Time,PMin,PMout,CO2_BR1,T_BR1,RH_BR1,CO2_BR3,T_BR3,RH_BR3,CO2_BR4,T_BR4,RH_BR4,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,MTR_BA1,MTR_TO1,MTR_BA2,MTR_BA3,MTR_PWDR,ANM_RHD,LAU_PLD_Power,TRH_GRK_T,TRH_GRK_RH,TRH_BR1_T,TRH_BR1_RH,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,STN_DGH1,STN_DPT,TRO_OUT_T,TRO_OUT_RH
7/13/2017 4:38,2,15.518,562,24.8,50.1,519,24.5,48.7,536,24.5,48.5,20,21,0.011,24.8731008,50.352,24.67722222,51.817,NA,NA,65,0,0,100,0,0,0,23.45277778,55.973,25.87111111,47.923,24.662,24.092,24.117,24.129,24.115,0,0,18.36611111,86.788
7/13/2017 4:39,3,14.527,562,24.8,50.2,520,24.5,48.7,534,24.5,48.4,20,21,0.011,24.7758708,50.594,24.70222222,51.789,NA,NA,100,0,0,100,0,0,0,23.47722222,55.883,25.87111111,47.923,24.662,24.092,24.117,24.129,24.115,0,0,18.36611111,86.897
7/13/2017 4:40,2,13.718,558,24.8,50.2,518,24.5,48.7,532,24.5,48.5,20,21,0.01,24.7280892,50.683,24.70222222,51.789,NA,NA,100,0,0,100,0,0,0,23.50111111,55.887,25.895,47.894,24.662,24.092,24.117,24.129,24.115,0,0,18.36611111,87.169
7/13/2017 4:41,2,15.259,557,24.8,50.3,514,24.5,48.7,533,24.5,48.5,20,21,0.01,24.6791964,51.279,24.70222222,51.852,NA,NA,100,0,0,100,0,0,0,23.525,55.766,25.895,47.830,24.662,24.092,24.117,24.129,24.115,0,0,18.36611111,87.549
7/13/2017 4:42,2,15.763,556,24.8,50.2,516,24.5,48.7,536,24.5,48.5,20,21,0.011,24.7280892,51.602,24.70222222,51.789,NA,NA,100,0,0,100,0,0,0,23.525,55.766,25.895,47.862,24.662,24.092,24.117,24.129,24.115,0,0,18.34277778,87.706
7/13/2017 4:43,2,14.878,553,24.8,50.2,516,24.5,48.7,535,24.5,48.6,20,21,0.011,24.7758708,52.81,24.70222222,51.852,NA,NA,100,0,0,100,0,0,0,23.54888889,55.801,25.895,47.798,24.662,24.092,24.117,24.129,24.615,0,0,18.34277778,87.815
7/13/2017 4:44,3,15.137,556,24.8,50.2,519,24.5,48.7,531,24.5,48.5,20,21,0.009,24.8731008,53.454,24.70222222,51.726,NA,NA,85,0,0,100,0,0,0,23.54888889,55.770,25.92,47.737,24.662,24.092,24.117,24.129,24.615,0,0,18.34277778,87.842
7/13/2017 4:45,3,13.031,558,24.8,50.1,518,24.5,48.7,530,24.5,48.6,20,21,0.009,24.9697752,52.584,24.67722222,51.469,NA,NA,0,0,0,100,0,0,0,23.57277778,55.711,25.92,47.704,24.662,24.092,24.117,24.129,24.615,0,0,18.34277778,87.896
7/13/2017 4:46,3,14.405,556,24.8,50.1,517,24.5,48.7,524,24.5,48.6,20,21,0.01,25.0670052,51.87,24.65277778,51.085,NA,NA,0,0,0,100,0,0,0,23.57277778,55.680,25.94388889,47.611,24.662,24.092,24.117,24.129,24.615,0,0,18.31888889,88.026
7/13/2017 4:47,2,15.244,556,24.8,50,515,24.5,48.7,523,24.5,48.6,20,21,0.01,25.1642352,51.281,24.58111111,50.568,NA,NA,0,0,0,100,0,0,0,23.59722222,55.683,25.94388889,47.675,24.662,24.092,24.117,24.129,24.615,0,0,18.31888889,88.161
7/13/2017 4:48,3,11.536,556,24.8,49.6,516,24.5,48.7,519,24.5,48.6,20,21,0.009,25.2597984,50.881,24.53222222,50.339,NA,NA,0,0,0,100,0,0,0,23.35722222,51.732,24.56111111,48.271,24.662,24.092,24.117,24.129,24.615,0,0,18.31888889,88.323
7/13/2017 4:49,2,9.567,556,24.8,49.2,516,24.5,48.2,519,24.5,48.7,20,21,0.009,25.3092468,50.792,24.46,50.679,NA,NA,0,0,0,100,0,0,0,22.66111111,55.266,22.30222222,51.494,24.662,24.092,24.117,24.129,24.615,0,0,18.31888889,88.404
7/13/2017 4:50,2,8.972,562,24.7,49,516,24.5,48,520,24.5,48.3,20,21,0.007,25.3331376,51.176,24.38777778,51.05,NA,NA,0,0,0,100,0,0,0,21.99111111,57.242,20.48722222,56.246,24.662,24.092,24.117,24.129,24.615,0,0,18.31888889,88.458
7/13/2017 4:51,2,8.896,566,24.7,48.8,518,24.5,47.8,526,24.5,48,20,21,0.007,25.3570284,51.719,24.38777778,51.24,NA,NA,0,0,0,100,0,0,0,21.44111111,58.081,19.29722222,61.211,24.662,24.092,24.117,24.129,24.115,0,0,18.295,88.561
7/13/2017 4:52,2,9.308,572,24.6,49.3,514,24.4,47.6,529,24.4,47.8,20,21,0.009,25.3820304,52.135,24.38777778,51.43,NA,NA,0,0,0,100,0,0,0,21.10722222,67.650,18.89277778,70.476,24.662,24.092,24.117,24.129,24.115,0,0,18.27111111,88.663
7/13/2017 4:53,2,7.782,574,24.6,49.4,514,24.4,48.2,532,24.4,48.1,20,21,0.009,25.4059212,52.296,24.38777778,51.493,NA,NA,0,0,0,100,0,0,0,21.22611111,62.553,19.51111111,63.200,24.662,24.092,24.117,24.129,24.115,0,0,18.27111111,88.717
7/13/2017 4:54,2,8.652,574,24.6,49.5,519,24.4,48,531,24.4,48.2,20,21,0.013,25.4059212,52.296,24.41222222,51.56,NA,NA,0,0,0,100,0,0,0,21.39277778,61.309,20.225,60.756,24.662,24.092,24.117,24.129,23.615,0,0,18.295,88.777
7/13/2017 4:55,2,7.507,574,24.6,49.5,522,24.4,48.1,534,24.4,48.3,20,21,0.013,25.4059212,52.423,24.43611111,51.595,NA,NA,0,0,0,100,0,0,0,21.56111111,61.062,20.89222222,58.701,24.662,24.092,24.117,24.129,23.615,0,0,18.31888889,88.782
7/13/2017 4:56,3,6.714,576,24.6,49.6,525,24.4,48.2,537,24.4,48.3,20,21,0.016,25.3570284,52.575,24.43611111,51.626,NA,NA,0,0,0,100,0,0,0,21.72777778,60.359,21.51277778,57.200,24.662,24.092,24.117,24.129,23.615,0,0,18.295,88.938
7/13/2017 4:57,2,6.897,576,24.6,49.6,528,24.4,48.3,539,24.4,48.5,20,21,0.016,25.2597984,48.68,24.43611111,51.595,NA,NA,0,0,0,100,0,0,0,21.895,60.263,22.06222222,55.800,24.662,24.092,24.117,24.129,23.615,0,0,18.31888889,89.025
7/13/2017 4:58,2,9.567,580,24.6,49.8,528,24.4,48.3,545,24.4,48.6,20,21,0.016,25.090896,49.074,24.46,51.63,NA,NA,0,0,0,100,0,0,0,22.015,59.610,22.51722222,54.716,24.662,24.092,24.117,24.129,24.115,0,0,18.31888889,88.971
7/13/2017 4:59,2,7.294,580,24.6,49.7,525,24.4,48.3,545,24.4,48.5,20,21,0.016,24.9458844,49.438,24.48388889,51.633,NA,NA,0,0,0,100,0,0,0,22.15777778,59.296,22.925,53.682,24.662,24.092,24.117,24.129,24.115,0,0,18.31888889,88.89
7/13/2017 5:00,2,7.095,578,24.6,49.7,524,24.4,48.3,545,24.4,48.6,20,21,0.014,24.8247636,49.773,24.48388889,51.633,NA,NA,15,0,0,100,0,0,0,22.18222222,59.728,23.285,52.855,24.662,24.092,24.117,24.129,24.115,0,0,18.31888889,88.836
7/13/2017 5:01,2,7.813,576,24.6,49.7,522,24.4,48.3,548,24.4,48.3,20,21,0.014,24.7280892,50.015,24.50777778,51.636,NA,NA,100,0,0,100,0,0,0,22.23,59.062,23.62111111,52.272,24.162,24.092,24.117,24.129,24.115,0,0,18.31888889,88.62
7/13/2017 5:02,2,8.011,574,24.6,49.7,524,24.4,48.3,546,24.4,48.5,20,21,0.012,24.6308592,50.193,24.50777778,51.636,NA,NA,100,0,0,100,0,0,0,22.30222222,58.920,23.86222222,51.611,24.162,24.092,24.117,24.129,24.115,0,0,18.31888889,88.404
7/13/2017 5:03,2,8.316,573,24.6,49.8,525,24.4,48.3,544,24.4,48.4,20,21,0.012,24.6069684,50.889,24.53222222,51.639,NA,NA,100,0,0,100,0,0,0,22.32611111,58.831,24.10277778,51.043,24.162,24.092,24.117,24.129,24.115,0,0,18.295,88.182
7/13/2017 5:04,2,8.27,569,24.6,49.7,529,24.4,48.3,539,24.4,48.4,20,21,0.011,24.6308592,51.399,24.53222222,51.703,NA,NA,100,0,0,100,0,0,0,22.35,58.927,24.32,50.565,24.162,24.092,24.117,24.129,24.115,0,0,18.27111111,88.123
7/13/2017 5:05,2,7.507,562,24.6,49.7,528,24.4,48.4,535,24.4,48.5,20,21,0.011,24.6791964,52.67,24.53222222,51.608,NA,NA,100,0,0,100,0,0,0,22.39722222,58.351,24.51277778,50.146,24.162,24.092,24.117,24.129,24.115,0,0,18.27111111,88.123
7/13/2017 5:06,2,7.431,562,24.6,49.7,526,24.4,48.4,533,24.4,48.4,20,21,0.01,24.7280892,53.308,24.55722222,51.706,NA,NA,86.67,0,0,100,0,0,0,22.49277778,58.027,24.65777778,49.815,24.162,24.092,24.117,24.129,24.115,0,0,18.24722222,88.225
7/13/2017 5:07,2,7.294,560,24.6,49.8,525,24.4,48.4,535,24.4,48.4,20,21,0.01,24.7997616,53.538,24.55722222,51.674,NA,NA,0,0,0,100,0,0,0,22.54111111,58.065,24.80277778,49.515,24.162,24.092,24.117,24.129,24.115,0,0,18.22388889,88.111
7/13/2017 5:08,2,8.392,553,24.6,49.8,528,24.4,48.5,533,24.4,48.5,20,21,0.01,24.8731008,53.517,24.55722222,51.674,NA,NA,0,0,0,100,0,0,0,22.565,57.884,24.92388889,49.308,24.162,24.092,24.117,24.129,24.115,0,0,18.2,88.133
7/13/2017 5:09,2,9.659,553,24.6,49.8,525,24.4,48.5,530,24.4,48.5,21,21,0.01,24.9458844,53.527,24.58111111,51.678,NA,NA,0,0,0,100,0,0,0,22.61277778,57.891,25.02111111,49.065,24.162,24.092,24.117,24.129,24.115,0,0,18.17611111,88.262
7/13/2017 5:10,2,8.881,552,24.7,49.8,524,24.4,48.5,533,24.4,48.4,21,21,0.01,25.0181124,53.411,24.58111111,51.678,NA,NA,0,0,0,100,0,0,0,22.63722222,57.617,25.11777778,48.854,24.162,24.092,24.117,24.129,24.115,0,0,18.17611111,88.397
7/13/2017 5:11,2,11.17,552,24.7,49.8,524,24.4,48.6,532,24.4,48.5,21,21,0.01,25.0670052,53.197,24.605,51.649,NA,NA,0,0,0,100,0,0,0,22.685,57.624,25.19111111,48.671,24.162,24.092,24.117,24.129,24.115,0,0,18.17611111,88.586
7/13/2017 5:12,2,8.194,550,24.7,49.8,524,24.4,48.6,534,24.4,48.6,21,21,0.011,25.1147868,52.983,24.605,51.681,NA,NA,0,0,0,100,0,0,0,22.70888889,57.566,25.26388889,48.520,24.162,24.092,24.117,24.129,24.115,0,0,18.17611111,88.748
7/13/2017 5:13,2,10.01,550,24.7,49.8,521,24.4,48.6,534,24.4,48.6,21,21,0.011,25.1642352,52.706,24.605,51.681,NA,NA,0,0,0,100,0,0,0,22.73277778,57.416,25.33611111,48.433,24.162,24.092,24.117,24.129,24.115,0,0,18.15222222,88.85
7/13/2017 5:14,2,11.475,553,24.7,49.8,519,24.4,48.7,530,24.4,48.7,21,21,0.01,25.2120168,52.618,24.605,51.681,NA,NA,0,0,0,100,0,0,0,22.78111111,57.237,25.40888889,48.314,24.162,24.092,24.117,24.129,24.115,0,0,18.17611111,88.802
7/13/2017 5:15,3,11.627,554,24.7,49.8,521,24.4,48.6,531,24.4,48.6,21,21,0.01,25.2359076,52.495,24.605,51.712,NA,NA,0,0,0,100,0,0,0,22.78111111,57.423,25.45777778,48.192,24.162,24.092,24.117,24.129,24.115,0,0,18.17611111,89.018
7/13/2017 5:16,3,11.856,556,24.7,49.8,524,24.4,48.6,535,24.4,48.6,21,21,0.011,25.2597984,52.371,24.605,51.712,NA,NA,0,0,0,100,0,0,0,22.82888889,57.152,25.50611111,48.102,24.162,24.092,24.117,24.129,24.115,0,0,18.17611111,89.071
7/13/2017 5:17,2,10.544,553,24.7,49.8,525,24.4,48.6,537,24.4,48.6,21,21,0.011,25.2597984,52.245,24.62888889,51.716,NA,NA,0,0,0,100,0,0,0,22.85277778,57.186,25.53111111,48.041,24.162,24.092,24.117,24.129,24.115,0,0,18.17611111,89.045
7/13/2017 5:18,2,11.856,557,24.7,49.9,524,24.4,48.6,537,24.4,48.6,21,21,0.01,25.2359076,52.431,24.62888889,51.779,NA,NA,0,0,0,100,0,0,0,22.87722222,57.221,25.57888889,47.951,24.162,24.092,24.117,24.129,24.115,0,0,18.15222222,89.012
7/13/2017 5:19,2,10.971,561,24.7,49.8,520,24.4,48.7,539,24.4,48.5,21,21,0.01,25.188126,49.852,24.62888889,51.779,NA,NA,0,0,0,100,0,0,0,22.90111111,57.225,25.62777778,47.861,24.162,24.092,24.117,24.129,24.115,0,0,18.15222222,88.958
7/13/2017 5:20,3,12.634,561,24.7,49.9,521,24.4,48.6,542,24.4,48.5,21,21,0.011,25.0670052,49.294,24.62888889,51.779,NA,NA,0,0,0,100,0,0,0,22.925,57.197,25.65222222,47.799,24.162,24.092,24.117,24.129,24.115,0,0,18.12888889,88.979
7/13/2017 5:21,3,11.841,558,24.7,49.9,521,24.4,48.6,537,24.4,48.6,21,21,0.011,24.9458844,49.661,24.62888889,51.779,NA,NA,0,0,0,100,0,0,0,22.94888889,57.386,25.65222222,47.799,24.162,24.092,24.117,24.129,24.115,0,0,18.12888889,89.114
7/13/2017 5:22,2,11.566,558,24.7,49.9,521,24.4,48.5,537,24.4,48.6,21,21,0.011,24.84921,49.967,24.65277778,51.782,NA,NA,0,0,0,100,0,0,0,22.97277778,56.926,25.70111111,47.709,24.162,24.092,24.117,24.129,24.115,0,0,18.105,89.162
7/13/2017 5:23,2,13.718,558,24.7,49.9,524,24.5,48.5,539,24.4,48.6,21,21,0.011,24.75198,50.336,24.65277778,51.782,NA,NA,63.33,0,0,100,0,0,0,22.97277778,57.266,25.70111111,47.677,24.162,24.092,24.117,24.129,24.115,0,0,18.105,89.323
7/13/2017 5:24,2,13.596,564,24.7,49.9,524,24.5,48.5,539,24.4,48.6,21,21,0.01,24.6791964,50.486,24.65277778,51.751,NA,NA,100,0,0,100,0,0,0,22.99722222,56.930,25.74888889,47.683,24.162,24.092,24.117,24.129,24.115,0,0,18.08111111,89.398
7/13/2017 5:25,2,14.206,562,24.7,49.9,525,24.4,48.5,536,24.4,48.6,21,21,0.01,24.6308592,50.733,24.65277778,51.782,NA,NA,100,0,0,100,0,0,0,22.99722222,57.425,25.74888889,47.619,24.162,24.092,24.117,24.129,24.115,0,0,18.08111111,89.479
7/13/2017 5:26,2,13.794,560,24.7,49.9,521,24.5,48.5,539,24.4,48.6,21,21,0.011,24.6308592,51.272,24.67722222,51.817,NA,NA,100,0,0,100,0,0,0,23.02111111,57.614,25.77388889,47.622,24.162,24.092,24.117,24.129,24.115,0,0,18.05722222,89.607
7/13/2017 5:27,3,16.068,558,24.7,49.9,521,24.5,48.5,537,24.4,48.8,21,21,0.011,24.65475,51.909,24.67722222,51.786,NA,NA,100,0,0,100,0,0,0,23.02111111,56.933,25.79777778,47.561,24.162,24.092,24.117,24.129,24.115,0,0,18.03277778,89.789
7/13/2017 5:28,2,14.084,553,24.7,49.9,518,24.4,48.4,536,24.5,48.7,21,21,0.012,24.7280892,52.677,24.67722222,51.786,NA,NA,100,0,0,100,0,0,0,23.045,56.720,25.82222222,47.531,24.162,24.092,24.117,24.129,24.115,0,0,18.03277778,89.843
7/13/2017 5:29,2,15.808,553,24.7,49.8,516,24.4,48.5,533,24.4,48.7,21,21,0.012,24.7758708,52.936,24.67722222,51.786,NA,NA,36.67,0,0,100,0,0,0,23.06888889,56.878,25.82222222,47.467,24.162,24.092,24.117,24.129,24.115,0,0,18.03277778,90.058
7/13/2017 5:30,3,15.839,552,24.7,49.8,516,24.5,48.6,533,24.4,48.8,21,21,0.01,24.84921,53.136,24.67722222,51.786,NA,NA,0,0,0,100,0,0,0,23.09277778,56.727,25.84722222,47.406,24.162,24.092,24.117,24.129,24.115,0,0,18.03277778,90.218
7/13/2017 5:31,3,15.778,550,24.7,49.8,516,24.5,48.6,531,24.4,48.7,21,21,0.01,24.9208824,53.272,24.67722222,51.786,NA,NA,0,0,0,100,0,0,0,23.14111111,56.641,25.87111111,47.473,24.162,24.092,24.117,24.129,24.115,0,0,18.03277778,90.272
7/13/2017 5:32,3,16.144,552,24.8,49.9,515,24.5,48.7,533,24.4,48.8,21,21,0.009,24.9942216,53.345,24.67722222,51.786,NA,NA,0,0,0,100,0,0,0,23.18888889,56.462,25.87111111,47.473,24.162,24.092,24.117,24.129,24.115,0,0,18.03277778,90.272
7/13/2017 5:33,3,15.64,557,24.7,49.9,514,24.5,48.7,531,24.4,48.8,21,21,0.009,25.0420032,53.352,24.70222222,51.789,NA,NA,0,0,0,100,0,0,0,23.23722222,56.407,25.895,47.476,24.162,24.092,24.117,24.129,24.115,0,0,18.05722222,90.224
7/13/2017 5:34,2,16.648,556,24.8,49.9,512,24.5,48.6,531,24.4,48.8,21,21,0.01,25.090896,53.422,24.70222222,51.757,NA,NA,0,0,0,100,0,0,0,23.26111111,56.256,25.895,47.476,24.162,24.092,24.117,24.129,24.115,0,0,18.08111111,90.176
7/13/2017 5:35,2,15.564,553,24.7,49.9,514,24.4,48.6,531,24.4,48.8,21,21,0.01,25.1392332,53.144,24.70222222,51.757,NA,NA,0,0,0,100,0,0,0,23.30888889,56.170,25.895,47.444,24.162,24.092,24.117,24.129,24.115,0,0,18.08111111,89.989
7/13/2017 5:36,2,15.808,556,24.8,49.9,517,24.5,48.7,529,24.4,48.7,21,21,0.01,25.188126,52.804,24.70222222,51.726,NA,NA,0,0,0,100,0,0,0,23.33277778,56.142,25.895,47.476,24.162,24.092,24.117,24.129,24.115,0,0,18.08111111,90.069
7/13/2017 5:37,2,16.068,553,24.8,49.9,515,24.5,48.6,529,24.4,48.7,21,21,0.01,25.2120168,52.681,24.70222222,51.757,NA,NA,0,0,0,100,0,0,0,23.35722222,56.021,25.92,47.511,24.162,24.092,24.117,24.129,24.115,0,0,18.08111111,90.23
7/13/2017 5:38,3,17.624,550,24.8,49.9,513,24.5,48.7,532,24.4,48.8,21,21,0.01,25.2359076,52.747,24.70222222,51.726,NA,NA,0,0,0,100,0,0,0,23.405,55.904,25.92,47.479,24.162,24.092,24.117,24.129,24.115,0,0,18.08111111,90.15
7/13/2017 5:39,2,18.051,550,24.8,49.9,516,24.5,48.6,533,24.5,48.8,19,21,0.01,25.2597984,52.846,24.72611111,51.729,NA,NA,0,0,0,100,0,0,0,23.42888889,55.876,25.94388889,47.482,24.162,24.092,24.117,24.129,24.115,0,0,18.08111111,90.203
7/13/2017 5:40,2,14.389,554,24.8,49.8,517,24.5,48.7,532,24.5,48.8,19,21,0.01,25.2597984,52.814,24.72611111,51.697,NA,NA,0,0,0,100,0,0,0,23.45277778,55.849,25.94388889,47.482,24.162,24.092,24.117,24.129,24.115,0,0,18.08111111,90.257
7/13/2017 5:41,2,17.472,556,24.8,49.8,517,24.5,48.6,529,24.5,48.8,19,21,0.01,25.2120168,52.681,24.72611111,51.602,NA,NA,0,0,0,100,0,0,0,23.47722222,55.759,25.94388889,47.418,24.162,24.092,24.117,24.129,24.115,0,0,18.08111111,90.551
7/13/2017 5:42,2,11.795,557,24.8,49.8,516,24.5,48.5,526,24.4,48.8,19,21,0.01,25.0670052,49.326,24.67722222,51.216,NA,NA,0,0,0,100,0,0,0,23.50111111,55.731,25.94388889,47.418,24.162,24.092,24.117,24.129,24.615,0,0,18.105,90.503
7/13/2017 5:43,2,11.17,553,24.8,49.9,515,24.5,48.5,527,24.5,48.8,19,21,0.01,24.7997616,49.419,24.62888889,50.733,NA,NA,0,0,0,100,0,0,0,23.525,55.704,25.96777778,47.485,24.162,24.092,24.117,24.129,24.615,0,0,18.105,90.129
7/13/2017 5:44,2,10.544,556,24.8,49.9,514,24.5,48.5,527,24.5,48.7,19,21,0.01,24.5341848,49.671,24.55722222,50.183,NA,NA,0,0,0,100,0,0,0,23.525,55.735,25.725,48.194,24.162,24.092,24.117,24.129,24.615,0,0,18.105,90.182
7/13/2017 5:45,3,9.003,556,24.8,49.5,518,24.5,48.6,529,24.5,48.8,19,21,0.01,24.2930544,50.656,24.46,50.52,NA,NA,13.33,0,0,100,0,0,0,23.14111111,51.387,23.81388889,47.888,24.162,24.092,24.117,24.129,24.615,0,0,18.08111111,90.23
7/13/2017 5:46,2,10.681,557,24.7,49.1,518,24.5,48.1,529,24.5,48.8,19,21,0.01,24.1480428,51.207,24.38777778,50.986,NA,NA,100,0,0,100,0,0,0,22.445,55.794,21.65611111,53.440,24.162,24.092,24.117,24.129,24.115,0,0,18.08111111,90.364
7/13/2017 5:47,2,10.224,562,24.7,48.9,521,24.4,47.8,529,24.4,48.3,19,21,0.01,24.0758148,51.546,24.36277778,51.332,NA,NA,100,0,0,100,0,0,0,21.77611111,57.886,20.05888889,57.961,24.162,24.092,24.117,24.129,24.115,0,0,18.08111111,90.417
7/13/2017 5:48,2,8.118,565,24.7,48.9,519,24.4,47.6,533,24.4,48.1,19,21,0.009,24.051924,51.858,24.36277778,51.522,NA,NA,100,0,0,100,0,0,0,21.25,69.037,19.15388889,66.533,24.162,24.092,24.117,24.129,24.115,0,0,18.105,90.45
7/13/2017 5:49,2,9.018,570,24.6,49.2,518,24.4,48,536,24.3,48.2,19,21,0.009,24.051924,52.426,24.38777778,51.651,NA,NA,100,0,0,100,0,0,0,21.27388889,62.863,19.46388889,64.299,24.162,24.092,24.117,24.129,24.115,0,0,18.12888889,90.402
7/13/2017 5:50,3,7.446,574,24.6,49.3,521,24.4,48.1,537,24.3,48.6,19,21,0.012,24.0997056,53.094,24.38777778,51.683,NA,NA,100,0,0,100,0,0,0,21.41722222,61.677,20.17777778,61.142,24.162,24.092,24.117,24.129,24.115,0,0,18.12888889,90.349
7/13/2017 5:51,3,7.614,578,24.6,49.3,522,24.4,48.2,537,24.3,48.5,19,21,0.012,24.1730448,53.921,24.41222222,51.718,NA,NA,100,0,0,100,0,0,0,21.60777778,60.979,20.82111111,58.965,24.162,24.092,24.117,24.129,23.615,0,0,18.12888889,90.349
7/13/2017 5:52,2,8.865,581,24.6,49.4,524,24.4,48.3,539,24.3,48.7,19,21,0.016,24.2447172,54.12,24.41222222,51.749,NA,NA,36.67,0,0,100,0,0,0,21.77611111,60.427,21.41722222,57.186,24.162,24.092,24.117,24.129,23.615,0,0,18.15222222,90.355
7/13/2017 5:53,2,8.331,580,24.6,49.5,525,24.3,48.3,537,24.3,48.7,19,21,0.016,24.3169452,54.161,24.43611111,51.69,NA,NA,0,0,0,100,0,0,0,21.895,60.202,21.96722222,55.816,24.162,24.092,24.117,24.129,23.615,0,0,18.17611111,90.226
7/13/2017 5:54,2,9.888,574,24.6,49.5,530,24.3,48.4,539,24.3,48.9,19,21,0.016,24.3897288,54.172,24.46,51.693,NA,NA,0,0,0,100,0,0,0,22.03888889,59.706,22.445,54.675,24.162,24.092,24.117,24.129,24.115,0,0,18.17611111,90.2
7/13/2017 5:55,2,8.087,569,24.6,49.5,528,24.4,48.4,542,24.3,48.8,19,21,0.016,24.4858476,54.123,24.48388889,51.633,NA,NA,0,0,0,100,0,0,0,22.15777778,59.357,22.87722222,53.738,24.162,24.092,24.117,24.129,24.115,0,0,18.17611111,90.066
7/13/2017 5:56,3,9.369,558,24.6,49.5,528,24.4,48.4,544,24.3,48.8,19,21,0.014,24.5591868,54.258,24.48388889,51.601,NA,NA,0,0,0,100,0,0,0,22.27777778,58.947,23.26111111,52.789,24.162,24.092,24.117,24.129,24.115,0,0,18.2,89.884
7/13/2017 5:57,2,9.369,553,24.6,49.5,530,24.4,48.4,544,24.3,48.6,19,21,0.014,24.6308592,54.363,24.50777778,51.573,NA,NA,0,0,0,100,0,0,0,22.37277778,58.716,23.57277778,52.108,24.162,24.092,24.117,24.129,24.115,0,0,18.22388889,89.755
7/13/2017 5:58,2,7.233,553,24.6,49.7,533,24.4,48.3,545,24.3,48.6,19,21,0.012,24.6791964,54.338,24.53222222,51.576,NA,NA,0,0,0,100,0,0,0,22.445,58.450,23.86222222,51.454,24.162,24.092,24.117,24.129,24.115,0,0,18.24722222,89.842
7/13/2017 5:59,2,7.691,553,24.7,49.5,528,24.4,48.4,544,24.3,48.6,19,21,0.012,24.7280892,54.345,24.53222222,51.608,NA,NA,0,0,0,100,0,0,0,22.54111111,58.188,24.10277778,50.980,24.162,24.092,24.117,24.129,24.115,0,0,18.27111111,89.928
7/13/2017 6:00,2,8.133,550,24.6,49.5,531,24.4,48.4,544,24.3,48.6,19,21,0.011,24.7758708,54.258,24.53222222,51.576,NA,NA,0,0,0,100,0,0,0,22.61277778,57.984,24.32,50.565,24.162,24.092,24.117,24.129,24.115,0,0,18.27111111,89.794
7/13/2017 6:01,2,8.591,552,24.6,49.4,530,24.4,48.4,542,24.3,48.8,19,21,0.011,24.8247636,54.171,24.53222222,51.576,NA,NA,0,0,0,100,0,0,0,22.685,57.686,24.51277778,50.178,24.162,24.092,24.117,24.129,24.115,0,0,18.295,89.531
7/13/2017 6:02,3,10.239,550,24.7,49.4,528,24.4,48.4,542,24.3,48.8,19,21,0.01,24.84921,54.143,24.55722222,51.579,NA,NA,0,0,0,100,0,0,0,22.75722222,57.543,24.65777778,49.815,24.162,24.092,24.117,24.129,24.115,0,0,18.31888889,89.429
7/13/2017 6:03,3,10.04,550,24.7,49.5,525,24.4,48.4,544,24.3,48.7,19,21,0.01,24.84921,54.206,24.58111111,51.551,NA,NA,0,0,0,100,0,0,0,22.805,57.334,24.80277778,49.547,24.162,24.092,24.117,24.129,24.115,0,0,18.31888889,89.348
7/13/2017 6:04,2,10.071,550,24.7,49.5,524,24.4,48.4,544,24.3,48.8,19,21,0.011,24.8247636,50.727,24.58111111,51.551,NA,NA,0,0,0,100,0,0,0,22.85277778,57.186,24.94777778,49.279,24.162,24.092,24.117,24.129,24.115,0,0,18.36611111,89.225
7/13/2017 6:05,3,10.956,550,24.7,49.5,524,24.4,48.4,542,24.4,48.8,19,21,0.011,24.75198,50.4,24.58111111,51.583,NA,NA,0,0,0,100,0,0,0,22.85277778,57.032,25.02111111,49.065,24.162,24.092,24.117,24.129,24.115,0,0,18.36611111,89.117
7/13/2017 6:06,2,11.215,550,24.7,49.5,524,24.4,48.5,539,24.3,48.8,19,21,0.01,24.6791964,50.358,24.58111111,51.614,NA,NA,0,0,0,100,0,0,0,22.85277778,57.248,25.11777778,48.886,24.162,24.092,24.117,24.129,24.115,0,0,18.39,88.799
7/13/2017 6:07,3,12.909,550,24.7,49.5,521,24.4,48.5,539,24.3,48.7,19,21,0.01,24.6069684,50.571,24.605,51.586,NA,NA,0,0,0,100,0,0,0,22.85277778,57.341,25.215,48.674,24.162,24.092,24.117,24.129,24.115,0,0,18.39,88.611
7/13/2017 6:08,2,11.795,552,24.7,49.6,521,24.4,48.5,539,24.3,48.8,19,21,0.011,24.5341848,50.625,24.605,51.586,NA,NA,63.33,0,0,100,0,0,0,22.85277778,57.155,25.31222222,48.558,24.162,24.092,24.117,24.129,24.115,0,0,18.41388889,88.589
7/13/2017 6:09,3,13.291,550,24.7,49.6,521,24.4,48.5,540,24.3,48.8,21,21,0.011,24.4858476,50.777,24.605,51.618,NA,NA,100,0,0,100,0,0,0,22.87722222,56.881,25.33611111,48.465,24.162,24.092,24.117,24.129,24.115,0,0,18.41388889,88.589
