Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_BR6,T_BR6,RH_BR6,FRM1_IAQ,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_BA4_T,TRO_BA4_RH,TRO_LAU_T,TRO_LAU_RH,TRO_TO3_T,TRO_TO3_RH
6/23/2017 20:53,NA,2.991,656,23.6,53.3,688,24.6,51.1,757,24.9,49.3,691,24.6,51.6,699,24.7,50.8,25,0.063,31.689,31.234,32.15,30.621,32.15,30.621,30.394,33.543,24.195,53.453,NA,NA
6/23/2017 20:54,NA,2.899,662,23.6,56,690,24.7,51.1,751,24.8,49.5,693,24.7,51.5,699,24.8,50.6,25,0.058,31.689,31.406,32.124,30.413,32.124,30.413,30.419,33.613,24.267,53.244,NA,NA
6/23/2017 20:55,NA,2.731,661,23.6,56.1,691,24.7,51,746,24.8,50.8,687,24.7,51.4,697,24.8,50.5,25,0.058,31.663,31.061,32.098,30.617,32.098,30.617,30.419,33.545,24.339,53.065,NA,NA
6/23/2017 20:56,NA,3.265,664,23.6,54.5,686,24.7,51,741,24.8,51.6,691,24.7,51.4,698,24.8,50.5,25,0.075,31.637,31.367,32.047,30.956,32.047,30.956,30.444,33.276,24.412,52.791,NA,NA
6/23/2017 20:57,NA,2.838,666,23.7,54.3,679,24.8,50.9,740,24.8,51.4,690,24.8,51.4,698,24.8,50.4,25,0.075,31.612,31.399,32.021,30.816,32.021,30.816,30.444,32.97,24.484,52.518,NA,NA
6/23/2017 20:58,NA,3.708,663,23.7,54.2,677,24.8,50.9,740,24.9,51.2,690,24.8,51.3,696,24.8,50.4,25,0.023,31.612,31.262,31.996,30.849,31.996,30.849,30.444,32.936,24.557,52.18,NA,NA
6/23/2017 20:59,NA,3.128,665,23.7,54.3,679,24.8,50.8,740,25,51.1,690,24.8,51.4,695,24.8,50.3,25,0.023,31.586,31.431,31.97,30.949,31.97,30.949,30.444,33.14,24.629,51.842,NA,NA
6/23/2017 21:00,NA,2.96,666,23.8,54.2,681,24.9,50.8,737,25.1,51,686,24.8,51.5,693,24.8,50.3,25,0.038,31.561,31.6,31.919,30.98,31.919,30.98,30.469,32.564,24.702,51.662,NA,NA
6/23/2017 21:01,NA,3.83,671,23.8,54.1,681,24.9,50.8,743,25.1,50.8,684,24.9,51.3,691,24.9,50.2,25,0.038,31.535,31.769,31.893,30.943,31.893,30.943,30.469,32.462,24.75,51.479,NA,NA
6/23/2017 21:02,NA,2.792,672,23.8,54.1,677,24.8,50.7,743,25.1,50.7,684,24.9,51.1,693,24.9,50.2,25,0.028,31.51,31.938,31.868,31.147,31.868,31.147,30.495,32.532,24.726,51.349,NA,NA
6/23/2017 21:03,NA,3.571,668,23.9,54,675,24.8,50.5,737,25.2,50.7,684,24.8,51,693,24.9,50.1,25,0.028,31.484,32.004,31.816,31.04,31.816,31.04,30.495,32.703,24.677,51.342,NA,NA
6/23/2017 21:04,NA,2.914,664,23.9,54,677,24.8,50.5,734,25.2,50.6,687,24.8,50.7,693,24.9,50,25,0.022,31.459,32.002,31.791,31.037,31.791,31.037,30.52,32.535,24.605,51.428,NA,NA
6/23/2017 21:05,NA,4.517,659,23.9,53.8,677,24.7,50.3,733,25.2,50.5,690,24.8,50.5,690,24.8,49.8,25,0.022,31.459,32.002,31.765,30.795,31.765,30.795,30.52,32.228,24.532,51.481,NA,NA
6/23/2017 21:06,NA,4.334,659,24,53.4,681,24.6,50.2,730,25.2,50.5,690,24.7,50.4,688,24.8,49.7,25,0.02,31.433,31.932,31.74,30.93,31.74,30.93,30.545,32.469,24.46,51.503,NA,NA
6/23/2017 21:07,NA,9.979,655,24,53.3,686,24.6,50.2,727,25.2,50.4,684,24.7,50.3,691,24.8,49.5,25,0.02,31.408,31.929,31.714,31.1,31.714,31.1,30.545,32.332,24.388,51.683,NA,NA
6/23/2017 21:08,NA,11.139,653,24,53.4,686,24.6,50.1,721,25.3,50.4,683,24.6,50.3,695,24.8,49.4,25,0.017,31.382,31.859,31.663,31.095,31.663,31.095,30.545,32.094,24.291,51.796,NA,NA
6/23/2017 21:09,NA,2.991,652,24,53.3,693,24.5,50,724,25.3,50.3,686,24.6,50.3,690,24.8,49.3,25,0.017,31.357,32.267,31.637,31.196,31.637,31.196,30.545,32.605,24.243,51.979,NA,NA
6/23/2017 21:10,NA,4.547,649,24,53.3,694,24.5,50.1,728,25.3,50.3,687,24.5,50.3,691,24.7,49.3,25,0.026,31.331,32.742,31.586,31.192,31.586,31.192,30.52,33.758,24.171,52.852,NA,NA
6/23/2017 21:11,NA,3.235,650,24.1,53.2,692,24.5,51,724,25.4,50.2,686,24.5,51.4,695,24.7,49.3,25,0.026,31.281,31.85,31.561,31.155,31.561,31.155,30.469,33.482,24.122,53.506,NA,NA
6/23/2017 21:12,NA,3.983,649,24.1,53.1,692,24.5,51.3,723,25.4,50.2,687,24.5,51.7,696,24.7,50.1,25,0.028,31.255,32.019,31.51,31.185,31.51,31.185,30.444,32.868,24.122,53.38,NA,NA
6/23/2017 21:13,NA,3.662,646,24.1,53,690,24.5,51.2,725,25.4,50.1,687,24.6,51.5,691,24.7,50.5,25,0.028,31.23,31.914,31.484,31.217,31.484,31.217,30.444,32.664,24.195,53.139,NA,NA
6/23/2017 21:14,NA,3.281,649,24.1,53,684,24.5,51.1,727,25.5,50,689,24.6,51.4,686,24.7,50.5,25,0.028,31.204,31.707,31.459,30.975,31.459,30.975,30.419,31.981,24.291,52.869,NA,NA
6/23/2017 21:15,NA,3.342,650,24.2,53.1,684,24.6,51.1,727,25.5,50,689,24.6,51.4,686,24.8,50.4,25,0.028,31.179,31.568,31.433,31.316,31.433,31.316,30.419,32.185,24.388,52.536,NA,NA
6/23/2017 21:16,NA,3.204,654,24.2,53.1,684,24.6,51.1,726,25.5,50,691,24.7,51.3,683,24.8,50.3,25,0.032,31.153,32.112,31.382,31.243,31.382,31.243,30.394,33.407,24.484,52.233,NA,NA
6/23/2017 21:17,NA,3.891,656,24.2,53,682,24.6,51,726,25.5,49.9,687,24.7,51.2,684,24.8,50.3,25,0.032,31.103,35.607,31.331,33.117,31.331,33.117,30.343,35.231,24.581,51.931,NA,NA
6/23/2017 21:18,NA,4.273,657,24.3,53,684,24.7,51,729,25.5,49.9,683,24.7,51.3,683,24.8,50.2,25,0.032,31.001,36.003,31.23,33.21,31.23,33.21,30.243,35.425,24.677,51.722,NA,NA
6/23/2017 21:19,NA,4.12,660,24.3,53,681,24.7,50.9,734,25.6,49.9,679,24.8,51.1,682,24.8,50.2,25,0.032,30.925,34.812,31.153,32.044,31.153,32.044,30.167,33.658,24.75,51.511,NA,NA
6/23/2017 21:20,NA,3.693,663,24.3,52.8,682,24.7,50.9,729,25.6,49.9,678,24.8,51.1,681,24.8,50.2,25,0.032,30.9,33.385,31.128,31.837,31.128,31.837,30.142,32.773,24.823,51.362,NA,NA
6/23/2017 21:21,NA,3.799,656,24.4,52.8,683,24.7,50.9,732,25.6,49.9,677,24.8,51.1,682,24.8,50.1,25,0.032,30.874,32.566,31.103,31.732,31.103,31.732,30.117,33.247,24.871,51.146,NA,NA
6/23/2017 21:22,NA,3.464,650,24.4,52.7,685,24.7,50.8,729,25.6,49.8,680,24.8,51.1,683,24.8,50.2,25,0.029,30.849,32.222,31.052,31.557,31.052,31.557,30.091,32.769,24.847,50.984,NA,NA
6/23/2017 21:23,NA,4.059,647,24.4,52.7,683,24.7,50.7,727,25.6,49.8,677,24.8,50.9,680,24.9,50.1,28,0.029,30.824,32.22,31.052,31.489,31.052,31.489,30.091,32.871,24.774,50.975,NA,NA
6/23/2017 21:24,NA,2.96,650,24.4,52.6,678,24.6,50.6,727,25.6,49.8,676,24.8,50.7,680,24.9,50,28,0.03,30.824,31.879,31.026,31.418,31.026,31.418,30.091,33.041,24.677,51.089,NA,NA
6/23/2017 21:25,NA,4.013,649,24.4,52.7,679,24.6,50.5,723,25.7,49.8,677,24.7,50.5,682,24.8,49.8,28,0.03,30.798,31.877,31.001,31.279,31.001,31.279,30.091,32.837,24.581,51.298,NA,NA
6/23/2017 21:26,NA,3.006,649,24.4,52.7,679,24.5,50.4,717,25.7,49.8,681,24.7,50.5,682,24.8,49.7,28,0.034,30.798,31.809,30.976,31.414,30.976,31.414,30.091,32.769,24.484,51.475,NA,NA
6/23/2017 21:27,NA,3.403,645,24.5,52.5,682,24.5,50.3,723,25.7,49.8,681,24.6,50.4,686,24.8,49.6,28,0.034,30.773,31.841,30.95,31.343,30.95,31.343,30.091,32.633,24.388,51.683,NA,NA
6/23/2017 21:28,NA,3.326,644,24.5,52.5,678,24.4,50.3,718,25.7,49.8,684,24.6,50.3,684,24.8,49.5,28,0.032,30.773,31.875,30.95,31.343,30.95,31.343,30.117,32.635,24.291,51.86,NA,NA
6/23/2017 21:29,NA,3.021,640,24.5,52.5,678,24.4,50.2,713,25.7,49.7,687,24.5,50.2,686,24.7,49.5,28,0.032,30.748,31.804,30.925,31.409,30.925,31.409,30.117,32.465,24.219,51.976,NA,NA
6/23/2017 21:30,NA,3.204,642,24.5,52.3,682,24.4,50.2,714,25.7,49.8,687,24.5,50.2,686,24.7,49.4,28,0.038,30.748,31.838,30.9,31.339,30.9,31.339,30.117,32.363,24.146,52.282,NA,NA
6/23/2017 21:31,NA,3.098,646,24.5,52.2,680,24.3,50.7,715,25.7,49.8,693,24.4,50.9,683,24.7,49.4,28,0.038,30.722,31.802,30.874,31.337,30.874,31.337,30.117,32.159,24.098,53.566,NA,NA
6/23/2017 21:32,NA,3.22,642,24.5,52.2,683,24.4,51.5,719,25.8,49.8,691,24.4,51.7,682,24.7,49.8,28,0.037,30.697,31.766,30.849,31.403,30.849,31.403,30.117,32.023,24.098,53.503,NA,NA
6/23/2017 21:33,NA,3.098,643,24.5,52,683,24.4,51.5,716,25.8,49.8,688,24.5,51.7,680,24.7,50.7,28,0.037,30.697,31.732,30.824,31.435,30.824,31.435,30.117,33.518,24.146,53.321,NA,NA
6/23/2017 21:34,NA,2.609,644,24.5,52,678,24.4,51.5,712,25.8,49.8,683,24.5,51.5,679,24.7,50.6,28,0.039,30.672,32.071,30.798,31.604,30.798,31.604,30.091,33.55,24.243,52.988,NA,NA
6/23/2017 21:35,NA,3.967,648,24.5,52.1,682,24.4,51.3,711,25.8,49.8,684,24.5,51.5,680,24.7,50.5,28,0.039,30.646,31.932,30.748,31.599,30.748,31.599,30.066,33.717,24.339,52.655,NA,NA
6/23/2017 21:36,NA,2.548,645,24.5,52.2,686,24.4,51.3,714,25.8,49.8,683,24.6,51.5,679,24.7,50.4,28,0.04,30.646,31.83,30.748,31.599,30.748,31.599,30.041,33.715,24.436,52.322,NA,NA
6/23/2017 21:37,NA,2.518,642,24.6,52.2,689,24.5,51.2,718,25.8,49.7,682,24.6,51.4,680,24.7,50.4,28,0.04,30.621,31.759,30.697,31.732,30.697,31.732,29.991,34.049,24.532,52.05,NA,NA
6/23/2017 21:38,NA,2.777,642,24.6,52.2,687,24.5,51.1,719,25.8,49.7,682,24.6,51.4,679,24.8,50.3,28,0.038,30.596,31.928,30.672,31.798,30.672,31.798,29.941,33.977,24.629,51.842,NA,NA
6/23/2017 21:39,NA,2.289,645,24.6,52.2,684,24.5,51.1,720,25.8,49.7,684,24.7,51.3,672,24.8,50.2,28,0.038,30.596,32.064,30.646,31.727,30.646,31.727,29.941,33.672,24.702,51.631,NA,NA
6/23/2017 21:40,NA,2.686,649,24.6,52.1,681,24.6,51.1,724,25.8,49.7,683,24.7,51.2,675,24.8,50.2,28,0.037,30.571,32.198,30.621,31.793,30.621,31.793,29.916,33.093,24.774,51.45,NA,NA
6/23/2017 21:41,NA,2.609,645,24.6,52.1,688,24.6,51.1,727,25.8,49.7,680,24.7,51.1,674,24.8,50.2,28,0.037,30.545,32.23,30.596,31.859,30.596,31.859,29.916,32.821,24.798,51.232,NA,NA
6/23/2017 21:42,NA,2.213,644,24.6,51.9,689,24.6,51,732,25.8,49.7,680,24.7,51,679,24.8,50.2,28,0.032,30.52,33.283,30.571,32.13,30.571,32.13,29.916,33.771,24.774,51.102,NA,NA
6/23/2017 21:43,NA,2.319,646,24.7,51.8,689,24.5,50.9,732,25.9,49.7,676,24.7,50.9,680,24.8,50.1,28,0.032,30.495,32.055,30.545,31.685,30.545,31.685,29.89,33.023,24.726,51.095,NA,NA
6/23/2017 21:44,NA,1.999,647,24.7,51.9,690,24.5,50.8,732,25.9,49.7,678,24.6,50.7,676,24.8,49.9,28,0.031,30.469,31.917,30.495,31.851,30.495,31.851,29.89,32.683,24.629,51.177,NA,NA
6/23/2017 21:45,NA,2.533,646,24.7,51.9,684,24.4,50.6,733,25.9,49.7,679,24.6,50.7,671,24.8,49.8,28,0.031,30.444,32.017,30.469,31.849,30.469,31.849,29.89,32.819,24.532,51.291,NA,NA
6/23/2017 21:46,NA,4.196,645,24.7,52,684,24.4,50.6,727,25.9,49.6,682,24.5,50.5,674,24.8,49.7,28,0.034,30.419,31.776,30.444,31.983,30.444,31.983,29.89,32.683,24.436,51.5,NA,NA
6/23/2017 21:47,NA,31.052,643,24.7,52.3,684,24.4,50.5,723,25.9,49.6,682,24.5,50.5,672,24.7,49.6,28,0.034,30.394,31.91,30.394,31.91,30.394,31.91,29.89,32.547,24.339,51.676,NA,NA
6/23/2017 21:48,NA,49.088,642,24.7,52,682,24.3,50.4,719,25.9,49.6,678,24.4,50.4,669,24.7,49.6,28,0.038,30.394,31.91,30.369,31.976,30.369,31.976,29.89,32.581,24.267,51.856,NA,NA
6/23/2017 21:49,NA,36.118,643,24.7,51.6,678,24.3,50.4,723,25.9,49.6,674,24.4,50.3,668,24.7,49.5,28,0.038,30.343,31.974,30.343,31.974,30.343,31.974,29.89,32.479,24.195,51.91,NA,NA
6/23/2017 21:50,NA,26.932,638,24.7,51.3,676,24.2,50.4,724,25.9,49.6,681,24.3,50.4,668,24.7,49.5,28,0.036,30.343,31.974,30.318,32.006,30.318,32.006,29.89,32.343,24.122,52.026,NA,NA
6/23/2017 21:51,NA,6.882,636,24.7,51.6,676,24.2,50.6,732,26,49.6,681,24.3,50.6,671,24.7,49.5,28,0.036,30.318,31.836,30.293,32.174,30.293,32.174,29.89,32.207,24.074,53.028,NA,NA
6/23/2017 21:52,NA,23.56,633,24.7,51.6,682,24.2,51.6,733,26,49.6,682,24.3,51.8,682,24.6,49.5,28,0.035,30.293,31.697,30.243,31.897,30.243,31.897,29.89,31.901,24.05,53.496,NA,NA
6/23/2017 21:53,NA,17.258,630,24.7,51.6,683,24.3,51.9,733,26,49.6,680,24.3,51.9,685,24.6,50.6,23,0.035,30.268,31.797,30.217,32.236,30.217,32.236,29.89,32.037,24.074,53.342,NA,NA
6/23/2017 21:54,NA,48.92,634,24.7,51.5,693,24.3,51.7,732,26,49.6,681,24.3,51.7,684,24.6,50.7,23,0.043,30.243,32,30.192,32.336,30.192,32.336,29.89,32.207,24.171,53.136,NA,NA
6/23/2017 21:55,NA,12.07,641,24.7,51.4,692,24.3,51.6,732,26,49.6,681,24.4,51.6,682,24.7,50.5,23,0.043,30.217,32.1,30.167,32.368,30.167,32.368,29.89,32.615,24.243,52.894,NA,NA
6/23/2017 21:56,NA,5.997,650,24.7,51.5,693,24.4,51.6,732,26,49.5,681,24.4,51.7,680,24.7,50.5,23,0.04,30.192,32.165,30.142,32.297,30.142,32.297,29.865,32.273,24.363,52.564,NA,NA
6/23/2017 21:57,NA,3.525,651,24.7,51.6,697,24.4,51.5,727,26,49.5,679,24.4,51.6,674,24.7,50.4,23,0.04,30.167,31.959,30.091,32.225,30.091,32.225,29.865,32.545,24.46,52.325,NA,NA
6/23/2017 21:58,NA,3.891,653,24.7,51.5,699,24.4,51.4,723,26,49.4,678,24.5,51.5,673,24.7,50.3,23,0.039,30.142,31.82,30.066,32.359,30.066,32.359,29.84,31.352,24.557,51.991,NA,NA
6/23/2017 21:59,NA,4.929,652,24.7,51.6,689,24.4,51.4,726,26,49.4,678,24.5,51.5,672,24.7,50.3,23,0.039,30.117,32.227,30.041,32.425,30.041,32.425,29.84,31.931,24.629,51.684,NA,NA
6/23/2017 22:00,NA,2.838,655,24.8,51.6,687,24.4,51.3,727,26,49.5,682,24.5,51.4,674,24.8,50.3,23,0.035,30.091,32.565,30.016,32.592,30.016,32.592,29.84,32.033,24.629,51.462,NA,NA
6/23/2017 22:01,NA,1.846,656,24.8,51.6,686,24.4,51.3,727,26,49.4,678,24.5,51.2,675,24.8,50.2,23,0.035,30.066,32.869,29.991,32.624,29.991,32.624,29.815,32.031,24.605,51.396,NA,NA
6/23/2017 22:02,NA,2.792,658,24.8,51.6,687,24.4,51.2,727,26,49.4,680,24.5,51,677,24.7,50.1,23,0.035,30.041,32.833,29.966,32.622,29.966,32.622,29.815,32.133,24.532,51.481,NA,NA
6/23/2017 22:03,NA,2.472,654,24.8,51.6,687,24.3,51,726,26,49.4,682,24.4,50.9,683,24.7,49.9,23,0.035,30.016,32.966,29.941,32.552,29.941,32.552,29.815,31.656,24.436,51.563,NA,NA
6/23/2017 22:04,NA,2.716,647,24.8,51.6,689,24.3,51,732,26,49.4,683,24.4,50.8,683,24.7,49.8,23,0.036,29.991,32.964,29.89,32.615,29.89,32.615,29.815,31.929,24.363,51.68,NA,NA
6/23/2017 22:05,NA,1.999,651,24.8,51.5,696,24.2,50.8,737,26,49.4,679,24.4,50.7,684,24.7,49.7,23,0.036,29.966,32.962,29.89,32.615,29.89,32.615,29.79,32.063,24.291,51.828,NA,NA
6/23/2017 22:06,NA,1.755,645,24.8,51.6,700,24.2,50.8,737,26,49.4,683,24.3,50.6,682,24.7,49.6,23,0.035,29.941,33.027,29.84,32.747,29.84,32.747,29.79,31.926,24.219,51.913,NA,NA
6/23/2017 22:07,NA,2.548,647,24.8,51.2,701,24.1,50.8,739,26,49.4,682,24.3,50.6,683,24.7,49.6,23,0.035,29.916,32.957,29.815,32.609,29.815,32.609,29.79,31.381,24.146,52.092,NA,NA
6/23/2017 22:08,NA,2.121,649,24.8,51.1,705,24.1,50.7,733,26,49.3,682,24.3,50.5,682,24.6,49.5,23,0.035,29.89,33.159,29.79,32.674,29.79,32.674,29.765,32.128,24.074,52.146,NA,NA
6/23/2017 22:09,NA,1.953,653,24.8,51.2,701,24.1,50.7,729,26,49.3,683,24.2,50.4,688,24.6,49.4,23,0.035,29.89,33.125,29.765,32.774,29.765,32.774,29.765,31.856,24.026,52.202,NA,NA
6/23/2017 22:10,NA,3.25,655,24.8,51.2,697,24,50.7,731,26,49.4,687,24.2,50.4,690,24.6,49.5,23,0.039,29.865,32.987,29.74,32.738,29.74,32.738,29.74,32.262,23.978,52.353,NA,NA
6/23/2017 22:11,NA,2.182,655,24.8,51.1,699,24,51.1,732,26,49.4,691,24.2,50.7,691,24.6,49.5,23,0.039,29.84,32.815,29.715,32.906,29.715,32.906,29.74,32.262,23.954,53.514,NA,NA
6/23/2017 22:12,NA,2.808,649,24.8,50.9,697,24,52,732,26,49.4,692,24.2,52,691,24.6,49.7,23,0.042,29.815,32.813,29.69,32.869,29.69,32.869,29.715,32.532,23.954,53.702,NA,NA
6/23/2017 22:13,NA,2.38,652,24.8,51,701,24.1,52,732,26,49.4,694,24.2,52,688,24.6,50.6,23,0.042,29.79,32.878,29.665,32.799,29.665,32.799,29.69,32.598,24.002,53.552,NA,NA
6/23/2017 22:14,NA,2.548,651,24.8,51,702,24.1,51.9,733,26,49.4,696,24.2,51.9,688,24.6,50.7,23,0.039,29.79,32.742,29.64,32.797,29.64,32.797,29.69,32.869,24.122,53.255,NA,NA
6/23/2017 22:15,NA,2.228,658,24.8,51,704,24.1,51.8,731,26,49.4,697,24.3,51.9,690,24.6,50.6,23,0.039,29.765,32.706,29.615,32.795,29.615,32.795,29.64,34.963,24.243,52.925,NA,NA
6/23/2017 22:16,NA,2.197,663,24.8,51.2,702,24.2,51.7,726,26,49.4,695,24.3,51.8,695,24.6,50.5,23,0.041,29.74,32.738,29.59,32.996,29.59,32.996,29.565,34.281,24.339,52.561,NA,NA
6/23/2017 22:17,NA,1.907,665,24.8,51.3,700,24.2,51.7,723,26,49.3,697,24.3,51.8,700,24.6,50.4,23,0.041,29.715,32.804,29.565,32.892,29.565,32.892,29.54,33.805,24.46,52.23,NA,NA
6/23/2017 22:18,NA,2.731,665,24.8,51.3,699,24.2,51.6,716,26,49.4,700,24.4,51.8,700,24.7,50.4,23,0.039,29.69,32.937,29.54,32.992,29.54,32.992,29.49,34.274,24.557,51.927,NA,NA
6/23/2017 22:19,NA,2.411,664,24.8,51.3,700,24.3,51.6,716,25.9,49.4,696,24.4,51.6,702,24.7,50.3,23,0.039,29.69,32.869,29.515,33.057,29.515,33.057,29.439,33.796,24.605,51.586,NA,NA
6/23/2017 22:20,NA,2.426,667,24.8,51.3,700,24.2,51.5,716,26,49.4,694,24.4,51.4,706,24.7,50.3,23,0.037,29.665,33.816,29.49,33.055,29.49,33.055,29.414,34.233,24.581,51.424,NA,NA
6/23/2017 22:21,NA,2.625,666,24.9,51.3,704,24.2,51.4,716,25.9,49.4,695,24.4,51.3,706,24.7,50.2,23,0.037,29.615,32.964,29.439,33.051,29.439,33.051,29.389,33.25,24.532,51.386,NA,NA
6/23/2017 22:22,NA,2.884,666,24.8,51.1,702,24.2,51.3,715,26,49.4,697,24.3,51,702,24.7,50,23,0.033,29.59,33.064,29.414,33.048,29.414,33.048,29.365,32.908,24.484,51.411,NA,NA
6/23/2017 22:23,NA,2.487,663,24.8,51,707,24.1,51.1,715,26,49.4,700,24.3,51,704,24.7,49.9,27,0.033,29.59,32.928,29.389,33.046,29.389,33.046,29.34,33.685,24.412,51.433,NA,NA
6/23/2017 22:24,NA,2.533,662,24.8,51.2,715,24.1,51.1,714,26,49.4,700,24.3,50.9,710,24.6,49.8,27,0.035,29.54,32.992,29.365,33.18,29.365,33.18,29.34,33.11,24.315,51.483,NA,NA
6/23/2017 22:25,NA,2.396,666,24.8,51.1,713,24,51.1,709,26,49.4,700,24.2,50.8,708,24.6,49.7,27,0.035,29.54,33.06,29.34,33.177,29.34,33.177,29.315,33.073,24.243,51.632,NA,NA
6/23/2017 22:26,NA,2.35,666,24.8,50.9,711,24,51,709,25.9,49.4,701,24.2,50.7,713,24.6,49.6,27,0.037,29.49,33.326,29.315,33.175,29.315,33.175,29.315,32.768,24.171,51.843,NA,NA
6/23/2017 22:27,NA,3.784,669,24.8,50.8,710,24,50.9,712,26,49.4,706,24.1,50.7,710,24.6,49.6,27,0.037,29.439,35.483,29.265,34.118,29.265,34.118,29.29,34.93,24.098,51.96,NA,NA
6/23/2017 22:28,NA,2.792,670,24.8,50.6,713,23.9,50.9,710,25.9,49.4,709,24.1,50.6,706,24.6,49.5,27,0.032,29.414,34.706,29.215,33.64,29.215,33.64,29.24,34.521,24.05,51.953,NA,NA
6/23/2017 22:29,NA,3.372,673,24.8,50.7,713,23.9,50.8,710,25.9,49.4,712,24.1,50.6,704,24.6,49.5,27,0.032,29.365,33.721,29.19,33.638,29.19,33.638,29.215,33.302,24.002,52.041,NA,NA
6/23/2017 22:30,NA,2.899,672,24.8,50.9,708,23.9,50.8,710,25.9,49.4,710,24,50.6,706,24.6,49.4,27,0.04,29.34,33.414,29.165,33.365,29.165,33.365,29.19,33.028,23.954,52.444,NA,NA
6/23/2017 22:31,NA,2.838,669,24.8,50.2,706,23.9,51.5,706,25.9,49.4,709,24,51.6,704,24.6,49.4,27,0.04,29.315,33.073,29.14,33.261,29.14,33.261,29.19,32.893,23.905,53.413,NA,NA
6/23/2017 22:32,NA,3.403,665,24.8,50.6,708,23.9,52.2,709,25.9,49.5,710,24,52.1,700,24.5,49.9,27,0.037,29.29,33.037,29.09,33.29,29.09,33.29,29.165,32.857,23.93,53.385,NA,NA
6/23/2017 22:33,NA,2.441,666,24.8,50.6,704,23.9,52.1,711,25.9,49.4,710,24,52.1,702,24.5,50.6,27,0.037,29.29,33.105,29.09,33.358,29.09,33.358,29.14,33.058,24.026,53.241,NA,NA
6/23/2017 22:34,NA,2.564,669,24.8,50.7,704,23.9,52.1,716,26,49.4,704,24.1,51.9,700,24.5,50.5,27,0.041,29.24,33.067,29.04,33.218,29.04,33.218,29.14,33.769,24.146,52.912,NA,NA
6/23/2017 22:35,NA,2.396,668,24.8,50.8,701,24,51.9,719,26,49.4,704,24.1,52,699,24.6,50.4,27,0.041,29.24,32.965,29.015,33.419,29.015,33.419,29.115,33.563,24.267,52.551,NA,NA
6/23/2017 22:36,NA,2.167,669,24.8,50.9,706,24,51.9,723,25.9,49.4,704,24.2,51.9,700,24.6,50.4,27,0.042,29.215,32.759,28.99,33.214,28.99,33.214,29.09,33.764,24.388,52.22,NA,NA
6/23/2017 22:37,NA,3.723,665,24.8,50.9,708,24.1,51.8,726,25.9,49.4,704,24.2,52,697,24.6,50.3,27,0.042,29.19,32.825,28.99,33.518,28.99,33.518,29.065,33.424,24.484,51.917,NA,NA
6/23/2017 22:38,NA,2.64,662,24.9,50.7,705,24.1,51.8,726,25.9,49.4,705,24.3,51.8,700,24.6,50.3,27,0.039,29.165,33.094,28.941,33.277,28.941,33.277,29.065,33.017,24.532,51.481,NA,NA
6/23/2017 22:39,NA,2.945,661,24.9,50.7,704,24.1,51.6,726,25.9,49.4,707,24.2,51.6,704,24.6,50.3,27,0.039,29.14,32.685,28.916,33.545,28.916,33.545,29.04,32.947,24.532,51.259,NA,NA
6/23/2017 22:40,NA,2.823,659,24.9,50.6,700,24.1,51.5,726,25.9,49.4,709,24.2,51.4,704,24.6,50.2,27,0.034,29.14,32.855,28.891,33.442,28.891,33.442,29.04,33.015,24.46,51.25,NA,NA
6/23/2017 22:41,NA,2.792,658,24.9,50.4,701,24,51.4,726,25.9,49.4,712,24.2,51.2,706,24.6,50,27,0.034,29.09,33.155,28.866,33.473,28.866,33.473,29.04,32.88,24.388,51.272,NA,NA
6/23/2017 22:42,NA,2.64,661,24.9,50.4,700,23.9,51.3,723,25.9,49.4,712,24.2,51.1,706,24.6,49.8,27,0.032,29.09,33.087,28.841,33.606,28.841,33.606,29.04,33.151,24.315,51.42,NA,NA
6/23/2017 22:43,NA,2.548,658,24.9,50.4,702,23.9,51.2,720,25.9,49.4,712,24.1,51,711,24.6,49.7,27,0.032,29.04,33.286,28.816,33.672,28.816,33.672,29.015,32.81,24.243,51.537,NA,NA
6/23/2017 22:44,NA,2.792,666,24.9,50.5,707,23.9,51.1,719,25.9,49.4,712,24.1,50.9,713,24.6,49.6,27,0.032,29.015,33.351,28.791,33.703,28.791,33.703,29.015,32.81,24.171,51.59,NA,NA
6/23/2017 22:45,NA,2.823,667,24.9,50.6,713,23.9,51.1,723,25.9,49.4,712,24.1,50.8,708,24.5,49.5,27,0.032,28.99,33.552,28.742,33.665,28.742,33.665,29.015,32.81,24.122,51.647,NA,NA
6/23/2017 22:46,NA,2.304,666,24.8,50.4,710,23.8,51,722,25.9,49.5,716,24,50.7,710,24.5,49.5,27,0.038,28.965,33.516,28.717,33.629,28.717,33.629,28.99,32.502,24.05,51.7,NA,NA
6/23/2017 22:47,NA,2.457,663,24.9,50.2,714,23.8,51,726,25.9,49.4,715,24,50.7,711,24.5,49.5,27,0.038,28.941,33.581,28.692,33.863,28.692,33.863,28.99,32.943,24.002,51.757,NA,NA
6/23/2017 22:48,NA,2.487,666,24.9,50.5,710,23.8,50.9,727,25.9,49.4,717,23.9,50.7,710,24.5,49.4,27,0.039,28.916,33.545,28.667,33.793,28.667,33.793,28.99,32.875,23.93,51.842,NA,NA
