Time,ANM_AS1,ANM_BA1,ANM_RHD,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_OF_PM25,AVP_OF_PM10,AVP_OF_T,AVP_OF_RH,AVP_OF_CO2,FRM_BR1,FRM_GRL,IBU_CLC,IBU_CRC,IBU_OV1,IBU_OV2,MTR_BA1,MTR_BA2,MTR_CDR,PLD_WSH,PMin,PMout,Rn_BS1,Rn_GRL,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,ATT_T,ATT_RH,BS1_T,BS1_RH,CDR_T,CDR_RH,GRL_T,GRL_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,OUT_T,OUT_RH
11/10/2019 18:59,0,0,0,4,4,21.7,44,836,15,21.28333333,21.7,45,876,11.76666667,16.775,21.4,47,948.9625,24,12,27.52277778,61.58944444,33.53944444,24.96722222,0,0,0,123.38,10,20,4.2,3.6,0,100,100,100,21.465,38.707,9.882222222,54.809,21.37,38.884,21.75222222,39.254,22.32611111,39.71,20.84111111,44.388,22.15388889,57.451,21.89111111,40.701,5.385,83.903
11/10/2019 19:00,0,0,0,4,4.258333333,21.7,44,842,17,23.39583333,21.7,45,887,15.26666667,19.40416667,21.4,47,958.1791667,24,12,27.01833333,55.59,34.04333333,24.465,0,0,0,123.08,12,20,4.2,3.6,0,100,100,100,21.465,38.748,9.832777778,55.088,21.37,38.9,21.75222222,38.175,22.35,39.616,20.84111111,44.356,22.13,52.694,21.89111111,40.733,5.36,83.949
11/10/2019 19:01,0,0,0,5,5.8875,21.7,44,845,16,25.35416667,21.7,45,894,15.37916667,23.26666667,21.4,47,961.7666667,24,12,27.01833333,53.0875,34.04333333,24.465,0,0,0,123.11,14,23,4.2,3.6,0,100,100,100,21.465,38.781,9.807777778,55.197,21.37,38.859,21.75222222,37.782,22.35,39.592,20.84111111,44.324,22.13,53.538,21.89111111,40.733,5.333888889,83.943
11/10/2019 19:02,0,0,0,6,6.879166667,21.7,44,849,15,19.475,21.7,45,902,16.75833333,23.12083333,21.4,47,963.0083333,24,12,27.01833333,50.585,34.04333333,24.465,0,0,0,122.94,13,23,4.2,3.6,0,100,100,100,21.48888889,38.782,9.758888889,55.23,21.37,38.876,21.72777778,38.304,22.37277778,39.704,20.84111111,44.42,22.10611111,55.465,21.89111111,40.798,5.333888889,83.943
11/10/2019 19:03,0,0,0,6,7,21.7,44,851,15,20.50833333,21.7,45,907,17.12916667,23.51666667,21.4,47,963.1041667,23,12,27.01833333,46.07611111,34.04333333,24.465,0,0,0,122.94,13,23,4.2,3.6,0,100,100,100,21.48888889,38.865,9.733888889,55.302,21.37,38.851,21.72777778,38.107,22.37277778,39.656,20.84111111,44.388,22.08222222,54.902,21.86722222,40.796,5.307777778,83.989
11/10/2019 19:04,0,0,0,6,7.258333333,21.6,44,852,14,19.99166667,21.7,45,898,17.62083333,25.48333333,21.4,47,958.3375,23,12,27.01833333,44.57222222,33.79138889,24.21388889,0,0,0,123.04,13,23,4.2,3.6,0,100,100,100,21.48888889,38.922,9.685,55.354,21.37,38.851,21.72777778,38.206,22.37277778,39.545,20.84111111,44.42,22.08222222,54.716,21.86722222,40.796,5.282222222,84.088
11/10/2019 19:05,0,0,0,7,8.758333333,21.6,44,853,13,19.12083333,21.7,45,889,16.24166667,20.09583333,21.4,47,954.3291667,23,12,27.01833333,43.06833333,33.53944444,23.96277778,0,0,0,122.78,13,23,4.2,3.6,0,100,100,100,21.48888889,38.971,9.66,55.426,21.39277778,38.827,21.72777778,38.336,22.37277778,39.402,20.81722222,44.417,22.05777778,53.809,21.86722222,40.796,5.282222222,84.114
11/10/2019 19:06,0,0,0,7,9.129166667,21.6,44,855,12,18.6125,21.7,45,888,16.12916667,20.1375,21.4,47,946.8041667,23,12,27.01833333,40.05833333,33.03611111,23.96277778,0,0,0,122.94,11,17,4.2,3.6,0,100,100,100,21.51277778,38.989,9.611111111,55.515,21.39277778,38.819,21.72777778,38.173,22.35,39.249,20.81722222,44.417,22.03388889,52.869,21.84277778,40.858,5.257222222,84.238
11/10/2019 19:07,0,0,0,8,9.75,21.6,45,859,11,16.75,21.7,45,886,17.00833333,22.01666667,21.4,47,938.4416667,23,12,26.76611111,39.05472222,32.78416667,23.96277778,0,0,0,122.86,12,17,4.2,3.6,0,100,100,100,21.51277778,39.054,9.562222222,55.586,21.39277778,38.819,21.72777778,38.892,22.35,39.369,20.81722222,44.449,22.03388889,52.9,21.84277778,40.891,5.231111111,84.336
11/10/2019 19:08,0,0,0,8,9.120833333,21.6,45,860,15,18.50833333,21.7,45,886,17.62083333,23.37083333,21.4,47,933.475,23,12,26.51388889,38.05111111,32.53222222,23.96277778,0,0,0,122.98,12,17,4.2,3.6,0,100,100,100,21.51277778,39.095,9.586111111,55.673,21.39277778,38.803,21.72777778,37.878,22.35,39.401,20.81722222,44.417,22.01111111,52.615,21.84277778,40.923,5.205,84.383
11/10/2019 19:09,0,0,0,8,9,21.6,45,863,11,17.73333333,21.7,45,893,15.98333333,21.23333333,21.38708333,47,932.25,23,12,26.51388889,36.04277778,32.02833333,23.96277778,0,0,0,122.86,12,17,4.2,3.6,0,100,100,100,21.53722222,39.169,9.537222222,55.81,21.39277778,38.786,21.72777778,38.794,22.35,39.305,20.81722222,44.417,21.98722222,52.924,21.84277778,40.956,5.178888889,84.376
11/10/2019 19:10,0,0,0,8,9,21.6,45,867,11,15.75,21.7,45,889,14.37083333,20.37916667,21.31208333,47,933.1375,23,12,26.51388889,35.54055556,31.77638889,23.96277778,0,0,0,122.97,11,17,4.2,3.6,0,100,100,100,21.53722222,39.226,9.512222222,55.912,21.39277778,38.794,21.72777778,38.565,22.32611111,39.2,20.79277778,44.382,21.98722222,53.362,21.84277778,40.923,5.178888889,84.585
11/10/2019 19:11,0,0,0,7,9,21.6,45,873,12,17.37916667,21.7,45,881,14.87916667,21.5,21.3,47,934.1125,23,12,26.51388889,35.03833333,31.52444444,23.96277778,0,0,0,122.55,12,20,4.2,3.6,0,100,100,100,21.65611111,39.206,9.462777778,55.879,21.39277778,38.77,21.72777778,39.023,22.32611111,39.152,20.79277778,44.446,21.98722222,52.831,21.81888889,40.92,5.153888889,84.683
11/10/2019 19:12,2.41,0,0,7,8.870833333,21.6,45,872,11,15.725,21.7,45,884,14.74166667,19.85416667,21.3,47,931.5083333,23,12,26.51388889,33.53111111,31.02055556,23.96277778,0,0,0,122.68,12,20,4.2,3.6,0,100,100,100,21.895,37.958,9.462777778,55.984,21.41722222,38.738,21.72777778,39.61,22.32611111,38.917,20.79277778,44.671,21.96277778,51.102,21.81888889,40.92,5.127777778,84.729
11/10/2019 19:13,2.53,0,0,7,8.120833333,21.6,45,874,10,12.35416667,21.6,45,882,13.37083333,17.75,21.3,47,935.3791667,23,12,26.26194444,33.28,30.76833333,23.71166667,0,0,0,122.62,10,20,4.2,3.6,0,100,100,100,22.015,37.423,9.437777778,56.097,21.41722222,38.696,21.72777778,40.521,22.30222222,38.81,20.81722222,44.641,21.96277778,50.944,21.81888889,40.92,5.102222222,84.671
11/10/2019 19:14,2.53,0,0,7,8,21.6,45,874,10,11.25,21.7,45,879,13.75,19.37916667,21.3,47,931.2083333,23,12,26.01,33.02888889,30.51611111,23.46055556,0,0,0,122.75,9,20,4.2,3.6,0,100,100,100,22.03888889,37.152,9.437777778,56.183,21.41722222,38.688,21.72777778,40.553,22.30222222,38.761,20.81722222,44.705,21.93888889,51.319,21.81888889,40.888,5.076111111,84.821
11/10/2019 19:15,2.35,0,0,6,7.870833333,21.6,45,873,9,11.75,21.7,45,879,12.8625,17.85416667,21.3,47,926.9666667,23,12,26.01,32.02333333,30.51611111,23.46055556,0,0,0,122.64,9,20,4.2,3.6,0,100,100,100,22.015,36.999,9.388888889,56.236,21.41722222,38.671,21.70388889,39.835,22.27777778,38.727,20.81722222,44.673,21.93888889,50.406,21.81888889,40.823,5.076111111,84.925
11/10/2019 19:16,2.53,0,0,6,6.991666667,21.6,45,870,8,10.73333333,21.7,45,879,11.1125,15.3625,21.3,47,923.6125,23,12,26.01,31.52083333,30.26416667,23.46055556,0,0,0,122.77,8,20,4.2,3.6,0,100,100,100,21.96722222,36.905,9.363888889,56.302,21.44111111,38.681,21.70388889,39.281,22.27777778,38.768,20.81722222,44.609,21.915,50.529,21.795,40.788,5.023888889,84.913
11/10/2019 19:17,2.53,0,0,6,6.120833333,21.6,45,862,7,8.620833333,21.7,45,879,10.12083333,15.12916667,21.3,47,924.525,23,12,26.01,31.01833333,30.01222222,23.46055556,0,0,0,122.76,8,20,4.2,3.6,0,100,100,100,21.895,36.963,9.34,56.416,21.44111111,38.681,21.70388889,39.965,22.27777778,38.793,20.84111111,44.548,21.89111111,49.989,21.795,40.755,5.023888889,84.861
11/10/2019 19:18,2.53,0,0,6,6.129166667,21.6,45,860,8,9.5,21.7,45,878,10,15.49166667,21.3,47,928.0083333,23,12,26.01,30.51555556,29.50777778,23.46055556,0,0,0,122.86,7,20,4.2,3.6,0,100,100,100,21.84722222,37.013,9.315,56.649,21.44111111,38.664,21.70388889,40.745,22.27777778,38.793,20.81722222,44.513,21.89111111,50.336,21.795,40.691,4.998888889,84.958
11/10/2019 19:19,2.41,0,0,5,6.879166667,21.6,45,859,7,8.241666667,21.7,45,881,10,13.62083333,21.3,47,925.8458333,23,12,25.7575,30.26416667,29.25583333,23.46055556,0,0,0,122.66,8,20,4.2,3.6,0,100,100,100,21.77611111,37.105,9.29,56.755,21.465,38.665,21.70388889,39.868,22.30222222,38.647,20.81722222,44.449,21.89111111,49.831,21.795,40.658,4.972777778,84.952
11/10/2019 19:20,2.35,0,0,6,6.870833333,21.6,44,856,7,8,21.7,45,880,9.741666667,14.37083333,21.3,47,921.3208333,23,12,25.505,30.01277778,29.00388889,23.46055556,0,0,0,122.79,7,20,4.2,3.6,0,100,100,100,21.75222222,37.157,9.29,56.855,21.465,38.665,21.70388889,40.063,22.27777778,38.637,20.81722222,44.417,21.86722222,50.396,21.795,40.593,4.972777778,85.056
11/10/2019 19:21,2.35,0,0,5,6.25,21.6,44,853,7,8.129166667,21.7,44,878,8.370833333,12.3625,21.3,47,913.5708333,23,12,25.505,29.51,28.49944444,23.46055556,0,0,0,123.09,8,16,4.2,3.6,0,100,100,100,21.70388889,37.225,9.29,56.915,21.465,38.657,21.70388889,39.607,22.27777778,38.481,20.81722222,44.321,21.86722222,50.27,21.795,40.528,4.947222222,85.076
11/10/2019 19:22,2.35,0,0,5,6.620833333,21.6,44,851,5,8.3625,21.7,44,870,8.75,12,21.3,47,908.7083333,23,12,25.505,29.25861111,28.49944444,23.46055556,0,0,0,123.03,6,16,4.2,3.6,0,100,100,100,21.68,37.303,9.241111111,56.98,21.48888889,38.642,21.70388889,39.965,22.23,38.561,20.81722222,44.289,21.86722222,49.481,21.795,40.528,4.921111111,85.148
11/10/2019 19:23,2.41,0,0,4,5.241666667,21.5,44,846,5,5.6125,21.7,44,868,8.120833333,11.6125,21.3,47,903.4666667,23,12,25.505,29.00722222,28.49944444,23.46055556,0,0,0,122.98,6,16,4.2,3.6,0,100,100,100,21.65611111,37.31,9.241111111,57.01,21.48888889,38.642,21.68,39.67,22.20611111,38.419,20.81722222,44.225,21.86722222,50.081,21.77222222,40.493,4.895,85.297
11/10/2019 19:24,2.53,0,0,5,5,21.6,44,843,6,5.879166667,21.7,44,867,7.870833333,9.3625,21.3,47,900.2083333,23,12,25.505,28.50444444,27.995,23.46055556,0,0,0,123.18,6,16,4.2,3.6,0,100,100,100,21.65611111,37.371,9.216111111,56.957,21.48888889,38.633,21.68,39.67,22.20611111,38.543,20.81722222,44.225,21.86722222,50.365,21.77222222,40.46,4.868888889,85.213
11/10/2019 19:25,2.53,0,0,5,4.870833333,21.5,44,842,5,5.870833333,21.7,44,868,7.120833333,9.129166667,21.31291667,47,893.7083333,23,12,25.505,28.25277778,27.995,23.46055556,0,0,0,123,6,16,4.2,3.6,0,100,100,100,21.63222222,37.405,9.192222222,56.954,21.48888889,38.617,21.68,39.442,22.18222222,38.46,20.81722222,44.161,21.86722222,49.86,21.77222222,40.428,4.868888889,85.447
11/10/2019 19:26,2.53,0,0,4,4.120833333,21.5,44,838,5,5.120833333,21.7,44,866,7,9.879166667,21.38791667,47,890.3375,23,12,25.505,28.00111111,27.995,23.46055556,0,0,0,123.3,6,21,4.2,3.6,0,100,100,100,21.63222222,37.414,9.167222222,57.021,21.48888889,38.617,21.68,39.832,22.18222222,38.567,20.81722222,44.129,21.86722222,48.911,21.77222222,40.395,4.817777778,85.434
11/10/2019 19:27,2.53,0,0,4,4,21.5,44,838,4,5,21.7,44,865,7,9.870833333,21.38708333,47,884.4583333,23,12,25.505,28.00111111,27.49055556,23.46055556,0,0,0,123.24,6,21,4.2,3.6,0,100,100,100,21.60777778,37.386,9.142222222,57.099,21.51277778,38.618,21.68,39.148,22.18222222,38.36,20.79277778,44.094,21.86722222,47.864,21.77222222,40.363,4.817777778,85.564
11/10/2019 19:28,2.53,0,0,4,4,21.5,44,837,4,4.870833333,21.7,44,856,7,9.25,21.31208333,46.87083333,881.2333333,23,12,25.505,27.74972222,27.49055556,23.46055556,0,0,0,123.07,5,21,4.2,3.6,0,100,100,100,21.60777778,37.395,9.117222222,57.166,21.51277778,38.593,21.68,39.018,22.15777778,38.392,20.79277778,44.03,21.86722222,49.259,21.77222222,40.395,4.792222222,85.635
11/10/2019 19:29,2.35,0,0,4,4.129166667,21.5,44,834,4,4.379166667,21.7,44,847,6.870833333,9.491666667,21.31291667,46.12083333,879.2166667,23,12,25.505,27.49833333,27.49055556,23.46055556,0,0,0,122.93,7,21,4.2,3.6,0,100,100,100,21.58388889,37.366,9.092777778,57.204,21.51277778,38.585,21.68,39.409,22.15777778,38.367,20.79277778,44.03,21.86722222,48.721,21.74777778,40.328,4.766111111,85.629
11/10/2019 19:30,2.35,0,0,4,4.75,21.5,44,832,4,5.8875,21.7,44,848,6.120833333,7.491666667,21.375,46,873.8458333,23,12,25.505,27.49833333,26.98611111,23.46055556,0,0,0,123.05,5,21,4.2,3.6,0,100,100,100,21.58388889,37.428,9.042777778,57.371,21.51277778,38.576,21.68,39.539,22.15777778,38.409,20.79277778,43.966,21.86722222,48.626,21.74777778,40.295,4.766111111,85.629
11/10/2019 19:31,2.35,0,0,4,4.120833333,21.5,44,832,5,6.491666667,21.7,44,848,6,7.879166667,21.31208333,46,873,23,12,25.25277778,27.24694444,26.98611111,23.46055556,0,0,0,122.97,5,19,4.2,3.6,0,100,100,100,21.56111111,37.444,9.042777778,57.526,21.51277778,38.585,21.68,39.604,22.18222222,38.327,20.79277778,43.966,21.86722222,49.449,21.74777778,40.263,4.74,85.778
11/10/2019 19:32,2.35,0,0,4,3.870833333,21.5,44,828,3,4.3625,21.7,44,846,5.870833333,7.741666667,21.3,46,872.8708333,23,12,25.00055556,26.99555556,26.98611111,23.46055556,0,0,0,123.27,5,19,4.2,3.6,0,100,100,100,21.58388889,37.446,9.042777778,57.464,21.53722222,38.578,21.68,39.409,22.15777778,38.458,20.79277778,43.934,21.86722222,49.512,21.74777778,40.263,4.713888889,85.875
11/10/2019 19:33,2.35,0,0,3,3.379166667,21.5,44,827,4,4.258333333,21.7,44,846,5.120833333,6.370833333,21.3,46,871.8625,26,12,25.00055556,26.99555556,26.48111111,23.46055556,0,0,0,123.32,5,19,4.2,3.6,0,100,100,100,21.56111111,37.435,9.017777778,57.429,21.53722222,38.561,21.68,39.67,22.18222222,38.526,20.79277778,43.902,21.86722222,48.848,21.74777778,40.23,4.687777778,85.895
11/10/2019 19:34,2.47,0,0,4,4.629166667,21.5,44,820,5,5.629166667,21.7,44,848,4.870833333,6.75,21.3,46,870.1125,26,12,25.00055556,26.74388889,26.48111111,23.46055556,0,0,0,123.64,5,19,4.2,3.6,0,100,100,100,21.58388889,37.375,9.017777778,57.419,21.53722222,38.536,21.68,39.67,22.20611111,38.428,20.79277778,43.902,21.86722222,49.006,21.74777778,40.198,4.662222222,85.837
11/10/2019 19:35,2.41,0,0,4,3.991666667,21.5,44,822,3,5.120833333,21.7,44,848,4.379166667,6.379166667,21.3,46,868.8625,26,12,25.00055556,26.49222222,26.48111111,23.46055556,0,0,0,123.65,4,19,4.2,3.6,0,100,100,100,21.56111111,37.4,8.993888889,57.364,21.53722222,38.536,21.68,39.474,22.20611111,38.336,20.79277778,43.87,22.03388889,49.692,21.74777778,40.198,4.61,86.16
11/10/2019 19:36,2.41,0,0,3,3.25,21.5,44,816,4,4.741666667,21.7,44,845,5.629166667,7.370833333,21.3,46,866.5958333,26,12,25.00055556,26.49222222,26.48111111,23.46055556,0,0,0,123.76,4,18,4.2,3.6,0,100,100,100,21.56111111,37.347,8.968888889,57.361,21.53722222,38.528,21.68,39.148,22.15777778,38.15,20.77,43.835,22.01111111,49.847,21.72388889,40.163,4.583888889,86.411
11/10/2019 19:37,0,0,0,4,3.75,21.5,44,815,3,3.370833333,21.7,44,837,5.120833333,5.620833333,21.3,46,862.3458333,26,12,25.00055556,26.49222222,26.22888889,23.20916667,0,0,0,123.53,5,18,4.2,3.6,0,100,100,100,21.56111111,37.4,8.943888889,57.297,21.56111111,38.537,21.68,39.604,22.15777778,38.3,20.77,43.771,21.96277778,50.03,21.72388889,40.13,4.557777778,86.482
11/10/2019 19:38,0,0,0,3,3.25,21.5,44,815,4,3.879166667,21.6,44,840,4.870833333,6.370833333,21.3,46,860.1125,26,12,25.00055556,26.49222222,25.97666667,22.95777778,0,0,0,122.48,4,18,4.2,2.9,0,100,100,100,21.56111111,37.426,8.918888889,57.243,21.56111111,38.545,21.68,39.474,22.15777778,38.5,20.77,43.642,21.93888889,50.248,21.72388889,40.195,4.557777778,86.508
11/10/2019 19:39,0,0,0,4,3.879166667,21.5,44,815,4,4,21.6,44,849,4.120833333,4.3625,21.3,46,859.1208333,26,12,25.00055556,25.98888889,25.97666667,22.95777778,0,0,0,122.56,4,18,4.2,2.9,0,100,100,100,21.53722222,37.486,8.87,57.257,21.53722222,38.561,21.68,39.018,22.13388889,38.598,20.74611111,43.639,21.89111111,50.399,21.7,40.193,4.532222222,86.63
11/10/2019 19:40,0,0,0,4,3.870833333,21.5,44,814,4,4.129166667,21.6,44,859,4.129166667,4.258333333,21.3,46,858.8708333,26,12,25.00055556,25.98888889,25.97666667,22.95777778,0,0,0,122.45,4,18,4.2,2.9,0,100,100,100,21.53722222,37.6,8.845,57.294,21.53722222,38.569,21.68,38.364,22.13388889,38.664,20.74611111,43.639,21.84277778,50.456,21.7,40.225,4.506111111,86.753
11/10/2019 19:41,0,0,0,3,3.120833333,21.5,44,815,5,4.879166667,21.6,44,865,4.879166667,5.758333333,21.3,46,858.25,26,12,25.00055556,25.98888889,25.97666667,22.95777778,0,0,0,122.55,4,23,4.2,2.9,0,100,100,100,21.53722222,37.73,8.82,57.393,21.53722222,38.561,21.68,38.43,22.13388889,38.787,20.74611111,43.671,21.81888889,50.453,21.7,40.225,4.506111111,86.753
11/10/2019 19:42,0,0,0,3,3,21.5,44,817,4,5.129166667,21.6,44,856,4.870833333,5.741666667,21.3,46,858.8791667,26,12,25.00055556,25.48611111,25.97666667,22.95777778,0,0,0,122.46,4,23,4.2,2.9,0,100,100,100,21.51277778,37.789,8.771111111,57.376,21.51277778,38.576,21.68,38.626,22.13388889,38.819,20.74611111,43.671,21.795,50.513,21.7,40.225,4.48,86.721
11/10/2019 19:43,0,0,0,3,3,21.5,44,818,5,5.75,21.6,44,858,4.25,4.5,21.28708333,46,858.8708333,26,12,25.00055556,25.48611111,25.97666667,22.95777778,0,0,0,122.3,5,23,4.2,2.9,0,100,100,100,21.51277778,37.892,8.746111111,57.496,21.51277778,38.576,21.68,39.018,22.11,38.843,20.72222222,43.701,21.77222222,50.509,21.67611111,40.223,4.453888889,86.868
11/10/2019 19:44,0,0,0,3,3.129166667,21.5,44,818,4,5.25,21.6,44,860,4.75,5.5,21.21208333,46,857.6041667,26,12,25.00055556,25.48611111,25.97666667,22.95777778,0,0,0,122.35,5,23,4.2,2.9,0,100,100,100,21.51277778,37.944,8.721111111,57.585,21.51277778,38.585,21.68,38.92,22.11,38.941,20.72222222,43.733,21.74777778,50.601,21.67611111,40.19,4.453888889,86.843
11/10/2019 19:45,0,0,0,4,3.75,21.5,44,819,5,5.75,21.6,44,857,4.25,4.5,21.2,46,854.3541667,26,12,25.00055556,25.48611111,25.47166667,22.95777778,0,0,0,122.28,4,23,4.2,2.9,0,100,100,100,21.51277778,37.944,8.696111111,57.602,21.51277778,38.593,21.68,38.626,22.11,38.957,20.72222222,43.733,21.74777778,50.695,21.67611111,40.223,4.427777778,86.888
11/10/2019 19:46,0,0,0,3,3.25,21.5,44,823,4,4.991666667,21.6,44,864,4.75,5.5,21.2,46,853.25,26,12,25.00055556,25.48611111,25.47166667,22.95777778,0,0,0,122.42,5,18,4.2,2.9,0,100,100,100,21.51277778,37.909,8.696111111,57.623,21.51277778,38.576,21.68,38.626,22.11,38.957,20.69777778,43.762,21.72388889,50.786,21.65222222,40.252,4.402222222,86.933
11/10/2019 19:47,0,0,0,4,3.75,21.4,44,825,3,4.25,21.6,45,865,4.120833333,4.241666667,21.2,46,854.2666667,26,12,25.00055556,25.48611111,25.47166667,22.95777778,0,0,0,122.44,5,18,3.6,2.9,0,100,100,100,21.48888889,37.951,8.646111111,57.616,21.48888889,38.583,21.68,38.233,22.11,38.9,20.69777778,43.762,21.7,50.783,21.65222222,40.285,4.402222222,87.138
11/10/2019 19:48,0,0,0,3,3.120833333,21.4,44,826,4,5.1375,21.5,44,851,4.129166667,4.129166667,21.2,46,856.6375,26,12,25.00055556,24.98277778,25.47166667,22.95777778,0,0,0,122.53,5,18,3.6,2.9,0,100,100,100,21.48888889,37.908,8.622222222,57.469,21.51277778,38.56,21.68,38.233,22.11,38.638,20.69777778,43.762,21.7,50.909,21.65222222,40.317,4.376111111,87.183
11/10/2019 19:49,0,0,0,3,3.129166667,21.5,44,831,5,6.629166667,21.5,44,839,4.75,4.75,21.2,46,857.5166667,26,12,25.00055556,24.98277778,25.47166667,22.95777778,0,0,0,122.44,4,18,3.6,2.9,0,100,100,100,21.48888889,37.848,8.572222222,57.494,21.51277778,38.56,21.68,39.963,22.13388889,38.754,20.69777778,43.762,21.67611111,51,21.65222222,40.35,4.35,87.177
11/10/2019 19:50,0,0,0,4,3.75,21.4,44,832,5,6.508333333,21.5,45,854,4.120833333,4.120833333,21.2,46,860.6458333,26,13,25.00055556,24.98277778,25.47166667,22.95777778,0,0,0,122.5,5,18,3.6,2.9,0,100,100,100,21.48888889,37.848,8.547222222,57.624,21.48888889,38.592,21.68,39.507,22.11,38.859,20.69777778,43.794,21.67611111,51.157,21.65222222,40.317,4.35,87.048
11/10/2019 19:51,0,0,0,3,3.120833333,21.4,44,834,6,8.25,21.5,45,862,4,4.129166667,21.2,46,862.0083333,26,13,24.49611111,24.98277778,25.47166667,22.95777778,0,0,0,122.21,5,20,3.6,2.9,0,100,100,100,21.48888889,37.899,8.522222222,57.734,21.51277778,38.56,21.68,38.887,22.13388889,38.893,20.67388889,43.791,21.65222222,51.248,21.62777778,40.315,4.323888889,87.298
11/10/2019 19:52,0,0,0,3,3,21.4,44,837,5,6.104166667,21.5,45,862,4,4.75,21.2,46,863.0083333,26,13,24.49611111,24.98277778,25.47166667,22.95777778,0,0,0,122.04,4,20,3.6,2.9,0,100,100,100,21.48888889,37.934,8.497222222,57.751,21.48888889,38.575,21.70388889,38.301,22.13388889,38.803,20.67388889,43.759,21.65222222,51.311,21.62777778,40.38,4.323888889,87.273
11/10/2019 19:53,0,0,0,3,3,21.4,44,838,4,4.758333333,21.5,45,863,4,4.25,21.2,46,864.2666667,26,13,24.49611111,24.98277778,25.47166667,22.95777778,0,0,0,121.99,5,20,3.6,2.9,0,100,100,100,21.48888889,38.002,8.497222222,57.762,21.48888889,38.525,21.68,37.808,22.11,38.875,20.67388889,43.791,21.62777778,51.371,21.62777778,40.38,4.323888889,87.324
11/10/2019 19:54,0,0,0,3,3,21.4,44,839,6,7.129166667,21.5,45,856,3.870833333,4.620833333,21.2,46,866.8958333,26,13,24.49611111,24.98277778,24.96666667,22.95777778,0,0,0,122.03,4,20,3.6,2.9,0,100,100,100,21.48888889,38.036,8.472222222,57.779,21.44111111,38.523,21.68,36.659,22.11,38.818,20.67388889,43.759,21.62777778,51.402,21.60388889,40.377,4.297777778,87.318
11/10/2019 19:55,0,0,0,3,3.129166667,21.4,44,840,4,5.3625,21.5,44,851,3.379166667,3.5,21.2,46,868.3708333,26,13,24.49611111,24.98277778,24.96666667,22.95777778,0,0,0,121.99,5,20,3.6,2.9,0,100,100,100,21.48888889,38.096,8.447777778,57.755,21.39277778,38.512,21.68,37.578,22.11,38.818,20.67388889,43.791,21.60388889,51.462,21.60388889,40.442,4.297777778,87.215
11/10/2019 19:56,0,0,0,4,3.75,21.4,44,841,4,4.870833333,21.5,44,848,4.629166667,4.758333333,21.2,46,866.2333333,26,13,24.49611111,24.98277778,24.96666667,22.95777778,0,0,0,122.08,4,23,3.6,2.9,0,100,100,100,21.48888889,38.138,8.397777778,57.977,21.37,38.569,21.68,37.218,22.13388889,38.729,20.65,43.789,21.60388889,51.493,21.60388889,40.442,4.297777778,87.215
11/10/2019 19:57,0,0,0,3,3.120833333,21.4,44,842,4,3.991666667,21.5,44,845,3.991666667,4.741666667,21.18708333,46,864.9916667,26,13,24.49611111,24.47944444,24.96666667,22.95777778,0,0,0,122.24,4,23,3.6,2.9,0,100,100,100,21.465,38.154,8.347777778,58.117,21.34611111,38.618,21.68,37.611,22.11,38.695,20.65,43.821,21.60388889,51.587,21.60388889,40.442,4.297777778,87.189
11/10/2019 19:58,0,0,0,3,3.129166667,21.4,44,843,3,3.25,21.5,44,844,3.25,3.5,21.11208333,46,863.8625,26,13,24.49611111,24.47944444,24.96666667,22.95777778,0,0,0,122.31,4,23,3.6,2.9,0,100,100,100,21.48888889,38.223,8.322777778,58.347,21.29777778,38.632,21.68,37.71,22.11,38.761,20.65,43.821,21.60388889,51.556,21.60388889,40.442,4.297777778,87.164
11/10/2019 19:59,0,0,0,3,3.879166667,21.4,44,843,4,4.008333333,21.5,44,840,3.879166667,4.758333333,21.1,46,862.1125,26,13,24.49611111,24.47944444,24.96666667,22.95777778,0,0,0,122.44,4,23,3.6,2.9,0,100,100,100,21.48888889,38.274,8.297777778,58.548,21.27388889,38.706,21.68,37.742,22.11,38.753,20.65,43.821,21.58111111,51.615,21.60388889,40.442,4.297777778,87.112
11/10/2019 20:00,0,0,0,4,4,21.4,44,844,5,5.008333333,21.5,44,846,4,4.870833333,21.1,46,861.25,26,13,24.49611111,24.47944444,24.96666667,22.95777778,0,0,0,122.7,4,23,3.6,2.9,0,100,100,100,21.465,38.331,8.297777778,58.744,21.29777778,38.732,21.68,38.56,22.11,38.769,20.65,43.885,21.58111111,51.647,21.58111111,40.505,4.297777778,87.01
11/10/2019 20:01,0,0,0,4,3.870833333,21.4,44,844,4,5.620833333,21.5,44,848,3.870833333,4.120833333,21.1,46,861.8791667,26,13,24.49611111,24.47944444,24.96666667,22.95777778,0,0,0,123.1,4,18,3.6,2.9,0,100,100,100,21.465,38.373,8.272777778,58.674,21.27388889,38.747,21.68,37.25,22.11,38.81,20.65,43.885,21.58111111,51.678,21.58111111,40.505,4.272222222,87.106
