Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_CO2,AVP_BR1_T,AVP_BR1_RH,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_CO2,AVP_IN1_T,AVP_IN1_RH,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_CO2,AVP_IN2_T,AVP_IN2_RH,AS1_T,AS1_RH,BR1_T,BR1_RH,EF1_T,EF1_RH,EF2_T,EF2_RH,IN1_T,IN1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_EF1,ANM_EF2,ANM_EF3,ANM_EF4,ANM_RHD,MTR_CDR,STA_DFR,STA_DGH,STA_DP1,IBU_CCC,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,IBU_OV2,IBU_TOASTER
10/6/2018 0:29,1,1,21,22,0,0,1198.166667,19,57,0,0,985.6666667,19.2,54,0,0,899.8333333,20.6,50,18.62777778,56.428,18.58,60.28,17.70111111,64.473,18.31888889,55.371,18.93722222,55.8,12.96777778,97.457,544.15,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/6/2018 0:30,1,1,21,22,0,0,1195.333333,19,57,0,0,986,19.2,54,0,0.5,901.8333333,20.6,50,18.65222222,56.401,18.58,60.22,17.70111111,64.235,18.31888889,55.34,18.93722222,55.831,12.96777778,97.507,555.76,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/6/2018 0:31,1,1,21,22,0,0,1190,19,57,0,0,986.3333333,19.2,54,0,0,902.6666667,20.6,50,18.65222222,56.37,18.58,60.28,17.70111111,64.176,18.31888889,55.371,18.93722222,55.8,12.96777778,97.533,555.76,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/6/2018 0:32,1,1,21,22,0,0,1185.333333,19,57,0,0,987.3333333,19.2,54,0,0,904.6666667,20.6,50,18.62777778,56.336,18.58,60.522,17.70111111,64.265,18.31888889,55.31,18.93722222,55.8,12.94388889,97.602,0,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/6/2018 0:33,1,1,21,22,0,0,1211.666667,19,57,0,0,986.5,19.2,54,0,0,907,20.6,50,18.62777778,56.459,18.58,60.673,17.70111111,64.295,18.31888889,55.31,18.93722222,55.8,12.94388889,97.602,0,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/6/2018 0:34,1,0,21,22,0,0,1242.166667,19,57,0,0,982.8333333,19.2,54,0,0,905.8333333,20.6,50,18.60388889,56.455,18.58,60.853,17.70111111,64.443,18.31888889,55.248,18.93722222,55.861,12.94388889,97.653,0,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/6/2018 0:35,1,1,21,22,0,0,1260,19,57,0,0,978.3333333,19.2,54,0,0,906.6666667,20.6,50,18.58,56.513,18.60388889,60.917,17.70111111,64.354,18.31888889,55.34,18.93722222,55.892,12.94388889,97.678,0,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/6/2018 0:36,1,1,21,22,0,0,1268.5,19,57.5,0,0,977.3333333,19.2,54,0,0,905.6666667,20.6,50,18.58,56.482,18.60388889,60.978,17.70111111,64.443,18.31888889,55.279,18.93722222,55.861,12.94388889,97.728,0,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/6/2018 0:37,1,1,21,22,0,0,1275.666667,19,57.5,0,0,976.8333333,19.2,54,0,0,904,20.6,50,18.55722222,56.478,18.60388889,61.038,17.70111111,64.562,18.31888889,55.371,18.93722222,55.892,12.94388889,97.754,0,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/6/2018 0:38,0,0,21,22,0,0,1286,19,58.5,0,0,973.6666667,19.2,54,0,0.5,903.5,20.6,50,18.53277778,56.383,18.60388889,61.128,17.70111111,64.651,18.31888889,55.402,18.93722222,55.892,12.94388889,97.754,0,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/6/2018 0:39,0,1,21,22,0,0,1294.666667,19,59,0,0,972.1666667,19.2,54,0,0,903.3333333,20.6,50,18.50888889,56.502,18.62777778,61.162,17.70111111,64.71,18.31888889,55.586,18.93722222,55.953,12.94388889,97.83,0,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/6/2018 0:40,0,0,21,21,0,0,1304.166667,19,59,0,0,972,19.2,54,0,0,903,20.6,50,18.50888889,56.532,18.62777778,61.192,17.70111111,64.591,18.31888889,55.616,18.91277778,55.919,12.94388889,97.905,0,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/6/2018 0:41,0,0,21,21,0,0,1308.333333,19,59,0,2.333333333,971.6666667,19.2,54,0,0,902.6666667,20.6,50,18.485,56.621,18.62777778,61.222,17.70111111,64.769,18.31888889,55.678,18.91277778,55.888,12.94388889,97.905,0,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/6/2018 0:42,0,1,21,21,0,0,1311.666667,19,59,0,4.666666667,972.5,19.2,54,0,0,900.3333333,20.6,50,18.485,56.59,18.62777778,61.252,17.70111111,64.858,18.31888889,55.678,18.91277778,55.888,12.94388889,97.905,0,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/6/2018 0:43,1,0,21,21,0,0,1315.5,19,59,0,0,972.8333333,19.2,54,0,0,896.8333333,20.6,50,18.46111111,56.525,18.62777778,61.252,17.70111111,64.858,18.31888889,55.647,18.91277778,55.888,12.92,97.899,0,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/6/2018 0:44,1,0,21,21,0,0,1324.333333,19,59,0,4.666666667,975.6666667,19.2,54,0,0.166666667,896.5,20.6,50,18.43777778,56.399,18.62777778,61.313,17.70111111,65.006,18.31888889,55.708,18.91277778,55.858,12.92,97.949,0,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/6/2018 0:45,1,1,21,21,0,0,1329.166667,19,59,0,2.333333333,976.6666667,19.2,54,0,0.333333333,897,20.6,50,18.41388889,56.243,18.65222222,61.317,17.70111111,64.828,18.31888889,55.708,18.91277778,55.858,12.92,97.924,0,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/6/2018 0:46,0,0,21,21,0,0,1331.666667,19,59,0,0,976.3333333,19.2,54,0,0,897.6666667,20.6,50,18.39,56.209,18.65222222,61.347,17.70111111,64.799,18.31888889,55.708,18.91277778,55.888,12.92,97.949,0,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/6/2018 0:47,0,1,21,21,0,0,1333,19,59,0,0,981.3333333,19.2,54,0,0,900,20.6,50,18.36611111,56.205,18.65222222,61.377,17.70111111,64.947,18.31888889,55.739,18.91277778,55.888,12.92,98,0,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/6/2018 0:48,0,0,21,21,0,0,1342.333333,19,59,0,2.333333333,982,19.2,54,0,0.5,900,20.6,50,18.34277778,56.232,18.65222222,61.407,17.70111111,64.976,18.295,55.735,18.91277778,55.919,12.92,98,0,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/6/2018 0:49,1,0,21,21,0,0,1346.833333,19,59,0,2.333333333,981.3333333,19.2,54,0,0,899.8333333,20.6,50,18.31888889,56.259,18.65222222,61.407,17.70111111,65.035,18.295,55.735,18.91277778,55.888,12.92,98.05,0,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/6/2018 0:50,0,1,21,21,0,0,1348.666667,19,59,0,0,981.1666667,19.2,54,0,0,900.8333333,20.6,50,18.27111111,56.374,18.65222222,61.437,17.70111111,64.947,18.295,55.766,18.91277778,55.888,12.92,98.101,0,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/6/2018 0:51,1,1,21,21,0,0,1349.5,19,59,0,0,982.3333333,19.2,54,0,0,901.1666667,20.6,50,18.24722222,56.524,18.65222222,61.407,17.70111111,64.858,18.295,55.797,18.91277778,55.95,12.92,98.101,0,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/6/2018 0:52,0,0,20,21,0,0,1352,19,59,0,0,981.3333333,19.2,54,0,0,900.5,20.6,50,18.2,56.639,18.65222222,61.437,17.70111111,64.917,18.295,55.797,18.91277778,55.981,12.92,98.151,0,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/6/2018 0:53,1,1,20,21,0,0,1358.333333,19.05,59,0,0,981.5,19.2,54,0,0,900.1666667,20.6,50,18.17611111,56.757,18.65222222,61.437,17.70111111,64.976,18.295,55.797,18.91277778,55.95,12.92,98.151,0,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/6/2018 0:54,1,0,20,21,0,0,1361.833333,19,59,0,3.5,980.5,19.2,54,0,0,898.8333333,20.6,50,18.12888889,56.872,18.675,61.471,17.70111111,65.095,18.295,55.797,18.91277778,55.95,12.92,98.151,0,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/6/2018 0:55,0,1,20,21,0,0,1369.833333,19,59,0,0,980,19.2,54,0,0,897.1666667,20.6,50,18.08111111,56.926,18.675,61.471,17.70111111,65.124,18.295,55.858,18.91277778,56.042,12.92,98.176,0,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/6/2018 0:56,1,1,20,21,0,0,1372.833333,19.05,59,0,0,980.1666667,19.2,54,0,0,896.1666667,20.6,50,18.05722222,57.014,18.675,61.471,17.70111111,65.035,18.295,55.888,18.91277778,56.073,12.92,98.176,0,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/6/2018 0:57,1,1,20,21,0,0,1382,19.05,59,0,0,979.8333333,19.2,54,0,0,894,20.6,50,18.01,57.098,18.675,61.501,17.70111111,65.065,18.295,55.888,18.91277778,56.011,12.92,98.202,0,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/6/2018 0:58,0,1,20,21,0,0,1384.833333,19,59,0,0,975.5,19.2,54,0,0,893.1666667,20.6,50,17.96222222,57.182,18.675,61.501,17.70111111,65.124,18.295,55.98,18.91277778,56.011,12.92,98.252,0,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/6/2018 0:59,0,1,20,21,0,0,1387.833333,19.1,59,0,0,973.5,19.2,54,0,0,894,20.6,50,17.915,57.266,18.675,61.531,17.70111111,65.065,18.27111111,55.946,18.91277778,55.981,12.92,98.252,0,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/6/2018 1:00,1,0,20,21,0,0,1391.666667,19,59,0,3.5,975.1666667,19.2,54,0,0,892.6666667,20.6,50,17.89111111,57.384,18.69888889,61.565,17.70111111,65.154,18.27111111,55.916,18.91277778,55.95,12.92,98.252,0,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/6/2018 1:01,0,1,20,21,0,0,1395.166667,19.05,59,0,0,976.3333333,19.2,54,0,0,892,20.6,50,17.84277778,57.468,18.69888889,61.565,17.70111111,65.183,18.27111111,55.946,18.91277778,55.981,12.92,98.252,0,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/6/2018 1:02,1,1,20,21,0,0,1397.833333,19.05,59,0,0,977.6666667,19.2,54,0,0,892.8333333,20.6,50,17.81888889,57.556,18.69888889,61.595,17.70111111,65.272,18.27111111,55.946,18.91277778,56.011,12.92,98.252,0,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/6/2018 1:03,0,1,20,21,0,0,1400.333333,19.1,59,0,0,976.8333333,19.2,54,0,0,891.3333333,20.6,50,17.77222222,57.67,18.69888889,61.595,17.70111111,65.124,18.27111111,55.946,18.91277778,55.95,12.92,98.202,0,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/6/2018 1:04,1,1,20,21,0,0,1407.666667,19.1,59,0,0,975.1666667,19.2,54,0,0,890.6666667,20.6,50,17.74777778,57.788,18.69888889,61.595,17.70111111,65.124,18.27111111,56.007,18.91277778,55.919,12.92,98.202,0,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/6/2018 1:05,0,2,20,21,0,0,1410.833333,19.1,59,0,0,975,19.2,54,0,0,889.8333333,20.6,50,17.72388889,57.875,18.69888889,61.595,17.70111111,65.124,18.27111111,55.916,18.91277778,55.888,12.92,98.252,0,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/6/2018 1:06,0,2,20,21,0,0,1411.333333,19.1,59,0,3.5,975.6666667,19.2,54,0,0,889.6666667,20.6,50,17.67722222,57.929,18.69888889,61.625,17.70111111,65.272,18.27111111,56.007,18.91277778,55.888,12.92,98.227,0,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/6/2018 1:07,1,3,20,21,0,0,1412.666667,19.1,59,0,1.166666667,972,19.2,54,0,0.5,888,20.6,50,17.65277778,58.046,18.69888889,61.655,17.70111111,65.272,18.27111111,56.038,18.91277778,55.888,12.92,98.227,0,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/6/2018 1:08,0,5,20,21,0,0,1416,19.1,59,0,2.333333333,969.6666667,19.2,54,0,0,885.8333333,20.6,50,17.62888889,58.133,18.72277778,61.629,17.70111111,65.213,18.27111111,56.069,18.91277778,55.888,12.92,98.252,0,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/6/2018 1:09,1,NA,20,21,0,0,1423.333333,19.1,59,0,0,970.3333333,19.2,54,0,0,887.5,20.6,50,17.605,58.19,18.72277778,61.689,17.70111111,65.213,18.27111111,56.13,18.91277778,55.888,12.92,98.252,0,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/6/2018 1:10,0,7,20,22,0,0,1428.666667,19.1,59,0,0,971.5,19.2,54,0,0,888,20.6,50,17.58222222,58.308,18.72277778,61.659,17.70111111,65.361,18.27111111,56.069,18.91277778,55.858,12.94388889,98.259,0,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/6/2018 1:11,0,6,20,22,0,0,1434.5,19.1,59,0,0,972.8333333,19.2,54,0,0,888.3333333,20.6,50,17.55777778,58.365,18.72277778,61.689,17.70111111,65.183,18.27111111,56.069,18.91277778,55.858,12.94388889,98.234,0,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/6/2018 1:12,0,6,20,22,0,0,1444.333333,19.1,59,0,3.5,974,19.2,54,0,0.5,883.3333333,20.6,50,17.53388889,58.452,18.72277778,61.779,17.70111111,65.183,18.27111111,56.007,18.91277778,55.858,12.94388889,98.208,0,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/6/2018 1:13,0,3,20,22,0,0,1453.333333,19.1,59,0,3.5,976,19.2,54,0,0,882,20.6,50,17.51,58.539,18.72277778,61.749,17.70111111,65.361,18.27111111,56.16,18.91277778,55.858,12.94388889,98.259,0,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/6/2018 1:14,1,6,20,22,0,0,1459.5,19.1,59,0,0,976.5,19.2,54,0,0,884.6666667,20.6,50,17.415,59.431,18.72277778,61.599,17.70111111,65.39,18.27111111,56.222,18.91277778,55.858,12.94388889,98.309,0,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/6/2018 1:15,0,7,20,22,0,0,1442.666667,19.1,59,0,0,978.5,19.2,54,0,0,885.1666667,20.6,50,17.53388889,59.329,18.72277778,61.268,17.70111111,65.568,18.27111111,56.007,18.91277778,55.858,12.94388889,98.309,555.76,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/6/2018 1:16,1,8,20,22,0,0,1383.166667,19.1,59,0,0,980.3333333,19.2,54,0,0,886.1666667,20.6,50,17.74777778,58.818,18.72277778,61.117,17.70111111,65.597,18.27111111,55.854,18.91277778,55.858,12.94388889,98.36,555.76,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/6/2018 1:17,0,9,20,22,0,0,1343.5,19.1,58.5,0,0,984.6666667,19.2,54,0,0,890.6666667,20.6,50,17.93777778,58.272,18.72277778,60.967,17.70111111,65.627,18.27111111,55.762,18.91277778,55.858,12.94388889,98.36,555.76,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/6/2018 1:18,1,11,20,22,0,0,1318.5,19.1,58,0,1.166666667,991,19.2,54,0,0,893.3333333,20.6,50,18.105,57.843,18.72277778,60.846,17.70111111,65.42,18.27111111,55.701,18.91277778,55.858,12.94388889,98.36,567.38,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/6/2018 1:19,0,12,20,22,0,0,1292.5,19.1,58,0,4.666666667,999.1666667,19.2,54,0,0,891.8333333,20.6,50,18.22388889,57.557,18.72277778,60.726,17.70111111,65.065,18.27111111,55.64,18.91277778,55.858,12.94388889,98.36,555.76,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/6/2018 1:20,1,12,20,22,0,0,1275,19.1,58,0,0,998.3333333,19.2,54,0,0,891,20.61666667,50,18.31888889,57.297,18.72277778,60.665,17.70111111,65.124,18.27111111,55.579,18.88888889,55.854,12.94388889,98.36,555.76,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/6/2018 1:21,0,8,20,22,0,0,1258.666667,19.1,58,0,0,997.6666667,19.2,54,0,0,891.5,20.68333333,50,18.39,57.125,18.72277778,60.575,17.70111111,65.095,18.27111111,55.548,18.88888889,55.885,12.94388889,98.36,555.76,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/6/2018 1:22,0,13,23,22,0,0,1250.333333,19.1,58,0,0,993.3333333,19.2,54,0,0,893.6666667,20.6,50,18.43777778,56.98,18.72277778,60.545,17.70111111,65.006,18.27111111,55.517,18.88888889,55.854,12.94388889,98.36,555.76,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/6/2018 1:23,0,22,23,22,0,0,1246.166667,19.1,58,0,2.333333333,987.3333333,19.2,54,0,0,894.3333333,20.65,50,18.485,56.804,18.72277778,60.424,17.70111111,65.006,18.27111111,55.487,18.88888889,55.854,12.94388889,98.385,567.38,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/6/2018 1:24,1,19,23,22,0,0,1240.333333,19.1,58,0,1.166666667,987.3333333,19.15,54,0,0,896.5,20.6,50,18.50888889,56.685,18.72277778,60.333,17.70111111,64.739,18.27111111,55.456,18.88888889,55.885,12.96777778,98.391,555.76,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/6/2018 1:25,0,18,23,22,0,0,1227.166667,19.1,58,0.166666667,2.5,989,19.2,54,0,0.5,897.6666667,20.6,50,18.55722222,56.601,18.72277778,60.273,17.70111111,64.769,18.27111111,55.425,18.88888889,55.916,12.96777778,98.366,555.76,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/6/2018 1:26,0,18,23,22,0,0,1215,19.1,58,0,1.166666667,992.8333333,19.2,54,0,0,899.1666667,20.65,50,18.55722222,56.509,18.72277778,60.243,17.67722222,64.528,18.27111111,55.425,18.88888889,55.916,12.96777778,98.366,555.76,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/6/2018 1:27,0,19,23,22,0,0,1206,19.1,56.5,0,0,995.5,19.2,54,0,0,899.5,20.66666667,50,18.58,56.513,18.72277778,60.152,17.67722222,64.646,18.27111111,55.364,18.88888889,55.946,12.96777778,98.366,555.76,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/6/2018 1:28,1,8,23,22,0,0,1196.833333,19.1,56,0,0,999,19.15,54,0,0.5,900.1666667,20.7,50,18.60388889,56.455,18.72277778,60.062,17.67722222,64.469,18.27111111,55.364,18.88888889,55.946,12.96777778,98.366,555.76,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/6/2018 1:29,0,5,23,22,0,0,1186.666667,19.1,56.5,0,0,1003,19.2,54,0,0,901.8333333,20.7,50,18.62777778,56.397,18.72277778,60.031,17.67722222,64.617,18.295,55.337,18.88888889,55.946,12.96777778,98.417,555.76,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/6/2018 1:30,1,8,23,22,0,0,1180,19.1,57,0,0,1003.166667,19.2,54,0,0,903.3333333,20.7,50,18.62777778,56.397,18.72277778,59.971,17.67722222,64.291,18.295,55.337,18.88888889,55.946,12.96777778,98.417,555.76,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/6/2018 1:31,1,5,23,22,0,0,1173.5,19.1,56.5,0,0,1004.666667,19.2,54,0,0,909.3333333,20.65,50,18.65222222,56.401,18.72277778,60.031,17.67722222,64.261,18.295,55.306,18.88888889,55.946,12.96777778,98.391,555.76,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/6/2018 1:32,0,5,23,22,0,0,1173.333333,19.1,57,0,0,1005.5,19.2,54,0,0.5,908.5,20.68333333,50,18.62777778,56.459,18.72277778,60.182,17.67722222,64.261,18.295,55.306,18.88888889,55.977,12.96777778,98.366,0,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/6/2018 1:33,1,5,23,22,0,0,1195.333333,19.1,56.5,0,4.666666667,999.5,19.2,54,0,0,908.5,20.6,50,18.60388889,56.394,18.72277778,60.243,17.67722222,64.32,18.295,55.275,18.88888889,56.008,12.96777778,98.366,0,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/6/2018 1:34,0,5,23,22,0,0,1228.666667,19.1,58,0,4.666666667,994.6666667,19.15,54,0,0,907.6666667,20.66666667,50,18.58,56.421,18.74722222,60.337,17.67722222,64.38,18.295,55.306,18.88888889,56.008,12.96777778,98.391,0,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/6/2018 1:35,1,6,23,22,0,0,1249,19.1,58,0,1.166666667,991.6666667,19.1,54,0,0,906.6666667,20.63333333,50,18.55722222,56.448,18.74722222,60.367,17.67722222,64.498,18.295,55.337,18.88888889,55.977,12.96777778,98.391,0,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/6/2018 1:36,0,4,23,22,0,0,1260,19.1,58,0,0,989.6666667,19.2,54,0,0,906.3333333,20.6,50,18.55722222,56.448,18.74722222,60.428,17.67722222,64.587,18.295,55.306,18.88888889,56.008,12.96777778,98.366,0,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/6/2018 1:37,0,5,23,22,0,0,1264.5,19.1,58,0,0,985.5,19.2,54,0,0,906,20.6,50,18.53277778,56.567,18.74722222,60.458,17.67722222,64.676,18.295,55.367,18.88888889,56.008,12.96777778,98.391,0,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/6/2018 1:38,0,8,23,22,0,0,1271,19.1,58,0,0,982.8333333,19.2,54,0,0,905.3333333,20.6,50,18.50888889,56.563,18.74722222,60.488,17.67722222,64.676,18.295,55.429,18.88888889,56.008,12.96777778,98.417,0,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/6/2018 1:39,1,7,23,22,0,0,1273,19.1,58,0,3.5,980.6666667,19.2,54,0,0,904.1666667,20.6,50,18.485,56.559,18.74722222,60.518,17.67722222,64.617,18.295,55.49,18.88888889,55.977,12.96777778,98.417,0,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/6/2018 1:40,1,8,23,22,0,0,1277,19.1,58,0,0,978.3333333,19.2,54,0,0,903.3333333,20.6,50,18.485,56.559,18.77111111,60.522,17.67722222,64.765,18.295,55.582,18.86611111,55.973,12.96777778,98.417,0,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/6/2018 1:41,0,6,23,22,0,0,1282.5,19.1,58,0,1.166666667,981.1666667,19.15,54,0,0,903.1666667,20.6,50,18.46111111,56.617,18.77111111,60.522,17.67722222,64.795,18.295,55.613,18.86611111,56.004,12.96777778,98.366,0,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/6/2018 1:42,0,6,23,22,0,0,1291.166667,19.1,58,0,2.333333333,984.6666667,19.2,54,0,0,902.5,20.6,50,18.46111111,56.709,18.77111111,60.583,17.67722222,64.795,18.27111111,55.64,18.86611111,56.004,12.96777778,98.417,0,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/6/2018 1:43,0,7,23,22,0,0,1296.5,19.1,58,0,0,987.6666667,19.2,54,0,0,902.1666667,20.6,50,18.43777778,56.644,18.77111111,60.613,17.67722222,64.824,18.27111111,55.67,18.86611111,56.004,12.96777778,98.417,0,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/6/2018 1:44,0,7,23,22,0,0,1302.5,19.1,58,0,0,988.5,19.2,54,0,0,903,20.6,50,18.41388889,56.579,18.77111111,60.643,17.67722222,64.883,18.27111111,55.67,18.86611111,56.004,12.96777778,98.467,0,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/6/2018 1:45,1,5,23,22,0,0,1308,19.2,58,0,0,989.6666667,19.15,54,0,0.5,902.5,20.6,50,18.41388889,56.426,18.79388889,60.677,17.67722222,64.854,18.27111111,55.67,18.86611111,56.004,12.96777778,98.467,0,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/6/2018 1:46,1,3,23,22,0,0,1310.166667,19.15,58,0,0,992.3333333,19.2,54,0,0,902.1666667,20.6,50,18.39,56.331,18.79388889,60.677,17.67722222,64.883,18.27111111,55.67,18.86611111,56.004,12.96777778,98.492,0,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/6/2018 1:47,0,2,23,22,0,0,1313.166667,19.2,58,0,0,994,19.15,54,0,0,902.3333333,20.6,50,18.36611111,56.297,18.79388889,60.707,17.67722222,64.943,18.27111111,55.67,18.86611111,56.035,12.94388889,98.511,0,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
