Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_RHD,ANM_WHV,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCB,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,IBU_RC1,IBU_TS1,Rn_BS1,Rn_IN1
04/19/2019 9:14,1,1,9,9,6.71E-15,3.04E-13,20.3,35,593.7083333,0,1.633333333,19.8,32,671.9833333,1.30E-15,1.533333333,21.4,32.69166667,764.6766667,19.84111111,30.835,16.08222222,28.031,16.20111111,28.969,20.65,35.473,18.55722222,39.304,9.46,47.792,0,0,0,0,1.117091964,0,0,100,100,100,19.4,19.9,20.1,18.9,20.5,20.5,20.4,0.9,0.2
04/19/2019 9:15,1,1,9,9,6.71E-15,2,20.3,35,594,0.166666667,2.166666667,19.8,32,672,0.166666667,3.833333333,21.4,33,769.7483333,19.81722222,30.833,16.12888889,28.168,16.225,29.302,20.65,35.506,18.55722222,39.336,9.485,47.611,0,0,0,0,1.117091964,0,0,100,100,88.33,19.4,19.9,20.1,18.9,20.5,20.5,20.4,0.9,0.2
04/19/2019 9:16,1,2,9,9,6.71E-15,0.28,20.3,35,594.005,0,0.666666667,19.8425,32,672,1.30E-15,7.825,21.4,33,784.3366667,19.79277778,30.864,16.15277778,27.904,16.24888889,28.907,20.65,35.441,18.55722222,39.271,9.533888889,48.169,0,0,0,0,1.117091964,0,0,100,100,100,19.4,19.9,20.1,18.9,20.5,20.5,20.4,0.9,0.2
04/19/2019 9:17,1,2,9,9,6.71E-15,0.72,20.3,35,594.4166667,0,1.7,19.9,32,672,1.30E-15,0.475,21.4,32.30833333,784.3266667,19.79277778,30.864,16.20111111,27.708,16.24888889,28.575,20.65,35.441,18.55722222,39.271,9.607777778,46.614,0,0,0,0,1.117091964,0,0,100,100,100,19.4,19.9,20.1,18.9,20.5,20.5,20.4,0.9,0.2
04/19/2019 9:18,1,1,9,9,6.71E-15,3.04E-13,20.3,35,599.37,0,2.3,19.9,32,671.9083333,1.30E-15,1,21.4,32,770.5933333,19.77,30.862,16.225,27.843,16.24888889,28.575,20.62722222,35.438,18.55722222,39.271,9.607777778,46.675,0,0,0,0,1.176121562,0,0,100,100,100,19.4,19.9,20.1,18.9,20.5,20.5,20.4,0.9,0.2
04/19/2019 9:19,1,2,9,9,6.71E-15,3.04E-13,20.3,35,600.9533333,0,0,19.9,32,670.15,1.30E-15,5.866666667,21.4,32,760.08,19.74611111,30.86,16.225,28.109,16.24888889,28.575,20.62722222,35.372,18.55722222,39.271,9.657222222,46.466,0,0,0,0,1.176121562,0,0,100,100,100,19.4,19.9,20.1,18.9,20.5,20.5,20.4,0.9,0.2
04/19/2019 9:20,1,1,9,9,6.71E-15,1,20.3,35,600.88,0,0.666666667,19.9,32,666.6333333,1.30E-15,1.883333333,21.4,32,742.05,19.74611111,30.86,16.24888889,27.779,16.24888889,28.476,20.62722222,35.372,18.55722222,39.271,9.657222222,45.726,0,0,0,0,1.117091964,0,0,100,100,100,19.4,19.9,20.1,18.9,20.5,20.5,20.4,0.9,0.2
04/19/2019 9:21,1,2,9,9,6.71E-15,3.04E-13,20.3,35,600.2916667,0,0,19.9,32,664.7416667,1.30E-15,3.855,21.4,32,726.5183333,19.72222222,30.891,16.27222222,27.78,16.24888889,28.443,20.60277778,35.337,18.55722222,39.271,9.682222222,45.76,0,0,0,0,1.176121562,0,0,100,100,100,19.4,19.9,20.1,18.9,20.5,20.5,20.4,0.9,0.2
04/19/2019 9:22,1,2,9,9,6.71E-15,6.518333333,20.3,35,600.5416667,0,0.666666667,19.9925,32,662.8166667,1.30E-15,0.895,21.4,32,715.9916667,19.72222222,30.858,16.29611111,27.716,16.27222222,28.412,20.60277778,35.337,18.53277778,39.269,9.706111111,45.609,0,0,0,0,1.117091964,0,0,100,100,100,19.4,19.9,20.1,18.9,20.5,20.5,20.4,0.9,0.2
04/19/2019 9:23,1,2,9,9,6.71E-15,0.815,20.3,35,601,0,0,20,32,663.0916667,1.30E-15,1.575,21.4,32,711.2683333,19.69777778,30.922,16.32,27.651,16.27222222,28.412,20.60277778,35.304,18.53277778,39.269,9.756111111,45.491,0,0,0,0,1.117091964,0,0,100,100,100,19.4,19.9,20.1,18.9,20.5,20.5,20.4,0.9,0.2
04/19/2019 9:24,1,2,9,9,6.71E-15,3.03E-13,20.3,35,601,0,0.666666667,20,32,663.5166667,1.30E-15,2.425,21.4,32,705.4316667,19.69777778,30.889,16.36777778,27.688,16.29611111,28.612,20.57888889,35.302,18.53277778,39.237,9.805,45.745,0,0,0,0,1.117091964,0,0,100,100,100,19.4,19.9,20.1,18.9,20.5,20.5,20.4,0.9,0.2
04/19/2019 9:25,1,2,9,9,6.71E-15,3.03E-13,20.3,35,601.0466667,0,0,20,32,664.8333333,1.30E-15,5.70E-15,21.4,32,699.1116667,19.69777778,30.922,16.39222222,27.79,16.32,28.515,20.57888889,35.302,18.53277778,39.237,9.805,45.405,0,0,0,0,1.117091964,0,0,100,100,100,19.4,19.9,20.1,18.9,20.5,20.5,20.4,0.9,0.2
04/19/2019 9:26,1,2,9,9,6.71E-15,3.03E-13,20.3,35,602.745,0,0,20,32,665,1.30E-15,5.70E-15,21.4,32,694.0066667,19.67388889,30.92,16.415,27.858,16.32,28.482,20.57888889,35.302,18.53277778,39.237,9.828888889,45.222,0,0,0,0,1.117091964,0,0,100,100,100,19.4,19.9,20.1,18.9,20.5,20.5,20.4,0.9,0.2
04/19/2019 9:27,1,2,9,9,6.71E-15,3.416666667,20.3,35,603.125,0,0,20.0425,32,665,1.30E-15,4,21.4,32,691.1766667,19.67388889,30.92,16.46277778,27.862,16.32,28.581,20.555,35.234,18.53277778,39.237,9.853888889,45.504,0,0,0,0,1.117091964,0,0,100,100,100,19.4,19.9,20.1,18.9,20.5,20.5,20.4,0.9,0.2
04/19/2019 9:28,1,2,9,9,6.71E-15,3.75,20.29533333,35,603.5833333,0,1.033333333,20.1,32,664.8333333,1.30E-15,0.105,21.4,32,690.2833333,19.65111111,30.918,16.48722222,27.831,16.32,28.581,20.555,35.234,18.53277778,39.237,9.902777778,46.22,0,0,0,0,1.117091964,0,0,100,100,100,19.4,19.9,20.1,18.9,20.5,20.5,20.4,0.9,0.2
04/19/2019 9:29,1,2,9,9,6.71E-15,3.03E-13,20.25466667,35,606.0366667,0,0.3,20.1,32,665,1.30E-15,2.228333333,21.4,32,687.485,19.65111111,30.918,16.53388889,28.001,16.32,28.847,20.555,35.201,18.53277778,39.204,9.977222222,45.797,0,0,0,0,1.117091964,0,0,100,100,100,19.4,19.9,20.1,18.9,20.5,20.5,20.4,0.9,0.2
04/19/2019 9:30,1,2,9,9,0.166666667,0.166666667,20.3,35,605.2966667,0,0,20.1,32,665,1.30E-15,0.575,21.4,32,687.49,19.62722222,30.916,16.55777778,28.003,16.36777778,28.917,20.555,35.234,18.53277778,39.237,10.05111111,45.868,0,0,0,0,1.117091964,0,0,100,100,100,19.4,19.9,20.1,18.9,20.5,20.5,20.4,0.9,0.2
04/19/2019 9:31,1,2,9,9,6.71E-15,7.845,20.3,35,605.2133333,0,0,20.1,32,664.075,1.30E-15,1.758333333,21.4,32,687.1416667,19.62722222,30.916,16.60611111,28.139,16.36777778,29.016,20.53111111,35.199,18.53277778,39.204,10.1,45.689,0,0,0,0,1.117091964,0,0,100,100,100,19.4,19.9,20.1,18.9,20.5,20.5,20.4,0.9,0.2
04/19/2019 9:32,1,2,9,9,6.71E-15,2.655,20.3,35,605.7866667,0,0,20.1925,32,664.075,1.30E-15,5.40E-15,21.4,32,685.855,19.60277778,30.914,16.63,28.008,16.39222222,28.786,20.53111111,35.166,18.53277778,39.204,10.14888889,46.128,0,0,0,0,1.117091964,0,0,100,100,100,19.4,19.9,20.1,18.9,20.5,20.5,20.4,0.9,0.2
04/19/2019 9:33,1,1,9,9,6.71E-15,3.03E-13,20.3,34.90666667,606.0366667,0,2.833333333,20.2,31.5,661.3916667,1.30E-15,1.5,21.4,32,680.47,19.60277778,30.914,16.67722222,28.145,16.415,28.987,20.53111111,35.133,18.53277778,39.204,10.19777778,45.64,0,0,0,0,1.117091964,0,0,100,100,100,19.4,19.9,20.1,18.9,20.5,20.5,20.4,0.9,0.2
04/19/2019 9:34,1,2,9,9,6.71E-15,1,20.3,34,606.5,0,0,20.2,31.075,659.575,1.30E-15,0.5,21.4,32,679.1416667,19.60277778,30.914,16.70111111,28.28,16.43888889,29.055,20.53111111,35.133,18.50888889,39.202,10.22222222,45.364,0,0,0,0,1.117091964,0,0,100,100,100,19.4,19.9,20.1,18.9,20.5,20.5,20.4,0.9,0.2
04/19/2019 9:35,1,2,9,9,6.71E-15,3.03E-13,20.3,33.01,606.88,0,0,20.2,31,657.8166667,1.30E-15,1.5,21.38083333,32,677.1633333,19.60277778,30.914,16.74888889,28.317,16.46277778,29.256,20.50722222,35.098,18.50888889,39.202,10.24722222,45.119,0,0,0,0,1.117091964,0,0,100,100,100,19.65,19.9,20.1,18.9,20.5,20.5,20.4,0.9,0.2
04/19/2019 9:36,1,2,9,9,6.71E-15,3.03E-13,20.2505,33,607.2133333,0,0,20.2,31,657.925,1.30E-15,5.47E-15,21.35,32,670.885,19.60277778,30.914,16.77277778,28.286,16.48722222,28.926,20.50722222,35.131,18.50888889,39.202,10.32,45.407,0,0,0,0,1.117091964,0,0,100,100,100,19.9,19.9,20.1,18.9,20.5,20.5,20.4,0.9,0.2
04/19/2019 9:37,1,2,9,9,6.71E-15,2.97,20.2995,33,607.12,0,0,20.2925,31,656.9833333,1.30E-15,0.47,21.36916667,32,667.485,19.60277778,30.914,16.82,28.356,16.51111111,29.127,20.50722222,35.098,18.50888889,39.202,10.345,44.884,0,0,0,0,1.117091964,0,0,100,100,100,19.9,19.9,20.1,18.9,20.5,20.5,20.4,0.9,0.2
04/19/2019 9:38,1,2,9,8,6.71E-15,0.03,20.3,33,607.875,0,1.333333333,20.3,31,655.575,1.30E-15,0.5,21.4,32,666.2733333,19.57888889,30.879,16.86777778,28.327,16.55777778,28.999,20.50722222,35.098,18.50888889,39.169,10.39388889,44.704,0,0,0,0,1.176121562,0,0,100,100,100,19.9,19.9,20.1,18.9,20.5,20.5,20.4,0.9,0.2
04/19/2019 9:39,1,2,9,8,6.71E-15,0.97,20.3,33,607.125,0,0.666666667,20.3,31,654.4083333,1.30E-15,0.03,21.4,32,663.7583333,19.57888889,30.912,16.915,28.364,16.58222222,28.868,20.48388889,35.063,18.50888889,39.169,10.39388889,44.331,0,0,0,0,1.117091964,0,0,100,100,100,19.9,19.9,20.1,18.9,20.5,20.5,20.4,0.9,0.2
04/19/2019 9:40,1,2,9,8,6.71E-15,0.03,20.24583333,33,607.2083333,0,0,20.3,31,651.2083333,1.30E-15,5.47E-15,21.38083333,32,661.975,19.57888889,30.879,16.93888889,28.366,16.60611111,28.87,20.48388889,35.063,18.50888889,39.137,10.44277778,44.616,0,0,0,0,1.117091964,0,0,100,100,100,19.9,19.9,20.1,18.9,20.5,20.5,20.4,0.9,0.2
04/19/2019 9:41,1,1,8,8,6.71E-15,3.03E-13,20.2,33,609.2916667,0,3.033333333,20.3,31,648.2416667,1.30E-15,5.47E-15,21.3,32,661.1766667,19.57888889,30.912,16.98722222,28.336,16.63,28.772,20.48388889,35.03,18.50888889,39.137,10.49222222,44.374,0,0,0,0,1.117091964,0,0,100,100,100,19.9,19.9,20.1,18.9,20.5,20.5,20.4,0.9,0.2
04/19/2019 9:42,1,1,8,8,6.71E-15,3.03E-13,20.25416667,33,610.4583333,0,0.966666667,20.3,31,646.7416667,1.30E-15,5.47E-15,21.3,32,660.965,19.555,30.877,17.03388889,28.373,16.65388889,28.807,20.48388889,35.03,18.485,39.134,10.54111111,44.411,0,0,0,0,1.117091964,0,0,100,100,100,19.9,19.9,20.1,18.9,20.5,20.5,20.4,0.9,0.2
04/19/2019 9:43,1,2,8,8,6.71E-15,3.03E-13,20.29533333,33,610.375,0,3.5,20.3,31,645.65,1.30E-15,5.47E-15,21.3,32,658.7683333,19.555,30.91,17.08222222,28.51,16.67722222,29.008,20.46,35.027,18.485,39.134,10.61388889,44.668,0,0,0,0,1.176121562,0,0,100,100,100,19.9,19.9,20.1,18.9,20.5,20.5,20.4,0.9,0.2
04/19/2019 9:44,1,3,8,8,6.71E-15,0.28,20.25,33,611.5,0,0,20.35,31,644.15,1.30E-15,1,21.3,32,655.95,19.555,30.877,17.10611111,28.512,16.70111111,29.043,20.46,34.961,18.485,39.134,10.68722222,44.211,0,0,0,0,1.117091964,0,0,100,100,100,19.9,19.9,20.1,18.9,20.5,20.5,20.4,0.9,0.2
04/19/2019 9:45,1,1,8,8,0.301666667,22.60833333,20.2005,33,611.005,0,1.333333333,20.3925,31,642.9083333,1.30E-15,5.47E-15,21.3,32,654.5816667,19.555,30.91,17.17722222,29.58,16.74888889,29.279,20.46,34.896,18.485,39.134,10.73611111,44.31,0,0,0,0,1.117091964,0,0,88.33,100,100,19.9,19.9,20.1,18.9,20.5,20.5,20.4,0.9,0.2
04/19/2019 9:46,1,1,8,8,2.573333333,60.345,20.2495,33,612.6666667,0,2.666666667,20.4,31,642.3333333,1.30E-15,5.47E-15,21.3,32,650.96,19.555,30.91,17.27222222,30.515,16.79611111,29.084,20.46,34.961,18.485,39.134,10.83388889,44.54,0,0,0,0,1.176121562,0,0,100,100,100,19.9,19.9,20.1,18.9,20.5,20.5,20.4,0.9,0.2
04/19/2019 9:47,1,2,8,8,0.791666667,12.01666667,20.25466667,33,616.865,0.333333333,0.333333333,20.4,31,640.4833333,1.30E-15,0.5,21.3,32,648.6166667,19.555,30.91,17.43888889,30.662,16.82,29.219,20.43611111,34.893,18.485,39.134,10.98,44.215,0,0,0,0,1.176121562,0,0,100,100,100,19.9,19.9,20.1,18.9,20.5,20.5,20.4,0.9,0.2
04/19/2019 9:48,1,2,8,8,0.375,2.125,20.3,33,614.89,0,0,20.4,31,639.2416667,1.30E-15,5.47E-15,21.3,32,648.5,19.53222222,30.974,17.55777778,29.612,16.84388889,29.088,20.43611111,35.025,18.485,39.102,11.10222222,43.95,0,0,0,0,1.117091964,0,0,100,100,100,19.9,19.9,20.1,18.9,20.5,20.5,20.4,0.9,0.2
04/19/2019 9:49,1,1,8,8,0.291666667,8.66,20.3,33,616.8233333,0,0,20.4,31,638.7583333,0.368333333,1.368333333,21.3,32,647.9183333,19.53222222,30.974,17.65277778,28.889,16.89222222,29.258,20.43611111,35.025,18.485,39.102,11.24777778,43.593,0,0,0,0,1.117091964,0,0,100,100,100,19.9,19.9,20.1,18.9,20.5,20.5,20.4,0.9,0.2
04/19/2019 9:50,1,1,8,8,0.713333333,10.95833333,20.3,33,618.25,0,4.033333333,20.4,31,638.4833333,0.465,0.465,21.3,32,654.4116667,19.53222222,30.974,17.70111111,28.693,16.915,29.127,20.43611111,34.959,18.485,39.102,11.37,43.607,0,0,0,0,1.117091964,0,0,100,100,100,19.9,19.9,20.6,18.9,20.5,20.5,20.4,0.9,0.2
04/19/2019 9:51,1,2,8,8,0.995,8.59,20.3,33,618.2916667,0,3.291666667,20.4,31,635.8916667,1.30E-15,1.5,21.3,32,665.4116667,19.53222222,30.974,17.74777778,28.797,16.93888889,29.196,20.43611111,35.025,18.485,39.102,11.46722222,43.306,0,0,0,0,1.117091964,0,0,100,100,100,19.9,19.9,20.6,18.9,20.5,20.5,20.4,0.9,0.2
04/19/2019 9:52,1,2,8,8,1,10.36833333,20.3,33,619.0366667,0,1.341666667,20.4925,31,634.5,1.30E-15,3.166666667,21.3,32,674.8866667,19.50777778,31.006,17.79611111,28.767,16.98722222,29.365,20.41222222,35.023,18.46111111,39.1,11.51611111,43.031,0,0,0,0,1.117091964,0,0,100,100,100,19.9,19.9,20.6,18.9,20.5,20.5,20.4,0.9,0.2
04/19/2019 9:53,1,2,8,8,0.458333333,14.185,20.3,33,619.6666667,0,0.366666667,20.5,31,634.5,1.30E-15,1.575,21.3,32,683.3816667,19.50777778,30.972,17.79611111,28.767,17.01111111,29.367,20.41222222,35.056,18.46111111,39.1,11.565,42.786,0,0,0,0,1.117091964,0,0,100,100,100,19.9,19.9,20.6,18.9,20.5,20.5,20.4,0.9,0.2
04/19/2019 9:54,1,2,8,8,0.875,4.613333333,20.30466667,33,619.505,0,2.466666667,20.5,31,634.2416667,1.30E-15,2.458333333,21.3,32,693.0233333,19.50777778,31.039,17.84277778,28.705,17.03388889,29.237,20.41222222,35.023,18.46111111,39.132,11.63722222,41.821,0,0,0,0,1.117091964,0,0,100,100,100,19.9,20.15,20.6,18.9,20.5,20.5,20.4,0.9,0.2
04/19/2019 9:55,1,1,8,8,0.625,3.25,20.3995,33,617.8383333,0,0,20.5,31,633.575,1.30E-15,2.746666667,21.3,32,698.4083333,19.50777778,31.006,17.89111111,28.709,17.08222222,28.975,20.41222222,35.023,18.46111111,39.1,11.71,41.766,0,0,0,0,1.117091964,0,0,100,100,100,19.9,20.4,20.6,18.9,20.5,20.5,20.4,0.9,0.2
04/19/2019 9:56,1,1,8,8,0.208333333,6.923333333,20.4,33,618.12,0,0.666666667,20.5,31,632.15,1.30E-15,2.053333333,21.3,32,700.2066667,19.50777778,31.006,17.93777778,28.912,17.13,28.979,20.41222222,35.023,18.46111111,39.1,11.90388889,40.875,0,0,0,0,1.117091964,0,0,100,100,100,19.9,20.4,20.6,18.9,20.5,20.5,20.4,0.9,0.2
04/19/2019 9:57,1,2,8,8,0.458333333,4.243333333,20.4,33,618.1666667,0,0,20.5,31,632.5166667,1.30E-15,0.105,21.3,32,701.8683333,19.50777778,31.039,17.98611111,28.683,17.15277778,28.848,20.41222222,35.089,18.46111111,39.1,12.05,40.67,0,0,0,0,1.117091964,0,0,100,100,100,19.9,20.4,20.6,18.9,20.5,20.5,20.4,0.9,0.2
04/19/2019 9:58,1,2,8,8,0.5,1.5,20.4,33,618.5416667,0,0,20.5,31,632.075,1.30E-15,6.221666667,21.3,32,702.3583333,19.50777778,31.006,18.01,28.718,17.20111111,28.752,20.41222222,35.089,18.46111111,39.1,12.21888889,40.784,0,0,0,0,1.117091964,0,0,100,100,100,19.9,20.4,20.6,18.9,20.5,20.5,20.4,0.9,0.2
04/19/2019 9:59,1,2,8,8,0.666666667,2.946666667,20.4,33.04666667,619.5466667,0,0,20.5,31,631.4083333,1.30E-15,1.748333333,21.3,32,702.3083333,19.50777778,31.039,18.05722222,28.889,17.225,28.788,20.38777778,35.119,18.46111111,39.067,12.43722222,39.89,0,0,0,0,1.117091964,0,0,100,100,100,19.9,20.4,20.6,18.9,20.5,20.5,20.4,0.9,0.2
04/19/2019 10:00,1,2,8,8,0.546666667,5.516666667,20.4,33.94833333,619.8233333,0,0.366666667,20.5,31,631.5916667,1.30E-15,8.008333333,21.3,32,701.8683333,19.50777778,31.039,18.105,28.992,17.27222222,28.858,20.38777778,35.086,18.46111111,39.067,12.60611111,39.718,0,0,0,0,1.117091964,0,0,100,100,100,19.9,20.4,20.6,18.9,20.5,20.5,20.4,0.9,0.2
04/19/2019 10:01,1,2,8,8,0.333333333,1.083333333,20.4,33.05166667,620.005,0,8.133333333,20.5,31,631.9083333,1.30E-15,2.25,21.3,32,704.4333333,19.50777778,31.105,18.12888889,30.124,17.32,29.99,20.38777778,35.086,18.46111111,39.067,12.79888889,40.12,0,0,0,0,1.176121562,0,0,100,58.33,100,19.9,20.4,20.6,18.9,20.5,20.5,20.4,0.9,0.2
04/19/2019 10:02,1,2,8,8,0.661666667,6.405,20.4,33.45333333,619.8383333,0,0,20.5,31,631.925,1.30E-15,0.105,21.3,32,710.9733333,19.50777778,31.105,18.17611111,29.397,17.36777778,29.032,20.365,35.117,18.43777778,39.065,13.04,39.575,0,0,0,0,1.176121562,0,0,100,100,100,19.9,20.4,20.6,18.9,20.5,20.5,20.4,0.9,0.2
04/19/2019 10:03,1,2,8,8,0.125,15.42333333,20.4,33.04666667,619.6616667,0,0,20.5,31,631.7583333,1.30E-15,0.895,21.3,32,711.1883333,19.48388889,31.103,18.22388889,29.335,17.415,29.036,20.365,35.15,18.43777778,39.097,13.25722222,38.611,0,0,0,0,1.117091964,0,0,100,100,100,19.9,20.4,20.6,18.9,20.5,20.5,20.4,0.9,0.2
04/19/2019 10:04,1,3,8,8,0.5,5.981666667,20.4,33.94833333,619.9533333,0,2.833333333,20.5925,31,633.85,1.30E-15,0.5,21.3,32,706.995,19.48388889,31.17,18.27111111,29.206,17.46277778,29.206,20.365,35.15,18.43777778,39.065,13.47277778,38.09,0,0,0,0,1.117091964,0,0,100,100,100,20.4,20.4,20.6,18.9,21,20.5,20.4,0.9,0.2
04/19/2019 10:05,1,2,8,8,0.38,8.023333333,20.4,33.5,619.88,0,2.158333333,20.6,31,636.0166667,1.30E-15,0.105,21.3,32,708.7066667,19.48388889,31.103,18.295,29.041,17.51,29.342,20.365,35.15,18.43777778,39.065,13.59388889,37.462,0,0,0,1.952193138,1.117091964,0,0,100,100,100,20.9,20.4,20.6,18.9,21,20.5,20.4,0.9,0.2
04/19/2019 10:06,1,2,8,8,0.661666667,0.661666667,20.4,33.54666667,619.0783333,0,4.175,20.6,31,637,1.30E-15,6.136666667,21.3,32,708.02,19.48388889,31.17,18.31888889,29.409,17.55777778,29.081,20.365,35.117,18.43777778,39.065,13.64222222,37.467,0,0,0,0,1.117091964,0,0,100,100,100,21.4,20.4,20.6,18.9,21,20.5,20.4,0.4,0.2
04/19/2019 10:07,1,2,8,8,0.62,2.62,20.4,33.95333333,616.5883333,0.166666667,3.833333333,20.6,31,636.575,1.30E-15,2.283333333,21.3,32,707.0566667,19.48388889,31.236,18.36611111,29.413,17.605,29.084,20.365,35.117,18.43777778,39.065,13.69,37.408,0,0,0,0,1.117091964,0,0,100,100,100,21.9,20.4,20.6,18.9,22,20.5,20.4,0.4,0.2
04/19/2019 10:08,1,2,8,0,0.213333333,1.79,20.4,33.54666667,616.9166667,0,0,20.6,31,636.2583333,1.30E-15,1.55,21.3,32,703.2683333,19.48388889,31.336,18.39,29.448,17.65277778,29.022,20.365,35.15,18.43777778,39.097,13.76222222,37.095,0,0,0,0,1.117091964,0,0,100,100,100,22.45,20.9,21.1,18.9,23,20.5,20.4,0.4,0.2
04/19/2019 10:09,1,2,8,0,0.833333333,3.423333333,20.4,34,618.4216667,0,4.5,20.6,31,643.225,1.30E-15,1.425,21.3,32,701.8833333,19.48388889,31.568,18.46111111,29.654,17.70111111,29.524,20.34111111,35.148,18.43777778,39.065,13.93,36.855,0,0,0,0,1.117091964,0,0,100,100,100,23,20.9,21.1,18.9,24,20.5,20.4,0.4,0.2
04/19/2019 10:10,1,2,8,0,0.791666667,1.071666667,20.4,34,622.1616667,0,2.833333333,20.6,31,671.2333333,1.30E-15,1.5,21.3,32,705.675,19.48388889,31.899,18.485,29.689,17.77222222,29.231,20.34111111,35.148,18.43777778,39.065,14.07388889,36.612,0,0,0,0,1.176121562,0,0,100,100,100,24,20.9,21.1,18.9,26.6,20.5,20.4,0.4,0.2
04/19/2019 10:11,1,2,0,0,0.208333333,2.928333333,20.4,34,625.9266667,0,5.533333333,20.6,31,686.9916667,1.30E-15,5.70E-15,21.3,32,716.4066667,19.48388889,32.23,18.53277778,29.693,17.81888889,29.036,20.34111111,35.18,18.43777778,39.065,14.19388889,36.495,0,0,0,0,1.176121562,0,0,100,100,100,24.75,21.4,21.6,18.9,28.35,20.5,20.4,0.4,0.1
04/19/2019 10:12,1,2,0,0,0.291666667,5.625,20.4,34,632.4583333,0,8.5,20.6,31,708.425,1.30E-15,0.47,21.31916667,32,723.4083333,19.48388889,32.495,18.58,30.096,17.86722222,29.239,20.34111111,35.18,18.43777778,39.065,14.33722222,36.381,0,0,0,0,1.117091964,0,0,100,100,100,25.5,21.65,21.85,18.9,30.1,20.5,20.4,0.4,0.1
04/19/2019 10:13,1,2,0,0,0.666666667,0.666666667,20.4,34,642.8333333,0,1.633333333,20.6,31,750.4666667,1.30E-15,2.388333333,21.38083333,32,724.7866667,19.48388889,32.925,18.62777778,30.034,17.915,29.376,20.34111111,35.213,18.43777778,39.065,14.505,36.204,0,0,0,0,1.117091964,0,0,100,100,100,27,21.9,22.1,18.9,32.1,20.5,20.4,0.4,0.1
04/19/2019 10:14,1,2,0,0,6.74E-15,3.04E-13,20.4,34,656.5416667,0,0,20.6,31,781.7166667,1.30E-15,2.833333333,21.3,32,728.3133333,19.48388889,33.156,18.675,29.905,17.96222222,29.114,20.34111111,35.279,18.43777778,39.065,14.625,35.861,0,0,0,0,1.176121562,0,0,100,100,100,27.75,22.4,22.6,18.9,32.6,20.5,20.4,0.4,0.1
04/19/2019 10:15,1,2,0,0,6.74E-15,3.04E-13,20.4,34,676.635,0,4.866666667,20.6,31,806.75,1.30E-15,1.55,21.3,32,728,19.48388889,33.354,18.72277778,30.008,18.01,29.384,20.34111111,35.345,18.41388889,39.062,14.67277778,34.927,0,0,0,0,1.117091964,0,0,100,100,100,28.5,22.7,22.85,18.9,33.1,20.5,20.4,0.4,0.1
04/19/2019 10:16,1,3,0,0,0.495,0.495,20.4,34,701.0883333,0,0.3,20.6,31,843.4666667,1.30E-15,9.061666667,21.35,32,730.7916667,19.48388889,33.552,18.77111111,29.779,18.08111111,29.123,20.34111111,35.411,18.41388889,39.062,14.72111111,35.547,0,0,0,0,1.117091964,0,0,100,100,100,29.5,23,23.1,18.9,33.6,20.5,20.4,0.4,0.1
04/19/2019 10:17,1,2,0,0,0.005,1.611666667,20.4,34.04666667,725.87,0,7.283333333,20.6,31,872.2166667,1.30E-15,0.135,21.36916667,32,733.62,19.50777778,33.719,18.81777778,30.05,18.12888889,29.161,20.31722222,35.507,18.41388889,39.062,14.84,35.526,0,0,0,0,1.117091964,0,0,100,100,100,30.25,24,24.1,18.9,33.6,20.5,20.4,0.4,0.1
04/19/2019 10:18,1,3,0,0,6.74E-15,8.06,20.4,34.995,749.245,0,6.75,20.6,32.425,901.6916667,1.30E-15,3.061666667,21.4,32,738.7466667,19.50777778,33.686,18.84222222,30.185,18.17611111,29.264,20.34111111,35.608,18.41388889,39.062,14.98388889,35.864,0,0,0,0,1.117091964,0,0,100,100,100,31,24.25,24.35,18.9,33.6,20.5,20.4,0.4,0.1
04/19/2019 10:19,1,3,0,0,6.74E-15,5.25,20.4,35,762.255,0,4.633333333,20.6,32,933.975,1.30E-15,1.673333333,21.4,32,743.195,19.50777778,33.653,18.88888889,30.222,18.22388889,29.401,20.31722222,35.671,18.41388889,39.062,15.175,35.721,0,0,0,0,1.117091964,0,0,100,100,100,32,24.5,24.6,18.9,34.1,20.5,20.4,0.4,0.1
04/19/2019 10:20,1,2,0,0,6.74E-15,6.083333333,20.40466667,35,781.2083333,0,0.666666667,20.6,32,951.1583333,1.30E-15,3.493333333,21.4,32,760.23,19.50777778,33.62,18.93722222,30.392,18.27111111,29.305,20.31722222,35.737,18.41388889,39.062,15.34222222,34.57,0,0,0,0,1.117091964,0,0,100,100,100,32.5,25.5,25.6,18.9,35.35,20.5,20.4,0.4,0.1
