Time,ANM_AS1,ANM_EF1,ANM_EF2,ANM_ERV,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,FRM_BR1,FRM_GRL,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_TOV,MTR_CDR,PMin,PMout,Rn_GRL,STA_BR1,STA_DPT1,AS1_T,AS1_RH,Attic_T,Attic_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,RHD_T,RHD_RH
10/24/2019 4:44,0,0,0,0,20.16666667,31.20833333,23.4,59,1014.15,66.1675,121.725,22.57583333,63.25833333,988.7583333,48.42166667,143.595,21.8,64,982.625,44,30,33.07777778,42.56111111,41.58333333,26.43888889,23.6,0,67,4.669,1,0,NA,18.98777778,83.279,13.57222222,62.145,23.47222222,61.89,22.51277778,64.428,12.775,99.268,30.44388889,44.839
10/24/2019 4:45,0,0,0,0,18.83333333,22.79166667,23.4,59,1012.075,65.2,123.0416667,22.6,64,988.6666667,54.32966667,131.4333333,21.8,64,984.88,44,30,34.08333333,44.50111111,42.58333333,26.10555556,23.6,0,67,4.7,1,0,NA,19.035,83.207,13.57222222,61.702,23.47222222,62.042,22.51277778,64.548,12.79888889,99.25,30.59611111,47.574
10/24/2019 4:46,0,0,0,0,19.40833333,22.53333333,23.4,59,1011.666667,64.3675,126.8583333,22.6,64,989.35,57.8125,143.81,21.8,64,988.7866667,44,30,34.92222222,46.14444444,43.58333333,26.1,23.6,0,67,6.439,1,0,NA,19.035,82.985,13.57222222,61.879,23.47222222,62.59,22.51277778,64.488,12.82277778,99.332,30.87388889,44.296
10/24/2019 4:47,0,0,0,0,19.425,22.00833333,23.4,59,1009.375,64.2175,113.375,22.6,64,991.775,57.9715,136.135,21.8,64,991.75,44,30,35.58888889,47.47777778,44.26111111,26.1,23.6,0,66,5.722,0.6,0,NA,19.08277778,82.69,13.57222222,61.938,23.47222222,62.529,22.53722222,64.763,12.84722222,99.364,31.05222222,42.797
10/24/2019 4:48,0,0,0,0,18.83333333,23.625,23.3575,59,1005.891667,64.0675,113.3166667,22.6,64,993.575,61.075,162.8033333,21.8,64.79166667,993.9166667,44,30,36.58333333,48.48333333,44.59444444,26.1,23.6,0,67,4.944,0.6,0,NA,19.13111111,82.59,13.57222222,62.174,23.47222222,62.772,22.53722222,64.733,12.87111111,99.195,31.12777778,41.843
10/24/2019 4:49,0,0,0,0,19.16666667,27.46666667,23.3425,59,1004,60.9025,116.4416667,22.6,64,995.5333333,61.9195,170.4983333,21.8,65,996.1716667,44,30,37.26111111,49.16111111,44.92777778,26.1,23.6,0,63,5.814,0.6,0,NA,19.15388889,82.233,13.57222222,61.673,23.49722222,62.837,22.53722222,64.643,12.87111111,99.019,31.12777778,41.444
10/24/2019 4:50,0,0,0,0,21.59166667,43.83333333,23.4,59,1003.241667,57.7675,95.825,22.6,64.75833333,1001.675,62.2975,140.2866667,21.8,65,1001.208333,44,30,37.59444444,49.49444444,45.26111111,26.1,23.6,0,61,6.348,0.6,0,NA,19.17777778,81.877,13.57222222,61.584,23.49722222,62.837,22.56111111,64.707,12.87111111,99.094,31.05222222,41.303
10/24/2019 4:51,0,0,0,0,19.575,20.575,23.4,59,1003,58.5325,83.93333333,22.6,65,1017.5,64.5535,138.6033333,21.8,65,1004.833333,44,30,37.92777778,49.5,45.59444444,26.1,23.6,0,64,6.332,0.6,0,NA,19.17777778,81.542,13.57222222,61.702,23.49722222,62.655,22.56111111,64.617,12.89611111,99.051,31.00111111,41.198
10/24/2019 4:52,0,0,0,0,20.24166667,27.03333333,23.4,59,1002.908333,56.15333333,99.94166667,22.6,65,1041.35,63.016,158.1983333,21.8,65,1007.578333,44,30,38.1,49.5,45.6,26.42777778,23.6,0,65,6.394,0.6,0,NA,19.20222222,81.296,13.57222222,61.702,23.52111111,62.567,22.56111111,64.617,12.89611111,98.95,30.9,41.187
10/24/2019 4:53,0,0,0,0,20.09166667,30.75833333,23.35,59.5,1001.241667,55.55083333,108.5,22.6,65,1056.158333,62.992,145.8683333,21.8,65,1010.005,44,30,38.1,49.5,45.43888889,26.6,23.6,0,59,6.577,0.6,0,NA,19.20222222,81.044,13.57222222,61.791,23.52111111,62.598,22.585,64.5,12.89611111,98.875,30.82388889,41.212
10/24/2019 4:54,0,0,0,0,22.53333333,28.86666667,23.3075,59.425,999.225,53.94166667,89.125,22.6,65,1058.575,61.3045,173.82,21.8,65,1013.745,44,30,38.1,48.84444444,45.10555556,26.6,23.6,0,56,5.646,0.6,0,NA,19.25,80.803,13.57222222,61.613,23.52111111,62.507,22.585,64.5,12.89611111,98.9,30.69722222,41.265
10/24/2019 4:55,0,0,0,0,23.16666667,24.54166667,23.3925,59.575,997.575,51.66666667,86.81666667,22.62583333,65,1059.258333,59.8795,144.9816667,21.8,65,1014.125,44,30,38.1,48.17777778,45.1,26.6,23.6,0,53,5.097,0.6,0,NA,19.25,80.578,13.57222222,61.584,23.52111111,62.446,22.60888889,64.354,12.92,98.806,30.59611111,41.42
10/24/2019 4:56,0,0,0,0,23.40833333,38.84166667,23.35,59.425,997.925,51.39166667,86.71666667,22.65,64.74166667,1059.166667,60.3115,132.1333333,21.8,65,1015.958333,44,30,38.1,47.51111111,44.77777778,26.76111111,23.6,0,53,5.02,0.6,0,NA,19.27277778,80.443,13.57222222,61.732,23.52111111,62.507,22.60888889,64.293,12.89611111,98.8,30.495,41.542
10/24/2019 4:57,0,0,0,0,24.35,41.425,23.3075,60,997.7416667,51.48333333,96.71666667,22.7,64,1062.641667,59.251,123.6933333,21.8,65,1016.458333,44,30,37.77222222,46.84444444,44.11111111,27.09444444,23.6,0,52,5.493,0.6,0,NA,19.29722222,80.252,13.57222222,61.702,23.52111111,62.415,22.60888889,64.143,12.92,98.731,30.36888889,41.661
10/24/2019 4:58,0,0,0,0,26.18333333,38.65,23.3425,60,997,49.725,80.56666667,22.7,64,1065.85,57.883,142.09,21.8,65,1017,44,28,37.6,46.17777778,43.77222222,27.1,23.6,0,52,5.173,0.6,0,NA,19.29722222,80.084,13.57222222,61.938,23.545,62.328,22.60888889,64.082,12.92,98.706,30.24277778,41.846
10/24/2019 4:59,0,0,0,0,27.925,51.59166667,23.3075,60,996.4833333,49.44166667,87.53333333,22.7,64,1070.366667,55.76183333,135.7166667,21.8,65,1018.25,44,28,37.6,45.51111111,43.27777778,27.1,23.6,0,50,5.005,0.6,0,NA,19.32111111,79.92,13.57222222,61.879,23.545,62.237,22.60888889,63.962,12.92,98.655,30.14222222,42.265
10/24/2019 5:00,0,0,0,0,29.01666667,48.1,23.3,60,995.2583333,48,78.26666667,22.7,64,1072.5,56.6115,118.8633333,21.8,65,1020.083333,44,28,37.27222222,44.84444444,42.61111111,27.1,23.6,0,51,4.868,0.6,0,NA,19.32111111,79.808,13.57222222,61.761,23.545,62.206,22.60888889,63.901,12.92,98.756,30.04111111,42.221
10/24/2019 5:01,0,0,0,0,30.09166667,42.54166667,23.3,60,994.9833333,48.8,73.08333333,22.7,64,1069.175,53.95133333,134.2183333,21.8,65,1022.703333,44,28,36.93888889,44.21,42.27222222,27.1,23.6,0,48,5.509,0.6,0,NA,19.32111111,79.667,13.57222222,61.909,23.545,62.115,22.63277778,63.784,12.92,98.957,29.94111111,42.276
10/24/2019 5:02,0,0,0,0,30.48333333,42.825,23.3,60,993.8333333,45.66666667,83.35,22.7,64,1053.016667,55.02033333,131.9766667,21.8,65,1023.38,44,28,36.60555556,43.61,41.77777778,27.1,23.6,0,48,5.936,0.6,0,NA,19.32111111,79.47,13.57222222,61.199,23.545,62.084,22.63277778,63.694,12.94388889,99.014,29.815,42.427
10/24/2019 5:03,0,0,0,0,31.51666667,49.00833333,23.3,60,994,46.03333333,64.9,22.7,64,1037.216667,53.28866667,120.3383333,21.8,65,1023.625,44,28,36.27222222,42.94444444,41.11111111,27.1,23.6,0,47,4.959,0.6,0,NA,19.32111111,79.442,13.57222222,61.879,23.56888889,61.997,22.63277778,63.633,12.94388889,98.838,29.665,42.773
10/24/2019 5:04,0,0,0,0,32.925,62.1,23.3,60,993.6666667,47.31666667,76.33333333,22.7,64,1027.466667,54.91966667,144.31,21.8,65,1024.458333,44,28,35.93888889,42.11666667,40.44444444,27.1,23.6,0,47,6.806,0.6,0,NA,19.32111111,79.357,13.57222222,62.056,23.56888889,61.966,22.63277778,63.603,12.94388889,98.913,29.515,43.251
10/24/2019 5:05,0,0,0,0,32.18333333,59.51666667,23.3,60,993.7416667,46.5,74.55833333,22.7,64,1026.575,52.635,139.2783333,21.8,65,1025,44,28,35.60555556,41.11666667,39.93888889,27.1,23.6,0,46,5.631,0.6,0,NA,19.29722222,79.324,13.57222222,61.673,23.56888889,61.905,22.63277778,63.543,12.94388889,98.863,29.38888889,43.533
10/24/2019 5:06,0,0,0,0,34.075,51.75,23.3,60,994.6083333,52.18,73.53333333,22.7,64,1026.5,53.85333333,115.8883333,21.8,65,1025,44,28,35.27222222,40.44444444,39.60555556,27.1,23.6,0,46,5.57,0.6,0,NA,19.29722222,79.268,13.57222222,62.587,23.56888889,61.875,22.63277778,63.422,12.94388889,98.687,29.24,43.713
10/24/2019 5:07,0,0,0,0,35.2,61.40833333,23.3,60,996.6833333,70.17916667,112.1166667,22.7,64,1025.558333,52.18166667,110.515,21.8,65,1025.291667,44,28,34.93888889,39.77777778,38.94444444,27.1,23.6,0,57,5.447,0.6,0,NA,19.27277778,79.234,13.57222222,62.174,23.59277778,62.183,22.63277778,63.331,12.96777778,98.769,29.115,44.093
10/24/2019 5:08,0,0,0,0,35.05833333,60.5,23.3,60,999.6083333,72.435,109.8,22.7,64,1022.925,54.05833333,129.2183333,21.8,65,1027.088333,44,28,34.60555556,39.11111111,38.27777778,27.1,23.6,0,67,5.402,0.6,0,NA,19.29722222,79.211,13.57222222,61.732,23.61722222,61.943,22.63277778,63.27,12.96777778,98.819,28.965,44.207
10/24/2019 5:09,0,0,0,0,36.01666667,50.55833333,23.3,60,1003.291667,69,106.85,22.7,63.74166667,1023.075,56.16033333,123.8666667,21.8,65,1029.12,44,28,34.27222222,38.44444444,37.61111111,27.1,23.6,0,70,4.974,0.6,0,NA,19.27277778,79.234,13.57222222,61.909,23.61722222,61.516,22.63277778,63.179,12.96777778,98.744,28.81611111,44.452
10/24/2019 5:10,0,0,0,0,36.925,61.06666667,23.3,60,1013.675,71.91,104.8666667,22.7,63,1021.725,61.558,148.7266667,21.8,65,1029.005,44,28,33.93888889,37.93888889,36.94444444,26.77222222,23.6,0,71,5.6,0.6,0,NA,19.27277778,79.206,13.57222222,61.879,23.64111111,61.367,22.63277778,63.119,12.96777778,98.668,28.69222222,44.83
10/24/2019 5:11,0,0,0,0,37.33333333,73.83333333,23.3,60,1020.383333,75.165,103.9916667,22.75,63,1019.833333,67.52883333,131.585,21.8,65,1032.495,44,28,33.60555556,37.60555556,36.27777778,26.6,23.6,0,70,5.234,0.6,0,NA,19.25,79.117,13.57222222,61.82,23.64111111,61.398,22.63277778,63.058,12.96777778,98.668,28.56777778,45.044
10/24/2019 5:12,0,0,0,0,37.425,77.5,23.3,60,1024.291667,77.115,104.5416667,22.72583333,63,1020,67.5715,156.7833333,21.8,65,1032.671667,44,28,33.27222222,36.94444444,35.61111111,26.6,23.6,0,75,4.898,0.6,0,NA,19.25,79.088,13.57222222,61.879,23.64111111,61.061,22.63277778,62.967,12.96777778,98.719,28.44388889,45.323
10/24/2019 5:13,0,0,0,0,36.66666667,64.21666667,23.3,60,1034.8,84.645,112.05,22.72416667,63,1020,66.8455,152.525,21.8,65,1034.203333,44,28,32.93888889,36.27777778,35.27222222,26.6,23.6,0,77,4.776,0.6,0,NA,19.25,79.117,13.57222222,62.115,23.64111111,60.97,22.63277778,62.937,12.96777778,98.668,28.295,45.566
10/24/2019 5:14,0,0,0,0,38.83333333,74.58333333,23.3,60,1052.225,85.2825,122.525,22.7,63,1018.983333,68.23683333,147.3766667,21.8,65,1035.693333,44,28,32.60555556,35.61111111,34.77777778,26.6,23.6,0,81,4.776,0.6,0,NA,19.22611111,78.999,13.57222222,61.702,23.64111111,60.97,22.63277778,62.937,12.96777778,98.618,28.17111111,45.877
10/24/2019 5:15,0,0,0,0,37.59166667,77.04166667,23.3925,60,1071.941667,84.7875,122.075,22.7,63,1017.575,68.63433333,164.515,21.8,65,1035.598333,44,28,32.27222222,35.27222222,34.11111111,26.6,23.6,0,82,4.41,0.6,0,NA,19.25,78.947,13.57222222,62.027,23.61722222,60.996,22.63277778,62.907,12.96777778,98.568,28.02277778,46.087
10/24/2019 5:16,0,0,0,0,37.98333333,70.325,23.4,60,1091.375,83.0175,118.9416667,22.7,63,1015.983333,72.7125,177.5416667,21.8,65,1037.458333,44,28,32.1,34.77777778,33.77222222,26.6,23.6,0,81,5.417,0.6,0,NA,19.25,78.891,13.57222222,61.85,23.61722222,61.027,22.63277778,62.846,12.96777778,98.517,27.89888889,46.332
10/24/2019 5:17,0,0,0,0,37.425,69.4,23.4,60,1104.158333,80.85,108.9916667,22.7,63,1014.241667,71.2125,141.965,21.8,65,1037.833333,44,28,32.1,34.11111111,33.47111111,26.43888889,23.6,0,79,5.173,0.6,0,NA,19.25,78.834,13.57222222,61.82,23.59277778,61.084,22.63277778,62.816,12.96777778,98.467,27.80111111,46.678
10/24/2019 5:18,0,0,0,0,39.25833333,83.45,23.4,60,1111.916667,79.47,111.7833333,22.7,63,1011.966667,72.276,143.3116667,21.85,65,1036.916667,44,28,31.77222222,33.77222222,33.20444444,26.10555556,23.6,0,78,4.471,0.6,0,NA,19.22611111,78.773,13.57222222,62.204,23.59277778,61.115,22.63277778,62.786,12.96777778,98.417,27.67722222,46.857
10/24/2019 5:19,0,0,0,0,39.01666667,77.9,23.4,60,1125.116667,79.215,112.3416667,22.7,63,1008.983333,76.6935,166.5783333,21.8,65,1034.125,44,28,31.43888889,33.43888889,32.54444444,26.1,23.6,0,77,5.28,0.6,0,NA,19.22611111,78.745,13.57222222,62.056,23.56888889,61.172,22.63277778,62.755,12.96777778,98.417,27.55388889,47.133
10/24/2019 5:20,0,0,0,0,39.63333333,79.11666667,23.4,60,1137.325,79.8825,110.1583333,22.75,63,1006.3,72.552,167.72,21.8,65,1032.661667,44,28,31.10555556,33.10555556,32.03888889,26.1,23.6,0,77,4.761,0.6,0,NA,19.22611111,78.66,13.57222222,61.968,23.56888889,61.172,22.60888889,62.751,12.96777778,98.366,27.45611111,47.445
10/24/2019 5:21,0,0,0,0,37.85,93.61666667,23.4,60,1150.041667,77.8875,100.2333333,22.7,63,1002.725,73.3965,161.6116667,21.8,65,1029.546667,44,28,30.77222222,32.77222222,31.70555556,26.1,23.6,0,74,4.456,0.6,0,NA,19.20222222,78.655,13.57222222,62.469,23.545,61.229,22.60888889,62.691,12.96777778,98.366,27.33277778,47.623
10/24/2019 5:22,0,0,0,0,41.60833333,107.6916667,23.4,60,1166.941667,76.035,110.5833333,22.7,63,1001.575,74.9775,151.315,21.8,65,1027.416667,44,28,30.6,32.43888889,31.37222222,26.1,23.6,0,75,4.562,0.6,0,NA,19.22611111,78.547,13.57222222,61.85,23.545,61.443,22.60888889,62.66,12.96777778,98.366,27.235,47.902
10/24/2019 5:23,0,0,0,0,39.90833333,84.625,23.4,60,1189.041667,74.4,106.625,22.7,63,997.5583333,72.366,138.9783333,21.8,65,1025.495,44,28,30.6,32.10555556,31.03888889,26.1,23.6,0,74,4.456,0.6,0,NA,19.22611111,78.519,13.57222222,62.174,23.52111111,61.409,22.60888889,62.66,12.96777778,98.568,27.13611111,47.954
10/24/2019 5:24,0,0,0,0,41.66666667,109.75,23.4,60,1193.666667,75.8325,109.2583333,22.7,63,996.5583333,70.4715,143.3483333,21.8,65,1025.546667,44,28,30.27222222,31.44444444,30.70555556,26.1,23.6,0,72,5.051,0.6,0,NA,19.20222222,78.485,13.57222222,62.351,23.52111111,61.409,22.60888889,62.63,12.96777778,98.618,27.03777778,48.135
10/24/2019 5:25,0,0,0,0,41.75833333,118.3833333,23.4,60,1197.583333,74.9025,110.9166667,22.7,63,993.7416667,67.462,124.6933333,21.8,65,1025.458333,44,28,29.93888889,31.1,30.37222222,25.77222222,23.6,0,70,2.976,0.6,0,NA,19.17777778,78.48,13.57222222,62.499,23.49722222,61.375,22.60888889,62.63,12.96777778,98.517,26.94,48.316
10/24/2019 5:26,0,0,0,0,42.83333333,107.5083333,23.4,60,1214.091667,72.2325,96.49166667,22.7,63,992.4083333,67.10866667,140.55,21.8,65,1026.583333,44,28,29.60555556,31.1,30.2,25.6,23.6,0,71,2.823,0.6,0,NA,19.15388889,78.447,13.57222222,61.879,23.49722222,61.375,22.60888889,62.63,12.99222222,98.574,26.84222222,48.464
10/24/2019 5:27,0,0,0,0,42.66666667,92.26666667,23.4,60,1230.066667,74.13,96.99166667,22.7,63,991.075,68.27033333,120.575,21.8,65,1028.291667,44,28,29.6,30.77222222,30.2,25.6,23.6,0,71,2.976,0.6,0,NA,19.15388889,78.362,13.57222222,62.558,23.47222222,61.462,22.60888889,62.63,12.99222222,98.524,26.74388889,48.741
10/24/2019 5:28,0,0,0,0,43.68333333,96.925,23.4,60,1235.941667,73.8375,102.9083333,22.7,63,990.8333333,67,141.3083333,21.8,65,1029.286667,44,30,29.43888889,30.43888889,29.87222222,25.6,23.6,0,70,2.823,0.6,0,NA,19.15388889,78.362,13.57222222,62.44,23.47222222,61.523,22.585,62.596,12.99222222,98.398,26.64611111,48.922
10/24/2019 5:29,0,0,0,0,44.75833333,134.15,23.4,60,1234.966667,71.385,96.13333333,22.7,63,989.65,65.35,135.75,21.8,65,1030.13,44,30,29.10555556,30.10555556,29.53888889,25.6,23.43888889,0,68,4.12,0.6,0,NA,19.13111111,78.301,13.57222222,62.41,23.44777778,61.519,22.585,62.535,12.99222222,98.448,26.57277778,49.137
10/24/2019 5:30,0,0,0,0,44.90833333,86.75,23.4,60,1229.891667,72.165,96.20833333,22.7,62.24166667,988.3166667,64.318,141.92,21.8,65,1031.166667,44,30,29.1,29.77222222,29.20555556,25.6,23.10555556,0,67,3.22,0.6,0,NA,19.13111111,78.329,13.57222222,62.734,23.44777778,61.581,22.585,62.505,12.99222222,98.322,26.475,49.317
10/24/2019 5:31,0,0,0,0,44.68333333,74.675,23.3575,60,1229.683333,70.5825,112.025,22.7,62,986.4083333,64.825,164.9816667,21.8,65,1031.625,44,30,28.93888889,29.43888889,29.2,25.6,23.1,0,67,3.128,0.6,0,NA,19.10722222,78.324,13.57222222,62.764,23.42388889,61.577,22.585,62.474,12.99222222,98.373,26.40222222,49.5
10/24/2019 5:32,0,0,0,0,45.31666667,89.35833333,23.3425,60,1229.483333,71.7675,108.5333333,22.7,62,985.075,65.458,147.9583333,21.8,65,1032.453333,44,30,28.60555556,29.10555556,29.03888889,25.6,23.1,0,66,3.967,0.6,0,NA,19.08277778,78.319,13.57222222,61.997,23.42388889,61.668,22.56111111,62.44,12.99222222,98.373,26.30388889,49.711
10/24/2019 5:33,0,0,0,0,45.94166667,100.825,23.35,60,1232.625,69.45,93.625,22.7,62,984.075,64.9705,150.18,21.8,65,1031.921667,44,30,28.6,29.1,28.70555556,25.6,23.1,0,68,3.616,0.6,0,NA,19.08277778,78.347,13.57222222,62.41,23.4,61.817,22.56111111,62.44,12.99222222,98.474,26.23111111,49.861
10/24/2019 5:34,0,0,0,0,47.35,99.775,23.3575,60,1234,70.24833333,97.49166667,22.7,62,983.4083333,65.95,116.4583333,21.8,65,1030.666667,44,30,28.43888889,28.93888889,28.37222222,25.6,23.1,0,66,3.128,0.6,0,NA,19.05888889,78.342,13.57222222,61.702,23.4,61.817,22.56111111,62.44,13.01611111,98.531,26.15777778,50.012
10/24/2019 5:35,0,0,0,0,49.33333333,116.1666667,23.3425,60,1230.633333,69.4875,93.44166667,22.7,62,982.3166667,64.4215,140.5466667,21.8,65,1030.416667,44,30,28.10555556,28.60555556,28.2,25.43888889,23.1,0,66,3.937,0.6,0,NA,19.035,78.338,13.57222222,62.587,23.37611111,61.843,22.56111111,62.379,13.01611111,98.682,26.085,50.194
10/24/2019 5:36,0,0,0,0,47.925,113.95,23.3075,60,1233.05,67.76166667,97.54166667,22.7,62,979.8166667,65.5285,154.09,21.8,65,1028.703333,44,30,28.1,28.27222222,28.2,25.10555556,23.1,0,65,4.211,0.6,0,NA,19.035,78.394,13.57222222,62.381,23.37611111,61.843,22.56111111,62.379,13.04,98.739,26.01222222,50.344
10/24/2019 5:37,0,0,0,0,51.51666667,108.9583333,23.3,60,1240.141667,67.11666667,89.43333333,22.7,62,978.2416667,64.6705,144.8466667,21.8,65,1028.255,44,30,28.1,28.1,27.87222222,25.1,23.1,0,63,4.501,0.6,0,NA,19.01222222,78.446,13.57222222,62.263,23.35222222,61.931,22.53722222,62.375,13.06388889,98.569,25.93888889,50.494
10/24/2019 5:38,0,0,0,0,48.89166667,109.7833333,23.3,60,1244.516667,65.35,85.68333333,22.7,62,977.575,64.759,122.105,21.8,65,1029.541667,44,30,28.1,28.1,27.7,25.1,23.1,0,65,3.83,0.6,0,NA,19.01222222,78.417,13.57222222,62.204,23.35222222,61.931,22.53722222,62.375,13.06388889,98.393,25.89,50.647
10/24/2019 5:39,0,0,0,0,51.60833333,104.0833333,23.3,60,1246.775,63.67,88.8,22.7,62,976.6666667,63.7705,137.0666667,21.8,65,1028.541667,44,30,27.77222222,27.77222222,27.7,25.1,23.1,0,63,3.571,0.6,0,NA,19.01222222,78.446,13.54777778,62.052,23.32777778,61.958,22.53722222,62.345,13.06388889,98.292,25.81722222,50.764
10/24/2019 5:40,0,0,0,0,51,101.6166667,23.3,60,1247.558333,63.4825,91.26666667,22.7,62,977,63.1705,128.0316667,21.8,65,1029.25,44,30,27.6,27.6,27.37222222,25.1,23.1,0,62,3.464,0.6,0,NA,18.98777778,78.441,13.54777778,62.17,23.32777778,61.958,22.51277778,62.311,13.06388889,98.191,25.74388889,50.914
10/24/2019 5:41,0,0,0,0,51.075,125.075,23.3,60,1243.391667,64.5175,82.475,22.7,62,977.925,65.233,131.4166667,21.8,65,1030.958333,44,30,27.6,27.6,27.2,25.1,23.1,0,61,3.159,0.6,0,NA,18.98777778,78.582,13.54777778,62.701,23.30388889,61.954,22.51277778,62.341,13.06388889,98.241,25.67111111,51.031
10/24/2019 5:42,0,0,0,0,54.66666667,99.825,23.3,60,1240.65,62.8,84.09166667,22.67416667,62,978.5166667,63.2215,116.2783333,21.8,65,1031,44,30,27.27222222,27.27222222,27.2,25.1,23.1,0,60,3.54,0.6,0,NA,18.98777778,78.553,13.54777778,62.848,23.30388889,61.923,22.51277778,62.281,13.06388889,98.115,25.62277778,51.216
10/24/2019 5:43,0,0,0,0,54.15,115.7166667,23.3,60,1241.35,64.5475,95.63333333,22.6,62,979.925,62.4295,109.7433333,21.8,65,1030.213333,44,30,27.1,27.1,26.87222222,25.1,23.1,0,60,4.334,0.6,0,NA,18.98777778,78.525,13.54777778,62.76,23.30388889,61.893,22.51277778,62.311,13.06388889,98.241,25.55,51.365
10/24/2019 5:44,0,0,0,0,52.90833333,108.025,23.3425,60,1241.725,63.37,87.93333333,22.6,62,981.0916667,66.64133333,140.5783333,21.8,65,1030.161667,44,30,27.1,27.1,26.7,25.1,23.1,0,59,3.861,0.6,0,NA,18.96388889,78.52,13.54777778,62.465,23.28,61.95,22.51277778,62.311,13.06388889,98.191,25.50111111,51.453
10/24/2019 5:45,0,0,0,0,54.40833333,95.73333333,23.4,60,1237.925,61.9825,89.55833333,22.6,62,982.425,64.843,131.43,21.8,64.5,1029.495,44,30,27.1,26.77222222,26.7,25.1,23.1,0,58,3.891,0.6,0,NA,18.96388889,78.548,13.54777778,62.642,23.28,61.889,22.51277778,62.25,13.04,98.083,25.45277778,51.574
10/24/2019 5:46,0,0,0,0,53.16666667,78.65833333,23.4,60,1245.991667,62.5675,86.20833333,22.6,62,982.575,64.6105,131.0233333,21.8,64.70833333,1028.921667,44,30,27.1,26.6,26.7,25.1,23.1,0,58,3.876,0.6,0,NA,18.96388889,78.492,13.54777778,62.583,23.28,61.919,22.48888889,62.277,13.04,98.108,25.40388889,51.726
10/24/2019 5:47,0,0,0,0,53.74166667,83.28333333,23.4,60,1247.391667,61.585,81,22.6,62,982.8333333,62.2645,132.5183333,21.8,64,1028.12,44,30,27.1,26.6,26.53888889,24.93888889,23.1,0,57,4.639,0.7,0,NA,18.96388889,78.464,13.54777778,62.554,23.25611111,61.976,22.48888889,62.185,13.04,98.235,25.355,51.815
10/24/2019 5:48,0,0,0,0,53.55833333,91.675,23.3575,60,1242.858333,59.4025,77.875,22.6,62,982,65.89,126.3516667,21.8,64,1027.968333,44,30,26.77222222,26.6,26.20555556,24.60555556,23.1,0,58,3.967,0.7,0,NA,18.96388889,78.436,13.54777778,62.465,23.25611111,62.037,22.48888889,62.246,13.06388889,98.014,25.30722222,51.935
10/24/2019 5:49,0,0,0,0,52.425,97.54166667,23.3925,60,1236.283333,61.5625,91.16666667,22.6,62,982.3333333,63.4,115.6583333,21.8,64,1026.036667,44,30,26.6,26.43888889,26.2,24.6,23.1,0,57,4.288,0.7,0,NA,18.96388889,78.492,13.54777778,62.495,23.23222222,62.033,22.465,62.212,13.04,97.932,25.25777778,52.086
10/24/2019 5:50,0,0,0,0,53.275,97.83333333,23.3575,60,1232.166667,60.235,78.01666667,22.6,62,982.1666667,62.425,101.585,21.77083333,64,1025,44,30,26.6,26.10555556,26.2,24.6,23.1,0,57,3.51,0.7,0,NA,18.94,78.515,13.54777778,62.377,23.23222222,62.003,22.465,62.182,13.06388889,98.14,25.21,52.112
10/24/2019 5:51,0,0,0,0,53.99833333,104,23.3925,60,1235.291667,59.305,84.29166667,22.6,62,982.1666667,60.952,126.35,21.77916667,64,1025,44,30,26.6,26.1,26.2,24.6,23.1,0,56,3.662,0.7,0,NA,18.94,78.572,13.54777778,62.141,23.23222222,62.003,22.465,62.182,13.06388889,98.241,25.16222222,52.231
10/24/2019 5:52,0,0,0,0,55.94333333,98.1,23.4,60,1239.516667,58.18,77.11666667,22.6,62,980.575,62.098,139.47,21.75,64,1024.375,44,30,26.6,26.1,26.2,24.6,23.1,0,55,4.135,0.7,0,NA,18.94,78.6,13.54777778,61.964,23.23222222,62.064,22.465,62.151,13.06388889,98.191,25.11277778,52.32
10/24/2019 5:53,0,0,0,0,54.425,78.26666667,23.3575,60,1236.525,58.0525,74.66666667,22.6,62,979.9833333,60.9295,108.7083333,21.8,64,1025.291667,44,30,26.6,26.1,26.03888889,24.6,23.1,0,55,4.044,0.7,0,NA,18.91722222,78.567,13.54777778,61.934,23.20777778,61.999,22.465,62.151,13.06388889,98.14,25.065,52.44
10/24/2019 5:54,0,0,0,0,54.96666667,101.8333333,23.3425,60,1231.65,56.8,80.83333333,22.6,62,979.5916667,61.6375,116.44,21.8,64,1025.791667,44,30,26.27222222,25.77222222,25.70555556,24.6,23.1,0,56,4.654,0.7,0,NA,18.91722222,78.595,13.52388889,62.314,23.20777778,61.999,22.44111111,62.178,13.06388889,98.191,25.01611111,52.528
10/24/2019 5:55,0,0,0,0,54.96666667,92.16666667,23.4,60,1233.366667,55.915,72.96666667,22.6,62,980.0916667,60.8035,127.7633333,21.77083333,64,1025.203333,44,30,26.1,25.6,25.7,24.6,23.1,0,54,4.196,0.7,0,NA,18.91722222,78.651,13.54777778,62.465,23.18388889,62.056,22.44111111,62.178,13.06388889,98.039,24.96777778,52.647
