Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_BR4,T_BR4,RH_BR4,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA1_TOI_T,TRO_BA1_TOI_RH,TRO_BA2_T,TRO_BA2_RH,TRO_PWDR_T,TRO_PWDR_RH,TRO_OUT_T,TRO_OUT_RH
8/18/2016 2:15,4.395,1,861,25.5,44.8,866,25.7,47.3,882,25.6,47.1,688,25.3,44.3,715,24.8,48.8,37,53,NA,24.968,44.846,26.622,42.694,23.088,49.038,25.355,46.443,17.677,74.48
8/18/2016 2:16,5.509,1,864,25.5,44.8,866,25.7,47.4,883,25.6,47.1,689,25.3,44.3,718,24.8,48.6,37,53,NA,24.968,44.489,26.622,42.694,23.088,48.911,25.355,46.443,17.653,74.561
8/18/2016 2:17,2.823,1,863,25.5,44.8,863,25.6,47.5,883,25.6,47,689,25.3,44.3,721,24.9,48.6,37,53,NA,24.968,46.041,26.598,42.691,23.064,48.844,25.355,46.443,17.653,74.618
8/18/2016 2:18,3.525,1,864,25.5,44.8,863,25.7,47.4,882,25.5,47.2,689,25.3,44.3,721,24.9,48.6,37,53,NA,24.968,46.846,26.598,42.724,23.04,49.063,25.355,46.443,17.653,74.818
8/18/2016 2:19,4.776,1,861,25.5,44.8,863,25.7,47.4,877,25.5,47.1,685,25.3,44.3,719,24.8,48.6,37,53,NA,24.968,45.395,26.598,42.757,23.04,49.476,25.355,46.443,17.653,74.875
8/18/2016 2:20,5.035,1,859,25.5,44.8,859,25.6,47.3,875,25.6,47.1,688,25.3,44.3,714,24.9,48.6,37,53,NA,24.944,44.972,26.598,42.757,23.04,49.73,25.355,46.411,17.629,74.956
8/18/2016 2:21,4.913,1,863,25.5,44.8,859,25.6,47.4,878,25.6,47.1,693,25.3,44.3,715,24.9,48.6,37,53,NA,24.944,44.907,26.573,42.786,23.016,49.378,25.355,46.443,17.629,75.098
8/18/2016 2:22,5.6,1,861,25.5,44.9,861,25.7,47.3,877,25.6,47.1,689,25.3,44.3,714,24.9,48.6,37,53,NA,24.919,44.678,26.573,42.786,23.016,48.838,25.355,46.411,17.605,75.15
8/18/2016 2:23,5.402,1,859,25.5,44.9,866,25.7,47.3,879,25.6,47.1,687,25.3,44.3,714,24.9,48.6,37,53,NA,24.919,44.71,26.573,42.786,23.016,49.028,25.355,46.411,17.605,75.122
8/18/2016 2:24,6.775,1,864,25.5,44.9,863,25.7,47.3,878,25.6,47.2,687,25.3,44.3,716,24.9,48.6,37,53,NA,24.895,44.837,26.573,42.786,23.016,49.758,25.355,46.443,17.605,75.548
8/18/2016 2:25,6.744,1,866,25.5,44.9,863,25.7,47.3,883,25.5,47.2,684,25.3,44.3,714,24.9,48.6,37,53,NA,24.895,46.193,26.549,42.751,22.992,50.135,25.355,46.443,17.582,75.601
8/18/2016 2:26,7.965,1,868,25.5,44.9,866,25.7,47.3,883,25.6,47.2,681,25.4,44.3,710,24.9,48.6,37,53,NA,24.895,46.451,26.549,42.816,22.968,50.005,25.355,46.443,17.558,75.681
8/18/2016 2:27,6.714,1,871,25.5,44.9,867,25.7,47.3,880,25.5,47.2,684,25.3,44.3,709,24.9,48.6,37,53,NA,24.895,46.129,26.549,42.784,22.944,49.97,25.355,46.443,17.558,75.738
8/18/2016 2:28,7.355,1,873,25.5,44.9,866,25.6,47.3,879,25.5,47.2,687,25.3,44.3,715,24.9,48.6,37,53,NA,24.895,45.613,26.549,42.784,22.944,50.065,25.355,46.443,17.558,75.766
8/18/2016 2:29,7.523,1,876,25.5,44.9,866,25.7,47.3,880,25.5,47.3,689,25.3,44.3,715,24.9,48.6,37,53,NA,24.895,45.031,26.524,42.781,22.92,50.126,25.355,46.443,17.558,75.766
8/18/2016 2:30,7.889,1,875,25.5,44.9,861,25.7,47.3,882,25.5,47.4,689,25.3,44.3,711,24.9,48.6,37,53,NA,24.871,45.222,26.524,42.781,22.92,50.632,25.355,46.443,17.558,75.823
8/18/2016 2:31,7.904,1,867,25.5,44.9,863,25.6,47.3,875,25.5,47.4,689,25.3,44.3,714,24.9,48.6,37,53,NA,24.871,45.803,26.524,42.814,22.896,50.027,25.331,46.44,17.558,75.823
8/18/2016 2:32,9.064,1,867,25.5,44.9,861,25.7,47.3,875,25.5,47.4,689,25.3,44.3,714,24.9,48.6,37,53,NA,24.871,45.868,26.524,42.814,22.896,49.996,25.331,46.44,17.534,75.648
8/18/2016 2:33,9.979,1,866,25.5,44.9,861,25.6,47.3,875,25.5,47.4,688,25.3,44.3,711,24.9,48.6,37,53,NA,24.871,45.932,26.5,42.811,22.872,50.53,25.331,46.44,17.534,75.761
8/18/2016 2:34,9.461,1,864,25.5,45,863,25.7,47.2,875,25.5,47.4,686,25.3,44.3,709,24.9,48.6,37,53,NA,24.871,46.126,26.5,42.876,22.848,50.148,25.331,46.44,17.51,75.842
8/18/2016 2:35,10.193,1,861,25.5,44.9,863,25.6,47.3,880,25.5,47.4,687,25.3,44.3,711,24.8,48.6,37,53,NA,24.871,46.029,26.5,42.844,22.848,50.021,25.331,46.44,17.51,75.7
8/18/2016 2:36,10.758,1,864,25.5,45,863,25.6,47.2,881,25.6,47.4,687,25.3,44.3,717,24.9,48.6,37,53,NA,24.871,46.384,26.5,42.876,22.848,49.894,25.331,46.44,17.51,75.756
8/18/2016 2:37,11.154,1,866,25.5,44.9,863,25.6,47.2,875,25.5,47.4,689,25.3,44.3,722,24.8,48.5,37,53,NA,24.871,46.351,26.475,42.874,22.824,49.891,25.331,46.44,17.51,75.756
8/18/2016 2:38,10.956,1,867,25.5,44.9,863,25.7,47.2,878,25.5,47.4,689,25.3,44.3,717,24.9,48.5,37,53,NA,24.871,46.029,26.475,42.874,22.824,50.018,25.331,46.44,17.51,75.7
8/18/2016 2:39,9.4,1,866,25.5,44.9,868,25.6,47.2,881,25.5,47.4,690,25.3,44.3,714,24.8,48.5,37,53,NA,24.871,45.932,26.475,42.874,22.824,49.765,25.331,46.44,17.486,75.837
8/18/2016 2:40,9.918,1,870,25.5,44.9,868,25.6,47.2,883,25.5,47.4,686,25.3,44.3,711,24.8,48.5,37,53,NA,24.871,46.158,26.475,42.874,22.8,49.888,25.331,46.44,17.486,76.064
8/18/2016 2:41,10.132,1,871,25.5,44.9,866,25.6,47.2,881,25.5,47.5,682,25.3,44.3,710,24.9,48.5,37,53,NA,24.871,46.319,26.451,42.871,22.8,50.363,25.331,46.44,17.463,76.002
8/18/2016 2:42,12.146,1,870,25.4,45,863,25.6,47.2,883,25.5,47.4,682,25.3,44.3,710,24.9,48.5,37,53,NA,24.871,46.158,26.451,42.871,22.8,50.584,25.307,46.437,17.463,76.087
8/18/2016 2:43,11.704,1,870,25.5,45,856,25.6,47.2,884,25.5,47.5,681,25.3,44.3,713,24.9,48.5,37,53,NA,24.871,46.448,26.451,42.903,22.776,50.328,25.307,46.437,17.463,75.974
8/18/2016 2:44,11.002,1,870,25.5,44.9,861,25.6,47.2,882,25.5,47.4,682,25.3,44.3,715,24.9,48.5,37,53,NA,24.871,45.932,26.426,42.901,22.753,50.641,25.307,46.437,17.439,75.941
8/18/2016 2:45,12.253,1,871,25.5,44.9,863,25.6,47.2,875,25.5,47.4,684,25.3,44.3,715,24.8,48.5,37,53,NA,24.847,46.445,26.426,42.933,22.753,50.956,25.307,46.437,17.439,76.167
8/18/2016 2:46,10.712,1,870,25.5,45,854,25.6,47.1,878,25.5,47.4,688,25.3,44.3,716,24.9,48.5,37,53,NA,24.847,46.445,26.426,42.933,22.729,50.985,25.307,46.437,17.439,76.281
8/18/2016 2:47,11.78,1,871,25.5,44.9,857,25.6,47.2,879,25.5,47.5,686,25.3,44.3,717,24.9,48.5,37,53,NA,24.847,46.542,26.426,42.933,22.705,51.076,25.307,46.437,17.415,76.021
8/18/2016 2:48,11.917,1,870,25.5,45,864,25.6,47.2,875,25.5,47.5,685,25.3,44.3,710,24.9,48.5,37,53,NA,24.871,46.898,26.426,42.933,22.705,51.076,25.307,46.437,17.415,76.078
8/18/2016 2:49,12.131,1,871,25.5,44.9,866,25.6,47.2,875,25.5,47.5,692,25.3,44.3,707,24.9,48.5,37,53,NA,24.871,46.48,26.402,42.963,22.681,50.599,25.307,46.437,17.415,76.248
8/18/2016 2:50,11.841,1,870,25.5,44.9,868,25.6,47.2,873,25.5,47.4,692,25.3,44.3,710,24.9,48.4,37,53,NA,24.847,46.091,26.402,42.963,22.657,50.533,25.307,46.437,17.391,76.356
8/18/2016 2:51,13.291,1,868,25.5,44.9,867,25.6,47.2,873,25.5,47.4,693,25.3,44.3,711,24.8,48.4,37,53,NA,24.847,45.671,26.402,42.996,22.657,50.849,25.307,46.437,17.391,76.582
8/18/2016 2:52,13.367,1,871,25.5,44.9,863,25.6,47.2,873,25.5,47.4,693,25.3,44.3,711,24.8,48.4,36,53,NA,24.847,45.607,26.378,42.961,22.657,51.07,25.307,46.437,17.368,76.634
8/18/2016 2:53,13.352,1,873,25.5,44.9,866,25.6,47.2,873,25.5,47.5,690,25.3,44.3,711,24.8,48.4,36,53,NA,24.823,46.249,26.378,42.993,22.633,51.35,25.307,46.437,17.368,76.86
8/18/2016 2:54,13.825,1,870,25.5,45,863,25.6,47.2,873,25.5,47.5,689,25.3,44.3,713,24.9,48.4,36,53,NA,24.823,46.217,26.378,42.928,22.609,51.378,25.307,46.437,17.368,77.001
8/18/2016 2:55,14.343,2,867,25.5,44.9,856,25.6,47.2,867,25.5,47.5,687,25.3,44.3,715,24.9,48.4,36,53,NA,24.823,45.83,26.378,42.993,22.609,51.189,25.307,46.405,17.344,77.081
8/18/2016 2:56,14.542,1,868,25.5,44.9,863,25.6,47.2,870,25.5,47.5,684,25.3,44.3,711,24.8,48.4,36,53,NA,24.823,45.991,26.378,42.993,22.585,50.681,25.307,46.437,17.344,77.166
8/18/2016 2:57,13.779,1,873,25.5,44.9,866,25.6,47.2,875,25.5,47.5,685,25.3,44.3,711,24.8,48.4,36,53,NA,24.823,46.345,26.353,42.99,22.585,50.744,25.283,46.434,17.344,77.166
8/18/2016 2:58,14.893,1,873,25.5,44.9,868,25.6,47.2,878,25.5,47.5,684,25.3,44.3,714,24.8,48.4,36,53,NA,24.823,46.892,26.353,42.99,22.585,51.186,25.283,46.402,17.32,77.246
8/18/2016 2:59,13.26,1,871,25.5,44.9,861,25.6,47.1,882,25.5,47.5,687,25.3,44.3,717,24.8,48.4,36,53,NA,24.823,47.085,26.353,42.99,22.561,51.025,25.283,46.434,17.32,77.302
8/18/2016 3:00,13.458,1,871,25.5,44.9,859,25.6,47.2,881,25.5,47.5,684,25.3,44.3,715,24.8,48.4,36,53,NA,24.823,47.663,26.353,42.99,22.561,51.246,25.283,46.402,17.296,77.523
8/18/2016 3:01,13.55,1,864,25.5,44.9,859,25.6,47.2,883,25.5,47.5,683,25.3,44.3,713,24.8,48.4,36,53,NA,24.823,47.631,26.329,43.02,22.561,51.435,25.283,46.37,17.296,77.607
8/18/2016 3:02,12.863,1,866,25.5,44.9,861,25.6,47.1,883,25.5,47.5,684,25.3,44.3,710,24.8,48.4,36,53,NA,24.823,47.535,26.329,43.02,22.537,51.746,25.283,46.37,17.272,77.884
8/18/2016 3:03,11.017,1,865,25.4,44.9,861,25.6,47.1,882,25.5,47.5,687,25.3,44.3,706,24.8,48.4,36,53,NA,24.823,46.088,26.329,42.988,22.513,52.497,25.283,46.402,17.249,78.047
8/18/2016 3:04,10.575,1,865,25.4,44.9,866,25.6,47.1,884,25.5,47.5,683,25.3,44.3,706,24.8,48.4,36,53,NA,24.823,45.281,26.329,42.988,22.489,52.399,25.283,46.402,17.249,78.075
8/18/2016 3:05,10.269,1,866,25.4,44.9,863,25.6,47.1,883,25.5,47.5,680,25.3,44.3,710,24.8,48.3,36,53,NA,24.798,45.924,26.329,42.988,22.465,52.27,25.283,46.402,17.225,78.07
8/18/2016 3:06,9.567,1,866,25.4,44.9,861,25.6,47.1,881,25.5,47.6,681,25.3,44.3,710,24.8,48.3,36,53,NA,24.798,45.762,26.304,42.985,22.465,52.113,25.283,46.402,17.225,78.379
8/18/2016 3:07,9.4,1,867,25.4,44.9,859,25.6,47.1,883,25.5,47.6,683,25.3,44.3,710,24.8,48.3,36,53,NA,24.774,44.855,26.304,42.952,22.441,53.051,25.283,46.402,17.201,78.459
8/18/2016 3:08,8.759,1,865,25.4,44.9,863,25.6,47.1,882,25.5,47.5,687,25.3,44.3,709,24.8,48.3,36,53,NA,24.774,45.114,26.304,42.985,22.417,52.922,25.283,46.402,17.177,78.538
8/18/2016 3:09,8.713,1,866,25.4,44.9,863,25.6,47.1,879,25.5,47.6,687,25.3,44.3,711,24.8,48.3,36,53,NA,24.75,45.337,26.28,42.982,22.393,52.793,25.283,46.466,17.177,78.678
8/18/2016 3:10,7.752,1,866,25.4,44.9,859,25.6,47.1,876,25.5,47.6,684,25.2,44.3,715,24.8,48.3,36,53,NA,24.726,45.237,26.28,42.982,22.369,52.414,25.258,46.495,17.153,78.757
8/18/2016 3:11,8.103,1,866,25.4,44.9,854,25.6,47.1,873,25.5,47.6,684,25.2,44.3,716,24.8,48.3,36,53,NA,24.726,45.108,26.28,42.982,22.369,53.416,25.258,46.431,17.13,78.948
8/18/2016 3:12,8.347,1,865,25.4,44.9,858,25.6,47.1,872,25.5,47.6,689,25.3,44.3,716,24.8,48.3,36,53,NA,24.702,45.008,26.28,42.982,22.321,54.096,25.258,46.431,17.13,78.948
8/18/2016 3:13,7.767,1,863,25.4,44.9,863,25.6,47.1,873,25.4,47.6,690,25.2,44.4,710,24.8,48.3,36,53,NA,24.677,45.07,26.28,42.982,22.298,54.342,25.258,46.399,17.106,79.111
8/18/2016 3:14,8.148,1,863,25.4,44.9,856,25.6,47.1,876,25.5,47.6,689,25.2,44.3,708,24.8,48.3,36,53,NA,24.653,45.325,26.256,42.979,22.274,54.339,25.258,46.399,17.082,79.273
8/18/2016 3:15,7.263,1,866,25.4,44.9,859,25.6,47.1,874,25.5,47.5,686,25.2,44.3,709,24.8,48.5,36,53,NA,24.629,45.032,26.256,43.012,22.226,53.958,25.258,46.367,17.082,79.441
8/18/2016 3:16,8.286,1,867,25.4,44.9,861,25.6,47,874,25.5,47.5,684,25.2,44.3,710,24.8,48.3,36,53,NA,24.629,44.999,26.256,42.979,22.202,54.297,25.258,46.367,17.058,79.687
8/18/2016 3:17,6.485,1,866,25.4,44.9,861,25.5,47.2,876,25.4,47.5,684,25.2,44.3,710,24.8,48.2,36,53,NA,24.605,45.061,26.256,42.979,22.154,54.477,25.258,46.367,17.058,79.855
8/18/2016 3:18,7.95,1,875,25.4,44.9,859,25.5,47.1,880,25.4,47.6,683,25.2,44.3,713,24.8,48.2,36,53,NA,24.581,45.446,26.231,43.042,22.13,54.349,25.258,46.367,17.034,79.849
8/18/2016 3:19,6.958,1,875,25.4,45,859,25.6,47.1,882,25.5,47.6,683,25.2,44.3,706,24.8,48.2,36,53,NA,24.581,45.317,26.231,43.009,22.106,54.75,25.258,46.367,17.034,79.961
8/18/2016 3:20,7.492,1,873,25.4,45,861,25.6,47.1,885,25.5,47.5,683,25.2,44.3,699,24.8,48.2,36,53,NA,24.557,45.443,26.231,43.009,22.082,54.809,25.258,46.367,17.034,80.1
8/18/2016 3:21,6.821,1,870,25.4,45,861,25.6,47.1,884,25.4,47.5,684,25.2,44.3,700,24.8,48.2,36,53,NA,24.532,45.375,26.231,43.009,22.058,55.023,25.258,46.367,17.011,80.207
8/18/2016 3:22,9.216,1,870,25.4,45,854,25.6,47.1,880,25.4,47.5,685,25.2,44.3,697,24.8,48.1,36,53,NA,24.508,45.888,26.231,43.042,22.034,54.678,25.258,46.334,16.987,80.118
8/18/2016 3:23,9.751,1,874,25.4,45,853,25.6,47.2,876,25.5,47.5,684,25.2,44.3,700,24.8,48.2,36,53,NA,24.484,46.368,26.207,43.006,22.011,55.482,25.234,46.364,16.987,80.424
8/18/2016 3:24,9.43,1,878,25.4,45,863,25.5,47.2,878,25.4,47.5,684,25.2,44.3,700,24.8,48.2,36,53,NA,24.46,45.979,26.207,43.039,21.987,55.695,25.234,46.331,16.963,80.558
8/18/2016 3:25,10.575,1,881,25.4,45,864,25.6,47.2,880,25.4,47.4,682,25.2,44.3,706,24.8,48.2,36,53,NA,24.46,46.751,26.207,43.039,21.963,55.196,25.234,46.331,16.939,80.553
8/18/2016 3:26,10.727,1,879,25.4,45,859,25.5,47.2,879,25.4,47.4,684,25.2,44.3,704,24.8,48.2,36,53,NA,24.46,47.04,26.182,43.036,21.939,54.882,25.234,46.331,16.939,80.636
8/18/2016 3:27,11.597,1,883,25.4,45,854,25.5,47.2,886,25.5,47.4,684,25.2,44.3,707,24.8,48.2,36,53,NA,24.46,47.169,26.182,43.102,21.939,55.099,25.234,46.331,16.939,80.719
8/18/2016 3:28,11.719,1,880,25.4,45,861,25.5,47.3,890,25.4,47.4,684,25.2,44.3,708,24.8,48.1,36,53,NA,24.46,47.425,26.182,43.102,21.939,54.415,25.234,46.331,16.939,80.441
8/18/2016 3:29,11.948,1,883,25.4,45,861,25.5,47.4,885,25.4,47.4,684,25.2,44.3,713,24.8,48.2,36,53,NA,24.484,47.941,26.182,43.102,21.939,55.347,25.234,46.331,16.915,80.742
8/18/2016 3:30,11.933,1,880,25.4,45,861,25.5,47.4,882,25.4,47.4,684,25.2,44.3,715,24.8,48.1,36,53,NA,24.484,47.332,26.182,43.102,21.915,54.754,25.234,46.364,16.915,80.908
8/18/2016 3:31,13.23,1,878,25.4,45,861,25.5,47.4,876,25.4,47.4,682,25.2,44.3,715,24.8,48.1,36,53,NA,24.484,47.3,26.158,43.131,21.915,54.225,25.21,46.361,16.892,80.903
8/18/2016 3:32,13.306,1,879,25.4,45,858,25.5,47.4,867,25.4,47.4,683,25.2,44.3,707,24.8,48.1,36,53,NA,24.484,47.556,26.158,43.131,21.915,54.754,25.21,46.361,16.892,80.737
8/18/2016 3:33,14.282,1,883,25.4,45,863,25.5,47.4,862,25.4,47.4,689,25.2,44.4,699,24.8,48.1,36,53,NA,24.484,47.268,26.158,43.164,21.915,54.754,25.21,46.328,16.892,80.959
8/18/2016 3:34,15.946,1,883,25.4,45,863,25.5,47.4,855,25.4,47.4,689,25.2,44.5,700,24.8,48,36,53,NA,24.484,46.754,26.158,43.164,21.891,55.03,25.21,46.361,16.868,80.981
8/18/2016 3:35,14.694,1,876,25.4,45,858,25.6,47.4,847,25.4,47.4,687,25.2,44.4,703,24.8,48,36,53,NA,24.484,46.818,26.134,43.161,21.891,55.092,25.21,46.328,16.868,81.092
8/18/2016 3:36,14.511,1,872,25.4,45,858,25.5,47.4,845,25.4,47.4,693,25.2,44.4,702,24.8,48,36,53,NA,24.484,46.111,26.134,43.129,21.867,55.461,25.21,46.361,16.844,81.087
8/18/2016 3:37,14.71,1,874,25.4,45,854,25.5,47.4,842,25.4,47.4,698,25.2,44.5,705,24.8,48,36,53,NA,24.46,45.721,26.134,43.194,21.843,55.674,25.21,46.361,16.844,81.059
8/18/2016 3:38,16.678,1,872,25.4,45,852,25.5,47.4,840,25.4,47.4,704,25.3,44.5,702,24.8,48,36,53,NA,24.436,46.395,26.134,43.227,21.843,55.209,25.21,46.361,16.844,81.059
8/18/2016 3:39,17.807,1,875,25.4,45,854,25.5,47.4,840,25.4,47.4,712,25.2,44.5,702,24.8,48,36,53,NA,24.436,46.008,26.134,43.227,21.819,55.144,25.21,46.328,16.82,81.109
8/18/2016 3:40,16.785,1,872,25.4,45,853,25.5,47.5,839,25.4,47.4,715,25.2,44.5,700,24.8,48,36,53,NA,24.436,46.008,26.109,43.289,21.819,55.175,25.21,46.328,16.796,81.104
8/18/2016 3:41,17.304,1,876,25.4,45,854,25.5,47.4,839,25.4,47.4,720,25.3,44.6,699,24.8,48,36,53,NA,24.436,46.202,26.109,43.289,21.819,54.771,25.21,46.361,16.796,81.132
8/18/2016 3:42,17.7,1,880,25.4,45.1,851,25.5,47.5,839,25.5,47.4,730,25.3,44.6,697,24.8,48,36,53,NA,24.412,45.941,26.109,43.224,21.819,55.702,25.21,46.361,16.796,81.16
8/18/2016 3:43,17.594,1,877,25.4,45.1,853,25.5,47.4,837,25.5,47.4,735,25.3,44.7,695,24.8,48,36,53,NA,24.388,45.487,26.085,43.254,21.795,55.295,25.21,46.361,16.796,81.187
8/18/2016 3:44,16.236,2,878,25.4,45,854,25.5,47.4,833,25.4,47.5,741,25.3,44.7,698,24.8,48.1,36,53,NA,24.388,45.39,26.085,43.286,21.795,55.45,25.186,46.358,16.773,81.265
8/18/2016 3:45,17.044,1,877,25.4,45,852,25.5,47.4,827,25.5,47.5,750,25.3,44.7,700,24.8,48,36,53,NA,24.388,46.292,26.085,43.286,21.795,54.954,25.186,46.358,16.773,81.21
8/18/2016 3:46,17.609,1,883,25.4,45,852,25.5,47.5,827,25.5,47.5,754,25.3,44.8,700,24.8,47.9,36,53,NA,24.388,46.389,26.085,43.286,21.795,54.768,25.186,46.358,16.749,81.205
8/18/2016 3:47,18.784,1,883,25.4,45.1,850,25.5,47.5,829,25.5,47.4,758,25.3,44.8,700,24.8,47.9,36,53,NA,24.388,45.777,26.085,43.319,21.795,54.581,25.186,46.358,16.749,81.26
8/18/2016 3:48,17.639,1,877,25.4,45.1,853,25.5,47.5,830,25.5,47.4,762,25.3,44.9,700,24.8,47.9,36,53,NA,24.388,47.32,26.061,43.349,21.772,54.795,25.186,46.358,16.749,81.371
8/18/2016 3:49,17.838,1,874,25.4,45,854,25.5,47.4,826,25.4,47.4,765,25.3,45.1,702,24.8,48,36,53,NA,24.388,47.224,26.061,43.349,21.795,54.301,25.186,46.358,16.725,81.31
8/18/2016 3:50,18.265,1,874,25.4,45.1,853,25.5,47.4,826,25.4,47.5,770,25.3,45.1,700,24.8,47.9,36,53,NA,24.388,47.063,26.061,43.414,21.795,54.363,25.186,46.39,16.725,81.393
8/18/2016 3:51,18.83,1,872,25.4,45.1,853,25.5,47.4,821,25.4,47.6,778,25.3,45,702,24.8,47.9,36,53,NA,24.388,46.774,26.061,43.414,21.772,55.013,25.186,46.358,16.701,81.388
8/18/2016 3:52,17.807,1,871,25.4,45.1,857,25.5,47.5,820,25.4,47.8,778,25.3,45.1,702,24.8,48,36,53,NA,24.388,46.453,26.036,43.411,21.772,54.64,25.186,46.422,16.701,81.443
8/18/2016 3:53,17.899,1,872,25.4,45.1,853,25.5,47.5,814,25.4,47.9,781,25.3,45.2,699,24.8,47.9,36,53,NA,24.388,46.067,26.036,43.444,21.772,54.826,25.186,46.358,16.701,81.443
8/18/2016 3:54,18.769,1,875,25.4,45,852,25.5,47.5,812,25.4,48.1,782,25.3,45.1,695,24.8,47.9,36,53,NA,24.388,46.582,26.036,43.476,21.772,54.826,25.186,46.39,16.677,81.549
8/18/2016 3:55,18.57,1,877,25.4,45,852,25.5,47.5,814,25.4,48.4,784,25.3,45.2,693,24.8,47.9,36,53,NA,24.363,46.45,26.036,43.476,21.772,55.137,25.186,46.39,16.677,81.41
8/18/2016 3:56,20.203,1,874,25.4,45.1,853,25.5,47.5,814,25.4,48.5,783,25.3,45.2,692,24.8,47.9,36,53,NA,24.363,46.771,26.036,43.476,21.772,54.857,25.162,46.387,16.654,81.488
8/18/2016 3:57,19.669,1,872,25.4,45.1,850,25.5,47.5,814,25.4,48.8,783,25.3,45.2,692,24.8,47.9,36,53,NA,24.363,47.06,26.012,43.474,21.748,55.133,25.162,46.419,16.654,81.543
8/18/2016 3:58,16.861,1,869,25.4,45.1,850,25.5,47.5,809,25.4,49,784,25.3,45.3,689,24.8,47.9,36,53,NA,24.388,47.929,26.012,43.506,21.748,54.823,25.162,46.387,16.654,81.516
8/18/2016 3:59,12.085,1,872,25.4,45.1,850,25.5,47.5,809,25.4,49.3,786,25.3,45.2,695,24.8,47.9,36,53,NA,24.388,47.384,26.012,43.539,21.724,55.13,25.162,46.419,16.63,81.676
8/18/2016 4:00,12.009,1,872,25.4,45.1,850,25.5,47.5,808,25.4,49.4,786,25.3,45.3,692,24.8,47.9,36,53,NA,24.388,47.64,25.987,43.536,21.724,55.502,25.162,46.419,16.606,81.975
8/18/2016 4:01,11.49,1,872,25.4,45.1,854,25.5,47.5,806,25.4,49.4,784,25.3,45.3,689,24.8,47.9,36,53,NA,24.388,47.993,25.987,43.601,21.7,55.219,25.162,46.419,16.606,82.058
8/18/2016 4:02,13.382,1,868,25.4,45.1,858,25.5,47.5,802,25.4,49.6,783,25.3,45.3,691,24.8,48,36,53,NA,24.412,47.996,25.987,43.536,21.7,55.622,25.162,46.387,16.606,82.306
8/18/2016 4:03,11.49,1,868,25.4,45.1,853,25.5,47.5,806,25.4,49.7,784,25.3,45.4,695,24.8,47.9,36,53,NA,24.412,47.066,25.987,43.568,21.676,55.836,25.162,46.355,16.582,82.438
8/18/2016 4:04,10.101,1,866,25.4,45.1,852,25.5,47.5,806,25.4,49.6,788,25.3,45.4,700,24.8,47.9,36,53,NA,24.412,47.034,25.987,43.601,21.652,55.894,25.162,46.387,16.558,82.543
8/18/2016 4:05,10.285,1,866,25.4,45.1,850,25.5,47.6,804,25.4,49.7,786,25.3,45.4,700,24.8,47.9,36,53,NA,24.388,46.163,25.987,43.601,21.652,56.234,25.162,46.387,16.558,82.57
8/18/2016 4:06,9.567,1,871,25.4,45.1,849,25.5,47.6,800,25.4,49.6,784,25.3,45.4,699,24.8,48,36,53,NA,24.388,46.035,25.963,43.663,21.628,55.519,25.162,46.387,16.558,82.68
8/18/2016 4:07,8.728,1,872,25.4,45.1,849,25.5,47.5,800,25.4,49.7,780,25.3,45.4,695,24.8,47.9,36,53,NA,24.388,46.067,25.963,43.663,21.604,56.351,25.162,46.387,16.558,82.79
8/18/2016 4:08,8.56,1,872,25.4,45.1,849,25.5,47.6,796,25.4,49.6,778,25.3,45.4,697,24.8,47.9,36,53,NA,24.363,46.064,25.963,43.663,21.604,55.577,25.162,46.355,16.534,82.868
8/18/2016 4:09,8.713,2,874,25.4,45.1,849,25.5,47.6,795,25.4,49.6,778,25.3,45.5,697,24.8,47.9,36,53,NA,24.339,46.19,25.939,43.693,21.581,56.748,25.137,46.384,16.534,83.032
8/18/2016 4:10,9.445,1,876,25.4,45.1,852,25.5,47.6,791,25.4,49.6,780,25.3,45.4,697,24.8,47.9,36,53,NA,24.315,46.412,25.939,43.726,21.557,55.818,25.137,46.384,16.511,83.247
8/18/2016 4:11,8.087,1,871,25.4,45.1,853,25.5,47.6,791,25.4,49.6,781,25.3,45.5,697,24.8,47.9,36,53,NA,24.315,46.444,25.939,43.791,21.581,55.047,25.137,46.416,16.511,83.109
8/18/2016 4:12,7.919,2,871,25.3,45.1,853,25.4,47.6,788,25.4,49.6,783,25.3,45.5,700,24.8,48,36,53,NA,24.291,46.698,25.939,43.791,21.581,55.45,25.137,46.352,16.487,83.241
8/18/2016 4:13,8.347,1,867,25.4,45.1,851,25.5,47.6,789,25.4,49.5,782,25.3,45.5,703,24.8,47.9,36,53,NA,24.291,47.276,25.939,43.823,21.581,55.388,25.137,46.416,16.487,83.461
8/18/2016 4:14,6.958,1,866,25.4,45.1,850,25.5,47.5,791,25.5,49.4,780,25.3,45.5,700,24.8,47.9,36,53,NA,24.291,47.404,25.939,43.791,21.604,55.856,25.137,46.416,16.487,83.625
8/18/2016 4:15,8.103,1,866,25.3,45.1,852,25.5,47.5,795,25.5,49.3,781,25.3,45.5,700,24.7,48.1,36,53,NA,24.291,47.019,25.914,43.853,21.581,55.419,25.137,46.416,16.463,83.729
