Time,ANM_RHD,ANM_AS1,ANM_BA1,ANM_BA2,ANM_WHV,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,FRM_IN1,FRM_BR1,IBU_TOA,IBU_CLC,IBU_OV1,IBU_CRC,IBU_FP1,IBU_CCC,MTR_CDR,PMin,Rn_BS1,STA_DFR,STA_BR1,STA_DP1,STA_DGH,BS1_T,BS1_RH,BR1_T,BR1_RH,AS1_T,AS1_RH,OUT_T,OUT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH
12/4/19 2:00,0,0.500075184,0,2.49224792,1.23510036,6.967222222,6.967222222,19.60327778,40,390.0655556,8.741666667,20.21666667,19.4,44.5,699.8166667,10,10,19.4,19.5,19.5,19.5,18.4,19.4,NA,6,0.4,100,100,100,100,17.225,44.561,19.03222222,46.112,19.31777778,39.288,5.333888889,89.007,19.60277778,41,18.485,40.232
12/4/19 2:01,0,0.500075184,0,2.49224792,1.176121562,7,7,19.59661111,40,389.9661111,9.333333333,13.19166667,19.4,44,697.0583333,10,10,19.4,19.5,19.5,19.5,18.4,19.4,NA,7,0.4,100,100,100,100,17.225,44.561,19.03222222,46.112,19.31777778,39.288,5.333888889,89.007,19.60277778,41,18.485,40.232
12/4/19 2:02,0,0.600049581,0,2.49224792,1.23510036,7,7,19.58994444,40,389.8994444,9,14.64166667,19.4,44.425,697.6083333,10,10,19.4,19.5,19.5,19.5,18.4,19.4,NA,6,0.4,100,100,100,100,17.225,44.593,19.03222222,46.144,19.29388889,39.285,5.333888889,88.981,19.60277778,41,18.485,40.232
12/4/19 2:03,0,0.600049581,0,2.552242718,1.176121562,7,7,19.58327778,40,389.8327778,8.575,17.075,19.4,44.575,700.35,10,10,19.4,19.5,19.41666667,19.5,18.4,19.4,NA,6,0.4,100,100,100,100,17.20111111,44.558,19.03222222,46.176,19.29388889,39.285,5.333888889,88.981,19.60277778,41.032,18.485,40.232
12/4/19 2:04,0,0.600049581,0,2.49224792,1.23510036,7,7,19.57661111,40,389.7661111,9.35,13.20833333,19.4,44.925,701.2583333,10,10,19.4,19.5,19.08333333,19.5,18.4,19.4,NA,6,0.4,100,100,100,100,17.20111111,44.59,19.03222222,46.112,19.29388889,39.35,5.307777778,89.001,19.60277778,41,18.485,40.2
12/4/19 2:05,0,0.600049581,0,2.49224792,1.23510036,7,7,19.56994444,40,389.6994444,9.241666667,12.95,19.35,44.5,700.8166667,10,10,19.4,19.5,19.25,19.5,18.4,19.4,NA,6,0.4,100,100,100,100,17.20111111,44.558,19.00777778,46.141,19.27,39.315,5.307777778,89.052,19.60277778,41,18.46111111,40.23
12/4/19 2:06,0,0.600049581,0,2.49224792,1.23510036,7,7,19.56327778,40,389.6327778,9,16.79166667,19.3575,44.575,700.85,10,10,19.4,19.5,19.41666667,19.5,18.4,19.4,NA,6,0.4,100,100,100,100,17.20111111,44.558,19.00777778,46.141,19.27,39.315,5.307777778,89.052,19.57888889,41.029,18.46111111,40.23
12/4/19 2:07,0,0.600049581,0,2.49224792,1.23510036,7,7,19.55661111,40,389.5661111,9.833333333,21.80833333,19.3,44.425,701.4083333,10,10,19.4,19.5,19.08333333,19.5,18.4,19.4,NA,6,0.4,100,100,100,100,17.20111111,44.558,19.00777778,46.205,19.27,39.283,5.282222222,89.045,19.57888889,40.997,18.46111111,40.23
12/4/19 2:08,0,0.600049581,0,2.552242718,1.23510036,7,7,19.54994444,40,389.4994444,9.166666667,12.06666667,19.35,45,701.7583333,10,10,19.4,19.5,19.25,19.5,18.4,19.4,NA,6,0.4,100,100,100,100,17.20111111,44.558,19.00777778,46.173,19.27,39.283,5.282222222,89.045,19.57888889,41.029,18.46111111,40.23
12/4/19 2:09,0,0.600049581,0,2.49224792,1.23510036,7,7,19.54327778,40,389.4327778,8.666666667,13.65,19.3,44.5,702.1666667,10,10,19.4,19.5,19.41666667,19.5,18.4,19.4,NA,6,0.4,100,100,100,100,17.20111111,44.59,18.985,46.233,19.24611111,39.248,5.282222222,89.147,19.57888889,40.997,18.46111111,40.262
12/4/19 2:10,0,0.600049581,0,2.49224792,1.23510036,7,7,19.53661111,40,389.3661111,8.758333333,19.04166667,19.3,45,703.625,10,10,19.4,19.5,19.08333333,19.5,18.4,19.4,NA,6,0.4,100,100,100,100,17.17722222,44.619,18.985,46.233,19.24611111,39.28,5.282222222,89.147,19.555,40.994,18.46111111,40.23
12/4/19 2:11,0,0.600049581,0,2.49224792,1.23510036,7,7,19.52994444,40,389.2994444,9.575,21.95833333,19.3,45,710.2916667,10,10,19.4,19.5,19,19.5,18.4,19.4,NA,6,0.4,100,100,100,100,17.17722222,44.587,18.985,46.265,19.24611111,39.28,5.282222222,89.173,19.555,40.994,18.46111111,40.23
12/4/19 2:12,0,0.600049581,0,2.552242718,1.23510036,7,7,19.52327778,40,389.2327778,8.741666667,18.85833333,19.3,45,710.9833333,10,10,19.4,19.5,19,19.5,18.4,19.4,NA,6,0.4,100,100,100,100,17.17722222,44.619,18.985,46.297,19.22222222,39.375,5.282222222,89.173,19.555,41.059,18.43777778,40.227
12/4/19 2:13,0,0.700074778,0,2.49224792,1.23510036,7,7,19.51661111,40,389.1661111,8.683333333,18.25,19.3,45,710,10,10,19.4,19.5,19,19.5,18.4,19.4,NA,6,0.4,100,100,100,100,17.17722222,44.587,18.96111111,46.357,19.22222222,39.31,5.257222222,89.192,19.555,41.027,18.43777778,40.259
12/4/19 2:14,0,0.500075184,0,2.552242718,1.23510036,7,7,19.50994444,40,389.0994444,9.408333333,28.36666667,19.3,45,708.575,10,10,19.4,19.5,19,19.5,18.4,19.4,NA,6,0.4,100,100,100,100,17.17722222,44.556,18.96111111,46.357,19.22222222,39.31,5.257222222,89.217,19.555,40.994,18.43777778,40.227
12/4/19 2:15,0,0.600049581,0,2.552242718,1.23510036,7,7,19.50327778,40,389.0327778,8.833333333,15,19.3,45,709,10,10,19.4,19.5,19,19.5,18.4,19.4,NA,6,0.4,100,100,100,100,17.17722222,44.556,18.96111111,46.357,19.22222222,39.278,5.231111111,89.236,19.53222222,41.056,18.43777778,40.291
12/4/19 2:16,0,0.600049581,0,2.49224792,1.23510036,7.033888889,7.135555556,19.49661111,40,389.0338889,9.425,14.75833333,19.3,45,709,10,10,19.4,19.5,19,19.5,18.4,19.4,NA,6,0.4,100,100,100,100,17.15277778,44.616,18.96111111,46.325,19.19888889,39.275,5.231111111,89.287,19.53222222,41.056,18.41388889,40.289
12/4/19 2:17,0,0.600049581,0,2.49224792,1.294129959,7.100555556,7.402222222,19.48994444,40,389.1005556,9.075,22.45,19.3,45,709,10,10,19.4,19.5,19,19.5,18.4,19.4,NA,6,0.4,100,100,100,100,17.15277778,44.584,18.93722222,46.354,19.19888889,39.275,5.231111111,89.287,19.53222222,41.056,18.41388889,40.289
12/4/19 2:18,0,0.500075184,0,2.49224792,1.294129959,7.167222222,7.668888889,19.48327778,40,389.1672222,8.908333333,8.908333333,19.3,45,710.4416667,10,10,19.4,19.5,19,19.5,18.4,19.4,NA,6,0.4,100,100,100,100,17.13,44.581,18.93722222,46.417,19.19888889,39.34,5.231111111,89.287,19.53222222,40.992,18.41388889,40.289
12/4/19 2:19,0,0.600049581,0,2.49224792,1.294129959,7.233888889,7.935555556,19.47661111,40,389.2338889,9.591666667,17.05,19.3,45,711.3166667,10,10,19.4,19.5,19,19.5,18.4,19.4,NA,6,0.4,100,100,100,100,17.13,44.613,18.93722222,46.354,19.175,39.337,5.205,89.306,19.53222222,41.024,18.41388889,40.289
12/4/19 2:20,0,0.500075184,0,2.49224792,1.294129959,7.300555556,8.202222222,19.46994444,40,389.3005556,8.333333333,10.83333333,19.3,45,709.15,10,10,19.4,19.5,19,19.5,18.4,19.4,NA,6,0.4,100,100,100,100,17.13,44.613,18.93722222,46.417,19.175,39.402,5.205,89.281,19.50777778,41.054,18.41388889,40.257
12/4/19 2:21,0,0.500075184,0,2.552242718,1.294129959,7.367222222,8.468888889,19.46327778,40,389.3672222,9.333333333,16.14166667,19.3,45,708.4083333,10,10,19.4,19.5,19,19.5,18.4,19.4,NA,6,0.4,100,100,100,100,17.13,44.613,18.93722222,46.417,19.175,39.337,5.178888889,89.325,19.50777778,40.989,18.41388889,40.289
12/4/19 2:22,0,0.600049581,0,2.552242718,1.294129959,7.433888889,8.735555556,19.45661111,40,389.4338889,8.908333333,28.43333333,19.2575,45,709.4583333,10,10,19.4,19.5,19,19.5,18.4,19.4,NA,6,0.4,100,100,100,100,17.13,44.613,18.91277778,46.414,19.175,39.402,5.178888889,89.427,19.50777778,41.021,18.41388889,40.289
12/4/19 2:23,0,0.600049581,0,2.552242718,1.294129959,7.500555556,9.002222222,19.44994444,40,389.5005556,8.85,12.01666667,19.25,45,714.0333333,10,10,19.4,19.5,19,19.5,18.4,19.4,NA,6,0.4,100,100,100,100,17.13,44.613,18.91277778,46.383,19.175,39.402,5.178888889,89.478,19.50777778,41.054,18.39,40.318
12/4/19 2:24,0,0.600049581,0,2.49224792,1.353159557,7.567222222,9.268888889,19.44327778,40,389.5672222,10.075,12.575,19.2,45,714.8,10,10,19.4,19.5,19,19.5,18.4,19.4,NA,6,0.3,100,100,100,100,17.10611111,44.642,18.91277778,46.414,19.15111111,39.335,5.153888889,89.471,19.50777778,41.054,18.39,40.286
12/4/19 2:25,0,0.600049581,0,2.552242718,1.294129959,7.633888889,9.535555556,19.43661111,40,389.6338889,8.333333333,20,19.2,45,711.2416667,10,10,19.4,19.5,19,19.5,18.4,19.4,NA,6,0.3,100,100,100,100,17.10611111,44.674,18.91277778,46.446,19.15111111,39.4,5.127777778,89.516,19.48388889,41.051,18.39,40.318
12/4/19 2:26,0,0.600049581,0,2.552242718,1.294129959,7.700555556,9.802222222,19.42994444,40,389.7005556,8.908333333,12.95,19.2,45,711,10,10,19.4,19.5,19,19.5,18.4,19.4,NA,6,0.3,100,100,100,100,17.10611111,44.674,18.91277778,46.351,19.15111111,39.432,5.127777778,89.567,19.48388889,41.051,18.39,40.286
12/4/19 2:27,0,0.500075184,0,2.552242718,1.353159557,7.767222222,10.06888889,19.42327778,40,389.7672222,8.5,11,19.2,45,709.8166667,10,10,19.4,19.5,19,19.5,18.4,19.4,NA,6,0.3,100,100,100,100,17.10611111,44.61,18.88888889,46.411,19.12722222,39.365,5.102222222,89.586,19.48388889,41.051,18.39,40.286
12/4/19 2:28,0,0.500075184,0,2.49224792,1.23510036,7.833888889,10.33555556,19.41661111,40,389.8338889,8.925,14.525,19.2,45,709,10,10,19.4,19.5,19,19.5,18.4,19.4,NA,6,0.3,100,100,100,100,17.08222222,44.639,18.88888889,46.411,19.12722222,39.397,5.076111111,89.579,19.48388889,41.051,18.36611111,40.284
12/4/19 2:29,0,0.500075184,0,2.49224792,1.294129959,7.900555556,10.60222222,19.40994444,40,389.9005556,9.575,21.76666667,19.2,45,709.1666667,10,10,19.4,19.5,19,19.5,18.4,19.4,NA,6,0.3,100,100,100,100,17.08222222,44.671,18.88888889,46.506,19.12722222,39.397,5.076111111,89.63,19.46,41.016,18.36611111,40.316
12/4/19 2:30,0,0.500075184,0,2.552242718,1.294129959,7.967222222,10.86888889,19.40327778,40,389.9672222,8.5,23.5,19.2,45,708.6666667,10,10,19.4,19.5,19,19.5,18.4,19.4,NA,6,0.3,100,100,100,100,17.08222222,44.671,18.88888889,46.506,19.12722222,39.429,5.05,89.674,19.46,41.048,18.36611111,40.316
12/4/19 2:31,0,0.600049581,0,2.49224792,1.294129959,7.932222222,10.93222222,19.39661111,40,389.8644444,8.516666667,13.05833333,19.2,45,710.4416667,10,10,19.4,19.5,19,19.32777778,18.4,19.4,NA,6,0.3,100,100,100,100,17.05777778,44.668,18.86611111,46.472,19.10277778,39.427,5.023888889,89.693,19.46,40.984,18.36611111,40.284
12/4/19 2:32,0,0.500075184,0,2.49224792,1.294129959,7.798888889,10.79888889,19.38994444,40,389.5977778,9.075,17.05833333,19.2,45,712.6833333,10,10,19.4,19.5,19,19,18.4,19.4,NA,6,0.3,100,100,100,100,17.05777778,44.7,18.86611111,46.535,19.10277778,39.394,5.023888889,89.718,19.46,41.048,18.34277778,40.281
12/4/19 2:33,0,0.500075184,0,2.552242718,1.353159557,7.665555556,10.66555556,19.38327778,40,389.3311111,9.5,19.78333333,19.2,45,714.85,10,10,19.4,19.5,19,19,18.4,19.4,NA,6,0.3,100,100,100,100,17.05777778,44.7,18.84222222,46.469,19.10277778,39.459,5.023888889,89.769,19.46,41.016,18.34277778,40.313
12/4/19 2:34,0,0.500075184,0,2.49224792,1.294129959,7.532222222,10.53222222,19.37661111,40,389.0644444,9.516666667,14.85,19.2,45,716.7583333,10,10,19.4,19.5,19,19,18.35,19.4,NA,6,0.3,100,100,100,100,17.05777778,44.731,18.84222222,46.469,19.08,39.424,4.998888889,89.788,19.46,40.919,18.31888889,40.311
12/4/19 2:35,0,0.500075184,0,2.49224792,1.294129959,7.398888889,10.39888889,19.36994444,40,388.7977778,9.908333333,24.90833333,19.2,45,715.225,10,10,19.4,19.5,19,19,18.01666667,19.4,NA,6,0.3,100,100,100,100,17.05777778,44.668,18.84222222,46.469,19.08,39.392,4.972777778,89.883,19.46,41.048,18.31888889,40.343
12/4/19 2:36,0,0.600049581,0,2.49224792,1.23510036,7.265555556,10.26555556,19.36327778,40,388.5311111,9.241666667,10.975,19.2,45,714.5916667,10,10,19.4,19.5,19,19,17.9,19.4,NA,6,0.3,100,100,100,100,17.05777778,44.668,18.84222222,46.532,19.08,39.457,4.972777778,89.985,19.43611111,41.11,18.31888889,40.343
12/4/19 2:37,0,0.500075184,0,2.552242718,1.23510036,7.132222222,10.13222222,19.35661111,40,388.2644444,8.5,11.45833333,19.2,45,715.0916667,10,10,19.4,19.5,19,19,17.9,19.4,NA,6,0.3,100,100,100,100,17.03388889,44.665,18.81777778,46.529,19.08,39.457,4.947222222,90.003,19.43611111,40.981,18.295,40.34
12/4/19 2:38,0,0.500075184,0,2.49224792,1.294129959,6.998888889,9.998888889,19.34994444,40,387.9977778,10.33333333,15.04166667,19.2,45,715.2416667,10,10,19.4,19.5,19,19,17.9,19.4,NA,6,0.3,100,100,100,100,17.03388889,44.728,18.81777778,46.561,19.05611111,39.454,4.947222222,90.054,19.43611111,41.014,18.295,40.34
12/4/19 2:39,0,0.600049581,0,2.49224792,1.23510036,6.865555556,9.865555556,19.34327778,40,387.7311111,7.983333333,16.60833333,19.2,45,715,10,10,19.4,19.5,19,19,17.9,19.4,NA,6,0.3,100,90,100,100,17.03388889,44.697,18.81777778,46.624,19.05611111,39.486,4.921111111,90.098,19.43611111,41.175,18.295,40.372
12/4/19 2:40,0,0.500075184,0,2.49224792,1.294129959,6.732222222,9.732222222,19.33661111,40,387.4644444,8.775,20.41666667,19.2,45,716.3666667,10,10,19.4,19.5,19,19,17.9,19.4,NA,6,0.3,100,100,100,100,17.03388889,44.665,18.81777778,46.656,19.05611111,39.454,4.921111111,90.123,19.43611111,41.883,18.27111111,40.402
12/4/19 2:41,0,0.600049581,0,2.49224792,1.23510036,6.598888889,9.598888889,19.32994444,40,387.1977778,9.65,20.675,19.2,45,721.3666667,10,10,19.4,19.5,19,19,17.9,19.4,NA,6,0.3,100,91.67,100,100,17.03388889,44.697,18.81777778,46.561,19.03222222,39.452,4.895,90.168,19.43611111,41.786,18.27111111,40.37
12/4/19 2:42,0,0.600049581,0,2.49224792,1.294129959,6.465555556,9.465555556,19.32327778,40,386.9311111,8.925,21.61666667,19.2,45,720.525,10,10,19.4,19.5,19,19,17.9,19.4,NA,6,0.3,100,100,100,100,17.03388889,44.697,18.81777778,46.656,19.03222222,39.452,4.868888889,90.161,19.43611111,41.69,18.27111111,40.402
12/4/19 2:43,0,0.500075184,0,2.552242718,1.23510036,6.332222222,9.332222222,19.31661111,40,386.6644444,9.833333333,37.40833333,19.2,45,714.8166667,10,10,19.4,19.5,19,19,17.9,19.4,NA,6,0.3,100,100,100,100,17.03388889,44.697,18.79388889,46.653,19.03222222,39.452,4.868888889,90.212,19.43611111,41.561,18.27111111,40.37
12/4/19 2:44,0,0.500075184,0,2.552242718,1.23510036,6.198888889,9.198888889,19.30994444,40,386.3977778,9.683333333,29.65833333,19.15,45,715.9416667,10,10,19.4,19.5,19,19,17.9,19.4,NA,6,0.3,100,100,100,100,17.01111111,44.662,18.79388889,46.653,19.03222222,39.452,4.843888889,90.205,19.43611111,41.432,18.27111111,40.37
12/4/19 2:45,0,0.600049581,0,2.49224792,1.23510036,6.065555556,9.065555556,19.30327778,40,386.1311111,9.65,16.43333333,19.15,45,717.6083333,10,10,19.4,19.5,19,19,17.9,19.4,NA,7,0.3,100,100,100,100,17.01111111,44.725,18.79388889,46.653,19.03222222,39.452,4.843888889,90.23,19.41277778,41.365,18.27111111,40.37
12/4/19 2:46,0,0.600049581,0,2.49224792,1.23510036,6.033888889,9.033888889,19.29661111,39.96611111,386.0338889,9.925,27.275,19.1075,45,720.6833333,10,10,19.4,19.31666667,19,19,17.9,19.4,NA,6,0.3,100,100,100,100,16.98722222,44.691,18.79388889,46.653,19.00777778,39.417,4.817777778,90.198,19.41277778,41.365,18.24722222,40.335
12/4/19 2:47,0,0.600049581,0,2.49224792,1.294129959,6.100555556,9.100555556,19.28994444,39.89944444,386.1005556,9.408333333,30.55833333,19.1,45,720.9833333,10,10,19.4,19.01666667,19,19,17.9,19.4,NA,6,0.3,100,100,100,100,16.98722222,44.723,18.77111111,46.618,19.00777778,39.449,4.792222222,90.217,19.41277778,41.333,18.24722222,40.399
12/4/19 2:48,0,0.600049581,0,2.49224792,1.23510036,6.167222222,9.167222222,19.28327778,39.83277778,386.1672222,9.85,32.99166667,19.15,45,719.075,10,10,19.4,19.35,19,19,17.9,19.4,NA,6,0.3,100,100,100,100,16.98722222,44.691,18.77111111,46.65,19.00777778,39.514,4.792222222,90.242,19.41277778,41.365,18.24722222,40.399
12/4/19 2:49,0,0.600049581,0,2.552242718,1.23510036,6.233888889,9.233888889,19.27661111,39.76611111,386.2338889,10.24166667,29.88333333,19.1425,45,719.425,10,10,19.4,19.5,19,19,17.9,19.4,NA,6,0.3,100,100,100,100,16.96277778,44.72,18.77111111,46.681,18.985,39.446,4.766111111,90.312,19.41277778,41.365,18.22388889,40.397
12/4/19 2:50,0,0.500075184,0,2.49224792,1.23510036,6.300555556,9.300555556,19.26994444,39.69944444,386.3005556,9.408333333,19.075,19.1075,45,720.5,10,10,19.4,19.48333333,19,19,17.9,19.4,NA,6,0.3,100,100,100,100,16.96277778,44.72,18.77111111,46.681,18.985,39.511,4.74,90.381,19.38888889,41.427,18.22388889,40.397
12/4/19 2:51,0,0.600049581,0,2.552242718,1.23510036,6.367222222,9.367222222,19.26327778,39.63277778,386.3672222,9.333333333,27.45833333,19.1,45,720.2583333,10,10,19.4,19.15,19,19,17.9,19.4,NA,6,0.3,100,100,100,100,16.96277778,44.72,18.74722222,46.741,18.985,39.511,4.713888889,90.425,19.38888889,41.363,18.22388889,40.397
12/4/19 2:52,0,0.500075184,0,2.49224792,1.23510036,6.433888889,9.433888889,19.25661111,39.56611111,386.4338889,8.091666667,34.375,19.1,45,721.0916667,10,10,19.4,19,19,19,17.9,19.4,NA,6,0.3,100,100,100,100,16.96277778,44.72,18.74722222,46.71,18.985,39.446,4.713888889,90.501,19.38888889,41.298,18.22388889,40.397
12/4/19 2:53,0,0.500075184,0,2.552242718,1.176121562,6.500555556,9.500555556,19.24994444,39.49944444,386.5005556,9.15,17.93333333,19.1,45,722,10,10,19.4,19,19,19,17.9,19.4,NA,6,0.3,100,100,100,100,16.96277778,44.72,18.74722222,46.773,18.96111111,39.412,4.687777778,90.57,19.365,41.36,18.22388889,40.397
12/4/19 2:54,0,0.600049581,0,2.552242718,1.23510036,6.567222222,9.567222222,19.24327778,39.43277778,386.5672222,9.35,23.11666667,19.1,45,722.85,10,10,19.4,19,19,19,17.9,19.4,NA,7,0.3,100,100,100,100,16.96277778,44.72,18.74722222,46.678,18.96111111,39.509,4.662222222,90.614,19.365,41.36,18.2,40.394
12/4/19 2:55,0,0.600049581,0,2.552242718,1.23510036,6.633888889,9.633888889,19.23661111,39.36611111,386.6338889,9.833333333,23.54166667,19.1,45,724.0916667,10,10,19.4,19,19,19,17.9,19.4,NA,6,0.3,100,100,100,100,16.96277778,44.72,18.74722222,46.71,18.96111111,39.509,4.662222222,90.664,19.365,41.392,18.2,40.394
12/4/19 2:56,0,0.600049581,0,2.49224792,1.294129959,6.700555556,9.700555556,19.22994444,39.29944444,386.7005556,9.075,23.45833333,19.1,45,725,10,10,19.4,19,19,19,17.9,19.4,NA,6,0.3,100,100,100,100,16.96277778,44.72,18.74722222,46.678,18.93722222,39.441,4.636111111,90.759,19.365,41.36,18.17611111,40.392
12/4/19 2:57,0,0.600049581,0,2.49224792,1.23510036,6.767222222,9.767222222,19.22327778,39.23277778,386.7672222,8.833333333,20.30833333,19.1,45,724.2416667,10,10,19.4,19,19,19,17.9,19.4,NA,6,0.3,100,100,100,100,16.93888889,44.685,18.74722222,46.71,18.93722222,39.474,4.61,90.777,19.365,41.36,18.17611111,40.424
12/4/19 2:58,0,0.600049581,0,2.552242718,1.23510036,6.833888889,9.833888889,19.21661111,39.16611111,386.8338889,8.833333333,25.85833333,19.1,45,725.5166667,10,10,19.4,19,19,19,17.9,19.4,NA,6,0.3,100,100,100,100,16.93888889,44.685,18.74722222,46.71,18.93722222,39.506,4.61,90.802,19.34111111,41.422,18.17611111,40.392
12/4/19 2:59,0,0.500075184,0,2.49224792,1.23510036,6.900555556,9.900555556,19.20994444,39.09944444,386.9005556,9.333333333,20.64166667,19.1,45,726.5,10,10,19.4,19,19,19,17.9,19.4,NA,6,0.3,100,100,100,100,16.93888889,44.717,18.72277778,46.707,18.93722222,39.571,4.583888889,90.796,19.34111111,41.357,18.17611111,40.392
12/4/19 3:00,0,0.600049581,0,2.552242718,1.23510036,6.967222222,9.967222222,19.20327778,39.03277778,386.9672222,9.666666667,20.66666667,19.1,45,725.8333333,10,10,19.4,19,19,19,17.9,19.4,NA,6,0.3,100,100,100,100,16.93888889,44.685,18.72277778,46.738,18.91277778,39.504,4.583888889,90.796,19.34111111,41.39,18.17611111,40.424
12/4/19 3:01,0,0.600049581,0,2.49224792,1.23510036,7,9.898333333,19.19661111,39,387.1016667,8.483333333,15.29166667,19.1,45,726.425,10,10,19.4,19,19,19,17.9,19.4,NA,6,0.3,100,100,100,100,16.93888889,44.717,18.72277778,46.675,18.91277778,39.536,4.557777778,90.814,19.34111111,41.357,18.17611111,40.392
12/4/19 3:02,0,0.600049581,0,2.49224792,1.23510036,7,9.698333333,19.18994444,39,387.3016667,7.85,17.875,19.1,45,726.9083333,10,10,19.4,19,19,19,17.9,19.4,NA,7,0.3,100,100,100,100,16.93888889,44.717,18.72277778,46.707,18.91277778,39.439,4.557777778,90.839,19.31777778,41.355,18.15222222,40.453
12/4/19 3:03,0,0.500075184,0,2.552242718,1.23510036,7,9.498333333,19.18327778,39,387.5016667,8.258333333,16.78333333,19.1,45,726,10,10,19.4,19,19,19,17.9,19.4,NA,6,0.3,100,100,100,100,16.915,44.682,18.72277778,46.77,18.91277778,39.504,4.532222222,90.883,19.31777778,41.355,18.15222222,40.421
12/4/19 3:04,0,0.500075184,0,2.552242718,1.23510036,7,9.298333333,19.17661111,39,387.7016667,9.333333333,19.975,19.1,45,727.075,10,10,19.4,19,19,19,17.9,19.4,NA,6,0.3,100,100,100,100,16.915,44.714,18.69888889,46.704,18.88888889,39.566,4.506111111,90.876,19.31777778,41.387,18.15222222,40.421
12/4/19 3:05,0,0.600049581,0,2.49224792,1.23510036,7,9.098333333,19.16994444,39,387.9016667,9.741666667,25.79166667,19.1,45,727.2,10,10,19.4,19,19,19,17.9,19.4,NA,7,0.3,100,100,100,100,16.915,44.714,18.69888889,46.704,18.88888889,39.566,4.506111111,90.927,19.31777778,41.387,18.15222222,40.421
12/4/19 3:06,0,0.500075184,0,2.552242718,1.23510036,7,8.898333333,19.16327778,39,388.1016667,9.091666667,19.54166667,19.1,45,729.425,10,10,19.4,19,19,19,17.9,19.4,NA,6,0.3,100,100,100,100,16.89222222,44.711,18.69888889,46.736,18.88888889,39.566,4.48,91.021,19.31777778,41.355,18.12888889,40.419
12/4/19 3:07,0,0.500075184,0,2.49224792,1.23510036,7,8.698333333,19.15661111,39,388.3016667,9.075,16.40833333,19.1,45,729.4083333,10,10,19.4,19,19,19,17.9,19.4,NA,7,0.3,100,100,100,100,16.89222222,44.711,18.69888889,46.767,18.88888889,39.566,4.48,91.096,19.29388889,41.352,18.12888889,40.386
12/4/19 3:08,0,0.500075184,0,2.49224792,1.23510036,7,8.498333333,19.14994444,39,388.5016667,9,30.71666667,19.1,45,729.425,10,10,19.4,19,19,19,17.9,19.4,NA,6,0.3,100,100,100,100,16.89222222,44.711,18.69888889,46.704,18.86611111,39.563,4.453888889,91.165,19.29388889,41.416,18.12888889,40.419
12/4/19 3:09,0,0.500075184,0,2.552242718,1.23510036,7,8.298333333,19.14327778,39,388.7016667,8.166666667,23.975,19.1,45,729.575,10,10,19.4,19,19,19,17.9,19.4,NA,6,0.3,100,100,100,100,16.89222222,44.711,18.675,46.764,18.86611111,39.531,4.453888889,91.241,19.29388889,41.352,18.12888889,40.451
12/4/19 3:10,0,0.600049581,0,2.552242718,1.23510036,7,8.098333333,19.13661111,39,388.9016667,9.591666667,27.73333333,19.1,45,726.8,10,10,19.4,19,19,19,17.9,19.4,NA,6,0.3,100,100,100,100,16.89222222,44.711,18.675,46.764,18.84222222,39.496,4.427777778,91.309,19.29388889,41.352,18.12888889,40.451
12/4/19 3:11,0,0.600049581,0,2.49224792,1.23510036,7,7.898333333,19.12994444,39,389.1016667,9.666666667,17.64166667,19.0575,45,725.5166667,10,10,19.4,19,19,19,17.9,19.4,NA,6,0.3,100,100,100,100,16.89222222,44.711,18.675,46.733,18.84222222,39.561,4.402222222,91.378,19.27,41.349,18.12888889,40.419
12/4/19 3:12,0,0.500075184,0,2.49224792,1.23510036,7,7.698333333,19.12327778,39,389.3016667,8.333333333,14.26666667,19.05,45,726.9083333,10,10,19.4,19,19,19,17.9,19.4,NA,6,0.3,100,100,100,100,16.89222222,44.711,18.65222222,46.73,18.84222222,39.561,4.402222222,91.403,19.27,41.317,18.105,40.448
12/4/19 3:13,0,0.500075184,0,2.432253122,1.23510036,7,7.498333333,19.11661111,39,389.5016667,9.758333333,27.20833333,19.05,45,724.15,10,10,19.4,19,19,19,17.9,19.4,NA,6,0.3,100,100,100,100,16.89222222,44.711,18.65222222,46.698,18.84222222,39.561,4.402222222,91.428,19.27,41.349,18.105,40.416
12/4/19 3:14,0,0.600049581,0,2.432253122,1.23510036,7,7.298333333,19.10994444,39,389.7016667,9.891666667,25.53333333,19,45,724.3333333,10,10,19.4,19,19,19,17.9,19.4,NA,6,0.3,100,100,100,100,16.89222222,44.679,18.65222222,46.73,18.81777778,39.59,4.402222222,91.428,19.27,41.349,18.08111111,40.445
12/4/19 3:15,0,0.600049581,0,2.49224792,1.23510036,7,7.098333333,19.10327778,39,389.9016667,10.10833333,21.60833333,19,45,724.425,10,10,19.4,19,19,19,17.9,19.4,NA,7,0.3,100,100,100,100,16.86777778,44.708,18.65222222,46.73,18.81777778,39.558,4.376111111,91.396,19.27,41.349,18.08111111,40.445
