Time,PMin,PMout,FRM_IN1,AVP_Cart_PM25,AVP_Cart_PM10,AVP_Cart_T,AVP_Cart_RH,AVP_Cart_CO2,AVP_Table_PM25,AVP_Table_PM10,AVP_Table_T,AVP_Table_RH,AVP_Table_CO2,AS1_T,ANM_BA1,STA_KitPatio,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN
11/14/2019 23:03,95,19,35,30.49833333,32.33111111,21.41672222,64,1885.267778,41.32777778,85.31777778,21.51672222,62,1903.431667,13.91722222,0,100,86.221,86.198,85.212,86.83562222,88.027
11/14/2019 23:04,95,18,35,30.29833333,32.06444444,21.42338889,64,1877.401111,40.66111111,83.45111111,21.52338889,62,1895.231667,13.98611111,0,100,86.221,85.59866667,85.212,86.23695556,88.027
11/14/2019 23:05,93,18,35,30.09833333,31.79777778,21.43005556,64,1869.534444,39.99444444,81.58444444,21.53005556,62,1887.031667,13.96888889,0,100,86.221,85.299,85.212,86.217,88.027
11/14/2019 23:06,93,19,35,29.89833333,31.53111111,21.43672222,64,1861.667778,39.32777778,79.71777778,21.53672222,62,1878.831667,14.00111111,0,100,86.221,85.299,85.212,86.217,88.027
11/14/2019 23:07,90,19,35,29.69833333,31.26444444,21.44338889,64,1853.801111,38.66111111,77.85111111,21.54338889,62,1870.631667,14.05277778,0,100,86.221,85.299,84.72254444,86.217,87.69736667
11/14/2019 23:08,90,19,35,29.49833333,30.99777778,21.45005556,64,1845.934444,37.99444444,75.98444444,21.55005556,62,1862.431667,14.10277778,0,100,86.221,85.299,84.313,86.217,87.128
11/14/2019 23:09,87,19,35,29.29833333,30.73111111,21.45672222,64,1838.067778,37.32777778,74.11777778,21.55672222,62,1854.231667,14.12,0,100,86.1311,85.299,84.313,85.93731111,87.128
11/14/2019 23:10,87,19,35,29.09833333,30.46444444,21.46338889,64,1830.201111,36.66111111,72.25111111,21.56338889,62,1846.031667,14.135,0,100,85.53176667,85.299,84.313,85.33797778,87.128
11/14/2019 23:11,85,19,35,28.89833333,30.19777778,21.47005556,64,1822.334444,35.99444444,70.38444444,21.57005556,62,1837.831667,14.185,0,100,85.322,84.99933333,84.313,85.318,87.09803333
11/14/2019 23:12,85,18,35,28.69833333,29.93111111,21.47672222,64,1814.467778,35.32777778,68.51777778,21.57672222,62,1829.631667,14.20222222,0,100,85.322,84.4,84.313,85.318,86.4987
11/14/2019 23:13,81,18,35,28.49833333,29.66444444,21.48338889,64,1806.601111,34.66111111,66.65111111,21.58338889,62,1821.431667,14.185,0,100,85.322,84.4,84.313,85.318,86.229
11/14/2019 23:14,81,19,35,28.29833333,29.39777778,21.49005556,64,1798.734444,33.99444444,64.78444444,21.59005556,62,1813.231667,14.25166667,0,100,85.322,84.4,84.313,85.318,86.229
11/14/2019 23:15,79,19,35,28.09833333,29.13111111,21.49672222,64,1790.867778,33.32777778,62.91777778,21.59672222,62,1805.031667,14.30333333,0,100,85.322,84.4,84.313,85.038,86.229
11/14/2019 23:16,79,18,35,27.83055556,28.83055556,21.49661111,64,1783.204444,32.89833333,61.59333333,21.60338889,62,1797.102778,14.33777778,0,100,85.322,84.4,83.823,84.438,86.229
11/14/2019 23:17,76,18,35,27.49722222,28.49722222,21.48994444,64,1775.737778,32.69833333,60.79333333,21.61005556,62,1789.436111,14.33777778,0,100,85.322,84.4,83.413,84.418,86.229
11/14/2019 23:18,76,18,35,27.16388889,28.16388889,21.48327778,64,1768.271111,32.49833333,59.99333333,21.61672222,62,1781.769444,14.38722222,0,100,85.2321,84.4,83.413,84.418,86.229
11/14/2019 23:19,74,18,35,26.83055556,27.83055556,21.47661111,64,1760.804444,32.29833333,59.19333333,21.62338889,62,1774.102778,14.33555556,0,100,84.63276667,84.4,83.413,84.418,86.229
11/14/2019 23:20,74,18,35,26.49722222,27.49722222,21.46994444,64,1753.337778,32.09833333,58.39333333,21.63005556,62,1766.436111,14.38722222,0,100,84.423,84.10033333,83.413,84.418,86.199
11/14/2019 23:21,72,18,35,26.16388889,27.16388889,21.46327778,64,1745.871111,31.89833333,57.59333333,21.63672222,62,1758.769444,14.36833333,0,100,84.423,83.501,83.413,84.418,85.599
11/14/2019 23:22,72,18,35,25.83055556,26.83055556,21.45661111,64,1738.404444,31.69833333,56.79333333,21.64338889,62,1751.102778,14.43666667,0,100,84.423,83.501,83.413,84.418,85.329
11/14/2019 23:23,70,18,35,25.49722222,26.49722222,21.44994444,64,1730.937778,31.49833333,55.99333333,21.65005556,62,1743.436111,14.435,0,100,84.423,83.501,83.413,83.83864444,85.329
11/14/2019 23:24,70,16,35,25.16388889,26.16388889,21.44327778,64,1723.471111,31.29833333,55.19333333,21.65672222,62,1735.769444,14.435,0,100,84.423,83.501,83.413,83.519,85.329
11/14/2019 23:25,68,16,35,24.83055556,25.83055556,21.43661111,64,1716.004444,31.09833333,54.39333333,21.66338889,62,1728.102778,14.45222222,0,100,84.423,83.501,82.92354444,83.519,85.329
11/14/2019 23:26,68,18,35,24.49722222,25.49722222,21.42994444,64,1708.537778,30.89833333,53.59333333,21.67005556,62,1720.436111,14.45,0,100,84.423,83.501,82.514,83.519,85.329
11/14/2019 23:27,66,18,32,24.16388889,25.16388889,21.42327778,64,1701.071111,30.69833333,52.79333333,21.67672222,62,1712.769444,14.48222222,0,100,84.423,83.501,82.514,83.519,85.329
11/14/2019 23:28,66,18,32,23.83055556,24.83055556,21.41661111,64,1693.604444,30.49833333,51.99333333,21.68338889,62,1705.102778,14.48222222,0,100,84.423,83.501,82.514,83.519,84.99936667
11/14/2019 23:29,65,18,32,23.49722222,24.49722222,21.40994444,64,1686.137778,30.29833333,51.19333333,21.69005556,62,1697.436111,14.49944444,0,100,84.033,83.20133333,82.514,83.519,84.43
11/14/2019 23:30,65,18,32,23.16388889,24.16388889,21.40327778,64,1678.671111,30.09833333,50.39333333,21.69672222,62,1689.769444,14.48055556,0,100,83.523,82.602,82.514,83.519,84.43
11/14/2019 23:31,64,18,32,22.86444444,23.83055556,21.4,64,1671.407778,29.79666667,49.52555556,21.7,62,1682.543333,14.51444444,0,100,83.523,82.602,82.514,83.519,84.43
11/14/2019 23:32,64,18,32,22.59777778,23.49722222,21.4,64,1664.341111,29.39666667,48.59222222,21.7,62,1675.743333,14.51444444,0,100,83.523,82.602,82.514,82.93964444,84.43
11/14/2019 23:33,61,18,32,22.33111111,23.16388889,21.4,64,1657.274444,28.99666667,47.65888889,21.7,62,1668.943333,14.51277778,0,100,83.523,82.602,82.514,82.62,84.43
11/14/2019 23:34,61,18,32,22.06444444,22.83055556,21.4,64,1650.207778,28.59666667,46.72555556,21.7,62,1662.143333,14.49555556,0,100,83.523,82.602,82.514,82.62,84.43
11/14/2019 23:35,61,18,32,21.79777778,22.49722222,21.4,64,1643.141111,28.19666667,45.79222222,21.7,62,1655.343333,14.49555556,0,100,83.523,82.602,82.32421111,82.62,84.43
11/14/2019 23:36,61,18,32,21.53111111,22.16388889,21.4,64,1636.074444,27.79666667,44.85888889,21.7,62,1648.543333,14.44388889,0,100,83.523,82.602,81.72487778,82.62,84.43
11/14/2019 23:37,60,18,32,21.26444444,21.83055556,21.4,64,1629.007778,27.39666667,43.92555556,21.7,62,1641.743333,14.44166667,0,100,83.523,82.602,81.615,82.62,84.1
11/14/2019 23:38,60,19,32,20.99777778,21.49722222,21.4,64,1621.941111,26.99666667,42.99222222,21.7,62,1634.943333,14.47611111,0,100,83.523,82.602,81.615,82.62,83.53
11/14/2019 23:39,58,19,32,20.73111111,21.16388889,21.4,64,1614.874444,26.59666667,42.05888889,21.7,62,1628.143333,14.38833333,0,100,83.4331,82.602,81.615,82.62,83.53
11/14/2019 23:40,58,18,32,20.46444444,20.83055556,21.4,64,1607.807778,26.19666667,41.12555556,21.7,62,1621.343333,14.37111111,0,100,82.83376667,82.602,81.615,82.62,83.53
11/14/2019 23:41,56,18,32,20.19777778,20.49722222,21.4,64,1600.741111,25.79666667,40.19222222,21.7,62,1614.543333,14.35388889,0,100,82.624,82.30233333,81.615,82.62,83.53
11/14/2019 23:42,56,19,32,19.93111111,20.16388889,21.4,64,1593.674444,25.39666667,39.25888889,21.7,62,1607.743333,14.35388889,0,100,82.624,81.703,81.615,82.34031111,83.53
11/14/2019 23:43,54,19,32,19.66444444,19.83055556,21.4,64,1586.607778,24.99666667,38.32555556,21.7,62,1600.943333,14.35166667,0,100,82.624,81.703,81.615,81.74097778,83.53
11/14/2019 23:44,54,18,32,19.39777778,19.49722222,21.4,64,1579.541111,24.59666667,37.39222222,21.7,62,1594.143333,14.36888889,0,100,82.624,81.703,81.615,81.721,83.53
11/14/2019 23:45,53,18,32,19.13111111,19.16388889,21.4,64,1572.474444,24.19666667,36.45888889,21.7,62,1587.343333,14.42055556,0,100,82.624,81.703,81.615,81.721,83.53
11/14/2019 23:46,53,19,32,18.89833333,18.89833333,21.40338889,64.03388889,1566.221111,23.89833333,36.06777778,21.7,62,1581.017778,14.36888889,0,100,82.624,81.703,81.615,81.721,83.53
11/14/2019 23:47,50,19,32,18.69833333,18.69833333,21.41005556,64.10055556,1560.754444,23.69833333,36.20111111,21.7,62,1575.151111,14.38444444,0,100,82.624,81.703,81.615,81.721,83.53
11/14/2019 23:48,50,19,32,18.49833333,18.49833333,21.41672222,64.16722222,1555.287778,23.49833333,36.33444444,21.7,62,1569.284444,14.47222222,0,100,82.624,81.703,81.615,81.721,83.53
11/14/2019 23:49,49,19,32,18.29833333,18.29833333,21.42338889,64.23388889,1549.821111,23.29833333,36.46777778,21.7,62,1563.417778,14.52388889,0,100,82.624,81.703,81.615,81.721,83.20036667
11/14/2019 23:50,49,19,32,18.09833333,18.09833333,21.43005556,64.30055556,1544.354444,23.09833333,36.60111111,21.7,62,1557.551111,14.45722222,0,100,82.624,81.703,81.425,81.721,82.631
11/14/2019 23:51,48,19,32,17.89833333,17.89833333,21.43672222,64.36722222,1538.887778,22.89833333,36.73444444,21.7,62,1551.684444,14.42277778,0,100,82.624,81.703,80.825,81.721,82.631
11/14/2019 23:52,48,18,32,17.69833333,17.69833333,21.44338889,64.43388889,1533.421111,22.69833333,36.86777778,21.7,62,1545.817778,14.42277778,0,100,82.624,81.703,80.715,81.721,82.631
11/14/2019 23:53,46,18,32,17.49833333,17.49833333,21.45005556,64.50055556,1527.954444,22.49833333,37.00111111,21.7,62,1539.951111,14.45888889,0,100,82.624,81.703,80.715,81.721,82.631
11/14/2019 23:54,46,18,32,17.29833333,17.29833333,21.45672222,64.56722222,1522.487778,22.29833333,37.13444444,21.7,62,1534.084444,14.30444444,0,100,82.534,81.703,80.715,81.721,82.631
11/14/2019 23:55,45,18,32,17.09833333,17.09833333,21.46338889,64.63388889,1517.021111,22.09833333,37.26777778,21.7,62,1528.217778,14.47611111,0,100,81.934,81.103,80.715,81.721,82.631
11/14/2019 23:56,45,18,32,16.89833333,16.89833333,21.47005556,64.70055556,1511.554444,21.89833333,37.40111111,21.7,62,1522.351111,14.49333333,0,100,81.724,80.803,80.715,81.141,82.631
11/14/2019 23:57,44,18,29,16.69833333,16.69833333,21.47672222,64.76722222,1506.087778,21.69833333,37.53444444,21.7,62,1516.484444,14.47833333,0,100,81.724,80.803,80.715,80.821,82.631
11/14/2019 23:58,44,18,29,16.49833333,16.49833333,21.48338889,64.83388889,1500.621111,21.49833333,37.66777778,21.7,62,1510.617778,14.47833333,0,100,81.724,80.803,80.715,80.821,82.631
11/14/2019 23:59,43,18,29,16.29833333,16.29833333,21.49005556,64.90055556,1495.154444,21.29833333,37.80111111,21.7,62,1504.751111,14.44611111,0,100,81.724,80.803,80.715,80.821,82.631
11/15/2019 0:00,43,18,29,16.09833333,16.09833333,21.49672222,64.96722222,1489.687778,21.09833333,37.93444444,21.7,62,1498.884444,14.37722222,0,100,81.724,80.803,80.715,80.821,82.631
11/15/2019 0:01,42,18,29,15.89833333,15.89833333,21.5,65,1484.322778,20.83055556,37.66111111,21.70338889,62.03388889,1493.526111,14.36222222,0,100,81.724,80.803,80.715,80.821,82.631
11/15/2019 0:02,42,18,29,15.69833333,15.69833333,21.5,65,1479.056111,20.49722222,36.99444444,21.71005556,62.10055556,1488.659444,14.37944444,0,100,81.724,80.803,80.715,80.821,82.631
11/15/2019 0:03,40,18,29,15.49833333,15.49833333,21.5,65,1473.789444,20.16388889,36.32777778,21.71672222,62.16722222,1483.792778,14.32777778,0,100,81.724,80.803,80.715,80.821,82.631
11/15/2019 0:04,40,18,29,15.29833333,15.29833333,21.5,65,1468.522778,19.83055556,35.66111111,21.72338889,62.23388889,1478.926111,14.39611111,0,100,81.724,80.803,80.715,80.821,82.301
11/15/2019 0:05,40,18,29,15.09833333,15.09833333,21.5,65,1463.256111,19.49722222,34.99444444,21.73005556,62.30055556,1474.059444,14.37944444,0,100,81.724,80.803,80.715,80.821,81.731
11/15/2019 0:06,40,19,29,14.89833333,14.89833333,21.5,65,1457.989444,19.16388889,34.32777778,21.73672222,62.36722222,1469.192778,14.27611111,0,100,81.724,80.803,80.715,80.821,81.731
11/15/2019 0:07,39,19,29,14.69833333,14.69833333,21.5,65,1452.722778,18.83055556,33.66111111,21.74338889,62.43388889,1464.326111,14.36222222,0,100,81.724,80.803,80.225,80.821,81.731
11/15/2019 0:08,39,19,29,14.49833333,14.49833333,21.5,65,1447.456111,18.49722222,32.99444444,21.75005556,62.50055556,1459.459444,14.36222222,0,100,81.724,80.803,79.815,80.821,81.731
11/15/2019 0:09,38,19,29,14.29833333,14.29833333,21.5,65,1442.189444,18.16388889,32.32777778,21.75672222,62.56722222,1454.592778,14.29333333,0,100,81.724,80.803,79.815,80.821,81.731
11/15/2019 0:10,38,19,29,14.09833333,14.09833333,21.5,65,1436.922778,17.83055556,31.66111111,21.76338889,62.63388889,1449.726111,14.34277778,0,100,81.724,80.803,79.815,80.821,81.731
11/15/2019 0:11,37,19,29,13.89833333,13.89833333,21.5,65,1431.656111,17.49722222,30.99444444,21.77005556,62.70055556,1444.859444,14.36,0,100,81.724,80.503,79.815,80.241,81.731
11/15/2019 0:12,37,19,29,13.69833333,13.69833333,21.5,65,1426.389444,17.16388889,30.32777778,21.77672222,62.76722222,1439.992778,14.40944444,0,100,81.6341,79.903,79.815,79.921,81.731
11/15/2019 0:13,36,19,29,13.49833333,13.49833333,21.5,65,1421.122778,16.83055556,29.66111111,21.78338889,62.83388889,1435.126111,14.37333333,0,100,81.03476667,79.903,79.815,79.921,81.731
11/15/2019 0:14,36,19,29,13.29833333,13.29833333,21.5,65,1415.856111,16.49722222,28.99444444,21.79005556,62.90055556,1430.259444,14.40555556,0,100,80.825,79.903,79.815,79.921,81.731
11/15/2019 0:15,35,19,29,13.09833333,13.09833333,21.5,65,1410.589444,16.16388889,28.32777778,21.79672222,62.96722222,1425.392778,14.44,0,100,80.825,79.903,79.815,79.921,81.731
11/15/2019 0:16,35,19,29,12.93222222,12.93222222,21.5,65,1406.203889,15.96611111,27.83055556,21.8,63,1421.305556,14.42055556,0,100,80.825,79.903,79.815,79.921,81.731
11/15/2019 0:17,34,19,29,12.79888889,12.79888889,21.5,65,1402.670556,15.89944444,27.49722222,21.8,63,1417.972222,14.38444444,0,100,80.825,79.903,79.815,79.921,81.731
11/15/2019 0:18,34,20,29,12.66555556,12.66555556,21.5,65,1399.137222,15.83277778,27.16388889,21.8,63,1414.638889,14.40111111,0,100,80.825,79.903,79.815,79.921,81.731
11/15/2019 0:19,33,20,29,12.53222222,12.53222222,21.5,65,1395.603889,15.76611111,26.83055556,21.8,63,1411.305556,14.41666667,0,100,80.825,79.903,79.815,79.921,81.40136667
11/15/2019 0:20,33,19,29,12.39888889,12.39888889,21.5,65,1392.070556,15.69944444,26.49722222,21.8,63,1407.972222,14.36277778,0,100,80.825,79.903,79.815,79.921,80.832
11/15/2019 0:21,32,19,29,12.26555556,12.26555556,21.5,65,1388.537222,15.63277778,26.16388889,21.8,63,1404.638889,14.41444444,0,100,80.825,79.903,79.815,79.921,80.832
11/15/2019 0:22,32,19,29,12.13222222,12.13222222,21.5,65,1385.003889,15.56611111,25.83055556,21.8,63,1401.305556,14.42944444,0,100,80.825,79.903,79.815,79.921,80.832
11/15/2019 0:23,32,19,29,11.99888889,11.99888889,21.5,65,1381.470556,15.49944444,25.49722222,21.8,63,1397.972222,14.53277778,0,100,80.825,79.903,79.815,79.921,80.832
11/15/2019 0:24,32,17,29,11.86555556,11.86555556,21.5,65,1377.937222,15.43277778,25.16388889,21.8,63,1394.638889,14.56722222,0,100,80.825,79.903,79.815,79.921,80.832
11/15/2019 0:25,31,17,29,11.73222222,11.73222222,21.5,65,1374.403889,15.36611111,24.83055556,21.8,63,1391.305556,14.59944444,0,100,80.825,79.903,79.815,79.921,80.832
11/15/2019 0:26,31,19,29,11.59888889,11.59888889,21.5,65,1370.870556,15.29944444,24.49722222,21.8,63,1387.972222,14.59944444,0,100,80.825,79.903,79.62521111,79.921,80.832
11/15/2019 0:27,30,19,27,11.46555556,11.46555556,21.5,65,1367.337222,15.23277778,24.16388889,21.8,63,1384.638889,14.64888889,0,100,80.825,79.903,79.02587778,79.921,80.832
11/15/2019 0:28,30,19,27,11.33222222,11.33222222,21.5,65,1363.803889,15.16611111,23.83055556,21.8,63,1381.305556,14.7,0,100,80.825,79.903,78.916,79.921,80.832
11/15/2019 0:29,30,19,27,11.19888889,11.19888889,21.5,65,1360.270556,15.09944444,23.49722222,21.8,63,1377.972222,14.73222222,0,100,80.825,79.903,78.916,79.341,80.832
11/15/2019 0:30,30,19,27,11.06555556,11.06555556,21.5,65,1356.737222,15.03277778,23.16388889,21.8,63,1374.638889,14.73222222,0,100,80.825,79.903,78.916,79.021,80.832
11/15/2019 0:31,29,19,27,10.96611111,10.96611111,21.5,65,1353.915556,14.93222222,23.06777778,21.8,63,1371.847778,14.78388889,0,100,80.825,79.30366667,78.916,79.021,80.832
11/15/2019 0:32,29,20,27,10.89944444,10.89944444,21.5,65,1351.782222,14.79888889,23.20111111,21.8,63,1369.581111,14.76444444,0,100,80.435,79.004,78.916,79.021,80.832
11/15/2019 0:33,29,20,27,10.83277778,10.83277778,21.5,65,1349.648889,14.66555556,23.33444444,21.8,63,1367.314444,14.78166667,0,100,79.925,79.004,78.916,79.021,80.832
11/15/2019 0:34,29,20,27,10.76611111,10.76611111,21.5,65,1347.515556,14.53222222,23.46777778,21.8,63,1365.047778,14.81388889,0,100,79.925,79.004,78.916,79.021,80.832
11/15/2019 0:35,28,20,27,10.69944444,10.69944444,21.5,65,1345.382222,14.39888889,23.60111111,21.8,63,1362.781111,14.83111111,0,100,79.925,79.004,78.916,79.021,80.832
11/15/2019 0:36,28,19,27,10.63277778,10.63277778,21.5,65,1343.248889,14.26555556,23.73444444,21.8,63,1360.514444,14.84833333,0,100,79.925,79.004,78.916,79.021,80.832
11/15/2019 0:37,28,19,27,10.56611111,10.56611111,21.5,65,1341.115556,14.13222222,23.86777778,21.8,63,1358.247778,14.86555556,0,100,79.925,79.004,78.916,79.021,80.832
11/15/2019 0:38,28,19,27,10.49944444,10.49944444,21.5,65,1338.982222,13.99888889,24.00111111,21.8,63,1355.981111,14.86333333,0,100,79.925,79.004,78.916,79.021,80.832
11/15/2019 0:39,27,19,27,10.43277778,10.43277778,21.5,65,1336.848889,13.86555556,24.13444444,21.8,63,1353.714444,14.915,0,100,79.925,79.004,78.916,79.021,80.832
11/15/2019 0:40,27,19,27,10.36611111,10.36611111,21.5,65,1334.715556,13.73222222,24.26777778,21.8,63,1351.447778,14.915,0,100,79.925,79.004,78.916,79.021,80.502
11/15/2019 0:41,26,19,27,10.29944444,10.29944444,21.5,65,1332.582222,13.59888889,24.40111111,21.8,63,1349.181111,14.91277778,0,100,79.925,79.004,78.916,79.021,79.932
11/15/2019 0:42,26,19,27,10.23277778,10.23277778,21.5,65,1330.448889,13.46555556,24.53444444,21.8,63,1346.914444,14.93,0,100,79.925,79.004,78.916,79.021,79.932
11/15/2019 0:43,26,19,27,10.16611111,10.16611111,21.5,65,1328.315556,13.33222222,24.66777778,21.8,63,1344.647778,14.93,0,100,79.925,79.004,78.916,79.021,79.932
11/15/2019 0:44,26,20,27,10.09944444,10.09944444,21.5,65,1326.182222,13.19888889,24.80111111,21.8,63,1342.381111,14.94722222,0,100,79.925,79.004,78.916,79.021,79.932
11/15/2019 0:45,26,20,27,10.03277778,10.03277778,21.5,65,1324.048889,13.06555556,24.93444444,21.8,63,1340.114444,14.92777778,0,100,79.925,79.004,78.916,79.021,79.932
11/15/2019 0:46,26,20,27,10,10,21.5,65,1322.017222,12.93222222,24.93222222,21.8,63,1338.051111,14.99611111,0,100,79.925,79.004,78.916,79.021,79.932
11/15/2019 0:47,25,20,27,10,10,21.5,65,1320.083889,12.79888889,24.79888889,21.8,63,1336.184444,14.99388889,0,100,79.925,79.004,78.916,79.021,79.932
11/15/2019 0:48,25,20,27,10,10,21.5,65,1318.150556,12.66555556,24.66555556,21.8,63,1334.317778,14.94277778,0,100,79.925,79.004,78.916,79.021,79.932
11/15/2019 0:49,24,20,27,10,10,21.5,65,1316.217222,12.53222222,24.53222222,21.8,63,1332.451111,14.94277778,0,100,79.925,79.004,78.916,79.021,79.932
11/15/2019 0:50,24,21,27,10,10,21.5,65,1314.283889,12.39888889,24.39888889,21.8,63,1330.584444,14.99388889,0,100,79.925,79.004,78.916,79.021,79.932
11/15/2019 0:51,24,21,27,10,10,21.5,65,1312.350556,12.26555556,24.26555556,21.8,63,1328.717778,15.00944444,0,100,79.925,79.004,78.916,78.74131111,79.932
11/15/2019 0:52,24,21,27,10,10,21.5,65,1310.417222,12.13222222,24.13222222,21.8,63,1326.851111,15.00944444,0,100,79.925,79.004,78.916,78.14197778,79.932
11/15/2019 0:53,24,21,27,10,10,21.5,65,1308.483889,11.99888889,23.99888889,21.8,63,1324.984444,14.99222222,0,100,79.925,79.004,78.726,78.122,79.932
11/15/2019 0:54,24,21,27,10,10,21.5,65,1306.550556,11.86555556,23.86555556,21.8,63,1323.117778,14.97277778,0,100,79.925,79.004,78.126,78.122,79.932
11/15/2019 0:55,24,21,27,10,10,21.5,65,1304.617222,11.73222222,23.73222222,21.8,63,1321.251111,14.95555556,0,100,79.925,78.404,78.016,78.122,79.932
11/15/2019 0:56,24,20,27,10,10,21.5,65,1302.683889,11.59888889,23.59888889,21.8,63,1319.384444,14.97277778,0,100,79.925,78.104,78.016,78.122,79.932
11/15/2019 0:57,25,20,24,10,10,21.5,65,1300.750556,11.46555556,23.46555556,21.8,63,1317.517778,14.99,0,100,79.835,78.104,78.016,78.122,79.932
11/15/2019 0:58,25,20,24,10,10,21.5,65,1298.817222,11.33222222,23.33222222,21.8,63,1315.651111,14.98777778,0,100,79.235,78.104,78.016,78.122,79.932
11/15/2019 0:59,23,20,24,10,10,21.5,65,1296.883889,11.19888889,23.19888889,21.8,63,1313.784444,14.97111111,0,100,79.025,78.104,78.016,78.122,79.932
11/15/2019 1:00,23,21,24,10,10,21.5,65,1294.950556,11.06555556,23.06555556,21.8,63,1311.917778,14.97111111,0,100,79.025,78.104,78.016,78.122,79.932
11/15/2019 1:01,23,21,24,10,10,21.5,65,1293.118889,11,23,21.8,62.93222222,1309.915556,14.98611111,0,100,79.025,78.104,78.016,78.122,79.932
11/15/2019 1:02,23,21,24,10,10,21.5,65,1291.385556,11,23,21.8,62.79888889,1307.782222,15.00277778,0,100,79.025,78.104,78.016,78.122,79.932
11/15/2019 1:03,23,21,24,10,10,21.5,65,1289.652222,11,23,21.8,62.66555556,1305.648889,14.93444444,0,100,79.025,78.104,78.016,78.122,79.932
11/15/2019 1:04,23,21,24,10,10,21.5,65,1287.918889,11,23,21.8,62.53222222,1303.515556,14.98611111,0,100,79.025,78.104,78.016,78.122,79.602
11/15/2019 1:05,23,21,24,10,10,21.5,65,1286.185556,11,23,21.8,62.39888889,1301.382222,14.98611111,0,100,79.025,78.104,78.016,78.122,79.032
11/15/2019 1:06,23,21,24,10,10,21.5,65,1284.452222,11,23,21.8,62.26555556,1299.248889,14.95166667,0,100,79.025,78.104,78.016,78.122,79.032
11/15/2019 1:07,23,21,24,10,10,21.5,65,1282.718889,11,23,21.8,62.13222222,1297.115556,14.93444444,0,100,79.025,78.104,78.016,78.122,79.032
11/15/2019 1:08,23,21,24,10,10,21.5,65,1280.985556,11,23,21.8,61.99888889,1294.982222,14.95166667,0,100,79.025,78.104,78.016,78.122,79.032
11/15/2019 1:09,23,21,24,10,10,21.5,65,1279.252222,11,23,21.8,61.86555556,1292.848889,14.96666667,0,100,79.025,78.104,78.016,78.122,79.032
11/15/2019 1:10,23,21,24,10,10,21.5,65,1277.518889,11,23,21.8,61.73222222,1290.715556,14.94944444,0,100,79.025,78.104,78.016,78.122,79.032
11/15/2019 1:11,23,21,24,10,10,21.5,65,1275.785556,11,23,21.8,61.59888889,1288.582222,14.91555556,0,100,79.025,78.104,78.016,78.122,79.032
11/15/2019 1:12,23,21,24,10,10,21.5,65,1274.052222,11,23,21.8,61.46555556,1286.448889,14.94777778,0,100,79.025,78.104,78.016,78.122,79.032
11/15/2019 1:13,22,21,24,10,10,21.5,65,1272.318889,11,23,21.8,61.33222222,1284.315556,14.94777778,0,100,79.025,78.104,78.016,78.122,79.032
11/15/2019 1:14,22,21,24,10,10,21.5,65,1270.585556,11,23,21.8,61.19888889,1282.182222,14.98166667,0,100,79.025,78.104,78.016,78.122,79.032
11/15/2019 1:15,22,21,24,10,10,21.5,65,1268.852222,11,23,21.8,61.06555556,1280.048889,14.99888889,0,100,79.025,78.104,78.016,78.122,79.032
11/15/2019 1:16,22,21,24,10.10166667,10.13555556,21.5,64.93222222,1267.220556,10.96611111,22.66111111,21.8,61,1278.220556,15.06722222,0,100,79.025,78.104,78.016,78.122,79.032
11/15/2019 1:17,22,21,24,10.30166667,10.40222222,21.5,64.79888889,1265.687222,10.89944444,21.99444444,21.8,61,1276.687222,14.98166667,0,100,79.025,78.104,78.016,78.122,79.032
11/15/2019 1:18,22,21,24,10.50166667,10.66888889,21.5,64.66555556,1264.153889,10.83277778,21.32777778,21.8,61,1275.153889,14.99888889,0,100,79.025,78.104,78.016,78.122,79.032
11/15/2019 1:19,26,21,24,10.70166667,10.93555556,21.5,64.53222222,1262.620556,10.76611111,20.66111111,21.8,61,1273.620556,14.98388889,0,100,79.025,78.104,78.016,78.122,79.032
11/15/2019 1:20,26,21,24,10.90166667,11.20222222,21.5,64.39888889,1261.087222,10.69944444,19.99444444,21.8,61,1272.087222,14.91722222,0,100,79.025,78.104,78.016,77.54135556,79.032
11/15/2019 1:21,23,21,24,11.10166667,11.46888889,21.5,64.26555556,1259.553889,10.63277778,19.32777778,21.8,61,1270.553889,14.95166667,0,100,79.025,78.104,78.016,77.221,79.032
11/15/2019 1:22,23,21,24,11.30166667,11.73555556,21.5,64.13222222,1258.020556,10.56611111,18.66111111,21.8,61,1269.020556,14.85111111,0,100,79.025,78.104,78.016,77.221,79.032
11/15/2019 1:23,23,21,24,11.50166667,12.00222222,21.5,63.99888889,1256.487222,10.49944444,17.99444444,21.8,61,1267.487222,14.81888889,0,100,79.025,77.804,78.016,77.221,79.032
11/15/2019 1:24,23,20,24,11.70166667,12.26888889,21.5,63.86555556,1254.953889,10.43277778,17.32777778,21.8,61,1265.953889,14.78666667,0,100,79.025,77.204,78.016,77.221,79.032
11/15/2019 1:25,26,20,24,11.90166667,12.53555556,21.5,63.73222222,1253.420556,10.36611111,16.66111111,21.8,61,1264.420556,14.76944444,0,100,79.025,77.204,77.526,77.221,79.032
11/15/2019 1:26,26,22,24,12.10166667,12.80222222,21.5,63.59888889,1251.887222,10.29944444,15.99444444,21.8,61,1262.887222,14.78888889,0,100,79.025,77.204,77.116,77.221,79.032
