Time,ANM_AS1,ANM_BA1,ANM_RHD,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_OF_PM25,AVP_OF_PM10,AVP_OF_T,AVP_OF_RH,AVP_OF_CO2,FRM_BR1,FRM_GRL,IBU_CLC,IBU_CRC,IBU_OV1,IBU_OV2,MTR_BA2,MTR_BA3,MTR_CDR,PLD_WSH,PMin,PMout,Rn_BS1,Rn_GRL,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,ATT_T,ATT_RH,BS1_T,BS1_RH,CDR_T,CDR_RH,GRL_T,GRL_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,OUT_T,OUT_RH
10/23/2019 20:41,0,0,0,4.879166667,5.1375,23,49,926.6708333,7.5,8.370833333,23,50,954.9916667,4.75,4.870833333,22.9,51,1057.525,25,33,25.505,24.98277778,25.47166667,24.51166667,0,0,0,123.74,9,0,4.3,3.9,0,100,100,100,21.08277778,46.155,14.96277778,44.888,20.98777778,47.392,22.015,50.636,23.83777778,43.07,22.27388889,52.087,22.20222222,47.779,22.63277778,46.781,13.97777778,52.079
10/23/2019 20:42,0,0,0,4.870833333,6.5,23,49,933.2916667,6.241666667,6.491666667,23,50,953.8625,4.25,4.25,22.9,51,1063.333333,23,33,25.505,24.47944444,25.47166667,24.51166667,0,0,0,123.76,8,0,4.3,3.9,0,100,100,100,21.05888889,46.264,14.93888889,44.881,20.98777778,47.287,22.015,50.542,23.83777778,43.048,22.29777778,52.968,22.20222222,47.843,22.65722222,46.848,13.97777778,52.079
10/23/2019 20:43,0,0,0,4.120833333,5.241666667,23,49,936.0166667,6,7.008333333,23,50,951.725,4.75,4.879166667,22.9,51,1075.316667,23,33,25.25277778,24.47944444,25.47166667,24.26027778,0,0,0,123.9,9,0,4.3,3.9,0,100,100,100,21.03611111,46.896,14.915,45.001,20.98777778,47.247,22.03888889,50.577,23.81388889,43.169,22.32111111,53.222,22.20222222,47.938,22.65722222,46.912,13.97777778,52.079
10/23/2019 20:44,0,0,0,4,5,23,49,938.5333333,6.129166667,8.008333333,23,50,948.225,4.25,5.129166667,22.91291667,51,1078.008333,23,33,25.00055556,24.47944444,25.47166667,24.00888889,0,0,0,123.92,8,0,4.3,3.9,0,100,100,100,20.98777778,47.749,14.89111111,45.054,20.96388889,47.238,22.03888889,50.64,23.79,43.161,22.345,53.881,22.20222222,48.097,22.65722222,46.944,14.00222222,52.113
10/23/2019 20:45,0,0,0,4.129166667,5.258333333,23,49,943.5333333,6.879166667,8.879166667,23,50,945.9833333,4.75,5.75,22.98791667,50.87083333,1078.491667,23,33,25.00055556,24.47944444,25.47166667,24.00888889,0,0,0,123.72,8,0,4.3,3.9,0,100,100,100,20.96388889,48.201,14.89111111,45.159,20.96388889,47.23,22.03888889,50.734,23.79,43.13,22.36888889,54.508,22.20222222,48.161,22.65722222,47.072,13.97777778,52.079
10/23/2019 20:46,0,0,0,4.75,6.5,23,49,946.1458333,6.870833333,8.6125,23,50,944.1125,4.120833333,5.120833333,23,50.25,1076.104167,23,33,25.00055556,24.47944444,25.21916667,24.00888889,0,0,0,123.77,8,0,4.3,3.9,0,100,100,100,20.94,48.457,14.86722222,45.325,20.94,47.237,22.03888889,50.734,23.76611111,43.122,22.36888889,54.882,22.20222222,48.193,22.65722222,47.167,13.97777778,52.079
10/23/2019 20:47,0,0,0,4.120833333,5.241666667,23,49,949.2833333,6.25,6.491666667,23,50,942.9916667,4,4.870833333,23,50.75,1074.8875,23,33,25.00055556,24.47944444,24.96666667,24.00888889,0,0,0,123.67,8,0,4.3,3.9,0,100,100,100,20.91611111,48.708,14.86722222,45.415,20.96388889,47.198,22.03888889,50.608,23.76611111,43.168,22.39277778,54.792,22.20222222,48.288,22.68111111,47.234,14.00222222,52.052
10/23/2019 20:48,0,0,0,4.129166667,5,23.01291667,49,953.9125,6.75,7.008333333,23,50,941.9916667,4.129166667,4.25,23,50.25,1078.654167,23,33,25.00055556,24.47944444,24.96666667,24.00888889,0,0,0,124.07,8,0,4.3,3.9,0,100,100,100,20.86888889,48.882,14.84277778,45.49,20.96388889,47.198,22.03888889,50.545,23.74222222,43.129,22.41722222,54.484,22.20222222,48.32,22.68111111,47.394,14.00222222,52.052
10/23/2019 20:49,0,0,0,4.75,5,23.075,49.12916667,957.775,6.25,8.008333333,22.98708333,50,941.1208333,4.75,4.75,23,50.75,1080.370833,23,33,25.00055556,24.47944444,24.96666667,24.00888889,0,0,0,123.62,9,0,4.3,3.9,0,100,100,100,20.86888889,49.078,14.84277778,45.385,20.94,47.156,22.03888889,50.545,23.74222222,43.16,22.41722222,54.546,22.22611111,48.386,22.705,47.556,14.00222222,51.991
10/23/2019 20:50,0.73,0,0,4.25,5.129166667,23.025,49.87916667,961.3083333,6.75,8.75,22.91208333,50,940.7416667,4.25,4.25,23,50.12083333,1077.975,23,33,25.00055556,24.47944444,24.96666667,24.00888889,0,0,0,123.76,8,0,4.3,3.9,0,100,100,100,20.91611111,48.091,14.81888889,45.325,20.94,47.172,22.03888889,50.419,23.71722222,43.052,22.41722222,55.169,22.22611111,48.386,22.705,47.588,14.02611111,52.086
10/23/2019 20:51,1,0,0,4.75,5.620833333,23.08791667,50,971.5833333,5.991666667,7.991666667,22.9,50,939.2416667,4.879166667,5.008333333,23,50,1076.266667,23,33,25.00055556,24.47944444,24.96666667,24.00888889,0,0,0,123.74,8,0,4.3,3.9,0,100,100,100,21.01222222,47.923,14.795,45.505,20.94,47.309,22.03888889,50.356,23.69277778,42.983,22.41722222,54.609,22.22611111,48.386,22.705,48.448,14.02611111,52.147
10/23/2019 20:52,0.91,0,0,4.120833333,4.370833333,23.1,50,979.2916667,5.120833333,7.25,22.9,50,939,4.870833333,5.75,23,50.12916667,1082.704167,23,33,25.00055556,24.47944444,24.96666667,24.00888889,0,0,0,124.02,8,0,4.3,3.9,0,100,100,100,21.13111111,47.667,14.795,45.753,20.94,47.406,22.03888889,50.451,23.69277778,43.075,22.41722222,54.297,22.22611111,48.355,22.72888889,48.483,14.02611111,52.117
10/23/2019 20:53,1,0,0,4.129166667,5.008333333,23.1,50,981.8875,5.258333333,7.879166667,22.9,50,938.8708333,4.120833333,5.25,23,50.87916667,1094.4875,23,33,25.00055556,24.47944444,24.96666667,24.00888889,0,0,0,123.83,8,0,4.3,3.9,0,100,100,100,21.25,47.234,14.795,46.099,20.96388889,47.464,22.03888889,50.356,23.66888889,43.112,22.41722222,54.484,22.22611111,48.418,22.72888889,48.356,14.02611111,52.025
10/23/2019 20:54,0.91,0,0,4.75,5.620833333,23.1,50,983.0083333,6.5,7.6125,22.9,50,938.6375,4,5.879166667,23.01291667,51,1106.929167,23,33,25.00055556,24.47944444,24.96666667,24.00888889,0,0,0,124.07,8,0,4.3,3.9,0,100,100,100,21.32222222,46.94,14.81888889,46.325,20.96388889,47.537,22.015,50.353,23.645,43.157,22.48888889,54.743,22.22611111,48.355,22.75277778,48.295,14.05,52.059
10/23/2019 20:55,0.91,0,0,4.120833333,4.241666667,23.1,50,984.2666667,5.370833333,5.491666667,22.9,50,941.2583333,4,5.870833333,23.075,51,1106.079167,23,33,25.00055556,24.22777778,24.96666667,24.00888889,0,0,0,124.18,8,0,4.3,3.9,0,100,100,100,21.39277778,46.664,14.81888889,46.469,20.96388889,47.585,22.015,50.321,23.62111111,43.18,22.53722222,54.002,22.22611111,48.386,22.75277778,48.359,14.05,52.181
10/23/2019 20:56,1,0,0,4,4.129166667,23.11291667,50,986.6375,5.879166667,6.1375,22.9,50,939.8541667,3.870833333,5.120833333,23.025,51,1098.441667,23,33,25.00055556,23.97611111,24.96666667,24.00888889,0,0,0,124.38,8,0,4.3,3.9,0,100,100,100,21.44111111,46.642,14.81888889,46.544,20.98777778,47.627,22.015,50.416,23.59722222,43.232,22.56111111,53.631,22.22611111,48.355,22.77611111,48.33,14.07388889,52.032
10/23/2019 20:57,0.91,0,0,4.129166667,4.879166667,23.18791667,50,987.6458333,5.870833333,7.370833333,22.9,50,937.3625,3.25,4.870833333,23.08791667,50.87083333,1092.829167,23,33,25.00055556,23.97611111,24.96666667,24.00888889,0,0,0,124.45,8,0,4.3,3.9,0,100,100,100,21.51277778,46.414,14.81888889,46.657,20.96388889,47.675,22.015,50.227,23.57277778,43.277,22.56111111,53.474,22.22611111,48.291,22.8,48.237,14.07388889,52.062
10/23/2019 20:58,0.91,0,0,4.620833333,4.870833333,23.2,50,990.8791667,5.120833333,5.491666667,22.9,50,936.8708333,4.008333333,4.379166667,23.1,50.12083333,1085.916667,23,33,24.74833333,23.97611111,24.96666667,24.00888889,0,0,0,124.32,8,0,4.3,3.9,0,100,100,100,21.56111111,46.234,14.81888889,46.778,20.98777778,47.709,22.015,50.195,23.54888889,43.315,22.585,53.259,22.22611111,48.228,22.8,48.174,14.07388889,52.032
10/23/2019 20:59,0.82,0,0,3.370833333,4.120833333,23.2,50,988.225,5,5.75,22.9,50,935.9916667,4.75,5.5,23.1,50,1073.658333,23,33,24.49611111,23.97611111,24.96666667,24.00888889,0,0,0,124.29,8,0,4.3,3.9,0,100,100,100,21.58388889,46.046,14.84277778,46.831,20.98777778,47.774,22.015,50.258,23.525,43.314,22.585,53.196,22.22611111,48.228,22.8,48.046,14.07388889,52.062
10/23/2019 21:00,0.91,0,0,3.879166667,4.129166667,23.2,50,986.1125,5,5.120833333,22.9,50,934.7333333,4.120833333,4.241666667,23.1,50,1065.191667,23,35,24.49611111,23.97611111,24.96666667,24.00888889,0,0,0,124.15,8,0,4.3,3.9,0,100,100,100,21.60777778,45.859,14.84277778,46.839,20.98777778,47.774,22.015,50.258,23.50111111,43.337,22.585,52.883,22.22611111,48.259,22.82388889,47.89,14.07388889,52.124
10/23/2019 21:01,0.91,0,0,4,4.879166667,23.2,50,984.7333333,5.129166667,5.258333333,22.9,50,932.4916667,3.741666667,3.741666667,23.1,50,1058.820833,23,35,24.49611111,23.97611111,24.96666667,24.00888889,0,0,0,124.1,7,0,4.3,3.9,0,100,100,100,21.63222222,45.75,14.84277778,46.824,20.98777778,47.774,22.015,50.29,23.50111111,43.337,22.585,52.569,22.22611111,48.164,22.82388889,47.763,14.07388889,52.185
10/23/2019 21:02,1,0,0,4,4.870833333,23.2,50,982.1041667,5.75,6.629166667,22.9,49.87083333,932.4916667,2.370833333,2.370833333,23.1,50,1052.975,23,35,24.49611111,23.97611111,24.96666667,24.00888889,0,0,0,124.11,7,0,4.3,3.9,0,100,100,100,21.65611111,45.65,14.84277778,46.892,20.98777778,47.807,22.015,50.227,23.50111111,43.344,22.585,52.538,22.22611111,48.164,22.84777778,47.606,14.07388889,52.093
10/23/2019 21:03,0.91,0,0,4,4.25,23.2,49.87083333,979.3375,5.120833333,6.120833333,22.9,49.12083333,930.4916667,2.879166667,3.1375,23.1,50,1052.3625,23,35,24.49611111,23.97611111,24.46166667,24.00888889,0,0,0,124.04,7,0,4.3,2.7,0,100,100,100,21.68,45.619,14.86722222,47.021,20.98777778,47.856,22.015,50.258,23.45277778,43.359,22.585,51.973,22.22611111,48.164,22.84777778,47.543,14.07388889,52.185
10/23/2019 21:04,1,0,0,4,4.75,23.2,49.12083333,972.9416667,5,6,22.88708333,49,930.8791667,3.129166667,4.629166667,23.1,50,1049.354167,23,35,24.49611111,23.97611111,24.46166667,24.00888889,0,0,0,124.07,7,0,4.3,2.7,0,100,100,100,21.70388889,45.542,14.86722222,47.204,21.01222222,47.849,21.99111111,50.255,23.45277778,43.366,22.585,51.815,22.22611111,48.1,22.84777778,47.415,14.07388889,52.185
10/23/2019 21:05,0.91,0,0,4,4.120833333,23.2,49,966.7166667,5,6,22.81208333,49,931,3.75,3.991666667,23.1,50,1047.8625,23,35,24.49611111,23.97611111,24.46166667,24.00888889,0,0,0,123.86,7,0,4.3,2.7,0,100,100,100,21.70388889,45.503,14.89111111,47.348,21.01222222,47.857,22.015,50.227,23.42888889,43.358,22.56111111,51.686,22.22611111,48.1,22.84777778,47.351,14.07388889,52.215
10/23/2019 21:06,0.91,0,0,4,4,23.2,49,964.6041667,5,6.129166667,22.8,49,930.8708333,3.120833333,3.120833333,23.1,50,1045.983333,23,35,24.49611111,23.97611111,24.46166667,24.00888889,0,0,0,123.89,6,0,4.3,2.7,0,100,100,100,21.72777778,45.442,14.89111111,47.204,21.01222222,47.914,21.99111111,50.223,23.405,43.365,22.56111111,51.435,22.22611111,48.1,22.87222222,47.258,14.07388889,52.185
10/23/2019 21:07,0.91,0,0,4,4,23.2,49,961.4833333,5,6.620833333,22.8,49,929.9916667,3.129166667,3.129166667,23.1,50,1043.854167,23,35,24.49611111,23.97611111,24.46166667,24.00888889,0,0,0,123.81,6,0,4.3,2.7,0,100,100,100,21.72777778,45.419,14.89111111,47.188,21.01222222,47.947,21.99111111,50.192,23.38111111,43.364,22.56111111,51.561,22.22611111,48.069,22.87222222,47.194,14.07388889,52.246
10/23/2019 21:08,0.91,0,0,3.870833333,3.870833333,23.21291667,49,960.6125,5,5.241666667,22.8,49,928.8625,3.75,3.75,23.1,50,1040.975,23,35,24.49611111,23.97611111,24.46166667,24.00888889,0,0,0,123.71,7,0,4.3,2.7,0,100,100,100,21.72777778,45.411,14.89111111,47.303,21.01222222,47.947,21.99111111,50.16,23.38111111,43.38,22.56111111,51.214,22.25,47.976,22.89611111,47.134,14.05,52.273
10/23/2019 21:09,0.91,0,0,3.25,3.25,23.28791667,49,958.2333333,4.870833333,4.870833333,22.8,49,927.2416667,3.120833333,3.120833333,23.1,50,1038.233333,23,35,24.49611111,23.97611111,24.46166667,24.00888889,0,0,0,123.67,6,0,4.3,2.7,0,100,100,100,21.72777778,45.349,14.915,47.387,21.03611111,47.949,21.99111111,50.192,23.35722222,43.402,22.56111111,51.246,22.25,48.008,22.89611111,47.102,14.05,52.334
10/23/2019 21:10,0.91,0,0,3.75,3.75,23.3,49,956.9916667,4.25,4.25,22.8,49,926.8708333,3,3.129166667,23.1,50,1036.0875,23,35,24.49611111,23.97611111,24.46166667,24.00888889,0,0,0,123.74,6,0,4.3,2.7,0,100,100,100,21.72777778,45.333,14.89111111,47.455,21.03611111,47.957,21.99111111,50.129,23.33277778,43.409,22.56111111,51.057,22.25,47.976,22.89611111,47.038,14.05,52.426
10/23/2019 21:11,0.91,0,0,3.120833333,3.120833333,23.3,49,955.9916667,4.75,4.75,22.8,49,925.6041667,3.129166667,3.879166667,23.1,50,1029.708333,23,35,24.49611111,23.97611111,24.46166667,24.00888889,0,0,0,123.87,6,0,4.3,2.7,0,100,100,100,21.75222222,45.295,14.915,47.463,21.03611111,47.94,21.99111111,50.129,23.30888889,43.462,22.56111111,50.836,22.25,47.976,22.89611111,46.974,14.05,52.457
10/23/2019 21:12,1,0,0,3.129166667,3.129166667,23.3,49,955.1208333,4.120833333,4.120833333,22.78708333,49,922.4833333,3.75,4,23.1,50,1027.758333,24,35,24.49611111,23.97611111,24.46166667,24.00888889,0,0,0,123.88,6,0,4.3,2.7,0,100,100,100,21.72777778,45.31,14.915,47.371,21.03611111,47.949,21.99111111,50.192,23.285,43.461,22.53722222,50.612,22.25,47.945,22.89611111,46.942,14.02611111,52.484
10/23/2019 21:13,0.91,0,0,3.75,3.879166667,23.3,49,954.8708333,4,4.129166667,22.71208333,49,922,3.120833333,3.870833333,23.1,50,1030.645833,24,35,24.49611111,23.72444444,24.46166667,24.00888889,0,0,0,123.83,6,0,4.3,2.7,0,100,100,100,21.75222222,45.288,14.915,47.333,21.03611111,47.981,21.99111111,50.223,23.285,43.484,22.53722222,50.359,22.25,47.976,22.89611111,46.878,14.02611111,52.514
10/23/2019 21:14,1,0,0,3.120833333,3.870833333,23.3,49,954.1208333,4,5.1375,22.7,49,921.8708333,3,3.120833333,23.1,50,1031.620833,24,35,24.49611111,23.47277778,24.46166667,24.00888889,0,0,0,123.58,6,0,4.3,2.7,0,100,100,100,21.72777778,45.264,14.915,47.394,21.03611111,47.981,21.99111111,50.16,23.26111111,43.507,22.53722222,50.233,22.25,48.008,22.89611111,46.846,14.02611111,52.667
10/23/2019 21:15,0.91,0,0,3,3.25,23.28708333,49,954.2583333,4,6.370833333,22.7,49,921.1208333,3,3,23.1,50,1030.370833,24,35,24.49611111,23.47277778,24.46166667,24.00888889,0,0,0,123.86,6,0,4.3,2.7,0,100,100,100,21.75222222,45.241,14.915,47.471,21.05888889,47.983,21.99111111,50.16,23.23722222,43.529,22.53722222,50.17,22.25,47.976,22.92,46.913,14.02611111,52.759
10/23/2019 21:16,0.91,0,0,3,3.75,23.225,49,956.4041667,3.870833333,4.233333333,22.7,49,920.7416667,2.870833333,2.870833333,23.1,50,1030.3625,24,35,24.24361111,23.47277778,24.46166667,24.00888889,0,0,0,124.12,5,0,4.3,2.7,0,100,100,100,21.75222222,45.257,14.915,47.654,21.05888889,48.007,21.99111111,50.129,23.23722222,43.552,22.53722222,49.917,22.25,47.913,22.92,46.977,14.00222222,52.572
10/23/2019 21:17,0.91,0,0,3.129166667,3.25,23.28791667,49,960.9125,3.120833333,3.25,22.7,49.12916667,918.725,2.120833333,2.25,23.1,50,1026.8375,24,35,23.99111111,23.47277778,24.46166667,24.00888889,0,0,0,124.4,6,0,4.3,2.7,0,100,100,100,21.75222222,45.264,14.915,47.624,21.03611111,47.99,21.99111111,50.129,23.21277778,43.582,22.53722222,49.758,22.25,47.913,22.94388889,46.98,14.00222222,52.664
10/23/2019 21:18,0.91,0,0,3.75,3.75,23.3,49,964.775,3.129166667,3.879166667,22.7,49.87916667,915.4833333,2.129166667,2.879166667,23.1,50,1022.8625,24,35,23.99111111,23.47277778,24.46166667,24.00888889,0,0,0,124.4,6,0,4.3,2.7,0,100,100,100,21.75222222,45.257,14.915,47.578,21.03611111,47.99,21.99111111,50.223,23.21277778,43.566,22.51277778,49.724,22.25,47.881,22.94388889,46.948,14.00222222,52.786
10/23/2019 21:19,0.91,0,0,3.120833333,3.120833333,23.3,49,966.7583333,3.879166667,4,22.7,50,915.1291667,2.879166667,3,23.1,50,1022.854167,24,35,23.99111111,23.47277778,24.20916667,24.00888889,0,0,0,124.37,6,0,4.3,2.7,0,100,100,100,21.75222222,45.257,14.915,47.762,21.03611111,48.014,21.99111111,50.16,23.18888889,43.604,22.51277778,49.47,22.25,47.849,22.94388889,46.916,14.00222222,52.725
10/23/2019 21:20,0.91,0,0,3,3.129166667,23.3,49,966.7416667,4,4,22.7,50,915.8791667,3,3,23.08708333,50,1017.716667,24,35,23.99111111,23.47277778,23.95666667,24.00888889,0,0,0,124.34,5,0,4.3,2.7,0,100,100,100,21.75222222,45.272,14.915,47.877,21.03611111,47.973,21.96722222,50.062,23.18888889,43.619,22.51277778,49.407,22.25,47.849,22.94388889,46.852,13.97777778,52.813
10/23/2019 21:21,0.91,0,0,3,3.879166667,23.3,49,965.1125,3.870833333,3.870833333,22.68708333,50,915.8708333,2.870833333,2.870833333,23.025,50,1016.379167,24,35,23.99111111,23.47277778,23.95666667,24.00888889,0,0,0,124.39,5,0,4.3,2.7,0,100,100,100,21.75222222,45.272,14.915,47.792,21.03611111,48.006,21.99111111,50.097,23.165,43.649,22.51277778,49.28,22.25,47.849,22.94388889,46.82,13.97777778,52.844
10/23/2019 21:22,0.91,0,0,3,3.870833333,23.3,49,964.1208333,3.25,3.25,22.625,50,914.9916667,2.120833333,2.25,23.08791667,50,1017.5,24,35,23.99111111,23.47277778,23.95666667,24.00888889,0,0,0,124.02,5,0,4.3,2.7,0,100,100,100,21.75222222,45.249,14.915,47.677,21.05888889,48.007,21.99111111,50.066,23.165,43.664,22.53722222,49.695,22.25,47.849,22.96777778,46.823,13.97777778,52.813
10/23/2019 21:23,0.91,0,0,3,3.120833333,23.3,49,963.8708333,3.879166667,3.879166667,22.675,50,913.9916667,2,2.75,23.1,50,1016.758333,24,35,23.99111111,23.47277778,23.95666667,24.00888889,0,0,0,124.08,5,0,4.3,2.7,0,100,100,100,21.75222222,45.35,14.915,47.662,21.05888889,48.016,21.99111111,50.097,23.14111111,43.672,22.585,50.871,22.25,48.04,22.96777778,46.887,13.97777778,52.844
10/23/2019 21:24,0.91,0,0,3,3,23.3,49,962.9916667,4,4,22.61208333,50,913.1208333,2,2.120833333,23.08708333,50,1019.516667,24,35,23.99111111,23.47277778,23.95666667,24.00888889,0,0,0,124.23,5,0,4.3,2.7,0,100,100,100,21.75222222,45.489,14.915,47.823,21.05888889,48.065,21.96722222,50.062,23.14111111,43.687,22.60888889,51.85,22.27388889,48.107,22.96777778,47.015,13.97777778,52.935
10/23/2019 21:25,0.09,0,0,3,3,23.3,49,962.3791667,4,4,22.6,50,913,2,2.129166667,23.01208333,50,1020.904167,24,35,23.99111111,23.47277778,23.95666667,24.00888889,0,0,0,124.42,5,0,4.3,2.7,0,100,100,100,21.72777778,45.683,14.915,47.808,21.05888889,47.95,21.96722222,50.157,23.14111111,43.687,22.65722222,52.108,22.27388889,47.979,22.96777778,46.951,13.97777778,53.057
10/23/2019 21:26,0,0,0,3,3,23.28708333,49,963.7583333,4,4.129166667,22.6,50,912.225,2,2.879166667,23.01291667,50,1026.283333,24,35,23.99111111,23.47277778,23.95666667,24.00888889,0,0,0,124.41,5,0,4.3,2.7,0,100,100,100,21.70388889,45.878,14.89111111,47.785,21.05888889,47.778,21.99111111,50.255,23.11722222,43.702,22.68111111,52.551,22.27388889,47.948,22.99222222,46.922,13.97777778,53.088
10/23/2019 21:27,0,0,0,3,3,23.21208333,49,963.8708333,3.870833333,4.620833333,22.6,50,907.725,2,2.870833333,23.08791667,50,1027.3625,24,35,23.99111111,23.47277778,23.95666667,23.50555556,0,0,0,124.18,4,0,4.3,2.7,0,100,100,100,21.68,45.948,14.89111111,47.501,21.03611111,47.613,21.99111111,50.413,23.11722222,43.663,22.705,53.839,22.27388889,47.916,22.99222222,46.762,13.97777778,53.24
10/23/2019 21:28,0,0,0,3,3,23.21291667,49,962.8625,3.120833333,3.241666667,22.6,50,907,2,2.120833333,23.1,50,1025,24,35,23.99111111,23.47277778,23.95666667,23.50555556,0,0,0,124.26,5,0,4.3,2.7,0,100,100,100,21.63222222,46.024,14.89111111,47.478,21.01222222,47.604,21.99111111,50.381,23.09277778,43.716,22.75277778,54.095,22.27388889,48.011,22.99222222,46.794,13.97777778,53.118
10/23/2019 21:29,0,0,0,3,3,23.28791667,49,961.1125,3,3,22.58708333,50,907,2,2,23.08708333,50,1027.3875,24,35,23.99111111,23.47277778,23.95666667,23.50555556,0,0,0,124.23,5,0,4.3,2.7,0,100,100,100,21.60777778,46.11,14.86722222,47.196,21.01222222,47.669,21.99111111,50.476,23.09277778,43.731,22.77611111,55.812,22.27388889,48.043,22.99222222,46.826,13.97777778,53.21
10/23/2019 21:30,0,0,0,3,3,23.28708333,49,959.9916667,3,3,22.51208333,50,907,2,2,23.025,50,1026.991667,24,36,23.99111111,23.47277778,23.95666667,23.50555556,0,0,0,124.35,4,0,4.3,2.7,0,100,100,100,21.58388889,46.101,14.84277778,47.196,21.03611111,47.776,22.015,50.416,23.09277778,43.747,22.77611111,55.096,22.27388889,48.202,22.99222222,46.826,13.97777778,53.301
10/23/2019 21:31,0,0,0,3,3.129166667,23.21208333,49,959.5083333,3,3,22.5,50,907,2,2,23.08791667,50,1026.25,24,36,23.99111111,23.47277778,23.95666667,23.50555556,0,0,0,124.24,5,0,4.3,2.7,0,100,100,100,21.53722222,46.218,14.84277778,47.241,21.03611111,47.727,22.015,50.447,23.06888889,43.7,22.8,53.883,22.27388889,48.297,23.01611111,47.053,13.97777778,53.24
10/23/2019 21:32,0,0,0,3,3.75,23.2,49,961.7666667,3,3,22.5,50,906.6125,2.129166667,2.129166667,23.1,50,1027.008333,24,36,23.99111111,23.47277778,23.95666667,23.50555556,0,0,0,124.29,5,0,3.9,2.7,0,100,100,100,21.51277778,46.28,14.81888889,47.112,21.03611111,47.711,22.015,50.416,23.06888889,43.693,22.8,51.876,22.27388889,48.488,23.01611111,47.308,14.00222222,53.244
10/23/2019 21:33,0,0,0,3.129166667,3.25,23.2,49,963.1375,3,3,22.5,50,904.2333333,2.75,2.75,23.1,50,1028.008333,24,36,23.99111111,23.47277778,23.95666667,23.50555556,0,0,0,124.32,5,0,3.9,2.7,0,100,100,100,21.48888889,46.342,14.795,47.249,21.01222222,47.734,22.015,50.542,23.06888889,43.685,22.8,52.034,22.27388889,48.742,23.01611111,47.372,14.00222222,53.335
10/23/2019 21:34,0,0,0,3.75,3.879166667,23.2,49.12916667,964.8875,3,3,22.5,50,902.9916667,2.120833333,2.120833333,23.1,50,1030.429167,24,36,23.99111111,23.47277778,23.95666667,23.50555556,0,0,0,124.34,5,0,3.9,2.7,0,100,100,100,21.44111111,46.554,14.795,47.18,21.01222222,47.751,22.03888889,50.797,23.06888889,43.7,22.77611111,52.062,22.27388889,48.964,23.04,47.503,14.00222222,53.335
10/23/2019 21:35,0,0,0,3.25,4.129166667,23.2,49.87916667,966.1375,3,3.129166667,22.5,50,902.1208333,2,2.129166667,23.1,50,1042.779167,24,36,23.99111111,23.47277778,23.95666667,23.50555556,0,0,0,124.21,4,0,3.9,2.7,0,100,100,100,21.41722222,46.641,14.795,47.18,21.01222222,47.751,22.03888889,50.64,23.045,43.715,22.77611111,52.25,22.27388889,49.154,23.04,47.503,14.02611111,53.278
10/23/2019 21:36,0,0,0,3.879166667,4.75,23.2,50,967.7583333,2.870833333,3.620833333,22.5,50,901.7416667,2,2.879166667,23.1,50,1064.7875,24,36,23.99111111,23.47277778,23.95666667,23.50555556,0,0,0,124.49,5,0,3.9,2.7,0,100,100,100,21.39277778,46.703,14.795,47.317,21.01222222,47.734,22.03888889,50.797,23.045,43.73,22.77611111,53.661,22.27388889,49.186,23.04,47.503,14.02611111,53.339
10/23/2019 21:37,0,0,0,3.870833333,3.991666667,23.2,50,968.3875,2.379166667,2.5,22.48708333,50,900.1125,2.129166667,3.258333333,23.1,50.12916667,1079.6,24,36,23.99111111,23.47277778,23.95666667,23.50555556,0,0,0,124.43,5,0,3.9,2.7,0,100,100,100,21.37,46.774,14.77111111,47.378,21.03611111,47.678,22.03888889,50.797,23.045,43.753,22.77611111,53.536,22.27388889,49.186,23.04,47.535,14.02611111,53.339
10/23/2019 21:38,0,0,0,3.120833333,3.120833333,23.2,50,971.1541667,3.629166667,3.629166667,22.41208333,50,898.7333333,2.879166667,4.629166667,23.1,50.87916667,1088.6625,24,36,23.99111111,23.47277778,23.95666667,23.50555556,0,0,0,124.65,5,0,3.9,2.7,0,100,100,100,21.34611111,46.853,14.77111111,47.409,21.03611111,47.654,22.06222222,50.958,23.02111111,43.684,22.77611111,53.442,22.27388889,49.376,23.06388889,47.602,14.02611111,53.582
10/23/2019 21:39,0,0,0,3,3,23.2,50,974.6458333,3.120833333,3.120833333,22.4,50,896.1041667,2.870833333,3.991666667,23.1,51,1088.475,24,36,23.48666667,22.96944444,23.95666667,23.50555556,0,0,0,124.62,4,0,3.9,2.7,0,100,100,100,21.32222222,46.972,14.77111111,47.515,21.03611111,47.629,22.06222222,51.241,23.02111111,43.692,22.75277778,53.595,22.27388889,49.629,23.06388889,47.634,14.02611111,53.491
10/23/2019 21:40,0,0,0,3,3.129166667,23.2,50,976.6541667,3,3,22.4,50,894.1125,2.120833333,3.120833333,23.1,51,1084.0875,24,36,23.48666667,22.96944444,23.95666667,23.50555556,0,0,0,124.52,5,0,3.9,2.7,0,100,100,100,21.29777778,47.035,14.74722222,47.592,21.01222222,47.628,22.06222222,51.335,23.02111111,43.73,22.75277778,53.626,22.27388889,49.692,23.06388889,47.602,14.02611111,53.552
