Time,PMin,PMout,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AS1_T,BA1_T,BA1_RH,ANM_BA1,ANM_KIT,PLD_TS1,STA_Backdeck,STA_DBR,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,UFP_IN1
11/13/2019 10:38,28,121,8,34.39833333,45.59333333,21,60,562.5933333,24.57166667,30.58666667,21.4,59,564.1566667,13.83222222,22.345,56.306,0.25,0,0,NA,0,100,72.714,73.603,73.543,73.61,72.772,7063
11/13/2019 10:39,28,121,8,34.19833333,44.79333333,21,60,561.7933333,25.15166667,30.975,21.4,59,563.8233333,13.81722222,22.345,56.337,0.24,0,0,NA,0,100,72.714,73.603,73.543,73.61,72.772,7081
11/13/2019 10:40,28,123,8,33.99833333,44.7425,21,60,560.9933333,24.70166667,29.68666667,21.4,59,563.025,13.81722222,22.345,56.275,0.24,0,0.01,NA,0,100,72.714,73.603,73.543,73.61,72.772,7106
11/13/2019 10:41,28,123,8,33.79833333,49.04166667,21,60,560.1933333,25.81333333,30.65666667,21.4,59,562.035,13.8,22.345,56.275,0.24,0,0.01,NA,0,100,72.714,73.603,73.543,73.61,72.772,6997
11/13/2019 10:42,28,123,8,33.59833333,54.04166667,21,60,559.3933333,25.35833333,31.04,21.4,59,561.8583333,13.78277778,22.345,56.306,0.24,0,0.01,NA,0,100,72.714,73.603,73.543,73.61,72.772,6762
11/13/2019 10:43,28,123,8,33.39833333,59.04166667,21,60,558.5933333,24.17666667,29.84333333,21.4,59,561.1666667,13.74833333,22.345,56.275,0.24,0,0,NA,0,100,72.714,73.603,73.543,73.61,72.772,6720
11/13/2019 10:44,27,124,8,33.19833333,64.04166667,21,60,557.7933333,24.99,29.945,21.4,59,559.575,13.76555556,22.345,56.244,0.25,0,0,NA,0,100,72.714,73.603,73.543,73.61,72.772,6741
11/13/2019 10:45,27,124,8,33.17916667,68.34416667,21.00258333,60,557.0191667,24.22666667,29.43833333,21.4,59,558.8083333,13.76777778,22.345,56.244,0.24,0,0,NA,0,100,72.714,73.603,73.543,73.61,72.772,6536
11/13/2019 10:46,27,125,8,34.21,68.59666667,21.02016667,60,556.395,24.15666667,29.99,21.4,59,559.6066667,13.76555556,22.345,56.275,0.25,0,0.01,NA,0,100,72.714,73.603,73.543,73.61,72.772,6560
11/13/2019 10:47,27,125,8,35.41,68.19666667,21.04016667,60,555.795,21.71166667,27.02,21.4,59,560.535,13.75055556,22.345,56.275,0.24,0,0,NA,0,100,72.714,73.603,73.543,73.61,72.772,6862
11/13/2019 10:48,27,124,8,36.61,67.79666667,21.06016667,60,555.195,23.10666667,29.12166667,21.4,59,559.5,13.73111111,22.345,56.244,0.24,0,0,NA,0,100,72.714,73.603,73.543,73.61,72.772,6608
11/13/2019 10:49,27,124,8,37.81,67.39666667,21.08016667,60,554.595,23.88333333,28.71166667,21.4,59,559.6916667,13.73111111,22.345,56.244,0.24,0,0,NA,0,100,72.714,73.603,73.543,73.61,72.772,6639
11/13/2019 10:50,28,120,8,38.855,66.91916667,21.09758333,59.97416667,553.9433333,23.11666667,28.74833333,21.4,59,558.8583333,13.73111111,22.345,56.244,0.25,0,0,NA,0,100,72.714,73.603,73.543,73.61,72.772,6752
11/13/2019 10:51,28,120,8,39,65.99166667,21.1,59.79833333,552.9916667,24.985,31.77333333,21.4,59,557.05,13.71444444,22.345,56.244,0.24,0,0,NA,0,100,72.714,73.603,73.543,73.61,72.772,6567
11/13/2019 10:52,29,122,8,39,64.99166667,21.1,59.59833333,551.9916667,25.18166667,31.40333333,21.4,59,554.575,13.71444444,22.345,56.213,0.24,0,0,NA,0,100,72.714,73.603,73.543,73.61,72.772,6556
11/13/2019 10:53,29,122,8,39,63.99166667,21.1,59.39833333,550.9916667,24.31833333,30.98,21.4,59,551.8833333,13.69722222,22.36888889,56.217,0.24,0,0,NA,0,100,72.714,73.603,73.543,73.61,72.772,6303
11/13/2019 10:54,28,121,8,39,62.99166667,21.1,59.19833333,549.9916667,24.69666667,30.17166667,21.401,59,550.6916667,13.68,22.36888889,56.186,0.24,0,0,NA,0,100,72.714,73.603,73.543,73.61,72.772,6443
11/13/2019 10:55,28,121,8,38.79333333,62.1725,21.1,59.02416667,549.1208333,22.86833333,29.37833333,21.4965,59,549.6816667,13.66444444,22.36888889,56.186,0.24,0,0,NA,0,100,72.714,73.603,73.543,73.61,72.772,6279
11/13/2019 10:56,28,121,8,37.38666667,62.40333333,21.1,59,549,24.10666667,29.78333333,21.499,59,547.8683333,13.66444444,22.36888889,56.186,0.24,0,0,NA,0,100,72.714,73.603,73.543,73.61,72.772,6081
11/13/2019 10:57,28,121,8,35.78666667,62.80333333,21.1,59,549,22.26166667,27.83666667,21.451,59,548.01,13.63222222,22.36888889,56.155,0.24,0,0.01,NA,0,100,72.714,73.603,73.543,73.61,72.772,6070
11/13/2019 10:58,27,122,8,34.18666667,63.20333333,21.1,59,549,21.68166667,26.68166667,21.5,59,548.965,13.6,22.36888889,56.124,0.24,0,0,NA,0,100,72.714,73.603,73.543,73.61,72.772,6023
11/13/2019 10:59,27,122,8,32.58666667,63.60333333,21.1,59,549,21.05666667,25.52166667,21.5,59,549.01,13.56555556,22.36888889,56.124,0.24,0,0.01,NA,0,100,72.714,73.603,73.543,73.61,72.772,5946
11/13/2019 11:00,26,121,8,31.29666667,63.92583333,21.1,59,548.8966667,23.16666667,27.16666667,21.5,59,549.965,13.53333333,22.36888889,56.155,0.24,0,0,NA,0,100,72.714,73.603,73.543,73.61,72.772,5961
11/13/2019 11:01,26,121,8,31.80666667,63.79833333,21.1,59,548.1933333,21.43833333,25.42333333,21.5,59,549.3583333,13.55055556,22.36888889,56.155,0.25,0,0,NA,0,100,72.714,73.603,73.543,73.61,72.772,6002
11/13/2019 11:02,27,123,8,32.60666667,63.59833333,21.1,59,547.3933333,24.4,29.57166667,21.5,59,548.99,13.51611111,22.36888889,56.124,0.25,0,0,NA,0,100,72.714,73.603,73.543,73.61,72.772,6192
11/13/2019 11:03,27,123,8,33.40666667,63.39833333,21.1,59,546.5933333,22.31333333,27.51,21.5,59,548.035,13.51777778,22.36888889,56.155,0.24,0,0,NA,0,100,72.714,73.603,73.543,73.61,72.772,6151
11/13/2019 11:04,29,122,8,34.20666667,63.19833333,21.1,59,545.7933333,24.39333333,29.525,21.5,59,547.2166667,13.50055556,22.36888889,56.155,0.24,0,0,NA,0,100,72.714,73.603,73.543,73.61,72.772,6125
11/13/2019 11:05,29,122,8,34.85166667,62.45583333,21.1,59,544.9933333,24.28333333,28.16666667,21.5,59,544.7166667,13.50055556,22.36888889,56.124,0.24,0,0.01,NA,0,100,72.714,73.603,73.543,73.61,72.772,6386
11/13/2019 11:06,29,123,8,34.59666667,58.56333333,21.1,59,544.1933333,25.5,31.14166667,21.5,59,544,13.46666667,22.36888889,56.093,0.24,0,0,NA,0,100,72.714,73.603,73.543,73.61,72.772,5945
11/13/2019 11:07,29,123,8,34.19666667,54.16333333,21.1,59,543.3933333,24.99,29.70166667,21.5,59,543.8333333,13.46833333,22.36888889,56.155,0.25,0,0,NA,0,100,72.724,73.603,73.543,73.61,72.772,5896
11/13/2019 11:08,28,124,8,33.79666667,49.76333333,21.1,59,542.5933333,23.39333333,28.69166667,21.501,59,543.6916667,13.45111111,22.36888889,56.124,0.24,0,0,NA,0,100,73.324,73.603,73.543,73.61,72.772,6108
11/13/2019 11:09,28,124,8,33.39666667,45.36333333,21.1,59,541.7933333,24.915,30.72333333,21.549,59,542.8483333,13.41888889,22.36888889,56.124,0.25,0,0,NA,0,100,73.614,73.603,73.543,73.61,72.772,5987
11/13/2019 11:10,29,123,8,33.1775,41.84166667,21.1,59,540.9933333,25.22666667,31.54,21.5,59,541.8433333,13.41888889,22.36888889,56.124,0.25,0,0.01,NA,0,100,73.604,73.603,73.543,73.61,72.772,6119
11/13/2019 11:11,29,123,8,34.00833333,43.42,21.1,59,540.1933333,26.23833333,30.94,21.5,59,540.575,13.40166667,22.36888889,56.124,0.25,0,0,NA,0,100,73.004,73.603,73.543,73.61,72.772,6080
11/13/2019 11:12,29,122,8,35.00833333,45.82,21.1,59,539.3933333,24.93833333,29.78166667,21.501,59,538.8483333,13.38444444,22.36888889,56.124,0.24,0,0,NA,0,100,73.024,73.603,73.543,73.61,72.772,6289
11/13/2019 11:13,29,122,8,36.00833333,48.22,21.1,59,538.5933333,25.43,31.36,21.5965,59,536.085,13.36722222,22.36888889,56.155,0.24,0,0,NA,0,100,73.614,73.603,73.543,73.61,72.772,6363
11/13/2019 11:14,30,122,8,37.00833333,50.62,21.1,59,537.7933333,26.975,33.045,21.6,59,534.525,13.38444444,22.36888889,56.124,0.25,0,0,NA,0,100,73.614,73.603,73.543,73.61,72.772,6432
11/13/2019 11:15,30,122,8,37.75,52.865,21.10258333,59,536.9675,27.35833333,33.015,21.6,59,532.4083333,13.40166667,22.36888889,56.124,0.24,0,0,NA,0,100,73.614,73.603,73.543,73.61,72.772,6160
11/13/2019 11:16,30,121,8,36.99166667,54.21,21.12016667,59,535.9916667,26.20666667,32.82333333,21.6,58.525,531.1666667,13.36722222,22.36888889,56.124,0.24,0,0,NA,0,100,73.614,73.603,73.543,73.61,72.772,5998
11/13/2019 11:17,30,121,8,35.99166667,55.41,21.14016667,59,534.9916667,23.65166667,30.5,21.5535,58,531.475,13.33277778,22.36888889,56.093,0.24,0,0,NA,0,100,73.614,73.603,73.543,73.61,72.772,5857
11/13/2019 11:18,29,119,8,34.99166667,56.61,21.16016667,59,533.9916667,23.83333333,29.66666667,21.5965,58,531.8583333,13.31777778,22.39277778,56.127,0.24,0,0,NA,0,100,73.614,73.883,73.543,73.61,72.772,6150
11/13/2019 11:19,29,119,8,33.99166667,57.81,21.18016667,59,532.9916667,25.10666667,30.32833333,21.6,58,531.6516667,13.30055556,22.39277778,56.065,0.24,0,0,NA,0,100,73.614,74.483,73.543,73.61,72.772,6027
11/13/2019 11:20,28,120,8,33.095,58.6225,21.19758333,59,532.1466667,24.45333333,31.06,21.6,58,533.2983333,13.26777778,22.39277778,56.065,0.24,0,0,NA,0,100,73.614,73.923,73.543,73.61,72.772,5851
11/13/2019 11:21,28,120,8,32.79833333,57.185,21.2,59,532.2016667,23.015,29.81833333,21.6,58,532.6666667,13.25055556,22.39277778,56.065,0.24,0,0,NA,0,100,73.614,73.883,73.543,73.61,72.772,5898
11/13/2019 11:22,27,118,8,32.59833333,55.385,21.2,59,532.4016667,21.68666667,27.74666667,21.6,58,532.1916667,13.23555556,22.39277778,56.065,0.24,0,0,NA,0,100,73.614,74.483,73.543,73.61,72.772,6037
11/13/2019 11:23,27,118,8,32.39833333,53.585,21.2,59,532.6016667,24.75333333,29.41,21.6,58,532,13.21833333,22.39277778,56.034,0.24,0,0,NA,0,100,73.614,74.503,73.543,73.61,72.772,6026
11/13/2019 11:24,28,108,8,32.19833333,51.785,21.2,59,532.8016667,24.14166667,29.31833333,21.6,58,531.1816667,13.18388889,22.39277778,56.034,0.24,0,0,NA,0,100,73.614,74.503,73.543,73.61,72.772,5982
11/13/2019 11:25,28,108,8,31.99833333,50.19166667,21.2,59,532.8983333,24.83333333,29.19166667,21.6,58,530.535,13.16833333,22.39277778,56.003,0.24,0,0,NA,0,100,73.614,74.503,73.543,73.61,72.772,6031
11/13/2019 11:26,29,118,8,31.79833333,49.79833333,21.2,59,532.395,23.40333333,28.09,21.6,58,529.6916667,13.08222222,22.39277778,56.034,0.24,0,0,NA,0,100,73.614,74.503,73.543,73.61,72.772,6110
11/13/2019 11:27,29,118,8,31.59833333,49.59833333,21.2,59,531.795,24.515,30.62166667,21.6,58,529.1416667,13.08222222,22.39277778,56.034,0.24,0,0.01,NA,0,100,73.614,74.503,73.543,73.61,72.772,6196
11/13/2019 11:28,29,117,8,31.39833333,49.39833333,21.2,59,531.195,23.61166667,29.28333333,21.6,58,529.05,13.065,22.39277778,56.034,0.25,0,0,NA,0,100,73.614,74.503,73.543,73.61,72.772,6212
11/13/2019 11:29,29,117,8,31.19833333,49.19833333,21.2,59,530.595,25.84833333,33.525,21.6,58,527.3933333,13.03055556,22.39277778,56.003,0.24,0,0,NA,0,100,73.614,74.503,73.543,73.61,72.772,6498
11/13/2019 11:30,32,117,8,31.2825,49.54083333,21.2,59,529.9175,25.73833333,30.89,21.6,58,525.8133333,12.99777778,22.39277778,55.972,0.24,0,0,NA,0,100,73.614,74.503,73.543,73.61,72.772,6371
11/13/2019 11:31,32,117,8,33.01666667,53.03333333,21.2,59,528.79,25.21166667,31.38833333,21.6,58,524.3933333,12.96333333,22.39277778,55.972,0.24,0,0,NA,0,100,73.614,74.503,73.543,73.61,72.772,6208
11/13/2019 11:32,30,118,8,35.01666667,57.03333333,21.2,59,527.59,27.48,33.17166667,21.6,58,523.6916667,12.93111111,22.39277778,55.91,0.24,0,0.01,NA,0,100,73.614,74.503,73.543,73.61,72.772,6502
11/13/2019 11:33,30,118,8,37.01666667,61.03333333,21.2,59,526.39,24.28166667,30.21166667,21.6,58,523.6316667,12.94833333,22.41722222,55.883,0.24,0,0,NA,0,100,73.614,74.503,73.543,73.61,72.772,6437
11/13/2019 11:34,29,117,8,39.01666667,65.03333333,21.2,59,525.19,25.92,31.86833333,21.601,58,522.56,12.93111111,22.41722222,55.852,0.25,0,0,NA,0,100,73.614,74.503,73.543,73.61,72.772,6632
11/13/2019 11:35,29,117,8,40.70666667,68.5425,21.20258333,58.97416667,524.1191667,25.80833333,31.27833333,21.65,58,521.3583333,12.92888889,22.41722222,55.852,0.24,0,0,NA,0,100,73.614,74.503,73.543,73.61,72.772,6480
11/13/2019 11:36,29,118,8,40.59666667,69.20166667,21.22016667,58.79833333,523.7983333,26.31333333,31.14666667,21.65,58,521,12.96555556,22.41722222,55.821,0.24,0,0,NA,0,100,73.614,74.503,73.543,73.61,72.772,6584
11/13/2019 11:37,29,118,8,40.19666667,69.40166667,21.24016667,58.59833333,523.5983333,24.52,29.70666667,21.6955,58,520.1916667,12.96555556,22.41722222,55.79,0.25,0,0,NA,0,100,73.614,74.503,73.543,73.61,72.772,6424
11/13/2019 11:38,28,116,7,39.79666667,69.60166667,21.26016667,58.39833333,523.3983333,24.55,31.31333333,21.651,58,520,12.93111111,22.41722222,55.852,0.24,0,0.01,NA,0,100,73.614,74.503,73.543,73.61,72.772,6309
11/13/2019 11:39,28,116,7,39.39666667,69.80166667,21.28016667,58.19833333,523.1983333,24.93,30.64666667,21.7,58,520,12.93111111,22.41722222,55.759,0.24,0,0,NA,0,100,73.614,74.503,73.543,73.61,72.772,6378
11/13/2019 11:40,28,116,7,38.81583333,69.20083333,21.29758333,58.02416667,523.0241667,24.35333333,29.435,21.7,58,520,12.93111111,22.41722222,55.728,0.24,0,0,NA,0,100,73.614,74.503,73.543,73.61,72.772,6553
11/13/2019 11:41,28,116,7,37.185,63.95,21.3,58,523,24.71666667,30.22666667,21.7,58,520.1666667,12.89611111,22.41722222,55.697,0.25,0,0,NA,0,100,73.614,74.503,73.543,73.61,72.772,6266
11/13/2019 11:42,27,115,7,35.385,57.95,21.3,58,523,23.04,27.94833333,21.7,58,520.3333333,12.89611111,22.41722222,55.697,0.24,0,0,NA,0,100,73.614,74.503,73.543,73.61,72.772,6280
11/13/2019 11:43,27,115,7,33.585,51.95,21.3,58,523,22.95,28.20833333,21.7,58,520.01,12.89611111,22.41722222,55.697,0.25,0,0.01,100,0,100,73.614,74.503,73.543,73.61,72.772,6106
11/13/2019 11:44,25,114,7,31.785,45.95,21.3,58,523,22.58,27.675,21.7,58,520.965,12.89611111,22.41722222,55.697,0.24,0,0,0,0,100,73.614,74.503,73.543,73.61,72.772,5908
11/13/2019 11:45,25,114,7,30.3725,40.77666667,21.3,58,523,22.495,28.61666667,21.7,58,522.5666667,12.87888889,22.41722222,55.635,0.25,0,0,100,0,100,73.614,74.503,73.543,73.61,72.772,6010
11/13/2019 11:46,25,114,7,31.21,40.40333333,21.3,58,523,20.985,26.01,21.7,58,525.3333333,12.86388889,22.41722222,55.635,0.24,0,0,100,0,100,73.614,74.503,73.543,73.85026667,72.772,6855
11/13/2019 11:47,25,114,7,32.41,40.80333333,21.3,58,523,22.15166667,26.30833333,21.7,57.99,524.1916667,12.84666667,22.41722222,55.635,0.24,0,0,100,0,100,73.614,73.923,73.543,74.45093333,72.772,6000
11/13/2019 11:48,25,113,7,33.61,41.20333333,21.3,58,523,22.20666667,26.72666667,21.7,57.5,523.6666667,12.77722222,22.41722222,55.604,0.24,0,0,100,0,100,73.614,73.883,73.543,73.9704,72.772,6237
11/13/2019 11:49,25,113,7,34.81,41.60333333,21.3,58,523,22.30833333,27.59666667,21.7,57.035,523.8583333,12.77722222,22.41722222,55.541,0.24,0,0,100,0,100,73.614,74.483,73.543,73.61,72.772,6152
11/13/2019 11:50,26,114,7,35.82916667,42.62333333,21.3,58,522.9483333,22.83333333,27.01,21.7,57,522.525,12.74277778,22.41722222,55.541,0.24,0,0,100,0,100,73.614,74.503,73.543,73.61,72.772,6195
11/13/2019 11:51,26,114,7,35.79833333,47.24333333,21.3,58,522.5966667,23.71333333,28.08166667,21.7,57,521.5,12.72555556,22.41722222,55.51,0.24,0,0,100,0,100,73.614,74.503,73.543,73.61,72.772,5966
11/13/2019 11:52,26,114,7,35.59833333,52.44333333,21.3,58,522.1966667,22.76166667,27.58,21.7,57,521.1916667,12.72555556,22.41722222,55.541,0.24,0,0,100,0,100,73.614,74.503,73.543,73.61,72.772,6054
11/13/2019 11:53,26,114,7,35.39833333,57.64333333,21.3,58,521.7966667,22.515,28.95,21.7,57,521,12.72555556,22.41722222,55.541,0.24,0,0,100,0,100,73.614,74.503,73.543,73.61,72.772,6139
11/13/2019 11:54,25,112,7,35.19833333,62.84333333,21.3,58,521.3966667,21.85333333,26.03,21.7,57,520.525,12.71,22.41722222,55.479,0.24,0,0,100,0,100,73.614,74.223,73.543,74.1506,72.772,6023
11/13/2019 11:55,25,112,7,34.895,67.2425,21.30258333,58,520.9708333,22.32333333,28.64166667,21.7,57,520.6416667,12.69277778,22.41722222,55.479,0.24,0,0,100,0,100,73.614,73.623,73.543,74.511,72.772,6149
11/13/2019 11:56,25,111,7,33.99166667,66.99166667,21.32016667,58,520.395,22.33333333,28.515,21.7,57,520.99,12.67555556,22.41722222,55.479,0.24,0,0,100,0,100,73.614,74.183,73.543,74.511,72.772,5974
11/13/2019 11:57,25,111,7,32.99166667,65.99166667,21.34016667,58,519.795,21.85833333,26.38333333,21.7,57,520.3433333,12.62388889,22.41722222,55.448,0.24,0,0.01,100,0,100,73.614,74.223,73.543,73.9704,72.772,6140
11/13/2019 11:58,26,114,7,31.99166667,64.99166667,21.36016667,58,519.195,20.36833333,24.22666667,21.7,57,521,12.62388889,22.41722222,55.479,0.24,0,0.02,100,0,100,73.614,73.623,73.543,73.85026667,72.772,6216
11/13/2019 11:59,26,114,7,30.99166667,63.99166667,21.38016667,58,518.595,21.13666667,24.68166667,21.7,57,521,12.62388889,22.41722222,55.448,0.24,0,0,100,0,100,73.614,74.183,73.543,74.45093333,72.772,5993
11/13/2019 12:00,25,111,7,30.095,62.7075,21.395,58,518.0725,19.64666667,24.895,21.7,57,520.3583333,12.59111111,22.41722222,55.417,0.24,0,0,100,0,100,73.614,74.223,73.543,74.511,72.772,6250
11/13/2019 12:01,25,111,7,29.79833333,59.77333333,21.37983333,58,518,22.35833333,28.65666667,21.7,57,520,12.59111111,22.41722222,55.417,0.25,0,0,100,0,100,73.614,73.623,73.543,74.511,72.772,6466
11/13/2019 12:02,24,108,7,29.59833333,56.57333333,21.35983333,58,518,22.29833333,27.55,21.7475,57,519.6916667,12.57388889,22.41722222,55.355,0.24,0,0.01,100,0,100,73.614,73.603,73.543,74.511,72.772,6183
11/13/2019 12:03,24,108,7,29.39833333,53.37333333,21.33983333,58,518,21.34833333,26,21.7535,57,519.6416667,12.59111111,22.41722222,55.324,0.25,0,0,100,0,100,73.614,73.603,73.543,74.511,72.772,6077
11/13/2019 12:04,24,108,7,29.19833333,50.17333333,21.31983333,58,518,21.36833333,26.75166667,21.7965,57,520.1416667,12.57388889,22.41722222,55.293,0.24,0,0,100,0,100,73.614,73.603,73.543,74.511,72.772,6058
11/13/2019 12:05,24,108,7,28.84333333,46.89583333,21.305,58,518.1033333,20.16666667,25.87,21.8,57,521.1766667,12.55833333,22.44111111,55.328,0.24,0,0,100,0,100,73.614,74.183,73.543,74.511,72.772,6088
11/13/2019 12:06,23,107,7,27.58833333,43.16833333,21.32016667,58,518.8066667,20.515,23.96833333,21.8,57,522.1666667,12.55833333,22.44111111,55.328,0.25,0,0,100,0,100,73.614,74.503,73.543,74.511,72.772,5962
11/13/2019 12:07,23,107,7,26.18833333,39.36833333,21.34016667,58,519.6066667,18.07,22.02,21.8,57,521.3233333,12.52388889,22.44111111,55.296,0.24,0,0.01,100,0,100,73.614,74.503,73.543,74.511,72.772,5930
11/13/2019 12:08,21,110,8,24.78833333,35.56833333,21.36016667,58,520.4066667,17.78833333,22.61166667,21.8,57,521,12.52555556,22.44111111,55.265,0.24,0,0,100,0,100,73.614,73.923,73.543,74.511,72.772,5894
11/13/2019 12:09,21,110,8,23.38833333,31.76833333,21.38016667,58,521.2066667,17.99,22.76333333,21.8,57,521.475,12.52555556,22.44111111,55.265,0.25,0,0.01,100,0,100,73.614,73.883,73.543,74.511,72.772,5800
11/13/2019 12:10,20,108,8,22.22083333,29.0275,21.39758333,58,521.9808333,17.045,20.48833333,21.8,57,522.8083333,12.49111111,22.44111111,55.265,0.24,0,0,100,0,100,73.614,74.483,73.543,74.511,72.772,5776
11/13/2019 12:11,20,108,8,22.40333333,32.43666667,21.4,58,522.605,16.19166667,19.65166667,21.8,57,523.6516667,12.45833333,22.44111111,55.234,0.25,0,0,100,0,100,73.614,74.503,73.543,74.511,72.772,5906
11/13/2019 12:12,19,108,8,22.80333333,36.83666667,21.4,58,523.205,16.17666667,20.71166667,21.8,57,524.965,12.47555556,22.44111111,55.203,0.24,0,0.02,100,0,100,73.614,74.223,73.543,74.511,72.772,5954
11/13/2019 12:13,19,108,8,23.20333333,41.23666667,21.4,58,523.805,15.68166667,18.70666667,21.8,57,525,12.45833333,22.44111111,55.234,0.24,0,0,100,0,100,73.614,73.623,73.543,74.511,72.772,6068
11/13/2019 12:14,20,108,8,23.60333333,45.63666667,21.4,58,524.405,16.75833333,19.79833333,21.8,57,525.6166667,12.45833333,22.44111111,55.203,0.24,0,0,100,0,100,73.614,73.603,73.543,74.511,72.772,6067
11/13/2019 12:15,20,108,8,23.95166667,49.2875,21.4,57.97416667,525.005,17.525,19.485,21.8,57,526.8433333,12.45833333,22.44111111,55.203,0.24,0,0,100,0,100,73.614,73.883,73.543,74.511,72.772,6077
11/13/2019 12:16,19,109,8,24,48.58833333,21.4,57.79833333,525.605,16.35833333,19.20666667,21.8,57,528.2983333,12.44111111,22.44111111,55.172,0.24,0,0,100,0,100,73.614,74.483,73.543,74.511,72.772,6034
11/13/2019 12:17,19,109,8,24,47.18833333,21.4,57.59833333,526.205,15.975,18.46,21.8,57,528,12.42388889,22.44111111,55.172,0.24,0,0,100,0,100,73.614,74.503,73.543,74.511,72.772,6108
11/13/2019 12:18,19,110,8,24,45.78833333,21.4,57.39833333,526.805,16.81333333,19.97,21.8475,57,528,12.42388889,22.44111111,55.141,0.24,0,0,100,0,100,73.614,74.503,73.543,74.511,72.772,6082
11/13/2019 12:19,19,110,8,24,44.38833333,21.4,57.19833333,527.405,15.23666667,18.57,21.9,57,528,12.42555556,22.44111111,55.172,0.25,0,0,100,0,100,73.614,74.503,73.543,74.511,72.772,5950
11/13/2019 12:20,18,109,8,24.10333333,43.14333333,21.4,57.02416667,527.9791667,15.26333333,18.885,21.9,57,528.7833333,12.40833333,22.44111111,55.141,0.24,0,0,100,0,100,73.614,74.503,73.543,74.511,72.772,6335
11/13/2019 12:21,18,109,8,24.80666667,42.79833333,21.4,57,528.4033333,16.505,19.37333333,21.9,57,530.1416667,12.39111111,22.44111111,55.11,0.24,0,0,100,0,100,73.614,74.503,73.543,74.511,72.772,6721
11/13/2019 12:22,20,109,8,25.60666667,42.59833333,21.4,57,528.8033333,18.84833333,22.15666667,21.9,57,531.6566667,12.39111111,22.44111111,55.172,0.24,0,0,100,0,100,73.614,74.503,73.543,74.511,72.772,6748
11/13/2019 12:23,20,109,8,26.40666667,42.39833333,21.4,57,529.2033333,17.33333333,21.65166667,21.9,57,531.1266667,12.40833333,22.44111111,55.203,0.24,0,0.01,100,0,100,73.614,74.503,73.543,74.511,72.772,6420
11/13/2019 12:24,19,101,8,27.20666667,42.19833333,21.4,57,529.6033333,16.39333333,20.88333333,21.9,57,533.8333333,12.41,22.44111111,55.172,0.24,0,0.01,100,0,100,73.614,74.503,73.543,74.511,72.772,6459
11/13/2019 12:25,19,101,8,27.90333333,42.25666667,21.40258333,57,529.9775,16.14166667,20.68666667,21.9,57,532.525,12.37555556,22.44111111,55.203,0.24,0,0,100,0,100,73.614,74.503,73.543,74.511,72.772,6851
11/13/2019 12:26,20,110,8,28,43.815,21.42016667,57,530.2016667,16.62166667,20.78833333,21.9,57,532.3333333,12.37555556,22.44111111,55.172,0.24,0,0,100,0,100,73.614,74.503,73.543,74.511,72.772,6856
11/13/2019 12:27,20,110,8,28,45.615,21.44016667,57,530.4016667,16.975,21.17666667,21.9,57,532.8083333,12.41,22.44111111,55.141,0.24,0,0.01,100,0,100,73.614,74.503,73.543,74.511,72.772,7034
11/13/2019 12:28,21,110,8,28,47.415,21.46016667,57,530.6016667,17.81833333,21.95,21.9,57,533.8083333,12.41,22.465,55.113,0.24,0,0,100,0,100,73.614,74.503,73.543,74.511,72.772,7527
11/13/2019 12:29,21,110,8,28,49.215,21.48016667,57,530.8016667,19.63166667,23.455,21.9,57,533.6566667,12.42777778,22.465,55.145,0.24,0,0,100,0,100,73.614,74.503,73.543,74.511,72.772,7543
11/13/2019 12:30,24,109,8,28.10333333,50.75666667,21.49758333,57,530.95,17.525,21.505,21.9,57,533.035,12.42777778,22.465,55.176,0.24,0,0,100,0,100,73.614,74.503,73.543,74.511,72.772,7365
11/13/2019 12:31,24,109,8,28.80666667,50.79833333,21.5,57,530.7983333,18.05,21.67666667,21.9,57,533.475,12.445,22.465,55.145,0.24,0,0,100,0,100,73.614,74.503,73.543,74.511,72.772,7764
11/13/2019 12:32,22,108,8,29.60666667,50.59833333,21.5,57,530.5983333,16.65166667,20.87833333,21.9,57,533.3683333,12.44666667,22.465,55.238,0.24,0,0,100,0,100,73.614,74.503,73.543,74.511,72.772,7668
11/13/2019 12:33,22,108,8,30.40666667,50.39833333,21.5,57,530.3983333,18.01,21.01,21.9,57,533.8133333,12.44666667,22.465,55.207,0.25,0,0,100,0,100,73.614,74.503,73.543,74.511,72.772,7342
11/13/2019 12:34,21,107,8,31.20666667,50.19833333,21.5,57,530.1983333,18.015,22.515,21.9,57,531.56,12.44666667,22.465,55.207,0.24,0,0,100,0,100,73.614,74.503,73.543,74.511,72.772,7622
11/13/2019 12:35,21,107,8,31.8,49.86916667,21.5,57.02583333,529.9725,18.46,22.985,21.9,57,531,12.46388889,22.465,55.207,0.25,0,0,100,0,100,73.614,74.503,73.543,74.511,72.772,7591
11/13/2019 12:36,22,105,8,31.19333333,48.79,21.5,57.20166667,529.5966667,19.49,23.26333333,21.9,57,531.1316667,12.49888889,22.465,55.207,0.24,0,0.01,100,0,100,73.614,74.503,73.543,74.511,72.772,7787
