Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA1_TO1_T,TRO_BA1_TO1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_PWDR_T,TRO_PWDR_RH,TRO_LAU_T,TRO_LAU_RH,TRO_LAU2_T,TRO_LAU2_RH
10/13/2016 20:34,1.389,1,495,23.3,40,459,23.2,40.1,485,22.5,42.9,493,22.4,42.8,23,20,0.045,23.665,37.55,22.77611111,39.525,20.365,48.653,23.56888889,39.282,23.76111111,38.448,23.13611111,40.152,23.08777778,40.799
10/13/2016 20:35,0.931,1,494,23.3,39.9,456,23.2,40.1,489,22.5,42.9,490,22.4,42.7,23,20,0.044,23.64111111,37.382,22.75277778,39.359,20.34111111,48.555,23.545,39.312,23.73722222,38.446,23.13611111,40.152,23.08777778,40.767
10/13/2016 20:36,0.763,1,492,23.3,39.9,452,23.2,40.1,487,22.5,42.9,490,22.4,42.7,23,20,0.044,23.61722222,37.281,22.72888889,39.259,20.31722222,48.678,23.545,39.312,23.73722222,38.38,23.13611111,40.185,23.08777778,40.799
10/13/2016 20:37,0.61,1,490,23.3,40,452,23.2,40.1,487,22.6,42.9,489,22.4,42.7,23,20,0.044,23.59277778,37.213,22.705,39.256,20.31722222,48.962,23.52111111,39.342,23.71277778,38.246,23.13611111,40.185,23.08777778,40.799
10/13/2016 20:38,0.763,1,487,23.3,39.9,449,23.2,40.1,487,22.5,42.9,488,22.4,42.7,23,20,0.044,23.56888889,37.177,22.705,39.191,20.29277778,49.117,23.52111111,39.342,23.71277778,38.246,23.13611111,40.217,23.08777778,40.832
10/13/2016 20:39,0.565,1,488,23.3,39.9,451,23.2,40.1,485,22.5,42.9,493,22.4,42.7,23,21,0.044,23.56888889,37.243,22.68111111,39.254,20.26888889,48.893,23.52111111,39.342,23.68888889,38.276,23.13611111,40.217,23.08777778,40.864
10/13/2016 20:40,0.595,1,492,23.3,39.9,451,23.2,40.1,481,22.5,42.9,490,22.4,42.7,23,21,0.044,23.52111111,37.172,22.65722222,39.186,20.24611111,48.606,23.52111111,39.342,23.665,38.241,23.13611111,40.152,23.08777778,40.799
10/13/2016 20:41,0.565,1,489,23.3,39.9,450,23.2,40.1,479,22.5,42.9,485,22.4,42.7,23,21,0.044,23.52111111,37.172,22.63277778,39.183,20.22222222,48.918,23.49722222,39.373,23.665,38.241,23.13611111,40.217,23.06388889,40.829
10/13/2016 20:42,1.053,1,487,23.3,39.9,450,23.2,40.1,476,22.5,42.9,480,22.4,42.7,23,21,0.044,23.49722222,37.17,22.60888889,39.181,20.22222222,48.855,23.49722222,39.373,23.665,38.241,23.13611111,40.217,23.06388889,40.862
10/13/2016 20:43,0.58,1,487,23.3,39.9,449,23.2,40.1,476,22.5,42.8,475,22.4,42.7,23,21,0.044,23.47222222,37.102,22.60888889,39.148,20.19777778,48.6,23.47222222,39.403,23.64111111,38.37,23.13611111,40.152,23.06388889,40.797
10/13/2016 20:44,0.61,1,485,23.3,39.9,450,23.2,40.1,477,22.5,42.8,474,22.4,42.7,23,21,0.044,23.44777778,37.165,22.585,39.178,20.17388889,48.628,23.47222222,39.403,23.61722222,38.368,23.13611111,40.152,23.06388889,40.797
10/13/2016 20:45,0.855,1,486,23.3,39.9,451,23.2,40.1,480,22.5,42.8,471,22.4,42.7,23,21,0.043,23.42388889,37.196,22.56111111,39.241,20.15,48.814,23.47222222,39.403,23.61722222,38.368,23.11222222,40.149,23.06388889,40.797
10/13/2016 20:46,0.946,1,484,23.3,39.9,446,23.2,40.1,483,22.5,42.8,471,22.2,42.8,23,21,0.043,23.42388889,37.163,22.53722222,39.238,20.12611111,48.843,23.47222222,39.436,23.61722222,38.433,23.11222222,40.149,23.06388889,40.764
10/13/2016 20:47,0.671,1,477,23.3,39.9,449,23.2,40.1,479,22.5,42.8,472,22.4,42.7,23,21,0.044,23.4,37.325,22.51277778,39.367,20.12611111,49.063,23.44777778,39.466,23.59277778,38.497,23.11222222,40.117,23.06388889,40.797
10/13/2016 20:48,1.282,1,481,23.3,39.9,449,23.2,40.1,472,22.5,42.8,472,22.4,42.6,23,21,0.044,23.37611111,37.422,22.51277778,39.432,20.10277778,49.249,23.44777778,39.466,23.56888889,38.494,23.13611111,40.119,23.06388889,40.764
10/13/2016 20:49,1.45,1,483,23.3,39.9,452,23.2,40.1,468,22.6,42.8,476,22.4,42.6,23,21,0.044,23.35222222,37.419,22.48888889,39.43,20.07888889,49.623,23.42388889,39.463,23.56888889,38.428,23.11222222,40.117,23.06388889,40.797
10/13/2016 20:50,0.656,1,481,23.3,39.9,451,23.2,40.1,466,22.5,42.8,479,22.4,42.6,23,21,0.044,23.32777778,37.351,22.465,39.427,20.07888889,49.686,23.42388889,39.463,23.545,38.327,23.11222222,40.117,23.06388889,40.797
10/13/2016 20:51,0.793,1,479,23.3,39.9,452,23.2,40.1,461,22.5,42.8,478,22.4,42.6,23,21,0.044,23.32777778,37.417,22.44111111,39.424,20.055,49.777,23.42388889,39.463,23.545,38.426,23.11222222,40.117,23.06388889,40.797
10/13/2016 20:52,0.992,1,483,23.3,39.9,452,23.2,40.1,463,22.5,42.8,476,22.4,42.6,23,21,0.044,23.30388889,37.48,22.41722222,39.52,20.03111111,50.12,23.4,39.461,23.52111111,38.423,23.11222222,40.084,23.06388889,40.797
10/13/2016 20:53,1.556,1,479,23.3,39.9,451,23.1,40.1,466,22.5,42.8,473,22.4,42.6,23,21,0.044,23.28,37.609,22.39277778,39.615,20.03111111,50.276,23.4,39.493,23.52111111,38.489,23.11222222,40.117,23.06388889,40.797
10/13/2016 20:54,1.129,1,477,23.3,39.9,450,23.2,40.1,469,22.5,42.8,467,22.4,42.6,23,21,0.044,23.25611111,37.936,22.36888889,40.037,20.00722222,50.273,23.4,39.493,23.49722222,38.618,23.11222222,40.117,23.04,40.794
10/13/2016 20:55,1.389,1,473,23.3,39.9,447,23.2,40.1,470,22.5,42.8,466,22.4,42.6,23,21,0.045,23.23222222,38.722,22.36888889,40.656,19.98388889,50.771,23.37611111,39.524,23.47222222,39.009,23.11222222,40.051,23.04,40.827
10/13/2016 20:56,1.129,1,474,23.3,39.8,445,23.2,40.1,472,22.5,42.8,466,22.4,42.6,23,21,0.045,23.23222222,38.394,22.345,40.262,19.98388889,50.113,23.37611111,39.524,23.47222222,39.075,23.11222222,40.019,23.04,40.794
10/13/2016 20:57,1.083,1,471,23.3,39.9,444,23.2,40.1,470,22.5,42.8,465,22.4,42.6,23,21,0.044,23.20777778,38.325,22.32111111,40.227,19.96,50.267,23.37611111,39.524,23.47222222,38.911,23.11222222,40.019,23.04,40.794
10/13/2016 20:58,1.358,0,474,23.3,39.8,449,23.2,40.1,465,22.5,42.8,465,22.4,42.6,23,21,0.044,23.18388889,38.159,22.32111111,40.195,19.96,50.643,23.35222222,39.586,23.44777778,38.777,23.11222222,40.084,23.04,40.794
10/13/2016 20:59,0.977,1,476,23.3,39.8,447,23.2,40,463,22.5,42.8,465,22.4,42.6,23,21,0.044,23.16,38.78,22.29777778,40.68,19.93611111,50.483,23.35222222,39.586,23.42388889,39.004,23.08777778,40.049,23.04,40.794
10/13/2016 21:00,0.855,1,479,23.3,39.9,451,23.2,40.1,462,22.5,42.8,466,22.4,42.6,23,21,0.044,23.13611111,38.843,22.27388889,40.613,19.93611111,50.671,23.35222222,39.554,23.42388889,39.103,23.08777778,40.049,23.04,40.794
10/13/2016 21:01,0.687,1,481,23.3,39.9,447,23.2,40.1,465,22.5,42.9,466,22.4,42.6,23,21,0.044,23.13611111,38.974,22.27388889,40.775,19.93611111,50.64,23.32777778,39.584,23.4,39.264,23.08777778,40.081,23.04,40.794
10/13/2016 21:02,1.511,1,479,23.3,39.8,447,23.2,40.1,465,22.5,42.8,466,22.4,42.6,23,21,0.044,23.11222222,39.103,22.25,41.13,19.91222222,50.887,23.32777778,39.584,23.4,39.33,23.08777778,40.081,23.04,40.794
10/13/2016 21:03,1.389,1,474,23.3,39.8,444,23.2,40.1,462,22.5,42.8,466,22.4,42.6,23,21,0.043,23.08777778,39.787,22.22611111,41.42,19.91222222,50.793,23.32777778,39.584,23.37611111,39.524,23.08777778,40.147,23.01611111,40.856
10/13/2016 21:04,0.9,1,474,23.3,39.8,443,23.2,40.1,454,22.5,42.8,465,22.4,42.6,23,21,0.043,23.08777778,39.624,22.20222222,41.417,19.88777778,50.665,23.32777778,39.617,23.37611111,39.491,23.08777778,40.147,23.04,40.859
10/13/2016 21:05,1.19,1,476,23.3,39.8,441,23.2,40.1,455,22.5,42.7,466,22.4,42.6,23,21,0.044,23.04,39.913,22.17777778,41.609,19.88777778,50.571,23.30388889,39.614,23.35222222,39.586,23.08777778,40.114,23.01611111,40.856
10/13/2016 21:06,0.977,1,480,23.3,39.9,443,23.2,40.1,458,22.5,42.8,466,22.4,42.6,23,21,0.044,23.04,39.553,22.17777778,41.479,19.865,50.536,23.30388889,39.581,23.35222222,39.521,23.08777778,40.081,23.04,40.794
10/13/2016 21:07,0.961,1,481,23.3,39.9,445,23.2,40.1,465,22.5,42.8,466,22.4,42.6,23,21,0.043,23.01611111,40.563,22.15388889,42.19,19.84111111,50.94,23.28,39.612,23.32777778,39.617,23.08777778,40.081,23.04,40.794
10/13/2016 21:08,1.434,1,481,23.3,39.9,447,23.2,40.1,470,22.5,42.8,463,22.4,42.5,23,21,0.043,22.99222222,40.006,22.13,41.701,19.84111111,50.69,23.28,39.644,23.32777778,39.453,23.08777778,40.081,23.04,40.794
10/13/2016 21:09,1.129,1,487,23.3,39.9,449,23.1,40.1,465,22.5,42.8,457,22.4,42.6,23,19,0.043,22.96777778,39.905,22.13,41.669,19.84111111,50.783,23.28,39.644,23.30388889,39.516,23.06388889,40.144,23.04,40.794
10/13/2016 21:10,1.389,1,489,23.3,39.9,447,23.2,40.1,465,22.5,42.8,460,22.4,42.5,23,19,0.043,22.94388889,40.197,22.10611111,41.731,19.81722222,51.249,23.28,39.644,23.28,39.71,23.08777778,40.081,23.04,40.794
10/13/2016 21:11,1.16,1,492,23.3,39.9,445,23.2,40.1,461,22.5,42.7,460,22.4,42.5,23,19,0.043,22.92,39.083,22.08222222,40.884,19.79277778,51.184,23.28,39.644,23.28,39.284,23.06388889,40.144,23.04,40.761
10/13/2016 21:12,1.129,1,494,23.3,40,444,23.1,40.1,458,22.5,42.8,461,22.4,42.5,23,19,0.043,22.89611111,38.949,22.05777778,40.882,19.79277778,51.527,23.25611111,39.707,23.28,39.055,23.08777778,40.147,23.04,40.794
10/13/2016 21:13,1.297,1,497,23.3,40,447,23.1,40.1,461,22.5,42.7,461,22.4,42.5,23,19,0.043,22.87222222,39.666,22.03388889,41.366,19.79277778,51.433,23.25611111,39.707,23.25611111,39.347,23.08777778,40.147,23.04,40.761
10/13/2016 21:14,1.877,1,498,23.3,40,445,23.1,40.1,463,22.5,42.7,462,22.4,42.5,23,19,0.043,22.84777778,39.14,22.03388889,41.009,19.77,51.524,23.25611111,39.707,23.23222222,39.377,23.08777778,40.147,23.04,40.761
10/13/2016 21:15,1.19,1,502,23.3,40,447,23.1,40.1,464,22.5,42.8,461,22.4,42.5,23,19,0.044,22.82388889,39.465,22.01111111,41.331,19.74611111,51.427,23.23222222,39.737,23.23222222,39.312,23.08777778,40.147,23.04,40.761
10/13/2016 21:16,1.205,1,505,23.3,40,447,23.1,40.1,468,22.5,42.7,462,22.4,42.5,23,19,0.044,22.8,40.148,21.98722222,41.653,19.74611111,51.458,23.23222222,39.737,23.20777778,39.571,23.08777778,40.147,23.04,40.761
10/13/2016 21:17,0.763,1,505,23.3,39.9,445,23.1,40.1,465,22.5,42.8,466,22.4,42.6,23,19,0.045,22.77611111,39.46,21.96277778,41.261,19.72222222,51.361,23.23222222,39.77,23.20777778,39.309,23.08777778,40.147,23.04,40.794
10/13/2016 21:18,0.885,1,505,23.3,40,447,23.1,40.1,461,22.5,42.7,470,22.4,42.6,23,19,0.045,22.75277778,39.588,21.96277778,41.228,19.72222222,50.611,23.23222222,39.737,23.18388889,39.241,23.08777778,40.081,23.04,40.761
10/13/2016 21:19,0.641,1,504,23.3,40,447,23.2,40,465,22.5,42.7,473,22.4,42.6,23,19,0.045,22.75277778,39.327,21.93888889,41.063,19.69777778,51.014,23.20777778,39.767,23.18388889,39.143,23.08777778,40.114,23.04,40.794
10/13/2016 21:20,0.732,1,502,23.3,40,444,23.1,40,468,22.5,42.7,471,22.4,42.6,23,19,0.045,22.705,40.105,21.915,41.709,19.69777778,51.046,23.20777778,39.767,23.16,39.173,23.08777778,40.147,23.04,40.794
10/13/2016 21:21,0.9,1,501,23.3,40,440,23.1,40,475,22.5,42.7,475,22.4,42.6,23,19,0.045,22.705,40.04,21.89111111,41.609,19.67388889,51.199,23.20777778,39.767,23.13611111,39.236,23.08777778,40.114,23.04,40.761
10/13/2016 21:22,0.748,1,499,23.3,39.9,442,23.1,40.1,480,22.5,42.8,477,22.4,42.6,23,19,0.045,22.68111111,39.711,21.89111111,41.447,19.67388889,51.261,23.18388889,39.83,23.13611111,39.171,23.08777778,40.147,23.04,40.729
10/13/2016 21:23,0.992,1,495,23.3,40,436,23.1,40,480,22.5,42.7,476,22.4,42.6,23,19,0.045,22.65722222,39.676,21.86722222,41.38,19.65111111,51.351,23.18388889,39.83,23.11222222,39.234,23.08777778,40.114,23.04,40.729
10/13/2016 21:24,0.641,1,496,23.3,40,436,23.1,40.1,479,22.5,42.8,473,22.4,42.6,23,19,0.045,22.65722222,39.709,21.84277778,41.572,19.65111111,51.351,23.18388889,39.83,23.11222222,39.299,23.08777778,40.114,23.04,40.729
10/13/2016 21:25,0.656,1,505,23.3,40,436,23.1,40.1,480,22.5,42.8,474,22.4,42.6,23,19,0.044,22.63277778,40.717,21.84277778,42.219,19.62722222,51.66,23.18388889,39.83,23.08777778,39.689,23.08777778,40.081,23.04,40.729
10/13/2016 21:26,0.656,1,510,23.3,40,436,23.1,40.1,480,22.5,42.8,478,22.4,42.6,23,19,0.044,22.60888889,40.551,21.81888889,42.055,19.62722222,52.003,23.16,39.893,23.08777778,39.885,23.08777778,40.114,23.04,40.761
10/13/2016 21:27,0.717,1,510,23.3,40,441,23.1,40,479,22.5,42.8,479,22.4,42.6,23,19,0.044,22.585,40.516,21.795,42.084,19.60277778,51.75,23.16,39.86,23.06388889,39.752,23.08777778,40.114,23.04,40.761
10/13/2016 21:28,1.328,1,510,23.3,40,442,23.1,40.1,475,22.5,42.8,476,22.4,42.6,23,19,0.044,22.56111111,40.742,21.795,42.149,19.60277778,52.187,23.16,40.024,23.06388889,39.687,23.08777778,40.114,23.04,40.859
10/13/2016 21:29,0.839,1,509,23.3,40,445,23.1,40.1,473,22.5,42.8,478,22.4,42.6,23,19,0.044,22.56111111,41.229,21.77222222,42.405,19.57888889,53.022,23.16,40.057,23.04,39.75,23.08777778,40.147,23.06388889,42.422
10/13/2016 21:30,0.717,1,507,23.3,40,451,23.1,40.1,472,22.5,42.8,480,22.4,42.6,23,19,0.044,22.53722222,40.999,21.77222222,42.47,19.57888889,53.209,23.13611111,40.087,23.04,39.815,23.08777778,40.147,23.13611111,43.013
10/13/2016 21:31,0.641,1,505,23.3,40,447,23.1,40,473,22.5,42.7,480,22.4,42.6,23,19,0.044,22.53722222,40.185,21.74777778,42.079,19.57888889,52.712,23.13611111,40.087,23.04,39.782,23.08777778,40.179,23.23222222,42.473
10/13/2016 21:32,1.16,1,509,23.3,40,443,23.1,40.1,475,22.5,42.8,480,22.4,42.6,23,19,0.044,22.51277778,39.465,21.74777778,41.399,19.555,52.771,23.13611111,40.119,23.01611111,39.551,23.08777778,40.212,23.32777778,42.257
10/13/2016 21:33,0.809,1,510,23.3,40,442,23.1,40,477,22.5,42.8,480,22.4,42.6,23,19,0.044,22.51277778,39.432,21.74777778,41.172,19.555,53.236,23.13611111,40.152,23.01611111,39.355,23.08777778,40.147,23.42388889,41.846
10/13/2016 21:34,0.58,1,512,23.3,40,441,23.1,40.1,479,22.5,42.8,480,22.4,42.6,23,19,0.044,22.51277778,39.889,21.74777778,41.561,19.555,53.112,23.13611111,40.152,22.99222222,39.45,23.08777778,40.179,23.545,41.501
10/13/2016 21:35,0.565,1,513,23.3,40,443,23.1,40.1,479,22.5,42.8,488,22.4,42.6,23,19,0.043,22.48888889,40.343,21.72388889,41.947,19.53222222,53.264,23.13611111,40.152,22.99222222,39.483,23.08777778,40.179,23.61722222,40.204
10/13/2016 21:36,0.565,1,510,23.3,40,442,23.1,40.1,481,22.5,42.8,488,22.4,42.6,23,19,0.043,22.48888889,40.864,21.72388889,42.173,19.53222222,53.481,23.13611111,40.217,22.99222222,39.614,23.08777778,40.212,23.71277778,40.606
10/13/2016 21:37,0.565,1,510,23.3,40,444,23.1,40.1,479,22.5,42.8,488,22.4,42.7,23,19,0.044,22.48888889,42.26,21.72388889,43.367,19.50777778,53.292,23.11222222,40.215,22.99222222,39.94,23.08777778,40.179,23.80888889,40.093
10/13/2016 21:38,0.565,1,506,23.3,40,447,23.1,40.1,477,22.5,42.8,489,22.4,42.6,23,19,0.044,22.48888889,41.741,21.7,43.365,19.50777778,53.973,23.11222222,40.215,22.96777778,40.46,23.08777778,40.212,23.88111111,39.512
10/13/2016 21:39,0.565,1,506,23.3,40,450,23.1,40.1,479,22.5,42.8,487,22.4,42.6,23,20,0.044,22.48888889,42.033,21.7,43.365,19.50777778,53.973,23.11222222,40.215,22.96777778,40.395,23.08777778,40.245,23.95388889,40.109
10/13/2016 21:40,0.565,1,510,23.3,40,450,23.1,40.1,483,22.5,42.8,486,22.4,42.7,23,20,0.044,22.465,42.872,21.7,43.815,19.50777778,54.004,23.11222222,40.215,22.96777778,40.46,23.08777778,40.212,24.00222222,38.638
10/13/2016 21:41,0.565,1,516,23.3,40,452,23.1,40.1,483,22.5,42.8,488,22.4,42.7,23,20,0.045,22.465,42.678,21.7,43.944,19.50777778,54.992,23.11222222,40.215,22.94388889,40.849,23.08777778,40.212,24.05,39.595
10/13/2016 21:42,0.565,1,516,23.3,40,452,23.1,40.1,483,22.5,42.8,492,22.4,42.7,23,20,0.045,22.465,42.969,21.67611111,44.262,19.48388889,54.68,23.11222222,40.247,22.94388889,41.369,23.08777778,40.212,24.09777778,38.483
10/13/2016 21:43,0.595,1,517,23.3,40,454,23.1,40.1,485,22.5,42.8,492,22.4,42.7,23,20,0.044,22.465,42.743,21.67611111,44.134,19.48388889,54.557,23.08777778,40.245,22.94388889,41.239,23.08777778,40.212,24.14611111,37.961
10/13/2016 21:44,0.565,1,517,23.3,40,451,23.1,40.1,487,22.5,42.8,492,22.4,42.7,23,20,0.044,22.465,43.195,21.67611111,44.23,19.48388889,53.877,23.08777778,40.277,22.94388889,41.044,23.08777778,40.212,24.195,40.92
10/13/2016 21:45,0.565,1,516,23.3,40,452,23.1,40.1,486,22.5,42.8,495,22.4,42.7,23,20,0.044,22.465,43.647,21.65222222,44.645,19.48388889,54.834,23.08777778,40.277,22.94388889,41.369,23.08777778,40.212,24.21888889,40.923
10/13/2016 21:46,0.565,1,516,23.3,40,452,23.1,40.1,490,22.5,42.8,490,22.2,42.8,23,20,0.044,22.44111111,42.74,21.65222222,44.516,19.46,54.553,23.08777778,40.277,22.92,41.432,23.08777778,40.212,24.24277778,40.336
10/13/2016 21:47,0.58,1,510,23.3,40,452,23.1,40.1,495,22.5,42.8,490,22.4,42.7,23,20,0.044,22.44111111,41.379,21.65222222,43.23,19.46,55.139,23.08777778,40.31,22.92,41.106,23.08777778,40.212,24.24277778,41.317
10/13/2016 21:48,0.58,1,514,23.3,40,450,23.1,40.1,498,22.5,42.8,491,22.4,42.7,23,20,0.044,22.44111111,40.924,21.65222222,42.714,19.46,55.816,23.08777778,40.343,22.92,40.846,23.08777778,40.245,24.24277778,41.904
10/13/2016 21:49,0.58,1,516,23.3,40,454,23.1,40.1,498,22.5,42.8,491,22.4,42.7,23,20,0.044,22.41722222,40.531,21.65222222,42.327,19.46,55.416,23.08777778,40.343,22.89611111,40.452,23.08777778,40.212,24.24277778,41.448
10/13/2016 21:50,0.565,1,516,23.3,40,459,23.1,40.1,494,22.5,42.8,493,22.4,42.7,23,20,0.044,22.41722222,40.075,21.62777778,42.001,19.46,55.447,23.08777778,40.343,22.89611111,40.191,23.08777778,40.212,24.21888889,41.412
10/13/2016 21:51,0.641,1,516,23.3,40,463,23.1,40.1,492,22.5,42.8,498,22.4,42.7,23,20,0.044,22.41722222,40.14,21.62777778,41.774,19.46,55.386,23.08777778,40.343,22.89611111,39.865,23.08777778,40.277,24.195,40.92
10/13/2016 21:52,0.641,1,516,23.3,40,459,23.1,40.1,492,22.5,42.8,496,22.4,42.7,23,20,0.044,22.41722222,40.205,21.62777778,41.904,19.43611111,55.166,23.08777778,40.375,22.89611111,39.865,23.08777778,40.245,24.17111111,40.787
10/13/2016 21:53,0.641,1,514,23.3,40,458,23,40.1,495,22.5,42.8,493,22.4,42.7,23,20,0.044,22.41722222,39.781,21.62777778,41.774,19.43611111,55.074,23.06388889,40.34,22.89611111,39.865,23.08777778,40.277,24.14611111,39.802
10/13/2016 21:54,0.641,1,510,23.3,40,459,23.1,40.2,495,22.5,42.9,493,22.4,42.7,23,20,0.044,22.41722222,39.52,21.60388889,41.383,19.43611111,55.197,23.06388889,40.373,22.87222222,39.601,23.08777778,40.212,24.09777778,40.124
10/13/2016 21:55,0.641,1,510,23.3,40,460,23.1,40.2,492,22.5,42.8,496,22.4,42.7,23,20,0.044,22.39277778,39.876,21.60388889,41.351,19.41277778,54.33,23.06388889,40.405,22.87222222,39.47,23.08777778,40.277,24.07388889,41.233
10/13/2016 21:56,0.641,1,511,23.3,40,460,23.1,40.1,491,22.5,42.8,498,22.4,42.7,23,20,0.044,22.39277778,40.658,21.60388889,41.901,19.41277778,54.052,23.06388889,40.405,22.87222222,39.47,23.08777778,40.277,24.02611111,42.238
10/13/2016 21:57,0.916,1,509,23.3,40,456,23.1,40.1,491,22.5,42.8,498,22.4,42.7,23,20,0.044,22.39277778,40.3,21.60388889,42.063,19.41277778,55.255,23.06388889,40.405,22.84777778,39.664,23.08777778,40.277,23.97777778,42.46
10/13/2016 21:58,0.641,1,510,23.3,40,454,23.1,40.1,494,22.5,42.8,498,22.4,42.7,23,20,0.044,22.39277778,39.778,21.60388889,41.675,19.41277778,55.132,23.04,40.435,22.84777778,39.664,23.08777778,40.277,23.93,42.195
10/13/2016 21:59,0.641,1,517,23.3,40,454,23.1,40.2,494,22.5,42.9,496,22.4,42.7,23,20,0.044,22.39277778,39.615,21.60388889,41.416,19.38888889,55.406,23.04,40.468,22.84777778,39.435,23.08777778,40.277,23.88111111,42.124
10/13/2016 22:00,0.717,1,525,23.3,40,451,23.1,40.1,490,22.5,42.9,498,22.4,42.7,23,20,0.044,22.39277778,39.713,21.60388889,41.351,19.38888889,55.498,23.04,40.468,22.84777778,39.468,23.08777778,40.277,23.83277778,42.086
10/13/2016 22:01,0.641,1,524,23.3,40,454,23.1,40.2,494,22.5,43,495,22.4,42.8,23,20,0.044,22.39277778,39.615,21.58111111,41.478,19.365,55.248,23.04,40.468,22.84777778,39.435,23.08777778,40.277,23.76111111,40.938
10/13/2016 22:02,0.641,1,522,23.3,40,456,23.1,40.2,492,22.5,42.9,493,22.4,42.8,23,20,0.044,22.39277778,39.419,21.58111111,41.348,19.365,55.402,23.04,40.501,22.82388889,39.334,23.08777778,40.277,23.71277778,41.52
10/13/2016 22:03,0.641,1,518,23.3,40,457,23.1,40.2,499,22.5,42.9,492,22.4,42.8,23,20,0.044,22.36888889,39.547,21.58111111,41.283,19.365,55.587,23.04,40.501,22.82388889,39.334,23.08777778,40.31,23.64111111,42.65
10/13/2016 22:04,0.656,1,517,23.3,40,458,23.1,40.2,502,22.5,42.9,496,22.4,42.8,23,20,0.044,22.36888889,39.874,21.58111111,41.542,19.365,55.556,23.04,40.533,22.82388889,39.367,23.08777778,40.31,23.59277778,42.027
10/13/2016 22:05,0.641,1,516,23.3,40,458,23.1,40.2,502,22.5,42.8,496,22.4,42.8,23,20,0.044,22.36888889,39.547,21.55722222,41.572,19.34111111,55.306,23.01611111,40.531,22.82388889,39.465,23.08777778,40.375,23.52111111,40.716
10/13/2016 22:06,0.641,1,519,23.3,40,460,23,40.2,499,22.5,42.8,498,22.4,42.8,23,20,0.044,22.36888889,39.841,21.55722222,43.477,19.34111111,56.106,23.01611111,40.596,22.8,39.332,23.06388889,40.373,23.47222222,41.069
10/13/2016 22:07,0.641,1,524,23.3,40,458,23.1,40.2,498,22.5,42.8,501,22.4,42.8,23,20,0.043,22.36888889,41.501,21.58111111,42.609,19.34111111,56.259,23.01611111,40.596,22.8,39.495,23.06388889,40.405,23.4,42.168
10/13/2016 22:08,0.641,1,524,23.3,40,459,23.1,40.2,500,22.5,42.8,501,22.4,42.8,23,20,0.043,22.36888889,42.57,21.58111111,43.512,19.31777778,56.286,23.01611111,40.596,22.8,40.051,23.06388889,40.405,23.35222222,44.299
10/13/2016 22:09,0.641,1,524,23.3,40,460,23.1,40.2,502,22.5,42.8,505,22.4,42.8,23,20,0.043,22.36888889,42.343,21.58111111,43.866,19.31777778,56.133,22.99222222,40.593,22.8,40.8,23.06388889,40.34,23.28,44.742
10/13/2016 22:10,0.778,1,522,23.3,40,462,23.1,40.2,505,22.5,42.8,507,22.4,42.8,23,20,0.043,22.36888889,41.143,21.58111111,43.254,19.31777778,56.194,22.99222222,40.593,22.8,40.67,23.06388889,40.34,23.20777778,44.508
10/13/2016 22:11,0.763,1,522,23.3,40,464,23.1,40.3,503,22.5,42.8,506,22.4,42.8,23,20,0.044,22.36888889,40.232,21.58111111,42.286,19.29388889,56.589,22.99222222,40.658,22.77611111,40.276,23.06388889,40.373,23.16,45.114
10/13/2016 22:12,0.641,1,519,23.3,40,468,23.1,40.3,505,22.5,42.8,504,22.4,42.8,23,20,0.044,22.36888889,40.004,21.58111111,41.704,19.29388889,56.191,22.99222222,40.658,22.77611111,39.656,23.06388889,40.373,23.08777778,45.073
10/13/2016 22:13,0.656,1,518,23.3,40,474,23.1,40.2,502,22.5,42.8,504,22.4,42.8,23,20,0.044,22.36888889,39.613,21.55722222,41.54,19.29388889,56.16,22.99222222,40.691,22.77611111,39.787,23.06388889,40.373,23.01611111,44.356
10/13/2016 22:14,0.641,1,519,23.3,40,473,23.1,40.3,500,22.5,42.8,504,22.4,42.8,23,20,0.044,22.36888889,39.417,21.55722222,41.41,19.27,55.511,22.96777778,40.656,22.75277778,39.654,23.06388889,40.405,22.94388889,43.541
10/13/2016 22:15,0.641,1,522,23.3,40,475,23.1,40.3,500,22.5,42.9,506,22.4,42.8,23,20,0.044,22.36888889,39.482,21.55722222,41.345,19.27,55.573,22.96777778,40.656,22.75277778,39.588,23.06388889,40.405,22.89611111,42.273
10/13/2016 22:16,0.641,1,520,23.3,40,480,23.1,40.3,497,22.5,42.8,506,22.4,42.8,23,20,0.044,22.36888889,40.363,21.55722222,41.799,19.27,55.665,22.96777778,40.656,22.75277778,39.654,23.06388889,40.34,22.84777778,41.489
10/13/2016 22:17,0.671,1,522,23.3,40,483,23.1,40.4,498,22.5,42.8,506,22.4,42.8,23,20,0.043,22.36888889,41.176,21.55722222,42.219,19.24611111,55.6,22.96777778,40.656,22.75277778,39.85,23.04,40.337,22.77611111,42.649
