Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AS2_T,AS2_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS2,ANM_BA1,ANM_RHD,ANM_WHV,MTR_CDR,PLD_HU1,PLD_HU2,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCC,IBU_CLC,IBU_CRC,IBU_OV1,IBU_PP1,Rn_BS1,Rn_IN1
02/10/2019 0:15,NA,10,16,8,31.94166667,35.28333333,19.9,49,835.1083333,2.475,2.475,19.3,32,512.5866667,10.36888889,61.257,19.15111111,46.286,19.69777778,37.573,18.84222222,49.366,15.74777778,47.711,-7.218888889,94.854,0,0,0,1.56113475,0,266.76,15.38,0,100,100,100,NA,15.9,15.9,18.9,16.9,4.3,1.8
02/10/2019 0:16,NA,9,16,8,32.56,34.84,19.89983333,49,837.215,2.035,2.035,19.3,32,510.8533333,10.345,61.224,19.15111111,46.254,19.69777778,37.605,18.84222222,49.366,15.74777778,47.743,-7.218888889,94.854,0,0,0,1.56113475,0,268.77,15.36,0,100,100,100,NA,15.9,15.9,18.9,16.9,4.3,1.8
02/10/2019 0:17,NA,8,16,8,32.61,37.27166667,19.806,49,837.1766667,2.631666667,2.631666667,19.3,32,510.49,10.345,61.224,19.12722222,46.283,19.67388889,37.57,18.81777778,49.394,15.72388889,47.646,-7.218888889,94.831,0,0,0,1.56113475,0,268.9,15.36,0,100,100,100,NA,15.9,15.9,18.9,16.9,4.3,1.8
02/10/2019 0:18,NA,10,16,8,31.78166667,35.32833333,19.8,49,836.0483333,2,2,19.3,32,510.475,10.32,61.19,19.12722222,46.314,19.65111111,37.633,18.81777778,49.519,15.72388889,47.708,-7.187222222,94.91,0,0,0,1.631137148,0,268.81,15.36,0,100,100,100,NA,15.9,15.9,18.9,16.9,4.3,1.8
02/10/2019 0:19,NA,8,16,8,31.44,34.89333333,19.8,49,835.5083333,2.201666667,2.201666667,19.3,32,510.8933333,10.32,61.278,19.12722222,46.536,19.65111111,37.6,18.79388889,49.61,15.7,47.643,-7.187222222,94.91,0,0,0,1.56113475,0,268.66,15.34,0,100,100,100,NA,15.9,15.9,18.9,16.9,4.3,1.8
02/10/2019 0:20,NA,10,16,8,32.11,34.94333333,19.8,49,836.485,2.166666667,2.166666667,19.28083333,32,512.7166667,10.29611111,61.333,19.10277778,46.375,19.65111111,37.633,18.79388889,49.736,15.7,47.58,-7.187222222,94.91,0,0,0,1.631137148,0,269.17,15.37,0,100,100,100,NA,15.9,15.9,18.9,16.9,4.3,1.8
02/10/2019 0:21,NA,9,16,8,33.83166667,37.39666667,19.8,49,844.4833333,2.5,2.5,19.25,32,512.965,10.29611111,61.362,19.10277778,46.375,19.62722222,37.63,18.77111111,49.795,15.67611111,47.64,-7.187222222,94.91,0,0,0,1.56113475,0,268.62,15.36,0,100,100,100,NA,15.9,15.9,18.9,16.9,4.3,1.8
02/10/2019 0:22,NA,9,16,8,32.33666667,35.66666667,19.8,49,847.665,2.955,2.955,19.25,32,511.45,10.27111111,61.445,19.08,46.498,19.62722222,37.63,18.77111111,49.764,15.67611111,47.515,-7.187222222,94.91,0,0,0,1.56113475,0,267.62,15.37,0,100,100,100,NA,15.9,15.9,18.9,16.9,4.3,1.8
02/10/2019 0:23,NA,10,16,8,34.33166667,38.105,19.8,49,845.3916667,2.176666667,2.176666667,19.2,32,512.025,10.24722222,61.5,19.08,46.467,19.60277778,37.661,18.77111111,49.795,15.65222222,47.418,-7.187222222,94.91,0,0,0,1.631137148,0,267.93,15.38,0,100,100,100,NA,15.9,15.9,18.9,16.9,4.3,1.8
02/10/2019 0:24,NA,10,16,8,33.28333333,37.78333333,19.8,49,846.275,2.333333333,2.333333333,19.2,32,511.6666667,10.24722222,61.471,19.08,46.688,19.60277778,37.661,18.74722222,49.792,15.65222222,47.449,-7.187222222,94.863,0,0,0,1.56113475,0,267.3,15.37,0,100,100,100,NA,15.9,15.9,18.9,16.9,4.3,1.8
02/10/2019 0:25,NA,9,16,8,33.38333333,37.49333333,19.8,49,845.775,2.525,2.525,19.2,32,511.8083333,10.22222222,61.525,19.08,46.815,19.57888889,37.658,18.74722222,49.761,15.65222222,47.418,-7.187222222,94.863,0,0,0,1.56113475,0,267.88,15.37,0,100,100,100,NA,15.9,15.9,18.9,16.65,4.3,1.8
02/10/2019 0:26,NA,9,16,7,32.66666667,37.89,19.8,49,846.9416667,2.308333333,2.308333333,19.2,32,511.525,10.19777778,61.579,19.05611111,46.78,19.57888889,37.658,18.74722222,49.761,15.62888889,47.415,-7.187222222,94.863,0,0,0,1.56113475,0,268.22,15.36,0,100,100,100,NA,15.9,15.9,18.9,16.4,4.3,1.8
02/10/2019 0:27,NA,9,16,7,32.50166667,34.89333333,19.8,49,848.1083333,2.49,2.49,19.2,32,512.035,10.19777778,61.609,19.05611111,46.97,19.555,37.688,18.72277778,49.757,15.605,47.443,-7.187222222,94.886,0,0,0,1.56113475,0,268.35,15.38,0,100,100,100,NA,15.9,15.9,18.9,16.4,4.3,1.8
02/10/2019 0:28,NA,9,16,7,34.94,39.10666667,19.8,49,850.5516667,2.868333333,2.868333333,19.2,32,512.1316667,10.17277778,61.663,19.05611111,46.938,19.555,37.688,18.72277778,49.789,15.605,47.349,-7.187222222,94.886,0,0,0,1.56113475,0,268.03,15.37,0,100,100,100,NA,15.9,15.9,18.9,16.4,4.3,1.8
02/10/2019 0:29,NA,10,16,7,32.725,35.88333333,19.8,49,850.9483333,2.475,2.475,19.2,32,513.1466667,10.17277778,61.721,19.03222222,46.872,19.53222222,37.686,18.69888889,49.911,15.58111111,47.315,-7.187222222,94.956,0,0,0,1.56113475,0,267.58,15.35,0,100,100,100,NA,15.9,15.9,18.9,16.4,4.3,1.8
02/10/2019 0:30,NA,11,16,7,33.16833333,37.45166667,19.756,49,848.1166667,2.191666667,2.191666667,19.2,32,512.3433333,10.17277778,61.692,19.03222222,46.904,19.53222222,37.718,18.69888889,49.848,15.58111111,47.346,-7.187222222,95.05,0,0,0,1.56113475,0,267.85,15.38,0,100,100,100,NA,15.9,15.9,18.9,16.4,4.3,1.8
02/10/2019 0:31,NA,11,16,7,33.43666667,38.81833333,19.74983333,49,846.3916667,2.843333333,2.843333333,19.2,32,510.7933333,10.14888889,61.571,19.03222222,46.935,19.50777778,37.716,18.69888889,49.879,15.58111111,47.315,-7.218888889,95.04,0,0,0,1.631137148,0,267.56,15.36,0,100,100,100,NA,15.9,15.9,18.9,16.4,4.3,1.8
02/10/2019 0:32,NA,10,16,7,33.395,37.735,19.7,49,846.7183333,2.99,2.99,19.15,32,510.8933333,10.14888889,61.571,19.00777778,47.185,19.50777778,37.749,18.675,50.033,15.55722222,47.281,-7.218888889,95.157,0,0,0,1.56113475,0,268,15.36,0,100,100,100,NA,15.9,15.9,18.9,16.4,4.3,1.8
02/10/2019 0:33,NA,11,16,7,33.76333333,36.875,19.7,49,848.6066667,2.808333333,2.808333333,19.2,32,510.415,10.12388889,61.567,19.00777778,47.122,19.48388889,37.746,18.675,50.033,15.55722222,47.343,-7.218888889,95.227,0,0,0,1.631137148,0,268.53,15.38,0,100,100,100,NA,15.9,15.9,18.9,16.4,4.3,1.8
02/10/2019 0:34,NA,8,16,7,34.34333333,38.23666667,19.7,49,850.325,2,2,19.15,32,509,10.1,61.651,19.00777778,47.248,19.48388889,37.714,18.65222222,49.936,15.53277778,47.247,-7.218888889,95.25,0,0,0,1.56113475,0,269.44,15.37,0,100,100,100,NA,15.9,15.9,18.9,16.4,4.3,1.8
02/10/2019 0:35,NA,8,16,7,32.45166667,37.10833333,19.7,49,852,2.691666667,2.691666667,19.13083333,32,510.015,10.05111111,61.818,18.985,47.435,19.46,37.711,18.65222222,49.936,15.53277778,47.247,-7.251111111,95.218,0,0,0,1.56113475,0,269.03,15.37,0,100,100,100,NA,15.65,15.9,18.9,16.4,4.3,1.8
02/10/2019 0:36,NA,9,16,7,33.49166667,38.825,19.7,49,852.5016667,3,3,19.15,32,510.7016667,10.02611111,61.872,18.985,47.371,19.46,37.744,18.65222222,49.998,15.53277778,47.247,-7.251111111,95.218,0,0,0,1.56113475,0,269.6,15.36,0,100,100,100,NA,15.4,15.9,18.9,16.4,4.3,1.8
02/10/2019 0:37,NA,8,16,7,35.06,39.735,19.7,49,852,2.833333333,2.833333333,19.1,32,510.6666667,10.00111111,61.897,18.985,47.403,19.43611111,37.709,18.62777778,50.026,15.50888889,47.15,-7.251111111,95.218,0,0,0,1.56113475,0,268.8,15.37,0,100,100,100,NA,15.9,15.9,18.9,16.4,4.3,1.8
02/10/2019 0:38,NA,8,16,7,35.48833333,38.765,19.7,49,853.1083333,3,3,19.1,32,511.2016667,9.977222222,62.038,18.985,47.371,19.43611111,37.741,18.62777778,50.151,15.50888889,47.118,-7.283888889,95.255,0,0,0,1.56113475,0,268.81,15.36,0,100,100,100,NA,15.9,15.9,18.9,16.4,4.3,1.8
02/10/2019 0:39,NA,8,16,7,32.75333333,35.69833333,19.7,49,853.6633333,2.965,2.965,19.1,32,510.6416667,9.977222222,62.038,18.96111111,47.368,19.41277778,37.739,18.62777778,50.182,15.485,47.115,-7.283888889,95.302,0,0,0,1.56113475,0,268.19,15.38,0,100,100,100,NA,15.9,15.9,18.9,16.4,4.3,1.8
02/10/2019 0:40,NA,8,16,7,31.42666667,35.19666667,19.7,49,847.9166667,2.535,2.535,19.1,32,511.1916667,9.952222222,62.093,18.96111111,47.4,19.41277778,37.739,18.60388889,50.21,15.485,46.99,-7.283888889,95.255,0,0,0,1.56113475,0,268.6,15.37,0,100,100,100,NA,15.9,15.9,18.9,16.4,4.3,1.8
02/10/2019 0:41,NA,9,16,7,34.715,39.33333333,19.7,49,844.7066667,2.808333333,2.808333333,19.1,32,512.1566667,9.952222222,62.093,18.96111111,47.495,19.38888889,37.736,18.60388889,50.304,15.485,47.022,-7.316111111,95.246,0,0,0,1.56113475,0,269.68,15.36,0,100,100,100,NA,15.9,15.9,18.9,16.4,4.3,1.8
02/10/2019 0:42,NA,9,16,7,36.005,41.11,19.7,49,857.0783333,2.525,2.525,19.1,32,512.1666667,9.927777778,62.147,18.93722222,47.681,19.38888889,37.736,18.58,50.426,15.46111111,47.019,-7.347777778,95.33,0,0,0,1.56113475,0,268.95,15.36,0,100,100,100,NA,15.9,15.9,18.9,16.4,4.3,1.8
02/10/2019 0:43,NA,9,16,7,32.945,37.17,19.7,49,860.7233333,3,3,19.1,32,512.8583333,9.902777778,62.113,18.93722222,47.618,19.365,37.734,18.58,50.395,15.43777778,46.922,-7.347777778,95.376,0,0,0,1.56113475,0,268.9,15.34,0,100,100,100,NA,15.9,15.9,18.9,16.4,4.3,1.8
02/10/2019 0:44,NA,9,16,7,35.22,38.94,19.7,49,861.435,2.833333333,2.833333333,19.1,32,513,9.902777778,62.113,18.93722222,47.618,19.365,37.734,18.58,50.363,15.43777778,47.016,-7.381111111,95.506,0,0,0,1.56113475,0,269.29,15.37,0,100,100,100,NA,15.9,15.9,18.9,16.4,4.3,1.8
02/10/2019 0:45,NA,11,16,7,33.5,37.96,19.69983333,49,863.8916667,3.333333333,3.333333333,19.1,32,513.3333333,9.853888889,62.251,18.93722222,47.618,19.365,37.734,18.58,50.332,15.43777778,46.984,-7.381111111,95.553,0,0,0,1.56113475,0,269.47,15.34,0,100,100,100,NA,15.9,15.9,18.9,16.4,4.3,1.8
02/10/2019 0:46,NA,10,16,7,36.27833333,40.16,19.606,49,863.7766667,2.808333333,2.808333333,19.1,32,512.5,9.828888889,62.392,18.91277778,47.678,19.34111111,37.731,18.55722222,50.173,15.41388889,47.013,-7.381111111,95.599,0,0,0,1.56113475,0,268.55,15.34,0,100,100,100,NA,15.9,15.9,18.9,16.4,4.3,1.8
02/10/2019 0:47,NA,11,16,7,35.71666667,39.595,19.6,49,865.765,2.858333333,2.858333333,19.03083333,32,512.0816667,9.805,62.592,18.91277778,47.741,19.31777778,37.729,18.55722222,50.173,15.41388889,46.919,-7.381111111,95.599,0,0,0,1.56113475,0,268.75,15.33,0,100,100,100,NA,15.9,15.9,18.9,16.4,4.3,1.8
02/10/2019 0:48,NA,9,16,7,36.04833333,39.94,19.6,49,868.7733333,3,3,19,32,509.3183333,9.805,62.766,18.88888889,47.801,19.31777778,37.729,18.53277778,50.263,15.41388889,46.825,-7.381111111,95.599,0,0,0,1.56113475,0,269.21,15.37,0,100,100,100,NA,15.9,15.9,18.9,16.4,4.3,1.8
02/10/2019 0:49,NA,9,16,7,36.16666667,40.21666667,19.6,49,867.6183333,2.965,2.965,19,32,510.04,9.78,62.82,18.88888889,47.801,19.31777778,37.729,18.53277778,50.357,15.39,46.853,-7.412777778,95.636,0,0,0,1.56113475,0,268.71,15.38,0,100,100,100,NA,15.4,15.9,18.9,16.4,4.3,1.8
02/10/2019 0:50,NA,9,16,7,36.345,40.02333333,19.6,49,867,2.868333333,2.868333333,19,32,510.985,9.756111111,62.874,18.88888889,47.864,19.29388889,37.727,18.53277778,50.326,15.39,46.884,-7.412777778,95.636,0,0,0,1.56113475,0,268.19,15.39,0,100,100,100,NA,15.4,15.9,18.9,16.4,4.3,1.8
02/10/2019 0:51,NA,10,16,7,35.94,41.095,19.6,49,864.6833333,2.965,2.965,19,32,510.8933333,9.756111111,62.874,18.88888889,47.801,19.29388889,37.759,18.50888889,50.26,15.36611111,46.85,-7.412777778,95.683,0,0,0,1.56113475,0,269,15.36,0,100,100,100,NA,15.4,15.9,18.9,16.4,4.3,1.8
02/10/2019 0:52,NA,10,16,7,36.11,40.39833333,19.6,49,859.8916667,2.833333333,2.833333333,19,32,511.955,9.731111111,62.841,18.86611111,47.955,19.27,37.724,18.50888889,50.416,15.36611111,46.788,-7.412777778,95.683,0,0,0,1.56113475,0,268.76,15.34,0,100,100,100,NA,15.4,15.9,18.9,16.4,4.3,1.8
02/10/2019 0:53,NA,NA,16,7,37.71833333,40.11,19.6,49,859.3316667,2.868333333,2.868333333,19,32,511.8183333,9.756111111,62.961,18.86611111,47.861,19.27,37.724,18.485,50.288,15.34222222,46.847,-7.412777778,95.729,0,0,0,1.56113475,0,268.01,15.38,0,100,100,100,NA,15.4,15.9,18.9,16.4,3.3,1.8
02/10/2019 0:54,NA,10,16,7,33.345,35.345,19.6,49,853.8733333,3,3,19,32,510.3583333,9.756111111,63.135,18.84222222,47.984,19.27,37.789,18.485,50.132,15.34222222,46.785,-7.412777778,95.822,0,0,0,1.56113475,0,267.11,15.38,0,100,100,100,NA,15.4,15.9,18.9,16.4,3.3,1.8
02/10/2019 0:55,NA,10,16,7,32.94333333,37.42833333,19.6,49,839.2466667,3,3,19,32,511.3333333,9.805,63.202,18.84222222,47.858,19.24611111,37.787,18.46111111,50.254,15.31777778,46.781,-7.412777778,95.822,0,0,0,1.631137148,0,267.93,15.37,0,100,100,100,NA,15.4,15.9,18.9,16.4,3.3,1.8
02/10/2019 0:56,NA,11,16,7,33.35,36.69333333,19.6,49,842.7466667,2.51,2.51,19,32,511.1666667,9.78,63.052,18.84222222,47.984,19.24611111,37.722,18.46111111,50.441,15.31777778,46.688,-7.381111111,95.877,0,0,0,1.631137148,0,266.43,15.39,0,100,100,100,NA,15.4,15.9,18.9,16.4,3.3,1.8
02/10/2019 0:57,NA,11,16,7,30.98333333,33.82333333,19.6,49,842.3116667,2.99,2.99,18.98083333,32,511.1666667,9.756111111,63.077,18.84222222,47.952,19.22222222,37.719,18.46111111,50.69,15.29388889,46.716,-7.381111111,95.877,0,0,0,1.56113475,0,267.09,15.39,0,100,100,100,NA,15.4,15.9,18.9,16.4,3.3,1.8
02/10/2019 0:58,NA,10,16,7,34.27666667,40.32,19.6,49,839.5916667,3,3,18.96916667,32,510.3433333,9.756111111,63.048,18.81777778,47.855,19.22222222,37.719,18.43777778,50.874,15.29388889,46.716,-7.381111111,95.924,0,0,0,1.631137148,0,266.88,15.38,0,100,100,100,NA,15.4,15.9,18.9,16.4,3.3,1.8
02/10/2019 0:59,NA,12,16,7,35.10833333,38.29,19.6,49,848.6916667,3,3,18.93083333,32,510.1316667,9.731111111,62.986,18.81777778,47.855,19.19888889,37.717,18.43777778,50.937,15.29388889,46.778,-7.381111111,95.924,0,0,0,1.56113475,0,266.4,15.37,0,100,100,100,NA,15.4,15.9,18.9,16.4,3.3,1.8
02/10/2019 1:00,NA,11,16,7,36.77166667,41.47333333,19.6,49,861.685,3,3,18.9,32,510,9.706111111,62.982,18.81777778,47.855,19.19888889,37.717,18.43777778,50.874,15.27,46.682,-7.381111111,95.924,0,0,0,1.56113475,0,266.31,15.38,0,100,100,100,NA,15.4,15.9,18.9,16.4,3.3,1.8
02/10/2019 1:01,NA,12,16,7,36.28333333,41.02,19.6,49,872.98,3,3,18.9,32,508.8433333,9.706111111,63.069,18.79388889,47.789,19.175,37.714,18.41388889,50.84,15.27,46.713,-7.347777778,95.933,0,0,0,1.56113475,0,265.9,15.38,0,100,100,100,NA,15.4,15.9,18.9,16.4,3.3,1.8
02/10/2019 1:02,NA,10,16,7,35.10666667,38.83166667,19.556,49,874.225,3,3,18.9,32,510.7316667,9.706111111,63.214,18.79388889,47.789,19.175,37.714,18.41388889,50.809,15.24722222,46.71,-7.347777778,95.979,0,0,0,1.56113475,0,264.69,15.39,0,100,100,100,NA,15.4,15.9,18.9,16.4,3.3,1.8
02/10/2019 1:03,NA,12,16,7,33.835,37.64833333,19.54983333,49,872.1866667,3,3,18.9,32,513.1916667,9.706111111,63.446,18.79388889,47.789,19.175,37.714,18.41388889,50.933,15.24722222,46.616,-7.347777778,96.072,0,0,0,1.56113475,0,265.84,15.38,0,100,100,100,NA,15.4,15.9,18.9,16.4,3.3,1.6
02/10/2019 1:04,NA,10,16,7,36.06,40.02,19.5,49,857.6466667,3,3,18.9,32,514.035,9.706111111,63.648,18.77111111,47.754,19.15111111,37.712,18.39,50.868,15.24722222,46.647,-7.347777778,96.026,0,0,0,1.56113475,0,266.68,15.36,0,100,100,100,NA,15.4,15.9,18.9,16.4,3.3,1.6
02/10/2019 1:05,NA,12,16,7,34.94166667,39.16,19.5,49,855.2166667,2.843333333,2.843333333,18.9,32,515.8483333,9.682222222,63.76,18.77111111,47.817,19.15111111,37.712,18.39,51.023,15.22277778,46.644,-7.347777778,95.979,0,0,0,1.56113475,0,267.39,15.4,0,100,100,100,NA,15.4,15.9,18.9,16.4,3.3,1.6
02/10/2019 1:06,NA,10,16,7,35.725,40.72,19.5,49,857.21,3.156666667,3.156666667,18.9,32,516.1916667,9.682222222,63.789,18.77111111,47.943,19.12722222,37.71,18.39,51.023,15.22277778,46.55,-7.347777778,95.979,0,0,0,1.56113475,0,266.71,15.38,0,100,100,100,NA,15.4,15.9,18.9,16.4,3.3,1.6
02/10/2019 1:07,NA,12,16,7,34.66666667,36.57666667,19.5,49,862.5466667,3,3,18.9,32,515.7733333,9.682222222,63.644,18.74722222,47.94,19.12722222,37.742,18.39,51.086,15.22277778,46.55,-7.347777778,95.979,0,0,0,1.56113475,0,266.71,15.37,0,100,100,100,NA,15.4,15.9,18.9,16.4,3.3,1.6
02/10/2019 1:08,NA,11,16,7,34.44333333,39.14666667,19.5,49,862.0066667,3,3,18.9,32,514.2933333,9.682222222,63.615,18.74722222,47.972,19.10277778,37.772,18.36611111,51.114,15.19888889,46.61,-7.347777778,95.979,0,0,0,1.56113475,0,266.92,15.39,0,100,100,100,NA,15.4,15.65,18.9,16.4,3.3,1.6
02/10/2019 1:09,NA,11,16,7,35.78166667,39.85,19.5,49,857.2883333,3.323333333,3.323333333,18.9,32,512.6416667,9.682222222,63.528,18.74722222,48.034,19.10277778,37.74,18.36611111,51.114,15.175,46.607,-7.347777778,95.979,0,0,0,1.631137148,0,266.82,15.38,0,100,100,100,NA,15.4,15.4,18.9,16.4,3.3,1.6
02/10/2019 1:10,NA,10,16,7,33.335,36.66166667,19.5,49,859.3816667,3.368333333,3.368333333,18.88083333,32,512.3683333,9.657222222,63.524,18.74722222,48.003,19.08,37.77,18.36611111,51.051,15.175,46.544,-7.347777778,95.979,0,0,0,1.631137148,0,268.34,15.38,0,100,100,100,NA,15.4,15.4,18.9,16.4,3.3,1.6
02/10/2019 1:11,NA,11,17,7,35.275,41.27166667,19.5,49,860.1116667,3.308333333,3.308333333,18.8,32,512.2983333,9.632222222,63.664,18.72277778,47.78,19.08,37.705,18.34277778,51.11,15.15111111,46.573,-7.347777778,95.979,0,0,0,1.56113475,0,267.11,15.37,0,100,100,100,NA,15.4,15.4,18.9,16.4,3.3,1.6
02/10/2019 1:12,NA,13,17,7,36.82166667,41.54666667,19.5,49,864.7566667,3,3,18.8,32,511.3083333,9.607777778,63.631,18.72277778,47.843,19.08,37.705,18.34277778,51.048,15.15111111,46.51,-7.347777778,96.026,0,0,0,1.56113475,0,265.76,15.38,0,100,100,100,NA,15.4,15.4,18.9,16.4,3.3,1.6
02/10/2019 1:13,NA,11,17,7,35.67833333,38.35333333,19.5,49,869.3316667,3,3,18.8,32,510.8083333,9.607777778,63.747,18.69888889,48.06,19.05611111,37.735,18.34277778,51.173,15.15111111,46.51,-7.347777778,96.026,0,0,0,1.56113475,0,265.95,15.34,0,100,100,100,NA,15.4,15.4,18.9,16.4,3.3,1.6
02/10/2019 1:14,NA,10,17,7,35.775,38.76666667,19.5,49,867.335,3.358333333,3.358333333,18.8,31.5,511.8983333,9.607777778,63.805,18.69888889,48.123,19.05611111,37.735,18.34277778,51.235,15.15111111,46.541,-7.316111111,96.081,0,0,0,1.56113475,0,267.17,15.39,0,100,100,100,NA,15.4,15.4,18.9,16.4,3.3,1.6
02/10/2019 1:15,NA,10,17,7,37.44166667,41.39666667,19.49983333,49,869.2733333,3.475,3.475,18.8,32,513.7366667,9.607777778,63.892,18.69888889,47.777,19.03222222,37.732,18.31888889,51.263,15.12722222,46.538,-7.316111111,96.081,0,0,0,1.631137148,0,266.76,15.38,0,100,100,100,NA,15.4,15.4,18.9,16.4,3.3,1.6
02/10/2019 1:16,NA,10,17,7,38.71333333,43.42666667,19.45016667,49,870.6583333,3.191666667,3.191666667,18.8,32,513.2733333,9.607777778,63.949,18.69888889,47.934,19.03222222,37.765,18.31888889,51.294,15.12722222,46.57,-7.316111111,96.035,0,0,0,1.56113475,0,267.48,15.37,0,100,100,100,NA,15.4,15.4,18.9,16.4,3.3,1.6
02/10/2019 1:17,NA,11,17,7,37.18,42.72666667,19.45583333,49.44,871.67,3.475,3.475,18.8,32,512.6666667,9.582777778,63.887,18.69888889,47.965,19.03222222,37.732,18.295,51.291,15.12722222,46.445,-7.283888889,96.044,0,0,0,1.56113475,0,267.1,15.38,0,100,100,100,NA,15.4,15.4,18.9,16.4,3.3,1.6
02/10/2019 1:18,NA,12,17,7,37.94,44.33,19.444,49.50166667,873.8816667,3.025,3.025,18.8,32,513.7266667,9.582777778,63.945,18.675,47.962,19.00777778,37.73,18.295,51.322,15.10277778,46.504,-7.283888889,96.021,0,0,0,1.56113475,0,267.33,15.37,0,100,100,100,NA,15.4,15.4,18.9,16.4,3.3,1.6
02/10/2019 1:19,NA,11,17,7,37.93833333,41.95333333,19.406,49.99833333,875.0466667,3.273333333,3.273333333,18.8,31.80833333,515.8133333,9.582777778,64.061,18.675,47.899,19.00777778,37.762,18.295,51.259,15.10277778,46.41,-7.283888889,95.998,0,0,0,1.56113475,0,267.16,15.4,0,100,100,100,NA,15.4,15.4,18.9,16.4,3.3,1.6
02/10/2019 1:20,NA,10,17,7,37.11166667,40.88333333,19.4,49.50166667,874.6166667,2.868333333,2.868333333,18.8,31.69166667,515.7016667,9.582777778,64.061,18.675,47.899,18.985,37.76,18.27111111,51.412,15.07888889,46.376,-7.283888889,95.951,0,0,0,1.56113475,0,267.23,15.36,0,100,100,100,NA,15.4,15.4,18.9,16.4,3.3,1.6
02/10/2019 1:21,NA,11,17,7,38.05833333,41.72666667,19.4,49.56,873.335,3,3,18.75,31.30833333,515.1166667,9.582777778,64.119,18.65222222,48.022,18.985,37.76,18.27111111,51.412,15.07888889,46.376,-7.283888889,95.951,0,0,0,1.56113475,0,267.73,15.36,0,100,100,100,NA,15.4,15.4,18.9,16.4,3.3,1.6
02/10/2019 1:22,NA,11,17,7,38.055,43.93333333,19.4,49.93833333,874,3.858333333,3.858333333,18.8,31.19166667,514.8583333,9.557777778,64.201,18.65222222,48.148,18.985,37.76,18.27111111,51.443,15.07888889,46.345,-7.283888889,95.998,0,0,0,1.56113475,0,266.92,15.39,0,100,100,100,NA,15.4,15.4,18.9,16.4,3.3,1.6
02/10/2019 1:23,NA,11,17,7,34.405,39.40666667,19.4,49.06,869.9716667,3.5,3.5,18.8,31.30833333,515.56,9.557777778,64.259,18.65222222,48.18,18.96111111,37.79,18.27111111,51.474,15.07888889,46.376,-7.251111111,95.961,0,0,0,1.631137148,0,266.9,15.38,0,100,100,100,NA,15.4,15.4,18.9,16.4,3.3,1.6
02/10/2019 1:24,NA,12,17,7,35.87166667,40.20333333,19.4,49,861.4466667,3.5,3.5,18.73083333,31.19166667,516.7633333,9.582777778,64.176,18.65222222,48.085,18.96111111,37.79,18.24722222,51.47,15.055,46.279,-7.251111111,95.961,0,0,0,1.56113475,0,267.43,15.35,0,100,100,100,NA,15.4,15.4,18.9,16.4,3.3,1.6
02/10/2019 1:25,NA,12,17,7,37.34333333,40.845,19.4,49,869.7983333,3.141666667,3.141666667,18.7,31.30833333,515.1666667,9.557777778,64.172,18.62777778,48.019,18.93722222,37.788,18.24722222,51.408,15.055,46.248,-7.251111111,95.914,0,0,0,1.56113475,0,267.92,15.36,0,100,100,100,NA,15.4,15.4,18.9,16.4,3.3,1.6
02/10/2019 1:26,NA,12,17,7,37.43833333,41.44333333,19.4,49,876.725,3.201666667,3.201666667,18.7,31,513.8183333,9.582777778,64.234,18.62777778,48.176,18.93722222,37.82,18.24722222,51.47,15.03111111,46.276,-7.251111111,95.937,0,0,0,1.56113475,0,267.63,15.36,0,100,100,100,NA,15.4,15.4,18.9,16.4,3.3,1.6
02/10/2019 1:27,NA,14,17,7,35.84,41.33333333,19.4,49,870.3583333,3.49,3.49,18.7,31,513.51,9.557777778,64.259,18.60388889,48.236,18.93722222,37.82,18.24722222,51.502,15.03111111,46.307,-7.218888889,95.97,0,0,0,1.56113475,0,267.49,15.35,0,100,100,100,NA,15.4,15.4,18.9,16.4,3.3,1.6
02/10/2019 1:28,NA,15,17,7,39.31666667,43.42833333,19.4,49.00166667,868.1533333,3.343333333,3.343333333,18.7,31,513.99,9.533888889,64.37,18.60388889,48.236,18.91277778,37.785,18.22388889,51.467,15.03111111,46.307,-7.218888889,95.877,0,0,0,1.631137148,0,267.54,15.38,0,100,100,100,NA,15.4,15.4,18.9,16.4,3.3,1.6
02/10/2019 1:29,NA,14,17,7,38.28833333,44.68,19.4,49.94,875.705,3.5,3.5,18.7,31,515.1216667,9.557777778,64.518,18.60388889,48.236,18.91277778,37.785,18.22388889,51.467,15.03111111,46.276,-7.218888889,95.738,0,0,0,1.56113475,0,267.16,15.35,0,100,100,100,NA,15.4,15.4,18.9,16.4,3.3,1.6
02/10/2019 1:30,NA,14,17,7,39.09666667,42.76,19.4,50,877.1083333,3.131666667,3.131666667,18.7,31,514.4033333,9.557777778,64.518,18.60388889,48.268,18.88888889,37.815,18.22388889,51.498,15.00777778,46.304,-7.218888889,95.691,0,0,0,1.56113475,0,267.52,15.36,0,100,100,100,NA,15.4,15.4,18.4,15.9,3.3,1.6
