Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_BR4,T_BR4,RH_BR4,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_TO1_T,TRO_TO1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
2/8/2017 2:02,7.721,4,656,21.9,56.9,553,21.3,56.6,620,20.2,59.7,1356,22.4,58.9,656,20.7,58.3,15,19,0.02,16.463,83.154,18.533,72.64,18.794,71.446,20.412,61.21,21.7,57.321,NA,NA
2/8/2017 2:03,7.98,3,658,21.9,56.8,552,21.3,56.7,621,20.2,59.7,1357,22.4,58.8,655,20.7,58.3,15,19,0.024,16.463,83.346,18.533,72.899,18.794,71.852,20.412,61.21,21.676,57.471,NA,NA
2/8/2017 2:04,6.744,4,655,21.9,56.8,551,21.3,56.6,623,20.2,59.6,1359,22.4,58.9,652,20.7,58.3,15,19,0.024,16.463,83.455,18.533,73.129,18.794,71.823,20.412,61.21,21.7,57.321,NA,NA
2/8/2017 2:05,6.424,4,656,21.9,56.9,550,21.3,56.6,628,20.2,59.7,1357,22.4,58.9,652,20.7,58.3,14,19,0.023,16.463,83.51,18.509,73.297,18.794,71.968,20.412,61.21,21.7,57.383,NA,NA
2/8/2017 2:06,5.234,4,658,22,57,550,21.3,56.6,626,20.2,59.7,1357,22.4,59,655,20.7,58.4,14,19,0.023,16.463,83.236,18.509,73.355,18.794,71.91,20.412,61.241,21.7,57.383,NA,NA
2/8/2017 2:07,6.699,3,658,21.9,56.9,550,21.3,56.7,626,20.2,59.7,1359,22.4,59,652,20.7,58.4,14,19,0.023,16.463,82.742,18.509,73.269,18.794,71.707,20.412,61.21,21.676,57.287,NA,NA
2/8/2017 2:08,6.317,4,656,21.9,57,552,21.3,56.7,623,20.1,59.6,1361,22.4,59,653,20.7,58.4,14,19,0.023,16.463,82.384,18.509,73.125,18.794,71.446,20.412,61.241,21.676,57.471,NA,NA
2/8/2017 2:09,6.439,4,663,21.9,56.7,550,21.3,56.7,623,20.1,59.6,1356,22.4,59,652,20.7,58.4,14,19,0.022,16.463,82.494,18.509,72.894,18.794,71.417,20.412,61.241,21.676,57.317,NA,NA
2/8/2017 2:10,6.104,3,663,21.9,56.9,550,21.3,56.6,626,20.2,59.7,1361,22.4,59,650,20.7,58.3,14,19,0.022,16.463,82.852,18.509,72.75,18.794,71.011,20.412,61.271,21.676,57.41,NA,NA
2/8/2017 2:11,5.28,4,663,21.9,56.8,550,21.3,56.7,627,20.1,59.7,1356,22.4,58.9,648,20.7,58.3,14,19,0.022,16.463,83.126,18.485,72.861,18.794,70.749,20.412,61.241,21.676,57.41,NA,NA
2/8/2017 2:12,7.752,4,658,22,56.9,550,21.3,56.7,624,20.1,59.7,1353,22.4,58.8,648,20.7,58.4,14,19,0.022,16.439,83.395,18.485,73.063,18.794,70.778,20.412,61.241,21.676,57.379,NA,NA
2/8/2017 2:13,4.898,4,657,22,56.9,550,21.3,56.7,626,20.1,59.6,1357,22.4,58.8,648,20.7,58.4,14,19,0.022,16.439,83.395,18.485,73.235,18.794,70.836,20.412,61.241,21.676,57.379,NA,NA
2/8/2017 2:14,4.715,3,655,21.9,57.1,549,21.3,56.7,623,20.1,59.7,1356,22.4,58.8,652,20.7,58.3,14,19,0.022,16.439,83.313,18.485,73.293,18.818,70.637,20.412,61.241,21.652,57.406,NA,NA
2/8/2017 2:15,5.554,4,652,21.9,57.1,546,21.3,56.7,620,20.1,59.6,1349,22.4,58.9,652,20.7,58.4,14,19,0.022,16.439,83.066,18.461,73.317,18.818,70.229,20.412,61.241,21.652,57.283,NA,NA
2/8/2017 2:16,5.493,4,653,21.9,56.5,550,21.2,56.7,623,20.1,59.7,1349,22.3,59,648,20.7,58.4,14,19,0.022,16.415,82.923,18.461,73.317,18.842,70.117,20.388,61.237,21.652,57.375,NA,NA
2/8/2017 2:17,5.615,3,660,21.9,56.9,547,21.3,56.7,626,20.1,59.7,1343,22.4,59.1,648,20.7,58.4,14,19,0.014,16.415,83.006,18.461,73.202,18.842,69.796,20.388,61.237,21.652,57.375,NA,NA
2/8/2017 2:18,6.21,4,666,22,56.4,549,21.3,56.7,628,20.1,59.6,1347,22.3,59.2,644,20.7,58.3,14,19,0.014,16.415,83.499,18.461,73.202,18.842,69.971,20.388,61.237,21.652,57.437,NA,NA
2/8/2017 2:19,6.973,4,664,21.9,56.3,550,21.3,56.7,626,20.1,59.6,1345,22.4,59.1,644,20.7,58.4,14,19,0.024,16.415,83.554,18.438,73.312,18.842,70.642,20.388,61.237,21.652,57.406,NA,NA
2/8/2017 2:20,6.683,3,660,22,56.7,550,21.2,56.6,623,20.1,59.6,1344,22.3,59.1,642,20.7,58.4,14,19,0.024,16.415,82.923,18.438,73.37,18.866,70.821,20.388,61.237,21.652,57.345,NA,NA
2/8/2017 2:21,5.798,4,655,22,56.7,547,21.2,56.7,621,20.1,59.6,1344,22.3,59.1,642,20.7,58.3,14,19,0.028,16.415,81.684,18.438,73.14,18.866,70.442,20.388,61.237,21.652,57.283,NA,NA
2/8/2017 2:22,6.104,3,650,22,56.8,546,21.2,56.7,623,20.1,59.6,1349,22.3,59,644,20.7,58.3,14,19,0.028,16.415,80.661,18.414,72.415,18.889,69.63,20.388,61.207,21.652,57.375,NA,NA
2/8/2017 2:23,6.18,3,647,22,56.8,543,21.2,56.7,623,20.1,59.7,1351,22.3,59.1,644,20.7,58.3,14,19,0.022,16.463,79.921,18.414,71.779,18.889,68.987,20.388,61.207,21.652,57.314,NA,NA
2/8/2017 2:24,6.943,4,650,22,56.7,542,21.2,56.7,623,20.1,59.7,1353,22.3,58.9,644,20.7,58.4,14,19,0.022,16.487,79.62,18.414,71.952,18.913,68.669,20.388,61.237,21.628,57.341,NA,NA
2/8/2017 2:25,6.424,4,650,21.9,56.6,543,21.2,56.7,623,20.1,59.7,1356,22.3,59,638,20.7,58.3,14,19,0.022,16.511,79.04,18.414,71.576,18.937,68.702,20.365,61.203,21.628,57.31,NA,NA
2/8/2017 2:26,7.721,4,651,21.9,56.5,541,21.2,56.7,623,20.1,59.6,1356,22.3,58.8,635,20.7,58.3,14,19,0.022,16.534,78.821,18.414,71.547,18.961,68.882,20.365,61.233,21.628,57.372,NA,NA
2/8/2017 2:27,8.286,4,650,21.9,56.3,540,21.2,56.7,621,20.1,59.7,1356,22.3,58.8,639,20.7,58.3,14,19,0.023,16.582,78.244,18.438,71.001,18.961,69.439,20.365,61.203,21.604,57.399,NA,NA
2/8/2017 2:28,9.934,3,648,22,56.6,542,21.2,56.7,623,20.1,59.7,1351,22.3,58.8,641,20.7,58.3,14,19,0.023,16.654,78.091,18.438,70.362,18.961,69.556,20.365,61.203,21.604,57.337,NA,NA
2/8/2017 2:29,7.935,3,650,21.9,56.4,541,21.2,56.7,620,20.1,59.6,1345,22.3,58.8,641,20.7,58.3,14,19,0.015,16.749,77.942,18.461,69.988,18.961,69.439,20.365,61.173,21.604,57.337,NA,NA
2/8/2017 2:30,10.956,4,648,21.9,56.5,542,21.2,56.7,623,20.1,59.7,1349,22.3,58.9,638,20.5,58.4,14,19,0.015,16.892,77.1,18.485,69.701,18.961,69.117,20.365,61.173,21.604,57.337,NA,NA
2/8/2017 2:31,10.575,3,650,21.9,56.5,538,21.2,56.7,624,20.1,59.6,1351,22.3,59,633,20.6,58.3,14,19,0.023,17.082,76.293,18.509,69.559,18.961,69,20.365,61.173,21.604,57.337,NA,NA
2/8/2017 2:32,10.483,3,652,21.9,56.7,542,21.2,56.7,623,20.1,59.7,1361,22.3,58.9,633,20.6,58.3,14,19,0.023,17.225,75.273,18.557,69.51,18.985,68.975,20.365,61.142,21.604,57.307,NA,NA
2/8/2017 2:33,10.544,3,653,21.9,56.6,542,21.2,56.7,623,20.1,59.6,1359,22.3,58.8,630,20.7,58.3,14,19,0.022,17.368,74.533,18.557,69.422,18.985,69.18,20.365,61.173,21.604,57.245,NA,NA
2/8/2017 2:34,10.178,4,660,21.9,56.6,543,21.2,56.7,623,20.1,59.6,1354,22.3,58.9,631,20.6,58.3,14,19,0.022,17.486,73.527,18.604,69.227,18.985,69.033,20.365,61.173,21.604,57.307,NA,NA
2/8/2017 2:35,11.658,3,658,21.9,56.7,545,21.2,56.7,624,20.1,59.6,1356,22.3,58.9,631,20.6,58.3,14,19,0.027,17.605,72.719,18.604,69.11,18.985,69.092,20.365,61.173,21.604,57.276,NA,NA
2/8/2017 2:36,10.834,3,655,21.7,56.7,542,21.2,56.7,624,20.1,59.6,1356,22.3,58.9,631,20.6,58.3,14,19,0.027,17.701,71.844,18.628,69.085,18.985,69.18,20.365,61.173,21.581,57.241,NA,NA
2/8/2017 2:37,11.521,3,656,21.9,56.6,543,21.2,56.7,623,20.1,59.6,1356,22.3,58.9,630,20.6,58.3,14,19,0.026,17.748,71.767,18.652,69.06,18.985,69.268,20.365,61.142,21.581,57.272,NA,NA
2/8/2017 2:38,11.276,3,662,21.9,56.7,542,21.2,56.7,623,20.1,59.6,1363,22.3,58.8,630,20.6,58.3,14,19,0.026,17.772,71.944,18.652,68.943,18.985,69.004,20.365,61.173,21.581,57.303,NA,NA
2/8/2017 2:39,13.016,3,658,21.9,56.7,541,21.2,56.7,620,20.1,59.6,1361,22.3,58.7,630,20.6,58.3,14,19,0.027,17.843,71.756,18.675,68.772,18.985,69.121,20.341,61.138,21.581,57.211,NA,NA
2/8/2017 2:40,10.651,4,652,21.9,56.8,542,21.2,56.7,623,20.1,59.6,1356,22.3,58.6,627,20.6,58.2,14,19,0.027,17.915,71.452,18.675,68.654,18.985,69.326,20.341,61.108,21.581,57.272,NA,NA
2/8/2017 2:41,11.795,4,649,21.9,56.7,538,21.2,56.7,618,20.1,59.6,1349,22.2,58.6,626,20.6,58.2,14,19,0.026,17.986,71.002,18.699,68.6,18.985,68.799,20.341,61.108,21.557,57.269,NA,NA
2/8/2017 2:42,13.397,4,650,21.8,56.8,536,21.1,56.7,620,20.1,59.6,1356,22.2,58.7,624,20.6,58.2,14,19,0.026,18.033,70.315,18.699,68.629,18.985,69.004,20.341,61.078,21.557,57.269,NA,NA
2/8/2017 2:43,11.917,4,649,21.8,56.7,538,21.1,56.7,623,20.1,59.6,1356,22.2,58.7,621,20.6,58.2,14,19,0.025,18.057,70.407,18.699,68.629,19.008,68.598,20.341,61.108,21.557,57.269,NA,NA
2/8/2017 2:44,13.23,3,646,21.8,56.7,538,21,56.7,623,20,59.6,1356,22.2,58.6,626,20.6,58.2,14,19,0.025,18.081,70.208,18.699,68.776,19.032,68.015,20.341,61.078,21.557,57.33,NA,NA
2/8/2017 2:45,15.198,4,648,21.8,56.6,536,21.1,56.8,618,20,59.6,1363,22.2,58.6,624,20.6,58.2,14,19,0.023,18.105,70.183,18.699,68.835,19.056,68.049,20.341,61.078,21.557,57.238,NA,NA
2/8/2017 2:46,10.925,4,652,21.8,56.8,535,21.1,56.7,618,20,59.6,1361,22.2,58.7,621,20.6,58.2,14,19,0.023,18.105,70.648,18.699,68.893,19.08,67.818,20.341,61.078,21.557,57.299,NA,NA
2/8/2017 2:47,10.437,3,651,21.8,56.8,538,21.1,56.7,616,20,59.6,1356,22.2,58.6,619,20.6,58.2,14,19,0.024,18.081,70.963,18.699,68.835,19.08,67.729,20.341,61.078,21.557,57.299,NA,NA
2/8/2017 2:48,9.232,3,650,21.8,56.7,538,21.1,56.7,613,20.1,59.6,1356,22.2,58.5,626,20.6,58.2,14,19,0.024,18.057,71.161,18.699,68.835,19.103,67.557,20.341,61.078,21.533,57.265,NA,NA
2/8/2017 2:49,9.476,4,649,21.8,56.8,538,21.1,56.7,611,20,59.8,1359,22.2,58.6,630,20.6,58.2,14,19,0.025,18.033,71.127,18.699,68.922,19.127,67.355,20.341,61.048,21.533,57.296,NA,NA
2/8/2017 2:50,7.248,4,652,21.8,56.8,535,21.1,56.7,614,20,59.7,1359,22.2,58.5,630,20.6,58.2,14,19,0.025,18.033,70.896,18.675,69.006,19.127,67.502,20.317,61.044,21.533,57.296,NA,NA
2/8/2017 2:51,8.499,4,653,21.8,56.8,533,21.1,56.7,614,20,59.7,1359,22.2,58.5,627,20.6,58.2,14,19,0.022,18.01,71.354,18.675,69.094,19.127,67.532,20.317,61.044,21.533,57.265,NA,NA
2/8/2017 2:52,8.728,4,658,21.8,57.2,534,21.1,56.7,613,20,59.6,1359,22.2,58.4,627,20.6,58.1,14,19,0.022,17.962,71.866,18.652,69.118,19.151,67.624,20.317,61.044,21.509,57.261,NA,NA
2/8/2017 2:53,8.576,3,662,21.8,57.2,536,21.1,56.7,611,20,59.6,1361,22.2,58.4,624,20.6,58.2,14,19,0.032,17.915,73.152,18.652,69.06,19.151,67.801,20.317,61.013,21.509,57.261,NA,NA
2/8/2017 2:54,7.782,3,673,21.8,57.3,533,21.1,56.7,614,20,59.6,1363,22.2,58.3,617,20.6,58.1,14,19,0.032,17.843,73.138,18.628,69.406,19.151,67.919,20.317,61.013,21.509,57.261,NA,NA
2/8/2017 2:55,7.324,4,676,21.8,57.2,532,21.1,56.7,616,20,59.7,1367,22.2,58.3,619,20.6,58.1,14,19,0.021,17.796,73.903,18.604,69.869,19.127,67.856,20.317,61.013,21.509,57.261,NA,NA
2/8/2017 2:56,8.316,4,678,21.8,57.3,532,21.1,56.7,623,20,59.6,1363,22.2,58.4,617,20.6,58.1,14,19,0.021,17.724,74.09,18.58,70.127,19.127,68.326,20.317,60.983,21.509,57.261,NA,NA
2/8/2017 2:57,6.729,4,678,21.8,57.1,532,21.1,56.7,627,20,59.6,1361,22.2,58.2,620,20.6,58.1,14,19,0.026,17.677,74.708,18.557,70.413,19.127,68.15,20.317,60.983,21.509,57.2,NA,NA
2/8/2017 2:58,8.927,3,676,21.8,57,535,21.1,56.7,626,20,59.7,1361,22.2,58.3,621,20.6,58.1,14,19,0.026,17.605,75.236,18.557,70.559,19.127,68.12,20.317,60.983,21.485,57.227,NA,NA
2/8/2017 2:59,8.392,4,676,21.8,57,538,21.1,56.7,624,20,59.6,1361,22.2,58.2,624,20.6,58.1,14,19,0.023,17.534,75.818,18.533,70.932,19.127,68.326,20.317,60.983,21.485,57.288,NA,NA
2/8/2017 3:00,7.767,4,675,21.8,56.9,538,21.1,56.7,618,20,59.6,1356,22.2,58.2,627,20.6,58.1,14,19,0.023,17.486,76.149,18.509,71.131,19.103,68.439,20.317,60.953,21.485,57.288,NA,NA
2/8/2017 3:01,8.316,4,678,21.8,56.8,534,21.1,56.7,621,20,59.6,1353,22.2,58.2,626,20.6,58.1,14,19,0.023,17.415,76.134,18.485,71.329,19.103,68.791,20.317,60.953,21.485,57.258,NA,NA
2/8/2017 3:02,7.416,4,682,21.8,57.2,533,21.1,56.7,626,20,59.6,1349,22.2,58.2,626,20.6,58.1,14,19,0.023,17.368,75.586,18.461,71.238,19.08,68.347,20.317,60.953,21.461,57.316,NA,NA
2/8/2017 3:03,8.408,4,683,21.8,57.2,532,21.1,56.7,624,20,59.6,1350,22.1,58.1,622,20.6,58.1,14,19,0.029,17.32,75.888,18.461,71.325,19.103,67.792,20.317,60.953,21.461,57.316,NA,NA
2/8/2017 3:04,8.255,4,688,21.8,57.1,532,21.1,56.7,627,20,59.6,1353,22.1,58,624,20.6,58.1,14,19,0.029,17.272,76.218,18.438,71.03,19.103,67.38,20.317,60.953,21.461,57.254,NA,NA
2/8/2017 3:05,8.53,4,695,21.8,56.9,532,21.1,56.7,623,20,59.6,1353,22.1,58.2,624,20.6,58.1,15,19,0.026,17.225,76.209,18.414,70.968,19.127,67.089,20.317,60.953,21.461,57.254,NA,NA
2/8/2017 3:06,7.477,4,683,21.8,56.8,532,21.1,56.7,626,20,59.6,1350,22.1,58.2,626,20.6,58.1,15,19,0.026,17.177,76.877,18.39,71.05,19.127,67.03,20.293,60.919,21.461,57.285,NA,NA
2/8/2017 3:07,8.438,4,678,21.8,56.7,524,21.1,56.7,623,20,59.7,1347,22.1,58.3,626,20.6,58.1,15,19,0.021,17.13,77.15,18.366,71.133,19.127,67.561,20.293,60.919,21.461,57.254,NA,NA
2/8/2017 3:08,8.362,4,677,21.8,57,524,21.1,56.7,620,20,59.6,1343,22.1,58.2,624,20.6,58.1,15,19,0.021,17.106,76.665,18.366,71.22,19.103,67.881,20.293,60.919,21.461,57.254,NA,NA
2/8/2017 3:09,9.781,4,675,21.8,57.1,521,21,56.7,615,20,59.6,1341,22.1,58.2,622,20.6,58.1,15,19,0.023,17.082,76.349,18.366,71.278,19.103,67.734,20.293,60.919,21.461,57.254,NA,NA
2/8/2017 3:10,11.185,4,671,21.8,57,522,21,56.7,615,20,59.6,1341,22.1,58,617,20.6,58.1,15,19,0.023,17.034,77.355,18.343,71.273,19.08,68.112,20.293,60.919,21.437,57.25,NA,NA
2/8/2017 3:11,10.269,4,666,21.8,56.8,528,21.1,56.7,620,20,59.6,1343,22.1,58.1,620,20.6,58.1,15,19,0.021,17.011,77.885,18.319,71.182,19.08,68.082,20.293,60.888,21.437,57.312,NA,NA
2/8/2017 3:12,10.33,4,666,21.8,56.9,533,21.1,56.7,616,20,59.6,1339,22.1,58,617,20.5,58.1,15,19,0.021,16.987,78.133,18.319,71.5,19.056,68.577,20.293,60.888,21.437,57.281,NA,NA
2/8/2017 3:13,10.056,3,665,21.8,56.9,534,21,56.7,615,20,59.6,1329,22.1,58.1,616,20.5,58.1,15,19,0.024,16.939,78.795,18.319,71.79,19.056,69.046,20.293,60.888,21.437,57.25,NA,NA
2/8/2017 3:14,11.398,4,663,21.8,57.1,533,21.1,56.7,616,20,59.6,1330,22.1,58.3,617,20.5,58.1,15,19,0.024,16.892,79.261,18.295,72.016,19.032,69.481,20.293,60.888,21.437,57.312,NA,NA
2/8/2017 3:15,10.056,3,663,21.7,57,532,21,56.7,616,20,59.6,1329,22.1,58.4,616,20.5,58.1,15,19,0.024,16.868,79.451,18.271,72.3,19.008,69.535,20.293,60.858,21.437,57.312,NA,NA
2/8/2017 3:16,12.558,4,665,21.7,57,529,21,56.7,616,20,59.6,1336,22.1,58.4,616,20.5,58.1,15,19,0.024,16.844,79.613,18.271,72.531,18.985,69.706,20.269,60.854,21.413,57.278,NA,NA
2/8/2017 3:17,13.382,4,665,21.7,56.8,529,21,56.7,618,20,59.6,1336,22.1,58.5,615,20.6,58.1,15,19,0.022,16.796,79.157,18.271,72.502,18.961,69.585,20.269,60.854,21.413,57.308,NA,NA
2/8/2017 3:18,12.284,4,663,21.8,56.9,532,21,56.7,620,20,59.6,1336,22.1,58.5,613,20.6,58.1,15,19,0.022,16.773,79.514,18.247,72.613,18.961,69.409,20.269,60.854,21.413,57.278,NA,NA
2/8/2017 3:19,12.65,4,660,21.7,56.9,532,21,56.7,621,20,59.6,1338,22.1,58.4,613,20.6,58.1,15,19,0.026,16.749,80.261,18.247,72.411,18.937,69.756,20.269,60.854,21.413,57.37,NA,NA
2/8/2017 3:20,13.214,4,663,21.7,57,535,21,56.7,620,20,59.6,1343,22.1,58.6,616,20.5,58.1,15,19,0.026,16.701,80.612,18.224,72.666,18.913,69.839,20.269,60.824,21.413,57.37,NA,NA
2/8/2017 3:21,13.26,4,665,21.7,56.8,535,21,56.7,618,20,59.6,1331,22.1,58.7,616,20.5,58.1,15,18,0.024,16.677,80.884,18.224,73.04,18.913,70.043,20.269,60.824,21.413,57.339,NA,NA
2/8/2017 3:22,11.536,4,663,21.7,57,529,21,56.7,615,20,59.6,1336,22.1,58.6,616,20.5,58,15,18,0.024,16.654,81.184,18.224,73.27,18.889,70.243,20.269,60.824,21.413,57.37,NA,NA
2/8/2017 3:23,15.167,4,666,21.7,56.9,527,21,56.7,614,20,59.7,1339,22.1,58.7,612,20.5,58,15,18,0.025,16.606,80.563,18.2,73.266,18.866,70.413,20.269,60.824,21.39,57.366,NA,NA
2/8/2017 3:24,14.069,3,665,21.7,56.8,529,21,56.7,614,20,59.6,1339,22,58.7,612,20.5,58,15,18,0.025,16.606,79.729,18.2,73.266,18.842,70.03,20.269,60.824,21.39,57.366,NA,NA
2/8/2017 3:25,15,3,661,21.7,57.1,529,21,56.7,616,20,59.6,1336,22.1,58.7,613,20.5,58,15,18,0.022,16.558,79.245,18.176,72.887,18.842,69.621,20.269,60.794,21.39,57.336,NA,NA
2/8/2017 3:26,14.115,4,660,21.7,57,528,21,56.7,616,20,59.6,1336,22,58.6,615,20.5,58,15,18,0.022,16.558,79.413,18.176,72.426,18.842,69.504,20.269,60.794,21.39,57.366,NA,NA
2/8/2017 3:27,13.611,4,663,21.7,56.9,527,21,56.7,615,20,59.6,1336,22,58.8,616,20.5,58,15,18,0.027,16.534,79.575,18.176,71.936,18.818,69.88,20.269,60.794,21.39,57.366,NA,NA
2/8/2017 3:28,14.023,3,660,21.7,56.9,525,21,56.7,616,20,59.6,1329,22,58.7,612,20.5,58,15,18,0.027,16.534,79.825,18.176,71.82,18.794,70.225,20.246,60.79,21.366,57.363,NA,NA
2/8/2017 3:29,14.176,3,660,21.7,57.2,528,21,56.7,620,20,59.6,1329,22,58.7,611,20.5,58,15,18,0.029,16.511,79.263,18.176,71.878,18.794,70.604,20.246,60.79,21.366,57.363,NA,NA
2/8/2017 3:30,15.457,3,662,21.7,57.2,528,21,56.7,624,20,59.6,1329,22,58.7,609,20.4,58.2,15,18,0.029,16.511,78.928,18.152,71.873,18.771,70.715,20.246,60.82,21.366,57.301,NA,NA
2/8/2017 3:31,12.238,4,669,21.7,57.2,528,21,56.7,621,20,59.6,1339,22,58.8,609,20.5,58.1,15,18,0.02,16.487,78.755,18.152,71.729,18.771,70.454,20.246,60.79,21.366,57.301,NA,NA
2/8/2017 3:32,8.072,3,673,21.7,57.2,532,21,56.7,615,20,59.6,1343,22,58.8,615,20.5,58,15,18,0.02,16.487,80.454,18.152,71.439,18.747,70.391,20.246,60.79,21.366,57.332,NA,NA
2/8/2017 3:33,8.377,3,673,21.7,57.3,533,21,56.7,614,19.9,59.6,1342,22,58.9,616,20.5,58,15,18,0.026,16.487,80.843,18.152,71.787,18.747,70.333,20.246,60.79,21.366,57.301,NA,NA
2/8/2017 3:34,7.66,2,678,21.7,57.3,534,20.9,56.7,618,20,59.6,1342,22,58.8,612,20.5,58,15,18,0.026,16.463,81.805,18.129,72.676,18.747,70.303,20.246,60.79,21.366,57.363,NA,NA
2/8/2017 3:35,5.158,2,683,21.7,57.3,532,21,56.7,618,20,59.7,1343,22,58.8,609,20.5,58,14,18,0.028,16.463,82.026,18.129,73.367,18.747,70.129,20.246,60.79,21.366,57.393,NA,NA
2/8/2017 3:36,4.196,3,681,21.6,57.5,534,21,56.7,623,19.9,59.7,1347,22,58.9,610,20.5,58,14,18,0.028,16.439,82.048,18.129,73.482,18.747,69.691,20.222,60.786,21.366,57.332,NA,NA
2/8/2017 3:37,3.601,3,683,21.7,57.4,533,20.9,56.7,623,19.9,59.7,1343,22,58.8,606,20.5,58,14,18,0.023,16.415,82.181,18.105,73.85,18.771,69.812,20.222,60.786,21.366,57.332,NA,NA
2/8/2017 3:38,3.067,3,687,21.7,57.2,532,21,56.7,623,19.9,59.7,1341,22,58.9,608,20.5,58,14,18,0.023,16.392,82.836,18.081,74.046,18.794,68.852,20.222,60.786,21.366,57.363,NA,NA
2/8/2017 3:39,3.052,3,687,21.7,57.5,532,20.9,56.7,623,19.9,59.7,1341,22,58.9,612,20.5,58,14,18,0.016,16.368,82.995,18.057,74.356,18.818,69.12,20.222,60.816,21.366,57.424,NA,NA
2/8/2017 3:40,3.143,3,692,21.7,57.3,533,21,56.9,623,19.9,59.7,1343,22,59,612,20.5,58,14,18,0.016,16.344,83.264,18.033,74.608,18.842,68.626,20.222,60.816,21.366,57.332,NA,NA
2/8/2017 3:41,2.716,3,699,21.7,57.5,538,21,56.9,620,19.9,59.7,1343,22,59.2,609,20.5,58,14,18,0.023,16.32,83.423,18.01,74.946,18.889,68.84,20.222,60.816,21.366,57.363,NA,NA
2/8/2017 3:42,3.571,3,702,21.7,57.2,540,21,56.8,621,19.9,59.7,1347,22,59.1,613,20.5,58,14,18,0.023,16.296,82.897,18.01,74.946,18.889,68.957,20.222,60.786,21.366,57.363,NA,NA
2/8/2017 3:43,3.616,3,700,21.7,57.3,538,21,56.8,620,19.9,59.7,1343,22,59,612,20.5,58,14,18,0.025,16.272,83.028,17.986,75.141,18.913,69.02,20.222,60.786,21.366,57.363,NA,NA
2/8/2017 3:44,4.028,3,698,21.7,57.4,534,20.8,56.8,619,19.9,59.6,1339,22,59.2,615,20.5,58,14,18,0.025,16.249,83.681,17.986,75.056,18.913,69.167,20.222,60.816,21.366,57.363,NA,NA
2/8/2017 3:45,3.357,3,698,21.7,57.4,532,20.9,56.9,618,19.9,59.7,1338,22,59.1,613,20.5,58,14,18,0.024,16.225,84.058,17.986,75.198,18.913,69.284,20.222,60.816,21.366,57.363,NA,NA
2/8/2017 3:46,2.838,3,690,21.7,57.4,532,20.9,56.9,621,19.9,59.7,1344,22,59.2,613,20.5,58,14,18,0.024,16.225,83.839,17.962,75.279,18.913,68.903,20.222,60.816,21.366,57.332,NA,NA
2/8/2017 3:47,2.838,3,688,21.7,57.4,538,21,56.9,620,19.9,59.7,1349,22,59,613,20.5,58,14,18,0.023,16.201,83.998,17.962,75.336,18.937,68.35,20.222,60.816,21.366,57.363,NA,NA
2/8/2017 3:48,2.167,3,689,21.7,57.4,550,21,57,620,19.9,59.7,1347,22,59,612,20.5,58,14,18,0.023,16.177,84.156,17.938,75.502,18.937,68.468,20.222,60.816,21.366,57.332,NA,NA
2/8/2017 3:49,3.326,3,683,21.7,57.3,562,20.9,57,615,19.9,59.9,1347,22,59,613,20.5,58,14,18,0.024,16.153,83.987,17.938,75.559,18.961,68.061,20.222,60.847,21.366,57.332,NA,NA
2/8/2017 3:50,2.686,3,675,21.7,57.3,571,21,57,613,19.9,59.7,1345,22,59,613,20.5,58,14,18,0.024,16.153,83.987,17.915,75.469,18.985,68.124,20.222,60.816,21.366,57.332,NA,NA
2/8/2017 3:51,2.945,3,667,21.7,57.3,581,21,57,613,19.9,59.7,1344,21.9,58.8,616,20.5,58,14,18,0.025,16.153,83.96,17.915,75.326,19.008,68.011,20.222,60.816,21.366,57.332,NA,NA
2/8/2017 3:52,2.594,3,663,21.7,57.4,583,21,57,614,19.9,59.7,1343,21.9,58.9,619,20.5,58,14,18,0.025,16.129,83.981,17.891,75.151,19.032,67.367,20.222,60.816,21.366,57.301,NA,NA
2/8/2017 3:53,2.35,3,665,21.7,57.4,586,21,57,616,19.9,59.7,1343,21.9,58.8,617,20.5,58,14,18,0.024,16.129,84.063,17.891,75.179,19.056,66.308,20.222,60.847,21.366,57.363,NA,NA
2/8/2017 3:54,2.487,3,660,21.6,57.3,586,21,57,619,19.9,59.7,1343,21.9,58.8,616,20.5,58.1,14,18,0.024,16.106,84.276,17.843,75.397,19.08,65.928,20.198,60.873,21.366,57.332,NA,NA
2/8/2017 3:55,2.579,3,655,21.6,57.3,589,21,57,623,19.9,59.7,1347,21.9,58.8,621,20.5,58,14,18,0.025,16.106,84.303,17.843,75.739,19.103,65.843,20.198,60.843,21.366,57.301,NA,NA
2/8/2017 3:56,3.769,3,653,21.6,57.3,594,21,57,624,19.9,59.7,1344,21.9,58.8,626,20.5,58.1,14,18,0.025,16.106,84.358,17.819,75.876,19.151,66.798,20.198,60.873,21.366,57.301,NA,NA
