Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA1_SHW_T,TRO_BA1_SHW_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_PWDR_T,TRO_PWDR_RH,TRO_LAU_T,TRO_LAU_RH
12/7/2016 23:53,11.048,3,516,19.5,39,676,19,42.6,519,18.5,42.4,507,19.1,40.6,11,13,0.156,15.7,48.672,13.81,54.281,13.834,55.103,16.987,43.327,17.106,42.418,19.222,40.054
12/7/2016 23:54,12.009,3,513,19.5,39,676,19,42.8,526,18.5,42.4,506,19.1,40.6,11,13,0.155,15.748,47.867,13.81,53.946,13.81,55.13,16.939,43.004,17.082,41.809,19.222,40.054
12/7/2016 23:55,10.01,3,511,19.5,39,683,19,42.7,527,18.5,42.4,507,19.1,40.6,11,13,0.155,15.772,47.808,13.786,53.548,13.81,55.16,16.868,42.55,17.082,41.425,19.199,40.051
12/7/2016 23:56,8.713,3,514,19.5,39,688,19,42.6,527,18.5,42.4,507,19.1,40.5,11,13,0.154,15.796,48.03,13.81,53.033,13.81,55.16,16.796,42.223,17.082,41.233,19.175,40.049
12/7/2016 23:57,8.652,3,516,19.5,39,695,19,42.7,526,18.5,42.4,509,19.1,40.5,11,13,0.154,15.796,48.123,13.81,52.667,13.81,55.16,16.749,41.994,17.082,41.233,19.175,40.114
12/7/2016 23:58,8.591,3,518,19.5,38.9,695,19,42.8,523,18.5,42.4,510,19.1,40.6,11,13,0.153,15.796,48.123,13.81,52.209,13.81,55.16,16.701,41.957,17.082,41.233,19.127,40.173
12/7/2016 23:59,7.599,3,517,19.5,38.9,697,19,42.7,524,18.5,42.4,504,19.1,40.6,11,13,0.153,15.796,48.123,13.834,52.67,13.81,55.16,16.677,42.91,17.082,41.297,19.103,40.235
12/8/2016 0:00,8.713,3,512,19.6,38.9,694,19,42.7,526,18.5,42.4,501,19.1,40.6,11,13,0.154,15.796,48.217,13.834,52.243,13.81,55.19,16.654,42.175,17.082,41.105,19.08,40.329
12/8/2016 0:01,8.469,2,507,19.5,38.9,695,19,42.7,526,18.5,42.4,501,19.1,40.5,11,13,0.154,15.772,48.276,13.858,51.603,13.81,55.19,16.606,42.01,17.082,41.073,19.056,40.391
12/8/2016 0:02,7.187,3,504,19.5,38.9,698,19,42.7,526,18.5,42.4,503,19.1,40.5,11,13,0.155,15.772,48.338,13.882,51.3,13.81,55.19,16.558,41.941,17.082,41.009,19.032,40.421
12/8/2016 0:03,7.645,3,505,19.5,38.9,701,19,42.7,526,18.5,42.4,507,19.1,40.5,11,13,0.155,15.772,48.214,13.906,51.058,13.81,55.251,16.511,41.935,17.058,41.038,19.008,40.515
12/8/2016 0:04,7.034,3,505,19.5,38.9,708,19,42.7,523,18.5,42.4,510,19.1,40.5,11,13,0.154,15.772,48.214,13.906,51.273,13.81,55.251,16.463,41.994,17.058,41.167,18.985,40.545
12/8/2016 0:05,7.858,2,502,19.5,38.8,709,19,42.7,522,18.5,42.4,505,19.1,40.5,11,13,0.154,15.772,47.964,13.93,51.153,13.786,55.217,16.439,42.118,17.058,41.582,18.961,40.606
12/8/2016 0:06,7.889,3,504,19.5,38.8,708,19,42.6,521,18.5,42.4,504,19.1,40.5,11,13,0.153,15.772,47.839,13.954,51.126,13.786,55.247,16.415,42.879,17.058,41.199,18.937,40.668
12/8/2016 0:07,6.943,3,505,19.5,38.8,708,19,42.6,520,18.5,42.4,502,19,40.5,11,13,0.153,15.772,47.746,13.978,51.098,13.786,55.247,16.392,42.399,17.082,41.297,18.913,40.73
12/8/2016 0:08,6.531,2,509,19.5,38.8,706,19,42.7,521,18.5,42.4,503,19,40.5,11,13,0.154,15.796,47.842,14.002,50.917,13.786,55.247,16.368,42.683,17.082,41.681,18.913,40.73
12/8/2016 0:09,6.775,3,509,19.5,38.9,706,19,42.8,516,18.5,42.4,504,19,40.4,11,13,0.154,15.796,47.874,14.026,51.719,13.786,55.277,16.368,43.572,17.082,41.553,18.889,40.76
12/8/2016 0:10,7.141,2,506,19.5,38.9,704,19,42.7,516,18.5,42.4,504,19,40.5,11,13,0.155,15.772,48.089,14.026,52.086,13.786,55.277,16.392,43.003,17.082,41.425,18.889,40.824
12/8/2016 0:11,6.958,2,506,19.5,38.9,700,19,42.7,515,18.5,42.4,502,19.1,40.6,11,13,0.155,15.772,47.964,14.074,52.215,13.786,55.308,16.392,42.781,17.106,42.673,18.889,40.856
12/8/2016 0:12,6.638,2,506,19.5,38.9,700,19,42.8,516,18.5,42.4,504,19.1,40.5,11,13,0.154,15.748,47.211,14.05,50.647,13.786,55.64,16.392,45.187,17.13,44.011,18.842,40.883
12/8/2016 0:13,6.897,2,507,19.5,38.9,697,19,42.8,521,18.5,42.4,505,19.1,40.5,11,13,0.154,15.676,47.015,14.026,51.105,13.786,55.912,16.487,46.521,17.177,44.175,18.818,40.977
12/8/2016 0:14,6.561,3,513,19.5,38.9,700,19,42.7,522,18.5,42.4,507,19.1,40.5,11,13,0.156,15.629,47.509,13.978,52.202,13.786,55.972,16.677,46.734,17.225,44.054,18.818,41.042
12/8/2016 0:15,7.019,2,513,19.5,39,706,19,42.7,519,18.5,42.6,507,19.1,40.5,11,13,0.156,15.557,48.03,13.93,52.898,13.786,55.731,17.011,46.052,17.296,43.618,18.842,41.044
12/8/2016 0:16,5.951,2,512,19.5,39,703,18.9,42.8,520,18.5,42.5,510,19.1,40.5,11,13,0.155,15.485,48.052,13.882,52.555,13.786,55.549,17.296,45.076,17.32,42.761,18.842,41.012
12/8/2016 0:17,6.287,2,510,19.5,39,698,19,42.7,520,18.5,42.5,509,19.1,40.5,11,13,0.155,15.461,48.329,13.858,52.918,13.786,55.308,17.486,43.608,17.32,41.932,18.889,40.921
12/8/2016 0:18,6.332,2,505,19.5,39,693,19,42.6,519,18.5,42.5,509,19.1,40.5,11,13,0.152,15.461,48.578,13.834,52.854,13.786,55.277,17.605,42.124,17.296,41.993,18.985,40.77
12/8/2016 0:19,6.287,2,506,19.6,38.9,687,19,42.6,521,18.5,42.5,503,19.1,40.6,11,13,0.152,15.438,48.637,13.834,52.548,13.786,55.308,17.629,41.551,17.296,41.289,19.08,40.555
12/8/2016 0:20,6.348,2,510,19.6,38.9,683,19,42.6,523,18.5,42.5,505,19.1,40.5,11,13,0.154,15.438,48.855,13.834,52.273,13.786,55.308,17.605,40.907,17.272,40.966,19.151,40.337
12/8/2016 0:21,6.134,2,514,19.6,38.9,679,19,42.6,518,18.5,42.5,502,19.1,40.5,11,13,0.154,15.438,49.196,13.834,52.304,13.762,55.334,17.558,40.388,17.272,40.806,19.199,40.148
12/8/2016 0:22,5.783,2,516,19.6,38.9,678,19,42.6,515,18.5,42.5,504,19.1,40.6,11,13,0.152,15.438,49.321,13.81,52.239,13.762,55.364,17.51,40.222,17.249,40.867,19.222,40.054
12/8/2016 0:23,5.875,2,516,19.6,38.9,684,19,42.5,521,18.5,42.5,506,19.1,40.6,11,13,0.152,15.438,49.321,13.81,52.178,13.762,55.364,17.463,40.185,17.249,40.867,19.246,39.992
12/8/2016 0:24,6.241,2,516,19.6,38.9,688,19,42.5,526,18.5,42.4,507,19.1,40.6,11,13,0.154,15.438,49.227,13.834,52.915,13.762,55.364,17.415,40.18,17.225,40.801,19.222,39.957
12/8/2016 0:25,6.47,2,513,19.6,38.9,690,18.9,42.6,524,18.5,42.4,509,19.1,40.6,11,13,0.154,15.461,49.168,13.858,52.43,13.762,55.364,17.344,40.236,17.225,40.833,19.222,39.989
12/8/2016 0:26,6.714,2,507,19.6,38.9,688,19,42.6,523,18.5,42.4,509,19.1,40.6,11,13,0.154,15.461,49.168,13.882,51.944,13.762,55.364,17.296,40.295,17.225,40.929,19.199,40.051
12/8/2016 0:27,6.973,2,510,19.6,38.9,689,19,42.6,523,18.5,42.5,508,19.1,40.6,11,13,0.154,15.461,48.92,13.906,52.406,13.762,55.334,17.225,40.48,17.225,40.929,19.175,40.114
12/8/2016 0:28,6.943,2,510,19.6,38.9,688,19,42.7,521,18.5,42.5,505,19.1,40.6,11,13,0.155,15.461,48.982,13.93,52.562,13.762,55.364,17.177,40.603,17.201,40.83,19.127,40.173
12/8/2016 0:29,6.317,2,509,19.6,38.8,690,18.9,42.6,524,18.5,42.5,507,19.1,40.6,11,13,0.155,15.461,49.231,13.954,51.678,13.762,55.364,17.13,40.63,17.201,40.734,19.103,40.235
12/8/2016 0:30,5.951,2,507,19.6,38.8,689,18.9,42.6,530,18.5,42.5,509,19.1,40.6,11,13,0.155,15.461,49.417,13.978,51.436,13.762,55.334,17.082,40.657,17.201,40.734,19.08,40.297
12/8/2016 0:31,6.302,2,506,19.6,38.8,687,18.9,42.7,532,18.5,42.5,507,19.1,40.6,11,13,0.155,15.461,49.634,14.026,51.596,13.762,55.304,17.034,40.78,17.201,40.798,19.032,40.389
12/8/2016 0:32,6.76,2,509,19.6,38.8,683,18.9,42.7,526,18.5,42.5,509,19.1,40.6,11,13,0.156,15.461,49.634,14.05,51.477,13.762,55.364,16.987,40.87,17.177,40.86,19.008,40.45
12/8/2016 0:33,7.202,2,509,19.6,38.8,685,18.9,42.6,519,18.5,42.5,505,19.1,40.5,11,13,0.156,15.461,49.665,14.074,51.173,13.762,55.364,16.963,40.9,17.177,41.18,18.985,40.545
12/8/2016 0:34,7.202,2,507,19.6,38.8,690,18.9,42.7,516,18.5,42.5,503,19.1,40.5,11,13,0.154,15.438,49.662,14.098,51.361,13.762,55.364,16.939,43.035,17.201,41.95,18.961,40.606
12/8/2016 0:35,7.477,2,509,19.5,38.8,689,18.9,42.7,520,18.5,42.5,504,19.1,40.5,11,13,0.154,15.414,49.844,14.122,51.303,13.762,55.334,16.963,42.752,17.201,41.854,18.937,40.668
12/8/2016 0:36,6.043,2,507,19.6,38.8,687,18.9,42.7,523,18.5,42.5,506,19.1,40.5,11,13,0.154,15.414,49.875,14.146,51.306,13.762,55.364,16.987,43.518,17.225,41.377,18.937,40.668
12/8/2016 0:37,6.653,2,506,19.6,38.8,685,18.9,42.7,526,18.5,42.5,507,19.1,40.5,11,13,0.154,15.414,49.906,14.17,50.879,13.762,55.425,16.987,42.149,17.225,42.591,18.913,40.698
12/8/2016 0:38,7.385,2,506,19.5,38.8,688,18.9,42.7,523,18.5,42.5,507,19.1,40.5,11,13,0.154,15.366,49.776,14.146,50.414,13.738,55.723,17.011,43.902,17.272,43.742,18.889,40.76
12/8/2016 0:39,6.226,2,502,19.5,38.8,694,18.9,42.7,520,18.5,42.5,506,19.1,40.4,11,13,0.154,15.294,49.89,14.122,50.688,13.738,55.995,17.082,45.114,17.32,43.938,18.889,40.856
12/8/2016 0:40,6.882,2,507,19.6,38.8,694,18.9,42.7,526,18.5,42.5,505,19.1,40.5,11,13,0.156,15.223,49.973,14.098,50.531,13.738,56.056,17.296,45.329,17.368,43.88,18.889,40.953
12/8/2016 0:41,5.982,2,510,19.5,38.8,694,18.9,42.7,528,18.5,42.5,506,19.1,40.4,11,13,0.156,15.151,50.211,14.05,50.493,13.738,55.814,17.605,44.575,17.415,43.441,18.889,40.953
12/8/2016 0:42,7.401,2,511,19.5,38.8,699,18.9,42.8,526,18.5,42.5,505,19.2,40.4,11,13,0.154,15.079,50.634,14.002,50.825,13.738,55.663,17.891,43.592,17.463,42.331,18.889,40.921
12/8/2016 0:43,6.317,2,513,19.5,38.8,694,18.9,42.8,519,18.5,42.5,505,19.2,40.5,11,13,0.154,15.055,51.309,14.002,51.04,13.738,55.482,18.081,42.178,17.486,41.15,18.937,40.829
12/8/2016 0:44,7.782,2,513,19.6,38.8,692,18.9,42.8,521,18.5,42.5,504,19.2,40.5,11,13,0.153,15.031,51.151,14.002,51.255,13.738,55.452,18.176,40.778,17.486,40.701,19.032,40.679
12/8/2016 0:45,7.355,2,512,19.5,38.8,695,18.9,42.8,519,18.5,42.5,500,19.2,40.5,11,13,0.153,15.055,51.432,14.002,51.071,13.738,55.452,18.247,40.11,17.51,40.704,19.127,40.463
12/8/2016 0:46,7.279,2,510,19.6,38.9,691,18.9,42.8,517,18.5,42.5,503,19.2,40.5,11,13,0.154,15.079,51.312,14.002,51.47,13.738,55.482,18.319,39.698,17.51,40.64,19.175,40.243
12/8/2016 0:47,6.79,2,514,19.6,39,689,18.9,42.8,517,18.5,42.5,505,19.2,40.5,11,13,0.154,15.079,51.035,14.002,51.654,13.738,55.482,18.319,39.181,17.51,40.511,19.222,40.119
12/8/2016 0:48,6.47,2,520,19.6,39,687,18.9,42.8,518,18.5,42.5,506,19.2,40.5,11,13,0.155,15.103,50.822,14.026,51.197,13.738,55.512,18.319,38.858,17.51,40.383,19.222,40.054
12/8/2016 0:49,8.225,2,519,19.6,38.9,687,18.9,42.7,517,18.5,42.5,506,19.2,40.5,11,13,0.155,15.127,50.764,14.026,51.596,13.738,55.482,18.271,38.627,17.51,40.511,19.246,39.992
12/8/2016 0:50,7.111,2,516,19.6,38.9,680,18.9,42.7,520,18.5,42.5,506,19.2,40.5,11,13,0.157,15.127,50.424,14.026,51.473,13.738,55.482,18.224,38.783,17.486,40.766,19.222,39.989
12/8/2016 0:51,7.385,2,516,19.6,38.9,674,18.9,42.7,521,18.5,42.5,507,19.2,40.5,11,13,0.157,15.151,50.242,14.05,51.262,13.738,55.512,18.152,39.034,17.463,40.442,19.222,40.022
12/8/2016 0:52,7.889,2,513,19.6,38.9,671,18.9,42.6,523,18.5,42.5,505,19.2,40.5,11,13,0.156,15.151,50.335,14.074,51.265,13.738,55.512,18.081,38.962,17.463,40.41,19.175,40.049
12/8/2016 0:53,9.308,2,513,19.6,38.9,669,18.9,42.6,527,18.5,42.5,504,19.2,40.5,11,13,0.156,15.151,50.582,14.074,51.48,13.738,55.482,17.986,39.081,17.439,41.593,19.151,40.111
12/8/2016 0:54,7.66,2,511,19.6,38.9,670,18.9,42.6,524,18.5,42.5,503,19.1,40.5,11,13,0.154,15.151,50.675,14.074,51.633,13.738,55.482,17.938,41.65,17.439,41.273,19.127,40.173
12/8/2016 0:55,8.209,2,507,19.6,38.9,673,18.9,42.6,521,18.5,42.5,505,19.1,40.6,11,13,0.154,15.151,51.691,14.098,53.806,13.738,55.512,17.938,40.301,17.439,40.792,19.103,40.267
12/8/2016 0:56,7.523,2,507,19.6,38.9,677,18.9,42.7,521,18.5,42.7,505,19.1,40.5,11,13,0.154,15.796,51.75,14.457,55.983,13.738,54.998,17.891,39.684,17.391,40.434,19.222,40.474
12/8/2016 0:57,8.026,2,516,19.6,38.9,683,18.9,42.7,516,18.5,42.6,501,19.1,40.6,11,13,0.154,17.011,49.343,15.175,54.298,13.738,54.877,17.748,39.443,17.32,40.683,19.698,40.041
12/8/2016 0:58,8.82,2,516,19.6,38.9,683,18.9,42.8,517,18.5,43.1,505,19.1,40.6,11,13,0.151,18.509,45.636,16.129,51.519,13.714,55.024,17.534,40.321,17.177,41.052,20.507,38.764
12/8/2016 0:59,10.117,2,514,19.6,38.9,683,18.9,42.8,521,18.5,42.9,510,19.1,40.5,11,12,0.151,19.793,41.923,17.13,48.265,13.69,55.112,17.296,40.905,17.058,40.974,21.246,37.01
12/8/2016 1:00,9.262,2,513,19.6,38.9,687,18.9,42.8,522,18.5,43,508,19.1,40.5,11,12,0.152,20.555,39.874,17.938,45.851,13.69,55.142,17.034,40.972,16.939,41.153,21.628,35.601
12/8/2016 1:01,9.094,2,516,19.6,38.8,690,18.9,42.8,524,18.6,43,505,19.1,40.6,11,12,0.152,20.889,38.478,18.366,43.999,13.714,55.78,16.796,41.393,16.844,41.877,21.557,35.198
12/8/2016 1:02,9.705,2,516,19.6,38.8,693,18.9,42.8,526,18.6,42.8,510,19.1,40.6,11,12,0.154,21.056,37.384,18.628,42.336,13.738,55.844,16.63,42.172,16.796,41.808,21.318,35.373
12/8/2016 1:03,8.591,2,513,19.6,38.8,694,18.9,42.8,533,18.6,42.7,510,19.1,40.6,11,12,0.154,21.151,36.574,18.794,40.878,13.762,55.787,16.511,42.509,16.749,41.643,21.032,35.806
12/8/2016 1:04,8.194,2,512,19.6,38.8,695,18.9,42.8,542,18.6,42.7,502,19.1,40.5,11,12,0.154,21.175,36.445,18.913,40.021,13.786,55.61,16.439,42.564,16.749,41.611,20.793,36.374
12/8/2016 1:05,9.018,2,511,19.6,38.8,685,18.9,42.8,552,18.6,42.7,499,19.1,40.5,11,12,0.154,21.175,36.314,19.008,39.481,13.834,55.466,16.368,42.588,16.749,41.643,20.555,36.875
12/8/2016 1:06,8.484,2,509,19.6,38.8,681,18.9,42.9,554,18.6,42.7,498,19.1,40.5,11,12,0.154,21.151,36.147,19.056,39.001,13.858,55.318,16.296,42.611,16.749,43.553,20.365,37.347
12/8/2016 1:07,6.485,2,504,19.6,38.9,683,18.9,42.8,551,18.6,42.7,491,19.1,40.5,11,12,0.154,21.079,36.271,19.056,38.514,13.882,55.624,16.272,45.929,16.773,44.95,20.198,37.754
12/8/2016 1:08,7.431,2,505,19.6,38.8,681,18.9,43,551,18.6,42.7,493,19.1,40.5,11,12,0.155,20.936,36.421,19.008,38.509,13.882,55.685,16.415,47.202,16.844,45.021,20.055,38.196
12/8/2016 1:09,7.691,2,504,19.5,38.9,687,18.9,43,551,18.6,42.6,500,19.1,40.5,11,12,0.155,20.793,36.67,18.937,38.372,13.906,55.628,16.701,47.019,16.892,44.932,19.912,38.506
12/8/2016 1:10,7.66,2,502,19.5,38.9,694,18.9,43.1,551,18.6,42.6,503,19.2,40.5,11,12,0.156,20.603,36.782,18.842,38.719,13.93,55.42,17.082,45.997,16.963,44.34,19.817,38.822
12/8/2016 1:11,7.782,2,506,19.5,38.9,698,18.9,42.9,548,18.6,42.6,503,19.2,40.5,11,12,0.156,20.436,37.06,18.699,38.963,13.93,55.178,17.439,44.84,17.011,43.425,19.746,39.009
12/8/2016 1:12,7.874,2,505,19.5,38.8,700,18.9,43.1,543,18.6,42.6,503,19.2,40.5,11,12,0.154,20.293,37.927,18.557,39.917,13.954,54.909,17.701,43.283,17.034,42.25,19.698,39.134
12/8/2016 1:13,6.561,2,504,19.5,38.8,700,18.9,43.1,542,18.6,42.6,503,19.2,40.5,11,12,0.154,20.15,38.531,18.461,40.423,13.954,54.848,17.867,41.962,17.034,41.676,19.722,39.201
12/8/2016 1:14,7.248,2,502,19.6,38.8,705,18.9,43.1,546,18.6,42.5,501,19.2,40.5,11,12,0.153,20.031,38.942,18.366,40.541,13.954,54.818,17.986,40.821,17.058,41.454,19.77,39.076
12/8/2016 1:15,8.347,2,499,19.6,38.9,703,18.9,43.1,541,18.6,42.7,497,19.2,40.5,11,12,0.153,19.888,39.381,18.271,40.981,13.954,54.878,18.01,40.019,17.082,41.425,19.793,38.981
12/8/2016 1:16,8.072,2,499,19.6,38.9,695,18.8,43.1,535,18.6,42.5,495,19.2,40.5,11,12,0.155,19.77,39.79,18.2,41.101,13.954,54.909,18.057,40.057,17.106,41.332,19.793,38.917
12/8/2016 1:17,8.301,2,502,19.6,38.9,698,18.9,43,534,18.6,42.6,495,19.2,40.5,11,12,0.155,19.674,39.715,18.129,42.887,13.954,54.939,18.057,39.412,17.106,41.332,19.793,38.884
12/8/2016 1:18,7.492,2,511,19.6,38.9,693,18.9,43,536,18.6,42.5,498,19.1,40.5,11,12,0.155,19.579,40.157,18.105,43.586,13.954,54.909,18.033,39.345,17.13,41.654,19.77,38.946
12/8/2016 1:19,7.675,2,514,19.6,38.9,687,18.8,43,536,18.6,42.5,500,19.2,40.6,11,12,0.155,19.46,40.435,18.081,43.232,13.954,54.969,18.01,39.923,17.13,41.654,19.722,38.941
12/8/2016 1:20,9.049,2,514,19.6,38.9,688,18.9,43,540,18.6,42.5,500,19.2,40.6,11,12,0.157,19.318,40.742,18.057,44.153,13.954,54.999,18.01,41.786,17.153,42.551,19.698,39.036
12/8/2016 1:21,7.98,2,520,19.6,38.9,691,18.9,43,542,18.6,42.5,501,19.2,40.5,11,12,0.157,19.222,40.958,18.033,44.627,13.954,55.06,18.057,41.535,17.177,41.66,19.651,39.096
12/8/2016 1:22,8.301,2,516,19.6,38.9,690,18.9,43,542,18.6,42.4,501,19.2,40.5,11,12,0.155,19.127,40.883,18.033,44.118,13.954,55.03,18.081,40.831,17.201,41.502,19.603,39.188
12/8/2016 1:23,8.82,2,511,19.6,38.9,691,18.9,43,544,18.6,42.4,503,19.2,40.5,11,12,0.155,19.032,41.323,18.01,42.937,13.954,54.999,18.081,40.671,17.225,41.505,19.555,39.313
12/8/2016 1:24,8.255,2,511,19.6,38.9,688,18.9,43,541,18.6,42.4,504,19.2,40.5,11,12,0.155,18.937,41.441,17.962,42.867,13.93,55.057,18.081,41.024,17.249,41.572,19.508,39.405
12/8/2016 1:25,8.927,2,509,19.6,38.8,689,18.9,42.9,540,18.7,42.4,508,19.2,40.5,11,12,0.155,18.842,41.559,17.891,43.051,13.93,55.057,18.081,40.992,17.249,41.38,19.46,39.497
12/8/2016 1:26,7.355,2,504,19.6,38.8,688,18.9,42.9,539,18.6,42.4,506,19.2,40.5,11,12,0.154,18.771,41.743,17.843,42.79,13.93,55.057,18.057,40.089,17.272,41.638,19.436,39.592
12/8/2016 1:27,8.072,2,505,19.6,38.9,690,18.8,42.9,536,18.7,42.3,503,19.2,40.5,11,12,0.154,18.675,41.925,17.796,42.657,13.93,55.087,18.033,40.183,17.272,41.383,19.389,39.684
12/8/2016 1:28,7.813,2,509,19.6,38.9,692,18.9,43,533,18.7,42.4,503,19.2,40.5,11,12,0.155,18.604,42.045,17.748,42.683,13.93,55.117,17.986,39.92,17.272,41.319,19.341,39.776
12/8/2016 1:29,8.347,2,506,19.6,38.9,694,18.8,42.9,527,18.6,42.3,502,19.2,40.5,11,11,0.155,18.509,42.163,17.677,42.675,13.93,55.147,17.938,39.915,17.272,41.158,19.318,39.87
12/8/2016 1:30,8.53,2,505,19.6,38.9,694,18.9,43,524,18.7,42.3,500,19.1,40.5,11,11,0.153,18.438,42.411,17.605,42.699,13.93,55.117,17.867,39.875,17.272,41.03,19.27,39.93
12/8/2016 1:31,8.835,2,505,19.6,38.8,697,18.9,42.9,523,18.6,42.3,497,19.1,40.5,11,11,0.153,18.366,42.722,17.534,42.882,13.906,55.144,17.796,39.803,17.272,41.351,19.246,39.992
12/8/2016 1:32,8.667,2,506,19.6,38.9,695,18.8,42.7,523,18.6,42.3,498,19.1,40.5,11,11,0.154,18.271,42.935,17.463,43.224,13.906,55.174,17.724,40.02,17.272,41.03,19.222,40.086
12/8/2016 1:33,8.667,2,506,19.6,38.9,695,18.8,43,524,18.7,42.3,499,19.2,40.5,11,11,0.154,18.176,43.084,17.368,43.022,13.906,55.325,17.653,41.553,17.272,43.647,19.199,40.116
12/8/2016 1:34,10.33,2,506,19.6,38.9,694,18.9,42.9,524,18.7,42.3,498,19.2,40.5,11,11,0.153,18.01,43.511,17.249,42.721,13.882,55.685,17.701,43.283,17.32,43.97,19.151,40.24
12/8/2016 1:35,9.384,2,509,19.6,38.9,694,18.8,43,516,18.7,42.3,497,19.2,40.5,11,11,0.153,17.867,43.908,17.13,42.898,13.882,55.775,17.819,43.807,17.368,43.944,19.127,40.367
12/8/2016 1:36,9.659,2,507,19.6,38.9,695,18.8,43.1,516,18.6,42.3,495,19.2,40.5,11,11,0.156,17.701,44.174,16.987,43.2,13.882,55.685,18.081,43.455,17.415,43.695,19.127,40.431
12/8/2016 1:37,9.232,2,509,19.5,38.8,694,18.8,42.8,516,18.7,42.3,500,19.2,40.4,11,11,0.156,17.534,44.789,16.82,43.498,13.882,55.473,18.366,42.595,17.439,42.679,19.127,40.431
12/8/2016 1:38,8.316,2,513,19.5,38.8,690,18.8,43.1,517,18.7,42.3,504,19.2,40.5,11,11,0.155,17.439,45.315,16.701,43.833,13.882,55.322,18.58,41.529,17.463,41.948,19.151,40.434
12/8/2016 1:39,9.903,2,513,19.5,38.9,692,18.8,43.1,520,18.7,42.4,504,19.2,40.5,11,11,0.155,17.368,45.78,16.606,44.392,13.882,55.261,18.699,40.32,17.463,41.532,19.222,40.312
12/8/2016 1:40,10.224,2,514,19.5,38.9,694,18.8,43.1,518,18.7,42.3,506,19.2,40.5,11,11,0.152,17.296,46.15,16.511,45.107,13.882,55.292,18.723,39.483,17.463,41.052,19.318,40.129
12/8/2016 1:41,10.376,2,513,19.6,38.9,694,18.8,43.1,518,18.7,42.3,506,19.2,40.5,11,11,0.152,17.225,46.488,16.415,45.663,13.882,55.322,18.699,38.834,17.439,40.889,19.389,39.91
12/8/2016 1:42,10.254,2,514,19.6,38.9,693,18.8,43.1,520,18.7,42.4,512,19.2,40.5,11,11,0.155,17.153,46.794,16.368,45.689,13.882,55.382,18.675,38.442,17.439,40.889,19.436,39.786
12/8/2016 1:43,9.857,2,511,19.6,38.9,692,18.8,43.1,523,18.7,42.4,511,19.2,40.5,11,11,0.155,17.082,46.942,16.296,45.837,13.858,55.379,18.604,38.337,17.439,40.889,19.46,39.692
12/8/2016 1:44,11.078,2,517,19.6,38.9,690,18.8,43.1,523,18.7,42.3,510,19.2,40.5,11,11,0.156,17.034,47.093,16.225,47.272,13.858,55.379,18.533,38.362,17.415,41.142,19.46,39.627
12/8/2016 1:45,10.163,2,519,19.6,38.9,686,18.8,43.1,523,18.7,42.3,505,19.2,40.6,11,11,0.156,16.963,47.335,16.225,47.898,13.858,55.439,18.461,40.165,17.415,42.006,19.436,39.624
12/8/2016 1:46,10.819,2,518,19.6,38.9,690,18.8,43.1,528,18.7,42.3,506,19.2,40.6,11,11,0.155,16.892,47.483,16.201,46.987,13.858,55.409,18.485,40.715,17.439,41.337,19.413,39.687
12/8/2016 1:47,10.986,2,517,19.6,38.9,695,18.8,43.1,530,18.7,42.3,505,19.2,40.5,11,11,0.155,16.82,47.724,16.177,46.388,13.858,55.439,18.485,39.91,17.439,41.081,19.389,39.749
12/8/2016 1:48,11.124,2,516,19.6,38.9,695,18.8,43,525,18.7,42.3,507,19.2,40.6,11,11,0.156,16.773,47.906,16.129,46.257,13.858,55.439,18.461,39.52,17.439,40.953,19.365,39.778
12/8/2016 1:49,11.124,2,512,19.6,38.9,694,18.8,43,523,18.7,42.3,507,19.2,40.6,11,11,0.156,16.701,48.084,16.106,46.159,13.858,55.469,18.414,39.353,17.439,41.273,19.341,39.873
12/8/2016 1:50,11.261,2,511,19.6,38.9,690,18.8,43.1,524,18.7,42.3,505,19.2,40.6,11,11,0.156,16.654,47.953,16.082,46.47,13.858,55.439,18.39,39.641,17.439,40.953,19.318,39.935
12/8/2016 1:51,10.559,2,507,19.6,38.9,690,18.8,43,524,18.6,42.3,505,19.2,40.6,11,11,0.156,16.606,48.197,16.034,46.37,13.858,55.439,18.343,39.184,17.439,40.856,19.27,39.995
12/8/2016 1:52,11.032,2,505,19.6,38.9,693,18.8,43.1,521,18.7,42.4,505,19.2,40.6,11,11,0.155,16.558,48.285,15.986,46.741,13.834,55.436,18.295,39.114,17.439,40.953,19.246,40.057
12/8/2016 1:53,11.185,2,502,19.6,38.9,690,18.8,43.1,523,18.6,42.3,503,19.2,40.6,11,11,0.155,16.511,48.247,15.939,46.985,13.834,55.466,18.224,39.171,17.415,41.142,19.222,40.151
12/8/2016 1:54,10.071,2,498,19.6,38.9,688,18.8,43.1,526,18.7,42.4,502,19.2,40.6,11,11,0.154,16.487,48.275,15.915,47.045,13.834,55.466,18.152,39.357,17.415,41.11,19.199,40.245
