Time,ANM_AS1,ANM_BA1,ANM_BA2,ANM_RHD,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_BR3_PM25,AVP_BR3_PM10,AVP_BR3_T,AVP_BR3_RH,AVP_BR3_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,FRM_BR1_ugm3,FRM_GRL_ugm3,IBU_CCB,IBU_CLC,IBU_CRC,IBU_OV1,MTR_CDR,PLD_DH1,PMin,PMout,Rn_BS1,Rn_GRL,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,ATT_T,ATT_RH,BS1_T,BS1_RH,GRL_T,GRL_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,OUT_T,OUT_RH
9/17/2019 1:22,0,0,0,0,1.75,1.75,21.125,50,1388.258333,1,1.120833333,21.2,50,1312.6125,2,2,21.1,49,1320.895833,26,24,22.00166667,21.97666667,21.64347531,21.93611111,0,0,2,15,6.1,6.5,0,100,100,100,19.05888889,54.4,22.49277778,57.724,20.51111111,48.069,22.06222222,39.749,21.15111111,47.837,20.96,46.987,21.175,46.918,18.60388889,96.599
9/17/2019 1:23,0,0,0,0,1.25,1.25,21.18791667,50,1390.404167,1,1.129166667,21.2,50,1310.620833,2,2,21.1,49,1323.016667,26,24,22.00166667,21.97666667,21.97940123,21.93611111,0,0,2,15,6.1,6.5,0,100,100,100,19.10722222,54.312,22.49277778,57.681,20.535,48.054,22.06222222,39.781,21.15111111,47.963,20.96,47.019,21.175,46.95,18.60388889,96.599
9/17/2019 1:24,0,0,0,0,1.879166667,1.879166667,21.2,50,1394.008333,2,1.879166667,21.2,50,1311.5,2,1.870833333,21.1,49,1324.629167,26,24,22.00166667,21.97666667,21.985,21.93611111,0,0,2,15,6.1,6.5,0,100,100,100,19.13111111,54.263,22.46888889,57.73,20.535,48.046,22.06222222,39.805,21.15111111,47.963,20.96,46.987,21.175,46.982,18.58,96.697
9/17/2019 1:25,0,0,0,0,1.870833333,1.870833333,21.2,50,1392.3625,2,1.870833333,21.2,50,1310.241667,1,1.25,21.1,49,1324.25,26,24,22.00166667,21.97666667,21.985,21.93611111,0,0,2,15,6.1,6.5,0,100,100,100,19.15388889,54.139,22.46888889,57.745,20.535,48.054,22.06222222,39.789,21.15111111,47.773,20.96,47.051,21.19888889,46.985,18.60388889,96.704
9/17/2019 1:26,0,0,0,0,1.120833333,1.120833333,21.2,50,1392,1,1.25,21.2,50,1310,2,1.879166667,21.1,49,1324.879167,26,24,22.00166667,21.97666667,21.985,21.93611111,0,0,2,13,6.1,6.5,0,100,100,100,19.17777778,53.953,22.445,57.779,20.535,48.029,22.06222222,39.797,21.15111111,47.9,20.96,47.082,21.19888889,47.017,18.60388889,96.651
9/17/2019 1:27,0,0,0,0,1,1,21.2,50,1391.870833,2,1.879166667,21.2,50,1310.129167,2,2,21.1,49,1325.129167,26,24,22.00166667,21.97666667,21.985,21.93611111,0,0,2,13,6.1,6.5,0,100,100,100,19.20222222,53.978,22.42111111,57.785,20.55888889,48.031,22.03888889,39.827,21.15111111,47.995,20.96,47.114,21.19888889,47.017,18.60388889,96.547
9/17/2019 1:28,0,0,0,0,1.129166667,1.129166667,21.2,50,1391.25,2,2,21.2,50,1310.620833,2,2,21.1,49,1325.75,26,24,22.00166667,21.97666667,21.985,21.93611111,0,0,2,13,6.1,6.5,0,100,100,100,19.22611111,53.94,22.42111111,57.814,20.55888889,48.006,22.06222222,39.805,21.15111111,47.932,20.96,47.114,21.19888889,47.049,18.60388889,96.547
9/17/2019 1:29,0,0,0,0,1.75,1.75,21.2,50,1392.266667,2,2,21.2,50,1309.1125,2,2,21.1,49,1324.8625,26,24,22.00166667,21.97666667,21.985,21.93611111,0,0,2,13,6.1,6.5,0,100,100,100,19.25,53.986,22.39722222,57.863,20.535,48.038,22.03888889,39.843,21.15111111,47.963,20.96,47.146,21.19888889,47.08,18.58,96.358
9/17/2019 1:30,0,0,0,0,1.120833333,1.120833333,21.2,50,1394.766667,2,2,21.2,50,1308.120833,2,1.870833333,21.1,49,1323.241667,26,24,22.00166667,21.97666667,21.985,21.93611111,0,0,2,13,6.1,6.5,0,100,100,100,19.27277778,54.022,22.37277778,57.898,20.55888889,48.129,22.06222222,39.868,21.15111111,48.344,20.96,47.178,21.22277778,47.083,18.55722222,96.326
9/17/2019 1:31,0,0,0,0,1.129166667,1.129166667,21.2,50,1396.008333,2,1.870833333,21.2,50,1308,1,1.25,21.1,49,1323.129167,26,24,22.00166667,21.97666667,21.985,21.93611111,0,0,2,17,6.1,6.5,0,100,100,100,19.27277778,53.959,22.35,58.035,20.55888889,48.369,22.06222222,39.915,21.15111111,48.122,20.96,47.178,21.22277778,47.115,18.55722222,96.43
9/17/2019 1:32,0,0,0,0,1.75,1.75,21.2,50,1396.620833,1,1.120833333,21.2,50,1308.258333,2,1.879166667,21.1,49,1324.008333,26,24,22.00166667,21.97666667,21.985,21.93611111,0,0,2,17,6.1,6.5,0,100,100,100,19.29722222,53.963,22.35,58.109,20.55888889,48.502,22.06222222,39.962,21.15111111,47.932,20.96,47.209,21.22277778,47.115,18.55722222,96.509
9/17/2019 1:33,0,0,0,0,1.25,1.25,21.2,50,1395.1125,1,1.129166667,21.2,50,1309.758333,2,1.870833333,21.1,49,1325.008333,26,24,22.00166667,21.97666667,21.985,21.93611111,0,0,2,17,6.1,6.5,0,100,100,100,19.32111111,53.914,22.32611111,58.085,20.55888889,48.527,22.06222222,40.01,21.15111111,47.805,20.96,47.209,21.22277778,47.115,18.55722222,96.222
9/17/2019 1:34,0,0,0,0,1.879166667,1.879166667,21.2,50,1394.120833,2,1.879166667,21.2,50,1309.741667,1,1.25,21.1,49,1325.879167,26,24,22.00166667,21.97666667,21.985,21.93611111,0,0,2,17,6.1,6.5,0,100,100,100,19.345,53.845,22.32611111,58.056,20.55888889,48.518,22.06222222,40.08,21.15111111,47.932,20.96,47.241,21.22277778,47.147,18.53277778,96.32
9/17/2019 1:35,0,0,0,0,2,2,21.2,50,1394.258333,2,2,21.2,50,1308.241667,2,1.75,21.1,49,1326.775,26,24,22.00166667,21.97666667,21.985,21.93611111,0,0,2,17,6.1,6.5,0,100,100,100,19.36777778,53.775,22.30222222,58.076,20.535,48.517,22.06222222,40.088,21.15111111,48.154,20.96,47.241,21.22277778,47.115,18.53277778,96.267
9/17/2019 1:36,0,0,0,0,2,2,21.2,50,1395.5,2,2,21.2,50,1307.870833,1,1.25,21.1,49.12916667,1331.275,26,24,22.00166667,21.97666667,21.985,21.93611111,0,0,2,16,6.1,6.5,0,100,100,100,19.39222222,53.613,22.27777778,58.053,20.535,48.517,22.06222222,40.12,21.15111111,48.249,20.96,47.241,21.22277778,47.147,18.50888889,96.313
9/17/2019 1:37,0,0,0,0,1.870833333,1.870833333,21.2,50,1394.370833,2,1.870833333,21.2,50,1307.120833,2,1.879166667,21.1,49.87916667,1331.870833,26,24,22.00166667,21.97666667,21.985,21.93611111,0,0,2,16,6.1,6.5,0,100,100,100,19.39222222,53.644,22.27777778,58.111,20.55888889,48.51,22.03888889,40.135,21.15111111,48.09,20.96,47.305,21.24611111,47.15,18.50888889,96.209
9/17/2019 1:38,0,0,0,0,1.25,1.25,21.2,50,1394.620833,1,1.25,21.2,50,1306.870833,2,2,21.1,50,1330.991667,26,24,22.00166667,21.97666667,21.985,21.93611111,0,0,2,16,6.1,6.5,0,100,100,100,19.39222222,53.479,22.25388889,58.176,20.55888889,48.518,22.06222222,40.198,21.15111111,48.185,20.96,47.305,21.24611111,47.15,18.46111111,96.092
9/17/2019 1:39,0,0,0,0,1.75,1.75,21.2,50,1393.370833,2,1.879166667,21.2,50,1306.120833,2,1.870833333,21.1,50,1330.379167,26,24,22.00166667,21.97666667,21.985,21.93611111,0,0,2,16,6.1,6.5,0,100,100,100,19.41611111,53.4,22.23,58.182,20.55888889,48.502,22.03888889,40.315,21.15111111,48.47,20.96,47.305,21.24611111,47.15,18.46111111,96.144
9/17/2019 1:40,0,0,0,0,1.25,1.25,21.2,50,1393.879167,2,1.870833333,21.2,50,1306,1,1.120833333,21.1,50,1331.5,26,24,22.00166667,21.97666667,21.985,21.93611111,0,0,2,16,6.1,6.5,0,100,100,100,19.44,53.404,22.20611111,58.277,20.55888889,48.535,22.03888889,40.33,21.15111111,48.185,20.96,47.336,21.24611111,47.245,18.43777778,96.321
9/17/2019 1:41,0,0,0,0,1.879166667,1.879166667,21.2,50,1394.129167,1,1.25,21.2,50,1306.129167,1,1.129166667,21.1,50,1330.241667,26,24,22.00166667,21.97666667,21.985,21.93611111,0,0,2,14,6.1,6.5,0,100,100,100,19.44,53.12,22.20611111,58.277,20.55888889,48.518,22.03888889,40.283,21.15111111,48.28,20.96,47.368,21.24611111,47.277,18.41388889,96.471
9/17/2019 1:42,0,0,0,0,2,2,21.2,50,1395.008333,2,1.879166667,21.21291667,50,1307.008333,2,1.879166667,21.1,50,1330,26,24,22.00166667,21.97666667,21.985,21.93611111,0,0,2,14,6.1,6.5,0,100,100,100,19.46388889,52.813,22.18222222,58.282,20.55888889,48.527,22.06222222,40.339,21.15111111,48.565,20.96,47.4,21.27,47.28,18.41388889,96.523
9/17/2019 1:43,0,0,0,0,2,2,21.2,50,1395.75,2,2,21.28791667,50,1307.879167,2,2,21.1,50,1330,26,24,22.00166667,21.97666667,21.985,21.93611111,0,0,2,14,6.1,6.5,0,100,100,100,19.46388889,52.616,22.15777778,58.348,20.55888889,48.51,22.06222222,40.393,21.15111111,48.47,20.96,47.432,21.27,47.344,18.41388889,96.497
9/17/2019 1:44,0,0,0,0,1.870833333,1.870833333,21.2,50,1395.120833,2,2,21.3,50,1308.258333,2,2,21.1,50,1330,26,24,22.00166667,21.97666667,21.985,21.93611111,0,0,2,14,6.1,6.5,0,100,100,100,19.48722222,52.433,22.15777778,58.377,20.58277778,48.495,22.03888889,40.408,21.15111111,48.28,20.96,47.432,21.27,47.28,18.39,96.647
9/17/2019 1:45,0,0,0,0,1.25,1.25,21.2,50,1395.258333,2,2,21.3,50,1309.758333,2,2.129166667,21.1,50,1329.870833,26,24,22.00166667,21.97666667,21.985,21.93611111,0,0,2,14,6.1,6.5,0,100,100,100,19.51111111,52.262,22.13388889,58.383,20.55888889,48.493,22.06222222,40.409,21.15111111,48.28,20.96,47.432,21.27,47.344,18.39,96.543
9/17/2019 1:46,0,0,0,0,1.879166667,1.879166667,21.2,50,1397.016667,2,1.870833333,21.3,50,1309.870833,3,2.620833333,21.1,50,1329.25,27,24,22.00166667,21.97666667,21.985,21.93611111,0,0,2,18,6.1,6.5,0,100,100,100,19.51111111,52.194,22.13388889,58.398,20.55888889,48.427,22.06222222,40.417,21.15111111,48.185,20.96,47.432,21.27,47.344,18.36611111,96.641
9/17/2019 1:47,0,0,0,0,1.870833333,1.870833333,21.2,50,1398.8875,1,1.25,21.3,50,1308.8625,1,1.370833333,21.1,50,1329.879167,27,24,22.00166667,21.97666667,21.985,21.93611111,0,0,2,18,6.1,6.5,0,100,100,100,19.535,52.015,22.11,58.434,20.55888889,48.36,22.03888889,40.416,21.15111111,48.344,20.96,47.495,21.27,47.375,18.36611111,96.693
9/17/2019 1:48,0,0,0,0,1.25,1.25,21.2,50,1399.75,2,1.879166667,21.3,50,1307.1125,2,1.75,21.1,50,1330,27,24,22.00166667,21.97666667,21.985,21.93611111,0,0,2,18,6.1,6.5,0,100,100,100,19.535,52.015,22.08611111,58.485,20.55888889,48.319,22.03888889,40.455,21.15111111,48.47,20.96,47.495,21.27,47.375,18.39,97.115
9/17/2019 1:49,0,0,0,0,1.879166667,1.879166667,21.2,50,1398.991667,2,2,21.3,50,1306.120833,1,1.379166667,21.1,50,1330,27,24,22.00166667,21.97666667,21.985,21.93611111,0,0,2,18,6.1,6.5,0,100,100,100,19.55888889,51.847,22.06222222,58.536,20.55888889,48.294,22.06222222,40.51,21.15111111,48.28,20.96,47.495,21.29388889,47.41,18.36611111,96.797
9/17/2019 1:50,0,0,0,0,2,2,21.2,50,1398.25,2,1.870833333,21.3,50,1306.129167,3,2.5,21.1,50,1330,27,24,22.00166667,21.97666667,21.985,21.93611111,0,0,2,18,6.1,6.5,0,100,100,100,19.58277778,51.746,22.06222222,58.626,20.55888889,48.294,22.06222222,40.58,21.15111111,48.375,20.96,47.527,21.29388889,47.41,18.39,96.725
9/17/2019 1:51,0,0,0,0,2,2,21.21291667,50,1398.879167,1,1.25,21.3,50,1307.008333,1,1.370833333,21.1,50,1329.870833,27,24,22.00166667,21.97666667,21.985,21.93611111,0,0,2,15,6.1,6.5,0,100,100,100,19.58277778,51.784,22.03888889,58.708,20.58277778,48.271,22.06222222,40.611,21.15111111,48.945,20.96,47.559,21.29388889,47.378,18.39,96.647
9/17/2019 1:52,0,0,0,0,2,2,21.28791667,50,1399,2,1.75,21.3,50,1307.75,2,1.879166667,21.1,50,1329.25,27,24,22.00166667,21.97666667,21.985,21.93611111,0,0,2,15,6.1,6.5,0,100,100,100,19.60611111,51.561,22.03888889,58.769,20.58277778,48.271,22.03888889,40.564,21.15111111,48.755,20.96,47.559,21.29388889,47.378,18.36611111,96.641
9/17/2019 1:53,0,0,0,0,2,2,21.3,50,1398.741667,1,1.120833333,21.3,50,1306.991667,2,2,21.1,50,1329.233333,27,24,22.00166667,21.97666667,21.985,21.93611111,0,0,2,15,6.1,6.5,0,100,100,100,19.60611111,51.431,22.015,58.79,20.58277778,48.271,22.06222222,40.526,21.15111111,48.692,20.96,47.559,21.31777778,47.35,18.36611111,96.641
9/17/2019 1:54,0,0,0,0,1.870833333,1.870833333,21.3,50,1397.241667,1,1.3875,21.3,50,1305.8625,2,2,21.1,50,1324.570833,27,24,22.00166667,21.97666667,21.985,21.93611111,0,0,2,15,6.1,6.5,0,100,100,100,19.63,51.369,21.99111111,58.781,20.58277778,48.287,22.03888889,40.509,21.15111111,48.755,20.96,47.59,21.31777778,47.413,18.36611111,96.693
9/17/2019 1:55,0,0,0,0,1.120833333,1.120833333,21.3,50,1396.870833,2,3.379166667,21.3,50,1304.241667,2,2,21.1,50,1317.8375,27,24,22.00166667,21.97666667,21.985,21.93611111,0,0,2,15,6.1,6.5,0,100,100,100,19.65388889,51.362,21.99111111,58.765,20.58277778,48.295,22.06222222,40.51,21.15111111,48.597,20.96,47.622,21.31777778,47.382,18.34277778,96.635
9/17/2019 1:56,0,0,0,0,1.129166667,1.129166667,21.3,50,1396.120833,2,2.241666667,21.3,50,1304,2,2,21.1,50,1316.120833,27,24,22.00166667,21.97666667,21.985,21.93611111,0,0,2,14,6.1,6.5,0,100,100,100,19.65388889,51.306,21.96722222,58.802,20.58277778,48.304,22.06222222,40.526,21.15111111,48.597,20.96,47.622,21.31777778,47.413,18.31888889,96.576
9/17/2019 1:57,0,0,0,0,1.879166667,1.879166667,21.3,50,1396,2,2,21.3,50,1304,2,2,21.1,50,1316.129167,27,24,22.00166667,21.97666667,21.985,21.93611111,0,0,2,14,6.1,6.5,0,100,100,100,19.67777778,51.198,21.96722222,58.832,20.55888889,48.327,22.06222222,40.533,21.15111111,48.597,20.96,47.622,21.31777778,47.413,18.31888889,96.524
9/17/2019 1:58,0,0,0,0,1.870833333,1.870833333,21.3,50,1396.3875,2,1.870833333,21.3,50,1304.129167,2,2,21.1,50,1316.879167,27,24,22.00166667,21.97666667,21.985,21.93611111,0,0,2,14,6.1,6.5,0,100,100,100,19.67777778,51.171,21.94277778,58.9,20.535,48.376,22.06222222,40.549,21.15111111,48.976,20.96,47.685,21.31777778,47.445,18.31888889,96.628
9/17/2019 1:59,0,0,0,0,1.25,1.25,21.3,50,1398.379167,1,1.25,21.3,50,1304.879167,2,2,21.1,50,1317.129167,27,25,22.00166667,21.97666667,21.985,21.93611111,0,0,2,14,6.1,5.9,0,100,100,100,19.70222222,51.109,21.91888889,58.952,20.535,48.417,22.06222222,40.565,21.15111111,48.945,20.96,47.685,21.31777778,47.413,18.31888889,96.706
9/17/2019 2:00,0,0,0,0,1.879166667,1.879166667,21.3,50,1397.5,2,1.879166667,21.3,50,1304.870833,2,2,21.1,50,1318.395833,27,25,22.00166667,21.97666667,21.985,21.93611111,0,0,2,14,6.1,5.9,0,100,100,100,19.725,51.075,21.91888889,58.967,20.535,48.442,22.06222222,40.611,21.15111111,48.818,20.96,47.717,21.31777778,47.477,18.295,96.674
9/17/2019 2:01,0,0,0,0,1.870833333,1.870833333,21.3,50,1398.629167,2,1.870833333,21.3,50,1304.120833,2,2,21.1,50,1321.516667,27,25,22.00166667,21.97666667,21.985,21.93611111,0,0,2,18,6.1,5.9,0,100,100,100,19.725,51.02,21.895,58.957,20.51111111,48.474,22.06222222,40.634,21.15111111,48.66,20.96,47.717,21.31777778,47.477,18.27111111,96.616
9/17/2019 2:02,0,0,0,0,1.25,1.25,21.3,50,1398.25,1,1.25,21.3,50,1304.129167,2,2,21.1,50,1322.258333,27,25,22.00166667,21.97666667,21.985,21.93611111,0,0,2,18,6.1,5.9,0,100,100,100,19.725,51.084,21.895,59.066,20.51111111,48.516,22.06222222,40.673,21.15111111,48.597,20.96,47.685,21.34222222,47.48,18.295,96.934
9/17/2019 2:03,0,0,0,0,1.75,1.75,21.3,50,1399.266667,2,1.879166667,21.3,50,1304.620833,2,2,21.1,50,1323.758333,27,25,22.00166667,21.97666667,21.985,21.93611111,0,0,2,18,6.1,5.9,0,100,100,100,19.74888889,51.086,21.87111111,59.041,20.51111111,48.532,22.06222222,40.673,21.15111111,48.66,20.96,47.685,21.34222222,47.48,18.27111111,96.772
9/17/2019 2:04,0,0,0,0,1.25,1.25,21.3,50,1401.379167,2,2,21.3,50,1303.241667,2,1.870833333,21.1,50,1323.870833,27,25,22.00166667,21.97666667,21.985,21.93611111,0,0,2,18,6.1,5.9,0,100,100,100,19.74888889,50.977,21.84722222,59.077,20.51111111,48.524,22.08611111,40.681,21.15111111,48.945,20.96,47.749,21.34222222,47.512,18.27111111,96.616
9/17/2019 2:05,0,0,0,0,1.879166667,1.879166667,21.3,50,1400.1125,2,2,21.3,50,1303.258333,1,1.25,21.1,50,1323.6375,27,25,22.00166667,21.97666667,21.985,21.93611111,0,0,2,18,6.1,5.9,0,100,100,100,19.77277778,51.034,21.84722222,59.14,20.48722222,48.623,22.08611111,40.697,21.15111111,48.692,20.96,47.749,21.34222222,47.543,18.27111111,96.668
9/17/2019 2:06,0,0,0,0,1.870833333,1.870833333,21.3,50,1399.120833,2,2,21.3,50,1304.758333,2,1.879166667,21.1,50,1326.258333,27,25,22.00166667,21.97666667,21.985,21.93611111,0,0,2,15,6.1,5.9,0,100,100,100,19.77277778,51.07,21.82277778,59.193,20.535,48.776,22.08611111,40.751,21.15111111,48.913,20.96,47.749,21.36611111,47.546,18.22388889,96.785
9/17/2019 2:07,0,0,0,0,1.25,1.25,21.3,50,1399.129167,2,2,21.3,50,1305,2,2,21.1,50,1325.241667,27,25,22.00166667,21.97666667,21.985,21.93611111,0,0,2,15,6.1,5.9,0,100,100,100,19.77277778,51.052,21.79888889,59.23,20.55888889,48.921,22.08611111,40.743,21.15111111,48.85,20.96,47.781,21.36611111,47.546,18.22388889,96.811
9/17/2019 2:08,0,0,0,0,1.879166667,1.879166667,21.3,50,1400.008333,2,2,21.3,50,1305.129167,2,2,21.1,50,1324.6125,27,25,22.00166667,21.97666667,21.985,21.93611111,0,0,2,15,6.1,5.9,0,100,100,100,19.79722222,51.036,21.79888889,59.277,20.58277778,48.957,22.08611111,40.751,21.15111111,48.976,20.96,47.781,21.36611111,47.546,18.22388889,96.707
9/17/2019 2:09,0,0,0,0,1.870833333,1.870833333,21.3,50,1400.620833,2,2,21.3,50,1305.879167,2,2,21.11291667,50,1321.845833,27,25,22.00166667,21.97666667,21.985,21.93611111,0,0,2,15,6.1,5.9,0,100,100,100,19.79722222,51,21.79888889,59.309,20.58277778,48.771,22.08611111,40.728,21.15111111,48.945,20.96,47.812,21.36611111,47.546,18.22388889,96.811
9/17/2019 2:10,0,0,0,0,1.25,1.25,21.3,50,1399.370833,2,2,21.3,50,1306.129167,2,2,21.175,50,1318.6125,27,25,22.00166667,21.97666667,21.985,21.93611111,0,0,2,15,6.1,5.9,0,100,100,100,19.79722222,50.936,21.77611111,59.314,20.58277778,48.687,22.11,40.729,21.15111111,49.197,20.96,47.812,21.36611111,47.546,18.2,96.857
9/17/2019 2:11,0,0,0,0,1.879166667,1.879166667,21.3,50,1400.1375,2,2,21.3,50,1306.75,2,2,21.125,50,1319.266667,27,25,22.00166667,21.97666667,21.985,21.93611111,0,0,2,13,6.1,5.9,0,100,100,100,19.82111111,50.875,21.75222222,59.32,20.60611111,48.63,22.08611111,40.743,21.15111111,49.039,20.96,47.844,21.36611111,47.546,18.2,96.649
9/17/2019 2:12,0,0,0,0,2,2,21.3,50,1401.758333,2,2,21.3,50,1305.991667,2,2,21.175,50,1321.766667,27,25,22.00166667,21.97666667,21.985,21.93611111,0,0,2,13,6.1,5.9,0,100,100,100,19.82111111,50.802,21.72777778,59.326,20.58277778,48.62,22.11,40.759,21.15111111,49.166,20.96,47.876,21.36611111,47.578,18.17611111,96.695
9/17/2019 2:13,0,0,0,0,2,2,21.3,50,1402.129167,2,2,21.3,50,1305.120833,2,2,21.125,50,1322.75,27,25,22.00166667,21.97666667,21.985,21.93611111,0,0,2,13,6.1,5.9,0,100,100,100,19.82111111,50.739,21.72777778,59.326,20.58277778,48.586,22.11,40.759,21.15111111,48.976,20.96,47.876,21.36611111,47.61,18.15222222,96.662
9/17/2019 2:14,0,0,0,0,2,2,21.3,50,1402.879167,2,2,21.3,50,1305,2,2,21.175,50,1322.379167,27,25,22.00166667,21.97666667,21.985,21.93611111,0,0,2,13,6.1,5.9,0,100,100,100,19.84388889,50.705,21.70388889,59.426,20.58277778,48.561,22.11,40.767,21.15111111,49.229,20.96,47.939,21.39,47.613,18.15222222,96.948
9/17/2019 2:15,0,0,0,0,1.870833333,1.870833333,21.3,50,1403,2,2,21.3,50,1305.129167,2,2,21.125,50,1323.629167,27,25,22.00166667,21.97666667,21.985,21.93611111,0,0,2,13,6.1,5.9,0,100,100,100,19.84388889,50.696,21.70388889,59.426,20.58277778,48.561,22.11,40.759,21.15111111,49.166,20.96,47.907,21.39,47.613,18.15222222,96.922
9/17/2019 2:16,0,0,0,0,1.120833333,1.120833333,21.3,50,1403,2,2,21.3,50,1305.879167,2,1.870833333,21.18791667,50,1322.991667,28,25,22.00166667,21.97666667,21.985,21.93611111,0,0,2,18,6.1,5.9,0,100,100,100,19.86777778,50.671,21.70388889,59.442,20.58277778,48.553,22.11,40.798,21.15111111,49.103,20.96,47.939,21.39,47.613,18.12888889,96.916
9/17/2019 2:17,0,0,0,0,1.129166667,1.129166667,21.3,50,1403.129167,2,2,21.3,50,1306,1,1.25,21.18708333,50,1322.25,28,25,22.00166667,21.97666667,21.985,21.93611111,0,0,2,18,6.1,5.9,0,100,100,100,19.86777778,50.662,21.68,59.48,20.60611111,48.546,22.11,40.806,21.15111111,49.134,20.96,47.939,21.39,47.613,18.12888889,96.864
9/17/2019 2:18,0,0,0,0,1.879166667,1.879166667,21.3,50,1403.75,2,2,21.3,50,1306.129167,2,1.879166667,21.125,50,1322.620833,28,25,22.00166667,21.97666667,21.985,21.93611111,0,0,2,18,5.3,5.9,0,100,100,100,19.86777778,50.608,21.65611111,59.518,20.60611111,48.538,22.11,40.814,21.15111111,49.039,20.96,47.939,21.39,47.645,18.105,96.884
9/17/2019 2:19,0,0,0,0,1.870833333,1.870833333,21.3,50,1403.120833,2,2,21.3,50,1306.75,2,2,21.18791667,50,1321.370833,28,25,22.00166667,21.97666667,21.985,21.93611111,0,0,2,18,5.3,5.9,0,100,100,100,19.86777778,50.573,21.65611111,59.518,20.55888889,48.552,22.11,40.829,21.15111111,49.008,20.96,47.971,21.41277778,47.616,18.105,96.884
9/17/2019 2:20,0,0,0,0,1.25,1.25,21.3,50,1403.129167,2,2,21.3,50,1305.991667,2,1.870833333,21.2,50,1321.620833,28,25,22.00166667,21.97666667,21.985,21.93611111,0,0,2,18,5.3,5.9,0,100,100,100,19.89222222,50.476,21.63222222,59.491,20.55888889,48.593,22.11,40.86,21.15111111,48.85,20.98388889,47.974,21.41277778,47.648,18.105,96.988
9/17/2019 2:21,0,0,0,0,1.75,1.75,21.3,50,1403.879167,2,1.870833333,21.3,50,1305.120833,1,1.120833333,21.18708333,50,1320.5,28,25,22.00166667,21.97666667,21.985,21.93611111,0,0,2,16,5.3,5.9,0,100,100,100,19.89222222,50.512,21.63222222,59.491,20.535,48.634,22.11,40.844,21.15111111,48.85,20.96,48.002,21.41277778,47.648,18.08111111,96.981
9/17/2019 2:22,0,0,0,0,1.25,1.25,21.3,50,1404,1,1.25,21.3,50,1305.129167,1,1.129166667,21.125,50,1321.8875,28,25,22.00166667,21.97666667,21.985,21.93611111,0,0,2,16,5.3,5.9,0,100,100,100,19.89222222,50.476,21.60777778,59.561,20.535,48.667,22.11,40.875,21.15111111,48.881,20.98388889,48.037,21.41277778,47.648,18.08111111,97.033
9/17/2019 2:23,0,0,0,0,1.879166667,1.879166667,21.3,50,1403.870833,2,1.75,21.3,50,1306.1375,2,1.879166667,21.18791667,50,1322.879167,28,25,22.00166667,21.97666667,21.985,21.93611111,0,0,2,16,5.3,5.9,0,100,100,100,19.89222222,50.405,21.58388889,59.615,20.51111111,48.683,22.13388889,40.868,21.15111111,48.881,20.98388889,48.069,21.41277778,47.679,18.08111111,97.085
9/17/2019 2:24,0,0,0,0,2,2,21.3,50,1403.120833,1,1.120833333,21.3,50,1307.758333,2,2,21.18708333,50,1323.129167,28,25,22.00166667,21.97666667,21.985,21.93611111,0,0,2,16,5.3,5.9,0,100,100,100,19.91611111,50.381,21.58388889,59.647,20.535,48.701,22.11,40.899,21.15111111,48.913,20.98388889,48.037,21.41277778,47.679,18.08111111,97.085
9/17/2019 2:25,0,0,0,0,2,2,21.31291667,50,1403,1,1.129166667,21.3,50,1307.870833,2,2,21.125,50,1323.879167,28,25,22.00166667,21.97666667,21.985,21.93611111,0,0,2,16,5.3,5.9,0,100,100,100,19.91611111,50.336,21.56111111,59.701,20.535,48.726,22.11,40.906,21.15111111,48.913,20.98388889,48.037,21.41277778,47.679,18.05722222,96.949
9/17/2019 2:26,0,0,0,0,2,2,21.38791667,50,1403,2,1.879166667,21.31291667,50,1307.120833,2,1.870833333,21.18791667,50,1324,28,25,22.00166667,21.97666667,21.985,21.93611111,0,0,2,14,5.3,5.9,0,100,100,100,19.91611111,50.336,21.56111111,59.685,20.535,48.743,22.11,40.899,21.15111111,48.85,20.98388889,48.069,21.43722222,47.682,18.05722222,96.871
9/17/2019 2:27,0,0,0,0,2,2,21.4,50,1403,2,2,21.375,50,1307,1,1.25,21.18708333,50,1324,28,25,22.00166667,21.97666667,21.985,21.93611111,0,0,2,14,5.3,5.9,0,100,100,100,19.94,50.312,21.53722222,59.674,20.535,48.76,22.11,40.899,21.15111111,48.85,20.98388889,48.069,21.43722222,47.682,18.03277778,96.917
9/17/2019 2:28,0,0,0,0,2,2,21.4,50,1403,2,2,21.325,50,1306.870833,2,1.879166667,21.125,50,1324,28,25,22.00166667,21.97666667,21.985,21.93611111,0,0,2,14,5.3,5.9,0,100,100,100,19.94,50.347,21.53722222,59.755,20.51111111,48.783,22.11,40.945,21.15111111,48.85,20.98388889,48.069,21.43722222,47.682,18.03277778,97.306
