Time,ANM_AS1,ANM_EF1,ANM_EF2,ANM_RHD,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_T,CLR_IN1_RH,CLR_IN1_tVOC,CLR_IN1_eCO2,FRM_BR1,FRM_GRL,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OV1,PMin,PMout,Rn_GRL,STA_BR1,STA_DP1,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,RHD_T,RHD_RH
07/13/2019 22:41,0,0,0.2,0,0,0,22.4625,72,964.4166667,3.50E-16,0,24.7,68,761.125,7.94E-16,6.98E-15,24.3,66,763.145,3.19E-15,2.93E-15,0.94,11.17988889,32.85,42.39563889,15.00833333,405.3138889,38,33,25.1,25.1,25,25.1,25.1,1,4.013,0.5,0,100,21.82277778,73.307,24.50777778,72.387,22.75277778,79.83,22.63277778,99.318,25.28277778,65.383
07/13/2019 22:42,0,0,0.2,0,0,0,22.5,72,969.7033333,3.50E-16,0,24.7,68,761.5,7.94E-16,6.98E-15,24.3,66,760.005,3.19E-15,2.93E-15,0.9555,12.02511111,32.85,42.65917361,15.29791667,403.4756944,38,33,25.1,25.1,25,25.1,25.1,1,3.861,0.5,0,100,21.94277778,73.009,24.53222222,72.303,22.8,79.269,22.63277778,99.344,25.28277778,65.625
07/13/2019 22:43,0,0,1.19,0,0,0,22.5625,72,975.3333333,3.50E-16,0,24.7,68.79166667,762.495,7.94E-16,0.498333333,24.3,66,757.55,3.19E-15,2.93E-15,1.061,13.21033333,32.85,42.84645833,11.4625,404.5125,38,33,25.1,25.1,25,25.1,25.1,1,3.571,0.5,0,100,22.03888889,72.911,24.53222222,72.126,22.84777778,79.222,22.63277778,99.292,25.25777778,65.773
07/13/2019 22:44,0,0,1.25,0,0,0,22.6,72,980.2966667,3.50E-16,0,24.7,69,760.9216667,7.94E-16,0.001666667,24.3,66,757.6666667,3.19E-15,2.93E-15,1.155166667,14.26476389,32.84956944,43.01607639,7.629861111,405.81875,38,33,25.1,25.1,25,25.1,25.1,1,3.723,0.5,0,100,22.13388889,72.725,24.55722222,71.954,22.89611111,78.346,22.63277778,99.292,25.25777778,65.984
07/13/2019 22:45,0,0,1.06,0,0,0,22.6625,72,985.0416667,3.50E-16,0,24.7,69,758.7916667,7.94E-16,6.98E-15,24.3,66,757.9516667,3.19E-15,2.93E-15,1.099333333,14.24169444,32.84663889,43.15444444,7.672222222,406,38,33,25.1,25.1,25,25.1,25.1,1,3.906,0.5,0,100,22.20611111,72.593,24.58111111,71.929,22.94388889,78.556,22.60888889,99.285,25.25777778,66.105
07/13/2019 22:46,0,0,0,0,0,0,22.7,72,987.7916667,3.50E-16,0,24.7,69,757,7.94E-16,6.98E-15,24.3,66,757.9416667,3.19E-15,2.93E-15,1.019333333,14.04502778,32.84330556,43.28777778,8.338888889,406,38,33,25.1,25.1,25,25.1,25.1,1,3.723,0.5,0,100,22.30222222,72.348,24.605,72.022,22.99222222,78.537,22.63277778,99.292,25.25777778,66.287
07/13/2019 22:47,0,0,1.19,0,0,0,22.7,72,993.2133333,3.50E-16,0,24.7,69,757.8383333,7.94E-16,6.98E-15,24.3,66,757.335,3.19E-15,2.93E-15,0.949666667,13.85223611,32.84040278,43.41594444,9.134722222,406.3875,38,33,25.1,25.1,25,25.1,25.1,1,3.632,0.5,0,100,22.37277778,72.333,24.605,71.933,23.04,77.974,22.60888889,99.285,25.25777778,66.498
07/13/2019 22:48,0,0,0,0,0,0,22.7125,72,997.625,3.50E-16,0,24.7,69,756.8283333,7.94E-16,6.98E-15,24.3,66,757.9966667,3.19E-15,2.93E-15,0.94,13.68194444,32.84,43.51411111,10.68055556,409.025,38,33,25.1,25.1,25,25.1,25.1,1,3.464,0.5,0,100,22.445,72.171,24.62888889,72.056,23.08777778,78.185,22.60888889,99.285,25.25777778,66.649
07/13/2019 22:49,0,0,1.12,0,0,0,22.8,72,1000.771667,3.50E-16,0,24.7,69,757.625,7.94E-16,0.498333333,24.3225,66,758,3.19E-15,2.93E-15,0.94,13.51527778,32.84,43.60744444,12.34722222,412.025,38,33,25.1,25.1,25,25.1,25.1,1,3.616,0.5,0,100,22.51722222,71.745,24.62888889,71.879,23.13611111,77.044,22.60888889,99.285,25.25777778,66.8
07/13/2019 22:50,0,0,0,0,0,0,22.7375,71.375,997.005,3.50E-16,0,24.7,69,756.4116667,7.94E-16,1.556666667,24.3275,66,758.225,3.19E-15,2.93E-15,0.9555,13.53224306,32.83870833,43.70034722,13.79861111,414.1854167,38,33,25.1,25.1,25,25.1,25.1,1,3.601,0.5,0,100,22.58888889,71.817,24.65277778,71.942,23.16,77.279,22.60888889,99.285,25.25777778,66.89
07/13/2019 22:51,0,0,0.8,0,0,0,22.6375,70.875,991.9216667,3.50E-16,0,24.7,69,754.5883333,7.94E-16,0.278333333,24.3725,66,760.675,3.19E-15,2.93E-15,1.061,14.61545833,32.82991667,43.79075,14,411.4708333,38,33,25.1,25.1,25,25.1,25.1,1,3.754,0.5,0,100,22.66111111,71.83,24.67722222,72.301,23.18388889,73.658,22.63277778,99.344,25.25777778,67.071
07/13/2019 22:52,4.43,0,1.12,0,0,0,22.525,70,981.61,3.50E-16,0,24.7,69.79166667,754.62,7.94E-16,0.498333333,24.3275,66,763.5,3.19E-15,2.93E-15,1.1655,15.61836806,32.81948611,43.87644444,13.95694444,408.3798611,38,33,25.1,25.1,25,25.1,25.1,1,3.403,0.5,0,100,22.39722222,67.97,24.67722222,72.065,23.16,70.422,22.63277778,99.344,25.23388889,67.006
07/13/2019 22:53,4.55,0,1.12,0,0,0,22.3375,69.875,970.5933333,3.50E-16,0,24.7,69.20833333,753.7183333,7.94E-16,0.001666667,24.3,66,764.5166667,3.19E-15,2.93E-15,1.18,15.15752778,32.80655556,43.93713889,13.66388889,407.6638889,38,33,25.1,25.1,25,25.1,25.1,1,3.052,0.5,0,100,22.13388889,69.523,24.70222222,71.538,23.08777778,68.57,22.63277778,99.344,25.23388889,66.645
07/13/2019 22:54,4.62,0,1.06,0,0,0.01,22.2375,69,960.5783333,3.50E-16,0,24.7,69,755.995,7.94E-16,7.10E-15,24.3,66,768.285,3.19E-15,2.93E-15,1.18,14.46086111,32.79322222,43.99380556,13.33055556,407.3305556,38,33,25.1,25.1,25,25.1,25.1,1,3.738,0.5,0,100,21.51277778,71.788,24.70222222,71.419,23.01611111,67.335,22.65722222,99.351,25.23388889,66.131
07/13/2019 22:55,4.62,0,1.19,0,0,0.323333333,22.125,69,948.0833333,3.50E-16,0,24.7,69,762.4583333,7.94E-16,0.06,24.3,66,772.5166667,3.19E-15,2.93E-15,1.1645,13.91230556,32.78354861,44.05219444,12.91111111,406.9756944,43,33,25.1,25.1,25,25.1,25.1,1,3.235,0.5,0,100,21.20277778,72.837,24.70222222,71.538,22.89611111,66.567,22.65722222,99.351,25.23388889,65.314
07/13/2019 22:56,4.62,0,1.12,0,0,0.24,22,69.75,938.5833333,3.50E-16,0,24.7,68.20833333,767.8333333,7.94E-16,0.44,24.3,66,776.38,3.19E-15,2.93E-15,1.059,14.22375,32.795125,44.12058333,11.99166667,406.4958333,43,33,25.1,25.1,25,25.1,25.1,1,4.196,0.5,0,100,20.55888889,71.432,24.70222222,69.905,22.82388889,66.015,22.65722222,99.351,25.23388889,64.647
07/13/2019 22:57,4.62,0,0.2,0,0,0.093333333,21.9375,72.125,930.4633333,3.50E-16,0,24.7,68,769.9633333,7.94E-16,0.345,24.3,65.275,777.4583333,3.19E-15,2.93E-15,0.964833333,14.56826389,32.80775694,44.18326389,11.12083333,405.93125,43,33,25.1,25.1,25,25.1,25.1,1,3.861,0.5,0,100,20.36777778,71.454,24.70222222,70.53,22.72888889,65.608,22.63277778,99.344,25.23388889,64.16
07/13/2019 22:58,4.62,0,1.06,0,0,0,21.9,72.625,926.23,3.50E-16,0,24.7,67.20833333,774.3333333,7.94E-16,1.38,24.3,65,778.5516667,3.19E-15,2.93E-15,1.020666667,14.30027778,32.80663889,44.20344444,11,404.9916667,43,33,25.1,25.1,25,25.1,25.1,1,3.861,0.5,0,100,20.15388889,76.151,24.70222222,71.093,22.63277778,67.625,22.63277778,99.344,25.23388889,63.612
07/13/2019 22:59,4.68,0,1.12,0,0,0,21.9625,73,910.6866667,3.50E-16,0,24.7,67,777.0783333,7.94E-16,0.108333333,24.2775,65,777.5583333,3.19E-15,2.93E-15,1.100666667,13.93361111,32.80330556,44.21677778,11,403.9916667,43,33,25.1,25.1,25,25.1,25.1,1,3.525,0.5,0,100,20.51111111,77.566,24.67722222,70.881,22.60888889,70.024,22.63277778,99.344,25.21,63.212
07/13/2019 23:00,2.4,0,1.06,0,0,0,22.0625,73,900.26,3.50E-16,0,24.7,67,779.38,7.94E-16,7.22E-15,24.25,65,778,3.19E-15,2.93E-15,1.16,13.48083333,32.80040278,44.16681944,10.78472222,403.25,43,33,25.1,25.1,25,25.1,25.1,1,3.449,0.5,0,100,20.86888889,77.526,24.67722222,71.829,22.60888889,75.609,22.63277778,99.344,25.21,63.028
07/13/2019 23:01,0,0,1.19,0,0,0,22.1125,72.375,902.9166667,3.50E-16,0,24.7,67,780.745,7.94E-16,1.175,24.25,65.725,777.215,3.19E-15,2.93E-15,1.099333333,12.52805556,32.8,43.74936111,9.319444444,404.0083333,43,34,25.1,25.1,25,25.1,25.1,1,3.693,0.5,0,100,20.98777778,75.371,24.70222222,72.07,22.68111111,78.014,22.63277778,99.344,25.21,63.791
07/13/2019 23:02,0,0,0.8,0,0,0,22.2,72,909.5416667,3.50E-16,0,24.7,67,778.2033333,7.94E-16,0.55,24.25,66,776.1683333,3.19E-15,2.93E-15,1.019333333,11.49472222,32.8,43.27269444,7.652777778,405.0083333,43,34,25.1,25.1,25,25.1,25.1,1,3.632,0.5,0,100,21.17888889,74.977,24.70222222,72.099,22.75277778,78.258,22.63277778,99.344,25.21,64.4
07/13/2019 23:03,0,0,1.25,0,0,0,22.2625,72,917.7916667,3.50E-16,0,24.7,67.29166667,776.75,7.94E-16,0.275,24.25,66,775.9416667,3.19E-15,2.93E-15,0.949666667,10.47150694,32.8,42.79430556,6.588888889,406.1375,43,34,25.1,25.1,25,25.1,25.1,1,3.006,0.5,0,100,21.34611111,74.287,24.72611111,72.251,22.8,78.211,22.60888889,99.285,25.18611111,64.942
07/13/2019 23:04,0,0,1.12,0,0,0,22.3125,72,926.5416667,3.50E-16,0,24.7,68,775.2133333,7.94E-16,6.98E-15,24.2,66,773.3233333,3.19E-15,2.93E-15,0.94,9.507041667,32.8,42.30591667,9.025,408.0166667,43,34,25.1,25.1,25,25.1,25.1,1,2.457,0.5,0,100,21.48888889,73.678,24.72611111,72.31,22.87222222,77.939,22.585,99.226,25.18611111,65.154
07/13/2019 23:05,0,0,1.12,0,0,0,22.4,72,932.38,3.50E-16,0,24.7,68,774.5316667,7.94E-16,6.98E-15,24.2725,66,771.4433333,3.19E-15,2.93E-15,0.94,8.822215278,32.79870833,41.90977778,11.76666667,409.5430556,43,34,25.1,25.1,25,25.1,25.1,1,2.411,0.5,0,100,21.63222222,73.502,24.75,72.403,22.94388889,78.155,22.585,99.253,25.18611111,65.397
07/13/2019 23:06,0,0,1.12,0,0,0,22.4625,72,940.7966667,3.50E-16,0,24.7,68,771.5516667,7.94E-16,6.98E-15,24.3,66,770.8933333,3.19E-15,2.93E-15,0.94,9.706138889,32.78991667,42.05863889,13.00833333,408.3194444,43,34,25.1,25.1,25,25.1,25.1,1,3.006,0.5,0,100,21.72777778,73.317,24.77388889,72.408,22.99222222,77.072,22.56111111,99.272,25.18611111,65.79
07/13/2019 23:07,0,0,1.06,0,0,0,22.5,72,950.9433333,3.50E-16,0,24.7,68,769.3333333,7.94E-16,0.5,24.2775,66,771.9966667,3.19E-15,2.93E-15,0.94,10.84280556,32.77991667,42.29530556,14.00833333,406.6527778,43,34,25.1,25.1,25,25.1,25.1,1,2.96,0.5,0,100,21.84722222,73.428,24.77388889,72.615,23.04,78.519,22.56111111,99.272,25.16222222,65.907
07/13/2019 23:08,0,0,0.4,0,0,0,22.5625,72,954.005,3.50E-16,0,24.7,68.29166667,768.8333333,7.94E-16,6.98E-15,24.2725,66,768.5933333,3.19E-15,2.93E-15,0.950333333,11.89379167,32.77163889,42.52680556,14.70694444,405.2013889,43,34,25.1,25.1,25,25.1,25.1,1,3.204,0.5,0,100,21.94277778,73.388,24.79777778,72.708,23.11222222,78.562,22.585,99.279,25.16222222,66.149
07/13/2019 23:09,0,0,0,0,0,0,22.6,72,957.2866667,3.50E-16,0.875,24.7,69,768.875,7.94E-16,0.5,24.3,66,765.6666667,3.19E-15,2.93E-15,1.020666667,12.44727778,32.77336111,42.72830556,13.65555556,405,43,34,25.1,25.1,25,25.1,25.1,1,3.403,0.5,0,100,22.03888889,72.824,24.82277778,72.83,23.16,78.744,22.56111111,99.22,25.16222222,66.391
07/13/2019 23:10,0,0,0,0,0,0,22.6625,72,961.9266667,3.50E-16,0.625,24.67083333,69,768.9116667,7.94E-16,6.98E-15,24.3,66,764.6083333,3.19E-15,2.93E-15,1.100666667,12.92061111,32.77669444,42.92497222,12.32222222,405,43,34,25.1,25.1,25,25.1,25.1,1,3.738,0.5,0,100,22.13388889,72.696,24.82277778,72.918,23.20777778,78.41,22.53722222,99.214,25.16222222,66.481
07/13/2019 23:11,0,0,1.06,0,0,0,22.7,72,969.9483333,3.50E-16,0,24.67916667,69,768.9216667,7.94E-16,6.98E-15,24.3,66.45,762.7766667,3.19E-15,2.93E-15,1.154833333,13.29534722,32.78088889,43.11690278,11.09652778,405.19375,43,34,25.1,25.1,25,25.1,25.1,1,3.616,0.5,0,100,22.20611111,72.652,24.84722222,73.011,23.25611111,79.537,22.53722222,99.266,25.16222222,66.662
07/13/2019 23:12,0,0,0.8,0,0,0,22.7125,72,976.0466667,3.50E-16,0,24.62083333,69,767.2083333,7.94E-16,0.558333333,24.3,68,761.5483333,3.19E-15,2.93E-15,1.059,13.09758333,32.79008333,43.28133333,10.49583333,406.5125,43,34,25.1,25.1,25,25.1,25.1,1,3.25,0.5,0,100,22.27777778,72.607,24.87111111,73.016,23.30388889,80.174,22.53722222,99.266,25.13722222,66.809
07/13/2019 23:13,0,0,1.31,0,0,0,22.8,72,980.2083333,3.50E-16,0,24.6,69,767,7.94E-16,0.108333333,24.3,68,761.9483333,3.19E-15,2.93E-15,0.9545,12.90402778,32.7975,43.43143056,10.31875,407.9909722,43,34,25.1,25.1,25,25.1,25.1,1,3.372,0.5,0,100,22.35,72.299,24.87111111,73.045,23.35222222,80.669,22.53722222,99.266,25.13722222,66.839
07/13/2019 23:14,0,0,0.6,0,0,0,22.8,72,986.5,3.50E-16,0,24.6,69,766.125,7.94E-16,1.333333333,24.3,68,761.9416667,3.19E-15,2.93E-15,0.94,13.27047222,32.78991667,43.52402778,12.01666667,409.3444444,43,34,25.1,25.1,25,25.1,25.1,1,3.265,0.5,0,100,22.42111111,72.283,24.895,73.109,23.37611111,80.617,22.53722222,99.318,25.13722222,67.05
07/13/2019 23:15,0,0,1.19,0,0,0,22.8125,72,994.6616667,3.50E-16,1,24.6,69.79166667,762.125,7.94E-16,0.06,24.3,68,760.9466667,3.19E-15,2.93E-15,0.94,13.72713889,32.77991667,43.60736111,14.01666667,410.6777778,43,34,25.1,25.1,25,25.1,25.1,1,2.762,0.5,0,100,22.49277778,72.238,24.91888889,73.055,23.42388889,79.715,22.53722222,99.266,25.13722222,67.17
07/13/2019 23:16,0,0,1.19,0,0,0,22.9,72,996.5516667,3.50E-16,0,24.6,70,760.6716667,7.94E-16,0.44,24.3,68,760.2716667,3.19E-15,2.93E-15,0.9555,14.20425694,32.77120833,43.69930556,15.30625,411.7097222,43,34,25.1,25.1,25,25.1,25.1,1,3.22,0.5,0,100,22.565,72.018,24.91888889,73.143,23.47222222,80.239,22.51277778,99.312,25.11277778,67.226
07/13/2019 23:17,0,0,0.8,0,0,0,22.8875,71.875,1000.781667,3.50E-16,0,24.6,70,761.7816667,7.94E-16,7.04E-15,24.3,68,760.56,3.19E-15,2.93E-15,1.061,14.800125,32.77,43.84125,12.47083333,410.9916667,43,34,25.1,25.1,25,25.1,25.1,1,3.388,0.5,0,100,22.61277778,72.027,24.94388889,73.236,23.49722222,80.272,22.53722222,99.371,25.11277778,67.406
07/13/2019 23:18,0,0,0.6,0,0,0,22.7875,71,996.465,3.50E-16,0,24.6,70,761.6716667,7.94E-16,7.04E-15,24.3,68,762.1133333,3.19E-15,2.93E-15,1.155166667,15.30899306,32.77043056,43.98005556,9.379861111,409.9486111,43,34,25.1,25.1,25,25.1,25.1,1,3.876,0.5,0,100,22.685,71.835,24.96777778,73.123,23.52111111,76.226,22.56111111,99.377,25.11277778,67.617
07/13/2019 23:19,4.62,0,1.19,0,0,0,22.6375,70.375,976.7916667,3.50E-16,0,24.55,70,761.7083333,7.94E-16,1.331666667,24.3,68,761.7766667,3.19E-15,2.93E-15,1.099333333,15.20161111,32.77336111,44.05386111,8.663888889,408.6555556,43,34,25.1,25.1,25,25.1,25.1,1,3.311,0.5,0,100,22.61277778,69.818,24.96777778,73.182,23.49722222,71.075,22.56111111,99.377,25.11277778,67.707
07/13/2019 23:20,4.62,0,1.12,0,0,0,22.525,70,950.0516667,3.50E-16,0,24.55,70,760.4116667,7.94E-16,0.001666667,24.3,68,761.4416667,3.19E-15,2.93E-15,1.019333333,14.99494444,32.77669444,44.11719444,8.330555556,407.3222222,43,34,25.1,25.1,25,25.1,25.1,1,3.204,0.5,0,100,22.11,68.809,24.96777778,73.005,23.42388889,68.631,22.56111111,99.377,25.11277778,67.436
07/13/2019 23:21,4.37,0,1.06,0,0,0,22.3375,69.875,921.0516667,3.50E-16,0,24.52083333,70,756.63,7.94E-16,0.225,24.3,66.55,762.51,3.19E-15,2.93E-15,0.949666667,14.73531944,32.77916667,44.17536111,8.169444444,406.1611111,43,34,25.1,25.1,25,25.1,25.1,1,2.991,0.5,0,100,21.63222222,68.929,24.96777778,72.858,23.32777778,67.211,22.56111111,99.429,25.11277778,67.075
07/13/2019 23:22,4.37,0,0.6,0,0,0,22.225,69,902.9266667,3.50E-16,0,24.55,69.70833333,757.1716667,7.94E-16,0.335,24.3,66,764.9483333,3.19E-15,2.93E-15,0.94,14.16819444,32.77663889,44.20352778,9.008333333,406,43,34,25.1,25.1,25,25.1,25.1,1,4.166,0.5,0,100,20.96388889,70.602,24.99222222,72.803,23.23222222,66.236,22.56111111,99.429,25.08888889,66.559
07/13/2019 23:23,4.43,0,0.4,0,0,0,22.025,69.25,890.625,3.50E-16,0,24.55,69,762,7.94E-16,0.44,24.3,66,770.8016667,3.19E-15,2.93E-15,0.94,13.55152778,32.77330556,44.22686111,10.00833333,406,43,34,25.1,25.1,25,25.1,25.1,1,3.51,0.5,0,100,20.67777778,72.852,24.99222222,72.833,23.11222222,65.584,22.585,99.436,25.08888889,66.016
07/13/2019 23:24,4.62,0,1.12,0,0,0,21.9,71.875,881.1716667,3.50E-16,0,24.52916667,69,766.5883333,7.94E-16,7.04E-15,24.2775,66,774.1183333,3.19E-15,2.93E-15,0.94,13.04680556,32.77104861,44.25363889,10.87916667,406.0645833,43,34,25.1,25.1,25,25.1,25.1,1,4.074,0.5,0,100,20.48722222,73.337,24.99222222,72.331,23.01611111,65.206,22.585,99.462,25.08888889,65.501
07/13/2019 23:25,4.62,0,0.6,0,0,0,21.9,73.875,877.1666667,3.50E-16,0,24.6,68.20833333,772.5,7.94E-16,7.04E-15,24.2,66,777.7316667,3.19E-15,2.93E-15,0.94,13.19208333,32.77504167,44.30041667,11,406.5041667,37,34,25.1,25.1,25,25.1,25.1,1,3.799,0.5,0,100,20.32111111,72.899,24.99222222,72.508,22.92,66.75,22.585,99.488,25.08888889,64.956
07/13/2019 23:26,4.62,0,0.8,0,0,0,21.9125,73,878.005,3.50E-16,0,24.6,68,777.615,7.94E-16,7.04E-15,24.2,66,782.2316667,3.19E-15,2.93E-15,0.950333333,13.47136111,32.77939583,44.35084722,11.12916667,406.7673611,37,34,25.1,25.1,25,25.1,25.1,1,3.22,0.5,0,100,20.44,78.007,24.96777778,72.327,22.87222222,69.214,22.60888889,99.495,25.08888889,64.531
07/13/2019 23:27,3.86,0,0.4,0,0,0,22.0125,73,880.005,3.50E-16,0,24.6,67.70833333,779.2916667,7.94E-16,7.04E-15,24.2,66,781.645,3.19E-15,2.93E-15,1.020666667,13.92063889,32.78,44.40377778,12.00833333,405.6555556,37,34,25.1,25.1,25,25.1,25.1,1,3.25,0.5,0,100,20.89222222,81.692,24.96777778,72.887,22.87222222,77.134,22.60888889,99.495,25.08888889,63.953
07/13/2019 23:28,0,0,1.06,0,0,0,22.1125,73,890.385,3.50E-16,0,24.6,67.29166667,780.2866667,7.94E-16,7.04E-15,24.2,66,777.555,3.19E-15,2.93E-15,1.100666667,14.39730556,32.78,44.45711111,13.00833333,404.3222222,37,34,25.1,25.1,25,25.1,25.1,1,4.303,0.5,0,100,20.94,79.984,24.96777778,73.064,22.94388889,80.212,22.63277778,99.527,25.065,64.162
07/13/2019 23:29,0,0,0.2,0,0,0,22.2125,73,905.99,3.50E-16,0,24.6,68,779.125,7.94E-16,7.04E-15,24.2,66,774.37,3.19E-15,2.93E-15,1.170333333,14.65611111,32.77935417,44.42218056,13.62083333,403.4840278,37,34,25.1,25.1,25,25.1,25.1,1,4.379,0.5,0,100,21.08277778,76.597,24.96777778,72.946,23.01611111,80.909,22.63277778,99.501,25.065,65.073
07/13/2019 23:30,0,0,0.8,0,0,0,22.3,72.875,916.8283333,3.50E-16,0,24.6,68,776.4216667,7.94E-16,0.391666667,24.2,66,771.3383333,3.19E-15,2.93E-15,1.18,13.64991667,32.77495833,43.87475,11.98333333,405.5208333,37,34,25.1,25.1,25,25.1,25.1,1,4.135,0.5,0,100,21.27388889,75.429,24.99222222,72.98,23.08777778,81.01,22.60888889,99.495,25.065,65.497
07/13/2019 23:31,0,0,0,0,0,0,22.3125,72,924.6666667,3.50E-16,0,24.6,68,775.375,7.94E-16,0.108333333,24.2,66,770.1083333,3.19E-15,2.93E-15,1.169666667,12.37619444,32.77060417,43.27402778,10.06944444,407.4826389,37,34,25.1,25.1,25,25.1,25.1,1,4.135,0.5,0,100,21.41722222,74.822,24.99222222,73.01,23.13611111,81.162,22.60888889,99.495,25.065,65.8
07/13/2019 23:32,0,0,0.4,0,0,0,22.4,72,933.505,3.50E-16,0,24.6,68,774.7033333,7.94E-16,1.625,24.2,66,769.275,3.19E-15,2.93E-15,1.099333333,10.73247222,32.77,42.84330556,8.655555556,406.3194444,37,34,25.1,25.1,25,25.1,25.1,1,4.608,0.5,0,100,21.53722222,74.383,24.99222222,73.128,23.18388889,81.484,22.60888889,99.521,25.04,66.068
07/13/2019 23:33,0,0,0,0,0,0,22.4125,72,942.49,3.50E-16,0,24.6,68.79166667,772.125,7.94E-16,0.708333333,24.2,66,768.775,3.19E-15,2.93E-15,1.019333333,9.029138889,32.77,42.43997222,7.322222222,404.6527778,37,34,25.1,25.1,25,25.1,25.1,1,4.623,0.5,0,100,21.65611111,74.117,25.01611111,73.162,23.25611111,81.5,22.60888889,99.547,25.04,66.4
07/13/2019 23:34,0,0,1.12,0,0,0,22.5,72,946.7133333,3.50E-16,0,24.6,69,771.505,7.94E-16,6.89E-15,24.2,66,767.2166667,3.19E-15,2.93E-15,0.96,7.610402778,32.77,42.05515278,6.591666667,403.2875,37,34,25.1,25.1,25,25.1,25.1,1,4.486,0.5,0,100,21.77611111,73.414,25.01611111,73.191,23.30388889,81.454,22.63277778,99.554,25.04,66.55
07/13/2019 23:35,0,0,1.12,0,0,0,22.5625,72,950.125,3.50E-16,0,24.57083333,69,771.0316667,7.94E-16,6.89E-15,24.2,66.45,764.4916667,3.19E-15,2.93E-15,1.020666667,7.844166667,32.77,41.77783333,9.361111111,403.6722222,37,34,25.1,25.1,25,25.1,25.1,1,4.166,0.5,0,100,21.895,73.175,25.01611111,73.191,23.35222222,81.35,22.63277778,99.554,25.04,66.761
07/13/2019 23:36,0,0,1.19,0,0,0,22.6,72,957.365,3.50E-16,0,24.57916667,69,767.8016667,7.94E-16,6.89E-15,24.2,68,762.7166667,3.19E-15,2.93E-15,1.100666667,8.344166667,32.77,41.51783333,12.69444444,404.3388889,37,34,25.1,25.1,25,25.1,25.1,1,4.608,0.5,0,100,21.99111111,73.194,25.04,73.225,23.4,81.446,22.65722222,99.56,25.01611111,66.878
07/13/2019 23:37,0,0,1.25,0,0,0,22.6625,72,960.1766667,3.50E-16,1,24.57083333,69,766.7916667,7.94E-16,6.89E-15,24.25,68,760.8316667,3.19E-15,2.93E-15,1.154833333,8.994,32.77064583,41.38441667,15.53263889,404.7902778,37,34,25.1,25.1,25,25.1,25.1,1,4.105,0.5,0,100,22.08611111,72.833,25.04,73.255,23.44777778,81.371,22.63277778,99.554,25.01611111,67.058
07/13/2019 23:38,0,0,1.25,0,0,0,22.7,72,963.8383333,3.50E-16,0,24.5,69,768.9533333,7.94E-16,1.221666667,24.2725,68,761.3933333,3.19E-15,2.93E-15,1.059,10.51383333,32.77504167,41.986,15.49583333,403.9916667,37,34,25.1,25.1,25,25.1,25.1,1,3.998,0.5,0,100,22.15777778,72.934,25.04,73.196,23.47222222,81.206,22.65722222,99.56,25.01611111,67.239
07/13/2019 23:39,0,0,1.19,0,0,0,22.7625,72,973.99,3.50E-16,0,24.5,69.79166667,767.9483333,7.94E-16,0.611666667,24.3,68,761.4433333,3.19E-15,2.93E-15,0.9545,12.07523611,32.77939583,42.63323611,14.93125,403.5513889,37,34,25.1,25.1,25,25.1,25.1,1,3.845,0.5,0,100,22.25388889,72.69,25.065,73.053,23.52111111,80.705,22.65722222,99.56,25.01611111,67.419
07/13/2019 23:40,0,0,1.06,0,0,0,22.8,72,979.14,3.50E-16,0,24.5,70,762.0566667,7.94E-16,0.56,24.2775,68,760.1666667,3.19E-15,2.93E-15,0.94,13.06413889,32.78,42.85797222,13.99166667,406.3611111,37,34,25.1,25.1,25,25.1,25.1,1,3.906,0.5,0,100,22.32611111,72.528,25.065,73.024,23.545,80.168,22.65722222,99.56,24.99222222,67.505
07/13/2019 23:41,0,0,1.25,0,0,0,22.8,72,985.9066667,3.50E-16,0,24.5,70,761.1666667,7.94E-16,0.44,24.25,68,759.3816667,3.19E-15,2.93E-15,0.94,13.96080556,32.78,43.01463889,12.99166667,409.6944444,37,34,25.1,25.1,25,25.1,25.1,1,3.861,0.5,0,100,22.37277778,72.362,25.065,72.876,23.56888889,79.917,22.65722222,99.56,24.99222222,67.715
07/13/2019 23:42,0,0,1.19,0,0,0,22.8125,72,989.4583333,3.50E-16,0,24.5,70,760.38,7.94E-16,0.06,24.2725,68,758.275,3.19E-15,2.93E-15,0.94,14.56146528,32.77935417,43.17302778,12.18541667,412.1451389,37,34,25.1,25.1,25,25.1,25.1,1,4.242,0.5,0,100,22.46888889,72.117,25.065,72.847,23.61722222,79.87,22.65722222,99.56,24.99222222,67.685
