Time,ANM_AS1,ANM_EF1,ANM_EF2,ANM_RHD,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_T,CLR_IN1_RH,CLR_IN1_tVOC,CLR_IN1_eCO2,FRM_BR1,FRM_GRL,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OV1,IBU_TS1,MTR_CDR,PMin,PMout,Rn_GRL,STA_BR1,STA_DGH,STA_DP1,AS1_T,AS1_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,RHD_T,RHD_RH
08/18/2019 4:33,0,0,0,0,2.21E-15,0,24.0035,60,1126.333333,0,0,23.7,59,977.28,2.21E-15,4.70E-15,25.7,55,982.54,4.45E-15,0,1.18,-18.23716667,31.32330556,37.70694444,14.66111111,405.3388889,50,43,24.1,24.1,23.9,24.1,23.1,24.1,0,0,4.227,1.9,0,100,100,22.82888889,65.325,24.87611111,84.568,24.50777778,58.737,23.97777778,97.698,24.46,100,23.85722222,56.344
08/18/2019 4:34,0,0,0,0,2.21E-15,0,24.0465,60,1126.913333,0,0,23.7,59,978.455,2.21E-15,4.70E-15,25.7,55,983.2833333,4.45E-15,0,1.18,-17.94625,31.32104861,37.73790972,14.33888889,406.1131944,50,43,24.1,24.1,23.9,24.1,23.1,24.1,0,0,3.815,1.9,0,100,100,22.87722222,65.182,24.9,84.405,24.53222222,62.917,24.00222222,98.129,24.46,100,23.85722222,56.375
08/18/2019 4:35,0,0,0,0,2.21E-15,0,24,60,1127.813333,0,0,23.7,59,979.3316667,2.21E-15,4.70E-15,25.7,55,982.3333333,4.45E-15,0,1.18,-17.94033333,31.32504167,37.755125,16.01666667,407.5125,50,43,24.1,24.1,23.9,24.1,23.1,24.1,0,0,4.105,1.9,0,100,100,22.925,65.221,24.9,84.095,24.53222222,59.914,24.00222222,98.34,24.48388889,100,23.88111111,56.379
08/18/2019 4:36,0,0,0,0,2.21E-15,0,24.049,60,1128.035,0,0,23.7,59,979.5583333,2.21E-15,4.70E-15,25.7,55,981.8083333,4.45E-15,0,1.18,-17.95493056,31.32896528,37.77163194,17.71527778,408.6465278,50,43,24.1,24.1,23.9,24.1,23.1,24.1,0,0,4.349,1.9,0,100,100,22.97277778,65.229,24.87611111,84.117,24.55722222,59.887,23.97777778,98.175,24.48388889,100,23.905,56.382
08/18/2019 4:37,0,0,0,0,2.21E-15,0,24.0535,60,1129.166667,0,0,23.7,59,979.775,2.21E-15,4.70E-15,25.7,55,980.1416667,4.45E-15,0,1.18,-17.82202778,31.32663889,37.79688889,17.66388889,407.6555556,50,43,24.1,24.1,23.9,24.1,23.1,24.1,0,0,4.334,1.9,0,100,100,23.02111111,65.147,24.9,84.32,24.55722222,59.455,24.00222222,98.34,24.48388889,100,23.905,56.351
08/18/2019 4:38,0,0,0,0,2.21E-15,0,24.1,60,1128.49,0,0,23.7,59,978.6666667,2.21E-15,4.70E-15,25.7,55,980.525,4.45E-15,0,1.18,-17.66536111,31.32330556,37.82355556,17.33055556,406.3222222,50,43,24.1,24.1,23.9,24.1,23.26111111,24.1,0,0,4.471,1.9,0,100,100,23.02111111,69.508,24.9,84.292,24.55722222,60.686,23.97777778,96.047,24.48388889,100,23.905,56.071
08/18/2019 4:39,1.06,0,0,0,2.21E-15,0,24.1,60,1128.308333,0,0,23.78916667,59,978.88,2.21E-15,4.70E-15,25.7,55,981.1566667,4.45E-15,0,1.1645,-17.62903472,31.32363194,37.85194444,17.04027778,405.2902778,50,43,24.1,24.1,23.9,24.1,23.59444444,24.1,0,0,4.211,1.9,0,100,100,20.08222222,65.181,24.87611111,83.948,24.58111111,69.437,23.95388889,93.945,24.48388889,100,23.905,55.572
08/18/2019 4:40,1.06,0,0,0,2.21E-15,0,24.1,60,1127.808333,0,0,23.8,59,977.29,2.21E-15,4.70E-15,25.7,55,979.995,4.45E-15,0,1.059,-18.29145833,31.34520833,37.89033333,17,406.0083333,50,43,24.1,23.93888889,23.9,24.1,23.27222222,24.1,0,0,4.196,1.9,0,100,100,18.27388889,69.487,24.85222222,83.321,24.605,70.571,23.93,92.749,24.48388889,100,23.85722222,55.409
08/18/2019 4:41,1.06,0,0,0,2.21E-15,0,24.1,60,1125.46,0,0,23.8,59,978.8316667,2.21E-15,4.70E-15,25.7,55,979.0716667,4.45E-15,0,0.9545,-18.92717361,31.36654861,37.923875,16.78472222,406.9222222,50,43,24.1,23.60555556,23.9,24.1,23.1,24.1,0,0,4.089,1.9,0,100,100,17.085,73.076,24.80277778,82.913,24.62888889,71.05,23.905,91.683,24.48388889,100,23.80888889,55.028
08/18/2019 4:42,1.06,0,0,0,2.21E-15,0,24.1,60,1121.865,0,0,23.8,59,982.6833333,2.21E-15,4.70E-15,25.7,55,977.6666667,4.45E-15,0,0.94,-18.75413889,31.36663889,37.91991667,15.31944444,407.3361111,54,43,24.1,23.6,23.9,24.1,23.1,24.1,0,0,4.196,1.9,0,100,100,16.22777778,75.552,24.77888889,82.454,24.65277778,67.235,23.85722222,90.825,24.48388889,100,23.73722222,55.142
08/18/2019 4:43,1.06,0,0,0,2.21E-15,0,24.0965,60,1116.648333,0,0,23.8,58.60833333,986.235,2.21E-15,4.70E-15,25.7,55,977.01,4.45E-15,0,0.94,-18.45080556,31.36330556,37.90991667,13.65277778,407.6694444,54,43,23.93888889,23.6,23.57222222,24.1,23.1,24.1,0,0,3.845,1.9,0,100,100,15.67888889,78.89,24.73111111,82.103,24.65277778,71.203,23.85722222,90.305,24.48388889,100,23.665,56.688
08/18/2019 4:44,1.06,0,0,0,2.21E-15,0,24.001,58.95,1109.158333,0,0,23.8,58,987.4983333,2.21E-15,4.70E-15,25.7,55,977,4.45E-15,0,0.950333333,-18.17072222,31.36083333,37.90336111,12.2875,407.9597222,54,43,23.60555556,23.6,23.4,24.1,23.1,24.1,0,0,3.998,1.9,0,100,100,17.20388889,93.513,24.70611111,82.098,24.67722222,61.228,23.83277778,91.42,24.48388889,100,23.61722222,57.022
08/18/2019 4:45,0,0,0,0,2.21E-15,0,24,58,1103.673333,0,0,23.76083333,58,989.45,2.21E-15,4.70E-15,25.7,55,976.45,4.45E-15,0,1.020666667,-18.02563889,31.36336111,37.91680556,12.67222222,408,54,43,23.6,23.6,23.4,24.1,23.1,24.1,0,0,4.135,1.9,0,100,100,17.53722222,94.124,24.68222222,82.547,24.62888889,58.075,23.80888889,90.95,24.48388889,100,23.56888889,56.581
08/18/2019 4:46,0,0,0,0,2.21E-15,0,24,58,1094.451667,0,0,23.7,58.39166667,990.665,2.21E-15,4.70E-15,25.7,55,975.1066667,4.45E-15,0,1.100666667,-17.90230556,31.36669444,37.93347222,13.33888889,408,54,43,23.6,23.6,23.4,24.1,23.1,24.1,0,0,3.525,0.8,0,100,100,17.89388889,94.216,24.68222222,83.34,24.605,57.512,23.80888889,94.663,24.50777778,100,23.56888889,56.643
08/18/2019 4:47,0,0,0,0,2.21E-15,0,24,58.07,1088.91,0,0,23.7,59,990.61,2.21E-15,4.70E-15,25.7,55,973.5,4.45E-15,0,1.1890625,-17.82719444,31.36959722,37.95186111,14.17777778,408.19375,54,43,23.6,23.6,23.4,24.1,23.1,24.1,0,0,2.823,0.8,0,100,100,18.25111111,94.044,24.68222222,83.566,24.58111111,57.447,23.80888889,95.575,24.50777778,100,23.545,56.732
08/18/2019 4:48,0,0,0,0,2.21E-15,0,24,59.98,1085.808333,0,0,23.7,59,989.2733333,2.21E-15,4.70E-15,25.7,55,973.2116667,4.45E-15,0,1.326208333,-18.03208333,31.37,37.98025,16.01666667,409.5125,54,43,23.6,23.6,23.4,24.1,23.1,24.1,0,0,2.991,0.8,0,100,100,18.53611111,93.113,24.70611111,83.798,24.53222222,57.346,23.785,86.394,24.50777778,100,23.545,56.701
08/18/2019 4:49,0,0,0,0,2.21E-15,0,24,59.475,1087.933333,0,0,23.7,59,989.89,2.21E-15,4.70E-15,25.7,55,973.2383333,4.45E-15,0,1.439993056,-18.21104167,31.37172222,37.97494444,17.45694444,410.6034722,54,43,23.6,23.6,23.4,24.1,23.1,24.1,0,0,2.991,0.8,0,100,100,18.82111111,88.822,24.70611111,83.713,24.53222222,57.346,23.76111111,86.388,24.50777778,100,23.56888889,56.767
08/18/2019 4:50,0,0,0,0,2.21E-15,0,24,59,1090.368333,0,0,23.7,59,987.385,2.21E-15,4.70E-15,25.7,55,971.1766667,4.45E-15,0,1.372527778,-17.9775,31.38344444,37.76463889,15.64722222,409.3194444,54,43,23.6,23.6,23.4,24.1,23.1,24.1,0,0,2.991,0.8,0,100,100,19.13111111,83.864,24.70611111,84.192,24.50777778,57.746,23.73722222,91.859,24.50777778,100,23.56888889,56.705
08/18/2019 4:51,0,0,0,0,2.21E-15,0,24,59.035,1093.423333,0,0,23.7,59,987.8333333,2.21E-15,4.70E-15,25.7,55,970.5,4.45E-15,0,1.275861111,-17.6775,31.39677778,37.52130556,13.31388889,407.6527778,54,43,23.6,23.6,23.4,24.1,23.1,24.1,0,0,2.472,0.8,0,100,100,19.39222222,81.561,24.73111111,84.198,24.50777778,59.324,23.73722222,94.698,24.50777778,100,23.56888889,56.798
08/18/2019 4:52,0,0,0,0,2.21E-15,0,24,59.955,1096.216667,0,0,23.61083333,59,986.1583333,2.21E-15,4.70E-15,25.7,55,971.5,4.45E-15,0,1.191680556,-17.51656944,31.40838889,37.272375,11.36805556,406.3736111,54,43,23.6,23.6,23.4,24.1,23.1,24.1,0,0,3.021,0.8,0,100,100,19.63,79.705,24.73111111,84.113,24.50777778,59.201,23.73722222,95.503,24.50777778,100,23.59277778,56.74
08/18/2019 4:53,0,0,0,0,2.21E-15,0,24,59.01,1098.025,0,0,23.65,59,984.775,2.21E-15,4.70E-15,25.7,55,971,4.45E-15,0,1.18,-18.16313889,31.41,36.99094444,11.67222222,407.3444444,54,43,23.6,23.6,23.4,24.1,23.1,24.1,0,0,3.601,0.8,0,100,100,19.86777778,78.37,24.73111111,83.972,24.50777778,58.984,23.76111111,96.391,24.53222222,100,23.59277778,56.833
08/18/2019 4:54,0,0,0,0,2.21E-15,0,24,59.49,1098.55,0,0,23.6,59,984.0466667,2.21E-15,4.70E-15,25.7,55,969.6516667,4.45E-15,0,1.18,-18.93980556,31.41,36.70427778,12.33888889,408.6777778,54,43,23.6,23.6,23.4,24.1,23.1,24.1,0,0,2.976,0.8,0,100,100,20.08222222,77.591,24.73111111,84.085,24.50777778,60.556,23.76111111,96.897,24.53222222,100,23.61722222,56.712
08/18/2019 4:55,0,0,0,0,2.21E-15,0,24,59.045,1099.141667,0,0,23.63916667,59,982.1583333,2.21E-15,4.70E-15,25.7,55,969.2983333,4.45E-15,0,1.194854167,-19.52573611,31.40677083,36.50630556,13.11319444,409.4513889,54,42,23.76111111,23.6,23.4,24.1,23.1,24.1,0,0,3.204,0.8,0,100,100,20.29722222,76.723,24.755,84.034,24.50777778,58.861,23.785,97.276,24.53222222,100,23.61722222,56.712
08/18/2019 4:56,0,0,0,0,2.21E-15,0,24,59.99,1099,0,0,23.61083333,59,979.67,2.21E-15,4.70E-15,25.7,55,969.1916667,4.45E-15,0,1.295958333,-19.00416667,31.38479167,36.82333333,14.5125,406.975,54,42,24.09444444,23.6,23.4,24.1,23.1,24.1,0,0,3.204,0.8,0,100,100,20.51111111,75.621,24.755,83.921,24.50777778,59.571,23.80888889,97.601,24.53222222,100,23.64111111,56.623
08/18/2019 4:57,0,0,0,0,2.21E-15,0,24,60,1099.883333,0,0,23.6,59,979.5583333,2.21E-15,4.70E-15,25.7,55,969.8083333,4.45E-15,0,1.386201389,-18.36186111,31.36345139,37.17468056,15.81875,404.7069444,54,42,24.1,23.6,23.4,24.1,23.1,24.1,0,0,3.052,0.8,0,100,100,20.70222222,73.756,24.755,84.175,24.53222222,62.215,23.80888889,97.76,24.53222222,100,23.665,56.595
08/18/2019 4:58,0,0,0,0,2.21E-15,0,24,60,1104.458333,0,0,23.6,59,979.775,2.21E-15,4.70E-15,25.7,55,970.2166667,4.45E-15,0,1.332694444,-18.05455556,31.36336111,37.24352778,16,406.6888889,54,42,24.1,23.6,23.4,24.1,23.1,24.1,0,0,3.632,0.8,0,100,100,20.89222222,73.996,24.755,84.09,24.53222222,59.513,23.83277778,97.952,24.53222222,100,23.665,56.564
08/18/2019 4:59,0,0,0,0,2.21E-15,0,24,60,1104.626667,0,0,23.63916667,59,979.0016667,2.21E-15,4.70E-15,25.7,55,971.1566667,4.45E-15,0,1.256027778,-17.80122222,31.36669444,37.26686111,16,409.3555556,54,42,24.1,23.6,23.4,24.1,23.1,24.1,0,0,3.449,0.8,0,100,100,21.03611111,72.485,24.755,84.147,24.53222222,58.339,23.85722222,98.143,24.53222222,100,23.665,56.595
08/18/2019 5:00,0,0,0,0,2.21E-15,0,24,60,1102.818333,0,0,23.65,59,977.5483333,2.21E-15,4.70E-15,25.7,55,972.2266667,4.45E-15,0,1.178930556,-17.60988889,31.36916667,37.29320833,15.78472222,411.7638889,54,42,24.1,23.6,23.4,24.1,23.1,24.1,0,0,3.006,0.8,0,100,100,21.22611111,72.784,24.755,84.062,24.53222222,59.698,23.85722222,98.249,24.53222222,100,23.68888889,56.568
08/18/2019 5:01,0,0,0,0,2.21E-15,0,24,60,1103.206667,0,0,23.65,59,976.6066667,2.21E-15,4.70E-15,25.7,55,972.6766667,4.45E-15,0,1.099333333,-17.77855556,31.36663889,37.33705556,14.31944444,412.6722222,54,42,24.1,23.6,23.4,24.1,23.1,24.1,0,0,3.098,0.8,0,100,100,21.41722222,70.745,24.77888889,83.983,24.53222222,59.143,23.88111111,98.308,24.53222222,100,23.71277778,56.571
08/18/2019 5:02,0,0,0,0,2.21E-15,0,24,60,1106.706667,0,0,23.65,59,976.2266667,2.21E-15,4.70E-15,25.7,55,972.5966667,4.45E-15,0,1.019333333,-18.00522222,31.36330556,37.38372222,12.65277778,413.3388889,54,42,24.1,23.6,23.4,24.1,23.1,24.1,0,0,3.067,0.8,0,100,100,21.63222222,69.49,24.77888889,84.039,24.53222222,58.834,23.88111111,98.176,24.53222222,100,23.71277778,56.571
08/18/2019 5:03,0,0,0,0,2.21E-15,0,24,60,1105.808333,0,0,23.7,59,977.06,2.21E-15,4.70E-15,25.7,55,972.035,4.45E-15,0,0.965166667,-18.17613194,31.35911111,37.43727778,11.26597222,413.4027778,54,42,24.1,23.92777778,23.4,24.1,23.1,24.1,0,0,3.281,0.8,0,100,100,21.79888889,69.285,24.77888889,84.18,24.53222222,58.029,23.88111111,97.354,24.53222222,100,23.73722222,56.482
08/18/2019 5:04,0,0,0,0,2.21E-15,0,24,60,1105.141667,0,0,23.7,59,976.8216667,2.21E-15,4.70E-15,25.7,55,972.3233333,4.45E-15,0,1.061,-18.02329167,31.34991667,37.53083333,11.50416667,409.9666667,54,42,24.1,24.1,23.72777778,24.1,23.1,24.1,0,0,4.089,0.8,0,100,100,21.91888889,69.129,24.77888889,84.209,24.53222222,60.498,23.88111111,97.885,24.53222222,100,23.76111111,56.547
08/18/2019 5:05,0,0,0,0,2.21E-15,0,24,60,1106.61,0,0,23.7,59,975.3933333,2.21E-15,4.70E-15,25.7,55,972.8333333,4.45E-15,0,1.1655,-17.86845139,31.34077778,37.62136111,12.19791667,406.7847222,54,42,24.1,24.1,23.9,24.1,23.1,24.1,0,0,3.113,0.8,0,100,100,22.015,68.05,24.80277778,84.355,24.53222222,58.741,23.905,98.103,24.53222222,100,23.76111111,56.485
08/18/2019 5:06,0,0,0,0,2.21E-15,0,24,60,1108.333333,0,0,23.7,59,977.1166667,2.21E-15,4.70E-15,25.7,55,972.1766667,4.45E-15,0,1.18,-18.00486111,31.33663889,37.65688889,14.01666667,408.3527778,54,42,24.1,24.1,23.9,24.1,23.1,24.1,0,0,3.662,0.8,0,100,100,22.15777778,67.63,24.77888889,84.152,24.53222222,58.029,23.88111111,98.097,24.53222222,100,23.76111111,56.547
08/18/2019 5:07,0,0,0,0,2.21E-15,0,24,60,1110.54,0,0,23.7,59,976.8833333,2.21E-15,4.70E-15,25.7,55,972.3583333,4.45E-15,0,1.18,-18.18819444,31.33330556,37.68355556,16.01666667,410.6861111,54,42,24.1,24.1,23.9,24.1,23.1,24.1,0,0,3.479,0.8,0,100,100,22.30222222,67.089,24.80277778,84.158,24.53222222,58.06,23.88111111,97.779,24.53222222,100,23.785,56.551
08/18/2019 5:08,0,0,0,0,2.21E-15,0,24,60,1111,0,0,23.7,59,975.3333333,2.21E-15,4.70E-15,25.7,55,973,4.45E-15,0,1.1645,-18.29618056,31.32975694,37.70871528,17.43541667,412.2013889,54,42,24.1,24.1,23.9,24.1,23.1,24.1,0,0,3.708,0.8,0,100,100,22.39722222,66.509,24.80277778,84.129,24.50777778,57.963,23.88111111,98.044,24.53222222,100,23.80888889,56.523
08/18/2019 5:09,0,0,0,0,2.21E-15,0,24,60,1111.201667,0,0,23.7,59,975.11,2.21E-15,4.70E-15,25.7,55,972.6416667,4.45E-15,0,1.059,-17.96666667,31.32495833,37.725125,15.47916667,408.9666667,54,42,24.1,24.1,23.9,24.1,23.1,24.1,0,0,3.662,0.8,0,100,100,22.46888889,66.552,24.80277778,84.045,24.50777778,58.087,23.88111111,98.15,24.53222222,100,23.80888889,56.461
08/18/2019 5:10,0,0,0,0,2.21E-15,0,24.049,60,1111.656667,0,0.18,23.7,59,974.9983333,2.21E-15,4.70E-15,25.7,55,971.99,4.45E-15,0,0.9545,-17.60584722,31.32103472,37.73990972,13.21597222,405.6125,54,42,24.1,24.1,23.9,24.1,23.1,24.1,0,0,3.799,0.8,0,100,100,22.58888889,66.483,24.80277778,84.27,24.50777778,57.963,23.88111111,98.256,24.53222222,100,23.80888889,56.43
08/18/2019 5:11,0,0,0,0,2.21E-15,0,24.0045,60,1112.333333,0,0.32,23.7,59,974.4416667,2.21E-15,4.70E-15,25.7,55,972.3433333,4.45E-15,0,0.94,-17.47252778,31.32336111,37.75344444,12.32777778,406.0083333,54,42,24.1,24.1,23.9,24.1,23.1,24.1,0,0,3.571,0.8,0,100,100,22.685,66.14,24.80277778,84.327,24.50777778,58.025,23.88111111,97.646,24.53222222,100,23.83277778,56.465
08/18/2019 5:12,0,0,0,0,2.21E-15,0,24.099,60,1113.55,0,0,23.7,59,973.7733333,2.21E-15,4.70E-15,25.7,55,973.2066667,4.45E-15,0,0.94,-17.37586111,31.32669444,37.76677778,11.66111111,407.0083333,56,42,24.1,24.1,23.9,24.1,23.1,24.1,0,0,3.769,0.8,0,100,100,22.75722222,65.793,24.80277778,84.158,24.53222222,59.081,23.88111111,97.991,24.55722222,100,23.85722222,56.531
08/18/2019 5:13,0,0,0,0,2.21E-15,0,24.1,60,1113.641667,0,0,23.7,59,971.445,2.21E-15,4.70E-15,25.7,55,973.1516667,4.45E-15,0,0.94,-17.29254167,31.32959722,37.78140278,11.33888889,407.8791667,56,42,24.1,24.1,23.9,24.1,23.1,24.1,0,0,4.15,0.8,0,100,100,22.805,65.801,24.80277778,84.158,24.53222222,61.48,23.88111111,98.256,24.55722222,100,23.85722222,56.531
08/18/2019 5:14,0,0,0,0,2.21E-15,0,24.1,60,1112.631667,0,0,23.7,59,971.4383333,2.21E-15,4.70E-15,25.7,55,972.475,4.45E-15,0,0.94,-17.28672222,31.33,37.80352778,13.01666667,408,56,42,24.1,24.1,23.9,24.1,23.1,24.1,0,0,4.105,0.8,0,100,100,22.85277778,65.569,24.82722222,84.163,24.53222222,58.524,23.905,98.421,24.55722222,100,23.85722222,56.562
08/18/2019 5:15,0,0,0,0,2.21E-15,0,24.1,60,1113.751667,0,0,23.7,59,970.9416667,2.21E-15,4.70E-15,25.7,55,972.6566667,4.45E-15,0,0.94,-17.29338889,31.33,37.82686111,15.01666667,408,56,42,24.1,24.1,23.9,24.1,23.1,24.1,0,0,5.615,0.8,0,100,100,22.925,65.522,24.82722222,84.05,24.53222222,60.683,23.905,98.526,24.55722222,100,23.88111111,56.503
08/18/2019 5:16,0,0,0,0,2.21E-15,0,24.1,60,1115,0,0,23.7,59,970.8933333,2.21E-15,4.70E-15,25.7,55,972.535,4.45E-15,0,0.94,-17.43611111,31.3319375,37.84718056,16.24166667,407.9354167,56,42,24.1,24.1,23.9,24.1,23.1,24.1,0,0,5.142,0.8,0,100,100,22.94888889,65.074,24.80277778,84.101,24.55722222,58.528,23.905,98.579,24.55722222,100,23.88111111,56.565
08/18/2019 5:17,0,0,0,0,2.21E-15,0,24.1,60,1115,0,0,23.7,59,971.3333333,2.21E-15,4.70E-15,25.7,55,972.8083333,4.45E-15,0,0.94,-18.36883333,31.345125,37.85,12.96666667,407.4958333,56,42,24.1,24.1,23.9,24.1,23.1,24.1,0,0,4.746,0.8,0,100,100,23.02111111,64.996,24.82722222,84.05,24.53222222,58.153,23.905,98.553,24.55722222,100,23.905,56.6
08/18/2019 5:18,0,0,0,0,2.21E-15,0,24.1,60,1115,0,0,23.73916667,59,969.9433333,2.21E-15,4.70E-15,25.7,55,973.7166667,4.45E-15,0,0.950333333,-19.20494444,31.35861806,37.85258333,9.6125,407.1465278,56,42,24.1,24.1,23.9,24.1,23.1,24.1,0,0,4.944,0.8,0,100,100,23.06888889,64.884,24.82722222,84.022,24.55722222,58.28,23.905,98.579,24.58111111,100,23.905,56.507
08/18/2019 5:19,0,0,0,0,2.21E-15,0,24.1,60,1116.55,0,0,23.75,59,972.28,2.21E-15,4.70E-15,25.7,55,974.3333333,4.45E-15,0,1.020666667,-18.74105556,31.36336111,37.87016667,10.00833333,407.6722222,56,42,24.1,24.1,23.9,24.1,23.1,24.1,0,0,4.929,0.8,0,100,100,23.11722222,64.772,24.82722222,84.022,24.55722222,63.104,23.93,97.685,24.58111111,100,23.905,56.973
08/18/2019 5:20,0.8,0,0,0,2.21E-15,0,24.1,60,1117.323333,0,0,23.8,59,972.7266667,2.21E-15,4.70E-15,25.7,55,972.6516667,4.45E-15,0,1.100666667,-18.06772222,31.36669444,37.89016667,11.00833333,408.3388889,56,42,24.1,24.1,23.9,24.1,23.1,24.1,0,0,4.181,0.8,0,100,100,21.99111111,62.589,24.85222222,84.112,24.58111111,67.583,23.905,94.634,24.58111111,100,23.905,56.102
08/18/2019 5:21,1.06,0,0,0,2.21E-15,0,24.1,60,1116.651667,0,0,23.76083333,59,971.8833333,2.21E-15,4.70E-15,25.7,55,972.2983333,4.45E-15,0,1.170333333,-17.49815278,31.36959722,37.90973611,11.96527778,408.7902778,56,42,24.1,24.1,23.9,24.1,23.1,24.1,0,0,4.288,0.8,0,100,100,19.48722222,66.828,24.80277778,83.084,24.605,67.076,23.85722222,92.758,24.58111111,100,23.88111111,55.756
08/18/2019 5:22,1.06,0,0,0,2.21E-15,0,24.1,60,1115.176667,0,0,23.78916667,59,971.4983333,2.21E-15,4.70E-15,25.7,55,972.01,4.45E-15,0,1.18,-17.53108333,31.37,37.92680556,12.67222222,407.9916667,56,42,24.1,23.93888889,23.9,24.1,23.1,24.1,0,0,4.257,0.8,0,100,100,17.87,70.546,24.755,82.648,24.62888889,70.13,23.83277778,91.311,24.58111111,100,23.85722222,55.503
08/18/2019 5:23,1.06,0,0,0,2.21E-15,0,24.1,60,1113.355,0,0,23.8,59,972.3433333,2.21E-15,4.70E-15,25.7,55,970.965,4.45E-15,0,1.18,-17.66108333,31.37,37.94347222,13.33888889,406.9916667,56,42,24.1,23.60555556,23.9,24.1,23.1,24.1,0,0,4.15,0.8,0,100,100,16.775,73.844,24.73111111,82.188,24.65277778,71.854,23.80888889,90.239,24.58111111,100,23.785,55.18
08/18/2019 5:24,1.06,0,0,0,2.21E-15,0,24.1,60,1106.25,0,0,23.8,59,975.9,2.21E-15,4.70E-15,25.7,55,971,4.45E-15,0,1.1645,-17.76654167,31.37129167,37.95540278,13.98402778,406.3791667,56,42,24.1,23.6,23.9,24.1,23.1,24.1,0,0,4.242,0.8,0,100,100,16.01277778,76.102,24.68222222,81.979,24.67722222,72.36,23.80888889,89.498,24.58111111,100,23.71277778,55.357
08/18/2019 5:25,1.06,0,0,0,2.21E-15,0,24.1,58.95,1098.375,0,0,23.8,58.60833333,978.8316667,2.21E-15,4.70E-15,25.7,55,970.1066667,4.45E-15,0,1.059,-17.7295,31.38008333,37.93983333,14.50416667,408.0166667,56,44,23.93888889,23.6,23.57222222,24.1,23.1,24.1,0,0,3.769,0.8,0,100,100,16.20388889,88.596,24.65777778,81.66,24.67722222,72.95,23.785,89.245,24.58111111,100,23.665,57.185
08/18/2019 5:26,1.12,0,0,0,2.21E-15,0,24.0475,58,1094.768333,0,0,23.8,58,978.225,2.21E-15,4.70E-15,25.7,55,970.1916667,4.45E-15,0,0.964833333,-17.72977778,31.38922222,37.897875,14.72430556,409.3708333,56,44,23.60555556,23.6,23.4,24.1,23.1,24.1,0,0,4.685,0.8,0,100,100,17.44222222,93.889,24.63388889,82.053,24.67722222,59.721,23.785,93.309,24.58111111,100,23.61722222,56.867
08/18/2019 5:27,0,0,0,0,2.21E-15,0,24,58,1091.4,0,0,23.75,58.39166667,980.5683333,2.21E-15,4.70E-15,25.7,55,969.485,4.45E-15,0,1.020666667,-18.08005556,31.39336111,37.72841667,13.31944444,406.975,56,44,23.6,23.6,23.4,24.1,23.1,24.1,0,0,4.746,0.8,0,100,100,17.65611111,94.049,24.63388889,82.139,24.65277778,58.078,23.76111111,93.411,24.58111111,100,23.56888889,56.643
08/18/2019 5:28,0,0,0,0,2.21E-15,0,24,58,1088.258333,0,0,23.71083333,59,983.3316667,2.21E-15,4.70E-15,25.7,55,969,4.45E-15,0,1.100666667,-18.48672222,31.39669444,37.53841667,11.65277778,403.975,56,44,23.6,23.6,23.4,24.1,23.1,24.1,0,0,4.517,0.8,0,100,100,18.03722222,94.068,24.61,82.814,24.62888889,57.733,23.76111111,95.723,24.58111111,100,23.56888889,56.736
08/18/2019 5:29,0,0,0,0,2.21E-15,0,24,58.98,1085.666667,0,0,23.7,59,982.9533333,2.21E-15,4.70E-15,25.651,55,969.585,4.45E-15,0,1.170333333,-18.94742361,31.39959722,37.31483333,10.26597222,401.55625,56,44,23.6,23.6,23.4,24.1,23.1,24.1,0,0,4.349,0.8,0,100,100,18.37,93.653,24.63388889,83.046,24.58111111,57.695,23.785,96.584,24.58111111,100,23.56888889,56.798
08/18/2019 5:30,0,0,0,0,2.21E-15,0,24,59.035,1086.49,0,0,23.7,59,983.49,2.21E-15,4.70E-15,25.699,55,970.2483333,4.45E-15,0,1.18,-19.721875,31.4,36.89625,10.50416667,402.5125,56,44,23.6,23.6,23.4,24.1,23.1,24.1,0,0,4.181,0.8,0,100,100,18.67888889,91.66,24.63388889,83.216,24.58111111,57.353,23.76111111,90.145,24.58111111,100,23.56888889,56.798
08/18/2019 5:31,0,0,0,0,2.21E-15,0,24,59.535,1087.786667,0,0,23.7,59,983.6166667,2.21E-15,4.70E-15,25.7,55,969.035,4.45E-15,0,1.18,-20.35807639,31.40043056,36.54011111,11.19791667,403.9909722,56,44,23.6,23.6,23.4,24.1,23.1,24.1,0,0,4.303,0.8,0,100,100,18.96388889,85.451,24.63388889,83.499,24.55722222,57.443,23.76111111,91.784,24.58111111,100,23.56888889,56.829
