Time,ANM_AS1,ANM_BA3(1),ANM_BA3(2),AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_OF_PM25,AVP_OF_PM10,AVP_OF_T,AVP_OF_RH,AVP_OF_CO2,FRM_BR1,FRM_GRL,IBU_CCB,IBU_CLC,IBU_CRC,IBU_FP1,IBU_FP2,IBU_OV1,MTR_BA1,MTR_BA2,MTR_CDR,PLD_WSH,PMin,PMout,Rn_BS1,Rn_GRL,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,ATT_T,ATT_RH,BS1_T,BS1_RH,CDR_T,CDR_RH,GRL_T,GRL_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,OUT_T,OUT_RH
12/4/2019 15:13,0,0,0,1.129166667,3,21.3,43,595.9041667,1.879166667,2.129166667,21.3,40,685.0166667,1.870833333,1.870833333,20.2,43.12916667,646.9625,15,11,31.045,26.51388889,25.48583333,20.43722222,19.94277778,46.85972222,0,0,0,124.21,2,0,0.4,0.5,5.16E-14,100,100,100,22.27777778,30.025,12.65722222,50.502,21.82277778,35.751,20.74888889,38.887,21.94277778,34.721,19.38888889,50.816,20.98388889,38.847,20.79277778,40.581,7.995,61.181
12/4/2019 15:14,0,0,0,1.879166667,2.870833333,21.3,43,599.1541667,2,2.879166667,21.3,40,687.7916667,1.120833333,1.120833333,20.2,43.87916667,657.0833333,15,11,31.54722222,28.02666667,25.98888889,20.43722222,19.94277778,47.61222222,0,0,0,124.14,2,0,0.4,0.5,5.16E-14,100,100,100,22.30222222,29.981,12.63277778,50.638,21.79888889,35.768,20.77277778,39.052,21.96722222,34.809,19.38888889,50.691,20.98388889,38.879,20.79277778,40.549,7.945,61.869
12/4/2019 15:15,0,0.09,0,2,2.379166667,21.3,43,603.0333333,2,2.870833333,21.3,40,695.0666667,1,1.129166667,20.2,44,666.5666667,15,11,33.05388889,29.53944444,26.99555556,20.43722222,19.94277778,48.615,0,0,0,123.96,2,0,0.4,0.5,5.16E-14,100,100,100,22.30222222,30.11,12.60888889,50.678,21.82277778,35.751,20.77277778,39.117,21.99111111,34.896,19.38888889,50.316,20.98388889,39.009,20.79277778,40.549,7.92,61.14
12/4/2019 15:16,0,0,0,2,3.5,21.3,43,607.8083333,1.870833333,1.991666667,21.3,40,703.0666667,1,1.75,20.2,44,672.9208333,15,11,33.55583333,33.065,27.24694444,20.43722222,19.94277778,48.86555556,0,0,0,123.95,3,0,0.4,0.5,5.16E-14,100,100,100,22.32611111,30.139,12.585,50.589,21.79888889,35.777,20.77277778,39.378,21.99111111,34.844,19.38888889,50.065,20.98388889,39.14,20.79277778,40.549,7.87,61.102
12/4/2019 15:17,0,0.09,0,1.870833333,2.241666667,21.3,43,616.05,1.25,1.25,21.3,40,710.9375,1.129166667,1.25,20.2,44,678.5583333,15,11,34.05777778,34.07166667,27.49833333,20.43722222,19.94277778,49.11611111,0,0,0,123.93,3,0,0.4,0.5,5.16E-14,100,100,100,22.35,30.113,12.585,50.822,21.82277778,35.79,20.74888889,39.245,22.015,34.784,19.38888889,49.94,20.98388889,39.27,20.79277778,40.484,7.87,60.462
12/4/2019 15:18,0,0.27,0,1.25,2,21.3,43,619.6625,1.879166667,1.879166667,21.3,40,717.5416667,1.75,1.75,20.2,44,685.525,15,11,35.06166667,35.07833333,28.50444444,20.43722222,19.94277778,49.61777778,0,0,0,123.72,2,0,0.4,0.5,5.16E-14,100,100,100,22.35,30.501,12.56,50.935,21.79888889,35.787,20.77277778,39.313,22.03888889,34.819,19.38888889,49.501,20.98388889,39.27,20.79277778,40.419,7.87,60.666
12/4/2019 15:19,0.36,0.36,0,1.879166667,2,21.3,43,625.2833333,2,2.129166667,21.3,40,721.4125,1.120833333,1.25,20.2,44,682.8125,12,11,35.56361111,36.58777778,29.00722222,20.43722222,19.94277778,49.86833333,0,0,0,123.8,3,0,0.4,0.5,5.16E-14,100,100,100,22.73277778,31.625,12.51222222,50.507,21.79888889,35.797,20.77277778,39.248,22.06222222,34.537,19.38888889,50.316,21.00777778,39.175,20.79277778,40.808,7.845,60.283
12/4/2019 15:20,0.45,0.18,0,1.870833333,1.870833333,21.3,43,626.6208333,1.870833333,2.75,21.3,40,727.1791667,1,1.814583333,20.20645833,44,672.1583333,12,11,36.06555556,36.83916667,29.51,20.43722222,19.94277778,50.11888889,0,0,0,123.87,3,0,0.4,0.5,5.16E-14,100,100,100,23.59722222,31.443,12.48777778,50.403,21.79888889,35.797,20.77277778,39.443,22.08611111,34.573,19.38888889,50.441,21.05611111,39.245,20.79277778,40.873,7.82,60.483
12/4/2019 15:21,0.36,0.27,0,1.120833333,1.120833333,21.3,43,624.9833333,1.25,2.120833333,21.3,40,732.7666667,1,1.495833333,20.25041667,44,661.9166667,12,11,37.06944444,37.09055556,30.01277778,20.43722222,19.94277778,50.11888889,0,0,0,123.91,3,0,0.4,0.5,5.16E-14,100,100,100,24.80277778,30.367,12.46388889,50.148,21.77611111,35.794,20.77277778,39.573,22.11,34.725,19.41277778,50.225,21.10277778,39.218,20.79277778,40.97,7.795,60.653
12/4/2019 15:22,0.45,0.09,0,1,1,21.3,43,623.1125,1.879166667,2,21.3,40,731.2333333,1,1.189583333,20.29395833,44,652.3041667,12,11,37.32027778,37.59388889,30.51555556,20.43722222,19.94277778,50.11888889,0,0,0,123.85,3,0,0.4,0.5,5.16E-14,100,100,100,26.16277778,28.63,12.44,50.362,21.77611111,35.804,20.77277778,39.703,22.15777778,34.583,19.43611111,49.884,21.175,39.127,20.79277778,40.84,7.77,60.62
12/4/2019 15:23,0.45,0.18,0,1,1,21.3,43,622.1208333,2,2,21.3,40,729.8625,1,1.75,20.3,44,644.6833333,12,11,37.57111111,37.59388889,31.01833333,20.43722222,19.94277778,50.11888889,0,0,0,123.72,3,0,0.4,0.5,5.16E-14,100,100,100,27.56,26.651,12.44,50.786,21.82277778,35.78,20.77277778,39.865,22.15777778,34.594,19.46,49.761,21.27,39.04,20.81722222,40.875,7.745,60.732
12/4/2019 15:24,0.45,0.27,0,1,1,21.31291667,43,621.7416667,1.870833333,2,21.31291667,40.12916667,728.5,1,1.185416667,20.30645833,43.93541667,636.6354167,12,11,38.07277778,37.59388889,31.52111111,20.43722222,19.94277778,50.11888889,0,0,0,123.78,3,0,0.4,0.5,5.16E-14,100,100,100,28.94722222,24.46,12.41611111,50.465,21.82277778,35.761,20.77277778,39.865,22.20611111,34.516,19.50777778,49.454,21.31777778,38.947,20.84111111,40.813,7.72,61.222
12/4/2019 15:25,0.45,0.27,0,1,1,21.38791667,43,620.1125,1.120833333,1.870833333,21.38791667,40.87916667,730.9208333,1,1.504166667,20.35041667,43.49583333,632.4708333,12,11,38.32361111,37.59388889,31.77222222,20.43722222,19.94277778,50.11888889,0,0,0,123.68,3,0,0.4,0.5,5.16E-14,100,100,100,30.24888889,22.131,12.39111111,50.377,21.82277778,35.77,20.77277778,39.995,22.25388889,34.502,19.555,49.177,21.36611111,38.919,20.88888889,40.753,7.695,61.305
12/4/2019 15:26,0.64,0.27,0,1,1,21.41291667,43,618.8625,1,1.120833333,21.4,41.12916667,740.2375,1,1.810416667,20.406875,43.06041667,628.7770833,12,11,38.57444444,37.59388889,32.02333333,20.43722222,19.94277778,50.11888889,0,0,0,123.77,3,0,0.4,0.5,5.16E-14,100,100,100,33.06111111,16.81,12.36722222,50.257,21.82277778,35.731,20.79722222,40.063,22.30222222,34.488,19.60277778,49.184,21.43722222,38.829,20.93611111,40.726,7.67,61.301
12/4/2019 15:27,2.23,0,0,1,1,21.48791667,43,616.725,1,1,21.41291667,41.87916667,755.8583333,1,1.120833333,20.49222222,43,624.3888889,12,11,39.07611111,37.59388889,32.52611111,20.43722222,19.94277778,49.61777778,0,0,0,124.07,3,0,0.4,0.5,5.16E-14,100,100,100,34.58,15,12.34277778,50.107,21.79888889,35.787,20.82111111,39.643,22.42111111,34.506,19.65111111,49.064,21.43722222,38.731,20.98388889,40.634,7.67,60.923
12/4/2019 15:28,0,0,0,1,1,21.50430556,43,613.3111111,1.129166667,1.516666667,21.48791667,41.74166667,762.225,1,1,20.53361111,43,622.3194444,12,11,39.07611111,37.59388889,32.7775,20.43722222,19.94277778,49.61777778,0,0,0,123.99,3,0,0.4,0.5,5.16E-14,100,100,100,34.47388889,15,12.34277778,50.599,21.79888889,35.768,20.86888889,39.583,22.49277778,34.248,19.69777778,48.913,21.41277778,38.663,21.00777778,40.507,7.645,61.355
12/4/2019 15:29,0,0,0,1,1,21.53361111,43,611.6555556,1.879166667,4.258333333,21.5,40.5,752.5625,1,1,20.56694444,43,620.6527778,12,11,39.07611111,37.59388889,33.02888889,20.43722222,19.94277778,49.61777778,0,0,0,124.01,3,0,0.4,0.5,5.16E-14,100,100,100,33.81722222,15,12.31888889,50.767,21.79888889,35.738,20.86888889,39.648,22.565,34.162,19.72222222,48.601,21.41277778,38.598,21.05611111,40.415,7.618888889,61.466
12/4/2019 15:30,0,0.09,0,1,1,21.56694444,43,610.3222222,2,3.370833333,21.51291667,41.5,750.6375,1,1,20.60027778,43,619.0722222,12,11,39.07611111,37.59388889,33.02888889,20.43722222,19.94277778,49.11611111,0,0,0,123.9,3,0,0.4,0.5,5.16E-14,94.165,100,100,32.93111111,15,12.295,50.823,21.82277778,35.731,20.89222222,39.586,22.58888889,34.382,19.74611111,47.879,21.41277778,38.533,21.07888889,40.288,7.593888889,61.23
12/4/2019 15:31,0,0,0,1,1,21.59597222,43,609.1611111,1.870833333,3.620833333,21.58791667,40.37083333,751.0625,1,1,20.63361111,43,617.9916667,12,11,39.07611111,37.09055556,33.28,20.43722222,19.94277778,48.86555556,0,0,0,123.94,3,0,0.4,0.5,5.16E-14,94.165,100,100,32.00277778,15,12.27,50.613,21.84722222,35.714,20.89222222,39.521,22.61277778,34.104,19.74611111,47.721,21.39,38.497,21.10277778,40.226,7.568888889,61.197
12/4/2019 15:32,0,0,0,1,1,21.6,43,609.1291667,1.25,2.241666667,21.6,40.87916667,736.0041667,1,1,20.66694444,43,616.9916667,12,11,39.07611111,37.09055556,33.53111111,20.43722222,19.94277778,48.615,0,0,0,124,3,0,0.4,0.5,5.16E-14,100,100,100,31.03388889,15,12.27,50.597,21.87111111,35.688,20.91611111,39.523,22.63722222,33.852,19.77,47.218,21.39,38.465,21.12722222,40.163,7.568888889,61.429
12/4/2019 15:33,0,0,0,1,1,21.6,43,609.75,2.008333333,2.3875,21.6,41,725.8208333,1,1,20.69597222,43,616.1854167,12,11,39.07611111,37.09055556,33.53111111,20.43722222,19.94277778,48.11333333,0,0,0,123.92,3,0,0.4,0.5,5.16E-14,100,100,100,30.17388889,15,12.27,50.83,21.895,35.651,20.91611111,39.36,22.66111111,33.901,19.77,47.091,21.36611111,38.462,21.12722222,40.163,7.543888889,61.801
12/4/2019 15:34,0,0,0,1,1,21.6,43,609.25,2.75,4.379166667,21.6,41,721.7166667,1,1,20.7,43,616.5041667,12,11,39.07611111,37.09055556,33.53111111,20.43722222,19.94277778,47.86277778,0,0,0,124,3,0,0.4,0.5,5.16E-14,100,100,100,29.34611111,17.571,12.24611111,50.974,21.895,35.671,20.91611111,39.328,22.66111111,33.856,19.77,47.091,21.36611111,38.462,21.15111111,40.263,7.518888889,62.231
12/4/2019 15:35,0,0,0,1,1,21.6,43,609.75,2.120833333,3.241666667,21.6,41,717.3458333,1,1,20.7,43,616.9395833,12,11,39.07611111,36.83916667,33.53111111,20.43722222,19.94277778,47.61222222,0,0,0,124,3,0,0.4,0.5,5.16E-14,100,100,100,28.54888889,19.083,12.24611111,51.055,21.895,35.7,20.91611111,39.621,22.66111111,33.755,19.77,46.901,21.36611111,38.43,21.15111111,40.296,7.468888889,62.713
12/4/2019 15:36,0,0,0,1,1,21.6,43,608.9916667,2,3,21.61291667,41,715.1125,1,1.129166667,20.7,43,617.1291667,12,11,39.07611111,36.58777778,33.53111111,20.43722222,19.94277778,47.11055556,0,0,0,123.99,3,0,0.4,0.5,5.16E-14,100,100,100,27.905,20.712,12.22222222,51.16,21.895,35.681,20.91611111,39.556,22.66111111,33.663,19.77,46.838,21.36611111,38.43,21.15111111,40.263,7.443888889,62.91
12/4/2019 15:37,0,0,0,1,1,21.6,43,607.7333333,1.870833333,3,21.68791667,41,713.8625,1,1.814583333,20.7,43,618.6541667,12,11,38.82527778,36.085,33.53111111,20.43722222,19.94277778,46.60888889,0,0,0,124.12,3,0,0.4,0.5,5.16E-14,100,100,100,27.33888889,21.719,12.19777778,51.233,21.895,35.69,20.94,39.591,22.66111111,33.548,19.77,47.028,21.36611111,38.462,21.175,40.266,7.418888889,62.819
12/4/2019 15:38,0,0,0,1,1,21.6,43,605.3625,1.25,2.870833333,21.68708333,41,711.9833333,1,1.495833333,20.7,43,624.05,12,11,38.57444444,36.085,33.53111111,20.43722222,19.94277778,46.10722222,0,0,0,124.1,3,0,0.4,0.5,5.16E-14,100,100,100,26.82277778,22.874,12.17388889,51.346,21.895,35.681,20.94,39.851,22.66111111,33.548,19.74611111,46.803,21.34222222,38.46,21.175,40.331,7.392777778,63.017
12/4/2019 15:39,0,0,0,1,1,21.6,43,605,1.75,1.991666667,21.61208333,41,710.6291667,1,1.060416667,20.7,43,629.5333333,12,11,38.57444444,36.085,33.53111111,20.43722222,19.94277778,45.60555556,0,0,0,124.06,3,0,0.4,0.5,5.16E-14,100,100,100,26.35888889,23.93,12.17388889,51.363,21.895,35.71,20.94,39.526,22.66111111,33.606,19.74611111,46.423,21.34222222,38.46,21.175,40.298,7.367777778,63.271
12/4/2019 15:40,0,0,0,1,1,21.6,43,605.2583333,1.25,1.379166667,21.61291667,41,712.8958333,1,1,20.7,43,632.5333333,12,11,38.32361111,35.58166667,33.53111111,20.43722222,19.94277778,45.35444444,0,0,0,123.98,3,0,0.4,0.5,5.16E-14,70,100,100,25.94388889,24.778,12.125,51.377,21.895,35.71,20.94,39.395,22.63722222,33.613,19.74611111,46.518,21.34222222,38.492,21.175,40.298,7.342777778,63.21
12/4/2019 15:41,0,0.36,0,1,1,21.6,43,606.6722222,1.879166667,2.629166667,21.68791667,41,714.7583333,1,1,20.7,43,638.05,12,11,38.07277778,35.58166667,33.53111111,20.43722222,19.94277778,45.10333333,0,0,0,124,3,0,0.4,0.5,5.16E-14,63.335,100,100,25.57888889,25.653,12.10111111,51.303,21.87111111,35.717,20.94,39.721,22.63722222,33.567,19.74611111,46.296,21.31777778,38.523,21.175,40.298,7.317777778,63.435
12/4/2019 15:42,0,0,0,1,1,21.6,43,606.3277778,2,2.25,21.7,41,714.6125,1,1,20.7,43,644.1791667,12,11,38.07277778,35.58166667,33.53111111,20.43722222,19.94277778,44.60166667,0,0,0,124.09,3,0,0.4,0.5,5.16E-14,93.335,100,100,25.11777778,23.589,12.07722222,51.458,21.895,35.739,20.94,39.851,22.63722222,33.497,19.74611111,46.328,21.31777778,38.49,21.175,40.298,7.317777778,63.291
12/4/2019 15:43,0,0,0,1,1,21.6,43,605.6611111,1.870833333,2.879166667,21.7,41,710.5541667,1,1,20.7,43,650.5416667,12,11,37.82194444,35.07833333,33.53111111,20.43722222,19.94277778,44.09944444,0,0,0,124.09,3,0,0.4,0.5,5.16E-14,100,100,100,24.73111111,25.083,12.05277778,51.473,21.87111111,35.727,20.94,39.786,22.61277778,33.422,19.74611111,46.359,21.31777778,38.588,21.175,40.298,7.267777778,63.311
12/4/2019 15:44,0,0,0,1,1,21.6,43,605.0159722,1.120833333,2.870833333,21.7,41,699.175,1,1.129166667,20.7,43,654.1541667,12,11,37.57111111,34.82694444,33.53111111,20.43722222,19.94277778,43.59722222,0,0,0,124.06,3,0,0.4,0.5,5.16E-14,100,100,100,24.44111111,26.793,12.05277778,51.522,21.87111111,35.727,20.94,39.786,22.58888889,33.358,19.72222222,45.975,21.31777778,38.653,21.175,40.266,7.242222222,63.566
12/4/2019 15:45,0,0,0,1,1,21.6,43,604.4958333,1.129166667,2.25,21.68708333,41,694.7416667,1,1.75,20.7,43,658.2916667,12,11,37.06944444,34.57555556,33.02888889,20.43722222,19.94277778,43.095,0,0,0,124.08,3,0,0.4,0.5,5.16E-14,100,100,100,24.175,27.667,12.02777778,51.637,21.87111111,35.727,20.94,39.818,22.565,33.365,19.72222222,46.134,21.31777778,38.686,21.175,40.46,7.217222222,63.906
12/4/2019 15:46,0,0,0,1,1,21.6,43,604.1895833,1.879166667,2.75,21.625,41,695.3708333,1,1.120833333,20.7,43,663.275,12,11,37.06944444,34.57555556,33.02888889,20.43722222,19.94277778,42.84388889,0,0,0,123.99,3,0,0.4,0.5,5.16E-14,100,100,100,23.95777778,28.218,11.98,51.734,21.87111111,35.776,20.96388889,39.788,22.565,33.354,19.72222222,46.039,21.31777778,38.718,21.175,40.46,7.192222222,64.131
12/4/2019 15:47,0,0,0,1,1,21.6,43,604.9179167,1.870833333,1.991666667,21.675,41,692.8458333,1,1,20.7,43,664.2583333,12,11,37.06944444,34.32388889,33.02888889,20.43722222,19.94277778,42.59277778,0,0,0,124.18,3,0,0.4,0.5,5.16E-14,100,100,100,23.79,28.714,11.95611111,51.808,21.84722222,35.773,20.96388889,39.593,22.54111111,33.49,19.72222222,46.007,21.29388889,38.847,21.175,40.59,7.167222222,64.212
12/4/2019 15:48,0,0,0,1,1,21.6,43,605.3025,1.120833333,1.25,21.61208333,41,688.8375,1,1,20.7,43,665.7583333,12,11,36.56722222,34.07222222,33.02888889,20.43722222,19.94277778,42.09055556,0,0,0,124.14,3,0,0.4,0.5,5.16E-14,100,100,100,23.66888889,29.144,11.93111111,51.831,21.87111111,35.776,20.96388889,39.593,22.54111111,33.478,19.72222222,46.071,21.29388889,38.847,21.175,40.493,7.116111111,64.346
12/4/2019 15:49,0,0,0,1,1,21.6,43,605.6025,1.129166667,1.879166667,21.6,41,684.2166667,1,1,20.7,43,666,12,11,36.56722222,34.07222222,32.7775,20.43722222,19.94277778,41.83944444,0,0,0,124.18,3,0,0.4,0.5,5.16E-14,100,100,100,23.525,29.481,11.88277778,51.821,21.87111111,35.766,20.96388889,39.365,22.54111111,33.606,19.72222222,45.689,21.29388889,38.847,21.175,40.525,7.091111111,64.485
12/4/2019 15:50,0,0,0,1,1,21.6,43,605.9025,1.75,2,21.6,41,681.3625,1,1,20.7,43,666.1291667,12,11,36.56722222,33.82055556,32.52611111,20.43722222,19.94277778,41.58833333,0,0,0,124.08,2,0,0.4,0.5,5.16E-14,100,100,100,23.42888889,29.808,11.85888889,51.829,21.84722222,35.792,20.96388889,39.463,22.54111111,33.583,19.69777778,45.686,21.29388889,38.879,21.175,40.558,7.066111111,64.623
12/4/2019 15:51,0,0,0,1,1,21.6,43,606.2025,1.120833333,2,21.6,41,681.1291667,1,1,20.7,43,666.8791667,12,11,36.06555556,33.56888889,32.52611111,20.43722222,19.94277778,41.08555556,0,0,0,124.02,2,0,0.4,0.5,5.16E-14,100,100,100,23.33277778,30.051,11.83388889,51.902,21.84722222,35.792,20.96388889,39.496,22.51722222,33.602,19.69777778,45.623,21.29388889,38.912,21.175,40.59,7.015,64.643
12/4/2019 15:52,0,0,0,1,1,21.6,43,606.5025,1.129166667,2.258333333,21.6,41,682.1375,1,1,20.7,43,666.7416667,12,11,35.81472222,33.56888889,32.27472222,20.43722222,19.94277778,40.83444444,0,0,0,124.07,2,0,0.4,0.5,5.16E-14,100,100,100,23.23722222,30.305,11.81,51.893,21.895,35.817,20.96388889,39.561,22.49277778,33.758,19.69777778,45.591,21.27,38.909,21.175,40.655,7.015,64.786
12/4/2019 15:53,0,0,0,1,1,21.6,43,606.8025,1.879166667,3.8875,21.6,41,683.7583333,1,1,20.7,43,665.5,12,11,35.56388889,33.31694444,32.02333333,20.43722222,19.94277778,40.58333333,0,0,0,124.04,2,0,0.4,0.5,5.16E-14,100,100,100,23.165,30.461,11.76222222,51.611,21.87111111,35.814,20.96388889,39.593,22.49277778,33.724,19.69777778,45.845,21.27,38.909,21.175,40.72,6.965,65.148
12/4/2019 15:54,0,0,0,1,1,21.6,43,607.1025,2,4.620833333,21.6,41,685.1625,1,1,20.7,43,666.7583333,12,11,35.56388889,33.065,32.02333333,20.43722222,19.94277778,39.57777778,0,0,0,124.03,2,0,0.4,0.5,5.16E-14,100,100,100,23.09277778,30.679,11.73722222,51.067,21.895,35.788,20.98777778,39.531,22.49277778,33.928,19.69777778,45.845,21.27,38.974,21.175,40.72,6.94,65.371
12/4/2019 15:55,0,0,0,1,1,21.6,43,607.4025,1.870833333,3.241666667,21.6,41,691.9125,1,1.064583333,20.7,43,667.0645833,12,11,35.31277778,33.065,31.77222222,20.43722222,19.94277778,39.57777778,0,0,0,124.09,3,0,0.4,0.5,5.16E-14,100,100,100,23.045,30.838,11.71277778,50.882,21.91888889,35.781,20.98777778,39.27,22.49277778,33.655,19.69777778,45.623,21.27,38.974,21.175,40.688,6.913888889,65.623
12/4/2019 15:56,0,0,0,1,1,21.6,43,607.7025,1.25,3,21.6,41,692.3541667,1,1.504166667,20.7,43,667.5041667,12,11,35.06166667,32.81333333,31.52111111,20.43722222,19.94277778,39.57777778,0,0,0,123.99,3,0,0.4,0.5,5.16E-14,100,100,100,22.99722222,30.931,11.68888889,50.889,21.91888889,35.761,20.98777778,39.205,22.46888889,33.754,19.69777778,45.496,21.27,39.04,21.175,40.72,6.863888889,65.927
12/4/2019 15:57,0,0,0,1,1,21.6,43,608.0929167,1.75,2.870833333,21.6,41,688.475,1,1.939583333,20.7,43,668.06875,12,11,35.06166667,32.56166667,31.52111111,20.43722222,19.94277778,39.075,0,0,0,123.98,3,0,0.4,0.5,5.16E-14,100,100,100,22.94888889,31.237,11.64,50.76,21.895,35.768,20.98777778,39.466,22.46888889,33.799,19.69777778,45.464,21.27,38.909,21.175,40.72,6.863888889,66.125
12/4/2019 15:58,0,0,0,1,1,21.6,43,609.0083333,1.120833333,2.120833333,21.61291667,41,686.9916667,1,2,20.7,43,668.8791667,12,11,34.81083333,32.05833333,31.52111111,20.43722222,19.94277778,38.82361111,0,0,0,124.05,3,0,0.4,0.5,5.16E-14,100,100,100,22.90111111,31.341,11.61611111,51.184,21.895,35.778,20.98777778,39.401,22.46888889,33.845,19.67388889,45.556,21.27,39.072,21.175,40.72,6.812777778,66.145
12/4/2019 15:59,0,0,0,1,1,21.6,43,610.0083333,1.129166667,2.3875,21.675,41,686.1208333,1,1.870833333,20.7,43,669,12,11,34.56,32.05833333,31.52111111,20.43722222,19.94277778,38.57222222,0,0,0,124.21,2,0,0.4,0.5,5.16E-14,100,100,100,22.85277778,31.59,11.59222222,51.622,21.91888889,35.761,20.98777778,39.335,22.445,33.908,19.67388889,45.588,21.24611111,39.102,21.15111111,40.717,6.762777778,66.022
12/4/2019 16:00,0,0,0,1,1,21.6,43,611.0083333,1.75,4.120833333,21.625,41,685.7416667,1,1.120833333,20.7,43,669,12,11,34.05777778,32.05833333,31.01833333,20.43722222,19.94277778,38.06944444,0,0,0,124.02,2,0,0.4,0.5,5.16E-14,100,100,100,22.82888889,31.697,11.56722222,51.353,21.895,35.749,20.98777778,39.335,22.445,33.998,19.67388889,45.493,21.24611111,39.037,21.15111111,40.75,6.737222222,65.847
12/4/2019 16:01,0,0,0,1,1,21.6,43,612.0083333,1.120833333,1.870833333,21.68791667,41,684.5,1,1,20.7,43,669,12,11,34.05777778,31.55444444,31.01833333,20.43722222,19.94277778,37.81777778,0,0,0,123.96,2,0,0.4,0.5,5.16E-14,100,100,100,22.805,31.69,11.51888889,51.327,21.895,35.759,21.01222222,39.175,22.445,34.098,19.67388889,45.62,21.24611111,38.972,21.15111111,40.717,6.712222222,65.956
12/4/2019 16:02,0,0,0,1,1,21.6,43,612.8791667,1.129166667,3.379166667,21.7,41,685.8875,1,1.129166667,20.7,43,668.8708333,12,11,34.05777778,31.55444444,31.01833333,20.43722222,19.94277778,37.56611111,0,0,0,124.03,2,0,0.4,0.5,5.16E-14,100,100,100,22.78111111,31.881,11.495,51.603,21.895,35.778,21.01222222,39.143,22.445,34.175,19.67388889,45.493,21.24611111,39.102,21.15111111,40.717,6.687222222,65.894
12/4/2019 16:03,0,0,0,1,1,21.6,43,613.5166667,1.879166667,2.241666667,21.7,41,687.0083333,1,1.75,20.7,43,668.25,12,11,33.55555556,31.55444444,30.51555556,20.43722222,19.94277778,37.06333333,0,0,0,123.88,2,0,0.4,0.5,5.16E-14,100,100,100,22.75722222,31.999,11.47,51.399,21.895,35.768,21.01222222,39.208,22.445,34.295,19.67388889,45.461,21.24611111,39.102,21.15111111,40.75,6.661111111,65.918
12/4/2019 16:04,0,0,0,1,1,21.6,43,616.6458333,1.870833333,2,21.7,41,688.525,1,1.120833333,20.7,43,668.75,12,11,33.30472222,31.05055556,30.51555556,20.43722222,19.94277778,36.81166667,0,0,0,123.94,2,0,0.4,0.5,5.16E-14,100,100,100,22.73277778,31.909,11.44611111,51.463,21.91888889,35.761,21.01222222,39.208,22.445,34.381,19.65111111,45.553,21.24611111,39.102,21.15111111,40.75,6.636111111,65.999
12/4/2019 16:05,0,0,0,1,1,21.6,43,617.9652778,1.25,2.129166667,21.7,41,692.3958333,1,1,20.7,43,668.3791667,12,11,33.05388889,31.05055556,30.51555556,20.43722222,19.94277778,36.56,0,0,0,123.95,2,0,0.4,0.5,5.16E-14,100,100,100,22.70888889,31.999,11.39722222,51.739,21.91888889,35.742,21.01222222,39.273,22.445,34.219,19.65111111,45.553,21.24611111,39.102,21.12722222,40.747,6.611111111,66.136
12/4/2019 16:06,0,0,0,1,1,21.6,43,618.6722222,1.75,2.879166667,21.7,41,692.8708333,1,1,20.7,43,669.7583333,12,11,33.05388889,31.05055556,30.51555556,20.43722222,19.94277778,36.05666667,0,0,0,123.99,2,0,0.4,0.9,5.16E-14,100,100,99.165,22.70888889,32.013,11.37277778,51.714,21.91888889,35.742,21.01222222,39.208,22.42111111,34.171,19.65111111,45.426,21.22277778,39.1,21.15111111,40.717,6.585,66.188
12/4/2019 16:07,0,0,0,1,1,21.6,43,619.3388889,1.120833333,3.129166667,21.7,41,691.9916667,1,1,20.7,43,670,12,11,32.80277778,30.54722222,30.26416667,20.43722222,19.94277778,35.805,0,0,0,123.76,2,0,0.4,0.9,5.16E-14,100,100,49.165,22.66111111,32.136,11.32388889,51.315,21.94277778,35.735,21.03611111,38.819,22.42111111,34.171,19.65111111,45.458,21.22277778,39.067,21.12722222,40.715,6.56,66.354
12/4/2019 16:08,0,0,0,1,1,21.6,43,620.1131944,1,3.491666667,21.7,41,691.1208333,1,1.129166667,20.7,43,670,12,11,32.55166667,30.54722222,30.01277778,20.43722222,19.94277778,35.55333333,0,0,0,123.78,2,0,0.4,0.9,5.16E-14,100,100,0.835,22.63722222,31.965,11.3,51.113,21.91888889,35.752,21.01222222,39.338,22.445,34.219,19.65111111,45.522,21.22277778,39.067,21.12722222,40.682,6.508888889,66.401
12/4/2019 16:09,0,0,0,1,1,21.6,43,621.5125,1,1.3625,21.7,41,690.8708333,1,1.75,20.7,43,669.7416667,12,11,32.04944444,30.54722222,30.01277778,20.43722222,19.94277778,35.05,0,0,0,123.72,2,0,0.4,0.9,5.16E-14,100,100,0.835,22.61277778,31.276,11.27611111,51.033,21.91888889,35.713,21.01222222,39.403,22.42111111,34.215,19.65111111,45.426,21.22277778,39.1,21.12722222,40.65,6.508888889,66.571
