Time,PMin,PMout,FRM_BR1,FRM_GRD,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRD_PM25,AVP_GRD_PM10,AVP_GRD_T,AVP_GRD_RH,AVP_GRD_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,AS2_T,AS2_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,ANM_AS1,ANM_CDR,ANM_EF1,ANM_EF2,ANM_EF3,ANM_FA,ANM_RHD,STA_BR1,STA_DGH,STA_DP1,STA_DP1,Rn_GRD
12/06/2018 8:28,2,3.876,16,12,2,2,21.1,48,551.0833333,1.5,1.5,25.53666667,40,493.7333333,2,2,21.7,47,505.3,20.32111111,49.53,20.72611111,48.795,19.13111111,48.902,21.12722222,48.878,19.365,43.798,11.10222222,67.699,0,1.39,2.15,1.47,0,1.06,0,0,100,100,100,0.8
12/06/2018 8:29,1,3.952,16,12,2,2,21.1,48,550.1666667,1.3,1.3,25.6,40,493.7333333,1.633333333,7.033333333,21.7,47,505,20.34388889,49.47,20.74888889,48.703,19.13111111,48.965,21.15111111,49.166,19.34111111,45.325,11.15111111,68.195,0,1.26,2.15,1.47,0,1.06,0,0,100,100,100,0.8
12/06/2018 8:30,1,4.227,16,12,2,2,21.1,48,547.4166667,1.533333333,1.533333333,25.68666667,40,492,1.7,6.5,21.7,47,505,20.36777778,49.473,20.77277778,48.674,19.13111111,48.996,21.15111111,49.008,19.31777778,45.862,11.24777778,67.411,0,1.39,2.15,1.47,0,1,0,0,100,100,100,0.8
12/06/2018 8:31,2,4.364,16,12,2,2,21.14166667,48,542.5833333,1.133333333,1.133333333,25.7,40,491.3,1.966666667,3.766666667,21.7,47,504.7666667,20.39222222,49.413,20.79722222,48.646,19.13111111,48.933,21.15111111,49.103,19.31777778,44.303,11.27277778,67.903,0,1.39,2.15,0.44,0,1.06,0,0,100,100,100,0.8
12/06/2018 8:32,1,4.273,16,12,1.833333333,1.833333333,21.2,48,541.6666667,1.533333333,1.533333333,25.78666667,40,491.3333333,1.5,1.5,21.7,47,503.2,20.41611111,49.322,20.82111111,48.554,19.13111111,48.87,21.175,48.979,19.31777778,41.58,11.41888889,68.13,0,1.06,2.15,0,0,1.06,0,0,100,100,100,0.8
12/06/2018 8:33,1,4.364,16,12,2,2,21.2,48,541.9166667,1.333333333,1.333333333,25.83666667,40,492.7333333,1.033333333,1.233333333,21.7,47,503.6333333,20.41611111,49.416,20.845,48.589,19.13111111,48.87,21.175,48.663,19.31777778,40.807,11.51611111,67.718,0,1.2,2.15,0,0,1.06,0,0,100,100,100,0.8
12/06/2018 8:34,2,4.273,16,12,2,2,21.2,48,541.4166667,1.5,1.5,25.93666667,39.13333333,493.3666667,1.3,7.5,21.7,46.8,501.7666667,20.46277778,49.328,20.86888889,48.497,19.13111111,48.996,21.175,48.663,19.31777778,41.322,11.66222222,67.142,0,1,2.15,0,0,1,0,0,100,100,100,0.8
12/06/2018 8:35,1,4.135,16,12,2,2,21.2,48,539.75,1.5,1.5,26,39,494.5,1.366666667,12.36666667,21.7,46.7,500.2666667,20.46277778,49.391,20.89222222,48.595,19.13111111,48.965,21.175,48.663,19.31777778,43.28,11.66222222,66.681,0,1.06,2.15,0,0.4,1.06,0,0,100,100,100,0.8
12/06/2018 8:36,1,4.028,16,12,2,2,21.24166667,48,537.4166667,1.5,1.5,26.05,39,493.8,1.666666667,6.266666667,21.72,46.8,499,20.48722222,49.426,20.91611111,48.598,19.13111111,48.965,21.19888889,48.888,19.365,44.436,11.80722222,67.485,0,1.2,2.15,0,0.4,1,0,0,100,100,100,0.8
12/06/2018 8:37,1,3.876,16,12,1.666666667,1.833333333,21.3,48,536,1.666666667,1.666666667,26.08666667,39,493,1.833333333,3.033333333,21.8,46,499,20.51111111,49.397,20.94,48.538,19.13111111,48.839,21.19888889,48.603,19.365,43.03,11.95277778,67.511,0,1.2,2.15,0,0.2,1.06,0,0,100,100,100,0.8
12/06/2018 8:38,1,3.967,16,12,2,2,21.3,48,535.25,1.833333333,1.833333333,26.1,39,492.4666667,1.3,3.1,21.8,46,499,20.535,49.18,20.96388889,48.351,19.13111111,48.965,21.19888889,48.666,19.38888889,40.104,12.025,64.924,0,1.06,2.15,0,0.6,1.06,0,0,100,100,100,0.8
12/06/2018 8:39,1,3.906,16,12,1.833333333,1.833333333,21.3,48,534.4166667,1.8,1.8,26.18666667,39,491.6666667,1.033333333,3.233333333,21.8,46,499,20.55888889,49.214,20.98777778,48.323,19.15388889,48.968,21.22277778,48.764,19.41277778,41.944,11.95277778,64.736,0,1.2,2.15,0,0,1.06,0,0,100,100,100,0.8
12/06/2018 8:40,2,3.815,16,12,1.666666667,1.666666667,21.3,48,531.5,1.7,1.7,26.2,39,492.5,1.333333333,2.133333333,21.8,46,498.6333333,20.58277778,49.186,21.01222222,48.326,19.15388889,48.873,21.22277778,48.479,19.41277778,42.266,12.00111111,65.384,0,1.2,2.15,0,0,1.06,0,0,100,100,100,0.8
12/06/2018 8:41,2,4.059,16,12,2,2,21.39166667,48,529.6666667,1.5,1.5,26.2,39,491.1333333,1.5,3.7,21.8,46,498,20.58277778,49.155,21.03611111,48.329,19.15388889,48.905,21.22277778,48.416,19.43611111,43.838,11.95277778,64.533,0,1.26,2.15,0,0,1.06,0,0,100,100,100,0.8
12/06/2018 8:42,1,3.983,16,12,2,2,21.4,48,528.5,1.133333333,1.133333333,26.2,39,491.9,1.5,2.3,21.8,46,498,20.60611111,49.126,21.05888889,48.3,19.15388889,48.905,21.22277778,48.289,19.46,45.784,11.75888889,64.179,0,0.75,2.15,0,0,1.06,0,0,100,100,100,0.8
12/06/2018 8:43,2,4.135,16,12,1.833333333,1.833333333,21.4,48,529.9166667,1.333333333,1.333333333,26.2,39,492.8,2,2.2,21.82,46,497.8333333,20.63,49.161,21.08277778,48.272,19.15388889,48.968,21.24611111,48.546,19.48388889,43.14,11.66222222,64.54,0,1.13,2.15,0,0,1.06,0,0,100,100,100,0.8
12/06/2018 8:44,2,3.998,16,12,2,2,21.4,48,527,1.366666667,1.366666667,26.2,39,492.5333333,1.633333333,4.433333333,21.85,46,498.3333333,20.65388889,49.164,21.10722222,48.306,19.15388889,48.936,21.24611111,48.419,19.50777778,42.052,11.66222222,65.613,0,1.26,2.15,0,0,1.13,0,0,100,100,100,0.8
12/06/2018 8:45,1,4.15,16,12,2,2,21.4,48,525.9166667,1.833333333,1.833333333,26.2,39,493.1666667,1.2,4.2,21.85,46,498.5666667,20.67777778,49.041,21.10722222,48.211,19.15388889,48.968,21.27,48.422,19.53222222,42.6,11.565,65.711,0,1.13,2.15,0,0,1.06,0,0,100,100,100,0.8
12/06/2018 8:46,2,4.211,16,12,2,2,21.4,48,526.8333333,1.633333333,1.633333333,26.2,39,493.2333333,1.666666667,4.666666667,21.9,46,499.1666667,20.67777778,49.072,21.13111111,48.214,19.15388889,48.905,21.27,48.232,19.555,41.188,11.51611111,65.876,0,1.13,2.15,0,0,1.06,0,0,100,100,100,0.8
12/06/2018 8:47,2,4.028,16,12,2,2,21.4,48,526,1.2,1.2,26.2,39,494.6666667,2,2,21.9,46,499.6666667,20.70222222,49.044,21.155,48.154,19.17777778,48.939,21.27,48.232,19.555,41.96,11.41888889,66.551,0,1,2.15,0,0,1.06,0,0,86.67,100,100,0.8
12/06/2018 8:48,2,4.227,16,12,1.5,1.5,21.44166667,48,526.1666667,2,2,26.2,39,494.4666667,1.5,1.5,21.9,46,500,20.72611111,48.984,21.155,48.091,19.17777778,49.002,21.29388889,48.077,19.57888889,44.685,11.27277778,65.89,0,0.88,2.15,0,0,1.06,0,0,100,100,100,0.8
12/06/2018 8:49,1,4.12,16,12,1.666666667,1.666666667,21.5,48,525.75,1.833333333,1.833333333,26.2,39,492.2666667,1.5,4.5,21.9,46,500.1666667,20.72611111,48.921,21.17888889,48.062,19.17777778,48.908,21.31777778,48.238,19.60277778,43.57,11.10222222,66.724,0,1.26,2.15,0,0,1.06,0,0,100,100,100,0.8
12/06/2018 8:50,2,3.845,16,12,2,2,21.5,48,523.4166667,1.5,1.5,26.15,39,492.8666667,1.3,2.3,21.9,46,500.0333333,20.74888889,48.861,21.17888889,47.999,19.17777778,48.971,21.31777778,48.238,19.62722222,40.486,11.05277778,67.748,0,1.26,2.15,0,0,1.06,0,0,100,100,100,0.8
12/06/2018 8:51,1,4.242,16,12,2,2,21.5,48,521.4166667,1.966666667,1.966666667,26.11333333,39,493,1.533333333,3.533333333,21.9,46,500.4666667,20.74888889,48.861,21.20277778,47.97,19.17777778,49.002,21.31777778,48.302,19.65111111,41.488,10.88277778,66.914,0,1.13,2.15,0,0,1.06,0,0,100,100,100,0.8
12/06/2018 8:52,1,3.891,16,12,1.916666667,1.916666667,21.5,48,519.6666667,1.033333333,1.033333333,26.06333333,39,494.9,1.666666667,1.666666667,21.9,46,500.7,20.77277778,48.832,21.20277778,47.938,19.17777778,48.971,21.31777778,48.175,19.65111111,42.357,10.73611111,67.489,0,0.88,2.15,0,0,1.06,0,0,100,100,100,0.8
12/06/2018 8:53,1,4.334,16,12,1.666666667,1.666666667,21.5,48,519.25,2,2,26,39,493.6,1.466666667,1.466666667,21.92,46,501.2,20.77277778,48.801,21.22611111,47.91,19.17777778,48.877,21.34222222,48.115,19.67388889,43.994,10.68722222,68.822,0,0.63,2.15,0,0,1.06,0,0,100,100,100,0.8
12/06/2018 8:54,1,3.845,16,12,2.083333333,2.083333333,21.5,48,520.4166667,1.5,1.5,25.91333333,39,492.8,1.2,1.2,22,46,503.4,20.79722222,48.772,21.22611111,47.91,19.20222222,48.974,21.36611111,47.927,19.69777778,43.389,10.59,68.519,0,1,2.15,0,0,1.06,0,0,100,100,100,0.8
12/06/2018 8:55,1,4.242,16,12,2,2,21.5,48,520.3333333,1.633333333,1.633333333,25.86333333,39,492.7,1.966666667,7.966666667,22,46,504.2,20.79722222,48.677,21.25,47.817,19.17777778,48.971,21.36611111,47.769,19.69777778,41.01,10.49222222,69.609,0,1.13,2.15,0,0,1.06,0,0,100,100,100,0.8
12/06/2018 8:56,1,4.074,16,12,2,2,21.59166667,48,518.8333333,1.533333333,1.533333333,25.8,39,492.8333333,1.866666667,1.866666667,22,46,505.3666667,20.82111111,48.712,21.27388889,47.82,19.20222222,49.005,21.36611111,47.8,19.72222222,42.429,10.44277778,69.487,0,1,2.15,0,0,1.06,0,0,100,100,100,0.8
12/06/2018 8:57,1,4.227,16,12,2,2,21.6,48,518.75,2,2,25.71333333,39,492.8333333,1.466666667,6.466666667,22,46,506,20.845,48.715,21.27388889,47.82,19.20222222,48.911,21.39,47.708,19.74611111,42.561,10.44277778,70.11,0,1.26,2.15,0,0,1.06,0,0,100,100,100,0.8
12/06/2018 8:58,1,4.135,16,17,2,2,21.6,48,516.6666667,1.8,1.8,25.66333333,39.36666667,492.8,1.533333333,1.533333333,22,46,506,20.845,48.715,21.29777778,47.824,19.20222222,48.974,21.41277778,47.743,19.74611111,44.29,10.41777778,69.737,0,0.88,2.15,0,0,1,0,0,100,100,100,0.8
12/06/2018 8:59,2,4.166,16,17,2,2,21.6,48,516.3333333,1.533333333,1.533333333,25.6,40,491.9666667,1.633333333,2.833333333,22,46,505.6333333,20.86888889,48.687,21.32222222,47.795,19.22611111,48.977,21.41277778,47.743,19.77,43.589,10.345,69.411,0,1.33,2.15,0,0,1.06,0,0,100,100,100,0.8
12/06/2018 9:00,2,4.074,16,17,1.666666667,1.666666667,21.6,48,514.4166667,1.8,1.8,25.51333333,40,491.6666667,1.7,3.5,22,46,505,20.89222222,48.563,21.34611111,47.671,19.22611111,49.008,21.43722222,47.778,19.79277778,43.528,10.24722222,70.129,0,1.06,2.15,0,0.2,1.06,0,0,100,100,100,0.8
12/06/2018 9:01,2,4.12,16,17,1.583333333,1.583333333,21.6,48,515,1.166666667,1.166666667,25.41333333,40,491.5333333,1.833333333,1.833333333,22,46,504.3,20.89222222,48.563,21.37,47.674,19.22611111,49.008,21.43722222,47.682,19.79277778,42.791,10.19777778,70.459,0,1.2,2.15,0,0.4,1.06,0,0,100,100,100,0.8
12/06/2018 9:02,1,4.074,16,17,1.916666667,1.916666667,21.69166667,48,514.6666667,1.333333333,1.333333333,25.36333333,40,490.9333333,1.333333333,2.533333333,22.02,46,504,20.91611111,48.535,21.37,47.642,19.22611111,49.04,21.46111111,47.59,19.79277778,44.104,10.22222222,71.366,0,0.63,2.15,0,0,1,0,0,100,100,100,0.8
12/06/2018 9:03,1,4.089,16,17,2,2,21.7,48,514.1666667,1.666666667,1.666666667,25.3,40,490.0666667,1.633333333,6.433333333,22.1,46,503.3,20.94,48.538,21.39277778,47.613,19.25,48.98,21.485,47.561,19.81722222,43.947,10.24722222,70.722,0,1,2.15,0,0,1.06,0,0,100,100,100,0.8
12/06/2018 9:04,2,4.471,16,17,2,2,21.7,48,514.8333333,1.333333333,1.333333333,25.26333333,40,490.8,1.166666667,1.166666667,22.1,46,502.1,20.96388889,48.446,21.41722222,47.521,19.25,49.012,21.485,47.53,19.84111111,41.8,10.27111111,70.643,0,1.2,2.15,0,0,1.06,0,0,100,100,100,0.8
12/06/2018 9:05,1,4.242,16,17,2,2,21.7,48,515,1.866666667,1.866666667,25.2,40,490.1333333,1.533333333,2.533333333,22.1,46,500.1333333,20.98777778,48.417,21.44111111,47.492,19.25,48.98,21.50888889,47.469,19.84111111,44.078,10.345,71.784,0,1.13,2.15,0,0,1.06,0,0,100,100,100,0.8
12/06/2018 9:06,2,4.181,16,17,2,2,21.7,47.08333333,513.5833333,1.833333333,1.833333333,25.11333333,40,490,1.133333333,4.333333333,22.1,46,500,21.01222222,48.389,21.465,47.432,19.25,48.98,21.50888889,47.437,19.84111111,43.181,10.39388889,71.061,0,1.13,2.15,0,0,1.06,0,0,100,100,100,0.8
12/06/2018 9:07,2,4.273,16,17,2,2,21.74166667,47,511.5833333,1.333333333,1.333333333,25.1,40,488.9666667,1.5,3.5,22.1,46,499.4333333,21.01222222,48.357,21.48888889,47.435,19.27277778,49.015,21.53277778,47.472,19.865,43.056,10.49222222,70.176,0,1.06,2.15,0,0,1.06,0,0,100,100,100,0.8
12/06/2018 9:08,1,4.044,16,17,2,2,21.75,47,510.4166667,1.8,1.8,25.06333333,40,488.3,1.2,2,22.1,46,497.8333333,21.03611111,48.36,21.51277778,47.438,19.27277778,49.015,21.55722222,47.38,19.865,43.536,10.51611111,71.029,0,1,2.15,0,0,1.06,0,0,100,100,100,0.8
12/06/2018 9:09,2,3.861,16,17,2,2,21.8,47,508.9166667,1.533333333,1.533333333,25,40.86666667,487.8333333,1.666666667,2.666666667,22.1,46,497.8333333,21.05888889,48.332,21.51277778,47.406,19.27277778,49.046,21.55722222,47.412,19.88777778,43.795,10.59,70.817,0,1.06,2.15,0,0,1,0,0,100,100,100,0.8
12/06/2018 9:10,1,4.257,16,17,2,2,21.8,47,510.3333333,1.666666667,1.666666667,24.91333333,41,487.7666667,1.633333333,1.633333333,22.1,46,498,21.05888889,48.3,21.53722222,47.377,19.29722222,48.986,21.55722222,47.38,19.88777778,43.443,10.68722222,71.654,0,1.13,2.15,0,0,1.06,0,0,100,100,100,0.8
12/06/2018 9:11,2,4.166,16,17,2,2,21.8,47,509.5833333,1.966666667,1.966666667,24.9,41,485.3,1.7,2.9,22.1,46,498.1333333,21.08277778,48.208,21.56111111,47.285,19.29722222,48.986,21.58111111,47.383,19.88777778,44.594,10.73611111,70.393,0,1.2,2.15,0,0,1.06,0,0,88.33,100,100,0.8
12/06/2018 9:12,2,4.028,16,17,2,2,21.84166667,47,508.0833333,1,1,24.86333333,41,484.3,1.633333333,3.433333333,22.17,46,498.4333333,21.10722222,48.148,21.56111111,47.253,19.32111111,49.021,21.58111111,47.383,19.91222222,42.676,10.785,69.693,0,1.13,2.15,0,0,1.06,0,0,100,100,100,0.8
12/06/2018 9:13,2,3.662,16,17,2,2,21.9,47,508.1666667,1.366666667,1.366666667,24.8,41,483.3333333,1.2,3.2,22.2,46,498.2666667,21.13111111,48.183,21.58388889,47.256,19.32111111,48.989,21.60388889,47.29,19.93611111,43.032,10.85777778,70.812,0,1,2.15,0,0,1.06,0,0,100,100,100,0.8
12/06/2018 9:14,1,4.166,16,17,2,2,21.9,47,505.6666667,1.8,1.8,24.8,41,483.1,1.5,1.5,22.2,46,497.4666667,21.13111111,48.214,21.58388889,47.32,19.32111111,49.021,21.60388889,47.386,19.93611111,45.174,11.02888889,72.03,0,1.39,2.15,1.47,0,1.06,0,0,100,100,100,0.8
12/06/2018 9:15,1,4.12,16,17,1.833333333,1.833333333,21.9,47,504.75,1.533333333,1.533333333,24.71333333,41,482.9,1.833333333,1.833333333,22.2,46,497.5333333,21.155,48.281,21.58388889,47.383,19.345,48.961,21.60388889,47.513,19.93611111,45.779,11.15111111,69.165,0,1.39,2.15,1.47,0,1.06,0,0,100,100,100,0.8
12/06/2018 9:16,2,3.861,16,17,1.833333333,1.833333333,21.9,47,504.5833333,1.966666667,2.133333333,24.7,41,484.9666667,1.833333333,1.833333333,22.2,46,497.8333333,21.155,48.217,21.58388889,47.288,19.345,49.024,21.62777778,47.452,19.93611111,45.875,11.02888889,68.829,0,1.2,2.15,1.47,0,1.06,0,0,100,100,100,0.8
12/06/2018 9:17,1,4.059,16,17,2,2,21.9,47,504.75,1.033333333,1.033333333,24.7,41,486.4666667,2,2,22.2,46,498.5666667,21.155,48.154,21.60777778,47.227,19.345,49.055,21.65222222,47.646,19.93611111,45.97,11.05277778,69.033,0,1.2,2.15,1.47,0,1.06,0,0,100,100,100,0.8
12/06/2018 9:18,2,4.059,16,17,2,2,21.9,47,502.8333333,1.833333333,1.833333333,24.61333333,41,485.1,2,2,22.2,46,505.3333333,21.155,48.217,21.58388889,47.288,19.36777778,49.027,21.67611111,47.649,19.93611111,46.256,11.07777778,69.834,0,1.46,2.15,1.47,0,1.13,0,0,100,100,100,0.8
12/06/2018 9:19,2,4.105,16,17,2,2,21.9,47,504.75,1.966666667,1.966666667,24.6,41,484.3,1.466666667,1.466666667,22.2,46,509.2666667,21.155,48.217,21.60777778,47.291,19.36777778,48.996,21.7,47.334,19.93611111,46.224,11.175,69.227,0,1.2,2.15,1.47,0,1.06,0,0,100,100,100,0.8
12/06/2018 9:20,2,4.273,16,17,2,2,21.9,47,504.6666667,1.7,1.7,24.6,41,483.5,1.333333333,1.333333333,22.2,46,507.8333333,21.155,48.217,21.60777778,47.291,19.36777778,48.964,21.72388889,47.687,19.93611111,45.684,11.175,68.514,0,1,2.15,1.47,0,1.06,0,0,100,100,100,0.8
12/06/2018 9:21,2,4.273,18,17,1.833333333,1.833333333,21.95,47,504.8333333,1.666666667,1.666666667,24.6,41,483.3,1.666666667,1.666666667,22.2,46,509.6333333,21.155,48.186,21.58388889,47.288,19.39222222,48.904,21.74777778,47.499,19.91222222,45.649,11.2,68.775,0,1.39,2.15,1.47,0,1.13,0,0,100,100,100,0.8
12/06/2018 9:22,1,4.089,18,17,2,2,21.99166667,47,505,1.633333333,1.633333333,24.56333333,41,483.8666667,1.866666667,4.266666667,22.2,46,513.3,21.155,48.186,21.60777778,47.259,19.39222222,48.936,21.74777778,47.404,19.91222222,46.094,11.34611111,70.141,0,1.26,2.15,1.47,0,1.06,0,0,100,100,100,0.8
12/06/2018 9:23,1,4.135,18,17,2,2,22,47,504,1.533333333,1.533333333,24.5,41.36666667,484.3333333,1.666666667,4.266666667,22.2,46,514.4333333,21.17888889,48.157,21.60777778,47.227,19.41611111,48.939,21.74777778,47.213,19.88777778,45.71,11.49222222,71.218,0,1.46,2.15,1.47,0,1.06,0,0,100,100,100,0.8
12/06/2018 9:24,2,4.257,18,17,2,2,22,47,502.1666667,1.8,1.8,24.5,42,483.1666667,1.833333333,1.833333333,22.25,46,513.7666667,21.17888889,48.157,21.63222222,47.23,19.41611111,49.002,21.74777778,47.245,19.88777778,46.218,11.66222222,69.062,0,1.26,2.15,1.47,0,1.06,0,0,100,100,100,0.8
12/06/2018 9:25,2,4.196,18,17,2,2,22,47,502.0833333,1.666666667,1.666666667,24.5,42,482.6,2,2,22.2,46,513.1666667,21.17888889,48.189,21.63222222,47.23,19.44,48.942,21.77222222,47.089,19.865,46.12,11.71,67.897,0,1.33,2.15,1.47,0,1.06,0,0,100,100,100,0.8
12/06/2018 9:26,2,4.456,18,17,2,2,22,47,502,1.2,1.2,24.41333333,42,481.4666667,2,4,22.2,46,512.3666667,21.20277778,48.16,21.65611111,47.233,19.46388889,48.977,21.74777778,47.34,19.84111111,46.149,11.73388889,66.925,0,1.13,2.15,1.47,0,1.06,0,0,100,100,100,0.8
12/06/2018 9:27,2,4.15,18,17,2,2,22,47,502.25,1.666666667,1.666666667,24.4,42,482,1.666666667,1.666666667,22.22,46,513.1666667,21.20277778,48.192,21.65611111,47.265,19.46388889,48.819,21.77222222,47.152,19.84111111,44.301,11.66222222,66.854,0,1.26,2.15,1.47,0,1.06,0,0,100,100,51.67,0.8
12/06/2018 9:28,1,4.242,18,18,2,2,22,47,503.1666667,2,2.5,24.4,42,480.8,2,2,22.25,46,513,21.22611111,48.131,21.65611111,47.201,19.48722222,48.948,21.77222222,47.216,19.84111111,45.513,11.61277778,67.334,0,1.06,2.15,1.47,0,1.06,0,0,100,100,56.67,0.8
12/06/2018 9:29,2,4.639,18,18,2,2,22.05,47,503.1666667,1.666666667,1.666666667,24.4,42,480.1666667,1.666666667,1.666666667,22.25,46,510.8333333,21.22611111,48.163,21.68,47.204,19.48722222,48.948,21.77222222,47.025,19.84111111,45.767,11.66222222,68.776,0,1.06,2.15,1.47,0,1.06,0,0,100,100,100,0.8
12/06/2018 9:30,2,4.41,18,18,2,2,22.09166667,47,503.25,2,2,24.4,42,479.1333333,2,2,22.25,46,504.6,21.22611111,48.227,21.68,47.268,19.51111111,48.889,21.77222222,47.025,19.84111111,46.561,11.75888889,68.365,0,1.26,2.15,1.47,0,1.06,0,0,100,100,88.33,0.8
12/06/2018 9:31,2,4.623,18,18,2,2,22.1,47,502.8333333,2,2,24.4,42,480.0666667,2,2,22.3,46,498.9333333,21.25,48.039,21.70388889,47.144,19.51111111,48.92,21.795,46.9,19.84111111,46.72,11.85611111,69.726,0,1.39,2.15,1.47,0,1.06,0,0,100,100,100,0.8
12/06/2018 9:32,1,4.501,18,18,2,2,22.1,47,503.0833333,2,2.166666667,24.4,42,481.5,1.8,1.8,22.3,46,493.8,21.25,48.071,21.70388889,47.144,19.535,48.86,21.795,46.996,19.84111111,46.783,12.05,69.648,0,1.26,2.15,1.47,0,1.06,0,0,100,100,100,0.8
12/06/2018 9:33,2,4.562,18,18,2,2,22.1,47,505.75,1.5,1.5,24.4,42,480.8333333,1.2,1.2,22.3,46,490.8666667,21.25,48.039,21.72777778,47.083,19.535,48.892,21.795,46.9,19.84111111,46.847,12.24277778,70.909,0,1.2,2.15,1.47,0,1.06,0,0,100,100,100,0.8
12/06/2018 9:34,2,4.211,18,18,2,2,22.1,47,505.25,2,2,24.31333333,42,480.7,2,2,22.3,46,488.8,21.27388889,47.979,21.72777778,47.051,19.55888889,48.926,21.81888889,46.903,19.84111111,47.417,12.36388889,66.548,0,1.13,2.15,1.47,0,1,0,0,100,100,93.33,0.8
12/06/2018 9:35,2,4.395,18,18,2,2,22.1,47,505.1666667,1.833333333,1.866666667,24.3,42,481.8666667,2,3.2,22.3,46,488,21.27388889,47.979,21.75222222,47.022,19.55888889,48.895,21.81888889,46.903,19.84111111,47.037,12.485,68.04,0,1.26,2.15,1.47,0,1.06,0,0,100,100,100,0.8
12/06/2018 9:36,2,4.501,18,18,2,2,22.1,47,501.25,2,2.133333333,24.3,42,484.5666667,2,2.8,22.3,46,488,21.29777778,47.95,21.75222222,47.022,19.58277778,48.898,21.81888889,46.935,19.84111111,47.037,12.67777778,68.851,0,1.39,2.15,1.47,0.2,1.06,0,0,100,100,100,0.8
12/06/2018 9:37,2,4.456,18,18,1.916666667,1.916666667,22.1,47,501.6666667,1.466666667,1.466666667,24.3,42,484.6333333,2.166666667,2.166666667,22.3,46,488.9,21.32222222,47.985,21.77611111,46.994,19.60611111,48.932,21.81888889,46.935,19.84111111,47.1,12.82277778,65.151,0,1.26,2.15,1.47,0,1.06,0,0,100,100,100,0.8
12/06/2018 9:38,2,4.532,18,18,1.75,1.75,22.1,47,500.3333333,1.7,1.7,24.3,42,483.2333333,1.5,1.7,22.3,46,491.8,21.32222222,47.922,21.79888889,46.965,19.60611111,48.932,21.81888889,46.84,19.84111111,47.1,12.775,64.531,0,1.2,2.15,1.47,0.2,1.06,0,0,100,100,100,0.8
12/06/2018 9:39,2,4.273,18,18,2,2,22.14166667,47,500.3333333,1.966666667,1.966666667,24.3,42,479.9333333,1.833333333,2.633333333,22.3,46,495.4666667,21.34611111,47.925,21.79888889,46.965,19.63,48.904,21.81888889,46.935,19.84111111,47.354,12.72722222,63.617,0,1.33,2.15,1.47,0,1.06,0,0,100,100,100,0.8
12/06/2018 9:40,1,4.211,18,18,2,2,22.2,47,501.3333333,1.866666667,1.866666667,24.21333333,42,479,2,2,22.3,46,499.6666667,21.34611111,47.925,21.82277778,46.968,19.63,48.904,21.84277778,46.875,19.84111111,47.1,12.63,65.059,0,1.33,2.15,1.47,0,1.06,0,0,100,100,100,0.8
12/06/2018 9:41,2,4.105,18,18,1.5,1.5,22.2,47,502,1.833333333,1.833333333,24.2,42,478.5333333,2,2,22.3,46,503.5333333,21.37,47.928,21.82277778,46.999,19.65388889,48.939,21.84277778,46.906,19.84111111,45.831,12.67777778,66.402,0,1.33,2.15,0,0.4,1.06,0,0,100,100,100,0.8
12/06/2018 9:42,2,3.998,18,18,2,2,22.2,47,502,1.666666667,1.666666667,24.2,42,479.3,1.833333333,1.833333333,22.3,46,504.1666667,21.37,47.928,21.84722222,46.971,19.65388889,48.97,21.84277778,46.906,19.84111111,44.94,12.75111111,67.109,0,1.26,2.15,0,0.4,1.06,0,0,100,100,100,0.8
12/06/2018 9:43,2,4.211,18,18,1.833333333,1.833333333,22.2,47,501.4166667,2,2,24.2,42,479,2,2,22.3,46,500.8,21.39277778,47.899,21.87111111,46.91,19.67777778,48.942,21.84277778,47.098,19.84111111,44.525,12.87111111,68.715,0,1.2,2.15,0,0.2,1.06,0,0,100,100,100,0.8
12/06/2018 9:44,2,3.632,18,18,2,2,22.2,47,501.0833333,2,2,24.2,42,479.5333333,1.8,1.8,22.3,46,495.3666667,21.41722222,47.902,21.895,46.945,19.67777778,48.973,21.84277778,47.002,19.81722222,44.203,13.08777778,67.633,0,1.2,2.15,0,0.8,1,0,0,100,100,100,0.8
12/06/2018 9:45,2,3.418,18,18,2,2,22.2,47,501.8333333,1.833333333,1.833333333,24.2,42,480,1.866666667,1.866666667,22.35,46,493.1,21.41722222,47.839,21.895,46.881,19.70222222,49.039,21.84277778,47.034,19.81722222,43.146,13.25722222,66.854,0,1.26,2.15,0,0.4,1.06,0,0,100,100,100,0.8
12/06/2018 9:46,2,3.449,18,18,2,2,22.2,47,501.4166667,1.133333333,1.133333333,24.2,42,480.3666667,2,3,22.3,46,490.9333333,21.465,47.813,21.91888889,46.852,19.70222222,49.008,21.84277778,47.161,19.81722222,43.691,13.425,65.898,0,1.06,2.15,0,0.2,1,0,0,100,100,100,0.8
12/06/2018 9:47,2,3.525,18,18,2,2,22.2,47,501.1666667,1.2,1.2,24.2,42,481.5666667,1.833333333,3.833333333,22.35,46,489.4666667,21.465,47.813,21.94277778,46.855,19.725,49.042,21.86722222,47.292,19.81722222,46.146,13.54611111,64.578,0,1.2,2.15,1.47,0.8,1.06,0,0,100,100,100,0.8
