Time,PMout,FRM_BR1,FRM_GRL,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,ATT_T,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,RHD_T,RHD_RH,ANM_AS1,ANM_EF1,ANM_EF2,ANM_EF3,ANM_OA,ANM_RHD,PLD_WHV,STA_BR1,STA_DGH,STA_DP1,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_TOV,IBU_OV1,Rn_GRL
4/20/2019 10:48,2.167,17,15,2,2.833333333,22.2,56,865.8333333,2,3.083333333,23.2,53,856.4166667,2.433333333,6.066666667,20,60,767.9,23.645,52.654,21.27388889,22.10611111,57.043,22.89611111,74.302,21.65222222,56.913,25.23388889,46.106,0,0,0,0,0,0,2.76,0,100,91.67,23.6,23.6,27.5,25.1,23.1,23.1,0.9
4/20/2019 10:49,1.77,17,15,2,2.583333333,22.2,56,868.25,2,3,23.2,53,855.5,1.833333333,4.7,20,60,768.3333333,23.76611111,52.229,21.29777778,22.10611111,56.889,22.87222222,70.87,21.7,56.643,25.25777778,45.818,0,0,0,0,0,0,2.76,0,100,0,23.6,23.6,27.5,25.1,23.1,23.1,0.9
4/20/2019 10:50,2.014,17,15,2,3.083333333,22.2,56,867.5833333,2,2.416666667,23.2,53,859.25,1.933333333,2.933333333,20.05,60,766.9,23.86222222,51.99,21.29777778,22.10611111,57.074,22.84777778,70.187,21.795,55.419,25.25777778,45.85,0,0,0,0,0,0,2.75,0,100,0,23.6,23.6,27.5,25.1,23.1,23.1,0.9
4/20/2019 10:51,2.274,17,15,1.75,2.166666667,22.2,56,867.5,2,2.666666667,23.2,53,868.0833333,1.733333333,1.733333333,20.00666667,60,762.8666667,23.98222222,51.817,21.32222222,22.10611111,57.012,22.8,67.953,21.86722222,55.461,25.25777778,45.786,0,0,0,0,0,0,2.76,0,100,0,23.6,23.6,27.5,25.1,23.1,23.1,0.9
4/20/2019 10:52,1.801,17,15,1.916666667,1.916666667,22.2,56,867,2,2,23.2,53,871.0833333,1.9,2.366666667,20.1,60,761.5666667,24.07888889,51.546,21.34611111,22.13,57.047,22.75277778,71.789,21.915,55.716,25.28277778,45.789,0,0,0,0,0,0,2.77,0,100,0,23.6,23.6,27.5,25.1,23.1,23.1,0.9
4/20/2019 10:53,1.877,17,15,2,2.166666667,22.2,56.25,866.75,2,2.666666667,23.2,53,874.9166667,2.833333333,4.366666667,20.1,60,770.9666667,23.81388889,48.112,21.34611111,22.13,57.201,22.72888889,73.745,21.98722222,57.056,25.28277778,45.659,1.18,0,0,0,0,0,3.3,0,100,0,23.6,23.6,27.5,25.1,23.1,23.1,0.9
4/20/2019 10:54,2.258,17,15,2,2.5,22.2,56.25,866.5833333,2,2.583333333,23.2,53,880.1666667,2.433333333,2.433333333,20.1,59.93333333,786.6333333,22.78111111,49.315,21.37,22.13,60.606,22.705,71.956,22.05777778,54.93,25.28277778,45.077,1.18,0,0,0,1.71,0,53.83,0,100,0,23.6,23.6,27.5,25.1,23.1,23.1,0.9
4/20/2019 10:55,2.365,17,15,1.833333333,1.916666667,22.2,56,868,2,2.25,23.2,53,889.4166667,1.433333333,1.9,20.1,59,795.3666667,21.465,52.164,21.37,22.10611111,61.515,22.65722222,69.56,22.08222222,53.906,25.16222222,44.998,1.18,0,0,0,1.71,0,54.04,0,100,0,23.6,23.6,27.17222222,25.1,23.1,22.77222222,0.9
4/20/2019 10:56,1.923,17,15,2,2.083333333,22.2,56,870.9166667,2.333333333,3.083333333,23.2,53,891.5833333,1.733333333,3.066666667,20.1,59,799.5333333,20.29722222,55.107,21.37,22.08222222,60.11,22.60888889,65.737,22.05777778,52.434,24.99222222,44.978,1.24,0,0,0,1.71,0,54.27,0,100,0,23.6,23.6,27,25.1,23.1,22.6,0.9
4/20/2019 10:57,1.678,17,15,1.666666667,1.75,22.2,56,870.9166667,1.416666667,1.666666667,23.2,53,893.0833333,1.566666667,2.9,20.04333333,59,798.1666667,19.32111111,57.114,21.37,22.03388889,59.368,22.56111111,66.747,21.96277778,51.981,24.82277778,45.507,1.18,0,0,0,1.76,0,54.3,0,100,0,23.6,23.6,27,24.77222222,23.42777778,22.6,0.9
4/20/2019 10:58,1.663,17,15,2,2.25,22.15,55.25,866.6666667,1.583333333,1.583333333,23.2,53,889.5,2.266666667,3.133333333,20,59,798.1,18.98777778,62.963,21.37,22.01111111,59.242,22.51277778,67.634,21.89111111,52.348,24.65277778,45.616,1.06,0,0,0,1.71,0,54.46,0,100,0,23.6,23.6,27,24.76111111,23.6,22.6,0.9
4/20/2019 10:59,1.953,17,15,2,2.416666667,22.125,55,867.25,1.916666667,3.083333333,23.19166667,53,887.5833333,2,2,20,59,793.8,19.29722222,60.879,21.37,21.98722222,58.779,22.465,66.282,21.77222222,53.238,24.58111111,46.284,0,0,0,0,0,0,2.76,0,100,0,23.6,23.6,27,25.09444444,23.6,22.6,0.9
4/20/2019 11:00,2.991,17,15,2,2.083333333,22.1,55,866,2.25,2.916666667,23.1,53,886.4166667,1.666666667,3.633333333,20,59,784.8666667,19.82111111,59.873,21.37,21.96277778,58.806,22.41722222,66.542,21.72388889,53.387,24.58111111,46.316,0,0,0,0,0,0,2.78,0,100,0,23.6,23.6,27,25.1,23.6,22.6,0.9
4/20/2019 11:01,2.365,17,15,2,2,22.1,55,866.6666667,2,2.5,23.1,53,886,1.433333333,4.833333333,19.94333333,59.06666667,782.1,20.34388889,58.829,21.37,21.93888889,58.649,22.39277778,67.88,21.7,53.945,24.58111111,46.927,0,0,0,0,0,0,2.77,0,100,0,23.6,23.6,27,25.1,23.6,22.6,0.9
4/20/2019 11:02,2.213,17,15,2,2.166666667,22.1,55.25,865.1666667,1.916666667,2.416666667,23.1,53,885.6666667,1.733333333,3.533333333,19.95666667,60,780.6,20.77277778,58.162,21.37,21.93888889,57.881,22.36888889,67.072,21.72388889,53.855,24.62888889,46.643,0,0,0,0,0,0,2.76,0,100,0,23.6,23.6,27,25.1,23.6,22.76111111,0.9
4/20/2019 11:03,2.365,17,15,2,2,22.1,56,863.4166667,2.083333333,2.25,23.1,53,880.5,1.833333333,1.833333333,20,60,779.6,21.20277778,57.676,21.39277778,21.915,57.508,22.345,67.872,21.72388889,54.571,24.67722222,46.714,0,0,0,0,0,0,2.76,0,100,0,23.6,23.6,27,25.1,23.92777778,23.09444444,0.9
4/20/2019 11:04,2.136,17,15,2,2.083333333,22.1,56,862.9166667,2,2.333333333,23.1,53,875.0833333,2,2.133333333,20,60,777.8,21.58388889,56.595,21.39277778,21.915,57.292,22.32111111,68.194,21.795,53.741,24.72611111,46.462,0,0,0,0,0,0,2.75,0,100,0,23.6,23.6,27.32777778,25.1,24.1,23.1,0.9
4/20/2019 11:05,2.304,17,15,2,2.25,22.1,56,862.5833333,2.25,2.25,23.1,53,868.6666667,1.766666667,5.133333333,20,60,776.5666667,21.91888889,56.181,21.39277778,21.915,57.138,22.32111111,68.194,21.795,54.674,24.79777778,46.375,0,0,0,0,0,0,2.76,0,100,0,23.76111111,23.6,27.5,25.1,24.1,23.1,0.9
4/20/2019 11:06,1.831,17,15,2,2.583333333,22.1,56,862.4166667,2.083333333,2.166666667,23.1,53,865.1666667,2.133333333,5.633333333,20,60,775.5333333,22.18222222,56.065,21.41722222,21.915,57.23,22.32111111,68.491,21.81888889,53.65,24.87111111,45.997,0,0,0,0,0,0,2.75,0,100,0,24.09444444,23.6,27.5,25.1,24.1,23.1,0.9
4/20/2019 11:07,2.152,17,15,2,2.666666667,22.1,56,861.6666667,2,2.5,23.1,53,866,2.933333333,4.566666667,20,60,783.8,22.13388889,66.373,21.41722222,21.915,57.754,22.29777778,66.342,21.81888889,52.995,24.94388889,46.714,1,0,0,0,0.56,0,3.28,0,100,0,24.42777778,23.92777778,27.17222222,25.1,24.26111111,23.1,0.9
4/20/2019 11:08,2.197,17,15,2,2.583333333,22.1,56,863.6666667,1.5,2.5,23.1,53,867.9166667,1.433333333,5.8,20,60.56666667,795.5,21.82277778,68.49,21.44111111,21.915,59.717,22.27388889,66.428,21.77222222,53.706,25.065,46.955,1,0,0,0,1.65,0,53.7,0,100,0,24.6,24.1,27,25.1,24.59444444,23.1,0.9
4/20/2019 11:09,1.663,17,15,2,2.166666667,22.1,56.75,864.9166667,2.333333333,2.416666667,23.1,54.16666667,865.8333333,1.9,2.7,20,61,798.2,21.44111111,70.044,21.44111111,21.89111111,60.171,22.27388889,66.218,21.72388889,53.824,25.13722222,46.77,1,0,0,0,1.59,0,53.87,0,91.67,0,24.6,24.1,27,25.1,24.6,23.1,0.9
4/20/2019 11:10,1.984,17,15,2,2,22.1,57,864.5833333,2,3.5,23.1,55,860.75,1.933333333,5.8,20.00666667,61.06666667,801.3666667,21.17888889,71.433,21.465,21.89111111,60.476,22.25,64.835,21.67611111,54.533,25.18611111,47.002,1,0,0,0,1.53,0,53.99,0,100,0,24.92777778,24.1,27.32777778,25.1,24.6,23.1,0.9
4/20/2019 11:11,2.243,17,15,1.75,1.75,22.1,57,864.25,1.5,2.916666667,23.1,55,856.8333333,2.166666667,3.3,20.09333333,62,802.6,21.03611111,70.732,21.465,21.86722222,60.625,22.22611111,64.8,21.60388889,53.682,25.25777778,47.268,1,0,0,0,1.59,0,54.07,0,43.33,13.33,25.42222222,24.1,27.5,25.1,24.6,23.1,0.9
4/20/2019 11:12,2.167,17,15,1.833333333,1.833333333,22.1,57.75,864,2.166666667,2.416666667,23.1,55.08333333,852.0833333,1.733333333,2.6,20,62,802.4,20.845,71.72,21.48888889,21.84277778,60.956,22.20222222,64.826,21.50888889,54.042,25.33111111,46.504,1,0,0,0,1.71,0,54.03,0,38.33,100,26.08888889,24.1,27.5,25.1,24.92777778,23.1,0.9
4/20/2019 11:13,2.304,17,15,1.916666667,1.916666667,22.1,58,861.8333333,1.75,1.916666667,23.1,56,803.0833333,1.5,1.966666667,20,62,801.5666667,20.79722222,72.41,21.48888889,21.84277778,61.564,22.17777778,65.153,21.41277778,54.868,25.40388889,47.286,1,0,0,0,1.65,0,54.24,0,100,100,26.1,24.42777778,27.5,25.1,25.1,23.1,0.9
4/20/2019 11:14,2.121,17,15,2,2,22.1,58,856.8333333,1.916666667,2.166666667,23.1,56,729.25,1.733333333,2.266666667,20.05666667,63.13333333,796.9666667,20.74888889,72.197,21.51277778,21.81888889,61.56,22.15388889,65.868,21.31777778,55.906,25.50111111,47.556,1,0,0,0,1.65,0,54.24,0,100,100,26.26111111,24.6,27.5,25.1,25.1,23.1,0.9
4/20/2019 11:15,2.564,17,15,1.5,1.5,22.1,58,848.6666667,1.666666667,2.25,23.1,56,715.0833333,2.1,2.1,20.1,64,794.6333333,20.72611111,71.142,21.51277778,21.795,61.981,22.13,66.074,21.22277778,56.51,25.59777778,47.921,1,0,0,0,1.65,0,54.03,0,100,100,26.59444444,24.6,27.5,25.1,25.1,23.1,0.9
4/20/2019 11:16,2.609,17,15,1.666666667,1.666666667,22.1,58.75,835.5833333,1.666666667,2.833333333,23.1,56.08333333,722.25,1.6,5.9,20.1,64,790.9,20.74888889,69.358,21.53722222,21.795,62.223,22.13,65.804,21.175,56.101,25.72,50.241,1,0,0,0,1.65,0,54.02,0,100,100,26.92777778,24.6,27.82777778,25.1,25.26111111,23.1,0.9
4/20/2019 11:17,2.502,17,15,2,2.333333333,22.1,59,825.75,1.666666667,3,23.1,57,736.0833333,1.233333333,3.4,20.1,64,788.8,20.845,67.544,21.53722222,21.77222222,62.522,22.10611111,65.89,21.12722222,56.279,25.84111111,51.944,1,0,0,0,1.65,0,54.05,0,100,100,27.1,24.76111111,28.16111111,25.1,25.59444444,23.1,0.9
4/20/2019 11:18,2.655,17,15,1.833333333,2.5,22.1,59,822.3333333,2.166666667,2.75,23.1,57,755.1666667,2,2.666666667,20.1,64,785.3666667,21.01222222,65.819,21.56111111,21.77222222,62.22,22.08222222,65.706,21.05611111,56.67,25.98722222,48.709,1,0,0,0,1.71,0,54,0,100,61.67,27.1,25.09444444,28.49444444,25.42777778,25.6,23.1,0.9
4/20/2019 11:19,2.411,17,15,1.75,1.75,22.1,59,818.3333333,2,2.916666667,23.1,57,771.6666667,2,2.866666667,20.1,64,784.5,21.22611111,64.54,21.56111111,21.74777778,62.337,22.08222222,66.035,20.98388889,56.874,26.13388889,46.538,1,0,0,0,1.59,0,54.23,0,100,0,27.42777778,25.1,28.82777778,25.76111111,25.6,23.1,0.9
4/20/2019 11:20,2.96,17,15,1.916666667,1.916666667,22.1,59,814,2,2.333333333,23.1,57,779.1666667,2.5,2.633333333,20.1,64,783.5,21.465,63.317,21.58388889,21.74777778,61.791,22.05777778,65.252,20.88888889,56.121,26.28,60.59,1,0,0,0,1.59,0,53.79,0,100,0,27.6,25.1,29.32222222,26.09444444,25.6,23.1,0.9
4/20/2019 11:21,2.823,17,15,1.916666667,1.916666667,22.1,59,810,2,2.75,23.1,57,790.3333333,2,3,20.1,64,782.9666667,21.70388889,62.299,21.58388889,21.74777778,62.185,22.05777778,65.222,20.79277778,54.994,26.45111111,50.593,1,0,0,0,1.71,0,54.25,0,100,0,27.6,25.1,29.98888889,26.1,25.92777778,23.1,0.9
4/20/2019 11:22,2.152,17,14,1.75,2.25,22.1,59,805.75,2,2.416666667,23.1,57,801.3333333,2,6.866666667,20.1,64,780.8333333,21.94277778,61.519,21.60777778,21.74777778,61.609,22.05777778,65.822,20.74611111,55.914,26.64611111,65.981,1.06,0,0,0,1.65,0,54.23,0,100,76.67,27.92777778,25.1,30.65555556,26.26111111,26.1,23.1,0.9
4/20/2019 11:23,1.862,16,14,2,2,22.1,59,806.0833333,2,2,23.1,57,807.5833333,2.666666667,4.833333333,20.1,64,780.7333333,22.15777778,60.763,21.63222222,21.72388889,61.575,22.05777778,65.552,20.72222222,54.953,26.89111111,54.085,1,0,0,0,1.71,0,54.21,0,100,100,28.1,25.1,31.32222222,26.59444444,26.1,23.26111111,0.9
4/20/2019 11:24,2.396,16,14,2,2,22.1,59,805.0833333,2.083333333,2.083333333,23.1,57,810.5,2,3,20.15,64,780.8666667,22.35,60.091,21.63222222,21.74777778,61.518,22.05777778,64.772,20.69777778,55.629,27.13611111,48.051,1,0,0,0,1.65,0,54.18,0,100,100,28.1,25.1,31.98888889,26.92777778,26.1,23.59444444,0.9
4/20/2019 11:25,2.182,16,14,2,2,22.1,59,804.3333333,2.5,2.75,23.1,57,812.8333333,1.833333333,2.166666667,20.15666667,64,780.3,22.49277778,59.563,21.65611111,21.74777778,61.457,22.08222222,64.174,20.74611111,55.914,27.28388889,44.697,1,0,0,0,1.65,0,54.69,0,100,100,28.1,25.1,32.98333333,27.26111111,26.1,23.6,0.9
4/20/2019 11:26,2.579,16,14,2,2,22.1,59,803.75,2.083333333,2.666666667,23.1,57,814.8333333,2,7,20.2,64,776.6,22.63722222,59.002,21.68,21.74777778,61.427,22.10611111,63.967,20.79277778,55.736,27.43111111,58.22,1,0,0,0,1.71,0,54.98,0,100,100,28.1,25.26111111,33.82222222,27.59444444,26.1,23.6,0.9
4/20/2019 11:27,2.655,16,14,1.916666667,2.083333333,22.1,59,805.4166667,2.5,3.25,23.15833333,57,817.25,1.333333333,2.966666667,20.2,64,775.0333333,22.805,58.136,21.68,21.74777778,61.336,22.10611111,64.72,20.84111111,55.125,27.67722222,83.314,0,0,0,0,1.41,0,53.72,0,100,100,28.1,25.59444444,34.48888889,27.6,26.42777778,23.6,0.9
4/20/2019 11:28,2.564,16,14,1.916666667,1.916666667,22.1,59,804.9166667,2,2.583333333,23.2,57,820.5,2,4.033333333,20.2,64,770.8666667,22.97277778,58.532,21.70388889,21.77222222,61.249,22.13,65.114,20.93611111,54.457,28.14722222,75.568,0,0,0,0,1.35,0,53.75,0,100,100,28.42777778,25.6,35.15555556,27.76111111,26.6,23.6,0.9
4/20/2019 11:29,2.548,16,14,2,2,22.175,59,804.0833333,2.166666667,3.583333333,23.15,57,825.5833333,2.333333333,3.333333333,20.2,64,760.7666667,23.18888889,57.484,21.70388889,21.795,61.192,22.13,64.844,21.05611111,54.568,28.74222222,81.473,0,0,0,0,0,0,2.77,0,100,100,28.6,25.6,35.82222222,28.09444444,26.6,23.6,0.9
4/20/2019 11:30,2.564,16,14,2,2.166666667,22.175,59,805.3333333,2.333333333,3.166666667,23.2,57,831.1666667,2.333333333,2.333333333,20.2,64,749.5333333,23.38111111,56.956,21.72777778,21.795,61.009,22.13,61.033,21.19888889,53.78,29.49,88.297,0,0,0,0,0,0,2.8,0,100,100,28.6,25.6,36.48888889,28.42777778,26.6,23.6,0.9
4/20/2019 11:31,2.67,16,14,2,2,22.175,59,806.5,2.333333333,2.416666667,23.2,56.91666667,834.25,2,3,20.2,64,749.1666667,23.57277778,56.115,21.75222222,21.81888889,60.83,22.10611111,59.441,21.34222222,54.236,29.715,50.671,0,0,0,0,0,0.9,2.8,0,100,100,28.6,25.6,37.48333333,28.76111111,26.76111111,23.6,0.9
4/20/2019 11:32,2.304,16,14,1.75,1.75,22.2,59,806.25,2,2.75,23.2,56,836.5,2,9.8,20.2,63.93333333,752.7666667,23.59722222,53.37,21.75222222,21.81888889,60.709,22.10611111,59.41,21.485,53.416,28.86611111,43.145,0,0,0,0,0,0.9,2.79,0,100,100,28.6,25.6,38.48333333,29.09444444,27.09444444,23.6,0.9
4/20/2019 11:33,2.67,16,14,1.916666667,2.25,22.2,58.75,805.75,3,4.833333333,23.2,56,837.5,2.233333333,3.6,20.2,63,770.0666667,23.06888889,52.008,21.75222222,21.84277778,60.834,22.10611111,63.907,21.60388889,53.09,29.015,77.507,1.18,0,0,0,1.76,0.9,54.38,0,100,100,28.6,25.6,39.48333333,29.42777778,27.1,23.6,0.9
4/20/2019 11:34,2.258,16,14,2.666666667,2.916666667,22.2,58,809,4,5.083333333,23.2,56,844.75,2.666666667,8.666666667,20.2,62.86666667,779.0333333,22.08611111,52.657,21.77611111,21.84277778,63.35,22.08222222,62.725,21.72388889,51.98,29.265,43.058,1.18,0,0,0,1.82,0.9,54.74,0,100,100,28.6,25.6,40.48333333,29.92222222,27.1,23.6,0.9
4/20/2019 11:35,2.06,16,14,2.166666667,2.75,22.175,58,815.0833333,4.166666667,5.333333333,23.2,56,852.8333333,2.266666667,5.433333333,20.2,61,783.4,21.01222222,54.933,21.77611111,21.84277778,62.685,22.08222222,63.752,21.86722222,52.282,29.54,39.977,1.18,0,0,0,1.82,0.9,54.6,0,100,100,28.6,25.6,41.48333333,30.58888889,27.1,23.43888889,0.9
4/20/2019 11:36,2.533,16,14,2.833333333,3.5,22.125,58,821.0833333,4.166666667,5.416666667,23.2,56,856.6666667,2.5,3.133333333,20.19333333,61,783.6666667,20.035,57.926,21.77611111,21.84277778,61.928,22.08222222,63.45,22.01111111,51.203,29.69,38.359,1.18,0,0,0,1.71,0.9,54.67,0,100,100,28.6,25.6,42.48333333,30.92777778,27.42777778,23.10555556,0.9
4/20/2019 11:37,2.792,16,14,2.416666667,2.75,22.125,57.75,824.5833333,3.833333333,4.25,23.2,56,857.75,2.5,3.366666667,20.1,61,783.9666667,19.22611111,60.293,21.77611111,21.81888889,61.56,22.08222222,62.967,22.13,50.305,29.69,37.389,1.18,0,0,0,1.76,0.9,54.17,0,100,100,28.6,25.6,43.15555556,31.26111111,27.6,23.1,0.3
4/20/2019 11:38,2.136,16,14,2.833333333,2.833333333,22.1,57,824.0833333,4,4.75,23.19166667,56,857.9166667,2.166666667,3.166666667,20.1,61,785.9,18.60722222,61.97,21.77611111,21.81888889,60.861,22.05777778,61.994,22.20222222,51.449,29.64,37.082,1.18,0,0,0,1.71,0.9,54.33,0,100,100,28.6,25.76111111,43.82222222,31.59444444,27.6,23.1,0.3
4/20/2019 11:39,2.426,16,14,2.833333333,2.833333333,22.1,57,822.9166667,3.333333333,3.916666667,23.1,55.41666667,859.75,2.233333333,2.233333333,20.04333333,61,785.7,18.56,67.135,21.77611111,21.795,60.43,22.05777778,59.25,22.27388889,51.364,29.565,37.041,0.9,0,0.55,0,1.76,0.9,53.96,0,100,100,28.6,26.09444444,44.48888889,31.6,27.92777778,23.1,0.3
4/20/2019 11:40,2.655,16,14,2.333333333,2.666666667,22.1,57,823.25,3.416666667,3.916666667,23.1,55,859.75,1.933333333,2.933333333,20,61,779.4333333,19.10722222,64.417,21.77611111,21.795,60.187,22.03388889,58.909,22.32111111,51.654,29.515,37.304,0,0,0.45,0,0,0.8,2.71,0,100,100,28.92777778,26.1,44.5,31.76111111,28.1,23.1,0.3
4/20/2019 11:41,2.64,16,14,2.666666667,3,22.1,57,824.4166667,4.25,4.25,23.1,55,860,2.733333333,2.733333333,20,61.06666667,763.2,19.725,62.906,21.77611111,21.795,60.003,22.01111111,58.752,22.345,51.437,29.515,37.505,0,0,0.45,0,0,0.8,2.74,0,100,100,29.1,26.1,44.66111111,32.09444444,28.1,23.1,0.3
4/20/2019 11:42,1.923,16,14,3,3.5,22.1,57,825.4166667,4,4.5,23.1,55,858.5833333,2.333333333,2.333333333,20,62,744.5,20.29722222,61.796,21.77611111,21.77222222,59.694,22.01111111,58.721,22.27388889,50.261,29.46388889,37.634,0,0,0.36,0.4,0,0.5,2.72,0,100,100,29.1,26.1,44.99444444,32.1,28.1,23.1,0.3
4/20/2019 11:43,2.38,16,14,2.916666667,3.083333333,22.1,57,828.25,4,4,23.1,55,857,3,5.333333333,20,62,738.8,20.845,60.552,21.77611111,21.77222222,59.419,22.01111111,58.598,22.17777778,52.199,29.43888889,37.699,0,0,0.45,0,0,0.5,2.76,0,100,100,29.1,26.42777778,44.67222222,32.1,28.26111111,23.1,0.3
4/20/2019 11:44,2.502,16,14,2.916666667,3.25,22.1,57,828.1666667,3.833333333,4.166666667,23.1,55,856.8333333,2.766666667,6.266666667,20,62,736.1333333,21.29777778,59.62,21.77611111,21.795,57.181,21.98722222,56.593,22.13,52.381,29.43888889,37.766,0,0,0.45,0,0,0.6,2.74,0,100,100,29.26111111,26.6,44.5,32.1,28.59444444,23.1,0.3
4/20/2019 11:45,2.655,16,14,3.083333333,3.083333333,22.1,57,827.6666667,3.5,4.333333333,23.1,54.5,856.1666667,2.566666667,15.96666667,20.05,62,736.4666667,21.70388889,58.674,21.79888889,21.795,58.933,21.98722222,57.426,22.13,53.163,29.41388889,37.696,0,0,0.45,0,0,0.6,2.79,0,100,100,29.59444444,26.6,44.5,32.1,28.6,23.1,0.3
4/20/2019 11:46,2.213,16,14,3.083333333,3.916666667,22.1,57,827,4.333333333,5.25,23.1,55,853.75,2.833333333,7.433333333,20.05666667,62,736.4333333,22.08611111,57.903,21.79888889,21.795,58.504,21.98722222,58.134,22.17777778,52.325,29.365,37.725,0,0,0.36,0,0,0.6,2.74,0,100,100,29.6,26.6,44.17222222,32.1,28.6,23.1,0.3
4/20/2019 11:47,2.182,16,14,3,3.75,22.1,57,827.75,3.25,4,23.1,54.91666667,853.4166667,2.1,3.433333333,20.1,62,736.7,22.37277778,57.207,21.82277778,21.795,57.613,21.98722222,58.625,22.25,51.832,29.29,37.65,0,0,0.36,0,0,0.6,2.75,0,100,100,29.76111111,26.6,43.83888889,32.1,28.6,23.26111111,0.3
4/20/2019 11:48,2.335,16,14,2.833333333,5.25,22.1,57,829.5,3.166666667,3.916666667,23.1,54.58333333,854.6666667,3.066666667,5.6,20.1,62,737.8,22.66111111,56.446,21.82277778,21.81888889,58.937,21.98722222,58.901,22.27388889,50.829,29.19,37.975,0,0,0.45,0,0,0.6,2.75,0,100,100,30.09444444,26.6,43.50555556,32.1,28.6,23.59444444,0.3
4/20/2019 11:49,2.411,16,14,2.666666667,3.666666667,22.1,57,826.5833333,3.083333333,4.666666667,23.1,55,855.1666667,2.766666667,7.366666667,20.1,62,733.5666667,22.87722222,55.982,21.84722222,21.81888889,57.462,21.98722222,58.656,22.27388889,51.459,29.115,38.034,0,0,0.45,0,0,0.6,2.7,0,100,100,30.1,26.92777778,42.84444444,32.1,28.76111111,23.6,0.3
4/20/2019 11:50,1.968,16,14,2.5,2.916666667,22.1,57.5,825.5833333,3.583333333,5,23.1,55,856,2.233333333,3.766666667,20.1,61.93333333,738.3333333,22.87722222,51.73,21.84722222,21.84277778,59.155,21.98722222,59.422,22.32111111,51.999,29.04,38.327,0,0,0.36,0,0,0.6,2.71,0,93.33,100,30.26111111,27.1,42.33888889,32.1,29.09444444,23.43888889,0.3
4/20/2019 11:51,2.258,16,14,3,3.5,22.1,57,825.3333333,4,4.75,23.1,55,856.75,2.6,5.433333333,20.1,61,760.3,22.18222222,52.827,21.87111111,21.86722222,59.434,21.98722222,58.901,22.36888889,52.79,28.965,37.785,1.24,0,0.55,0,1.82,0.6,53.18,0,90,100,30.59444444,27.1,42.00555556,31.77222222,29.1,23.10555556,0.3
4/20/2019 11:52,2.502,16,14,3,4.416666667,22.1,57,826.6666667,3.5,4,23.1,55,854.8333333,2.166666667,4.333333333,20.1,60.43333333,772.5666667,21.10722222,54.854,21.87111111,21.86722222,59.893,21.98722222,60.979,22.39277778,51.129,28.81611111,37.837,1.18,0,0.55,0,1.71,0.6,53.2,0,100,100,30.6,27.1,41.67222222,31.6,29.1,23.1,0.3
4/20/2019 11:53,2.426,17,14,3,3.333333333,22.1,57,828.5,3.166666667,5,23.1,55,854.0833333,2.166666667,3.166666667,20.1,60,776.9333333,20.05888889,56.981,21.895,21.86722222,59.648,21.98722222,60.552,22.39277778,51.789,28.64222222,37.886,1.18,0,0.55,0,1.76,0.6,53.93,0,100,100,30.6,27.1,41.33888889,31.6,29.1,23.1,0.3
4/20/2019 11:54,2.304,17,14,2.25,2.916666667,22.1,57,830.25,3,4,23.1,55,855.5,2,3,20.09333333,60,780.5333333,19.17777778,59.771,21.895,21.86722222,59.984,21.98722222,59.483,22.345,52.16,28.46777778,38.002,1.24,0,0.55,0,1.88,0.6,53.84,0,100,100,30.6,27.1,41.00555556,31.6,29.1,23.1,0.3
4/20/2019 11:55,2.182,17,14,2,2.416666667,22.1,56.25,831.5833333,3.666666667,4.583333333,23.1,55,858,2.166666667,2.166666667,20,60,783.9666667,18.53611111,61.478,21.895,21.84277778,59.155,21.98722222,59.269,22.36888889,53.009,28.32,38.054,1.24,0,0.55,0,1.71,0.6,53.82,0,100,100,30.92777778,27.1,40.34444444,31.43888889,29.26111111,23.1,0.3
4/20/2019 11:56,2.487,17,14,2.583333333,3,22.1,56,833.1666667,3.166666667,4,23.1,54.83333333,859.5833333,2.166666667,7.133333333,19.99333333,60,782.6,18.06,62.808,21.895,21.81888889,59.151,21.96277778,59.755,22.29777778,52.184,28.19611111,38.041,1.24,0,0.55,0,1.71,0.6,53.58,0,100,100,31.1,27.1,39.83888889,31.10555556,29.59444444,22.93888889,0.3
4/20/2019 11:57,2.564,17,14,2.666666667,3.833333333,22.1,56,834.75,2.833333333,3.333333333,23.1,53,860.6666667,2.733333333,3.4,19.9,60,783,17.72722222,63.913,21.895,21.795,59.576,21.96277778,59.449,22.22611111,52.645,28.04777778,38.159,1.18,0,0.55,0,1.59,0.6,54.05,0,100,100,31.1,27.1,39.50555556,31.1,29.6,22.60555556,0.3
4/20/2019 11:58,2.686,17,14,2.583333333,3.166666667,22.1,56,838,3,3.833333333,23.04166667,53,863.5,2.433333333,4.1,19.9,60,784.1666667,17.63222222,67.527,21.895,21.77222222,59.327,21.96277778,58.714,22.22611111,52.801,27.92388889,38.313,1.18,0,0.55,0,1.65,0.6,54.17,0,86.67,100,31.42777778,27.42777778,39.17222222,30.93888889,29.6,22.6,0.3
