Time,ANM_AS1,ANM_AS2,ANM_BA1,ANM_BA2,ANM_BA3,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CLC,IBU_CRC,IBU_OV1,IBU_TOA,MTR_CDR,MTR_HRV,PMin,PMout,Rn_IN1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
9/5/2019 22:55,1.753158744,1.000099568,0,0,0,1.833333333,12.22833333,24,54,670.8433333,1,6.991666667,23.1,53,615,1,1,22.63661111,54,557.0272222,29,19,23,23.26666667,24,23.9,0,100,1,5,0.3,0,100,100,100,19.84111111,59.967,24.07388889,52.019,25.04,47.144,23.95388889,53.451,24.09777778,59.26
9/5/2019 22:56,1.811172342,1.061110366,0,0,0,1.191666667,15.26166667,24,54,671.2883333,1,8.058333333,23.1,53,613.6616667,1,1,22.62994444,54,556.2938889,29,19,23,23.06666667,24,23.9,0,100,1,6,0.3,0,100,100,100,19.81722222,59.903,24.07388889,51.988,25.01611111,47.944,23.95388889,53.482,24.07388889,59.102
9/5/2019 22:57,1.811172342,1.061110366,0,0,0,1.01,19.01166667,23.93583333,54,672.425,1,8.6,23.1,53,609.6666667,1,1,22.62327778,54,555.5605556,29,19,23,23.4,24,23.9,0,100,1,6,0.3,0,100,100,100,19.81722222,59.963,24.05,51.89,25.01611111,47.141,23.95388889,53.451,24.07388889,59.195
9/5/2019 22:58,1.753158744,1.061110366,0,0,0,1.823333333,23.34833333,23.9,54,674.1416667,1,9.283333333,23.1,53,606.9583333,1,1,22.61661111,54,554.8272222,29,21,23,23.5,24,23.9,0,100,1,6,0.3,0,100,100,100,19.81722222,59.963,24.05,51.858,24.99222222,46.463,23.95388889,53.514,24.05,59.345
9/5/2019 22:59,1.811172342,1.061110366,0,0,0,0.833333333,12.745,23.9,54,676.6016667,1,2.9,23.09533333,53,607.0416667,1,1,22.60994444,54,554.0938889,29,21,23,23.43333333,24,23.9,0,100,1,6,0.3,0,100,100,100,19.81722222,59.903,24.05,51.827,24.96777778,47.521,23.95388889,53.514,24.05,59.468
9/5/2019 23:00,1.753158744,1.061110366,0,0,0,1.131666667,5.798333333,23.9,54,678.3233333,1,6.808333333,23.05466667,53,607.005,1,1,22.60327778,54,553.3605556,29,21,23,23.1,24,23.9,0,100,1,6,0.3,0,100,100,100,19.79277778,59.869,24.02611111,51.855,24.96777778,46.685,23.93,53.51,24.05,59.807
9/5/2019 23:01,1.753158744,1.000099568,0,0,0,1.035,22.95666667,23.88583333,54,678.6516667,1.161666667,9.261666667,23.1,53,606.245,1,1,22.59661111,54,552.7627778,29,21,23,23,24,23.9,0,100,1,5,0.3,0,100,100,100,19.79277778,59.929,24.02611111,51.823,24.96777778,48.386,23.93,53.479,24.02611111,60.111
9/5/2019 23:02,1.753158744,1.000099568,0,0,0,1.465,8.71,23.8,54,680.1666667,1.005,8.063333333,23.09533333,53,604.4166667,1,1,22.58994444,54,552.2961111,29,21,23,23,24,23.9,0,100,1,6,0.3,0,100,100,100,19.79277778,59.869,24.02611111,51.76,24.94388889,46.907,23.905,53.57,24.02611111,60.357
9/5/2019 23:03,1.753158744,1.000099568,0,0,0,1.035,3.368333333,23.8,54,679.94,1.046666667,6.33,23.0005,53,604.0883333,1,1,22.58327778,54,551.8294444,29,21,23,23,24,23.9,0,100,1,5,0.3,0,100,100,100,19.79277778,59.869,24.00222222,51.788,24.94388889,47.614,23.905,53.57,24.00222222,60.168
9/5/2019 23:04,1.753158744,1.061110366,0,0,0,1.166666667,7.245,23.8,54,681,1.12,5.47,23,53,603.75,1,1,22.57661111,54,551.3627778,29,21,23,23,24,23.9,0,100,1,6,0.3,0,100,100,100,19.79277778,59.747,24.00222222,51.788,24.91888889,47.097,23.905,53.633,24.00222222,60.291
9/5/2019 23:05,1.753158744,1.000099568,0,0,0,0.666666667,8.588333333,23.8,54,681.7983333,1,2.875,23,53,603.7083333,1,1,22.56994444,54,550.8961111,29,21,23,23,24,23.9,0,100,1,6,0.3,0,100,100,100,19.77,59.743,23.97777778,51.627,24.91888889,46.776,23.88111111,53.723,24.00222222,60.107
9/5/2019 23:06,1.753158744,1.061110366,0,0,0,0.5,6.508333333,23.78583333,54,682.6516667,1,4.308333333,23,53,603.2916667,1,1,22.56327778,54,550.4294444,29,21,23,23,24,23.9,0,100,1,6,0.3,0,100,100,100,19.77,59.834,23.97777778,51.754,24.895,48.249,23.88111111,53.723,23.97777778,60.011
9/5/2019 23:07,1.753158744,1.061110366,0,0,0,1,1,23.7,54,683.6416667,1,9.958333333,23,53,603.5,1,1,22.55661111,54,549.9627778,29,21,23,23,24,23.9,0,100,1,5,0.3,0,100,100,100,19.77,59.774,23.97777778,51.69,24.895,46.515,23.85722222,53.814,23.97777778,60.072
9/5/2019 23:08,1.753158744,1.000099568,0,0,0,0.49,4.736666667,23.7,54,684.51,1,1.858333333,23,53,602.2033333,1,1,22.54994444,54,549.4961111,29,21,23,23.06666667,24,23.9,0,100,1,6,0.3,0,100,100,100,19.74611111,59.861,23.95388889,51.687,24.87111111,46.834,23.85722222,53.939,23.97777778,60.011
9/5/2019 23:09,1.695145146,1.061110366,0,0,0,0.676666667,14.67666667,23.7,54,685.7733333,1.208333333,2.85,23,53,598.9633333,1,1,22.54327778,54,549.0294444,29,21,23,23.4,24,23.9,0,100,1,5,0.3,0,100,100,100,19.74611111,59.831,23.95388889,51.656,24.87111111,46.48,23.83277778,53.999,23.97777778,59.98
9/5/2019 23:10,1.753158744,1.061110366,0,0,0,1,4.815,23.7,54,685.8333333,1.291666667,7.175,23,53,598.005,1,1,22.53661111,54,548.5627778,29,21,23,23.26666667,24,23.9,0,100,1,6,0.3,0,100,100,100,19.74611111,59.831,23.95388889,51.624,24.84722222,47.313,23.83277778,54.03,23.97777778,60.165
9/5/2019 23:11,1.753158744,1.121105164,0,0,0,0.525,8.621666667,23.7,54,685.6666667,1,10.325,23,53,598.2866667,1,1,22.52994444,54,548.0961111,29,21,23,23,24,23.9,0,100,1,6,0.3,0,100,100,100,19.72222222,59.766,23.93,51.652,24.84722222,47.602,23.80888889,54.058,23.97777778,60.165
9/5/2019 23:12,1.753158744,1.061110366,0,0,0,0.965,6.448333333,23.63583333,54,686.96,0.833333333,8.15,23,53,598,1,1,22.52327778,54,547.6294444,29,21,23,23,24,23.9,0,100,1,6,0.3,0,100,100,100,19.72222222,59.797,23.93,51.621,24.82277778,46.506,23.80888889,54.121,24.00222222,60.414
9/5/2019 23:13,1.695145146,1.061110366,0,0,0,0.676666667,11.59666667,23.65,54,691.6683333,0.833333333,1.641666667,23,53,597.1716667,1,1,22.51661111,54,547.1627778,26,21,23,23.23333333,24,23.9,0,100,1,5,0.3,0,100,100,100,19.69777778,59.732,23.93,51.684,24.82277778,46.892,23.785,54.023,24.00222222,60.322
9/5/2019 23:14,1.753158744,1.061110366,0,0,0,1.166666667,14.85166667,23.6,54,702.65,0.833333333,5.675,23,53,596.9533333,1,1,22.50994444,54,546.6961111,26,21,23,23.43333333,24,23.9,0,100,1,5,0.3,0,100,100,100,19.69777778,59.762,23.905,51.649,24.82277778,47.663,23.76111111,54.114,24.00222222,60.383
9/5/2019 23:15,1.753158744,1.061110366,0,0,0,0.868333333,5.78,23.6,54,715.8916667,0.666666667,3.35,23,53,595.5366667,1,1,22.50327778,54,546.2294444,26,21,23,23.1,24,23.9,0,100,1,4,0.3,0,100,100,100,19.69777778,59.793,23.905,51.586,24.82277778,47.823,23.76111111,54.145,24.00222222,60.752
9/5/2019 23:16,1.811172342,1.061110366,0,0,0,1.131666667,19.97333333,23.6,54,723.33,1,4.333333333,23,53,594.9633333,1,1,22.5,53.96611111,545.7966667,26,21,23,23.23333333,24,23.9,0,100,1,5,0.3,0,100,100,100,19.67388889,59.789,23.905,51.617,24.79777778,47.435,23.73722222,54.173,24.00222222,60.844
9/5/2019 23:17,1.753158744,1.061110366,0,0,0,1.308333333,2.3,23.6,54,729.5066667,1,1,23,53,593.995,1,1,22.5,53.89944444,545.3966667,26,21,23,23.43333333,24,23.9,0,100,1,5,0.3,0,100,100,100,19.67388889,59.728,23.905,51.617,24.79777778,47.468,23.73722222,54.236,24.00222222,60.905
9/5/2019 23:18,1.753158744,1.061110366,0,0,0,1.323333333,25.19333333,23.6,54,738.9816667,1,1.833333333,23,53,593.6666667,1,1,22.5,53.83277778,544.9966667,26,21,23,23.1,24,23.9,0,100,1,5,0.3,0,100,100,100,19.65111111,59.846,23.88111111,51.551,24.77388889,46.726,23.71277778,54.357,24.02611111,60.97
9/5/2019 23:19,1.811172342,1.000099568,0,0,0,1.378333333,34.01,23.6,54,747.23,1,9.308333333,23,52.95333333,593.005,1,1,22.5,53.76611111,544.5966667,26,21,23,23,24,23.9,0,100,1,5,0.1,0,100,100,100,19.67388889,59.668,23.85722222,51.548,24.77388889,47.111,23.68888889,54.354,24.00222222,60.844
9/5/2019 23:20,1.695145146,1.061110366,0,0,0,1.156666667,15.78666667,23.6,54,754.84,1,5.191666667,23,52.005,593,1,1,22.5,53.69944444,544.1966667,26,21,23,23,24,23.9,0,100,1,4,0.1,0,100,100,100,19.67388889,59.789,23.85722222,51.485,24.77388889,47.625,23.68888889,54.542,24.00222222,60.997
9/5/2019 23:21,1.753158744,1.061110366,0,0,0,1,30.19333333,23.53583333,54,758.5816667,1,4.308333333,23,52,592.2916667,1,1,22.5,53.63277778,543.7966667,26,21,23,23,24,23.9,0,100,1,5,0.1,0,100,100,100,19.67388889,59.728,23.85722222,51.548,24.75,45.982,23.665,54.632,24.00222222,60.844
9/5/2019 23:22,1.753158744,1.061110366,0,0,0,1,18.15,23.51416667,54,763.0016667,1,3.133333333,23,52,591.7916667,1,1,22.5,53.56611111,543.3966667,26,21,23,23,24,23.9,0,100,1,6,0.1,0,100,100,100,19.67388889,59.728,23.85722222,51.421,24.72611111,46.173,23.665,54.695,24.02611111,60.786
9/5/2019 23:23,1.811172342,1.061110366,0,0,0,1,17.85833333,23.53583333,54,767,1,9.075,23,52,591,1,1,22.5,53.49944444,542.9966667,26,21,23,23,24,23.9,0,100,1,5,0.1,0,100,100,100,19.67388889,59.668,23.83277778,51.481,24.72611111,46.623,23.64111111,54.941,24.00222222,60.66
9/5/2019 23:24,1.811172342,1.061110366,0,0,0,1,17.57833333,23.5,54,767.1666667,1,2.483333333,23,52,591.3333333,1,1,22.5,53.43277778,542.5966667,26,21,23,23,24,23.9,0,100,1,5,0.1,0,100,100,100,19.69777778,59.58,23.83277778,51.481,24.72611111,46.205,23.61722222,54.938,24.02611111,60.755
9/5/2019 23:25,1.753158744,1.000099568,0,0,0,1.131666667,14.57166667,23.5,54,766.8683333,1,6,23,52,590.6716667,1,1,22.5,53.36611111,542.1966667,26,21,23,23,24,23.9,0,100,1,4,0.1,0,100,100,100,19.69777778,59.398,23.80888889,51.415,24.70222222,45.751,23.61722222,55.031,24.02611111,60.847
9/5/2019 23:26,1.811172342,1.000099568,0,0,0,1.035,2.516666667,23.5,54,767.7733333,0.833333333,1.875,23,52,590.995,1,1,22.5,53.29944444,541.7966667,26,21,23,23,24,23.9,0,100,1,4,0.1,0,100,100,100,19.69777778,59.489,23.80888889,51.415,24.67722222,47.645,23.59277778,55.09,24.02611111,60.847
9/5/2019 23:27,1.811172342,1.000099568,0,0,0,0.666666667,3.315,23.5,54,768,1,4.333333333,23,52,591,1,1,22.5,53.23277778,541.3966667,26,21,23,23,24,23.9,0,100,1,4,0.1,0,100,100,100,19.69777778,59.368,23.80888889,51.383,24.67722222,46.682,23.56888889,55.211,24.00222222,60.782
9/5/2019 23:28,1.753158744,1.000099568,0,0,0,0.833333333,17.84333333,23.5,54,768,1,3.708333333,23,52,591,1,1,22.5,53.16611111,540.9966667,26,21,23,23,24,23.9,0,100,1,5,0.1,0,100,100,100,19.69777778,59.459,23.80888889,51.352,24.67722222,46.521,23.56888889,55.274,24.00222222,60.721
9/5/2019 23:29,1.695145146,1.000099568,0,0,0,1,11.605,23.48583333,54,768.02,0.833333333,9.766666667,23,52,590.125,1,1,22.5,53.09944444,540.5966667,26,21,23,23,24,23.9,0,100,1,5,0.1,0,100,100,100,19.67388889,59.425,23.785,51.348,24.67722222,47.003,23.545,55.27,24.00222222,60.69
9/5/2019 23:30,1.753158744,1.000099568,0,0,0,0.5,6.403333333,23.4,54,768.8333333,1.166666667,2.65,23,52,589.2916667,1,1,22.5,53.03277778,540.1966667,26,21,23,23,24,23.9,0,100,1,5,0.1,0,100,100,100,19.67388889,59.303,23.785,51.285,24.67722222,47.965,23.545,55.239,24.00222222,60.721
9/5/2019 23:31,1.811172342,1.000099568,0,0,0,1,3.333333333,23.4,54,768.47,1,4.308333333,23,52,589,1,1,22.49661111,53,539.9322222,26,21,23,23,24,23.9,0,100,1,5,0.1,0,100,100,100,19.67388889,59.333,23.76111111,51.282,24.65277778,47.834,23.52111111,55.267,24.00222222,60.721
9/5/2019 23:32,1.753158744,1.000099568,0,0,0,1,3.508333333,23.4,54,766.8683333,1,2.9,23,52,588.2916667,1,1,22.48994444,53,539.7988889,26,21,23,23,24,23.9,0,100,1,6,0.1,0,100,100,100,19.67388889,59.333,23.76111111,51.282,24.65277778,46.839,23.52111111,55.08,23.97777778,60.84
9/5/2019 23:33,1.753158744,1.061110366,0,0,0,0.49,0.49,23.4,52.71666667,766.3583333,0.666666667,2.125,23,52,587.8333333,1,1,22.48327778,53,539.6655556,26,21,23,23,24,23.9,0,100,1,5,0.1,0,100,100,100,19.65111111,59.391,23.76111111,51.282,24.65277778,48.57,23.49722222,55.014,23.97777778,60.717
9/5/2019 23:34,1.753158744,1.000099568,0,0,0,0.51,7.65,23.4,52,766,1,2.666666667,22.99533333,52,587.625,1,1,22.47661111,53,539.5322222,26,21,23,23,24,23.9,0,100,1,6,0.1,0,100,100,100,19.65111111,59.391,23.76111111,51.282,24.65277778,50.578,23.47222222,54.948,23.95388889,60.621
9/5/2019 23:35,1.753158744,1.000099568,0,0,0,1,12.35166667,23.4,52,765.8333333,0.953333333,2.62,22.95466667,52,587,1,1,22.46994444,53,539.3988889,26,21,23,23,24,23.9,0,100,1,5,0.1,0,100,100,100,19.65111111,59.299,23.73722222,51.215,24.62888889,49.142,23.47222222,54.948,23.93,60.556
9/5/2019 23:36,1.811172342,1.000099568,0,0,0,0.691666667,7.446666667,23.4,52,766,0.713333333,0.713333333,22.94583333,52,588.2033333,1,1,22.46327778,53,539.2655556,26,21,23,23,24,23.9,0,100,1,5,0.1,0,100,100,100,19.62722222,59.387,23.73722222,51.184,24.62888889,49.301,23.44777778,55.069,23.905,60.583
9/5/2019 23:37,1.753158744,1.000099568,0,0,0,0.641666667,4.456666667,23.4,52,765.8583333,1,2.666666667,22.90466667,52,588.5,1,1,22.45661111,53,539.1322222,26,21,23,23,24,23.9,0,100,1,6,0.1,0,100,100,100,19.62722222,59.417,23.73722222,51.121,24.62888889,46.129,23.44777778,55.132,23.905,61.135
9/5/2019 23:38,1.753158744,1.000099568,0,0,0,1.308333333,17.25666667,23.4,52,765,1,3.475,22.95,52,588.385,1,1,22.44994444,53,538.9988889,26,21,23,23,24,23.9,0,100,1,5,0.1,0,100,100,100,19.62722222,59.417,23.71277778,51.149,24.62888889,47.639,23.42388889,55.222,23.88111111,61.467
9/5/2019 23:39,1.753158744,1.000099568,0,0,0,1.191666667,5.075,23.4,52,765.6166667,1,1.025,22.94533333,52,588.12,1,1,22.44327778,53,538.8655556,26,21,23,23,24,23.9,0,100,1,5,0.1,0,100,100,100,19.62722222,59.326,23.71277778,51.117,24.605,46.64,23.42388889,55.378,23.85722222,61.219
9/5/2019 23:40,1.753158744,1.000099568,0,0,0,1.166666667,21.21333333,23.38583333,52,767.7933333,0.625,2.291666667,22.9,52,588.7083333,1,1,22.43661111,53,538.7322222,26,21,23,23,24,23.9,0,100,1,5,0.1,0,100,100,100,19.62722222,59.356,23.71277778,51.149,24.605,46.415,23.4,55.374,23.85722222,61.219
9/5/2019 23:41,1.811172342,1.000099568,0,0,0,0.858333333,16.13666667,23.35,52,769.95,0.708333333,0.708333333,22.9,52,589,1,1,22.42994444,53,538.5988889,26,21,23,23,24,23.9,0,100,1,5,0.1,0,100,100,100,19.60277778,59.292,23.68888889,51.082,24.58111111,49.04,23.37611111,55.402,23.83277778,61.245
9/5/2019 23:42,1.811172342,1.061110366,0,0,0,0.631666667,8.65,23.35,52,771.3233333,1,7.041666667,22.9,52,589.0466667,1,1,22.42327778,53,538.4655556,26,21,23,23,24,23.9,0,100,1,4,0.1,0,100,100,100,19.60277778,59.383,23.68888889,51.082,24.58111111,47.761,23.37611111,55.495,23.83277778,61.276
9/5/2019 23:43,1.695145146,1.061110366,0,0,0,1.01,10.895,23.3,52,772.44,0.625,2.083333333,22.9,52,589.995,1,1,22.41661111,53,538.3322222,24,21,23,23,24,23.9,0,100,1,6,0.1,0,100,100,100,19.60277778,59.231,23.665,50.984,24.58111111,48.657,23.37611111,55.62,23.80888889,61.303
9/5/2019 23:44,1.753158744,1.061110366,0,0,0,0.666666667,21.21166667,23.3,52,773.6516667,0.875,1.708333333,22.9,52,590,1,1,22.40994444,53,538.1988889,24,21,23,23,24,23.9,0,100,1,7,0.1,0,100,100,100,19.60277778,59.17,23.665,51.016,24.55722222,46.602,23.35222222,55.647,23.80888889,61.456
9/5/2019 23:45,1.753158744,1.000099568,0,0,0,0.701666667,13.99166667,23.3,52,773.7016667,0.833333333,1.666666667,22.9,52,589.2916667,1,1,22.40327778,53,538.0655556,24,21,23,23,24,23.9,0,100,1,5,0.1,0,100,100,100,19.60277778,59.292,23.665,51.079,24.55722222,46.249,23.35222222,55.741,23.80888889,61.394
9/5/2019 23:46,1.753158744,1.000099568,0,0,0,0.465,7.175,23.3,52,773.8133333,0.666666667,0.666666667,22.9,52,589,1,1,22.39661111,53,537.8644444,24,21,23,23,24,23.9,0,100,1,5,0.1,0,100,100,100,19.60277778,59.231,23.64111111,51.044,24.53222222,48.651,23.32777778,55.737,23.80888889,61.394
9/5/2019 23:47,1.753158744,1.061110366,0,0,0,0.99,0.99,23.3,52,771.8683333,1,1,22.9,52,588.125,1,1,22.38994444,53,537.5977778,24,21,23,23,24,23.9,0,100,1,5,0.1,0,100,100,100,19.57888889,59.227,23.64111111,51.044,24.53222222,47.53,23.32777778,55.706,23.80888889,61.456
9/5/2019 23:48,1.811172342,1.000099568,0,0,0,0.666666667,2.516666667,23.3,52,772.3083333,0.671666667,0.905,22.9,52,588.5883333,1,1,22.38327778,53,537.3311111,24,21,23,23,24,23.9,0,100,1,5,0.1,0,100,100,100,19.57888889,59.167,23.64111111,51.076,24.53222222,48.906,23.30388889,55.703,23.785,61.482
9/5/2019 23:49,1.753158744,1.000099568,0,0,0,0.035,3.175,23.3,52,773.1766667,0.995,2.661666667,22.9,52,590.495,1,1,22.37661111,53,537.0644444,24,21,23,23,24,23.9,0,100,1,5,0.1,0,100,100,100,19.57888889,59.136,23.61722222,51.041,24.53222222,46.889,23.30388889,55.703,23.785,61.513
9/5/2019 23:50,1.695145146,1.000099568,0,0,0,0.641666667,7.151666667,23.3,52,774.455,1,7.641666667,22.9,52,590,1,1,22.36994444,53,536.7977778,24,21,23,23,24,23.9,0,100,1,5,0.1,0,100,100,100,19.57888889,59.106,23.61722222,51.073,24.53222222,47.691,23.28,55.668,23.785,61.543
9/5/2019 23:51,1.811172342,1.000099568,0,0,0,0.691666667,4.611666667,23.3,52,773.3683333,1,1.625,22.9,52,589.6666667,1,1,22.36327778,53,536.5311111,24,21,23,23,24,23.9,0,100,1,6,0.1,0,100,100,100,19.57888889,59.045,23.61722222,51.009,24.50777778,50.177,23.28,55.699,23.76111111,61.539
9/5/2019 23:52,1.811172342,1.061110366,0,0,0,0.641666667,9.281666667,23.28583333,52,773.475,1,3.733333333,22.9,52,590.5416667,1,1,22.35661111,53,536.2644444,24,21,23,23,24,23.9,0,100,1,5,0.1,0,100,100,100,19.57888889,58.954,23.61722222,51.104,24.50777778,47.784,23.28,55.699,23.76111111,61.631
9/5/2019 23:53,1.753158744,1.061110366,0,0,0,1,7.106666667,23.21416667,52,774.1666667,1,4.308333333,22.9,52,591,1,1,22.34994444,53,535.9977778,24,21,23,23,24,23.9,0,100,1,5,0.1,0,100,100,100,19.57888889,58.984,23.59277778,51.069,24.50777778,47.11,23.25611111,55.695,23.76111111,61.845
9/5/2019 23:54,1.753158744,1.061110366,0,0,0,0.525,0.525,23.23583333,52,772.7166667,0.838333333,4.171666667,22.9,52,590.8383333,1,1,22.34327778,53,535.7311111,24,21,23,23,24,23.9,0,100,1,5,0.1,0,100,100,100,19.57888889,58.923,23.59277778,51.069,24.50777778,49.827,23.25611111,55.727,23.73722222,62.024
9/5/2019 23:55,1.753158744,1.000099568,0,0,0,0.308333333,6.431666667,23.25,52,772.7733333,0.995,6.595,22.89533333,52,590.8283333,1,1,22.33661111,53,535.4644444,24,21,23,23,24,23.9,0,100,1,7,0.1,0,100,100,100,19.555,58.95,23.56888889,51.066,24.48388889,48.644,23.23222222,55.661,23.73722222,61.749
9/5/2019 23:56,1.753158744,1.061110366,0,0,0,0.833333333,4.043333333,23.2,52,772.8583333,0.62,2.286666667,22.8005,52,590.125,1,1,22.32994444,53,535.1977778,24,21,23,23,24,23.9,0,100,1,6,0.1,0,100,100,100,19.555,59.011,23.56888889,51.035,24.48388889,49.856,23.23222222,55.661,23.71277778,61.654
9/5/2019 23:57,1.753158744,1.000099568,0,0,0,0.858333333,3.858333333,23.2,52,771.57,0.713333333,0.738333333,22.8,51.505,590.1666667,1,1,22.32327778,53,534.9311111,24,21,23,23,24,23.9,0,100,1,5,0.1,0,100,100,100,19.53222222,58.977,23.56888889,51.066,24.48388889,48.229,23.23222222,55.63,23.71277778,61.776
9/5/2019 23:58,1.695145146,1.061110366,0,0,0,0.631666667,0.631666667,23.2,52,771.6566667,0.791666667,1.025,22.8,51.94833333,589.6666667,1,1,22.31661111,53,534.6644444,24,19,23,23,24,23.9,0,100,1,5,0.1,0,100,100,100,19.53222222,58.946,23.56888889,51.003,24.46,47.489,23.20777778,55.346,23.665,62.073
9/5/2019 23:59,1.695145146,1.061110366,0,0,0,0.51,0.51,23.2,52,770.1916667,0.828333333,4.161666667,22.8,51.54666667,590.7083333,1,1,22.30994444,53,534.3977778,24,19,23,23,24,23.9,0,100,1,5,0.1,0,100,100,100,19.53222222,58.977,23.545,51,24.46,45.657,23.20777778,55.284,23.61722222,61.76
9/6/2019 0:00,1.753158744,1.061110366,0,0,0,1,1,23.2,52,770.6516667,0.338333333,5.105,22.8,51.45833333,591.375,1,1,22.30327778,53,534.1311111,24,19,23,23,24,23.9,0,100,1,4,0.1,0,100,100,100,19.555,58.919,23.545,51.031,24.43611111,47.101,23.18388889,55.249,23.59277778,61.879
9/6/2019 0:01,1.811172342,1.061110366,0,0,0,0.691666667,0.691666667,23.2,52,771.1416667,0.046666667,1.713333333,22.8,51,591.125,1,1,22.3,53,533.9322222,24,19,23,23,24,23.9,0,100,1,5,0.1,0,100,100,100,19.555,58.859,23.545,51.063,24.43611111,46.973,23.18388889,55.28,23.56888889,61.905
9/6/2019 0:02,1.753158744,1.000099568,0,0,0,0.5,0.56,23.2,52,771.6816667,0.995,1.228333333,22.8,51,591.875,1,1,22.3,53,533.7988889,24,19,23,23,24,23.9,0,100,1,5,0.1,0,100,100,100,19.53222222,58.885,23.52111111,51.028,24.43611111,45.557,23.18388889,55.187,23.545,62.054
9/6/2019 0:03,1.753158744,1.000099568,0,0,0,0,2.94,23.2,52,773.0816667,0.505,2.38,22.8,51,591.8333333,1,1,22.3,53,533.6655556,24,19,23,23,24,23.9,0,100,1,5,0.1,0,100,100,100,19.555,58.737,23.52111111,51.028,24.41222222,45.587,23.16,55.214,23.52111111,62.08
9/6/2019 0:04,1.695145146,1.000099568,0,0,0,0.5,0.5,23.2,52,773.5,0.661666667,11.23666667,22.8,51,591.2916667,1,1,22.3,53,533.5322222,24,19,23,23,24,23.9,0,100,1,5,0.1,0,100,100,100,19.555,58.737,23.52111111,51.06,24.41222222,45.844,23.16,55.246,23.49722222,62.137
9/6/2019 0:05,1.811172342,1.061110366,0,0,0,0.5,0.5,23.2,52,773.5,0.953333333,2.436666667,22.8,51,590.4583333,1,1,22.3,53,533.3988889,24,19,23,23,24,23.9,0,100,1,5,0.1,0,100,100,100,19.555,58.676,23.52111111,50.997,24.38777778,45.906,23.13611111,55.211,23.47222222,62.347
9/6/2019 0:06,1.811172342,1.061110366,0,0,0,0.298333333,0.298333333,23.2,52,773.2016667,0.005,0.005,22.8,51,590.875,1,1,22.3,53,533.2655556,24,19,23,23,24,23.9,0,100,1,6,0.1,0,100,100,100,19.555,58.585,23.49722222,51.025,24.38777778,48.344,23.13611111,55.242,23.44777778,62.616
9/6/2019 0:07,1.695145146,1.061110366,0,0,0,0.545,3.335,23.2,52,773.5,0.046666667,0.046666667,22.8,51,590.88,1,1,22.3,53,533.1322222,24,19,23,23,24,23.9,0,100,1,6,0.1,0,100,100,100,19.555,58.676,23.49722222,51.088,24.36277778,46.579,23.13611111,55.336,23.42388889,62.552
9/6/2019 0:08,1.753158744,1.061110366,0,0,0,0.656666667,0.866666667,23.2,52,772.965,0.995,0.995,22.8,51,591.995,1,1,22.3,53,532.9988889,24,19,23,23,24,23.9,0,100,1,4,0.1,0,100,100,100,19.555,58.646,23.49722222,51.12,24.36277778,48.054,23.13611111,55.304,23.42388889,62.765
9/6/2019 0:09,1.637182348,1.061110366,0,0,0,0.808333333,3.598333333,23.13583333,52,773.8433333,1,1,22.8,51,592.375,1,1,22.3,53,532.8655556,24,19,23,23,24,23.9,0,100,1,6,0.1,0,100,100,100,19.555,58.615,23.47222222,51.116,24.33888889,46.704,23.11222222,55.301,23.4,62.761
9/6/2019 0:10,1.753158744,1.061110366,0,0,0,0.525,3.735,23.1,52,774.1666667,1,3.733333333,22.8,51,593,1,1,22.3,53,532.7322222,24,19,23,23,24,23.9,0,100,1,5,0.1,0,100,100,100,19.555,58.615,23.47222222,51.116,24.33888889,46.383,23.11222222,55.425,23.37611111,62.817
9/6/2019 0:11,1.753158744,1.061110366,0,0,0,0.641666667,1.491666667,23.1,52,774.45,0.833333333,4.141666667,22.8,51,592.4116667,1,1,22.3,53,532.5988889,24,19,23,23,24,23.9,0,100,1,5,0.1,0,100,100,100,19.53222222,58.581,23.47222222,51.148,24.33888889,48.05,23.11222222,55.301,23.37611111,63.06
9/6/2019 0:12,1.695145146,1.000099568,0,0,0,0.358333333,2.508333333,23.1,52,776.3083333,0.666666667,5.458333333,22.8,51,591.5883333,1,1,22.3,53,532.4655556,24,19,23,23,24,23.9,0,100,1,4,0.1,0,100,100,100,19.53222222,58.581,23.47222222,51.116,24.33888889,51.233,23.08777778,55.204,23.35222222,62.813
9/6/2019 0:13,1.753158744,1.061110366,0,0,0,0.141666667,1.991666667,23.1,52,777.8183333,1,1,22.8,51,592.8333333,1,1,22.3,53,532.3322222,23,19,23,23,24,23.9,0,100,1,5,0.1,0,100,100,100,19.53222222,58.581,23.44777778,51.145,24.33888889,48.05,23.08777778,55.079,23.32777778,62.84
