Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_BS1_PM25,AVP_BS1_PM10,AVP_BS1_T,AVP_BS1_RH,AVP_BS1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_AS2,ANM_AS3,ANM_AS4,ANM_RHD,ANM_WHV,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCC,IBU_CLC,IBU_CRC,IBU_OV1,IBU_OV2,IBU_TOASTER
01/05/2019 6:15,0,7,10,11,0,0,19.82,42,881.6666667,0,0,19,38,590.6166667,0,0,19.25,41.48333333,709.3,18.84222222,39.302,19.57888889,37.3,18.58,42.043,18.01,39.826,-1.497777778,61.788,0,0,0,0,0,1.842160341,0,0,100,100,100,NA,19.9,19.5,19.5,NA,18.9
01/05/2019 6:16,0,6,10,11,0,0,19.8,42,883.5666667,0,0,19,38,589,0,0,19.24833333,41,707.6333333,18.79388889,39.394,19.57888889,37.3,18.55722222,41.912,18.01,39.794,-1.497777778,62.265,0,0,0,0,0,1.842160341,0,0,100,100,100,NA,19.9,19.5,19.5,NA,18.9
01/05/2019 6:17,0,5,10,11,0,0,19.8,42,890.5333333,0,0,19,38,589,0,0,19.20166667,41,706.15,18.77111111,39.456,19.57888889,37.234,18.55722222,41.944,18.01,39.794,-1.527222222,62.232,0,0,0,0,0,1.772157943,0,0,100,100,100,NA,19.9,19.5,19.5,NA,18.9
01/05/2019 6:18,0,6,10,10,0,0,19.8,42,896.3666667,0,0,19,38,589.55,0,0,19.25,41,702.7666667,18.74722222,39.421,19.57888889,36.908,18.55722222,41.976,18.01,39.794,-1.527222222,62.12,0,0,0,0,0,0,0,0,100,100,100,NA,19.9,19.5,19.5,NA,18.9
01/05/2019 6:19,0,4,10,10,0,0,19.8,42,900.6333333,0,0,19,38,590.3333333,0,0,19.3,41,698.0666667,18.72277778,39.612,19.555,35.957,18.53277778,42.165,18.01,39.794,-1.556111111,61.919,0,0,0,0,0,0,0,0,100,100,100,NA,19.9,19.5,19.5,NA,18.9
01/05/2019 6:20,0,NA,11,10,0,0,19.8,42.8,906.5,0,0,19,38,590.55,0,0,19.3,41,693.1,18.69888889,39.739,19.555,36.644,18.53277778,42.358,18.01,39.761,-1.583888889,61.97,1.176121562,0,0,1.121105164,0,0,0,0,100,100,100,NA,19.9,19.5,19.5,NA,18.9
01/05/2019 6:21,0,5,11,10,0,0,19.77,43,914.1,0,0,19,37.5,590.6166667,0,0,19.3,41,689.4666667,18.675,39.219,19.555,36.285,18.53277778,42.934,18.01,39.794,-1.583888889,61.914,1.176121562,1.070101966,5.797600614,1.061110366,0,0,0,0,100,100,100,NA,19.9,19.5,19.5,NA,18.9
01/05/2019 6:22,0,4,11,10,0,0,19.7,43,918,0,0,19,38,590.6666667,0,0,19.3,41,688.4666667,18.65222222,39.476,19.555,36.448,18.50888889,43.761,18.01,39.794,-1.612777778,61.993,1.176121562,1.070101966,5.869584212,1.061110366,0,0,0,0,100,100,100,NA,19.9,19.5,19.5,NA,18.9
01/05/2019 6:23,0,5,11,10,0,0,19.7,43,920.3666667,0,0.166666667,19,38,590,0,0,19.24833333,41,686.8333333,18.62777778,39.505,19.555,36.71,18.50888889,44.016,18.01,39.729,-1.641111111,62.128,1.176121562,1.070101966,5.869584212,1.061110366,0,0,0,0,100,100,100,NA,19.9,19.5,19.5,NA,18.9
01/05/2019 6:24,0,4,11,10,0,0,19.7,43,921.1,0,0,19,37.95,590.5,0,0,19.2,41,686.9833333,18.60388889,39.567,19.555,36.71,18.50888889,44.302,18.01,39.761,-1.67,62.207,1.176121562,1.140104364,5.869584212,1.061110366,0,0,0,0,100,100,100,NA,19.9,19.5,19.5,NA,18.9
01/05/2019 6:25,0,5,11,10,0,0,19.7,43,921.8333333,0,0,19,37.55,590.1666667,0,0,19.2,41,685.15,18.60388889,39.955,19.555,36.677,18.485,44.49,18.01,39.794,-1.698888889,62.146,1.176121562,1.070101966,5.94258381,1.061110366,0,0,0,0,100,100,100,NA,19.9,19.5,19.5,NA,18.9
01/05/2019 6:26,0,5,11,10,0,0,19.67,43,922,0,0,19,37.45,589.8333333,0,0,19.2,41,684.6666667,18.60388889,40.148,19.555,36.644,18.485,44.617,18.01,39.794,-1.727222222,62.169,1.176121562,1.070101966,5.869584212,1.000099568,0,0,0,0,100,100,100,NA,19.9,19.5,19.5,NA,18.9
01/05/2019 6:27,0,5,11,10,0,0,19.6,43,923.6333333,0,0,19,37,588.5666667,0,0,19.2,41,685.8666667,18.60388889,40.277,19.57888889,36.647,18.46111111,44.615,18.01,39.794,-1.756111111,62.192,1.176121562,1.070101966,5.869584212,1.061110366,0,0,0,0,100,100,100,NA,19.9,19.5,19.5,NA,18.9
01/05/2019 6:28,0,5,11,10,0,0,19.6,42.7,908.3,0,0,19,37.5,588.3833333,0,0,19.2,41,687,18.60388889,40.438,19.57888889,36.745,18.46111111,44.71,18.01,39.858,-1.785,62.41,1.176121562,1.070101966,5.94258381,1.061110366,0,0,0,0,100,100,100,NA,19.9,19.5,19.5,NA,18.9
01/05/2019 6:29,0,5,11,10,0,0,19.6,42,888.6,0,0,19,37.05,590.05,0,0,19.2,41,686.9833333,18.58,40.532,19.57888889,36.843,18.46111111,44.71,18.01,39.89,-1.842222222,62.679,1.176121562,1.070101966,5.869584212,1.061110366,0,0,0,0,100,100,100,NA,19.9,19.5,19.5,NA,18.9
01/05/2019 6:30,0,4,11,10,0,0,19.6,42,885.2666667,0,0.05,19,37.45,590.1666667,0,0,19.2,41,687.0333333,18.58,40.693,19.57888889,36.745,18.46111111,44.71,18.01,39.923,-1.871111111,62.842,1.176121562,1.070101966,5.869584212,1.061110366,0,0,0,0,100,100,100,NA,19.9,19.5,19.5,NA,18.9
01/05/2019 6:31,0,4,11,10,0,0,19.6,42,877.8333333,0,0.45,19,37,590.3833333,0,0,19.2,41,688,18.58,40.693,19.57888889,37.234,18.46111111,44.773,18.01,39.955,-1.9,63.115,1.176121562,1.070101966,5.869584212,1.061110366,0,0,0,0,100,100,100,NA,19.9,19.5,19.5,NA,18.9
01/05/2019 6:32,0,4,11,10,0,0,19.6,42,864.0333333,0,0,19,37.05,591.1666667,0,0,19.2,41,688.85,18.58,40.758,19.57888889,36.908,18.46111111,44.773,18.01,39.923,-1.928888889,63.333,1.176121562,1.070101966,5.869584212,1.061110366,0,0,0,0,100,100,100,NA,19.9,19.5,19.5,NA,18.9
01/05/2019 6:33,0,4,11,10,0,0,19.6,42,852.5666667,0,0,19,37.45,590.5,0,0,19.2,41,689.5166667,18.58,40.822,19.57888889,37.332,18.43777778,44.802,18.01,39.923,-1.957777778,63.522,1.176121562,1.070101966,5.869584212,1.061110366,0,0,0,0,100,100,100,NA,19.9,19.5,19.5,NA,18.9
01/05/2019 6:34,0,4,11,10,0,0,19.6,42,847.3,0,0,19,37,592.2166667,0,0,19.2,41,691.55,18.60388889,40.857,19.57888889,37.104,18.43777778,44.834,18.01,39.923,-1.986111111,63.628,0.800099974,1.070101966,5.94258381,0.375056388,0,0,0,0,100,100,100,NA,19.9,19.5,19.5,NA,18.9
01/05/2019 6:35,0,4,11,10,0,0,19.6,42,839.8333333,0,0,19,37.5,592.3833333,0,0,19.2,41,694.05,18.58,40.693,19.57888889,37.234,18.43777778,44.834,18.01,39.923,-2.015,63.762,0,0,0.555040782,0,0,0,0,0,100,100,100,NA,19.9,19.5,19.5,NA,18.9
01/05/2019 6:36,0,4,11,10,0,0,19.6,42,827.8333333,0,0,19,37.5,592.8333333,0,0,19.2,41,696.8666667,18.58,40.693,19.57888889,37.234,18.43777778,44.771,18.01,39.955,-2.043888889,63.951,0,0,0,0,0,0,0,0,100,100,100,NA,19.9,19.5,19.5,NA,18.9
01/05/2019 6:37,0,4,11,10,0,0,19.6,42,813.3333333,0,0,19,37.05,592.6166667,0,0,19.2,41,698.65,18.55722222,40.626,19.57888889,37.463,18.43777778,44.993,18.01,39.923,-2.072777778,64.14,0,0,0,0,0,0,0,0,100,100,100,NA,19.9,19.5,19.5,NA,18.9
01/05/2019 6:38,0,4,11,10,0,0,19.6,41.2,801,0,0,19,37.5,593.1,0,0,19.2,41,697,18.55722222,40.594,19.60277778,37.628,18.41388889,45.022,18.01,39.923,-2.102222222,64.135,0,0,0,0,0,0,0,0,100,100,100,NA,19.9,19.5,19.5,NA,18.9
01/05/2019 6:39,0,3,11,10,0,0,19.6,41,791.8666667,0,0,19,37.5,593.2833333,0,0,19.2,41,698.8666667,18.53277778,40.592,19.60277778,37.693,18.41388889,45.244,18.01,39.858,-2.102222222,63.885,0,0,0,0,0,0,0,0,100,100,100,NA,19.9,19.5,19.5,NA,18.9
01/05/2019 6:40,0,3,11,10,0,0,19.6,41,788.1,0,0,19,37.45,592.2833333,0,0,19.2,41,700.1833333,18.50888889,40.621,19.60277778,37.661,18.41388889,45.149,18.01,39.923,-2.131111111,63.908,0,0,0,0,0,0,0,0,100,100,100,NA,19.9,19.5,19.5,NA,18.9
01/05/2019 6:41,0,4,11,10,0,0,19.6,41,786.2666667,0,0,19,37.55,591.45,0,0,19.2,41,700.1833333,18.485,40.683,19.62722222,37.63,18.41388889,45.117,18.01,39.923,-2.16,64.041,0,0,0,0,0,0,0,0,100,100,100,NA,19.9,19.5,19.5,NA,18.9
01/05/2019 6:42,0,4,11,10,0,0,19.63,41,780.0333333,0,0,19,37.5,591,0,0,19.2,41,700.8333333,18.46111111,40.68,19.62722222,37.598,18.41388889,45.339,18.01,39.923,-2.188888889,64.341,0,0,0,0,0,0,0,0,100,100,100,NA,19.9,19.5,19.5,NA,18.9
01/05/2019 6:43,0,4,11,10,0,0,19.7,41,774.6333333,0,0,19,37.5,591,0,0,19.2,41,701.5166667,18.46111111,40.873,19.65111111,37.307,18.41388889,45.212,18.01,39.923,-2.217777778,64.529,0,0,0,0,0,1.842160341,0,0,100,100,100,NA,19.9,19.5,19.5,NA,18.9
01/05/2019 6:44,0,4,11,10,0,0,19.7,41,772.1333333,0,0,19,37.45,591.05,0,0,19.2,41,699.9333333,18.43777778,41.321,19.62722222,37.37,18.39,45.59,18.01,39.923,-2.247222222,64.883,0,0,0,0,0,1.842160341,0,0,100,100,93.33,NA,19.9,19.5,19.5,NA,18.9
01/05/2019 6:45,0,4,11,10,0,0,19.7,41,768.4,0,0,19,37.05,591.6666667,0,0,19.2,41,698.0166667,18.41388889,41.318,19.60277778,37.432,18.39,45.653,18.01,39.923,-2.276111111,65.071,0,0,0,0,0,1.912213539,0,0,100,100,100,NA,19.9,19.5,19.5,NA,18.9
01/05/2019 6:46,0,4,11,10,0,0,19.7,41,768.0333333,0,0,19,37.45,592,0,0,19.2,41,698.3,18.39,41.123,19.60277778,37.53,18.39,45.685,18.01,39.89,-2.276111111,65.209,0,0,0,0,0,1.842160341,0,0,100,100,88.33,NA,19.9,19.5,19.5,NA,18.9
01/05/2019 6:47,0,3,11,10,0,0,19.73,40.7,767.2,0,0,19,37.5,592,0,0,19.2,41,697.1666667,18.39,41.251,19.57888889,37.56,18.39,45.78,17.98611111,39.92,-2.333888889,64.536,0,0,0,0,0,1.842160341,0,0,100,100,96.67,NA,19.9,19.5,19.5,NA,18.9
01/05/2019 6:48,0,4,11,10,0,0,19.8,40,765.0333333,0,0,19,37,591.3333333,0,0,19.2,41,697,18.36611111,41.152,19.57888889,37.593,18.39,45.843,17.98611111,39.92,-2.392222222,64.193,0,0,0,0,0,1.842160341,0,0,100,100,100,NA,19.9,19.5,19.5,NA,18.9
01/05/2019 6:49,0,4,11,10,0,0,19.8,40.5,764.8333333,0,0,19,37.5,592,0,0,19.2,41,697,18.36611111,41.184,19.555,37.623,18.39,45.843,17.98611111,39.92,-2.392222222,64.746,0,0,0,0,0,1.842160341,0,0,100,100,100,NA,19.9,19.5,19.5,NA,18.9
01/05/2019 6:50,0,4,11,10,0,0,19.8,40,764.3666667,0,0,19,37,592,0,0,19.2,41,697.5,18.36611111,41.184,19.555,37.623,18.36611111,45.84,17.98611111,39.856,-2.45,64.515,0,0,0,0,0,1.912213539,0,0,100,100,100,NA,19.9,19.5,19.5,NA,18.9
01/05/2019 6:51,0,4,11,10,0,0,19.8,40,760.8666667,0,0,19,37,593.4333333,0,0,19.2,40.96666667,695.9666667,18.34277778,41.246,19.53222222,37.653,18.36611111,45.872,17.98611111,39.856,-2.45,64.598,0,0,0,0,0,1.842160341,0,0,100,100,100,NA,19.9,19.5,19.5,NA,18.9
01/05/2019 6:52,0,4,11,10,0,0,19.88,40,755.4666667,0,0,19,37,594,0,0,19.2,40.03333333,694.3166667,18.31888889,41.179,19.53222222,37.686,18.36611111,45.872,17.98611111,39.888,-2.507777778,64.78,0,0,0,0,0,1.912213539,0,0,100,100,100,NA,19.9,19.5,19.5,NA,18.9
01/05/2019 6:53,0,4,11,10,0,0,19.9,40,754.1666667,0,0,19,37,593.8333333,0,0,19.2,41,693.8666667,18.31888889,41.179,19.50777778,37.618,18.36611111,45.872,17.98611111,39.823,-2.537222222,64.692,0,0,0,0,0,1.842160341,0,0,100,100,100,NA,19.9,19.5,19.5,NA,18.9
01/05/2019 6:54,0,4,11,10,0,0,19.9,40,754.9,0,0,19,37.5,595.0333333,0,0,19.2,41,697.7333333,18.295,41.208,19.50777778,37.618,18.34277778,45.806,17.98611111,39.856,-2.566111111,65.293,0,0,0,0,0,1.912213539,0,0,100,100,100,NA,19.9,19.5,19.5,NA,18.9
01/05/2019 6:55,1,4,11,10,0,0,19.98,40,760.3,0,0,19,37,599.3166667,0,0,19.2,41,699.8333333,18.295,41.369,19.50777778,37.553,18.34277778,45.806,17.98611111,39.823,-2.596111111,65.701,0,0,0,0,0,1.842160341,0,0,100,100,100,NA,19.9,19.5,19.5,NA,18.9
01/05/2019 6:56,1,4,11,10,0,0,20,40,765.9666667,0,0,19,37,600.1166667,0,0,19.2,41,700.1833333,18.27111111,41.27,19.48388889,37.551,18.34277778,45.774,18.01,39.794,-2.625,65.75,0,0,0,0,0,1.912213539,0,0,100,100,100,NA,19.9,19.5,19.5,NA,18.9
01/05/2019 6:57,0,4,11,10,0,0,20.03,40,772.3,0,0,19,37.05,599.95,0,0,19.2,41,700.6666667,18.27111111,41.142,19.48388889,37.518,18.34277778,45.774,18.01,39.858,-2.653888889,66.212,0,0,0,0,0,1.842160341,0,0,100,100,100,NA,19.9,19.5,19.5,NA,18.9
01/05/2019 6:58,0,4,11,10,0,0,20.07,40,782.0333333,0,0,19,37.45,598.45,0,0,19.2,41,701.5333333,18.24722222,41.235,19.48388889,37.551,18.34277778,45.711,17.98611111,39.823,-2.653888889,66.212,0,0,0,0,0,1.912213539,0,0,100,100,100,NA,19.9,19.5,19.5,NA,18.9
01/05/2019 6:59,1,3,11,10,0,0,20,40,784.1666667,0,0,19,37,597.6166667,0,0,19.2,41,703.5166667,18.24722222,41.235,19.46,37.483,18.31888889,45.708,18.01,39.826,-2.682777778,66.096,0,0,0,0,0,1.912213539,0,0,100,100,100,NA,19.9,19.5,19.5,NA,18.9
01/05/2019 7:00,1,3,11,10,0,0,20.08,40,786.1,0,0,19,37,597.1,0,0,19.2,41,703.8166667,18.22388889,41.297,19.46,37.451,18.31888889,45.644,18.01,39.858,-2.682777778,65.904,0,0,0,0,0,1.842160341,0,0,100,100,100,NA,19.9,19.5,19.5,NA,18.9
01/05/2019 7:01,1,3,11,10,0,0,20.05,40,787.7333333,0,0,19,37,599,0,0,19.2,41,703.7,18.22388889,41.233,19.46,37.483,18.31888889,45.613,17.98611111,39.952,-2.712222222,65.459,0,0,0,0,0,1.842160341,0,0,100,100,100,NA,19.9,19.5,19.5,NA,18.9
01/05/2019 7:02,0,3,11,10,0,0,20.02,40,793.8666667,0,0,19,37,599.2166667,0,0,19.2,41,704.4833333,18.2,41.166,19.46,37.516,18.31888889,45.581,17.98611111,40.049,-2.712222222,65.762,0,0,0,0,0,1.912213539,0,0,100,100,100,NA,19.9,19.5,19.5,NA,18.9
01/05/2019 7:03,0,8,11,10,0,0,20,40,802.9,0,0,19,37,599.5,0,0,19.2,41,704,18.2,41.134,19.46,37.385,18.295,45.546,18.01,40.019,-2.712222222,66.201,0,0,0,0,0,1.842160341,0,0,100,100,100,NA,19.9,19.5,19.5,NA,18.9
01/05/2019 7:04,0,11,11,10,0,0,20,40,811.7,0,0,19,37,598.5666667,0,0,19.2,41,704.3333333,18.17611111,41.163,19.43611111,37.35,18.295,45.515,17.98611111,40.049,-2.712222222,66.529,0,0,0,0,0,1.912213539,0,0,100,100,100,NA,19.9,19.5,19.5,NA,18.9
01/05/2019 7:05,1,10,11,10,0,0,20,40.8,824.9333333,0,0,19,37,597.2833333,0,0,19.2,41,704.5,18.17611111,41.067,19.43611111,37.35,18.295,45.451,18.01,40.148,-2.682777778,66.343,0,0,0,0,0,1.842160341,0,0,100,100,100,NA,19.9,19.5,19.5,NA,18.9
01/05/2019 7:06,1,15,11,10,0,0,20,41,841.0333333,0,0,19,37,597.7166667,0,0,19.2,40.96666667,703.4833333,18.17611111,41.035,19.43611111,37.383,18.27111111,45.448,18.01,40.18,-2.682777778,66.398,0,0,0,0,0,1.912213539,0,0,100,100,100,NA,19.9,19.5,19.5,NA,18.9
01/05/2019 7:07,1,9,11,10,0,0,20,41,850.7333333,0,0,19,37,597.95,0,0,19.2,39,701.4,18.15222222,41.032,19.43611111,37.318,18.27111111,45.385,18.01,40.051,-2.653888889,66.54,0,0,0,0,0,1.842160341,0,0,100,100,100,NA,19.9,19.5,19.5,NA,18.9
01/05/2019 7:08,1,8,11,10,0,0,20,41,859.4,0,0,19,37,597,0,0,19.2,39,694.0833333,18.15222222,41.128,19.41277778,37.283,18.27111111,45.353,18.01,40.019,-2.625,66.436,0,0,0,0,0,1.842160341,0,0,100,100,100,NA,19.9,19.5,19.5,NA,18.9
01/05/2019 7:09,1,4,11,10,0,0,19.97,41,868.0666667,0,0,19,37,597.1666667,0,0,19.2,39,690.6166667,18.12888889,41.094,19.41277778,37.283,18.27111111,45.29,18.01,40.019,-2.566111111,66.091,0,0,0,0,0,1.842160341,0,0,100,100,100,NA,19.9,19.5,19.5,NA,18.9
01/05/2019 7:10,1,3,11,10,0,0,19.9,41,873.4,0,0,19,37,596.8333333,0,0,19.2,39,687.45,18.12888889,40.451,19.41277778,37.217,18.27111111,45.258,18.01,39.987,-2.507777778,65.745,1.23510036,1.070101966,5.797600614,1.061110366,0,1.912213539,0,0,100,100,100,NA,19.9,19.5,19.5,NA,18.9
01/05/2019 7:11,1,4,11,10,0,0,19.9,41,884.3333333,0,0,19,37,596.6666667,0,0,19.2,39,683.5833333,18.12888889,40.064,19.41277778,37.217,18.27111111,45.227,18.01,39.923,-2.45,65.398,1.23510036,1.070101966,5.94258381,1.061110366,0,1.912213539,0,0,100,100,100,NA,19.9,19.5,19.5,NA,18.9
01/05/2019 7:12,1,5,11,10,0,0,19.9,41,888,0,0,19,37,596.1166667,0,0,19.2,39,680.1333333,18.12888889,40.386,19.41277778,36.989,18.24722222,45.129,18.01,39.987,-2.421111111,65.596,1.176121562,1.070101966,5.94258381,1.061110366,0,1.912213539,0,0,100,100,100,NA,19.9,19.5,19.5,NA,18.9
01/05/2019 7:13,1,5,11,10,0,0,19.9,41,888.3,0,0,19,37,595.8833333,0,0,19.2,39,678.3166667,18.12888889,40.644,19.41277778,36.989,18.24722222,45.065,18.01,39.923,-2.392222222,65.546,1.23510036,1.140104364,5.94258381,1.061110366,0,1.912213539,0,0,100,91.67,100,NA,19.9,19.5,19.5,NA,18.9
01/05/2019 7:14,0,5,11,10,0,0,19.87,41,890.7333333,0,0,19,37,596.6166667,0,0,19.2,39,676.8,18.12888889,40.708,19.41277778,37.054,18.24722222,45.065,18.01,39.987,-2.362777778,65.414,1.176121562,1.140104364,5.94258381,1.061110366,0,1.912213539,0,0,100,100,100,NA,19.9,19.5,19.5,NA,18.9
01/05/2019 7:15,1,6,11,10,0,0,19.85,41,891.8333333,0,0,19,37,596.2833333,0,0,19.2,39,675.4666667,18.12888889,40.772,19.41277778,37.087,18.24722222,45.097,18.01,39.955,-2.333888889,65.474,1.176121562,1.070101966,5.94258381,1.061110366,0,1.912213539,0,0,100,100,100,NA,19.9,19.5,19.5,NA,18.9
01/05/2019 7:16,0,4,11,10,0,0,19.8,41,891.2,0,0,19,37,595.2166667,0,0,19.2,39,671.0833333,18.15222222,40.775,19.41277778,37.12,18.22388889,45.094,18.01,39.923,-2.305,65.342,1.176121562,1.070101966,5.94258381,1.061110366,0,1.842160341,0,0,100,100,100,NA,19.9,19.5,19.5,NA,18.9
01/05/2019 7:17,0,4,11,10,0,0,19.8,41,891.4666667,0,0,19,37,595.45,0,0,19.2,38.48333333,668.1333333,18.15222222,40.775,19.41277778,37.152,18.22388889,45.126,18.01,39.923,-2.305,64.9,1.176121562,1.070101966,6.014618208,1.061110366,0,1.982215937,0,0,100,100,100,NA,19.9,19.5,19.5,NA,18.9
01/05/2019 7:18,1,4,11,8,0,0,19.8,41,891.0666667,0,0,19,37,592.8,0,0,19.2,38,667.85,18.17611111,40.778,19.41277778,37.25,18.22388889,45.126,18.01,39.987,-2.276111111,64.712,1.176121562,1.140104364,5.94258381,1.000099568,0,1.912213539,0,0,100,100,100,NA,19.4,19.5,19.5,NA,18.9
01/05/2019 7:19,1,3,11,8,0,0,19.8,41,891.5666667,0,0,19,37,590.0166667,0,0,19.2,38.01666667,667.8333333,18.17611111,40.713,19.41277778,37.152,18.22388889,45.157,18.01,40.019,-2.217777778,64.64,1.23510036,1.070101966,5.94258381,1.061110366,0,1.912213539,0,0,100,100,100,NA,19.4,19.5,19.5,NA,18.9
01/05/2019 7:20,0,4,10,8,0,0,19.72,41,894.2666667,0,0,19,37,588.8833333,0,0,19.2,39,668.1666667,18.2,40.716,19.41277778,37.217,18.22388889,45.157,18.01,40.051,-2.188888889,64.369,1.23510036,1.140104364,5.94258381,1.061110366,0,1.912213539,0,0,100,100,100,NA,19.4,19.5,19.5,NA,18.9
01/05/2019 7:21,1,4,10,8,0,0,19.7,41,891.4666667,0,0,19,37,588.8333333,0,0,19.2,39,668.3333333,18.2,40.459,19.41277778,37.152,18.22388889,45.157,18.01,40.051,-2.16,64.069,1.23510036,1.070101966,5.94258381,1.000099568,0,1.982215937,0,0,100,100,100,NA,19.9,19.5,19.5,NA,18.9
01/05/2019 7:22,0,3,10,8,0,0,19.7,41,877.7666667,0,0,19,37,589.3833333,0,0,19.2,39,669.0333333,18.22388889,40.558,19.41277778,37.185,18.22388889,45.189,18.03277778,40.054,-2.131111111,63.714,1.23510036,1.140104364,5.94258381,1.000099568,0,1.912213539,0,0,100,100,100,NA,19.9,19.5,19.5,NA,18.9
01/05/2019 7:23,1,4,10,8,0,0,19.7,41,867.7666667,0,0,19,37,590.1666667,0,0,19.2,39,670.1333333,18.22388889,40.654,19.41277778,37.217,18.2,45.186,18.03277778,40.054,-2.102222222,64.08,1.176121562,1.070101966,5.869584212,1.000099568,0,0,0,0,100,100,100,NA,19.9,19.5,19.5,NA,18.9
01/05/2019 7:24,0,4,10,8,0,0,19.7,41,861.8,0,0,19,37,590.3333333,0,0,19.2,39,668.8666667,18.2,40.78,19.41277778,37.152,18.2,45.218,18.03277778,40.022,-2.102222222,63.941,1.176121562,1.070101966,5.869584212,1.061110366,0,0,0,0,100,100,100,NA,19.9,19.5,19.5,NA,18.9
01/05/2019 7:25,0,6,10,8,0,0,19.67,41,860.7,0,0,19,37,590.9333333,0,0,19.14833333,39,670.3333333,18.2,40.941,19.41277778,37.152,18.2,45.25,18.03277778,40.054,-2.102222222,63.691,1.176121562,1.070101966,5.94258381,1.000099568,0,0,0,0,100,100,100,NA,19.65,19.5,19.5,NA,18.9
01/05/2019 7:26,0,6,10,8,0,0,19.6,41,859.8666667,0,0,19,37,591.5,0,0,19.1,39,670.5,18.2,40.973,19.41277778,37.087,18.2,45.25,18.03277778,40.054,-2.102222222,63.58,0,0.555040782,4.016400271,0,0,0,0,0,100,100,100,NA,19.4,19.5,19.5,NA,18.9
01/05/2019 7:27,0,8,10,8,0,0,19.6,41,854.7,0,0,19,37,592.05,0,0,19.1,39,670.35,18.17611111,40.97,19.41277778,37.348,18.2,45.281,18.03277778,39.99,-2.102222222,63.858,0,0,0,0,0,0,0,0,100,100,100,NA,19.9,19.5,19.5,NA,18.9
01/05/2019 7:28,1,6,10,8,0,0,19.6,41,852.0666667,0,0,19,37,594.6,0,0,19.1,39,671.5,18.17611111,40.97,19.41277778,37.478,18.2,45.281,18.03277778,39.925,-2.102222222,63.691,0,0,0,0,0,0,0,0,100,100,100,NA,19.9,19.5,19.5,NA,18.9
01/05/2019 7:29,1,5,10,8,0,0,19.6,41.3,848.9333333,0,0,19,37,596.05,0,0,19.1,39,671.3333333,18.15222222,40.903,19.38888889,37.574,18.2,45.313,18.03277778,39.957,-2.102222222,63.663,0,0,0,0,0,0,0,0,100,100,100,NA,19.9,19.5,19.5,NA,18.9
01/05/2019 7:30,0,5,10,8,0,0,19.6,42,847.7,0,0,19,37,595.7833333,0,0,19.1,39,671.1833333,18.12888889,40.901,19.41277778,37.641,18.2,45.313,18.03277778,39.861,-2.102222222,63.524,0,0,0,0,0,0,0,0,100,100,100,NA,19.9,19.5,19.5,NA,18.9
01/05/2019 7:31,0,5,10,8,0,0,19.6,42,845.8666667,0,0,19,37,595.1666667,0,0,19.1,39,671.65,18.105,40.93,19.41277778,37.641,18.2,45.25,18.03277778,39.893,-2.102222222,63.358,0,0,0,0,0,0,0,0,100,100,100,NA,19.9,19.5,19.5,NA,18.9
01/05/2019 7:32,0,4,10,8,0,0,19.6,42,843.6333333,0,0,19,37,594.6666667,0,0,19.1,39,671.1666667,18.08111111,40.992,19.41277778,37.641,18.2,45.281,18.03277778,39.925,-2.102222222,63.302,0,0,0,0,0,0,0,0,100,100,100,NA,19.9,19.5,19.5,NA,18.9
01/05/2019 7:33,0,4,10,8,0,0,19.6,42,841.7,0,0,19,37,594.9333333,0,0,19.1,40.03333333,670.3166667,18.08111111,41.088,19.41277778,37.609,18.17611111,45.247,18.03277778,39.893,-2.102222222,63.302,0,0,0,0,0,0,0,0,100,100,100,NA,19.4,19.5,19.5,NA,18.9
01/05/2019 7:34,0,4,10,8,0,0,19.52,42,841.9666667,0,0,19,37,597.65,0,0,19.1,41,668.45,18.05722222,41.086,19.43611111,37.578,18.17611111,45.278,18.03277778,39.925,-2.131111111,63.408,0,0,0,0,0,0,0,0,100,100,100,NA,19.4,19.5,19.5,NA,18.9
01/05/2019 7:35,0,4,10,8,0,0,19.5,42,843.7333333,0,0,19,37,599.7166667,0,0,19.1,41,667.2,18.03277778,41.115,19.43611111,37.546,18.17611111,45.278,18.03277778,39.893,-2.131111111,63.741,0,0,0,0,0,0,0,0,100,100,100,NA,19.4,19.5,19.5,NA,18.9
01/05/2019 7:36,0,3,10,8,0,0,19.5,42,848.8666667,0,0,19,37,600.3333333,0,0,19.1,41,668.8666667,18.01,41.08,19.46,37.516,18.17611111,45.31,18.03277778,39.893,-2.16,63.542,0,0,0,0,0,0,0,0,100,100,100,NA,19.4,19.5,19.5,NA,18.9
01/05/2019 7:37,0,3,10,8,0,0,19.5,42,856.6333333,0,0,19,37,600.8833333,0,0,19.1,41,671.0166667,17.98611111,41.174,19.46,37.483,18.17611111,45.31,18.03277778,39.829,-2.188888889,63.342,0,0,0,0,0,0,0,0,100,100,100,NA,19.4,19.5,19.5,NA,18.9
