Time,PMin,PMout,FRM_BR1,FRM_GRL,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,ATT_T,ATT_RH,ERV_T,ERV_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,RHD_T,RHD_RH,ANM_AS1,ANM_EF1,ANM_EF2,ANM_ERV,ANM_RHD,MTR_CDR,STA_BR1,STA_DHG,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OV1,Rn_GRL
03/01/2019 23:10,1,2.502,14,13,0.666666667,6,23.3,65,808.5833333,1,1,23.4,61,717.8333333,1,2.1,23.1,59,813.2833333,23.57277778,65.603,19.96277778,73.235,20.535,71.719,23.71277778,64.813,23.06388889,63.039,16.15277778,98.524,23.20777778,61.42,1.12,1.44,0.63,2.9,0,0,0,100,22.6,22.6,22.2,22.6,23.6,0.4
03/01/2019 23:11,1,3.128,14,13,1,5.15,23.3,65,817.5166667,1,1,23.4,61,718,0.833333333,2.9,23.1,59,814,23.71722222,64.995,19.94,73.144,20.55888889,71.957,23.71277778,64.571,23.06388889,63.191,16.15277778,98.524,23.20777778,61.359,0.8,1.38,0.63,2.97,0,0,0,100,22.6,22.6,22.2,22.6,23.6,0.4
03/01/2019 23:12,1,3.189,14,13,0.833333333,1.483333333,23.3,65,817.8333333,0.666666667,1.5,23.4,61,719.1,0.666666667,4.433333333,23.1,59,814.5,23.83777778,64.38,19.94,73.26,20.55888889,71.928,23.71277778,64.39,23.06388889,63.282,16.12888889,98.518,23.20777778,61.481,0,1.44,0.63,2.97,0,0,0,100,22.6,22.6,22.2,22.6,23.6,0.4
03/01/2019 23:13,1,3.082,14,13,1,1.5,23.3,65,817.5,1,3.166666667,23.4,61,718.0666667,0.666666667,2.566666667,23.1,59,810.9,23.95777778,63.977,19.91611111,72.502,20.55888889,71.665,23.71277778,64.269,23.08777778,63.407,16.12888889,98.544,23.20777778,61.206,1.06,1.38,0.75,2.97,0,0,0,100,22.6,22.6,22.2,22.6,23.6,0.4
03/01/2019 23:14,1,2.808,14,13,0.666666667,4.2,23.3,65,815.0333333,1,2.666666667,23.4,61,720.4,1,1.15,23.1,59,805.1166667,24.055,63.598,19.89222222,73.077,20.51111111,71.802,23.71277778,64.178,23.08777778,63.437,16.12888889,98.518,23.20777778,61.359,1.68,1.44,0.75,2.9,0,0,0,100,22.6,22.6,22.2,22.6,23.6,0.4
03/01/2019 23:15,1,2.716,14,13,0.333333333,0.633333333,23.3,65,810.6333333,0.833333333,1.166666667,23.4,61,722.4333333,0.883333333,3.066666667,23.1,59,808.4,24.15111111,63.128,19.86777778,72.493,20.51111111,71.86,23.71277778,64.087,23.08777778,63.498,16.10611111,98.537,23.20777778,61.45,2.23,1.44,0.88,2.9,0,0,0,100,22.6,22.6,22.2,22.6,23.6,0.4
03/01/2019 23:16,2,2.594,14,13,0.883333333,0.883333333,23.3,65,805.2,1,3.5,23.4,61,726.4,0.783333333,4.05,23.1,59,810.5166667,24.24777778,62.656,19.84388889,72.111,20.48722222,71.943,23.71277778,64.026,23.08777778,63.528,16.10611111,98.511,23.20777778,61.633,0.2,1.38,0.75,2.9,0,0,0,100,22.6,22.6,22.2,22.6,23.6,0.4
03/01/2019 23:17,1,3.113,14,13,0.45,1.95,23.255,65,801.15,0.666666667,0.666666667,23.4,61,727.1,1,1.883333333,23.1,59,810.8166667,24.32,62.119,19.79722222,72.798,20.48722222,72.118,23.71277778,64.026,23.08777778,63.588,16.10611111,98.563,23.23222222,61.729,0,1.44,0.88,2.97,0,0,0,100,22.6,22.6,22.2,22.6,23.6,0.4
03/01/2019 23:18,1,3.647,14,13,0.833333333,3.333333333,23.245,65,797.4833333,1,1,23.4,61,725.4333333,1,4.516666667,23.1,59,806.2,24.41722222,61.89,19.79722222,72.247,20.51111111,72.035,23.71277778,63.966,23.11222222,63.623,16.08222222,98.607,23.23222222,61.607,0,1.44,0.75,2.9,0,0,0,100,22.6,22.6,22.2,22.6,23.6,0.4
03/01/2019 23:19,1,2.747,14,13,1.233333333,9.233333333,23.25,65,797.5,0.833333333,0.833333333,23.4,61,723.0666667,1,2.766666667,23.1,59,805.2166667,24.48888889,61.688,19.74888889,72.209,20.51111111,72.064,23.71277778,63.905,23.11222222,63.653,16.08222222,98.607,23.23222222,61.698,0,1.44,0.75,2.9,0,0,0,100,22.6,22.6,22.2,22.6,23.6,0.4
03/01/2019 23:20,1,3.067,14,13,2.433333333,45.05,23.3,65,797,0.9,0.9,23.4,61,722.4333333,0.883333333,3.266666667,23.1,59,804,24.53722222,61.542,19.74888889,72.673,20.51111111,72.093,23.71277778,63.935,23.11222222,63.714,16.05777778,98.575,23.23222222,61.82,0,1.44,0.75,2.9,0,0,0,100,22.6,22.6,22.2,22.6,23.6,0.4
03/01/2019 23:21,1,3.25,16,13,1,4.05,23.395,65,796.4333333,0.6,0.6,23.4,61,724.9333333,0.783333333,1.366666667,23.1,59,804.3333333,24.58611111,61.182,19.725,72.697,20.51111111,72.122,23.71277778,63.935,23.11222222,63.774,16.05777778,98.601,23.23222222,61.881,0,1.44,0.75,2.97,0,0,0,100,22.6,22.6,22.2,22.6,23.6,0.4
03/01/2019 23:22,1,2.686,16,13,0.716666667,5.9,23.495,64.05,795.1166667,0.166666667,1,23.4,61,723.9666667,1,3.083333333,23.1,59,805.45,24.65777778,60.856,19.70222222,72.519,20.51111111,72.093,23.71277778,63.905,23.11222222,63.774,16.05777778,98.601,23.23222222,61.729,0.4,1.44,0.63,2.97,0,0,0,100,22.6,22.6,22.2,22.6,23.6,0.4
03/01/2019 23:23,1,2.869,16,13,0.783333333,5.766666667,23.595,64,794.15,1,3.5,23.4,61,724.4666667,1,1,23.1,59.11666667,807.1333333,24.68222222,60.829,19.67777778,72.543,20.51111111,72.152,23.71277778,63.845,23.11222222,63.804,16.05777778,98.601,23.23222222,61.881,0.4,1.44,0.75,2.97,0,0,0,100,22.6,22.6,22.2,22.6,23.6,0.4
03/01/2019 23:24,1,2.777,16,13,1,1,23.6,64,790.8666667,1,3.166666667,23.4,61,726.4666667,0.833333333,1.333333333,23.1,59.5,812.0833333,24.73111111,60.683,19.67777778,72.514,20.48722222,72.205,23.71277778,63.784,23.11222222,63.774,16.03388889,98.594,23.23222222,61.881,0,1.44,0.63,2.97,0,0,0,100,22.6,22.6,22.2,22.6,23.6,0.4
03/01/2019 23:25,1,3.128,16,13,0.333333333,1.183333333,23.645,64,788.2666667,0.4,2.566666667,23.4,61,723.3,1,1.833333333,23.1,60,814.55,24.77888889,60.445,19.65388889,72.625,20.51111111,72.064,23.71277778,63.723,23.13611111,63.869,16.03388889,98.62,23.23222222,61.911,0,1.44,0.63,2.9,0,0,0,100,22.6,22.6,22.2,22.6,23.6,0.4
03/01/2019 23:26,1,2.869,16,13,0.5,1.15,23.65,64,785.6,0.6,5.433333333,23.4,61,722.3333333,1,3.166666667,23.1,60,814.7333333,24.80277778,60.418,19.65388889,72.394,20.535,72.302,23.71277778,63.693,23.13611111,63.869,16.03388889,98.645,23.23222222,61.911,0,1.44,0.75,2.97,0,0,0,100,22.6,22.6,22.2,22.6,23.6,0.4
03/01/2019 23:27,1,3.723,16,13,0.05,3.85,23.605,64,784.65,0.9,1.4,23.4,61,722.4333333,0.833333333,3.516666667,23.1,59.88333333,815.7333333,24.82722222,60.268,19.60611111,72.007,20.51111111,72.152,23.71277778,63.632,23.13611111,63.869,16.03388889,98.645,23.23222222,62.094,0,1.44,0.63,2.97,0,0,0,100,22.6,22.6,22.2,22.6,23.6,0.4
03/01/2019 23:28,1,3.769,16,13,0.166666667,5.4,23.6,64,781.2666667,0.433333333,1.6,23.4,61,723.6666667,1,1.15,23.1,59.61666667,816.2166667,24.85222222,60.087,19.60611111,72.036,20.51111111,72.152,23.71277778,63.602,23.13611111,63.899,16.03388889,98.645,23.23222222,62.033,0,1.44,0.63,2.97,0,0,0,100,22.6,22.6,22.2,22.6,23.6,0.4
03/01/2019 23:29,1,3.525,16,13,0.166666667,2.466666667,23.6,64,777.2,1,1,23.4,61,722.4666667,1,1.683333333,23.1,60,815.6666667,24.87611111,59.875,19.55888889,72.317,20.48722222,72.089,23.71277778,63.572,23.13611111,63.929,16.03388889,98.645,23.23222222,62.033,0,1.44,0.63,2.97,0,0,0,100,22.6,22.6,22.2,22.6,23.6,0.4
03/01/2019 23:30,1,3.494,16,13,0,1.5,23.6,64,775.5,0.666666667,1.166666667,23.4,61,721.9333333,0.216666667,0.983333333,23.1,60,815.8333333,24.9,59.848,19.55888889,72.317,20.48722222,72.176,23.71277778,63.541,23.13611111,63.869,16.01,98.639,23.23222222,61.972,0,1.38,0.63,2.97,0,0,0,100,22.6,22.6,22.2,22.6,23.6,0.4
03/01/2019 23:31,1,3.128,16,13,0.5,0.5,23.6,64,776.6666667,0.566666667,2.566666667,23.4,61,721.4666667,0.783333333,1,23.1,60,816,24.92388889,59.697,19.535,72.052,20.46277778,72.142,23.71277778,63.481,23.13611111,63.929,15.98611111,98.632,23.23222222,61.759,0,1.44,0.63,2.97,0,0,0,100,22.6,22.6,22.2,22.6,23.6,0.4
03/01/2019 23:32,1,3.372,16,13,0.5,2.5,23.555,64,776.7333333,0.433333333,0.433333333,23.4,61,718.2,1,1.283333333,23.1,60,816.1166667,24.92388889,59.605,19.51111111,72.076,20.46277778,72.259,23.71277778,63.42,23.13611111,63.96,16.01,98.69,23.23222222,61.85,0,1.44,0.63,2.97,0,0,0,100,22.6,22.6,22.2,22.6,23.6,0.4
03/01/2019 23:33,1,3.586,16,13,0,0,23.5,64,776.4333333,1,1,23.4,61,715.8,1,1.216666667,23.1,60,817.6166667,24.97277778,59.458,19.48722222,72.159,20.46277778,72.172,23.71277778,63.42,23.13611111,63.96,15.98611111,98.683,23.23222222,61.546,0,1.44,0.63,2.9,0,0,0,100,22.6,22.6,22.2,22.6,23.6,0.4
03/01/2019 23:34,1,3.433,16,13,0.116666667,0.616666667,23.5,64,775.2166667,0.666666667,3.166666667,23.4,61,714.9333333,0.883333333,0.883333333,23.1,60,819.5666667,24.97277778,59.551,19.46388889,71.835,20.46277778,72.113,23.71277778,63.389,23.13611111,63.99,15.98611111,98.683,23.23222222,61.424,0,1.44,0.63,2.9,0,0,0,100,22.6,22.6,22.2,22.6,23.6,0.4
03/01/2019 23:35,1,3.311,16,13,0.05,0.05,23.5,64,774.1,0.733333333,0.733333333,23.4,61,715.6333333,0.616666667,0.616666667,23.1,60,822.8166667,24.99722222,59.338,19.44,71.946,20.46277778,72.026,23.71277778,63.359,23.13611111,63.99,15.98611111,98.683,23.23222222,61.576,0,1.44,0.75,2.97,0,0,0,100,22.6,22.6,22.2,22.6,23.6,0.4
03/01/2019 23:36,1,3.235,16,13,0,0,23.5,64,772.7166667,0.333333333,0.333333333,23.4,61,714.3333333,0.833333333,0.833333333,23.1,60,828.9,25.02111111,59.466,19.41611111,72.087,20.46277778,71.851,23.71277778,63.329,23.13611111,63.99,15.98611111,98.683,23.23222222,61.454,0,1.44,0.63,2.97,0,0,0,100,22.6,22.6,22.2,22.6,23.6,0.4
03/01/2019 23:37,1,3.22,16,14,0.166666667,0.166666667,23.5,64,770.65,0.666666667,1.5,23.4,61,713.5666667,1,1.333333333,23.11166667,59.5,828.8333333,25.045,59.377,19.39222222,71.966,20.44,71.847,23.71277778,63.298,23.13611111,63.99,15.98611111,98.683,23.23222222,61.332,0,1.44,0.63,2.9,0,0,0,100,22.6,22.6,22.2,22.6,23.6,0.4
03/01/2019 23:38,1,3.326,16,14,0,0,23.5,64,768.7166667,0.333333333,0.333333333,23.4,61,711.2,1,2.35,23.13833333,60,829.6666667,25.09388889,59.137,19.36777778,72.078,20.41611111,71.9,23.71277778,63.268,23.13611111,64.02,15.98611111,98.683,23.23222222,61.454,0,1.44,0.63,2.97,0,0,0,100,22.6,22.6,22.2,22.6,23.6,0.4
03/01/2019 23:39,1,3.403,16,14,0,0,23.455,64,767.3833333,0.766666667,0.766666667,23.4,61,710,0.55,1.15,23.1,60,828.7166667,25.11777778,59.079,19.345,72.334,20.44,72.051,23.71277778,63.238,23.13611111,64.02,15.98611111,98.683,23.23222222,61.576,0,1.44,0.63,2.9,0,0,0,100,22.6,22.6,22.2,22.6,23.6,0.4
03/01/2019 23:40,1,3.296,16,14,0.283333333,0.283333333,23.4,64,767,1,1,23.4,61,709.6666667,0.666666667,1.55,23.1,60,830.4166667,25.14222222,58.99,19.32111111,71.837,20.44,71.963,23.71277778,63.207,23.13611111,64.02,15.96277778,98.702,23.23222222,61.515,0,1.44,0.63,2.9,0,0,0,100,22.6,22.6,22.2,22.6,23.6,0.4
03/01/2019 23:41,1,3.143,16,14,0.05,0.05,23.4,64,766.3833333,0.5,0.5,23.4,61,710.2666667,0.283333333,0.283333333,23.1,60,836.5333333,25.16722222,59.241,19.29722222,71.716,20.46277778,71.968,23.71277778,63.177,23.13611111,64.02,15.96277778,98.702,23.23222222,61.515,0,1.44,0.63,2.97,0,0,0,100,22.6,22.6,22.2,22.6,23.6,0.4
03/01/2019 23:42,1,3.143,16,14,0.166666667,0.516666667,23.4,64,763.9833333,0.4,0.4,23.4,61,712.8666667,0.883333333,1,23.1,60,837.8833333,25.19111111,58.935,19.27277778,72.059,20.46277778,71.851,23.71277778,63.177,23.13611111,64.05,15.93888889,98.721,23.23222222,61.668,0,1.44,0.75,2.9,0,0,0,100,22.6,22.6,22.2,22.6,23.6,0.4
03/01/2019 23:43,1,2.991,16,14,0.166666667,1.316666667,23.4,64,763.6166667,0,1.333333333,23.4,61,711.4666667,0,3,23.1,60,836.4833333,25.19111111,58.966,19.27277778,72.465,20.46277778,71.851,23.71277778,63.147,23.13611111,64.081,15.93888889,98.721,23.23222222,61.698,0,1.44,0.75,2.97,0,0,0,100,22.6,22.6,22.2,22.6,23.6,0.4
03/01/2019 23:44,1,3.296,16,14,0.333333333,0.333333333,23.4,64,763.95,0.333333333,0.666666667,23.4,61,708.7333333,0.616666667,1.616666667,23.1,60,837.65,25.215,58.97,19.25,72.46,20.44,71.847,23.71277778,63.147,23.13611111,64.05,15.93888889,98.747,23.23222222,61.637,0,1.44,0.75,2.97,0,0,0,100,22.6,22.6,22.2,22.6,23.6,0.4
03/01/2019 23:45,1,2.197,16,14,0,0,23.4,64,764.1666667,0,5,23.4,61,702.4666667,0.833333333,1.383333333,23.1,60,842.9,25.23888889,58.788,19.22611111,72.079,20.44,71.789,23.71277778,63.116,23.13611111,64.111,15.93888889,98.721,23.23222222,61.759,0,1.44,0.75,2.97,0,0,0,100,22.6,22.6,22.2,22.6,23.6,0.4
03/01/2019 23:46,1,1.862,16,14,0.666666667,0.666666667,23.4,64,763.9333333,0,0.5,23.4,61,703.8666667,0.716666667,1.383333333,23.1,60,843.05,25.26388889,58.853,19.20222222,71.901,20.41611111,71.842,23.71277778,63.086,23.13611111,64.141,15.93888889,98.772,23.25611111,61.824,0,1.44,0.75,2.97,0,0,0,100,22.6,22.6,22.2,22.6,23.6,0.4
03/01/2019 23:47,1,2.09,16,14,0.283333333,0.283333333,23.355,64,764.1166667,0.333333333,3.666666667,23.4,61,705.2666667,0.616666667,2.2,23.1,60,844.85,25.28777778,58.733,19.17777778,71.838,20.44,72.08,23.71277778,63.086,23.13611111,64.141,15.93888889,98.772,23.25611111,62.098,0,1.44,0.88,2.97,0,0,0,100,22.6,22.6,22.2,22.6,23.6,0.4
03/01/2019 23:48,1,2.518,16,14,0.216666667,0.216666667,23.395,64,763.5,0.1,3.766666667,23.4,61,707.8,0.55,0.966666667,23.1,60,845.8833333,25.28777778,58.733,19.17777778,71.664,20.46277778,71.968,23.71277778,63.055,23.13611111,64.141,15.93888889,98.798,23.25611111,61.946,0,1.44,0.75,2.97,0,0,0,100,22.6,22.6,22.2,22.6,23.6,0.4
03/01/2019 23:49,1,2.304,16,14,0,0,23.35,64,763,0.233333333,0.233333333,23.4,61,708.7666667,0,1.166666667,23.1,60,845.5,25.31222222,58.644,19.15388889,72.066,20.48722222,71.943,23.71277778,63.055,23.13611111,64.171,15.93888889,98.823,23.25611111,62.037,0,1.44,0.75,2.97,0,0,0,100,22.6,22.6,22.2,22.6,23.6,0.4
03/01/2019 23:50,1,2.777,16,14,0,0,23.305,64,766.8,0,0,23.4,61,711.1,1.116666667,1.616666667,23.1,60,844.55,25.31222222,58.954,19.13111111,71.887,20.51111111,71.86,23.71277778,63.055,23.13611111,64.141,15.93888889,98.823,23.25611111,61.885,0,1.44,0.75,2.9,0,0,0,100,22.6,22.6,22.2,22.6,23.6,0.4
03/01/2019 23:51,1,2.625,16,14,0,1,23.3,64,768.6666667,0,0.833333333,23.41,61,710.6333333,1,1,23.1,60,843.95,25.33611111,58.803,19.10722222,71.999,20.48722222,71.827,23.71277778,63.025,23.13611111,64.171,15.93888889,98.874,23.28,62.011,0,1.44,0.75,2.9,0,0,0,100,22.6,22.6,22.2,22.6,23.6,0.4
03/01/2019 23:52,1,2.548,16,14,0,0,23.3,64,766.15,0,0,23.45,61,709,0.216666667,0.716666667,23.1,60,847.0166667,25.33611111,58.927,19.08277778,72.052,20.48722222,71.827,23.73722222,63.029,23.13611111,64.171,15.915,98.842,23.28,62.011,0,1.44,0.88,2.9,0,0,0,100,22.6,22.6,22.2,22.6,23.6,0.4
03/01/2019 23:53,0,2.762,16,14,0,0,23.3,64,765.2833333,0.433333333,0.433333333,23.5,61,709,0.833333333,1.283333333,23.1,60,847.05,25.33611111,59.019,19.08277778,72.139,20.48722222,71.681,23.71277778,63.025,23.13611111,64.171,15.915,98.817,23.28,62.132,0,1.44,0.88,2.97,0,0,0,100,22.6,22.6,22.2,22.6,23.6,0.4
03/01/2019 23:54,0,2.487,16,14,0,0,23.3,64,765.6666667,0.333333333,0.333333333,23.49,61,709.7666667,0.333333333,0.55,23.1,60,847.9,25.36111111,58.961,19.05888889,72.221,20.46277778,71.939,23.73722222,62.999,23.13611111,64.171,15.915,98.817,23.28,62.224,0,1.44,0.75,2.9,0,0,0,100,22.6,22.6,22.2,22.6,23.6,0.4
03/01/2019 23:55,1,3.037,16,14,0,0,23.3,64,767.45,0.233333333,2.733333333,23.41,61,712.1333333,0.45,0.733333333,23.1,60,850.5166667,25.36111111,58.868,19.035,73.314,20.48722222,72.089,23.73722222,62.999,23.13611111,64.201,15.915,98.817,23.28,62.132,0,1.44,0.75,2.97,0,0,0,100,22.6,22.6,22.2,22.6,23.6,0.4
03/01/2019 23:56,1,3.571,16,14,0,0,23.3,64,768.2333333,0.166666667,1.5,23.49,61,713.7,0.666666667,0.833333333,23.1,60,854.6333333,25.36111111,58.806,19.01222222,73.713,20.51111111,72.122,23.73722222,62.999,23.13611111,64.201,15.89111111,98.81,23.28,62.132,0,1.44,0.88,2.97,0,0,0,100,22.6,22.6,22.2,22.6,23.6,0.4
03/01/2019 23:57,1,2.991,16,14,0,0,23.3,64,768.8333333,0.333333333,0.666666667,23.46,61,716.5333333,0.5,0.833333333,23.1,60,856.2833333,25.385,58.717,18.96388889,74.163,20.535,72.156,23.73722222,62.999,23.13611111,64.201,15.89111111,98.81,23.28,62.193,0,1.44,0.75,2.97,0,0,0,100,22.6,22.6,22.2,22.6,23.6,0.4
03/01/2019 23:58,1,3.326,16,14,0,0.85,23.3,64,769.5,0,3.333333333,23.5,61,717.9333333,0.333333333,0.55,23.1,60,857.2833333,25.385,58.686,18.96388889,73.962,20.58277778,72.02,23.73722222,62.999,23.13611111,64.201,15.89111111,98.81,23.28,62.315,0,1.44,0.88,2.9,0,0,0,100,22.6,22.6,22.2,22.6,23.6,0.4
03/01/2019 23:59,1,2.716,16,14,0,0.15,23.3,64,767.8833333,0.433333333,0.433333333,23.45,61,718.7666667,0.716666667,2.133333333,23.1,60,858.5666667,25.385,58.655,18.94,73.468,20.60611111,72.053,23.73722222,62.999,23.13611111,64.201,15.89111111,98.81,23.28,62.315,0,1.44,0.75,2.9,0,0,0,100,22.6,22.6,22.2,22.6,23.6,0.4
03/02/2019 0:00,1,3.204,16,14,0,0,23.3,64,768,0.4,0.4,23.5,61,718.5666667,0.333333333,1.25,23.1,60,860,25.385,58.655,18.94,73.641,20.63,72,23.73722222,63.029,23.13611111,64.232,15.89111111,98.836,23.28,62.224,0,1.44,0.75,2.9,0,0,0,100,22.6,22.6,22.2,22.6,23.6,0.4
03/02/2019 0:01,0,2.64,16,14,0,0,23.3,64,768.3333333,0,0,23.49,61,718,0.116666667,0.95,23.1,60,861.6833333,25.40888889,58.721,18.91722222,73.262,20.65388889,71.888,23.73722222,62.999,23.13611111,64.232,15.915,98.868,23.28,62.345,0,1.44,0.75,2.9,0,0,0,100,22.6,22.6,22.2,22.6,23.6,0.4
03/02/2019 0:02,1,3.067,16,14,0,0,23.3,64,768.2833333,0,0,23.46,61,718.6,0.05,1.05,23.1,60,863.7833333,25.40888889,58.473,18.89277778,72.825,20.63,71.65,23.73722222,62.999,23.13611111,64.262,15.89111111,98.887,23.30388889,62.38,0,1.44,0.75,2.9,0,0,0,100,22.6,22.6,22.2,22.6,23.6,0.4
03/02/2019 0:03,1,2.502,16,14,0,0,23.3,64,769.2833333,0,0,23.5,61,718.4,0.783333333,0.95,23.1,60,864.9,25.40888889,58.535,18.86888889,72.271,20.60611111,71.675,23.73722222,62.999,23.13611111,64.232,15.915,98.944,23.30388889,62.349,0,1.44,0.88,2.97,0,0,0,100,22.6,22.6,22.2,22.6,23.6,0.4
03/02/2019 0:04,1,2.823,16,14,0,0,23.3,64,771.2833333,0.266666667,0.266666667,23.5,61,718,0.216666667,0.716666667,23.1,60,865.5,25.40888889,58.566,18.845,72.498,20.55888889,71.84,23.73722222,62.999,23.13611111,64.292,15.915,99.021,23.30388889,62.41,0,1.44,0.88,2.9,0,0,0,100,22.6,22.6,22.2,22.6,23.6,0.4
03/02/2019 0:05,1,2.747,16,14,0,2,23.3,64,770.6,0.233333333,0.233333333,23.5,61,717.5,0,0.283333333,23.1,60,868.25,25.40888889,58.535,18.82111111,72.06,20.55888889,71.753,23.73722222,62.999,23.13611111,64.292,15.915,99.021,23.30388889,62.441,0,1.44,0.75,2.97,0,0,0,100,22.6,22.6,22.2,22.6,23.6,0.4
03/02/2019 0:06,1,2.213,16,14,0,0,23.3,64.45,772.1333333,0.166666667,0.166666667,23.5,61,718,0,1.966666667,23.1,60,874.0833333,25.40888889,58.38,18.79777778,72.604,20.535,71.719,23.73722222,62.999,23.13611111,64.292,15.89111111,99.014,23.30388889,62.319,0,1.44,0.63,2.9,0,0,0,100,22.6,22.6,22.2,22.6,23.6,0.4
03/02/2019 0:07,1,2.182,16,14,0,0.35,23.3,65,773.95,0,0,23.5,61,719.7,0,1.25,23.1,60,878.9166667,25.40888889,58.38,18.77388889,72.773,20.51111111,71.715,23.73722222,62.968,23.13611111,64.292,15.89111111,98.963,23.30388889,62.41,0,1.44,0.75,2.9,0,0,0,100,22.6,22.6,22.2,22.6,23.6,0.4
03/02/2019 0:08,1,2.396,16,14,0,1.5,23.255,65,773.95,0,0,23.5,61,719.4,0.116666667,0.233333333,23.1,60,880,25.40888889,58.473,18.77388889,73.061,20.51111111,71.773,23.73722222,62.968,23.13611111,64.322,15.89111111,98.938,23.32777778,62.323,0,1.44,0.75,2.9,0,0,0,100,22.6,22.6,22.2,22.6,23.6,0.4
03/02/2019 0:09,1,2.487,16,14,0,0.65,23.2,64.05,775.7833333,0,1.666666667,23.5,61,721.1666667,0.05,0.55,23.1,60,882.2833333,25.40888889,58.473,18.75,72.912,20.48722222,71.885,23.76111111,63.003,23.13611111,64.322,15.89111111,98.938,23.32777778,62.353,0,1.44,0.75,2.97,0,0,0,100,22.6,22.6,22.2,22.6,23.6,0.2
03/02/2019 0:10,0,2.579,16,14,0,0,23.295,64.95,777.0666667,0.166666667,1.833333333,23.5,61,727.5,0,0.716666667,23.1,60,882,25.43277778,58.569,18.72611111,73.023,20.48722222,71.798,23.76111111,62.972,23.13611111,64.322,15.89111111,98.938,23.32777778,62.292,0,1.44,0.75,2.9,0,0,0,100,22.6,22.6,22.2,22.6,23.6,0.2
03/02/2019 0:11,0,2.716,16,14,0,0,23.25,65,780.0166667,0.166666667,0.166666667,23.5,61,728.4,0,0.5,23.1,60,881.6666667,25.43277778,58.352,18.70222222,72.903,20.48722222,71.768,23.76111111,62.972,23.13611111,64.353,15.89111111,98.963,23.32777778,62.475,0,1.44,0.88,2.9,0,0,0,100,22.6,22.6,22.2,22.6,23.6,0.2
03/02/2019 0:12,0,3.311,16,14,0,0,23.205,65,780.45,0,0,23.5,61,727.4,0.166666667,0.166666667,23.1,60,881.2166667,25.43277778,58.259,18.72611111,73.426,20.48722222,71.856,23.76111111,63.003,23.13611111,64.383,15.86722222,98.931,23.32777778,62.323,0,1.44,0.75,2.9,0,0,0,100,22.6,22.6,22.2,22.6,23.6,0.2
03/02/2019 0:13,0,3.662,16,14,0,0,23.295,65,782.6833333,0,1.666666667,23.5,61,728.8,0,0,23.1,60,880.1666667,25.43277778,58.445,18.70222222,73.364,20.48722222,71.885,23.76111111,63.063,23.13611111,64.383,15.86722222,98.957,23.32777778,62.353,0,1.44,0.88,2.9,0,0,0,100,22.6,22.6,22.2,22.6,23.6,0.2
03/02/2019 0:14,1,3.357,16,14,0,2,23.255,65,786.2333333,0,2.166666667,23.5,61,729.8333333,0.783333333,0.783333333,23.1,60,881.1166667,25.43277778,58.445,18.67888889,73.388,20.46277778,71.91,23.76111111,63.094,23.13611111,64.383,15.86722222,98.957,23.32777778,62.445,0,1.44,0.75,2.9,0,0,0,100,22.6,22.6,22.2,22.6,23.6,0.2
03/02/2019 0:15,0,3.189,16,14,0,0,23.2,65,787.7333333,0,0.333333333,23.5,61,729.4333333,0.383333333,1.55,23.1,60,883.6833333,25.43277778,58.445,18.655,73.326,20.46277778,71.997,23.76111111,63.063,23.13611111,64.413,15.86722222,98.957,23.32777778,62.232,0,1.44,0.75,2.9,0,0,0,100,22.6,22.6,22.2,22.6,23.6,0.2
03/02/2019 0:16,0,4.501,16,14,0,1.5,23.25,65,788.5,0,1.333333333,23.5,61,730.9333333,0.166666667,0.166666667,23.1,60,886.4,25.43277778,58.476,18.63111111,73.321,20.48722222,72.089,23.76111111,63.094,23.13611111,64.413,15.86722222,98.982,23.32777778,62.414,0,1.44,0.75,2.9,0,0,0,100,22.6,22.6,22.2,22.6,23.6,0.2
03/02/2019 0:17,1,3.784,16,14,0,0,23.245,65,790.0666667,0.266666667,1.1,23.5,61,731.1666667,0,0.333333333,23.1,60,888.2833333,25.43277778,58.29,18.63111111,73.436,20.51111111,72.064,23.76111111,63.063,23.13611111,64.413,15.86722222,98.982,23.32777778,62.292,0,1.44,0.75,2.9,0,0,0,100,22.6,22.6,22.2,22.6,23.6,0.2
03/02/2019 0:18,1,4.013,16,14,0,0,23.25,65,789.15,0.833333333,2,23.5,61,732.6666667,0.45,0.616666667,23.1,60,887.3333333,25.43277778,58.29,18.63111111,73.552,20.535,71.981,23.76111111,63.033,23.13611111,64.413,15.84277778,98.976,23.32777778,62.445,0,1.44,0.75,2.97,0,0,0,100,22.6,22.6,22.2,22.6,23.6,0.2
