Time,PMin,PMout,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,BA1_T,BA1_RH,IN1_T,IN1_RH,AS1_T,ANM_BA1,ANM_KIT,PLD_CDR,STA_DBK,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,OUT_T,OUT_RH,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_T,CLR_IN1_RH,CLR_IN1_tVOC,CLR_IN1_eCO2,CLR_OUT_PM1,CLR_OUT_PM25,CLR_OUT_PM10,CLR_OUT_NO2,CLR_OUT_T,CLR_OUT_RH,CLR_OUT_tVOC,CLR_OUT_eCO2
4/12/2019 0:51,7,0,9,2,7.836111111,19.9,56,908.4066667,1.65,1.65,18.8,59.51666667,756.8,20.60277778,59.083,19.24611111,57.714,19.26111111,0.73,0,0.58,100,100,20.591,20.073,20.693,20.053,20.555,10.09259259,79.5,2.71E-14,0.724256944,1.972020833,5.182430556,26.37232639,36.72897222,11.14652778,409.6208333,4.26E-15,1.06497549,3.066696078,39.45908333,13.31761275,65.58025,NA,NA
4/12/2019 0:52,7,0,9,2,8.169444444,19.9,56,909.2066667,1.691666667,1.691666667,18.8,59.95833333,755.4666667,20.60277778,59.022,19.24611111,57.714,19.26111111,0.73,0,0.54,100,100,20.591,20.073,20.693,20.053,20.555,10.07407407,79.6,2.71E-14,0.504555556,1.94,5.304027778,26.38344444,36.70311111,11.67222222,407.9833333,4.26E-15,1.026740196,2.952578431,39.34908333,13.3134951,65.61025,NA,NA
4/12/2019 0:53,7,0,12,2,8.502777778,19.9,56,910.0066667,1.833333333,1.833333333,18.8,59.5,753.0083333,20.60277778,58.686,19.24611111,57.622,19.26111111,0.73,0,0.56,100,100,20.591,20.073,20.693,20.053,20.555,10.05555556,79.7,2.71E-14,0.251222222,1.94,5.387361111,26.39677778,36.67644444,12.33888889,405.9833333,4.26E-15,0.988504902,2.838460784,39.23908333,13.30937745,65.64025,NA,NA
4/12/2019 0:54,6,0,12,2,8.836111111,19.9,56,910.8066667,1.658333333,1.658333333,18.8,59.01666667,751.8166667,20.60277778,58.778,19.24611111,57.683,19.26111111,0.73,0,0.58,100,100,20.591,20.073,20.693,20.053,20.555,10.03703704,79.8,2.71E-14,0.053430556,1.970569444,5.386736111,26.40580556,36.65623611,12.83333333,404.4138889,4.26E-15,0.950269608,2.724343137,39.12908333,13.3052598,65.67025,NA,NA
4/12/2019 0:55,6,0,12,2,9.169444444,19.9,56,911.6066667,1.841666667,1.841666667,18.8,59.50833333,749.8166667,20.60277778,59.022,19.22222222,57.71,19.26111111,0.73,0,0.59,100,100,20.591,20.073,20.693,20.053,20.555,10.01851852,79.9,2.71E-14,0.178138889,2.178638889,4.898611111,26.38983333,36.67352778,12.32777778,405.3444444,4.26E-15,0.912034314,2.61022549,39.01908333,13.30114216,65.70025,NA,NA
4/12/2019 0:56,6,0,12,2,9.502777778,19.9,56,912.4066667,1.825,1.825,18.8,59.51666667,747.1416667,20.57888889,59.049,19.22222222,57.771,19.26111111,0.73,0,0.57,100,100,20.591,20.073,20.693,20.053,20.555,10,80,2.71E-14,0.354805556,2.415305556,4.331944444,26.36983333,36.69686111,11.66111111,406.6777778,4.26E-15,0.87379902,2.496107843,38.90908333,13.29702451,65.73025,NA,NA
4/12/2019 0:57,6,0,12,2,9.836111111,19.9,56,913.2066667,1,1,18.8,59.475,744.4916667,20.57888889,58.958,19.22222222,57.802,19.26111111,0.73,0,0.58,100,100,20.591,20.073,20.693,20.053,20.555,10,80.05,2.71E-14,0.508652778,2.641638889,3.900902778,26.35241667,36.71718056,11.0375,407.5375,4.26E-15,0.835563725,2.381990196,38.79908333,13.29290686,65.76025,NA,NA
4/12/2019 0:58,6,0,12,2,10.16944444,19.9,56,914.0066667,1.675,1.675,18.8,59,742.9916667,20.57888889,58.713,19.22222222,57.71,19.26111111,0.73,0,0.56,100,100,20.591,20.073,20.693,20.053,20.555,10,80.1,2.71E-14,0.53,2.807972222,4.257361111,26.35,36.72,10.66388889,405.6472222,4.26E-15,0.797328431,2.267872549,38.68908333,13.28878922,65.79025,NA,NA
4/12/2019 0:59,6,0,12,2,10.50277778,19.9,56,914.8066667,1.5,1.5,18.8,59,740.6416667,20.57888889,58.988,19.22222222,57.74,19.26111111,0.73,0,0.56,100,100,20.591,20.073,20.693,20.053,20.555,10,80.15,2.71E-14,0.53,2.964638889,4.740694444,26.35,36.72,10.33055556,403.3138889,4.26E-15,0.759093137,2.153754902,38.57908333,13.28467157,65.82025,NA,NA
4/12/2019 1:00,6,0,12,2,10.83611111,19.9,56,915.6066667,1.5,1.5,18.8,59,739.3333333,20.57888889,59.171,19.22222222,57.771,19.26111111,0.73,0,0.58,100,100,20.591,20.073,20.693,20.053,20.555,10,80.2,2.71E-14,0.507180556,3.103652778,5.123708333,26.35,36.71698611,10.08333333,401.7555556,4.26E-15,0.720857843,2.039637255,38.46908333,13.28055392,65.85025,NA,NA
4/12/2019 1:01,6,0,12,2,10.695,19.89661111,56,915.1527778,1.491666667,1.491666667,18.8,59,736.3333333,20.57888889,59.019,19.22222222,57.71,19.26111111,0.73,0,0.58,100,100,20.591,20.073,20.693,20.053,20.555,10,80.25,2.71E-14,0.351861111,3.140166667,4.924222222,26.35,36.69647222,10.33611111,404.6972222,4.26E-15,0.682622549,1.925519608,38.35908333,13.27643627,65.88025,NA,NA
4/12/2019 1:02,6,0,12,2,10.095,19.88994444,56,913.4861111,1.166666667,1.166666667,18.8,59.48333333,735.5916667,20.57888889,59.263,19.22222222,57.74,19.26111111,0.73,0,0.59,100,100,20.591,20.073,20.693,25.555,20.555,10,80.3,2.71E-14,0.175194444,3.160166667,4.630888889,26.35,36.67313889,10.66944444,408.3638889,4.26E-15,0.644387255,1.811401961,38.24908333,13.27231863,65.91025,NA,NA
4/12/2019 1:03,6,0,12,2,9.495,19.88327778,56,911.8194444,1.675,1.675,18.8,59.01666667,732.525,20.57888889,58.683,19.22222222,57.832,19.6,0.73,0,0.57,100,100,20.591,20.574,21.694,31.7985,21.055,10,80.35,2.71E-14,0.036847222,3.116875,4.405152778,26.34935417,36.65863194,10.76597222,411.4277778,4.26E-15,0.606151961,1.697284314,38.13908333,13.26820098,65.94025,NA,NA
4/12/2019 1:04,6,0,12,2,8.895,19.87661111,56,910.1527778,1.35,1.35,18.8,59,731.125,20.57888889,58.713,19.19888889,57.95,19.6,0.73,0,0.58,100,100,20.841,20.574,22.194,38.042,21.305,10,80.4,2.71E-14,0.121,2.706083333,4.571916667,26.34495833,36.695375,9.4875,410.9916667,4.26E-15,0.567916667,1.583166667,38.02908333,13.26408333,65.97025,NA,NA
4/12/2019 1:05,6,0,12,2,8.295,19.86994444,56,908.4861111,1.475,1.475,18.75166667,59,728.15,20.57888889,59.415,19.19888889,58.011,19.92777778,0.73,0,0.59,100,100,21.091,20.574,22.694,50.508,21.555,10,80.45,2.71E-14,0.21775,2.304111111,5.112777778,26.34017361,36.74317361,8.999305556,414.1680556,4.26E-15,0.537992783,1.496060049,37.96816667,13.25977996,66.00082407,NA,NA
4/12/2019 1:06,6,0,12,2,7.695,19.86327778,56,906.8194444,1.508333333,1.508333333,18.79583333,59,726.9916667,20.57888889,59.933,19.19888889,58.194,19.92777778,0.73,0,0.57,100,100,21.091,21.074,23.695,55.486,22.056,10,80.5,2.71E-14,0.1795,2.297138889,7.458638889,26.33663889,36.80722222,14.38611111,441.5944444,4.26E-15,0.556328704,1.565791667,38.19225,13.25439815,66.03473148,NA,NA
4/12/2019 1:07,6,0,12,2,7.095,19.85661111,56,905.1527778,1.516666667,1.516666667,18.7525,59,726.1833333,20.555,59.807,19.19888889,58.225,20.27222222,0.73,0,0.6,100,100,21.091,21.074,24.195,60.464,22.306,10,80.55,2.71E-14,0.1195,2.353805556,10.09530556,26.33330556,36.87388889,20.71944444,472.9277778,4.26E-15,0.582439815,1.660791667,38.46225,13.24884259,66.06917593,NA,NA
4/12/2019 1:08,6,0,12,2,6.495,19.84994444,56,903.4861111,1.308333333,1.308333333,18.7975,59,725.4666667,20.555,60.172,19.19888889,58.286,20.27222222,0.73,0,0.58,100,100,21.091,21.074,24.695,59.967,22.556,10,80.6,2.71E-14,0.097388889,2.474194444,13.04843056,26.33040278,36.93969444,25.37361111,496.5972222,4.26E-15,0.608550926,1.755791667,38.73225,13.24328704,66.10362037,NA,NA
4/12/2019 1:09,6,0,12,2,5.895,19.84327778,56,901.8194444,1.675,1.675,18.70416667,59,723.6666667,20.555,60.02,19.19888889,58.407,20.27222222,0.73,0,0.6,100,100,21.091,21.575,25.195,58.474,22.556,10,80.65,2.71E-14,0.295277778,2.964583333,17.83905556,26.33,37.0005,20.27777778,475.7666667,4.26E-15,0.634662037,1.850791667,39.00225,13.23773148,66.13806481,NA,NA
4/12/2019 1:10,6,0,12,2,5.295,19.83661111,56,900.1527778,1.658333333,1.658333333,18.7475,59,721.6583333,20.555,59.685,19.19888889,58.407,19.92777778,0.73,0,0.58,100,100,21.341,21.575,25.445,56.981,22.556,10,80.7,2.71E-14,0.528611111,3.514583333,22.92572222,26.33,37.0605,13.61111111,447.7666667,4.26E-15,0.660773148,1.945791667,39.27225,13.23217593,66.17250926,NA,NA
4/12/2019 1:11,6,0,12,2,4.695,19.82994444,56,898.4861111,1.5,1.5,18.74833333,59,719.325,20.555,59.99,19.19888889,58.255,19.92777778,0.73,0,0.6,100,100,21.591,21.575,25.695,53.994,22.556,10,80.75,2.71E-14,0.713076389,3.917333333,27.43221528,26.32870833,37.15472917,8.580555556,422.7375,4.26E-15,0.686884259,2.040791667,39.54225,13.22662037,66.2069537,NA,NA
4/12/2019 1:12,6,0,12,2,4.095,19.82327778,56,896.8194444,1.65,1.65,18.7525,59,718.475,20.555,60.172,19.19888889,58.864,19.6,0.73,0,0.59,100,100,21.591,22.075,25.695,52.5,22.556,10,80.8,2.71E-14,0.613791667,3.465083333,28.56995833,26.31991667,37.44770833,13.05,414.9583333,4.26E-15,0.71299537,2.135791667,39.81225,13.22106481,66.24139815,NA,NA
4/12/2019 1:13,6,0,12,2,3.495,19.81661111,56,895.1527778,1.691666667,1.691666667,18.7975,59,715.4666667,20.555,60.05,19.19888889,59.076,19.6,0.73,0,0.57,100,100,21.591,22.075,25.695,51.006,22.556,10,80.85,2.71E-14,0.500006944,3.045152778,29.01792361,26.3125,37.72039583,17.93055556,410.4319444,4.26E-15,0.739106481,2.230791667,40.08225,13.21550926,66.27584259,NA,NA
4/12/2019 1:14,6,0,12,2,2.895,19.80994444,56,893.4861111,1.658333333,1.658333333,18.70166667,59,713.5,20.555,59.929,19.19888889,59.38,19.6,0.73,0,0.6,100,100,21.591,22.075,25.695,48.016,22.556,10,80.9,2.71E-14,0.567472222,3.612722222,28.61213889,26.32008333,37.68933333,16.31111111,408.6555556,4.26E-15,0.765217593,2.325791667,40.35225,13.2099537,66.31028704,NA,NA
4/12/2019 1:15,6,0,12,2,2.295,19.80327778,56,891.8194444,1.191666667,1.191666667,18.7,59,712.975,20.555,60.354,19.19888889,59.35,19.6,0.73,0,0.57,100,100,21.591,22.075,25.695,46.77,22.556,10,80.95,2.71E-14,0.664138889,4.339388889,28.06880556,26.33008333,37.60933333,13.64444444,407.3222222,4.26E-15,0.791328704,2.420791667,40.62225,13.20439815,66.34473148,NA,NA
4/12/2019 1:16,6,0,12,1.966111111,1.966111111,19.8,56,890.3561111,1.641666667,1.641666667,18.7,59,711.3416667,20.555,60.506,19.19888889,59.259,19.26111111,0.73,0,0.58,100,100,21.591,22.075,25.445,45.524,22.556,10,81,2.71E-14,0.791375,4.901152778,27.72051389,26.33706944,37.55688889,11.49444444,406.3333333,4.26E-15,0.817439815,2.515791667,40.89225,13.19884259,66.37917593,NA,NA
4/12/2019 1:17,6,0,12,1.899444444,1.899444444,19.8,56,889.0894444,1,1,18.7,59,708.7833333,20.555,59.929,19.19888889,59.532,19.26111111,0.73,0,0.6,100,100,21.591,22.075,25.195,43.53,22.556,10,81.05,2.71E-14,1.096111111,4.505416667,28.50472222,26.32655556,37.66444444,12.34444444,407.3444444,4.26E-15,0.843550926,2.610791667,41.16225,13.19328704,66.41362037,NA,NA
4/12/2019 1:18,6,0,12,1.832777778,1.832777778,19.8,56,887.8227778,1.025,1.025,18.7,59,707.0166667,20.555,59.259,19.19888889,59.683,19.6,0.73,0,0.59,100,100,21.591,22.075,25.195,42.283,22.556,10,81.1,2.71E-14,1.429444444,3.955416667,29.47138889,26.31322222,37.79777778,13.67777778,408.6777778,4.26E-15,0.869662037,2.705791667,41.43225,13.18773148,66.44806481,NA,NA
4/12/2019 1:19,6,0,12,1.766111111,1.766111111,19.8,56,886.5561111,1.308333333,1.308333333,18.7,59,706.1333333,20.555,59.228,19.19888889,59.744,19.6,0.73,0,0.58,100,100,21.591,22.075,25.195,41.036,22.306,10,81.15,0.022819444,1.709819444,3.481625,30.35280556,26.30075,37.91475,14.70972222,409.8819444,4.26E-15,0.895773148,2.800791667,41.70225,13.18217593,66.48250926,NA,NA
4/12/2019 1:20,6,0,12,1.699444444,1.699444444,19.8,56,885.2894444,1.666666667,1.666666667,18.7,59,704.175,20.555,59.868,19.19888889,59.714,19.6,0.73,0,0.57,100,100,21.591,22.075,25.195,39.04,22.056,10,81.2,0.178138889,1.682694444,3.450333333,30.73922222,26.29327778,37.93672222,13.99166667,410.3361111,4.26E-15,0.921884259,2.895791667,41.97225,13.17662037,66.5169537,NA,NA
4/12/2019 1:21,6,0,12,1.632777778,1.632777778,19.8,56,884.0227778,1.341666667,1.341666667,18.7,59,702.475,20.555,59.898,19.19888889,59.774,19.6,0.73,0,0.58,100,100,21.591,22.075,24.695,38.042,22.056,10,81.25,0.354805556,1.606027778,3.490333333,31.04588889,26.28661111,37.94338889,12.99166667,410.6694444,4.26E-15,0.94799537,2.990791667,42.24225,13.17106481,66.55139815,NA,NA
4/12/2019 1:22,5,0,12,1.566111111,1.566111111,19.8,56,882.7561111,1.158333333,1.158333333,18.7,59,701.1416667,20.555,59.807,19.19888889,59.835,19.26111111,0.73,0,0.56,100,100,21.591,22.075,24.695,37.044,22.056,10,81.3,0.523506944,1.585118056,3.6846875,31.36009028,26.28209722,37.95048611,12.12083333,410.9597222,4.26E-15,0.974106481,3.085791667,42.51225,13.16550926,66.58584259,NA,NA
4/12/2019 1:23,6,0,14,1.499444444,1.499444444,19.8,56,881.4894444,1.166666667,1.166666667,18.7,59,699.175,20.53111111,59.682,19.19888889,59.865,19.26111111,0.73,0,0.57,100,100,21.591,22.075,24.695,35.546,22.056,10,81.35,0.645958333,1.887958333,4.775291667,31.71804167,26.29008333,37.96008333,12,411,4.26E-15,0.996844907,3.155984069,42.72169363,13.16013943,66.61150708,NA,NA
4/12/2019 1:24,5,0,14,1.432777778,1.432777778,19.8,56,880.2227778,1,1,18.7,59,698.65,20.53111111,60.077,19.19888889,59.835,19.26111111,0.73,0,0.57,100,100,21.591,22.075,24.195,34.7975,22.056,10,81.4,0.746104167,2.229826389,5.812881944,31.98121528,26.30051389,37.96706944,11.65555556,410.9569444,4.26E-15,1,3.082132353,42.57951961,13.15584804,66.58619118,NA,NA
4/12/2019 1:25,6,0,14,1.366111111,1.366111111,19.8,56,878.9561111,1,1,18.7,58.51666667,697,20.53111111,59.56,19.19888889,59.804,19.26111111,0.73,0,0.57,100,100,21.591,21.825,24.195,34.049,22.056,10,81.45,0.76,2.495444444,5.704222222,31.65313889,26.31344444,37.95655556,9.311111111,410.6638889,4.26E-15,1,2.985073529,42.38069608,13.15173039,66.55266176,NA,NA
4/12/2019 1:26,6,0,14,1.299444444,1.299444444,19.8,56,877.6894444,1,1,18.7,58.5,697,20.53111111,59.682,19.19888889,59.835,19.26111111,0.73,0,0.56,100,100,21.591,21.575,24.195,32.55,22.056,10,81.5,0.76,2.748777778,5.410888889,31.22980556,26.32677778,37.94322222,6.644444444,410.3305556,4.26E-15,1,2.888014706,42.18187255,13.14761275,66.51913235,NA,NA
4/12/2019 1:27,6,1,14,1.232777778,1.232777778,19.8,56,876.4227778,1,1,18.7,58.475,696.8,20.53111111,59.468,19.175,59.801,19.26111111,0.73,0,0.56,100,100,21.591,21.575,23.695,32.0505,22.056,10,81.55,0.727277778,2.903513889,5.081819444,30.93563889,26.33666667,37.93118056,4.451388889,409.7819444,4.26E-15,1,2.790955882,41.98304902,13.1434951,66.48560294,NA,NA
4/12/2019 1:28,6,1,14,1.166111111,1.166111111,19.8,56,875.1561111,1.166666667,1.166666667,18.7,58,695.0083333,20.53111111,59.621,19.175,59.801,19.26111111,0.73,0,0.55,100,100,21.591,21.575,23.695,31.551,22.056,10,81.6,0.504555556,2.48575,4.54525,31.39147222,26.32655556,37.92663889,5.008333333,407.9833333,4.26E-15,1,2.693897059,41.78422549,13.13937745,66.45207353,NA,NA
4/12/2019 1:29,6,0,14,1.099444444,1.099444444,19.8,56,873.8894444,1.166666667,1.166666667,18.7,58,691.975,20.53111111,59.255,19.175,59.801,19.26111111,0.73,0,0.58,100,100,21.591,21.575,23.695,30.552,22.056,10,81.65,0.251222222,1.97575,3.97525,31.96813889,26.31322222,37.92330556,6.008333333,405.9833333,4.26E-15,1,2.596838235,41.58540196,13.1352598,66.41854412,NA,NA
4/12/2019 1:30,5,0,14,1.032777778,1.032777778,19.8,56,872.6227778,1.5,1.5,18.7,58.025,690.6583333,20.50722222,59.251,19.175,59.77,19.26111111,0.73,0,0.56,100,100,21.091,21.575,23.695,30.0525,21.555,10,81.7,0.030611111,1.607833333,3.5893125,32.32952778,26.30225694,37.91717361,6.94375,404.30625,4.26E-15,1,2.499779412,41.38657843,13.13114216,66.38501471,NA,NA
4/12/2019 1:31,5,0,14,1,1,19.8,56,871.7627778,1,1,18.7,58.475,688.9833333,20.50722222,59.221,19.175,59.77,19.26111111,0.73,0,0.56,100,100,21.091,21.575,23.445,29.553,21.555,10,81.75,2.75E-14,2.064916667,4.272125,31.44091667,26.30504167,37.89479167,7.504166667,404.5041667,4.26E-15,1,2.402720588,41.1877549,13.12702451,66.35148529,NA,NA
4/12/2019 1:32,6,0,14,1,1,19.8,56,871.2961111,1.675,1.675,18.7,58.48333333,687.825,20.50722222,59.068,19.175,59.74,19.26111111,0.73,0,0.56,100,100,21.091,21.575,23.195,28.554,21.555,10,81.8,0.022819444,2.530486111,5.079979167,30.46329167,26.30939583,37.87215972,7.853472222,405.1979167,4.26E-15,1,2.305661765,40.98893137,13.12290686,66.31795588,NA,NA
4/12/2019 1:33,5,0,14,1,1,19.8,56,870.8294444,1.325,1.325,18.7,58.5,686.6583333,20.50722222,59.129,19.175,59.77,19.26111111,0.73,0,0.57,100,100,21.091,21.575,23.195,28.304,21.555,10,81.85,0.178138889,2.273555556,5.614083333,30.13816667,26.31,37.86327778,7.327777778,407.0166667,4.26E-15,1,2.208602941,40.79010784,13.11878922,66.28442647,NA,NA
4/12/2019 1:34,5,0,14,1,1,19.8,56,870.3627778,1,1,18.7,58.01666667,686,20.50722222,59.068,19.175,59.74,19.26111111,0.82,0,0.56,100,100,21.091,21.575,23.195,28.054,21.555,10,81.9,0.354805556,1.900222222,6.104083333,29.91816667,26.31,37.85661111,6.661111111,409.0166667,4.26E-15,1,2.111544118,40.59128431,13.11467157,66.25089706,NA,NA
4/12/2019 1:35,5,0,14,1,1,19.8,56,869.8961111,1,1,18.7,58,685.3,20.50722222,58.946,19.175,59.74,19.26111111,0.73,0,0.56,100,100,21.091,21.575,23.195,27.054,21.555,10,81.95,0.485833333,1.562625,6.411527778,29.75844444,26.30956944,37.85123611,6.166666667,410.4138889,4.26E-15,1,2.014485294,40.39246078,13.11055392,66.21736765,NA,NA
4/12/2019 1:36,5,0,14,1,1,19.8,56,869.4294444,1,1,18.7,58.48333333,683.7,20.50722222,58.885,19.175,59.71,19.26111111,0.73,0,0.56,100,100,21.091,21.575,22.694,26.804,21.555,10,82,0.351861111,1.432527778,5.658972222,29.94872222,26.30663889,37.85336111,6.672222222,408.3111111,4.26E-15,1,1.917426471,40.19363725,13.10643627,66.18383824,NA,NA
4/12/2019 1:37,5,0,14,1,1,19.8,56,868.9627778,1.666666667,1.666666667,18.7,58.01666667,682.7833333,20.50722222,58.733,19.15111111,59.706,19.26111111,0.73,0,0.55,100,100,21.091,21.3245,22.694,26.554,21.555,10,82.05,0.175194444,1.335861111,4.735638889,30.19538889,26.30330556,37.85669444,7.338888889,405.6444444,4.26E-15,1,1.820367647,39.99481373,13.10231863,66.15030882,NA,NA
4/12/2019 1:38,5,0,14,1,1,19.8,56,868.4961111,0.6,0.5,18.7,58,681.8416667,20.50722222,58.794,19.15111111,59.645,19.26111111,0.73,0,0.58,100,100,21.091,21.074,22.694,26.055,21.555,10,82.1,0.021347222,1.281819444,3.941902778,30.33786111,26.30040278,37.85744444,8.048611111,403.7958333,4.26E-15,1,1.723308824,39.7959902,13.09820098,66.11677941,NA,NA
4/12/2019 1:39,5,1,14,1,1,19.8,56,868.0294444,1,1,18.7,58,680.1333333,20.48388889,58.668,19.15111111,59.645,19.26111111,0.73,0,0.57,100,100,21.091,21.074,22.694,25.805,21.555,10,82.15,2.75E-14,1.475277778,3.900666667,29.87533333,26.3,37.84319444,9.008333333,406.6972222,4.26E-15,1,1.62625,39.59716667,13.09408333,66.08325,NA,NA
4/12/2019 1:40,5,1,14,1,1,19.8,56,867.5627778,1.333333333,1.333333333,18.7,58,678.5083333,20.48388889,58.485,19.15111111,59.645,19.26111111,0.73,0,0.58,100,100,21.091,21.074,22.694,25.555,21.555,10,82.2,2.75E-14,1.708611111,3.980666667,29.31533333,26.3,37.82652778,10.00833333,410.3638889,4.26E-15,1.002081019,1.545100626,39.43823284,13.08999523,66.06201675,NA,NA
4/12/2019 1:41,5,1,14,1,1,19.8,56,867.0961111,1.166666667,1.166666667,18.7,58,676.625,20.48388889,58.546,19.15111111,59.645,19.26111111,0.73,0,0.57,100,100,21.091,21.074,22.694,25.055,21.555,10,82.25,2.75E-14,1.869826389,4.019979167,28.841875,26.3,37.80749306,10.81458333,413.1048611,4.26E-15,1.01624537,1.556328704,39.51091667,13.0860787,66.11218056,NA,NA
4/12/2019 1:42,5,1,14,1,1,19.8,56,866.6294444,1,1,18.7,58,675.5166667,20.48388889,58.698,19.15111111,59.585,19.26111111,0.73,0,0.58,100,100,21.091,21.074,22.194,24.805,21.555,10,82.3,2.75E-14,1.612291667,3.823041667,28.87091667,26.3,37.77470833,10.49583333,410.4708333,4.26E-15,1.032356481,1.582439815,39.62091667,13.08218981,66.17384722,NA,NA
4/12/2019 1:43,5,1,14,1,1,19.8,56,866.1627778,1,1,18.7,58,674.3166667,20.48388889,58.668,19.15111111,59.645,19.26111111,0.73,0,0.57,100,100,21.091,21.074,22.194,24.555,21.305,10,82.35,0.002583333,1.327118056,3.613229167,28.89179167,26.29913889,37.74164583,10.14652778,407.3368056,4.26E-15,1.048467593,1.608550926,39.73091667,13.07830093,66.23551389,NA,NA
4/12/2019 1:44,5,1,14,1,1,19.8,56,865.6961111,1.166666667,1.166666667,18.7,58,672.325,20.48388889,58.332,19.12722222,59.581,19.26111111,0.73,0,0.57,100,100,21.091,21.074,22.194,24.055,21.055,10,82.4,0.020166667,1.273194444,3.549666667,28.39516667,26.29327778,37.71983333,10.67222222,406.3277778,4.26E-15,1.064578704,1.634662037,39.84091667,13.07441204,66.29718056,NA,NA
4/12/2019 1:45,5,0,14,1,1,19.8,56,865.2294444,1,1,18.7,58,672,20.48388889,58.362,19.12722222,59.551,19.26111111,0.73,0,0.57,100,100,21.091,21.074,22.194,23.805,21.055,10,82.45,0.040166667,1.256527778,3.509666667,27.81516667,26.28661111,37.69983333,11.33888889,405.6611111,4.26E-15,1.080689815,1.660773148,39.95091667,13.07052315,66.35884722,NA,NA
4/12/2019 1:46,5,0,14,1.033888889,1.169444444,19.8,56,864.7966667,1,1,18.7,58,671.4833333,20.48388889,58.546,19.12722222,59.551,19.26111111,0.73,0,0.57,100,100,21.091,21.074,22.194,23.555,21.055,10,82.5,0.057583333,1.277319444,3.598833333,27.32472222,26.28166667,37.68198611,11.83333333,405.1236111,4.26E-15,1.096800926,1.686884259,40.06091667,13.06663426,66.42051389,NA,NA
4/12/2019 1:47,5,1,14,1.100555556,1.502777778,19.8,56,864.3966667,1.166666667,1.166666667,18.7,58,670,20.46,58.267,19.12722222,59.52,19.26111111,0.73,0,0.57,100,100,21.091,21.074,22.194,23.555,21.055,10,82.55,0.06,1.515611111,4.438,27.35427778,26.28672222,37.67663889,11.32777778,405.3361111,4.26E-15,1.112912037,1.71299537,40.17091667,13.06274537,66.48218056,NA,NA
4/12/2019 1:48,5,1,14,1.167222222,1.836111111,19.8,56,863.9966667,1,1,18.7,58,668.9833333,20.46,58.42,19.12722222,59.49,19.26111111,0.73,0,0.59,100,100,21.091,21.074,22.194,23.305,21.055,10,82.6,0.06,1.788944444,5.398,27.46761111,26.29338889,37.67330556,10.66111111,405.6694444,4.26E-15,1.129023148,1.739106481,40.28091667,13.05885648,66.54384722,NA,NA
4/12/2019 1:49,5,1,14,1.233888889,2.169444444,19.8,56,863.5966667,1,1,18.7,58,667.3166667,20.46,58.359,19.12722222,59.399,19.26111111,0.73,0,0.58,100,100,21.091,21.074,22.194,23.055,21.055,10,82.65,0.057416667,1.991666667,6.147888889,27.49440278,26.29833333,37.66609722,10.29583333,406.1319444,4.26E-15,1.145134259,1.765217593,40.39091667,13.05496759,66.60551389,NA,NA
4/12/2019 1:50,5,1,14,1.300555556,2.502777778,19.8,56,863.1966667,1,1,18.7,58,666,20.46,58.42,19.12722222,59.46,19.26111111,0.73,0,0.58,100,100,21.091,21.074,22.194,23.055,21.055,10,82.7,0.039833333,1.784388889,5.677777778,27.01869444,26.29327778,37.63638889,11.68055556,407.3444444,4.26E-15,1.16124537,1.791328704,40.50091667,13.0510787,66.66718056,NA,NA
4/12/2019 1:51,5,1,14,1.367222222,2.836111111,19.8,56,862.7966667,1,1,18.7,58,665.5083333,20.46,58.267,19.12722222,59.429,19.26111111,0.73,0,0.59,100,100,21.091,21.074,21.694,22.8045,21.055,10,82.75,0.019833333,1.511055556,5.011111111,26.46202778,26.28661111,37.60305556,13.34722222,408.6777778,4.26E-15,1.177356481,1.817439815,40.61091667,13.04718981,66.72884722,NA,NA
4/12/2019 1:52,5,1,14,1.433888889,3.169444444,19.8,56,862.3966667,0.613333333,0.516666667,18.7,58,663.7916667,20.46,58.114,19.12722222,59.399,19.26111111,0.73,0,0.59,100,100,21.091,20.824,21.694,22.554,21.055,10,82.8,0.002416667,1.245902778,4.362097222,26.06251389,26.28080556,37.57015278,14.47569444,409.5805556,4.26E-15,1.193467593,1.843550926,40.72091667,13.04330093,66.79051389,NA,NA
4/12/2019 1:53,5,1,16,1.500555556,3.502777778,19.8,56,861.9966667,0.986666667,0.983333333,18.7,58,661.4916667,20.46,58.175,19.10277778,59.395,19.26111111,0.73,0,0.58,100,100,21.091,20.574,21.694,22.554,21.055,10,82.85,2.75E-14,1.02825,3.815583333,26.5755,26.28,37.53975,12.47916667,407.9833333,4.26E-15,1.209578704,1.869662037,40.83091667,13.03941204,66.85218056,NA,NA
4/12/2019 1:54,5,1,16,1.567222222,3.836111111,19.8,56,861.5966667,1,1,18.7,58,661.3333333,20.46,58.42,19.10277778,59.335,19.26111111,0.73,0,0.59,100,100,21.091,20.574,21.694,22.304,21.055,10,82.9,0.010333333,0.865611111,3.394944444,27.05208333,26.28,37.51190278,10.25902778,406.3277778,4.26E-15,1.225689815,1.895773148,40.94091667,13.03552315,66.91384722,NA,NA
