Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,AS2_T,AS2_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_AS2_LOFT,ANM_BA1,ANM_BA2,ANM_RHD,ANM_WHV_LAU,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCB,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,IBU_OV2,IBU_RC1,Rn_IN1,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_T,CLR_IN1_RH,CLR_IN1_tVOC,CLR_IN1_eCO2
05/31/2019 8:21,3,3,24,20,2,3.99,21,47,1156.718333,2.12,13.40833333,19.2,43,972.4216667,1.408333333,2.508333333,20.5,44,1089.275,18.41388889,44.418,20.53111111,43.068,21.15111111,45.992,22.01111111,36.363,21.03222222,48.202,16.24888889,52.183,13.20888889,55.734,0,0,0,0,0,0,0,0,100,100,0,18.9,19.4,19.5,18.4,19,18.4,NA,2.2,0.03025,0.974166667,1.647958333,-7.126208333,26.43,27.39,15.49583333,412.025
05/31/2019 8:22,3,3,24,20,2.166666667,11.62333333,21,47,1154.266667,1.385,2.096666667,19.2,43,973.8333333,1.591666667,9.325,20.5,44,1089.408333,18.41388889,44.45,20.53111111,43.004,21.12722222,47.04,22.01111111,36.297,21.05611111,48.205,16.24888889,52.183,13.28111111,55.625,0,0,0,0,0,0,0,0,100,100,0,18.9,19.4,19.5,18.4,19,18.9,NA,2.2,0.053791667,1.409583333,1.944618056,-7.218895833,26.43172222,27.38913889,15.01736111,414.5944444
05/31/2019 8:23,3,3,24,20,1.833333333,5.386666667,21,47,1149.326667,1.661666667,10.61666667,19.2,43,973.995,1.5,3,20.5,44,1089.258333,18.43777778,44.453,20.555,42.975,21.12722222,45.925,22.03388889,36.3,21.05611111,48.141,16.24888889,52.183,13.35277778,55.756,0,0,0,0,0,0,0,0,100,100,0,18.9,19.4,19.5,18.4,19,18.9,NA,2.2,0.039833333,1.47,1.902527778,-7.007833333,26.44344444,27.38327778,14.66388889,414.6638889
05/31/2019 8:24,3,4,24,20,1.606666667,1.606666667,21,47,1149.831667,2,3.358333333,19.2,43,974.0466667,1.741666667,2.966666667,20.5075,44,1087.925,18.43777778,44.453,20.555,42.943,21.12722222,46.371,22.05777778,36.269,21.03222222,48.107,16.24888889,52.183,13.40111111,56.456,0,0,0,0,0,0,0,0,100,100,0,18.9,19.4,19.5,18.4,19,18.9,NA,3.1,0.019833333,1.47,1.805861111,-6.747833333,26.45677778,27.37661111,14.33055556,414.3305556
05/31/2019 8:25,3,3,24,20,1.393333333,7.55,21,47,1148.5,2,3.166666667,19.2,43,975.1566667,2,2.275,20.55,44,1086.441667,18.43777778,44.453,20.555,42.911,21.12722222,46.212,22.08222222,36.206,21.05611111,48.078,16.24888889,52.183,13.44888889,55.469,0,0,0,0,0,0,0,0,100,100,0,18.9,19.4,19.5,18.4,19,18.9,NA,3.1,0.032986111,1.47775,1.719097222,-6.584708333,26.46838889,27.37123611,14.04027778,413.7819444
05/31/2019 8:26,3,3,24,20,2.273333333,2.283333333,21,47,1147.266667,2,11.78833333,19.2,43,974.885,1.591666667,3.525,20.6,44,1085.908333,18.43777778,44.421,20.555,42.878,21.12722222,45.382,22.08222222,36.239,21.05611111,48.078,16.24888889,52.183,13.52222222,55.902,0,0,0,0,0,0,0,0,100,100,0,18.9,19.4,19.5,18.4,19,18.9,NA,3.1,0.238638889,1.5305,1.689833333,-6.984083333,26.47,27.37336111,14,411.9833333
05/31/2019 8:27,3,3,24,19,1.001666667,1.001666667,21,47,1145.108333,1.833333333,3.211666667,19.2,43,975.995,1.741666667,4.475,20.6,44,1084.291667,18.46111111,44.424,20.57888889,42.881,21.12722222,45.35,22.10611111,36.175,21.05611111,48.046,16.24888889,52.183,13.59388889,55.067,0,0,0,0,0,0,0,0,100,100,0,18.9,19.4,19.5,18.4,19,18.9,NA,3.1,0.475305556,1.5905,1.669833333,-7.474083333,26.47,27.37669444,14,409.9833333
05/31/2019 8:28,3,3,24,19,1.95,1.95,21,46.60833333,1143.775,1.833333333,1.833333333,19.2,43,976,1.333333333,1.333333333,20.6,44,1082.558333,18.46111111,44.392,20.57888889,42.849,21.10277778,45.315,22.13,36.177,21.05611111,48.015,16.24888889,52.183,13.66611111,54.866,0,0,0,0,0,0,0,0,100,100,0,18.9,19.4,19.5,18.4,19,18.9,NA,3.1,0.651048611,1.62725,1.636916667,-7.809083333,26.4719375,27.37895139,14,408.3708333
05/31/2019 8:29,2,3,24,19,2.335,3.685,21,46.5,1142.608333,1.833333333,3.333333333,19.2,43,976,1.666666667,2.391666667,20.6,43.425,1084,18.46111111,44.392,20.57888889,42.785,21.10277778,45.219,22.13,36.144,21.05611111,48.015,16.24888889,52.214,13.71388889,56.142,0,0,0,0,0,0,0,0,100,100,0,18.9,19.4,19.5,18.4,19,18.9,NA,3.1,0.473041667,1.529,1.529,-7.244083333,26.485125,27.37495833,14,409.0083333
05/31/2019 8:30,2,3,24,19,2.273333333,3.923333333,21,46,1139.495,2,6.308333333,19.2,43,976,1.425,2.2,20.6,43,1083.091667,18.46111111,44.36,20.57888889,42.785,21.07888889,45.472,22.15388889,36.081,21.05611111,47.888,16.24888889,52.183,13.78611111,55.7,0,0,0,0,0,0,0,0,100,100,0,18.9,19.4,19.5,18.4,19,18.9,NA,3.1,0.2580625,1.417180556,1.417180556,-6.676597222,26.4981875,27.37060417,13.95694444,410.0083333
05/31/2019 8:31,2,3,24,19,2,8.5,21,46,1138.996667,1.5,12.795,19.2,43,976,1,1,20.6,43,1082.758333,18.485,44.363,20.60277778,42.787,21.07888889,45.792,22.17777778,36.05,21.05611111,47.888,16.24888889,52.183,13.88222222,55.019,0,0,0,0,0,0,0,0,100,100,0,18.9,19.4,19.5,18.4,19,18.9,NA,3.1,0.159333333,1.352861111,1.352861111,-6.936611111,26.5,27.37,13.66388889,411.0083333
05/31/2019 8:32,3,4,24,19,2.498333333,8.268333333,21,46,1139.891667,2,5.73,19.2,43,975.2916667,1.666666667,5.333333333,20.6,43,1081.925,18.485,44.395,20.60277778,42.723,21.07888889,46.047,22.17777778,36.05,21.05611111,47.856,16.24888889,52.183,13.97777778,54.518,0,0,0,0,0,0,0,0,100,100,0,18.9,19.4,19.5,18.4,19,18.9,NA,3.1,0.079333333,1.296194444,1.296194444,-7.329944444,26.5,27.37,13.33055556,412.0083333
05/31/2019 8:33,3,5,24,19,2.226666667,6.613333333,21,46,1139.383333,2,2.186666667,19.2,43,975,1.908333333,1.908333333,20.6,43,1080.925,18.485,44.331,20.62722222,42.726,21.07888889,45.568,22.20222222,36.02,21.05611111,47.824,16.24888889,52.183,14.09777778,54.444,0,0,0,0,0,0,0,0,100,100,0,18.9,19.4,19.5,18.4,19,18.9,NA,3.1,0.009666667,1.244263889,1.254166667,-7.641041667,26.5,27.366125,13.08333333,412.75
05/31/2019 8:34,3,5,24,19,2.215,4.585,21,46,1137.666667,2,3.146666667,19.2,43,975.1616667,1.425,1.425,20.6,43,1080.333333,18.50888889,44.334,20.62722222,42.661,21.07888889,45.408,22.22611111,35.989,21.05611111,47.761,16.24888889,52.214,14.17,54.242,0,0,0,0,0,0,0,0,100,100,0,18.9,19.4,19.5,18.4,19,18.9,NA,3.1,0,1.219833333,1.297138889,-7.474638889,26.5,27.33975,13.33611111,411.9916667
05/31/2019 8:35,2,4,24,19,1.893333333,12.72666667,21,46,1138,2,8.283333333,19.2,43,973.5883333,1.333333333,2.833333333,20.6,43,1079.35,18.50888889,44.334,20.62722222,42.597,21.07888889,45.823,22.25,35.958,21.05611111,47.761,16.24888889,52.183,14.31388889,52.8,0,0,0,0,0,0,0,0,100,100,0,18.9,19.4,19.5,18.4,19,18.9,NA,3.1,0,1.199833333,1.353805556,-7.231305556,26.5,27.30975,13.66944444,410.9916667
05/31/2019 8:36,2,3,24,19,1.5,7.231666667,21,46,1137.831667,2,4.516666667,19.2875,43,973.875,1.5,2.1,20.6075,43,1078,18.50888889,44.334,20.65,42.6,21.05611111,45.214,22.27388889,35.928,21.05611111,47.729,16.24888889,52.183,14.45722222,51.38,0,0,0,0,0,0,0,0,100,100,0,18.9,19.4,19.5,18.4,19,18.9,NA,3.1,0,1.186291667,1.392173611,-7.206048611,26.5,27.28491667,13.63680556,410.44375
05/31/2019 8:37,2,4,24,19,2,3.408333333,21,46,1134.601667,1.88,5.933333333,19.3,43,974.2083333,1.166666667,4.566666667,20.6425,43,1078,18.50888889,44.302,20.65,42.568,21.05611111,45.916,22.27388889,35.928,21.07888889,47.669,16.24888889,52.183,14.57722222,50.719,0,0,0,0,0,0,0,0,100,100,0,18.9,19.4,19.5,18.4,19,18.9,NA,3.1,0,1.21025,1.324291667,-8.447041667,26.5,27.29008333,11.47916667,412.5208333
05/31/2019 8:38,2,3,24,19,1.668333333,3.438333333,21,46,1133.05,1.786666667,6.766666667,19.25,43,974.2916667,1.741666667,1.966666667,20.6575,43,1077.258333,18.50888889,44.27,20.65,42.568,21.05611111,46.044,22.29777778,35.897,21.07888889,47.637,16.24888889,52.183,14.69722222,51.351,0,0,0,0,0,0,0,0,100,100,0,18.9,19.4,19.5,18.4,19,18.9,NA,3.1,0,1.215708333,1.270506944,-9.581826389,26.50086111,27.30008333,9.345138889,414.6979167
05/31/2019 8:39,2,4,24,19,1.998333333,5.921666667,21,46,1132.058333,2,4.775,19.3,43,974,2,8.108333333,20.7,43,1075.516667,18.53277778,44.305,20.65,42.535,21.05611111,45.661,22.32111111,35.866,21.07888889,47.605,16.24888889,52.183,14.79222222,52.102,0,0,0,0,0,0,0,0,100,100,0,18.9,19.4,19.5,18.4,19,18.9,NA,3.1,0,1.078666667,1.397972222,-8.915361111,26.50672222,27.31008333,9.336111111,415
05/31/2019 8:40,3,4,24,19,1.833333333,7.806666667,21,46,1132.275,2,5.458333333,19.3,43,974.0466667,1.758333333,3.258333333,20.65,43,1074.925,18.53277778,44.273,20.65,42.471,21.05611111,45.15,22.32111111,35.8,21.07888889,47.605,16.24888889,52.183,14.88777778,51.008,0,0,0,0,0,0,0,0,100,100,0,18.9,19.4,19.5,18.9,19,18.9,NA,3.1,0,0.918666667,1.554638889,-7.958694444,26.51338889,27.32008333,9.669444444,415
05/31/2019 8:41,3,3,24,19,1.775,2.775,21,46,1131.94,1.833333333,8.266666667,19.3,43,974.62,1.666666667,2.266666667,20.7,43,1072.275,18.53277778,44.273,20.65,42.471,21.05611111,45.15,22.345,35.77,21.07888889,47.574,16.24888889,52.152,14.93611111,50.645,0,0,0,0,0,0,0,0,100,100,0,18.9,19.4,19.5,18.9,19,18.9,NA,3.1,0,0.8213125,1.702048611,-7.022263889,26.51854861,27.32814583,9.895138889,414.2895833
05/31/2019 8:42,3,3,24,19,2.058333333,9.918333333,21,46,1129.611667,2,2.92,19.3,43,973.8333333,1.5,7.166666667,20.7,43,1071.575,18.55722222,44.244,20.65,42.471,21.05611111,45.916,22.36888889,35.739,21.07888889,47.51,16.27222222,52.156,14.98388889,51.453,0,0,0,0,0,0,0,0,100,100,0,18.9,19.4,19.5,18.9,19,18.9,NA,3.1,0,1.087708333,1.795708333,-6.203333333,26.51495833,27.32495833,9.495833333,409.4541667
05/31/2019 8:43,3,3,24,19,1.833333333,5.64,21,46,1128.49,2,14.1,19.3,43,973.25,1.5,3.733333333,20.7,43,1070.683333,18.55722222,44.212,20.67388889,42.409,21.03222222,45.339,22.36888889,35.706,21.07888889,47.51,16.27222222,52.156,15.055,51.616,0,0,0,0,0,0,0,0,100,100,0,18.9,19.4,19.5,18.9,19,18.9,NA,3.1,0,1.353076389,1.831840278,-5.545416667,26.51189583,27.31759028,9.275694444,405.1381944
05/31/2019 8:44,2,3,22,19,2,7.091666667,21,46,1126.1,1.953333333,4.6,19.3,43,972,1.333333333,1.333333333,20.7,43,1069.5,18.55722222,44.212,20.67388889,42.409,21.03222222,45.403,22.39277778,35.675,21.07888889,47.478,16.27222222,52.156,15.15111111,51.784,0,0,0,0,0,0,0,0,100,100,0,18.9,19.4,19.5,18.9,19,18.9,NA,3.1,0,1.272194444,1.584222222,-5.7125,26.52008333,27.29647222,10.68055556,407.6972222
05/31/2019 8:45,3,3,22,19,1.5,2.908333333,21,46,1122.666667,1.546666667,2.046666667,19.3,43,971.8333333,1.166666667,4.558333333,20.7,43,1069.833333,18.55722222,44.181,20.67388889,42.377,21.03222222,45.083,22.41722222,35.644,21.07888889,47.447,16.24888889,52.152,15.19888889,52.159,0,0,0,0,0,0,0,0,100,100,0,18.9,19.4,19.5,18.9,19,18.9,NA,3.1,0,1.135527778,1.290888889,-6.0125,26.53008333,27.27313889,12.34722222,411.3638889
05/31/2019 8:46,2,4,22,19,1.833333333,15.725,21,46,1122.05,1.5,1.686666667,19.3,43,973.4166667,1.5,2.275,20.7,43,1068.866667,18.58,44.152,20.67388889,42.377,21.03222222,45.115,22.41722222,35.611,21.07888889,47.383,16.27222222,52.187,15.27,51.646,0,0,0,0,0,0,0,0,100,100,0,18.9,19.4,19.5,18.9,19,18.9,NA,3.1,0,1.016513889,1.038027778,-6.215625,26.53879167,27.25411111,13.84166667,414.0402778
05/31/2019 8:47,2,2,22,19,2.106666667,4.548333333,21,46,1121.166667,2,7.46,19.3,43,973.625,1.075,4.466666667,20.7,43,1065.908333,18.58,44.152,20.67388889,42.345,21.03222222,45.019,22.41722222,35.611,21.10277778,47.386,16.27222222,52.156,15.31777778,51.006,0,0,0,0,0,0,0,0,100,100,0,18.9,19.4,19.5,18.9,19,18.9,NA,3.1,0,1,1.020166667,-5.85625,26.54,27.26008333,14.33611111,410.9666667
05/31/2019 8:48,2,3,22,19,1.561666667,1.561666667,21,46,1120.608333,1.953333333,7.786666667,19.3,43,974.13,1.925,5.533333333,20.7,43,1067.833333,18.58,44.152,20.69777778,42.348,21.03222222,44.987,22.44111111,35.581,21.10277778,47.323,16.27222222,52.187,15.39,51.078,0,0,0,0,0,0,0,0,100,100,0,18.9,19.4,19.5,18.9,19,18.9,NA,3.1,0,1,1.040166667,-5.40625,26.54,27.27008333,14.66944444,406.9666667
05/31/2019 8:49,3,3,22,19,1.831666667,1.831666667,21,46,1119.88,1.38,2.713333333,19.3,43,974.2033333,1.333333333,1.333333333,20.7,43,1066.908333,18.58,44.12,20.69777778,42.283,21.03222222,45.051,22.465,35.55,21.10277778,47.259,16.27222222,52.187,15.41388889,52.281,0,0,0,0,0,0,0,0,100,100,0,18.9,19.4,19.5,18.9,19,18.9,NA,3.1,0,1.026479167,1.0956875,-5.204895833,26.54064583,27.27685417,15.21805556,403.9354167
05/31/2019 8:50,2,3,22,19,1.666666667,3.016666667,21,46,1117.836667,1.833333333,2.273333333,19.3,43,973.1666667,1.908333333,2.908333333,20.7075,43,1065.7,18.58,44.12,20.69777778,42.283,21.03222222,44.955,22.465,35.55,21.10277778,47.259,16.27222222,52.187,15.46111111,51.765,0,0,0,0,0,0,0,0,100,100,0,18.9,19.4,19.5,18.9,19,18.9,NA,3.1,0,1.206708333,1.357458333,-6.447291667,26.54504167,27.264875,17.01666667,406.5291667
05/31/2019 8:51,3,4,22,19,2,7.983333333,21,46,1116.05,2,7.1,19.3,43,972.2916667,1.091666667,2.591666667,20.7425,43,1064.591667,18.60388889,44.091,20.72222222,42.254,21.00777778,45.336,22.48888889,35.552,21.12722222,47.23,16.27222222,52.156,15.55722222,51.193,0,0,0,0,0,0,0,0,100,100,0,18.9,19.4,19.5,18.9,19,18.9,NA,3.1,0.010333333,1.377909722,1.596701389,-7.765784722,26.55197917,27.25224306,18.58611111,410.09375
05/31/2019 8:52,3,3,22,19,1.561666667,3.911666667,21.08916667,46,1117.058333,2,9.126666667,19.3,43,973.0833333,1.241666667,1.241666667,20.7,43,1063.5,18.60388889,44.091,20.72222222,42.254,21.00777778,44.92,22.48888889,35.486,21.12722222,47.199,16.27222222,52.187,15.65222222,51.391,0,0,0,0,0,0,0,0,100,100,0,18.9,19.4,19.5,18.9,19,18.9,NA,3.1,0.080666667,1.352861111,1.512194444,-8.175527778,26.57016667,27.25336111,17.65555556,414.0333333
05/31/2019 8:53,3,4,22,19,2.213333333,3.223333333,21.06083333,46,1117,2,3.106666667,19.3375,43,974,1.758333333,3.258333333,20.7,43,1062.591667,18.60388889,44.091,20.72222222,42.221,21.00777778,44.824,22.51277778,35.488,21.12722222,47.167,16.27222222,52.187,15.7,52.414,0,0,0,0,0,0,0,0,100,100,0,18.9,19.4,19.5,18.9,19,18.9,NA,3.1,0.160666667,1.296194444,1.375527778,-8.438861111,26.59016667,27.25669444,16.32222222,418.0333333
05/31/2019 8:54,2,3,22,19,2.165,5.971666667,21.03916667,46,1116.168333,1.125,4.605,19.4,43,972.4166667,1.408333333,1.408333333,20.7575,43,1062.408333,18.60388889,44.059,20.74611111,42.224,21.00777778,45.016,22.51277778,35.488,21.12722222,47.135,16.27222222,52.187,15.74777778,52.082,0,0,0,0,0,0,0,0,100,100,0,18.9,19.4,19.5,18.9,19,18.9,NA,3.1,0.230333333,1.257826389,1.282993056,-8.692076389,26.605,27.25701389,15.41944444,421.0645833
05/31/2019 8:55,3,3,22,19,1.726666667,1.726666667,21.1,46,1114.821667,1.875,12.59666667,19.35,43,971.4583333,1.333333333,2.333333333,20.8,43,1061.925,18.60388889,44.059,20.74611111,42.192,21.00777778,44.824,22.53722222,35.425,21.12722222,47.135,16.27222222,52.156,15.77222222,51.346,0,0,0,0,0,0,0,0,100,100,0,18.9,19.4,19.5,18.9,19,18.9,NA,3.1,0.24,1.325708333,1.446708333,-8.886541667,26.58983333,27.23983333,17.01666667,418.4708333
05/31/2019 8:56,3,3,22,19,1.501666667,1.861666667,21.1,46,1114.168333,1.625,3.67,19.35,43,971.495,1.591666667,3.15,20.8,43,1062.091667,18.60388889,44.059,20.74611111,42.127,21.00777778,45.016,22.56111111,35.427,21.12722222,47.071,16.27222222,52.156,15.79611111,50.886,0,0,0,0,0,0,0,0,100,100,0,18.9,19.4,19.5,18.9,19,18.9,NA,3.1,0.229666667,1.371743056,1.617479167,-8.997701389,26.57370833,27.22370833,18.54305556,415.4659722
05/31/2019 8:57,2,3,22,20,2.165,6.805,21.1,46,1113.94,1.875,3.855,19.4,43,971.1666667,1.075,1.85,20.8,43,1061.908333,18.60388889,44.059,20.74611111,42.16,20.98388889,44.821,22.56111111,35.394,21.12722222,47.071,16.27222222,52.156,15.79611111,51.75,0,0,0,0,0,0,0,0,100,100,0,18.9,19.4,19.5,18.9,19,18.9,NA,3.1,0.159333333,1.191527778,1.5895,-8.680111111,26.58008333,27.23008333,17.31944444,415.3361111
05/31/2019 8:58,2,3,22,20,1.608333333,12.96833333,21.1,46,1113.726667,1.625,5.44,19.4,43,969.9216667,1.333333333,6,20.8,43,1060.366667,18.60388889,44.027,20.77,42.098,20.98388889,44.693,22.56111111,35.427,21.12722222,47.071,16.27222222,52.156,15.79611111,51.596,0,0,0,0,0,0,0,0,100,100,0,18.9,19.4,19.5,18.9,19,18.9,NA,3.1,0.079333333,0.974861111,1.5295,-8.293444444,26.59008333,27.24008333,15.65277778,415.6694444
05/31/2019 8:59,3,3,22,20,1.391666667,3.031666667,21.1,46,1113.275,1.661666667,6.033333333,19.4,43,969,1.258333333,3.258333333,20.8,43,1058.333333,18.60388889,44.027,20.77,42.065,20.98388889,44.629,22.585,35.396,21.12722222,47.008,16.27222222,52.156,15.84277778,50.893,0,0,0,0,0,0,0,0,100,100,0,18.9,19.4,19.5,18.9,19,18.9,NA,3.1,0.009666667,0.793930556,1.454430556,-7.965763889,26.59965278,27.24965278,14.02916667,415.6583333
05/31/2019 9:00,2,3,22,20,2,3.77,21.1,45.60833333,1112.608333,1.5,5.166666667,19.4,43,969,1.166666667,1.166666667,20.8,43,1056.275,18.60388889,44.027,20.77,42.033,20.98388889,45.205,22.585,35.363,21.15111111,47.011,16.27222222,52.156,15.915,50.903,0,0,0,0,0,0,0,0,100,100,0,18.9,19.4,19.5,18.9,19,18.9,NA,3.1,0,0.8205,1.291861111,-7.980583333,26.60672222,27.25672222,12.65555556,413.6472222
05/31/2019 9:01,3,4,22,20,1.893333333,4.29,21.1,45.89166667,1111.168333,1.666666667,4.5,19.4,43,969.0466667,1.166666667,2.666666667,20.8,43,1055.333333,18.62777778,44.03,20.79277778,42.004,20.98388889,44.693,22.60888889,35.332,21.15111111,46.979,16.27222222,52.156,16.01,52.181,0,0,0,0,0,0,0,0,100,100,0,18.9,19.4,19.5,18.9,19,18.9,NA,3.1,0,0.8805,1.115194444,-8.050583333,26.61338889,27.26338889,11.32222222,411.3138889
05/31/2019 9:02,2,3,22,20,1.548333333,1.548333333,21.1,46,1110.215,1.213333333,5.335,19.4,43,969.2866667,1.408333333,1.408333333,20.8,43,1055,18.62777778,43.998,20.81722222,41.974,20.98388889,44.629,22.60888889,35.332,21.175,46.95,16.27222222,52.187,16.05777778,51.293,0,0,0,0,0,0,0,0,100,100,0,18.9,19.4,19.5,18.9,19,18.9,NA,3.1,0,0.921125,0.949722222,-8.0928125,26.61854861,27.26531944,10.80694444,409.9923611
05/31/2019 9:03,3,3,22,20,1.165,1.525,21.1,45.10833333,1109.606667,1.953333333,1.998333333,19.4,43,969.375,1.258333333,4.425,20.8,43,1055.333333,18.62777778,43.966,20.81722222,41.974,20.98388889,44.597,22.63277778,35.302,21.175,46.918,16.27222222,52.187,16.10611111,51.083,0,0,0,0,0,0,0,0,100,100,0,18.9,19.4,19.5,18.9,19,18.9,NA,3.1,0,0.84925,0.84925,-7.973791667,26.61495833,27.23975,15.04166667,414.5458333
05/31/2019 9:04,2,4,22,20,1.501666667,5.308333333,21.1,45,1108.55,1.546666667,3.526666667,19.4,43,970.875,1.241666667,1.241666667,20.8,43,1055.408333,18.62777778,43.998,20.81722222,41.942,20.98388889,45.013,22.65722222,35.304,21.175,46.918,16.27222222,52.187,16.17722222,50.412,0,0,0,0,0,0,0,0,100,100,0,18.9,19.4,19.5,18.9,19,18.9,NA,3.1,0,0.7766875,0.7766875,-7.83040625,26.61060417,27.21330208,19.26666667,419.0447917
05/31/2019 9:05,2,4,22,20,1.558333333,1.558333333,21.1,45,1108.391667,2,2.02,19.4,43,971.2083333,1.833333333,3.558333333,20.8075,43,1057.333333,18.62777778,43.966,20.84111111,41.912,20.98388889,44.693,22.65722222,35.271,21.175,46.887,16.27222222,52.187,16.24888889,50.577,0,0,0,0,0,0,0,0,100,100,0,18.9,19.4,19.5,18.9,19,18.9,NA,3.1,0,0.805375,0.805375,-7.696395833,26.61,27.20747917,18.99166667,417.73125
05/31/2019 9:06,2,3,22,20,1.833333333,3.823333333,21.1,45,1108.666667,1.5,1.686666667,19.4,43,971.125,1.925,3.2,20.85,42.925,1053.441667,18.65222222,43.969,20.84111111,41.848,20.98388889,44.853,22.65722222,35.238,21.175,46.887,16.27222222,52.187,16.32,50.71,0,0,0,0,0,0,0,0,100,100,0,18.9,19.4,19.5,18.9,19,18.9,NA,3.1,0,0.850375,0.850375,-7.563895833,26.61,27.20497917,17.99166667,415.48125
05/31/2019 9:07,2,4,22,20,2,4.01,21.1,45,1105.933333,1.62,2.1,19.4,43,971.7083333,1,1,20.9,42.5,1053,18.65222222,43.969,20.84111111,41.783,20.98388889,44.373,22.68111111,35.24,21.19888889,46.858,16.24888889,52.183,16.415,49.544,0,0,0,0,0,0,0,0,100,100,0,18.9,19.4,19.5,18.9,19,18.9,NA,3.1,0,0.895375,0.895375,-7.431395833,26.61,27.20247917,16.99166667,413.23125
05/31/2019 9:08,2,3,22,20,1.833333333,3.833333333,21.1,45,1104.833333,1.38,1.38,19.4,43,972.7083333,1.166666667,1.166666667,20.9,42,1051.85,18.65222222,43.969,20.865,41.818,20.98388889,44.533,22.705,35.209,21.19888889,46.858,16.27222222,52.187,16.46277778,48.678,0,0,0,0,0,0,0,0,100,100,0,18.9,19.4,19.5,18.9,19,18.9,NA,3.1,0,0.944895833,0.954798611,-7.301371528,26.61172222,27.20073264,16.25,411.7024306
05/31/2019 9:09,3,3,22,20,2.106666667,4.456666667,21.1,45,1103.503333,1.333333333,1.333333333,19.4,43,972.5,1.408333333,1.408333333,20.9,42.5,1050.258333,18.65222222,43.969,20.865,41.721,20.98388889,44.437,22.705,35.209,21.19888889,46.858,16.27222222,52.156,16.51111111,48.934,0,0,0,0,0,0,0,0,100,100,0,18.9,19.4,19.5,18.9,19,18.9,NA,3.1,0,1.020666667,1.097972222,-7.185722222,26.62344444,27.20336111,17.00833333,414.3611111
05/31/2019 9:10,3,4,22,20,1.893333333,2.543333333,21.1,45,1103.938333,1.458333333,3.458333333,19.4,43,973.2133333,1.258333333,1.258333333,20.9,42.575,1050.5,18.65222222,43.937,20.865,41.753,20.98388889,44.629,22.705,35.176,21.19888889,46.794,16.27222222,52.156,16.53388889,49.466,0,0,0,0,0,0,0,0,100,100,0,18.9,19.4,19.5,18.9,19,18.9,NA,3.1,0,1.100666667,1.254638889,-7.072388889,26.63677778,27.20669444,18.00833333,417.6944444
05/31/2019 9:11,2,3,22,20,1.333333333,1.333333333,21.1,45,1101.66,1.375,1.375,19.4,43,973.995,1.408333333,1.408333333,20.9,42.425,1050.408333,18.65222222,43.937,20.88888889,41.724,20.98388889,44.501,22.72888889,35.178,21.19888889,46.794,16.27222222,52.156,16.58222222,47.662,0,0,0,0,0,0,0,0,100,100,0,18.9,19.4,19.5,18.9,19,18.9,NA,3.1,0.030354167,1.170333333,1.391069444,-7.100277778,26.64968056,27.20701389,19.1375,419.6930556
05/31/2019 9:12,3,5,22,20,2,2,21.1,45,1098.098333,1.833333333,2.9,19.4,43,974,1.425,1.425,20.9,42,1049.516667,18.65222222,43.937,20.88888889,41.659,20.98388889,44.373,22.75277778,35.181,21.22277778,46.765,16.24888889,52.152,16.63,47.073,0,0,0,0,0,0,0,0,100,100,0,18.9,19.4,19.5,18.9,19,18.9,NA,3.1,0.236958333,1.18,1.41,-7.948166667,26.66008333,27.18983333,21.01666667,413.9416667
05/31/2019 9:13,2,4,22,20,1.335,3.335,21.1,45,1095.443333,1.833333333,4.266666667,19.4,43,974.7083333,1.241666667,1.241666667,20.9,42,1049,18.65222222,43.905,20.91277778,41.63,20.98388889,44.501,22.75277778,35.114,21.22277778,46.765,16.27222222,52.187,16.67722222,47.267,0,0,0,0,0,0,0,0,100,100,0,18.9,19.4,19.5,18.9,19,18.9,NA,3.1,0.441604167,1.182583333,1.402680556,-8.803736111,26.66965278,27.17069444,22.54305556,408.0611111
05/31/2019 9:14,2,4,21,20,2.438333333,2.438333333,21.15,45,1095,1.833333333,1.833333333,19.4,43,975.0466667,1.425,1.425,20.9,42,1048.258333,18.65222222,43.905,20.91277778,41.63,20.98388889,44.405,22.75277778,35.114,21.22277778,46.733,16.27222222,52.187,16.725,47.587,0,0,0,0,0,0,0,0,100,100,0,18.9,19.4,19.5,18.9,19,18.9,NA,3.1,0.47,1.200166667,1.352861111,-8.936805556,26.67672222,27.15655556,21.31944444,408.6805556
