Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR3,T_BR3,RH_BR3,CO2_BR3.1,T_BR4,RH_BR4,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,ANM_BA1,ANM_BA2,ANM_TO1,ANM_BA3,ANM_RHD,MTR_CDR,TRH_LOFT_T,TRH_LOFT_RH,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,STN_DGH1,STN_DPT,TRO_OUT_T,TRO_OUT_RH
4/5/2018 14:16,61.585,19,411,21.8,52.5,476,22.1,49.7,450,21.9,47.5,450,21.9,49.5,435,30.6,36.3,12,13,0.104,22.7779332,55.532,22.36888889,49.262,20.50722222,53.091,NA,NA,0,1.71,0,0,0,0,22.25388889,53.681,21.134,21.171,21.023,20.558,19.622,1,0,27.77611111,44.265
4/5/2018 14:17,57.42,19,418,21.8,52.4,474,22.2,49.6,448,21.9,47.5,448,21.9,49.5,433,30.6,36.1,12,13,0.104,22.801824,55.567,22.39277778,49.328,20.50722222,53.184,NA,NA,0,1.71,0,0,0,0,22.25388889,53.681,21.134,21.171,21.023,20.558,19.622,1,0,27.77611111,44.134
4/5/2018 14:18,64.256,18,420,21.8,52.4,474,22.2,49.6,449,22,47.5,449,21.9,49.6,431,30.6,35.8,12,13,0.109,22.801824,55.504,22.39277778,49.328,20.53111111,53.561,NA,NA,0,1.71,0,0,0,0,22.25388889,53.993,21.134,21.171,21.023,20.558,19.622,1,0,27.77611111,44.102
4/5/2018 14:19,62.547,18,419,21.8,52.4,476,22.2,49.6,449,22,47.5,449,21.9,49.6,426,30.6,36.1,12,13,0.109,22.8496056,55.294,22.41722222,49.268,20.53111111,53.437,NA,NA,0,1.65,0,0,0,0,22.27777778,53.84,21.134,21.171,21.023,20.558,19.622,1,0,27.72722222,43.932
4/5/2018 14:20,65.339,18,415,21.8,52.4,476,22.2,49.6,449,22,47.6,449,21.9,49.6,422,30.6,36.2,12,13,0.104,22.8496056,55.076,22.41722222,49.299,20.53111111,53.716,NA,NA,0,1.65,0,0,0,0,22.27777778,54.152,21.134,21.171,21.023,20.558,19.622,1,0,27.72722222,43.54
4/5/2018 14:21,62.898,19,412,21.8,52.4,479,22.2,49.6,453,22,47.6,453,21.9,49.6,423,30.6,36.2,12,13,0.104,22.874052,54.986,22.41722222,49.173,20.53111111,53.561,NA,NA,0,1.71,0,0,0,0,22.27777778,53.466,21.134,21.171,21.023,20.558,19.622,1,0,27.75111111,43.477
4/5/2018 14:22,61.234,18,415,21.9,52.5,479,22.2,49.6,452,22,47.7,452,21.9,49.6,428,30.6,35.9,12,13,0.107,22.8979428,54.989,22.44111111,49.176,20.53111111,53.406,NA,NA,0,1.71,0,0,0,0,22.30222222,53.781,21.134,21.171,21.023,20.558,19.622,1,0,27.75111111,43.804
4/5/2018 14:23,64.576,20,412,21.9,52.4,476,22.2,49.6,449,22,47.7,449,21.9,49.6,429,30.5,36.2,12,13,0.107,22.9218336,54.962,22.44111111,49.144,20.53111111,53.406,NA,NA,0,1.71,0,0,0,0,22.30222222,54.031,21.134,21.171,21.023,20.558,19.622,1,0,27.70222222,43.602
4/5/2018 14:24,59.678,19,409,21.8,52.6,472,22.2,49.6,449,22,47.7,449,21.9,49.6,430,30.5,36.6,12,13,0.112,22.9457244,54.684,22.465,49.211,20.555,53.285,NA,NA,0,1.65,0,0,0,0,22.32611111,53.722,21.134,21.171,21.023,20.558,19.622,1,0,27.75111111,44.458
4/5/2018 14:25,59.236,19,407,21.8,52.5,473,22.2,49.5,449,22,47.7,449,21.9,49.6,430,30.5,36.5,12,13,0.112,22.9457244,54.965,22.465,49.179,20.555,53.098,NA,NA,0,1.71,0,0,0,0,22.32611111,53.535,21.134,21.171,21.023,20.558,19.622,1,0,27.75111111,44.523
4/5/2018 14:26,61.555,18,413,21.9,52.5,470,22.2,49.5,449,22,47.7,449,22,49.6,433,30.5,36.7,12,13,0.104,22.9696152,54.438,22.465,49.115,20.555,53.129,NA,NA,0,1.71,0,0,0,0,22.32611111,53.472,21.134,21.171,21.023,20.558,19.622,1,0,27.80111111,44.203
4/5/2018 14:27,62.776,18,411,21.9,52.7,465,22.2,49.6,450,22,47.8,450,21.9,49.7,430,30.5,36.7,12,13,0.104,22.9940616,54.723,22.465,49.084,20.555,53.098,NA,NA,0,1.71,0,0,0,0,22.35,53.194,21.134,21.171,21.023,20.558,19.622,1,0,27.77611111,44.396
4/5/2018 14:28,60.883,18,407,21.8,52.6,463,22.2,49.5,447,22,47.8,447,22,49.6,430,30.5,36.5,12,13,0.109,22.9940616,54.91,22.48888889,49.087,20.555,53.036,NA,NA,0,1.71,0,0,0,0,22.35,53.382,21.134,21.171,21.023,20.558,19.622,1,0,27.825,43.878
4/5/2018 14:29,63.661,18,406,21.9,52.5,467,22.2,49.6,442,22.1,47.7,442,22,49.6,431,30.4,36.5,12,13,0.109,23.0179524,54.975,22.48888889,49.087,20.555,53.004,NA,NA,0,1.71,0,0,0,0,22.35,53.351,21.134,21.171,21.023,20.558,19.622,1,0,27.875,43.655
4/5/2018 14:30,62.715,18,407,21.9,52.6,471,22.2,49.5,442,22.1,47.8,442,22,49.6,434,30.4,36.4,12,13,0.105,23.0418432,54.854,22.51277778,49.09,20.555,53.036,NA,NA,0,1.71,0,0,0,0,22.35,53.288,21.134,21.171,21.023,20.558,19.622,1,0,27.89888889,42.969
4/5/2018 14:31,62.76,18,407,21.9,52.6,471,22.2,49.5,444,22.1,47.8,444,22,49.6,431,30.3,36.6,12,13,0.105,23.0418432,55.072,22.51277778,49.058,20.555,52.911,NA,NA,0,1.71,0,0,0,0,22.37277778,53.948,21.134,21.171,21.023,20.558,19.622,1,0,27.92388889,44.282
4/5/2018 14:32,59.266,18,407,21.9,52.7,472,22.3,49.5,440,22.1,47.8,440,22,49.7,430,30.3,36.9,12,13,0.103,23.065734,54.951,22.51277778,49.027,20.555,53.067,NA,NA,0,1.65,0,0,0,0,22.37277778,53.51,21.134,21.171,21.023,20.558,19.622,1,0,27.94888889,43.237
4/5/2018 14:33,60.456,18,407,21.9,52.7,472,22.3,49.5,441,22.1,47.9,441,22,49.6,433,30.3,36.9,12,13,0.103,23.0896248,55.048,22.53722222,49.03,20.57888889,53.07,NA,NA,0,1.71,0,0,0,0,22.37277778,54.353,21.134,21.171,21.023,20.558,19.622,1,0,27.94888889,43.532
4/5/2018 14:34,62.791,18,407,21.9,52.8,472,22.3,49.5,442,22.1,47.9,442,22,49.6,439,30.2,35.8,12,13,0.105,23.0896248,54.518,22.53722222,48.998,20.57888889,53.195,NA,NA,0,1.71,0,0,0,0,22.39722222,54.076,21.134,21.171,21.023,20.558,19.622,1,0,27.97388889,42.715
4/5/2018 14:35,55.375,17,410,21.9,52.8,471,22.3,49.5,445,22.1,48,445,22,49.6,434,30.2,35.8,12,13,0.105,23.1140712,54.49,22.56111111,49.001,20.57888889,53.35,NA,NA,0,1.71,0,0,0,0,22.39722222,54.232,21.134,21.171,21.023,20.558,19.622,1,0,27.89888889,41.983
4/5/2018 14:36,61.997,18,412,21.9,52.5,467,22.3,49.5,445,22.1,48,445,22,49.7,440,30.1,36.6,12,13,0.105,23.137962,54.337,22.56111111,48.969,20.57888889,53.568,NA,NA,0,1.71,0,0,0,0,22.39722222,53.857,21.134,21.171,21.023,20.558,19.622,1,0,27.77611111,42.496
4/5/2018 14:37,57.481,18,415,21.9,52.6,474,22.3,49.5,442,22.1,48,442,22,49.7,437,30,36.7,12,13,0.105,23.137962,53.524,22.585,49.004,20.57888889,53.412,NA,NA,0,1.65,0,0,0,0,22.39722222,53.795,21.134,21.171,21.023,20.558,19.622,1,0,27.75111111,44.23
4/5/2018 14:38,61.219,17,412,21.9,52.6,474,22.3,49.6,440,22.1,48,440,22,49.7,438,30,36.8,12,13,0.108,23.1618528,54.122,22.585,48.972,20.57888889,53.288,NA,NA,0,1.71,0,0,0,0,22.42111111,54.017,21.134,21.171,21.023,20.558,19.622,1,0,27.75111111,44.001
4/5/2018 14:39,63.645,17,411,21.9,52.7,478,22.3,49.6,439,22.1,48,439,22.1,49.7,438,30,37.2,12,13,0.108,23.1857436,53.781,22.585,48.941,20.60277778,53.416,NA,NA,0,1.71,0,0,0,0,22.42111111,53.83,21.134,21.171,21.023,20.558,19.622,1,0,27.80111111,44.072
4/5/2018 14:40,61.067,18,407,21.9,52.7,476,22.3,49.5,443,22.1,48.1,443,22.1,49.7,436,29.9,37.5,11,13,0.105,23.1857436,54.376,22.60888889,48.849,20.60277778,53.042,NA,NA,0,1.65,0,0,0,0,22.42111111,54.079,21.134,21.171,21.023,20.558,19.622,1,0,27.77611111,44.2
4/5/2018 14:41,66.102,17,406,21.9,52.7,472,22.3,49.5,443,22.2,48.1,443,22.1,49.7,428,29.8,37.6,11,13,0.105,23.2096344,53.941,22.60888889,48.88,20.60277778,53.229,NA,NA,0,1.71,0,0,0,0,22.42111111,53.423,21.134,21.171,21.023,20.558,19.622,1,0,27.70222222,44.844
4/5/2018 14:42,56.992,17,408,21.9,52.9,470,22.3,49.5,444,22.2,48.1,444,22.1,49.7,424,29.8,38,11,13,0.107,23.2096344,54.598,22.60888889,48.817,20.60277778,53.042,NA,NA,0,1.65,0,0,0,0,22.445,54.207,21.134,21.171,21.023,20.558,19.622,1,0,27.65277778,43.728
4/5/2018 14:43,66.285,19,407,21.9,53,468,22.3,49.5,438,22.2,48.1,438,22.1,49.7,426,29.7,38,11,13,0.107,23.2340808,54.726,22.63277778,48.883,20.60277778,52.918,NA,NA,0,1.65,0,0,0,0,22.445,54.239,21.134,21.171,21.023,20.558,19.622,1,0,27.65277778,45.132
4/5/2018 14:44,58.686,17,404,21.9,52.8,468,22.4,49.5,440,22.2,48.1,440,22.1,49.7,434,29.7,37.1,11,13,0.099,23.2579716,54.573,22.63277778,48.788,20.60277778,53.198,NA,NA,0,1.65,0,0,0,0,22.445,54.114,21.134,21.171,21.023,20.558,19.622,1,0,27.67722222,43.796
4/5/2018 14:45,59.037,18,407,21.9,52.9,467,22.3,49.5,445,22.2,48.2,445,22.1,49.7,433,29.6,37.5,11,13,0.099,23.2818624,54.389,22.65722222,48.728,20.60277778,53.447,NA,NA,0,1.71,0,0,0,0,22.46888889,53.93,21.134,21.171,21.023,20.558,19.622,1,0,27.60388889,43.624
4/5/2018 14:46,59.541,18,410,21.9,52.8,468,22.4,49.5,440,22.2,48.2,440,22.1,49.7,431,29.5,38,11,13,0.103,23.2818624,54.202,22.65722222,48.76,20.60277778,53.385,NA,NA,0,1.71,0,0,0,0,22.46888889,54.024,21.134,21.171,21.023,20.558,19.622,1,0,27.55388889,45.022
4/5/2018 14:47,58.946,18,409,21.9,52.9,465,22.4,49.5,436,22.2,48.2,436,22.1,49.7,431,29.5,38.1,11,13,0.103,23.3057532,53.861,22.65722222,48.728,20.62722222,53.326,NA,NA,0,1.65,0,0,0,0,22.49277778,54.058,21.134,21.171,21.023,20.558,19.622,1,0,27.60388889,44.637
4/5/2018 14:48,64.698,18,408,21.9,52.7,467,22.4,49.6,437,22.2,48.2,437,22.2,49.7,426,29.4,38.2,11,13,0.103,23.329644,54.052,22.65722222,48.696,20.62722222,53.201,NA,NA,0,1.65,0,0,0,0,22.49277778,53.84,21.134,21.171,21.023,20.558,19.622,1,0,27.60388889,44.31
4/5/2018 14:49,67.903,17,411,21.9,52.9,465,22.4,49.5,433,22.2,48.2,433,22.2,49.7,419,29.4,38,11,14,0.103,23.329644,54.084,22.68111111,48.636,20.62722222,53.108,NA,NA,0,1.65,0,0,0,0,22.49277778,53.902,21.134,21.171,21.023,20.558,19.622,1,0,27.53,44.465
4/5/2018 14:50,59.785,17,415,21.9,52.9,465,22.4,49.5,431,22.2,48.2,431,22.2,49.6,425,29.3,38.3,11,14,0.098,23.3540904,54.275,22.68111111,48.636,20.62722222,53.077,NA,NA,0,1.65,0,0,0,0,22.49277778,53.433,21.134,21.171,21.023,20.558,19.622,1,0,27.505,43.907
4/5/2018 14:51,63.767,17,411,21.9,52.9,468,22.4,49.5,435,22.2,48.3,435,22.2,49.7,431,29.2,38.8,11,14,0.098,23.3540904,54.368,22.705,48.607,20.62722222,53.108,NA,NA,0,1.65,0,0,0,0,22.49277778,53.496,21.134,21.171,21.023,20.558,19.622,1,0,27.55388889,44.566
4/5/2018 14:52,62.974,17,408,21.9,52.7,471,22.4,49.5,435,22.3,48.3,435,22.2,49.7,440,29.1,38.7,11,14,0.109,23.3779812,54.216,22.705,48.607,20.65,53.08,NA,NA,0,1.71,0,0,0,0,22.51722222,53.624,21.134,21.171,21.023,20.558,19.622,1,0,27.53,44.106
4/5/2018 14:53,60.883,18,408,21.9,52.8,473,22.4,49.5,433,22.3,48.3,433,22.2,49.8,438,29.1,38.6,11,14,0.109,23.3779812,54.278,22.705,48.575,20.65,52.987,NA,NA,0,1.65,0,0,0,0,22.51722222,53.874,21.134,21.171,21.023,20.558,19.622,1,0,27.45611111,44.424
4/5/2018 14:54,63.127,18,407,21.9,53,474,22.4,49.5,431,22.3,48.3,431,22.2,49.8,437,29,38.7,11,14,0.1,23.401872,54.281,22.72888889,48.546,20.65,53.049,NA,NA,0,1.65,0,0,0,0,22.51722222,54.155,21.134,21.171,21.023,20.558,19.622,1,0,27.40722222,45.2
4/5/2018 14:55,64.744,18,406,21.9,53.1,472,22.4,49.5,432,22.3,48.3,432,22.2,49.8,432,28.9,38.8,11,14,0.1,23.4257628,54.066,22.75277778,48.486,20.65,53.142,NA,NA,0,1.65,0,0,0,0,22.51722222,53.187,21.134,21.171,21.023,20.558,19.622,1,0,27.28388889,44.86
4/5/2018 14:56,66.056,18,406,21.9,53,470,22.4,49.6,432,22.3,48.3,432,22.2,49.7,435,28.8,38.8,11,14,0.105,23.4257628,54.16,22.75277778,48.454,20.65,52.924,NA,NA,0,1.65,0,0,0,0,22.54111111,53.315,21.134,21.171,21.023,20.558,19.622,1,0,27.13611111,45.591
4/5/2018 14:57,62.211,18,407,21.9,53.1,470,22.4,49.5,429,22.3,48.4,429,22.2,49.8,431,28.8,39,11,14,0.105,23.4496536,54.007,22.75277778,48.549,20.65,53.08,NA,NA,0,1.65,0,0,0,0,22.54111111,53.471,21.134,21.171,21.023,20.558,19.622,1,0,27.08722222,45.455
4/5/2018 14:58,61.433,18,410,21.9,52.9,467,22.4,49.5,428,22.3,48.4,428,22.3,49.8,425,28.7,39.1,11,14,0.098,23.4496536,53.317,22.77611111,48.489,20.65,53.049,NA,NA,0,1.65,0,0,0,0,22.54111111,53.065,21.634,21.171,21.023,20.558,19.622,1,0,26.94,45.632
4/5/2018 14:59,58.473,18,412,21.9,52.9,468,22.4,49.5,428,22.3,48.4,428,22.3,49.8,423,28.6,39.4,11,14,0.098,23.4741,53.885,22.77611111,48.489,20.65,52.987,NA,NA,0,1.65,0,0,0,0,22.54111111,53.252,21.634,21.171,21.023,20.558,19.622,1,0,26.74388889,46.451
4/5/2018 15:00,64.424,18,412,21.9,52.9,464,22.4,49.5,428,22.3,48.4,428,22.3,49.9,427,28.6,39.6,11,14,0.102,23.4741,54.104,22.8,48.397,20.67388889,52.772,NA,NA,0,1.71,0,0,0,0,22.54111111,53.127,21.634,21.171,21.023,20.558,19.622,1,0,26.64611111,46.666
4/5/2018 15:01,61.54,17,407,21.9,52.8,463,22.5,49.5,431,22.3,48.5,431,22.3,49.8,425,28.5,39.6,11,14,0.102,23.499102,54.201,22.8,48.365,20.67388889,52.772,NA,NA,0,1.65,0,0,0,0,22.565,55.221,21.634,21.672,21.023,20.558,19.622,1,0,26.54888889,46.718
4/5/2018 15:02,60.151,18,407,21.9,53.2,465,22.4,49.6,433,22.4,48.6,433,22.3,49.9,426,28.5,39.7,11,14,0.102,23.5229928,54.267,22.8,48.365,20.67388889,52.834,NA,NA,0,1.65,0,0,0,0,22.565,53.787,21.634,21.672,21.023,20.558,19.622,1,0,26.5,47.229
4/5/2018 15:03,59.098,18,407,21.9,53.1,464,22.5,49.5,435,22.4,48.6,435,22.3,49.8,430,28.5,40,11,14,0.102,23.5229928,54.361,22.82388889,48.4,20.67388889,53.177,NA,NA,0,1.71,0,0,0,0,22.58888889,53.635,21.634,21.171,21.023,20.558,19.622,1,0,26.45111111,46.836
4/5/2018 15:04,65.873,18,407,22,53.2,464,22.5,49.5,435,22.4,48.6,435,22.3,49.8,430,28.4,39.8,11,14,0.103,23.5468836,54.083,22.82388889,48.431,20.67388889,53.612,NA,NA,0,1.65,0,0,0,0,22.58888889,53.572,21.634,21.672,21.023,20.558,19.622,1,0,26.37777778,46.988
4/5/2018 15:05,64.24,18,407,22,53.1,464,22.5,49.5,429,22.4,48.7,429,22.4,49.8,429,28.4,40,11,14,0.103,23.5707744,53.679,22.84777778,48.435,20.69777778,53.771,NA,NA,0,1.71,0,0,0,0,22.61277778,53.2,21.634,21.672,21.023,20.558,19.622,1,0,26.30388889,46.882
4/5/2018 15:06,60.334,19,407,21.9,53.5,467,22.5,49.5,423,22.4,48.7,423,22.3,49.7,427,28.3,39.9,11,14,0.105,23.5946652,53.494,22.84777778,48.435,20.69777778,53.554,NA,NA,0,1.65,0,0,0,0,22.61277778,53.513,21.634,21.672,21.023,20.558,19.622,1,0,26.23111111,47.002
4/5/2018 15:07,62.989,17,408,22,53.3,467,22.5,49.5,421,22.4,48.7,421,22.4,49.7,427,28.3,40,11,14,0.105,23.6191116,53.529,22.87222222,48.406,20.69777778,53.771,NA,NA,0,1.65,0,0,0,0,22.61277778,53.732,21.634,21.672,21.023,20.558,19.622,1,0,26.18222222,47.286
4/5/2018 15:08,61.845,18,407,22,53.4,470,22.5,49.5,424,22.4,48.8,424,22.4,49.7,430,28.2,40.1,11,14,0.104,23.6430024,53.595,22.87222222,48.469,20.69777778,53.647,NA,NA,0,1.65,0,0,0,0,22.61277778,53.419,21.634,21.672,21.023,20.558,19.622,1,0,26.13388889,46.797
4/5/2018 15:09,62.562,19,407,22,53.4,468,22.5,49.6,420,22.4,48.8,420,22.4,49.7,430,28.1,40.2,11,14,0.104,23.6430024,53.47,22.89611111,48.441,20.69777778,53.554,NA,NA,0,1.71,0,0,0,0,22.63722222,53.829,21.634,21.672,21.023,20.558,19.622,1,0,25.98722222,47.488
4/5/2018 15:10,62.119,19,412,22,53.5,468,22.5,49.6,421,22.4,48.8,421,22.4,49.7,431,28.1,40.2,11,14,0.104,23.6668932,53.41,22.89611111,48.504,20.69777778,53.771,NA,NA,0,1.65,0,0,0,0,22.66111111,54.113,21.634,21.672,21.023,20.558,19.622,1,0,25.86611111,47.794
4/5/2018 15:11,62.501,18,407,22,53.7,465,22.5,49.5,424,22.5,48.8,424,22.4,49.7,432,28,40.4,11,14,0.104,23.690784,53.477,22.89611111,48.504,20.69777778,53.522,NA,NA,0,1.65,0,0,0,0,22.66111111,52.987,21.634,21.672,21.023,20.558,19.622,1,0,25.74388889,47.972
4/5/2018 15:12,59.358,18,403,22,53.6,462,22.5,49.6,426,22.5,48.8,426,22.4,49.6,432,28,40.5,11,14,0.106,23.7146748,53.229,22.92,48.444,20.69777778,53.522,NA,NA,0,1.65,0,0,0,0,22.66111111,54.394,21.634,21.672,21.023,20.558,19.622,1,0,25.64722222,48.313
4/5/2018 15:13,64.454,18,401,22,53.5,457,22.5,49.6,428,22.5,48.9,428,22.4,49.7,425,27.9,40.2,11,14,0.106,23.7146748,53.072,22.94388889,48.479,20.72222222,53.246,NA,NA,0,1.65,0,0,0,0,22.685,53.147,21.634,21.672,21.023,20.558,19.622,1,0,25.55,47.883
4/5/2018 15:14,64.027,18,399,22,53.7,456,22.5,49.6,428,22.5,48.8,428,22.4,49.6,425,27.9,40,11,14,0.107,23.7391212,53.012,22.94388889,48.415,20.72222222,53.619,NA,NA,0,1.65,0,0,0,0,22.685,53.648,21.634,21.672,21.023,20.558,19.622,1,0,25.45277778,47.903
4/5/2018 15:15,66.468,18,403,22,54,461,22.5,49.6,431,22.5,48.9,431,22.4,49.6,424,27.8,40.2,11,14,0.107,23.763012,52.544,22.94388889,48.415,20.72222222,53.899,NA,NA,0,1.65,0,0,0,0,22.685,53.022,21.634,21.672,21.023,20.558,19.622,1,0,25.30722222,47.788
4/5/2018 15:16,64.836,19,403,22.1,53.8,457,22.5,49.5,428,22.5,48.9,428,22.5,49.6,428,27.7,40.4,11,14,0.106,23.763012,52.418,22.96777778,48.45,20.72222222,53.712,NA,NA,0,1.65,0,0,0,0,22.70888889,53.088,21.634,21.672,21.023,20.558,19.622,1,0,25.16222222,48.731
4/5/2018 15:17,65.461,19,403,22,53.7,453,22.5,49.6,423,22.5,48.9,423,22.5,49.6,430,27.6,40.6,11,14,0.106,23.7869028,52.799,22.99222222,48.421,20.72222222,53.495,NA,NA,0,1.65,0,0,0,0,22.70888889,54.214,21.634,21.672,21.023,20.558,19.622,1,0,25.08888889,49.457
4/5/2018 15:18,63.294,18,401,22.1,53.9,457,22.5,49.6,421,22.5,49,421,22.5,49.5,426,27.6,40.6,11,14,0.105,23.8107936,52.865,22.99222222,48.421,20.74611111,53.56,NA,NA,0,1.65,0,0,0,0,22.73277778,54.03,21.634,21.672,21.023,21.059,20.123,1,0,25.04,48.684
4/5/2018 15:19,62.135,18,403,22.1,53.8,461,22.5,49.6,423,22.5,48.9,423,22.5,49.5,428,27.5,40.6,11,14,0.105,23.8107936,52.708,23.01611111,48.392,20.74611111,53.716,NA,NA,0,1.65,0,0,0,0,22.73277778,52.841,21.634,21.672,21.023,21.059,20.123,1,0,24.96777778,48.834
4/5/2018 15:20,62.074,19,407,22.1,53.9,463,22.5,49.6,421,22.5,48.8,421,22.5,49.5,431,27.4,40.7,11,14,0.105,23.8107936,52.676,23.01611111,48.392,20.74611111,53.809,NA,NA,0,1.65,0,0,0,0,22.75722222,53.095,21.634,21.672,21.023,21.059,20.123,1,0,24.895,48.921
4/5/2018 15:21,72.145,19,406,22.1,53.6,465,22.6,49.6,419,22.6,48.9,419,22.5,49.4,432,27.4,41.2,11,14,0.105,23.8346844,52.491,23.04,48.395,20.74611111,53.716,NA,NA,0,1.65,0,0,0,0,22.75722222,53.158,21.634,21.672,21.023,21.059,20.123,1,0,24.84722222,49.903
4/5/2018 15:22,65.187,18,402,22.1,53.5,471,22.5,49.6,421,22.6,49,421,22.5,49.4,432,27.3,41.4,11,14,0.105,23.8591308,52.337,23.04,48.364,20.74611111,53.871,NA,NA,0,1.65,0,0,0,0,22.75722222,53.283,21.634,21.672,21.023,21.059,20.123,1,0,24.82277778,50.314
4/5/2018 15:23,64.073,18,403,22.1,53.6,472,22.6,49.6,419,22.6,49,419,22.5,49.5,432,27.2,41.8,11,14,0.105,23.8591308,52.147,23.04,48.395,20.74611111,53.871,NA,NA,0,1.65,0,0,0,0,22.78111111,53.255,21.634,21.672,21.023,21.059,20.123,1,0,24.75,49.763
4/5/2018 15:24,65.187,19,403,22.1,53.7,470,22.6,49.6,419,22.6,49,419,22.5,49.5,432,27.1,41.8,11,14,0.108,23.8830216,51.898,23.06388889,48.399,20.74611111,53.902,NA,NA,0,1.71,0,0,0,0,22.805,52.757,21.634,21.672,21.023,21.059,20.123,1,0,24.67722222,50.581
4/5/2018 15:25,64.744,19,404,22.1,53.7,464,22.6,49.6,420,22.6,48.9,420,22.6,49.4,432,27.1,41.9,11,14,0.108,23.8830216,51.898,23.08777778,48.465,20.74611111,53.84,NA,NA,0,1.65,0,0,0,0,22.805,52.851,21.634,21.672,21.023,21.059,20.123,1,0,24.62888889,50.606
4/5/2018 15:26,67.399,18,406,22.1,53.7,461,22.6,49.6,421,22.6,49,421,22.5,49.4,435,27,42.1,11,14,0.106,23.9069124,51.933,23.08777778,48.338,20.77,53.75,NA,NA,0,1.65,0,0,0,0,22.805,52.6,21.634,21.672,21.023,21.059,20.123,1,0,24.58111111,50.504
4/5/2018 15:27,63.691,18,407,22.1,53.7,459,22.6,49.7,420,22.6,49,420,22.6,49.5,430,27,42.1,11,14,0.106,23.9069124,51.775,23.08777778,48.37,20.77,53.75,NA,NA,0,1.65,0,0,0,0,22.82888889,52.697,21.634,21.672,21.023,21.059,20.123,1,0,24.48388889,50.619
4/5/2018 15:28,62.348,18,404,22.1,53.6,459,22.6,49.6,419,22.6,49,419,22.6,49.5,423,26.9,42.5,11,14,0.107,23.9069124,51.617,23.11222222,48.405,20.77,53.781,NA,NA,0,1.65,0,0,0,0,22.82888889,53.074,21.634,21.672,21.023,21.059,20.123,1,0,24.43611111,50.263
4/5/2018 15:29,64.225,19,402,22.1,53.7,462,22.6,49.7,419,22.7,49,419,22.6,49.5,432,26.8,42.5,11,14,0.107,23.9069124,51.775,23.11222222,48.341,20.77,53.812,NA,NA,0,1.65,0,0,0,0,22.85277778,53.515,21.634,21.672,21.023,21.059,20.123,1,0,24.36277778,50.698
4/5/2018 15:30,61.57,19,399,22.1,53.5,462,22.6,49.7,418,22.7,49,418,22.6,49.5,432,26.8,42.6,11,14,0.11,23.9319144,51.842,23.11222222,48.341,20.79277778,53.909,NA,NA,0,1.65,0,0,0,0,22.85277778,52.701,21.634,21.672,21.023,21.059,20.123,1,0,24.315,50.786
4/5/2018 15:31,60.792,18,396,22.1,53.4,460,22.6,49.6,418,22.7,49,418,22.6,49.4,427,26.7,42.7,11,14,0.11,23.9558052,51.624,23.13611111,48.344,20.79277778,53.847,NA,NA,0,1.65,0,0,0,0,22.85277778,53.171,21.634,21.672,21.023,21.059,20.123,1,0,24.26722222,50.907
4/5/2018 15:32,59.022,18,394,22.2,53.5,457,22.6,49.7,415,22.7,49,415,22.6,49.4,428,26.6,42.8,11,14,0.112,23.9558052,51.782,23.13611111,48.28,20.79277778,53.94,NA,NA,0,1.71,0,0,0,0,22.87722222,53.143,21.634,21.672,21.023,21.059,20.123,1,0,24.21888889,50.964
4/5/2018 15:33,59.51,19,390,22.1,53.5,459,22.6,49.7,418,22.7,49,418,22.6,49.3,432,26.5,43,11,14,0.112,23.9558052,51.877,23.13611111,48.312,20.79277778,53.691,NA,NA,0,1.65,0,0,0,0,22.87722222,52.578,21.634,21.672,21.023,21.059,20.123,1,0,24.195,51.593
4/5/2018 15:34,59.113,19,396,22.2,53,457,22.6,49.8,418,22.7,49,418,22.7,49.3,439,26.5,43.2,11,14,0.111,23.9558052,52.003,23.16,48.347,20.79277778,53.878,NA,NA,0,1.71,0,0,0,0,22.87722222,52.578,21.634,21.672,21.023,21.059,20.123,1,0,24.12222222,51.71
4/5/2018 15:35,63.493,18,403,22.2,53.1,455,22.6,49.6,419,22.7,49,419,22.7,49.3,446,26.4,43.1,11,14,0.111,23.979696,52.132,23.16,48.347,20.79277778,54.033,NA,NA,0,1.65,0,0,0,0,22.90111111,53.052,21.634,21.672,21.023,21.059,20.123,1,0,24.07388889,51.261
4/5/2018 15:36,58.824,18,404,22.2,53.4,459,22.7,49.7,421,22.7,49,421,22.7,49.3,445,26.4,43.3,11,14,0.107,23.979696,51.975,23.16,48.347,20.79277778,53.971,NA,NA,0,1.71,0,0,0,0,22.90111111,52.645,21.634,21.672,21.023,21.059,20.123,1,0,24.00222222,51.883
4/5/2018 15:37,62.516,19,407,22.2,53.1,461,22.7,49.6,421,22.7,48.9,421,22.7,49.4,443,26.3,43.5,11,14,0.107,24.0041424,51.757,23.18388889,48.318,20.81722222,54.068,NA,NA,0,1.65,0,0,0,0,22.925,52.585,21.634,21.672,21.023,21.059,20.123,1,0,23.905,52.091
