Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_BA3,ANM_RHD,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCC,IBU_CLC,IBU_CRC,IBU_OV1,IBU_OV2,Rn_BS1,Rn_IN1
01/12/2019 13:44,1,5,3,1,0.9,1.5,21,40,972.4333333,0,3.916666667,21.2,42.71666667,1006.383333,0,0.65,21.3,39,930.5166667,19.84111111,43.149,21.39,32.267,20.03111111,28.648,20.96,42.828,19.38888889,40.266,1.425,91.402,0,NA,0,NA,0,0,0,100,0,100,NA,26.5,NA,27,27.5,0.3,0.5
01/12/2019 13:45,1,5,3,1,0.433333333,1.833333333,21.07666667,40,975,0,2.833333333,21.2,43,1006.666667,0.216666667,3.566666667,21.3,39,929.8833333,19.81722222,43.082,21.39,34.489,20.03111111,28.681,20.96,42.796,19.38888889,40.266,1.425,91.872,0,NA,0,NA,0,0,0,100,0,100,NA,26,NA,27,28,0.3,0.5
01/12/2019 13:46,1,4,3,1,1.166666667,1.166666667,21.1,40,977.4666667,0,1.333333333,21.2,43,1007.166667,0.116666667,1.266666667,21.3,39,930,19.81722222,43.082,21.39,33.662,20.00722222,29.348,20.96,42.828,19.365,40.263,1.397777778,92.334,0,NA,0,NA,0,0,0,100,0,100,NA,26,NA,27.25,28,0.3,0.5
01/12/2019 13:47,1,4,3,1,0.833333333,7.466666667,21.07333333,40,974.1,0.5,5.083333333,21.2,43,1006.616667,0,0.35,21.3,39,928.6833333,19.81722222,43.082,21.41277778,31.47,20.00722222,29.281,20.96,42.828,19.365,40.263,1.397777778,92.359,0,NA,0,NA,0,0,0,100,0,100,NA,26,NA,27.5,28,0.3,0.5
01/12/2019 13:48,1,4,3,1,0.733333333,4.766666667,21.07666667,40,975.0666667,0.166666667,2.716666667,21.2,43,1003.633333,0.166666667,1.316666667,21.3,39,926.2833333,19.84111111,43.149,21.39,29.562,20.00722222,28.612,20.96,42.828,19.365,40.263,1.397777778,92.605,0,NA,0,NA,0,0,0,100,0,100,NA,26,NA,27.5,28,0.3,0.5
01/12/2019 13:49,1,4,3,1,0.5,3.1,21.1,40,974.5333333,0.383333333,6,21.2,43,1002.166667,0,0.5,21.3,39,926,19.81722222,43.082,21.39,32.766,19.98388889,28.945,20.96,42.828,19.365,40.263,1.397777778,92.26,0,NA,0,NA,0,0,0,100,0,100,NA,26,NA,27.75,28.25,0.3,0.5
01/12/2019 13:50,1,4,3,1,0.6,3.6,21.1,40,970.5333333,0.45,1.5,21.2,43,1001.283333,0.216666667,1.066666667,21.3,39,927.4333333,19.81722222,43.178,21.39,34.588,19.98388889,28.878,20.96,42.796,19.365,40.263,1.371111111,91.462,0,NA,0,NA,0,0,0,100,0,100,NA,26,NA,28,28.5,0.3,0.5
01/12/2019 13:51,1,5,3,1,1,2.4,21.05,40,969.5666667,0,0,21.2,43,1000.116667,0.616666667,3.45,21.3,39,927.2333333,19.81722222,43.146,21.39,32.866,19.98388889,29.28,20.96,42.828,19.365,40.263,1.371111111,91.561,0,NA,0,NA,0,0,0,100,0,100,NA,26,NA,28,28.5,0.3,0.5
01/12/2019 13:52,1,4,3,1,1,3,21.1,40,969,0,11.7,21.2,43,999.2333333,0.5,0.5,21.3,39,924.5666667,19.81722222,43.178,21.41277778,34.524,19.98388889,29.747,20.98388889,42.799,19.34111111,40.261,1.371111111,91.363,0,NA,0,NA,0,0,0,100,0,100,NA,26,NA,28,28.5,0.3,0.5
01/12/2019 13:53,1,4,6,1,0.166666667,0.166666667,21.1,40,968.2666667,0.05,9.516666667,21.2,43,997.6166667,0,0,21.3,39,923.1833333,19.81722222,43.146,21.41277778,34.392,19.98388889,28.945,20.98388889,42.799,19.34111111,40.261,1.343888889,91.306,0,NA,0,NA,0,0,0,100,58.33,100,NA,26,NA,28,28.5,0.3,0.5
01/12/2019 13:54,1,4,6,5,0.9,6.066666667,21.1,40,970.7,0.616666667,5.15,21.2,43,995.6166667,0.333333333,0.983333333,21.3,39,922.2666667,19.81722222,43.082,21.41277778,26.568,19.96,28.608,20.98388889,42.831,19.34111111,40.261,1.343888889,90.959,0,NA,0,NA,0,0,0,100,100,100,NA,26,NA,28.5,29,0.3,0.5
01/12/2019 13:55,1,4,6,5,0.433333333,8.366666667,21.1,40,971.5666667,0,6,21.2,43,995.1166667,0,1,21.3,39,923.55,19.81722222,43.05,21.39,24.736,19.96,29.612,20.98388889,42.831,19.34111111,40.261,1.317222222,90.554,0,NA,0,NA,0,0,0,100,100,100,NA,26,NA,28.5,29,0.3,0.5
01/12/2019 13:56,1,4,6,5,0.5,4.5,21.1,40,971.6,0.216666667,1.35,21.2,43,994.3333333,0,8.183333333,21.3,39,924,19.81722222,43.114,21.39,29.395,19.96,30.045,20.98388889,42.799,19.34111111,40.261,1.288888889,91.341,0,NA,0,NA,0,0,0,100,100,100,NA,26,NA,28.5,29,0.3,0.5
01/12/2019 13:57,1,4,6,5,0.833333333,7,21.1,40,970.3666667,0.283333333,0.283333333,21.25,43,994.7833333,0,1.15,21.3,39,924,19.81722222,43.146,21.39,33.529,19.93611111,29.81,20.98388889,42.863,19.34111111,40.261,1.288888889,91.292,0,NA,0,NA,0,0,0,100,100,100,NA,26,NA,28.5,29,0.3,0.5
01/12/2019 13:58,1,4,6,5,0.666666667,4.066666667,21.1,40,967.2,0,7.2,21.27166667,43,993.95,0.166666667,1.516666667,21.3,39,924.2666667,19.81722222,43.178,21.39,33.463,19.93611111,30.01,20.98388889,42.831,19.34111111,40.261,1.288888889,91.242,0,NA,0,NA,0,0,0,100,100,100,NA,26,NA,28.5,29,0.3,0.5
01/12/2019 13:59,1,4,6,5,1,8.266666667,21.1,40,968.5666667,0,0.666666667,21.3,43,993.1666667,0,1.15,21.3,39,923.6333333,19.81722222,43.275,21.36611111,31.132,19.93611111,29.543,20.98388889,42.831,19.31777778,40.258,1.262222222,91.582,0,NA,0,NA,0,0,0,100,100,100,NA,26,NA,28.5,29,0.3,0.5
01/12/2019 14:00,2,4,6,5,1.066666667,8.4,21.1,40,973.8,0.716666667,4.016666667,21.3,43,991.9,0.166666667,3.183333333,21.3,39,922.3833333,19.81722222,43.21,21.36611111,33.726,19.93611111,29.81,20.98388889,42.831,19.34111111,40.261,1.262222222,91.532,0,NA,0,NA,0,0,0,100,100,100,NA,26,NA,29,29,0.3,0.5
01/12/2019 14:01,3,3,6,5,1.1,19.96666667,21.1,40,979.4666667,1,1.666666667,21.3,43,990.45,0,4.666666667,21.3,39,922.5,19.81722222,43.339,21.39,34.852,19.93611111,29.476,20.98388889,42.831,19.31777778,40.258,1.262222222,91.631,0,NA,0,NA,0,0,0,100,100,100,NA,26,NA,29,29,0.3,0.5
01/12/2019 14:02,5,3,6,5,1.266666667,6.466666667,21.1,40,980.9333333,1.716666667,5.833333333,21.3,43,989.7833333,0.216666667,1.95,21.3,39,923.3833333,19.81722222,43.403,21.39,35.017,19.91222222,28.939,20.98388889,42.863,19.31777778,40.258,1.235,91.426,0,NA,0,NA,0,0,0,100,100,100,NA,26,NA,29,29,0.3,0.5
01/12/2019 14:03,5,3,6,5,1.666666667,1.666666667,21.1,40,982.1666667,2.933333333,7.483333333,21.3,43,988.2833333,0.116666667,2.383333333,21.3,39,925.2666667,19.81722222,43.403,21.41277778,35.185,19.91222222,30.275,20.98388889,42.928,19.31777778,40.258,1.235,91.822,0,NA,0,NA,0,0,0,100,100,100,NA,26,NA,29,29,0.3,0.5
01/12/2019 14:04,7,3,6,5,2.1,6.266666667,21.1,40,982.3666667,3.666666667,4.333333333,21.3,43,987.7833333,0.5,0.5,21.3,39,926.55,19.81722222,43.531,21.43722222,34.295,19.91222222,29.941,20.98388889,42.96,19.31777778,40.226,1.235,91.377,0,NA,0,NA,0,0,0,100,100,100,NA,26,NA,29,29,0.3,0.5
01/12/2019 14:05,8,3,6,5,2.5,2.5,21.1,40,984.1,4.883333333,5.083333333,21.3,43,986.7833333,0.216666667,0.216666667,21.3,39,929.15,19.79277778,43.56,21.43722222,33.732,19.88777778,29.472,20.98388889,43.024,19.31777778,40.258,1.235,90.98,0,NA,0,NA,0,0,0,100,100,100,NA,26,NA,29,29,0.3,0.5
01/12/2019 14:06,9,3,6,5,3,8.766666667,21.1,40,985,5.5,11.13333333,21.3,43,986.5,0.45,0.45,21.3,39,932.0333333,19.81722222,43.563,21.46111111,34.958,19.88777778,30.339,20.98388889,43.056,19.31777778,40.226,1.207777778,90.551,0,NA,0,NA,0,0,0,100,100,100,NA,26,NA,29,29.5,0.3,0.5
01/12/2019 14:07,11,3,6,5,3.5,11.4,21.1,40,985,5.716666667,12.16666667,21.3,43,985.1166667,0.216666667,0.366666667,21.3,39,935.65,19.79277778,43.72,21.46111111,28.897,19.88777778,29.873,20.98388889,43.089,19.29388889,40.223,1.207777778,90.127,0,NA,0,NA,0,0,0,100,100,100,NA,26,NA,29.5,30,0.3,0.5
01/12/2019 14:08,12,3,6,5,3.5,5.5,21.1,40,984.7333333,5.666666667,13.91666667,21.3,43,984.0666667,0.283333333,4.966666667,21.3,39,939.9666667,19.79277778,43.752,21.46111111,28.796,19.88777778,29.939,20.98388889,43.089,19.29388889,40.223,1.207777778,90.327,0,NA,0,NA,0,0,0,100,100,100,NA,26,NA,30,30.5,0.3,0.5
01/12/2019 14:09,12,NA,6,5,3.433333333,15.26666667,21.1,40,983.8333333,7.766666667,16.56666667,21.3,43.71666667,982.2833333,0.383333333,1.033333333,21.3,39,943.9833333,19.79277778,44.168,21.46111111,34.33,19.88777778,30.206,20.98388889,43.121,19.29388889,40.223,1.207777778,90.874,0,NA,0,NA,0,0,0,100,100,100,NA,25.5,NA,29.5,30.5,0.3,0.5
01/12/2019 14:10,12,3,6,5,3.166666667,9.5,21.1,40,985.3666667,7.783333333,12.48333333,21.35,44,982,0.616666667,0.966666667,21.3,39,946.4333333,19.79277778,44.2,21.46111111,34.925,19.865,30.271,21.00777778,43.156,19.29388889,40.223,1.18,89.896,0,NA,0,NA,0,0,0,100,100,100,NA,25.5,NA,29.5,30.25,0.3,0.5
01/12/2019 14:11,11,3,6,5,3.5,5.833333333,21.1,40,985.0666667,7.666666667,27.5,21.37166667,44,982.1666667,0.383333333,0.383333333,21.3,39,948.7666667,19.81722222,44.298,21.485,35.059,19.865,29.871,21.00777778,43.22,19.29388889,40.223,1.18,90.568,0,NA,0,NA,0,0,0,100,100,100,NA,25.5,NA,29.5,30,0.3,0.5
01/12/2019 14:12,11,3,6,5,3.4,10.5,21.1,40,985.1666667,7.5,10.41666667,21.4,44,982.3333333,0.45,2.683333333,21.3,39.21666667,951.75,19.79277778,44.232,21.46111111,29.132,19.865,30.138,21.00777778,43.22,19.29388889,40.191,1.152777778,90.984,0,NA,0,NA,0,0,0,100,100,100,NA,25.5,NA,29.5,30,0.3,0.5
01/12/2019 14:13,11,3,6,5,3.766666667,6.166666667,21.1,40.76666667,985.9333333,6.616666667,17.03333333,21.4,44,981.8333333,0.833333333,3.1,21.3,40,955.6666667,19.79277778,44.232,21.46111111,34.264,19.84111111,29.869,21.00777778,43.284,19.29388889,40.191,1.152777778,91.207,0,NA,0,NA,0,0,0,100,100,100,NA,25.5,NA,29.75,30.5,0.3,0.5
01/12/2019 14:14,12,3,6,5,4.5,4.5,21.1,40.23333333,987.3,6.333333333,19.3,21.4,44,982,0.883333333,1.883333333,21.3,40,956.3666667,19.79277778,44.232,21.46111111,33.038,19.84111111,30.302,21.00777778,43.284,19.27,40.188,1.152777778,90.909,0,NA,0,NA,0,0,0,100,100,100,NA,25.5,NA,30,31,0.3,0.5
01/12/2019 14:15,19,3,6,5,4.4,12.5,21.1,40.76666667,989.1,11.23333333,14.93333333,21.4,44,982,0.666666667,0.666666667,21.3,40,959.1,19.79277778,44.296,21.46111111,29.367,19.84111111,30.402,21.00777778,43.317,19.27,40.188,1.152777778,90.561,0,NA,0,NA,0,0,0,100,100,100,NA,25.5,NA,30,31.5,0.3,0.5
01/12/2019 14:16,16,3,6,5,3.766666667,18.33333333,21.1,41,990.5,16.95,26.11666667,21.4,44,981.1166667,1,2,21.3,40,962.15,19.79277778,44.296,21.46111111,25.352,19.84111111,30.169,21.00777778,43.349,19.27,40.188,1.126111111,90.703,0,NA,0,NA,0,0,0,100,100,100,NA,25.5,NA,30,31.5,0.3,0.5
01/12/2019 14:17,13,3,6,5,4,7,21.1,41,989.9,18.55,25.51666667,21.4,44,981.8833333,1.05,2.55,21.3,40,964.05,19.79277778,44.455,21.46111111,33.768,19.84111111,29.935,21.00777778,43.413,19.27,40.188,1.126111111,90.43,0,NA,0,NA,0,0,0,100,100,100,NA,25.5,NA,30,31.5,0.3,0.5
01/12/2019 14:18,13,4,6,5,4.433333333,27.76666667,21.1,41,989,10.8,14.5,21.4,44,981.95,1.166666667,4.4,21.3,40,965,19.79277778,44.391,21.46111111,33.569,19.84111111,29.802,21.00777778,43.477,19.27,40.188,1.126111111,90.231,0,NA,0,NA,0,0,0,100,100,100,NA,25.5,NA,30,32,0.3,0.5
01/12/2019 14:19,13,3,6,5,4.666666667,6.266666667,21.1,41,989.6,10.38333333,17.13333333,21.4,44,981,1.783333333,3.716666667,21.3,40,968.0833333,19.79277778,44.423,21.43722222,32.072,19.81722222,30.633,21.00777778,43.477,19.27,40.221,1.098888889,89.85,0,NA,0,NA,0,0,0,100,100,100,NA,25.5,NA,30,31.75,0.3,0.5
01/12/2019 14:20,12,3,6,5,5.166666667,8.566666667,21.1,41,990.1,10.78333333,26.7,21.4,44,982.15,1.666666667,1.816666667,21.3,40,971.3166667,19.79277778,44.328,21.43722222,32.205,19.81722222,30.1,21.00777778,43.477,19.24611111,40.218,1.098888889,89.975,0,NA,0,NA,0,0,0,100,100,100,NA,25.5,NA,30,31.5,0.3,0.5
01/12/2019 14:21,11,4,6,5,4.766666667,11.4,21.1,41,990.4666667,8.9,14.86666667,21.4,44,984,1.166666667,5.583333333,21.3,40,973.55,19.79277778,44.296,21.43722222,27.92,19.81722222,30.067,21.00777778,43.477,19.24611111,40.218,1.098888889,90.398,0,NA,0,NA,0,0,0,100,100,100,NA,25.5,NA,30,31.5,0.3,0.5
01/12/2019 14:22,10,3,6,5,5.3,21.33333333,21.1,41,989.4333333,8.166666667,25.66666667,21.4,44,983.8333333,1.383333333,5.483333333,21.3,40,973.2833333,19.79277778,44.296,21.41277778,32.037,19.79277778,30.664,21.00777778,43.477,19.24611111,40.218,1.098888889,90.149,0,NA,0,NA,0,0,0,100,100,100,NA,25.5,NA,29.75,31.5,0.3,0.5
01/12/2019 14:23,10,4,10,5,5,7.3,21.1,41,990,8,14.7,21.42166667,44,984.3833333,1.833333333,1.983333333,21.3,40,973.6666667,19.79277778,44.2,21.41277778,31.537,19.79277778,29.931,21.00777778,43.413,19.24611111,40.186,1.098888889,89.301,0,NA,0,NA,0,0,0,100,100,100,NA,25.5,NA,29.5,31.5,0.3,0.5
01/12/2019 14:24,10,4,10,10,4.866666667,17,21.1,41,989.9,7.616666667,14.41666667,21.5,44,984.2333333,1.833333333,3.333333333,21.3,40,973.7166667,19.79277778,44.168,21.41277778,26.771,19.79277778,30.797,21.03222222,43.416,19.24611111,40.218,1.098888889,89.025,0,NA,0,NA,0,0,0,100,100,100,NA,25.5,NA,29.5,31.5,0.3,0.5
01/12/2019 14:25,9,4,10,10,5.466666667,16.3,21.1,41,990.2666667,7.216666667,14.33333333,21.5,43.78333333,981.5666667,2,6.516666667,21.3,40,974.2166667,19.81722222,44.075,21.39,26.904,19.79277778,30.498,21.03222222,43.351,19.24611111,40.186,1.098888889,88.549,0,NA,0,NA,0,0,0,100,100,100,NA,25.5,NA,29.25,31.25,0.3,0.5
01/12/2019 14:26,9,4,10,10,4.866666667,11.43333333,21.1,41,989.8333333,7.116666667,8.833333333,21.5,43,981,2,2.5,21.3,40,974.45,19.81722222,43.979,21.36611111,25.684,19.79277778,29.998,21.03222222,43.384,19.22222222,40.183,1.098888889,88.95,0,NA,0,NA,0,0,0,100,100,100,NA,25.5,NA,29,31,0.3,0.5
01/12/2019 14:27,9,4,10,10,5.566666667,6.866666667,21.1,41,990,7.5,9.283333333,21.5,43,980.45,2,5.433333333,21.3,40,974.1666667,19.81722222,43.979,21.34222222,30.83,19.79277778,30.398,21.03222222,43.416,19.22222222,40.183,1.098888889,90.199,0,NA,0,NA,0,0,0,100,100,100,NA,25.5,NA,29,31,0.3,0.5
01/12/2019 14:28,9,4,10,10,5.666666667,15.2,21.1,41,991.2666667,7,9.55,21.5,43,980.3833333,2.166666667,5.4,21.3,40,974.7166667,19.79277778,44.072,21.34222222,31.464,19.79277778,30.598,21.03222222,43.416,19.22222222,40.183,1.098888889,90.05,0,NA,0,NA,0,0,0,100,100,100,NA,25.5,NA,29,31,0.3,0.5
01/12/2019 14:29,9,4,10,10,5.433333333,10.6,21.1,41,992.0333333,6.283333333,9.316666667,21.5,43,981.2166667,2,2,21.3,40,975.6,19.81722222,44.075,21.34222222,34.22,19.77,30.529,21.03222222,43.384,19.22222222,40.183,1.098888889,89.725,0,NA,0,NA,0,0,0,100,100,100,NA,25.5,NA,29,31,0.3,0.5
01/12/2019 14:30,9,4,10,10,5.933333333,23.73333333,21.1,41,994.0333333,6,16.08333333,21.5,43,982.6,1.666666667,4,21.3,40,978.7,19.81722222,43.947,21.34222222,33.425,19.77,29.563,21.03222222,43.416,19.22222222,40.183,1.098888889,89.351,0,NA,0,NA,0,0,0,100,100,100,NA,25.5,NA,29,31,0.3,0.5
01/12/2019 14:31,8,4,10,10,5.966666667,22.5,21.1,41,994.6666667,6,11.66666667,21.5,43,985.4833333,2,4.333333333,21.3,40,980.7833333,19.81722222,43.915,21.36611111,34.949,19.77,30.463,21.03222222,43.384,19.22222222,40.183,1.098888889,88.724,0,NA,0,NA,0,0,0,100,100,100,NA,25.5,NA,28.75,30.75,0.3,0.5
01/12/2019 14:32,8,5,10,10,5,9.6,21.1,41,994.7333333,6,16.33333333,21.5,43,988.9166667,2.166666667,4.5,21.3,40,982.0333333,19.81722222,43.915,21.36611111,35.246,19.74611111,29.894,21.03222222,43.416,19.22222222,40.183,1.098888889,88.9,0,NA,0,NA,0,0,0,100,100,100,NA,25.5,NA,28.5,30.5,0.3,0.5
01/12/2019 14:33,8,5,10,10,5.766666667,21.46666667,21.1,41,994,5.95,18.61666667,21.5,43,993.5333333,2.5,4.233333333,21.3,40,984.6666667,19.81722222,43.819,21.36611111,35.279,19.74611111,30.327,21.03222222,43.416,19.19888889,40.181,1.098888889,88.749,0,NA,0,NA,0,0,0,96.67,100,100,NA,25.5,NA,28.5,30.5,0.3,0.3
01/12/2019 14:34,8,5,10,10,6.066666667,9.233333333,21.1,41,994.9333333,6.166666667,7.666666667,21.5,43,995.1666667,2.216666667,5.383333333,21.3,40,984,19.81722222,43.851,21.39,35.38,19.74611111,30.793,21.03222222,43.416,19.19888889,40.148,1.098888889,88.599,0,NA,0,NA,0,0,0,100,100,100,NA,25.5,NA,28.5,30.5,0.3,0.3
01/12/2019 14:35,7,5,10,10,5.866666667,18.7,21.1,41,995,5.55,10.46666667,21.5,43,996,2.333333333,3.766666667,21.3,40,984.1666667,19.81722222,43.851,21.41277778,35.251,19.74611111,30.76,21.03222222,43.416,19.19888889,40.148,1.071111111,87.938,0,NA,0,NA,0,0,0,100,100,100,NA,25.5,NA,28.5,30.5,0.3,0.3
01/12/2019 14:36,8,5,10,10,6.3,13.63333333,21.1,41,995.4333333,6.5,13.13333333,21.5,43,997.6,2.5,6.316666667,21.3,40,983.45,19.81722222,43.499,21.41277778,35.152,19.74611111,31.392,21.03222222,43.416,19.19888889,40.148,1.071111111,88.014,0,NA,0,NA,0,0,0,100,100,100,NA,25.5,NA,28,30.5,0.3,0.3
01/12/2019 14:37,8,5,10,10,5.833333333,26.36666667,21.1,41,996,5.616666667,13.73333333,21.5,43,999.4833333,2.45,4.3,21.3,40,983,19.81722222,43.691,21.43722222,35.154,19.72222222,30.791,21.03222222,43.416,19.19888889,40.148,1.043888889,88.133,0,NA,0,NA,0,0,0,100,100,100,NA,25.5,NA,28,30.25,0.3,0.3
01/12/2019 14:38,8,4,10,10,5.033333333,16.2,21.1,41,997.1,5.55,15.88333333,21.5,43,1000.283333,2.883333333,4.383333333,21.3,40,981.7833333,19.81722222,43.723,21.43722222,32.571,19.72222222,30.492,21.03222222,43.416,19.19888889,40.148,1.043888889,87.931,0,NA,0,NA,0,0,0,100,100,100,NA,25.5,NA,28,30,0.8,0.3
01/12/2019 14:39,8,5,10,10,6.566666667,8.566666667,21.1,41,997.8,5.783333333,11.86666667,21.5,43,1001.316667,3,5.983333333,21.3,40,981.8333333,19.81722222,43.755,21.46111111,34.066,19.72222222,31.456,21.03222222,43.416,19.19888889,40.148,1.043888889,87.755,0,NA,0,NA,0,0,0,100,100,100,NA,25.5,NA,28,30,0.8,0.3
01/12/2019 14:40,8,4,10,10,6.5,9.8,21.1,40.73333333,998.7,5.666666667,9.166666667,21.5,43,1003.166667,2.616666667,3.616666667,21.3,40,980.95,19.81722222,43.531,21.46111111,34.727,19.72222222,30.858,21.03222222,43.384,19.19888889,40.148,1.017222222,87.42,0,NA,0,NA,0,0,0,100,100,100,NA,25.5,NA,28,30,0.8,0.3
01/12/2019 14:41,7,4,10,10,5.233333333,14.73333333,21.1,40,998.8,5,11,21.5,43,1003.883333,2.55,3.4,21.3,40,981,19.81722222,43.595,21.46111111,34.198,19.69777778,30.523,21.03222222,43.416,19.19888889,40.181,0.988888889,87.06,0,NA,0,NA,0,0,0,100,100,100,NA,25.5,NA,28,30,0.8,0.3
01/12/2019 14:42,8,4,10,10,5.266666667,19.26666667,21.1,40,999.9,5.333333333,19.16666667,21.5,43,1005.533333,3.166666667,4.666666667,21.3,40,981,19.81722222,43.595,21.46111111,34.661,19.69777778,30.922,21.03222222,43.351,19.175,40.146,0.988888889,87.54,0,NA,0,NA,0,0,0,100,100,100,NA,25.5,NA,27.5,29.5,0.8,0.3
01/12/2019 14:43,7,4,10,10,6.833333333,10.3,21.1,40,999.1,5.666666667,9.8,21.52166667,43,1008.766667,3,4.5,21.3,40,981.3333333,19.79277778,43.656,21.46111111,35.123,19.69777778,31.354,21.03222222,43.287,19.175,40.146,0.988888889,88.069,0,NA,0,NA,0,0,0,100,100,100,NA,25.5,NA,27.5,29.5,0.8,0.3
01/12/2019 14:44,8,4,10,10,6.1,18.3,21.1,40,999.2333333,5,6.333333333,21.52833333,43,1011.866667,3,7.066666667,21.3,40,981.55,19.79277778,43.56,21.485,35.191,19.69777778,31.587,21.03222222,43.351,19.175,40.178,0.962222222,88.087,0,NA,0,NA,0,0,0,100,100,100,NA,25.5,NA,27.5,29.5,0.8,0.3
01/12/2019 14:45,7,4,10,10,6.466666667,17.93333333,21.1,40,998.0666667,5,7.866666667,21.5,43,1013.833333,3,5.083333333,21.3,40,982.55,19.79277778,43.4,21.485,35.257,19.69777778,31.321,21.03222222,43.351,19.175,40.146,0.962222222,87.961,0,NA,0,NA,0,0,0,100,100,100,NA,25.5,NA,27.5,29.5,0.8,0.3
01/12/2019 14:46,7,5,10,10,5,8,21.1,40,997.9333333,4.616666667,14.45,21.5,43,1014,3.05,3.9,21.3,40,983.3333333,19.79277778,43.656,21.485,34.729,19.67388889,30.987,21.03222222,43.351,19.175,40.146,0.933888889,87.652,0,NA,0,NA,0,0,0,100,100,100,NA,25.5,NA,27.25,29.25,0.8,0.3
01/12/2019 14:47,7,4,10,10,5.933333333,16.13333333,21.1,40,998.2333333,4.833333333,11.08333333,21.5,43,1014,3.116666667,3.116666667,21.3,40,982.8833333,19.79277778,43.656,21.50888889,35.194,19.67388889,31.518,21.03222222,43.351,19.175,40.114,0.933888889,87.652,0,NA,0,NA,0,0,0,100,100,100,NA,25.5,NA,27,29,0.8,0.3
01/12/2019 14:48,7,4,10,10,6.266666667,14.46666667,21.1,40,997.9,5.55,11.96666667,21.5,43,1014,3.05,3.05,21.3,40,982.5666667,19.79277778,43.496,21.50888889,33.175,19.67388889,31.086,21.03222222,43.351,19.15111111,40.111,0.933888889,87.627,0,NA,0,NA,0,0,0,100,100,100,NA,25,NA,27,29,0.8,0.3
01/12/2019 14:49,7,5,10,10,5.366666667,12.3,21.1,40,997,4.666666667,12.66666667,21.5,43,1014.55,3.116666667,3.616666667,21.3,40,980.1166667,19.79277778,43.464,21.50888889,28.733,19.67388889,31.286,21.03222222,43.319,19.15111111,40.111,0.933888889,88.783,0,NA,0,NA,0,0,0,100,100,100,NA,25,NA,27,29,0.8,0.3
01/12/2019 14:50,7,5,10,10,4.933333333,5.333333333,21.1,40,996.9,4.5,13.41666667,21.5,43,1015.05,3,4.5,21.3,40,980.6,19.79277778,43.592,21.50888889,32.81,19.65111111,30.153,21.03222222,43.287,19.15111111,40.111,0.933888889,89.384,0,NA,0,NA,0,0,0,100,100,100,NA,25,NA,27,29,0.8,0.3
01/12/2019 14:51,7,5,10,10,5.933333333,13.56666667,21.1,40,996.1666667,5,12.05,21.5,43,1016.216667,3.5,6.816666667,21.3,40,983.3333333,19.79277778,43.496,21.485,27.721,19.65111111,30.885,21.03222222,43.287,19.15111111,40.111,0.933888889,88.958,0,NA,0,NA,0,0,0,100,90,100,NA,25,NA,27,28.5,0.8,0.3
01/12/2019 14:52,7,4,10,10,5.633333333,8.5,21.1,40,995.6666667,4.333333333,7.166666667,21.5,43,1017.766667,2.783333333,3.283333333,21.3,40,982.45,19.79277778,43.432,21.46111111,24.945,19.65111111,31.516,21.03222222,43.287,19.15111111,40.143,0.933888889,88.633,0,NA,0,NA,0,0,0,100,0,100,NA,25,NA,27,28.5,0.8,0.3
01/12/2019 14:53,7,5,13,10,5.433333333,13.06666667,21.1,40,995.5666667,5.166666667,7.166666667,21.5,43,1019.883333,2.883333333,6.716666667,21.3,40,982.3333333,19.79277778,43.56,21.43722222,30.203,19.65111111,32.013,21.03222222,43.319,19.15111111,40.111,0.933888889,88.808,0,NA,0,NA,0,0,0,100,0,100,NA,25,NA,27,28.5,0.8,0.3
01/12/2019 14:54,6,5,13,12,6.166666667,14.53333333,21.1,40,991.6,4.5,16.33333333,21.5,43,1020.716667,3,6.416666667,21.3,40,982,19.79277778,43.4,21.43722222,28.626,19.65111111,31.98,21.03222222,43.223,19.15111111,40.111,0.933888889,88.557,0,NA,0,NA,0,0,0,100,0,100,NA,25,NA,26.5,28,0.8,0.3
01/12/2019 14:55,7,5,13,12,4.333333333,7.933333333,21.1,40,990.7333333,4.666666667,6,21.5,43,1021.166667,3,4.933333333,21.3,40,981.2833333,19.77,43.397,21.41277778,33.498,19.62722222,31.812,21.03222222,43.223,19.15111111,40.111,0.933888889,88.105,0,NA,0,NA,0,0,0,100,70,100,NA,25,NA,26.5,28,0.8,0.3
01/12/2019 14:56,6,5,13,12,5.433333333,6.833333333,21.1,40,988.6,4.333333333,7.783333333,21.5,43,1021.166667,3,3,21.3,40,980.8333333,19.79277778,43.4,21.41277778,32.003,19.62722222,31.978,21.03222222,43.126,19.15111111,40.143,0.933888889,88.181,0,NA,0,NA,0,0,0,95,100,100,NA,25,NA,26.5,28,0.8,0.3
