Time,PMin,PMout,FRM_GRL,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,RHD_T,RHD_RH,ANM_AS1,ANM_EF1,ANM_EF2,ANM_EF3,ANM_RHD,MTR_CDR,STA_BA2,STA_BR1,STA_DGH,STA_DP1,IBU_CCenter,IBU_CLBF(Together),IBU_CRB,IBU_CRF,IBU_OV1
2/22/2019 23:16,1,4.837,24,1,26.93333333,22.935,56,847.3166667,0,0,23.35,55,802.3333333,0,0.5,23,56,889.9166667,21.94277778,61.002,25.33611111,67.506,24.24277778,54.214,23.56888889,65,21.31777778,97.157,23.88111111,52.938,0,0.2,0,0,0,0,100,100,100,100,24.1,24.1,24.2,24.6,24.1
2/22/2019 23:17,1,4.578,23,1,21.7,22.915,56,847.35,0,0,23.35,55,801.8333333,0,2.666666667,23,56,893,22.015,61.683,25.33611111,67.807,24.21888889,53.834,23.56888889,73.792,21.31777778,97.262,23.905,52.941,0,0,0,0,0,0,100,100,100,100,24.1,24.1,24.2,24.6,24.1
2/22/2019 23:18,1,4.791,23,1,24.86666667,22.935,56,848.5333333,0,0,23.36666667,55,802.6666667,0,0,23,56,895,22.03888889,60.987,25.31222222,68.013,24.21888889,54.022,23.56888889,65.572,21.31777778,97.21,23.905,52.941,0,0.4,0,0,0,0,100,100,100,100,24.1,24.1,24.2,24.6,24.1
2/22/2019 23:19,1,4.715,23,1,15.71666667,22.95,56,852.2666667,0,0,23.4,55,802.8333333,0,1,23.05,56,893.75,22.11,61.151,25.31222222,67.953,24.21888889,54.054,23.56888889,64.577,21.31777778,97.131,23.905,53.004,0,0,0,0,0,0,100,100,100,100,24.1,24.1,24.2,24.6,24.1
2/22/2019 23:20,1,4.913,23,1,13.83333333,23,56,857.2,0,0,23.4,55,804.6666667,0,0.166666667,23,56,891.3333333,22.15777778,61.22,25.28777778,67.918,24.21888889,54.022,23.56888889,61.631,21.29388889,97.019,23.905,53.036,0,0.4,0,0,0,0,100,100,100,100,24.1,24.1,24.2,24.6,24.1
2/22/2019 23:21,0,4.654,23,1,21.95,23,56,858.6833333,0,0,23.4,55,806.1666667,0,1.166666667,23.05833333,56,891,22.20611111,61.653,25.28777778,68.008,24.21888889,53.928,23.56888889,64.788,21.29388889,96.94,23.905,53.13,0,0.2,0,0,0,0,100,100,100,100,24.1,24.1,24.2,24.6,24.1
2/22/2019 23:22,0,4.517,23,1,27.28333333,23,56,859,0,0,23.4,55,808,0,1.666666667,23.1,56,891.6666667,22.25388889,61.661,25.28777778,67.708,24.21888889,53.991,23.56888889,64.426,21.29388889,96.835,23.93,53.133,0,0.8,0,0,0,0,100,100,100,100,24.1,24.1,24.2,24.6,24.1
2/22/2019 23:23,1,4.807,23,1,18.43333333,23,56,859,0,0,23.4,55,808.8333333,0,0.5,23.1,56,893.3333333,22.27777778,60.599,25.26388889,67.974,24.21888889,53.771,23.56888889,65.723,21.27,96.855,23.93,53.133,0,0.6,0,0,0,0,100,100,100,100,24.1,24.26111111,24.2,24.6,24.1
2/22/2019 23:24,1,3.632,23,1,13.28333333,23,56,858.8666667,0,0,23.4,55,809.5,0,0.5,23.1,56.08333333,894.9166667,22.32611111,61.49,25.26388889,67.914,24.21888889,54.022,23.56888889,64.667,21.27,97.039,23.93,53.196,0,0.6,0,0,0,0,100,100,100,100,24.1,24.59444444,24.2,24.6,24.1
2/22/2019 23:25,1,4.166,23,1,9.433333333,23,56,860.85,0,0,23.4,55,808.8333333,0,0.5,23.1,57,896,22.37277778,60.706,25.23888889,67.88,24.21888889,54.054,23.56888889,59.977,21.27,97.644,23.95388889,53.231,0,0.6,0,0,0,0,100,100,100,100,24.1,24.27222222,24.2,24.6,24.1
2/22/2019 23:26,1,5.463,23,0.983333333,20.76666667,23,56.5,861.5,0,0,23.4,55,808,0,0.5,23.1,57,896.5,22.39722222,61.502,25.23888889,67.94,24.21888889,53.865,23.56888889,58.284,21.27,97.827,23.95388889,53.294,0,0.4,0,0,0,0,100,100,100,100,24.1,24.26111111,24.2,24.6,24.1
2/22/2019 23:27,1,5.371,23,0,13.16666667,23,56.85,862,0,0,23.4,55,807.6666667,0,0,23.1,57,897.8333333,22.42111111,61.506,25.215,67.935,24.21888889,53.865,23.545,59.113,21.27,97.775,23.95388889,53.294,0,0.6,0,0,0,0,100,100,100,100,24.1,24.59444444,24.2,24.6,24.1
2/22/2019 23:28,1,5.158,23,0.016666667,10.13333333,23.035,56.5,862,0,0,23.4,55,809.8333333,0,0.5,23.1,57,896.6666667,22.46888889,61.513,25.215,67.545,24.21888889,53.865,23.56888889,59.424,21.27,97.801,23.95388889,53.325,0,1.06,0,0,0,0,100,100,100,100,24.1,24.6,24.2,24.6,24.1
2/22/2019 23:29,1,5.859,23,0.833333333,9.666666667,23.05,57,861.85,0,0.5,23.4,55,811.5,0,0.666666667,23.1,57,895.3333333,22.49277778,61.426,25.19111111,67.6,24.21888889,53.865,23.56888889,62.24,21.27,97.565,23.95388889,53.357,0,0.4,0,0,0,0,100,100,100,100,24.1,24.6,24.2,24.6,24.1
2/22/2019 23:30,0,5.295,23,0.816666667,11.1,23.015,57,862.3166667,0,2.666666667,23.45,55,811.6666667,0,2.333333333,23.1,57,895.0833333,22.51722222,61.521,25.16722222,67.536,24.21888889,53.802,23.56888889,60.989,21.24611111,97.716,23.95388889,53.42,0,0.2,0,0,0,0,100,100,100,100,24.1,24.6,24.2,24.6,24.1
2/22/2019 23:31,1,6.165,23,0.166666667,6.5,23.085,57,863.2166667,0,2,23.41666667,55,811,0,1.666666667,23.1,57,896.3333333,22.54111111,61.434,25.16722222,67.566,24.21888889,53.959,23.56888889,65.06,21.24611111,97.847,23.97777778,53.392,0,0,0,0,0,0,100,100,100,100,24.1,24.6,24.2,24.6,24.1
2/22/2019 23:32,1,5.646,23,0.516666667,8.666666667,23.1,57,864.8166667,0,0,23.5,55,810.3333333,0,0.833333333,23.1,57,897.0833333,22.565,61.468,25.14222222,67.231,24.21888889,53.991,23.56888889,62.149,21.24611111,97.821,23.97777778,53.454,0,0.2,0,0,0,0,100,100,100,100,24.1,24.6,24.2,24.6,24.1
2/22/2019 23:33,1,5.722,23,1,7.95,23.1,57,865.0333333,0,0,23.5,55,812.1666667,0,0.5,23.15,57,894.25,22.58888889,61.411,25.14222222,67.381,24.21888889,53.865,23.56888889,63.031,21.24611111,97.769,23.97777778,53.486,0,0.2,0,0,0,0,100,100,100,100,24.1,24.6,24.2,24.6,24.1
2/22/2019 23:34,1,5.921,23,0.816666667,6.316666667,23.1,57,866,0,0,23.5,55,814.5,0,0.5,23.15,57,892.75,22.63722222,61.419,25.14222222,67.321,24.21888889,53.928,23.56888889,63.517,21.22277778,97.579,24.00222222,53.521,0,0.4,0,0,0,0,100,100,100,100,24.1,24.6,24.2,24.6,24.1
2/22/2019 23:35,0,6.622,23,0.5,10.68333333,23.1,57,866,0,1.5,23.5,55,813.8333333,0,2.833333333,23.10833333,57,889.9166667,22.66111111,61.423,25.11777778,67.167,24.21888889,54.085,23.56888889,61.233,21.22277778,97.71,24.00222222,53.521,0,0.2,0,0,0,0,100,100,100,100,24.1,24.6,24.2,24.6,24.1
2/22/2019 23:36,1,6.226,23,0,15.93333333,23.1,57,865.4833333,0,0,23.5,55,813.1666667,0,0.166666667,23.2,57,887.0833333,22.685,61.396,25.11777778,67.257,24.21888889,54.022,23.56888889,64.093,21.19888889,97.494,24.00222222,53.521,0,0.2,0,0,0,0,100,100,100,100,24.1,24.6,24.2,24.6,24.1
2/22/2019 23:37,1,6.134,23,0.35,7.416666667,23.1,57,864.8166667,0,0,23.5,55,812.1666667,0,0,23.15,57,888,22.70888889,61.339,25.09388889,67.283,24.21888889,54.116,23.56888889,65.361,21.19888889,97.257,24.00222222,53.583,0,0.4,0,0,0,0,100,100,100,100,24.1,24.6,24.2,24.6,24.1
2/22/2019 23:38,0,6.317,23,0.5,14.6,23.1,57,865.0333333,0,0,23.5,55,811.8333333,0,0,23.2,57,888.9166667,22.73277778,61.373,25.09388889,67.553,24.21888889,53.991,23.56888889,59.393,21.175,97.435,24.00222222,53.583,0,0.2,0,0,0,0,100,100,100,100,24.1,24.6,24.2,24.6,24.1
2/22/2019 23:39,0,6.897,23,0.983333333,14.6,23.1,57,866,0,0,23.5,55,810.5,0,0,23.2,57,889.75,22.75722222,61.347,25.07,67.609,24.21888889,53.959,23.56888889,59.916,21.175,97.697,24.00222222,53.646,0,0.8,0,0,0,0,100,100,100,100,24.1,24.6,24.2,24.6,24.1
2/22/2019 23:40,1,6.699,23,0.5,13.05,23.1,57,866.0166667,0,0,23.5,55,811.8333333,0,0,23.2,57,889,22.78111111,61.29,25.045,67.815,24.21888889,54.022,23.56888889,61.294,21.15111111,97.533,24.00222222,53.646,0,0.4,0,0,0,0,100,100,100,100,24.1,24.6,24.2,24.6,24.1
2/22/2019 23:41,1,6.729,23,0.35,4.233333333,23.1,57,866.3166667,0,1.5,23.5,55,813,0,2,23.2,57,887.0833333,22.805,61.263,25.045,67.875,24.21888889,54.054,23.56888889,60.223,21.15111111,97.796,24.00222222,53.646,0,0,0,0,0,0,100,100,100,100,24.1,24.6,24.2,24.6,24.1
2/22/2019 23:42,1,6.363,23,1,5.116666667,23.1,57,866.5166667,0,0,23.5,55,813.5,0,0,23.2,57,886.9166667,22.805,61.202,25.02111111,67.871,24.21888889,54.054,23.56888889,62.606,21.15111111,97.848,24.02611111,53.712,0,0,0,0,0,0,100,100,100,100,24.1,24.6,24.2,24.6,24.1
2/22/2019 23:43,0,5.859,23,0.166666667,11.05,23.1,57,868.2,0,0,23.5,55,813.5,0,1.833333333,23.2,57,888.1666667,22.82888889,60.992,25.02111111,67.841,24.21888889,54.085,23.56888889,61.447,21.12722222,97.685,24.02611111,53.744,0,0,0,0,0,0,100,100,100,100,24.1,24.6,24.2,24.6,24.1
2/22/2019 23:44,1,6.348,23,0.483333333,8.983333333,23.1,57,868.8333333,0,0,23.5,55,812.5,0,1.166666667,23.2,57,888.9166667,22.85277778,61.088,25.02111111,67.721,24.21888889,54.116,23.56888889,62.21,21.12722222,97.789,24.02611111,53.775,0,0.4,0,0,0,0,100,100,100,100,24.1,24.6,24.2,24.6,24.1
2/22/2019 23:45,0,6.638,23,0.333333333,14.11666667,23.1,57,868.6666667,0,0,23.5,55,812.6666667,0,0.5,23.2,57,888.75,22.87722222,61.031,24.99722222,67.836,24.21888889,54.085,23.59277778,64.309,21.12722222,97.894,24.02611111,53.807,0,0,0,0,0,0,100,100,100,100,24.1,24.6,24.2,24.6,24.1
2/22/2019 23:46,1,6.836,23,0.166666667,7.933333333,23.15,57,868.15,0,0,23.5,55,812.5,0,1.5,23.2,57,887.5833333,22.90111111,61.004,24.97277778,67.562,24.21888889,54.179,23.59277778,68.393,21.12722222,98.051,24.02611111,53.838,0,0.2,0,0,0,0,100,100,100,100,24.1,24.6,24.2,24.6,24.1
2/22/2019 23:47,1,6.928,27,0,8.95,23.185,57,868.85,0,0,23.5,55.16666667,812.8333333,0,0,23.2,57,887.4166667,22.90111111,60.943,24.97277778,67.532,24.21888889,54.179,23.59277778,67.108,21.12722222,97.842,24.02611111,53.838,0,0,0,0,0,0,100,100,100,100,24.1,24.6,24.2,24.6,24.1
2/22/2019 23:48,1,7.034,27,0,14.16666667,23.115,57,868.8166667,0,0,23.5,56,812.1666667,0,0,23.2,57,887.6666667,22.925,60.886,24.97277778,67.622,24.21888889,54.116,23.59277778,69.85,21.10277778,97.993,24.02611111,53.838,0,0,0,0,0,0,100,100,100,100,24.1,24.6,24.2,24.6,24.1
2/22/2019 23:49,1,6.348,27,0,10.16666667,23.185,57,867.85,0,0,23.5,55.5,812,0,0.333333333,23.2,57,887.25,22.94888889,60.798,24.94777778,67.437,24.21888889,54.21,23.61722222,70.714,21.10277778,97.993,24.05,53.873,0,0,0,0,0,0,100,100,100,100,24.1,24.6,24.2,24.6,24.1
2/22/2019 23:50,1,7.004,27,0.183333333,8.75,23.2,57,868.3166667,0,0,23.5,55.5,808.8333333,0,1.333333333,23.2,57,886.4166667,22.94888889,60.737,24.94777778,67.528,24.21888889,54.242,23.61722222,74.064,21.10277778,97.888,24.05,53.873,0,0,0,0,0,0,100,100,100,100,24.1,24.6,24.2,24.6,24.1
2/22/2019 23:51,0,7.233,27,0.316666667,11.08333333,23.2,57,867.9833333,0,0,23.5,55.5,809.8333333,0,0.833333333,23.2,57,886,22.97277778,60.679,24.92388889,67.463,24.21888889,54.242,23.61722222,68.338,21.07888889,97.908,24.05,53.904,0,0,0,0,0,0,100,100,100,100,24.1,24.6,24.2,24.6,24.1
2/22/2019 23:52,1,7.34,27,0.333333333,6.616666667,23.15,57,867.3333333,0,1,23.5,56,809.3333333,0,0.166666667,23.2,57,886,22.97277778,60.618,24.9,67.369,24.21888889,54.21,23.61722222,66.272,21.07888889,97.986,24.05,53.935,0,0,0,0,0,0,100,100,100,100,24.1,24.6,24.2,24.6,24.1
2/22/2019 23:53,0,6.714,27,0,12.55,23.2,57,867.6833333,0,0,23.5,56,811.6666667,0,1,23.2,57,885.5833333,22.99722222,60.53,24.9,67.369,24.21888889,54.304,23.61722222,63.282,21.05611111,97.928,24.05,53.935,0,0,0,0,0,0,100,100,100,100,24.1,24.6,24.2,24.6,24.1
2/22/2019 23:54,1,6.851,27,0.166666667,3.066666667,23.2,57,868.35,0,0.5,23.5,56,812.3333333,0,1,23.2,57,884.9166667,22.99722222,60.5,24.87611111,67.274,24.21888889,54.242,23.61722222,62.675,21.05611111,98.085,24.05,53.967,0,0,0,0,0,0,100,100,100,100,24.1,24.6,24.2,24.6,24.1
2/22/2019 23:55,1,6.699,27,0,7.766666667,23.2,57,868.8333333,0,0,23.5,56,812.1666667,0,0.166666667,23.2,57,884,23.02111111,60.35,24.87611111,67.395,24.21888889,54.336,23.61722222,70.625,21.05611111,97.98,24.05,54.03,0,0,0,0,0,0,100,100,100,100,24.1,24.6,24.2,24.6,24.1
2/22/2019 23:56,0,5.768,27,0,0.05,23.2,57,869,0,0,23.5,55.83333333,812.1666667,0,0.833333333,23.2,56.91666667,887.1666667,20.15388889,53.6,24.85222222,67.27,24.21888889,55.212,23.61722222,75.2,21.03222222,98.026,24.05,53.873,1.73,0,0,0,0,0,100,100,100,100,24.1,24.6,24.2,24.6,24.1
2/22/2019 23:57,0,5.097,27,0.016666667,3.366666667,23.2,56.65,868.4666667,0,0,23.51666667,55,813,0,0,23.25,56,893.0833333,17.68,58.687,24.85222222,67.21,24.21888889,57.578,23.61722222,76.766,21.03222222,98.078,24.05,53.182,1.79,0.2,0,0,0,0,100,100,100,100,24.1,24.6,24.2,24.6,24.1
2/22/2019 23:58,0,5.127,27,0.15,8.466666667,23.2,56,864.3833333,0,0,23.53333333,55,813,0,0,23.2,56,894.8333333,15.965,65.587,24.82722222,67.296,24.21888889,55.649,23.61722222,77.747,21.00777778,97.81,24.02611111,52.864,1.79,0,0,0,0,0,100,100,100,100,24.1,24.6,24.2,24.6,24.1
2/22/2019 23:59,0,5.142,27,0,1,23.2,56,858.9666667,0,0,23.5,55,813,0,0.5,23.25,56,895.5833333,14.86722222,72.014,24.80277778,67.772,24.21888889,57.516,23.61722222,78.121,20.98388889,97.489,24.00222222,52.577,1.79,0,0,0,0,0,100,100,100,100,24.1,24.6,24.2,24.6,24.1
2/23/2019 0:00,0,5.264,27,0,5.45,23.2,55.65,857.1333333,0,0,23.5,55,813,0,1.333333333,23.2,55.41666667,895.5,14.07722222,75.34,24.80277778,68.132,24.21888889,57.454,23.61722222,76.042,20.98388889,97.594,24.00222222,52.451,1.79,0,0,0,0,0,100,100,100,100,24.1,24.6,24.2,24.6,24.1
2/23/2019 0:01,0,5.02,27,0,0.5,23.165,55,856.3333333,0,0,23.5,55,812.5,0.083333333,1.25,23.2,55,894.3333333,13.5,77.177,24.755,68.183,24.21888889,59.063,23.61722222,77.661,20.96,97.457,23.97777778,52.385,1.79,0,0,0,0,0,100,100,100,100,24.1,24.6,24.2,24.6,24.1
2/23/2019 0:02,0,5.051,27,0,1.783333333,23.185,55,854.9666667,0,0,23.5,55,813,0.416666667,0.916666667,23.2,55,891.4166667,13.01888889,78.13,24.73111111,68.598,24.21888889,58.754,23.59277778,73.504,20.93611111,97.529,23.97777778,52.227,1.85,0.2,0,0,0,0,100,100,100,100,24.1,24.43888889,24.2,24.6,24.1
2/23/2019 0:03,1,4.425,27,0,1.55,23.115,55,854.1666667,0,0.5,23.5,54.83333333,814.6666667,0,1.5,23.2,54.83333333,890.25,12.65722222,79.155,24.70611111,68.504,24.21888889,56.833,23.59277778,77.166,20.91277778,97.523,23.95388889,52.129,1.85,0.6,0,0,0,0,100,100,100,100,24.1,24.10555556,24.2,24.6,24.1
2/23/2019 0:04,1,5.051,27,0,5.116666667,23.1,55,854.6833333,0,0.5,23.48333333,54,815.6666667,0,0,23.14166667,53,887.5,12.39111111,79.647,24.70611111,68.564,24.195,56.612,23.59277778,76.617,20.88888889,97.464,23.93,51.968,1.85,0,0,0,0,0,100,100,100,100,24.1,24.1,24.2,24.6,24.1
2/23/2019 0:05,1,5.371,27,0,3.333333333,23.1,53.3,854.8333333,0,1,23.4,54,815.3333333,0.083333333,0.083333333,23.1,53,883.5,12.17388889,79.983,24.65777778,68.734,24.195,58.349,23.56888889,77.363,20.865,97.563,23.905,51.838,1.79,0,0,0,0,0,100,100,100,100,24.1,24.1,24.2,24.6,24.1
2/23/2019 0:06,1,5.158,27,0,3.883333333,23.1,53,854.8333333,0,0,23.4,54,816.8333333,0.083333333,0.083333333,23.09166667,53,877.5833333,12.00388889,80.137,24.63388889,68.58,24.195,55.552,23.56888889,77.016,20.84111111,97.766,23.85722222,51.8,1.79,0,0,0,0,0,100,100,100,100,23.77222222,24.1,24.2,24.6,24.1
2/23/2019 0:07,1,4.868,27,0,3.5,23.1,53,852.7833333,0,0.5,23.4,54,816.1666667,0.083333333,0.25,23,53,875,13.93277778,93.405,24.61,68.337,24.195,54.739,23.545,70.819,20.84111111,98.106,23.83277778,51.829,1.85,0,0,0,0,0,100,100,100,100,23.6,24.1,24.2,24.6,24.1
2/23/2019 0:08,0,5.081,27,0,1.116666667,23.015,53,850.9666667,0,1,23.33333333,54,817,0.833333333,1.333333333,23,53,869.6666667,14.915,94.645,24.58611111,68.542,24.17111111,54.298,23.52111111,71.758,20.84111111,98.367,23.80888889,52.298,1.85,0,0,0,0,0,100,100,100,100,23.6,24.1,24.2,24.6,24.1
2/23/2019 0:09,1,5.264,27,0,2.666666667,23,53,849.8333333,0,0,23.3,54,824,0.166666667,0.166666667,23,53,868.8333333,15.44,94.989,24.58611111,68.392,24.14611111,53.918,23.52111111,73.665,20.865,98.4,23.785,52.484,0,0,0,0,0,0,100,100,100,100,23.6,24.1,24.2,24.6,24.1
2/23/2019 0:10,1,5.386,27,0,3.433333333,23,53,850.35,0,0.5,23.3,53.83333333,827.1666667,0.583333333,0.833333333,22.94166667,53,868.9166667,15.84611111,95.251,24.56111111,68.358,24.14611111,53.541,23.49722222,66.282,20.865,98.373,23.73722222,52.572,0,0,0,0,0,0,100,100,100,100,23.6,24.1,24.2,24.6,24.1
2/23/2019 0:11,1,5.493,27,0,2,23,53.85,851,0,0,23.3,53,829.5,0.416666667,1.166666667,22.9,53,870.9166667,16.18,95.494,24.51277778,68.05,24.14611111,53.227,23.47222222,63.956,20.865,98.4,23.71277778,52.663,0,0,0,0,0,0,100,100,100,100,23.6,24.1,24.2,24.6,24.1
2/23/2019 0:12,1,5.188,27,0,4.333333333,22.965,54,851.5166667,0,0,23.3,53,826.6666667,0.5,0.75,22.9,53.58333333,870.75,16.56111111,94.344,24.51277778,67.99,24.12222222,53.223,23.47222222,61.157,20.84111111,98.289,23.71277778,52.757,0,0,0,0,0,0,100,100,100,100,23.6,24.1,24.2,24.6,24.1
2/23/2019 0:13,1,5.234,27,0,2.9,22.985,54,852,0,0,23.23333333,53,824.6666667,0.583333333,1.583333333,22.9,54,870.3333333,16.99,86.466,24.48888889,67.986,24.12222222,53.695,23.47222222,63.198,20.84111111,98.341,23.68888889,52.848,0,0,0,0,0,0,100,100,100,100,23.6,24.1,24.2,24.6,24.1
2/23/2019 0:14,1,3.983,27,0,1.6,22.915,54,852.1833333,0,0,23.2,53,824.5,0,0.75,22.9,54,873.1666667,17.44222222,80.829,24.465,67.742,24.09777778,53.314,23.44777778,65.311,20.84111111,98.55,23.665,52.782,0,0,0,0,0,0,100,100,100,100,23.6,24.1,24.2,24.6,24.1
2/23/2019 0:15,1,4.685,27,0,1.566666667,22.9,54,853,0,0,23.2,54.33333333,823.1666667,0,0,22.9,54,875.5833333,17.82277778,77.689,24.44111111,67.678,24.09777778,53.534,23.44777778,67.711,20.88888889,98.771,23.665,52.719,0,0,0,0,0,0,100,100,100,100,23.6,24.1,24.2,24.6,24.1
2/23/2019 0:16,1,5.371,27,0,4,22.9,54,852.15,0,0,23.2,55,822.1666667,0,0,22.9,54,875.8333333,18.17888889,75.921,24.44111111,67.678,24.09777778,53.503,23.44777778,71.243,20.91277778,98.83,23.665,52.782,0,0,0,0,0,0,100,100,100,81.67,23.6,24.1,24.2,24.6,24.1
2/23/2019 0:17,1,5.127,24,0,2.216666667,22.9,54.7,852.0333333,0,0,23.2,55,820,0,0,22.9,54,878.1666667,18.51222222,73.844,24.41722222,67.643,24.09777778,53.409,23.44777778,63.679,20.91277778,98.856,23.665,52.782,0,0,0,0,0,0,100,100,100,80,23.6,24.1,24.2,24.6,24.1
2/23/2019 0:18,1,5.127,24,0,0,22.9,56,853.5333333,0,1,23.2,55,818.8333333,0,0,22.9,54,891.8333333,18.845,72.411,24.41722222,67.703,24.09777778,53.188,23.44777778,64.556,20.93611111,98.862,23.665,52.845,0,0,0,0,0,0,100,100,100,100,23.6,24.1,24.2,24.6,24.1
2/23/2019 0:19,1,5.417,24,0,0,22.9,56,855.6333333,0,0.5,23.2,55,817.1666667,0,0,22.9,54.16666667,902.25,19.10722222,71.535,24.39222222,67.669,24.09777778,53.471,23.44777778,62.829,20.93611111,98.836,23.665,53.065,0,0,0,0,0,0,100,91.67,100,100,23.6,24.1,24.2,24.6,24.1
2/23/2019 0:20,1,6.043,24,0,1.783333333,22.9,56,853.6666667,0,0,23.2,55,814.6666667,0,0.833333333,22.95,56,904.1666667,19.36777778,70.362,24.41722222,67.584,24.09777778,53.346,23.42388889,65.035,20.96,98.842,23.68888889,53.131,0,0,0,0,0,0,100,100,100,100,23.6,24.1,24.2,24.6,24.1
2/23/2019 0:21,1,5.783,24,0,1.666666667,22.9,56,853.1666667,0,0,23.2,55,816.3333333,0,0.833333333,22.95833333,56,904.75,19.63,69.211,24.39222222,67.639,24.09777778,53.409,23.42388889,68.274,20.96,98.842,23.68888889,53.194,0,0,0,0,0,0,100,100,100,100,23.6,24.1,24.2,24.6,24.1
2/23/2019 0:22,1,5.737,24,0,3.216666667,22.9,56,853.4833333,0,0,23.2,55,818.1666667,0,2,22.99166667,56,905,19.86777778,68.402,24.39222222,67.729,24.09777778,53.377,23.44777778,67.412,20.96,98.79,23.71277778,53.292,0,0,0,0,0,0,100,100,100,100,23.6,24.1,24.2,24.6,24.1
2/23/2019 0:23,1,6.5,24,0,4.05,22.9,56,854.5833333,0,1.5,23.2,55,817.3333333,0,1.166666667,22.95833333,56,904.75,20.05888889,67.788,24.39222222,67.639,24.09777778,53.346,23.42388889,68.958,20.96,98.738,23.71277778,53.323,0,0,0,0,0,0,100,100,100,100,23.6,24.1,24.2,24.6,24.1
2/23/2019 0:24,1,6.256,24,0,7.283333333,22.9,56,860.2833333,0,0,23.2,55,813.5,0,1,23,56,903.5,20.29722222,66.557,24.39222222,67.849,24.09777778,53.534,23.42388889,65.578,20.96,98.738,23.71277778,53.417,0,0,0,0,0,0,100,100,100,100,23.6,24.1,24.2,24.27222222,24.1
2/23/2019 0:25,1,6.287,24,0,0.5,22.9,56,867.2666667,0,0,23.2,55,810.3333333,0,1,23,56,896.5,20.48722222,66.323,24.39222222,67.759,24.09777778,53.409,23.42388889,67.766,20.96,98.79,23.71277778,53.48,0,0.4,0,0,0,0,100,100,100,100,23.6,24.1,23.87222222,24.1,24.1
2/23/2019 0:26,1,6.561,24,0,0.5,22.9,56,871.8666667,0,0,23.2,55,807.5,0,1.833333333,23,56,883.8333333,20.65388889,65.667,24.39222222,67.549,24.09777778,53.471,23.42388889,71.651,20.98388889,98.797,23.71277778,53.543,0,0,0,0,0,0,100,100,100,100,23.6,24.1,23.7,24.1,24.1
2/23/2019 0:27,1,5.905,24,0,2.95,22.9,56,875.0833333,0,0.5,23.21666667,55,807.1666667,0,0,23,56,882.4166667,20.79722222,65.244,24.36777778,67.815,24.09777778,53.409,23.42388889,66.389,20.96,98.738,23.71277778,53.574,0,0,0,0,0,0,100,100,100,100,23.6,24.1,23.7,24.1,24.1
2/23/2019 0:28,1,6.607,24,0,3.266666667,22.95,56,877.8666667,0,0,23.25,55.16666667,805.8333333,0,0,23,56,882.5833333,20.94,64.79,24.36777778,67.755,24.09777778,53.44,23.42388889,68.274,20.98388889,98.64,23.73722222,53.546,0,0,0,0,0,0,100,100,100,100,23.6,24.1,23.7,24.1,24.1
2/23/2019 0:29,1,7.218,24,0,3.233333333,22.985,56,880.6833333,0,0,23.3,56,804.3333333,0,0,23,56,883.5833333,21.05888889,64.451,24.36777778,67.845,24.09777778,53.471,23.42388889,66.389,20.98388889,98.692,23.73722222,53.64,0,0,0,0,0,0,100,100,100,100,23.6,24.1,23.7,24.1,24.1
2/23/2019 0:30,1,6.882,24,0,5.433333333,23,56,882.7333333,0,0,23.3,56,803.1666667,0,0,23,56,882.75,21.20277778,63.995,24.36777778,67.845,24.09777778,54.099,23.42388889,61.821,20.98388889,98.692,23.73722222,53.766,0,0,0,0,0,0,100,100,100,100,23.6,24.1,23.7,24.1,24.1
2/23/2019 0:31,1,7.126,24,0,1.45,22.965,56,886.0166667,0,0,23.3,56,802.3333333,0,0,23,56,881.1666667,21.32222222,63.715,24.36777778,67.755,24.09777778,54.036,23.42388889,62.795,20.98388889,98.588,23.73722222,53.734,0,0,0,0,0,0,100,100,100,100,23.6,23.77222222,23.7,24.1,24.1
2/23/2019 0:32,1,6.561,24,0,1.5,22.985,56.35,887.0333333,0,0,23.3,56,801.3333333,0,0,23,56,879.5833333,21.41722222,63.339,24.36777778,67.934,24.09777778,54.13,23.42388889,67.766,20.98388889,98.458,23.73722222,53.734,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.1
2/23/2019 0:33,1,7.37,24,0,3.333333333,23,57,889.3833333,0,0,23.3,56,800.8333333,0,0,23,56,878.5833333,21.53722222,63.027,24.36777778,68.204,24.07388889,53.531,23.42388889,67.049,20.98388889,98.327,23.73722222,53.797,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.1
2/23/2019 0:34,1,6.912,24,0,1.116666667,23,57,891.0166667,0,0.5,23.3,56,800,0,0.166666667,23,56,878.4166667,21.63222222,62.741,24.36777778,68.323,24.09777778,54.162,23.42388889,68.958,20.96,98.321,23.73722222,53.734,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.1
