Time,PMin,PMout,FRM_BR1,FRM_GRD,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRD_PM25,AVP_GRD_PM10,AVP_GRD_T,AVP_GRD_RH,AVP_GRD_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,AS2_T,AS2_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,ANM_AS1,ANM_CDR,ANM_EF1,ANM_EF2,ANM_EF3,ANM_FA,ANM_RHD,STA_BR1,STA_DGH,STA_DP1,STA_DP2,IBU_OV1,IBU_OV2,Rn_GRD
11/28/2018 9:11,2,2.87,16,20,1.983333333,3.15,21.335,49,512.8166667,1.6,1.6,23.8,43,496,2.166666667,2.166666667,22.1,45,468,19.41611111,57.526,22.805,43.977,19.48722222,45.692,21.19888889,49.235,17.74777778,39.314,9.336111111,48.479,0,1.33,1.12,0,0,0,0,0,100,100,100,23.1,21.6,0.7
11/28/2018 9:12,2,2.98,16,20,1.683333333,1.683333333,21.4,49,511.15,1.4,1.4,23.79333333,43,495.9333333,2.5,2.5,22.1,45,468.7333333,19.44,57.56,22.805,43.945,19.48722222,45.661,21.19888889,49.235,17.72388889,37.436,9.361111111,49.275,0,1.26,1.12,0,0,0,0,0,100,100,100,23.1,21.6,0.7
11/28/2018 9:13,2,3.07,16,19,1.666666667,1.666666667,21.4,49,510.3166667,1.266666667,1.266666667,23.7,43,495.5666667,2,2,22.1,45,469.5,19.44,57.377,22.805,43.88,19.51111111,45.695,21.19888889,49.267,17.70111111,39.793,9.386111111,49.218,0,1.39,1.12,0,0,0,0,0,100,100,100,23.1,21.6,0.7
11/28/2018 9:14,2,2.44,16,19,2,2.216666667,21.4,49,509.9833333,1.5,1.5,23.7,43,496.5,2,2,22.18666667,45,470.0333333,19.44,57.499,22.805,43.912,19.51111111,45.695,21.22277778,49.175,17.70111111,40.885,9.435,48.553,0,1.2,1.12,0,0,0,0,0,100,100,100,23.1,21.6,0.7
11/28/2018 9:15,2,2.66,16,19,2.5,4.616666667,21.4,49,508.3166667,1.5,1.5,23.7,43,496.8,2,2,22.15,45,472.8333333,19.44,57.499,22.805,44.009,19.51111111,45.695,21.22277778,49.301,17.72388889,39.473,9.508888889,50.421,0,1.26,1.12,0,0,0,0,0,100,100,100,23.1,21.6,0.7
11/28/2018 9:16,2,2.9,16,19,1.833333333,1.833333333,21.4,49,508.5166667,1.666666667,1.666666667,23.7,43,497.1,2,2,22.2,44.5,477.8666667,19.44,57.468,22.805,44.009,19.535,45.73,21.22277778,49.175,17.74777778,40.634,9.582777778,49.549,0,1.33,1.12,0,0,0,0,0,100,100,100,23.1,21.6,0.7
11/28/2018 9:17,2,2.61,16,19,2,2,21.4,49,509,1.566666667,1.566666667,23.7,43,497.9666667,2,2,22.2,45,482.7333333,19.46388889,57.35,22.805,43.945,19.535,45.698,21.22277778,49.301,17.74777778,39.25,9.632222222,50.589,0,1.33,1.12,0,0,0,0,0,100,100,100,23.1,21.6,0.7
11/28/2018 9:18,2,2.4,16,19,2,2.85,21.4,49,509,1.833333333,1.833333333,23.7,43,499,2,2.1,22.2,45,484.3666667,19.46388889,57.441,22.805,43.977,19.51111111,45.664,21.22277778,49.301,17.74777778,40.345,9.731111111,50.512,0,1.2,1.12,0,0,0,0,0,100,100,100,23.1,21.6,0.7
11/28/2018 9:19,2,3.25,16,19,2,2.316666667,21.4,49,508.65,1.833333333,1.833333333,23.7,43,498.2666667,2.166666667,4.733333333,22.2,45,484.6,19.46388889,57.319,22.78111111,44.071,19.535,45.698,21.24611111,49.368,17.79611111,39.255,9.828888889,49.033,0,1.33,1.12,0,0,0,0,0,100,100,100,23.1,21.6,0.7
11/28/2018 9:20,2,2.73,16,19,1.833333333,2.683333333,21.485,49,508.1666667,1.333333333,1.333333333,23.7,43,498.5,2.5,5.333333333,22.2,44.5,481.2666667,19.48722222,57.262,22.70888889,44.352,19.535,45.73,21.24611111,49.273,17.79611111,41.313,9.927777778,50.083,0,1.33,1.12,0,0,0,0,0,100,100,100,23.1,21.6,0.7
11/28/2018 9:21,2,3.49,16,19,2,3,21.5,49,507.3,1.1,1.1,23.69333333,43,498,2,2,22.2,44.13333333,480.9666667,19.48722222,57.292,22.66111111,44.475,19.535,45.73,21.24611111,49.304,17.84277778,41.318,10.02611111,48.08,0,1.26,1.12,0,0,0,0,0,100,100,100,23.1,21.6,0.7
11/28/2018 9:22,2,2.79,16,19,1.983333333,2.3,21.5,49,507.2,1.733333333,1.733333333,23.60666667,43,497.5,2.5,2.5,22.2,44.5,478.5333333,19.48722222,57.078,22.58888889,44.499,19.535,45.698,21.27,49.308,17.86722222,41.064,9.952222222,47.457,0,1.46,1.12,0,0,0,0,0,100,100,100,23.1,21.6,0.7
11/28/2018 9:23,2,2.7,16,19,1.683333333,1.683333333,21.5,49,506.1166667,1.666666667,1.666666667,23.64333333,43,499.6333333,2.333333333,4.9,22.2,44.5,474.6,19.51111111,56.959,22.565,44.625,19.55888889,45.733,21.27,49.371,17.89111111,39.071,10.00111111,47.648,0,1.39,1.12,0,0,0,0,0,100,100,100,23.1,21.6,0.7
11/28/2018 9:24,1,2.64,16,19,2,2,21.5,49,505.85,2.166666667,2.166666667,23.6,43,500.2666667,2.033333333,3.466666667,22.2,44,474,19.51111111,56.928,22.51722222,44.876,19.55888889,45.701,21.27,49.402,17.915,40.652,10.02611111,47.036,0,1.33,1.12,0,0,0,0,0,100,100,100,23.1,21.6,0.7
11/28/2018 9:25,1,2.7,16,19,1.816666667,1.816666667,21.5,49,504.9666667,1.5,1.5,23.6,43,498.6,2.3,2.3,22.2,44,474.2,19.535,56.963,22.49277778,44.938,19.55888889,45.733,21.27,49.434,17.93777778,39.205,10.1,48.213,0,1.33,1.12,0,0,0,0,0,100,100,100,23.1,21.6,0.7
11/28/2018 9:26,2,2.72,16,19,1.683333333,1.866666667,21.5,49,503.8333333,1.6,2.6,23.6,42.43333333,498.3333333,2.366666667,2.366666667,22.2,44,475.7333333,19.535,56.84,22.445,44.932,19.58277778,45.736,21.27,49.402,17.98611111,41.527,10.19777778,48.593,0,1.33,1.12,0,0,0,0,0,100,100,100,23.1,21.6,0.7
11/28/2018 9:27,2,3.22,16,19,1.816666667,2.133333333,21.5,49,504,1.833333333,1.833333333,23.6,42,499.8666667,2.133333333,2.133333333,22.2,44,477.9,19.535,56.718,22.42111111,44.865,19.58277778,45.736,21.29388889,49.469,18.01,42.17,10.1,46.923,0,1.26,1.12,0,0.2,0,0,0,100,100,100,23.1,21.6,0.7
11/28/2018 9:28,2,2.78,16,19,1.366666667,1.866666667,21.5,49,504,1.566666667,2.566666667,23.6,42,501.3333333,2,3.5,22.25,44,480.2666667,19.55888889,56.66,22.42111111,44.993,19.60611111,45.675,21.29388889,49.437,18.05722222,42.623,10.075,47.749,0,1.06,1.12,0,0,0,0,0,100,100,100,23.1,21.6,0.7
11/28/2018 9:29,2,2.63,16,19,2.15,2.65,21.585,49,502.9666667,1.5,1.5,23.6,42,501.1,2,2,22.23666667,44,482.3333333,19.55888889,56.752,22.39722222,44.991,19.60611111,45.707,21.29388889,49.563,18.08111111,42.849,10.12388889,49.134,0,1.26,1.12,0,0,0,0,0,100,100,100,23.1,21.6,0.7
11/28/2018 9:30,2,3.14,16,19,1.833333333,1.833333333,21.6,49,502.5166667,1.5,1.5,23.6,42,500,2,2,22.3,44,481.8,19.58277778,56.541,22.37277778,44.923,19.60611111,45.707,21.31777778,49.44,18.12888889,42.439,10.05111111,46.855,0,1.26,1.12,0,0,0,0,0,100,100,100,23.1,21.6,0.7
11/28/2018 9:31,3,2.78,16,19,1.666666667,3,21.6,49,503.1666667,2,2,23.6,42,500.1,2.366666667,2.366666667,22.3,44,480.1,19.58277778,56.755,22.37277778,44.988,19.63,45.742,21.31777778,49.472,18.17611111,43.467,10.05111111,47.869,0,1.33,1.12,0,0,0,0,0,100,100,100,23.1,21.6,0.7
11/28/2018 9:32,2,2.37,16,19,1.666666667,2.516666667,21.6,49,503.5,1.933333333,1.933333333,23.6,42,499,2.3,2.3,22.3,44,478.8,19.60611111,56.237,22.37277778,45.052,19.63,45.71,21.31777778,49.44,18.2,42.096,10.075,48.608,0,1.26,1.12,0,0,0,0,0,100,100,91.67,23.1,21.6,0.7
11/28/2018 9:33,2,2.47,16,19,1.666666667,1.983333333,21.6,49,503.85,1.166666667,1.166666667,23.6,42,498.2,2.166666667,2.166666667,22.3,44,477.4666667,19.63,56.118,22.37277778,45.02,19.63,45.678,21.31777778,49.44,18.24722222,44.112,10.19777778,47.612,0,1.33,1.12,0,0,0,0,0,100,100,100,23.1,21.6,0.7
11/28/2018 9:34,2,2.3,16,19,2.016666667,2.516666667,21.6,49,503.65,1.5,1.5,23.54333333,42,496.8333333,2,2,22.3,44,475.5666667,19.63,56.609,22.35,45.113,19.65388889,45.745,21.31777778,49.44,18.27111111,40.466,10.32,48.548,0,1.26,1.12,0,0,0,0,0,100,100,100,23.1,21.6,0.7
11/28/2018 9:35,2,2.46,16,19,2.133333333,2.133333333,21.6,49,502.4833333,1.4,1.9,23.55,42,496.1,2.333333333,2.333333333,22.3,44,472.9666667,19.63,56.333,22.35,45.113,19.65388889,45.745,21.34222222,49.38,18.31888889,40.472,10.39388889,48.221,0,1.33,1.12,0,0,0,0,0,100,100,100,23.1,21.6,0.7
11/28/2018 9:36,2,2.75,16,19,1.85,2.35,21.6,49,502.1666667,1.666666667,1.666666667,23.5,42,496.2333333,2,2,22.3,44,472.2666667,19.65388889,56.766,22.35,45.081,19.65388889,45.713,21.34222222,49.317,18.31888889,39.924,10.49222222,49.122,0,1.33,1.12,0,0,0,0,0,100,100,100,23.1,21.6,0.7
11/28/2018 9:37,2,2.91,16,19,1.666666667,2.85,21.685,49,502,2,2,23.5,42,495.4333333,2.666666667,2.666666667,22.3,44,470.4666667,19.65388889,56.735,22.35,45.049,19.67777778,45.684,21.36611111,49.257,18.34277778,36.262,10.61388889,47.635,0,1.26,1.12,0,0,0,0,0,100,100,100,23.1,21.6,0.7
11/28/2018 9:38,2,3.19,17,19,2,4.033333333,21.7,49,502,1.6,1.6,23.5,42,494.2,2,2,22.3,44,470.3666667,19.65388889,56.49,22.35,45.017,19.67777778,45.716,21.36611111,49.257,18.36611111,34.04,10.63777778,46.807,0,1.26,1.12,0,0,0,0,0,100,100,100,23.1,21.6,0.7
11/28/2018 9:39,2,2.44,17,19,1.666666667,2.45,21.7,49,502,1.566666667,1.566666667,23.5,42,494,2.033333333,2.033333333,22.3,44,470.1666667,19.67777778,56.463,22.35,45.113,19.67777778,45.716,21.36611111,49.289,18.34277778,34.53,10.68722222,47.891,0,1.33,1.12,0,0,0,0,0,100,100,100,23.1,21.6,0.7
11/28/2018 9:40,3,2.88,17,19,1.833333333,2.166666667,21.7,49,502,1.1,1.1,23.5,42,494.5,2.8,2.8,22.3,44,470.5,19.67777778,56.555,22.35,45.113,19.70222222,45.719,21.36611111,49.32,18.31888889,33.773,10.76111111,46.576,0,1.2,1.12,0,0,0,0,0,100,100,100,23.1,21.6,0.7
11/28/2018 9:41,2,2.96,17,19,1.65,1.65,21.7,49,502,1.066666667,1.066666667,23.5,42,494.9,2.333333333,4.5,22.3,44,471,19.67777778,56.586,22.35,45.113,19.70222222,45.719,21.36611111,49.225,18.31888889,37.107,10.83388889,45.967,0,1.39,1.06,0,0,0,0,0,100,100,100,23.1,21.6,0.7
11/28/2018 9:42,2,3.48,17,19,1.683333333,1.683333333,21.7,49,501.8333333,1.933333333,1.933333333,23.5,42,494.0666667,2,2,22.3,44,471.0333333,19.70222222,56.681,22.35,45.017,19.725,45.722,21.39,49.197,18.31888889,38.405,10.88277778,46.344,0,1.33,1.12,0,0,0,0,0,100,100,86.67,23.1,21.6,0.7
11/28/2018 9:43,2,2.99,17,18,1.983333333,2.5,21.7,48.65,501.1333333,1,1,23.5,42,489.3,2.2,2.2,22.3,44,472.9333333,19.70222222,56.528,22.35,45.081,19.725,45.658,21.39,49.26,18.31888889,35.248,10.95611111,46.23,0,1.26,1.12,0,0,0,0,0,100,100,100,23.1,21.6,0.7
11/28/2018 9:44,2,2.81,17,18,1.85,2.516666667,21.7,48,500,1.666666667,2.666666667,23.44333333,42,489.0333333,2.633333333,3.633333333,22.3,44,474.8666667,19.725,56.317,22.35,45.049,19.74888889,45.693,21.39,49.26,18.31888889,37.172,11.05277778,45.933,0,1.39,1.12,0,0,0,0,0,100,100,91.67,23.1,21.6,0.7
11/28/2018 9:45,2,3.08,17,18,1.833333333,2.15,21.735,48.35,499.6666667,1.566666667,1.566666667,23.4,42,491.6333333,2.333333333,2.333333333,22.3,44,478,19.725,56.777,22.35,45.049,19.74888889,45.661,21.41277778,48.947,18.31888889,36.846,11.175,45.886,0,1.33,1.12,0,0,0,0,0,100,100,100,23.1,21.6,0.7
11/28/2018 9:46,2,2.63,17,18,2,3.5,21.715,48.15,498.8166667,1.6,1.6,23.4,42,492.6666667,2.866666667,2.866666667,22.3,44,481.3333333,19.725,56.501,22.35,44.985,19.74888889,45.661,21.41277778,49.01,18.34277778,36.556,11.24777778,45.337,0,1.33,1.12,0,0,0,0,0,100,100,100,23.1,21.6,0.7
11/28/2018 9:47,2,2.69,17,18,2.016666667,2.066666667,21.785,48,498.15,1.4,1.4,23.4,42,493.3333333,2.166666667,2.166666667,22.3,44,481,19.74888889,55.459,22.35,44.856,19.77277778,45.696,21.41277778,49.168,18.31888889,37.269,11.34611111,45.597,0,1.39,1.12,0,0,0,0,0,100,100,100,23.1,21.6,0.7
11/28/2018 9:48,3,3.01,17,18,2.816666667,15.5,21.8,48,499.1166667,1.933333333,1.933333333,23.4,42,493.5,2.133333333,2.133333333,22.3,44,482.4333333,19.74888889,55.582,22.35,44.856,19.77277778,45.696,21.41277778,49.137,18.34277778,37.791,11.46722222,44.68,0,1.39,1.06,1.53,0,0,0,0,100,100,100,23.1,21.6,0.7
11/28/2018 9:49,3,2.63,17,18,2.85,10.96666667,21.8,48,510.1666667,1.5,1.5,23.4,42,492.5,2,2,22.3,44,484.2,19.77277778,56.047,22.35,44.888,19.77277778,45.632,21.41277778,48.915,18.36611111,42.082,11.41888889,42.236,0,1.33,1.12,1.47,0,0,0,0,100,100,100,23.1,21.6,0.7
11/28/2018 9:50,3,3.13,17,18,2.483333333,11,21.8,48,516.2166667,1.733333333,1.733333333,23.4,42,492.6,2.166666667,2.166666667,22.35,44,486.3,19.77277778,55.616,22.35,44.985,19.79722222,45.698,21.43722222,48.855,18.36611111,42.179,11.41888889,43.738,0,1.33,1.12,1.53,0,0,0,0,100,100,100,23.1,21.6,0.7
11/28/2018 9:51,2,2.37,17,18,2.166666667,5.283333333,21.8,48,516.95,1.833333333,1.833333333,23.4,42,492.5666667,2.166666667,4.066666667,22.3,44,490.9333333,19.79722222,55.743,22.35,44.953,19.79722222,45.667,21.46111111,48.858,18.39,42.405,11.54,42.877,0,1.26,1.06,1.47,0,0,0,0,100,100,61.67,23.1,21.6,0.7
11/28/2018 9:52,2,2.78,17,18,2,12.95,21.8,48,514.4833333,2.166666667,4.166666667,23.4,42,493.1666667,2.166666667,3.6,22.35,44,492.0333333,19.79722222,55.743,22.37277778,44.988,19.82111111,45.701,21.46111111,48.763,18.41388889,42.024,11.61277778,43.073,0,1.33,1.12,1.47,0,0,0,0,100,100,98.33,23.1,21.6,0.7
11/28/2018 9:53,2,2.76,17,18,1.983333333,4.616666667,21.835,48,511.7,2,2,23.4,42,493.0333333,2.333333333,3.833333333,22.35,44,491.7333333,19.82111111,55.623,22.37277778,44.988,19.82111111,45.67,21.485,48.735,18.41388889,42.344,11.66222222,42.828,0,1.52,1.12,1.53,0,0,0,0,100,100,100,23.1,21.6,0.7
11/28/2018 9:54,2,2.56,17,18,1.85,8.683333333,21.85,48,506.5,1.666666667,1.666666667,23.4,42,497,2.166666667,2.166666667,22.33666667,44,488.5333333,19.82111111,55.192,22.37277778,44.956,19.82111111,45.638,21.485,48.608,18.41388889,42.6,11.66222222,41.478,0,1.46,1.12,1.47,0,0,0,0,100,100,100,23.1,21.6,0.7
11/28/2018 9:55,2,3.04,17,18,2,7.1,21.9,48,505.15,1.6,1.6,23.4,42,493.2333333,2.333333333,2.333333333,22.4,44,484.2333333,19.84388889,55.288,22.37277778,44.827,19.84388889,45.641,21.50888889,48.516,18.41388889,41.575,11.75888889,42.495,0,1.33,1.12,1.53,0.2,0,0,0,100,100,100,23.1,21.6,0.7
11/28/2018 9:56,2,2.79,17,18,2,10.98333333,21.9,48,504.65,1.566666667,2.766666667,23.4,42,492.1666667,2.533333333,4.033333333,22.4,44,482.4666667,19.84388889,56.181,22.37277778,44.795,19.84388889,45.577,21.50888889,48.421,18.39,42.725,11.80722222,43.316,0,1.26,1.12,1.47,0.2,0,0,0,100,100,100,23.1,21.6,0.7
11/28/2018 9:57,2,2.46,17,18,1.666666667,5.75,21.9,48,504,1.833333333,2.133333333,23.39333333,42,492.6333333,2.666666667,6.9,22.4,44,482,19.84388889,56.119,22.37277778,44.699,19.86777778,45.644,21.50888889,48.326,18.36611111,42.339,11.85611111,41.468,0,1.39,1.12,1.47,0.2,0,0,0,100,100,100,23.1,21.6,0.7
11/28/2018 9:58,2,2.29,17,18,2.5,9.166666667,21.9,48,503.8166667,2.066666667,5.833333333,23.35,42,493.4333333,2.633333333,4.566666667,22.4,44,480.7666667,19.84388889,55.965,22.37277778,44.699,19.86777778,45.644,21.53277778,48.266,18.36611111,42.978,11.95277778,41.983,0,1.33,1.12,1.47,0,0,0,0,100,100,100,23.1,21.6,0.7
11/28/2018 9:59,2,2.75,17,18,2.35,8.233333333,21.9,48,503,2.033333333,6.266666667,23.35666667,42,493.0666667,2.166666667,2.166666667,22.4,44,480.1666667,19.84388889,55.935,22.37277778,44.731,19.89222222,45.615,21.53277778,48.139,18.36611111,43.648,12.05,42.026,0,1.52,1.12,1.47,0,0,0,0,100,100,100,23.1,21.6,0.7
11/28/2018 10:00,3,2.43,17,18,2.316666667,8.316666667,21.9,48,501.1166667,1.733333333,3.233333333,23.34333333,42,494,2,2,22.4,44,479.8,19.84388889,55.226,22.37277778,44.763,19.89222222,45.583,21.55722222,48.079,18.36611111,43.074,12.14722222,42.194,0,1.39,1.12,1.47,0,0,0,0,100,100,100,23.1,21.6,0.7
11/28/2018 10:01,2,2.44,17,18,2,6.75,21.9,48,500,1.266666667,1.266666667,23.30666667,42,494.1666667,2.5,3.5,22.4,44,477.2,19.84388889,55.596,22.39722222,44.734,19.91611111,45.649,21.55722222,48.11,18.36611111,41.377,12.195,39.99,0,1.39,1.12,1.47,0,0,0,0,100,100,100,23.1,21.6,0.7
11/28/2018 10:02,2,2.64,17,18,1.833333333,6.983333333,21.9,48,500.6833333,1.633333333,2.633333333,23.34333333,42,494.5,2.5,2.5,22.4,44,474.0666667,19.86777778,55.137,22.39722222,44.701,19.91611111,45.618,21.55722222,48.079,18.36611111,39.219,12.24277778,38.853,0,1.52,1.12,1.47,0,0,0,0,100,100,100,23.1,21.6,0.7
11/28/2018 10:03,2,3.02,17,18,2.166666667,8.216666667,21.9,48,500.8166667,2.1,2.6,23.3,42,493.2666667,2.333333333,2.333333333,22.4,44,468.8,19.86777778,55.384,22.39722222,44.701,19.94,45.652,21.58111111,48.082,18.31888889,41.692,12.195,39.102,0,1.2,1.12,1.47,0,0,0,0,100,100,100,23.1,21.6,0.7
11/28/2018 10:04,2,2.43,17,18,2,6.966666667,21.9,48,500.3333333,1.333333333,1.333333333,23.35666667,42,493,2,2,22.4,44,464.9333333,19.89222222,54.77,22.39722222,44.734,19.94,45.589,21.58111111,48.05,18.31888889,42.781,12.195,39.673,0,1.26,1.12,0,0,0,0,0,100,100,100,23.1,21.6,0.7
11/28/2018 10:05,2,2.47,17,18,2,4.3,21.935,48,499.9833333,1.666666667,1.666666667,23.34333333,42,494.5333333,2.833333333,2.833333333,22.4,44,462.5666667,19.89222222,55.233,22.42111111,44.736,19.94,45.589,21.58111111,48.018,18.31888889,35.084,12.24277778,40.439,0,1.33,1.12,0,0,0,0,0,100,100,100,23.1,21.6,0.7
11/28/2018 10:06,2,2.81,17,18,2.35,4.083333333,21.95,48,499,1.833333333,1.833333333,23.35,42,493.9666667,2.5,2.5,22.4,44,459.9333333,19.91611111,55.144,22.42111111,44.672,19.96277778,45.592,21.58111111,47.955,18.27111111,39.112,12.29222222,39.652,0,1.33,1.12,0,0,0,0,0,100,100,100,23.1,21.6,0.7
11/28/2018 10:07,2,2.56,17,18,2.3,5.966666667,22,48,499,1.5,2,23.3,42,492.9333333,2.5,2.5,22.4,44,459,19.91611111,55.268,22.42111111,44.672,19.96277778,45.592,21.60388889,47.989,18.27111111,36.972,12.38888889,39.504,0,1.33,1.06,0,0,0,0,0,100,100,100,23.1,21.6,0.7
11/28/2018 10:08,2,2.26,18,18,1.833333333,4.883333333,22,48,498.65,1.833333333,2.533333333,23.3,42,492,2,2,22.4,44,459.5666667,19.91611111,55.175,22.42111111,44.736,19.98722222,45.563,21.60388889,48.021,18.27111111,33.177,12.43722222,39.319,0,1.46,1.12,0,0,0,0,0,100,100,100,23.1,21.6,0.7
11/28/2018 10:09,2,2.24,18,18,1.85,4.733333333,22,48,497.4833333,1.833333333,2.333333333,23.3,42,492.9,2.5,2.6,22.4,44,463.4666667,19.94,55.24,22.42111111,44.672,19.98722222,45.563,21.60388889,47.894,18.24722222,34.357,12.46111111,39.258,0,1.33,1.12,0,0,0,0,0,100,100,100,23.1,21.6,0.7
11/28/2018 10:10,2,2.2,18,18,2,3,22,48,496.3166667,2,2.7,23.3,42,492.6,2,3.5,22.4,44,467.7,19.94,54.746,22.42111111,44.704,20.01111111,45.597,21.62777778,47.961,18.24722222,33.175,12.38888889,39.44,0,1.39,1.12,0,0.2,0,0,0,100,100,100,23.1,21.6,0.7
11/28/2018 10:11,2,2.23,18,18,2.333333333,3.733333333,22,48,496.3333333,1.766666667,4.366666667,23.3,42,492.7333333,2.366666667,3.266666667,22.4,44,470.6666667,19.94,55.179,22.42111111,44.736,20.01111111,45.566,21.62777778,47.929,18.22388889,38.136,12.41277778,39.125,0,1.2,1.12,0,0,0,0,0,100,100,100,23.1,21.6,0.7
11/28/2018 10:12,2,2.11,18,18,2.166666667,3.133333333,22,48,495.85,1.166666667,1.666666667,23.3,42,492.9,2.3,2.3,22.4,44,471.5333333,19.96277778,55.059,22.42111111,44.608,20.035,45.6,21.62777778,47.897,18.22388889,36.283,12.43722222,38.937,0,1.13,1.12,0,0,0,0,0,100,100,100,23.1,21.6,0.7
11/28/2018 10:13,2,2.43,18,18,2.333333333,3.966666667,22,48,496.8166667,1.833333333,3.833333333,23.3,42,494.4666667,2.5,3.1,22.4,44,472.5666667,19.96277778,55.028,22.42111111,44.736,20.035,45.537,21.65222222,47.9,18.22388889,34.813,12.34,38.226,0,1.33,1.12,1.47,0,0,0,0,100,100,100,23.1,21.6,0.7
11/28/2018 10:14,2,2.55,18,18,2,5.85,22,48,496.3333333,1.333333333,1.333333333,23.3,42,497.2333333,2,2.4,22.4,44,474.4,20.01111111,54.695,22.42111111,44.576,20.05888889,45.539,21.65222222,47.964,18.22388889,40.686,12.26777778,39.364,0,1.39,1.06,1.47,0,0,0,0,100,100,100,23.1,21.6,0.7
11/28/2018 10:15,2,2.11,18,18,1.683333333,6.866666667,22.085,48,495.3166667,1.733333333,1.733333333,23.3,42,496.4333333,2.166666667,2.166666667,22.4,44,479.0333333,20.035,54.08,22.42111111,44.608,20.05888889,45.539,21.65222222,47.741,18.2,42.384,12.26777778,40.979,0,1.33,1.12,1.47,0,0,0,0,100,100,100,23.1,21.6,0.7
11/28/2018 10:16,2,2.88,18,18,2.316666667,7.15,22.065,48,495,2,2,23.3,42,494.8666667,2,3,22.4,44,483.4333333,20.035,54.575,22.445,44.675,20.08222222,45.574,21.65222222,47.614,18.22388889,43.408,12.21888889,41.447,0,1.39,1.12,1.47,0,0,0,0,100,100,100,23.1,21.6,0.7
11/28/2018 10:17,2,2.4,18,18,2.666666667,2.966666667,22.085,48,495,1.833333333,1.833333333,23.3,42,493.6666667,2,3,22.4,44,485,20.035,54.575,22.46888889,44.388,20.08222222,45.542,21.65222222,47.71,18.24722222,43.539,12.24277778,42.331,0,1.39,1.12,1.47,0,0,0,0,100,100,100,23.1,21.6,0.7
11/28/2018 10:18,2,2.93,18,18,2.166666667,2.166666667,22.1,48,495.8333333,1.766666667,1.966666667,23.3,42,493.8333333,2,2,22.4,44,485.9,20.035,54.482,22.46888889,44.227,20.08222222,45.479,21.67611111,47.713,18.24722222,43.539,12.34,43.598,0,1.39,1.12,1.47,0.2,0,0,0,100,100,100,23.1,21.6,0.7
11/28/2018 10:19,2,2.67,18,18,1.5,2.866666667,22.1,48,495,1.566666667,2.866666667,23.3,42,493.7666667,2.333333333,2.333333333,22.4,44,487.5666667,20.035,54.667,22.51722222,44.201,20.10611111,45.45,21.67611111,47.681,18.27111111,42.775,12.41277778,41.5,0,1.26,1.12,1.47,0,0,0,0,100,100,100,23.1,21.6,0.7
11/28/2018 10:20,2,2.93,18,18,2,2.633333333,22.1,48,494.8333333,1.833333333,2.333333333,23.3,42,494.3,2.666666667,4.333333333,22.4,44,489,20.05888889,54.671,22.565,44.078,20.10611111,45.45,21.67611111,47.617,18.295,43.353,12.43722222,41.787,0,1.33,1.12,1.47,0,0,0,0,100,100,100,23.1,21.6,0.9
11/28/2018 10:21,2,2.18,18,18,1.983333333,2.35,22.1,48,495,1.1,1.1,23.3,42,495,2,2.6,22.4,44,488.8,20.05888889,54.733,22.58888889,43.952,20.13,45.548,21.67611111,47.49,18.31888889,43.483,12.53388889,41.072,0,1.39,1.12,1.47,0,0,0,0,100,100,100,23.1,21.6,0.9
11/28/2018 10:22,2,2.12,18,18,1.683333333,4.05,22.1,48,494.4833333,1.233333333,3.433333333,23.3,42,494.4333333,2.166666667,2.566666667,22.4,44,488.2,20.05888889,54.331,22.61277778,43.89,20.15388889,45.456,21.7,47.557,18.31888889,43.77,12.63,41.872,0,1.46,1.12,1.47,0,0,0,0,100,100,100,23.1,21.6,0.9
11/28/2018 10:23,2,2.2,18,18,2,4.266666667,22.1,47.65,493.5,1.5,2.8,23.3,42,493.6,2.2,2.2,22.4,44,490,20.05888889,53.866,22.66111111,43.863,20.15388889,45.487,21.7,47.525,18.34277778,43.582,12.75111111,41.065,0,1.39,1.12,1.47,0,0,0,0,100,100,100,23.1,21.6,0.9
11/28/2018 10:24,2,2.4,18,18,2,3.033333333,22.1,47.35,494,1.5,1.5,23.3,42,492.9333333,2.8,3.8,22.4,44,496.4333333,20.05888889,54.547,22.685,43.801,20.15388889,45.456,21.7,47.493,18.34277778,42.528,12.87111111,39.906,0,1.33,1.12,1.47,0,0,0,0,100,100,100,23.1,21.6,0.9
11/28/2018 10:25,2,2.18,18,18,2,5,22.1,47.65,494,1.766666667,4.266666667,23.3,42,492.2333333,2.5,2.5,22.4,44,496.6333333,20.08222222,54.396,22.70888889,43.804,20.17777778,45.427,21.7,47.461,18.36611111,41.409,12.92,39.657,0,1.39,1.12,1.47,0,0,0,0,100,100,100,23.1,21.6,0.9
11/28/2018 10:26,2,2.46,18,18,2,2.666666667,22.1,47.5,494,1.4,1.4,23.3,42,492.2666667,2.366666667,2.466666667,22.4,44,495.0666667,20.08222222,54.334,22.70888889,43.675,20.17777778,45.458,21.72388889,47.401,18.36611111,41.922,13.01611111,39.826,0,1.33,1.12,1.47,0,0,0,0,100,100,100,23.1,21.6,0.9
