Time,ANM_AS1,ANM_BA1-check,ANM_BA2-check,ANM_KIT,ANM_LAU_WHV,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CCC,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,IBU_TOA,MTR_CDR,PMin,PMout,Rn_IN1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
10/18/2019 1:29,0,0,0,0,2.123236732,2,2.01,21.8,48,639.1666667,1.758333333,5.258333333,20.8,50,463.2583333,2,3,21.7,49,543.7127778,15,15,21,21,21,21,20,21,0,2,6,0.2,0,100,100,100,21.89111111,47.931,22.01111111,49.531,21.53277778,45.591,20.555,52.131,9.41,97.242
10/18/2019 1:30,1.131112764,0,0,0,3.035299903,2.166666667,2.166666667,21.8,48,639.1666667,1.5,1.5,20.8,50,463.1666667,2,3,21.7,49,545.2461111,15,15,21,21,21,21,20,21,0,2,6,0.2,0,100,100,100,22.465,47.813,22.01111111,49.531,21.53277778,45.623,20.555,52.163,9.41,97.242
10/18/2019 1:31,1.131112764,0,0,0,2.82427671,2.156666667,2.156666667,21.8,48,633.6816667,1.166666667,2.975,20.8,50,463.925,2,2.966111111,21.7,49,545.695,15,15,21,21,21,21,20,21,0,2,5,0.2,0,100,100,100,23.30388889,46.769,21.98722222,49.338,21.53277778,45.655,20.555,51.975,9.41,97.242
10/18/2019 1:32,1.131112764,0,0,0,3.315309494,2.01,2.01,21.8,48,613.08,1.666666667,6.858333333,20.8,50,464.925,2,2.899444444,21.7,49,545.095,15,15,21,21,21,21,20,21,0,2,5,0.2,0,100,100,100,24.07388889,45.385,22.01111111,49.341,21.55722222,45.658,20.555,52.1,9.41,97.192
10/18/2019 1:33,1.131112764,0,0,0,3.035299903,2,2,21.8,48,603.54,1.5,5,20.8,50,466.4416667,2,2.832777778,21.7,49,544.495,15,15,21,21,21,21,20,21,0,2,7,0.2,0,100,100,100,24.77388889,43.916,22.01111111,49.468,21.60388889,45.6,20.555,52.007,9.41,97.192
10/18/2019 1:34,1.131112764,0,0,0,3.105302301,1.676666667,1.676666667,21.8,48,604.0966667,1.325,1.325,20.8,50,467.075,2,2.766111111,21.7,49,543.895,15,15,21,21,21,21,20,21,0,2,7,0.2,0,100,100,100,25.38,42.684,22.01111111,49.373,21.65222222,45.478,20.555,51.944,9.41,97.167
10/18/2019 1:35,1.131112764,0,0,0,2.965297505,1.99,1.99,21.8,48,595.5333333,1.5,5,20.82583333,50,468.1833333,2,2.699444444,21.7,49,543.295,15,15,21,21,21,21,20,21,0,2,7,0.2,0,100,100,100,25.89,41.63,22.01111111,49.31,21.7,45.388,20.555,51.944,9.41,97.167
10/18/2019 1:36,1.131112764,0,0,0,3.315309494,2,2,21.8,48,584.65,1.741666667,1.741666667,20.85,50,468.8333333,2,2.632777778,21.7,49,542.695,15,15,21,21,21,21,20,21,0,2,5,0.2,0,100,100,100,26.30388889,40.822,22.03388889,49.249,21.74777778,45.297,20.555,51.882,9.41,97.117
10/18/2019 1:37,1.131112764,0,0,0,3.807358278,2.166666667,2.166666667,21.8,47.965,569.7016667,1.591666667,1.591666667,20.82416667,50,469,2,2.566111111,21.7,49,542.095,15,15,21,21,21,21,20,21,0,2,6,0.2,0,100,100,100,26.64611111,40.101,22.03388889,49.154,21.795,45.175,20.57888889,51.791,9.41,97.142
10/18/2019 1:38,0,0,0,0,1.912213539,1.666666667,1.666666667,21.8,47.045,553.0266667,1.075,4.575,20.8,50,469.075,2,2.499444444,21.7,49,541.495,15,15,21,21,21,21,20,21,0,2,6,0.2,0,100,100,100,26.76888889,39.487,22.03388889,49.186,21.84277778,45.052,20.60277778,51.763,9.41,97.217
10/18/2019 1:39,0,0,0,0,1.491132352,2.166666667,2.166666667,21.8,47.99,558.4683333,1.5,5,20.82583333,50,467.425,2,2.432777778,21.7,49,540.895,15,15,21,21,21,21,20,21,0,2,6,0.2,0,100,100,100,26.5,39.459,22.05777778,49.284,21.86722222,44.927,20.60277778,51.732,9.435,97.299
10/18/2019 1:40,0,0,0,0,1.351127557,1.965,2.131666667,21.8,48,583.2583333,1.675,5.816666667,20.82416667,50,469.8416667,2,2.366111111,21.7,49,540.295,15,15,21,21,21,21,20,21,0,2,7,0.2,0,100,100,100,26.28,39.534,22.05777778,49.348,21.89111111,44.834,20.60277778,51.575,9.435,97.349
10/18/2019 1:41,0,0,0,0,1.421129955,1.868333333,1.868333333,21.849,48,596.3066667,1.166666667,5.833333333,20.8,50,470.7416667,2,2.299444444,21.7,49,539.695,15,15,21,21,21,21,20,21,0,2,6,0.2,0,100,100,100,26.06111111,39.808,22.08222222,49.414,21.89111111,44.77,20.60277778,51.607,9.46,97.355
10/18/2019 1:42,0,0,0,0,1.491132352,2,2,21.8535,48,600.7916667,1.591666667,5.616666667,20.85,50,470.7583333,2,2.232777778,21.7,49,539.095,15,15,21,21,21,21,20,21,0,2,5,0.2,0,100,100,100,25.81722222,40.177,22.08222222,49.414,21.89111111,44.737,20.60277778,51.575,9.46,97.306
10/18/2019 1:43,0,0,0,0,1.491132352,2,2,21.851,48,605.8983333,2,2,20.8,50,470.7416667,2,2.166111111,21.7,49,538.495,15,15,21,21,21,21,20,21,0,2,6,0.2,0,100,100,100,25.525,40.606,22.10611111,49.417,21.89111111,44.705,20.60277778,51.544,9.46,97.355
10/18/2019 1:44,0,0,0,0,1.491132352,1.965,1.965,21.899,48,607.1916667,1.833333333,1.833333333,20.85,50,468.7416667,2,2.099444444,21.7,49,537.895,15,15,21,21,21,21,20,21,0,2,6,0.2,0,100,100,100,25.23388889,41.034,22.10611111,49.417,21.89111111,44.673,20.60277778,51.544,9.485,97.312
10/18/2019 1:45,0,0,0,0,1.351127557,1.701666667,1.868333333,21.9,48,610.1,1.666666667,1.666666667,20.87583333,50,470.0166667,2,2.032777778,21.7,49,537.295,15,15,21,21,21,21,20,21,0,2,6,0.2,0,100,100,100,24.91888889,41.523,22.10611111,49.417,21.89111111,44.737,20.60277778,51.544,9.485,97.262
10/18/2019 1:46,0,0,0,0,1.351127557,2,2,21.9,48,612.8583333,1.666666667,3.041666667,20.9,50,471.425,1.966111111,1.966111111,21.7,49,536.7966667,15,15,21,21,21,21,20,21,0,2,6,0.2,0,100,100,100,24.62888889,42.078,22.10611111,49.417,21.86722222,44.735,20.57888889,51.541,9.485,97.262
10/18/2019 1:47,0,0,0,0,1.351127557,2,2,21.9,48,614.1566667,1.166666667,16.5,20.85,50,471.6666667,1.899444444,1.899444444,21.7,49,536.3966667,15,15,21,21,21,21,20,21,0,2,7,0.2,0,100,100,100,24.36277778,42.569,22.10611111,49.417,21.86722222,44.767,20.57888889,51.603,9.508888889,97.244
10/18/2019 1:48,0,0,0,0,1.491132352,2,2,21.9,48,613.3683333,1.908333333,12.2,20.9,50,470.8166667,1.832777778,1.832777778,21.7,49,535.9966667,15,14,21,21,21,21,20,21,0,2,7,0.2,0,100,100,100,24.09777778,43.026,22.13,49.452,21.84277778,44.796,20.57888889,51.603,9.508888889,97.219
10/18/2019 1:49,0,0,0,0,1.351127557,2,2,21.9,48,615.8483333,1.591666667,3.4,20.87416667,50,470.0916667,1.766111111,1.766111111,21.7,49,535.5966667,15,14,21,21,21,21,20,21,0,2,8,0.2,0,100,100,100,23.85722222,43.518,22.13,49.452,21.84277778,44.796,20.57888889,51.635,9.508888889,97.169
10/18/2019 1:50,0,0,0,0,1.280109159,2,2,21.9,48,616.035,1.575,6.933333333,20.85,50,470.8333333,1.699444444,1.699444444,21.7,49,535.1966667,15,14,21,21,21,21,20,21,0,2,6,0.2,0,100,100,100,23.64111111,43.945,22.13,49.452,21.81888889,44.793,20.57888889,51.729,9.508888889,97.169
10/18/2019 1:51,0,0,0,0,1.421129955,2,2,21.9,48,617.7316667,1.258333333,3.591666667,20.87583333,50,472.2583333,1.632777778,1.632777778,21.7,49,534.7966667,15,14,21,21,21,21,20,21,0,2,6,0.2,0,100,100,100,23.42388889,44.34,22.13,49.452,21.795,44.854,20.555,51.694,9.508888889,97.119
10/18/2019 1:52,0,0,0,0,1.421129955,2,2,21.9,48,619.51,1.741666667,5.883333333,20.9,50,472.5,1.566111111,1.566111111,21.7,49,534.3966667,15,14,21,21,21,21,20,21,0,3,7,0.2,0,100,100,100,23.25611111,44.707,22.13,49.452,21.795,44.886,20.555,51.663,9.508888889,97.094
10/18/2019 1:53,0,0,0,0,1.491132352,2.656666667,2.656666667,21.9,48,618.1766667,1,15.69166667,20.82416667,50,473.0916667,1.499444444,1.499444444,21.7,49,533.9966667,15,14,21,21,21,21,20,21,0,2,6,0.2,0,100,100,100,23.08777778,45.138,22.13,49.452,21.77222222,44.916,20.555,51.694,9.508888889,97.069
10/18/2019 1:54,0,0,0,0,1.491132352,2.01,2.01,21.9,48,618.99,1.091666667,4.591666667,20.8,50,473.1666667,1.432777778,1.432777778,21.7,49,533.5966667,15,14,21,21,21,21,20,21,0,3,6,0.2,0,100,100,100,22.94388889,45.442,22.13,49.452,21.74777778,44.977,20.555,51.663,9.508888889,97.069
10/18/2019 1:55,0,0,0,0,1.421129955,2,2.333333333,21.9,48,619.55,1.5,1.5,20.87583333,50,472.3166667,1.366111111,1.366111111,21.7,49,533.1966667,15,14,21,21,21,21,20,21,0,2,7,0.4,0,100,100,100,22.8,45.681,22.10611111,49.449,21.74777778,44.977,20.555,51.663,9.485,97.013
10/18/2019 1:56,0,0,0,0,1.351127557,1.833333333,1.833333333,21.9,48,622.515,1.5,1.5,20.82416667,50,472.9416667,1.299444444,1.299444444,21.7,49,532.7966667,15,14,21,21,21,21,20,21,0,2,6,0.4,0,100,100,100,22.68111111,45.987,22.10611111,49.48,21.72388889,45.038,20.555,51.725,9.508888889,96.969
10/18/2019 1:57,0,0,0,0,1.491132352,1.843333333,2,21.9,48,623.56,1.166666667,1.166666667,20.82583333,50,474,1.232777778,1.232777778,21.7,49,532.3966667,15,14,21,21,21,21,20,21,0,2,6,0.4,0,100,100,100,22.585,46.232,22.10611111,49.48,21.72388889,45.102,20.555,51.725,9.508888889,96.919
10/18/2019 1:58,0,0,0,0,1.421129955,1.99,2,21.9,48,624.6916667,1.408333333,1.408333333,20.87416667,50,473.075,1.166111111,1.166111111,21.7,49,531.9966667,15,14,21,21,21,21,20,21,0,2,6,0.4,0,100,100,100,22.465,46.409,22.10611111,49.48,21.7,45.099,20.555,51.757,9.508888889,96.869
10/18/2019 1:59,0,0,0,0,1.421129955,2,2,21.9,48,625.035,1.091666667,8.258333333,20.82583333,50,472.7416667,1.099444444,1.099444444,21.7,49,531.5966667,15,14,21,21,21,21,20,21,0,2,8,0.4,0,100,100,100,22.39277778,46.656,22.10611111,49.48,21.7,45.163,20.555,51.788,9.485,96.813
10/18/2019 2:00,0,0,0,0,1.421129955,2,2,21.9,48,626.3483333,1.833333333,1.833333333,20.9,50,472.425,1.032777778,1.032777778,21.7,49,531.1966667,15,14,21,21,21,21,20,21,0,2,6,0.4,0,100,100,100,22.32111111,46.838,22.10611111,49.512,21.67611111,45.193,20.53111111,51.785,9.485,96.763
10/18/2019 2:01,0,0,0,0,1.491132352,2,2,21.9,48,626.99,1.5,7.975,20.85,50,472.8333333,1.033888889,1.033888889,21.7,48.96611111,530.6272222,15,14,21,21,21,21,20,21,0,2,6,0.4,0,100,100,100,22.25,46.957,22.10611111,49.48,21.65222222,45.222,20.53111111,51.753,9.46,96.756
10/18/2019 2:02,0,0,0,0,1.491132352,2,2,21.9,48,627.2016667,1.5,7.066666667,20.82416667,50,473.0916667,1.100555556,1.100555556,21.7,48.89944444,529.8938889,15,14,21,21,21,21,20,21,0,2,6,0.4,0,100,100,100,22.17777778,47.139,22.10611111,49.544,21.65222222,45.254,20.53111111,51.753,9.46,96.706
10/18/2019 2:03,0,0,0,0,1.351127557,1.676666667,1.676666667,21.9,48,628.6566667,2,6.1,20.8,50,473.9083333,1.167222222,1.167222222,21.7,48.83277778,529.1605556,15,14,21,21,21,21,20,21,0,2,6,0.4,0,100,100,100,22.13,47.229,22.10611111,49.544,21.62777778,45.283,20.53111111,51.785,9.46,96.706
10/18/2019 2:04,0,0,0,0,1.421129955,2.156666667,2.156666667,21.9,48,628.01,1.666666667,3.358333333,20.8,50,474.3333333,1.233888889,1.233888889,21.7,48.76611111,528.4272222,15,14,21,21,21,21,20,21,0,2,5,0.4,0,100,100,100,22.08222222,47.382,22.08222222,49.54,21.60388889,45.28,20.53111111,51.785,9.435,96.699
10/18/2019 2:05,0,0,0,0,1.280109159,2.035,2.201666667,21.9,48,627.3083333,1.333333333,3.141666667,20.8,50,472.65,1.300555556,1.300555556,21.7,48.69944444,527.6938889,15,14,21,21,21,21,20,21,0,2,6,0.4,0,100,100,100,22.03388889,47.504,22.08222222,49.54,21.60388889,45.344,20.53111111,51.785,9.435,96.699
10/18/2019 2:06,0,0,0,0,1.280109159,1.975,1.975,21.9,48,627.1566667,1.833333333,8.833333333,20.8,50,471.7583333,1.367222222,1.367222222,21.7,48.63277778,526.9605556,15,14,21,21,21,21,20,21,0,2,7,0.4,0,100,100,100,21.98722222,47.561,22.08222222,49.572,21.60388889,45.344,20.50722222,51.75,9.41,96.743
10/18/2019 2:07,0,0,0,0,1.421129955,1.99,1.99,21.9,48,627.57,1.408333333,12.40833333,20.8,50,472.2583333,1.433888889,1.433888889,21.7,48.56611111,526.2272222,15,14,21,21,21,21,20,21,0,2,7,0.4,0,100,100,100,21.93888889,47.682,22.08222222,49.604,21.58111111,45.373,20.50722222,51.719,9.41,96.793
10/18/2019 2:08,0,0,0,0,1.351127557,2,2,21.9,48,628.8233333,1,2.691666667,20.8,50,471.65,1.500555556,1.500555556,21.7,48.49944444,525.4938889,15,14,21,21,21,21,20,21,0,3,7,0.4,0,100,100,100,21.89111111,47.74,22.08222222,49.604,21.55722222,45.402,20.50722222,51.781,9.41,96.793
10/18/2019 2:09,0,0,0,0,2.19323913,2.166666667,2.166666667,21.9,48,628.475,1.425,4.983333333,20.8,50,471.675,1.567222222,1.567222222,21.7,48.43277778,524.7605556,15,14,21,21,21,21,20,21,0,2,7,0.4,0,100,100,100,21.84277778,47.956,22.08222222,49.604,21.55722222,45.434,20.50722222,51.781,9.386111111,96.736
10/18/2019 2:10,1.131112764,0,0,0,3.105302301,2,2,21.9,48,628.1566667,1.75,8.975,20.8,50,472.3166667,1.633888889,1.633888889,21.7,48.36611111,524.0272222,15,14,21,21,21,21,20,21,0,2,8,0.4,0,100,100,100,22.41722222,47.807,22.08222222,49.604,21.55722222,45.466,20.50722222,51.844,9.361111111,96.729
10/18/2019 2:11,1.131112764,0,0,0,2.82427671,2,2,21.9,48,625.79,1.425,2.066666667,20.8,50,473.7583333,1.700555556,1.700555556,21.7,48.29944444,523.2938889,15,14,21,21,21,21,20,21,0,2,5,0.4,0,100,100,100,23.23222222,46.76,22.08222222,49.54,21.55722222,45.498,20.50722222,51.719,9.361111111,96.654
10/18/2019 2:12,1.131112764,0,0,0,3.245307096,2,2,21.9,48,617.6933333,1.666666667,12.06666667,20.8,50,473.925,1.767222222,1.767222222,21.7,48.23277778,522.5605556,15,14,21,21,21,21,20,21,0,2,7,0.4,0,100,100,100,24.02611111,45.379,22.08222222,49.477,21.58111111,45.469,20.50722222,51.813,9.336111111,96.672
10/18/2019 2:13,1.131112764,0,0,0,3.526332687,2,2,21.9,48,603,1.908333333,5.366666667,20.8,50,476.0916667,1.833888889,1.833888889,21.7,48.16611111,521.8272222,15,14,21,21,21,21,20,21,0,2,7,0.4,0,100,100,100,24.72611111,43.975,22.08222222,49.351,21.60388889,45.408,20.50722222,51.719,9.312222222,96.841
10/18/2019 2:14,1.131112764,0,0,0,3.245307096,2.166666667,2.166666667,21.851,48,589.825,1.5,5,20.8,50,474.925,1.900555556,1.900555556,21.7,48.09944444,521.0938889,15,14,21,21,21,21,20,21,0,2,6,0.4,0,100,100,100,25.33111111,42.646,22.08222222,49.319,21.65222222,45.35,20.50722222,51.656,9.312222222,96.866
10/18/2019 2:15,1.131112764,0,0,0,3.035299903,1.965,1.965,21.899,48,583.885,1.591666667,4.566666667,20.8,50,474.0583333,1.967222222,1.967222222,21.7,48.03277778,520.3605556,15,14,21,21,21,21,20,21,0,2,6,0.4,0,100,100,100,25.84111111,41.624,22.08222222,49.351,21.7,45.227,20.53111111,51.66,9.312222222,96.866
10/18/2019 2:16,1.131112764,0,0,0,3.035299903,1.701666667,1.858333333,21.9,48,579.78,1.666666667,2.191666667,20.8,50,471.3,2,2,21.7,48,520,15,14,21,21,21,21,20,21,0,2,6,0.4,0,100,100,100,26.28,40.753,22.08222222,49.256,21.74777778,45.137,20.53111111,51.66,9.287222222,96.859
10/18/2019 2:17,0,0,0,0,2.333243925,1.965,1.975,21.9,48,572.1933333,2,2,20.8,50,470,2,2,21.7,48,520,15,14,21,21,21,21,20,21,0,2,6,0.4,0,100,100,100,26.475,39.984,22.10611111,49.196,21.795,45.015,20.555,51.569,9.262222222,96.852
10/18/2019 2:18,0,0,0,0,1.491132352,1.868333333,1.868333333,21.9,48,568.13,1.666666667,1.666666667,20.8,50,470.6833333,2,2,21.7,48,520,15,15,21,21,21,21,20,21,0,2,8,0.4,0,100,100,100,26.23111111,39.826,22.10611111,49.354,21.84277778,44.892,20.555,51.506,9.262222222,96.952
10/18/2019 2:19,0,0,0,0,1.351127557,2,2,21.9,48,579.9866667,1.575,1.575,20.8,50,473.0916667,2,2,21.7,48,520,15,15,21,21,21,21,20,21,0,2,6,0.4,0,100,100,100,26.03611111,39.904,22.13,49.42,21.84277778,44.796,20.555,51.413,9.262222222,97.052
10/18/2019 2:20,0,0,0,0,1.491132352,2,2,21.9,48,590.76,1.5,1.5,20.8,50,472.8333333,2,2,21.7,48,520,15,15,21,21,21,21,20,21,0,2,8,0.4,0,100,100,100,25.84111111,40.114,22.13,49.42,21.84277778,44.732,20.555,51.381,9.237777778,97.045
10/18/2019 2:21,0,0,0,0,1.491132352,2,2,21.9,48,598.4683333,1.258333333,1.258333333,20.8,50,472.5,2,2,21.7,48,520,15,15,21,21,21,21,20,21,0,2,6,0.4,0,100,100,100,25.59777778,40.483,22.15388889,49.423,21.86722222,44.67,20.555,51.381,9.237777778,97.145
10/18/2019 2:22,0,0,0,0,1.351127557,1.475,1.475,21.9,48,603.065,1.333333333,6.375,20.8,50,471.5,2,2,21.7,48,520,15,15,21,21,21,21,20,21,0,2,7,0.4,0,100,100,100,25.33111111,40.88,22.15388889,49.423,21.86722222,44.638,20.555,51.413,9.212777778,97.188
10/18/2019 2:23,0,0,0,0,1.421129955,1.691666667,1.691666667,21.9525,48,607.125,1.408333333,8.533333333,20.8,50,476.85,2,2,21.7,48,520,15,15,21,21,21,21,20,21,0,2,6,0.4,0,100,100,100,25.065,41.277,22.15388889,49.423,21.86722222,44.67,20.555,51.381,9.212777778,97.188
10/18/2019 2:24,0,0,0,0,1.421129955,2,2,21.9475,48,608.6416667,1,1,20.8,50,475.8333333,2,2,21.7,48,520,15,15,21,21,21,21,20,21,0,2,8,0.4,0,100,100,100,24.77388889,41.735,22.15388889,49.423,21.84277778,44.668,20.555,51.413,9.212777778,97.138
10/18/2019 2:25,0,0,0,0,1.491132352,2.333333333,2.368333333,21.949,48,607.8433333,1.666666667,1.666666667,20.8,50,476.5166667,2,2,21.7,48,520,15,15,21,21,21,21,20,21,0,2,7,0.4,0,100,100,100,24.50777778,42.195,22.17777778,49.426,21.84277778,44.668,20.53111111,51.472,9.212777778,97.188
10/18/2019 2:26,0,0,0,0,1.491132352,2,2.131666667,21.9535,48,608.1816667,1.591666667,1.591666667,20.8,50,476.6666667,2,2,21.7,48,520,15,15,21,21,21,21,20,21,0,2,7,0.4,0,100,100,100,24.24277778,42.653,22.17777778,49.395,21.84277778,44.668,20.53111111,51.472,9.212777778,97.138
10/18/2019 2:27,0,0,0,0,1.280109159,2,2,21.9475,48,609.3833333,1.833333333,1.833333333,20.8,50,476.075,2,2,21.7,48,520,15,15,21,21,21,21,20,21,0,2,6,0.4,0,100,100,100,24.00222222,43.178,22.17777778,49.395,21.81888889,44.697,20.53111111,51.472,9.187777778,97.181
10/18/2019 2:28,0,0,0,0,1.421129955,1.833333333,2.333333333,21.9525,48,612.3483333,1.408333333,1.408333333,20.8,50,475.9083333,2,2,21.7,48,520,15,15,21,21,21,21,20,21,0,2,7,0.4,0,100,100,100,23.76111111,43.539,22.17777778,49.426,21.795,44.726,20.53111111,51.472,9.187777778,97.181
10/18/2019 2:29,0,0,0,0,1.421129955,2,2,22,48,612.2016667,1.591666667,6.9,20.8,50,475.85,2,2,21.7,48,520,15,15,21,21,21,21,20,21,0,3,7,0.4,0,100,100,100,23.545,44.031,22.17777778,49.395,21.795,44.726,20.53111111,51.503,9.187777778,97.256
10/18/2019 2:30,0,0,0,0,1.56113475,2,2,22,48,613.56,2,3.691666667,20.8,50,477,2,2,21.7,48,520,15,15,21,21,21,21,20,21,0,3,7,0.4,0,100,100,100,23.35222222,44.396,22.17777778,49.363,21.77222222,44.755,20.53111111,51.472,9.162777778,97.274
10/18/2019 2:31,0,0,0,0,1.351127557,2,2,22,48,613.44,1.241666667,1.241666667,20.8,50,476.65,2,2.033888889,21.7,48,519.6272222,15,15,21,21,21,21,20,21,0,2,6,0.4,0,100,100,100,23.16,44.792,22.17777778,49.395,21.74777778,44.784,20.53111111,51.472,9.162777778,97.374
10/18/2019 2:32,0,0,0,0,1.210106761,1.666666667,1.666666667,22,48,612.2133333,1.758333333,1.758333333,20.8,50,473.9833333,2,2.100555556,21.7,48,518.8938889,15,15,21,21,21,21,20,21,0,2,6,0.4,0,100,100,100,23.01611111,45.129,22.17777778,49.332,21.74777778,44.849,20.50722222,51.5,9.162777778,97.324
10/18/2019 2:33,0,0,0,0,1.421129955,2,2,22,48,608.6866667,1.5,1.5,20.8,50,472.6666667,2,2.167222222,21.7,48,518.1605556,15,15,21,21,21,21,20,21,0,3,6,0.4,0,100,100,100,22.84777778,45.43,22.17777778,49.363,21.72388889,44.91,20.50722222,51.531,9.162777778,97.324
10/18/2019 2:34,0,0,0,0,1.140104364,2,2,22,48,609.06,2,2,20.8,50,473.85,2,2.233888889,21.7,48,517.4272222,15,15,21,21,21,21,20,21,0,2,5,0.4,0,100,100,100,22.72888889,45.737,22.17777778,49.363,21.72388889,44.91,20.50722222,51.531,9.162777778,97.424
10/18/2019 2:35,0,0,0,0,1.421129955,2,2,21.9475,48,611.7416667,1.575,8.05,20.8,50,475.5,2,2.300555556,21.7,48,516.6938889,15,15,21,21,21,21,20,21,0,2,6,0.4,0,100,100,100,22.60888889,45.978,22.15388889,49.36,21.7,45.003,20.50722222,51.531,9.162777778,97.424
10/18/2019 2:36,0,0,0,0,1.280109159,2,2,21.9525,48,613.7633333,1,6.191666667,20.8,50,475.5916667,2,2.367222222,21.7,48,515.9605556,15,15,21,21,21,21,20,21,0,2,6,0.4,0,100,100,100,22.51277778,46.223,22.15388889,49.328,21.7,45.035,20.50722222,51.5,9.138888889,97.417
10/18/2019 2:37,0,0,0,0,1.351127557,2,2,21.9475,48,614.12,1.758333333,1.758333333,20.8,50,476.5916667,2,2.433888889,21.7,48,515.2272222,15,15,21,21,21,21,20,21,0,2,7,0.4,0,100,100,100,22.41722222,46.435,22.15388889,49.36,21.67611111,45.064,20.50722222,51.531,9.138888889,97.467
10/18/2019 2:38,0,0,0,0,1.421129955,2,2,21.9525,48,613.3616667,1.241666667,1.241666667,20.8,50,477.0916667,2,2.500555556,21.7,48,514.4938889,15,15,21,21,21,21,20,21,0,2,6,0.4,0,100,100,100,22.345,46.65,22.15388889,49.265,21.65222222,45.062,20.50722222,51.562,9.138888889,97.467
10/18/2019 2:39,0,0,0,0,1.351127557,2,2,21.9475,48,605.8066667,1.333333333,4.833333333,20.8,50,476.3916667,2,2.567222222,21.7,48,513.7605556,15,15,21,21,21,21,20,21,0,2,7,0.4,0,100,100,100,22.25,46.798,22.15388889,49.36,21.65222222,45.094,20.50722222,51.531,9.138888889,97.467
10/18/2019 2:40,0,0,0,0,1.280109159,2,2,21.9525,48,610.53,1.333333333,13.2,20.8,50,474.4166667,2,2.633888889,21.7,48,513.0272222,15,15,21,21,21,21,20,21,0,2,7,0.4,0,100,100,100,22.20222222,46.951,22.15388889,49.36,21.62777778,45.155,20.48388889,51.559,9.113888889,97.41
10/18/2019 2:41,0,0,0,0,1.210106761,1.676666667,1.676666667,21.9475,48,613.9833333,1.166666667,1.166666667,20.8,50,472.9833333,2,2.700555556,21.7,48,512.2938889,15,15,21,21,21,21,20,21,0,2,6,0.4,0,100,100,100,22.13,47.102,22.15388889,49.36,21.60388889,45.152,20.48388889,51.528,9.113888889,97.435
10/18/2019 2:42,0,0,0,0,1.351127557,1.99,1.99,21.9,48,617.3583333,1.5,1.5,20.8,50,473.275,2,2.767222222,21.7,48,511.5605556,15,15,21,21,21,21,20,21,0,2,7,0.4,0,100,100,100,22.08222222,47.223,22.13,49.357,21.60388889,45.152,20.48388889,51.559,9.113888889,97.46
10/18/2019 2:43,0,0,0,0,1.280109159,1.833333333,1.833333333,21.9,48,616.89,1.166666667,4.666666667,20.8,50,474.3333333,2,2.833888889,21.7,48,510.8272222,15,15,21,21,21,21,20,21,0,2,7,0.4,0,100,100,100,22.01111111,47.341,22.15388889,49.328,21.60388889,45.216,20.48388889,51.59,9.113888889,97.46
10/18/2019 2:44,0,0,0,0,1.351127557,2,2,21.9,48,611.8283333,1.758333333,9.091666667,20.8,50,475.1666667,2,2.900555556,21.7,48,510.0938889,15,15,21,21,21,21,20,21,0,2,7,0.4,0,100,100,100,21.96277778,47.431,22.13,49.357,21.58111111,45.245,20.48388889,51.59,9.113888889,97.46
10/18/2019 2:45,0.600049581,0,0,0,3.105302301,2,2,21.9,48,614.1,1.241666667,1.241666667,20.8,50,477.7,2,2.967222222,21.7,48,509.3605556,15,15,21,21,21,21,20,21,0,3,7,0.4,0,100,100,100,21.96277778,47.717,22.13,49.357,21.55722222,45.274,20.48388889,51.622,9.088888889,97.403
10/18/2019 2:46,1.131112764,0,0,0,2.965297505,1.666666667,1.666666667,21.9,48,616.6666667,1.666666667,2.308333333,20.8,50,476.7416667,1.966111111,2.932222222,21.7,48,509,15,15,21,21,21,21,20,21,0,2,6,0.4,0,100,100,100,22.65722222,47.359,22.13,49.357,21.55722222,45.306,20.48388889,51.622,9.063888889,97.397
10/18/2019 2:47,1.131112764,0,0,0,3.315309494,1.965,1.965,21.9,48,614.6883333,1.258333333,13.75833333,20.8,50,477.6666667,1.899444444,2.798888889,21.7,48,509,15,15,21,21,21,21,20,21,0,2,6,0.4,0,100,100,100,23.44777778,46.241,22.13,49.294,21.58111111,45.341,20.48388889,51.465,9.063888889,97.347
10/18/2019 2:48,1.131112764,0,0,0,3.035299903,1.868333333,1.868333333,21.9,47.965,603.3233333,1.741666667,3.433333333,20.8,50,479.0166667,1.832777778,2.665555556,21.7,48,509,15,15,21,21,21,21,20,21,0,3,7,0.4,0,100,100,100,24.195,44.851,22.13,49.167,21.60388889,45.312,20.48388889,51.559,9.063888889,97.297
