Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_BR4,T_BR4,RH_BR4,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_TO1_T,TRO_TO1_RH,TRO_TO2_T,TRO_TO2_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
4/9/2017 17:34,2,0.641,502,20.6,45.9,517,22,44.2,454,20.9,45.7,496,22.1,42.9,516,20.7,46.2,NA,NA,NA,26,35,0.058,22.393,36.203,21.437,43.624,19.27,36.158,21.724,40.26,20.126,45.006,20.698,47.684,16.82,31.927
4/9/2017 17:35,2,0.641,500,20.6,46,519,22,44.2,460,20.9,45.8,496,22.1,43,516,20.7,46.2,NA,NA,NA,26,35,0.083,22.393,34.882,21.437,43.624,19.27,33.631,21.724,43.174,20.126,43.759,20.698,47.716,16.796,31.266
4/9/2017 17:36,2,0.641,502,20.6,45.8,521,22,44.1,460,20.9,45.7,497,22.1,42.9,516,20.7,46.2,NA,NA,NA,26,35,0.083,22.393,36.203,21.437,43.624,19.27,34.092,21.724,41.494,20.126,42.925,20.698,47.652,16.796,30.276
4/9/2017 17:37,2,0.641,504,20.6,46,527,22,44.2,460,20.9,46,498,22.1,42.9,516,20.7,46.2,NA,NA,NA,26,35,0.07,22.393,29.477,21.437,43.592,19.27,33.07,21.724,31.43,20.126,43.855,20.698,47.779,16.796,27.689
4/9/2017 17:38,2,0.641,508,20.7,46,533,22.1,44.2,461,20.9,46.2,498,22.2,42.9,514,20.7,46.2,NA,NA,NA,26,35,0.07,22.393,27.116,21.437,43.559,19.246,32.209,21.724,29.959,20.126,44.846,20.698,47.842,16.749,28.483
4/9/2017 17:39,2,0.641,508,20.7,46.2,533,22.1,44.2,462,20.9,46,506,22.1,42.9,513,20.7,46.2,NA,NA,NA,26,35,0.065,22.417,26.237,21.437,43.527,19.246,32.209,21.724,28.01,20.126,46.057,20.698,47.842,16.701,26.881
4/9/2017 17:40,2,0.641,512,20.7,46.1,530,22.1,44.2,461,20.9,45.9,508,22.2,43,510,20.7,46.3,NA,NA,NA,26,35,0.065,22.441,26.51,21.437,43.527,19.222,30.416,21.748,27.607,20.126,45.611,20.722,47.845,16.63,26.475
4/9/2017 17:41,2,0.641,514,20.7,46.1,528,22.1,44.1,458,20.9,45.9,510,22.2,43,509,20.7,46.2,NA,NA,NA,26,35,0.064,22.465,26.172,21.437,43.527,19.222,30.05,21.748,29.424,20.126,44.527,20.722,47.845,16.582,26.672
4/9/2017 17:42,2,0.641,521,20.7,46.1,529,22.1,44.2,453,20.9,46,506,22.2,42.7,506,20.7,46.2,NA,NA,NA,26,35,0.064,22.513,24.134,21.461,43.498,19.199,30.68,21.772,25.985,20.126,45.58,20.722,47.845,16.558,26.537
4/9/2017 17:43,2,0.641,521,20.7,46.1,528,22.1,44.1,453,20.9,46.2,506,22.2,42.9,509,20.7,46.3,NA,NA,NA,26,35,0.063,22.537,24.886,21.461,43.466,19.175,30.08,21.795,28.419,20.126,42.797,20.746,47.658,16.534,27.468
4/9/2017 17:44,2,0.641,521,20.7,46.1,527,22.1,44.2,454,20.9,45.9,503,22.2,42.8,507,20.7,46.3,NA,NA,NA,26,35,0.063,22.561,24,21.461,43.433,19.175,31.01,21.819,27.477,20.126,43.503,20.746,47.722,16.534,26.535
4/9/2017 17:45,2,0.641,519,20.7,46,525,22.1,44.1,457,20.9,45.8,504,22.2,42.8,507,20.7,46.3,NA,NA,NA,26,35,0.064,22.609,22.841,21.461,43.401,19.151,29.811,21.819,28.522,20.126,42.99,20.746,47.626,16.511,25.731
4/9/2017 17:46,2,0.641,519,20.7,46,524,22.1,44.1,456,20.9,46,502,22.2,42.8,506,20.7,46.3,NA,NA,NA,26,35,0.064,22.633,26.999,21.485,43.468,19.127,29.409,21.843,29.7,20.126,42.25,20.746,47.69,16.463,25.861
4/9/2017 17:47,2,0.641,519,20.7,45.9,520,22.1,44,455,21,46.1,502,22.2,42.7,506,20.7,46.3,NA,NA,NA,26,35,0.064,22.657,26.254,21.485,43.404,19.127,29.076,21.867,30.774,20.126,40.605,20.746,47.658,16.463,24.521
4/9/2017 17:48,2,0.641,515,20.7,45.9,520,22.1,44.1,452,21,45.8,502,22.2,42.9,506,20.7,46.4,NA,NA,NA,26,35,0.064,22.657,23.699,21.485,43.404,19.103,28.272,21.867,32.842,20.103,39.728,20.746,47.309,16.487,23.312
4/9/2017 17:49,2,0.641,518,20.7,45.9,515,22.1,44,453,21,45.7,503,22.2,43,510,20.7,46.4,NA,NA,NA,26,35,0.063,22.681,21.335,21.485,43.404,19.08,28.136,21.867,23.68,20.103,40.279,20.746,47.563,16.487,23.716
4/9/2017 17:50,2,0.641,515,20.7,45.8,517,22.1,44,453,21,45.9,502,22.2,42.9,509,20.7,46.4,NA,NA,NA,26,35,0.063,22.705,21.336,21.485,43.372,19.08,27.936,21.891,24.567,20.079,40.147,20.746,47.531,16.463,23.68
4/9/2017 17:51,2,0.641,510,20.7,45.9,523,22.1,44.1,454,21,45.6,502,22.2,42.7,510,20.7,46.4,NA,NA,NA,26,35,0.062,22.705,21.061,21.485,43.372,19.08,28.872,21.891,23.784,20.079,41.569,20.746,47.722,16.415,22.295
4/9/2017 17:52,2,0.641,504,20.7,45.8,520,22.1,44,454,21,45.7,503,22.2,42.8,508,20.7,46.4,NA,NA,NA,26,35,0.062,22.729,20.855,21.509,43.342,19.056,28.268,21.891,25.485,20.079,40.212,20.746,47.753,16.392,22.293
4/9/2017 17:53,2,0.641,504,20.7,45.7,518,22.1,44.1,450,21,45.6,502,22.2,42.9,506,20.7,46.4,NA,NA,NA,26,35,0.066,22.729,20.373,21.485,43.372,19.056,28.302,21.891,29.436,20.055,39.464,20.746,47.563,16.392,23.036
4/9/2017 17:54,2,0.641,504,20.7,45.7,517,22.1,44.1,452,21,45.8,504,22.2,42.6,503,20.7,46.4,NA,NA,NA,26,35,0.066,22.753,20.374,21.509,43.342,19.032,28.601,21.891,24.84,20.055,38.521,20.746,47.373,16.392,23.305
4/9/2017 17:55,2,0.641,508,20.7,45.8,515,22.1,44,454,21,45.6,502,22.2,42.8,503,20.7,46.4,NA,NA,NA,26,35,0.064,22.753,20.34,21.509,43.342,19.032,29.135,21.915,22.897,20.031,39.818,20.746,47.658,16.368,22.494
4/9/2017 17:56,2,0.641,510,20.7,45.8,516,22.1,44,454,21,45.5,500,22.2,42.8,503,20.7,46.4,NA,NA,NA,26,35,0.064,22.776,19.823,21.509,43.342,19.032,28.5,21.939,21.666,20.031,40.692,20.746,47.722,16.344,21.479
4/9/2017 17:57,2,0.641,510,20.7,45.8,517,22.1,44,454,21,45.4,500,22.2,42.8,507,20.7,46.4,NA,NA,NA,26,35,0.065,22.776,20.927,21.509,43.342,19.032,26.59,21.939,27.622,20.031,38.909,20.746,47.405,16.32,22.424
4/9/2017 17:58,2,0.641,508,20.7,45.3,520,22.1,44,453,21,45.5,502,22.2,42.7,510,20.7,46.3,NA,NA,NA,26,35,0.065,22.8,19.79,21.509,43.31,19.008,27.327,21.939,30.178,20.031,38.324,20.746,47.246,16.296,23.568
4/9/2017 17:59,2,0.626,510,20.7,45.7,521,22.1,44,454,21,45.4,500,22.2,42.7,510,20.7,46.3,NA,NA,NA,26,35,0.065,22.8,34.191,21.509,43.342,19.032,42.447,21.987,36.097,20.031,44.196,20.77,47.725,16.272,24.574
4/9/2017 18:00,2,0.641,511,20.7,45.8,521,22.1,44.1,454,21,45.4,494,22.2,42.8,510,20.7,46.3,NA,NA,NA,26,35,0.065,22.8,22.99,21.509,43.342,19.056,31.795,21.987,24.438,20.031,42.4,20.77,47.725,16.272,22.758
4/9/2017 18:01,2,0.641,512,20.7,45.8,522,22.1,44.1,455,21,45.6,495,22.3,42.8,510,20.7,46.3,NA,NA,NA,26,35,0.065,22.776,23.844,21.509,43.31,19.056,29.403,21.987,33.849,20.031,40.012,20.77,46.931,16.249,23.935
4/9/2017 18:02,2,0.641,512,20.8,45.9,520,22.1,44,457,21,45.4,497,22.2,42.6,510,20.7,46.4,NA,NA,NA,26,35,0.065,22.776,21.478,21.509,43.342,19.056,30.136,21.987,26.001,20.007,39.166,20.77,47.281,16.272,24.809
4/9/2017 18:03,2,0.641,510,20.8,45.9,517,22.1,44.1,456,21,45.4,500,22.3,42.6,510,20.7,46.4,NA,NA,NA,26,35,0.064,22.753,21.201,21.509,43.342,19.056,30.402,21.963,24.845,20.007,38.581,20.77,46.868,16.225,25.576
4/9/2017 18:04,2,0.641,511,20.8,45.8,519,22.1,44.1,455,21,45.5,502,22.3,42.7,514,20.7,46.4,NA,NA,NA,26,35,0.064,22.753,22.713,21.509,43.342,19.056,29.803,21.963,25.66,20.007,38.712,20.746,47.341,16.201,25.541
4/9/2017 18:05,2,0.641,515,20.8,45.8,521,22.1,44.1,454,21,45.5,502,22.3,42.7,508,20.7,46.4,NA,NA,NA,26,35,0.065,22.753,21.133,21.509,43.278,19.056,30.07,21.963,25.185,19.984,38.188,20.77,47.598,16.177,25.773
4/9/2017 18:06,2,0.641,516,20.8,45.7,522,22.1,44.1,455,21,45.5,500,22.3,42.7,513,20.7,46.4,NA,NA,NA,26,35,0.065,22.753,20.995,21.509,43.278,19.056,30.269,21.963,24.606,19.984,38.709,20.77,47.471,16.153,25.972
4/9/2017 18:07,2,0.641,515,20.8,45.8,519,22.1,44.1,456,21,45.5,502,22.3,42.8,514,20.7,46.4,NA,NA,NA,26,35,0.064,22.753,21.27,21.509,43.278,19.056,30.169,21.963,27.691,19.984,37.928,20.746,46.261,16.106,26.102
4/9/2017 18:08,2,0.641,516,20.8,45.7,521,22.1,44,456,21,45.5,500,22.3,42.4,516,20.7,46.4,NA,NA,NA,26,35,0.064,22.729,22.025,21.509,43.278,19.056,30.734,21.963,27.015,19.984,38.481,20.746,47.309,16.106,26.102
4/9/2017 18:09,2,0.641,514,20.8,45.7,524,22.1,44.1,450,21,45.5,498,22.3,42.7,516,20.7,46.6,NA,NA,NA,26,35,0.064,22.729,20.993,21.509,43.246,19.032,30.467,21.939,26.337,19.96,39.389,20.77,46.931,16.082,26.467
4/9/2017 18:10,2,0.641,510,20.8,45.8,527,22.1,44.1,449,21,45.5,502,22.2,42.7,516,20.7,46.4,NA,NA,NA,26,35,0.064,22.705,21.542,21.509,43.278,19.032,29.402,21.939,26.438,19.96,38.446,20.746,46.451,16.082,26.3
4/9/2017 18:11,2,0.641,511,20.8,45.8,527,22.1,44,447,21,45.5,504,22.2,42.7,516,20.7,46.4,NA,NA,NA,26,35,0.063,22.705,20.716,21.509,43.278,19.032,30.599,21.939,23.685,19.936,38.867,20.77,47.598,16.058,25.363
4/9/2017 18:12,2,0.641,516,20.8,45.8,525,22.1,44,450,21,45.5,504,22.3,42.7,516,20.7,46.4,NA,NA,NA,26,35,0.063,22.705,21.542,21.509,43.246,19.032,28.968,21.939,25.115,19.936,38.574,20.746,47.69,16.034,25.428
4/9/2017 18:13,2,0.641,516,20.8,45.8,524,22.1,44.1,447,21,45.5,506,22.3,42.7,514,20.7,46.4,NA,NA,NA,26,35,0.063,22.681,20.542,21.509,43.246,19.032,28.868,21.939,29.104,19.936,38.444,20.77,46.772,16.01,26.161
4/9/2017 18:14,2,0.641,515,20.8,45.8,521,22.1,44.1,450,21,45.5,507,22.3,42.6,508,20.7,46.4,NA,NA,NA,26,35,0.063,22.657,22.432,21.533,43.249,19.032,29.535,21.915,25.725,19.936,39.289,20.77,47.471,16.01,26.328
4/9/2017 18:15,2,0.641,510,20.8,45.7,518,22.1,44,449,21,45.5,502,22.3,42.7,508,20.7,46.4,NA,NA,NA,26,35,0.065,22.657,22.981,21.533,43.249,19.008,29.466,21.915,24.705,19.912,39.611,20.77,47.725,15.986,26.96
4/9/2017 18:16,2,0.641,510,20.8,45.7,514,22.1,44,450,21,45.5,502,22.3,42.6,510,20.7,46.4,NA,NA,NA,23,35,0.065,22.633,21.538,21.533,43.216,19.008,30.863,21.915,26.741,19.912,38.018,20.77,45.754,15.963,28.552
4/9/2017 18:17,2,0.641,517,20.8,45.7,516,22.2,44,453,21,45.5,502,22.3,42.6,510,20.7,46.4,NA,NA,NA,23,35,0.062,22.633,21.882,21.533,43.216,19.008,30.896,21.891,25.044,19.912,38.669,20.77,47.217,15.939,28.683
4/9/2017 18:18,2,0.641,519,20.8,45.7,516,22.1,44.1,450,21,45.5,500,22.3,42.4,507,20.7,46.4,NA,NA,NA,23,35,0.062,22.609,21.983,21.533,43.216,18.985,31.325,21.891,27.179,19.888,37.657,20.77,46.9,15.915,28.78
4/9/2017 18:19,2,0.641,521,20.8,45.6,518,22.1,44,452,21,45.5,502,22.3,42.6,510,20.7,46.4,NA,NA,NA,23,35,0.063,22.585,22.153,21.533,43.216,18.985,31.06,21.891,27.685,19.888,38.113,20.77,46.772,15.915,30.399
4/9/2017 18:20,2,0.641,519,20.8,45.6,511,22.1,44,453,21,45.4,506,22.3,42.5,513,20.7,46.4,NA,NA,NA,23,35,0.063,22.585,22.599,21.533,43.152,18.985,31.69,21.867,28.156,19.888,39.77,20.746,47.214,15.891,31.122
4/9/2017 18:21,2,0.641,519,20.8,45.6,511,22.1,44.1,459,20.9,45.5,504,22.3,42.5,513,20.7,46.4,NA,NA,NA,23,35,0.063,22.561,24.989,21.557,43.155,18.985,32.318,21.867,30.975,19.888,38.959,20.746,46.769,15.867,32.498
4/9/2017 18:22,2,0.641,519,20.8,45.7,513,22.1,44.2,456,20.9,45.5,502,22.3,42.6,510,20.7,46.4,NA,NA,NA,23,35,0.063,22.537,24.34,21.533,43.152,18.961,32.91,21.843,28.894,19.888,38.667,20.746,46.928,15.819,34.583
4/9/2017 18:23,2,2.304,518,20.8,45.7,510,22.1,44.1,454,20.9,45.5,503,22.3,42.7,506,20.7,46.4,NA,NA,NA,23,35,0.066,22.513,25.088,21.533,43.152,18.961,33.964,21.843,31.407,19.865,37.524,20.746,46.006,15.748,36.199
4/9/2017 18:24,2,0.641,519,20.8,45.7,514,22.1,44.2,454,20.9,45.6,504,22.3,42.5,510,20.7,46.4,NA,NA,NA,23,35,0.066,22.489,26.649,21.533,43.184,18.937,34.849,21.819,33.635,19.865,37.296,20.746,44.601,15.652,37.224
4/9/2017 18:25,2,0.641,519,20.8,45.7,519,22.1,44.1,454,20.9,45.5,504,22.3,42.5,510,20.7,46.4,NA,NA,NA,23,35,0.064,22.465,26.308,21.533,43.216,18.937,35.668,21.819,31.906,19.865,37.133,20.746,45.591,15.581,38.054
4/9/2017 18:26,2,0.641,514,20.8,45.7,521,22.1,44.3,454,21,45.5,508,22.3,42.6,514,20.7,46.4,NA,NA,NA,23,35,0.064,22.441,30.756,21.557,43.155,18.937,35.668,21.795,39.649,19.841,37.783,20.746,46.101,15.509,38.529
4/9/2017 18:27,2,0.641,512,20.8,45.7,523,22,44.2,452,21,45.5,508,22.3,42.6,509,20.7,46.4,NA,NA,NA,23,36,0.064,22.417,27.321,21.557,43.155,18.913,36.417,21.772,30.967,19.841,38.109,20.746,46.897,15.461,38.877
4/9/2017 18:28,2,1.007,515,20.8,45.7,521,22.1,44.2,454,20.9,45.5,506,22.3,42.7,506,20.7,46.4,NA,NA,NA,23,36,0.064,22.369,31.821,21.557,43.187,18.889,36.643,21.772,38.243,19.841,37.75,20.746,46.165,15.39,39.639
4/9/2017 18:29,2,0.641,510,20.8,45.7,518,22,44.3,454,21,45.5,506,22.3,42.6,510,20.7,46.4,NA,NA,NA,23,36,0.063,22.369,30.415,21.533,43.152,18.889,37.262,21.748,36.337,19.841,37.978,20.746,46.674,15.342,40.496
4/9/2017 18:30,2,0.977,511,20.8,45.7,517,22,44.3,452,21,45.5,506,22.3,42.6,510,20.7,46.4,NA,NA,NA,23,36,0.063,22.321,29.068,21.533,43.152,18.866,36.51,21.748,34.026,19.841,38.499,20.746,46.579,15.294,39.692
4/9/2017 18:31,2,0.641,511,20.8,45.7,521,22,44.3,452,21,45.4,504,22.3,42.7,508,20.7,46.4,NA,NA,NA,23,36,0.063,22.298,29.604,21.533,43.216,18.866,37.097,21.724,33.659,19.841,39.214,20.746,46.133,15.223,40.068
4/9/2017 18:32,2,0.641,510,20.8,45.8,524,22,44.3,454,21.2,45.1,506,22.3,42.5,508,20.7,46.4,NA,NA,NA,23,36,0.063,22.274,30.675,21.533,43.216,18.842,37.225,21.7,36.497,19.817,37.911,20.746,45.017,15.175,40.318
4/9/2017 18:33,2,0.641,512,20.6,46.2,527,22,44.3,452,21.3,44.7,506,22.3,42.7,510,20.7,46.4,NA,NA,NA,23,36,0.063,22.226,28.319,21.533,43.249,18.842,37.029,21.676,31.926,19.817,38.301,20.722,45.365,15.127,40.313
4/9/2017 18:34,2,0.687,518,20.8,45.9,526,22,44.3,449,21.5,44.3,508,22.3,42.5,506,20.7,46.4,NA,NA,NA,23,36,0.063,22.202,30.066,21.533,43.216,18.818,37.58,21.652,32.49,19.817,41.475,20.722,46.608,15.079,40.372
4/9/2017 18:35,2,0.641,526,20.8,45.8,524,22,44.3,450,21.7,44,504,22.3,42.7,509,20.7,46.4,NA,NA,NA,23,36,0.065,22.154,28.313,21.533,43.216,18.794,37.155,21.652,30.957,19.817,39.179,20.722,45.716,15.031,41.29
4/9/2017 18:36,2,0.671,536,20.8,45.8,520,22,44.3,448,21.8,43.7,506,22.3,42.5,513,20.7,46.4,NA,NA,NA,23,36,0.065,22.106,28.714,21.533,43.216,18.771,36.957,21.604,32.087,19.817,38.366,20.722,45.429,14.96,41.187
4/9/2017 18:37,2,0.641,536,20.8,45.7,518,22,44.4,450,21.8,43.5,504,22.3,42.6,516,20.7,46.4,NA,NA,NA,23,36,0.066,22.082,29.317,21.509,43.278,18.747,37.15,21.604,32.32,19.793,38.494,20.698,47.081,14.912,41.594
4/9/2017 18:38,2,0.641,534,20.8,45.7,522,22,44.3,448,21.8,43.5,506,22.3,42.6,519,20.7,46.4,NA,NA,NA,23,36,0.066,22.011,28.942,21.509,43.278,18.723,37.928,21.557,31.483,19.793,39.468,20.698,46.891,14.864,42.319
4/9/2017 18:39,2,0.977,530,20.8,45.8,524,22,44.3,449,21.9,43.4,510,22.3,42.6,518,20.7,46.4,NA,NA,NA,23,36,0.065,21.963,30.213,21.509,43.278,18.699,38.639,21.557,36.713,19.793,38.559,20.698,46.7,14.816,43.452
4/9/2017 18:40,2,0.641,530,20.8,46.1,519,22,44.3,450,21.9,43.3,508,22.3,42.6,513,20.7,46.4,NA,NA,NA,23,36,0.065,21.939,33.214,21.509,43.278,18.699,39.125,21.533,38.676,19.793,38.494,20.698,47.303,14.792,43.07
4/9/2017 18:41,2,0.641,531,20.8,46,518,22,44.3,454,22,43.2,503,22.3,42.6,514,20.7,46.4,NA,NA,NA,23,36,0.064,21.891,30.442,21.509,43.342,18.675,38.183,21.509,33.772,19.793,40.31,20.698,47.335,14.792,42.69
4/9/2017 18:42,2,0.671,525,20.8,46,523,22,44.4,455,22,43.1,500,22.3,42.7,513,20.7,46.4,NA,NA,NA,23,36,0.064,21.843,30.706,21.509,43.342,18.652,38.05,21.485,33.472,19.793,41.214,20.698,47.462,14.745,42.558
4/9/2017 18:43,2,0.641,525,20.8,45.8,524,22,44.6,456,22,43.2,500,22.3,42.7,510,20.7,46.4,NA,NA,NA,23,36,0.062,21.819,30.503,21.509,43.342,18.652,38.115,21.461,34.793,19.793,39.209,20.698,47.081,14.721,43.156
4/9/2017 18:44,2,0.641,527,20.8,46,523,22,44.7,453,21.9,43.2,502,22.3,42.6,511,20.7,46.4,NA,NA,NA,23,36,0.062,21.772,30.231,21.509,43.342,18.628,38.21,21.437,34.857,19.793,38.819,20.698,45.426,14.697,44.257
4/9/2017 18:45,1,0.656,525,20.8,46.1,522,22,44.8,456,22,43.6,504,22.2,42.7,506,20.7,46.4,NA,NA,NA,23,36,0.062,21.724,30.495,21.509,43.31,18.604,38.564,21.413,33.001,19.793,39.241,20.698,46.255,14.625,44.5
4/9/2017 18:46,1,0.87,525,20.8,46,524,22,44.7,454,21.9,43.5,506,22.3,42.6,508,20.7,46.4,NA,NA,NA,25,36,0.062,21.676,30.491,21.533,43.345,18.58,39.08,21.39,32.899,19.793,40.31,20.698,47.399,14.553,44.303
4/9/2017 18:47,2,0.702,528,20.8,45.9,525,21.9,44.9,454,21.9,43.4,504,22.2,42.8,508,20.7,46.4,NA,NA,NA,25,36,0.063,21.604,32.686,21.533,43.345,18.557,39.013,21.366,37.186,19.793,39.403,20.698,45.617,14.505,44.769
4/9/2017 18:48,2,0.641,526,20.8,45.9,524,22,44.8,453,21.9,43.7,506,22.2,42.8,510,20.7,46.4,NA,NA,NA,25,36,0.063,21.581,31.017,21.533,43.442,18.557,39.562,21.318,36.689,19.793,38.559,20.698,46.764,14.481,45.048
4/9/2017 18:49,2,0.656,525,20.8,45.9,521,22,44.9,452,21.8,43.4,506,22.2,42.7,510,20.7,46.4,NA,NA,NA,25,36,0.059,21.533,30.88,21.533,43.474,18.533,39.269,21.294,35.074,19.793,38.559,20.698,45.936,14.433,45.168
4/9/2017 18:50,2,0.641,525,20.8,46,519,21.9,44.9,454,21.8,43.5,506,22.2,42.7,511,20.7,46.5,NA,NA,NA,25,36,0.059,21.485,31.009,21.533,43.506,18.509,39.557,21.27,37.209,19.77,38.036,20.698,45.554,14.409,44.977
4/9/2017 18:51,2,0.824,523,20.8,46,518,21.9,44.7,452,21.7,43.6,507,22.2,42.8,510,20.7,46.5,NA,NA,NA,25,36,0.06,21.437,32.471,21.533,43.538,18.485,38.811,21.246,35.037,19.77,38.036,20.698,45.936,14.361,44.06
4/9/2017 18:52,2,0.855,524,20.8,46,521,21.9,44.8,457,21.7,43.8,506,22.2,42.8,513,20.7,46.6,NA,NA,NA,25,36,0.06,21.366,30.598,21.533,43.506,18.485,39.425,21.223,34.11,19.77,38.166,20.698,46.032,14.314,44.84
4/9/2017 18:53,2,0.946,526,20.8,46.1,517,21.9,44.7,459,21.7,43.7,510,22.2,42.9,514,20.7,46.6,NA,NA,NA,25,36,0.063,21.342,34.187,21.533,43.506,18.461,40.133,21.199,43.435,19.746,37.773,20.674,43.535,14.29,46.214
4/9/2017 18:54,2,0.641,526,20.8,46.1,521,21.9,44.8,461,21.8,43.5,513,22.2,42.8,514,20.7,46.6,NA,NA,NA,25,36,0.063,21.318,38.131,21.533,43.506,18.461,40.326,21.199,44.142,19.746,37.773,20.674,43.663,14.242,45.489
4/9/2017 18:55,2,0.641,532,20.8,46.3,521,21.9,44.8,463,21.9,43.9,515,22.2,42.9,514,20.7,46.6,NA,NA,NA,25,36,0.063,21.294,42.609,21.533,43.538,18.438,39.065,21.199,46.189,19.746,38.229,20.65,41.503,14.194,44.04
4/9/2017 18:56,2,0.641,536,20.8,46,527,21.9,44.8,467,21.9,43.7,515,22.2,42.9,514,20.7,46.6,NA,NA,NA,25,36,0.063,21.294,43.96,21.533,43.571,18.438,37.834,21.199,47.779,19.746,41.338,20.65,36.95,14.146,43.215
4/9/2017 18:57,2,0.641,541,20.9,46.1,533,21.9,44.9,466,21.9,43.3,515,22.2,42.9,514,20.7,46.7,NA,NA,NA,25,37,0.063,21.294,44.987,21.533,43.603,18.414,37.441,21.223,48.036,19.746,41.499,20.603,35.699,14.098,42.925
4/9/2017 18:58,2,0.641,544,20.9,46.1,537,21.9,45,466,21.8,43.5,519,22.2,43,514,20.7,46.8,NA,NA,NA,25,37,0.063,21.318,44.733,21.533,43.603,18.414,37.019,21.223,48.543,19.746,41.95,20.603,35.271,14.05,42.478
4/9/2017 18:59,2,1.16,549,20.8,46.1,537,21.9,44.9,466,21.6,43.8,519,22.2,43,521,20.7,46.8,NA,NA,NA,25,37,0.061,21.318,45.437,21.533,43.667,18.39,36.984,21.223,48.384,19.722,41.206,20.555,34.773,14.002,42.788
4/9/2017 19:00,2,0.793,551,20.9,46.4,533,21.8,45,471,21.6,44,522,22.2,43.1,527,20.7,46.8,NA,NA,NA,25,37,0.061,21.318,44.861,21.533,43.667,18.366,37.111,21.246,48.704,19.722,41.754,20.531,34.408,13.954,43.287
4/9/2017 19:01,2,0.641,554,20.9,46.5,533,21.8,45.1,469,21.5,44.2,522,22.2,43,532,20.7,46.8,NA,NA,NA,25,37,0.066,21.318,45.341,21.533,43.667,18.366,37.664,21.223,48.606,19.722,40.561,20.507,34.307,13.882,43.908
4/9/2017 19:02,2,0.87,562,20.9,46.2,534,21.8,45.1,468,21.4,45,526,22.2,43.1,536,20.7,46.8,NA,NA,NA,25,37,0.066,21.318,45.98,21.533,43.699,18.366,37.664,21.246,48.736,19.698,41.075,20.46,34.566,13.81,44.025
4/9/2017 19:03,2,0.641,567,20.9,46.2,541,21.8,45.2,466,21.3,44.8,527,22.2,43,539,20.7,46.8,NA,NA,NA,25,37,0.063,21.318,45.373,21.533,43.731,18.343,37.629,21.246,49.052,19.698,41.751,20.436,34.531,13.738,44.456
4/9/2017 19:04,2,0.641,569,20.9,46.4,547,21.8,45.2,466,21.3,45,526,22.2,43.1,536,20.7,46.8,NA,NA,NA,25,37,0.063,21.318,44.925,21.533,43.731,18.319,38.113,21.223,48.606,19.698,39.458,20.388,35.481,13.642,44.13
4/9/2017 19:05,2,0.641,574,20.9,46.3,544,21.8,45.2,471,21.3,45.4,525,22.2,43,531,20.7,46.8,NA,NA,NA,25,37,0.071,21.318,45.629,21.533,43.731,18.319,37.756,21.223,48.321,19.674,38.449,20.365,36.332,13.57,44.028
4/9/2017 19:06,2,0.641,572,20.9,46.3,542,21.8,45.2,474,21.2,45.2,525,22.1,43.1,534,20.6,46.9,NA,NA,NA,25,37,0.071,21.318,44.156,21.533,43.731,18.319,37.724,21.223,46.893,19.674,39.715,20.317,34.816,13.473,44.33
4/9/2017 19:07,2,0.641,577,20.9,46.3,547,21.8,45.2,476,21.2,45,529,22.1,43.2,546,20.7,47,NA,NA,NA,25,37,0.064,21.294,45.147,21.533,43.764,18.295,38.143,21.223,46.224,19.674,42.424,20.293,39.327,13.353,44.503
4/9/2017 19:08,2,0.732,577,20.9,46.4,550,21.8,45.3,476,21.1,45.5,534,22.1,43.2,556,20.7,47,NA,NA,NA,25,37,0.064,21.294,46.583,21.509,43.729,18.295,37.819,21.223,48.321,19.674,41.491,20.246,36.451,13.257,44.021
4/9/2017 19:09,2,0.641,580,20.9,46.5,550,21.7,45.3,478,21.1,45.8,537,22.1,43.2,564,20.6,47.3,NA,NA,NA,25,37,0.066,21.294,46.647,21.509,43.793,18.271,36.874,21.223,48.985,19.674,42.745,20.222,37.495,13.209,42.916
4/9/2017 19:10,2,0.641,581,20.9,46.3,552,21.7,45.3,478,21.1,45.6,538,22.1,43.2,563,20.7,47.1,NA,NA,NA,25,37,0.066,21.294,45.977,21.509,43.761,18.271,36.907,21.223,48.985,19.651,40.618,20.174,41.612,13.137,42.498
4/9/2017 19:11,2,0.641,574,20.9,46.5,550,21.7,45.4,480,21,45.9,540,22.1,43.2,561,20.7,47,NA,NA,NA,25,37,0.064,21.294,45.914,21.509,43.761,18.247,36.025,21.223,49.175,19.651,39.323,20.174,40.61,13.064,42.269
4/9/2017 19:12,2,0.626,577,20.9,46.5,555,21.7,45.4,476,21,46,540,22.1,43.2,565,20.6,47,NA,NA,NA,25,37,0.064,21.294,44.858,21.509,43.761,18.247,40.978,21.223,48.353,19.651,42.036,20.126,36.046,12.992,42.355
