Time,PMin,PMout,FRM_BR1,FRM_GRL,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,RHD_T,RHD_RH,ANM_AS1,ANM_EF1,ANM_EF2,ANM_EF3,ANM_RHD,PLD_CDR,STA_BR1,STA_BR2,STA_DGH,STA_DP1,IBU_CRC,IBU_TOV,IBU_OV1,Rn_GRL
04/12/2019 12:55,5,4.593,35,33,3.866666667,3.933333333,24,57,1024.666667,3.833333333,3.833333333,24,57,1049,4.4,5.4,23.6,59,1113,16.06111111,95.903,25.555,63.238,24.70222222,57.154,23.97777778,59.457,31.79111111,47.166,24.02611111,56.276,2.97,0,0,0,0,1.1,0,0,100,100,23.6,24.2,24.1,3.1
04/12/2019 12:56,5,4.15,35,33,4.833333333,6.566666667,24,57,1024.7,4,5.35,24,57,1049.883333,4.266666667,4.266666667,23.6,59,1111.433333,16.75222222,94.053,25.57888889,63.211,24.67722222,62.177,23.95388889,59.761,31.765,47.784,24.02611111,56.244,0,0,0,0,0,1.12,0,0,100,100,23.6,24.2,24.1,3.1
04/12/2019 12:57,5,3.769,35,33,4.3,6.833333333,24,57,1025.8,4.283333333,5.1,24,57,1049.116667,4.833333333,8.3,23.6,59,1101.2,17.22777778,94.804,25.60277778,63.399,24.70222222,63.28,23.95388889,61.387,31.71388889,46.96,24.00222222,56.272,0,0,0,0,0,1.11,0,0,100,100,23.6,24.2,24.1,3.1
04/12/2019 12:58,5,3.708,35,33,3.666666667,9.233333333,24,57,1025.166667,3.716666667,6.4,24,57,1048.066667,4.733333333,4.933333333,23.6,59,1097.633333,17.63222222,94.411,25.60277778,63.307,24.75,64.322,23.95388889,62.334,31.61222222,46.488,24.00222222,56.272,0,0,0,0,0,1.1,0,0,100,100,23.6,24.2,24.1,3.1
04/12/2019 12:59,5,4.257,35,33,4.366666667,5.966666667,24,57,1025.2,4.333333333,7.983333333,24,57,1047.383333,4,8.8,23.6,59,1094,17.94111111,93.121,25.62777778,63.036,24.82277778,63.848,23.97777778,62.856,31.58611111,48.35,24.00222222,56.272,0,0,0,0,0,1.11,0,0,100,100,23.6,24.2,24.1,3.1
04/12/2019 13:00,5,4.12,35,33,4.3,4.3,24,57,1024.233333,3.616666667,4.666666667,24,57,1048,4.666666667,7.7,23.6,59,1089.533333,18.32222222,89.645,25.65222222,63.04,24.84722222,61.807,23.97777778,60.901,31.58611111,47.599,24.00222222,56.334,0,0,0,0,0,1.12,0,0,100,100,23.6,24.2,24.1,3.1
04/12/2019 13:01,5,4.15,35,33,4.033333333,4.033333333,24,57,1020.566667,3.883333333,7.65,24,57,1047.783333,4.433333333,7.266666667,23.6,59,1086.166667,18.655,88.566,25.65222222,63.132,24.895,62.182,24.00222222,62.128,31.58611111,45.992,24.00222222,56.365,0,0,0,0,0,1.09,0,0,100,100,23.6,24.2,24.1,3.1
04/12/2019 13:02,5,4.395,35,33,4.433333333,5.166666667,24,57,1020.733333,4,8.7,24,57,1047,4.233333333,4.233333333,23.6,59,1082.033333,18.94,85.775,25.67611111,63.96,24.94388889,62.282,24.00222222,60.629,31.56111111,46.285,24.00222222,56.396,0,0,0,0,0,1.11,0,0,100,100,23.6,24.2,24.1,3.1
04/12/2019 13:03,5,3.983,35,33,3.866666667,9.6,24,57,1023.066667,4.166666667,6.15,24,57,1045.566667,4.666666667,9,23.6,59,1081.933333,19.17777778,83.599,25.70111111,63.934,24.99222222,63.633,24.02611111,63.685,31.535,46.643,24.00222222,56.396,0,0,0,0,0,1.11,0,0,100,100,23.6,24.2,24.1,3.1
04/12/2019 13:04,5,3.983,35,33,4.166666667,5.433333333,24,57,1023.466667,3.616666667,3.616666667,24,57,1041.75,4.5,10.16666667,23.6,59,1081.833333,19.46388889,82.803,25.70111111,63.415,25.065,64.01,24.05,62.258,31.51,47.197,24.00222222,56.396,0,0,0,0,0,1.1,0,0,100,100,23.6,24.2,24.1,3.1
04/12/2019 13:05,5,4.12,35,33,3.833333333,4.433333333,24,57,1021.8,3.716666667,5.366666667,24,57,1040.616667,4.266666667,12.3,23.6,59,1082.366667,19.725,79.95,25.725,63.602,25.13722222,64.144,24.05,60.36,31.45888889,46.896,24.00222222,56.396,0,0,0,0,0,1.1,0,0,100,100,23.6,24.2,24.1,3.1
04/12/2019 13:06,5,3.937,35,33,4.333333333,5.466666667,24,57,1022,3.833333333,6.033333333,24,57,1038.883333,4.5,7.366666667,23.6,59,1087.466667,17.89388889,73.235,25.74888889,64.003,25.18611111,56.478,24.07388889,59.657,31.40777778,46.922,24.02611111,56.556,2.9,0,0,0,0,1.11,0,0,100,100,23.6,30.1,24.1,3.1
04/12/2019 13:07,5,4.181,35,33,4,4.533333333,24,57,1020.933333,3.833333333,7.483333333,24,57,1039.783333,5,11.1,23.6,59,1096.166667,15.70277778,78.645,25.77388889,64.068,25.11277778,55.624,24.07388889,59.133,31.45888889,47.452,24.02611111,56.556,2.9,0,0,0,0,1.1,0,0,100,100,23.6,41.99666667,24.1,3.1
04/12/2019 13:08,4,3.876,35,33,3.3,3.3,24,57,1018.2,4,5.5,24,57,1038.4,4.166666667,4.166666667,23.6,59,1105.933333,14.43611111,82.67,25.79777778,63.92,25.01611111,55.296,24.07388889,59.102,31.51,47.491,24.02611111,56.524,2.9,0,0,0,0,1.11,0,0,100,100,23.6,60.19666667,24.1,3.1
04/12/2019 13:09,4,3.693,35,33,3.5,6.066666667,24,56.5,1017,3.616666667,4.266666667,24.005,57,1037.216667,4.733333333,4.733333333,23.6,59,1107.966667,13.765,85.172,25.82222222,64.046,24.94388889,55.286,24.07388889,58.825,31.56111111,49.779,24.05,56.279,2.9,0,0,0,0,1.1,0,0,100,100,23.6,72.75888889,24.1,3.1
04/12/2019 13:10,4,4.059,35,33,4.033333333,4.966666667,24,57,1013.4,3.716666667,5.883333333,24.045,57,1036.016667,3.9,4.9,23.6,58.5,1105.3,15.98888889,95.962,25.82222222,64.198,24.82277778,55.988,24.05,58.975,31.71388889,50.221,24.05,56.155,2.97,0,0,0,0,1.12,0,0,100,100,23.6,81.42333333,24.1,3.1
04/12/2019 13:11,4,4.44,35,33,4,4,24,57,1013,3.333333333,4.183333333,24,57,1035.116667,3.766666667,7.766666667,23.6,59,1099.766667,16.68,94.479,25.84722222,64.172,24.77388889,62.926,24.02611111,60.602,31.84222222,49.328,24.05,56.123,0,0.4,0,0,0,1.11,0,0,100,100,23.6,86.02333333,24.1,3.1
04/12/2019 13:12,5,3.891,35,33,3.5,5.466666667,24,57,1013,4,4,24,57,1035.483333,3.833333333,5.133333333,23.6,58.06666667,1092.7,17.18,95.183,25.84722222,64.294,24.82277778,63.909,24.02611111,61.674,31.91888889,49.077,24.05,55.968,0,0,0,0,0,11.62,0,0,100,100,23.6,86.1,24.1,3.1
04/12/2019 13:13,5,4.166,35,33,3.666666667,5.2,24,57,1012.8,3.5,4,24,57,1036.333333,4,4.2,23.6,58,1085.633333,17.56111111,94.759,25.87111111,64.389,24.895,63.19,24.05,63.749,31.97,48.104,24.07388889,55.784,0,0,0,0,0,294.67,0,0,100,100,23.6,85.45555556,24.1,3.1
04/12/2019 13:14,4,4.41,35,33,4,4.466666667,24,57,1013.033333,4.05,5.566666667,24,56.45,1036.333333,4,5.966666667,23.6,58,1079.533333,17.89388889,93.584,25.895,64.18,24.96777778,62.622,24.05,64.537,31.97,45.578,24.07388889,55.94,0,0,0,0,0,291.19,0,0,100,100,23.6,84.12222222,24.1,3.1
04/12/2019 13:15,5,3.891,35,33,3.5,5.166666667,24,57,1013,3.616666667,6.1,24,56.05,1037,3.833333333,6.033333333,23.6,58.5,1077.1,18.27388889,91.533,25.895,64.545,25.01611111,62.844,24.07388889,62.963,31.94388889,46.955,24.09777778,56.006,0,0,0,0,0,287.51,0,0,100,100,23.6,81.21555556,24.1,3.1
04/12/2019 13:16,4,4.013,35,33,4.166666667,5.366666667,24,57,1013.9,4,4.5,24,57,1037.166667,4.766666667,7.133333333,23.6,58.43333333,1076.3,18.58388889,88.116,25.92,64.58,25.08888889,64.713,24.07388889,64.026,32.07277778,49.845,24.12222222,56.041,0,0,0,0,0,273.57,0,0,100,100,23.76111111,78.12111111,24.1,3.1
04/12/2019 13:17,4,4.089,35,33,3.3,4.633333333,24,57,1015.833333,3.5,3.5,24,57,1037,4.3,6.433333333,23.6,58.5,1075.133333,18.89277778,85.654,25.94388889,64.736,25.13722222,64.813,24.09777778,62.388,32.175,46.096,24.12222222,56.072,0,0,0,0,0,278.09,0,0,100,100,24.09444444,74.85444444,24.1,3.1
04/12/2019 13:18,4,3.815,35,33,3.666666667,4.4,24,57,1015,3.616666667,3.616666667,24,57,1037.116667,4.266666667,4.966666667,23.65,59,1074.266667,19.15388889,83.372,25.94388889,64.828,25.21,62.937,24.12222222,65.275,32.27777778,45.053,24.14611111,56.044,0,0,0,0,0,278.94,0,0,100,100,24.1,71.26,24.1,3.1
04/12/2019 13:19,5,3.906,35,33,3.533333333,5.466666667,24,57,1014.3,3.883333333,3.883333333,24,57,1036,4,7.833333333,23.64333333,59,1075.1,19.44,82.519,25.96777778,65.075,25.28277778,62.061,24.14611111,64.16,32.33,47.264,24.17111111,55.985,0,0,0,0,0,277.65,0,0,100,100,24.1,67.95,24.1,3.1
04/12/2019 13:20,4,4.257,35,33,3.966666667,4.766666667,24,57,1012.566667,3.566666667,5.783333333,24,57,1035.183333,4.266666667,5.933333333,23.65666667,58.56666667,1077.766667,17.65611111,74.162,25.99277778,65.018,25.355,62.41,24.17111111,60.778,32.355,43.872,24.195,55.989,2.97,0,0,0,0,273.49,0,0,100,100,24.1,64.95,24.1,3.1
04/12/2019 13:21,4,4.288,35,33,3.533333333,6.133333333,24,57,1011.166667,3.05,6.666666667,24,57,1033.216667,4.4,5.866666667,23.69333333,58.5,1083.633333,15.60777778,79.404,26.01722222,65.175,25.40388889,61.651,24.17111111,60.134,32.22722222,46.168,24.195,55.864,2.9,0,0,0,0,273.23,0,0,100,100,24.1,62.01555556,24.1,3.1
04/12/2019 13:22,4,4.242,35,33,4,4.6,24,56.8,1010.6,3.216666667,3.216666667,24.005,56.95,1033.833333,4.1,9.1,23.7,58,1085.266667,14.41222222,83.155,26.04222222,65.087,25.45277778,62.671,24.17111111,59.672,32.20111111,43.953,24.195,55.708,2.9,0,0,0,0,275.98,0,0,100,100,24.1,59.05,24.1,3.1
04/12/2019 13:23,4,4.074,35,33,3.333333333,4.333333333,24,56,1007.233333,3.45,5.616666667,24.045,56,1032.3,4.233333333,10.6,23.7,58,1086,13.74111111,85.409,26.04222222,64.905,25.47722222,55.771,24.17111111,58.778,32.15,47.603,24.21888889,55.556,2.9,0,0,0,0,277.18,0,0,100,100,24.1,56.05,24.1,3.1
04/12/2019 13:24,5,4.746,35,33,4,4.133333333,24,56.7,1004.733333,3.716666667,3.716666667,24.005,56.5,1031.166667,4,5.466666667,23.7,58,1086.5,15.98888889,96.013,26.06611111,65.031,25.40388889,56.323,24.14611111,59.638,32.25277778,48.727,24.21888889,55.556,2.97,0,0,0,0,279.74,0,0,100,100,24.1,53.70555556,24.1,3.1
04/12/2019 13:25,4,4.288,35,33,3.5,4.433333333,24,57,1002.3,3.783333333,3.933333333,24.05,56.5,1029.466667,4,7.133333333,23.7,58,1085.733333,16.68,94.61,26.09,65.126,25.355,60.259,24.12222222,62.94,32.43277778,49.989,24.21888889,55.493,0,0,0,0,0,279.53,0,0,100,100,24.1,51.40444444,24.1,3.1
04/12/2019 13:26,4,3.983,35,33,3.666666667,5.733333333,24,57,1002,3.833333333,5.833333333,24.045,56.05,1025.233333,3.833333333,5.233333333,23.7,58,1083.166667,17.18,95.183,26.09,65.248,25.38,66.066,24.12222222,64.761,32.665,48.845,24.21888889,55.649,0,0,0,0,0,269.8,0,0,100,100,24.1,49.13777778,24.1,3.1
04/12/2019 13:27,4,4.181,35,33,4,6.7,24,57,1002,3.666666667,6.85,24.005,57,1024.5,3.5,5.633333333,23.7,58,1073.333333,17.585,95.053,26.115,65.282,25.40388889,64.584,24.14611111,66.094,32.82,47.291,24.21888889,55.618,0,0,0,0,0,280.84,0,0,100,100,24.1,47.13333333,24.1,3.1
04/12/2019 13:28,4,4.059,35,33,4,4.333333333,24,57,1001.633333,3,3.5,24.1,57,1023.716667,3.833333333,3.833333333,23.7,58,1067.533333,17.91777778,94.064,26.13888889,65.651,25.47722222,65.083,24.17111111,67.27,32.94888889,46.089,24.21888889,55.587,0,0,0,0,0,274.23,0,0,100,100,24.1,45.29444444,24.1,3.1
04/12/2019 13:29,4,4.074,35,33,3.666666667,3.666666667,24,57,1000.5,3.5,6.816666667,24.045,57,1024.283333,4,4,23.7,58,1066.2,18.27388889,91.267,26.13888889,65.53,25.55,61.92,24.195,66.192,33.07888889,44.054,24.21888889,55.618,0,0,0,0,0,273.93,0,0,100,100,24.1,43.62777778,24.1,2.3
04/12/2019 13:30,4,4.456,35,33,4,4.466666667,24,57,999.6,3.05,4.4,24.005,57,1023.95,3.5,3.8,23.7,58,1064.233333,18.63111111,88.344,26.16277778,65.655,25.57388889,61.832,24.21888889,64.99,33.18277778,43.301,24.24277778,55.684,0,0,0,0,0,282.89,0,0,100,100,24.1,42.28888889,24.1,2.3
04/12/2019 13:31,4,4.044,35,33,3.666666667,4.533333333,24,57,998.6333333,3.45,4.45,24.045,57,1023.766667,4.166666667,7.533333333,23.7,58,1062.566667,18.91722222,86.289,26.18777778,65.841,25.62277778,61.564,24.24277778,66.923,33.15722222,43.83,24.24277778,55.653,0,0,0,0,0,285.44,0,0,100,100,24.1,40.95555556,24.1,2.3
04/12/2019 13:32,4,4.181,35,33,4.166666667,6.233333333,24,57,998.0333333,3.05,3.05,24,57,1024.45,4.1,6.1,23.7,58,1062,19.17777778,84.041,26.18777778,65.811,25.695,61.206,24.26722222,66.416,33.07888889,41.088,24.24277778,55.684,0,0,0,0,0,281.01,0,0,83.33,100,24.1,39.62222222,24.1,2.3
04/12/2019 13:33,7,3.662,35,33,2.966666667,3.233333333,24,57,998.6666667,3.116666667,3.116666667,24,57,1022.466667,4.333333333,6.033333333,23.7,58,1062.333333,18.60722222,74.007,26.21222222,65.633,25.74388889,58.648,24.29111111,63.121,32.92388889,43.272,24.24277778,55.934,1.44,0,0,0,0,271.8,0,0,100,100,24.1,38.61666667,24.1,2.3
04/12/2019 13:34,14,4.105,35,33,3.366666667,3.366666667,24,57,999,3.5,5.983333333,24.005,57,1019.833333,4.066666667,6.866666667,23.7,58,1070.4,16.46611111,76.73,26.23722222,65.303,25.72,54.99,24.29111111,60.399,32.92388889,44.5,24.24277778,55.934,2.9,0,0,0,0,278.34,0,0,100,100,24.1,37.61666667,24.1,2.3
04/12/2019 13:35,10,3.967,35,33,3.3,3.633333333,24,57,998.9666667,3.333333333,3.683333333,24.05,57,1019.9,4,5,23.7,58,1072.533333,14.915,81.628,26.26111111,65.854,25.695,59.57,24.26722222,59.718,33.00111111,43.015,24.24277778,55.934,2.9,0,0,0,0,276.6,0,0,100,100,24.1,36.61666667,24.1,2.3
04/12/2019 13:36,4,3.723,35,33,3.166666667,3.166666667,24,56.3,996.2333333,3.55,5.05,24.1,56.5,1018.883333,4,4,23.7,58,1070.866667,14.02888889,84.613,26.26111111,65.854,25.67111111,56.331,24.26722222,59.533,33.02722222,44.843,24.24277778,55.746,2.9,0,0,0,0,275.4,0,0,100,100,24.1,35.61666667,24.1,2.3
04/12/2019 13:37,4,4.044,35,33,3.666666667,4,24,56,994.8,3.116666667,3.266666667,24.05,57,1017.85,4,5.8,23.7,58,1068.066667,14.53222222,94.571,26.285,65.828,25.57388889,54.057,24.24277778,58.542,33.02722222,40.882,24.24277778,55.497,2.9,0,0,0,0,12.28,0,0,100,100,24.1,34.77777778,24.1,2.3
04/12/2019 13:38,4,3.388,35,33,3,3.333333333,24,56.7,993.1333333,3.166666667,6.5,24.05,57,1013.25,3.666666667,5.366666667,23.7,58,1061.833333,16.39388889,94.405,26.31,65.589,25.50111111,58.735,24.195,59.583,32.975,43.145,24.24277778,55.341,0,0,0,0,0,1.1,0,0,100,100,24.1,34.11111111,24.1,2.3
04/12/2019 13:39,4,3.922,35,32,3.5,3.9,24,57,993,3.333333333,4.183333333,24.05,57,1010.716667,3.833333333,5.033333333,23.7,58,1056.833333,16.96611111,94.605,26.31,65.923,25.55,60.135,24.195,61.671,32.94888889,42.243,24.24277778,55.372,0,0,0,0,0,1.13,0,0,100,100,24.1,33.51,24.1,2.3
04/12/2019 13:40,4,3.784,35,32,3,4.933333333,24,57,992.9666667,3.5,3.65,24.045,57,1010.616667,4,4.466666667,23.7,58,1054.133333,17.39388889,94.795,26.33388889,65.897,25.57388889,60.632,24.195,62.343,32.84611111,41.865,24.21888889,55.556,0,0,0.3,0,0,1.12,0,0,100,100,24.1,32.87777778,24.1,2.3
04/12/2019 13:41,4,3.784,35,32,3.666666667,3.666666667,24,57,991.6333333,3.05,3.9,24.005,57,1009.616667,3.733333333,7.4,23.7,58,1051.4,17.72722222,93.857,26.33388889,66.049,25.59777778,61.16,24.195,63.682,32.74222222,42.387,24.21888889,55.618,0,0,0.6,0,0,1.1,0,0,100,100,24.1,32.21111111,24.1,2.3
04/12/2019 13:42,4,3.372,35,32,3,3.733333333,24,57,991,3.4,8.25,24.045,57,1011.05,3.433333333,5.6,23.7,58,1050.233333,18.08388889,91.672,26.35888889,66.295,25.67111111,61.048,24.195,60.997,32.63888889,44.368,24.21888889,55.681,0,0,0,0,0,1.11,0,0,100,100,24.1,31.54444444,24.1,2.3
04/12/2019 13:43,4,3.784,35,32,3.533333333,4.133333333,24,57,992.2333333,3.05,3.866666667,24,57,1010.95,3.666666667,3.666666667,23.7,58,1049.4,18.48777778,89.012,26.38277778,66.421,25.72,61.887,24.195,60.291,32.58722222,46.54,24.195,55.739,0,0,0,0,0,1.11,0,0,100,100,24.1,31.03888889,24.1,2.3
04/12/2019 13:44,4,3.784,35,32,3.333333333,3.4,24,57,993,3,5.833333333,24,57,1007.8,4.433333333,5.233333333,23.7,58,1049,18.77388889,86.611,26.40722222,66.516,25.79277778,60.513,24.195,60.322,32.58722222,45.98,24.195,55.739,0,0,0,0,0,1.1,0,0,100,100,24.1,30.70555556,24.1,2.3
04/12/2019 13:45,4,3.555,35,32,3.333333333,3.933333333,24,57,991.9333333,3.216666667,3.366666667,24,57,1005.833333,4.133333333,4.333333333,23.7,58,1046.933333,17.085,76.774,26.40722222,66.334,25.81722222,58.97,24.21888889,59.279,32.58722222,43.234,24.195,55.833,2.9,0,0,0,0,1.09,0,0,100,100,24.1,30.37222222,24.1,2.3
04/12/2019 13:46,4,3.845,35,32,3.466666667,4.133333333,24,56.8,990.2333333,3.5,3.85,24.05,57,1007.866667,4.2,4.2,23.7,58,1044.233333,15.29722222,80.721,26.45611111,66.434,25.81722222,54.532,24.21888889,58.816,32.48388889,45.11,24.195,55.864,2.9,0,0,0,0,1.11,0,0,100,100,24.1,30.03888889,24.1,2.3
04/12/2019 13:47,4,3.967,35,32,3.333333333,3.666666667,24,56,987.6333333,3.116666667,3.116666667,24.005,56.95,1011.05,3.9,3.9,23.7,58,1041.833333,14.24388889,83.824,26.43222222,66.369,25.72,55.492,24.21888889,58.847,32.48388889,43.522,24.195,55.802,2.9,0,0,0,0,1.1,0,0,100,100,24.1,29.70555556,24.1,2.3
04/12/2019 13:48,4,3.296,35,32,3.366666667,3.7,24,56,986.4666667,3,3.5,24.1,56.05,1011.116667,3.733333333,4.033333333,23.7,58,1037.033333,13.66777778,85.821,26.45611111,66.161,25.67111111,54.008,24.195,58.503,32.40722222,43.148,24.195,55.739,2.9,0,0,0,0,1.11,0,0,100,100,24.1,29.37222222,24.1,2.3
04/12/2019 13:49,4,4.105,35,32,3.8,4.133333333,24,56.2,985.2666667,3.5,3.5,24.1,56.95,1008.4,3.166666667,3.866666667,23.7,58,1035.833333,15.91777778,96.175,26.48111111,66.286,25.57388889,56.066,24.17111111,58.407,32.38111111,43.344,24.195,55.615,2.9,0,0,0,0,1.1,0,0,100,100,24.1,29.03888889,24.1,2.3
04/12/2019 13:50,4,3.754,35,32,3.033333333,5.166666667,24,57,985.7333333,2.783333333,2.783333333,24.045,56.5,1006.516667,3.933333333,4.933333333,23.7,58,1034.2,16.60888889,93.624,26.505,66.108,25.55,59.795,24.14611111,59.514,32.30388889,42.372,24.195,55.552,0,0,0,0,0,1.1,0,0,100,100,24.1,28.70555556,24.1,2.3
04/12/2019 13:51,4,4.135,35,32,3.3,3.833333333,24,57,985.4666667,2.716666667,2.716666667,24,56,1004.333333,3.833333333,5.7,23.7,58,1033,17.06111111,92.581,26.53,66.173,25.57388889,60.756,24.14611111,59.945,32.22722222,42.529,24.195,55.583,0,0,0,0,0,1.09,0,0,100,100,24.1,28.37222222,24.1,2.3
04/12/2019 13:52,4,3.708,35,32,3.333333333,3.333333333,24,57,984.3,3.166666667,3.166666667,24,56,1005,3.733333333,6.366666667,23.7,58,1032.3,17.48888889,92.637,26.53,66.295,25.64722222,61.383,24.14611111,61.051,32.12388889,44.308,24.17111111,55.642,0,0,0,0,0,1.1,0,0,100,100,24.1,28.03888889,24.1,2.3
04/12/2019 13:53,4,3.616,35,32,3,5.166666667,24,57,984.5,3,4,24.05,56.5,1004.116667,3.766666667,4.566666667,23.7,58,1029.966667,17.91777778,91.098,26.55388889,66.39,25.72,59.605,24.14611111,59.576,32.15,47.078,24.17111111,55.736,0,0,0,0,0,1.1,0,0,100,100,24.1,27.70555556,24.1,2.3
04/12/2019 13:54,4,3.815,35,32,3,3,24,57,983.8333333,3,3,24,56.55,1004.216667,3.833333333,6.9,23.7,58,1029.166667,18.32222222,88.243,26.57888889,66.485,25.74388889,60.073,24.14611111,59.175,32.25277778,46.171,24.17111111,55.767,0,0,0,0,0,1.1,0,0,100,100,24.1,27.7,24.1,2.3
04/12/2019 13:55,4,3.891,35,32,3.166666667,5.8,24,57,984.5,3,5.666666667,24,56.5,1003.616667,3.666666667,5.8,23.7,58,1027.033333,18.67888889,86.398,26.57888889,66.273,25.76777778,57.22,24.17111111,59.888,32.355,43.54,24.17111111,55.798,0,0,0,0,0,1.11,0,0,100,100,24.1,27.53888889,24.1,2.3
04/12/2019 13:56,4,3.876,35,32,3.2,4.466666667,24,57,983.3,3.166666667,4.316666667,24.055,57,1003.166667,4,4,23.7,58,1026,16.94222222,76.885,26.60277778,66.52,25.695,53.696,24.17111111,58.901,32.51,43.823,24.17111111,55.829,2.9,0,0,0,0,1.12,0,0,100,100,24.1,27.20555556,24.1,2.3
04/12/2019 13:57,4,3.83,35,32,3.133333333,3.4,24,56.3,982.4333333,3,3.35,24.05,57,1004,3.566666667,4.066666667,23.7,58,1025.4,15.20222222,80.755,26.60277778,66.459,25.57388889,53.047,24.195,58.503,32.63888889,45.822,24.17111111,55.829,2.9,0,0,0,0,1.12,0,0,100,100,24.1,26.87222222,24.1,2.3
04/12/2019 13:58,4,3.937,35,32,2.966666667,3.366666667,24,56,981.3333333,2.833333333,2.983333333,24.095,56.95,1003.95,3.766666667,3.766666667,23.7,58,1023.633333,14.14777778,83.937,26.62777778,66.372,25.40388889,52.897,24.17111111,58.376,32.76777778,44.879,24.17111111,55.767,2.9,0,0,0,0,1.12,0,0,100,100,24.1,26.7,24.1,2.3
04/12/2019 13:59,4,3.998,35,32,2.7,4.633333333,24,56,979.7666667,3,4.5,24.005,56,1002.95,3.5,5,23.7,58,1022.233333,13.59611111,86.046,26.62777778,66.372,25.25777778,52.972,24.17111111,58.221,32.84611111,42.864,24.14611111,55.608,2.9,0,0,0,0,1.11,0,0,100,100,24.1,26.7,24.1,2.3
04/12/2019 14:00,4,3.738,35,32,3.166666667,3.833333333,24,56.2,978.6333333,2.95,3.3,24.095,56,1002.55,3.5,3.5,23.7,58,1020.866667,15.87,96.163,26.65222222,66.467,25.11277778,54.495,24.14611111,58.341,32.87222222,45.849,24.14611111,55.545,2.9,0,0,0,0,1.11,0,0,100,100,24.1,26.37222222,24.1,2.3
04/12/2019 14:01,4,3.937,35,32,3.166666667,3.166666667,24,57,978.0333333,2.55,2.55,24,56,1003,3.666666667,3.666666667,23.7,58,1018.566667,16.585,94.924,26.67611111,66.259,25.01611111,61.957,24.12222222,60.433,32.975,42.945,24.14611111,55.514,0,0.2,0,0,0,1.1,0,0,100,100,24.1,26.2,24.1,2.3
04/12/2019 14:02,4,3.738,35,32,3,3,24,56.8,978.6666667,2.783333333,2.783333333,24.05,56,1002.066667,3.233333333,3.233333333,23.7,58,1017.466667,17.085,95.315,26.67611111,66.229,25.04,62.053,24.12222222,61.292,32.94888889,40.806,24.12222222,55.635,0,0.2,0,0,0,1.1,0,0,100,100,24.1,26.2,24.1,2.3
04/12/2019 14:03,4,3.525,35,32,3.166666667,3.166666667,24,56,979.5666667,2.5,2.5,24,56,1001,3.6,7.933333333,23.7,58,1016,17.46611111,94.787,26.70111111,66.294,25.08888889,61.907,24.12222222,63.001,32.84611111,41.197,24.12222222,55.698,0,0,0,0,0,1.11,0,0,100,100,24.1,26.2,24.1,2.3
04/12/2019 14:04,3,4.013,35,32,3.033333333,3.7,24,56.5,981.3333333,2.716666667,2.716666667,24,56,1000.666667,4,7.8,23.7,58,1016,17.82277778,89.872,26.70111111,66.446,25.13722222,61.854,24.14611111,60.805,32.79388889,44.253,24.12222222,55.729,0,0,0,0,0,1.11,0,0,100,100,24.1,26.03888889,24.1,2.3
04/12/2019 14:05,4,3.54,35,32,3.633333333,5.433333333,24,56.7,979.2333333,3.333333333,3.483333333,24,56,1000.95,3.666666667,4.366666667,23.7,58,1016.5,18.27388889,89.095,26.725,66.511,25.18611111,62.107,24.14611111,60.498,32.74222222,42.453,24.12222222,55.729,0,0,0,0,0,1.12,0,0,100,100,24.1,25.70555556,24.1,2.3
04/12/2019 14:06,4,3.494,35,32,3.333333333,4.866666667,24,57,978.5,3,4.35,24,56,1000.55,3.4,5.866666667,23.7,58,1016,18.63111111,87.395,26.725,66.541,25.25777778,61.536,24.17111111,61.728,32.69111111,41.881,24.12222222,55.76,0,0.2,0,0,0,1.11,0,0,100,100,24.1,25.7,24.1,2.3
04/12/2019 14:07,4,3.647,35,32,3,3,24,57,978,3,4,24,56.55,1000.616667,3.266666667,3.966666667,23.7,58,1015.833333,18.03722222,76.715,26.75,66.06,25.355,57.314,24.195,59.676,32.74222222,44.115,24.12222222,55.791,1.44,0,0,0,0,1.1,0,0,100,100,24.1,25.7,24.1,2.3
04/12/2019 14:08,4,3.51,35,32,3.5,3.833333333,24,56.3,977.4333333,2.5,3,24,57,999.7833333,3.333333333,7.633333333,23.7,58,1018.666667,16.085,78.223,26.75,66.272,25.33111111,54.62,24.195,58.905,32.79388889,41.993,24.12222222,55.791,2.9,0,0,0,0,1.09,0,0,100,100,24.1,25.7,24.1,2.3
04/12/2019 14:09,3,3.189,35,33,3.166666667,3.166666667,24,56,976.3666667,2.833333333,2.833333333,24,56.45,997.95,3.233333333,6.966666667,23.7,58,1022.466667,14.675,82.342,26.77388889,66.701,25.25777778,54.012,24.195,58.534,32.89777778,40.935,24.12222222,55.791,2.9,0,0,0,0,1.1,0,0,100,100,24.1,25.7,24.1,2.3
