Time,ANM_AS1,ANM_BA1,ANM_BA2,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CCC-OFF,IBU_CLC-OFF,IBU_COF-OFF,IBU_CRC-OFF,IBU_FP1-OFF,IBU_OV1-OFF,MTR_CDR,PMin,PMout,Rn_IN1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
11/3/2019 15:04,0,0,0,7.133333333,17.75,24.3,41,850.2,6.871666667,10.72166667,21.7,43,855.385,15,10,22.4,22,21.4,21.5,0,21.5,0,6,4,1.9,100,100,100,100,22.29777778,38.035,25.72,39.443,21.7,46.825,22.17777778,32.87,14.40888889,55.037
11/3/2019 15:05,0,0,0,6.025,17.575,24.3,41,852.3416667,6.671666667,16.52166667,21.7,43,855.985,15,10,22.4,22,21.4,21.5,0,21.5,0,6,4,1.9,100,100,100,100,22.29777778,38.035,25.72,39.443,21.7,46.825,22.22611111,32.642,14.40888889,55.158
11/3/2019 15:06,0,0,0,6.641666667,16.96666667,24.3,41,852.9833333,6.471666667,22.32166667,21.7,43,856.585,15,10,22.4,22,21.4,21.5,0,21.5,0,6,4,1.9,100,100,100,100,22.29777778,38.035,25.72,39.443,21.7,46.889,22.27388889,32.413,14.40888889,55.158
11/3/2019 15:07,0,0,0,6.175,10.9,24.3,41,853,6.271666667,28.12166667,21.7,43,857.185,15,10,22.4,22,21.4,21.5,0,21.5,0,6,4,1.9,100,100,100,100,22.29777778,38.035,25.74388889,39.412,21.7,46.889,22.32111111,32.15,14.40888889,54.824
11/3/2019 15:08,0,0,0,7.158333333,9.783333333,24.3,41,852.5083333,6.075666667,33.82966667,21.7,43,857.769,15,10,22.4,22,21.4,21.5,0,21.5,0,6,4,1.9,100,100,100,100,22.29777778,38.035,25.74388889,39.445,21.7,46.857,22.36888889,32.088,14.40888889,54.855
11/3/2019 15:09,0,0,0,6.025,18.50833333,24.3,41,852.2916667,6.128333333,33.81833333,21.7,43,857.3583333,15,10,22.4,22,21.4,21.5,0,21.5,0,6,4,1.9,100,100,100,100,22.29777778,38.068,25.74388889,39.412,21.7,46.825,22.39277778,31.889,14.43277778,55.192
11/3/2019 15:10,0,0,0,6.65,19.89166667,24.34833333,41,851.1833333,6.328333333,30.41833333,21.7,43,856.3583333,15,10,22.4,22,21.4,21.5,0,21.5,0,6,4,1.9,100,100,100,100,22.29777778,38.035,25.74388889,39.412,21.7,46.889,22.44111111,31.76,14.43277778,56.251
11/3/2019 15:11,0,0,0,6.325,21.2,24.30416667,41,850.6666667,6.528333333,27.01833333,21.7,43,855.3583333,15,10,22.4,22,21.4,21.5,0,21.5,0,6,4,1.9,100,100,100,100,22.29777778,38.068,25.74388889,39.412,21.7,46.825,22.48888889,31.564,14.43277778,55.828
11/3/2019 15:12,0,0,0,6.15,17.58333333,24.39833333,41,851.5083333,6.728333333,23.61833333,21.7,43,854.3583333,15,10,22.4,22,21.4,21.5,0,21.5,0,6,5,1.9,100,100,100,100,22.29777778,38.068,25.76777778,39.448,21.7,46.761,22.51277778,31.432,14.43277778,55.768
11/3/2019 15:13,0,0,0,6.55,14.01666667,24.4,41,851.325,6.924333333,20.27833333,21.7,43,853.3503333,15,10,22.4,22,21.4,21.5,0,21.5,0,6,4,2,100,100,100,100,22.29777778,38.068,25.76777778,39.382,21.7,46.793,22.56111111,31.269,14.43277778,55.707
11/3/2019 15:14,0,0,0,7.475,16.45833333,24.4,41,851,6.871666667,20.66833333,21.7,43,851.845,15,10,22.4,22,21.4,21.5,0,21.5,0,6,5,2,100,100,100,100,22.29777778,38.068,25.76777778,39.382,21.7,46.825,22.585,31.171,14.43277778,54.919
11/3/2019 15:15,0,0,0,7.166666667,14.05,24.4,41,851.1666667,6.671666667,23.26833333,21.7,43,850.045,15,10,22.4,22,21.4,21.5,0,21.5,0,6,4,2,100,100,100,100,22.29777778,38.1,25.79277778,39.384,21.72388889,46.86,22.60888889,31.072,14.43277778,55.556
11/3/2019 15:16,0,0,0,6.783333333,7.075,24.4,41,850.6666667,6.471666667,25.86833333,21.7,43,848.245,15,10,22.4,22,21.4,21.5,0,21.5,0,6,5,2,100,100,100,100,22.29777778,38.1,25.79277778,39.384,21.72388889,46.86,22.65722222,30.976,14.45722222,54.74
11/3/2019 15:17,0,0,0,6.35,13.7,24.4,41,851.175,6.271666667,28.46833333,21.7,43,846.445,15,10,22.4,22,21.4,21.5,0,21.5,0,6,4,2,100,100,100,100,22.29777778,38.1,25.79277778,39.384,21.72388889,46.955,22.65722222,30.875,14.45722222,54.528
11/3/2019 15:18,0,0,0,7.016666667,19.5,24.4,41,852.175,6.075666667,31.00833333,21.7,43,844.661,15,10,22.4,22,21.4,21.5,0,21.5,0,6,4,2,100,100,100,100,22.29777778,38.1,25.81722222,39.354,21.72388889,46.86,22.705,30.779,14.505,54.504
11/3/2019 15:19,0,0,0,6.166666667,10.71666667,24.4,41,853.3416667,6.128333333,29.81833333,21.7,43,843.8716667,15,10,22.4,22,21.4,21.5,0,21.5,0,6,4,2,100,100,100,100,22.29777778,38.1,25.81722222,39.387,21.72388889,46.828,22.705,30.678,14.505,54.717
11/3/2019 15:20,0,0,0,5.508333333,12.50833333,24.4,41,854.8333333,6.328333333,26.41833333,21.7,43,843.6716667,15,10,22.4,22,21.4,21.5,0,21.5,0,6,4,2,100,100,100,100,22.29777778,38.133,25.81722222,39.354,21.72388889,46.891,22.75277778,30.649,14.52888889,54.933
11/3/2019 15:21,0,0,0,6.008333333,14.175,24.4,41,854.6833333,6.528333333,23.01833333,21.7,43,843.4716667,15,10,22.4,22,21.4,21.5,0,21.5,0,6,4,2,100,100,100,100,22.29777778,38.1,25.81722222,39.354,21.72388889,46.828,22.75277778,30.515,14.55277778,54.39
11/3/2019 15:22,0,0,0,6.658333333,18.44166667,24.4,41,856,6.728333333,19.61833333,21.7,43,843.2716667,15,10,22.4,22,21.4,21.5,0,21.5,0,6,4,2,100,100,100,100,22.29777778,38.1,25.81722222,39.321,21.72388889,46.828,22.77611111,30.483,14.57722222,54.606
11/3/2019 15:23,0,0,0,6.508333333,13.45,24.4,41,855.8333333,6.928333333,16.24433333,21.7,43,843.0676667,15,10,22.4,22,21.4,21.5,0,21.5,0,6,4,2,100,100,100,100,22.29777778,38.133,25.84111111,39.29,21.74777778,46.767,22.8,30.384,14.60111111,54.275
11/3/2019 15:24,0,0,0,6.825,12.6,24.4,41,856,7.128333333,14.48666667,21.7,43,842.615,15,10,22.4,22,21.4,21.5,0,21.5,0,7,4,2,100,100,100,100,22.29777778,38.133,25.84111111,39.29,21.74777778,46.831,22.82388889,30.386,14.60111111,54.153
11/3/2019 15:25,0,0,0,6.683333333,14.90833333,24.44833333,41,856.525,7.328333333,13.68666667,21.7,43,842.015,15,10,22.4,22,21.4,21.5,0,21.5,0,7,4,2,100,100,100,100,22.29777778,38.166,25.84111111,39.29,21.74777778,46.831,22.84777778,30.321,14.64888889,53.825
11/3/2019 15:26,0,0,0,7.658333333,25.1,24.40166667,41,856.9833333,7.528333333,12.88666667,21.7,43,841.415,15,10,22.4,22,21.4,21.5,0,21.5,0,6,5,2,100,100,100,100,22.29777778,38.133,25.84111111,39.323,21.74777778,46.767,22.84777778,30.22,14.64888889,54.099
11/3/2019 15:27,0,0,0,7,27.94166667,24.44833333,41,857,7.728333333,12.08666667,21.7,43,840.815,15,10,22.4,22,21.4,21.5,0,21.5,0,7,4,2,100,100,100,100,22.29777778,38.166,25.84111111,39.323,21.74777778,46.767,22.87222222,30.256,14.64888889,55.315
11/3/2019 15:28,0,0,0,7.333333333,22.55833333,24.4525,41,857.025,7.922333333,11.29066667,21.7,43,840.195,15,10,22.4,22,21.4,21.5,0,21.5,0,6,5,2,100,100,100,100,22.29777778,38.166,25.86611111,39.326,21.74777778,46.767,22.87222222,30.189,14.64888889,54.89
11/3/2019 15:29,0,0,0,7.141666667,13.03333333,24.5,41,857.1666667,7.743333333,10.74333333,21.7,43,838.3316667,15,10,22.4,22,21.4,21.5,0,21.5,0,6,4,2,100,100,100,100,22.29777778,38.166,25.86611111,39.326,21.74777778,46.767,22.89611111,30.124,14.64888889,54.86
11/3/2019 15:30,0,0,0,6.508333333,18.29166667,24.5,41,858.0083333,7.343333333,10.34333333,21.7,43,835.7316667,15,10,22.4,22,21.4,21.5,0,21.5,0,7,4,2,100,100,100,100,22.29777778,38.166,25.86611111,39.26,21.74777778,46.671,22.89611111,30.056,14.64888889,55.103
11/3/2019 15:31,0,0,0,6.341666667,21.275,24.5,41,858.1416667,6.943333333,9.943333333,21.7,43,833.1316667,15,10,22.4,22,21.4,21.5,0,21.5,0,7,4,2,100,100,100,100,22.29777778,38.166,25.89,39.296,21.74777778,46.767,22.92,30.058,14.64888889,55.921
11/3/2019 15:32,0,0,0,7.175,7.525,24.5,41,858.3583333,6.543333333,9.543333333,21.7,43,830.5316667,15,10,22.4,22,21.4,21.5,0,21.5,0,7,4,2,100,100,100,100,22.29777778,38.166,25.89,39.263,21.77222222,46.706,22.94388889,29.96,14.625,56.129
11/3/2019 15:33,0,0,0,6.825,17.325,24.5,41,859.175,6.149333333,9.159333333,21.7,42.998,827.9636667,15,10,22.4,22,21.4,21.5,0,21.5,0,7,4,2,100,100,100,100,22.29777778,38.166,25.89,39.263,21.77222222,46.77,22.96777778,29.928,14.625,56.22
11/3/2019 15:34,0,0,0,6.65,19.36666667,24.5,41,862.1833333,6.128333333,9.77,21.7,42.87166667,827.385,15,10,22.4,22,21.4,21.5,0,21.5,0,7,4,2,100,100,100,100,22.29777778,38.166,25.89,39.296,21.77222222,46.738,22.96777778,29.928,14.625,56.311
11/3/2019 15:35,0,0,0,6.516666667,14.625,24.5,41,863.325,6.328333333,10.97,21.7,42.67166667,827.985,15,10,22.4,22,21.4,21.5,0,21.5,0,7,2,2,100,100,100,100,22.29777778,38.166,25.89,39.263,21.77222222,46.674,22.99222222,29.863,14.60111111,57.062
11/3/2019 15:36,0,0,0,7.175,21.16666667,24.5,41,862.325,6.528333333,12.17,21.7,42.47166667,828.585,15,10,22.4,22,21.4,21.5,0,21.5,0,6,5,2,100,100,100,100,22.29777778,38.199,25.91388889,39.265,21.77222222,46.706,23.01611111,29.865,14.57722222,57.48
11/3/2019 15:37,0,0,0,7.191666667,14.65833333,24.5,41,863.1833333,6.728333333,13.37,21.7,42.27166667,829.185,15,10,22.4,22,21.4,21.5,0,21.5,0,7,4,2,100,100,100,100,22.29777778,38.166,25.91388889,39.265,21.795,46.709,23.04,30.304,14.57722222,56.847
11/3/2019 15:38,0,0,0,8.125,26.44166667,24.5,41,864.15,6.924333333,14.54,21.7,42.07366667,829.779,15,10,22.4,22,21.4,21.5,0,21.5,0,7,4,2,100,100,100,100,22.29777778,38.166,25.91388889,39.265,21.795,46.741,23.08777778,30.274,14.55277778,56.994
11/3/2019 15:39,0,0,0,7.666666667,17.175,24.5,41,864.8583333,6.871666667,13.845,21.7,42,830,15,10,22.4,22,21.4,21.5,0,21.5,0,6,5,2,100,100,100,100,22.29777778,38.166,25.91388889,39.265,21.795,46.773,23.08777778,30.14,14.55277778,56.964
11/3/2019 15:40,0,0,0,7.208333333,14.09166667,24.5025,41,865.3166667,6.671666667,12.045,21.7,42,830,15,10,22.4,22,21.4,21.5,0,21.5,0,7,4,2,100,100,100,100,22.27388889,38.164,25.91388889,39.265,21.795,46.741,23.11222222,30.007,14.52888889,56.839
11/3/2019 15:41,0,0,0,8.666666667,31.70833333,24.5475,41,865.1833333,6.471666667,10.245,21.7,42,830,15,10,22.4,22,21.4,21.5,0,21.5,0,7,4,2,100,100,100,100,22.29777778,38.199,25.91388889,39.265,21.795,46.741,23.13611111,30.009,14.52888889,56.266
11/3/2019 15:42,0,0,0,8.316666667,33.76666667,24.5025,41,865.5083333,6.271666667,8.445,21.7,42,830,15,10,22.4,22,21.4,21.5,0,21.5,0,7,4,2,100,100,100,100,22.27388889,38.229,25.91388889,39.265,21.795,46.805,23.13611111,30.009,14.505,56.02
11/3/2019 15:43,0,0,0,8.841666667,20.8,24.59583333,41,866.5,6.075666667,6.681,21.7,42,829.984,15,11,22.4,22,21.4,21.5,0,21.5,0,7,4,2,100,100,100,100,22.27388889,38.196,25.91388889,39.265,21.795,46.741,23.13611111,30.11,14.505,56.081
11/3/2019 15:44,0,0,0,8.5,15.38333333,24.5525,41,866.3166667,6.128333333,7.155,21.7,42,828.9733333,15,11,22.4,22,21.4,21.5,0,21.5,0,7,5,2,100,100,100,100,22.27388889,38.229,25.91388889,39.298,21.795,46.741,23.13611111,30.076,14.505,56.051
11/3/2019 15:45,0,0,0,9.025,39.39166667,24.6,41,866.1833333,6.328333333,8.955,21.7,42,827.3733333,15,11,22.4,22,21.4,21.5,0,21.5,0,7,4,2,100,100,100,100,22.27388889,38.229,25.93888889,39.301,21.795,46.709,23.16,30.213,14.505,56.443
11/3/2019 15:46,0,0,0,9.308333333,15.43333333,24.6,41,866.3416667,6.528333333,10.755,21.7,42,825.7733333,15,11,22.4,22,21.4,21.5,0,21.5,0,7,4,2,100,100,100,100,22.27388889,38.229,25.91388889,39.331,21.795,46.773,23.16,30.078,14.505,56.323
11/3/2019 15:47,0,0,0,8.35,11.09166667,24.6,41,867.5083333,6.728333333,12.555,21.7,42,824.1733333,15,11,22.4,22,21.4,21.5,0,21.5,0,7,5,2,100,100,100,100,22.27388889,38.229,25.93888889,39.334,21.795,46.741,23.18388889,30.148,14.505,56.172
11/3/2019 15:48,0,0,0,8.166666667,20.825,24.6,41,868,6.926333333,14.327,21.7,42,822.5693333,15,11,22.4,22,21.4,21.5,0,21.5,0,7,4,2,100,100,100,100,22.27388889,38.262,25.93888889,39.334,21.81888889,46.776,23.18388889,30.148,14.505,56.383
11/3/2019 15:49,0,0,0,8.475,26.20833333,24.6,41,868.3333333,7,14.35833333,21.7,42,820.7166667,15,11,22.4,22,21.4,21.5,0,21.5,0,7,5,2,100,100,100,100,22.29777778,38.232,25.93888889,39.367,21.81888889,46.744,23.18388889,30.08,14.505,56.232
11/3/2019 15:50,0,0,0,9.008333333,38.65,24.6,41,867.0166667,7,13.35833333,21.7,42,818.7166667,15,11,22.4,22,21.4,21.5,0,21.5,0,7,4,2,100,100,100,100,22.27388889,38.229,25.93888889,39.334,21.81888889,46.744,23.18388889,30.08,14.505,56.443
11/3/2019 15:51,0,0,0,9.85,19.3,24.6,41,868.4916667,7,12.35833333,21.7,42,816.7166667,15,11,22.4,22,21.4,21.5,0,21.5,0,7,4,2,100,100,100,100,22.27388889,38.229,25.93888889,39.334,21.81888889,46.712,23.18388889,30.013,14.505,56.745
11/3/2019 15:52,0,0,0,8.833333333,25.51666667,24.6,41,869.5,7,11.35833333,21.7,42,814.7166667,15,11,22.4,22,21.4,21.5,0,21.5,0,7,4,2,100,100,100,100,22.27388889,38.262,25.93888889,39.367,21.81888889,46.712,23.18388889,30.013,14.505,56.715
11/3/2019 15:53,0,0,0,8.808333333,29.78333333,24.6,41,869.5083333,7.002,10.37033333,21.7,42,812.7786667,15,11,22.4,22,21.4,21.5,0,21.5,0,8,5,2,100,100,100,100,22.27388889,38.295,25.93888889,39.334,21.81888889,46.712,23.18388889,30.08,14.505,56.172
11/3/2019 15:54,0,0,0,9.175,19.79166667,24.6,41,869.6833333,7.128333333,10.12833333,21.7,42,814.695,15,11,22.4,22,21.4,21.5,0,21.5,0,8,5,2,100,100,100,100,22.27388889,38.295,25.93888889,39.334,21.81888889,46.776,23.18388889,30.08,14.48111111,56.41
11/3/2019 15:55,0,0,0,8.366666667,17.75833333,24.6,41,870.85,7.328333333,10.32833333,21.7,42,818.895,15,11,22.4,22,21.4,21.5,0,21.5,0,8,4,2,100,100,100,100,22.27388889,38.295,25.93888889,39.367,21.81888889,46.744,23.20777778,30.015,14.48111111,56.5
11/3/2019 15:56,0,0,0,10.15833333,34.96666667,24.6,41,871.8083333,7.528333333,10.52833333,21.7,42,823.095,15,11,22.4,22,21.4,21.5,0,21.5,0,8,5,2,100,100,100,100,22.27388889,38.295,25.93888889,39.367,21.81888889,46.712,23.20777778,30.015,14.48111111,56.862
11/3/2019 15:57,0,0,0,10.90833333,25.15833333,24.6,41,871,7.728333333,10.72833333,21.7,42,827.295,15,11,22.4,22,21.4,21.5,0,21.5,0,8,4,2,100,100,100,100,22.27388889,38.295,25.93888889,39.4,21.81888889,46.712,23.20777778,30.015,14.45722222,57.19
11/3/2019 15:58,0,0,0,9.241666667,32.45833333,24.6,41,871,7.930333333,10.94033333,21.7,42,831.441,15,11,22.4,22,21.4,21.5,0,21.5,0,8,4,2,100,100,100,100,22.27388889,38.295,25.93888889,39.4,21.81888889,46.776,23.23222222,30.084,14.45722222,57.762
11/3/2019 15:59,0,0,0,8.508333333,29.575,24.6,41,871,8.256666667,11.89833333,21.7,42,832.23,15,11,22.4,22,21.4,21.5,0,21.5,0,8,3,2,100,100,100,100,22.27388889,38.295,25.93888889,39.4,21.81888889,46.712,23.23222222,30.017,14.45722222,58.392
11/3/2019 16:00,0,0,0,9.133333333,18.35,24.64833333,41,870.975,8.656666667,13.29833333,21.7,42,831.03,15,11,22.4,22,21.4,21.5,0,21.5,0,8,4,2,100,100,100,100,22.27388889,38.295,25.93888889,39.4,21.84277778,46.779,23.23222222,29.95,14.43277778,59.346
11/3/2019 16:01,0,0,0,9.191666667,16.19166667,24.6525,41,871.1833333,9.056666667,14.69833333,21.7,42,829.83,18,11,22.4,22,21.4,21.5,0,21.5,0,9,4,2,100,100,100,100,22.27388889,38.295,25.93888889,39.4,21.84277778,46.715,23.23222222,30.017,14.385,58.86
11/3/2019 16:02,0,0,0,10.675,32.14166667,24.7,41,872.35,9.456666667,16.09833333,21.7,42,828.63,18,11,22.4,22,21.4,21.5,0,21.5,0,9,4,2,100,100,100,100,22.27388889,38.36,25.93888889,39.4,21.84277778,46.715,23.25611111,30.187,14.36111111,59.365
11/3/2019 16:03,0,0,0,10.49166667,41.125,24.7,41,872.1916667,9.850666667,17.48233333,21.7,42,827.426,18,11,22.37222222,22,21.4,21.5,0,21.5,0,9,4,2,100,100,100,100,22.27388889,38.36,25.93888889,39.4,21.84277778,46.779,23.28,30.425,14.33722222,60.166
11/3/2019 16:04,0,0,0,10,16.18333333,24.7,41,871.4666667,9.871666667,17.87166667,21.7,42,825.9733333,18,11,22.03888889,22,21.4,21.5,0,21.5,0,9,4,2,100,100,100,100,22.27388889,38.36,25.93888889,39.4,21.84277778,46.747,23.30388889,31.266,14.29,60.605
11/3/2019 16:05,0,0,0,9.475,27.11666667,24.7,41,871,9.671666667,17.67166667,21.7,42,824.3733333,18,11,22.09444444,22,21.4,21.5,0,21.5,0,8,4,2,100,100,100,100,22.27388889,38.36,25.93888889,39.4,21.84277778,46.715,23.30388889,31.501,14.26611111,60.72
11/3/2019 16:06,0,0,0,9.016666667,25.53333333,24.7,41,871,9.471666667,17.47166667,21.7,42,822.7733333,18,11,22.37222222,22,21.4,21.5,0,21.5,0,10,4,2,100,100,100,100,22.27388889,38.36,25.93888889,39.4,21.84277778,46.779,23.32777778,31.804,14.21777778,60.564
11/3/2019 16:07,0,0,0,8.833333333,15.71666667,24.7,41,871.175,9.271666667,17.27166667,21.7,42,821.1733333,18,11,22.03888889,22,21.4,21.5,0,21.5,0,10,4,2,100,100,100,100,22.27388889,38.491,25.93888889,39.4,21.84277778,46.747,23.32777778,32.172,14.19388889,60.351
11/3/2019 16:08,0,0,0,8.5,16.66666667,24.7,41,872.1666667,9.077666667,17.06766667,21.7,42.002,819.5893333,18,11,21.9,22,21.4,21.5,0,21.5,0,10,4,2,100,100,100,100,22.27388889,38.426,25.93888889,39.433,21.84277778,46.715,23.35222222,32.375,14.17,60.348
11/3/2019 16:09,0,0,0,8.016666667,9.591666667,24.7,41,873.6916667,9.256666667,16.615,21.7,42.12833333,819,18,11,21.9,22,21.4,21.5,0,21.5,0,10,4,2,100,100,100,100,22.27388889,38.426,25.93888889,39.433,21.84277778,46.715,23.37611111,32.477,14.12222222,60.488
11/3/2019 16:10,0,0,0,10.525,31.33333333,24.7,41,874.1833333,9.656666667,16.015,21.7,42.32833333,819,18,11,21.9,22,21.4,21.5,0,21.5,0,10,4,2,100,100,100,100,22.27388889,38.491,25.93888889,39.4,21.84277778,46.779,23.37611111,32.578,14.12222222,60.518
11/3/2019 16:11,0,0,0,10.46666667,19.85833333,24.7,41,875.3083333,10.05666667,15.415,21.7,42.52833333,819,18,11,21.9,22,21.4,21.5,0,21.5,0,10,4,2,100,100,100,100,22.27388889,38.524,25.96277778,39.468,21.84277778,46.715,23.4,32.613,14.09777778,60.752
11/3/2019 16:12,0,0,0,10,18.575,24.7,40.51666667,873.15,10.45666667,14.815,21.7,42.72833333,819,18,11,21.9,22,21.4,21.5,0,21.5,0,10,4,2,100,100,100,100,22.27388889,38.557,25.96277778,39.435,21.84277778,46.715,23.42388889,32.716,14.07388889,60.837
11/3/2019 16:13,0,0,0,8.825,14.36666667,24.7,40.98333333,871.9833333,10.85466667,14.269,21.7,42.92633333,819.008,18,10,21.9,22,21.4,21.5,0,21.5,0,10,3,1.7,100,100,100,100,22.27388889,38.557,25.96277778,39.435,21.86722222,46.75,23.42388889,32.649,14.02611111,60.8
11/3/2019 16:14,0,0,0,10.50833333,15.725,24.7,41,872,11.12833333,17.08,21.7,43,819.5133333,18,10,21.9,22,21.4,21.5,0,21.5,0,9,4,1.7,100,100,100,100,22.27388889,38.557,25.96277778,39.402,21.86722222,46.718,23.44777778,32.584,14.02611111,60.889
11/3/2019 16:15,0,0,0,9.158333333,25.625,24.7,41,871.6583333,11.32833333,21.88,21.7,43,820.3133333,18,10,21.9,22,21.4,21.5,0,21.5,0,10,4,1.7,100,100,100,100,22.27388889,38.622,25.93888889,39.466,21.86722222,46.75,23.47222222,32.486,13.97777778,61.029
11/3/2019 16:16,0,0,0,9.341666667,27.23333333,24.7,41,871.2166667,11.52833333,26.68,21.7,43,821.1133333,18,10,21.9,22,21.4,21.5,0,21.5,0,10,4,1.7,100,100,100,100,22.27388889,38.622,25.93888889,39.466,21.86722222,46.75,23.47222222,32.452,13.95388889,61.292
11/3/2019 16:17,0,0,0,9.833333333,23.48333333,24.7,41,871.8083333,11.72833333,31.48,21.7,43,821.9133333,18,10,21.9,22,21.4,21.5,0,21.5,0,10,4,1.7,100,100,100,100,22.27388889,38.622,25.93888889,39.466,21.86722222,46.718,23.47222222,32.452,13.93,61.643
11/3/2019 16:18,0,0,0,9.491666667,27.325,24.7,41,872.5083333,11.93033333,36.262,21.7,43,822.7533333,18,10,21.9,22,21.4,21.5,0,21.5,0,11,4,1.7,100,100,100,100,22.27388889,38.622,25.96277778,39.468,21.86722222,46.75,23.49722222,32.388,13.90611111,61.935
11/3/2019 16:19,0,0,0,9.675,21.51666667,24.74833333,41,873,12.25666667,39.925,21.7,43,826.08,18,10,21.9,22,21.4,21.5,0,21.5,0,11,5,1.7,100,100,100,100,22.27388889,38.622,25.96277778,39.468,21.86722222,46.75,23.49722222,32.455,13.88222222,61.547
11/3/2019 16:20,0,0,0,10.01666667,24.89166667,24.7525,41,871.8166667,12.65666667,42.925,21.7,43,830.88,18,10,21.9,22,21.4,21.5,0,21.5,0,11,4,1.7,100,100,100,100,22.27388889,38.622,25.93888889,39.433,21.86722222,46.782,23.52111111,32.39,13.85777778,61.838
11/3/2019 16:21,0,0,0,9.775,16.95,24.8,41,870.6416667,13.05666667,45.925,21.7,43,835.68,18,10,21.9,22,21.4,21.5,0,21.5,0,11,4,1.7,100,100,100,100,22.27388889,38.622,25.93888889,39.466,21.86722222,46.782,23.52111111,32.323,13.83388889,61.893
11/3/2019 16:22,0,2.313228726,0,8.55,25.93333333,24.8,40.975,871.3666667,13.45666667,48.925,21.7,43,840.48,18,10,21.9,22,21.4,21.5,0,21.5,0,11,4,1.7,100,100,100,100,22.27388889,38.622,25.96277778,39.468,21.86722222,46.718,23.52111111,32.223,13.81,61.83
11/3/2019 16:23,0,2.313228726,0,9.508333333,28.375,24.8,40.525,872.15,13.85066667,51.839,21.7,43,845.212,18,10,22.09444444,22,21.4,21.5,0,21.5,0,12,4,1.7,100,100,100,100,22.27388889,38.622,25.96277778,39.468,21.86722222,46.686,23.49722222,32.12,13.78611111,62.063
11/3/2019 16:24,0.100025197,2.253233928,0,9.466666667,16.71666667,24.8,41,871.6833333,13.87166667,49.40666667,21.7,43,845.7166667,18,10,22.4,22,21.4,21.5,0,21.5,0,11,4,1.7,100,100,100,100,22.27388889,38.622,25.96277778,39.468,21.86722222,46.686,23.49722222,31.986,13.73777778,62.35
11/3/2019 16:25,0,2.313228726,0,9.708333333,27.375,24.8,41,872.3083333,13.67166667,43.80666667,21.7,43,843.7166667,18,10,22.4,22,21.4,21.5,0,21.5,0,11,4,1.7,100,100,100,100,22.27388889,38.688,25.96277778,39.468,21.89111111,46.657,23.47222222,31.917,13.71388889,62.464
11/3/2019 16:26,0,2.313228726,0,10.475,25.81666667,24.8,41,870.825,13.47166667,38.20666667,21.7,43,841.7166667,18,10,22.4,22,21.4,21.5,0,21.5,0,12,4,1.7,100,100,100,100,22.27388889,38.688,25.96277778,39.468,21.89111111,46.721,23.47222222,31.917,13.69,62.636
11/3/2019 16:27,0,2.253233928,0,10.03333333,39.60833333,24.8,40.975,871.1916667,13.27166667,32.60666667,21.7,43,839.7166667,18,10,22.4,22,21.4,21.5,0,21.5,0,12,4,1.7,100,100,100,100,22.27388889,38.688,25.93888889,39.466,21.89111111,46.721,23.44777778,32.016,13.66611111,62.868
11/3/2019 16:28,0,2.313228726,0,10.98333333,20.50833333,24.8,40.525,871.8416667,13.07166667,27.06066667,21.7,43,837.6786667,18,10,22.4,22,21.4,21.5,0,21.5,0,12,4,1.7,100,100,100,100,22.27388889,38.72,25.93888889,39.466,21.89111111,46.657,23.44777778,31.915,13.64222222,62.923
11/3/2019 16:29,0,2.313228726,0,9.016666667,18.40833333,24.8,40.51666667,872,12.87166667,24.87166667,21.7,43,833.2783333,18,10,22.4,22,21.4,21.5,0,21.5,0,13,4,1.7,100,100,100,100,22.27388889,38.72,25.93888889,39.466,21.89111111,46.689,23.42388889,31.846,13.59388889,63.062
11/3/2019 16:30,0,2.253233928,0,9.641666667,26.95833333,24.8,40.98333333,872.5,12.67166667,24.67166667,21.7,43,827.4783333,18,10,22.4,22,21.4,21.5,0,21.5,0,13,4,1.7,100,100,100,100,22.27388889,38.753,25.93888889,39.466,21.89111111,46.657,23.42388889,31.846,13.57,63.116
11/3/2019 16:31,0,2.253233928,0,8.5,12.35,24.8,40.975,870.65,12.47166667,24.47166667,21.7,43,821.6783333,18,10,22.4,22,21.4,21.5,0,21.5,0,13,4,1.7,100,100,100,100,22.27388889,38.753,25.93888889,39.466,21.89111111,46.625,23.4,31.877,13.52222222,63.196
11/3/2019 16:32,0,2.313228726,0,10.09166667,24.35,24.8,40.01666667,870.5083333,12.27166667,24.27166667,21.7,43,815.8783333,18,10,22.4,22,21.4,21.5,0,21.5,0,12,4,1.7,100,100,100,100,22.27388889,38.753,25.93888889,39.466,21.89111111,46.625,23.37611111,31.708,13.49722222,63.603
11/3/2019 16:33,0,2.253233928,0,9.908333333,29.74166667,24.8,40,871.2,12.07366667,24.10966667,21.7,43,810.1503333,18,10,22.4,22,21.4,21.5,0,21.5,0,13,4,1.7,100,100,100,100,22.27388889,38.753,25.93888889,39.499,21.89111111,46.657,23.37611111,31.641,13.47277778,63.716
