Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
9/15/2017 8:57,6,10.468,667,24.5,50.1,650,22.7,55.1,783,22.8,56.5,399,19.3,65.4,17,NA,20.412,61.21,20.865,56.148,22.968,55.373,19.627,66.912
9/15/2017 8:58,6,10.925,657,24.5,50.1,645,22.7,55.1,789,22.8,56.5,399,19.5,64.5,17,NA,20.412,61.15,20.793,56.445,22.968,55.311,19.674,66.862
9/15/2017 8:59,6,9.598,647,24.5,50.1,647,22.7,55.1,800,22.8,56.5,404,19.6,63.8,17,NA,20.436,61.154,20.698,56.647,22.968,55.28,19.746,66.815
9/15/2017 9:00,6,11.231,637,24.5,50.1,645,22.7,55.1,807,22.8,56.5,399,19.8,63.2,17,NA,20.46,61.127,20.603,57.247,22.992,55.252,19.793,67.179
9/15/2017 9:01,6,10.636,627,24.5,50,644,22.7,55.1,809,22.8,56.5,399,20,62.7,17,NA,20.46,61.127,20.531,57.666,22.992,55.19,19.888,66.929
9/15/2017 9:02,6,10.071,620,24.5,49.9,645,22.7,55,805,22.9,56.5,396,20.2,62.3,17,NA,20.484,61.071,20.46,57.747,22.992,55.19,19.912,66.341
9/15/2017 9:03,6,9.11,616,24.5,49.9,651,22.7,55,804,22.9,56.5,390,20.3,61.7,17,NA,20.507,61.075,20.388,58.195,22.992,55.065,19.936,66.315
9/15/2017 9:04,6,8.988,613,24.5,50,648,22.7,55,810,22.9,56.5,390,20.5,61.2,17,NA,20.507,61.014,20.317,58.489,22.992,55.252,19.984,66.294
9/15/2017 9:05,6,8.667,612,24.5,50.1,643,22.7,54.9,812,22.9,56.5,391,20.7,60.9,17,NA,20.531,60.957,20.269,58.848,22.992,55.221,20.055,66.395
9/15/2017 9:06,6,12.619,612,24.5,50.2,642,22.7,54.9,820,22.9,56.4,390,20.8,60.5,17,NA,20.555,60.931,20.222,59.267,23.016,55.318,20.126,66.081
9/15/2017 9:07,6,10.529,616,24.5,50.1,640,22.8,55,827,22.9,56.4,395,21,60.1,17,NA,20.555,60.9,20.174,59.382,23.016,55.225,20.222,65.413
9/15/2017 9:08,6,10.254,614,24.5,50,643,22.8,55,830,22.9,56.5,398,21.2,59.6,17,NA,20.555,60.809,20.15,59.743,23.016,55.256,20.293,65.515
9/15/2017 9:09,5,11.231,612,24.5,50,643,22.8,55,833,22.9,56.4,394,21.4,59,17,NA,20.579,60.813,20.126,59.709,23.016,55.194,20.365,64.991
9/15/2017 9:10,6,10.178,609,24.5,50,640,22.8,54.9,837,22.9,56.4,393,21.6,58.5,17,NA,20.603,60.847,20.103,59.857,23.016,55.194,20.388,65.412
9/15/2017 9:11,6,10.147,606,24.5,49.9,638,22.8,54.9,835,22.9,56.4,399,21.7,58,17,NA,20.603,60.787,20.079,59.671,23.016,55.162,20.436,64.913
9/15/2017 9:12,5,11.383,606,24.5,49.9,637,22.8,54.9,834,22.9,56.4,400,21.9,57.4,17,NA,20.627,60.76,20.079,60.035,23.04,55.135,20.531,64.84
9/15/2017 9:13,5,11.536,604,24.5,50,638,22.8,54.8,832,22.9,56.5,403,22.1,57,17,NA,20.65,60.734,20.055,60.032,23.04,55.166,20.65,64.202
9/15/2017 9:14,5,11.505,601,24.5,50,638,22.8,54.8,834,22.9,56.5,403,22.3,56.6,17,NA,20.65,60.703,20.079,60.096,23.04,55.072,20.746,63.978
9/15/2017 9:15,6,10.101,598,24.6,49.9,640,22.8,54.8,834,22.9,56.4,403,22.5,55.9,17,NA,20.65,60.703,20.079,60.339,23.04,55.228,20.841,63.694
9/15/2017 9:16,6,11.414,600,24.6,50,638,22.8,54.8,834,22.9,56.4,399,22.7,55.6,17,NA,20.674,61.011,20.079,60.672,23.04,55.197,20.96,63.203
9/15/2017 9:17,6,10.498,600,24.6,50,638,22.8,54.8,845,22.9,56.3,400,22.9,54.8,17,NA,20.698,60.741,20.103,60.191,23.064,55.138,21.056,62.797
9/15/2017 9:18,5,9.628,599,24.6,50.1,640,22.8,54.7,837,22.9,56.3,400,23.1,54,17,NA,20.698,60.65,20.126,60.286,23.064,55.045,21.151,62.722
9/15/2017 9:19,6,10.544,601,24.6,49.8,641,22.8,54.7,825,22.9,56.3,396,23.2,53.6,17,NA,20.722,60.654,20.15,60.168,23.064,54.982,21.223,62.643
9/15/2017 9:20,6,9.125,598,24.6,49.8,641,22.9,54.7,816,22.9,56.2,396,23.3,53.5,17,NA,20.746,60.628,20.174,60.415,23.064,55.014,21.27,61.804
9/15/2017 9:21,7,9.308,591,24.6,49.8,640,22.9,54.7,800,22.9,56.1,395,23.6,52.7,17,NA,20.746,60.567,20.174,60.415,23.064,54.951,21.342,61.998
9/15/2017 9:22,6,12.1,585,24.6,49.8,635,22.9,54.7,787,22.9,56.1,395,23.8,52.2,17,NA,20.77,60.54,20.174,60.233,23.04,54.885,21.366,61.638
9/15/2017 9:23,6,10.636,583,24.6,49.8,629,22.9,54.7,783,22.9,56,394,24,51.6,17,NA,20.793,60.544,20.198,60.54,23.04,54.979,21.366,60.97
9/15/2017 9:24,6,9.995,586,24.6,49.8,627,22.9,54.6,778,22.9,56,395,24.1,51.2,17,NA,20.793,60.483,20.222,60.635,23.04,54.917,21.342,61.846
9/15/2017 9:25,6,10.62,589,24.6,49.8,623,22.9,54.6,767,22.9,55.9,396,24.3,51.2,17,NA,20.817,60.457,20.246,60.578,23.04,54.948,21.413,61.737
9/15/2017 9:26,6,10.727,587,24.6,49.9,622,22.9,54.6,759,22.9,55.9,400,24.4,50.7,18,NA,20.841,60.43,20.269,60.43,23.04,54.979,21.461,61.835
9/15/2017 9:27,6,9.277,583,24.6,49.9,625,22.9,54.6,752,22.9,55.9,403,24.6,50.3,18,NA,20.841,60.37,20.293,60.312,23.04,54.948,21.533,61.149
9/15/2017 9:28,6,9.43,578,24.6,49.9,625,22.9,54.5,746,22.9,56,404,24.8,49.7,18,NA,20.841,60.339,20.293,60.343,23.016,55.131,21.581,60.518
9/15/2017 9:29,6,8.545,577,24.6,49.8,619,22.9,54.5,738,22.9,56,402,24.9,49.1,18,NA,20.865,60.343,20.317,60.377,23.016,55.162,21.533,60.145
9/15/2017 9:30,6,9.415,573,24.6,49.8,615,22.9,54.5,737,22.9,56,400,25.1,48.5,18,NA,20.889,60.286,20.341,60.077,23.016,55.131,21.485,59.496
9/15/2017 9:31,6,9.522,570,24.6,49.9,615,22.9,54.5,735,22.9,56.1,396,25.2,48.4,18,NA,20.889,60.256,20.365,60.081,23.04,55.166,21.581,59.756
9/15/2017 9:32,6,8.453,572,24.6,50,613,23,54.5,737,22.9,56.1,400,25.4,48,18,NA,20.913,60.229,20.412,60.301,23.04,55.072,21.652,59.553
9/15/2017 9:33,6,9.323,579,24.6,50,613,22.9,54.5,749,22.9,56.1,403,25.6,47.7,18,NA,20.936,60.172,20.436,60.274,23.04,55.072,21.7,58.55
9/15/2017 9:34,6,11.246,579,24.6,50.3,611,23,54.5,759,22.9,56.1,403,25.7,47.2,18,NA,20.936,60.172,20.484,60.069,23.04,55.01,21.748,59.507
9/15/2017 9:35,6,10.163,581,24.7,50.3,612,23,54.5,764,22.9,56.1,401,25.9,46.7,18,NA,20.936,60.111,20.507,59.739,23.064,55.014,21.819,59.488
9/15/2017 9:36,6,10.056,591,24.7,50.2,614,23,54.5,775,22.9,56,395,26.1,46.2,18,NA,20.96,60.084,20.531,59.864,23.064,54.951,21.867,58.484
9/15/2017 9:37,6,9.689,595,24.6,50.1,616,23,54.4,779,22.9,56.1,393,26.2,45.6,18,NA,20.984,59.875,20.627,63.447,23.088,55.017,21.891,57.719
9/15/2017 9:38,6,10.086,595,24.7,50,617,23,54.4,784,23,56,393,26.3,45.1,18,NA,20.984,59.814,20.936,63.89,23.088,54.955,21.867,56.976
9/15/2017 9:39,6,9.812,591,24.7,49.8,615,23,54.5,787,23,56.1,389,26.4,44.5,18,NA,20.984,59.692,21.246,63.311,23.088,54.892,21.819,57.277
9/15/2017 9:40,6,11.933,591,24.7,49.7,608,23,54.4,792,23,56.1,387,26.6,44.2,18,NA,20.984,59.662,21.509,62.63,23.088,54.924,21.843,58.204
9/15/2017 9:41,5,9.903,586,24.7,49.7,612,23,54.4,797,23,56.1,389,26.7,44.2,18,NA,21.008,59.635,21.748,61.761,23.088,54.83,21.939,58.342
9/15/2017 9:42,5,9.018,581,24.7,49.7,609,23,54.4,800,23,56.1,389,26.9,44,18,NA,21.008,59.818,21.963,57.484,23.112,54.802,22.058,58.022
9/15/2017 9:43,7,9.705,572,24.7,49.7,725,23.1,54.7,802,23,56.1,388,27,43.6,18,NA,21.032,59.883,22.082,56.081,23.112,54.865,22.13,57.201
9/15/2017 9:44,5,9.247,570,24.7,49.7,873,23.1,55.4,805,23,56.1,386,27.2,43.1,18,NA,21.032,59.943,22.13,55.375,23.136,54.806,22.178,56.188
9/15/2017 9:45,5,9.339,566,24.7,49.9,718,23.2,54.7,810,23,56.2,389,27.3,42.3,18,NA,21.056,60.008,22.178,55.041,23.136,54.743,22.106,56.363
9/15/2017 9:46,5,8.637,564,24.7,50,709,23.2,54.5,819,23,56.2,390,27.4,42.2,18,NA,21.079,60.012,22.178,54.792,23.136,54.775,22.13,56.398
9/15/2017 9:47,6,10.086,563,24.7,50,657,23.2,54.1,823,23,56.3,387,27.5,42.1,18,NA,21.079,60.012,22.178,54.636,23.136,54.837,22.202,56.099
9/15/2017 9:48,5,8.118,572,24.7,50.2,644,23.2,54.1,821,23,56.2,390,27.6,42,18,NA,21.103,60.016,22.154,54.664,23.136,54.868,22.298,56.608
9/15/2017 9:49,6,9.506,582,24.7,50.1,632,23.2,54.1,828,23,56.2,387,27.8,41.5,18,NA,21.127,59.989,22.13,54.816,23.136,54.775,22.393,55.352
9/15/2017 9:50,5,11.109,585,24.7,49.9,622,23.2,54.1,839,23,56.2,388,27.9,41.4,18,NA,21.151,59.901,22.106,54.875,23.16,54.84,22.513,55.462
9/15/2017 9:51,5,9.949,586,24.7,49.8,615,23.2,54.1,848,23,56.2,388,28.1,41.1,18,NA,21.175,59.875,22.082,55.12,23.16,54.778,22.585,55.069
9/15/2017 9:52,5,9.735,581,24.7,49.9,614,23.2,54.1,854,23,56.2,386,28.2,40.4,18,NA,21.175,59.844,22.058,55.085,23.184,54.813,22.585,53.853
9/15/2017 9:53,5,10.941,572,24.7,49.8,613,23.2,54,860,23,56.2,384,28.4,39.8,18,NA,21.199,59.817,22.034,55.175,23.184,54.781,22.561,53.881
9/15/2017 9:54,6,10.803,566,24.7,49.7,615,23.2,54,860,23,56.3,387,28.5,39.6,18,NA,21.223,59.76,21.987,55.168,23.184,54.844,22.561,53.631
9/15/2017 9:55,5,10.788,564,24.7,49.9,615,23.2,54,854,23.1,56.2,388,28.6,39.2,18,NA,21.223,59.669,21.963,55.32,23.184,54.844,22.537,53.44
9/15/2017 9:56,5,8.53,566,24.7,49.9,615,23.2,54.1,854,23.1,56.3,386,28.7,39,19,NA,21.246,59.673,21.939,55.471,23.184,54.969,22.561,54.193
9/15/2017 9:57,6,11.429,571,24.8,49.9,615,23.2,54.1,849,23.1,56.2,386,28.8,38.7,19,NA,21.27,59.615,21.891,55.65,23.184,54.937,22.585,53.821
9/15/2017 9:58,5,11.032,572,24.8,49.9,615,23.2,54.1,850,23.1,56.3,388,28.9,38.3,19,NA,21.27,59.554,21.891,55.836,23.208,54.972,22.561,54.068
9/15/2017 9:59,5,8.377,574,24.8,49.8,614,23.2,54,853,23.1,56.2,388,29,38.1,19,NA,21.294,59.527,21.843,55.829,23.208,54.941,22.561,53.506
9/15/2017 10:00,5,8.515,567,24.8,49.7,615,23.2,54,851,23.1,56.4,388,29.1,38,19,NA,21.318,59.47,21.819,55.919,23.208,54.91,22.585,53.571
9/15/2017 10:01,5,11.383,565,24.8,49.8,614,23.2,54.1,846,23.2,56.1,388,29.2,37.8,19,NA,21.318,59.44,21.819,56.011,23.208,54.941,22.609,53.356
9/15/2017 10:02,5,10.208,560,24.8,49.7,609,23.2,54,845,23.2,56,389,29.3,37.6,19,NA,21.342,59.382,21.795,56.101,23.208,55.034,22.657,53.675
9/15/2017 10:03,5,10.727,560,24.8,49.7,607,23.2,54,838,23.2,56,389,29.5,37.3,19,NA,21.366,59.355,21.795,56.132,23.232,54.976,22.729,53.248
9/15/2017 10:04,5,9.598,558,24.8,49.8,604,23.3,54,832,23.2,55.9,385,29.6,37.2,19,NA,21.366,59.325,21.795,56.255,23.232,54.944,22.753,53.22
9/15/2017 10:05,5,9.476,558,24.8,49.8,607,23.3,54,828,23.2,55.9,380,29.7,37.1,19,NA,21.39,59.329,21.819,56.475,23.232,54.913,22.8,54.726
9/15/2017 10:06,5,8.652,557,24.8,49.7,613,23.3,54,820,23.3,55.8,382,29.8,37.3,19,NA,21.413,59.302,21.819,56.599,23.232,54.913,22.92,54.619
9/15/2017 10:07,5,8.728,552,24.8,49.6,609,23.3,54,816,23.3,55.8,383,29.9,37.3,19,NA,21.413,59.241,21.843,56.571,23.256,54.979,23.04,53.761
9/15/2017 10:08,5,9.216,546,24.8,49.6,601,23.3,54,809,23.3,55.8,384,30,37.2,19,NA,21.437,59.214,21.891,56.486,23.256,54.917,23.184,53.343
9/15/2017 10:09,5,10.025,549,24.8,49.6,599,23.3,53.9,806,23.3,55.8,383,30.2,37,19,NA,21.461,59.156,21.939,56.524,23.256,54.854,23.256,53.29
9/15/2017 10:10,5,9.705,549,24.8,49.6,603,23.3,53.9,801,23.3,55.6,380,30.3,36.6,19,NA,21.461,57.346,21.963,56.404,23.256,55.104,23.328,52.735
9/15/2017 10:11,5,9.522,546,24.8,49.7,600,23.3,54,791,23.3,55.5,384,30.5,36.5,19,NA,21.461,57.008,21.987,56.346,23.256,55.104,23.424,51.647
9/15/2017 10:12,5,8.957,549,24.8,49.8,597,23.3,54,779,23.3,55.5,385,30.6,36.2,19,NA,21.461,57.1,21.987,56.222,23.256,55.135,23.497,51.499
9/15/2017 10:13,5,7.248,555,24.8,50,594,23.3,54,771,23.3,55.4,390,30.8,35.8,19,NA,21.461,56.669,21.987,56.222,23.256,55.073,23.593,52.426
9/15/2017 10:14,5,11.017,560,24.8,49.9,597,23.3,54,762,23.3,55.4,387,31,35.4,19,NA,21.461,56.823,22.011,56.504,23.28,54.983,23.665,52.026
9/15/2017 10:15,5,8.774,560,24.8,50,597,23.3,54,750,23.3,55.4,385,31.1,35.4,19,NA,21.437,57.097,22.011,56.256,23.28,55.076,23.833,51.923
9/15/2017 10:16,5,8.743,557,24.8,49.9,593,23.3,54,737,23.2,55.3,385,31.3,35.3,19,NA,21.437,56.788,22.034,56.353,23.28,54.983,24.002,51.314
9/15/2017 10:17,5,9.598,558,24.8,49.9,597,23.4,54,724,23.2,55.3,383,31.5,34.8,19,NA,21.413,57.155,22.034,56.384,23.28,55.014,24.026,50.145
9/15/2017 10:18,5,10.071,556,24.8,49.8,594,23.4,54,714,23.2,55.3,381,31.7,34.3,19,NA,21.413,57.062,22.058,56.325,23.28,55.014,24.05,50.117
9/15/2017 10:19,5,10.864,555,24.8,49.9,591,23.3,54,706,23.2,55.3,382,31.8,33.8,19,NA,21.39,56.874,22.058,56.263,23.28,55.014,24.05,50.466
9/15/2017 10:20,5,7.889,552,24.8,49.9,598,23.4,54,698,23.2,55.3,384,31.8,33.8,19,NA,21.366,56.963,22.034,56.322,23.28,54.983,24.002,50.237
9/15/2017 10:21,5,8.957,550,24.8,49.9,600,23.4,54,690,23.2,55.3,385,32.1,33.4,19,NA,21.366,57.67,22.034,56.476,23.28,55.045,23.954,50.865
9/15/2017 10:22,5,10.086,550,24.8,49.9,599,23.4,54,688,23.2,55.3,387,32.2,33.4,19,NA,21.342,59.138,22.034,56.847,23.304,55.017,23.954,50.421
9/15/2017 10:23,5,9.308,549,24.8,49.9,600,23.4,53.9,681,23.2,55.3,383,32.3,32.8,19,NA,21.342,59.993,22.058,56.634,23.304,55.017,23.978,49.821
9/15/2017 10:24,5,10.254,554,24.8,50,600,23.4,53.9,671,23.2,55.3,386,32.5,32.3,19,NA,21.342,59.229,22.082,56.453,23.304,55.048,23.978,49.821
9/15/2017 10:25,5,7.462,555,24.8,49.9,594,23.4,53.9,665,23.2,55.3,386,32.6,32.3,19,NA,21.342,58.801,22.13,56.398,23.328,54.989,24.074,49.802
9/15/2017 10:26,5,9.644,552,24.8,50,588,23.4,53.9,658,23.2,55.2,382,32.8,31.9,19,NA,21.342,58.556,22.154,56.896,23.328,54.989,24.171,49.497
9/15/2017 10:27,5,9.308,555,24.8,50,588,23.4,53.9,652,23.2,55.2,378,32.9,31.6,19,NA,21.342,58.096,22.178,56.374,23.328,54.989,24.243,49.06
9/15/2017 10:28,5,8.331,552,24.8,50.1,585,23.4,53.9,650,23.2,55.3,380,33,31.2,19,NA,21.366,57.578,22.178,56.281,23.328,54.958,24.291,48.556
9/15/2017 10:29,5,8.118,550,24.8,50.1,584,23.4,53.9,647,23.2,55.3,382,33.1,31,19,NA,21.366,58.069,22.202,56.13,23.328,55.052,24.291,48.939
9/15/2017 10:30,5,8.881,550,24.8,50,583,23.4,53.9,641,23.2,55.3,383,33.2,30.8,19,NA,21.366,57.578,22.202,56.13,23.328,55.052,24.339,48.785
9/15/2017 10:31,5,8.927,550,24.8,50,583,23.4,53.9,644,23.2,55.2,386,33.3,30.6,19,NA,21.366,57.424,22.178,56.157,23.328,55.114,24.412,48.475
9/15/2017 10:32,5,9.873,546,24.8,49.9,582,23.4,53.9,648,23.2,55.3,386,33.4,30.6,19,NA,21.366,57.455,22.178,56.25,23.328,55.114,24.46,48.833
9/15/2017 10:33,5,9.751,543,24.8,49.9,582,23.4,53.9,652,23.2,55.4,383,33.5,30.7,19,NA,21.366,57.793,22.178,56.343,23.352,55.055,24.581,49.231
9/15/2017 10:34,5,8.774,546,24.8,49.9,583,23.4,53.9,654,23.3,55.5,386,33.6,30.6,19,NA,21.366,58.744,22.202,56.006,23.352,54.993,24.677,47.645
9/15/2017 10:35,5,8.865,547,24.8,50,575,23.4,53.9,661,23.3,55.5,386,33.7,29.8,19,NA,21.39,58.839,22.274,56.141,23.352,54.993,24.605,46.93
9/15/2017 10:36,5,8.743,546,24.8,50,576,23.4,53.9,666,23.3,55.5,386,33.8,29.8,19,NA,21.39,58.042,22.321,55.993,23.376,54.934,24.726,47.458
9/15/2017 10:37,5,7.706,549,24.8,49.9,576,23.5,53.9,671,23.2,55.6,382,34,29.7,19,NA,21.413,57.954,22.369,56.062,23.376,54.934,24.823,47.823
9/15/2017 10:38,5,8.988,547,24.8,50,577,23.5,53.8,676,23.3,55.6,381,34.1,29.7,19,NA,21.413,57.554,22.417,55.976,23.376,54.965,24.895,47.736
9/15/2017 10:39,5,9.049,547,24.8,50,569,23.5,53.8,683,23.2,55.6,382,34.3,29.6,19,NA,21.437,58.08,22.441,55.979,23.4,54.937,24.944,47.55
9/15/2017 10:40,5,8.331,543,24.8,50.1,568,23.5,53.8,684,23.3,55.7,381,34.4,29.8,19,NA,21.461,57.746,22.465,55.859,23.4,54.937,25.089,48.21
9/15/2017 10:41,5,9.064,542,24.8,50,568,23.5,53.8,687,23.3,55.7,382,34.5,29.4,19,NA,21.461,57.685,22.489,55.862,23.424,54.91,25.234,47.779
9/15/2017 10:42,5,11.093,543,24.8,50,566,23.5,53.8,697,23.3,55.8,381,34.7,29.4,19,NA,21.485,57.442,22.513,55.804,23.424,54.941,25.38,47.219
9/15/2017 10:43,5,11.643,544,24.8,50,566,23.5,53.8,699,23.3,55.8,380,34.8,29.3,19,NA,21.485,57.627,22.513,55.99,23.424,54.941,25.477,46.587
9/15/2017 10:44,5,8.408,543,24.8,50,565,23.5,53.8,700,23.3,55.8,377,35,29.1,19,NA,21.509,57.6,22.561,56.028,23.424,54.941,25.623,47.603
9/15/2017 10:45,5,9.918,544,24.8,50,565,23.5,53.8,700,23.3,55.8,376,35.1,28.9,19,NA,21.509,57.63,22.609,56.035,23.448,54.913,25.695,45.806
9/15/2017 10:46,5,9.018,546,24.8,50,564,23.5,53.8,700,23.3,55.8,375,35.3,28.8,19,NA,21.533,58.862,22.681,55.549,23.448,54.913,25.695,45.029
9/15/2017 10:47,5,8.85,549,24.8,50,566,23.5,53.8,703,23.3,56,374,35.4,28.6,19,NA,21.557,58.559,22.753,55.528,23.448,54.913,25.744,45.78
9/15/2017 10:48,4,9.934,546,24.8,50,559,23.5,53.8,708,23.3,55.9,377,35.6,28.1,19,NA,21.581,58.256,22.824,55.415,23.448,54.944,25.768,46.429
9/15/2017 10:49,4,9.613,540,24.8,50,554,23.5,53.8,708,23.3,55.9,376,35.7,28.1,19,NA,21.604,57.676,22.896,55.456,23.448,54.944,25.89,46.541
9/15/2017 10:50,5,8.85,539,24.8,50,557,23.5,53.8,708,23.3,55.9,376,35.8,28,19,NA,21.628,57.587,22.896,55.176,23.472,54.948,25.987,45.939
9/15/2017 10:51,5,9.567,540,24.8,50,556,23.5,53.8,709,23.3,55.9,376,36,28,19,NA,21.652,57.529,22.944,55.245,23.472,54.979,26.182,45.574
9/15/2017 10:52,5,8.225,542,24.8,50,556,23.5,53.8,705,23.3,55.9,379,36.1,27.7,19,NA,21.676,57.656,22.944,55.308,23.472,54.979,26.182,44.632
9/15/2017 10:53,5,10.025,543,24.9,50,553,23.5,53.8,705,23.3,55.9,379,36.2,27.6,19,NA,21.7,57.906,22.992,55.252,23.472,55.01,26.134,45.535
9/15/2017 10:54,5,8.881,540,24.8,50,552,23.5,53.8,702,23.3,56,381,36.3,27.5,19,NA,21.724,57.909,23.04,55.197,23.472,55.01,26.158,45.246
9/15/2017 10:55,5,7.462,540,24.8,50,551,23.5,53.8,702,23.3,56,381,36.4,27.4,19,NA,21.748,58.619,23.088,55.079,23.472,55.01,26.134,45.114
9/15/2017 10:56,5,11.048,543,24.8,49.9,547,23.6,53.8,708,23.3,56,382,36.5,27.1,19,NA,21.772,58.899,23.16,54.872,23.472,55.01,26.207,45.576
9/15/2017 10:57,5,10.391,543,24.8,50,543,23.5,53.7,703,23.3,56,382,36.6,26.9,19,NA,21.795,58.105,23.16,54.528,23.472,55.01,26.329,45.267
9/15/2017 10:58,5,8.438,543,24.8,50,546,23.6,53.8,710,23.3,56,380,36.7,26.8,19,NA,21.819,57.801,23.16,54.716,23.497,55.076,26.402,45.048
9/15/2017 10:59,5,9.918,544,24.8,50,550,23.6,53.8,711,23.3,56,380,36.8,26.9,19,NA,21.843,57.804,23.16,54.778,23.497,55.076,26.5,44.572
9/15/2017 11:00,5,9.232,543,24.8,49.9,554,23.6,53.8,710,23.4,56,379,36.9,26.5,19,NA,21.867,58.116,23.184,54.906,23.497,55.107,26.451,44.143
9/15/2017 11:01,5,8.24,540,24.9,50,553,23.6,53.9,706,23.4,55.9,380,37,26.3,19,NA,21.891,58.273,23.184,55,23.497,55.107,26.426,44.075
9/15/2017 11:02,5,10.285,543,24.8,50.1,554,23.6,53.8,705,23.4,55.9,377,37,26.3,19,NA,21.939,57.911,23.232,55.1,23.497,55.107,26.451,44.469
9/15/2017 11:03,5,10.147,540,24.8,50.2,550,23.6,53.9,701,23.3,55.9,378,37.1,26.3,19,NA,21.963,57.946,23.256,54.917,23.497,55.139,26.524,44.705
9/15/2017 11:04,5,8.377,540,24.8,50.1,542,23.6,53.9,693,23.4,55.9,381,37.2,26.4,19,NA,22.011,57.707,23.28,55.076,23.497,55.076,26.598,45.656
9/15/2017 11:05,5,9.445,540,24.8,50.2,542,23.6,53.9,686,23.3,55.9,384,37.3,26.4,19,NA,22.034,58.08,23.304,55.017,23.497,55.045,26.671,45.6
9/15/2017 11:06,5,8.896,538,24.8,50.1,535,23.6,53.8,686,23.3,55.9,382,37.5,26.3,19,NA,22.082,57.718,23.352,55.087,23.497,55.014,26.769,44.539
9/15/2017 11:07,5,8.759,536,24.9,50.1,536,23.6,53.8,683,23.3,55.9,380,37.6,26.2,19,NA,22.13,57.602,23.376,54.996,23.497,55.014,26.842,45.231
9/15/2017 11:08,5,9.369,533,24.9,50.1,539,23.6,53.8,676,23.3,55.8,381,37.7,26.1,19,NA,22.178,57.763,23.424,55.003,23.521,55.017,26.867,43.376
9/15/2017 11:09,5,10.33,531,24.9,50.1,544,23.6,53.9,671,23.3,55.8,381,37.8,25.9,19,NA,22.25,57.497,23.448,54.851,23.521,55.017,26.842,43.602
9/15/2017 11:10,5,9.262,527,24.9,50.1,547,23.7,60.6,669,23.3,55.8,375,37.9,25.7,19,NA,22.298,57.134,23.448,54.695,23.545,55.052,26.793,43.629
9/15/2017 11:11,5,9.552,531,24.9,50.1,552,23.7,65,665,23.3,55.7,375,38,25.6,19,NA,22.345,58.004,23.472,54.948,23.545,55.208,26.793,43.825
9/15/2017 11:12,5,9.018,530,24.9,50.1,570,23.7,64.6,659,23.4,55.7,376,38.1,25.5,19,NA,22.393,58.258,23.545,54.615,23.545,55.426,26.842,44.254
9/15/2017 11:13,5,8.331,527,24.9,50.1,584,23.7,65.4,652,23.4,55.8,376,38.2,25.5,19,NA,22.465,57.653,23.641,54.754,23.569,55.461,26.916,43.675
9/15/2017 11:14,5,9.796,523,24.9,50.2,639,23.7,64,652,23.4,55.8,376,38.4,25.3,19,NA,22.513,57.104,23.737,54.611,23.569,55.586,26.989,43.978
9/15/2017 11:15,5,9.689,520,24.9,50.2,644,23.7,63.6,652,23.4,56,376,38.5,25.1,19,NA,22.585,56.806,23.809,54.152,23.569,55.617,27.063,44.182
9/15/2017 11:16,5,9.186,521,24.9,50.1,644,23.7,64.1,657,23.3,56,376,38.6,24.9,19,NA,22.633,56.442,23.809,54.183,23.569,55.617,27.136,44.125
9/15/2017 11:17,5,7.965,527,24.9,50.2,644,23.7,62.6,665,23.4,56.3,378,38.7,24.8,19,NA,22.681,56.294,23.857,54.253,23.593,55.745,27.235,43.679
9/15/2017 11:18,5,8.667,530,24.9,50.2,643,23.7,63.5,674,23.4,56.4,376,38.8,24.6,19,NA,22.729,56.146,23.905,53.915,23.593,55.153,27.284,43.62
9/15/2017 11:19,5,9.201,527,24.9,50.2,637,23.7,62.5,684,23.4,56.3,377,38.9,24.6,19,NA,22.776,55.967,23.905,53.821,23.593,55.589,27.333,43.56
9/15/2017 11:20,5,8.942,527,24.9,50.3,631,23.7,62.9,691,23.4,56.3,378,38.9,24.5,19,NA,22.824,55.85,23.93,53.981,23.593,55.745,27.382,43.304
9/15/2017 11:21,5,8.927,525,24.9,50.3,629,23.7,63.5,686,23.4,56.2,378,39.1,24.4,19,NA,22.872,55.857,23.954,54.079,23.593,55.714,27.431,43.408
9/15/2017 11:22,5,8.316,523,24.9,50.2,616,23.7,63.8,681,23.4,56.2,381,39.2,24.3,19,NA,22.92,55.802,24.002,53.74,23.617,55.779,27.554,42.668
9/15/2017 11:23,5,9.827,521,24.9,50.2,611,23.7,62.3,674,23.4,56.2,379,39.3,24,19,NA,22.968,55.84,24.002,53.96,23.617,55.873,27.53,42.074
9/15/2017 11:24,4,9.461,522,24.9,50.3,606,23.7,61.5,665,23.4,56.2,379,39.3,23.9,19,NA,23.016,56.002,24.05,53.873,23.617,55.966,27.579,43.064
9/15/2017 11:25,4,8.835,525,24.9,50.3,602,23.7,61.5,661,23.4,56.2,376,39.4,24,19,NA,23.064,55.885,24.074,53.813,23.617,55.966,27.653,43.138
9/15/2017 11:26,5,10.086,525,24.9,50.3,596,23.7,61.4,663,23.4,56.2,375,39.5,24,20,NA,23.112,55.612,24.074,53.939,23.617,55.904,27.776,43.283
