Time,ANM_AS1,ANM_AS2,ANM_BA1,ANM_BA2,ANM_BA3,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,IBU_TOA,MTR_CDR,MTR_HRV_x,MTR_HRV_y,PMin,PMout,Rn_IN1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
9/12/2019 14:56,0,1.000099568,0,0,0,0.51,1.43,22.1,59,727.3083333,0.708333333,32.09166667,23,58,733.9216667,0.798333333,5.806666667,23.6,57.20166667,773.7983333,36,30,23,23.5,23.6,23.5,22.9,0,0,100,1,1,0.2,0,100,100,100,24.09777778,55.569,22.36888889,60.43,24.75,50.718,22.89611111,57.564,26.13388889,43.292
9/12/2019 14:57,0,1.000099568,0,0,0,0.965,17.58166667,22.16416667,59,728.01,0.5,21.775,23,58,735.3283333,0.598333333,6.606666667,23.6,57.40166667,773.5983333,36,30,23,23.5,23.6,23.5,22.9,0,0,100,1,1,0.2,0,100,100,100,24.12222222,55.573,22.36888889,60.43,24.75,50.209,22.89611111,57.533,26.15777778,42.707
9/12/2019 14:58,0,0.875080772,0,0,0,1.95,50.73166667,22.13583333,59,730.5166667,1.046666667,24.61333333,23,58,736.7966667,0.398333333,7.406666667,23.6,57.60166667,773.3983333,36,31,23,23.5,23.6,23.5,22.9,0,0,100,1,1,0.2,0,100,100,100,24.12222222,55.604,22.36888889,60.43,24.75,50.718,22.89611111,57.564,26.18222222,42.938
9/12/2019 14:59,0,1.000099568,0,0,0,2.181666667,51.87333333,22.15,59,745.92,1.286666667,38.37,23,58,738.2083333,0.198333333,8.206666667,23.6,57.80166667,773.1983333,36,31,23,23.5,23.6,23.5,22.9,0,0,100,1,1,0.2,0,100,100,100,24.12222222,55.542,22.36888889,60.43,24.75,50.781,22.89611111,57.564,26.23111111,43.14
9/12/2019 15:00,0,0.875080772,0,0,0,1.333333333,24.15666667,22.16416667,59,767.7066667,1,31,23,58,739.63,0.024166667,8.670833333,23.6,57.95,773.0758333,36,31,23,23.5,23.6,23.5,22.9,0,0,100,2,1,0.2,0,100,100,100,24.14611111,55.514,22.36888889,60.43,24.77388889,50.753,22.92,57.537,26.25611111,42.881
9/12/2019 15:01,0,0.875080772,0,0,0,0.868333333,20.91333333,22.15,59,777.92,0.833333333,6.508333333,23,58,741.9633333,0,7.185,23.6,57.79833333,773.4033333,36,31,23,23.5,23.6,23.5,22.9,0,0,100,1,1,0.2,0,100,100,100,24.14611111,55.514,22.36888889,60.43,24.77388889,50.816,22.89611111,57.564,26.30388889,42.56
9/12/2019 15:02,0,1.000099568,0,0,0,0.965,26.395,22.13583333,59,774.5333333,0.625,26.66666667,23,58,743.1983333,0,5.385,23.6,57.59833333,773.8033333,36,31,23,23.5,23.6,23.5,22.9,0,0,100,1,1,0.2,0,100,100,100,24.14611111,55.452,22.36888889,60.43,24.77388889,50.689,22.92,57.567,26.30388889,42.298
9/12/2019 15:03,0,1.000099568,0,0,0,1.035,29.72666667,22.15,59,768.2316667,0.708333333,11.35833333,23,58,742,0,3.585,23.6,57.39833333,774.2033333,36,31,23,23.5,23.6,23.5,22.9,0,0,100,1,1,0.2,0,100,100,100,24.14611111,55.358,22.36888889,60.43,24.77388889,50.784,22.92,57.537,26.23111111,42.977
9/12/2019 15:04,0,1.000099568,0,0,0,0.99,18.79666667,22.16416667,59,761.3866667,1,19.075,23,58,742.1616667,0,1.785,23.6,57.19833333,774.6033333,36,31,23,23.5,23.6,23.5,22.9,0,0,100,1,1,0.2,0,100,100,100,24.17111111,55.299,22.36888889,60.43,24.77388889,50.753,22.92,57.537,26.13388889,42.998
9/12/2019 15:05,0,1.000099568,0,0,0,0.833333333,21.79,22.13583333,59,758.6916667,1,12.48333333,23,58,742.005,0,0.2175,23.6,57.05,775.1066667,36,31,23,23.5,23.6,23.5,22.9,0,0,100,0,1,0.2,0,100,100,100,24.17111111,55.299,22.36888889,60.461,24.79777778,50.756,22.92,57.506,26.085,43.351
9/12/2019 15:06,0,1.000099568,0,0,0,0.545,5.448333333,22.1,59,758.1666667,0.505,23.42166667,23,58,741.8333333,0,0,23.6,57.20166667,776.21,36,31,23,23.5,23.6,23.5,22.9,0,0,100,1,1,0.2,0,100,100,100,24.17111111,55.424,22.36888889,60.461,24.79777778,50.756,22.92,57.506,26.01222222,43.995
9/12/2019 15:07,0,1.000099568,0,0,0,0.975,14.98333333,22.1,59,757.49,0.661666667,15.40333333,23,58,741.2916667,0,0,23.6,57.40166667,777.41,36,31,23,23.5,23.6,23.5,22.9,0,0,100,1,1,0.2,0,100,100,100,24.195,55.365,22.36888889,60.461,24.79777778,50.851,22.92,57.537,25.98722222,45.356
9/12/2019 15:08,0,1.000099568,0,0,0,0.99,19.69333333,22.1,59,756.4183333,1,19.35833333,23,58,741.875,0,0,23.6,57.60166667,778.61,36,31,23,23.5,23.6,23.5,22.9,0,0,100,1,1,0.2,0,100,100,100,24.195,55.365,22.36888889,60.461,24.79777778,50.851,22.92,57.537,25.96277778,45.093
9/12/2019 15:09,0,1.000099568,0,0,0,0.691666667,6.98,22.15,59,754.8483333,1,26.05,23,58,742,0,0,23.6,57.80166667,779.81,36,31,23,23.5,23.6,23.5,22.9,0,0,100,0,1,0.2,0,100,100,100,24.195,55.365,22.36888889,60.461,24.79777778,50.756,22.92,57.475,25.96277778,44.021
9/12/2019 15:10,0,1.000099568,0,0,0,0.641666667,20.64166667,22.1,59,751.4533333,0.953333333,30.695,23,58,742.5883333,0.025833333,0.258333333,23.6,57.97583333,780.9325,36,31,23,23.5,23.6,23.5,22.9,0,0,100,1,1,0.2,0,91.67,100,100,24.195,55.24,22.36888889,60.461,24.79777778,50.756,22.92,57.537,25.96277778,44.607
9/12/2019 15:11,0,1.000099568,0,0,0,0.868333333,7.621666667,22.1,59,749.1,0.88,13.58833333,23,58,743.8283333,0.201666667,2.016666667,23.6,58,781.605,36,31,23,23.5,23.6,23.5,22.9,0,0,100,1,1,0.2,0,46.67,100,100,24.21888889,55.212,22.36888889,60.491,24.79777778,50.756,22.92,57.537,25.96277778,44.737
9/12/2019 15:12,0,1.000099568,0,0,0,1.455,11.86,22.1,59,746.95,1,10.81666667,23,58,744.4216667,0.401666667,4.016666667,23.6,58,782.205,36,31,23,23.5,23.6,23.5,22.9,0,0,100,1,1,0.2,0,100,100,100,24.21888889,55.181,22.36888889,60.461,24.82277778,50.759,22.92,57.537,25.98722222,43.568
9/12/2019 15:13,0,1.000099568,0,0,0,0.535,20.71,22.1,59,748.3133333,1,18.70833333,23.00466667,58,747.62,0.601666667,6.016666667,23.6,58,782.805,34,31,23,23.5,23.6,23.5,22.9,0,0,100,1,2,0.2,0,100,100,100,24.21888889,55.212,22.36888889,60.491,24.82277778,50.759,22.92,57.537,25.98722222,44.577
9/12/2019 15:14,0,1.000099568,0,0,0,0.975,10.765,22.1,59,747.7016667,0.505,27.12166667,23.04533333,58,748.375,0.801666667,8.016666667,23.6,58,783.405,34,31,23,23.5,23.6,23.5,22.9,0,0,100,1,1,0.2,0,100,100,100,24.21888889,55.118,22.36888889,60.491,24.82277778,50.759,22.92,57.567,26.03611111,45.199
9/12/2019 15:15,0,1.000099568,0,0,0,0.833333333,4.043333333,22.1,59,747.3083333,0.995,20.02833333,23,58,746.0266667,0.95,9.5,23.6,58,783.9275,34,31,23,23.5,23.6,23.5,22.9,0,0,100,1,1,0.2,0,100,100,100,24.24277778,55.091,22.36888889,60.491,24.82277778,50.791,22.92,57.567,26.03611111,45.037
9/12/2019 15:16,0,1.000099568,0,0,0,0.858333333,0.858333333,22.1,59,747.5,0.666666667,20.40833333,23,58,739.515,0.798333333,7.983333333,23.6,58,784,34,31,23,23.5,23.6,23.5,22.9,0,0,100,1,1,0.2,0,100,100,100,24.24277778,55.059,22.36888889,60.491,24.82277778,50.791,22.92,57.598,26.085,43.09
9/12/2019 15:17,0,1.000099568,0,0,0,0.475,9.931666667,22.1,59,748,0.953333333,10.095,23.00466667,58,737.9583333,0.598333333,5.983333333,23.6,58,784,34,31,23,23.5,23.6,23.5,22.9,0,0,100,1,1,0.2,0,100,100,100,24.24277778,55.059,22.36888889,60.491,24.82277778,50.759,22.92,57.598,26.10888889,42.113
9/12/2019 15:18,0,1.000099568,0,0,0,0.5,3.56,22.1,59,748.1666667,0.671666667,15.51333333,23.04533333,58,738,0.398333333,3.983333333,23.6,58,784,34,31,23,23.5,23.6,23.5,22.9,0,0,100,1,1,0.2,0,100,100,100,24.24277778,55.059,22.36888889,60.491,24.82277778,50.791,22.92,57.629,26.13388889,43.618
9/12/2019 15:19,0,1.000099568,0,0,0,1,21.74666667,22.1,59,747.6816667,0.875,21.475,23,58,738,0.198333333,1.983333333,23.6,58,784,34,31,23,23.5,23.81111111,23.5,22.9,0,0,100,1,1,0.2,0,100,100,100,24.26722222,55.031,22.36888889,60.491,24.82277778,50.918,22.89611111,57.626,26.18222222,43.526
9/12/2019 15:20,0,1.000099568,0,0,0,0.833333333,12.78166667,22.1,59,746.025,0.791666667,15.325,23,58,737.625,0.05,0.2675,23.6,58,784.0258333,34,31,23,23.5,24.1,23.5,22.9,0,0,100,1,1,0.2,0,100,100,100,24.26722222,55.031,22.36888889,60.491,24.82277778,50.791,22.89611111,57.626,26.18222222,42.546
9/12/2019 15:21,0,1.000099568,0,0,0,1,1.455,22.1,59,745.2933333,0,18.2,23,58,736.6716667,0.201666667,0.201666667,23.6,58,784.2016667,34,31,23,23.5,24.1,23.5,22.9,0,0,100,1,1,0.2,0,100,100,100,24.26722222,54.938,22.36888889,60.522,24.82277778,50.854,22.89611111,57.657,26.23111111,44.215
9/12/2019 15:22,0,0.875080772,0,0,0,0.691666667,5.708333333,22.1,59,747.99,0.375,16.39166667,23.05416667,58,736.4016667,0.401666667,0.401666667,23.6,58,784.4016667,34,31,23,23.5,24.1,23.78888889,22.9,0,0,100,1,1,0.2,0,95,100,100,24.26722222,55,22.36888889,60.522,24.82277778,50.822,22.89611111,57.626,26.28,43.309
9/12/2019 15:23,0,1.000099568,0,0,0,0.333333333,9.65,22.1,59,746.3933333,0.786666667,15.57833333,23.09533333,58,734.51,0.601666667,0.601666667,23.6,58,784.6016667,34,31,23,23.5,24.1,23.87777778,22.9,0,0,100,1,1,0.2,0,100,100,100,24.26722222,54.969,22.36888889,60.522,24.82277778,50.791,22.89611111,57.626,26.30388889,41.38
9/12/2019 15:24,0,1.000099568,0,0,0,0.475,11.975,22.1,59,744.53,0.38,5.405,23.0005,58,733.7033333,0.801666667,0.801666667,23.6,58,784.8016667,34,31,23,23.5,24.1,23.54444444,22.9,0,0,100,1,1,0.2,0,91.67,100,100,24.26722222,54.938,22.36888889,60.522,24.82277778,50.759,22.89611111,57.595,26.32888889,40.989
9/12/2019 15:25,0,1.000099568,0,0,0,1.166666667,1.166666667,22.1,59,742.2266667,0.458333333,17.675,23.0495,58,731.8383333,0.975833333,1.079166667,23.6,57.97416667,784.5625,34,31,23,23.5,24.1,23.78888889,22.9,0,0,100,1,1,0.2,0,100,93.33,100,24.26722222,54.938,22.36888889,60.522,24.82277778,50.759,22.89611111,57.626,26.35277778,41.254
9/12/2019 15:26,0,1.000099568,0,0,0,0.99,2.84,22.1,59,739.7516667,0.213333333,13.83,23.0005,58,730.375,1,1.806666667,23.6,57.79833333,781.7733333,34,31,23,23.5,24.1,24,22.9,0,0,100,1,2,0.2,0,100,100,100,24.26722222,54.875,22.36888889,60.553,24.82277778,50.918,22.89611111,57.626,26.37777778,41.848
9/12/2019 15:27,0,1.000099568,0,0,0,0.5,2.65,22.1,59,739.1666667,0.62,15.12833333,23.0495,58,726.875,1,2.606666667,23.6,57.59833333,778.5733333,34,31,23,23.5,24.1,24,22.9,0,0,100,0,1,0.2,0,100,100,100,24.26722222,54.938,22.36888889,60.553,24.82277778,50.791,22.89611111,57.626,26.42611111,41.787
9/12/2019 15:28,0,1.000099568,0,0,0,0.666666667,9.016666667,22.1,59,737.8833333,0.875,9.05,23.0005,58,725.5,1,3.406666667,23.6,57.39833333,775.3733333,34,32,23,23.5,24.1,24,22.9,0,0,100,0,1,0.2,0,100,100,100,24.29111111,54.941,22.36888889,60.522,24.82277778,50.791,22.89611111,57.657,26.45111111,41.659
9/12/2019 15:29,0,1.000099568,0,0,0,0.201666667,1.411666667,22.1,59,735.55,0.291666667,3.833333333,23.0495,58,724.5833333,1,4.206666667,23.6,57.19833333,772.1733333,34,32,23,23.5,24.1,24,22.9,0,0,100,1,1,0.2,0,100,100,100,24.29111111,54.91,22.36888889,60.522,24.82277778,50.568,22.89611111,57.657,26.475,41.957
9/12/2019 15:30,0,0.875080772,0,0,0,0.51,7.466666667,22.1,59,734.3683333,0.166666667,7.483333333,23.05,58,723.365,0.974166667,4.8775,23.59741667,57.05,769.1541667,34,32,23,23.5,24.1,24,22.9,0,0,100,1,1,0.2,0,100,100,100,24.29111111,54.972,22.36888889,60.522,24.82277778,50.537,22.89611111,57.657,26.5,41.435
9/12/2019 15:31,0,1.000099568,0,0,0,0.99,12.57833333,22.1,59,733.99,0.541666667,17.575,23.00516667,58,721.0566667,0.798333333,4.798333333,23.57983333,57.20166667,767.185,34,32,23,23.5,24.1,23.71111111,22.9,0,0,100,1,1,0.2,0,100,100,100,24.29111111,54.91,22.36888889,60.553,24.82277778,49.677,22.89611111,57.595,26.52388889,42.093
9/12/2019 15:32,0,1.000099568,0,0,0,0.475,7.036666667,22.1,59,733.55,0.171666667,11.86333333,23.0995,58,722.1616667,0.598333333,4.598333333,23.55983333,57.40166667,765.385,34,32,23,23.5,24.1,23.62222222,22.9,0,0,100,1,1,0.2,0,100,100,100,24.26722222,54.906,22.36888889,60.553,24.82277778,48.4,22.89611111,57.626,26.52388889,42.421
9/12/2019 15:33,0,1.000099568,0,0,0,0.858333333,1.778333333,22.1,59,730.2416667,0.453333333,7.145,23.0505,58,720.5416667,0.398333333,4.398333333,23.53983333,57.60166667,763.585,34,32,23,23.5,24.1,23.95555556,22.9,0,0,100,1,1,0.2,0,100,100,100,24.29111111,54.941,22.36888889,60.583,24.79777778,48.397,22.89611111,57.626,26.54888889,42.424
9/12/2019 15:34,0,1.000099568,0,0,0,0.631666667,12.09,22.1,59,728.1716667,0,12.65833333,23.0995,57.95333333,717.4166667,0.198333333,4.198333333,23.51983333,57.80166667,761.785,34,32,23,23.5,24.1,24,22.9,0,0,100,1,2,0.2,0,100,100,100,24.29111111,54.972,22.36888889,60.583,24.79777778,48.397,22.87222222,57.622,26.52388889,42.716
9/12/2019 15:35,0,1.000099568,0,0,0,0.5,1.805,22.1,59,725.7366667,0.875,15.925,23.0505,57.54666667,716.125,0.05,4.05,23.50241667,57.97583333,760.0366667,34,32,23,23.5,24.1,24,22.9,0,0,100,1,1,0.2,0,100,100,100,24.29111111,54.91,22.36888889,60.583,24.79777778,46.954,22.87222222,57.622,26.475,41.858
9/12/2019 15:36,0,1.000099568,0,0,0,0.045,2.195,22.1,59,724.6,0.666666667,16.29166667,23.09483333,58,716.2866667,0.201666667,4.201666667,23.5,58,758.5883333,34,32,23,23.5,24.1,24,22.9,0,0,100,0,1,0.2,0,100,100,100,24.29111111,54.941,22.36888889,60.583,24.82277778,49.773,22.87222222,57.622,26.45111111,41.626
9/12/2019 15:37,0,1.000099568,0,0,0,0.798333333,0.798333333,22.1,59,720.8833333,0.833333333,13.30833333,23.00516667,58,715.005,0.401666667,4.401666667,23.5,58,757.1883333,34,32,23,23.5,24.1,24,22.9,0,0,100,1,1,0.2,0,100,100,100,24.29111111,54.91,22.36888889,60.583,24.82277778,50.219,22.87222222,57.622,26.40222222,41.818
9/12/2019 15:38,0,0.875080772,0,0,0,1,5.008333333,22.1,59,720.1316667,0.625,2.108333333,23.05,58,714.625,0.601666667,4.601666667,23.5,58,755.7883333,34,32,23,23.5,24.1,24,22.9,0,0,100,0,2,0.2,0,100,100,100,24.29111111,54.91,22.36888889,60.583,24.82277778,50.155,22.87222222,57.653,26.37777778,42.175
9/12/2019 15:39,0,1.000099568,0,0,0,0.99,3.481666667,22.1,59,720.035,0.213333333,8.521666667,23.05,58,713.0833333,0.801666667,4.801666667,23.5,58,754.3883333,34,32,23,23.5,24.1,24,22.9,0,0,100,1,1,0.3,0,100,100,100,24.29111111,54.879,22.36888889,60.583,24.82277778,47.438,22.84777778,57.649,26.35277778,42.271
9/12/2019 15:40,0,1.000099568,0,0,0,0.701666667,11.06166667,22.1,59,720,0.12,3.245,23.0995,58,711.2916667,0.95,4.846666667,23.5,58,752.9366667,34,32,23,23.5,24.1,24,22.9,0,0,100,1,2,0.3,0,100,100,100,24.29111111,54.941,22.36888889,60.583,24.82277778,49.358,22.84777778,57.649,26.30388889,43.409
9/12/2019 15:41,0,0.875080772,0,0,0,0.5,2.2,22.1,59,720,0.333333333,14.65833333,23.09533333,58,710.245,0.798333333,3.991666667,23.5,58,751.185,34,32,23,23.5,24.1,24,22.9,0,0,100,1,1,0.3,0,100,100,100,24.29111111,54.941,22.36888889,60.583,24.82277778,50.059,22.84777778,57.649,26.25611111,43.567
9/12/2019 15:42,0,1.000099568,0,0,0,0.475,6.581666667,22.1,59,718.2416667,0.213333333,4.405,23.0005,58,708.7966667,0.598333333,2.991666667,23.5,58,749.385,34,32,23,23.5,24.1,24,22.9,0,0,100,0,1,0.3,0,100,100,100,24.29111111,54.879,22.36888889,60.583,24.84722222,49.521,22.84777778,57.649,26.23111111,43.368
9/12/2019 15:43,0,1.000099568,0,0,0,0.5,6.456666667,22.1,59,716.6566667,0.995,9.845,23,58,707.2916667,0.398333333,1.991666667,23.5,58,747.585,33,32,23,23.5,24.1,24,22.9,0,0,100,0,1,0.3,0,100,100,100,24.29111111,54.879,22.36888889,60.553,24.84722222,50.285,22.84777778,57.649,26.20722222,43.235
9/12/2019 15:44,0,1.000099568,0,0,0,0.525,2.585,22.1,59,716.525,0.125,15.25833333,23,58,706.3383333,0.198333333,0.991666667,23.5,58,745.785,33,32,23,23.5,24.1,24,22.9,0,0,100,1,1,0.3,0,100,100,100,24.29111111,54.816,22.36888889,60.583,24.87111111,50.416,22.84777778,57.68,26.18222222,42.644
9/12/2019 15:45,0,1.000099568,0,0,0,0.308333333,4.458333333,22.1,59,715.2016667,0,13.28333333,23,58,706.4066667,0.024166667,0.120833333,23.49741667,58,744.1916667,33,32,23,23.5,24.1,24,22.9,0,0,100,0,1,0.3,0,100,95,100,24.29111111,54.816,22.36888889,60.583,24.87111111,50.479,22.84777778,57.649,26.15777778,42.87
9/12/2019 15:46,0,1.000099568,0,0,0,0.358333333,0.358333333,22.1,59,714.515,0.375,16.025,23,58,705.9266667,0,0,23.47983333,58,743.7983333,33,32,23,23.5,24.1,24,22.9,0,0,100,0,2,0.3,0,100,100,100,24.29111111,54.785,22.36888889,60.614,24.87111111,50.479,22.84777778,56.784,26.13388889,43.063
9/12/2019 15:47,0,0.875080772,0,0,1.117091964,0.01,3.86,22.1,59,713.035,0.625,14.81666667,23.0495,58,706.9533333,0,0,23.45983333,58,743.5983333,33,32,23,23.5,24.1,24,22.9,0,0,100,1,2,0.3,0,100,100,100,24.29111111,54.879,22.36888889,60.644,24.87111111,50.543,22.84777778,56.443,26.085,42.274
9/12/2019 15:48,0,0.875080772,0,0,1.117091964,0.631666667,12.91166667,22.1,59,712.525,0,8.983333333,23.00516667,58,706,0,0,23.43983333,58,743.3983333,33,32,23,23.5,24.1,24,22.9,0,0,100,1,1,0.3,0,100,100,100,24.29111111,54.972,22.36888889,60.614,24.87111111,49.237,22.84777778,56.164,26.01222222,43.343
9/12/2019 15:49,0,1.000099568,0,0,1.117091964,0.525,14.16666667,22.1,59,712.1666667,0,19.50833333,23.04533333,58,704.745,0,0,23.41983333,58,743.1983333,33,32,23,23.5,24.1,24,22.9,0,0,100,1,2,0.3,0,100,100,100,24.29111111,55.004,22.36888889,60.614,24.87111111,49.524,22.84777778,56.257,25.96277778,42.554
9/12/2019 15:50,0,0.875080772,0,0,1.117091964,0.5,5.895,22.1,59,711.6916667,0,12.10833333,23.00466667,58,702.26,0,0.103333333,23.40241667,58,742.74,33,32,23,23.5,24.1,24,22.9,0,0,100,0,2,0.3,0,100,100,100,24.29111111,55.129,22.36888889,60.644,24.87111111,49.779,22.84777778,55.791,25.93888889,42.813
9/12/2019 15:51,0,0.875080772,0,0,1.117091964,0.5,0.5,22.1,59,711,0.333333333,6.425,23.04533333,58,701.995,0,0.806666667,23.4,58,740.7816667,33,32,23,23.5,24.1,24,22.9,0,0,100,0,2,0.3,0,100,100,100,24.29111111,55.223,22.36888889,60.644,24.87111111,49.46,22.87222222,55.608,25.93888889,42.617
9/12/2019 15:52,0,1.000099568,0,0,1.117091964,0.631666667,13.22833333,22.1,59,710.3583333,0.495,12.295,23,58,701.88,0,1.606666667,23.4,58,738.5816667,33,32,23,23.5,24.1,24,22.9,0,0,100,0,1,0.3,0,100,100,100,24.29111111,55.16,22.36888889,60.675,24.87111111,48.502,22.84777778,55.574,25.91388889,41.042
9/12/2019 15:53,0,1.000099568,0,0,1.059129166,0.035,6.938333333,22.1,59,709.1916667,0.005,9.246666667,23,58,702.995,0,2.406666667,23.4,58,736.3816667,33,32,23,23.5,24.1,24,22.9,0,0,100,1,1,0.3,0,100,100,100,24.29111111,55.16,22.36888889,60.675,24.87111111,50.352,22.84777778,55.48,25.89,40.908
9/12/2019 15:54,0,1.000099568,0,0,1.117091964,0,0.06,22.1,59,708.6916667,0.541666667,10.56666667,23,58,703.5,0,3.206666667,23.4,58,734.1816667,33,32,23,23.5,24.1,24,22.9,0,0,100,1,1,0.3,0,100,100,100,24.29111111,55.16,22.36888889,60.675,24.87111111,48.918,22.84777778,55.605,25.89,41.794
9/12/2019 15:55,0,1.000099568,0,0,1.117091964,0,14.87833333,22.1,59,707.6916667,0.125,11.74166667,23,58,702.5833333,0,3.8,23.4,58,731.9816667,33,32,23,23.5,24.1,24,22.9,0,0,100,1,1,0.3,0,100,100,100,24.29111111,55.129,22.36888889,60.675,24.87111111,49.045,22.84777778,55.729,25.84111111,41.723
9/12/2019 15:56,0,1.000099568,0,0,1.117091964,0.465,1.99,22.1,59,706.3583333,0,15.41666667,23,58,701,0,3.193333333,23.4,58,729.7816667,33,32,23,23.5,24.1,24,22.9,0,0,100,0,1,0.3,0,100,100,100,24.29111111,55.254,22.36888889,60.705,24.87111111,47.926,22.84777778,55.418,25.84111111,41.854
9/12/2019 15:57,0,0.875080772,0,0,1.059129166,0.035,7.255,22.1,59,706,0,9.141666667,23,58,702.4166667,0,2.393333333,23.4,58,727.5816667,33,32,23,23.5,24.1,24,22.9,0,0,100,1,1,0.3,0,100,100,100,24.315,55.351,22.36888889,60.705,24.895,46.354,22.84777778,56.753,25.86611111,41.889
9/12/2019 15:58,0,1.000099568,0,0,0,0,2.15,22.1,59,706,0.166666667,8.341666667,23.0495,58,703,0,1.593333333,23.4,58,725.3816667,33,31,23,23.5,24.1,24,22.9,0,0,100,1,1,0.3,0,100,100,100,24.29111111,55.316,22.36888889,60.705,24.895,49.272,22.84777778,57.248,25.89,42.186
9/12/2019 15:59,0,0.875080772,0,0,0,0,6.045,22.1,59,706,0.046666667,9.163333333,23.0005,58,702.01,0,0.793333333,23.4,58,723.1816667,33,31,23,23.5,24.1,24,22.9,0,0,100,0,1,0.3,0,100,100,100,24.29111111,55.191,22.36888889,60.705,24.895,50.037,22.84777778,57.371,25.89,42.35
9/12/2019 16:00,0,0.875080772,0,0,0,0,3.455,22.1,59,707.0966667,0.333333333,9.366666667,23,58,702.6616667,0,0.096666667,23.4,58,721.1883333,33,31,23,23.5,24.1,24,22.9,0,0,100,0,2,0.3,0,100,95,100,24.315,55.07,22.36888889,60.705,24.91888889,50.168,22.84777778,57.433,25.89,43.166
9/12/2019 16:01,0,0.875080772,0,0,0,0,9.166666667,22.1,59,706.07,0.495,11.48666667,23.00466667,58,702.8283333,0,0,23.4,58,720.395,33,31,23,23.5,24.1,24,22.9,0,0,100,0,2,0.3,0,100,100,100,24.29111111,54.941,22.36888889,60.736,24.91888889,50.104,22.84777778,57.464,25.89,42.97
9/12/2019 16:02,0,1.000099568,0,0,0,0.641666667,13.93166667,22.1,59,706.1766667,0.125,5.125,23.05,58,702.9583333,0,0,23.4,58,719.795,33,31,23,23.5,24.1,24,22.9,0,0,100,0,2,0.3,0,100,90,100,24.29111111,54.91,22.36888889,60.736,24.91888889,49.913,22.84777778,57.526,25.91388889,43.202
9/12/2019 16:03,0,1.000099568,0,0,0,0.358333333,3.568333333,22.1,59,706.455,0,7.708333333,23.09483333,58,702.3333333,0,0,23.4,58,719.195,33,31,23,23.5,24.1,24,22.9,0,0,100,1,1,0.3,0,100,100,100,24.315,54.851,22.36888889,60.736,24.91888889,49.626,22.84777778,57.557,25.91388889,43.853
9/12/2019 16:04,0,0.875080772,0,0,0,0.641666667,0.641666667,22.1,59,706.5,0,13.1,23.00516667,58,702,0,0,23.4,58,718.595,33,31,23.1,23.5,24.1,24,22.9,0,0,100,1,1,0.3,0,100,100,100,24.315,54.851,22.36888889,60.766,24.91888889,49.977,22.84777778,57.587,25.93888889,43.335
9/12/2019 16:05,0,0.875080772,0,0,0,0.691666667,2.541666667,22.1,59,706.035,0.166666667,4.15,23.0995,58,701.9533333,0,0,23.4,58,717.9433333,33,31,23.43333333,23.5,24.1,24,22.9,0,0,100,0,2,0.3,0,100,100,100,24.315,54.882,22.36888889,60.766,24.91888889,48.316,22.84777778,57.587,25.96277778,43.011
9/12/2019 16:06,0,1.000099568,0,0,0,0,13,22.1,59,705.2266667,0.213333333,6.23,23.09533333,58,701.6666667,0,0,23.4,58,716.9916667,33,31,23.5,23.5,24.1,24,22.9,0,0,100,1,1,0.3,0,100,100,100,24.315,54.819,22.36888889,60.766,24.91888889,47.868,22.82388889,57.646,25.96277778,43.272
9/12/2019 16:07,0,1.000099568,0,0,0,0.5,9.825,22.1,59,705.6066667,0.286666667,7.836666667,23.05466667,58,701.005,0,0,23.4,58,715.9916667,33,31,23.4,23.5,24.1,24,22.9,0,0,100,1,1,0.3,0,100,100,100,24.315,54.788,22.36888889,60.766,24.91888889,48.828,22.82388889,57.646,25.98722222,43.438
9/12/2019 16:08,0,1.000099568,0,0,0,0.308333333,9.983333333,22.1,59,706.3333333,0,5.441666667,23.1,58,701.0466667,0,0,23.4,58,714.9916667,33,31,23.06666667,23.5,24.1,24,22.9,0,0,100,1,1,0.3,0,100,100,100,24.315,54.757,22.36888889,60.766,24.91888889,49.594,22.82388889,57.646,25.98722222,43.242
9/12/2019 16:09,0,1.000099568,0,0,0,0.368333333,5.368333333,22.1,59,706.5,0,17.26666667,23.0505,58,702.0416667,0,0,23.4,58,713.9916667,33,31,23,23.5,24.1,24,22.9,0,0,100,1,1,0.3,0,93.33,100,100,24.315,54.788,22.36888889,60.766,24.91888889,47.386,22.82388889,57.676,25.98722222,42.132
9/12/2019 16:10,0,1.000099568,0,0,0,0.666666667,3.816666667,22.1,59,706,0.166666667,11.23333333,23.0995,58,702.12,0.025833333,0.025833333,23.4,58,713.1208333,33,31,23.1,23.5,24.1,24,22.9,0,0,100,1,1,0.3,0,93.33,100,100,24.29111111,54.785,22.36888889,60.766,24.91888889,47.868,22.82388889,57.676,25.98722222,42.132
