Time,PMin,PMout,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,BA1_T,BA1_RH,BR1_T,BR1_RH,IN1_T,IN1_RH,AS1_T,STA_DFR,IBU_CLB,IBU_CRB,IBU_OVN,OUT_T,OUT_RH,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_T,CLR_IN1_RH,CLR_IN1_tVOC,CLR_IN1_eCO2,CLR_OUT_PM1,CLR_OUT_PM25,CLR_OUT_PM10,CLR_OUT_NO2,CLR_OUT_T,CLR_OUT_RH
4/7/2019 11:29,67,3,0,10.80166667,12.60333333,22.8,65,1177.968333,28.785,39.99166667,22.08016667,71.80166667,1589.62,22.41722222,72.165,23.30388889,62.597,22.41722222,67.795,21.62222222,0,27.613,32.076,29.674,17.58333333,73.6,3.329833333,5.784388889,8.293722222,31.76283333,29.33336111,45.01697222,2.336111111,410.3277778,NA,NA,NA,NA,NA,NA
4/7/2019 11:30,67,3,0,11.00166667,12.95166667,22.8,65,1196.101667,27.16583333,39.66333333,22.10016667,71.97583333,1589.875833,22.41722222,74.498,23.30388889,62.597,22.41722222,67.766,21.62222222,0,27.613,32.076,29.674,17.61111111,73.46666667,3.309833333,5.511055556,7.940388889,32.10283333,29.33669444,45.05363889,2.669444444,409.6611111,NA,NA,NA,NA,NA,NA
4/7/2019 11:31,59,3,0,11.20166667,13,22.8,65,1202.235,26.59666667,43.235,22.12016667,72,1577.681667,22.41722222,74.469,23.30388889,62.597,22.44111111,67.74,21.62222222,0,27.613,31.577,29.174,17.63888889,73.33333333,3.292416667,5.231048611,7.621069444,32.34983333,29.34088889,45.10946528,4.574305556,411.5347222,NA,NA,NA,NA,NA,NA
4/7/2019 11:32,59,3,0,11.40166667,13,22.8,65,1206.435,26.19666667,47.435,22.14016667,72,1563.481667,22.41722222,75.397,23.30388889,62.597,22.44111111,67.71,21.62222222,0,27.613,31.327,29.174,17.66666667,73.2,3.29,4.912291667,7.49925,32.05683333,29.35008333,45.27654167,15.60416667,428.1583333,NA,NA,NA,NA,NA,NA
4/7/2019 11:33,57,3,0,11.60166667,13,22.8,65,1210.635,25.79666667,51.635,22.16016667,72,1549.281667,22.41722222,75.715,23.28,62.623,22.44111111,67.77,21.62222222,0,27.613,31.077,29.174,17.69444444,73.06666667,3.287847222,4.672326389,7.474263889,31.64970833,29.35965278,45.41913194,25.67152778,442.6805556,NA,NA,NA,NA,NA,NA
4/7/2019 11:34,57,3,0,11.80166667,13,22.8,65,1214.835,25.39666667,55.835,22.18016667,72,1535.081667,22.41722222,74.847,23.28,62.623,22.44111111,67.71,21.62222222,0,27.113,31.077,28.675,17.72222222,72.93333333,3.273194444,4.926111111,7.826777778,31.08508333,29.36672222,45.31547222,21.61388889,431.2027778,NA,NA,NA,NA,NA,NA
4/7/2019 11:35,51,2,0,11.97583333,13.02583333,22.80258333,65,1218.0275,24.97083333,59.1825,22.19758333,72,1520.778333,22.41722222,75.397,23.28,62.623,22.465,67.655,21.62222222,0,27.113,30.8275,28.675,17.75,72.8,3.256527778,5.259444444,8.240111111,30.49508333,29.37338889,45.17213889,15.28055556,415.5361111,NA,NA,NA,NA,NA,NA
4/7/2019 11:36,51,2,0,12,13.20166667,22.82016667,65,1215.37,24.395,57.58,22.2,72,1505.875,22.41722222,76.119,23.25611111,62.678,22.465,67.744,21.62222222,0,27.113,30.578,28.675,17.77777778,72.66666667,3.226513889,5.511618056,8.516097222,29.81466667,29.37854861,45.04215278,10.21736111,402.5388889,NA,NA,NA,NA,NA,NA
4/7/2019 11:37,51,2,0,12,13.40166667,22.84016667,65,1211.77,23.795,55.18,22.2,72,1490.875,22.39277778,73.592,23.25611111,62.708,22.465,67.685,21.62222222,0,27.113,30.078,28.675,17.80555556,72.53333333,3.119,5.292541667,7.994583333,28.60925,29.37495833,44.98966667,12.52916667,405.0416667,NA,NA,NA,NA,NA,NA
4/7/2019 11:38,51,2,0,12,13.60166667,22.86016667,65,1208.17,23.195,52.78,22.2,72,1475.875,22.39277778,74.784,23.25611111,62.708,22.465,67.715,21.96111111,0,26.863,30.078,28.425,17.83333333,72.4,3.011916667,5.035645833,7.50475,27.50998611,29.37103472,44.96559722,15.36180556,409.0083333,NA,NA,NA,NA,NA,NA
4/7/2019 11:39,48,2,0,12,13.80166667,22.88016667,65,1204.57,22.595,50.38,22.2,72,1460.875,22.39277778,76.979,23.25611111,62.886,22.465,67.744,21.62222222,0,26.613,30.078,28.175,17.86111111,72.26666667,2.979833333,5,7.944916667,27.51822222,29.37336111,45.03402778,14.31944444,406.975,NA,NA,NA,NA,NA,NA
4/7/2019 11:40,48,2,0,11.94833333,13.8725,22.89758333,65,1201.0475,21.995,48.2125,22.20258333,71.97416667,1446.7275,22.39277778,74.203,23.25611111,62.738,22.48888889,67.778,21.62222222,0,26.613,29.579,28.175,17.88888889,72.13333333,2.959833333,5,8.534916667,27.70488889,29.37669444,45.11736111,12.65277778,403.975,NA,NA,NA,NA,NA,NA
4/7/2019 11:41,40,3,0,11.59666667,13.19333333,22.9,65,1197.975,21.395,47.395,22.22016667,71.79833333,1437.53,22.41722222,74.992,23.30388889,62.686,22.48888889,67.719,21.62222222,0,26.613,29.579,28.175,17.91666667,72,2.95275,5.005166667,8.98025,27.72923611,29.38045833,45.18648611,11.20138889,401.6638889,NA,NA,NA,NA,NA,NA
4/7/2019 11:42,40,3,0,11.19666667,12.39333333,22.9,65,1194.975,20.795,46.795,22.24016667,71.59833333,1429.13,22.44111111,73.805,23.30388889,62.656,22.48888889,67.749,21.96111111,0,26.613,29.579,28.175,17.94444444,71.86666667,3.020666667,5.040333333,8.585583333,26.81108333,29.38672222,45.17311111,11,403.3527778,NA,NA,NA,NA,NA,NA
4/7/2019 11:43,36,3,0,10.79666667,11.59333333,22.9,65,1191.975,20.195,46.195,22.26016667,71.39833333,1420.73,22.44111111,72.726,23.32777778,62.601,22.48888889,67.778,21.62222222,0,26.613,29.579,27.675,17.97222222,71.73333333,3.100666667,5.080333333,8.055583333,25.74108333,29.39338889,45.14644444,11,405.6861111,NA,NA,NA,NA,NA,NA
4/7/2019 11:44,36,3,0,10.39666667,10.79333333,22.9,65,1188.975,19.595,45.595,22.28016667,71.19833333,1412.33,22.44111111,74.474,23.35222222,62.635,22.48888889,67.749,21.62222222,0,26.613,29.329,27.675,18,71.6,3.207791667,5.1565,7.624395833,24.9416875,29.40048611,45.12774306,10.6125,408.1701389,NA,NA,NA,NA,NA,NA
4/7/2019 11:45,34,2,0,10.04833333,10.09666667,22.9,65,1186.2075,18.995,44.63333333,22.29758333,71.02416667,1403.594167,22.41722222,73.218,23.35222222,62.545,22.48888889,67.749,21.96111111,0,26.613,29.079,27.675,18.02777778,71.46666667,3.472416667,5.442666667,7.766958333,25.71354167,29.41008333,45.15529167,7.975,411.5291667,NA,NA,NA,NA,NA,NA
4/7/2019 11:46,34,2,0,10,10,22.9,65,1184.79,18.395,41.57166667,22.3,71,1392.908333,22.41722222,72.663,23.37611111,62.549,22.51277778,67.723,21.96111111,0,26.113,29.079,27.675,18.05555556,71.33333333,3.681902778,5.698944444,7.997006944,26.56653472,29.41793056,45.18146528,5.577777778,414.3618056,NA,NA,NA,NA,NA,NA
4/7/2019 11:47,30,2,0,10,10,22.9,65,1183.59,17.795,38.17166667,22.3,71,1381.908333,22.41722222,74.382,23.37611111,62.549,22.51277778,67.723,21.96111111,0,26.113,28.829,27.675,18.08333333,71.2,3.423888889,5.585222222,8.198305556,26.42077778,29.41327778,45.15638889,6.680555556,413.3194444,NA,NA,NA,NA,NA,NA
4/7/2019 11:48,30,2,0,10,10,22.9,65,1182.39,17.195,34.77166667,22.3,71,1370.908333,22.41722222,76.754,23.4,62.464,22.51277778,67.693,21.96111111,0,26.113,28.579,27.675,18.11111111,71.06666667,3.090555556,5.411888889,8.394972222,26.11411111,29.40661111,45.12305556,8.347222222,411.6527778,NA,NA,NA,NA,NA,NA
4/7/2019 11:49,28,2,0,10,10,22.9,65,1181.19,16.595,31.37166667,22.3,71,1359.908333,22.41722222,76.552,23.4,62.494,22.53722222,67.638,21.96111111,0,26.113,28.579,27.675,18.13888889,70.93333333,2.800277778,5.230375,8.502944444,25.82725,29.40295833,45.09704167,9.755555556,410.3305556,NA,NA,NA,NA,NA,NA
4/7/2019 11:50,28,2,0,9.974166667,10,22.9,65,1179.525,15.995,28.23,22.3,71,1348.34,22.41722222,75.657,23.42388889,62.408,22.53722222,67.757,21.96111111,0,26.113,28.579,27.675,18.16666667,70.8,2.76,5.001361111,8.095916667,25.65538889,29.41680556,45.11352778,9.663888889,411.0083333,NA,NA,NA,NA,NA,NA
4/7/2019 11:51,25,2,0,9.798333333,10,22.9,65,1175.16,15.395,26.58833333,22.3,71,1333.471667,22.44111111,75.199,23.42388889,62.408,22.53722222,67.578,21.96111111,0,26.113,28.579,27.675,18.19444444,70.66666667,2.76,4.764694444,7.605916667,25.50205556,29.43347222,45.13686111,9.330555556,412.0083333,NA,NA,NA,NA,NA,NA
4/7/2019 11:52,25,2,0,9.598333333,10,22.9,65,1170.36,14.795,25.18833333,22.3,71,1318.071667,22.44111111,74.677,23.42388889,62.289,22.53722222,67.549,21.96111111,0,26.113,29.079,27.675,18.22222222,70.53333333,2.729645833,4.508868056,7.129479167,25.30846528,29.44734028,45.14684722,9.234027778,413.5895833,NA,NA,NA,NA,NA,NA
4/7/2019 11:53,21,2,0,9.398333333,10,22.9,65,1165.56,14.195,23.78833333,22.3,71,1302.671667,22.44111111,73.076,23.42388889,62.259,22.53722222,67.489,21.96111111,0,26.113,29.329,27.675,18.25,70.4,2.523041667,4.141791667,6.731791667,24.881125,29.44495833,45.07933333,10.5125,418.5458333,NA,NA,NA,NA,NA,NA
4/7/2019 11:54,21,2,0,9.198333333,10,22.9,65,1160.76,13.595,22.38833333,22.3,71,1287.271667,22.44111111,75.922,23.42388889,62.349,22.56111111,67.642,21.96111111,0,26.113,29.579,27.675,18.27777778,70.26666667,2.348965278,3.862493056,6.464979167,24.74657639,29.44189583,45.01655556,11.68958333,422.7326389,NA,NA,NA,NA,NA,NA
4/7/2019 11:55,24,3,0,8.998333333,10,22.9,65.02583333,1156.450833,13.02083333,22.64166667,22.3,70.94833333,1271.949167,22.41722222,74.702,23.44777778,62.293,22.56111111,67.761,21.96111111,0,26.113,30.078,28.175,18.30555556,70.13333333,2.528638889,4.196944444,6.884416667,26.53077778,29.45008333,45.05377778,10.99166667,419.2944444,NA,NA,NA,NA,NA,NA
4/7/2019 11:56,24,3,0,8.798333333,10,22.9,65.20166667,1154.991667,12.59666667,32.495,22.3,70.59666667,1257.076667,22.41722222,76.523,23.47222222,62.207,22.56111111,67.702,21.96111111,0,26.363,30.5775,28.425,18.33333333,70,2.765305556,4.630277778,7.414416667,28.62411111,29.46008333,45.10711111,9.991666667,414.6277778,NA,NA,NA,NA,NA,NA
4/7/2019 11:57,24,3,0,8.598333333,10,22.9,65.40166667,1153.991667,12.19666667,43.895,22.3,70.19666667,1242.276667,22.41722222,78.532,23.49722222,62.152,22.56111111,67.761,21.96111111,0,26.613,31.077,28.675,18.33333333,70.08333333,2.961069444,5.015388889,7.93925,30.37816667,29.47008333,45.16345833,9.422222222,411.7694444,NA,NA,NA,NA,NA,NA
4/7/2019 11:58,24,3,0,8.398333333,10,22.9,65.60166667,1152.991667,11.79666667,55.295,22.3,69.79666667,1227.476667,22.41722222,77.788,23.49722222,62.122,22.585,67.825,21.96111111,0,26.613,31.577,28.675,18.33333333,70.16666667,2.919333333,5.1205,8.434083333,30.16222222,29.48008333,45.23730556,11.35277778,419.4111111,NA,NA,NA,NA,NA,NA
4/7/2019 11:59,23,3,0,8.198333333,10,22.9,65.80166667,1151.991667,11.39666667,66.695,22.3,69.39666667,1212.676667,22.44111111,74.561,23.49722222,62.152,22.585,67.825,21.96111111,0,26.613,32.0765,28.9245,18.33333333,70.25,2.839333333,5.1805,8.924083333,29.62888889,29.49008333,45.31397222,13.68611111,428.7444444,NA,NA,NA,NA,NA,NA
4/7/2019 12:00,23,3,0,7.998333333,10,22.9,65.97583333,1150.061667,11.04833333,76.02833333,22.3,69.04833333,1199.194167,22.41722222,75.917,23.49722222,62.092,22.60888889,67.77,21.96111111,0,26.613,32.576,29.174,18.33333333,70.33333333,2.7548125,5.137166667,9.286208333,29.23096528,29.49879167,45.39171528,15.84722222,437.1305556,NA,NA,NA,NA,NA,NA
4/7/2019 12:01,20,3,6,7.798333333,10,22.9,66,1142.731667,11,73.36166667,22.3,69,1193.361667,22.41722222,78.875,23.52111111,62.066,22.60888889,67.859,21.96111111,0,27.113,34.074,29.674,18.33333333,70.41666667,2.644041667,4.493833333,8.905833333,29.61929167,29.5,45.47570833,17.00833333,440.0166667,NA,NA,NA,NA,NA,NA
4/7/2019 12:02,20,3,6,7.598333333,10,22.9,66,1134.531667,11,68.76166667,22.3,69,1188.761667,22.41722222,79.16,23.52111111,62.036,22.60888889,67.8,21.96111111,0,27.113,35.322,29.9235,18.33333333,70.5,2.553798611,3.923041667,8.450180556,30.49488194,29.50086111,45.5523125,17.79305556,441.6291667,NA,NA,NA,NA,NA,NA
4/7/2019 12:03,19,3,6,7.398333333,10,22.9,66,1126.331667,11,64.16166667,22.3,69,1184.161667,22.41722222,78.589,23.52111111,62.036,22.63277778,67.953,21.96111111,0,27.113,36.57,30.173,18.33333333,70.58333333,2.607305556,4.33475,8.252027778,33.46422222,29.50672222,45.58016667,17.32777778,440.9916667,NA,NA,NA,NA,NA,NA
4/7/2019 12:04,19,3,6,7.198333333,10,22.9,66,1118.131667,11,59.56166667,22.3,69,1179.561667,22.41722222,79.616,23.52111111,62.036,22.63277778,67.923,21.96111111,0,27.613,39.564,31.172,18.33333333,70.66666667,2.683972222,4.90475,8.095361111,36.77088889,29.51338889,45.60016667,16.66111111,439.9916667,NA,NA,NA,NA,NA,NA
4/7/2019 12:05,18,2,6,6.998333333,9.9225,22.9,66,1111.145833,11,55.09083333,22.3,69.02583333,1174.160833,22.41722222,81.517,23.545,61.951,22.65722222,68.136,21.96111111,0,27.863,41.06,31.4215,18.33333333,70.75,2.758486111,5.366895833,7.962805556,40.12125694,29.51919444,45.61822917,16.14513889,438.66875,NA,NA,NA,NA,NA,NA
4/7/2019 12:06,18,2,6,6.798333333,9.395,22.9,66,1111.21,11,51.37,22.3,69.20166667,1164.11,22.41722222,81.036,23.545,61.771,22.65722222,68.047,21.96111111,0,28.113,42.556,31.671,18.33333333,70.83333333,2.8205,5.202791667,7.97025,43.725375,29.52,45.62504167,16.50416667,435.4708333,NA,NA,NA,NA,NA,NA
4/7/2019 12:07,18,3,6,6.598333333,8.795,22.9,66,1112.41,11,47.77,22.3,69.40166667,1153.31,22.41722222,82.869,23.52111111,62.096,22.68111111,68.14,21.96111111,0,28.612,46.045,33.169,18.33333333,70.91666667,2.877916667,4.944034722,7.998958333,46.96027083,29.52215278,45.62422917,16.68125,432.1645833,NA,NA,NA,NA,NA,NA
4/7/2019 12:08,18,3,6,6.398333333,8.195,22.9,66,1113.61,11,44.17,22.3,69.60166667,1142.51,22.39277778,82.554,23.52111111,62.066,22.68111111,68.2,21.96111111,0,28.862,47.5395,33.668,18.33333333,71,2.920333333,4.721527778,8.020166667,47.81391667,29.53680556,45.58966667,14.98333333,429.9833333,NA,NA,NA,NA,NA,NA
4/7/2019 12:09,17,3,6,6.198333333,7.595,22.9,66,1114.81,11,40.57,22.3,69.80166667,1131.71,22.39277778,80.123,23.52111111,61.977,22.705,68.323,21.96111111,0,29.112,49.034,34.167,18.33333333,71.08333333,2.960333333,4.504861111,8.040166667,48.28391667,29.55347222,45.54966667,12.98333333,427.9833333,NA,NA,NA,NA,NA,NA
4/7/2019 12:10,17,3,6,5.998333333,7.098333333,22.9,65.97416667,1115.415833,10.97416667,37.5125,22.3,69.97583333,1123.803333,22.36888889,78.694,23.52111111,62.066,22.72888889,68.506,21.96111111,0,30.111,53.515,34.665,18.33333333,71.16666667,2.962444444,4.321347222,7.989125,49.25336111,29.56841667,45.57080556,11.1125,425.7680556,NA,NA,NA,NA,NA,NA
4/7/2019 12:11,15,2,6,5.798333333,7.201666667,22.9,65.79833333,1112.571667,10.79833333,37.605,22.3,70,1132.696667,22.36888889,77.175,23.52111111,61.947,22.72888889,68.684,21.96111111,0,30.6105,58.9855,35.6625,18.33333333,71.25,2.744555556,4.330333333,7.525583333,53.12280556,29.57336111,45.94694444,9.991666667,422.3027778,NA,NA,NA,NA,NA,NA
4/7/2019 12:12,15,2,6,5.598333333,7.401666667,22.9,65.59833333,1109.171667,10.59833333,38.205,22.3,70,1144.296667,22.36888889,76.427,23.52111111,62.006,22.75277778,68.866,21.96111111,0,31.11,64.456,36.66,18.33333333,71.33333333,2.491222222,4.370333333,6.995583333,57.45947222,29.57669444,46.38027778,8.991666667,418.6361111,NA,NA,NA,NA,NA,NA
4/7/2019 12:13,15,3,6,5.398333333,7.601666667,22.9,65.39833333,1105.771667,10.39833333,38.805,22.3,70,1155.896667,22.36888889,75.648,23.49722222,61.943,22.75277778,69.222,21.96111111,0,32.109,76.368,39.152,18.33333333,71.41666667,2.285465278,4.344458333,6.545666667,61.22823611,29.58218056,46.73632639,8.314583333,416.6055556,NA,NA,NA,NA,NA,NA
4/7/2019 12:14,15,3,6,5.198333333,7.801666667,22.9,65.19833333,1102.371667,10.19833333,39.405,22.3,70,1167.496667,22.345,75.498,23.47222222,61.939,22.77611111,69.404,21.96111111,0,33.1075,81.3225,40.6465,18.33333333,71.5,2.355958333,3.936083333,6.56075,61.6995,29.60016667,46.643625,9.5125,424.075,NA,NA,NA,NA,NA,NA
4/7/2019 12:15,19,3,6,5.024166667,7.924166667,22.9,65.05,1098.61,10.05,39.48833333,22.30258333,70,1177.96,22.345,75.296,23.44777778,61.905,22.8,69.587,21.96111111,0,34.106,86.277,42.141,18.33333333,71.58333333,2.521979167,3.618069444,6.714902778,61.798375,29.618875,46.48615972,10.56041667,430.8361111,NA,NA,NA,NA,NA,NA
4/7/2019 12:16,19,3,6,5,7.596666667,22.9,65.20166667,1092.748333,10.20166667,36.57166667,22.32016667,70,1181.823333,22.345,75.238,23.44777778,62.025,22.82388889,69.828,21.96111111,0,36.601,86.277,45.127,18.33333333,71.66666667,2.98425,4.182555556,7.241555556,62.81975,29.63008333,46.37244444,8.983333333,424.5972222,NA,NA,NA,NA,NA,NA
4/7/2019 12:17,20,2,6,5,7.196666667,22.9,65.40166667,1086.548333,10.40166667,33.17166667,22.34016667,70,1184.623333,22.345,75.122,23.44777778,61.935,22.84777778,69.773,21.96111111,0,37.848,86.277,46.37,18.33333333,71.75,3.49425,4.889222222,7.828222222,63.98975,29.64008333,46.26577778,6.983333333,416.2638889,NA,NA,NA,NA,NA,NA
4/7/2019 12:18,20,2,6,5,6.796666667,22.9,65.60166667,1080.348333,10.60166667,29.77166667,22.36016667,70,1187.423333,22.36888889,74.663,23.42388889,61.961,22.84777778,70.069,21.96111111,0,39.095,86.277,47.613,18.33333333,71.83333333,4.850291667,6.636756944,9.558444444,65.7429375,29.65008333,46.20388889,4.91875,409.1361111,NA,NA,NA,NA,NA,NA
4/7/2019 12:19,22,2,6,5,6.396666667,22.9,65.80166667,1074.148333,10.80166667,26.37166667,22.38016667,70,1190.223333,22.36888889,74.982,23.42388889,61.931,22.87222222,70.25,21.96111111,0,41.588,83.306,49.104,18.33333333,71.91666667,11.11883333,14.42804167,17.92866667,70.882375,29.66008333,46.402,2.479166667,409.0083333,NA,NA,NA,NA,NA,NA
4/7/2019 12:20,22,2,6,5,6.048333333,22.9,65.97583333,1068.335833,11.0275,23.82416667,22.39758333,69.94833333,1193.049167,22.39277778,75.132,23.42388889,61.931,22.92,70.702,21.96111111,0,42.834,78.845,49.8495,18.33333333,72,17.71770833,22.72179861,26.99795833,76.12411806,29.67051389,46.66568056,1.636805556,412.6777778,NA,NA,NA,NA,NA,NA
4/7/2019 12:21,25,2,6,5,6,22.9,66,1064.773333,11.40333333,26.22666667,22.4,69.59666667,1196.025,22.41722222,75.744,23.42388889,61.931,22.94388889,70.913,21.96111111,0,44.08,74.384,50.595,18.33333333,72.08333333,21.63908333,28.27930556,33.91475,78.79211111,29.68344444,47.06686111,10.41944444,431.8472222,NA,NA,NA,NA,NA,NA
4/7/2019 12:22,25,2,6,5,6,22.9,66,1061.573333,11.80333333,29.42666667,22.4,69.19666667,1199.025,22.465,78.771,23.42388889,62.17,22.94388889,70.677,21.96111111,0,46.073,69.422,50.595,18.33333333,72.16666667,25.12908333,33.39597222,40.48475,81.04544444,29.69677778,47.49019444,20.75277778,453.5138889,NA,NA,NA,NA,NA,NA
4/7/2019 12:23,26,3,6,5,6,22.9,66,1058.373333,12.20333333,32.62666667,22.4,68.79666667,1202.025,22.56111111,77.789,23.4,62.106,22.99222222,71.423,21.96111111,0,46.571,67.684,50.3465,18.33333333,72.25,28.24966667,37.97918056,46.47048611,83.24625,29.70925,47.85669444,28.71805556,469.6263889,NA,NA,NA,NA,NA,NA
4/7/2019 12:24,26,3,6,5,6,22.9,66,1055.173333,12.60333333,35.82666667,22.4,68.39666667,1205.025,22.56111111,78.677,23.4,62.345,23.01611111,71.339,21.96111111,0,47.069,65.946,50.098,18.33333333,72.33333333,29.22525,39.46488889,49.06372222,85.14205556,29.71672222,47.89319444,22.93333333,453.4888889,NA,NA,NA,NA,NA,NA
4/7/2019 12:25,31,3,6,5,6,22.9,66,1052.231667,13.00333333,38.53583333,22.40258333,68.1,1208.619167,22.585,77.679,23.42388889,62.468,23.04,71.226,21.96111111,0,47.567,67.932,49.104,18.33333333,72.41666667,29.85525,40.45155556,51.11038889,86.98872222,29.72338889,47.87652778,14.93333333,432.1555556,NA,NA,NA,NA,NA,NA
4/7/2019 12:26,31,3,6,5,6,22.9,66,1050.79,13.40333333,38.395,22.42016667,68.40333333,1215.663333,22.585,76.96,23.42388889,62.557,23.06388889,71.171,22.28888889,0,47.567,68.1805,48.607,18.33333333,72.5,30.27729167,41.16029861,52.60400694,88.93592361,29.73242361,47.89882639,8.6125,418.7444444,NA,NA,NA,NA,NA,NA
4/7/2019 12:27,28,3,6,5,6,22.9,66,1049.59,13.80333333,37.795,22.44016667,68.80333333,1223.263333,22.585,76.672,23.42388889,62.498,23.08777778,71.353,21.96111111,0,47.567,68.429,48.11,18.33333333,72.58333333,29.49183333,40.25529167,50.886375,91.466875,29.75520833,48.147375,12.04166667,451.3333333,NA,NA,NA,NA,NA,NA
4/7/2019 12:28,28,3,6,5,6,22.9,66,1048.39,14.20333333,37.195,22.46016667,69.20333333,1230.863333,22.56111111,76.437,23.42388889,62.468,23.08777778,71.382,21.96111111,0,47.567,67.436,46.619,18.33333333,72.66666667,28.65391667,39.23129861,48.88064583,93.56939583,29.77870139,48.42742361,16.525,484.1861111,NA,NA,NA,NA,NA,NA
4/7/2019 12:29,27,3,6,5,6,22.9,66,1047.19,14.60333333,36.595,22.48016667,69.60333333,1238.463333,22.56111111,76.322,23.42388889,63.24,23.13611111,71.155,22.28888889,0,47.069,65.946,46.1215,18.33333333,72.75,28.641,39.02605556,48.20616667,92.63816667,29.79344444,48.67872222,18.00833333,475.5388889,NA,NA,NA,NA,NA,NA
4/7/2019 12:30,27,3,6,5.025833333,6.025833333,22.9,66,1046.0675,14.9,35.9175,22.50016667,69.95166667,1244.384167,22.56111111,76.293,23.42388889,63.506,23.13611111,71.067,22.28888889,0,46.571,64.456,45.624,18.33333333,72.83333333,28.761,38.95272222,47.74616667,91.21816667,29.80677778,48.92538889,19.00833333,460.2055556,NA,NA,NA,NA,NA,NA
4/7/2019 12:31,25,3,9,5.201666667,6.201666667,22.9,66,1045.395,14.59666667,34.79,22.52016667,70,1240.555,22.56111111,76.177,23.44777778,63.036,23.16,71.425,22.28888889,0,45.575,62.468,44.629,18.33333333,72.91666667,28.71911111,38.65636111,47.08725,89.62723611,29.81968056,49.09972222,19.66388889,447.025,NA,NA,NA,NA,NA,NA
4/7/2019 12:32,25,3,9,5.401666667,6.401666667,22.9,66,1044.795,14.19666667,33.59,22.54016667,70,1235.155,22.56111111,75.975,23.49722222,62.747,23.18388889,71.135,22.28888889,0,45.0765,60.9765,44.1315,18.33333333,73,27.73722222,37.065,45.27333333,87.04380556,29.83008333,48.85405556,18.31944444,446.3444444,NA,NA,NA,NA,NA,NA
4/7/2019 12:33,24,3,9,5.601666667,6.601666667,22.9,66,1044.195,13.79666667,32.39,22.56016667,70,1229.755,22.56111111,75.975,23.52111111,62.662,23.20777778,70.785,22.28888889,0,44.578,59.485,43.634,18.33333333,73.08333333,26.60388889,35.265,43.27333333,84.30047222,29.84008333,48.54072222,16.65277778,447.6777778,NA,NA,NA,NA,NA,NA
4/7/2019 12:34,24,3,9,5.801666667,6.801666667,22.9,66,1043.595,13.39666667,31.19,22.58016667,70,1224.355,22.56111111,76.61,23.545,62.576,23.20777778,71.08,22.28888889,0,43.582,56.999,42.638,18.33333333,73.16666667,25.48713194,33.5676875,41.25072917,81.30892361,29.85072917,48.17421528,15.00763889,446.3847222,NA,NA,NA,NA,NA,NA
4/7/2019 12:35,24,2,9,5.924166667,6.924166667,22.90258333,66,1042.710833,12.99666667,30.55833333,22.60016667,69.97416667,1218.903333,22.56111111,76.12,23.545,62.576,23.20777778,70.608,22.28888889,0,42.8345,55.755,42.1405,18.33333333,73.25,24.466625,32.466625,39.096875,76.876125,29.865125,47.49895833,13.4875,429.8416667,NA,NA,NA,NA,NA,NA
4/7/2019 12:36,24,2,9,5.596666667,6.596666667,22.92016667,66,1040.176667,12.59666667,33.22666667,22.62016667,69.79833333,1213.151667,22.56111111,75.946,23.56888889,62.551,23.23222222,70.554,22.28888889,0,42.087,54.511,41.643,18.33333333,73.33333333,23.50790972,31.4674375,37.09388194,72.56611806,29.88034028,46.89559028,12.69791667,415.1472222,NA,NA,NA,NA,NA,NA
4/7/2019 12:37,22,3,9,5.196666667,6.196666667,22.94016667,66,1037.376667,12.19666667,36.42666667,22.64016667,69.59833333,1207.351667,22.56111111,75.773,23.59277778,62.376,23.23222222,70.76,22.28888889,0,41.09,52.022,40.647,18.33333333,73.41666667,22.81794444,30.502,36.08963889,70.31736111,29.89680556,46.99847222,16.03333333,425.4527778,NA,NA,NA,NA,NA,NA
4/7/2019 12:38,22,3,9,4.796666667,5.796666667,22.96016667,66,1034.576667,11.79666667,39.62666667,22.66016667,69.39833333,1201.551667,22.56111111,75.455,23.61722222,62.35,23.23222222,70.11,22.28888889,0,40.5915,51.026,40.398,18.33333333,73.5,22.17127778,29.542,35.24630556,68.40069444,29.91347222,47.21513889,20.03333333,439.7861111,NA,NA,NA,NA,NA,NA
4/7/2019 12:39,23,3,9,4.396666667,5.396666667,22.98016667,66,1031.776667,11.39666667,42.82666667,22.68016667,69.19833333,1195.751667,22.56111111,75.455,23.61722222,62.29,23.25611111,70.528,22.28888889,0,40.093,50.03,40.149,18.33333333,73.58333333,21.63461806,28.74410417,34.46669444,66.78455556,29.92927778,47.38444444,22.54791667,451.4930556,NA,NA,NA,NA,NA,NA
4/7/2019 12:40,23,3,9,4.074166667,5.074166667,22.99758333,66,1029.441667,10.99666667,45.22583333,22.69758333,69.02416667,1190.080833,22.56111111,76.206,23.61722222,62.261,23.25611111,70.381,22.28888889,0,39.594,48.038,39.152,18.33333333,73.66666667,21.73670833,28.88745833,34.05708333,66.91341667,29.94008333,47.27875,16.4375,447.95,NA,NA,NA,NA,NA,NA
