Time,PMin,PMout,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AS1_T,BA1_T,BA1_RH,BR1_T,BR1_RH,IN1_T,IN1_RH,ANM_BA1,ANM_RHD,PLD_SPH,STA_DBK,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,OUT_T,OUT_RH
2/8/2019 5:29,9,24,15,2,2,17.3,46,758.9888889,2.333333333,2.333333333,16.6,47,658.6666667,15.87777778,18.08111111,44.315,17.27222222,47.468,16.65388889,46.291,1.32,0,0.05,100,100,17.104,17.166,17.568,17.683,17.125,11.66666667,48.8
2/8/2019 5:30,9,23.815,15,2,2,17.3,46,757.6555556,2.725,2.725,16.6,47,658.8333333,15.87777778,18.08111111,44.378,17.27222222,47.468,16.65388889,46.291,1.32,0,0.05,100,100,17.104,17.166,17.3175,17.683,17.125,11.66666667,48.76666667
2/8/2019 5:31,9,22.89166667,15,2,2.135555556,17.3,46,756.5255556,2.833333333,2.833333333,16.6,47,658.6666667,15.87777778,18.08111111,44.347,17.27222222,47.468,16.65388889,46.259,1.32,0,0.06,100,100,17.104,17.166,17.067,17.683,17.125,11.66666667,48.73333333
2/8/2019 5:32,9,22.26166667,15,2,2.402222222,17.3,46,755.5922222,2.668333333,2.668333333,16.6,47,659.3333333,15.53888889,18.08111111,44.283,17.27222222,47.437,16.63,46.256,1.32,0,0.07,100,100,17.104,17.166,17.568,17.683,17.125,11.66666667,48.7
2/8/2019 5:33,9,23.10833333,15,2,2.668888889,17.3,46,754.6588889,2.938333333,2.938333333,16.6,47,658.275,15.53888889,18.08111111,44.283,17.27222222,47.406,16.63,46.256,1.32,0,0.06,100,100,17.104,17.166,17.3175,17.683,17.125,11.66666667,48.66666667
2/8/2019 5:34,9,23.83083333,15,2,2.935555556,17.3,46,753.7255556,2.393333333,2.393333333,16.6,47,658.44,15.87777778,18.05722222,44.28,17.27222222,47.437,16.63,46.288,1.32,0,0.07,100,100,17.104,17.166,17.067,17.683,17.125,11.66666667,48.63333333
2/8/2019 5:35,9,23.44583333,15,2,3.202222222,17.3,46,752.7922222,3,3,16.56083333,47,657.1683333,15.53888889,18.05722222,44.312,17.27222222,47.437,16.63,46.319,1.32,0,0.08,100,100,17.104,17.166,17.067,17.683,17.125,11.66666667,48.6
2/8/2019 5:36,9,23.03833333,15,2,3.468888889,17.3,46,751.8588889,2.441666667,2.441666667,16.55,47,656.5016667,15.53888889,18.05722222,44.439,17.27222222,47.406,16.60611111,46.316,1.32,0,0.07,100,100,17.104,17.166,17.067,17.683,17.125,11.66666667,48.56666667
2/8/2019 5:37,9,23,15,2,3.735555556,17.3,46,750.9255556,2.391666667,2.391666667,16.58916667,47,658.175,15.87777778,18.05722222,44.407,17.24888889,47.403,16.60611111,46.379,1.32,0,0.06,100,100,17.104,17.166,17.067,17.683,17.125,11.66666667,48.53333333
2/8/2019 5:38,9.0925,23,15,2,4.002222222,17.3,46,749.9922222,2.773333333,2.773333333,16.6,47,659.5466667,15.87777778,18.05722222,44.439,17.24888889,47.403,16.60611111,46.316,1.32,0,0.04,100,100,17.104,17.166,17.067,17.683,17.125,11.66666667,48.5
2/8/2019 5:39,9.554166667,23,15,2,4.268888889,17.3,46,749.0588889,3.118333333,3.118333333,16.56083333,47,657.6083333,16.22222222,18.05722222,44.534,17.24888889,47.371,16.60611111,46.316,1.32,0,0.05,100,100,17.104,17.166,17.067,17.683,17.125,11.66666667,48.46666667
2/8/2019 5:40,9.869166667,23,15,2,4.535555556,17.3,46,748.1255556,2.941666667,2.941666667,16.58916667,47,655.825,16.22222222,18.03277778,44.436,17.24888889,47.34,16.60611111,46.316,1.32,0,0.06,100,100,17.104,17.166,17.067,17.432,17.125,11.66666667,48.43333333
2/8/2019 5:41,9.445833333,23,15,2,4.802222222,17.3,46,747.1922222,2.5,2.5,16.51083333,47,653.0016667,16.56111111,18.03277778,44.404,17.24888889,47.371,16.60611111,46.348,1.32,0,0.06,100,100,17.104,17.166,17.067,17.181,17.125,11.66666667,48.4
2/8/2019 5:42,9.038333333,23,15,2,5.068888889,17.3,46,746.2588889,2.833333333,2.833333333,16.5,47,653.05,15.87777778,18.03277778,44.341,17.24888889,47.371,16.60611111,46.348,1.32,0,0.05,100,100,17.104,17.166,17.067,17.181,17.125,11.66666667,48.36666667
2/8/2019 5:43,9,23,15,2,5.335555556,17.3,46,745.3255556,2.441666667,2.441666667,16.5,47,650.3833333,16.56111111,18.03277778,44.468,17.24888889,47.371,16.58222222,46.376,1.32,0,0.07,100,100,17.104,17.166,17.067,17.432,17.125,11.66666667,48.33333333
2/8/2019 5:44,9,23,15,2,5.602222222,17.3,46,744.3922222,2.558333333,2.558333333,16.53916667,47,648.6566667,16.56111111,18.03277778,44.404,17.24888889,47.34,16.58222222,46.345,1.32,0,0.06,100,100,17.104,17.166,17.067,17.683,17.125,11.66666667,48.3
2/8/2019 5:45,9,23,15,2,5.868888889,17.3,46,743.4588889,3,3,16.51083333,47,647.7266667,16.56111111,18.03277778,44.468,17.225,47.337,16.58222222,46.345,1.32,0,0.06,100,100,17.104,17.166,17.067,17.683,17.125,11.66666667,48.26666667
2/8/2019 5:46,9,22.9075,15,2,5.864444444,17.29661111,46,743.0677778,3,3,16.5,47,648.89,16.9,18.03277778,44.468,17.225,47.368,16.55777778,46.342,1.32,0,0.05,100,100,17.104,17.166,17.067,17.683,17.125,11.66666667,48.23333333
2/8/2019 5:47,9,22.44583333,15,2,5.597777778,17.28994444,46,743.2011111,2.275,2.275,16.5,47,647.72,16.56111111,18.03277778,44.468,17.225,47.368,16.55777778,46.342,1.32,0,0.07,100,100,17.104,17.166,17.067,17.683,17.125,11.66666667,48.2
2/8/2019 5:48,9,22.13083333,15,2,5.331111111,17.28327778,46,743.3344444,2.5,2.5,16.5,47,647.615,16.56111111,18.03277778,44.404,17.225,47.368,16.55777778,46.342,1.32,0,0.07,100,100,17.104,17.166,17.067,17.683,17.125,11.66666667,48.16666667
2/8/2019 5:49,9,22.55416667,15,2,5.064444444,17.27661111,46,743.4677778,2.333333333,2.333333333,16.5,47,648.5016667,17.22777778,18.03277778,44.468,17.225,47.368,16.55777778,46.373,1.32,0,0.06,100,100,17.104,17.166,17.067,17.683,17.125,11.66666667,48.13333333
2/8/2019 5:50,9,22.96166667,15,2,4.797777778,17.26994444,46,743.6011111,2.891666667,2.891666667,16.5,47,648.7733333,17.22777778,18.03277778,44.468,17.225,47.368,16.55777778,46.373,1.32,0,0.05,100,100,17.104,17.166,17.067,17.683,17.125,11.66666667,48.1
2/8/2019 5:51,9,23,15,2,4.531111111,17.26327778,46,743.7344444,2.501666667,2.501666667,16.5,47,648,17.22777778,18.03277778,44.563,17.20111111,47.397,16.55777778,46.373,1.32,0,0.06,100,100,17.104,17.166,17.067,17.181,17.125,11.66666667,48.06666667
2/8/2019 5:52,9,23,15,2,4.264444444,17.25661111,46,743.8677778,2.998333333,2.998333333,16.5,47,647.775,16.22222222,18.03277778,44.563,17.20111111,47.428,16.55777778,46.404,1.32,0,0.05,100,100,17.104,17.166,17.067,17.181,17.125,11.66666667,48.03333333
2/8/2019 5:53,9,23,15,2,3.997777778,17.24994444,46,744.0011111,2.168333333,2.168333333,16.5,47,647.5,16.22222222,18.03277778,44.563,17.20111111,47.459,16.55777778,46.404,1.26,0,0.07,100,100,17.104,17.166,17.067,17.181,17.125,11.66666667,48
2/8/2019 5:54,9,23,15,2,3.731111111,17.24327778,46,744.1344444,2.773333333,2.773333333,16.5,47,646.8333333,16.9,18.01,44.497,17.20111111,47.459,16.55777778,46.404,1.32,0,0.07,100,100,17.104,17.166,17.067,17.181,17.125,11.67592593,48.01666667
2/8/2019 5:55,9,23,15,2,3.464444444,17.23661111,46,744.2677778,2.166666667,2.166666667,16.5,47,646.94,16.22222222,18.01,44.529,17.20111111,47.459,16.55777778,46.404,1.32,0,0.07,100,100,17.104,17.166,17.067,17.181,17.125,11.68518519,48.03333333
2/8/2019 5:56,9,23,15,2,3.197777778,17.22994444,46,744.4011111,2.5,2.5,16.5,47,646.6216667,16.22222222,18.01,44.592,17.17722222,47.456,16.55777778,46.404,1.32,0,0.06,100,100,17.104,17.166,17.067,17.181,17.125,11.69444444,48.05
2/8/2019 5:57,9,23,15,2,2.931111111,17.22327778,46,744.5344444,2.891666667,2.891666667,16.5,47,647.83,15.2,18.01,44.465,17.17722222,47.456,16.53388889,46.433,1.32,0,0.06,100,100,17.104,17.166,17.067,17.683,17.125,11.7037037,48.06666667
2/8/2019 5:58,9,22.9075,15,2,2.664444444,17.21661111,46,744.6677778,3,3,16.5,47,648.1666667,15.2,18.01,44.433,17.17722222,47.488,16.53388889,46.433,1.32,0,0.07,100,100,17.104,17.166,17.067,17.432,17.125,11.71296296,48.08333333
2/8/2019 5:59,9,22.44583333,15,2,2.397777778,17.20994444,46,744.8011111,2.668333333,2.668333333,16.5,47,646.8833333,15.2,18.01,44.56,17.17722222,47.519,16.53388889,46.433,1.32,0,0.05,100,100,17.104,17.166,17.067,17.181,17.125,11.72222222,48.1
2/8/2019 6:00,9,21.85333333,15,2,2.131111111,17.20327778,46,744.9344444,2.773333333,2.773333333,16.5,47,645.8333333,15.2,18.01,44.592,17.17722222,47.519,16.53388889,46.433,1.32,0,0.06,100,100,17.104,17.166,17.067,17.181,17.125,11.73148148,48.11666667
2/8/2019 6:01,9,20.89166667,15,2,2,17.2,46,744.9661111,2.391666667,2.391666667,16.5,47,645.8933333,15.87777778,18.01,44.529,17.17722222,47.55,16.53388889,46.433,1.32,0,0.07,100,100,17.104,17.166,17.067,17.181,17.125,11.74074074,48.13333333
2/8/2019 6:02,9,20.26166667,15,2,2,17.2,46,744.8994444,2.608333333,2.608333333,16.5,47,646.9983333,15.2,18.01,44.529,17.17722222,47.55,16.53388889,46.433,1.32,0,0.07,100,100,17.104,17.166,17.067,17.181,17.125,11.75,48.15
2/8/2019 6:03,9,21.10833333,15,2,2,17.2,46,744.8327778,2.166666667,2.166666667,16.5,47,646.8333333,15.53888889,17.98611111,44.494,17.15277778,47.547,16.53388889,46.433,1.32,0,0.07,100,100,17.104,17.166,17.067,17.181,17.125,11.75925926,48.16666667
2/8/2019 6:04,9,21.92333333,15,2,2,17.2,46,744.7661111,2.225,2.225,16.5,47,647,15.53888889,17.98611111,44.558,17.15277778,47.547,16.51111111,46.398,1.32,0,0.04,100,100,17.104,17.166,17.067,17.181,17.125,11.76851852,48.18333333
2/8/2019 6:05,9,22,15,2,2,17.2,46,744.6994444,2.441666667,2.441666667,16.5,47,647.1666667,15.2,17.98611111,44.526,17.15277778,47.579,16.51111111,46.43,1.32,0,0.05,100,100,17.104,17.166,17.067,17.181,17.125,11.77777778,48.2
2/8/2019 6:06,9,22,15,2,2,17.2,46,744.6327778,2,2,16.5,47,647.06,15.2,17.98611111,44.589,17.15277778,47.579,16.51111111,46.43,1.32,0,0.07,100,100,17.104,17.166,17.067,17.683,17.125,11.78703704,48.21666667
2/8/2019 6:07,9,22,15,2,2,17.2,46,744.5661111,2.891666667,2.891666667,16.5,47,647.3316667,14.86111111,17.98611111,44.526,17.13,47.576,16.51111111,46.493,1.32,0,0.06,100,100,17.104,17.166,17.067,17.432,17.125,11.7962963,48.23333333
2/8/2019 6:08,9,22.0925,15,2,2,17.2,46,744.4994444,2.5,2.5,16.5,47,649.5083333,14.52777778,17.98611111,44.589,17.13,47.576,16.51111111,46.493,1.32,0,0.07,100,100,17.104,17.166,17.067,17.181,17.125,11.80555556,48.25
2/8/2019 6:09,9,22.55416667,15,2,2,17.2,46,744.4327778,2.773333333,2.773333333,16.5,47,650.1083333,15.2,17.98611111,44.589,17.13,47.607,16.51111111,46.524,1.32,0,0.05,100,100,17.104,17.166,17.067,17.181,17.125,11.81481481,48.26666667
2/8/2019 6:10,9,23.05416667,13,2,2,17.2,46,744.3661111,2.893333333,2.893333333,16.5,47,649.9416667,14.86111111,17.98611111,44.526,17.13,47.607,16.51111111,46.493,1.32,0,0.06,100,100,17.104,17.166,17.067,17.181,17.125,11.82407407,48.28333333
2/8/2019 6:11,9,23.55416667,13,2,2,17.2,46,744.2994444,2.275,2.275,16.5,47,649.5583333,15.2,17.98611111,44.526,17.13,47.638,16.51111111,46.524,1.32,0,0.07,100,100,17.104,17.166,17.067,17.181,17.125,11.83333333,48.3
2/8/2019 6:12,9,23.86916667,13,2,2,17.2,46,744.2327778,2,2,16.46083333,47,649.6666667,14.86111111,17.98611111,44.526,17.13,47.638,16.48722222,46.553,1.32,0,0.05,100,100,17.104,17.166,17.067,17.181,17.125,11.84259259,48.31666667
2/8/2019 6:13,9,23.44583333,13,2,2,17.2,46,744.1661111,2.5,2.5,16.48916667,47,650.225,14.52777778,17.98611111,44.526,17.13,47.764,16.48722222,46.553,1.32,0,0.05,100,100,17.104,17.166,17.067,17.181,17.125,11.85185185,48.33333333
2/8/2019 6:14,9,22.94583333,13,2,2,17.2,46,744.0994444,2.558333333,2.558333333,16.41083333,47,651.4983333,15.2,17.98611111,44.494,17.13,47.858,16.48722222,46.553,1.32,0,0.05,100,100,17.104,17.166,17.067,17.181,17.125,11.86111111,48.35
2/8/2019 6:15,9,22.44583333,13,2,2,17.2,46,744.0327778,3,3,16.45,47,650.56,14.52777778,17.96222222,44.555,17.10611111,47.917,16.48722222,46.553,1.32,0,0.07,100,100,17.104,17.166,17.067,17.181,17.125,11.87037037,48.36666667
2/8/2019 6:16,9,21.94583333,13,2,2,17.19661111,46,743.7627778,2.275,2.275,16.43916667,47,651.94,14.52777778,17.96222222,44.523,17.10611111,47.949,16.48722222,46.584,1.32,0,0.07,100,100,17.104,17.166,17.067,17.181,17.125,11.87962963,48.38333333
2/8/2019 6:17,9,21.44583333,13,2,2,17.18994444,46,743.2961111,2.558333333,2.558333333,16.46083333,47,651.8933333,14.52777778,17.96222222,44.618,17.10611111,47.949,16.48722222,46.615,1.32,0,0.06,100,100,17.104,17.166,17.067,17.181,17.125,11.88888889,48.4
2/8/2019 6:18,8.912598425,21.03833333,13,2,2,17.18327778,46,742.8294444,2.44,2.44,16.43916667,47,651.0483333,14.86111111,17.96222222,44.586,17.10611111,47.949,16.48722222,46.615,1.32,0,0.08,100,100,17.104,17.166,17.067,17.181,17.125,11.89814815,48.41666667
2/8/2019 6:19,8.476377953,21,13,2,2,17.17661111,46,742.3627778,2.5,2.5,16.46083333,47,651.8433333,16.22222222,17.96222222,44.713,17.10611111,47.917,16.46277778,46.581,1.32,0,0.05,100,100,17.104,17.166,17.067,17.181,17.125,11.90740741,48.43333333
2/8/2019 6:20,8.125182914,21,13,2,2,17.16994444,46,741.8961111,2.228333333,2.228333333,16.4,47,653.56,16.56111111,17.96222222,44.618,17.10611111,47.886,16.46277778,46.612,1.32,0,0.06,100,100,17.104,17.166,17.067,17.181,17.125,11.91666667,48.45
2/8/2019 6:21,8.526548673,21,13,2,2,17.16327778,46,741.4294444,2.606666667,2.606666667,16.4,47,653.1083333,16.56111111,17.93777778,44.584,17.10611111,47.886,16.46277778,46.612,1.32,0,0.07,100,100,17.104,17.166,17.067,17.181,17.125,11.92592593,48.46666667
2/8/2019 6:22,8.959292035,21,13,2,2,17.15661111,46,740.9627778,2,2,16.4,47,652.9983333,16.9,17.93777778,44.584,17.10611111,47.823,16.46277778,46.612,1.32,0,0.06,100,100,17.104,17.166,17.067,17.181,17.125,11.93518519,48.48333333
2/8/2019 6:23,9,21,13,2,2,17.14994444,46,740.4961111,2.5,2.5,16.4,47,652.6683333,16.56111111,17.93777778,44.711,17.10611111,47.792,16.46277778,46.612,1.32,0,0.08,100,100,17.104,17.166,17.067,17.181,17.125,11.94444444,48.5
2/8/2019 6:24,9,21,13,2,2,17.14327778,46,740.0294444,2,2,16.4,47,652.1066667,16.9,17.93777778,44.615,17.08222222,47.758,16.46277778,46.612,1.32,0,0.06,100,100,17.104,17.166,17.067,17.181,17.125,11.9537037,48.51666667
2/8/2019 6:25,9,21,13,2,2,17.13661111,46,739.5627778,2.226666667,2.226666667,16.4,47,652.3916667,16.9,17.93777778,44.488,17.08222222,47.758,16.46277778,46.612,1.32,0,0.06,100,100,17.104,17.166,17.067,17.181,17.125,11.96296296,48.53333333
2/8/2019 6:26,9,20.9075,13,2,2,17.12994444,46,739.0961111,2.998333333,2.998333333,16.4,47,652.6083333,16.56111111,17.93777778,44.552,17.08222222,47.726,16.46277778,46.581,1.32,0,0.06,100,100,17.104,17.166,17.067,17.181,17.125,11.97222222,48.55
2/8/2019 6:27,9,20.44583333,13,2,2,17.12327778,46,738.6294444,2.608333333,2.608333333,16.4,47,651.835,16.56111111,17.93777778,44.457,17.08222222,47.695,16.43888889,46.547,1.32,0,0.06,100,100,17.104,17.166,17.067,17.181,17.125,11.98148148,48.56666667
2/8/2019 6:28,9,20.03833333,13,2,2,17.11661111,46,738.1627778,2.06,2.06,16.4,47,651.6066667,16.22222222,17.93777778,44.552,17.08222222,47.695,16.43888889,46.578,1.32,0,0.07,100,100,17.104,17.166,17.067,17.181,17.125,11.99074074,48.58333333
2/8/2019 6:29,9,20,13,2,2,17.10994444,46,737.6961111,2.831666667,2.831666667,16.4,47,650.8333333,16.56111111,17.93777778,44.488,17.08222222,47.726,16.43888889,46.578,1.32,0,0.06,100,100,17.104,17.166,17.067,17.181,17.125,12,48.6
2/8/2019 6:30,9,19.815,13,2,2,17.10327778,46,737.2294444,2.5,2.5,16.4,47,651,16.22222222,17.93777778,44.52,17.05777778,47.723,16.43888889,46.578,1.32,0,0.05,100,100,17.104,17.166,17.067,17.181,17.125,12.00925926,48.61666667
2/8/2019 6:31,9,18.89166667,13,1.966111111,1.966111111,17.1,46,736.5255556,2.108333333,2.108333333,16.4,47,651,15.87777778,17.93777778,44.52,17.05777778,47.755,16.415,46.575,1.32,0,0.07,100,100,17.104,17.166,17.067,17.181,17.125,12.01851852,48.63333333
2/8/2019 6:32,9,18.26166667,13,1.899444444,1.899444444,17.1,46,735.5922222,2.166666667,2.166666667,16.4,47,651.8916667,15.87777778,17.93777778,44.457,17.05777778,47.723,16.415,46.575,1.32,0,0.08,100,100,17.104,17.166,17.067,17.181,17.125,12.02777778,48.65
2/8/2019 6:33,9,19.10833333,13,1.832777778,1.832777778,17.1,46,734.6588889,2.5,2.5,16.4,47,651.1083333,15.87777778,17.93777778,44.393,17.03388889,47.72,16.415,46.575,1.32,0,0.05,100,100,17.104,17.166,17.067,17.181,17.125,12.03703704,48.66666667
2/8/2019 6:34,9,19.92333333,13,1.766111111,1.766111111,17.1,46,733.7255556,2,2,16.4,47,650.7266667,15.53888889,17.93777778,44.425,17.03388889,47.752,16.415,46.575,1.32,0,0.07,100,100,17.104,17.166,17.067,17.181,17.125,12.0462963,48.68333333
2/8/2019 6:35,9,20,13,1.699444444,1.699444444,17.1,46,732.7922222,2.165,2.165,16.4,47,651.9983333,15.87777778,17.915,44.39,17.03388889,47.72,16.415,46.575,1.32,0,0.05,100,100,17.104,16.665,17.067,17.181,17.125,12.05555556,48.7
2/8/2019 6:36,9,20.0925,13,1.632777778,1.632777778,17.1,46,731.8588889,2.666666667,2.666666667,16.4,47,652.8916667,15.53888889,17.915,44.39,17.03388889,47.72,16.415,46.575,1.32,0,0.05,100,100,17.104,16.665,17.067,17.181,17.125,12.06481481,48.71666667
2/8/2019 6:37,9,20.55416667,13,1.566111111,1.566111111,17.1,46,730.9255556,2.168333333,2.168333333,16.4,47,652.4416667,15.87777778,17.915,44.485,17.03388889,47.72,16.39222222,46.603,1.32,0,0.06,100,100,17.104,16.665,17.067,17.181,17.125,12.07407407,48.73333333
2/8/2019 6:38,9,20.96166667,13,1.499444444,1.499444444,17.1,46,729.9922222,2.166666667,2.166666667,16.4,47,651.94,15.2,17.915,44.39,17.03388889,47.72,16.39222222,46.603,1.32,0,0.07,100,100,17.104,16.665,17.067,17.181,17.125,12.08333333,48.75
2/8/2019 6:39,9,21,13,1.432777778,1.432777778,17.1,46,729.0588889,2.333333333,2.333333333,16.4,47,651.0016667,15.2,17.915,44.454,17.03388889,47.689,16.39222222,46.572,1.32,0,0.07,100,100,17.104,16.665,17.067,17.181,17.125,12.09259259,48.76666667
2/8/2019 6:40,9,21,15,1.366111111,1.366111111,17.1,46,728.1255556,2.665,2.665,16.4,47,651.225,15.2,17.915,44.422,17.03388889,47.658,16.39222222,46.572,1.32,0,0.07,100,100,17.104,16.665,17.067,17.181,17.125,12.10185185,48.78333333
2/8/2019 6:41,9,21,15,1.299444444,1.299444444,17.1,46,727.1922222,2.56,2.56,16.36083333,47,650.9416667,15.53888889,17.915,44.454,17.03388889,47.658,16.36777778,46.569,1.32,0,0.07,100,100,17.104,16.665,17.067,17.181,17.125,12.11111111,48.8
2/8/2019 6:42,9,21,15,1.232777778,1.232777778,17.1,46,726.2588889,2.275,2.275,16.35,47,650.8933333,15.87777778,17.89111111,44.451,17.03388889,47.658,16.36777778,46.6,1.32,0,0.07,100,100,17.104,16.665,17.067,17.181,17.125,12.12037037,48.81666667
2/8/2019 6:43,9,21,15,1.166111111,1.166111111,17.1,46,725.3255556,2.331666667,2.331666667,16.33916667,47,651.9983333,15.87777778,17.89111111,44.514,17.03388889,47.658,16.36777778,46.6,1.32,0,0.05,100,100,17.104,16.665,17.067,17.181,17.125,12.12962963,48.83333333
2/8/2019 6:44,9,21,15,1.099444444,1.099444444,17.1,46,724.3922222,2.726666667,2.726666667,16.31083333,47,652,15.87777778,17.89111111,44.451,17.03388889,47.72,16.36777778,46.6,1.32,0,0.07,100,100,17.104,16.665,17.067,17.181,17.125,12.13888889,48.85
2/8/2019 6:45,9,21,15,1.032777778,1.032777778,17.1,46,723.4588889,2.275,2.275,16.3,47,652,15.87777778,17.89111111,44.514,17.01111111,47.749,16.36777778,46.632,1.32,0,0.07,100,100,17.104,16.665,17.067,17.181,17.125,12.14814815,48.86666667
2/8/2019 6:46,9,20.815,15,1.033888889,1.135555556,17.1,46,724.0505556,2,2,16.3,47,652.225,15.87777778,17.89111111,44.451,17.01111111,47.78,16.36777778,46.632,1.32,0,0.06,100,100,17.104,16.665,17.067,17.181,17.125,12.15740741,48.88333333
2/8/2019 6:47,9,19.89166667,15,1.100555556,1.402222222,17.1,46,726.1172222,2.5,2.5,16.3,47.39166667,653.95,15.53888889,17.89111111,44.483,17.01111111,47.749,16.36777778,46.663,1.32,0,0.06,100,100,17.104,16.665,17.067,17.181,17.125,12.16666667,48.9
2/8/2019 6:48,9,19.44666667,15,1.167222222,1.668888889,17.1,46,728.1838889,2,2,16.3,47.10833333,654.6083333,15.87777778,17.89111111,44.514,17.01111111,47.749,16.34388889,46.629,1.32,0,0.06,100,100,17.104,16.665,17.067,17.181,17.125,12.17592593,48.91666667
2/8/2019 6:49,9,21.21666667,15,1.233888889,1.935555556,17.1,46,730.2505556,2,2,16.3,47,654.95,16.22222222,17.89111111,44.514,17.01111111,47.749,16.34388889,46.629,1.32,0,0.05,100,100,17.104,16.665,17.067,17.181,17.125,12.18518519,48.93333333
2/8/2019 6:50,9,23.30916667,15,1.300555556,2.202222222,17.1,46,732.3172222,2,2,16.3,47,655.335,15.87777778,17.89111111,44.578,17.01111111,47.749,16.34388889,46.66,1.32,0,0.06,100,100,17.104,16.665,17.067,17.181,17.125,12.19444444,48.95
2/8/2019 6:51,9,25.77083333,15,1.367222222,2.468888889,17.1,46,734.3838889,2.333333333,2.333333333,16.3,47,655.9983333,15.87777778,17.89111111,44.578,17.01111111,47.749,16.34388889,46.66,1.32,0,0.06,100,100,17.104,16.665,17.067,17.181,17.125,12.2037037,48.96666667
2/8/2019 6:52,9,28.45583333,15,1.433888889,2.735555556,17.1,46,736.4505556,2.391666667,2.391666667,16.3,47.5,656.1666667,15.87777778,17.86722222,44.512,17.01111111,47.749,16.32,46.657,1.32,0,0.06,100,100,17.104,16.665,17.067,17.181,17.125,12.21296296,48.98333333
2/8/2019 6:53,9,31.87916667,15,1.500555556,3.002222222,17.1,46,738.5172222,2.775,2.775,16.3,47.89166667,655.835,15.87777778,17.86722222,44.512,17.01111111,47.749,16.32,46.689,1.32,0,0.05,100,100,17.104,16.665,17.067,17.181,17.125,12.22222222,49
2/8/2019 6:54,9,34.17666667,15,1.567222222,3.268888889,17.1,46,740.5838889,2.558333333,2.558333333,16.3,47.10833333,654.775,15.87777778,17.86722222,44.48,17.01111111,47.717,16.32,46.689,1.32,0,0.05,100,100,17.104,16.665,17.067,17.181,17.125,12.23148148,48.93333333
2/8/2019 6:55,9,31.675,15,1.633888889,3.535555556,17.1,46,742.6505556,2.441666667,2.441666667,16.3,47.89166667,655,15.87777778,17.86722222,44.48,17.01111111,47.749,16.32,46.72,1.32,0,0.06,100,100,17.104,16.665,17.067,17.181,17.125,12.24074074,48.86666667
2/8/2019 6:56,8.9075,28.7675,15,1.700555556,3.802222222,17.1,46,744.7172222,2,2,16.3,48,655.105,16.22222222,17.86722222,44.512,17.01111111,47.717,16.32,46.72,1.32,0,0.05,100,100,17.104,16.665,17.067,17.181,17.125,12.25,48.8
2/8/2019 6:57,8.445833333,26.22916667,15,1.767222222,4.068888889,17.1,46,746.7838889,2.393333333,2.393333333,16.3,47.60833333,654.0616667,15.87777778,17.86722222,44.575,17.01111111,47.717,16.32,46.689,1.32,0,0.07,100,100,17.104,16.665,17.067,17.181,17.125,12.25925926,48.73333333
2/8/2019 6:58,8.130833333,23.91416667,15,1.833888889,4.335555556,17.1,46,748.8505556,2.665,2.665,16.3,47.89166667,654.44,15.53888889,17.84277778,44.572,17.01111111,47.686,16.32,46.689,1.32,0,0.07,100,100,17.104,16.665,17.067,17.181,17.125,12.26851852,48.66666667
2/8/2019 6:59,8.554166667,22.3375,15,1.900555556,4.602222222,17.1,46,750.9172222,2.44,2.44,16.3,47.5,652.8833333,15.87777778,17.84277778,44.572,17.01111111,47.686,16.29611111,46.717,1.32,0,0.06,100,100,17.104,16.665,17.067,17.181,17.125,12.27777778,48.6
2/8/2019 7:00,8.869166667,20.93,15,1.967222222,4.868888889,17.1,46,752.9838889,2.001666667,2.001666667,16.3,47.5,653.1183333,15.87777778,17.84277778,44.54,17.01111111,47.686,16.29611111,46.717,1.32,0,0.06,100,100,17.104,16.665,17.067,17.181,17.125,12.28703704,48.53333333
2/8/2019 7:01,8.445833333,19.89166667,15,2,4.898333333,17.09661111,46,754.2372222,2.166666667,2.166666667,16.3,48,654.3316667,15.87777778,17.84277778,44.572,16.98722222,47.777,16.29611111,46.717,1.32,0,0.06,100,100,17.104,16.665,17.067,17.181,17.125,12.2962963,48.46666667
2/8/2019 7:02,8.130833333,19.35416667,15,2,4.698333333,17.08994444,46,754.7038889,2.06,2.06,16.3,48,655.51,15.53888889,17.84277778,44.509,16.98722222,47.746,16.29611111,46.717,1.32,0,0.05,100,100,17.104,16.665,17.067,17.181,17.125,12.30555556,48.4
2/8/2019 7:03,8.554166667,20.6625,15,2,4.498333333,17.08327778,46,755.1705556,2.44,2.44,16.3,48,655.095,14.86111111,17.84277778,44.54,16.98722222,47.746,16.27222222,46.714,1.32,0,0.06,100,100,17.104,16.665,17.067,17.181,17.125,12.31481481,48.33333333
2/8/2019 7:04,8.869166667,21.885,15,2,4.298333333,17.07661111,46,755.6372222,2,2,16.3,48,653.895,14.52777778,17.84277778,44.509,16.98722222,47.714,16.27222222,46.714,1.32,0,0.07,100,100,17.104,16.665,17.067,17.181,17.125,12.32407407,48.26666667
