Time,ANM_AS1,ANM_CFIS,ANM_EF1,ANM_EF2,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,FRM_BR1,FRM_GRL,IBU_CLB,IBU_CLF,IBU_CRB+CRF,IBU_OVN,IBU_TOV,MTR_CDR,PMin,PMout,Rn_GRL,STA_BR1,STA_DGH,STA_DPT1,AS1_T,AS1_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
10/19/2019 13:00,0,0,0,0,4.5,4.5,20.85,55,497.5916667,2.666666667,3.741666667,21.7,54,509,3.358333333,4.241666667,21.8,54,513,13,12,22.1,21.5,21.6,21.6,22.1,0,3,6.226,0.9,0,100,100,19.39222222,60.864,16.44222222,73.978,20.365,56.197,20.93611111,55.355,14.36111111,96.814
10/19/2019 13:01,0,0,0,0.2,4.666666667,5,20.9,55,496.8333333,2.858333333,2.858333333,21.7,54,508.6666667,3.141666667,5.475,21.8,54,512.2733333,13,12,22.1,21.5,21.6,21.6,22.1,0,3,6.027,0.9,0,100,100,19.39222222,60.864,16.44222222,73.864,20.365,56.197,20.93611111,55.355,14.36111111,96.738
10/19/2019 13:02,0,0,0,0.4,4.091666667,4.091666667,20.9,55,497.1666667,2.475,3.475,21.7,54,509,2.843333333,3.935,21.8,54,511.1766667,13,12,22.1,21.5,21.6,21.6,22.1,0,3,5.982,0.9,0,100,100,19.39222222,60.743,16.46611111,73.241,20.365,56.166,20.93611111,55.325,14.385,96.667
10/19/2019 13:03,0,0,0,0.4,3.741666667,3.741666667,20.9,55,497,2.525,2.555,21.7,54,509,3.49,5.661666667,21.8,54,510.965,13,12,22.1,21.5,21.6,21.6,22.1,0,3,5.081,0.9,0,100,100,19.39222222,60.713,16.46611111,73.925,20.365,56.166,20.93611111,55.355,14.385,96.77
10/19/2019 13:04,0,0,0,0,4,4,20.9,55,496.8333333,2.676666667,3.146666667,21.7,54,509.01,3,4.07,21.8,54,510.3683333,13,12,22.1,21.5,21.6,21.6,22.1,0,3,5.005,0.9,0,100,100,19.41611111,60.717,16.46611111,73.155,20.365,56.166,20.93611111,55.355,14.385,96.667
10/19/2019 13:05,0,0,0,0,4,4,20.87583333,55,497,2.965,2.965,21.7,54,510.44,3,6.758333333,21.8,54,510.8433333,13,12,22.1,21.5,21.6,21.6,22.1,0,3,4.7,0.9,0,100,100,19.41611111,60.777,16.46611111,73.069,20.365,56.135,20.93611111,55.325,14.36111111,96.738
10/19/2019 13:06,0,0,0,0.6,4,7.475,20.87416667,55,498.15,3,3,21.7,54,512.1166667,3,3.191666667,21.8,54,510.7983333,13,12,22.1,21.5,21.6,21.6,22.1,0,3,5.402,0.9,0,100,100,19.41611111,60.626,16.49,74.243,20.365,56.166,20.93611111,55.325,14.36111111,96.763
10/19/2019 13:07,0,0,0,0.4,4,5.675,20.9,55,499.2416667,2.201666667,2.201666667,21.7,54,513,3,3.308333333,21.8,54,509.8333333,13,12,22.1,21.5,21.6,21.6,22.1,0,3,4.837,0.9,0,100,100,19.41611111,60.596,16.49,74.158,20.365,56.166,20.93611111,55.325,14.40888889,96.904
10/19/2019 13:08,0,0,0,0.2,4,4.516666667,20.87583333,55,500,2.631666667,2.631666667,21.7,54,512.8583333,3.323333333,5.515,21.8,54,509.8333333,13,12,22.1,21.5,21.6,21.6,22.1,0,3,5.371,0.9,0,100,100,19.44,60.63,16.49,73.93,20.365,56.166,20.93611111,55.325,14.40888889,97.057
10/19/2019 13:09,0,0,0,1.06,4,4.666666667,20.82416667,55,500.1666667,2.525,2.525,21.7,54,512.1416667,3.368333333,4.676666667,21.8,53.64166667,510,13,12,22.1,21.5,21.6,21.6,22.1,0,3,5.341,0.9,0,100,100,19.44,60.418,16.49,73.788,20.365,56.166,20.93611111,55.294,14.43277778,97.038
10/19/2019 13:10,0,0,0,0.6,4,4,20.87583333,55,499.5916667,2.475,2.475,21.7,54,513,3.141666667,3.676666667,21.8,53,510.6916667,13,12,22.1,21.5,21.6,21.6,22.1,0,3,4.868,0.9,0,100,100,19.44,60.509,16.49,73.645,20.365,56.135,20.93611111,55.325,14.43277778,97.038
10/19/2019 13:11,0,0,0,0.8,4,4,20.87416667,55,499,2.833333333,2.833333333,21.7,54,513,3,5.323333333,21.8,53.35833333,511.1666667,13,12,22.1,21.5,21.6,21.6,22.1,0,3,5.829,0.9,0,100,100,19.44,60.63,16.49,74.727,20.365,56.135,20.93611111,55.325,14.45722222,97.095
10/19/2019 13:12,0,0,0,0.6,4,4,20.9,55,499,2.701666667,3.201666667,21.7,54,512.3683333,3,3.965,21.8,53.14166667,511.525,13,12,22.1,21.5,21.6,21.6,22.1,0,3,5.402,0.9,0,100,100,19.44,60.6,16.49,74.727,20.365,56.166,20.93611111,55.325,14.45722222,97.095
10/19/2019 13:13,0,0,0,0.6,3.833333333,3.833333333,20.9,55,499.1666667,2.833333333,2.833333333,21.7,54,512.6566667,3.5,5.181666667,21.8,53,511.1416667,13,12,22.1,21.5,21.6,21.6,22.1,0,3,5.463,0.9,0,100,100,19.44,60.539,16.51388889,75.809,20.365,56.104,20.93611111,55.355,14.48111111,97.179
10/19/2019 13:14,0,0,0,0.4,4,4,20.9,55,499,2.798333333,2.798333333,21.7,54,512,2.833333333,3.661666667,21.85,53,511.3683333,13,12,22.1,21.5,21.6,21.6,22.1,0,3,5.02,0.9,0,100,100,19.46388889,60.634,16.49,75.152,20.365,56.135,20.93611111,55.355,14.505,97.159
10/19/2019 13:15,0,0,0,0.4,3.666666667,6.666666667,20.9,55,499,2.833333333,2.833333333,21.7,54,511.6666667,3.333333333,3.978333333,21.8,53,512.515,13,12,22.1,21.5,21.6,21.6,22.1,0,3,4.868,0.9,0,100,100,19.44,60.539,16.51388889,75.611,20.365,56.135,20.93611111,55.325,14.505,97.313
10/19/2019 13:16,0,0,0,0.2,4.408333333,4.408333333,20.9,55,499.3333333,2.358333333,2.358333333,21.7,54,512.475,3,5.39,21.85,53,513.2266667,13,12,22.1,21.5,21.6,21.6,22.1,0,3,5.02,0.9,0,100,100,19.46388889,60.634,16.51388889,75.469,20.365,56.135,20.93611111,55.355,14.55277778,97.504
10/19/2019 13:17,0,0,0,0.2,4.258333333,4.708333333,20.9,55,499.3333333,2.475,3.4,21.7,54,512.6666667,3,5.656666667,21.8,53,513.94,13,12,22.1,21.5,21.6,21.6,22.1,0,3,4.807,0.9,0,100,100,19.44,60.63,16.51388889,74.873,20.365,56.166,20.93611111,55.325,14.55277778,97.377
10/19/2019 13:18,0,0,0,0.8,4,5.216666667,20.85,55,498.8333333,2.99,3.595,21.7,54,513,2.833333333,4.298333333,21.85,53,512.8333333,13,12,22.1,21.5,21.6,21.6,22.1,0,3,4.608,0.9,0,100,100,19.44,60.6,16.53722222,74.139,20.365,56.166,20.93611111,55.325,14.57722222,97.357
10/19/2019 13:19,0,0,0,0.4,4,4,20.9,55,499.4083333,2.843333333,4.313333333,21.7,54,512.1916667,3.166666667,3.211666667,21.88583333,53,513,13,12,22.1,21.5,21.6,21.6,22.1,0,3,4.578,0.9,0,100,100,19.44,60.539,16.53722222,74.537,20.365,56.166,20.93611111,55.325,14.60111111,97.313
10/19/2019 13:20,0,0,0,0.4,4,4,20.9,55,500,2.525,2.525,21.7,54,511.6666667,3,3.465,21.9,53,511.7833333,13,12,22.1,21.5,21.6,21.6,22.1,0,3,5.447,0.9,0,100,100,19.44,60.479,16.53722222,75.275,20.365,56.166,20.96,55.328,14.60111111,97.211
10/19/2019 13:21,0,0,0,0.4,4.333333333,4.333333333,20.9,55,499.5916667,2,2.5,21.7,54,512.1216667,3.358333333,3.62,21.86416667,53,512.05,13,12,22.1,21.5,21.6,21.6,22.1,0,3,3.174,0.9,0,100,100,19.44,60.418,16.53722222,76.209,20.365,56.166,20.96,55.328,14.625,97.243
10/19/2019 13:22,0,0,0,0.6,4,4,20.9,55,499.575,2.308333333,4.628333333,21.7,54,511.555,3.141666667,5.081666667,21.88583333,53,513,13,12,22.1,21.5,21.6,21.6,22.1,0,3,2.67,0.9,0,100,100,19.44,60.539,16.56111111,76.073,20.365,56.166,20.96,55.297,14.64888889,97.249
10/19/2019 13:23,0,0,0,0,4.091666667,5.875,20.9,55,500.075,2.5,3.18,21.7,54,512.965,3,5.323333333,21.9,53,512.44,13,12,22.1,21.5,21.6,21.6,22.1,0,3,3.647,0.9,0,100,100,19.46388889,60.694,16.56111111,75.082,20.365,56.166,20.96,55.297,14.64888889,97.147
10/19/2019 13:24,0,0,0,0.2,3.741666667,4.625,20.9,55,500.7583333,2.666666667,2.666666667,21.7,54,513,3,5.423333333,21.86416667,53,512.3933333,13,12,22.1,21.5,21.6,21.6,22.1,0,3,4.013,0.9,0,100,100,19.44,60.63,16.56111111,76.412,20.365,56.135,20.96,55.266,14.67277778,97.307
10/19/2019 13:25,0,0,0,0.2,3.833333333,3.833333333,20.9,55,499.425,2.51,3.01,21.7,54,513,3,3.99,21.88583333,53,512.7016667,13,12,22.1,21.5,21.6,21.6,22.1,0,3,4.196,0.9,0,100,100,19.44,60.509,16.56111111,77.032,20.365,56.166,20.96,55.266,14.69722222,97.364
10/19/2019 13:26,0,0,0,0,3.333333333,3.333333333,20.9,55,499,2.848333333,2.848333333,21.7,54,513,3.166666667,4.823333333,21.9,53,513.8583333,13,12,22.1,21.5,21.6,21.6,22.1,0,3,3.983,0.9,0,100,100,19.46388889,60.815,16.56111111,76.129,20.365,56.166,20.96,55.266,14.69722222,97.39
10/19/2019 13:27,0,0,0,0,4.258333333,5.258333333,20.9,55,499,2.475,2.475,21.75,54,513,3,4.071666667,21.9,53,513.94,13,12,22.1,21.5,21.6,21.6,22.1,0,3,4.211,0.9,0,100,100,19.46388889,60.604,16.585,75.851,20.365,56.166,20.96,55.266,14.69722222,97.415
10/19/2019 13:28,0,0,0,0,3.575,3.575,20.85,55,499.2416667,2.5,2.5,21.73083333,54,511.7416667,3,3.358333333,21.9,53,513,13,12,22.1,21.5,21.6,21.92777778,22.1,0,3,4.669,0.9,0,100,100,19.44,60.448,16.60888889,75.658,20.365,56.166,20.96,55.266,14.745,97.428
10/19/2019 13:29,0,0,0,0.4,4.166666667,4.166666667,20.87583333,55,500.3333333,3,3,21.71916667,54,510.6416667,3,3.5,21.9,53,512.475,13,12,22.1,21.5,21.6,22.1,22.1,0,3,4.15,0.9,0,100,100,19.44,60.509,16.60888889,75.176,20.365,56.104,20.98388889,55.27,14.745,97.428
10/19/2019 13:30,0,0,0,0,4,4.783333333,20.87416667,55,500.9083333,2.833333333,2.833333333,21.7,54,511,3.156666667,4.666666667,21.9,53,512.8233333,13,12,22.1,21.5,21.6,22.1,22.1,0,3,4.105,0.9,0,100,100,19.44,60.509,16.60888889,75.885,20.365,56.135,20.98388889,55.208,14.76777778,97.383
10/19/2019 13:31,0,0,0,0,4,4.883333333,20.9,55,500.8333333,2.701666667,3.201666667,21.75,54,511.1666667,3.01,4.403333333,21.9,53,512.3433333,13,12,22.1,21.5,21.6,22.1,22.1,0,3,4.334,0.9,0,100,100,19.46388889,60.634,16.63277778,74.926,20.365,56.166,20.98388889,55.208,14.79222222,97.543
10/19/2019 13:32,0,0,0,0,4,4.816666667,20.87583333,55,500.6666667,2.965,3.965,21.7,53.19166667,511,3.156666667,5.561666667,21.9,53,512.1566667,13,12,22.1,21.5,21.6,22.1,22.1,0,3,4.211,0.9,0,100,100,19.46388889,60.483,16.65611111,75.526,20.365,56.135,20.98388889,55.177,14.81611111,97.601
10/19/2019 13:33,0,0,0,0,4,4.666666667,20.87416667,55,500.6666667,2.858333333,2.858333333,21.73083333,53,511,3.01,4.166666667,21.9,53,513.2366667,13,12,22.1,21.5,21.6,22.1,22.1,0,3,3.723,0.9,0,100,100,19.46388889,60.452,16.65611111,75.214,20.365,56.197,20.98388889,55.177,14.84,97.684
10/19/2019 13:34,0,0,0,0.2,4,4.516666667,20.9,55,500.925,2.308333333,2.308333333,21.75,53.30833333,511.8083333,3,3.5,21.9,53,512.2483333,13,12,22.1,21.5,21.6,22.1,22.1,0,3,4.379,0.9,0,100,100,19.46388889,60.362,16.68,75.219,20.365,56.166,20.98388889,55.146,14.84,97.658
10/19/2019 13:35,0,0,0,0.6,4,5.116666667,20.85,55,500.7416667,3,3,21.8,53.19166667,512.6416667,3,5.843333333,21.9,53,511.1916667,13,12,22.1,21.5,21.6,22.1,22.1,0,3,4.028,0.9,0,81.67,100,19.48722222,60.396,16.68,75.644,20.365,56.166,20.98388889,55.146,14.86388889,97.741
10/19/2019 13:36,0,0,0,0,4,10.83333333,20.9,55,501.1666667,3,5.925,21.8,53.30833333,513.975,3.5,4.241666667,21.9,53,511.1166667,13,12,22.1,21.5,21.6,22.1,22.1,0,3,4.242,0.9,0,0,100,19.48722222,60.547,16.68,74.793,20.365,56.166,20.98388889,55.146,14.86388889,97.562
10/19/2019 13:37,0,0,0,0.4,4.166666667,5.383333333,20.9,55,501,2.701666667,3.276666667,21.8,54,514.995,2.808333333,3.89,21.9,54.21666667,510.2883333,13,12,22.1,21.5,21.6,22.1,22.1,0,3,3.799,0.9,0,0,100,19.48722222,60.335,16.70388889,72.858,20.365,56.135,20.98388889,55.146,14.88777778,97.62
10/19/2019 13:38,0,0,0,0.4,4,4.816666667,20.9,55,501,2.955,2.955,21.8,54,517.1066667,3.05,3.55,21.9,55,506.7033333,13,12,22.1,21.5,21.6,22.1,22.1,0,3,3.464,0.9,0,0,100,19.48722222,60.305,16.70388889,73.659,20.365,56.166,20.98388889,55.146,14.88777778,97.518
10/19/2019 13:39,0,0,0,0,3.925,4.108333333,20.9,55,500.8333333,3.176666667,3.176666667,21.8,53.69166667,517.6216667,3.666666667,4.368333333,21.9,55.85833333,499.755,13,12,22.1,21.5,21.6,22.1,22.1,0,3,3.799,0.9,0,75,100,19.51111111,60.43,16.70388889,74.172,20.365,56.166,20.98388889,55.146,14.88777778,97.467
10/19/2019 13:40,0,0,0,0.2,3.741666667,3.741666667,20.9,55,501,2.5,2.5,21.76916667,53.5,517.025,3.631666667,4.898333333,21.9,56,494.3783333,13,12,22.1,21.5,21.6,22.1,22.1,0,3,3.693,0.9,0,100,100,19.51111111,60.248,16.72777778,74.348,20.365,56.166,20.98388889,55.146,14.88777778,97.492
10/19/2019 13:41,0,0,0,0,4,4.15,20.9,55,501.075,3,4.5,21.75,53,516.1766667,3.201666667,6.555,21.81416667,56,496.4083333,13,13,22.1,21.5,21.6,22.1,22.1,0,3,4.196,0.9,0,100,100,19.51111111,60.551,16.75222222,74.58,20.365,56.135,20.98388889,55.208,14.88777778,97.518
10/19/2019 13:42,0,0,0,0,4,6.516666667,20.87583333,55,502.4083333,3,5,21.78083333,53,516.8233333,3.465,5.976666667,21.8,56,500.7316667,13,13,22.1,21.5,21.6,22.1,22.1,0,3,4.166,0.9,0,100,100,19.48722222,60.577,16.75222222,74.694,20.365,56.135,20.96,55.39,14.88777778,97.416
10/19/2019 13:43,0,0,0,0,4,4,20.87416667,55,503,2.656666667,3.156666667,21.76916667,53.80833333,516.3433333,3.211666667,3.326666667,21.8,55.64166667,503.12,13,13,22.1,21.5,21.6,22.1,22.1,0,3,4.44,0.9,0,100,100,19.48722222,61.242,16.75222222,74.865,20.365,56.535,20.96,55.452,14.88777778,97.313
10/19/2019 13:44,0,0,0,0,4,4,20.9,55,502.8333333,2.343333333,2.343333333,21.78083333,54,517,3.131666667,4.526666667,21.8,55,503.0816667,13,13,22.1,21.5,21.6,21.93888889,22.1,0,3,3.83,0.9,0,100,100,19.51111111,61.607,16.775,75.834,20.365,56.227,20.96,55.761,14.88777778,97.262
10/19/2019 13:45,0,0,0,0,4,6.666666667,20.87583333,55,503.075,2.691666667,2.691666667,21.76916667,54,517.6416667,2.833333333,3.025,21.8,55,503.11,13,13,22.1,21.82777778,21.6,21.60555556,22.1,0,3,4.196,0.9,0,100,100,19.51111111,61.457,16.775,75.89,20.365,56.197,20.96,56.008,14.88777778,97.211
10/19/2019 13:46,0,0,0,0,4,6.333333333,20.8,55,504.3333333,2.666666667,2.666666667,21.78083333,54,517.525,2.833333333,4.55,21.8,55,508.5683333,13,13,22.1,22,21.6,21.6,22.1,0,3,4.196,0.9,0,100,100,19.51111111,62.149,16.775,75.89,20.365,56.197,20.96,56.162,14.88777778,97.313
10/19/2019 13:47,0,0,0,0,3.5,3.5,20.87416667,55,504,2.343333333,2.343333333,21.8,54,517,3.166666667,4.93,21.8,55,518.0333333,13,13,22.1,22,21.6,21.6,22.1,0,3,3.922,0.8,0,100,100,19.51111111,62.089,16.79888889,75.13,20.365,56.227,20.96,56.378,14.88777778,97.339
10/19/2019 13:48,0,0,0,0,4.333333333,4.333333333,20.85,55,504.9083333,2.323333333,2.323333333,21.8,54,517.5,3,4.98,21.8,55,526.5483333,13,13,22.1,22,21.6,21.6,22.1,0,3,4.044,0.8,0,100,100,19.535,62.003,16.79888889,73.22,20.365,56.197,20.98388889,56.566,14.88777778,97.365
10/19/2019 13:49,0,0,0,0,4,4,20.87583333,55,505,2.475,2.475,21.8,54,519.4,3,3.54,21.8,54.5,533.7566667,13,13,22.1,22,21.6,21.6,22.1,0,3,5.066,0.8,0,100,100,19.535,62.033,16.79888889,72.762,20.365,56.258,20.98388889,56.566,14.91222222,97.32
10/19/2019 13:50,0,0,0,0.2,4,5.666666667,20.87416667,55,505.3333333,2.5,5.816666667,21.8,54,522.45,2.676666667,3.843333333,21.8,54.14166667,540.4366667,13,13,22.1,22,21.6,21.6,22.1,0,3,4.028,0.8,0,100,100,19.535,62.123,16.82277778,75.333,20.365,56.258,20.98388889,56.566,14.88777778,97.211
10/19/2019 13:51,0,0,0,0,3.758333333,4.575,20.9,55,506.3,2.5,2.85,21.8,54,523.945,2.99,4.04,21.83583333,54.85833333,549.08,13,13,22.1,22,21.6,21.6,22.1,0,3,4.288,0.8,0,100,100,19.535,61.672,16.82277778,75.532,20.365,56.289,20.98388889,56.505,14.88777778,97.237
10/19/2019 13:52,0,0,0,0.2,3.816666667,4.666666667,20.85,55,508.5,3,3,21.8,54,528.0466667,3,3.591666667,21.86416667,54.64166667,547.2433333,13,13,22.1,22,21.6,21.6,22.1,0,3,3.845,0.8,0,100,100,19.535,61.672,16.82277778,75.617,20.365,56.412,20.98388889,56.443,14.93611111,97.224
10/19/2019 13:53,0,0,0,0,4.425,4.425,20.85,55,508.2583333,2.99,2.99,21.8,54,530.51,3.191666667,3.786666667,21.8,54,546.3483333,13,13,22.1,22,21.6,21.6,22.1,0,3,3.815,0.8,0,100,100,19.535,61.611,16.82277778,74.993,20.365,56.381,20.98388889,56.443,14.91222222,97.218
10/19/2019 13:54,0,0,0,0.4,4,4.666666667,20.85,55,507.5,2.833333333,3.833333333,21.8,54,531.2833333,3.141666667,6.328333333,21.88583333,54,544.6983333,13,13,22.1,22,21.6,21.6,22.1,0,3,3.403,0.8,0,100,100,19.55888889,61.615,16.84722222,74.742,20.365,56.412,20.98388889,56.381,14.93611111,97.377
10/19/2019 13:55,0,0,0,0,3.333333333,3.666666667,20.85,55,508.9083333,2.343333333,2.343333333,21.8,54,533.425,2.833333333,4.885,21.81416667,54,541.7733333,13,13,22.1,22,21.6,21.6,22.1,0,3,3.876,0.8,0,100,100,19.55888889,61.555,16.84722222,74.343,20.365,56.412,20.98388889,56.412,14.93611111,97.224
10/19/2019 13:56,0,0,0,0,3.758333333,3.758333333,20.9,55,509,2.691666667,3.691666667,21.8,54,535.955,3,3.035,21.88583333,54,538.47,13,13,22.1,22,21.6,21.6,22.1,0,3,4.028,0.8,0,100,100,19.55888889,61.344,16.84722222,73.573,20.365,56.566,20.98388889,56.381,14.93611111,97.326
10/19/2019 13:57,0,0,0,0,4.075,4.408333333,20.9,55,509,2.475,2.475,21.8,54,535.1866667,3,3.823333333,21.9,54,539.7416667,13,13,22.1,22,21.6,21.6,22.1,0,3,4.501,0.8,0,100,100,19.55888889,61.585,16.87111111,74.462,20.365,56.566,20.98388889,56.381,14.93611111,97.25
10/19/2019 13:58,0,0,0,0.2,4,4,20.9,55,509,2.99,2.99,21.8,54,534.8933333,3.191666667,3.333333333,21.9,54,540.475,13,13,22.1,22,21.6,21.6,22.1,0,3,3.525,0.8,0,100,100,19.55888889,61.464,16.87111111,73.835,20.365,56.597,21.00777778,56.354,14.93611111,97.275
10/19/2019 13:59,0,0,0,0,3.833333333,3.833333333,20.9,55,509.575,2.343333333,3.343333333,21.8,54,537.5066667,3.141666667,3.141666667,21.9,54,540.8833333,13,13,22.1,22,21.6,21.6,22.1,0,3,4.562,0.8,0,100,100,19.58277778,61.589,16.87111111,75.428,20.365,56.597,21.00777778,56.293,14.98388889,97.441
10/19/2019 14:00,0,0,0,0.2,3.833333333,3.833333333,20.9,55,510,3.025,3.025,21.8,54,541.9,2.833333333,4.075,21.9,54,542.1666667,13,13,22.1,22,21.6,21.6,22.1,0,3,3.876,0.8,0,100,100,19.58277778,61.378,16.895,75.801,20.365,56.689,21.00777778,56.231,14.98388889,97.544
10/19/2019 14:01,0,0,0,0,4,4,20.9,55,510.4833333,2.808333333,2.808333333,21.8,54,546.0916667,3.333333333,6.98,21.9,54,543.55,13,13,22.1,22,21.6,21.6,22.1,0,3,3.586,0.8,0,100,100,19.58277778,61.499,16.895,75.291,20.365,56.72,21.00777778,56.2,15.00777778,97.601
10/19/2019 14:02,0,0,0,0.2,3.925,4.408333333,20.9,55,511.9083333,2.823333333,2.823333333,21.8,54,548.7583333,3,7.393333333,21.9,54,544.9183333,13,13,22.1,22,21.6,21.6,22.1,0,3,4.105,0.8,0,100,100,19.58277778,61.318,16.895,74.267,20.365,56.658,21.00777778,56.169,15.03111111,97.684
10/19/2019 14:03,0,0,0,0,3.741666667,4.591666667,20.9,55,513.2416667,2.343333333,2.343333333,21.8,54,551.44,3.5,4.813333333,21.9,54,549.615,13,13,22.1,22,21.6,21.6,22.1,0,3,3.25,0.8,0,100,100,19.58277778,61.529,16.895,75.915,20.365,56.689,21.03222222,56.173,15.055,97.691
10/19/2019 14:04,0,0,0,0.2,4,4.15,20.9,55,514.4083333,2.656666667,2.656666667,21.8,54,552,3.035,4.465,21.9,54,552.55,13,13,22.1,22,21.6,21.92777778,22.1,0,3,2.869,0.8,0,100,100,19.58277778,61.589,16.91777778,73.958,20.365,56.75,21.03222222,56.173,15.055,97.563
10/19/2019 14:05,0,0,0,0,4,4.516666667,20.9,55,514.8333333,2.343333333,2.343333333,21.85,54,552,2.798333333,3.131666667,21.9,54,553.6066667,13,13,22.1,22,21.6,22.1,22.1,0,3,3.265,0.8,0,100,100,19.58277778,61.378,16.91777778,73.473,20.365,56.75,21.03222222,56.142,15.055,97.614
10/19/2019 14:06,0,0,0,0,4,4.483333333,20.9,55,515.9833333,2.666666667,3.666666667,21.8,54,552.96,3,3.5,21.9,54,552.01,13,13,22.1,22,21.6,22.1,22.1,0,3,3.815,0.8,0,100,100,19.58277778,61.468,16.91777778,75.835,20.365,56.781,21.03222222,56.142,15.07888889,97.672
10/19/2019 14:07,0,0,0,0,4,4.516666667,20.9,55,517.2416667,3,3,21.8,54,555.925,3,6.258333333,21.9,54,552.035,13,13,22.1,22,21.6,22.1,22.1,0,3,3.128,0.8,0,100,100,19.60611111,61.623,16.91777778,75.976,20.365,56.781,21.03222222,56.111,15.10277778,97.653
10/19/2019 14:08,0,0,0,0,4,4,20.9,55,518.8916667,3.141666667,3.141666667,21.83083333,54,557.8333333,3,3.05,21.9,54,555.7816667,13,13,22.1,22,21.6,22.1,22.1,0,3,2.96,0.8,0,100,100,19.60611111,61.533,16.94222222,74.903,20.365,56.75,21.03222222,56.08,15.12722222,97.557
10/19/2019 14:09,0,0,0,0.2,4,4,20.9,55,521.4083333,2.716666667,3.141666667,21.81916667,54,558.44,3,3.49,21.9,54,558.5,13,13,22.1,22,21.6,22.1,22.1,0,3,3.25,0.8,0,100,100,19.58277778,61.408,16.94222222,72.446,20.365,56.72,21.03222222,56.08,15.10277778,97.448
10/19/2019 14:10,0,0,0,0,4,4,20.9,55,522.9833333,2.308333333,2.883333333,21.85,54,559,3,3.368333333,21.9,54,558.5,13,13,22.1,22,21.6,22.1,22.1,0,3,3.479,0.8,0,100,100,19.58277778,61.468,16.96611111,75.249,20.365,56.781,21.03222222,56.08,15.10277778,97.371
10/19/2019 14:11,0,0,0,0,3.666666667,3.666666667,20.9,55,524.4083333,3,3,21.88083333,54,559.6416667,3,4.05,21.95,54,557.475,13,12,22.1,22,21.6,22.1,22.1,0,3,2.228,0.8,0,100,100,19.58277778,61.348,16.96611111,76.269,20.365,56.812,21.03222222,56.049,15.12722222,97.378
10/19/2019 14:12,0,0,0,0,4,4,20.9,55,525.4833333,2.833333333,2.833333333,21.9,54,560,3.025,4.783333333,21.98583333,54,556.8433333,13,12,22.1,22,21.6,22.1,22.1,0,3,2.457,0.8,0,100,100,19.60611111,61.472,16.94222222,76.66,20.365,56.812,21.03222222,56.049,15.12722222,97.378
10/19/2019 14:13,0,0,0,0,4,8,20.9,55,527.4083333,2.833333333,2.833333333,21.9,54,560.475,2.975,2.975,21.95,54,556.2883333,13,12,22.1,22,21.6,22.1,22.1,0,3,2.564,0.8,0,100,100,19.60611111,61.563,16.96611111,76.071,20.365,56.781,21.03222222,56.08,15.12722222,97.301
10/19/2019 14:14,0,0,0,0.4,3.833333333,3.833333333,20.9,55,527.5,2.701666667,2.701666667,21.9,54,561.1416667,3,3.5,22,54,557.06,13,12,22.1,22,21.6,22.1,22.1,0,3,2.441,0.8,0,100,100,19.60611111,61.321,16.96611111,75.021,20.365,56.812,21.03222222,56.08,15.15111111,97.486
10/19/2019 14:15,0,0,0,0,3.666666667,3.666666667,20.9,55,528.575,2.833333333,2.833333333,21.86916667,54,564.4,2.666666667,3.505,22,54,558.035,13,12,22.1,22,21.6,22.1,22.1,0,3,2.594,0.8,0,100,100,19.60611111,61.442,16.99,77.008,20.365,56.843,21.05611111,56.022,15.15111111,97.486
10/19/2019 14:16,0,0,0,0,4,4.333333333,20.9,55,529.575,2.288333333,2.288333333,21.88083333,54,566,3.035,4.863333333,22,54,558.8233333,13,12,22.1,22,21.6,22.1,22.1,0,3,2.731,0.8,0,100,100,19.63,61.295,16.99,76.528,20.365,56.812,21.05611111,56.022,15.15111111,97.486
10/19/2019 14:17,0,0,0,0.4,3.833333333,4.166666667,20.9,55,531.0583333,2.035,2.035,21.9,54,566,2.773333333,3.515,22,54,559,13,12,22.1,22,21.6,22.1,22.1,0,3,3.021,0.8,0,100,100,19.63,61.265,16.99,76.132,20.365,56.843,21.05611111,56.022,15.175,97.391
10/19/2019 14:18,0,0,0,0.2,4,4,20.9,55,533.075,2.141666667,2.141666667,21.9,54,566,2.858333333,3.975,22,54,558.6666667,13,12,22.1,22,21.6,22.1,22.1,0,3,2.899,0.8,0,100,100,19.63,61.205,16.99,76.415,20.365,56.843,21.05611111,55.991,15.175,97.391
10/19/2019 14:19,0,0,0,0,4.091666667,5.091666667,20.9,55,534.575,3,3,21.9,54,566,3,3.965,22,54,559.6916667,13,12,22.1,22,21.6,22.1,22.1,0,3,3.113,0.8,0,100,100,19.63,61.265,17.01388889,75.939,20.365,56.812,21.05611111,55.991,15.175,97.288
10/19/2019 14:20,0,0,0,0.4,3.408333333,4.075,20.9,55,535.2416667,3,3,21.9,54,566,2.833333333,2.843333333,22,54,560.7266667,13,12,21.93888889,22,21.6,22.1,22.1,0,3,2.38,0.8,0,100,100,19.63,61.295,17.01388889,76.674,20.38777778,56.846,21.07888889,55.964,15.175,97.288
