Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR5,T_BR5,RH_BR5,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
11/9/2017 4:55,5,1.633,635,22.9,42.1,1715,22.9,47.3,592,22,44.5,388,12.3,76.7,17,18,0.009,21.772,49.973,22.681,49.366,NA,NA,22.202,46.568,11.953,83.704
11/9/2017 4:56,4,1.251,633,22.9,42.1,1707,22.9,47.3,594,22,44.5,384,12.3,76.7,17,18,0.01,21.772,49.436,22.681,48.921,NA,NA,22.202,46.568,11.929,83.698
11/9/2017 4:57,5,1.297,633,22.9,42.2,1698,22.9,47.3,593,22.1,44.5,383,12.3,76.8,17,18,0.01,21.772,48.867,22.681,48.89,NA,NA,22.202,46.568,11.929,83.752
11/9/2017 4:58,5,1.221,633,22.9,42.1,1704,22.9,47.3,596,22,44.6,386,12.3,76.4,17,18,0.009,21.772,48.772,22.681,48.921,NA,NA,22.202,46.568,11.904,83.827
11/9/2017 4:59,5,0.946,635,22.9,42.1,1715,22.9,47.3,595,22,44.5,383,12.3,76.2,17,18,0.009,21.748,48.484,22.681,48.89,NA,NA,22.202,46.568,11.88,83.929
11/9/2017 5:00,5,1.862,635,22.9,42.1,1721,22.9,47.3,594,22,44.5,383,12.3,75.9,17,18,0.01,21.748,48.832,22.681,48.921,NA,NA,22.202,46.568,11.856,84.031
11/9/2017 5:01,5,1.755,637,22.9,42.2,1721,22.9,47.3,596,22,44.5,386,12.3,76.2,17,18,0.01,21.748,49.244,22.657,49.077,NA,NA,22.202,46.568,11.856,84.299
11/9/2017 5:02,4,1.144,639,22.9,42.2,1722,22.9,47.3,596,22,44.5,388,12.3,75.8,17,18,0.009,21.748,48.737,22.657,49.014,NA,NA,22.202,46.536,11.88,84.385
11/9/2017 5:03,4,1.205,639,22.9,42.2,1724,22.9,47.3,591,22,44.5,391,12.3,76.1,17,18,0.009,21.748,47.976,22.657,48.791,NA,NA,22.202,46.568,11.904,84.257
11/9/2017 5:04,4,1.587,640,22.9,42.1,1728,22.9,47.3,590,22,44.5,390,12.3,75.8,17,18,0.009,21.724,46.828,22.657,48.855,NA,NA,22.202,46.568,11.904,84.149
11/9/2017 5:05,4,1.114,639,22.9,42.2,1731,22.9,47.3,590,22,44.5,390,12.3,75.5,17,18,0.009,21.724,48.227,22.657,48.855,NA,NA,22.178,46.533,11.929,84.209
11/9/2017 5:06,5,1.312,640,22.9,42.2,1734,22.9,47.3,596,22,44.5,388,12.4,75.6,17,18,0.009,21.7,48.889,22.657,48.918,NA,NA,22.178,46.533,11.953,84.214
11/9/2017 5:07,4,1.572,641,22.9,42.2,1740,22.9,47.3,597,22,44.5,386,12.4,76.4,17,18,0.009,21.7,48.794,22.657,48.918,NA,NA,22.178,46.533,12.001,84.064
11/9/2017 5:08,4,0.702,639,22.9,42.1,1740,22.9,47.3,599,22,44.5,386,12.4,76.5,17,18,0.009,21.7,49.111,22.657,48.918,NA,NA,22.178,46.533,12.025,84.043
11/9/2017 5:09,4,1.785,635,22.9,42.2,1728,22.9,47.3,596,22,44.5,388,12.4,75.7,17,18,0.009,21.676,49.55,22.657,49.045,NA,NA,22.178,46.533,12.05,83.941
11/9/2017 5:10,5,1.587,636,22.9,42.2,1734,22.9,47.3,596,22,44.5,390,12.4,76.3,17,18,0.01,21.676,49.487,22.657,49.236,NA,NA,22.178,46.533,12.098,83.71
11/9/2017 5:11,4,1.144,635,22.9,42.2,1740,22.9,47.3,595,22,44.5,388,12.4,76.5,17,18,0.01,21.676,49.582,22.657,48.982,NA,NA,22.178,46.565,12.147,83.587
11/9/2017 5:12,4,1.48,637,22.9,42.2,1744,22.9,47.3,594,22,44.5,390,12.4,76.8,17,18,0.008,21.676,49.866,22.657,49.172,NA,NA,22.178,46.565,12.171,83.404
11/9/2017 5:13,4,1.678,638,22.9,42.2,1740,22.9,47.3,596,22,44.5,383,12.4,76.3,17,18,0.008,21.676,50.497,22.633,49.296,NA,NA,22.178,46.565,12.195,83.301
11/9/2017 5:14,4,1.434,635,22.9,42.2,1738,22.9,47.3,592,22,44.5,376,12.5,76.4,17,18,0.007,21.676,50.623,22.633,49.232,NA,NA,22.178,46.565,12.243,83.313
11/9/2017 5:15,4,1.251,637,22.9,42.2,1738,22.9,47.3,592,22,44.5,379,12.5,76.4,17,18,0.007,21.676,49.708,22.633,49.137,NA,NA,22.178,46.565,12.292,83.027
11/9/2017 5:16,4,1.404,635,22.9,42.2,1744,22.8,47.4,593,22,44.5,382,12.5,76.2,17,18,0.008,21.676,49.708,22.633,49.042,NA,NA,22.154,46.53,12.292,83.027
11/9/2017 5:17,4,0.946,635,22.8,42.2,1740,22.9,47.3,593,22,44.5,382,12.5,76.1,17,18,0.008,21.676,49.771,22.633,49.01,NA,NA,22.154,46.53,12.316,83.545
11/9/2017 5:18,5,1.709,639,22.9,42.1,1742,22.9,47.3,592,22,44.5,383,12.5,76.1,17,18,0.008,21.676,49.677,22.633,48.725,NA,NA,22.154,46.562,12.316,83.383
11/9/2017 5:19,4,0.702,637,22.9,42.2,1744,22.9,47.3,596,22,44.5,383,12.5,76.5,17,18,0.008,21.652,49.041,22.609,48.976,NA,NA,22.154,46.53,12.34,83.281
11/9/2017 5:20,4,1.099,635,22.9,42.2,1740,22.9,47.3,590,22,44.5,386,12.6,76.2,17,18,0.008,21.652,49.421,22.609,48.817,NA,NA,22.154,46.53,12.34,83.146
11/9/2017 5:21,4,0.824,635,22.9,42.2,1744,22.9,47.3,588,22,44.5,386,12.6,75.8,17,18,0.008,21.652,49.105,22.609,48.817,NA,NA,22.154,46.498,12.34,83.2
11/9/2017 5:22,4,0.702,633,22.8,42.2,1747,22.8,47.3,596,22,44.5,383,12.6,76.2,17,18,0.011,21.652,48.123,22.609,48.849,NA,NA,22.154,46.498,12.34,83.227
11/9/2017 5:23,4,0.916,632,22.8,42.2,1753,22.8,47.3,597,22,44.4,386,12.6,75.9,17,18,0.011,21.652,48.598,22.609,48.88,NA,NA,22.154,46.53,12.389,83.076
11/9/2017 5:24,4,0.702,633,22.8,42.1,1747,22.8,47.3,596,22,44.5,386,12.6,76,17,18,0.009,21.652,48.059,22.609,48.722,NA,NA,22.13,46.495,12.389,83.049
11/9/2017 5:25,4,0.839,633,22.8,42.2,1754,22.8,47.2,596,22,44.5,388,12.6,76.2,17,18,0.009,21.628,47.961,22.609,48.785,NA,NA,22.13,46.527,12.389,82.805
11/9/2017 5:26,4,1.938,633,22.8,42.1,1750,22.8,47.3,596,22,44.5,390,12.6,75.6,17,18,0.01,21.628,48.246,22.609,48.849,NA,NA,22.13,46.495,12.389,82.968
11/9/2017 5:27,4,0.961,632,22.8,42.2,1754,22.8,47.2,601,22,44.5,390,12.6,75.7,17,18,0.01,21.604,47.958,22.609,48.912,NA,NA,22.13,46.495,12.389,83.211
11/9/2017 5:28,4,1.053,630,22.8,42.2,1753,22.8,47.2,600,22,44.5,388,12.6,75.7,17,18,0.008,21.604,48.687,22.609,49.039,NA,NA,22.13,46.495,12.389,83.238
11/9/2017 5:29,4,1.144,633,22.8,42.2,1753,22.8,47.2,595,22,44.5,387,12.7,75.8,17,18,0.008,21.604,47.577,22.585,48.814,NA,NA,22.13,46.527,12.437,83.141
11/9/2017 5:30,4,0.748,632,22.8,42.2,1753,22.8,47.2,592,22,44.5,383,12.7,75.7,17,18,0.008,21.604,46.94,22.585,48.718,NA,NA,22.13,46.559,12.437,82.924
11/9/2017 5:31,4,0.702,628,22.8,42.2,1753,22.8,47.2,593,22,44.4,381,12.7,75.8,17,18,0.008,21.581,48.082,22.585,48.75,NA,NA,22.13,46.527,12.437,82.762
11/9/2017 5:32,4,0.839,632,22.8,42.2,1746,22.8,47.2,590,22,44.5,379,12.7,75.9,17,18,0.009,21.557,48.079,22.585,48.75,NA,NA,22.13,46.495,12.461,83.092
11/9/2017 5:33,3,0.687,633,22.8,42.2,1750,22.8,47.2,587,22,44.5,383,12.7,75.8,17,18,0.009,21.557,48.776,22.585,48.909,NA,NA,22.13,46.495,12.485,82.963
11/9/2017 5:34,3,1.282,633,22.8,42.3,1750,22.8,47.2,590,22,44.4,383,12.7,76,17,18,0.008,21.557,49.408,22.585,48.941,NA,NA,22.13,46.495,12.534,82.838
11/9/2017 5:35,4,0.778,626,22.8,42.3,1753,22.8,47.2,593,22,44.5,382,12.7,76.6,17,18,0.008,21.557,49.345,22.585,49.004,NA,NA,22.13,46.495,12.582,82.741
11/9/2017 5:36,4,1.862,624,22.8,42.3,1753,22.8,47.2,594,22,44.4,383,12.8,76.5,17,18,0.008,21.557,49.882,22.561,49.033,NA,NA,22.13,46.527,12.63,82.508
11/9/2017 5:37,4,0.687,627,22.8,42.3,1750,22.8,47.2,592,22,44.5,384,12.8,76.7,17,18,0.008,21.557,50.229,22.561,48.969,NA,NA,22.13,46.495,12.678,82.383
11/9/2017 5:38,4,0.671,628,22.8,42.2,1753,22.8,47.2,590,22,44.4,383,12.8,76.9,17,18,0.007,21.557,49.535,22.561,49.001,NA,NA,22.106,46.492,12.703,82.199
11/9/2017 5:39,4,0.687,633,22.8,42.2,1750,22.8,47.2,587,22,44.5,379,12.8,77.2,17,18,0.007,21.557,49.913,22.561,49.065,NA,NA,22.106,46.524,12.727,82.068
11/9/2017 5:40,3,1.038,635,22.8,42.2,1747,22.8,47.2,587,22,44.4,383,12.8,77.3,17,18,0.009,21.557,49.819,22.561,49.096,NA,NA,22.106,46.492,12.775,81.916
11/9/2017 5:41,4,0.839,633,22.8,42.2,1753,22.8,47.2,586,21.9,44.4,387,12.9,76.9,17,18,0.009,21.557,49.913,22.561,49.033,NA,NA,22.106,46.46,12.799,81.84
11/9/2017 5:42,4,1.022,633,22.8,42.2,1755,22.8,47.2,587,22,44.4,386,12.9,76.9,17,18,0.009,21.557,49.756,22.561,48.969,NA,NA,22.106,46.492,12.823,81.818
11/9/2017 5:43,3,0.702,633,22.8,42.2,1755,22.8,47.2,584,22,44.4,386,12.9,77,17,18,0.009,21.581,50.011,22.561,48.938,NA,NA,22.106,46.492,12.847,81.742
11/9/2017 5:44,4,0.809,632,22.8,42.2,1760,22.8,47.2,582,22,44.4,386,12.9,76.8,17,18,0.009,21.581,49.285,22.537,48.903,NA,NA,22.106,46.492,12.871,81.584
11/9/2017 5:45,3,0.717,633,22.8,42.2,1764,22.8,47.2,588,22,44.4,384,12.9,77,17,18,0.009,21.581,48.652,22.537,48.712,NA,NA,22.106,46.46,12.847,81.606
11/9/2017 5:46,4,0.702,635,22.8,42.2,1764,22.8,47.2,592,22,44.4,386,13,76.8,17,18,0.01,21.557,48.744,22.537,48.649,NA,NA,22.106,46.492,12.871,81.557
11/9/2017 5:47,3,0.87,632,22.8,42.2,1769,22.8,47.2,592,21.9,44.4,386,13,76.6,17,18,0.01,21.557,48.902,22.537,48.776,NA,NA,22.106,46.492,12.871,81.666
11/9/2017 5:48,3,0.702,628,22.8,42.2,1771,22.8,47.2,591,21.9,44.4,386,13,76.1,17,18,0.009,21.557,48.364,22.537,48.839,NA,NA,22.106,46.492,12.896,81.644
11/9/2017 5:49,3,1.099,630,22.8,42.3,1771,22.8,47.2,590,21.9,44.4,386,13,76.8,17,18,0.009,21.557,47.825,22.537,48.808,NA,NA,22.082,46.489,12.92,81.731
11/9/2017 5:50,4,0.824,628,22.8,42.3,1768,22.8,47.2,590,22,44.4,387,13,76,17,18,0.008,21.557,47.793,22.513,48.773,NA,NA,22.082,46.489,12.944,81.6
11/9/2017 5:51,4,0.855,632,22.8,42.3,1764,22.8,47.2,588,21.9,44.4,386,13.1,76.1,17,18,0.008,21.533,48.266,22.513,48.709,NA,NA,22.082,46.489,12.968,81.578
11/9/2017 5:52,4,0.717,632,22.8,42.3,1758,22.8,47.2,587,21.9,44.4,383,13.1,76,17,18,0.008,21.533,48.361,22.513,48.804,NA,NA,22.082,46.489,12.968,81.578
11/9/2017 5:53,4,0.702,633,22.8,42.2,1758,22.8,47.2,582,21.9,44.4,383,13.1,76,17,18,0.008,21.509,47.882,22.513,48.677,NA,NA,22.082,46.489,12.968,81.551
11/9/2017 5:54,3,0.702,636,22.8,42.3,1760,22.8,47.2,583,21.9,44.4,379,13.1,76.2,17,18,0.009,21.509,48.199,22.513,48.582,NA,NA,22.082,46.489,12.968,81.524
11/9/2017 5:55,4,0.702,635,22.8,42.3,1768,22.8,47.2,582,21.9,44.4,381,13.1,75.7,17,18,0.009,21.509,47.755,22.513,48.614,NA,NA,22.082,46.489,12.968,81.66
11/9/2017 5:56,3,1.083,635,22.8,42.2,1771,22.8,47.2,579,21.9,44.4,383,13.1,75.5,17,18,0.009,21.509,47.437,22.513,48.614,NA,NA,22.082,46.489,12.968,81.414
11/9/2017 5:57,3,0.977,635,22.8,42.3,1778,22.8,47.2,578,21.9,44.4,383,13.2,75.7,17,18,0.009,21.485,47.021,22.513,48.582,NA,NA,22.082,46.489,12.968,81.305
11/9/2017 5:58,3,1.297,632,22.8,42.3,1782,22.8,47.2,582,21.9,44.5,381,13.2,75.7,17,18,0.009,21.461,47.177,22.513,48.646,NA,NA,22.082,46.489,12.968,81.414
11/9/2017 5:59,3,0.855,630,22.8,42.3,1782,22.8,47.2,588,21.9,44.4,380,13.2,75.4,17,18,0.009,21.461,47.018,22.513,48.423,NA,NA,22.082,46.489,12.992,81.529
11/9/2017 6:00,3,1.022,628,22.8,42.3,1780,22.8,47.2,590,21.9,44.4,379,13.2,75.3,17,18,0.007,21.437,48.317,22.513,48.55,NA,NA,22.082,46.489,12.992,81.556
11/9/2017 6:01,3,0.992,628,22.8,42.3,1780,22.8,47.2,591,21.9,44.4,375,13.2,75.1,17,18,0.007,21.413,47.044,22.513,48.773,NA,NA,22.082,46.489,13.016,81.534
11/9/2017 6:02,4,1.114,628,22.7,42.4,1784,22.8,47.2,588,21.9,44.4,375,13.2,75.1,17,18,0.009,21.413,47.457,22.513,48.677,NA,NA,22.082,46.489,13.016,81.371
11/9/2017 6:03,3,0.916,630,22.7,42.3,1782,22.8,47.2,587,21.9,44.4,381,13.2,75.5,17,18,0.009,21.366,47.8,22.489,48.674,NA,NA,22.058,46.455,13.016,81.343
11/9/2017 6:04,3,0.717,626,22.7,42.3,1775,22.8,47.2,583,21.9,44.4,382,13.2,75,17,18,0.009,21.366,47.133,22.489,48.643,NA,NA,22.058,46.486,13.04,81.431
11/9/2017 6:05,3,0.717,626,22.7,42.3,1771,22.8,47.2,583,21.9,44.4,386,13.2,75.1,17,18,0.009,21.342,48.463,22.489,48.611,NA,NA,22.058,46.486,13.016,81.507
11/9/2017 6:06,3,0.931,628,22.8,42.3,1764,22.8,47.2,584,21.9,44.4,383,13.2,75,17,18,0.009,21.342,49.443,22.489,48.643,NA,NA,22.058,46.455,13.016,81.534
11/9/2017 6:07,3,0.732,633,22.7,42.2,1771,22.8,47.2,583,21.9,44.4,383,13.3,75.5,17,18,0.009,21.318,49.913,22.489,48.77,NA,NA,22.058,46.455,13.04,81.54
11/9/2017 6:08,3,0.702,638,22.8,42.3,1778,22.8,47.2,580,21.9,44.4,388,13.3,75.7,17,18,0.01,21.318,50.039,22.489,48.801,NA,NA,22.058,46.455,13.064,81.49
11/9/2017 6:09,3,1.129,642,22.8,42.3,1778,22.8,47.2,580,21.9,44.4,386,13.3,75.6,17,18,0.01,21.342,50.137,22.489,48.96,NA,NA,22.058,46.455,13.112,81.419
11/9/2017 6:10,4,0.9,639,22.8,42.3,1772,22.8,47.3,580,21.9,44.4,384,13.3,75.2,17,18,0.01,21.342,50.483,22.489,48.897,NA,NA,22.058,46.486,13.137,81.234
11/9/2017 6:11,3,0.931,638,22.7,42.3,1780,22.8,47.3,580,21.9,44.4,383,13.3,75.3,17,18,0.01,21.342,50.452,22.465,48.862,NA,NA,22.058,46.455,13.161,81.157
11/9/2017 6:12,3,1.495,637,22.7,42.3,1784,22.8,47.3,582,21.9,44.4,379,13.3,75.5,17,18,0.01,21.342,50.137,22.465,48.703,NA,NA,22.058,46.455,13.161,81.13
11/9/2017 6:13,3,0.916,635,22.7,42.3,1786,22.8,47.3,582,21.9,44.4,375,13.3,75.3,17,18,0.01,21.342,49.759,22.465,48.671,NA,NA,22.034,46.42,13.161,80.911
11/9/2017 6:14,3,0.961,635,22.7,42.3,1784,22.8,47.3,582,21.9,44.4,375,13.4,75.6,17,18,0.009,21.342,50.295,22.465,48.767,NA,NA,22.034,46.42,13.161,81.102
11/9/2017 6:15,3,0.916,635,22.7,42.3,1778,22.8,47.3,582,21.9,44.4,375,13.4,75.5,17,18,0.009,21.366,49.73,22.465,48.703,NA,NA,22.034,46.42,13.161,81.075
11/9/2017 6:16,3,1.694,635,22.7,42.3,1778,22.8,47.4,583,21.9,44.4,379,13.4,75.4,17,18,0.009,21.366,49.951,22.465,48.83,NA,NA,22.034,46.452,13.161,81.075
11/9/2017 6:17,3,1.251,635,22.7,42.3,1778,22.8,47.4,585,21.9,44.4,383,13.4,75.3,17,18,0.009,21.366,49.699,22.465,48.83,NA,NA,22.034,46.42,13.161,81.13
11/9/2017 6:18,3,1.358,635,22.7,42.3,1786,22.8,47.4,587,21.9,44.4,383,13.4,75.7,17,18,0.007,21.366,49.51,22.465,48.798,NA,NA,22.034,46.42,13.185,80.998
11/9/2017 6:19,3,0.687,633,22.7,42.3,1788,22.8,47.4,586,21.9,44.4,383,13.4,75.7,17,18,0.007,21.366,48.846,22.465,48.83,NA,NA,22.034,46.452,13.185,80.971
11/9/2017 6:20,3,0.702,635,22.7,42.2,1788,22.8,47.4,587,21.9,44.4,383,13.4,75.2,17,18,0.007,21.366,49.951,22.465,48.893,NA,NA,22.034,46.42,13.161,80.966
11/9/2017 6:21,3,0.702,635,22.7,42.3,1789,22.8,47.4,584,21.9,44.4,383,13.4,75.2,17,18,0.007,21.366,49.225,22.441,48.668,NA,NA,22.034,46.42,13.161,81.13
11/9/2017 6:22,3,0.687,635,22.7,42.3,1795,22.8,47.4,586,21.9,44.4,382,13.4,75.3,17,18,0.007,21.366,49.131,22.441,48.763,NA,NA,22.034,46.452,13.161,81.212
11/9/2017 6:23,3,1.343,633,22.7,42.2,1797,22.8,47.4,586,21.9,44.4,383,13.4,75.2,17,18,0.007,21.366,49.004,22.441,48.763,NA,NA,22.034,46.42,13.137,81.124
11/9/2017 6:24,3,0.702,630,22.7,42.2,1793,22.8,47.4,583,21.9,44.4,384,13.4,75.1,17,18,0.009,21.366,49.604,22.441,48.668,NA,NA,22.034,46.452,13.112,81.283
11/9/2017 6:25,3,0.717,628,22.7,42.3,1795,22.8,47.4,582,21.9,44.4,382,13.4,74.7,17,18,0.009,21.366,47.991,22.441,48.795,NA,NA,22.034,46.42,13.064,81.436
11/9/2017 6:26,3,0.9,628,22.7,42.2,1790,22.8,47.4,580,21.9,44.4,383,13.5,74.6,17,18,0.009,21.366,47.578,22.441,48.7,NA,NA,22.034,46.42,13.04,81.321
11/9/2017 6:27,3,1.434,628,22.7,42.2,1797,22.8,47.4,580,21.9,44.4,383,13.4,74.4,17,18,0.009,21.342,48.146,22.417,48.729,NA,NA,22.034,46.452,12.992,81.556
11/9/2017 6:28,3,0.687,626,22.7,42.3,1795,22.8,47.4,582,21.9,44.4,384,13.4,74.7,17,18,0.008,21.318,48.048,22.417,48.57,NA,NA,22.011,46.417,12.944,81.791
11/9/2017 6:29,3,1.16,626,22.7,42.2,1788,22.8,47.4,587,21.9,44.4,387,13.5,75.6,17,18,0.008,21.318,48.428,22.417,48.633,NA,NA,22.011,46.449,12.871,81.992
11/9/2017 6:30,3,1.038,626,22.7,42.3,1793,22.8,47.4,585,21.9,44.4,386,13.4,74.4,17,18,0.008,21.294,48.299,22.417,48.602,NA,NA,22.011,46.449,12.823,82.389
11/9/2017 6:31,3,0.824,623,22.7,42.3,1793,22.7,47.4,586,21.9,44.4,384,13.4,75.4,17,18,0.008,21.27,48.359,22.417,48.538,NA,NA,22.011,46.449,12.799,82.736
11/9/2017 6:32,3,0.732,628,22.7,42.3,1790,22.8,47.4,588,21.9,44.4,386,13.4,75,17,18,0.009,21.27,49.592,22.417,48.729,NA,NA,22.011,46.417,12.775,83.137
11/9/2017 6:33,3,0.687,628,22.7,42.3,1793,22.8,47.4,583,21.9,44.4,382,13.4,74.9,17,18,0.009,21.27,48.897,22.417,48.665,NA,NA,22.011,46.417,12.775,83.109
11/9/2017 6:34,3,0.977,628,22.7,42.3,1800,22.8,47.4,582,21.9,44.4,379,13.4,74.8,17,18,0.009,21.246,48.799,22.417,48.665,NA,NA,22.011,46.417,12.751,83.104
11/9/2017 6:35,2,0.885,632,22.7,42.3,1802,22.7,47.4,580,21.9,44.4,383,13.4,74.3,17,18,0.009,21.223,48.194,22.417,48.602,NA,NA,22.011,46.417,12.727,83.153
11/9/2017 6:36,3,0.687,633,22.7,42.3,1796,22.7,47.4,579,21.9,44.4,383,13.4,74.9,17,18,0.009,21.223,48.511,22.417,48.633,NA,NA,22.011,46.417,12.703,83.255
11/9/2017 6:37,3,1.038,630,22.7,42.2,1793,22.7,47.4,577,21.9,44.4,379,13.4,75.1,17,18,0.009,21.199,48.413,22.417,48.76,NA,NA,22.011,46.449,12.678,83.358
11/9/2017 6:38,3,1.389,630,22.7,42.3,1800,22.7,47.4,580,21.9,44.4,381,13.4,75,17,18,0.008,21.199,48.951,22.417,48.633,NA,NA,22.011,46.449,12.654,83.433
11/9/2017 6:39,3,3.616,633,22.7,42.3,1803,22.7,47.4,576,21.9,44.4,384,13.4,74.4,17,18,0.008,21.175,48.853,22.417,48.697,NA,NA,22.011,46.417,12.63,83.779
11/9/2017 6:40,3,0.687,635,22.7,42.3,1800,22.7,47.4,580,21.8,44.4,386,13.4,74.1,17,18,0.008,21.175,48.948,22.393,48.662,NA,NA,21.987,46.446,12.582,83.902
11/9/2017 6:41,3,0.671,633,22.7,42.3,1802,22.7,47.4,582,21.9,44.4,386,13.4,75.7,17,18,0.008,21.151,48.439,22.393,48.662,NA,NA,21.987,46.446,12.582,84.252
11/9/2017 6:42,3,1.068,630,22.7,42.3,1803,22.7,47.4,583,21.8,44.4,386,13.4,75.5,17,18,0.007,21.151,49.134,22.393,50.466,NA,NA,21.987,46.478,12.582,84.575
11/9/2017 6:43,2,0.671,630,22.7,42.3,1814,22.7,47.4,583,21.9,44.4,386,13.4,76.4,17,18,0.007,21.127,48.119,22.417,57.645,NA,NA,21.987,46.541,12.582,84.521
11/9/2017 6:44,3,0.671,630,22.7,42.3,1805,22.7,47.4,584,21.9,44.4,384,13.4,76.6,17,18,0.008,21.103,48.464,22.465,60.415,NA,NA,21.987,46.478,12.558,84.676
11/9/2017 6:45,3,0.671,630,22.7,42.3,1805,22.7,47.4,584,21.9,44.4,382,13.4,76.3,17,18,0.008,21.103,49.033,22.513,61.125,NA,NA,21.987,46.478,12.582,85.004
11/9/2017 6:46,3,0.671,633,22.7,42.3,1805,22.7,47.4,586,21.8,44.4,383,13.4,76.1,17,18,0.008,21.079,47.764,22.561,59.941,NA,NA,21.987,46.541,12.63,84.854
11/9/2017 6:47,3,0.671,633,22.7,42.3,1805,22.7,47.4,588,21.9,44.4,383,13.4,75.5,17,18,0.008,21.056,48.078,22.585,57.702,NA,NA,21.987,46.733,12.678,84.704
11/9/2017 6:48,3,0.671,632,22.7,42.3,1805,22.7,47.4,591,21.9,44.4,386,13.4,76.2,17,18,0.007,21.032,48.992,22.609,55.973,NA,NA,21.987,47.084,12.703,84.199
11/9/2017 6:49,2,0.671,633,22.7,42.3,1810,22.7,47.4,587,21.8,44.4,382,13.4,76,17,18,0.007,21.032,48.392,22.609,54.2,NA,NA,21.987,47.498,12.678,84.382
11/9/2017 6:50,3,0.671,635,22.7,42.3,1806,22.7,47.4,584,21.8,44.4,383,13.4,75.9,17,18,0.009,21.008,47.882,22.609,52.855,NA,NA,22.011,47.564,12.703,84.28
11/9/2017 6:51,3,0.671,635,22.7,42.3,1795,22.7,47.4,583,21.8,44.4,383,13.4,76.2,17,18,0.009,20.984,47.784,22.609,52.855,NA,NA,22.011,47.755,12.703,84.388
11/9/2017 6:52,3,0.671,635,22.7,42.4,1800,22.7,47.4,579,21.9,44.4,379,13.4,75.9,17,18,0.01,20.96,47.59,22.609,51.599,NA,NA,22.011,47.692,12.678,84.221
11/9/2017 6:53,3,0.671,638,22.7,42.3,1805,22.7,47.4,582,21.8,44.4,379,13.4,75,17,18,0.01,20.936,48.443,22.609,51,NA,NA,22.011,47.66,12.678,84.274
11/9/2017 6:54,2,0.671,638,22.6,42.4,1803,22.7,47.4,582,21.8,44.4,380,13.4,74.7,17,18,0.01,20.913,49.261,22.585,50.555,NA,NA,22.011,47.469,12.654,84.484
11/9/2017 6:55,2,0.671,635,22.6,42.4,1797,22.7,47.4,582,21.8,44.4,379,13.4,74.4,17,18,0.01,20.913,49.639,22.585,50.239,NA,NA,22.011,47.373,12.63,84.371
11/9/2017 6:56,2,0.702,638,22.6,42.4,1789,22.7,47.4,586,21.8,44.4,376,13.4,75.4,17,18,0.009,20.889,48.816,22.585,50.081,NA,NA,22.011,47.278,12.606,84.688
11/9/2017 6:57,2,0.702,638,22.7,42.4,1793,22.7,47.4,584,21.8,44.4,383,13.4,75.1,17,18,0.009,20.865,48.781,22.561,50.994,NA,NA,22.011,47.246,12.582,84.521
11/9/2017 6:58,3,0.702,639,22.6,42.4,1800,22.7,47.4,580,21.8,44.5,384,13.4,74.4,17,18,0.009,20.841,48.304,22.561,50.552,NA,NA,22.011,47.278,12.558,84.569
11/9/2017 6:59,2,0.702,639,22.7,42.4,1809,22.7,47.4,578,21.8,44.4,383,13.4,73.9,17,18,0.009,20.817,48.396,22.561,49.92,NA,NA,22.011,47.182,12.534,85.261
11/9/2017 7:00,2,0.702,642,22.7,42.4,1806,22.7,47.4,582,21.8,44.4,375,13.4,74.2,17,18,0.008,20.793,49.024,22.561,49.413,NA,NA,22.011,47.182,12.534,84.993
11/9/2017 7:01,2,0.702,646,22.6,42.4,1802,22.7,47.4,586,21.8,44.4,378,13.4,75.2,17,18,0.008,20.77,49.242,22.537,49.79,NA,NA,21.987,47.147,12.509,85.255
11/9/2017 7:02,3,0.702,653,22.6,42.4,1797,22.7,47.4,588,21.8,44.4,379,13.4,76.4,17,18,0.009,20.746,50.089,22.537,49.79,NA,NA,21.987,47.052,12.534,85.153
11/9/2017 7:03,3,0.702,653,22.6,42.4,1800,22.7,47.4,593,21.8,44.4,379,13.4,76.6,17,18,0.009,20.698,49.485,22.513,49.312,NA,NA,21.987,47.084,12.509,84.826
11/9/2017 7:04,2,0.824,657,22.6,42.4,1800,22.7,47.4,596,21.8,44.4,379,13.4,75.9,17,18,0.01,20.674,49.86,22.513,49.09,NA,NA,21.987,47.052,12.485,85.035
11/9/2017 7:05,2,1.022,654,22.6,42.4,1800,22.7,47.4,596,21.8,44.4,375,13.4,75.2,17,18,0.01,20.65,49.951,22.513,48.773,NA,NA,21.987,47.052,12.461,84.895
11/9/2017 7:06,2,0.702,652,22.6,42.4,1800,22.7,47.4,599,21.8,44.4,375,13.4,75.5,17,18,0.009,20.603,50.698,22.513,49.407,NA,NA,21.987,46.988,12.437,85.505
11/9/2017 7:07,3,0.702,653,22.6,42.4,1805,22.7,47.4,597,21.8,44.4,381,13.4,75.4,17,18,0.009,20.579,50.287,22.489,49.087,NA,NA,21.987,46.988,12.437,85.586
