Time,PMin,PMout,FRM_BR1,FRM_GRL,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,ATT_T,ATT_RH,ERV_T,ERV_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,RHD_T,RHD_RH,ANM_AS1,ANM_EF1,ANM_EF3,ANM_ERV_SUPPLY,ANM_RHD,MTR_CDR,PLD_ERV,STA_BR1,STA_DGH,STA_DP1,IBU_CCB,IBU_CRB,IBU_CRF,IBU_TS1,IBU_OV1_TOP,IBU_OV2_BOTTOM,Rn_GRL
3/29/2019 20:22,1,5.234,20,0,1.166666667,1.166666667,23.5,65,572,2.166666667,4.166666667,24.9,61,589.2,1.366666667,2,24.8,60,562.2,19.67777778,1,27.38777778,48.695,26.57888889,54.988,24.38777778,62.618,25.98722222,60.821,20.67388889,69.902,25.08888889,58.486,1.35,0.7,0.1,1.71,0,0,71.39,0,100,100,24.6,25.32222222,25.1,25.1,26.6,25.6,0.8
3/29/2019 20:23,1,5.951,20,0,1.4,1.4,23.5,65,572.9333333,2,2.666666667,24.9,61,590.3,1.466666667,1.466666667,24.8,60,563.1,17.98888889,1,27.36277778,48.563,26.55388889,54.858,24.38777778,62.618,25.98722222,60.914,20.65,70.221,25.16222222,58.311,1.41,0.7,0.3,1.65,0,35,60.83,0,100,100,24.76111111,25.98888889,25.1,25.1,26.6,25.6,0.8
3/29/2019 20:24,1,5.447,20,0,1.933333333,1.933333333,23.5,65,571.3,2.166666667,5,24.9,61,593.1666667,1.333333333,1.533333333,24.8,60,561.8,16.87111111,1,27.31388889,48.234,26.55388889,54.953,24.38777778,62.649,25.96277778,60.478,20.65,69.957,25.21,58.287,1.41,0.7,0.2,1.71,0,100,71.69,0,100,100,25.09444444,26.98333333,25.42777778,25.1,26.6,25.6,0.8
3/29/2019 20:25,1,5.249,20,0,1.666666667,2.166666667,23.5,65,571,2.166666667,4.666666667,24.9,61,597.4333333,1.366666667,1.666666667,24.8,60,561.3333333,16.10777778,1,27.29,48.425,26.55388889,54.921,24.38777778,62.679,25.96277778,60.602,20.65,70.045,25.33111111,58.088,1.41,0.7,0,1.71,0,100,78.5,0,100,100,25.1,28.14444444,25.6,25.1,26.6,25.6,0.8
3/29/2019 20:26,1,5.035,20,0,1.566666667,1.566666667,23.5,65,570.8333333,2,2.166666667,24.9,61,597.3666667,1.5,1.833333333,24.8,60,561,16.63277778,1,27.265,48.486,26.53,54.855,24.38777778,62.71,25.93888889,60.505,20.65,70.309,25.47722222,57.986,0,0.7,0,1.71,0,100,73.28,0,100,100,25.1,29.47777778,25.6,25.1,26.6,25.6,0.8
3/29/2019 20:27,1,5.463,20,0,1.333333333,1.333333333,23.5,65,572.1666667,1.666666667,7.666666667,24.9,61,600.8,1.666666667,1.666666667,24.8,60,560.8333333,17.37111111,1,27.24,48.418,26.53,54.918,24.38777778,62.71,25.91388889,61.149,20.65,70.191,25.79277778,58.593,0,0.7,0,1.71,0,100,82.92,0,100,100,25.1,30.48333333,25.6,25.1,26.6,25.6,0.8
3/29/2019 20:28,1,6.302,20,0,1.6,1.6,23.5,65,573.8,2,3,24.9,61,615,1.466666667,1.633333333,24.8,60,560.9666667,17.98888889,1,27.21611111,48.48,26.53,55.012,24.38777778,62.74,25.91388889,61.395,20.65,70.689,26.72,56.956,0,0.7,0,1.71,0,100,68.73,0,100,100,25.1,31.48333333,25.6,25.1,26.6,25.6,0.8
3/29/2019 20:29,1,5.722,20,0,1.9,1.9,23.5,65,573.7333333,2,2,24.9,61,619.9333333,1.2,1.2,24.8,60,560.8666667,18.53611111,1,27.19111111,48.605,26.505,55.072,24.38777778,62.771,25.89,61.022,20.65,70.133,27.505,55.058,0,0.7,0,1.65,0,100,59.78,0,100,100,25.1,32.48333333,25.6,25.1,26.6,25.6,0.8
3/29/2019 20:30,1,5.341,20,0,1.1,1.4,23.5,65,574.2,2.166666667,4.5,24.9,61,631.4,1.3,1.3,24.8,60,561.1666667,19.01222222,1,27.14222222,48.599,26.48111111,55.1,24.38777778,62.771,25.89,61.083,20.62722222,70.216,28.07222222,53.395,0,0.7,0,1.65,0,100,52.4,0,100,100,25.1,34.13888889,25.6,25.1,26.6,25.6,0.8
3/29/2019 20:31,1,4.776,20,0,1.733333333,3.733333333,23.5,65,575.4333333,2,4.666666667,24.9,61,640.0666667,1,1.5,24.8,60,560.8333333,19.46388889,1,27.11777778,48.725,26.48111111,55.037,24.38777778,62.801,25.86611111,61.264,20.62722222,70.421,28.49277778,51.537,0,0.7,0,1.65,0,100,69.94,0,100,100,25.1,35.48333333,25.6,25.1,26.6,25.6,0.8
3/29/2019 20:32,1,5.219,20,0,1.5,1.7,23.5,65,575.9,2,2.666666667,24.9,61,638.7666667,1.5,3.366666667,24.8,60,562.5666667,19.89222222,1,27.09277778,48.947,26.45611111,54.813,24.41222222,62.836,25.84111111,60.057,20.62722222,70.246,28.76611111,50.193,0,0.7,0,1.71,0,100,69.57,0,100,100,25.1,36.48333333,25.6,25.1,26.6,25.6,0.8
3/29/2019 20:33,1,5.554,20,0,1.5,4.8,23.5,65,574.5666667,2,7.333333333,24.9,61,637.6333333,1.5,1.633333333,24.8,60,563.2,20.27277778,1,27.06888889,48.783,26.45611111,54.907,24.41222222,62.866,25.84111111,61.137,20.60277778,70.534,28.99,49.287,0,0.7,0.2,1.76,0,100,74.69,0,100,100,25.1,37.48333333,25.6,25.1,26.6,25.6,0.8
3/29/2019 20:34,1,4.746,20,0,1.266666667,1.466666667,23.5,65,574,2.033333333,8.2,24.9,61,642.9666667,1,1,24.8,60,564.5,20.65388889,1,27.04388889,49.519,26.45611111,54.844,24.41222222,62.866,25.84111111,61.476,20.60277778,69.595,29.165,48.598,0,0.7,0,1.71,0,100,73.53,0,100,100,25.1,38.32222222,25.6,25.1,26.6,25.6,0.8
3/29/2019 20:35,1,5.249,20,0,1.733333333,1.733333333,23.5,65,574,1.3,1.466666667,24.9,61,646.1,1,1.5,24.8,60,562.9,21.01222222,1,27.01888889,49.355,26.43222222,54.872,24.41222222,62.897,25.81722222,61.072,20.60277778,69.537,29.34,48.069,0,0.7,0,1.71,0,100,75.85,0,100,100,25.26111111,38.98888889,25.6,25.1,26.6,25.6,0.8
3/29/2019 20:36,1,4.99,20,0,1.333333333,2.833333333,23.5,65,574.9333333,2,2,24.9,60.53333333,643.4,1.833333333,2,24.8,60,561.9,21.34611111,1,26.995,49.063,26.40722222,54.963,24.41222222,62.866,25.81722222,61.287,20.60277778,69.095,29.41388889,47.2,0,0.7,0,1.76,0,100,70.28,0,100,100,25.59444444,39.32777778,25.6,25.1,26.6,25.6,0.8
3/29/2019 20:37,1,5.6,20,0,1.6,2.6,23.5,65,575.5,1.866666667,1.866666667,24.9,60,635.9333333,1.166666667,1.866666667,24.8,59.3,562.5,21.68,1.005,26.97,49.092,26.40722222,54.837,24.41222222,62.836,25.79277778,60.945,20.60277778,68.919,29.43888889,46.095,0,0.7,0,1.71,0,100,80.63,0,100,100,25.6,39.5,25.76111111,25.1,26.6,25.6,0.8
3/29/2019 20:38,1,4.929,20,0,1.4,1.4,23.5,65,576.9666667,1.633333333,1.633333333,24.9,60,632.6,1.166666667,1.633333333,24.8,59,564.3,21.94277778,1.01,26.92111111,48.7,26.38277778,54.771,24.41222222,62.958,25.79277778,60.328,20.57888889,69.767,29.46388889,45.445,0,0.7,0.1,1.71,0,100,73.19,0,100,100,25.6,39.5,26.09444444,25.1,26.6,25.6,0.8
3/29/2019 20:39,1,5.386,20,0,1.666666667,6.666666667,23.5,65,579.5333333,1.666666667,1.666666667,24.9,60,636.3666667,1,1,24.8,58.3,567.2333333,22.15777778,1.013,26.89722222,49.179,26.35888889,54.736,24.41222222,62.988,25.76777778,60.694,20.57888889,68.826,29.43888889,44.983,0,0.6,0,1.71,0,100,69.09,0,100,100,25.6,39.5,26.1,25.1,26.6,25.6,0.8
3/29/2019 20:40,0,4.959,21,0,1.766666667,1.766666667,23.5,65,580.3333333,1.833333333,5.833333333,24.9,59.03333333,636.2333333,1,1,24.78,58,569.7666667,22.37277778,1.017,26.87222222,49.015,26.33388889,54.701,24.38777778,63.045,25.74388889,60.289,20.555,69.851,29.38888889,44.945,0,0.7,0,1.71,0,100,60.59,0,100,100,25.6,39.5,26.1,25.1,26.6,25.6,0.8
3/29/2019 20:41,1,4.974,21,0,2,2,23.5,65,580.6,2,2.833333333,24.9,59.46666667,636.6333333,1,1,24.7,58,572.2666667,22.565,1.02,26.84777778,49.204,26.285,54.694,24.38777778,63.167,25.72,60.748,20.57888889,69.209,29.34,45.135,0,0.6,0,1.65,0,100,58.96,0,100,100,25.6,39.5,26.1,25.1,26.6,25.6,0.8
3/29/2019 20:42,1,4.669,21,0,1.066666667,1.366666667,23.5,65,580.3333333,2,3.833333333,24.9,59.5,635.7333333,1.5,1.5,24.7,58,575.7333333,22.73277778,1.023,26.82277778,49.265,26.285,54.788,24.36277778,63.193,25.695,60.744,20.555,69.44,29.265,45.453,0,0.6,0,1.65,0,100,62.83,0,100,100,25.6,39.17222222,26.1,25.1,26.6,25.6,0.8
3/29/2019 20:43,1,5.585,21,0,1.333333333,3.533333333,23.5,65,581.5,1.5,6,24.80333333,60,635,1.7,1.866666667,24.7,58,578.1666667,22.90111111,1.026,26.79888889,49.519,26.26111111,54.848,24.33888889,63.22,25.67111111,61.048,20.57888889,70.002,29.215,45.611,0,0.6,0,1.65,0,100,74.11,0,100,100,25.6,38.83888889,26.1,25.1,26.6,25.6,0.8
3/29/2019 20:44,1,4.623,21,0,1.666666667,1.666666667,23.5,65,581.5,2,10.33333333,24.8,60,635.1666667,1.333333333,1.666666667,24.7,58,577.3666667,23.045,1.028,26.77388889,49.516,26.23722222,54.75,24.33888889,63.037,25.67111111,60.401,20.57888889,69.091,29.165,45.899,0,0.7,0.1,1.65,0,100,62.17,0,100,100,25.6,38.50555556,26.1,25.1,26.43888889,25.6,0.8
3/29/2019 20:45,1,5.02,21,0,1.266666667,4.066666667,23.5,65,580.7333333,1.7,1.7,24.8,60,636.2666667,1.666666667,1.666666667,24.7,58,577.6666667,23.18888889,1.031,26.75,49.513,26.21222222,54.841,24.315,62.942,25.64722222,60.891,20.60277778,68.712,29.115,46.089,0,0.5,0,1.65,0,100,76.24,0,100,100,25.6,38.5,26.1,25.1,26.10555556,25.6,0.8
3/29/2019 20:46,1,5.066,21,0,1.066666667,1.766666667,23.5,65,579.5,1.966666667,3.633333333,24.8,60,643.3,1.466666667,2.633333333,24.7,58,578.9333333,23.30888889,1.033,26.725,49.798,26.21222222,54.715,24.315,62.546,25.64722222,60.521,20.60277778,69.566,29.04,46.308,0,0.6,0.1,1.65,0,100,65.27,0,100,100,25.6,38.33888889,26.1,25.1,26.42777778,25.6,0.8
3/29/2019 20:47,1,5.051,21,0,1.6,1.6,23.5,65,580.2,2,6.333333333,24.8,60,650.4,1.5,1.833333333,24.7,58,582,23.33277778,1.033,26.70111111,49.859,26.18777778,54.774,24.315,62.332,25.62277778,60.486,20.60277778,68.801,28.965,46.56,0,0.7,0.3,1.71,0,100,62.94,0,100,100,25.6,38.00555556,26.1,25.1,26.6,25.6,0.8
3/29/2019 20:48,1,4.929,21,0,1.066666667,2.566666667,23.5,65,582.7,1.866666667,6.833333333,24.8,60,653.0666667,1.866666667,1.866666667,24.7,58,580.9666667,21.72777778,1.006,26.67611111,49.888,26.18777778,54.837,24.315,62.362,25.62277778,60.671,20.62722222,68.599,28.91611111,46.846,1.47,0.7,0,1.71,0,100,59.42,0,100,100,25.6,37.67222222,26.1,25.1,26.6,25.6,0.8
3/29/2019 20:49,1,5.02,21,0,1.5,2,23.5,65,587.5333333,1.966666667,2.333333333,24.8,60,656.5666667,1.466666667,2.3,24.7,58,579.6333333,19.82111111,1,26.65222222,50.012,26.18777778,54.9,24.315,62.332,25.59777778,61.191,20.62722222,68.008,28.84111111,47,1.82,0.7,0,1.71,0,100,51.25,0,100,100,25.92777778,37.17777778,26.1,25.1,26.27222222,25.6,0.8
3/29/2019 20:50,1,4.7,21,0,1.266666667,8.433333333,23.5,65,593.3333333,1.5,2.333333333,24.8,60,661.1333333,1,4,24.7,58.2,580.2333333,18.37,1,26.62777778,49.913,26.16277778,54.645,24.315,62.485,25.59777778,60.112,20.65,68.485,28.76611111,47.186,1.82,0.7,0,1.65,0,100,71.02,0,100,100,26.1,36.51111111,26.1,25.1,26.26111111,25.6,0.8
3/29/2019 20:51,1,4.761,21,0,1.733333333,1.733333333,23.5,65,597.3,1.866666667,6.366666667,24.8,60,663.9666667,1.166666667,1.5,24.7,59,580.2666667,17.41777778,1,26.60277778,49.75,26.13888889,54.673,24.33888889,62.427,25.59777778,60.174,20.65,68.662,28.69222222,47.501,1.88,0.7,0,1.65,0,100,64.78,0,100,100,26.1,36.17222222,26.1,25.1,26.59444444,25.6,0.8
3/29/2019 20:52,1,4.501,21,0,1.6,1.6,23.5,65,600.7,1.633333333,2.466666667,24.8,60,661.1333333,1.5,1.5,24.7,59,579.9,16.65611111,1,26.57888889,50.035,26.23722222,53.551,24.36277778,62.309,25.62277778,60.578,20.67388889,68.489,28.64222222,47.689,1.88,1.22,1.42,1.65,0,100,277.5,0,100,100,26.1,35.83888889,26.26111111,25.1,26.27222222,25.6,0.8
3/29/2019 20:53,1,5.829,21,0,1.566666667,1.566666667,23.5,65,601.7666667,2,8.8,24.8,60,660.9333333,1.533333333,3.366666667,24.7,59,580.8333333,16.13222222,1,26.53,49.772,26.285,53.526,24.38777778,62.344,25.62277778,60.979,20.67388889,68.637,28.56777778,47.875,1.88,1.72,1.42,3.12,0,100,276.08,0,100,100,26.1,35.50555556,26.59444444,25.1,26.1,25.6,0.8
3/29/2019 20:54,1,4.669,21,0,1.833333333,2.833333333,23.5,65,604.7666667,1.666666667,21.7,24.8,60,662.1666667,1.466666667,1.466666667,24.7,59,580.5,15.72722222,1,26.505,49.577,26.285,53.399,24.43611111,62.26,25.64722222,61.322,20.67388889,69.226,28.49277778,48.124,1.88,1.67,1.42,3.18,0,100,276.95,0,100,100,26.1,35.17222222,26.6,25.1,26.1,25.6,0.8
3/29/2019 20:55,1,5.051,21,0,1.6,3.1,23.5,65,611.2333333,2,3.5,24.8,60,661.2666667,1.7,2.033333333,24.7,59,580.5,15.63111111,1,26.48111111,50.086,26.26111111,53.523,24.46,62.081,25.67111111,61.571,20.67388889,69.226,28.44388889,48.345,1.88,1.67,1.42,3.12,0,100,275.57,0,100,100,26.1,35,26.6,25.1,26.1,25.6,0.8
3/29/2019 20:56,1,4.929,21,0,1.733333333,4.233333333,23.5,65,612.2666667,1.666666667,5.166666667,24.8,60,658.0333333,1.833333333,2.166666667,24.7,59,582.2333333,15.39277778,1,26.45611111,50.147,26.26111111,53.617,24.48388889,61.901,25.695,61.852,20.67388889,68.194,28.39388889,48.694,1.94,1.67,1.36,3.06,0,100,276.82,0,100,100,26.1,35,26.6,25.1,26.1,25.6,0.8
3/29/2019 20:57,1,5.249,21,0,1.766666667,4.933333333,23.5,65,613.8,1.5,3,24.8,60,657.8666667,1.133333333,1.133333333,24.7,59,581.6333333,15.15388889,1,26.40722222,50.108,26.23722222,54.813,24.53222222,61.817,25.695,61.975,20.67388889,69.049,28.32,48.717,1.94,1.72,1.36,3.12,0,100,74.08,0,100,100,26.1,34.67222222,26.6,25.1,26.1,25.6,0.8
3/29/2019 20:58,1,5.035,21,0,1.833333333,5.5,23.5,65,619.3333333,2,2.166666667,24.8,60,655.4333333,1.166666667,1.166666667,24.7,59,582.1666667,14.98611111,1,26.38277778,49.913,26.16277778,55.117,24.55722222,61.79,25.72,61.979,20.69777778,68.612,28.27,48.872,1.94,0.6,0,1.76,0,100,57.03,0,100,100,26.1,34.33888889,26.6,25.1,26.1,25.6,0.8
3/29/2019 20:59,1,4.73,21,0,1.233333333,2.233333333,23.5,65,622.8,1.666666667,2.333333333,24.84666667,60,653.8666667,1.666666667,1.833333333,24.7,59,582,14.89111111,1,26.35888889,49.942,26.115,55.173,24.58111111,61.886,25.72,62.071,20.67388889,68.755,28.22111111,49.059,1.94,0.6,0,1.71,0,100,73.81,0,100,100,26.1,34.00555556,26.6,25.1,26.1,25.6,0.8
3/29/2019 21:00,1,5.417,21,0,1,1,23.5,65,622.7666667,1.333333333,5.166666667,24.85,60,651.5666667,1.166666667,1.166666667,24.7,59,581.8333333,14.77111111,1,26.33388889,50.163,26.06611111,55.26,24.605,61.676,25.695,61.698,20.67388889,68.578,28.14722222,48.662,1.88,0.6,0,1.71,0,100,71.33,0,100,100,26.1,33.67222222,26.6,25.1,26.1,25.6,0.8
3/29/2019 21:01,1,4.486,21,0,1.5,1.5,23.5,65,620.1666667,1.666666667,1.666666667,24.85333333,59.03333333,651.8,1.366666667,1.366666667,24.7,58.3,583.2333333,14.675,1,26.31,50.383,26.04222222,55.194,24.62888889,61.526,25.695,61.175,20.67388889,69.167,28.04777778,48.133,1.88,0.5,0,1.71,0,100,54.79,0,100,100,26.1,33.33888889,26.6,25.1,26.1,25.6,0.8
3/29/2019 21:02,1,4.959,21,0,1.666666667,1.666666667,23.5,65,619.7666667,1.366666667,1.366666667,24.8,59,653.3,1.666666667,1.666666667,24.7,58,584.5666667,14.60388889,1,26.285,50.476,26.04222222,55.194,24.62888889,61.894,25.67111111,60.74,20.67388889,69.844,27.94888889,48.056,1.88,0.7,0,1.65,0,100,62.43,0,100,100,26.1,33.00555556,26.6,25.1,26.1,25.6,0.5
3/29/2019 21:03,1,4.883,21,0,1.166666667,1.166666667,23.5,65,621,1.3,2.133333333,24.89666667,59,654.8666667,1.133333333,1.3,24.7,58,588.7666667,14.48388889,1,26.23722222,50.405,26.01722222,55.253,24.62888889,61.925,25.64722222,59.718,20.65,69.281,27.85,47.914,1.88,0.6,0,1.65,0,100,75.74,0,100,100,26.1,32.67222222,26.6,25.1,26.1,25.6,0.5
3/29/2019 21:04,1,5.341,21,0,1.333333333,2.833333333,23.5,65,622.6333333,2,2,24.85333333,59,657.9333333,1.333333333,2.2,24.7,58,590.4333333,14.38777778,1,26.23722222,50.31,25.99277778,55.218,24.65277778,62.051,25.62277778,59.776,20.65,69.163,27.75111111,48.257,1.88,0.4,0,1.71,0,100,68.53,0,100,100,26.1,32.33888889,26.6,25.1,26.1,25.6,0.5
3/29/2019 21:05,1,5.219,21,0,1,1.5,23.5,65,624.4333333,1.5,3.166666667,24.8,59,661.2333333,1.033333333,1.766666667,24.7,58,592.2,14.29222222,1,26.18777778,50.495,25.96777778,55.309,24.65277778,61.959,25.59777778,59.308,20.67388889,69.844,27.62777778,48.822,1.94,0.6,0,1.71,0,100,70.08,0,100,100,26.26111111,32.00555556,26.6,25.1,26.1,25.6,0.5
3/29/2019 21:06,1,5.158,21,0,1.933333333,2.233333333,23.5,65,625.2666667,2,9.5,24.8,59,663.2666667,1.966666667,2.533333333,24.7,58,593,14.19611111,1,26.16277778,50.555,25.96777778,55.372,24.65277778,61.714,25.57388889,59.366,20.67388889,70.108,27.55388889,49.167,1.88,0.6,0,1.65,0,100,67.86,0,100,100,26.59444444,32,26.6,25.1,26.1,25.6,0.5
3/29/2019 21:07,0,5.646,21,0,1.733333333,2.433333333,23.5,65,625.9333333,1.833333333,4.333333333,24.8,59,664.9333333,1.2,1.2,24.7,58,592.8,14.125,1,26.13888889,50.648,25.94388889,55.494,24.67722222,61.596,25.55,59.764,20.67388889,70.342,27.45611111,49.604,1.94,0.6,0,1.65,0,100,54.64,0,100,100,26.6,31.83888889,26.6,25.1,26.1,25.6,0.5
3/29/2019 21:08,1,5.051,21,0,1.766666667,2.766666667,23.5,65,627.7666667,1.833333333,1.833333333,24.8,59,666.3,1.633333333,3,24.68,58,592.7333333,14.05277778,1,26.115,50.836,25.94388889,55.619,24.67722222,61.289,25.55,59.548,20.67388889,70.46,27.38222222,49.98,1.94,0.6,0,1.71,0,100,72.52,0,100,100,26.6,31.50555556,26.6,25.1,26.1,25.6,0.5
3/29/2019 21:09,1,5.646,21,0,1.566666667,2.066666667,23.5,65,628,1.033333333,1.033333333,24.8,59,667.4333333,1,1.333333333,24.67,58,593.8,13.95722222,1,26.09,51.024,25.92,55.616,24.70222222,61.538,25.525,59.173,20.69777778,71.809,27.30777778,50.259,2,0.5,0,1.65,0,100,77.1,0,100,100,26.6,31.5,26.6,25.1,26.1,25.6,0.5
3/29/2019 21:10,1,5.707,21,0,1.5,1.5,23.5,65,628.1666667,1.466666667,1.466666667,24.8,59,670.9,1.166666667,1.466666667,24.63,58,594.2666667,13.885,1,26.06611111,50.829,25.92,55.647,24.70222222,61.661,25.50111111,59.478,20.69777778,70.581,27.25888889,50.54,2,0.5,0,1.71,0,100,72.41,0,100,100,26.6,31.33888889,26.6,25.1,26.1,25.6,0.5
3/29/2019 21:11,1,5.692,21,0,1.1,1.1,23.5,65,628,1.833333333,2.5,24.8,59.46666667,675.5,1,1.333333333,24.6,58,597.8,13.81277778,1,26.01722222,50.823,25.895,55.675,24.72611111,61.511,25.50111111,59.54,20.67388889,70.577,27.18611111,50.595,2.06,0.7,0,1.65,0,100,76.64,0,100,100,26.6,31.00555556,26.6,25.1,26.1,25.6,0.5
3/29/2019 21:12,1,6.073,21,0,2,2.5,23.5,65,627.7333333,1.333333333,11.33333333,24.75333333,60,677.1666667,1.366666667,1.366666667,24.6,58,599.6333333,13.74111111,1,25.99277778,50.756,25.895,55.706,24.72611111,61.511,25.50111111,59.293,20.67388889,70.811,27.13611111,50.972,2.06,0.5,0,1.71,0,21.67,69.96,0,100,100,26.6,31,26.6,25.1,26.1,25.6,0.5
3/29/2019 21:13,1,5.142,21,0,1.566666667,2.066666667,23.5,65,627.7666667,2,2,24.79666667,60,677,1.333333333,1.333333333,24.6,58,598.2666667,13.66777778,1,25.96777778,50.976,25.895,55.8,24.75,61.515,25.47722222,59.351,20.69777778,70.962,27.08722222,51.221,2.06,0.7,0,1.71,0,0,83.48,0,100,100,26.6,30.83888889,26.6,25.1,26.1,25.6,0.5
3/29/2019 21:14,1,5.707,21,0,1,1,23.5,65,629.0333333,1.833333333,1.833333333,24.8,60,676.7,1.666666667,1.666666667,24.6,58,598.7333333,13.59611111,1,25.94388889,50.877,25.895,55.863,24.77388889,61.12,25.47722222,59.32,20.69777778,71.079,27.03777778,51.533,2.12,0.7,0,1.71,0,0,71.59,0,100,100,26.6,30.50555556,26.6,25.1,26.1,25.6,0.5
3/29/2019 21:15,1,6.302,21,0,1.833333333,2.833333333,23.5,65,631.6333333,1.5,3,24.75,60,676.8,1.3,1.3,24.6,58,599.0333333,13.54777778,1,25.94388889,51.036,25.895,55.926,24.79777778,60.786,25.47722222,59.382,20.69777778,70.64,27.01388889,51.849,2.12,0.5,0,1.65,0,0,68.03,0,100,100,26.6,30.17222222,26.6,25.1,26.1,25.6,0.5
3/29/2019 21:16,1,6.027,21,0,1,1,23.5,65,633,1.666666667,1.833333333,24.70333333,60,679.3333333,1,1.2,24.6,58,600.5333333,13.47611111,1,25.895,51.093,25.895,56.02,24.79777778,61.094,25.45277778,59.965,20.69777778,71.166,26.965,51.651,2.18,0.6,0,1.71,0,0,70.13,0,100,100,26.6,30,26.6,25.1,26.1,25.6,0.5
3/29/2019 21:17,1,6.104,21,0,1.433333333,3.233333333,23.5,65,633.2,1.833333333,2.5,24.74666667,60,688.8666667,1,1.633333333,24.6,58,601,13.42777778,1,25.87111111,51.249,25.895,55.988,24.82277778,60.79,25.45277778,59.254,20.69777778,71.254,26.91611111,52.058,2.12,0.6,0,1.71,0,0,72.77,0,100,100,26.6,30,26.6,25.1,26.1,25.6,0.5
3/29/2019 21:18,0,6.195,21,0,1.4,3.1,23.5,65,636.8666667,1.666666667,5.333333333,24.70333333,60,698.8666667,1,1.833333333,24.6,58.7,600.8333333,13.40388889,1,25.84722222,51.309,25.895,56.051,24.82277778,60.483,25.45277778,59.533,20.69777778,71.867,26.86722222,52.497,2.12,0.6,0,1.71,0,0,72.26,0,100,100,26.6,30,26.6,25.1,26.1,25.6,0.5
3/29/2019 21:19,1,5.57,21,0,1,1,23.5,65,636.5,1.833333333,7.8,24.74666667,60,701,1.333333333,1.5,24.6,59,602.4,13.35611111,1,25.82222222,51.37,25.87111111,56.079,24.82277778,60.575,25.45277778,59.285,20.69777778,71.196,26.81777778,52.586,2.18,0.6,0,1.76,0,0,71.34,0,100,100,26.6,29.83888889,26.6,25.1,26.1,25.6,0.5
3/29/2019 21:20,1,5.158,21,0,1,1,23.5,65,638.8,1.833333333,9,24.70333333,60,712.7333333,1,1,24.6,59,603.7666667,13.28388889,1,25.79777778,51.207,25.87111111,56.11,24.84722222,60.517,25.45277778,59.471,20.69777778,72.042,26.76888889,52.42,2.18,0.6,0,1.71,0,0,73.74,0,100,100,26.6,29.50555556,26.6,25.1,26.1,25.6,0.5
3/29/2019 21:21,1,5.631,21,0,1.5,2.5,23.5,65,639.9,1.5,2.7,24.74666667,60,707.2333333,1,1,24.6,58.3,607.0666667,13.21222222,1,25.77388889,51.236,25.84722222,56.075,24.87111111,60.306,25.42777778,59.312,20.69777778,71.983,26.72,51.427,2.18,0.6,0,1.71,0,0,79.4,0,100,100,26.6,29.5,26.6,25.1,26.1,25.6,0.5
3/29/2019 21:22,1,5.295,21,0,1.166666667,2.666666667,23.5,65,638.8333333,1.5,3,24.75333333,59.03333333,704.9,1.333333333,2.333333333,24.6,58,608.5333333,13.13888889,1,25.74888889,51.551,25.84722222,56.169,24.87111111,60.244,25.42777778,59.436,20.69777778,71.721,26.64611111,50.939,2.18,0.5,0,1.65,0,0,49.85,0,100,100,26.6,29.33888889,26.6,25.1,26.1,25.6,0.5
3/29/2019 21:23,0,6.806,21,0,1.5,1.5,23.5,65,639.9333333,2,3.833333333,24.7,59,707,1.5,2,24.6,58,610.0666667,13.06722222,1,25.725,51.325,25.82222222,56.228,24.84722222,60.517,25.42777778,59.653,20.69777778,71.809,26.57277778,50.961,2.23,0.6,0,1.71,0,0,74.1,0,100,100,26.6,29.00555556,26.6,25.1,26.1,25.6,0.5
3/29/2019 21:24,1,5.737,21,0,1,1.3,23.5,65,642.1333333,2,4.5,24.7,59,712.5,1,1.7,24.6,58,613.4333333,12.995,1,25.67611111,51.668,25.79777778,56.287,24.87111111,60.829,25.40388889,59.587,20.69777778,71.954,26.52388889,50.667,2.29,0.6,0.2,1.76,0,0,67.97,0,100,100,26.6,29,26.6,25.1,26.1,25.6,0.5
3/29/2019 21:25,1,5.768,21,0,1.666666667,2.366666667,23.5,65,643.2666667,2,2,24.7,59,719.5666667,1.166666667,1.3,24.6,57.6,615.2,12.94722222,1,25.67611111,51.477,25.77388889,56.409,24.87111111,60.859,25.40388889,58.906,20.69777778,72.1,26.45111111,50.689,2.35,0.6,0,1.71,0,0,62.39,0,100,100,26.6,29,26.6,25.1,26.1,25.6,0.5
3/29/2019 21:26,1,6.088,21,0,1,2.5,23.5,65,644.5,1.2,2.866666667,24.7,59,721.5333333,1,1,24.53,57.4,615.3666667,12.89777778,1,25.65222222,51.569,25.77388889,56.471,24.87111111,60.767,25.38,58.468,20.69777778,72.275,26.37777778,51.19,2.35,0.6,0,1.71,0,0,61.73,0,100,100,26.6,29,26.6,25.1,26.1,25.6,0.5
