Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_BR4,T_BR4,RH_BR4,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA5_T,TRO_BA5_RH,TRO_PWDR_T,TRO_PWDR_RH,TRO_LAU_T,TRO_LAU_RH
9/22/2016 7:12,2.136,2,504,24.1,34.2,797,25.2,37.2,585,23.2,36.8,1053,25.6,33.4,527,24.1,35.5,13,19,0.037,23.73722222,35.076,23.4,36.698,24.17111111,35.183,23.47222222,34.054,20.50722222,41.1
9/22/2016 7:13,1.511,2,506,24.1,34.3,797,25.2,37.2,583,23.2,36.8,1052,25.6,33.4,527,24.1,35.5,13,19,0.037,23.73722222,35.042,23.4,36.698,24.17111111,34.917,23.44777778,34.051,20.41222222,41.348
9/22/2016 7:14,2.518,2,507,24.1,34.3,797,25.2,37.2,583,23.2,36.8,1053,25.6,33.4,525,24.1,35.5,13,19,0.037,23.73722222,35.009,23.37611111,36.696,24.195,34.587,23.42388889,34.016,20.29277778,41.689
9/22/2016 7:15,2.594,3,510,24.1,34.4,797,25.2,37.2,583,23.1,36.8,1055,25.6,33.4,527,24.1,35.5,13,19,0.037,23.73722222,35.009,23.37611111,36.696,24.195,34.753,23.4,34.113,20.19777778,41.872
9/22/2016 7:16,2.014,2,513,24.1,34.4,797,25.2,37.2,583,23.1,36.8,1053,25.5,33.4,530,24.1,35.7,13,19,0.037,23.73722222,35.076,23.37611111,36.696,24.195,34.72,23.37611111,34.111,20.10277778,42.183
9/22/2016 7:17,1.77,2,514,24.1,34.3,797,25.2,37.2,583,23.1,36.8,1055,25.6,33.4,534,24.1,35.6,13,19,0.037,23.71277778,35.073,23.37611111,36.696,24.21888889,34.889,23.32777778,34.173,20.03111111,42.465
9/22/2016 7:18,1.968,2,514,24.1,34.4,797,25.2,37.2,583,23.1,36.8,1053,25.5,33.4,537,24.1,35.6,13,19,0.037,23.71277778,35.007,23.37611111,36.696,24.21888889,34.922,23.32777778,34.173,19.93611111,42.582
9/22/2016 7:19,2.731,2,513,24.1,34.4,797,25.2,37.2,582,23.1,36.8,1050,25.5,33.3,540,24.1,35.6,13,19,0.037,23.71277778,35.007,23.37611111,36.696,24.24277778,34.924,23.28,34.169,19.84111111,42.892
9/22/2016 7:20,1.419,3,514,24.1,34.4,797,25.2,37.2,583,23.1,36.8,1052,25.5,33.4,546,24.1,35.6,13,19,0.037,23.71277778,35.04,23.37611111,36.729,24.24277778,34.791,23.28,34.302,19.77,43.045
9/22/2016 7:21,1.602,3,513,24.1,34.4,797,25.2,37.2,579,23.1,36.8,1047,25.5,33.4,547,24.2,35.6,13,19,0.036,23.71277778,35.04,23.37611111,36.762,24.24277778,34.525,23.25611111,34.233,19.69777778,43.293
9/22/2016 7:22,2.289,3,513,24.1,34.5,797,25.2,37.2,583,23.1,36.8,1045,25.5,33.4,550,24.2,35.6,13,19,0.036,23.71277778,35.04,23.37611111,36.729,24.24277778,34.458,23.25611111,34.366,19.62722222,43.509
9/22/2016 7:23,3.037,3,509,24.1,34.4,797,25.2,37.2,583,23.1,36.8,1042,25.5,33.4,553,24.2,35.7,13,19,0.036,23.71277778,35.007,23.37611111,36.729,24.26722222,34.394,23.23222222,34.264,19.555,43.564
9/22/2016 7:24,3.403,3,510,24.1,34.4,797,25.2,37.2,582,23.1,36.8,1041,25.5,33.4,556,24.2,35.7,13,19,0.036,23.71277778,35.007,23.35222222,36.727,24.26722222,34.194,23.23222222,34.264,19.50777778,43.751
9/22/2016 7:25,4.669,2,507,24.1,34.4,797,25.2,37.2,579,23.1,36.8,1041,25.5,33.4,558,24.2,35.7,13,19,0.036,23.68888889,35.038,23.35222222,36.76,24.29111111,33.896,23.23222222,34.397,19.46,43.937
9/22/2016 7:26,3.769,2,506,24.1,34.4,797,25.2,37.2,583,23.1,36.8,1039,25.5,33.4,558,24.2,35.7,13,19,0.036,23.68888889,35.071,23.35222222,36.727,24.29111111,33.729,23.23222222,34.364,19.41277778,44.027
9/22/2016 7:27,2.579,2,506,24.1,34.4,797,25.2,37.2,583,23.1,36.8,1036,25.5,33.4,563,24.2,35.8,13,19,0.036,23.68888889,35.27,23.35222222,36.694,24.29111111,34.629,23.23222222,34.497,19.365,44.213
9/22/2016 7:28,2.808,2,506,24.1,34.4,797,25.2,37.2,585,23.1,36.7,1036,25.5,33.5,567,24.2,35.8,13,19,0.036,23.665,35.467,23.35222222,36.76,24.29111111,34.463,23.23222222,34.43,19.34111111,44.21
9/22/2016 7:29,2.777,2,504,24.1,34.4,797,25.2,37.2,585,23.1,36.8,1037,25.5,33.5,571,24.2,35.8,13,19,0.037,23.665,35.434,23.35222222,36.727,24.29111111,34.862,23.23222222,34.43,19.31777778,44.335
9/22/2016 7:30,3.418,2,500,24.1,34.3,797,25.2,37.2,585,23.1,36.8,1050,25.5,33.5,578,24.2,35.8,13,19,0.037,23.64111111,35.398,23.35222222,36.727,24.29111111,35.062,23.23222222,34.497,19.29388889,44.396
9/22/2016 7:31,4.242,2,500,24.1,34.4,797,25.2,37.2,583,23.1,36.8,1057,25.5,33.6,581,24.2,35.8,12,19,0.037,23.64111111,34.003,23.35222222,35.304,24.315,36.326,23.20777778,35.688,19.53222222,46.46
9/22/2016 7:32,3.906,3,502,24.1,34.3,797,25.2,37.2,583,23.1,36.8,1060,25.5,33.5,582,24.2,35.8,12,19,0.037,23.61722222,33.434,23.32777778,34.539,24.43611111,36.933,23.18388889,35.884,20.07888889,45.064
9/22/2016 7:33,4.425,2,506,24.1,34.3,797,25.2,37.2,583,23.1,36.8,1068,25.5,33.5,586,24.2,35.8,12,19,0.036,23.61722222,33.267,23.32777778,33.474,24.62888889,36.588,23.16,35.882,20.60277778,43.205
9/22/2016 7:34,4.059,2,506,24.1,34.3,797,25.2,37.2,583,23.1,36.8,1069,25.5,33.5,586,24.2,35.9,12,19,0.036,23.61722222,33.267,23.30388889,33.738,24.72611111,36.167,23.16,35.915,21.07888889,41.681
9/22/2016 7:35,4.349,2,504,24.1,34.3,797,25.2,37.2,583,23.1,36.8,1069,25.5,33.5,589,24.2,35.9,12,19,0.036,23.61722222,33.134,23.28,33.77,24.77388889,35.474,23.16,35.915,21.46111111,40.297
9/22/2016 7:36,5.783,2,510,24.1,34.4,797,25.2,37.2,589,23.1,36.8,1064,25.5,33.5,593,24.2,35.9,12,19,0.036,23.61722222,33.134,23.25611111,33.234,24.79777778,35.276,23.18388889,35.884,21.77222222,39.353
9/22/2016 7:37,5.402,3,506,24.1,34.4,797,25.2,37.2,597,23.1,36.7,1064,25.5,33.4,596,24.2,35.8,12,19,0.036,23.61722222,35.064,23.23222222,36.021,24.77388889,35.174,23.20777778,35.92,22.03388889,38.564
9/22/2016 7:38,3.876,2,500,24.1,34.4,797,25.2,37.2,601,23.1,36.8,1062,25.5,33.5,600,24.2,35.8,12,19,0.036,23.59277778,35.46,23.20777778,36.547,24.72611111,34.97,23.23222222,35.922,22.27388889,37.967
9/22/2016 7:39,4.379,3,499,24.1,34.4,797,25.2,37.2,606,23.1,37,1069,25.5,33.5,598,24.2,35.8,12,19,0.036,23.56888889,34.428,23.20777778,35.357,24.67722222,35.065,23.25611111,35.825,22.465,37.56
9/22/2016 7:40,5.142,2,502,24.1,34.3,797,25.2,37.2,609,23.1,36.9,1068,25.5,33.5,595,24.2,35.8,12,19,0.036,23.56888889,33.496,23.18388889,33.96,24.62888889,35.094,23.28,35.827,22.63277778,37.215
9/22/2016 7:41,4.913,3,504,24.1,34.4,797,25.2,37.2,612,23.1,36.9,1065,25.5,33.5,592,24.2,35.8,12,19,0.036,23.56888889,33.263,23.16,33.625,24.55722222,35.12,23.30388889,35.697,22.77611111,36.867
9/22/2016 7:42,4.166,2,504,24.1,34.4,797,25.2,37.2,609,23.1,36.9,1062,25.5,33.5,595,24.2,35.8,12,19,0.036,23.545,34.06,23.13611111,34.952,24.48388889,35.18,23.32777778,35.633,22.89611111,36.583
9/22/2016 7:43,4.593,2,502,24.1,34.4,797,25.2,37.2,606,23.1,36.9,1057,25.5,33.5,595,24.2,35.9,12,19,0.037,23.52111111,33.458,23.08777778,34.383,24.43611111,35.308,23.37611111,35.572,23.01611111,36.396
9/22/2016 7:44,4.715,3,503,24.1,34.5,797,25.2,37.2,606,23.1,36.9,1057,25.5,33.4,595,24.2,35.9,12,19,0.037,23.52111111,33.358,23.04,34.047,24.38777778,35.403,23.4,35.773,23.11222222,36.604
9/22/2016 7:45,4.517,3,509,24.1,34.5,797,25.2,37.2,608,23.1,36.8,1055,25.5,33.5,596,24.2,35.9,12,19,0.037,23.49722222,33.59,23.01611111,34.775,24.33888889,35.465,23.42388889,35.841,23.23222222,36.451
9/22/2016 7:46,4.532,2,509,24.1,34.5,797,25.2,37.2,613,23.1,36.9,1055,25.4,33.5,598,24.2,36,12,19,0.037,23.47222222,34.187,22.99222222,35.667,24.315,35.529,23.44777778,35.777,23.32777778,36.427
9/22/2016 7:47,4.791,3,513,24.1,34.6,797,25.2,37.2,616,23.1,37,1057,25.4,33.5,602,24.2,36,12,19,0.036,23.47222222,33.654,22.94388889,34.602,24.26722222,35.591,23.47222222,35.846,23.42388889,36.304
9/22/2016 7:48,5.6,3,519,24.1,34.7,797,25.2,37.2,621,23.1,36.9,1064,25.4,33.5,604,24.2,36,12,19,0.036,23.44777778,33.585,22.89611111,34.432,24.24277778,35.722,23.49722222,35.848,23.49722222,36.245
9/22/2016 7:49,5.615,3,526,24.1,34.7,797,25.2,37.2,626,23,37,1065,25.4,33.5,607,24.2,36,12,19,0.037,23.42388889,33.583,22.84777778,34.527,24.195,35.783,23.52111111,35.851,23.56888889,36.054
9/22/2016 7:50,3.601,3,533,24.1,34.8,797,25.2,37.2,627,23.1,36.9,1070,25.4,33.5,608,24.2,36.1,12,19,0.037,23.4,34.246,22.77611111,35.712,24.17111111,35.847,23.545,35.82,23.61722222,35.926
9/22/2016 7:51,2.594,3,541,24.1,34.8,797,25.2,37.2,631,23.1,36.9,1076,25.4,33.5,609,24.2,36.1,12,19,0.035,23.37611111,35.041,22.72888889,36.467,24.14611111,36.011,23.56888889,35.756,23.665,35.898
9/22/2016 7:52,2.93,2,544,24.1,34.8,797,25.2,37.2,635,23.1,37,1079,25.5,33.5,612,24.2,36.1,12,19,0.035,23.35222222,35.768,22.72888889,37.356,24.14611111,36.176,23.59277778,35.858,23.71277778,35.803
9/22/2016 7:53,3.449,2,545,24.1,34.8,797,25.2,37.2,636,23.1,36.9,1078,25.4,33.5,609,24.2,36.1,12,19,0.035,23.35222222,35.702,22.75277778,37.359,24.14611111,35.911,23.61722222,35.727,23.73722222,35.772
9/22/2016 7:54,2.762,3,552,24.1,34.8,797,25.2,37.2,644,23,37,1076,25.4,33.5,612,24.2,36.1,12,19,0.035,23.35222222,35.337,22.8,37.298,24.195,35.053,23.61722222,35.727,23.76111111,35.741
9/22/2016 7:55,1.77,3,553,24,34.8,797,25.2,37.2,650,23.1,36.8,1076,25.4,33.5,612,24.2,36.1,12,19,0.036,23.35222222,35.834,22.82388889,37.3,24.24277778,34.758,23.64111111,35.73,23.80888889,35.68
9/22/2016 7:56,1.633,2,558,24.1,35,797,25.2,37.2,648,23.1,37,1073,25.4,33.5,616,24.2,36.1,12,19,0.036,23.35222222,35.602,22.87222222,37.239,24.29111111,34.196,23.665,35.666,23.83277778,35.682
9/22/2016 7:57,1.923,2,565,24.1,35,797,25.2,37.2,647,23,37,1071,25.4,33.5,614,24.2,36.1,12,19,0.036,23.35222222,35.636,22.89611111,37.176,24.36277778,33.736,23.665,35.699,23.85722222,35.718
9/22/2016 7:58,1.373,2,572,24.1,35.3,797,25.2,37.2,638,23,37,1068,25.4,33.5,613,24.2,36.1,12,19,0.036,23.35222222,35.735,22.94388889,37.115,24.43611111,33.442,23.68888889,35.701,23.88111111,35.654
9/22/2016 7:59,1.495,3,579,24.1,35.3,797,25.2,37.2,639,23,37,1068,25.4,33.5,617,24.2,36.1,12,19,0.035,23.35222222,35.768,22.96777778,37.084,24.48388889,33.546,23.71277778,35.704,23.905,35.623
9/22/2016 8:00,0.778,3,584,24.1,35.5,797,25.2,37.2,647,23,37,1064,25.4,33.5,618,24.1,36.1,12,19,0.035,23.35222222,35.768,23.01611111,37.056,24.55722222,33.319,23.71277778,35.737,23.905,35.755
9/22/2016 8:01,1.785,2,593,24.1,35.8,797,25.2,37.2,647,23,36.9,1069,25.4,33.5,616,24.1,36.1,12,17,0.035,23.35222222,35.768,23.04,36.992,24.62888889,32.823,23.73722222,35.772,23.93,35.758
9/22/2016 8:02,1.48,3,603,24.1,35.9,797,25.2,37.2,652,23,37,1071,25.4,33.5,613,24.1,36.1,12,17,0.035,23.37611111,35.77,23.06388889,36.929,24.70222222,33.767,23.76111111,35.808,23.95388889,35.694
9/22/2016 8:03,1.617,3,610,24.1,35.9,797,25.2,37.2,654,23,37,1071,25.4,33.5,614,24.1,36.1,12,17,0.034,23.37611111,35.572,23.08777778,36.898,24.75,32.968,23.76111111,35.741,23.97777778,35.596
9/22/2016 8:04,1.266,3,618,24.1,35.8,797,25.2,37.2,650,23,37,1071,25.4,33.5,616,24.1,36.1,12,17,0.034,23.37611111,35.472,23.11222222,36.868,24.79777778,33.374,23.76111111,35.741,24.00222222,35.566
9/22/2016 8:05,1.465,3,629,24.1,35.8,797,25.2,37.2,650,23,37,1073,25.4,33.5,614,24.1,36.1,12,17,0.035,23.37611111,35.77,23.13611111,36.804,24.82277778,34.179,23.785,35.744,24.00222222,35.566
9/22/2016 8:06,1.801,3,633,24.1,35.6,797,25.2,37.2,650,23.1,37,1071,25.4,33.5,607,24.1,36.1,12,17,0.035,23.37611111,35.803,23.16,36.807,24.84722222,34.248,23.785,35.744,24.00222222,35.466
9/22/2016 8:07,3.799,3,636,24.1,35.3,797,25.2,37.2,652,23,36.9,1068,25.4,33.5,607,24.1,36.1,12,17,0.034,23.37611111,35.837,23.18388889,36.743,24.84722222,34.615,23.80888889,35.779,24.00222222,35.499
9/22/2016 8:08,3.082,3,620,24.1,35.3,797,25.2,37.2,655,23,37,1068,25.4,33.5,606,24.1,36.1,12,17,0.034,23.37611111,35.803,23.20777778,36.745,24.82277778,34.646,23.80888889,35.812,24.00222222,35.632
9/22/2016 8:09,2.411,3,601,24.1,35.2,797,25.2,37.2,655,23,37,1065,25.4,33.5,609,24.1,36.1,12,17,0.038,23.37611111,35.837,23.23222222,36.682,24.82277778,34.712,23.80888889,35.713,24.00222222,35.499
9/22/2016 8:10,2.93,3,589,24.1,35.1,797,25.2,37.2,652,23.1,36.9,1057,25.4,33.5,610,24.1,36.1,12,17,0.038,23.37611111,35.837,23.23222222,36.649,24.79777778,34.51,23.80888889,35.68,24.00222222,35.499
9/22/2016 8:11,3.22,2,576,24.1,35.1,797,25.2,37.2,659,23,36.9,1057,25.4,33.5,612,24.1,36.1,12,17,0.038,23.37611111,35.439,23.25611111,36.156,24.82277778,34.145,23.83277778,36.344,24.00222222,37.617
9/22/2016 8:12,3.052,3,572,24.1,35.1,797,25.2,37.2,663,23,36.9,1060,25.4,33.5,616,24.1,36.1,12,17,0.038,23.37611111,34.875,23.25611111,36.552,24.82277778,34.045,23.83277778,37.468,24.02611111,36.959
9/22/2016 8:13,3.098,3,572,24.1,35.2,797,25.2,37.2,662,23,37,1068,25.4,33.6,617,24.1,36.1,12,17,0.036,23.37611111,34.444,23.28,35.761,24.84722222,33.312,23.85722222,37.14,24.05,37.358
9/22/2016 8:14,2.884,3,572,24.1,35.2,797,25.2,37.2,660,23,37,1071,25.4,33.6,616,24.1,36.1,12,17,0.036,23.37611111,34.643,23.28,36.521,24.87111111,33.381,23.85722222,37.602,24.05,37.951
9/22/2016 8:15,2.823,3,574,24.1,35.2,797,25.2,37.2,652,23,37,1073,25.4,33.6,611,24.1,36.1,12,17,0.036,23.37611111,35.108,23.28,36.224,24.895,32.914,23.85722222,37.734,24.07388889,38.118
9/22/2016 8:16,2.64,2,574,24.1,35.3,797,25.2,37.2,655,23,37,1073,25.4,33.7,610,24,36.2,12,17,0.036,23.37611111,34.078,23.30388889,35.763,24.94388889,32.55,23.85722222,37.833,24.09777778,38.022
9/22/2016 8:17,3.174,3,579,24.1,35.2,797,25.2,37.2,657,23,37,1073,25.4,33.7,607,24,36.1,12,17,0.036,23.4,34.113,23.30388889,36.392,24.96777778,32.451,23.88111111,37.835,24.12222222,38.222
9/22/2016 8:18,1.801,3,583,24.1,35.3,797,25.2,37.2,656,23,36.9,1070,25.3,33.7,602,24.1,36.1,12,17,0.036,23.4,34.08,23.30388889,36.491,24.99222222,32.353,23.88111111,38.066,24.14611111,38.225
9/22/2016 8:19,2.67,3,587,24.1,35.5,797,25.2,37.2,656,23,37,1071,25.4,33.7,603,24.1,36.1,12,17,0.035,23.4,33.914,23.32777778,36.229,25.01611111,32.187,23.905,38.266,24.17111111,38.491
9/22/2016 8:20,4.395,3,595,24.1,35.7,797,25.2,37.2,659,23,37,1071,25.4,33.6,602,24.1,36.1,12,17,0.035,23.4,34.047,23.32777778,35.269,25.04,32.055,23.905,38.43,24.21888889,38.66
9/22/2016 8:21,3.51,3,596,24.1,35.7,797,25.2,37.2,665,23,37,1071,25.3,33.7,600,24.1,36.1,12,17,0.034,23.42388889,34.049,23.32777778,35.799,25.065,31.956,23.905,38.628,24.24277778,38.333
9/22/2016 8:22,4.12,3,600,24.1,35.7,797,25.2,37.2,665,23,37,1068,25.3,33.7,598,24.1,36.1,12,17,0.034,23.42388889,35.013,23.32777778,35.7,25.08888889,31.924,23.905,38.463,24.29111111,38.24
9/22/2016 8:23,2.808,3,603,24.1,35.8,797,25.2,37.2,665,23,37,1064,25.4,33.7,596,24.1,36.2,12,17,0.035,23.42388889,34.946,23.32777778,36.361,25.08888889,31.992,23.93,38.433,24.33888889,37.915
9/22/2016 8:24,2.747,3,608,24.1,35.7,797,25.2,37.2,666,23,37,1069,25.3,33.7,600,24.1,36.1,12,17,0.035,23.42388889,36.106,23.35222222,35.503,25.08888889,31.857,23.93,38.499,24.38777778,38.118
9/22/2016 8:25,4.135,3,609,24.1,35.7,797,25.2,37.2,669,23,37,1069,25.3,33.7,601,24.1,36.1,12,17,0.035,23.42388889,35.841,23.35222222,36.297,25.08888889,33.401,23.95388889,38.731,24.43611111,38.123
9/22/2016 8:26,3.296,3,607,24.1,35.6,797,25.2,37.2,669,23,37,1065,25.3,33.7,599,24.1,36.1,12,17,0.035,23.42388889,36.172,23.35222222,36.363,25.04,34.266,23.95388889,38.797,24.46,38.059
9/22/2016 8:27,3.937,2,607,24.1,35.3,797,25.2,37.2,669,23,37,1064,25.3,33.6,598,24,36.1,12,17,0.035,23.44777778,36.208,23.35222222,36.429,24.99222222,34.528,23.97777778,38.668,24.48388889,37.864
9/22/2016 8:28,2.579,2,600,24.1,35.2,797,25.2,37.2,672,23,37,1063,25.3,33.6,598,24.1,36.2,12,17,0.035,23.42388889,36.205,23.37611111,36.432,24.91888889,34.655,23.97777778,38.865,24.53222222,38
9/22/2016 8:29,4.837,2,577,24.1,35.2,797,25.2,37.2,671,23,37,1057,25.3,33.7,599,24,36.2,12,17,0.039,23.42388889,36.172,23.37611111,36.399,24.84722222,34.781,24.00222222,38.802,24.55722222,37.772
9/22/2016 8:30,4.028,3,556,24.1,35.1,797,25.2,37.2,670,23,37,1057,25.3,33.6,602,24,36.1,12,17,0.039,23.42388889,36.238,23.37611111,36.399,24.77388889,34.974,24.00222222,38.802,24.58111111,37.906
9/22/2016 8:31,3.738,3,495,24.1,35.2,797,25.2,37.2,669,23,37,1055,25.3,33.7,603,24,36.2,12,18,0.039,23.42388889,36.238,23.37611111,36.399,24.72611111,35.17,24.00222222,38.966,24.605,37.942
9/22/2016 8:32,4.089,2,495,24,35.2,797,25.2,37.2,669,23,37,1052,25.3,33.7,602,24,36.1,12,18,0.039,23.42388889,36.205,23.37611111,36.432,24.67722222,35.298,24.00222222,38.933,24.62888889,37.944
9/22/2016 8:33,4.791,2,497,24,35.3,797,25.2,37.2,666,23,37,1053,25.3,33.7,599,24,36.1,12,18,0.04,23.42388889,36.172,23.37611111,36.399,24.62888889,35.427,24.02611111,39.067,24.65277778,38.079
9/22/2016 8:34,3.799,2,492,24,35.3,797,25.2,37.2,662,23,37,1055,25.3,33.6,598,24,36.1,12,18,0.04,23.42388889,36.139,23.4,36.401,24.58111111,35.555,24.02611111,39.133,24.67722222,37.85
9/22/2016 8:35,4.425,3,485,24,35.4,797,25.2,37.2,660,23,37,1053,25.3,33.6,598,24,36.1,12,18,0.04,23.42388889,36.106,23.4,36.434,24.53222222,35.683,24.05,39.136,24.70222222,37.82
9/22/2016 8:36,4.608,2,484,23.9,35.4,797,25.2,37.2,662,23,37,1055,25.3,33.6,600,24,36.1,12,18,0.04,23.42388889,36.106,23.4,36.401,24.48388889,35.745,24.05,39.136,24.72611111,37.888
9/22/2016 8:37,4.913,2,479,23.9,35.5,797,25.2,37.2,662,23,37,1052,25.3,33.6,601,24,36.1,12,18,0.04,23.4,36.137,23.4,36.401,24.46,35.809,24.05,39.07,24.72611111,37.822
9/22/2016 8:38,4.135,2,471,23.9,35.6,797,25.2,37.2,661,23,37,1047,25.3,33.6,600,24,36.1,12,18,0.04,23.4,36.137,23.4,36.401,24.41222222,35.904,24.07388889,39.007,24.75,37.825
9/22/2016 8:39,5.509,2,468,23.8,35.7,797,25.2,37.2,664,23,37,1042,25.3,33.7,596,24,36.1,12,18,0.041,23.4,36.17,23.4,36.401,24.38777778,35.935,24.07388889,38.875,24.77388889,37.761
9/22/2016 8:40,3.372,2,466,23.8,35.8,797,25.2,37.2,654,23,37,1041,25.3,33.6,596,24,36.1,12,18,0.041,23.4,35.806,23.4,36.401,24.36277778,35.932,24.07388889,38.941,24.79777778,37.598
9/22/2016 8:41,4.41,3,464,23.8,35.8,797,25.2,37.2,652,23,37,1040,25.3,33.7,590,24,36.1,12,18,0.041,23.4,35.342,23.4,36.302,24.33888889,35.598,24.09777778,38.943,24.82277778,37.898
9/22/2016 8:42,4.944,2,467,23.8,35.8,797,25.2,37.2,650,23,37,1043,25.3,33.7,592,24,36.1,12,18,0.041,23.4,34.977,23.42388889,36.37,24.33888889,35.199,24.09777778,38.911,24.84722222,37.768
9/22/2016 8:43,4.12,3,474,23.8,35.7,797,25.2,37.2,644,23,37,1040,25.3,33.6,592,24,36.1,12,18,0.039,23.4,34.678,23.42388889,36.37,24.33888889,34.8,24.09777778,39.042,24.87111111,37.705
9/22/2016 8:44,4.456,3,487,23.8,35.8,797,25.2,37.2,644,23,37,1036,25.3,33.7,584,24,36.1,12,18,0.039,23.4,35.044,23.42388889,36.304,24.33888889,35.266,24.12222222,38.946,24.91888889,37.676
9/22/2016 8:45,3.601,3,506,23.8,35.8,797,25.2,37.2,641,23,37,1036,25.3,33.6,582,24,36.1,12,18,0.038,23.4,34.712,23.42388889,36.37,24.33888889,34.667,24.14611111,39.014,24.94388889,37.646
9/22/2016 8:46,3.433,3,557,23.8,35.8,797,25.2,37.2,638,23,37,1036,25.3,33.6,583,24,36.1,12,18,0.038,23.4,34.712,23.42388889,36.37,24.33888889,34.467,24.14611111,38.949,24.96777778,37.648
9/22/2016 8:47,4.227,3,559,23.8,35.8,797,25.2,37.2,636,23,37,1032,25.2,33.6,584,24,36.1,12,18,0.036,23.4,34.579,23.44777778,36.373,24.33888889,34.401,24.14611111,38.949,25.01611111,37.587
9/22/2016 8:48,4.883,3,559,23.8,35.8,797,25.2,37.2,638,23,37,1036,25.2,33.6,582,24,36.2,12,18,0.036,23.42388889,35.046,23.44777778,36.34,24.33888889,35.133,24.17111111,39.017,25.04,37.689
9/22/2016 8:49,3.143,3,566,23.8,35.8,797,25.2,37.2,644,23,37,1041,25.2,33.6,584,24,36.3,12,18,0.035,23.42388889,35.311,23.44777778,36.34,24.33888889,34.267,24.195,38.954,25.065,37.592
9/22/2016 8:50,3.784,3,569,23.8,35.8,797,25.2,37.2,644,23,37,1036,25.2,33.6,586,24,36.2,12,18,0.035,23.42388889,35.344,23.47222222,36.276,24.33888889,34.467,24.195,39.019,25.08888889,37.462
9/22/2016 8:51,3.388,3,573,23.9,35.8,797,25.2,37.2,641,23,36.9,1036,25.2,33.6,590,24,36.2,12,18,0.035,23.42388889,34.515,23.47222222,36.309,24.36277778,33.869,24.21888889,39.022,25.13722222,37.401
9/22/2016 8:52,4.334,3,569,23.9,35.7,797,25.2,37.2,644,23,37,1030,25.2,33.6,600,24,36.2,12,18,0.035,23.42388889,34.98,23.47222222,36.309,24.36277778,34.469,24.21888889,38.89,25.16222222,37.171
9/22/2016 8:53,4.99,3,571,23.9,35.7,797,25.2,37.2,645,23,37,1024,25.2,33.6,600,24,36.2,12,18,0.035,23.42388889,35.576,23.47222222,36.309,24.36277778,34.003,24.24277778,38.794,25.18611111,37.107
9/22/2016 8:54,3.586,3,573,23.9,35.6,797,25.2,37.2,647,23,37,1024,25.2,33.6,600,24,36.3,12,18,0.035,23.42388889,35.311,23.47222222,36.309,24.38777778,33.738,24.24277778,38.663,25.21,36.944
9/22/2016 8:55,3.113,3,573,23.8,35.6,797,25.2,37.2,644,23,37,1025,25.2,33.6,599,24,36.3,12,18,0.036,23.42388889,35.311,23.47222222,36.21,24.38777778,33.604,24.24277778,38.63,25.25777778,36.816
9/22/2016 8:56,3.25,3,573,23.9,35.7,797,25.2,37.2,638,23,37,1029,25.2,33.7,599,24,36.4,12,18,0.036,23.42388889,35.51,23.47222222,36.243,24.38777778,33.404,24.26722222,38.435,25.28277778,36.653
9/22/2016 8:57,3.632,3,573,23.9,35.9,797,25.2,37.2,635,23,37,1036,25.2,33.7,606,24,36.4,12,18,0.037,23.42388889,35.079,23.47222222,36.243,24.38777778,33.404,24.26722222,38.369,25.30722222,36.423
9/22/2016 8:58,4.074,3,571,24,36.1,797,25.2,37.2,638,23,37,1036,25.2,33.6,610,24,36.5,12,18,0.037,23.42388889,34.415,23.47222222,36.243,24.38777778,33.938,24.29111111,38.272,25.33111111,36.226
9/22/2016 8:59,4.227,3,573,24,36.3,797,25.2,37.2,639,23,36.9,1029,25.2,33.6,614,24,36.5,12,18,0.036,23.42388889,35.311,23.47222222,36.243,24.38777778,33.471,24.29111111,38.174,25.355,36.128
9/22/2016 9:00,4.364,3,573,24,36.5,797,25.2,37.2,635,23,37,1030,25.2,33.6,623,24,36.5,12,18,0.036,23.42388889,34.98,23.47222222,36.243,24.38777778,33.404,24.29111111,38.108,25.38,36.064
9/22/2016 9:01,4.639,3,582,24,36.6,797,25.2,37.2,633,23,37,1030,25.2,33.6,631,24,36.5,6.25,17,0.035,23.42388889,35.609,23.47222222,36.111,24.38777778,33.203,24.315,37.945,25.40388889,35.967
9/22/2016 9:02,3.067,3,581,24,36.6,797,25.2,37.2,635,23,37,1026,25.2,33.7,632,24,36.5,6.25,17,0.035,23.42388889,35.709,23.47222222,36.177,24.38777778,33.17,24.315,37.912,25.45277778,35.772
9/22/2016 9:03,5.478,3,580,24,36.7,797,25.2,37.2,633,23,37,1021,25.2,33.6,634,24,36.5,6.25,17,0.034,23.42388889,35.609,23.47222222,34.951,24.36277778,33.201,24.315,37.747,25.47722222,35.741
9/22/2016 9:04,4.074,3,578,24,36.6,797,25.2,37.2,631,23,37,1023,25.2,33.7,639,24,36.6,6.25,17,0.034,23.4,35.773,23.47222222,34.386,24.33888889,33.199,24.33888889,37.651,25.50111111,35.51
