Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_BR5,T_BR5,RH_BR5,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
2/21/2018 12:38,1,3.052,478,18.9,31.8,616,19.4,34.8,556,18.8,34.7,557,17.2,34.8,564,18.3,33.5,7,9,0.007,20.15,36.18,13.882,37.46,16.129,30.912,17.867,36.671,15.199,32.306
2/21/2018 12:39,1,3.311,477,18.9,31.9,616,19.4,35,556,18.7,34.8,557,17.2,34.8,567,18.3,33.5,7,9,0.007,20.174,36.116,13.906,39.031,16.129,32.358,17.867,36.671,15.247,32.507
2/21/2018 12:40,1,3.265,478,18.9,31.9,615,19.4,34.7,558,18.7,34.7,559,17.2,34.8,569,18.2,33.5,7,9,0.007,20.174,36.215,13.954,37.243,16.129,30.747,17.867,36.703,15.342,32.516
2/21/2018 12:41,1,3.357,478,18.9,31.9,615,19.4,34.8,558,18.7,34.7,559,17.2,34.8,566,18.3,33.5,7,9,0.006,20.174,36.248,13.978,36.634,16.153,30.354,17.843,36.668,15.509,32.662
2/21/2018 12:42,1,4.044,477,18.9,31.8,613,19.4,34.7,557,18.7,34.7,562,17.2,34.8,564,18.2,33.5,7,9,0.006,20.198,36.25,13.978,36.731,16.153,30.288,17.843,36.733,15.676,31.628
2/21/2018 12:43,1,2.945,479,18.9,31.8,613,19.4,35,556,18.7,34.7,563,17.2,34.8,562,18.2,33.6,7,9,0.006,20.198,36.184,13.978,36.731,16.153,30.156,17.843,36.701,15.748,32.422
2/21/2018 12:44,1,2.991,482,18.9,31.8,615,19.4,34.9,554,18.7,34.6,563,17.2,34.8,562,18.2,33.5,7,9,0.006,20.198,36.152,13.978,36.731,16.177,30.29,17.843,36.766,15.748,30.977
2/21/2018 12:45,1,2.777,482,18.9,31.9,615,19.4,34.9,553,18.7,34.7,562,17.2,34.8,562,18.3,33.5,7,9,0.007,20.198,36.119,13.954,36.535,16.177,30.026,17.843,36.766,15.7,31.302
2/21/2018 12:46,1,2.518,486,18.9,31.8,613,19.4,35,550,18.7,34.8,562,17.2,34.8,561,18.2,33.5,7,9,0.007,20.198,35.988,13.954,36.213,16.177,29.927,17.843,36.766,15.796,31.573
2/21/2018 12:47,1,3.189,486,18.9,31.8,611,19.4,35,552,18.7,34.6,564,17.2,34.8,560,18.2,33.5,7,9,0.007,20.198,36.053,13.93,36.114,16.177,30.092,17.819,36.666,15.986,31.196
2/21/2018 12:48,1,2.93,484,18.9,31.8,612,19.4,35.1,553,18.7,34.6,565,17.2,34.8,558,18.2,33.5,7,9,0.007,20.198,36.184,13.954,36.342,16.177,29.993,17.819,36.731,16.272,32.272
2/21/2018 12:49,1,3.021,486,18.9,31.9,609,19.4,35.1,553,18.7,34.7,563,17.2,34.8,559,18.3,33.5,7,9,0.007,20.198,36.053,13.954,36.6,16.177,29.861,17.819,36.764,16.558,32.462
2/21/2018 12:50,1,2.808,481,18.9,31.9,609,19.4,35.1,553,18.7,34.7,559,17.2,34.8,558,18.2,33.5,7,9,0.007,20.198,36.152,13.954,37.082,16.201,30.094,17.819,36.861,16.701,31.982
2/21/2018 12:51,1,3.22,477,18.9,31.9,606,19.4,35.1,552,18.7,34.8,559,17.2,34.8,559,18.2,33.5,7,9,0.007,20.198,36.053,13.954,37.5,16.201,29.929,17.819,36.796,16.773,30.373
2/21/2018 12:52,1,3.204,473,18.9,31.9,603,19.4,35.1,550,18.7,34.7,559,17.2,34.8,558,18.2,33.5,7,9,0.007,20.174,36.051,13.978,37.695,16.201,30.028,17.819,36.796,16.844,30.413
2/21/2018 12:53,1,2.808,477,18.9,31.8,606,19.4,35.1,547,18.7,34.6,557,17.2,34.8,559,18.2,33.5,7,9,0.006,20.174,35.953,13.978,37.63,16.201,30.226,17.819,36.861,16.892,28.827
2/21/2018 12:54,1,1.846,477,18.9,31.8,603,19.4,35.2,547,18.7,34.5,552,17.2,34.8,561,18.2,33.5,7,9,0.006,20.174,35.887,14.002,37.248,16.201,30.622,17.819,36.796,16.773,27.62
2/21/2018 12:55,1,2.197,478,18.9,31.8,608,19.4,35.2,550,18.7,34.6,551,17.2,34.9,559,18.2,33.5,7,9,0.006,20.198,35.856,14.026,36.092,16.201,29.829,17.819,36.861,16.654,26.611
2/21/2018 12:56,1,2.304,479,18.9,31.8,613,19.4,35.2,550,18.7,34.6,556,17.2,34.9,558,18.2,33.5,7,9,0.006,20.198,35.791,14.026,35.576,16.201,29.565,17.819,36.829,16.392,26.624
2/21/2018 12:57,1,1.556,478,18.9,31.8,616,19.4,35.2,553,18.7,34.8,556,17.2,34.8,561,18.2,33.5,7,9,0.008,20.222,35.793,14.026,35.253,16.225,29.104,17.819,36.796,16.153,26.839
2/21/2018 12:58,1,2.075,478,18.9,31.8,616,19.4,35.2,553,18.7,34.5,557,17.2,34.8,561,18.2,33.5,7,9,0.008,20.222,35.859,14.026,34.864,16.225,28.441,17.819,36.894,16.082,27.632
2/21/2018 12:59,1,2.106,475,18.9,31.9,615,19.4,35.2,551,18.7,34.8,556,17.2,34.8,559,18.2,33.6,7,9,0.007,20.222,35.76,14.026,34.735,16.225,28.308,17.819,36.861,16.082,28.96
2/21/2018 13:00,1,2.182,476,18.9,31.8,613,19.4,35.3,552,18.7,34.6,556,17.2,34.8,559,18.2,33.5,7,9,0.007,20.222,35.662,14.026,34.541,16.225,29.137,17.819,36.861,16.058,27.431
2/21/2018 13:01,1,2.625,481,18.9,31.8,609,19.4,35.2,550,18.7,34.7,554,17.2,34.8,562,18.2,33.5,7,9,0.007,20.246,35.697,14.026,33.892,16.225,29.567,17.819,36.861,16.01,28.225
2/21/2018 13:02,1,2.426,477,18.9,31.8,612,19.4,35.2,546,18.7,34.6,551,17.2,34.9,564,18.2,33.5,7,9,0.007,20.246,35.795,14.026,33.763,16.225,28.009,17.796,36.859,16.034,27.762
2/21/2018 13:03,1,2.411,477,18.9,31.9,613,19.4,35.4,550,18.7,34.6,551,17.2,34.8,562,18.2,33.6,7,9,0.006,20.246,35.795,14.026,34.411,16.225,27.244,17.796,36.826,16.177,27.174
2/21/2018 13:04,1,2.38,476,18.9,31.8,606,19.4,35.3,550,18.7,34.8,551,17.2,34.8,564,18.2,33.5,7,9,0.006,20.246,35.598,14.05,34.834,16.225,27.71,17.796,36.826,16.058,26.565
2/21/2018 13:05,1,2.365,474,18.9,31.8,602,19.4,35.3,551,18.7,34.8,551,17.2,34.8,559,18.2,33.5,7,9,0.006,20.246,35.598,14.05,34.284,16.225,27.511,17.796,36.859,16.01,27.494
2/21/2018 13:06,1,2.899,474,18.9,31.8,606,19.4,35.4,550,18.7,34.7,555,17.2,34.8,558,18.2,33.5,7,9,0.006,20.246,35.598,14.05,33.927,16.225,27.477,17.796,36.859,16.082,26.7
2/21/2018 13:07,1,2.502,475,18.9,31.8,606,19.4,35.3,551,18.7,34.7,552,17.2,34.9,555,18.2,33.5,7,9,0.007,20.246,35.73,14.05,33.7,16.249,27.246,17.796,36.859,16.177,26.741
2/21/2018 13:08,0,1.831,474,18.9,31.9,608,19.4,35.4,550,18.7,34.5,551,17.2,35,555,18.2,33.5,7,9,0.007,20.246,35.533,14.05,33.732,16.249,27.313,17.796,36.891,16.177,25.84
2/21/2018 13:09,0,2.213,470,18.9,31.8,611,19.4,35.4,551,18.7,34.6,550,17.2,34.8,558,18.2,33.5,7,9,0.007,20.222,35.662,14.074,34.383,16.225,27.178,17.796,36.794,16.106,26.636
2/21/2018 13:10,1,1.907,474,18.9,31.8,612,19.4,35.4,550,18.7,34.6,550,17.2,34.9,557,18.2,33.5,7,9,0.007,20.222,35.76,14.098,35.55,16.225,26.911,17.796,36.859,16.201,27.243
2/21/2018 13:11,1,1.785,480,18.9,31.8,612,19.4,35.4,546,18.7,34.6,550,17.2,34.9,555,18.2,33.5,7,9,0.007,20.198,35.791,14.122,36.23,16.225,26.945,17.796,36.859,16.32,27.219
2/21/2018 13:12,1,2.045,476,18.9,31.8,609,19.4,35.4,544,18.7,34.6,548,17.2,34.9,552,18.2,33.5,7,9,0.007,20.174,35.592,14.17,36.493,16.225,26.978,17.796,36.859,16.463,27.463
2/21/2018 13:13,1,1.907,477,18.9,31.8,609,19.4,35.5,544,18.7,34.5,547,17.2,34.9,552,18.2,33.5,7,9,0.007,20.15,35.524,14.194,36.688,16.225,27.045,17.819,36.861,16.582,26.338
2/21/2018 13:14,1,2.823,475,18.9,31.8,609,19.4,35.4,545,18.7,34.5,545,17.2,34.9,551,18.2,33.5,7,9,0.007,20.126,35.751,14.218,36.82,16.225,27.145,17.796,36.859,16.725,27.65
2/21/2018 13:15,1,2.548,473,18.9,31.8,611,19.4,35.4,544,18.7,34.8,549,17.2,34.9,551,18.2,33.5,7,9,0.006,20.126,35.653,14.266,36.792,16.225,27.511,17.819,36.829,16.844,29.254
2/21/2018 13:16,1,2.976,475,18.9,31.8,606,19.4,35.4,544,18.7,34.7,547,17.2,34.9,550,18.2,33.5,7,9,0.006,20.079,34.464,14.29,36.827,16.225,28.938,17.819,36.861,17.034,27.608
2/21/2018 13:17,1,2.609,482,18.9,31.8,603,19.4,35.4,539,18.7,34.5,545,17.2,34.9,546,18.2,33.5,7,9,0.007,20.055,35.087,14.337,38.565,16.225,30.294,17.819,36.861,17.082,27.844
2/21/2018 13:18,1,2.976,483,18.9,31.8,603,19.4,35.4,537,18.6,34.4,547,17.2,34.9,544,18.2,33.6,7,9,0.007,20.055,35.416,14.385,37.351,16.225,28.441,17.819,36.926,17.153,27.65
2/21/2018 13:19,1,2.136,480,18.9,31.8,600,19.4,35.4,537,18.7,34.6,550,17.2,34.9,546,18.2,33.5,7,9,0.006,20.031,35.709,14.433,37.067,16.225,29.369,17.819,36.861,17.13,26.513
2/21/2018 13:20,1,2.502,474,18.9,31.8,600,19.4,35.4,538,18.7,34.6,552,17.2,34.9,550,18.2,33.5,7,9,0.006,20.031,35.676,14.457,37.102,16.225,28.374,17.819,36.894,17.034,28.706
2/21/2018 13:21,1,2.426,476,18.9,31.8,603,19.4,35.4,537,18.7,34.4,549,17.2,34.9,550,18.2,33.5,7,9,0.006,20.031,35.61,14.481,36.975,16.225,28.441,17.819,36.861,17.058,27.243
2/21/2018 13:22,1,2.518,474,18.9,31.9,599,19.4,35.4,538,18.7,34.7,545,17.2,34.9,549,18.2,33.5,7,9,0.006,20.031,35.643,14.505,36.913,16.249,28.41,17.819,36.861,17.13,27.715
2/21/2018 13:23,1,2.106,472,18.9,32,599,19.4,35.4,534,18.6,34.6,546,17.2,34.9,546,18.2,33.5,7,9,0.006,20.031,35.578,14.529,36.722,16.225,28.54,17.819,36.926,17.225,27.322
2/21/2018 13:24,1,2.762,474,18.9,32,600,19.4,35.4,534,18.6,34.9,548,17.2,34.9,550,18.2,33.6,7,9,0.006,20.031,35.643,14.553,35.821,16.225,28.772,17.819,36.861,17.272,27.025
2/21/2018 13:25,1,2.289,476,18.8,32.2,602,19.4,35.4,531,18.6,34.8,549,17.2,35,553,18.2,33.5,7,9,0.006,20.031,35.643,14.577,35.242,16.249,28.708,17.819,36.861,17.272,26.792
2/21/2018 13:26,1,2.457,474,18.9,32,600,19.4,35.5,531,18.6,34.7,552,17.2,35,551,18.2,33.5,7,9,0.006,20.055,35.58,14.553,35.013,16.249,28.675,17.819,36.894,17.153,26.582
2/21/2018 13:27,1,2.686,472,18.9,32,600,19.4,35.5,533,18.6,34.7,556,17.2,35,555,18.2,33.5,7,9,0.007,20.079,35.582,14.577,34.659,16.249,28.708,17.819,36.926,17.011,27.372
2/21/2018 13:28,1,1.984,480,18.9,32,605,19.4,35.4,534,18.6,34.7,553,17.2,35,559,18.2,33.5,7,9,0.007,20.079,35.648,14.577,34.334,16.249,28.708,17.843,36.928,16.749,27.885
2/21/2018 13:29,1,2.014,483,18.9,32,602,19.4,35.4,538,18.6,34.9,556,17.2,35.1,562,18.2,33.5,7,9,0.007,20.079,35.582,14.577,34.302,16.249,30.494,17.843,36.863,16.439,27.061
2/21/2018 13:30,1,2.548,478,18.9,32,599,19.4,35.4,538,18.6,34.9,557,17.2,35.1,565,18.2,33.6,7,9,0.007,20.103,35.486,14.577,33.912,16.249,28.741,17.843,36.896,15.986,27.425
2/21/2018 13:31,1,2.457,479,18.9,32.1,600,19.4,35.5,537,18.6,34.9,562,17.2,35.1,562,18.2,33.5,7,9,0.007,20.103,35.519,14.601,34.012,16.249,28.31,17.843,36.928,15.557,28.917
2/21/2018 13:32,2,2.777,482,18.9,32.1,600,19.4,35.5,537,18.6,35,565,17.2,35.1,559,18.2,33.6,7,9,0.007,20.126,35.456,14.601,34.239,16.249,28.31,17.843,36.896,15.127,29.211
2/21/2018 13:33,1,3.037,486,18.9,32.1,600,19.4,35.5,538,18.6,34.7,566,17.2,35.1,557,18.2,33.5,7,9,0.007,20.126,35.554,14.625,34.014,16.272,28.046,17.843,36.928,14.768,30.63
2/21/2018 13:34,1,3.586,492,18.9,32.1,606,19.4,35.4,537,18.6,34.6,566,17.2,35.2,561,18.2,33.5,7,9,0.007,20.15,35.556,14.625,33.819,16.272,28.046,17.843,36.928,14.409,31.385
2/21/2018 13:35,1,2.823,490,18.9,32.1,606,19.4,35.5,538,18.6,34.7,569,17.2,35.2,557,18.2,33.5,7,9,0.007,20.15,35.524,14.649,33.659,16.272,27.98,17.843,36.961,14.098,31.358
2/21/2018 13:36,1,3.403,494,18.9,32.1,606,19.4,35.5,539,18.6,34.7,569,17.2,35.2,558,18.2,33.5,7,9,0.007,20.15,35.524,14.649,33.431,16.272,28.046,17.843,36.993,13.834,32.314
2/21/2018 13:37,1,3.708,499,18.9,32.1,607,19.4,35.4,537,18.6,34.5,571,17.2,35.2,560,18.2,33.5,7,9,0.008,20.15,35.491,14.649,33.691,16.272,27.98,17.843,36.928,13.642,33.824
2/21/2018 13:38,1,2.213,501,18.9,32.1,606,19.4,35.5,539,18.6,34.6,572,17.2,35.2,561,18.2,33.6,7,9,0.008,20.15,35.556,14.649,33.528,16.272,28.046,17.843,36.993,13.546,33.393
2/21/2018 13:39,1,2.808,505,18.9,32.2,606,19.4,35.5,537,18.6,34.7,573,17.2,35.2,560,18.2,33.6,7,9,0.006,20.126,35.587,14.673,33.856,16.272,28.312,17.843,36.961,13.353,34.638
2/21/2018 13:40,1,3.296,507,18.9,32.1,603,19.4,35.5,538,18.6,34.9,574,17.2,35.2,562,18.2,33.6,7,9,0.006,20.126,35.521,14.697,34.021,16.272,28.113,17.843,36.928,13.281,35.373
2/21/2018 13:41,1,2.09,504,18.9,32.1,603,19.4,35.5,540,18.6,34.7,574,17.2,35.3,567,18.2,33.5,7,9,0.007,20.103,35.585,14.745,34.61,16.272,27.98,17.843,36.993,13.257,34.855
2/21/2018 13:42,1,3.464,505,18.9,32.2,599,19.4,35.5,544,18.6,34.9,576,17.2,35.3,566,18.2,33.6,7,9,0.007,20.103,35.552,14.745,34.967,16.272,27.947,17.843,36.993,13.161,35.329
2/21/2018 13:43,1,2.136,504,18.9,32.1,598,19.4,35.5,546,18.6,34.6,574,17.2,35.2,566,18.2,33.6,7,9,0.005,20.103,35.519,14.768,35.228,16.272,28.312,17.867,36.963,13.064,34.804
2/21/2018 13:44,1,2.213,508,18.9,32.2,594,19.4,35.5,546,18.6,34.6,574,17.3,35.2,566,18.2,33.6,7,9,0.005,20.103,35.453,14.792,34.387,16.272,28.776,17.867,36.996,12.992,32.984
2/21/2018 13:45,1,2.457,506,19,32.1,596,19.4,35.4,546,18.6,34.7,573,17.3,35.2,571,18.2,33.6,7,9,0.006,20.103,35.486,14.792,33.379,16.272,28.179,17.867,36.996,12.871,32.973
2/21/2018 13:46,1,2.564,511,18.9,32.2,598,19.4,35.4,545,18.6,34.6,573,17.2,35.3,574,18.2,33.5,7,9,0.006,20.126,35.456,14.816,33.088,16.272,27.98,17.867,36.996,12.775,32.737
2/21/2018 13:47,1,2.319,509,18.9,32.2,596,19.4,35.4,544,18.6,34.6,574,17.3,35.2,571,18.2,33.5,7,9,0.007,20.126,35.488,14.84,32.731,16.272,27.98,17.867,37.061,12.703,33.185
2/21/2018 13:48,1,2.289,515,19,32.2,598,19.4,35.4,548,18.6,34.6,573,17.3,35.2,570,18.2,33.6,7,9,0.007,20.15,35.524,14.84,32.731,16.272,27.847,17.867,36.996,12.654,33.892
2/21/2018 13:49,1,2.045,511,19,32.2,598,19.4,35.4,547,18.6,34.7,569,17.3,35.3,575,18.2,33.6,7,9,0.006,20.15,35.392,14.888,32.899,16.272,29.174,17.891,36.998,12.63,33.76
2/21/2018 13:50,2,2.884,506,19,32.2,600,19.4,35.4,546,18.6,34.6,569,17.3,35.2,578,18.2,33.6,7,9,0.006,20.15,35.524,14.888,32.997,16.272,28.113,17.891,36.998,12.558,33.495
2/21/2018 13:51,1,2.396,503,19,32.2,603,19.4,35.5,550,18.6,34.6,574,17.3,35.2,578,18.2,33.6,7,9,0.007,20.126,35.423,14.912,33.195,16.272,27.78,17.891,36.998,12.485,34.296
2/21/2018 13:52,1,2.213,507,19,32.2,602,19.4,35.4,550,18.6,34.7,573,17.3,35.2,583,18.2,33.6,7,9,0.007,20.126,35.39,14.936,32.871,16.272,27.88,17.891,36.966,12.509,35.394
2/21/2018 13:53,1,2.853,507,19,32.2,605,19.4,35.4,550,18.6,34.7,576,17.3,35.2,583,18.2,33.6,7,9,0.007,20.126,35.423,14.936,32.609,16.272,28.013,17.891,36.998,12.509,34.072
2/21/2018 13:54,1,2.838,506,19,32.2,602,19.4,35.4,546,18.6,34.6,576,17.3,35.2,585,18.2,33.6,7,9,0.007,20.15,35.425,14.936,32.446,16.272,27.847,17.891,37.063,12.461,34.1
2/21/2018 13:55,1,2.228,509,19,32.1,600,19.4,35.4,548,18.6,34.7,577,17.3,35.2,589,18.2,33.6,7,9,0.005,20.15,35.392,14.96,32.285,16.272,27.647,17.891,37.063,12.437,35.901
2/21/2018 13:56,1,2.029,511,19,32.2,594,19.4,35.4,548,18.6,34.9,577,17.3,35.2,586,18.2,33.6,7,9,0.005,20.15,35.425,14.984,32.222,16.272,27.581,17.891,37.063,12.485,34.844
2/21/2018 13:57,2,2.609,510,19,32.1,595,19.4,35.4,550,18.6,34.7,577,17.3,35.2,585,18.2,33.6,7,9,0.007,20.15,35.392,14.984,32.712,16.272,27.88,17.891,37.063,12.437,34.324
2/21/2018 13:58,1,3.235,506,19,32.2,594,19.4,35.5,550,18.6,34.7,576,17.3,35.2,585,18.2,33.6,7,9,0.007,20.15,35.392,15.008,32.812,16.296,27.915,17.891,37.063,12.364,34.317
2/21/2018 13:59,1,2.014,515,19,32.2,594,19.4,35.5,550,18.6,34.7,579,17.3,35.2,591,18.2,33.6,7,9,0.006,20.15,35.359,15.031,36.773,16.296,28.048,17.891,37.031,12.34,34.54
2/21/2018 14:00,1,2.609,510,19,32.1,599,19.4,35.5,550,18.6,34.6,582,17.3,35.2,598,18.2,33.6,7,9,0.006,20.15,35.392,15.079,33.927,16.296,27.383,17.891,37.063,12.34,35.699
2/21/2018 14:01,1,3.128,505,19,32.1,598,19.4,35.4,550,18.6,34.7,581,17.4,35.2,600,18.2,33.6,7,9,0.006,20.15,35.326,15.127,33.964,16.296,27.716,17.891,36.998,12.389,35.285
2/21/2018 14:02,1,2.838,505,19,32.1,599,19.4,35.4,550,18.6,34.7,582,17.4,35.2,598,18.2,33.6,7,9,0.006,20.126,35.258,15.151,34.064,16.296,28.38,17.891,37.031,12.389,35.285
2/21/2018 14:03,2,2.182,502,19,32,597,19.4,35.5,551,18.6,34.7,583,17.4,35.2,601,18.2,33.6,7,9,0.006,20.126,35.456,15.175,34.033,16.296,27.516,17.891,37.031,12.437,35.933
2/21/2018 14:04,1,2.121,501,19,32,595,19.4,35.5,553,18.6,34.7,584,17.4,35.2,599,18.2,33.6,7,9,0.006,20.103,35.355,15.199,33.938,16.296,27.782,17.891,37.031,12.437,34.485
2/21/2018 14:05,1,2.625,501,19,32,592,19.4,35.4,553,18.6,34.7,584,17.4,35.1,601,18.2,33.6,7,9,0.006,20.103,35.388,15.223,33.745,16.296,28.081,17.891,37.063,12.461,34.584
2/21/2018 14:06,1,2.731,500,19,32,596,19.4,35.4,553,18.6,34.7,583,17.4,35.1,600,18.2,33.6,7,9,0.006,20.103,35.42,15.223,33.06,16.296,28.778,17.891,36.998,12.437,34.13
2/21/2018 14:07,1,2.335,502,19,32,597,19.4,35.4,554,18.6,34.7,581,17.4,35.2,599,18.2,33.6,7,9,0.006,20.103,35.486,15.247,32.605,16.296,28.247,17.891,37.063,12.461,34.874
2/21/2018 14:08,1,2.335,503,19,32,594,19.4,35.4,553,18.6,34.7,581,17.4,35.3,598,18.2,33.5,7,9,0.006,20.126,35.456,15.27,32.444,16.296,28.447,17.891,36.998,12.534,33.881
2/21/2018 14:09,1,2.289,501,19,32,594,19.4,35.4,550,18.6,34.8,583,17.4,35.1,598,18.2,33.6,7,9,0.006,20.126,35.554,15.27,32.313,16.296,27.583,17.891,37.063,12.606,33.046
2/21/2018 14:10,1,2.655,505,19,32,594,19.4,35.4,550,18.6,34.7,584,17.4,35.2,598,18.2,33.6,7,9,0.006,20.126,35.423,15.318,32.742,16.296,28.181,17.891,37.063,12.703,32.925
2/21/2018 14:11,1,2.426,501,19,32,593,19.4,35.4,550,18.6,34.8,584,17.4,35.1,600,18.2,33.6,7,9,0.006,20.15,35.458,15.318,32.186,16.296,27.45,17.891,37.031,12.871,33.913
2/21/2018 14:12,1,2.396,504,19,32,595,19.4,35.4,550,18.5,34.9,581,17.4,35.1,599,18.2,33.6,7,9,0.006,20.15,35.392,15.342,31.894,16.296,27.317,17.891,36.998,12.992,33.438
2/21/2018 14:13,2,2.777,507,19,32,594,19.4,35.6,551,18.6,34.8,581,17.4,35.1,598,18.2,33.6,7,9,0.007,20.15,35.425,15.366,32.583,16.296,27.117,17.891,37.063,13.088,33.48
2/21/2018 14:14,1,2.548,503,19,31.9,594,19.4,35.5,550,18.6,35,581,17.4,35.1,596,18.2,33.6,7,9,0.007,20.15,35.392,15.39,33.239,16.296,29.043,17.891,36.998,13.233,33.947
2/21/2018 14:15,1,2.976,501,19,32,598,19.4,35.4,548,18.6,34.9,584,17.5,35.1,594,18.2,33.6,7,9,0.007,20.174,35.394,15.414,32.588,16.296,30.63,17.891,37.063,13.449,32.669
2/21/2018 14:16,1,2.686,501,19,32,599,19.4,35.4,550,18.6,34.8,581,17.5,35.1,596,18.2,33.6,7,9,0.007,20.174,35.394,15.438,32.033,16.32,30.764,17.891,37.031,13.546,31.929
2/21/2018 14:17,2,2.533,501,19,31.9,598,19.4,35.4,550,18.6,34.9,579,17.5,35,596,18.1,33.6,7,9,0.007,20.198,35.43,15.461,31.609,16.32,29.012,17.891,37.063,13.738,32.109
2/21/2018 14:18,1,2.411,504,19,32,599,19.4,35.5,553,18.6,34.8,577,17.5,35,594,18.2,33.6,7,9,0.007,20.222,35.333,15.461,31.773,16.32,30.236,17.915,37.066,13.978,31.053
2/21/2018 14:19,1,2.716,503,19,32,592,19.4,35.4,554,18.5,34.8,578,17.5,35.1,593,18.2,33.6,7,9,0.007,20.222,35.3,15.485,31.415,16.32,29.244,17.915,37.001,14.218,30.057
2/21/2018 14:20,1,3.51,502,19,31.9,589,19.4,35.4,556,18.6,34.8,578,17.5,35,594,18.2,33.6,7,9,0.007,20.246,35.336,15.509,31.548,16.32,28.382,17.915,37.001,14.409,29.942
2/21/2018 14:21,2,2.182,498,19,31.9,590,19.4,35.4,558,18.6,34.9,577,17.5,35,589,18.2,33.6,7,9,0.007,20.269,35.305,15.533,31.156,16.344,28.351,17.938,37.036,14.697,30.361
2/21/2018 14:22,1,2.441,501,19,31.8,594,19.4,35.4,558,18.6,34.8,576,17.5,34.9,591,18.2,33.6,7,9,0.007,20.293,35.274,15.557,31.289,16.344,29.312,17.938,37.068,14.936,29.064
2/21/2018 14:23,2,2.564,508,19,31.7,599,19.4,35.4,556,18.6,34.8,576,17.5,34.9,594,18.2,33.5,7,9,0.007,20.317,35.211,15.581,33.452,16.368,31.821,17.938,37.036,15.127,27.955
2/21/2018 14:24,3,2.518,509,19,31.9,599,19.4,35.4,553,18.6,34.8,574,17.5,35,594,18.2,33.5,7,9,0.007,20.317,35.211,15.605,31.261,16.368,29.182,17.938,37.003,15.175,28.356
2/21/2018 14:25,2,2.594,505,18.9,32.3,596,19.4,35.4,551,18.6,34.8,576,17.5,35,590,18.1,33.5,7,9,0.007,20.341,35.148,15.629,31.23,16.368,30.108,17.938,37.036,15.175,27.892
2/21/2018 14:26,2,2.731,504,19,31.9,592,19.4,35.4,551,18.6,34.9,571,17.5,34.9,590,18.2,33.5,7,9,0.007,20.365,35.15,15.652,31.298,16.392,29.184,17.938,37.003,15.151,27.725
2/21/2018 14:27,2,2.64,498,19,32,593,19.4,35.5,552,18.6,34.8,574,17.5,34.9,590,18.2,33.6,7,9,0.006,20.365,35.183,15.676,31.037,16.392,28.786,17.938,37.036,15.055,28.115
2/21/2018 14:28,2,1.877,498,19,32,598,19.4,35.5,550,18.6,34.8,574,17.5,34.9,590,18.2,33.5,7,9,0.006,20.388,35.152,15.7,30.809,16.392,28.023,17.938,37.036,15.008,27.614
2/21/2018 14:29,1,2.533,493,19,32,599,19.4,35.5,551,18.6,34.8,574,17.5,34.9,587,18.2,33.5,7,9,0.009,20.388,35.218,15.7,30.71,16.415,27.858,17.938,37.133,15.008,28.078
2/21/2018 14:30,1,2.441,498,19,32,598,19.4,35.5,551,18.6,34.9,576,17.5,34.9,589,18.2,33.5,7,9,0.009,20.388,35.086,15.7,30.842,16.415,27.725,17.938,37.068,14.984,27.678
2/21/2018 14:31,1,2.243,496,19,32,598,19.4,35.4,553,18.5,34.9,576,17.6,34.9,587,18.1,33.5,7,9,0.006,20.412,35.121,15.724,30.778,16.415,27.991,17.938,37.133,14.864,27.868
2/21/2018 14:32,2,2.625,492,19,32,590,19.4,35.5,554,18.5,34.9,578,17.6,34.8,589,18.1,33.5,7,9,0.006,20.412,35.154,15.748,30.616,16.415,27.592,17.938,37.165,14.745,29.081
2/21/2018 14:33,2,2.67,490,19,32,587,19.4,35.5,558,18.5,34.9,573,17.6,34.9,589,18.1,33.5,7,9,0.007,20.412,35.089,15.772,30.255,16.415,28.157,17.938,37.133,14.673,29.042
2/21/2018 14:34,1,2.64,492,19,32,592,19.4,35.5,560,18.5,34.9,573,17.6,34.8,592,18.1,33.5,7,9,0.007,20.412,35.154,15.772,30.123,16.415,29.119,17.938,37.263,14.553,29.263
2/21/2018 14:35,2,2.838,493,19,32,594,19.4,35.5,563,18.5,34.9,575,17.6,34.8,592,18.2,33.6,7,9,0.007,20.412,35.089,15.796,30.916,16.415,27.392,17.962,37.135,14.409,30.27
2/21/2018 14:36,1,2.396,498,19,32,592,19.4,35.5,565,18.5,34.9,574,17.6,34.8,589,18.2,33.5,7,9,0.007,20.412,35.023,15.843,31.709,16.415,27.326,17.962,37.2,14.29,31.015
2/21/2018 14:37,1,2.502,494,19,32,592,19.4,35.5,571,18.5,35,571,17.6,34.7,589,18.1,33.5,7,9,0.007,20.412,35.089,15.843,31.709,16.415,27.592,17.962,37.233,14.17,30.578
2/21/2018 14:38,1,2.548,496,19,32.1,589,19.4,35.5,574,18.5,34.9,569,17.6,34.7,591,18.1,33.5,7,9,0.007,20.412,35.089,15.867,31.514,16.415,27.758,17.962,37.265,14.002,30.104
