Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,ANM_BA1,ANM_BA2,ANM_TO1,MTR_LAU,ANM_RHD,LAU_PLD_Power,TRH_LOFT_T,TRH_LOFT_RH,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,STN_DGH1,STN_DPT,TRO_OUT_T,TRO_OUT_RH
3/1/2018 17:24,8.164,2,573,20.2,40,525,19.6,40.2,563,17.8,43,379,15.3,48.4,5,5,0.009,19.7943612,43.304,19.38888889,44.184,26.54888889,28.798,23.23222222,33.499,1.52,2.1,0,0,0,0.76,19.41611111,43.42,20.555,20.101,20.135,21.127,NA,0,0,13.81,57.451
3/1/2018 17:25,8.164,2,578,20.2,40.1,524,19.6,40.2,560,17.7,43.1,381,15.2,49.3,5,5,0,19.7943612,43.208,19.38888889,44.152,26.98888889,27.946,23.37611111,33.312,1.52,2.1,0,0,0,0.74,19.41611111,43.484,20.555,20.101,20.135,21.127,NA,0,0,13.78611111,57.327
3/1/2018 17:26,8.164,2,583,20.2,40.3,524,19.6,40.2,559,17.8,43,378,15.2,49.4,5,5,0.009,19.7715816,43.237,19.38888889,44.184,27.25888889,27.453,23.47222222,33.087,1.52,2.1,0,0,0,0.76,19.41611111,43.42,20.555,20.101,20.135,21.127,NA,0,0,13.73777778,57.109
3/1/2018 17:27,8.164,2,588,20.2,40.3,522,19.6,40.2,557,17.8,43,377,15.2,49.2,5,5,0,19.7715816,43.205,19.38888889,44.184,27.35777778,27.221,23.49722222,32.989,1.52,2.1,0,0,0,0.76,19.41611111,43.356,20.555,20.101,20.135,21.127,NA,0,81.67,13.69,57.462
3/1/2018 17:28,8.164,2,591,20.2,40.1,522,19.7,40.1,559,17.8,43,377,15.1,49.1,5,5,0.01,19.7476908,43.394,19.38888889,44.184,27.25888889,27.351,23.52111111,32.791,1.52,2.1,0,0,0,0.75,19.41611111,43.42,20.555,20.101,20.135,21.127,NA,0,28.33,13.66611111,57.339
3/1/2018 17:29,8.164,2,588,20.2,39.5,530,19.6,40.1,557,17.8,43,373,15,49.1,5,5,0,19.7476908,43.458,19.38888889,44.248,27.06277778,27.575,23.47222222,32.853,1.52,2.1,0,0,0,0.73,19.41611111,43.356,20.555,20.101,20.135,20.626,NA,0,0,13.64222222,57.245
3/1/2018 17:30,8.164,2,521,20.2,39.8,534,19.6,40.2,553,17.8,43,369,15,48.9,11,5,0.01,19.7476908,43.202,19.38888889,44.248,26.86722222,27.936,23.42388889,32.916,1.52,2.1,0,0,0,0.75,19.39222222,43.449,20.555,20.101,20.135,20.626,NA,0,0,13.59388889,57.807
3/1/2018 17:31,8.179,2,517,20.2,40.2,533,19.6,40.1,557,17.8,42.9,375,15,49.6,11,5,0,19.7476908,43.234,19.38888889,44.248,26.64611111,28.294,23.37611111,32.978,1.52,2.1,0,0,0,0.74,19.39222222,43.673,20.555,20.101,20.135,20.626,NA,0,0,13.57,57.534
3/1/2018 17:32,8.179,2,533,20.2,40.4,535,19.6,40.2,560,17.8,42.9,377,14.9,49.1,11,5,0.018,19.7476908,43.202,19.38888889,44.248,26.475,28.656,23.32777778,33.174,1.52,2.1,0,0,0,0.75,19.41611111,43.612,20.555,20.101,20.135,20.626,NA,0,0,13.52222222,57.526
3/1/2018 17:33,8.179,2,545,20.2,40.4,537,19.7,40.2,555,17.8,42.9,377,14.9,49.4,11,5,0,19.7238,43.199,19.38888889,44.248,26.25611111,29.047,23.30388889,33.239,1.52,2.1,0,0,0,0.74,19.39222222,43.417,20.555,20.101,20.135,20.626,NA,0,0,13.47277778,57.998
3/1/2018 17:34,8.194,2,556,20.2,40.3,537,19.6,40.2,552,17.8,42.9,375,14.8,49.5,11,5,0.021,19.6993536,43.261,19.38888889,44.248,26.085,29.373,23.25611111,33.368,1.52,2.1,0,0,0,0.76,19.39222222,43.481,20.555,20.101,20.135,20.626,NA,0,0,13.40111111,58.436
3/1/2018 17:35,8.194,2,560,20.2,40.2,533,19.6,40.1,550,17.8,42.9,375,14.8,49.1,11,5,0.001,19.6993536,43.197,19.365,44.245,25.89,29.696,23.20777778,33.43,1.45,2.1,0,0,0,0.75,19.41611111,43.42,20.555,20.101,20.135,20.626,NA,0,0,13.32888889,58.305
3/1/2018 17:36,8.209,2,564,20.2,40.2,530,19.6,40.1,550,17.8,42.8,377,14.8,49.3,11,5,0.019,19.6993536,43.229,19.365,44.245,25.74388889,29.955,23.18388889,33.528,1.45,2.1,0,0,0,0.76,19.41611111,43.292,20.555,20.101,20.135,20.626,NA,0,0,13.25722222,58.592
3/1/2018 17:37,8.209,2,568,20.2,40.5,525,19.6,40.2,550,17.8,42.9,378,14.7,49.6,11,5,0.002,19.6754628,43.29,19.365,44.245,25.59777778,30.248,23.13611111,33.69,1.45,2.1,0,0,0,0.75,19.41611111,43.292,20.054,20.101,20.135,20.626,NA,0,0,13.20888889,59.061
3/1/2018 17:38,8.225,2,575,20.2,40.4,518,19.6,40.1,553,17.8,42.9,381,14.7,49.8,11,5,0.017,19.6526832,43.319,19.365,44.245,25.45277778,30.472,23.13611111,33.756,1.52,2.1,0,0,0,0.74,19.39222222,43.353,20.054,20.101,20.135,20.626,NA,0,5,13.16111111,59.203
3/1/2018 17:39,8.209,3,580,20.2,40.5,514,19.6,40.1,552,17.8,42.9,385,14.7,50.8,11,5,0.003,19.6526832,43.287,19.365,44.245,25.33111111,30.698,23.08777778,33.752,1.52,2.16,0,0,0,0.73,19.39222222,43.289,20.054,20.101,20.135,20.626,NA,0,100,13.11222222,59.284
3/1/2018 17:40,8.225,3,588,20.2,40.2,514,19.6,40,550,17.8,42.9,385,14.6,49.7,11,5,0.015,19.6526832,43.511,19.365,44.245,25.25777778,30.861,23.04,33.88,1.52,2.16,0,0,0,0.74,19.39222222,43.353,20.054,20.101,20.135,20.626,NA,0,100,13.06388889,59.723
3/1/2018 17:41,8.225,2,591,20.1,39.6,518,19.6,40.1,552,17.8,42.9,384,14.5,49.4,11,5,0.002,19.6287924,43.765,19.365,44.245,25.16222222,31.055,23.01611111,33.878,1.52,2.16,0,0,0,0.75,19.36777778,43.35,20.054,20.101,20.135,20.626,NA,0,100,13.01611111,59.804
3/1/2018 17:42,8.24,3,529,20.1,39.5,528,19.6,40.1,555,17.8,42.9,386,14.5,49.9,11,5,0.014,19.6287924,43.477,19.34111111,44.242,25.08888889,31.15,22.99222222,33.876,1.52,2.16,0,0,0,0.75,19.36777778,43.478,20.054,19.601,20.135,20.626,NA,0,100,12.96777778,60.152
3/1/2018 17:43,8.24,3,519,20.1,39.5,535,19.5,40.1,556,17.8,42.8,386,14.5,49.8,11,5,0.003,19.6287924,43.477,19.34111111,44.242,24.99222222,31.31,22.94388889,34.104,1.52,2.16,0,0,0,0.74,19.36777778,43.414,20.054,19.601,20.135,20.626,NA,0,100,12.92,60.055
3/1/2018 17:44,8.24,2,504,20,39.4,540,19.6,40.2,558,17.8,42.8,388,14.4,49.4,11,5,0.021,19.6287924,43.413,19.34111111,44.274,24.91888889,31.405,22.92,34.069,1.52,2.23,0,0,0,0.73,19.345,43.444,20.054,19.601,20.135,20.626,NA,0,100,12.87111111,60.285
3/1/2018 17:45,8.255,2,487,20,39.6,550,19.6,40.2,556,17.8,42.8,388,14.4,51.4,11,5,0.003,19.6287924,43.413,19.34111111,44.306,24.84722222,31.5,22.89611111,34.133,1.52,2.16,0,0,0,0.75,19.32111111,43.441,20.054,19.601,20.135,20.125,NA,0,100,12.84722222,60.518
3/1/2018 17:46,8.255,3,478,19.9,39.6,554,19.6,40.3,550,17.8,42.8,385,14.3,51,11,5,0.038,19.6287924,43.413,19.34111111,44.306,24.79777778,31.596,22.87222222,34.264,1.52,2.16,0,0,0,0.75,19.29722222,43.438,20.054,19.601,20.135,20.125,NA,0,100,12.82277778,60.188
3/1/2018 17:47,8.255,3,468,19.8,39.6,556,19.6,40.6,545,17.8,42.8,386,14.3,50.1,11,5,0.002,19.6287924,43.381,19.31777778,44.303,24.72611111,31.691,22.84777778,34.228,1.52,2.16,0,0,0,0.76,19.29722222,43.406,20.054,19.601,20.135,20.125,NA,0,100,12.79888889,60.036
3/1/2018 17:48,8.27,2,461,19.8,39.8,556,19.6,40.6,545,17.8,42.8,386,14.3,50.1,11,5,0.045,19.604346,43.314,19.31777778,44.303,24.67722222,31.788,22.82388889,34.458,1.52,2.16,0,0,0,0.73,19.27277778,43.403,20.054,19.601,20.135,20.125,NA,0,100,12.79888889,60.303
3/1/2018 17:49,8.27,2,452,19.8,39.7,556,19.6,40.8,539,17.8,42.8,384,14.2,50.4,11,5,0.002,19.604346,43.442,19.31777778,44.303,24.62888889,31.884,22.8,34.456,1.52,2.16,0,0,0,0.73,19.27277778,43.371,20.054,19.601,20.135,20.125,NA,0,100,12.775,60.328
3/1/2018 17:50,8.27,2,445,19.7,39.9,556,19.6,40.6,542,17.8,42.8,386,14.2,51,11,5,0.048,19.604346,43.41,19.31777778,44.303,24.58111111,31.947,22.75277778,34.319,1.52,2.16,0,0,0,0.76,19.25,43.464,20.054,19.601,20.135,20.125,NA,0,100,12.72722222,60.202
3/1/2018 17:51,8.286,2,455,19.7,40.2,559,19.6,40.6,547,17.8,42.8,388,14.2,50.6,11,5,0.004,19.604346,43.474,19.29388889,44.3,24.50777778,32.008,22.75277778,34.518,1.52,2.16,0,0,0,0.74,19.25,43.496,20.054,19.601,19.634,24.129,NA,0,100,12.67777778,59.898
3/1/2018 17:52,8.286,3,466,19.7,39.9,562,19.6,40.5,548,17.8,42.8,390,14.1,51.8,11,5,0.052,19.604346,43.506,19.27,44.297,24.46,32.138,22.72888889,34.648,1.52,2.16,0,0,0,0.75,19.22611111,43.494,20.054,19.601,20.135,24.129,NA,0,100,12.63,59.92
3/1/2018 17:53,8.331,2,464,19.6,39.8,556,19.6,40.6,550,17.8,42.8,388,14.1,50.3,11,5,0.002,19.5804552,43.503,19.27,44.329,24.41222222,32.268,22.705,34.613,1.52,2.16,0,0,0,0.74,19.22611111,43.845,20.054,19.601,20.135,31.125,NA,0,100,12.58222222,60.208
3/1/2018 17:54,8.316,2,460,19.6,39.8,553,19.6,40.5,548,17.8,42.8,386,14,51,11,5,0.05,19.5804552,43.439,19.24611111,44.358,24.36277778,32.23,22.68111111,34.577,1.52,2.16,0,0,0,0.73,19.22611111,44.069,20.054,19.601,20.635,39.604,NA,0,100,12.53388889,60.378
3/1/2018 17:55,8.316,3,448,19.5,39.8,552,19.6,40.5,546,17.8,42.8,383,14,51.3,11,5,0.002,19.5804552,43.471,19.24611111,44.39,24.29111111,32.358,22.65722222,34.741,1.52,2.16,0,0,0,0.74,19.22611111,44.674,20.054,19.601,20.635,39.604,NA,0,100,12.46111111,60.336
3/1/2018 17:56,8.316,2,440,19.5,39.9,552,19.6,40.4,547,17.8,42.8,381,14,51.4,11,5,0.049,19.5565644,43.596,19.24611111,44.518,24.26722222,32.456,22.63277778,34.772,1.52,2.16,0,0,0,0.76,19.22611111,44.579,20.054,19.601,20.635,47.567,NA,0,100,12.41277778,60.801
3/1/2018 17:57,8.316,2,436,19.4,40,552,19.6,40.3,548,17.8,42.7,383,13.9,51.8,11,5,0.002,19.5565644,43.692,19.24611111,44.613,24.21888889,32.485,22.60888889,34.836,1.52,2.16,0,0,0,0.74,19.25,44.741,20.054,19.601,20.635,47.567,NA,0,100,12.36388889,60.852
3/1/2018 17:58,8.316,2,441,19.4,40,553,19.6,40.4,548,17.8,42.7,383,13.9,52,11,5,0.047,19.5565644,43.564,19.24611111,44.836,24.195,32.651,22.585,34.9,1.52,2.16,0,0,0,0.74,19.25,44.964,20.054,19.601,21.136,47.567,NA,0,100,12.31611111,60.962
3/1/2018 17:59,8.331,2,448,19.3,40.1,559,19.6,40.4,548,17.8,42.7,384,13.8,52.1,11,5,0,19.5565644,43.5,19.27,44.998,24.14611111,32.68,22.585,35.032,1.52,2.16,0,0,0,0.74,19.22611111,44.674,20.054,19.601,21.136,47.07,NA,0,100,12.29222222,60.988
3/1/2018 18:00,8.331,2,446,19.3,40.2,566,19.6,40.6,550,17.8,42.7,383,13.8,52.1,5,5,0.051,19.5565644,43.468,19.27,45.062,24.12222222,32.811,22.56111111,34.898,1.52,2.16,0,0,0,0.74,19.22611111,44.356,20.054,19.601,21.136,46.075,NA,0,100,12.24277778,61.039
3/1/2018 18:01,8.331,2,450,19.2,40.2,569,19.6,40.7,550,17.8,42.7,382,13.7,51.6,5,5,0,19.5565644,43.628,19.27,45.062,24.09777778,32.977,22.56111111,34.864,1.52,2.16,0,0,0,0.74,19.22611111,44.164,20.054,19.601,21.136,46.075,NA,0,100,12.195,61.208
3/1/2018 18:02,8.331,3,448,19.2,40.2,569,19.6,40.8,548,17.8,42.7,384,13.7,50.9,5,5,0.051,19.5337848,43.593,19.27,44.998,24.17111111,33.05,22.53722222,35.028,1.52,2.16,0,0,0,0.75,19.20222222,44.193,20.054,19.601,21.136,44.085,NA,0,100,12.14722222,61.259
3/1/2018 18:03,8.347,3,443,19.2,40.4,572,19.6,41,546,17.8,42.6,383,13.6,51.5,5,5,0.001,19.5337848,43.561,19.27,44.998,24.38777778,32.835,22.56111111,35.096,1.52,2.16,0,0,0,0.74,19.20222222,44.098,20.054,19.601,21.637,42.094,NA,0,100,12.09777778,61.545
3/1/2018 18:04,8.347,3,440,19.1,40.4,569,19.6,40.9,547,17.8,42.6,383,13.6,52.6,5,5,0.049,19.5337848,43.593,19.27,44.998,24.72611111,32.329,22.65722222,35.039,1.52,2.16,0,0,0,0.75,19.20222222,43.874,20.054,19.601,21.637,42.094,NA,0,100,12.07388889,61.6
3/1/2018 18:05,8.362,3,443,19.1,40.5,566,19.6,40.8,548,17.8,42.6,382,13.5,51.8,5,5,0.001,19.5337848,43.689,19.24611111,44.932,25.18611111,31.664,22.75277778,34.916,1.52,2.16,0,0,0,0.74,19.17777778,43.712,20.054,19.601,21.637,40.102,NA,0,100,12.025,61.915
3/1/2018 18:06,8.362,3,440,19,40.5,563,19.6,40.6,544,17.8,42.6,379,13.5,52.2,5,5,0.049,19.5093384,43.687,19.22222222,44.961,25.64722222,30.86,22.87222222,34.794,1.52,2.16,0,0,0,0.73,19.17777778,43.648,20.054,19.601,21.637,37.61,NA,0,100,12.00111111,61.882
3/1/2018 18:07,8.377,3,439,19,40.6,553,19.6,40.5,544,17.8,42.6,379,13.5,52.1,5,5,0,19.5093384,43.687,19.19888889,44.799,26.15777778,30.057,22.99222222,34.607,1.52,2.16,0,0,0,0.73,19.17777778,43.584,20.054,19.601,21.637,37.61,NA,0,100,11.97722222,61.76
3/1/2018 18:08,8.331,3,440,18.9,40.6,544,19.6,40.4,543,17.8,42.6,381,13.4,52.3,5,5,0.051,19.5093384,44.102,19.19888889,44.799,26.64611111,29.214,23.11222222,34.319,1.52,2.16,0,0,0,0.72,19.15388889,43.549,20.054,19.601,21.637,36.115,NA,0,100,11.95277778,61.874
3/1/2018 18:09,8.392,3,438,18.9,40.8,540,19.6,40.4,548,17.8,42.6,381,13.4,52.5,5,5,0,19.5093384,44.198,19.175,44.636,27.06277778,28.498,23.23222222,34.164,1.52,2.16,0,0,0,0.74,19.15388889,43.453,20.054,19.601,21.637,34.119,NA,0,100,11.92888889,61.664
3/1/2018 18:10,8.392,3,433,18.9,40.9,534,19.6,40.3,550,17.8,42.7,381,13.3,53.4,5,5,0.048,19.4854476,44.45,19.15111111,44.602,27.33277778,27.904,23.30388889,34.038,1.52,2.16,0,0,0,0.74,19.15388889,43.549,20.054,19.601,21.637,34.119,NA,0,100,11.90388889,61.836
3/1/2018 18:11,8.408,3,433,18.8,40.9,531,19.6,40.2,560,17.8,42.6,382,13.3,53.8,5,5,0,19.4854476,43.876,19.15111111,44.474,27.40722222,27.704,23.35222222,33.843,1.52,2.16,0,0,0,0.75,19.13111111,43.515,20.054,19.601,21.637,32.123,NA,0,100,11.88,62.067
3/1/2018 18:12,8.392,2,431,18.8,40.9,527,19.6,40.1,561,17.8,42.6,381,13.3,53,5,5,0.047,19.4615568,44.192,19.12722222,44.408,27.40722222,27.636,23.37611111,33.712,1.52,2.16,0,0,0,0.74,19.13111111,43.451,19.554,19.601,21.637,30.626,NA,0,100,11.85611111,61.769
3/1/2018 18:13,8.392,2,430,18.7,41,522,19.6,40,561,17.8,42.7,378,13.2,52.9,5,5,0,19.4615568,44.001,19.12722222,44.408,27.25888889,27.83,23.35222222,33.71,1.52,2.16,0,0,0,0.75,19.13111111,43.355,19.554,19.601,21.637,30.626,NA,0,100,11.80722222,61.585
3/1/2018 18:14,8.408,3,435,18.7,41,520,19.6,40,560,17.9,42.7,378,13.2,53.3,5,5,0.047,19.4615568,44.128,19.10277778,44.405,27.11222222,28.092,23.32777778,33.741,1.52,2.16,0,0,0,0.74,19.13111111,43.419,19.554,19.601,21.637,29.627,NA,0,100,11.80722222,61.967
3/1/2018 18:15,8.408,3,439,18.7,41,516,19.6,39.9,558,17.8,42.6,381,13.2,53,5,5,0,19.437666,44.317,19.08,44.275,26.91611111,28.418,23.28,33.703,1.52,2.16,0,0,0,0.75,19.13111111,43.131,19.554,19.1,21.637,28.628,NA,0,100,11.75888889,61.958
3/1/2018 18:16,8.423,2,440,18.6,41.1,507,19.6,39.8,552,17.9,42.6,381,13.1,53.2,5,5,0.045,19.437666,43.774,19.08,44.338,26.72,28.777,23.23222222,33.865,1.52,2.16,0,0,0,0.75,19.10722222,43.288,19.554,19.1,21.637,28.628,NA,0,100,11.71,62.009
3/1/2018 18:17,8.423,2,436,18.6,41.1,501,19.5,39.8,551,17.8,42.6,381,13.1,52.4,5,5,0,19.437666,43.966,19.05611111,44.367,26.54888889,29.07,23.18388889,34.027,1.52,2.16,0,0,0,0.75,19.10722222,43.128,19.554,19.1,21.637,27.628,NA,0,100,11.66222222,62.235
3/1/2018 18:18,8.438,3,432,18.6,41.2,496,19.5,39.7,554,17.8,42.6,378,12.9,52.3,5,5,0.044,19.4143308,43.803,19.05611111,44.336,26.37777778,29.362,23.13611111,34.155,1.52,2.16,0,0,0,0.75,19.10722222,43.288,19.554,19.1,21.637,26.629,NA,0,100,11.61277778,62.227
3/1/2018 18:19,8.438,2,427,18.5,41.4,486,19.5,39.6,556,17.8,42.6,378,13,52.1,5,5,0,19.4143308,43.803,19.05611111,44.399,26.20722222,29.688,23.08777778,34.217,1.52,2.16,0,0,0,0.75,19.10722222,43.192,19.554,19.1,21.136,26.629,NA,0,100,11.565,62.482
3/1/2018 18:20,8.453,3,426,18.5,41.5,488,19.5,39.6,560,17.9,42.5,378,13,52.7,5,5,0.044,19.39044,43.513,19.05611111,44.399,26.06111111,29.981,23.04,34.313,1.52,2.16,0,0,0,0.74,19.08277778,43.125,19.554,19.1,21.136,25.629,NA,0,100,11.54,62.858
3/1/2018 18:21,8.453,2,428,18.4,41.6,487,19.5,39.6,563,17.8,42.5,381,12.9,53,5,5,0.001,19.39044,43.96,19.03222222,44.333,25.91388889,30.206,23.01611111,34.41,1.52,2.16,0,0,0,0.75,19.08277778,43.125,19.554,19.1,21.136,24.629,NA,0,100,11.46722222,62.963
3/1/2018 18:22,8.453,2,428,18.4,41.5,483,19.5,39.6,561,17.9,42.5,383,12.9,52,5,5,0.047,19.39044,43.864,19.03222222,44.333,25.79277778,30.433,22.96777778,34.472,1.52,2.1,0,0,0,0.74,19.08277778,43.157,19.554,19.1,21.136,24.629,NA,0,43.33,11.41888889,63.188
3/1/2018 18:23,8.392,2,429,18.4,41.7,483,19.5,39.6,559,17.8,42.5,383,12.9,52.1,5,5,0.002,19.3665492,43.734,19.03222222,44.141,25.67111111,30.66,22.92,34.6,1.52,2.1,0,0,0,0.73,19.08277778,43.253,19.554,19.1,21.136,24.129,NA,0,0,11.32111111,63.521
3/1/2018 18:24,8.469,2,430,18.4,41.7,479,19.5,39.6,560,17.8,42.5,386,12.8,51.8,5,5,0.046,19.3665492,43.446,19.03222222,44.205,25.57388889,30.888,22.89611111,34.764,1.52,2.1,0,0,0,0.74,19.05888889,43.25,19.554,19.1,21.136,23.629,NA,0,0,11.27277778,63.629
3/1/2018 18:25,8.484,2,434,18.4,41.8,474,19.5,39.7,558,17.8,42.6,388,12.8,51.6,5,5,0,19.3426584,43.283,19.03222222,44.173,25.47722222,31.048,22.87222222,34.861,1.52,2.1,0,0,0,0.74,19.05888889,43.25,19.554,19.1,21.136,23.629,NA,0,0,11.22388889,63.854
3/1/2018 18:26,8.484,2,438,18.4,42,476,19.5,39.7,556,17.8,42.5,388,12.7,51.8,5,5,0.051,19.3426584,43.347,19.03222222,44.141,25.40388889,31.211,22.84777778,35.057,1.52,2.1,0,0,0,0.74,19.05888889,43.058,19.554,19.1,21.136,23.128,NA,0,0,11.175,63.903
3/1/2018 18:27,8.484,2,438,18.4,42.2,474,19.5,39.7,555,17.8,42.5,386,12.7,51.5,5,5,0.001,19.3193232,43.44,19.00777778,44.107,25.30722222,31.472,22.84777778,35.057,1.52,2.1,0,0,0,0.75,19.05888889,43.026,19.554,19.1,20.635,23.128,NA,0,0,11.175,63.961
3/1/2018 18:28,8.484,2,443,18.5,42.4,474,19.5,39.7,552,17.8,42.5,388,12.7,51.7,5,5,0.046,19.3193232,43.408,19.00777778,44.075,25.23388889,31.533,22.82388889,35.353,1.52,2.1,0,0,0,0.75,19.05888889,42.962,19.554,19.1,20.635,23.128,NA,0,0,11.12722222,64.214
3/1/2018 18:29,8.499,2,446,18.5,42.3,476,19.5,39.7,555,17.8,42.5,389,12.6,52.1,5,5,0.001,19.3193232,43.28,19.00777778,44.011,25.16222222,31.796,22.82388889,35.254,1.52,2.1,0,0,0,0.75,19.05888889,42.93,19.554,19.1,20.635,22.628,NA,0,0,11.05277778,64.26
3/1/2018 18:30,8.499,2,450,18.5,42.3,479,19.5,39.6,550,17.8,42.6,388,12.6,51.6,5,5,0.035,19.3193232,43.408,18.985,43.944,25.08888889,31.958,22.8,35.582,1.52,2.16,0,0,0,0.74,19.05888889,42.994,19.554,19.1,20.635,22.128,NA,0,0,11.005,64.773
3/1/2018 18:31,8.515,3,458,18.6,42.5,481,19.5,39.7,552,17.9,42.6,388,12.6,51.3,5,5,0.002,19.2954324,43.502,18.985,44.008,25.01611111,32.052,22.77611111,35.646,1.52,2.1,0,0,0,0.74,19.05888889,42.834,19.554,19.1,20.635,22.128,NA,0,0,10.95611111,64.735
3/1/2018 18:32,8.515,2,471,18.6,42.3,483,19.4,39.8,551,17.9,42.6,388,12.5,51.2,5,5,0.03,19.2954324,43.406,18.985,43.881,24.96777778,32.384,22.75277778,35.776,1.52,2.16,0,0,0,0.75,19.05888889,43.058,19.554,19.1,20.635,22.128,NA,0,0,10.90722222,65.016
3/1/2018 18:33,8.515,2,483,18.7,42.3,481,19.4,39.8,548,17.9,42.5,389,12.5,51.4,5,5,0.002,19.2954324,43.374,18.985,43.881,24.895,32.378,22.75277778,36.073,1.52,2.16,0,0,0,0.75,19.05888889,42.866,19.554,19.1,20.635,22.128,NA,0,0,10.85777778,65.21
3/1/2018 18:34,8.53,2,495,18.7,42.4,481,19.5,39.9,545,17.8,42.5,391,12.5,51.8,5,5,0.021,19.2715416,43.499,18.96111111,43.942,24.82277778,32.505,22.75277778,36.04,1.52,2.1,0,0,0,0.75,19.05888889,42.866,19.554,19.1,20.635,22.128,NA,0,0,10.83388889,65.09
3/1/2018 18:35,8.53,3,508,18.7,42.5,481,19.4,39.9,546,17.9,42.5,386,12.4,52,5,5,0.003,19.2715416,43.531,18.96111111,43.942,24.77388889,32.769,22.72888889,35.708,1.52,2.1,0,0,0,0.73,19.05888889,42.994,19.554,19.1,20.635,21.627,NA,0,0,10.81,65.288
3/1/2018 18:36,8.53,2,523,18.8,42.5,480,19.4,40,545,17.8,42.5,386,12.4,51.5,5,5,0.018,19.2715416,43.499,18.96111111,43.973,24.72611111,32.765,22.72888889,36.302,1.52,2.16,0,0,0,0.74,19.05888889,43.09,19.554,19.1,20.635,21.627,NA,0,0,10.785,65.457
3/1/2018 18:37,8.545,3,577,18.8,42.5,481,19.4,40,540,17.8,42.5,386,12.4,52,5,5,0.004,19.2715416,43.467,18.96111111,43.942,24.67722222,32.962,22.72888889,36.236,1.52,2.1,0,0,0,0.75,19.035,42.896,19.554,19.1,20.635,21.627,NA,0,0,10.71222222,65.53
3/1/2018 18:38,8.469,2,584,18.8,42.5,481,19.4,40,542,17.8,42.4,384,12.3,51.3,5,5,0.019,19.2476508,43.624,18.96111111,44.005,24.62888889,32.89,22.705,36.333,1.52,2.16,0,0,0,0.74,19.035,43.12,19.554,19.1,20.635,21.627,NA,0,0,10.66277778,65.695
3/1/2018 18:39,8.545,2,590,18.9,42.5,483,19.4,40.1,545,17.8,42.4,383,12.3,51.1,5,5,0.003,19.2476508,43.56,18.96111111,44.005,24.58111111,33.421,22.705,36.531,1.52,2.1,0,0,0,0.75,19.035,42.896,19.554,19.1,20.635,21.127,NA,0,0,10.59,66.257
3/1/2018 18:40,8.56,2,595,18.9,42.5,483,19.4,40.2,548,17.8,42.4,383,12.2,51,5,5,0.018,19.2476508,43.592,18.96111111,44.005,24.53222222,34.018,22.705,36.629,1.52,2.1,0,0,0,0.75,19.01222222,43.117,19.554,19.1,20.635,21.127,NA,0,0,10.54111111,66.22
3/1/2018 18:41,8.56,2,597,18.9,42.4,483,19.4,40.1,544,17.8,42.5,381,12.2,51.2,5,5,0.003,19.2476508,43.56,18.96111111,43.942,24.48388889,34.281,22.68111111,36.627,1.52,2.1,0,0,0,0.74,19.01222222,42.957,19.554,19.1,20.635,21.127,NA,0,0,10.49222222,66.153
3/1/2018 18:42,8.56,2,596,18.9,42.3,489,19.4,40.2,537,17.8,42.4,380,12.2,51.1,5,5,0.019,19.2476508,43.56,18.96111111,44.069,24.43611111,34.843,22.68111111,36.759,1.52,2.1,0,0,0,0.74,19.01222222,43.181,19.554,19.1,20.135,21.127,NA,0,0,10.41777778,66.399
3/1/2018 18:43,8.576,2,592,19,42.2,488,19.3,40.2,537,17.8,42.4,383,12.2,51.6,5,5,0.004,19.2476508,43.464,18.96111111,44.005,24.41222222,34.874,22.65722222,36.724,1.52,2.1,0,0,0,0.73,18.98777778,43.178,19.554,19.1,20.135,21.127,NA,0,0,10.39388889,66.767
3/1/2018 18:44,8.576,2,592,19,42.2,492,19.4,40.3,537,17.8,42.4,386,12.1,50.9,5,5,0.018,19.22376,43.589,18.93722222,44.13,24.38777778,35.004,22.68111111,37.022,1.52,2.1,0,0,0,0.75,18.98777778,43.146,19.554,19.1,20.135,21.127,NA,0,0,10.345,67.217
3/1/2018 18:45,8.576,2,600,19,42.2,489,19.4,40.2,539,17.8,42.4,388,12,50.5,5,5,0.004,19.22376,43.589,18.93722222,44.162,24.33888889,34.534,22.65722222,36.954,1.52,2.1,0,0,0,0.73,18.98777778,43.114,19.554,19.1,20.135,21.127,NA,0,0,10.32,67.069
3/1/2018 18:46,8.591,2,606,19.1,42.1,488,19.4,40.3,542,17.8,42.3,388,12,51,5,5,0.019,19.22376,43.589,18.93722222,44.194,24.315,34.798,22.65722222,37.02,1.52,2.1,0,0,0,0.74,18.98777778,43.146,19.554,19.1,20.135,21.127,NA,0,0,10.32,67.498
