Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_CO2,AVP_BR1_T,AVP_BR1_RH,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_CO2,AVP_IN1_T,AVP_IN1_RH,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_CO2,AVP_IN2_T,AVP_IN2_RH,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,IN1_T,IN1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_BA3,ANM_LAU,ANM_RHD,MTR_CDR,STA_BR1,STA_DFR,STA_DP1,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,IBU_OV2,IBU_OV3
9/14/2018 8:37,1,4,19,18,1,1,893.1666667,19.5,59,0.166666667,7.166666667,778.5,19.2,58,0,0,797.3333333,19.9,53,19.00777778,58.408,21.03222222,81.076,19.10277778,55.855,19.24611111,60.508,18.93722222,58.215,11.15111111,89.162,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
9/14/2018 8:38,1,4,19,18,0.5,0.5,897.3333333,19.5,59,0.666666667,6.5,776.5,19.2,58,0,0.666666667,793.3333333,19.9,53,19.00777778,58.408,20.96,80.214,19.10277778,55.61,19.24611111,60.689,18.93722222,58.245,11.2,89.514,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
9/14/2018 8:39,1,3,19,18,0.166666667,0.166666667,901.5,19.5,59,0.5,4,775.6666667,19.2,58,0.333333333,1.666666667,786,19.9,53,19.00777778,58.408,20.93611111,79.644,19.08,55.821,19.27,60.633,18.93722222,58.215,11.24777778,88.977,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
9/14/2018 8:40,1,3,19,18,0.166666667,0.166666667,904.5,19.5,59,0.166666667,0.166666667,774.3333333,19.2,58,0,0.166666667,783.6666667,19.9,53,18.985,58.435,20.88888889,80.707,19.08,55.883,19.24611111,60.538,18.93722222,58.215,11.27277778,88.721,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
9/14/2018 8:41,1,2,19,18,0.333333333,0.333333333,904,19.5,59,0,3.5,771.8333333,19.2,58,0,0,781.6666667,19.9,53,18.985,58.465,20.865,80.504,19.05611111,56.002,19.27,60.723,18.93722222,58.215,11.32111111,88.102,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
9/14/2018 8:42,1,2,19,18,0,0.166666667,909.3333333,19.5,59,0.166666667,3.666666667,767.6666667,19.2,58,0,0,780.1666667,19.9,53,18.985,58.435,20.81722222,79.703,19.03222222,56.06,19.27,60.572,18.93722222,58.215,11.37,87.956,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
9/14/2018 8:43,1,3,19,18,0.333333333,0.333333333,915.6666667,19.5,59,0.5,7.5,767.5,19.2,58,0,0.5,777.6666667,19.9,53,18.96111111,58.462,20.77,79.693,19.03222222,56.489,19.27,60.512,18.93722222,58.215,11.41888889,87.573,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
9/14/2018 8:44,1,2,19,18,0.166666667,0.166666667,911.3333333,19.5,58.5,0.333333333,2.666666667,770,19.2,58,0,0,777.6666667,19.9,53,18.96111111,58.462,20.72222222,79.4,19.00777778,55.995,19.27,60.451,18.93722222,58.215,11.46722222,87.453,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
9/14/2018 8:45,1,2,19,18,0,0,901.8333333,19.5,58,0.5,6.333333333,769.1666667,19.2,58,0,0.833333333,778,19.9,53,18.96111111,58.462,20.67388889,78.198,18.985,56.298,19.27,60.421,18.91277778,58.181,11.49222222,86.745,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
9/14/2018 8:46,1,2,19,18,0.5,0.5,894.8333333,19.5,58,1,5.666666667,768.8333333,19.2,57.83333333,0,2,777.6666667,19.9,53,18.96111111,58.462,20.60277778,77.585,18.96111111,56.355,19.27,60.421,18.91277778,58.181,11.54,86.491,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
9/14/2018 8:47,1,2,19,18,0.333333333,0.333333333,890.6666667,19.5,58,0.833333333,2,766.5,19.2,57.66666667,0,0.333333333,775.5,19.9,53,18.93722222,58.458,20.555,77.86,18.93722222,56.658,19.27,60.391,18.91277778,58.211,11.565,86.205,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
9/14/2018 8:48,1,2,19,18,0.166666667,0.166666667,886,19.5,58,0.5,0.5,765,19.2,58,0,0.5,774,19.9,53,18.93722222,58.488,20.50722222,76.995,18.91277778,56.348,19.27,60.391,18.91277778,58.211,11.61277778,85.738,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
9/14/2018 8:49,1,2,19,18,0.333333333,0.333333333,884.3333333,19.5,58,0.166666667,0.166666667,763.8333333,19.2,57.5,0.166666667,0.5,773.8333333,19.9,53,18.93722222,58.458,20.46,79.033,18.88888889,56.161,19.27,60.361,18.91277778,58.181,11.66222222,86.175,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
9/14/2018 8:50,1,2,19,18,0.166666667,0.166666667,881.8333333,19.5,58,0.333333333,0.333333333,764,19.2,58,0,3.166666667,773,19.9,53,18.93722222,58.458,20.46,80.502,18.88888889,55.271,19.27,60.3,18.91277778,58.181,11.71,85.708,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
9/14/2018 8:51,1,2,19,18,0.166666667,0.166666667,880.8333333,19.5,58,0,3.5,761.8333333,19.2,57.83333333,0,0,771.5,19.9,53,18.93722222,58.488,20.46,81.654,18.88888889,55.086,19.27,60.3,18.91277778,58.181,11.73388889,85.714,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
9/14/2018 8:52,1,2,19,18,0.333333333,0.333333333,884,19.5,58,0,0,759.3333333,19.2,57.66666667,0,0.5,772,19.9,53,18.93722222,58.488,20.46,82.018,18.88888889,54.963,19.27,60.361,18.88888889,58.177,11.78277778,84.951,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
9/14/2018 8:53,1,2,19,18,0,0,890.8333333,19.55,58,0.5,0.5,759.8333333,19.2,57.83333333,0,0.5,772.5,19.9,53,18.93722222,58.488,20.46,81.654,18.88888889,54.932,19.27,60.421,18.88888889,58.146,11.80722222,84.315,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
9/14/2018 8:54,1,2,19,18,0,0,904.6666667,19.5,58,0,3.5,759.3333333,19.2,57.16666667,0,0.333333333,773.1666667,19.9,53,18.93722222,58.488,20.46,81.345,18.88888889,54.84,19.27,60.542,18.88888889,58.177,11.85611111,84.058,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
9/14/2018 8:55,1,2,19,18,0.166666667,0.166666667,912.6666667,19.5,58.5,0.5,2.833333333,759.1666667,19.2,57.83333333,0,0.166666667,774.6666667,19.9,53,18.93722222,58.458,20.46,82.102,18.88888889,54.778,19.27,60.723,18.88888889,58.146,11.90388889,83.827,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
9/14/2018 8:56,1,2,19,18,0.833333333,0.833333333,923.6666667,19.55,59,0.5,1.666666667,759.3333333,19.2,57.66666667,0,0,777,19.9,53,19.19888889,59.532,20.46,77.327,18.88888889,54.748,19.27,60.814,18.88888889,58.177,11.92888889,83.833,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
9/14/2018 8:57,1,2,19,18,0.333333333,0.333333333,926.8333333,19.6,59,0.333333333,0.333333333,759.8333333,19.2,57.33333333,0,0,777.3333333,19.9,53,19.38888889,58.01,20.31722222,70.715,18.91277778,54.659,19.29388889,60.969,18.88888889,58.146,11.97722222,84.059,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
9/14/2018 8:58,1,2,18,18,0.333333333,0.333333333,911.3333333,19.55,59,0.333333333,7.333333333,760.1666667,19.2,57,0,0,780.3333333,19.9,53,19.34111111,58.399,20.24611111,70.116,18.91277778,54.69,19.29388889,61.18,18.86611111,58.204,12.00111111,84.037,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
9/14/2018 8:59,1,2,18,18,0.333333333,0.333333333,892.8333333,19.6,59,0.333333333,3.833333333,760.3333333,19.2,57.16666667,0,0,776.5,19.9,53,19.31777778,58.365,20.22222222,69.114,18.91277778,54.659,19.29388889,61.331,18.86611111,58.295,12.05,83.699,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
9/14/2018 9:00,1,3,18,18,1,1,887.3333333,19.6,59,0,3.5,762.6666667,19.2,58,0,0.5,775,19.9,53,19.29388889,58.513,20.19777778,69.197,18.91277778,54.628,19.29388889,61.271,18.86611111,58.295,12.07388889,83.355,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
9/14/2018 9:01,1,2,18,18,1,1,882.8333333,19.6,59,0.166666667,6,766.6666667,19.2,58,0,0,774.6666667,19.9,53,19.29388889,58.574,20.17388889,68.958,18.93722222,54.601,19.31777778,61.335,18.86611111,58.356,12.09777778,83.36,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
9/14/2018 9:02,1,3,18,18,0,0.5,873.5,19.6,59,0,5.833333333,772.3333333,19.2,58,0,0.666666667,772.3333333,19.9,53,19.31777778,58.669,20.15,68.806,18.93722222,54.57,19.31777778,61.455,18.86611111,58.386,12.14722222,83.614,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
9/14/2018 9:03,1,2,18,18,0.333333333,0.333333333,872.5,19.6,59,0.666666667,11.16666667,772.3333333,19.2,58,0,0,770.5,19.9,53,19.31777778,58.578,20.12611111,68.802,18.93722222,54.57,19.31777778,61.485,18.86611111,58.417,12.17111111,83.188,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
9/14/2018 9:04,1,3,18,18,0,0,869.6666667,19.6,59,0,2.333333333,772.8333333,19.2,58,0.166666667,0.166666667,771,19.9,53,19.31777778,58.7,20.10277778,68.356,18.96111111,54.542,19.31777778,61.425,18.86611111,58.447,12.195,83.301,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
9/14/2018 9:05,1,3,18,18,0,0,864.6666667,19.6,59,0,13.5,774.5,19.2,58,0,0,772.3333333,19.9,53,19.31777778,58.821,20.07888889,68.411,18.96111111,54.542,19.31777778,61.395,18.88888889,58.481,12.21888889,83.55,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
9/14/2018 9:06,1,4,18,18,0.333333333,0.333333333,852.8333333,19.6,59,0.666666667,8.833333333,778,19.2,58,0,0,775.1666667,19.9,53,19.31777778,58.609,20.03111111,68.107,18.96111111,54.542,19.34111111,61.369,18.88888889,58.481,12.24277778,83.313,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
9/14/2018 9:07,1,5,18,18,0,0,844,19.6,59,0.166666667,1.333333333,779.5,19.2,58,0,0,774.6666667,19.9,53,19.31777778,58.669,20.00722222,67.985,18.96111111,54.542,19.34111111,61.339,18.88888889,58.542,12.29222222,82.892,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
9/14/2018 9:08,1,3,18,18,0.166666667,0.166666667,836.5,19.6,59,1,9.166666667,778.1666667,19.2,58,0,0.666666667,775.5,19.86666667,53,19.31777778,58.73,19.98388889,67.833,18.985,54.484,19.34111111,61.278,18.88888889,58.572,12.31611111,82.708,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
9/14/2018 9:09,1,2,18,18,0,0,829.8333333,19.6,59,0.666666667,5.333333333,779.8333333,19.2,58,0,0.333333333,777.6666667,19.83333333,53.83333333,19.31777778,58.669,19.96,67.593,18.985,54.515,19.34111111,61.278,18.88888889,58.572,12.34,82.199,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
9/14/2018 9:10,1,3,18,18,0,0,821.5,19.6,59,0,0,780.3333333,19.2,58,0,0.5,776.6666667,19.85,54,19.31777778,58.7,19.93611111,67.352,18.985,54.515,19.34111111,61.218,18.91277778,58.606,12.36388889,82.258,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
9/14/2018 9:11,1,3,18,18,0,0,817,19.6,59,0.166666667,3.666666667,781.3333333,19.2,58,0,0,774.1666667,19.86666667,54,19.31777778,58.609,19.91222222,67.229,18.985,54.484,19.34111111,61.218,18.91277778,58.606,12.38888889,82.128,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
9/14/2018 9:12,1,3,18,18,0,0,811,19.6,59,0.666666667,4.166666667,780.6666667,19.2,58,0,0,775.1666667,19.85,54,19.31777778,58.548,19.88777778,66.929,18.985,54.515,19.34111111,61.188,18.91277778,58.637,12.43722222,81.732,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
9/14/2018 9:13,1,3,18,18,0,0,805.8333333,19.6,59,0.333333333,7.333333333,782.1666667,19.2,58,0,0.5,775.3333333,19.88333333,54,19.34111111,58.612,19.865,66.629,19.00777778,54.488,19.34111111,61.067,18.91277778,58.637,12.43722222,81.623,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
9/14/2018 9:14,1,3,18,18,0,0,801.8333333,19.6,59,0,8.166666667,783.3333333,19.2,58,0,0,772.8333333,19.81666667,54,19.34111111,58.551,19.84111111,66.269,19.00777778,54.488,19.34111111,61.067,18.91277778,58.637,12.485,81.96,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
9/14/2018 9:15,0,3,18,18,0,0,795.6666667,19.6,59,0.5,8.666666667,783,19.2,58,0,0.5,771.3333333,19.8,54,19.34111111,58.46,19.81722222,66.176,19.00777778,54.488,19.34111111,61.007,18.91277778,58.667,12.50888889,81.585,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
9/14/2018 9:16,1,3,18,18,0,0,793.3333333,19.6,59,0,3.5,782,19.2,58,0,0,771,19.8,54,19.34111111,58.582,19.79277778,65.964,19.00777778,54.518,19.365,60.98,18.91277778,58.698,12.53388889,81.318,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
9/14/2018 9:17,1,4,18,18,0,0,791.1666667,19.6,59,0,15.83333333,781.5,19.2,58,0,0,771.8333333,19.8,54,19.34111111,58.643,19.77,65.722,19.00777778,54.518,19.365,60.98,18.91277778,58.667,12.58222222,81.628,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
9/14/2018 9:18,1,4,18,17,0,0,789,19.6,59,0,0,782.1666667,19.2,58,0,1.666666667,771,19.85,54,19.34111111,58.551,19.74611111,65.747,19.00777778,54.518,19.365,60.92,18.91277778,58.698,12.60611111,82.231,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
9/14/2018 9:19,1,4,18,17,0,0,784.3333333,19.6,59,0.166666667,3.666666667,782.8333333,19.2,58,0,0.166666667,769.3333333,19.8,54,19.365,58.494,19.74611111,65.45,19.03222222,54.491,19.365,60.799,18.91277778,58.698,12.63,82.264,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
9/14/2018 9:20,1,4,18,17,0,0,779.1666667,19.55,59,0.333333333,3.833333333,782.1666667,19.2,58,0,0,766.6666667,19.83333333,54,19.365,58.555,19.72222222,65.297,19.03222222,54.491,19.365,60.86,18.93722222,58.732,12.67777778,82.275,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
9/14/2018 9:21,1,3,18,17,0,0,775.3333333,19.6,59,0,0,781.8333333,19.2,58,0,0,763,19.81666667,54,19.365,58.525,19.69777778,65.174,19.03222222,54.491,19.365,60.799,18.93722222,58.701,12.70277778,81.682,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
9/14/2018 9:22,1,3,18,17,0,0,772.6666667,19.6,59,0,4.666666667,780,19.2,58,0,0,762,19.8,54,19.38888889,58.498,19.69777778,64.906,19.03222222,54.491,19.365,60.769,18.93722222,58.732,12.72722222,81.524,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
9/14/2018 9:23,1,3,18,17,0,0,769.8333333,19.6,58.5,0,2.333333333,780.6666667,19.2,58,0,0.5,761.1666667,19.8,54,19.38888889,58.437,19.67388889,64.812,19.03222222,54.491,19.34111111,60.735,18.93722222,58.732,12.775,82.215,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
9/14/2018 9:24,1,4,18,17,0,0,767.3333333,19.6,58.5,0,0,777.3333333,19.2,58,0,0.5,761.3333333,19.8,54,19.38888889,58.467,19.65111111,64.629,19.03222222,54.491,19.365,60.678,18.93722222,58.732,12.82277778,81.764,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
9/14/2018 9:25,1,2,18,17,0,0,763.6666667,19.6,58,0,0,774.3333333,19.2,58,0,0.333333333,760.5,19.8,54,19.41277778,58.38,19.62722222,64.446,19.03222222,54.491,19.365,60.648,18.93722222,58.732,12.87111111,81.774,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
9/14/2018 9:26,1,NA,18,17,0,0,761.5,19.55,58,0,0,773.8333333,19.2,58,0,0.666666667,758.5,19.8,54,19.38888889,58.406,19.62722222,64.356,19.03222222,54.46,19.365,60.648,18.93722222,58.732,12.92,81.404,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
9/14/2018 9:27,1,2,18,17,0,0,757.8333333,19.55,58,0,0,773,19.2,58,0,0,755.5,19.8,54,19.41277778,58.38,19.60277778,64.382,19.03222222,54.522,19.34111111,60.614,18.93722222,58.732,12.94388889,81.409,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
9/14/2018 9:28,1,2,21,17,0,0,755.5,19.55,58,0,2.333333333,771.3333333,19.2,58,0,0,758.1666667,19.8,54,19.38888889,58.406,19.60277778,66.345,19.03222222,54.46,19.365,60.678,18.96111111,58.735,12.96777778,81.469,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
9/14/2018 9:29,1,2,21,17,0,0,754.5,19.6,58,0,5.833333333,769.5,19.2,58,0,0,758.6666667,19.8,54,19.38888889,58.254,19.62722222,67.562,19.03222222,54.399,19.365,60.497,18.96111111,58.735,13.01611111,81.316,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
9/14/2018 9:30,1,2,21,17,0,0,754.5,19.6,58,0,2.333333333,766.6666667,19.2,58,0,0,756,19.83333333,54,19.365,58.22,19.62722222,67.857,19.05611111,54.279,19.34111111,60.342,18.96111111,58.644,13.06388889,80.917,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
9/14/2018 9:31,1,3,21,17,0,0,756.3333333,19.55,58,0,0,767.6666667,19.2,58,0,0.333333333,755.1666667,19.81666667,54,19.34111111,58.155,19.62722222,67.769,19.05611111,54.279,19.34111111,60.251,18.96111111,58.614,13.11222222,80.982,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
9/14/2018 9:32,1,2,21,17,0,0,757.5,19.6,58,0,0,766.5,19.2,58,0,0.833333333,755,19.85,54,19.31777778,58.152,19.62722222,67.71,19.05611111,54.309,19.34111111,60.13,18.96111111,58.614,13.16111111,80.774,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
9/14/2018 9:33,1,2,21,17,0,0,758,19.6,58,0,4.666666667,764.1666667,19.2,58,0,0,754.5,19.8,54,19.29388889,58.148,19.62722222,67.739,19.05611111,54.248,19.34111111,60.039,18.96111111,58.614,13.20888889,80.401,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
9/14/2018 9:34,1,2,21,17,0,0,757.3333333,19.55,58,0,0,765.5,19.25,58,0,0,754.1666667,19.8,54,19.29388889,58.178,19.60277778,67.647,19.05611111,54.217,19.34111111,59.979,18.96111111,58.583,13.23277778,80.105,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
9/14/2018 9:35,1,2,21,17,0,0,759.3333333,19.6,58,0,0,765.5,19.2,58,0,0.833333333,753.5,19.8,53.5,19.27,58.205,19.60277778,67.47,19.05611111,54.186,19.34111111,59.948,18.96111111,58.583,13.25722222,80.384,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
9/14/2018 9:36,1,2,21,17,0,0,760,19.6,58,0,0,763.6666667,19.25,58,0,0.333333333,752.3333333,19.88333333,53.5,19.24611111,58.232,19.60277778,67.558,19.05611111,54.124,19.31777778,59.914,18.96111111,58.553,13.28111111,80.609,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
9/14/2018 9:37,1,3,21,17,0,0,760,19.6,58,0,3.5,763.5,19.25,58,0,0.5,750.8333333,19.86666667,53.5,19.24611111,58.232,19.60277778,67.145,19.08,54.128,19.31777778,59.884,18.96111111,58.553,13.305,80.148,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
9/14/2018 9:38,1,2,21,17,0,0,760,19.6,58,0,3.5,761.3333333,19.2,58,0,0,752.8333333,19.88333333,53.16666667,19.22222222,58.259,19.60277778,67.322,19.08,54.159,19.31777778,59.914,18.96111111,58.523,13.32888889,80.565,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
9/14/2018 9:39,1,2,21,17,0,0,760.1666667,19.6,58,0.166666667,3.666666667,761,19.2,58,0,0,752.6666667,19.81666667,53,19.19888889,58.286,19.60277778,67.085,19.08,54.097,19.31777778,59.914,18.96111111,58.523,13.35277778,80.515,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
9/14/2018 9:40,1,2,21,17,0,0,760,19.6,58,0,0,758.3333333,19.2,58,0,0,750.5,19.8,53,19.19888889,58.316,19.60277778,67.115,19.08,54.066,19.31777778,59.914,18.96111111,58.523,13.37722222,79.999,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
9/14/2018 9:41,1,2,21,17,0,0,760.6666667,19.6,58,0,0,757.3333333,19.2,58,0,0,749.1666667,19.8,53,19.175,58.282,19.60277778,66.849,19.08,54.035,19.31777778,59.914,18.96111111,58.523,13.40111111,79.922,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
9/14/2018 9:42,1,2,21,17,0,0,760.3333333,19.6,58,0,1.166666667,757.1666667,19.2,58,0,0.166666667,749,19.8,53,19.175,58.282,19.60277778,66.494,19.08,54.004,19.31777778,59.884,18.96111111,58.523,13.425,80.037,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
9/14/2018 9:43,1,2,21,17,0,0,758.8333333,19.6,58,0,2.333333333,757.6666667,19.21666667,58,0,0.833333333,748.5,19.8,53,19.15111111,58.278,19.60277778,66.583,19.08,54.004,19.31777778,59.884,18.96111111,58.492,13.44888889,80.042,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
9/14/2018 9:44,1,2,21,17,0,0,758.3333333,19.55,58,0,1.166666667,757,19.23333333,58,0,0,749.8333333,19.8,53,19.15111111,58.309,19.60277778,66.464,19.08,53.973,19.31777778,59.884,18.96111111,58.492,13.47277778,79.772,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
9/14/2018 9:45,1,2,21,17,0,0,759,19.6,58,0,2.333333333,755.8333333,19.2,58,0,0,751.1666667,19.8,53,19.12722222,58.305,19.60277778,66.701,19.08,53.942,19.31777778,59.914,18.96111111,58.523,13.52222222,80.058,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
9/14/2018 9:46,1,2,21,17,0,0,760,19.6,58,0,0,755.3333333,19.2,58,0,0,750.8333333,19.8,53,19.12722222,58.305,19.57888889,66.282,19.08,53.911,19.31777778,59.914,18.96111111,58.492,13.54611111,80.2,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
9/14/2018 9:47,1,3,21,17,0,0,759.8333333,19.6,58,0,0,755,19.2,58,0,0,751.1666667,19.8,53,19.10277778,58.362,19.57888889,66.371,19.08,53.911,19.31777778,59.914,18.96111111,58.492,13.57,79.848,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
9/14/2018 9:48,1,3,21,18,0,0,760.1666667,19.6,58,0,0,753.5,19.21666667,58,0,0,750.6666667,19.8,53,19.10277778,58.362,19.57888889,66.549,19.10277778,53.853,19.31777778,59.914,18.96111111,58.492,13.61777778,79.583,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
9/14/2018 9:49,1,2,21,18,0,0,760.1666667,19.55,58,0,0,751.3333333,19.23333333,58,0,0,750,19.8,53,19.10277778,58.362,19.57888889,66.401,19.10277778,53.822,19.29388889,59.91,18.96111111,58.462,13.64222222,79.644,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
9/14/2018 9:50,1,3,21,18,0,0,760.6666667,19.6,57.5,0,0,752.5,19.2,58,0,0,749,19.83333333,53,19.08,58.389,19.57888889,66.638,19.10277778,53.853,19.29388889,59.91,18.96111111,58.462,13.69,79.626,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
9/14/2018 9:51,1,3,21,18,0,0,760.8333333,19.6,58,0,0,755.5,19.2,58,0,1.166666667,748.8333333,19.81666667,53,19.08,58.389,19.57888889,66.193,19.10277778,53.822,19.29388889,59.941,18.96111111,58.462,13.73777778,79.609,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
9/14/2018 9:52,1,2,21,18,0,0,759.8333333,19.55,58,0,0,755.1666667,19.25,58,0,0,750.1666667,19.8,53,19.05611111,58.416,19.57888889,66.074,19.10277778,53.791,19.29388889,59.941,18.96111111,58.462,13.81,79.211,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
9/14/2018 9:53,1,3,21,18,0,0,758.1666667,19.6,58,0,3.5,753,19.2,58,0,0,749.1666667,19.8,53,19.05611111,58.416,19.57888889,66.045,19.12722222,53.764,19.29388889,59.941,18.93722222,58.458,13.85777778,78.917,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
9/14/2018 9:54,1,2,21,18,0,0,758.1666667,19.6,58,0,0,751.1666667,19.25,58,0,1,747.1666667,19.8,53,19.03222222,58.412,19.57888889,66.134,19.12722222,53.764,19.29388889,59.971,18.96111111,58.462,13.88222222,78.729,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
9/14/2018 9:55,1,2,21,18,0,0,756.5,19.55,58,0,3.5,750.3333333,19.2,58,0,0.5,746.3333333,19.8,53,19.03222222,58.473,19.57888889,65.985,19.12722222,53.764,19.29388889,59.971,18.96111111,58.462,13.93,78.628,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
