Time,ANM_AS1,ANM_EF1,ANM_EF2,ANM_EF3,ANM_RHD,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,FRM_BR1,FRM_GRL,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,IBU_TOV,MTR_CDR,PMin,PMout,Rn_GRL,STA_BR1,STA_DGH,STA_DPT1,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
10/27/2019 9:14,0,0,0.8,0,0,0.168333333,0.168333333,23.4,59,1056,0.166666667,0.166666667,23.1,57,1133.241667,24,24,23.1,23.1,23.1,22.1,23.1,22.6,0,1,3.098,2.5,100,100,100,22.565,62.319,22.77611111,68.574,23.01611111,59.123,22.05777778,96.374
10/27/2019 9:15,0,0,0.8,0,0,0.5,0.5,23.4,59,1055.775,0.166666667,0.166666667,23.1,57,1132.591667,24,24,23.1,23.1,23.1,22.1,23.1,22.6,0,1,3.235,2.5,100,100,100,22.58888889,62.263,22.77611111,67.442,23.01611111,59.092,22.08222222,96.275
10/27/2019 9:16,0,0,1.06,0,0,0.106666667,0.106666667,23.4,59,1055.5,0,0,23.15,57,1133.741667,24,24,23.1,23.1,23.1,22.1,23.1,22.6,0,1,2.884,2.5,100,100,100,22.61277778,62.509,22.77611111,68.782,23.01611111,59.061,22.08222222,96.275
10/27/2019 9:17,0,0,0.2,0,0,1.30E-15,0,23.4,59,1055.225,0.333333333,0.333333333,23.1075,57,1135.391667,24,24,23.1,23.1,23.1,22.1,23.1,22.6,0,1,3.464,2.5,100,100,100,22.63722222,62.24,22.8,69.912,23.01611111,58.969,22.10611111,95.909
10/27/2019 9:18,0,0,1.06,0,0,0.166666667,0.166666667,23.4,59,1056.06,0,0,23.15,57,1137.8,24,24,23.1,23.1,23.1,22.1,23.1,22.6,0,1,3.189,2.5,100,100,100,22.66111111,62.76,22.8,70.267,23.01611111,59.061,22.13,95.384
10/27/2019 9:19,0,0,0.8,0,0,1.30E-15,0,23.4,59,1056.938333,0.333333333,0.333333333,23.2,57,1140.816667,24,24,23.1,23.1,23.1,22.1,23.1,22.6,0,1,2.625,2.5,100,100,100,22.685,62.035,22.8,67.655,23.01611111,59.031,22.13,95.304
10/27/2019 9:20,0,0,1.06,0,0,1.30E-15,0,23.4,59,1054.66,0,0,23.2,57,1143.166667,25,24,23.1,23.1,23.1,22.1,23.1,22.6,0,1,3.22,2.5,100,100,100,22.70888889,62.282,22.8,65.95,23.04,59.004,22.13,95.144
10/27/2019 9:21,0,0,0.8,0,0,0.06,0.06,23.4,59,1053.225,0.5,0.5,23.2,57,1143.091667,25,24,23.1,23.1,23.1,22.1,23.1,22.6,0,1,3.128,2.5,100,100,100,22.70888889,62.404,22.8,67.357,23.04,59.096,22.13,95.198
10/27/2019 9:22,0,0,0.6,0,0,0.106666667,0.106666667,23.4,59,1054.166667,0.575,0.575,23.2,57,1141.758333,25,24,23.1,23.1,23.1,22.1,23.1,22.6,0,1,4.074,2.5,100,100,100,22.73277778,61.861,22.8,69.882,23.04,59.096,22.13,95.384
10/27/2019 9:23,0,0,0,0,0,0.166666667,0.166666667,23.4,59,1053.596667,0.833333333,0.833333333,23.2,57,1143.875,25,24,23.1,23.1,23.1,22.1,23.1,22.6,0,1,3.311,2.5,100,100,100,22.75722222,61.864,22.8,67.357,23.04,59.096,22.13,95.357
10/27/2019 9:24,0,0,0.8,0,0,0.06,0.06,23.4,59,1051.288333,0.758333333,0.758333333,23.2,57,1145.65,25,24,23.1,23.1,23.1,22.1,23.1,22.6,0,1,3.204,2.5,100,100,100,22.75722222,61.682,22.8,70.414,23.04,59.096,22.13,95.304
10/27/2019 9:25,0,0,0.2,0,0,0.666666667,0.666666667,23.4,59,1052.058333,0,0,23.2,57,1148.075,25,24,23.1,23.1,23.1,22.1,23.1,22.6,0,1,3.54,2.5,100,100,100,22.78111111,61.747,22.82388889,70.743,23.04,59.188,22.13,95.198
10/27/2019 9:26,0,0,0.6,0,0,0.271666667,0.271666667,23.4,59,1052.44,0.166666667,0.166666667,23.2,57,1148.666667,25,24,23.1,23.1,23.1,22.1,23.1,22.6,0,2,3.799,2.5,100,100,100,22.805,61.598,22.82388889,69.591,23.04,59.096,22.13,94.718
10/27/2019 9:27,0,0,0.6,0,0,0.061666667,0.061666667,23.4,59,1052.845,0,0,23.2,57,1149.241667,25,24,23.1,23.1,23.1,22.1,23.1,22.6,0,2,3.937,2.5,100,100,100,22.805,61.324,22.84777778,70.512,23.04,59.096,22.13,94.718
10/27/2019 9:28,0,0,0.6,0,0,0.773333333,0.773333333,23.4,59,1052.821667,0.666666667,0.666666667,23.2,57,1149.258333,25,24,23.1,23.1,23.1,22.1,23.1,22.6,0,1,3.464,2.5,100,100,100,22.82888889,61.389,22.84777778,67.276,23.04,59.157,22.13,94.771
10/27/2019 9:29,0,0,0.4,0,0,1.18E-15,0,23.4,59,1052,0.333333333,0.333333333,23.2,57,1147.758333,25,24,23.1,23.1,23.1,22.1,23.1,22.6,0,1,3.174,2.5,100,100,100,22.82888889,60.992,22.84777778,65.779,23.04,59.034,22.13,94.771
10/27/2019 9:30,0,0,0.4,0,0,0.333333333,0.333333333,23.45,59,1051.441667,0.241666667,0.241666667,23.2,57,1145.666667,25,24,23.1,23.1,23.1,22.1,23.1,22.6,0,2,4.288,2.5,100,100,96.67,22.85277778,61.118,22.82388889,65.955,23.04,59.127,22.15388889,95.017
10/27/2019 9:31,0,0,0.8,0,0,1.15E-15,0,23.45,59,1050.94,1,1,23.2,57,1147.85,25,24,23.1,23.1,23.1,22.1,23.1,22.6,0,1,3.967,2.5,100,100,100,22.85277778,61.606,22.82388889,64.511,23.04,59.096,22.15388889,95.257
10/27/2019 9:32,0,0,0.6,0,0,0.06,0.06,23.4225,59,1050.001667,0.091666667,0.091666667,23.2,57,1147.316667,25,28,23.1,23.1,23.1,22.1,23.1,22.6,0,1,3.128,2.5,100,100,100,22.87722222,60.817,22.82388889,65.714,23.04,59.188,22.15388889,95.177
10/27/2019 9:33,0,0,0.8,0,0,0.106666667,0.106666667,23.4775,59,1049.608333,0,0,23.2,57,1147.758333,25,28,23.1,23.1,23.1,22.1,23.1,22.6,0,1,3.311,2.5,100,100,100,22.87722222,61.945,22.82388889,65.023,23.04,59.157,22.17777778,95.21
10/27/2019 9:34,0,0,0.8,0,0,0.165,0.165,23.4725,59,1049.723333,0.575,0.575,23.2,57,1147.983333,25,28,23.1,23.1,23.1,22.1,23.1,22.6,0,1,5.524,2.5,100,100,100,22.87722222,61.366,22.8,64.929,23.04,59.219,22.17777778,95.529
10/27/2019 9:35,0,0,0.6,0,0,0.168333333,0.168333333,23.4775,59,1050.395,0.166666667,0.166666667,23.2,57,1149,25,28,23.1,23.1,23.1,22.1,23.1,22.6,0,1,4.196,2.5,100,100,100,22.87722222,61.366,22.8,64.447,23.04,59.188,22.20222222,95.695
10/27/2019 9:36,0,0,0.4,0,0,0.391666667,0.391666667,23.4725,59,1049.775,0.258333333,0.258333333,23.2,57,1150.075,25,28,23.1,23.1,23.1,22.1,23.1,22.6,0,1,4.791,2.5,100,100,100,22.90111111,61.309,22.8,65.35,23.04,59.28,22.20222222,95.456
10/27/2019 9:37,0.33,0,0.6,0,0,0.773333333,0.773333333,23.5,59,1049.213333,0.166666667,0.166666667,23.2,57,1150.741667,25,28,23.1,23.1,23.1,22.1,23.1,22.6,0,1,4.242,2.5,100,100,100,22.925,61.831,22.8,65.079,23.04,59.219,22.22611111,95.462
10/27/2019 9:38,0.33,0,0.8,0,0,0.501666667,0.501666667,23.5,59,1048.798333,0.333333333,0.333333333,23.2,57,1150.091667,25,28,23.1,23.1,23.1,22.1,23.1,22.6,0,2,3.983,2.5,100,100,100,22.78111111,60.557,22.8,64.386,23.04,59.342,22.22611111,95.568
10/27/2019 9:39,0.33,0,1.12,0,0,0.06,0.06,23.5,59,1053.328333,0.075,0.075,23.2,57,1150,25,28,23.1,23.1,23.1,22.1,23.1,22.6,0,1,4.044,1.9,100,100,100,22.25388889,54.336,22.8,63.994,23.06388889,59.959,22.25,95.122
10/27/2019 9:40,0.33,0,0,0,0,0.938333333,0.938333333,23.5,59,1053,0.833333333,0.833333333,23.2,57,1149.425,25,28,23.1,23.1,23.1,22.1,23.1,22.6,0,1,4.15,1.9,100,100,100,21.65611111,56.544,22.77611111,63.264,23.06388889,60.541,22.27388889,94.674
10/27/2019 9:41,0.33,0,0.4,0,0,0.5,0.5,23.5,59,1053,0.166666667,0.166666667,23.2075,57,1148.091667,25,28,23.1,23.1,23.1,22.1,23.1,22.6,0,1,3.51,1.9,100,100,100,21.10722222,58.091,22.75277778,62.198,23.06388889,60.602,22.27388889,94.648
10/27/2019 9:42,0.33,0,0.2,0,0,0.001666667,0.001666667,23.5,59,1053.618333,0.091666667,0.091666667,23.2425,57,1145.366667,25,28,23.1,23.1,23.1,22.1,23.1,22.6,0,1,4.013,1.9,100,100,100,20.51111111,59.8,22.75277778,61.772,23.06388889,61.305,22.27388889,94.648
10/27/2019 9:43,0.33,0,0.6,0,0,0.166666667,0.166666667,23.5,58.275,1055.83,0,0,23.2,56.925,1144,25,28,23.1,23.1,23.1,22.1,23.1,22.6,0,1,3.784,1.9,100,100,100,19.94,60.589,22.705,61.216,23.06388889,60.755,22.27388889,94.808
10/27/2019 9:44,0,0,0.2,0,0,0.333333333,0.333333333,23.4775,58,1055.168333,0,0,23.2,56,1142.591667,25,28,23.1,23.1,23.1,22.1,23.1,22.6,0,1,4.425,1.9,100,100,100,19.60611111,77.436,22.65722222,61.087,23.04,60.415,22.27388889,94.861
10/27/2019 9:45,0,0,1.19,0,0,1.15E-15,0,23.45,58,1056.283333,0.5,0.5,23.2,56,1140.941667,25,28,23.1,23.1,23.1,22.1,23.1,22.6,0,1,3.525,1.9,100,100,100,19.55888889,78.956,22.63277778,61.57,23.04,59.372,22.29777778,94.734
10/27/2019 9:46,0,0,0.4,0,0,0.166666667,0.166666667,23.4,58,1060.516667,0,0,23.2,56,1140.166667,25,28,23.1,23.1,23.1,22.1,23.1,22.43888889,0,1,3.449,1.9,100,100,100,19.70222222,78.675,22.60888889,62.144,23.04,59.034,22.29777778,94.921
10/27/2019 9:47,0,0,0.6,0,0,1.15E-15,0,23.4,58,1065.685,0,0,23.2,56,1139.591667,25,28,23.1,23.1,23.1,22.1,23.1,22.10555556,0,1,2.457,1.9,100,100,100,19.84388889,78.195,22.585,63.444,23.04,59.065,22.32111111,94.767
10/27/2019 9:48,0,0,0.4,0,0,1.15E-15,0,23.4,58,1068.89,0.166666667,0.166666667,23.2,56,1139.166667,25,28,23.1,23.1,23.1,22.1,23.1,22.1,0,1,2.564,1.9,100,100,100,19.98722222,77.97,22.585,65.193,23.04,59.342,22.32111111,94.553
10/27/2019 9:49,0,0,0.2,0,0,1.15E-15,0,23.4,58,1069.773333,0,0,23.2,56,1139.333333,25,28,23.1,23.1,23.1,22.1,23.1,22.1,0,1,2.686,1.9,100,100,100,20.13,77.772,22.585,69.132,23.01611111,58.846,22.32111111,94.927
10/27/2019 9:50,0,0,0.6,0,0,0.06,0.06,23.4,58,1068.836667,0,0,23.2,56,1142.041667,25,28,23.1,23.1,23.1,22.1,23.1,22.1,0,1,2.716,1.9,100,100,100,20.24888889,77.654,22.60888889,69.403,23.01611111,59.123,22.345,94.88
10/27/2019 9:51,0,0,0.8,0,0,0.106666667,0.106666667,23.4,58,1069.783333,0.166666667,0.166666667,23.2,56,1143.091667,25,28,23.1,23.1,23.1,22.1,23.1,22.1,0,1,3.128,1.9,100,100,100,20.36777778,77.337,22.63277778,68.874,23.01611111,59,22.36888889,94.886
10/27/2019 9:52,0,0,0,0,0,0.166666667,0.166666667,23.4,58,1073.116667,0.075,0.075,23.15,56,1143.166667,25,28,23.1,23.1,23.1,22.1,23.1,22.1,0,1,2.808,1.9,100,100,100,20.46277778,77.727,22.65722222,67.808,23.01611111,58.846,22.39277778,94.625
10/27/2019 9:53,0,0,0,0,0,1.15E-15,0,23.4,58,1071.81,0.258333333,0.258333333,23.2,56,1142.425,25,28,23.1,23.1,23.1,22.1,23.1,22.1,0,1,2.777,1.9,100,100,100,20.58277778,77.524,22.65722222,68.79,22.99222222,59.211,22.39277778,94.518
10/27/2019 9:54,0,0,0.6,0,0,0.333333333,0.333333333,23.4,58,1067.003333,0,0,23.2,56,1140.775,25,28,23.1,23.1,23.1,22.1,23.1,22.1,0,1,3.25,1.9,100,100,100,20.67777778,77.087,22.65722222,66.015,22.99222222,58.965,22.41722222,94.738
10/27/2019 9:55,0,0,0.8,0,0,1.15E-15,0,23.4,58,1068.736667,0,0,23.2,56,1139,25,28,23.1,23.1,23.1,22.1,23.1,22.1,0,1,2.976,1.9,100,100,100,20.77277778,75.76,22.65722222,65.385,22.99222222,58.842,22.465,94.91
10/27/2019 9:56,0,0,0.4,0,0,1.15E-15,0,23.4,58,1070.831667,0,0,23.2,56,1138.425,25,28,23.1,23.1,23.1,22.1,23.1,22.1,0,1,3.281,1.9,100,100,100,20.86888889,75.693,22.65722222,64.422,22.99222222,58.719,22.465,94.349
10/27/2019 9:57,0,0,0.8,0,0,0.166666667,0.166666667,23.4,58,1071.558333,0.075,0.075,23.2,56,1138,25,28,23.1,23.1,23.1,22.1,23.1,22.1,0,1,3.601,1.9,100,100,100,20.94,74.929,22.65722222,68.611,22.99222222,59.088,22.48888889,94.14
10/27/2019 9:58,0,0,0.4,0,0,0.225,0.225,23.4,58,1071.108333,0.258333333,0.258333333,23.2,56,1138,25,28,23.1,23.1,23.1,22.1,23.1,22.1,0,1,3.708,1.9,100,100,100,20.98777778,74.304,22.68111111,68.378,22.99222222,58.842,22.51277778,94.12
10/27/2019 9:59,0,0,1.06,0,0,0.608333333,0.608333333,23.4,58,1070.273333,0,0,23.15,56,1138.408333,25,28,23.1,23.1,23.1,22.1,23.1,22.1,0,1,4.242,1.9,100,100,100,21.08277778,73.685,22.68111111,67.783,22.99222222,58.781,22.56111111,94.078
10/27/2019 10:00,0,0,0.6,0,0,0.333333333,0.333333333,23.4,58,1069.775,0,0,23.15,56,1139.408333,25,28,23.1,23.1,23.1,22.1,23.1,22.1,0,1,4.105,1.9,100,100,100,21.13111111,73.143,22.68111111,71.041,22.99222222,59.088,22.585,94.299
10/27/2019 10:01,0,0,1.06,0,0,1.15E-15,0,23.4,58,1069.061667,0,0,23.2,56,1141.725,25,28,23.1,23.1,23.1,22.1,23.1,22.26111111,0,1,3.677,1.9,100,100,100,21.20277778,72.051,22.705,68.887,22.99222222,58.965,22.60888889,94.465
10/27/2019 10:02,0,0,0.2,0,0,1.15E-15,0,23.4,58,1069.273333,0,0,23.2,56,1142.833333,25,25,23.1,23.1,23.1,22.1,23.1,22.59444444,0,1,2.731,1.9,100,100,100,21.27388889,71.246,22.705,68.561,22.99222222,58.996,22.65722222,94.799
10/27/2019 10:03,0,0,1.12,0,0,0.165,0.165,23.4,58,1069.06,0.333333333,0.333333333,23.2,56,1142.983333,25,25,23.1,23.1,23.1,22.1,23.1,22.6,0,1,3.372,1.9,100,100,100,21.32222222,70.434,22.705,64.671,22.99222222,58.781,22.68111111,93.813
10/27/2019 10:04,0,0,0.4,0,0,0.335,0.335,23.4,58,1070.83,0,0,23.2,56,1146.316667,25,25,23.1,23.1,23.1,22.1,23.1,22.6,0,1,3.464,1.9,100,100,100,21.37,69.354,22.705,64.008,22.99222222,59.396,22.705,93.093
10/27/2019 10:05,0,0,0.8,0,0,1.15E-15,0,23.4,58,1068.208333,0.166666667,0.166666667,23.2,56,1148.3,25,25,23.1,23.1,23.1,22.1,23.1,22.6,0,1,3.815,1.9,100,100,100,21.41722222,68.506,22.705,70.691,22.99222222,58.996,22.75277778,93.213
10/27/2019 10:06,0,0,0.2,0,0,1.15E-15,0,23.4,58.5,1064.668333,0,0,23.2,56.5,1150.925,25,25,23.1,23.1,23.1,22.1,23.1,22.6,0,1,3.006,1.9,100,100,100,21.465,67.803,22.705,65.363,22.99222222,58.781,22.8,92.712
10/27/2019 10:07,0,0,0.6,0,0,1.15E-15,0,23.4,58,1065.391667,0.166666667,0.166666667,23.2,56,1149.758333,25,25,23.1,23.1,23.1,22.1,23.1,22.6,0,1,3.342,1.9,100,100,100,21.48888889,66.946,22.705,64.852,22.99222222,59.088,22.8,92.631
10/27/2019 10:08,0,0,0.6,0,0,0.5,0.5,23.4,58.225,1066.891667,0.241666667,0.241666667,23.2,56.575,1148.741667,25,25,23.1,23.1,23.1,22.1,23.1,22.6,0,1,3.952,1.9,100,100,100,21.53722222,66.776,22.705,65.423,22.99222222,59.396,22.84777778,92.913
10/27/2019 10:09,0,0,0.6,0,0,1.18E-15,0,23.4,58.775,1066.833333,0.425,0.425,23.2,57,1150,25,25,23.1,23.1,23.1,22.1,23.1,22.6,0,1,4.166,1.9,100,100,100,21.56111111,66.243,22.705,63.978,22.99222222,59.088,22.89611111,93.518
10/27/2019 10:10,0,0,0.2,0,0,1.18E-15,0,23.4,58.725,1066.321667,0.333333333,0.333333333,23.2,57,1150.075,25,25,23.1,23.1,23.1,22.1,23.1,22.6,0,1,5.142,1.9,100,100,100,21.60777778,66.012,22.705,65.033,23.01611111,58.938,22.92,92.931
10/27/2019 10:11,0,0,0.8,0,0,1.18E-15,0,23.4,59,1064.941667,0,0,23.2,57,1152.966667,25,25,23.1,23.1,23.1,22.1,23.1,22.6,0,1,3.571,1.9,100,100,100,21.63222222,65.927,22.705,64.31,23.01611111,58.815,22.96777778,92.538
10/27/2019 10:12,0,0,0.4,0,0,1.18E-15,0,23.4,59,1064.395,0,0,23.2,57,1155.666667,25,25,23.1,23.1,23.1,22.1,23.1,22.6,0,1,3.723,1.9,100,100,100,21.68,65.576,22.705,70.278,23.01611111,58.877,22.99222222,91.269
10/27/2019 10:13,0,0,0.8,0,0,1.18E-15,0,23.4,59,1063.501667,0.333333333,0.333333333,23.2,57,1156.65,25,25,23.1,23.1,23.1,22.1,23.1,22.6,0,1,3.83,1.9,100,100,100,21.72777778,65.615,22.72888889,65.698,23.01611111,58.908,23.01611111,91.438
10/27/2019 10:14,0,0,0,0,0,1.18E-15,0,23.4,58.775,1064.45,0,0,23.2,57,1157,25,25,23.1,23.1,23.1,22.1,23.1,22.6,0,1,4.089,1.9,100,100,100,21.77611111,65.443,22.72888889,64.223,23.01611111,58.938,23.04,91.716
10/27/2019 10:15,0,0,0.6,0,0,1.18E-15,0,23.4,58.725,1066.663333,0,0,23.2,57,1156.333333,25,25,23.1,23.1,23.1,22.1,23.1,22.6,0,1,3.586,1.9,100,100,100,21.79888889,65.387,22.72888889,63.347,23.01611111,58.938,23.04,89.944
10/27/2019 10:16,0,0,0.8,0,0,1.18E-15,0,23.4,59,1066.44,0.5,0.5,23.2,57,1156.258333,25,25,23.1,23.1,23.1,22.1,23.1,22.6,0,1,3.769,1.9,100,100,100,21.84722222,65.336,22.72888889,64.886,23.01611111,58.969,23.06388889,90.96
10/27/2019 10:17,0,0,1.06,0,0,0.498333333,0.498333333,23.4,59,1065.17,0,0,23.2,57,1156.575,25,25,23.1,23.1,23.1,22.1,23.1,22.6,0,1,4.715,1.9,100,100,100,21.895,65.374,22.72888889,65.277,23.01611111,58.969,23.08777778,90.966
10/27/2019 10:18,0,0,0.4,0,0,0.001666667,0.001666667,23.4,59,1064.833333,0,0,23.2,57,1156.833333,25,25,23.1,23.1,23.1,22.1,23.1,22.6,0,1,3.571,1.9,100,100,100,21.91888889,65.378,22.72888889,64.012,23.01611111,58.877,23.08777778,89.71
10/27/2019 10:19,0,0,0.6,0,0,1.18E-15,0,23.4,59,1064.715,0,0,23.2,57,1157.166667,25,25,23.1,23.1,23.1,22.1,23.1,22.6,0,1,4.166,1.9,100,100,100,21.94277778,65.412,22.72888889,63.68,23.01611111,58.877,23.08777778,88.667
10/27/2019 10:20,0,0,0.6,0,0,0.391666667,0.391666667,23.4,59,1063.05,0,0,23.2,57,1158.391667,25,25,23.1,23.1,23.1,22.1,23.1,22.6,0,1,3.464,1.9,100,100,100,21.96722222,65.356,22.72888889,69.425,23.04,58.911,23.08777778,88.116
10/27/2019 10:21,0,0,0.2,0,0,0.833333333,0.833333333,23.4,59,1061.561667,0,0,23.2,57,1159.591667,25,25,23.1,23.1,23.1,22.1,23.1,22.6,0,1,3.738,1.9,100,100,100,21.99111111,65.301,22.75277778,66.93,23.04,59.034,23.11222222,88.562
10/27/2019 10:22,0,0,0.4,0,0,0.108333333,0.108333333,23.4,59,1060.323333,0.166666667,0.166666667,23.2,57,1157.608333,25,25,23.1,23.1,23.1,22.1,23.1,22.6,0,1,3.769,1.9,100,100,100,22.015,65.245,22.75277778,69.755,23.04,59.219,23.13611111,89.666
10/27/2019 10:23,0,0,0.2,0,0,0.166666667,0.166666667,23.4,59,1058.381667,0.333333333,0.333333333,23.2,57,1155.591667,25,25,23.1,23.1,23.1,22.1,23.1,22.6,0,1,3.494,1.9,100,100,100,22.06222222,65.223,22.75277778,67.706,23.04,58.973,23.13611111,88.568
10/27/2019 10:24,0,0,0,0,0,1.18E-15,0,23.4,59,1058.785,0.075,0.075,23.2,57,1155.575,25,25,23.1,23.1,23.1,22.1,23.1,22.6,0,1,3.616,1.9,100,100,100,22.08611111,64.987,22.77611111,67.621,23.04,59.034,23.16,89.206
10/27/2019 10:25,0,0,0.8,0,0,1.18E-15,0,23.4225,59,1059.725,0.258333333,0.258333333,23.2,57,1156,25,25,23.1,23.1,23.1,22.1,23.1,22.6,0,1,3.647,1.9,100,100,100,22.13388889,65.175,22.77611111,65.015,23.04,58.942,23.18388889,89.733
10/27/2019 10:26,0,0,0.6,0,0,0.5,0.5,23.4275,59,1060.165,0,0,23.2,57,1156.316667,25,25,23.1,23.1,23.1,22.1,23.1,22.6,0,1,3.922,1.9,100,100,100,22.20611111,64.677,22.77611111,64.231,23.04,58.881,23.20777778,89.3
10/27/2019 10:27,0,0,0,0,0,1.18E-15,0,23.4725,59,1060.726667,0,0,23.2075,57,1158.575,25,25,23.1,23.1,23.1,22.1,23.1,22.6,0,1,3.632,1.9,100,100,100,22.27777778,64.448,22.77611111,64.623,23.04,58.942,23.20777778,87.951
10/27/2019 10:28,0,0,0.6,0,0,0.165,0.165,23.4275,59,1061.725,0.575,0.575,23.2425,57,1159,25,25,23.1,23.1,23.1,22.1,23.1,22.6,0,1,4.105,1.9,100,100,100,22.35,63.918,22.77611111,63.688,23.04,58.911,23.20777778,87.978
10/27/2019 10:29,0,0,0.4,0,0,0.501666667,0.501666667,23.45,59,1059.053333,0.091666667,0.091666667,23.2,57,1158.591667,25,25,23.1,23.1,23.1,22.1,23.1,22.6,0,1,3.555,1.9,100,100,100,22.42111111,64.352,22.77611111,63.899,23.04,58.911,23.20777778,87.951
10/27/2019 10:30,0,0,0.8,0,0,1.18E-15,0,23.4225,59,1062.168333,0,0,23.2075,57,1157.925,25,25,23.1,23.1,23.1,22.1,23.1,22.6,0,1,3.967,1.9,100,100,100,22.49277778,63.368,22.77611111,65.195,23.04,58.973,23.20777778,88.034
10/27/2019 10:31,0,0,0,0,0,0.166666667,0.166666667,23.5,59,1061.66,0.5,0.5,23.2925,57,1156.425,25,25,23.1,23.1,23.1,22.1,23.1,22.6,0,1,4.578,1.9,100,100,100,22.565,63.864,22.77611111,63.325,23.04,58.973,23.18388889,88.249
10/27/2019 10:32,0,0,0.8,0,0,1.18E-15,0,23.4775,59,1059.443333,0.166666667,0.166666667,23.2575,57,1156.483333,25,28,23.1,23.1,23.1,22.1,23.1,22.6,0,1,3.174,1.9,100,100,100,22.61277778,63.025,22.77611111,65.616,23.04,58.973,23.18388889,88.028
10/27/2019 10:33,0,0,0.2,0,0,1.18E-15,0,23.4725,59,1058.048333,0,0,23.3,57,1157.183333,25,28,23.1,23.1,23.1,22.1,23.1,22.6,0,1,3.906,1.9,100,100,100,22.66111111,62.942,22.77611111,65.436,23.06388889,59.007,23.16,88.05
10/27/2019 10:34,0,0,0.4,0,0,1.18E-15,0,23.4275,59,1057.393333,0.166666667,0.166666667,23.3,57,1156.65,25,28,23.1,23.1,23.1,22.1,23.1,22.6,0,1,3.479,1.9,100,100,100,22.70888889,62.798,22.77611111,63.929,23.06388889,58.946,23.13611111,87.63
10/27/2019 10:35,0.33,0,0,0,0,1.18E-15,0,23.4725,59,1055.538333,0.166666667,0.166666667,23.3,57,1156.85,25,28,23.1,23.1,23.1,22.1,23.1,22.6,0,1,4.196,1.9,100,100,100,22.73277778,62.073,22.77611111,64.985,23.06388889,58.915,23.13611111,87.077
10/27/2019 10:36,0.33,0,0.2,0,0,1.18E-15,0,23.5,59,1055.403333,0,0,23.3,57,1156.166667,25,28,23.1,23.1,23.1,22.1,23.1,22.6,0,1,3.525,1.9,100,100,100,22.58888889,61.898,22.77611111,63.688,23.06388889,59.038,23.08777778,87.01
10/27/2019 10:37,0.33,0,1.19,0,0,0.165,0.165,23.5,59,1057.785,0,0,23.3,57,1155.425,25,28,23.1,23.1,23.1,22.1,23.1,22.6,0,1,4.074,1.9,100,100,100,22.08611111,54.934,22.77611111,64.653,23.06388889,59.1,23.06388889,86.117
10/27/2019 10:38,0.33,0,0.6,0,0,0.001666667,0.001666667,23.5,59,1059.723333,0,0,23.3,57,1154.016667,25,28,23.1,23.1,23.1,22.1,23.1,22.6,0,1,3.418,1.9,100,100,100,21.53722222,56.649,22.77611111,62.961,23.06388889,59.161,23.04,86.778
10/27/2019 10:39,0.33,0,0.6,0,0,0.333333333,0.333333333,23.5,59,1061.058333,0,0,23.3,56.925,1150.7,25,28,23.1,23.1,23.1,22.1,23.1,22.6,0,1,3.555,2.6,100,100,100,20.96388889,58.651,22.75277778,61.955,23.06388889,59.499,23.01611111,87.049
10/27/2019 10:40,0.33,0,1.06,0,0,1.15E-15,0,23.5,58.275,1061.06,0,0,23.3,56,1148.591667,25,28,23.1,23.1,23.1,22.1,23.1,22.6,0,1,4.303,2.6,100,100,100,20.36777778,60.173,22.72888889,61.19,23.06388889,58.792,22.99222222,87.431
10/27/2019 10:41,0.33,0,0.4,0,0,0.165,0.165,23.5,58,1062.781667,0.333333333,0.333333333,23.3,56,1143.958333,25,28,23.1,23.1,23.1,22.1,23.1,22.6,0,1,3.784,2.6,100,100,100,19.86777778,61.424,22.705,60.85,23.06388889,58.607,22.96777778,86.317
10/27/2019 10:42,0,0,0.6,0,0,0.335,0.335,23.5,58,1065.96,0,0,23.3,56,1141.516667,25,28,23.1,23.1,23.1,22.1,23.1,22.6,0,1,3.723,2.6,100,100,100,19.51111111,77.814,22.65722222,60.537,23.06388889,58.638,22.96777778,87.149
10/27/2019 10:43,0,0,0.6,0,0,1.15E-15,0,23.4275,58,1068.558333,0,0,23.25,56,1139.866667,25,28,23.1,23.1,23.1,22.1,23.1,22.6,0,1,4.456,2.6,100,100,100,19.48722222,79.899,22.63277778,61.388,23.04,58.388,22.96777778,88.473
10/27/2019 10:44,0,0,0.4,0,0,1.15E-15,0,23.4,58,1071.451667,0,0,23.2425,56,1136.108333,25,28,23.1,23.1,23.1,22.1,23.1,22.6,0,1,4.028,2.6,100,100,100,19.63,78.971,22.60888889,62.66,23.04,58.357,22.94388889,87.641
10/27/2019 10:45,0,0,0.4,0,0,1.15E-15,0,23.4,58,1073.28,0.166666667,0.166666667,23.2,56,1132.608333,25,28,23.1,23.1,23.1,22.1,23.1,22.27222222,0,1,3.937,2.6,100,100,100,19.79722222,78.072,22.585,63.202,23.04,58.419,22.96777778,87.37
