Time,PMin,PMout,FRM_BR1,FRM_GRL,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AS1_T,AS1_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,OUT_T,OUT_RH,TO2_T,TO2_RH,ANM_AS1,ANM_EF1,ANM_EF2,ANM_EF3,ANM_RHD,STA_BR1,STA_DGH,STA_DP1,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OV1,IBU_OV2,Rn_GRL
1/24/2019 18:45,8,7.095,26,23,8,9.25,22.3,64,810.4166667,6.783333333,7.783333333,23.3,61,817.4333333,22.20611111,65.278,21.79888889,56.194,22.53722222,64.372,15.915,76.954,22.96777778,63.235,0,0,0,0,0,0,100,100,23.2,23.6,23.1,23.1,22.6,23,2.1
1/24/2019 18:46,8,6.76,26,23,7.25,9,22.3,64,812.75,6.716666667,7.05,23.3,61,819.15,22.18222222,65.333,21.77611111,56.252,22.53722222,64.402,15.89111111,77.258,22.96777778,63.205,0,0,0,0,0,0,100,100,23.2,23.6,23.1,23.1,22.6,23,2.1
1/24/2019 18:47,7,7.004,26,23,7.416666667,7.833333333,22.3,64,810.1666667,7.216666667,8.383333333,23.3,61.71666667,821.1666667,22.15777778,65.389,21.75222222,56.465,22.51277778,64.398,15.84277778,77.444,22.96777778,63.205,0,0,0,0,0,0,100,100,23.2,23.6,23.1,23.1,22.6,23,2.1
1/24/2019 18:48,8,6.149,26,23,7.75,8.5,22.3,64,811.25,7,8.166666667,23.3,61.28333333,821.9333333,22.15777778,65.449,21.70388889,56.365,22.51277778,64.428,15.81888889,77.691,22.96777778,63.175,0,0,0,0,0,0,100,100,23.2,23.6,23.1,23.1,22.6,23,2.1
1/24/2019 18:49,8,7.233,26,23,7.75,8.416666667,22.3,64,812,7.783333333,8.783333333,23.3,61,823.5,22.15777778,65.539,21.68,56.362,22.51277778,64.428,15.77222222,77.877,22.96777778,63.175,0,0,0,0,0,0,100,100,23.2,23.6,23.1,23.1,22.6,23,2.1
1/24/2019 18:50,8,6.729,26,23,7.333333333,7.916666667,22.3,64,811.8333333,7.383333333,8.7,23.3,61,822.5,22.13388889,65.415,21.65611111,56.389,22.51277778,64.398,15.72388889,78.091,22.96777778,63.175,0,0,0,0,0,0,100,100,23.2,23.6,23.1,23.1,22.6,23,2.1
1/24/2019 18:51,8,6.79,26,23,8,9,22.3,64,812,7.616666667,9.8,23.3,61,821.5666667,22.11,65.591,21.63222222,56.54,22.51277778,64.428,15.7,78.365,22.94388889,63.171,0,0,0,0,0,0,100,100,23.2,23.6,23.1,23.1,22.6,23,2.1
1/24/2019 18:52,8,6.851,26,23,7.666666667,9.333333333,22.3,64,812.3333333,7,7.666666667,23.3,61,819.6166667,22.08611111,65.617,21.58388889,56.656,22.51277778,64.428,15.65222222,78.495,22.94388889,63.201,0,0,0,0,0,0,100,100,23.2,23.6,23.1,23.1,22.6,23,2.1
1/24/2019 18:53,7,6.821,26,23,7.916666667,9.25,22.3,64,812,7,8.716666667,23.3,61,820.3833333,22.08611111,65.677,21.56111111,56.745,22.51277778,64.398,15.605,78.68,22.94388889,63.201,0,0,0,0,0,0,100,100,23.2,23.6,23.1,23.1,22.6,23,2.1
1/24/2019 18:54,8,6.516,26,23,7.666666667,8.583333333,22.3,64,812.8333333,6.616666667,7.9,23.3,61,821,22.06222222,65.822,21.53722222,56.742,22.51277778,64.428,15.605,78.763,22.94388889,63.171,0,0,0,0,0,0,100,100,23.2,23.6,23.1,23.1,22.6,23,2.1
1/24/2019 18:55,8,6.531,26,23,7.75,8.416666667,22.3,64,813.1666667,6.933333333,7.716666667,23.3,61,821.7666667,22.03888889,65.848,21.48888889,56.827,22.51277778,64.337,15.55722222,78.948,22.94388889,63.14,0,0,0,0,0,0,100,100,23.2,23.6,23.1,23.1,22.6,23,2.1
1/24/2019 18:56,8,6.165,26,23,7.916666667,8.666666667,22.3,64,814.5,6.9,7.616666667,23.3,61,822.8333333,22.015,65.934,21.465,57.039,22.48888889,64.424,15.50888889,79.132,22.94388889,63.171,0,0,0,0,0,0,100,100,23.2,23.6,23.1,23.1,22.6,23,2.1
1/24/2019 18:57,7,6.699,26,23,7.916666667,9.25,22.3,64,815.75,7,8,23.3,61,822.4,21.99111111,66.019,21.44111111,57.005,22.48888889,64.424,15.485,79.35,22.92,63.136,0,0,0,0,0,0,100,100,23.2,23.6,23.1,23.1,22.6,23,2.1
1/24/2019 18:58,8,6.363,26,23,8,10.83333333,22.3,64,818.8333333,6.716666667,8.666666667,23.3,61,820.2833333,21.96722222,66.015,21.39277778,56.998,22.48888889,64.454,15.46111111,79.456,22.92,63.167,0,0,0,0,0,0,100,100,23.2,23.6,23.1,23.1,22.6,23,2.1
1/24/2019 18:59,8,6.851,26,23,7.25,9.25,22.3,64,822.0833333,6.666666667,7.383333333,23.3,61,819.0166667,21.96722222,66.105,21.37,57.086,22.48888889,64.424,15.41388889,79.64,22.92,63.167,0,0,0.4,0,0,0,100,100,23.2,23.6,23.1,23.1,22.6,23,2.1
1/24/2019 19:00,8,7.507,26,23,7.916666667,9.25,22.3,64,824,7.5,8.666666667,23.3,61,817.7166667,21.94277778,66.19,21.34611111,57.052,22.48888889,64.394,15.39,79.69,22.92,63.106,0,0,0,0,0,0,100,100,23.2,23.6,23.1,23.1,22.6,23,2.1
1/24/2019 19:01,8,6.699,26,23,7.416666667,7.5,22.3,64,823.75,6.783333333,8.733333333,23.3,61,818,21.91888889,66.246,21.29777778,57.229,22.465,64.42,15.36611111,79.712,22.89611111,63.132,0,0,0,0,0,0,100,100,23.2,23.6,23.1,23.1,22.6,23,2.1
1/24/2019 19:02,8,7.752,26,23,7.583333333,9.666666667,22.3,64,823.3333333,6.766666667,7.916666667,23.3,61,817.45,21.91888889,66.306,21.27388889,57.318,22.465,64.45,15.34222222,79.846,22.89611111,63.102,0,0,0,0,0,0,100,100,23.2,23.6,23.1,23.1,22.6,23,2.1
1/24/2019 19:03,8,7.294,26,23,7.75,8.833333333,22.3,64,825.5833333,7.45,8.683333333,23.3,61,816.9333333,21.87111111,66.357,21.25,57.407,22.465,64.42,15.29388889,79.808,22.89611111,63.193,0,0,0,0,0,0,100,100,23.2,23.6,23.1,23.1,22.6,23,2.1
1/24/2019 19:04,7,6.668,25,23,7.25,9,22.3,64,826.6666667,6.616666667,7.233333333,23.3,61,818.8833333,21.84722222,66.413,21.20277778,57.399,22.465,64.45,15.27,79.858,22.89611111,63.163,0,0,0,0,0,0,100,100,23.2,23.6,23.1,23.1,22.6,23,2.1
1/24/2019 19:05,8,6.699,25,23,7.916666667,9.25,22.3,64,826.0833333,6.55,7.1,23.3,61,820.8333333,21.84722222,66.472,21.17888889,57.427,22.465,64.45,15.22277778,80.152,22.89611111,63.193,0,0,0,0,0,0,100,100,23.2,23.6,23.1,23.1,22.6,23,2.1
1/24/2019 19:06,8,6.882,25,23,7.333333333,9.25,22.3,64,825,6.45,7.066666667,23.3,61,818.4,21.82277778,66.528,21.155,57.577,22.465,64.42,15.19888889,80.258,22.89611111,63.193,0,0,0.4,0,0,0,100,100,23.2,23.6,23.1,23.1,22.6,23,2.1
1/24/2019 19:07,8,6.973,25,23,7.583333333,8.666666667,22.3,64,823,6.55,6.55,23.3,61,818.3833333,21.79888889,66.613,21.13111111,57.45,22.465,64.45,15.15111111,80.275,22.89611111,63.223,0,0,0.2,0,0,0,100,100,23.2,23.6,23.1,23.1,22.6,23,2.1
1/24/2019 19:08,8,6.485,25,23,7.416666667,8.833333333,22.3,64,823,7,7.883333333,23.3,61,817.7833333,21.77611111,66.609,21.08277778,57.75,22.465,64.45,15.12722222,80.325,22.89611111,63.254,0,0,0.2,0,0,0,100,100,23.2,23.6,23.1,22.93888889,22.6,23,2.1
1/24/2019 19:09,8,7.187,25,23,7.583333333,8.583333333,22.3,64,823.0833333,6.95,7.666666667,23.3,61,818.6,21.77611111,66.698,21.05888889,57.623,22.465,64.45,15.10277778,80.292,22.89611111,63.193,0,0,0,0,0,0,100,100,23.2,23.6,23.1,22.60555556,22.6,23,2.1
1/24/2019 19:10,8,7.279,25,23,7.25,8.5,22.3,64,825.3333333,6.383333333,7.833333333,23.3,61,819.6166667,21.75222222,66.813,21.03611111,57.681,22.44111111,64.446,15.07888889,80.453,22.87222222,63.159,0,0,0.2,0,0,0,100,100,23.2,23.6,23.1,22.92777778,22.6,23,2.1
1/24/2019 19:11,7,6.027,25,23,7.583333333,8.583333333,22.3,64,825.8333333,6.95,7.95,23.3,61,819.1666667,21.72777778,66.839,21.01222222,57.77,22.44111111,64.446,15.055,80.585,22.87222222,63.159,0,0,0,0,0,0,100,100,23.2,23.6,23.1,23.1,22.6,23,2.1
1/24/2019 19:12,7,6.912,25,23,7.5,8.583333333,22.3,64,827.3333333,6.333333333,7.333333333,23.3,61,819.1666667,21.70388889,66.924,20.98777778,57.827,22.44111111,64.476,15.03111111,80.552,22.87222222,63.159,0,0,0.6,0,0,0,100,100,23.2,23.6,23.1,23.1,22.6,23,2.1
1/24/2019 19:13,7,7.233,25,23,8,9.5,22.3,64,827.4166667,6.333333333,6.666666667,23.3,61,819.2166667,21.70388889,66.954,20.94,57.912,22.44111111,64.476,14.98388889,80.68,22.87222222,63.25,0,0,0.6,0,0,0,100,100,23.2,23.6,23.1,22.77222222,22.6,23,2.1
1/24/2019 19:14,7,6.058,25,23,7.5,8.833333333,22.3,64,825.3333333,7.216666667,8.216666667,23.3,61,819.8333333,21.68,67.009,20.89222222,57.905,22.44111111,64.446,14.96,80.702,22.87222222,63.219,0,0,0.6,0,0,0,100,100,23.03888889,23.6,23.1,22.6,22.6,23,2.1
1/24/2019 19:15,7,5.905,25,23,8,8.916666667,22.3,64,823.8333333,6.833333333,8.333333333,23.3,61,821.2166667,21.68,67.069,20.86888889,57.84,22.41722222,64.442,14.93611111,80.559,22.87222222,63.189,0,0,0.4,0,0,0,100,100,22.70555556,23.6,23.1,22.6,22.6,23,2.1
1/24/2019 19:16,8,6.119,25,23,7.75,8.916666667,22.3,64,825.3333333,7.5,8.116666667,23.3,61,821.05,21.65611111,67.184,20.845,57.959,22.41722222,64.532,14.91222222,80.499,22.84777778,63.246,0,0,0.2,0,0,0,100,100,22.7,23.6,23.1,22.6,22.6,23,2.1
1/24/2019 19:17,8,6.348,25,23,7.166666667,8.416666667,22.3,64,824.5,7.5,8.716666667,23.3,61,821.8333333,21.63222222,67.179,20.82111111,58.016,22.41722222,64.833,14.91222222,80.416,22.84777778,63.215,0,0,1.49,0,0,0,100,100,22.7,23.6,23.1,22.6,22.6,23,2.1
1/24/2019 19:18,7,5.921,25,23,7.083333333,8.583333333,22.275,64,824.6666667,7,8.166666667,23.22833333,61,822.9333333,21.63222222,67.209,20.77277778,58.132,22.44111111,65.258,14.88777778,80.328,22.84777778,63.215,0,0,1.37,0,0,0,100,100,22.7,23.6,23.1,22.6,22.6,23,2.1
1/24/2019 19:19,7,6.104,25,23,7.5,9.083333333,22.225,64,825.25,7.166666667,8.333333333,23.27166667,61,824.6,21.60777778,67.354,20.74888889,58.25,22.465,65.412,14.88777778,80.135,22.84777778,63.215,0,0,0,0,0,0,100,100,22.7,23.6,23.1,22.6,22.6,23,2.1
1/24/2019 19:20,8,6.088,25,23,7.416666667,9.083333333,22.3,64,826.4166667,6.666666667,7.883333333,23.3,61,826.7666667,21.58388889,67.379,20.72611111,58.308,22.465,65.202,14.86388889,80.157,22.84777778,63.215,0,0,0,0,0,0,88.33,100,22.7,23.6,23.1,22.6,22.6,23,2.1
1/24/2019 19:21,7,5.722,25,24,7.25,8.666666667,22.3,64,826,6.95,8.833333333,23.25,61,830.25,21.58388889,67.468,20.67777778,58.301,22.48888889,64.966,14.84,79.959,22.84777778,63.155,0,0,0,0,0,0,100,100,22.7,23.6,23.1,22.6,22.6,23,2.1
1/24/2019 19:22,7,5.783,25,24,7.583333333,9.333333333,22.275,64,824.25,6.383333333,8.05,23.27833333,61,833.2166667,21.58388889,67.528,20.65388889,58.328,22.48888889,64.785,14.81611111,79.981,22.84777778,63.246,0,0,0,0,0,0,100,100,22.7,23.6,23.1,22.6,22.6,23,2.1
1/24/2019 19:23,8,5.982,25,24,6.916666667,8.083333333,22.225,64,824.1666667,6.45,7.183333333,23.22166667,61,836.0333333,21.53722222,67.549,20.60611111,58.442,22.48888889,64.695,14.81611111,79.87,22.84777778,63.215,0,0,0,0,0,0,100,100,22.7,23.6,23.1,22.6,22.6,23,2.1
1/24/2019 19:24,8,6.012,25,24,7.666666667,8.833333333,22.275,64,823.75,6.716666667,8,23.25,61,838,21.53722222,67.579,20.58277778,58.469,22.48888889,64.635,14.79222222,80.003,22.84777778,63.215,0,0,0,0,0,0,100,100,22.7,23.6,23.1,22.6,22.6,23,2.1
1/24/2019 19:25,7,6.714,25,24,7.25,8.25,22.2,64,824.25,6.783333333,7.116666667,23.25,61,837.2333333,21.51277778,67.723,20.55888889,58.557,22.48888889,64.635,14.745,80.076,22.84777778,63.246,0,0,0,0,0,0,100,100,22.7,23.6,23.1,22.6,22.6,23,2.1
1/24/2019 19:26,8,7.248,25,24,7,8,22.2,64,824.5833333,6.216666667,6.6,23.22833333,61,836.3333333,21.48888889,67.748,20.535,58.462,22.48888889,64.605,14.745,80.214,22.84777778,63.246,0,0,0,0,0,0,100,100,22.7,23.6,23.1,22.6,22.6,23,2.1
1/24/2019 19:27,8,6.119,25,24,7.916666667,9.166666667,22.2,64,824.9166667,6.45,7.783333333,23.22166667,61,835.2833333,21.465,67.714,20.48722222,58.577,22.48888889,64.605,14.72111111,80.319,22.82388889,63.242,0,0,0.2,0,0,0,100,100,22.7,23.6,23.1,22.6,22.6,23,2.1
1/24/2019 19:28,7,5.463,25,24,8,9.333333333,22.225,64,824.1666667,6.666666667,7.5,23.22833333,61,835.1166667,21.465,67.803,20.44,58.722,22.48888889,64.574,14.69722222,80.397,22.82388889,63.242,0,0,0,0,0,0,100,100,22.7,23.6,23.1,22.6,22.6,23,2.1
1/24/2019 19:29,7,4.608,25,24,7.083333333,7.75,22.225,64,823.75,7,8.216666667,23.2,61,835.7666667,21.44111111,67.858,20.41611111,58.688,22.48888889,64.605,14.67277778,80.502,22.82388889,63.211,0,0,0,0,0,0,100,100,22.7,23.6,23.1,22.6,22.6,23,2.1
1/24/2019 19:30,7,5.768,25,24,7.083333333,8.5,22.25,64,823.3333333,6,7.116666667,23.2,61,836.6666667,21.44111111,67.947,20.39222222,58.776,22.48888889,64.635,14.64888889,80.524,22.82388889,63.211,0,0,0,0,0,0,100,100,22.7,23.6,23.1,22.6,22.6,23,2.1
1/24/2019 19:31,7,5.127,25,24,7.583333333,8.416666667,22.2,64,823.3333333,6.5,7.5,23.25,61,836.9333333,21.41722222,67.765,20.36777778,58.833,22.48888889,64.574,14.625,80.712,22.82388889,63.272,0,0,0,0,0,0,100,100,22.7,23.6,23.1,22.6,22.6,23,2.1
1/24/2019 19:32,8,4.73,25,24,6.833333333,7,22.2,64,823.5833333,6.716666667,7.383333333,23.2,61,836.85,21.44111111,67.977,20.32111111,58.795,22.48888889,64.574,14.60111111,80.789,22.82388889,63.272,0,0,0,0,0,0,100,100,22.7,23.6,22.93888889,22.6,22.6,23,2.1
1/24/2019 19:33,7,5.112,25,24,7,7.916666667,22.25,64,824.1666667,6.116666667,7.5,23.2,61,835.8666667,21.41722222,67.706,20.29722222,58.883,22.48888889,64.514,14.55277778,81.026,22.8,63.298,0,0,0,0,0,0,100,100,22.7,23.6,22.60555556,22.6,22.6,23,2.1
1/24/2019 19:34,7,5.127,26,24,6.833333333,8.083333333,22.2,64,823.8333333,6.216666667,7.616666667,23.2,61,840.6,21.39277778,67.998,20.27277778,58.849,22.48888889,64.605,14.55277778,81.163,22.8,63.328,0,0,0,0,0,0,100,100,22.7,23.6,22.6,22.6,22.6,23,2.1
1/24/2019 19:35,7,4.654,26,24,7,8.083333333,22.2,64,823.8333333,6.5,6.883333333,23.2,61,838.1833333,21.39277778,67.998,20.225,58.933,22.48888889,64.514,14.52888889,81.213,22.8,63.328,0,0,0,0,0,0,100,100,22.7,23.6,22.6,22.6,22.6,23,2.1
1/24/2019 19:36,7,4.227,26,24,7.333333333,9.083333333,22.2,64,822.8333333,6.333333333,7.5,23.2,61,837.6166667,21.37,68.142,20.225,58.902,22.48888889,64.544,14.505,81.317,22.8,63.328,0,0,0,0,0,0,100,100,22.7,23.6,22.6,22.6,22.6,23,2.1
1/24/2019 19:37,7,4.486,26,24,7.083333333,8.25,22.2,64,822.4166667,7,9.216666667,23.2,61,836.8333333,21.34611111,68.226,20.20111111,59.081,22.48888889,64.544,14.48111111,81.449,22.8,63.328,0,0,0,0,0,0,100,100,22.7,23.6,22.6,22.6,22.6,23,2.1
1/24/2019 19:38,7,5.31,26,24,7.5,9.083333333,22.225,64,823.25,6.45,8.4,23.2,61,836.6166667,21.34611111,68.226,20.15388889,59.074,22.48888889,64.454,14.45722222,81.526,22.8,63.328,0,0,0,0,0,0,100,100,22.7,23.6,22.6,22.6,22.6,23,2.1
1/24/2019 19:39,7,4.913,26,24,7.416666667,8,22.225,64,824.25,6.216666667,7.266666667,23.2,61,835.0666667,21.32222222,68.311,20.13,59.009,22.48888889,64.484,14.45722222,81.636,22.8,63.298,0,0,0,0,0,0,100,100,22.7,23.6,22.6,22.6,22.6,23,2.1
1/24/2019 19:40,7,3.601,26,24,7,8.083333333,22.2,64,821.0833333,6.616666667,8.233333333,23.2,61,834.05,21.29777778,68.366,20.10611111,59.432,22.465,64.48,14.40888889,81.296,22.8,63.328,0,0,0,0,0,0,100,100,22.7,23.6,22.6,22.6,22.6,23,2.1
1/24/2019 19:41,7,3.693,26,24,7,8.75,22.2,64,820.75,6.333333333,6.666666667,23.2,61,834.8333333,21.29777778,68.425,20.05888889,59.211,22.465,64.42,14.40888889,81.406,22.77611111,63.294,0,0,0.2,0,0,0,95,100,22.7,23.6,22.6,22.6,22.6,23,2.1
1/24/2019 19:42,7,3.693,26,24,7,7.666666667,22.2,64,822.5,6.5,7.05,23.2,61,835.45,21.27388889,68.391,20.035,59.238,22.465,64.51,14.36111111,81.341,22.77611111,63.264,0,0,0,0,0,0,80,100,22.7,23.6,22.6,22.6,22.6,23,2.1
1/24/2019 19:43,7,4.334,26,24,6.75,7.916666667,22.2,64,823,6.383333333,7.833333333,23.2,61,833.8333333,21.25,68.475,19.98722222,59.322,22.465,64.45,14.33722222,81.417,22.77611111,63.264,0,0,0,0,0,0,100,100,22.7,23.6,22.6,22.6,22.6,23,2.1
1/24/2019 19:44,7,5.325,26,24,6.916666667,8.083333333,22.2,64,823,6.333333333,7.116666667,23.2,61,834,21.22611111,68.471,19.96277778,59.501,22.465,64.51,14.31388889,81.165,22.77611111,63.264,0,0,0,0,0,0,100,100,22.7,23.6,22.6,22.6,22.6,23,2.1
1/24/2019 19:45,7,4.883,26,24,7,8.25,22.2,64,823.1666667,7,7.333333333,23.2,61,834,21.22611111,68.589,19.94,59.284,22.465,64.51,14.31388889,81.275,22.77611111,63.264,0,0,0,0,0,0,100,100,22.7,23.27222222,22.6,22.6,22.6,23,2.1
1/24/2019 19:46,8,5.081,26,24,7.166666667,7.833333333,22.2,64,823.25,6.616666667,7,23.2,61,834.3333333,21.20277778,68.703,19.91611111,59.371,22.465,64.51,14.26611111,81.319,22.75277778,63.29,0,0,0,0,0,0,85,100,22.7,23.1,22.6,22.6,22.6,23,2.1
1/24/2019 19:47,7,4.395,26,24,6.833333333,7.666666667,22.2,64,822.9166667,6.383333333,7.383333333,23.2,61,833.6833333,21.17888889,68.669,19.86777778,59.577,22.465,64.631,14.24222222,81.314,22.75277778,63.321,0,0,0,0,0,0,88.33,100,22.7,23.1,22.6,22.6,22.6,23,2.1
1/24/2019 19:48,7,4.7,26,24,7,7.5,22.2,64,822.25,6.283333333,7.116666667,23.2,61,830.5666667,21.17888889,68.847,19.84388889,59.543,22.465,64.54,14.21777778,81.364,22.75277778,63.26,0,0,0,0,0,0,100,100,22.7,23.1,22.6,22.6,22.6,23,2.1
1/24/2019 19:49,7,5.554,26,24,7,8.416666667,22.2,64,821.6666667,6.383333333,7.716666667,23.2,61,828.45,21.155,68.901,19.82111111,59.63,22.465,64.45,14.19388889,81.303,22.75277778,63.321,0,0,0.4,0,0,0,100,100,22.7,23.1,22.6,22.6,22.6,23,2.1
1/24/2019 19:50,7,5.402,26,24,6.833333333,8.083333333,22.2,64,821.1666667,6.833333333,7.883333333,23.2,61,827.5,21.13111111,68.985,19.77277778,59.531,22.465,64.51,14.17,81.243,22.75277778,63.321,0,0,0,0,0,0,100,100,22.7,23.1,22.6,22.6,22.6,23,2.1
1/24/2019 19:51,7,5.753,26,24,6.666666667,7.75,22.2,64,820,6.616666667,7.9,23.2,61,828.9333333,21.10722222,69.04,19.74888889,59.679,22.465,64.51,14.17,81.051,22.75277778,63.26,0,0,0,0,1,0,100,100,22.7,23.1,22.6,22.6,22.6,23,2.1
1/24/2019 19:52,7,4.929,26,24,7.166666667,9.083333333,22.2,64,819.6666667,6.5,7.5,23.2,61,831.15,21.08277778,69.065,19.725,59.676,22.465,64.48,14.14611111,81.046,22.75277778,63.26,0,0,0,0,4.28,0,100,100,22.7,23.1,22.6,22.6,22.6,23,1.9
1/24/2019 19:53,7,5.035,26,24,7,7.583333333,22.2,64,818.0833333,6.716666667,7.433333333,23.2,61,832.5,21.05888889,69.179,19.70222222,59.733,22.465,64.45,14.12222222,81.123,22.75277778,63.351,0,0,0,0,4.28,0,100,100,22.7,23.1,22.6,22.6,22.6,23,1.9
1/24/2019 19:54,9,4.303,26,24,7.666666667,8.333333333,22.2,64,818.8333333,6.783333333,7.733333333,23.2,61,834.7666667,21.05888889,69.238,19.67777778,59.638,22.465,64.45,14.09777778,81.008,22.75277778,63.321,0,0,0,0,4.28,0,100,100,22.7,23.1,22.6,22.6,22.6,23,1.9
1/24/2019 19:55,8,4.593,26,24,7.333333333,8.916666667,22.2,64,819.8333333,6.666666667,7.5,23.2,61,835.8833333,21.03611111,69.263,19.65388889,59.634,22.465,64.48,14.07388889,80.783,22.72888889,63.347,0,0,0,0,4.28,0,100,100,22.7,23.26111111,22.6,22.6,22.6,23,1.9
1/24/2019 19:56,7,5.219,26,24,7.083333333,7.916666667,22.2,64,821.75,6.333333333,7.433333333,23.2,61,835.6166667,21.03611111,69.41,19.63,59.721,22.465,64.48,14.07388889,80.783,22.72888889,63.347,0,0,0,0,0,0,100,100,22.7,23.59444444,22.6,22.6,22.6,23,1.9
1/24/2019 19:57,7,5.371,26,24,6.916666667,8.666666667,22.2,64,821.6666667,6.666666667,8.233333333,23.2,61,834.7833333,21.01222222,69.406,19.58277778,59.805,22.465,64.48,14.09777778,80.788,22.72888889,63.317,0,0,0,0,4.28,0,100,100,22.7,23.6,22.6,22.6,22.6,23,1.9
1/24/2019 19:58,7,5.341,26,24,6.75,8,22.2,64,817,6.05,7.5,23.2,61,834.8833333,20.98777778,69.313,19.55888889,59.74,22.465,64.54,14.09777778,80.843,22.72888889,63.286,0,0,0,0,4.28,0,93.33,100,22.7,23.6,22.6,22.6,22.6,23,1.9
1/24/2019 19:59,7,5.646,26,24,6.5,7.416666667,22.2,64,817.9166667,6.4,7.283333333,23.2,61,835.3333333,20.98777778,69.46,19.535,59.767,22.44111111,64.506,14.07388889,80.948,22.72888889,63.317,0,0,0,0,4.28,0,100,100,22.7,23.6,22.76111111,22.6,22.6,23,1.9
1/24/2019 20:00,7,5.386,26,24,6.583333333,7.583333333,22.2,64,822.1666667,5.716666667,6.383333333,23.2,61,835,20.96388889,69.485,19.51111111,59.824,22.44111111,64.416,14.07388889,80.893,22.72888889,63.286,0,0,0,0,3.1,0,100,100,22.7,23.6,23.09444444,22.6,22.6,23,1.9
1/24/2019 20:01,7,5.173,26,24,6.916666667,8.333333333,22.2,64,822.5833333,5.666666667,7.5,23.2,61,833.0833333,20.94,69.569,19.46388889,59.847,22.44111111,64.506,14.07388889,80.92,22.705,63.282,0,0,0,0,1.33,0,100,100,22.7,23.6,23.1,22.6,22.6,23,1.9
1/24/2019 20:02,7,5.432,26,24,6.5,7.25,22.2,64,821.0833333,6.383333333,7.166666667,23.2,61,829.95,20.94,69.658,19.44,59.964,22.44111111,64.446,14.05,80.97,22.705,63.222,0,0,0,0,1.13,0,90,100,22.7,23.6,23.1,22.6,22.6,23,1.9
1/24/2019 20:03,7,5.676,26,24,6.416666667,7.75,22.2,64,821.3333333,6.283333333,7,23.2,61,827.7833333,20.91611111,69.771,19.39222222,59.956,22.44111111,64.446,14.02611111,81.102,22.705,63.222,0,0,0,0,0.13,0,100,100,22.7,23.6,23.1,22.6,22.6,23,1.9
1/24/2019 20:04,7,5.798,27,24,6.333333333,7.833333333,22.2,64,821.0833333,6.05,7.05,23.2,61,828.7166667,20.91611111,69.771,19.39222222,59.896,22.44111111,64.506,14.00222222,81.179,22.705,63.222,0,0,0,0,0,0,100,100,22.7,23.6,23.1,22.92777778,22.6,23,1.9
1/24/2019 20:05,7,5.646,27,24,6.833333333,8.416666667,22.2,64,821.8333333,6.116666667,6.616666667,23.2,61,828.4,20.89222222,69.737,19.345,59.979,22.44111111,64.476,13.97777778,81.036,22.705,63.282,0,0,0,0,0,0,100,100,22.86111111,23.6,23.1,23.1,22.6,23,1.9
1/24/2019 20:06,7,5.89,27,24,6.583333333,8.25,22.2,64,821.3333333,6.383333333,6.55,23.17833333,61,826.95,20.86888889,69.791,19.32111111,60.036,22.44111111,64.416,13.95388889,81.141,22.705,63.282,0,0,0.6,0,0,0,100,100,23.19444444,23.6,23.1,23.1,22.6,23,1.9
1/24/2019 20:07,7,5.631,27,24,6.75,8.083333333,22.2,64,823.4166667,6.116666667,7.116666667,23.12166667,61,825.3333333,20.86888889,69.821,19.29722222,60.123,22.41722222,64.472,13.93,81.245,22.705,63.282,0,0,0.2,0,0,0,100,100,23.2,23.6,23.1,23.1,22.6,23,1.9
1/24/2019 20:08,7,5.356,27,24,6.833333333,8.5,22.2,64,827,6.883333333,7.666666667,23.15,61,826.6666667,20.86888889,69.85,19.27277778,60.149,22.41722222,64.442,13.93,81.382,22.705,63.282,0,0,0.4,0,0,0,100,100,23.2,23.6,23.1,23.1,22.6,23,1.9
1/24/2019 20:09,7,5.356,27,24,6.916666667,7.25,22.2,64,832.75,6.666666667,6.833333333,23.2,61,826.6666667,20.845,69.875,19.22611111,60.172,22.41722222,64.442,13.90611111,81.541,22.705,63.252,0,0,0,0,0,0,100,100,23.2,23.6,23.1,23.1,22.6,23,1.9
1/24/2019 20:10,7,4.898,27,24,6.166666667,7.083333333,22.2,64,834.4166667,5.95,6.5,23.15,61.71666667,826.8666667,20.82111111,69.9,19.20222222,60.168,22.41722222,64.502,13.88222222,81.7,22.705,63.222,0,0,0,0,0,0,100,100,23.2,23.6,23.1,23.1,22.6,23,1.9
1/24/2019 20:11,7,5.325,27,24,6.166666667,6.833333333,22.175,64,833,6.383333333,7.05,23.2,62,837.1833333,20.79722222,70.013,19.17777778,60.165,22.41722222,64.412,13.83388889,81.798,22.705,63.131,0,0,0,0,0,0,100,100,23.2,23.6,23.1,23.1,22.6,23,1.9
1/24/2019 20:12,7,5.158,27,24,6.75,7.5,22.125,64,829.6666667,6.5,7.333333333,23.2,62,850.7333333,20.77277778,70.038,19.15388889,60.312,22.41722222,64.382,13.81,81.656,22.68111111,63.278,0,0,0,0,0,0,100,100,23.2,23.6,23.1,23.1,22.6,23,1.9
