Time,PMin,PMout,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,BA1_T,IN1_T,AS1_T,STA_DBK,STA_DFR,IBU_CLB,IBU_CRB,IBU_OVN,OUT_T,OUT_RH,MTR_RHD
2/14/2019 0:12,NA,1,4,3.232777778,3.232777778,19.02327778,64,1162.249444,NA,NA,NA,NA,NA,22.75277778,17.72388889,23.3,100,100,NA,NA,NA,9.444444444,91.83870968,100
2/14/2019 0:13,NA,1,4,3.166111111,3.166111111,19.01661111,64,1164.182778,NA,NA,NA,NA,NA,22.75277778,17.72388889,23.3,100,100,NA,NA,NA,9.444444444,91.93548387,100
2/14/2019 0:14,NA,1,4,3.099444444,3.099444444,19.00994444,64,1166.116111,NA,NA,NA,NA,NA,22.75277778,17.72388889,23.3,100,100,NA,NA,NA,9.444444444,92.03225806,100
2/14/2019 0:15,NA,1,4,3.032777778,3.032777778,19.00327778,64,1168.049444,NA,NA,NA,NA,NA,22.75277778,17.72388889,23.3,100,100,NA,NA,NA,9.444444444,92.12903226,100
2/14/2019 0:16,NA,1,4,2.966111111,2.966111111,19,64,1168.728889,NA,NA,NA,NA,NA,22.75277778,17.72388889,23.3,100,100,NA,NA,NA,9.444444444,92.22580645,100
2/14/2019 0:17,NA,1,4,2.899444444,2.899444444,19,64,1168.195556,NA,NA,NA,NA,NA,22.72888889,17.70111111,23.3,100,100,NA,NA,NA,9.444444444,92.32258065,100
2/14/2019 0:18,NA,2,4,2.832777778,2.832777778,19,64,1167.662222,NA,NA,NA,NA,NA,22.72888889,17.72388889,23.3,100,100,NA,NA,NA,9.444444444,92.41935484,100
2/14/2019 0:19,NA,2,4,2.766111111,2.766111111,19,64,1167.128889,NA,NA,NA,NA,NA,22.72888889,17.72388889,23.3,100,100,NA,NA,NA,9.444444444,92.51612903,100
2/14/2019 0:20,NA,1,4,2.699444444,2.699444444,19,64,1166.595556,NA,NA,NA,NA,NA,22.72888889,17.72388889,22.97222222,100,100,NA,NA,NA,9.444444444,92.61290323,100
2/14/2019 0:21,NA,1,4,2.632777778,2.632777778,19,64,1166.062222,NA,NA,NA,NA,NA,22.72888889,17.72388889,22.97222222,100,100,NA,NA,NA,9.444444444,92.70967742,100
2/14/2019 0:22,NA,17,4,2.566111111,2.566111111,19,64,1165.528889,NA,NA,NA,NA,NA,22.72888889,17.72388889,22.97222222,100,100,NA,NA,NA,9.444444444,92.80645161,100
2/14/2019 0:23,NA,17,4,2.499444444,2.499444444,19,64,1164.995556,NA,NA,NA,NA,NA,22.72888889,17.72388889,22.97222222,100,100,NA,NA,NA,9.444444444,92.90322581,100
2/14/2019 0:24,NA,77,4,2.432777778,2.432777778,19,64,1164.462222,NA,NA,NA,NA,NA,22.72888889,17.72388889,22.97222222,100,100,NA,NA,NA,9.444444444,93,100
2/14/2019 0:25,NA,77,4,2.366111111,2.366111111,19,64,1163.928889,NA,NA,NA,NA,NA,22.705,17.72388889,22.97222222,100,100,NA,NA,NA,9.444444444,92.89655172,100
2/14/2019 0:26,NA,142,4,2.299444444,2.299444444,19,64,1163.395556,NA,NA,NA,NA,NA,22.705,17.72388889,22.97222222,100,100,NA,NA,NA,9.444444444,92.79310345,100
2/14/2019 0:27,NA,142,4,2.232777778,2.232777778,19,64,1162.862222,NA,NA,NA,NA,NA,22.705,17.70111111,22.97222222,100,100,NA,NA,NA,9.444444444,92.68965517,100
2/14/2019 0:28,NA,19,4,2.166111111,2.166111111,19,64,1162.328889,NA,NA,NA,NA,NA,22.705,17.72388889,22.97222222,100,100,NA,NA,NA,9.444444444,92.5862069,100
2/14/2019 0:29,NA,19,4,2.099444444,2.099444444,19,64,1161.795556,NA,NA,NA,NA,NA,22.705,17.70111111,22.97222222,100,100,NA,NA,NA,9.444444444,92.48275862,100
2/14/2019 0:30,NA,1,4,2.032777778,2.032777778,19,64,1161.262222,NA,NA,NA,NA,NA,22.705,17.70111111,22.97222222,100,100,NA,NA,NA,9.444444444,92.37931034,100
2/14/2019 0:31,NA,1,4,2,2,19,64,1161.61,NA,NA,NA,NA,NA,22.705,17.70111111,22.97222222,100,100,NA,NA,NA,9.444444444,92.27586207,100
2/14/2019 0:32,NA,1,4,2,2,19,64,1162.81,NA,NA,NA,NA,NA,22.705,17.70111111,22.97222222,100,100,NA,NA,NA,9.444444444,92.17241379,100
2/14/2019 0:33,NA,1,4,2,2,19,64,1164.01,NA,NA,NA,NA,NA,22.68111111,17.70111111,22.97222222,100,100,NA,NA,NA,9.444444444,92.06896552,100
2/14/2019 0:34,NA,1,4,2,2,19,64,1165.21,NA,NA,NA,NA,NA,22.68111111,17.70111111,22.97222222,100,100,NA,NA,NA,9.444444444,91.96551724,100
2/14/2019 0:35,NA,1,4,2,2,19,64,1166.41,NA,NA,NA,NA,NA,22.68111111,17.70111111,22.97222222,100,100,NA,NA,NA,9.444444444,91.86206897,100
2/14/2019 0:36,NA,1,4,2,2,19,64,1167.61,NA,NA,NA,NA,NA,22.68111111,17.70111111,22.97222222,100,100,NA,NA,NA,9.444444444,91.75862069,100
2/14/2019 0:37,NA,1,4,2,2,19,64,1168.81,NA,NA,NA,NA,NA,22.68111111,17.67722222,22.97222222,100,100,NA,NA,NA,9.444444444,91.65517241,100
2/14/2019 0:38,NA,1,4,2,2,19,64,1170.01,NA,NA,NA,NA,NA,22.68111111,17.67722222,22.97222222,100,100,NA,NA,NA,9.444444444,91.55172414,100
2/14/2019 0:39,NA,1,4,2,2,19,64,1171.21,NA,NA,NA,NA,NA,22.68111111,17.70111111,22.97222222,100,100,NA,NA,NA,9.444444444,91.44827586,100
2/14/2019 0:40,NA,1,4,2,2,19,64,1172.41,NA,NA,NA,NA,NA,22.68111111,17.70111111,22.97222222,100,100,NA,NA,NA,9.444444444,91.34482759,100
2/14/2019 0:41,NA,1,4,2,2,19,64,1173.61,NA,NA,NA,NA,NA,22.65722222,17.72388889,22.97222222,100,100,NA,NA,NA,9.444444444,91.24137931,100
2/14/2019 0:42,NA,1,4,2,2,19,64,1174.81,NA,NA,NA,NA,NA,22.65722222,17.72388889,22.62777778,100,100,NA,NA,NA,9.444444444,91.13793103,100
2/14/2019 0:43,NA,1,4,2,2,19,64,1176.01,NA,NA,NA,NA,NA,22.65722222,17.72388889,22.97222222,100,100,NA,NA,NA,9.444444444,91.03448276,100
2/14/2019 0:44,NA,1,4,2,2,19,64,1177.21,NA,NA,NA,NA,NA,22.65722222,17.72388889,22.97222222,100,100,NA,NA,NA,9.444444444,90.93103448,100
2/14/2019 0:45,NA,1,4,2,2,19,64,1178.41,NA,NA,NA,NA,NA,22.65722222,17.72388889,22.62777778,100,100,NA,NA,NA,9.444444444,90.82758621,100
2/14/2019 0:46,NA,1,4,2,2,19,64.03388889,1178.322222,NA,NA,NA,NA,NA,22.65722222,17.70111111,22.97222222,100,100,NA,NA,NA,9.444444444,90.72413793,100
2/14/2019 0:47,NA,1,4,2,2,19,64.10055556,1176.988889,NA,NA,NA,NA,NA,22.65722222,17.72388889,22.97222222,100,100,NA,NA,NA,9.444444444,90.62068966,100
2/14/2019 0:48,NA,1,4,2,2,19,64.16722222,1175.655556,NA,NA,NA,NA,NA,22.65722222,17.72388889,22.62777778,100,100,NA,NA,NA,9.444444444,90.51724138,100
2/14/2019 0:49,NA,1,4,2,2,19,64.23388889,1174.322222,NA,NA,NA,NA,NA,22.65722222,17.72388889,22.62777778,100,100,NA,NA,NA,9.444444444,90.4137931,100
2/14/2019 0:50,NA,1,4,2,2,19,64.30055556,1172.988889,NA,NA,NA,NA,NA,22.65722222,17.72388889,22.62777778,100,100,NA,NA,NA,9.444444444,90.31034483,100
2/14/2019 0:51,NA,1,4,2,2,19,64.36722222,1171.655556,NA,NA,NA,NA,NA,22.65722222,17.72388889,22.62777778,100,100,NA,NA,NA,9.444444444,90.20689655,100
2/14/2019 0:52,NA,1,4,2,2,19,64.43388889,1170.322222,NA,NA,NA,NA,NA,22.65722222,17.72388889,22.62777778,100,100,NA,NA,NA,9.444444444,90.10344828,100
2/14/2019 0:53,NA,1,4,2,2,19,64.50055556,1168.988889,NA,NA,NA,NA,NA,22.65722222,17.72388889,22.62777778,100,100,NA,NA,NA,9.444444444,90,100
2/14/2019 0:54,NA,1,4,2,2,19,64.56722222,1167.655556,NA,NA,NA,NA,NA,22.65722222,17.72388889,22.62777778,100,100,NA,NA,NA,9.456018519,90.0625,100
2/14/2019 0:55,NA,1,4,2,2,19,64.63388889,1166.322222,NA,NA,NA,NA,NA,22.63277778,17.72388889,22.62777778,100,100,NA,NA,NA,9.467592593,90.125,100
2/14/2019 0:56,NA,1,4,2,2,19,64.70055556,1164.988889,NA,NA,NA,NA,NA,22.65722222,17.72388889,22.62777778,100,100,NA,NA,NA,9.479166667,90.1875,100
2/14/2019 0:57,NA,1,4,2,2,19,64.76722222,1163.655556,NA,NA,NA,NA,NA,22.63277778,17.72388889,22.62777778,100,100,NA,NA,NA,9.490740741,90.25,100
2/14/2019 0:58,NA,1,4,2,2,19,64.83388889,1162.322222,NA,NA,NA,NA,NA,22.63277778,17.72388889,22.62777778,100,100,NA,NA,NA,9.502314815,90.3125,100
2/14/2019 0:59,NA,1,4,2,2,19,64.90055556,1160.988889,NA,NA,NA,NA,NA,22.63277778,17.70111111,22.62777778,100,100,NA,NA,NA,9.513888889,90.375,100
2/14/2019 1:00,NA,1,4,2,2,19,64.96722222,1159.655556,NA,NA,NA,NA,NA,22.63277778,17.70111111,22.62777778,100,100,NA,NA,NA,9.525462963,90.4375,100
2/14/2019 1:01,NA,1,4,1.966111111,1.966111111,19,65,1158.39,NA,NA,NA,NA,NA,22.63277778,17.70111111,22.62777778,100,100,NA,NA,NA,9.537037037,90.5,100
2/14/2019 1:02,NA,1,4,1.899444444,1.899444444,19,65,1157.19,NA,NA,NA,NA,NA,22.63277778,17.70111111,22.62777778,100,100,NA,NA,NA,9.548611111,90.5625,100
2/14/2019 1:03,NA,1,4,1.832777778,1.832777778,19,65,1155.99,NA,NA,NA,NA,NA,22.60888889,17.70111111,22.62777778,100,100,NA,NA,NA,9.560185185,90.625,100
2/14/2019 1:04,NA,1,4,1.766111111,1.766111111,19,65,1154.79,NA,NA,NA,NA,NA,22.60888889,17.70111111,22.62777778,100,100,NA,NA,NA,9.571759259,90.6875,100
2/14/2019 1:05,NA,1,4,1.699444444,1.699444444,19,65,1153.59,NA,NA,NA,NA,NA,22.60888889,17.70111111,22.62777778,100,100,NA,NA,NA,9.583333333,90.75,100
2/14/2019 1:06,NA,1,4,1.632777778,1.632777778,19,65,1152.39,NA,NA,NA,NA,NA,22.60888889,17.70111111,22.62777778,100,100,NA,NA,NA,9.594907407,90.8125,100
2/14/2019 1:07,NA,1,4,1.566111111,1.566111111,19,65,1151.19,NA,NA,NA,NA,NA,22.60888889,17.67722222,22.62777778,100,100,NA,NA,NA,9.606481481,90.875,100
2/14/2019 1:08,NA,1,5,1.499444444,1.499444444,19,65,1149.99,NA,NA,NA,NA,NA,22.60888889,17.67722222,22.62777778,100,100,NA,NA,NA,9.618055556,90.9375,100
2/14/2019 1:09,NA,1,5,1.432777778,1.432777778,19,65,1148.79,NA,NA,NA,NA,NA,22.60888889,17.67722222,22.62777778,100,100,NA,NA,NA,9.62962963,91,100
2/14/2019 1:10,NA,1,5,1.366111111,1.366111111,19,65,1147.59,NA,NA,NA,NA,NA,22.585,17.67722222,22.62777778,100,100,NA,NA,NA,9.641203704,91.0625,100
2/14/2019 1:11,NA,1,5,1.299444444,1.299444444,19,65,1146.39,NA,NA,NA,NA,NA,22.585,17.65277778,22.62777778,100,100,NA,NA,NA,9.652777778,91.125,100
2/14/2019 1:12,NA,1,5,1.232777778,1.232777778,19,65,1145.19,NA,NA,NA,NA,NA,22.585,17.65277778,22.62777778,100,100,NA,NA,NA,9.664351852,91.1875,100
2/14/2019 1:13,NA,1,5,1.166111111,1.166111111,19,65,1143.99,NA,NA,NA,NA,NA,22.585,17.65277778,22.62777778,100,100,NA,NA,NA,9.675925926,91.25,100
2/14/2019 1:14,NA,1,5,1.099444444,1.099444444,19,65,1142.79,NA,NA,NA,NA,NA,22.585,17.65277778,22.62777778,100,100,NA,NA,NA,9.6875,91.3125,100
2/14/2019 1:15,NA,1,5,1.032777778,1.032777778,19,65,1141.59,NA,NA,NA,NA,NA,22.585,17.65277778,22.62777778,100,100,NA,NA,NA,9.699074074,91.375,100
2/14/2019 1:16,NA,1,5,1,1,19,65,1141.982778,NA,NA,NA,NA,NA,22.585,17.65277778,22.62777778,100,100,NA,NA,NA,9.710648148,91.4375,100
2/14/2019 1:17,NA,1,5,1,1,19,65,1143.916111,NA,NA,NA,NA,NA,22.585,17.65277778,22.62777778,100,100,NA,NA,NA,9.722222222,91.5,100
2/14/2019 1:18,NA,1,5,1,1,19,65,1145.849444,NA,NA,NA,NA,NA,22.585,17.65277778,22.62777778,100,100,NA,NA,NA,9.733796296,91.5625,100
2/14/2019 1:19,NA,1,5,1,1,19,65,1147.782778,NA,NA,NA,NA,NA,22.56111111,17.65277778,22.62777778,100,100,NA,NA,NA,9.74537037,91.625,100
2/14/2019 1:20,NA,1,5,1,1,19,65,1149.716111,NA,NA,NA,NA,NA,22.56111111,17.65277778,22.28888889,100,100,NA,NA,NA,9.756944444,91.6875,100
2/14/2019 1:21,NA,1,5,1,1,19,65,1151.649444,NA,NA,NA,NA,NA,22.56111111,17.65277778,22.62777778,100,100,NA,NA,NA,9.768518519,91.75,100
2/14/2019 1:22,NA,1,5,1,1,19,65,1153.582778,NA,NA,NA,NA,NA,22.56111111,17.65277778,22.62777778,100,100,NA,NA,NA,9.780092593,91.8125,100
2/14/2019 1:23,NA,1,5,1,1,19,65,1155.516111,NA,NA,NA,NA,NA,22.56111111,17.65277778,22.62777778,100,100,NA,NA,NA,9.791666667,91.875,100
2/14/2019 1:24,NA,2,5,1,1,19,65,1157.449444,NA,NA,NA,NA,NA,22.56111111,17.65277778,22.62777778,100,100,NA,NA,NA,9.803240741,91.9375,100
2/14/2019 1:25,NA,2,5,1,1,19,65,1159.382778,NA,NA,NA,NA,NA,22.56111111,17.65277778,22.62777778,100,100,NA,NA,NA,9.814814815,92,100
2/14/2019 1:26,NA,1,5,1,1,19,65,1161.316111,NA,NA,NA,NA,NA,22.56111111,17.65277778,22.62777778,100,100,NA,NA,NA,9.826388889,92.0625,100
2/14/2019 1:27,NA,1,5,1,1,19,65,1163.249444,NA,NA,NA,NA,NA,22.56111111,17.65277778,22.28888889,100,100,NA,NA,NA,9.837962963,92.125,100
2/14/2019 1:28,NA,2,5,1,1,19,65,1165.182778,NA,NA,NA,NA,NA,22.56111111,17.65277778,22.62777778,100,100,NA,NA,NA,9.849537037,92.1875,100
2/14/2019 1:29,NA,2,5,1,1,19,65,1167.116111,NA,NA,NA,NA,NA,22.56111111,17.62888889,22.28888889,100,100,NA,NA,NA,9.861111111,92.25,100
2/14/2019 1:30,NA,1,5,1,1,19,65,1169.049444,NA,NA,NA,NA,NA,22.53722222,17.62888889,22.62777778,100,100,NA,NA,NA,9.872685185,92.3125,100
2/14/2019 1:31,NA,1,5,1,1,18.99661111,65,1173.592222,NA,NA,NA,NA,NA,22.53722222,17.62888889,22.62777778,100,100,NA,NA,NA,9.884259259,92.375,100
2/14/2019 1:32,NA,1,5,1,1,18.98994444,65,1180.658889,NA,NA,NA,NA,NA,22.53722222,17.62888889,22.28888889,100,100,NA,NA,NA,9.895833333,92.4375,100
2/14/2019 1:33,NA,1,5,1,1,18.98327778,65,1187.725556,NA,NA,NA,NA,NA,22.53722222,17.62888889,22.28888889,100,100,NA,NA,NA,9.907407407,92.5,100
2/14/2019 1:34,NA,1,5,1,1,18.97661111,65,1194.792222,NA,NA,NA,NA,NA,22.53722222,17.62888889,22.28888889,100,100,NA,NA,NA,9.918981481,92.5625,100
2/14/2019 1:35,NA,1,5,1,1,18.96994444,65,1201.858889,NA,NA,NA,NA,NA,22.53722222,17.62888889,22.62777778,100,100,NA,NA,NA,9.930555556,92.625,100
2/14/2019 1:36,NA,2,5,1,1,18.96327778,65,1208.925556,NA,NA,NA,NA,NA,22.53722222,17.62888889,22.28888889,100,100,NA,NA,NA,9.94212963,92.6875,100
2/14/2019 1:37,NA,2,5,1,1,18.95661111,65,1215.992222,NA,NA,NA,NA,NA,22.53722222,17.62888889,22.28888889,100,100,NA,NA,NA,9.953703704,92.75,100
2/14/2019 1:38,NA,1,4,1,1,18.94994444,65,1223.058889,NA,NA,NA,NA,NA,22.51277778,17.62888889,22.28888889,100,100,NA,NA,NA,9.965277778,92.8125,100
2/14/2019 1:39,NA,1,4,1,1,18.94327778,65,1230.125556,NA,NA,NA,NA,NA,22.51277778,17.605,22.28888889,100,100,NA,NA,NA,9.976851852,92.875,100
2/14/2019 1:40,NA,1,4,1,1,18.93661111,65,1237.192222,NA,NA,NA,NA,NA,22.51277778,17.605,22.28888889,100,100,NA,NA,NA,9.988425926,92.9375,100
2/14/2019 1:41,NA,1,4,1,1,18.92994444,65,1244.258889,NA,NA,NA,NA,NA,22.48888889,17.605,22.28888889,100,100,NA,NA,NA,10,93,100
2/14/2019 1:42,NA,2,4,1,1,18.92327778,65,1251.325556,NA,NA,NA,NA,NA,22.48888889,17.605,22.28888889,100,100,NA,NA,NA,10,93,100
2/14/2019 1:43,NA,2,4,1,1,18.91661111,65,1258.392222,NA,NA,NA,NA,NA,22.48888889,17.605,22.28888889,100,100,NA,NA,NA,10,93,100
2/14/2019 1:44,NA,3,4,1,1,18.90994444,65,1265.458889,NA,NA,NA,NA,NA,22.48888889,17.58222222,22.28888889,100,100,NA,NA,NA,10,93,100
2/14/2019 1:45,NA,3,4,1,1,18.90327778,65,1272.525556,NA,NA,NA,NA,NA,22.48888889,17.58222222,22.28888889,100,100,NA,NA,NA,10,93,100
2/14/2019 1:46,NA,2,4,1,1,18.9,65,1279.05,NA,NA,NA,NA,NA,22.48888889,17.58222222,22.28888889,100,100,NA,NA,NA,10,93,100
2/14/2019 1:47,NA,2,4,1,1,18.9,65,1285.05,NA,NA,NA,NA,NA,22.465,17.55777778,22.28888889,100,100,NA,NA,NA,10,93,100
2/14/2019 1:48,NA,1,4,1,1,18.9,65,1291.05,NA,NA,NA,NA,NA,22.48888889,17.55777778,22.28888889,100,100,NA,NA,NA,10,93,100
2/14/2019 1:49,NA,1,4,1,1,18.9,65,1297.05,NA,NA,NA,NA,NA,22.465,17.53388889,22.28888889,100,100,NA,NA,NA,10,93,100
2/14/2019 1:50,NA,1,4,1,1,18.9,65,1303.05,NA,NA,NA,NA,NA,22.465,17.53388889,22.28888889,100,100,NA,NA,NA,10,93,100
2/14/2019 1:51,NA,1,4,1,1,18.9,65,1309.05,NA,NA,NA,NA,NA,22.465,17.51,22.28888889,100,100,NA,NA,NA,10,93,100
2/14/2019 1:52,NA,1,4,1,1,18.9,65,1315.05,NA,NA,NA,NA,NA,22.465,17.48611111,22.28888889,100,100,NA,NA,NA,10,93,100
2/14/2019 1:53,NA,1,4,1,1,18.9,65,1321.05,NA,NA,NA,NA,NA,22.465,17.46277778,22.28888889,100,100,NA,NA,NA,10,93,100
2/14/2019 1:54,NA,1,4,1,1,18.9,65,1327.05,NA,NA,NA,NA,NA,22.465,17.43888889,22.28888889,100,100,NA,NA,NA,10,93,100
2/14/2019 1:55,NA,1,4,1,1,18.9,65,1333.05,NA,NA,NA,NA,NA,22.465,17.415,22.28888889,100,100,NA,NA,NA,10,93,100
2/14/2019 1:56,NA,1,4,1,1,18.9,65,1339.05,NA,NA,NA,NA,NA,22.44111111,17.39111111,22.28888889,100,100,NA,NA,NA,10,93,100
2/14/2019 1:57,NA,1,4,1,1,18.9,65,1345.05,NA,NA,NA,NA,NA,22.44111111,17.36777778,22.28888889,100,100,NA,NA,NA,10,93,100
2/14/2019 1:58,NA,1,4,1,1,18.9,65,1351.05,NA,NA,NA,NA,NA,22.44111111,17.36777778,22.28888889,100,100,NA,NA,NA,10,93,100
2/14/2019 1:59,NA,1,4,1,1,18.9,65,1357.05,NA,NA,NA,NA,NA,22.44111111,17.36777778,22.28888889,100,100,NA,NA,NA,10,93,100
2/14/2019 2:00,NA,1,4,1,1,18.9,65,1363.05,NA,NA,NA,NA,NA,22.44111111,17.36777778,22.28888889,100,100,NA,NA,NA,10,93,100
2/14/2019 2:01,NA,1,4,1,1,18.9,65,1368.880556,NA,NA,NA,NA,NA,22.44111111,17.36777778,22.28888889,100,100,NA,NA,NA,10,93,100
2/14/2019 2:02,NA,1,4,1,1,18.9,65,1374.547222,NA,NA,NA,NA,NA,22.44111111,17.36777778,22.28888889,100,100,NA,NA,NA,10,93,100
2/14/2019 2:03,NA,1,4,1,1,18.9,65,1380.213889,NA,NA,NA,NA,NA,22.41722222,17.36777778,22.28888889,100,100,NA,NA,NA,10,93,100
2/14/2019 2:04,NA,1,4,1,1,18.9,65,1385.880556,NA,NA,NA,NA,NA,22.41722222,17.36777778,22.28888889,100,100,NA,NA,NA,10,93,100
2/14/2019 2:05,NA,1,4,1,1,18.9,65,1391.547222,NA,NA,NA,NA,NA,22.41722222,17.36777778,22.28888889,100,100,NA,NA,NA,10,93,100
2/14/2019 2:06,NA,1,4,1,1,18.9,65,1397.213889,NA,NA,NA,NA,NA,22.41722222,17.36777778,22.28888889,100,100,NA,NA,NA,10,93,100
2/14/2019 2:07,NA,1,4,1,1,18.9,65,1402.880556,NA,NA,NA,NA,NA,22.41722222,17.36777778,22.28888889,100,100,NA,NA,NA,10,93,100
2/14/2019 2:08,NA,1,3,1,1,18.9,65,1408.547222,NA,NA,NA,NA,NA,22.41722222,17.36777778,22.28888889,100,100,NA,NA,NA,10,93,100
2/14/2019 2:09,NA,1,3,1,1,18.9,65,1414.213889,NA,NA,NA,NA,NA,22.39277778,17.34388889,22.28888889,100,100,NA,NA,NA,10,93,100
2/14/2019 2:10,NA,1,3,1,1,18.9,65,1419.880556,NA,NA,NA,NA,NA,22.39277778,17.34388889,22.28888889,100,100,NA,NA,NA,10,93,100
2/14/2019 2:11,NA,1,3,1,1,18.9,65,1425.547222,NA,NA,NA,NA,NA,22.39277778,17.34388889,22.28888889,100,100,NA,NA,NA,10,93,100
2/14/2019 2:12,NA,1,3,1,1,18.9,65,1431.213889,NA,NA,NA,NA,NA,22.39277778,17.34388889,22.28888889,100,100,NA,NA,NA,10,93,100
2/14/2019 2:13,NA,1,3,1,1,18.9,65,1436.880556,NA,NA,NA,NA,NA,22.39277778,17.34388889,22.28888889,100,100,NA,NA,NA,10,93,100
2/14/2019 2:14,NA,1,3,1,1,18.9,65,1442.547222,NA,NA,NA,NA,NA,22.39277778,17.34388889,22.28888889,100,100,NA,NA,NA,10,93,100
2/14/2019 2:15,NA,1,3,1,1,18.9,65,1448.213889,NA,NA,NA,NA,NA,22.36888889,17.34388889,22.28888889,100,100,NA,NA,NA,10,93,100
2/14/2019 2:16,NA,1,3,1,1,18.9,65,1454.829444,NA,NA,NA,NA,NA,22.36888889,17.34388889,22.28888889,100,100,NA,NA,NA,10,93,100
2/14/2019 2:17,NA,1,3,1,1,18.9,65,1462.362778,NA,NA,NA,NA,NA,22.36888889,17.34388889,22.28888889,100,100,NA,NA,NA,10,93,100
2/14/2019 2:18,NA,1,3,1,1,18.9,65,1469.896111,NA,NA,NA,NA,NA,22.36888889,17.34388889,22.28888889,100,100,NA,NA,NA,10,93,100
2/14/2019 2:19,NA,1,3,1,1,18.9,65,1477.429444,NA,NA,NA,NA,NA,22.36888889,17.34388889,22.28888889,100,100,NA,NA,NA,10,93,100
2/14/2019 2:20,NA,1,3,1,1,18.9,65,1484.962778,NA,NA,NA,NA,NA,22.36888889,17.34388889,22.28888889,100,100,NA,NA,NA,10,93,100
2/14/2019 2:21,NA,1,3,1,1,18.9,65,1492.496111,NA,NA,NA,NA,NA,22.36888889,17.34388889,22.28888889,100,100,NA,NA,NA,10,93,100
2/14/2019 2:22,NA,1,3,1,1,18.9,65,1500.029444,NA,NA,NA,NA,NA,22.345,17.34388889,22.28888889,100,100,NA,NA,NA,10,93,100
2/14/2019 2:23,NA,1,3,1,1,18.9,65,1507.562778,NA,NA,NA,NA,NA,22.345,17.34388889,22.28888889,100,100,NA,NA,NA,10,93,100
2/14/2019 2:24,NA,1,3,1,1,18.9,65,1515.096111,NA,NA,NA,NA,NA,22.345,17.34388889,22.28888889,100,100,NA,NA,NA,10,93,100
2/14/2019 2:25,NA,1,3,1,1,18.9,65,1522.629444,NA,NA,NA,NA,NA,22.345,17.34388889,22.28888889,100,100,NA,NA,NA,10,93,100
2/14/2019 2:26,NA,2,3,1,1,18.9,65,1530.162778,NA,NA,NA,NA,NA,22.345,17.34388889,21.96111111,100,100,NA,NA,NA,10,93,100
2/14/2019 2:27,NA,2,3,1,1,18.9,65,1537.696111,NA,NA,NA,NA,NA,22.345,17.32,21.96111111,100,100,NA,NA,NA,10,93,100
2/14/2019 2:28,NA,1,3,1,1,18.9,65,1545.229444,NA,NA,NA,NA,NA,22.32111111,17.32,21.96111111,100,100,NA,NA,NA,10,93,100
2/14/2019 2:29,NA,1,3,1,1,18.9,65,1552.762778,NA,NA,NA,NA,NA,22.32111111,17.32,22.28888889,100,100,NA,NA,NA,10,93,100
2/14/2019 2:30,NA,1,3,1,1,18.9,65,1560.296111,NA,NA,NA,NA,NA,22.32111111,17.32,21.96111111,100,100,NA,NA,NA,10,93,100
2/14/2019 2:31,NA,1,3,1.033888889,1.033888889,18.9,65,1567.931111,NA,NA,NA,NA,NA,22.29777778,17.32,21.96111111,100,100,NA,NA,NA,10,93,100
2/14/2019 2:32,NA,1,3,1.100555556,1.100555556,18.9,65,1575.664444,NA,NA,NA,NA,NA,22.29777778,17.32,21.96111111,100,100,NA,NA,NA,10,93,100
2/14/2019 2:33,NA,1,3,1.167222222,1.167222222,18.9,65,1583.397778,NA,NA,NA,NA,NA,22.29777778,17.32,21.96111111,100,100,NA,NA,NA,10,93,100
2/14/2019 2:34,NA,1,3,1.233888889,1.233888889,18.9,65,1591.131111,NA,NA,NA,NA,NA,22.29777778,17.32,21.96111111,100,100,NA,NA,NA,10,93,100
2/14/2019 2:35,NA,1,3,1.300555556,1.300555556,18.9,65,1598.864444,NA,NA,NA,NA,NA,22.29777778,17.32,21.96111111,100,100,NA,NA,NA,10,93,100
2/14/2019 2:36,NA,1,3,1.367222222,1.367222222,18.9,65,1606.597778,NA,NA,NA,NA,NA,22.29777778,17.32,21.96111111,100,100,NA,NA,NA,10,93,100
2/14/2019 2:37,NA,1,3,1.433888889,1.433888889,18.9,65,1614.331111,NA,NA,NA,NA,NA,22.29777778,17.32,21.96111111,100,100,NA,NA,NA,10,93,100
2/14/2019 2:38,NA,2,3,1.500555556,1.500555556,18.9,65,1622.064444,NA,NA,NA,NA,NA,22.27388889,17.32,21.96111111,100,100,NA,NA,NA,10,93,100
2/14/2019 2:39,NA,2,3,1.567222222,1.567222222,18.9,65,1629.797778,NA,NA,NA,NA,NA,22.27388889,17.32,21.96111111,100,100,NA,NA,NA,10,93,100
2/14/2019 2:40,NA,2,3,1.633888889,1.633888889,18.9,65,1637.531111,NA,NA,NA,NA,NA,22.27388889,17.32,21.96111111,100,100,NA,NA,NA,10,93,100
2/14/2019 2:41,NA,2,3,1.700555556,1.700555556,18.9,65,1645.264444,NA,NA,NA,NA,NA,22.27388889,17.32,22.28888889,100,100,NA,NA,NA,10,93,100
2/14/2019 2:42,NA,1,3,1.767222222,1.767222222,18.9,65,1652.997778,NA,NA,NA,NA,NA,22.27388889,17.32,21.96111111,100,100,NA,NA,NA,10,93,100
