Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_CO2,AVP_BR1_T,AVP_BR1_RH,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_CO2,AVP_IN1_T,AVP_IN1_RH,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_CO2,AVP_IN2_T,AVP_IN2_RH,ATT_T,ATT_RH,BA1_EF1_T,BA1_EF1_RH,BA2_EF2_T,BA2_EF2_RH,BR1_T,BR1_RH,IN1_T,IN1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1_EF1,ANM_BA2_EF2,ANM_LAU_EF4,ANM_RHD,ANM_WHV_EF3,MTR_CDR,STA_DFR,STA_DGH,STA_DP1,IBU_CLB
8/10/2018 6:44,3,4,15,13,2.166666667,2.166666667,597.6666667,22.9,54,3.666666667,8.333333333,580.8333333,21.6,62,2,2.666666667,614,23.7,54,23.64111111,48.377,21.62777778,56.817,22.25,55.486,23.665,53.661,22.32111111,59.689,18.58,71.434,0,0,0,0,0,1.91,0,0,0,0,NA
8/10/2018 6:45,3,3,15,13,2.5,2.5,598.8333333,22.9,54,3.166666667,7.833333333,581.6666667,21.65,61.83333333,2.333333333,2.333333333,614,23.61666667,54,23.64111111,48.345,21.60388889,56.628,22.25,55.579,23.68888889,53.696,22.32111111,59.597,18.58,71.869,0,0,0,0,0,1.84,0,0,0,0,NA
8/10/2018 6:46,3,4,15,13,3,3,599.8333333,22.9,54,3,6.5,578.8333333,21.66666667,61,2.5,2.5,614.6666667,23.65,54,23.64111111,48.377,21.60388889,55.825,22.22611111,55.575,23.665,53.661,22.32111111,59.628,18.55722222,71.604,0,0,0,0,0,1.84,0,0,0,0,NA
8/10/2018 6:47,3,4,15,13,3.5,4.333333333,602.1666667,22.9,54,3,3,577.1666667,21.65,61,2,2,616.1666667,23.68333333,54,23.64111111,48.345,21.55722222,53.987,22.22611111,55.016,23.665,53.724,22.345,59.57,18.55722222,71.604,0,0,0,0,0,1.84,0,0,0,0,NA
8/10/2018 6:48,3,4,15,13,2.666666667,2.833333333,605.3333333,22.9,54,3.333333333,3.333333333,569.8333333,21.63333333,61,2,2,616.5,23.61666667,54,23.64111111,48.345,21.50888889,55.718,22.17777778,54.947,23.665,53.724,22.32111111,59.475,18.53277778,71.946,0,0,0,0,0,1.84,0,0,0,0,NA
8/10/2018 6:49,3,3,15,13,3.333333333,3.666666667,610.8333333,22.9,54,3.333333333,18.5,563.5,21.65,61,2.166666667,2.166666667,617.3333333,23.6,54,23.64111111,48.377,21.58111111,57.58,22.15388889,54.944,23.665,53.912,22.345,59.478,18.50888889,71.797,0,0,0,0,0,1.84,0,0,0,0,NA
8/10/2018 6:50,3,4,15,13,3.5,4.5,615.8333333,22.9,54,2.833333333,9.833333333,559.3333333,21.66666667,61,3,4.666666667,615.8333333,23.65,54,23.64111111,48.377,21.915,57.6,22.10611111,55.248,23.665,53.787,22.345,59.448,18.50888889,71.855,0,352,0,0,0,1.84,0,0,0,0,NA
8/10/2018 6:51,3,3,15,13,3.333333333,4.666666667,624.1666667,22.9,54,3,7.833333333,552.1666667,21.63333333,61,2.5,3.833333333,610,23.68333333,54,23.64111111,48.345,22.25,56.539,22.05777778,55.116,23.665,53.787,22.345,59.448,18.485,71.966,0,352,0,0,0,1.84,0,0,0,0,NA
8/10/2018 6:52,3,3,15,13,3,3.833333333,631.8333333,22.9,54,3.333333333,9.5,551,21.6,61,2.666666667,2.666666667,603.6666667,23.61666667,54,23.61722222,48.374,22.53722222,55.373,21.98722222,55.106,23.68888889,53.696,22.345,59.387,18.46111111,71.962,0,352,0,0,0,1.84,0,0,0,0,NA
8/10/2018 6:53,3,3,15,13,2.5,2.666666667,633.6666667,22.9,54,3.166666667,22.66666667,548.8333333,21.6,61,2.833333333,4.166666667,596.1666667,23.63333333,54,23.64111111,48.377,22.77611111,54.411,21.915,55.468,23.68888889,53.602,22.345,59.356,18.43777778,72.101,0,352,0,0,0,1.84,0,0,0,0,NA
8/10/2018 6:54,3,3,15,13,3,4.833333333,634.3333333,22.9,54,3.5,7,543.6666667,21.66666667,61,2.333333333,4.333333333,590,23.66666667,54,23.64111111,48.377,23.01611111,62.576,21.84277778,55.953,23.68888889,53.414,22.345,59.325,18.41388889,72.039,0,352,0,0,0,1.84,0,0,0,0,NA
8/10/2018 6:55,3,3,15,13,3.166666667,5,633.5,22.9,54,2.666666667,2.666666667,539.5,21.68333333,61,3,3,582.6666667,23.68333333,54,23.64111111,48.345,23.42388889,85.754,21.77222222,56.19,23.68888889,53.508,22.345,59.325,18.39,72.15,0,352,0,0,0,1.84,0,0,0,0,NA
8/10/2018 6:56,3,2,15,13,3,4.166666667,632.8333333,22.9,54,3.666666667,7.166666667,536.3333333,21.65,61,2,2,579.5,23.66666667,54,23.61722222,48.342,23.93,94.101,21.7,56.612,23.68888889,53.602,22.345,59.325,18.36611111,72.232,0,352,0,0,0,1.84,0,0,0,0,NA
8/10/2018 6:57,3,2,15,13,3,4.166666667,628.3333333,22.9,54,3.5,4.666666667,530.8333333,21.66666667,61,2.5,2.5,574,23.68333333,54,23.61722222,48.342,24.43611111,96.619,21.62777778,56.848,23.68888889,53.602,22.345,59.295,18.34277778,72.285,0,352,0,0,0,1.84,0,0,0,0,NA
8/10/2018 6:58,3,3,13,13,3.166666667,5.833333333,625.5,22.9,54,2.833333333,9.833333333,529,21.7,61,2.666666667,2.666666667,575.1666667,23.7,54,23.61722222,48.342,24.70222222,94.674,21.58111111,57.026,23.68888889,53.602,22.345,59.264,18.31888889,72.252,0,352,0,0,0,1.84,0,0,0,0,NA
8/10/2018 6:59,3,3,13,13,3.166666667,5.166666667,621.5,22.9,54,3,5.333333333,529,21.7,61,2.666666667,2.666666667,573.1666667,23.7,54,23.61722222,48.278,24.77388889,89.7,21.50888889,56.953,23.68888889,53.633,22.32111111,59.23,18.27111111,72.3,0,352,0,0,0,1.84,0,0,0,0,NA
8/10/2018 7:00,3,3,13,13,3,4.666666667,625.5,22.9,54,2.5,7.333333333,527.6666667,21.7,61,2.666666667,2.666666667,571,23.7,54,23.61722222,48.31,24.75,83.722,21.46111111,57.1,23.68888889,53.571,22.32111111,59.23,18.27111111,72.358,0,352,0,0,0,1.84,0,0,0,0,NA
8/10/2018 7:01,3,3,13,13,2.666666667,4.333333333,632,22.9,54,3.166666667,15.66666667,524.5,21.65,61,2.666666667,2.666666667,570.8333333,23.7,54,23.61722222,48.278,24.65277778,79.888,21.39,57.12,23.68888889,53.665,22.32111111,59.199,18.22388889,72.695,0,352,0,0,0,1.84,0,0,0,0,NA
8/10/2018 7:02,3,3,13,13,3.5,6.166666667,635,22.9,54,3.333333333,15.83333333,521.8333333,21.7,61,2.166666667,3.833333333,564.5,23.7,54,23.61722222,48.278,24.55722222,75.766,21.34222222,57.451,23.68888889,53.728,22.32111111,59.199,18.2,72.834,0,339.99,0,0,0,1.84,0,0,0,0,NA
8/10/2018 7:03,3,4,13,13,3.666666667,5.166666667,630.8333333,22.9,54,3,6.5,519.1666667,21.65,61,2.166666667,2.166666667,561.5,23.7,54,23.61722222,48.278,24.48388889,73.001,21.27,57.656,23.68888889,53.822,22.32111111,59.199,18.17611111,72.945,0,352,0,0,0,1.84,0,0,0,0,NA
8/10/2018 7:04,3,2,13,13,4.666666667,9.333333333,630,22.9,54.66666667,3.5,8.166666667,516.5,21.7,61,2.666666667,2.666666667,560.5,23.7,54,23.61722222,48.278,24.43611111,68.575,21.22277778,57.863,23.68888889,54.698,22.32111111,59.199,18.17611111,73.06,0,363.82,0,0,0,1.84,0,0,0,0,NA
8/10/2018 7:05,3,2,13,13,6.333333333,13.66666667,639.1666667,22.9,56.33333333,2.833333333,5.166666667,511.8333333,21.65,61,2.333333333,2.333333333,558.5,23.7,54,23.61722222,48.278,24.43611111,69.082,21.175,58.071,23.71277778,55.17,22.32111111,59.199,18.15222222,73.141,0,352,0,0,0,1.84,0,0,0,0,NA
8/10/2018 7:06,3,3,13,13,5.5,11.5,652,22.93333333,57,3,5.333333333,511.5,21.7,61,2.333333333,3,558,23.7,54,23.61722222,48.246,24.43611111,69.47,21.12722222,58.186,23.71277778,55.794,22.32111111,59.199,18.12888889,72.849,0,352,0,0,0,1.84,0,0,0,0,NA
8/10/2018 7:07,3,2,13,13,5.166666667,11.66666667,658.6666667,22.96666667,57.83333333,3,4.166666667,511,21.7,61,2,2.333333333,556,23.7,54,23.61722222,48.278,24.43611111,68.873,21.10277778,58.06,23.71277778,56.167,22.32111111,59.23,18.105,72.931,0,352,0,0,0,1.84,0,0,0,0,NA
8/10/2018 7:08,3,3,13,13,5.833333333,12.16666667,661.3333333,22.9,58,2.666666667,6.166666667,508.6666667,21.7,61,2.666666667,3.666666667,556,23.7,54,23.61722222,48.214,24.41222222,70.239,21.05611111,58.083,23.71277778,56.26,22.32111111,59.199,18.08111111,72.811,0,352,0,0,0,1.84,0,0,0,0,NA
8/10/2018 7:09,3,3,13,13,5,9.833333333,663.6666667,22.98333333,58,3,11.83333333,507.8333333,21.7,61,2.5,3.833333333,556.8333333,23.7,54,23.61722222,48.246,24.33888889,69.512,21.00777778,58.535,23.71277778,56.167,22.32111111,59.199,18.08111111,72.984,0,352,0,0,0,1.84,0,0,0,0,NA
8/10/2018 7:10,3,2,13,13,5,10.66666667,662,23,58,3.5,13.83333333,506.8333333,21.7,61,2,2,558.5,23.7,54,23.61722222,48.246,24.29111111,69.592,20.98388889,58.47,23.71277778,56.229,22.32111111,59.199,18.05722222,73.008,0,363.82,0,0,0,1.84,0,0,0,0,NA
8/10/2018 7:11,3,3,13,13,5,10.83333333,654.8333333,23,58,2.833333333,10.16666667,508.3333333,21.68333333,61,2.5,2.5,558.8333333,23.7,54,23.61722222,48.246,24.21888889,68.566,20.96,58.558,23.71277778,56.292,22.32111111,59.23,18.03277778,72.946,0,352,0,0,0,1.84,0,0,0,0,NA
8/10/2018 7:12,3,3,13,13,4.833333333,9.666666667,649.8333333,23,58,2.833333333,6.333333333,514,21.66666667,61,2.833333333,2.833333333,560,23.7,54,23.61722222,48.246,24.17111111,67.24,20.93611111,58.799,23.73722222,56.357,22.32111111,59.199,18.03277778,73.147,0,363.82,0,0,0,1.84,0,0,0,0,NA
8/10/2018 7:13,3,3,13,13,4.5,9.333333333,650,23,58,3,3,514.5,21.7,61,2.5,2.5,560.8333333,23.7,54,23.61722222,48.214,24.09777778,67.437,20.91277778,58.643,23.73722222,56.419,22.32111111,59.23,18.01,73.228,0,363.82,0,0,0,1.84,0,0,0,0,NA
8/10/2018 7:14,3,2,13,13,5,7.333333333,648.6666667,23,58,3,8.833333333,513.1666667,21.7,61,2.333333333,2.333333333,561,23.7,54,23.61722222,48.214,24.05,65.836,20.88888889,58.67,23.73722222,56.295,22.32111111,59.199,17.98611111,73.454,0,352,0,0,0,1.84,0,0,0,0,NA
8/10/2018 7:15,3,2,13,13,4.666666667,6.166666667,644.5,23,58,2.5,7.166666667,514.1666667,21.7,61,2.666666667,2.666666667,559.5,23.7,54,23.61722222,48.182,24.02611111,66.223,20.88888889,59.281,23.76111111,56.299,22.32111111,59.26,17.98611111,73.454,0,352,0,0,0,1.84,0,0,0,0,NA
8/10/2018 7:16,3,3,13,13,4.333333333,7,639.6666667,23,58,3,4.166666667,516.1666667,21.7,61,3,3,558,23.7,54,23.61722222,48.182,24.00222222,65.677,20.88888889,59.036,23.76111111,56.112,22.32111111,59.26,17.96222222,73.506,0,363.82,0,0,0,1.84,0,0,0,0,NA
8/10/2018 7:17,3,2,13,13,4.333333333,7.5,637,23,58,3.166666667,9,518.1666667,21.7,61,2.333333333,2.333333333,555.8333333,23.7,54,23.61722222,48.182,23.95388889,65.548,20.865,59.002,23.76111111,56.05,22.32111111,59.321,17.93777778,73.473,0,363.82,0,0,0,1.84,0,0,0,0,NA
8/10/2018 7:18,3,3,13,13,4.333333333,6.166666667,636.6666667,23,58,3,7.666666667,520.8333333,21.7,61,2.333333333,2.333333333,554.1666667,23.7,54,23.61722222,48.182,23.93,65.454,20.84111111,58.876,23.76111111,56.05,22.32111111,59.383,17.915,73.44,0,363.82,0,0,0,1.84,0,0,0,0,NA
8/10/2018 7:19,3,2,13,13,4.333333333,6.333333333,632.5,23,58,3,8.833333333,521.6666667,21.7,61,2.5,2.5,554.1666667,23.7,54,23.61722222,48.182,23.905,64.301,20.84111111,58.815,23.76111111,55.925,22.32111111,59.352,17.915,73.583,0,363.82,0,0,0,1.84,0,0,0,0,NA
8/10/2018 7:20,3,2,13,13,4.333333333,6.666666667,629.1666667,23,57.16666667,2.5,12.33333333,516.6666667,21.7,61,2.666666667,2.666666667,555,23.7,54,23.61722222,48.182,23.905,64.18,20.84111111,58.846,23.76111111,55.832,22.32111111,59.505,17.89111111,73.979,0,363.82,0,0,0,1.84,0,0,0,0,NA
8/10/2018 7:21,3,3,13,13,4.166666667,5.833333333,626.6666667,23,57,2.333333333,8.5,514.8333333,21.7,61,2.833333333,3.5,554.8333333,23.7,54,23.61722222,48.182,23.88111111,63.721,20.81722222,58.842,23.76111111,55.801,22.32111111,59.475,17.89111111,74.123,0,363.82,0,0,0,1.84,0,0,0,0,NA
8/10/2018 7:22,3,2,13,13,3.833333333,5.833333333,626.5,23,57,3.166666667,7.833333333,512.1666667,21.7,61,2.5,5.166666667,555,23.7,54,23.61722222,48.15,23.85722222,62.013,20.79277778,58.838,23.76111111,55.738,22.32111111,59.444,17.89111111,74.008,0,363.82,0,0,0,1.84,0,0,0,0,NA
8/10/2018 7:23,3,3,13,13,4,5.666666667,626.6666667,23,57,3.166666667,6.666666667,506.1666667,21.7,61,2.333333333,4.333333333,555.8333333,23.7,54,23.61722222,48.15,23.85722222,60.974,20.79277778,59.479,23.76111111,55.676,22.32111111,59.352,17.89111111,73.951,0,0,0,0,0,1.91,0,0,0,0,NA
8/10/2018 7:24,3,3,13,13,3.666666667,5.333333333,627.5,23,57,2.166666667,5.666666667,502.8333333,21.7,61,2.5,2.5,556.3333333,23.7,54,23.61722222,48.15,23.905,58.552,20.79277778,59.906,23.76111111,55.614,22.32111111,59.321,17.86722222,73.946,0,0,0,0,0,1.91,0,0,0,0,NA
8/10/2018 7:25,3,2,13,13,3.5,5.666666667,631.5,23,57,3,12.83333333,502.6666667,21.7,61,2.5,2.5,557,23.7,54,23.61722222,48.15,23.97777778,59.057,20.79277778,60.027,23.76111111,55.551,22.32111111,59.291,17.86722222,74.632,0,0,0,0,0,1.84,0,0,0,0,NA
8/10/2018 7:26,3,3,13,13,3.666666667,6.333333333,639.1666667,23,57,3,11.5,501.8333333,21.7,61,2.833333333,2.833333333,558.1666667,23.7,54,23.61722222,48.15,24.07388889,59.226,20.79277778,60.058,23.76111111,55.489,22.32111111,59.23,17.84277778,74.342,0,0,0,0,0,1.91,0,0,0,0,NA
8/10/2018 7:27,3,3,13,13,4,6,644.6666667,23,57,2.333333333,7,500.3333333,21.68333333,61,2.833333333,2.833333333,559.3333333,23.7,54,23.61722222,48.118,24.14611111,55.514,20.79277778,59.906,23.76111111,55.427,22.32111111,59.199,17.84277778,74.285,0,0,0,0,0,1.91,0,0,0,0,NA
8/10/2018 7:28,3,2,14,13,3.166666667,5,648,23,57,2.833333333,8.833333333,500.3333333,21.66666667,61,2.5,3.5,561.3333333,23.7,54,23.61722222,48.15,24.24277778,53.366,20.81722222,59.513,23.76111111,55.364,22.32111111,59.23,17.84277778,74.456,0,0,0,0,0,1.91,0,0,0,0,NA
8/10/2018 7:29,3,3,14,13,3.833333333,5.666666667,647.1666667,23,57,2.833333333,10.16666667,502.6666667,21.7,61,2.333333333,2.333333333,563.3333333,23.7,54,23.61722222,48.15,24.315,52.052,20.84111111,59.944,23.76111111,55.271,22.29777778,59.226,17.84277778,74.142,0,0,0,0,0,1.84,0,0,0,0,NA
8/10/2018 7:30,3,3,14,13,3.666666667,4.5,647.8333333,23,57,2.833333333,11.5,502.1666667,21.7,61,2.333333333,3.333333333,565.5,23.7,54,23.61722222,48.15,24.38777778,52.599,20.84111111,59.67,23.785,55.243,22.29777778,59.226,17.84277778,74.342,0,0,0,0,0,1.84,0,0,0,0,NA
8/10/2018 7:31,3,3,14,13,3.166666667,4.333333333,646.8333333,23,56.5,2.333333333,12.5,502,21.65,61,2,2,568,23.7,54,23.61722222,48.15,24.48388889,50.999,20.865,59.46,23.785,55.149,22.29777778,59.256,17.84277778,74.542,0,0,0,0,0,1.84,0,0,0,0,NA
8/10/2018 7:32,3,3,14,13,3.5,4.166666667,644.6666667,23,56.16666667,2,13,503,21.7,61,2.5,2.5,568.8333333,23.7,54,23.61722222,48.182,24.55722222,50.311,20.88888889,59.403,23.785,55.118,22.32111111,59.291,17.84277778,74.542,0,0,0,0,0,1.84,0,0,0,0,NA
8/10/2018 7:33,3,2,14,13,3.166666667,3.5,640.5,23,56.5,2.5,7.166666667,503.8333333,21.65,61,2.333333333,3,567.3333333,23.7,54,23.61722222,48.182,24.605,50.571,20.91277778,59.528,23.785,55.149,22.32111111,59.26,17.84277778,74.428,0,0,0,0,0,1.84,0,0,0,0,NA
8/10/2018 7:34,3,3,14,13,3.333333333,4.333333333,638.3333333,23,56.83333333,2.833333333,16.83333333,503.3333333,21.7,61,3,3.666666667,568.1666667,23.7,54,23.61722222,48.182,24.62888889,49.716,20.93611111,59.135,23.785,55.149,22.32111111,59.23,17.81888889,74.451,0,0,0,0,0,1.84,0,0,0,0,NA
8/10/2018 7:35,3,2,14,13,3.333333333,4.833333333,634.5,23,57,2.833333333,12.66666667,500.8333333,21.7,61,2.166666667,2.166666667,571.1666667,23.7,54,23.61722222,48.15,24.65277778,49.91,20.96,59.383,23.785,55.18,22.32111111,59.26,17.81888889,74.48,0,0,0,0,0,1.84,0,0,0,0,NA
8/10/2018 7:36,2,3,14,13,3,4.666666667,630.1666667,23,57,3,6.5,500.1666667,21.7,61,2.5,2.5,574.5,23.7,54,23.61722222,48.15,24.67722222,57.213,20.98388889,59.265,23.785,55.212,22.32111111,59.199,17.81888889,74.394,0,0,0,0,0,1.84,0,0,0,0,NA
8/10/2018 7:37,3,3,14,13,3.5,5.166666667,623.6666667,23,57,2.666666667,6.333333333,500.5,21.7,61,2,2.333333333,574.5,23.7,54,23.61722222,48.15,24.72611111,53.15,20.98388889,59.112,23.80888889,55.215,22.32111111,59.138,17.79611111,74.361,0,0,0,0,0,1.84,0,0,0,0,NA
8/10/2018 7:38,3,3,14,13,3.833333333,4.5,619.8333333,23,57,3,12.83333333,501.3333333,21.7,61,2.5,5.833333333,575.5,23.7,54,23.61722222,48.118,24.72611111,50.841,21.00777778,59.086,23.80888889,55.246,22.32111111,59.107,17.79611111,74.561,0,0,0,0,0,1.91,0,0,0,0,NA
8/10/2018 7:39,2,2,14,13,3.833333333,6,618.6666667,23,57,2.166666667,13.66666667,500,21.7,61,1.833333333,2.166666667,576.8333333,23.7,54,23.61722222,48.118,24.72611111,51.254,21.00777778,59.024,23.80888889,55.246,22.32111111,59.076,17.79611111,74.675,0,0,0,0,0,1.91,0,0,0,0,NA
8/10/2018 7:40,2,2,14,13,3.5,4.5,615.1666667,23,57,2.666666667,8.666666667,495.8333333,21.7,61,2.166666667,2.833333333,575.8333333,23.7,54,23.61722222,48.118,24.77388889,53.409,21.03222222,59.059,23.80888889,55.278,22.32111111,59.045,17.79611111,74.875,0,0,0,0,0,1.84,0,0,0,0,NA
8/10/2018 7:41,2,2,14,13,3.833333333,4.333333333,612.8333333,23,57,2.5,2.5,494.3333333,21.7,61,2.5,2.833333333,576.6666667,23.7,54,23.61722222,48.118,24.77388889,51.133,21.03222222,59.089,23.80888889,55.278,22.32111111,59.015,17.79611111,74.932,0,0,0,0,0,1.91,0,0,0,0,NA
8/10/2018 7:42,3,2,14,13,3,4,610.6666667,23,57,2.666666667,2.666666667,491.6666667,21.68333333,61,2.166666667,2.833333333,576.6666667,23.7,54,23.61722222,48.15,24.77388889,50.975,21.05611111,59.001,23.80888889,55.278,22.32111111,59.015,17.79611111,75.274,0,0,0,0,0,1.91,0,0,0,0,NA
8/10/2018 7:43,3,2,14,13,2.833333333,3.5,608.8333333,23,57,2.333333333,2.333333333,493.8333333,21.66666667,61,2.166666667,4.5,575.6666667,23.7,54,23.61722222,48.15,24.79777778,49.865,21.05611111,59.215,23.80888889,55.34,22.32111111,58.984,17.79611111,75.502,0,0,0,0,0,1.91,0,0,0,0,NA
8/10/2018 7:44,2,2,14,13,3,3.333333333,609,23,57,2.333333333,12,493.5,21.7,61,2,3.333333333,575,23.7,54,23.61722222,48.15,24.77388889,49.001,21.05611111,59.215,23.80888889,55.34,22.32111111,58.984,17.79611111,74.875,0,0,0,0,0,1.91,0,0,0,0,NA
8/10/2018 7:45,2,3,14,13,3.166666667,4,609,23,57,2.5,2.5,488.8333333,21.7,61,2,3,574.8333333,23.7,54,23.61722222,48.118,24.75,49.062,21.05611111,58.971,23.80888889,55.371,22.32111111,58.953,17.79611111,74.732,0,0,0,0,0,1.84,0,0,0,0,NA
8/10/2018 7:46,3,2,14,13,3.166666667,3.166666667,608.3333333,23,57,3,5.333333333,488.1666667,21.7,61,2.5,2.5,576,23.7,54,23.61722222,48.15,24.72611111,49.186,21.07888889,58.883,23.83277778,55.344,22.32111111,58.923,17.79611111,74.846,0,0,0,0,0,1.91,0,0,0,0,NA
8/10/2018 7:47,3,3,14,13,3.666666667,4.833333333,606,23,57,2.5,4.833333333,488.6666667,21.7,61,2.166666667,3.5,581,23.7,54,23.61722222,48.118,24.67722222,48.989,21.07888889,59.005,23.80888889,55.34,22.32111111,58.923,17.79611111,74.961,0,0,0,0,0,1.91,0,0,0,0,NA
8/10/2018 7:48,3,2,14,13,3.5,4.833333333,605.8333333,23,57,2.5,15.16666667,490.6666667,21.7,61,2,2.333333333,583,23.7,54,23.61722222,48.15,24.62888889,49.238,21.10277778,59.131,23.83277778,55.375,22.32111111,58.923,17.79611111,74.903,0,0,0,0,0,1.84,0,0,0,0,NA
8/10/2018 7:49,3,3,14,13,2.666666667,2.833333333,606,23,57,2.833333333,5.166666667,492.6666667,21.7,61,2,2,583,23.7,54,23.61722222,48.118,24.55722222,49.579,21.12722222,58.951,23.83277778,55.406,22.32111111,58.923,17.79611111,74.675,0,0,0,0,0,1.91,0,0,0,0,NA
8/10/2018 7:50,3,3,14,13,4,4.666666667,605.6666667,23,57,2.833333333,12.5,492.1666667,21.7,61,2,2,584,23.7,54,23.61722222,48.15,24.48388889,49.792,21.12722222,58.737,23.83277778,55.375,22.32111111,58.953,17.79611111,74.761,0,0,0,0,0,1.91,0,0,0,0,NA
8/10/2018 7:51,3,3,14,13,3,4.833333333,603.3333333,23,57,3.333333333,12,493.6666667,21.7,61,2.166666667,3.166666667,581.1666667,23.7,54,23.61722222,48.15,24.38777778,50.161,21.15111111,59.016,23.83277778,55.281,22.32111111,58.953,17.79611111,75.217,0,0,0,0,0,1.84,0,0,0,0,NA
8/10/2018 7:52,3,2,14,13,3.166666667,3.333333333,598,23,57,3,5.333333333,496,21.7,61,2.5,2.5,580.8333333,23.7,54,23.64111111,48.122,24.315,50.31,21.175,58.959,23.83277778,55.312,22.32111111,58.953,17.81888889,74.794,0,0,0,0,0,1.91,0,0,0,0,NA
8/10/2018 7:53,3,2,14,13,3.166666667,4.166666667,596,23,57,2.666666667,9.666666667,498.5,21.7,61,2.333333333,2.333333333,591.8333333,23.7,54,23.64111111,48.09,24.21888889,50.52,21.175,58.285,23.83277778,55.375,22.32111111,58.984,17.81888889,74.851,0,0,0,0,0,1.84,0,0,0,0,NA
8/10/2018 7:54,3,3,14,13,3.333333333,4,597.1666667,23,57,2.833333333,6.333333333,500.3333333,21.7,60.5,2.5,3.5,599.3333333,23.7,54,23.64111111,48.09,24.12222222,50.919,21.19888889,58.657,23.83277778,55.375,22.32111111,58.892,17.81888889,74.908,0,0,0,0,0,1.84,0,0,0,0,NA
8/10/2018 7:55,2,2,14,13,3.666666667,4.833333333,596,23,57,3,7.666666667,502.3333333,21.7,61,2.5,4.166666667,597.5,23.7,54,23.64111111,48.09,24.02611111,51.318,21.22277778,58.262,23.83277778,55.312,22.32111111,58.861,17.84277778,74.913,0,0,0,0,0,1.91,0,0,0,0,NA
8/10/2018 7:56,2,3,14,12,3.166666667,3.833333333,595.1666667,23,57,3,6.5,502,21.7,61,2.333333333,3,594.8333333,23.7,54,23.64111111,48.09,23.93,51.652,21.22277778,58.385,23.83277778,55.312,22.32111111,58.861,17.84277778,74.713,0,0,0,0,0,1.91,0,0,0,0,NA
8/10/2018 7:57,3,3,14,12,3.666666667,4,596.1666667,23,57,3,5.333333333,499,21.7,60.83333333,2.666666667,2.666666667,594.6666667,23.7,54,23.64111111,48.09,23.85722222,51.8,21.24611111,58.266,23.83277778,55.344,22.32111111,58.861,17.84277778,74.827,0,0,0,0,0,1.91,0,0,0,0,NA
8/10/2018 7:58,2,2,14,12,3,3.166666667,596,23,57,3,19.83333333,495.6666667,21.7,60.5,2.5,2.5,591.6666667,23.7,54,23.64111111,48.09,23.76111111,52.071,21.27,58.208,23.83277778,55.344,22.345,58.865,17.84277778,74.628,0,0,0,0,0,1.91,0,0,0,0,NA
8/10/2018 7:59,2,3,14,12,3,3.5,595.1666667,23,57,3.166666667,8,492.3333333,21.7,60,2,3,588.8333333,23.7,54,23.64111111,48.09,23.68888889,52.313,21.27,58.147,23.83277778,55.344,22.345,58.834,17.84277778,74.399,0,0,0,0,0,1.91,0,0,0,0,NA
8/10/2018 8:00,2,3,14,12,3.666666667,4,593,23,57,2.666666667,22,485.6666667,21.7,60,2,2,589,23.7,54,23.64111111,48.058,23.61722222,57.456,21.27,57.963,23.83277778,55.312,22.345,58.834,17.86722222,74.375,0,0,0,0,0,1.84,0,0,0,0,NA
8/10/2018 8:01,3,2,14,12,3.666666667,4,591.3333333,23,57,3,10.16666667,483.8333333,21.7,60,2,4.5,589.5,23.7,54,23.665,48.029,23.59277778,54.403,21.29388889,58.089,23.83277778,55.312,22.345,58.804,17.86722222,74.547,0,0,0,0,0,1.91,0,0,0,0,NA
8/10/2018 8:02,2,2,14,12,3,3.166666667,590,23,57,3.5,4.666666667,483.1666667,21.7,60,2,2,589.6666667,23.7,54,23.665,48.029,23.52111111,53.202,21.31777778,58.185,23.83277778,55.344,22.345,58.773,17.86722222,74.575,0,0,0,0,0,1.91,0,0,0,0,NA
8/10/2018 8:03,3,2,14,12,3.333333333,3.666666667,588.8333333,23,57,2.666666667,15.5,482.3333333,21.7,60,2.333333333,2.333333333,590.1666667,23.7,54,23.665,48.029,23.44777778,53.129,21.31777778,57.847,23.83277778,55.375,22.345,58.804,17.89111111,74.637,0,0,0,0,0,1.91,0,0,0,0,NA
8/10/2018 8:04,3,2,14,12,3.166666667,3.166666667,587.3333333,23,57,2.666666667,8.666666667,483.1666667,21.7,60,2,2,591.3333333,23.7,54,23.665,48.029,23.37611111,53.307,21.31777778,58.154,23.83277778,55.344,22.345,58.804,17.89111111,74.551,0,0,0,0,0,1.91,0,0,0,0,NA
8/10/2018 8:05,3,3,14,12,3,4,586.6666667,23,57,2.5,6,484.1666667,21.7,60,2.166666667,2.5,595.1666667,23.7,54,23.665,48.061,23.30388889,53.485,21.34222222,58.066,23.83277778,55.344,22.345,58.804,17.89111111,74.865,0,0,0,0,0,1.91,0,0,0,0,NA
8/10/2018 8:06,4,2,14,12,3,3.166666667,585,23,57,3,6.5,488.3333333,21.7,60.66666667,2,2,595,23.7,54,23.68888889,48.032,23.23222222,53.788,21.34222222,58.28,23.83277778,55.344,22.345,58.988,17.89111111,74.78,0,0,0,0,0,1.84,0,0,0,0,NA
