Time,ANM_AS1,ANM_EF1,ANM_EF2,ANM_RHD,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_T,CLR_IN1_RH,CLR_IN1_tVOC,CLR_IN1_eCO2,FRM_BR1,FRM_GRL,IBU_CLB,IBU_CLF,IBU_CRBF,IBU_OV1,IBU_TS1,MTR_CDR,PMin,PMout,Rn_GRL,STA_BR1,STA_DGH,STA_DP1,AS1_T,AS1_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,RHD_T,RHD_RH
08/18/2019 1:00,0,0,0,0,13.005,29.69833333,20,62,1386.911667,12.34166667,12.49166667,22.1,54,1258,13,17.03666667,21.36083333,55,1216,0.019833333,1.330555556,3.369833333,38.08338889,28.59661111,34.04347222,12.65277778,404.9916667,23,23,22.1,22.1,21.5,21.1,22.1,0,20,4.547,1.2,0,100,100,16.51388889,84.806,24.34388889,90.175,20.81722222,66.559,22.05777778,75.643,24.77388889,100,21.65222222,53.596
08/18/2019 1:01,0,0,0,0,14.375,30.075,20,62,1393.676667,12.18333333,12.18333333,22.1,54,1257.666667,13.10666667,18.40166667,21.38916667,55,1214.765,0.002416667,1.024777778,3.291708333,38.87844444,28.59209722,34.06638194,11.26597222,404.5083333,23,23,22.1,22.1,21.5,21.1,22.1,0,21,3.967,1.2,0,100,100,16.75222222,82.476,24.34388889,90.368,20.84111111,68.401,22.05777778,75.152,24.79777778,100,21.67611111,53.568
08/18/2019 1:02,0,0,0,0,13.29666667,34.48,20,62,1402.713333,12.48333333,12.53333333,22.1,54,1257.991667,12.95166667,17.27333333,21.4,55,1212.668333,0,0.879,2.876083333,37.2835,28.60008333,34.12554167,11.50416667,407.025,23,23,22.1,22.1,21.5,21.1,22.1,0,20,4.273,1.2,0,100,100,16.99,80.73,24.34388889,90.011,20.84111111,69.963,22.05777778,75.845,24.79777778,100,21.7,53.54
08/18/2019 1:03,0,0,0,0,12.91666667,28.2,20,62,1408.86,11.975,16.59166667,22.14916667,54,1256.025,13.215,19.92666667,21.4,55,1209.658333,0,0.797319444,2.522763889,35.687125,28.60922222,34.18774306,11.85347222,409.6375,23,23,22.1,22.1,21.5,21.1,22.1,0,20,4.44,1.2,0,100,100,17.20388889,79.299,24.32,90.334,20.865,69.232,22.08222222,78.491,24.79777778,100,21.72388889,53.575
08/18/2019 1:04,1.06,0,0,0,14.28666667,26.96833333,20,62,1409.468333,12.00833333,18.96666667,22.2,54,1256,12.89333333,17.06,21.4,55,1208.666667,0,0.938138889,2.846944444,36.31825,28.61336111,34.23369444,11.32777778,410,23,23,22.1,22.1,21.5,21.1,22.1,0,19,4.761,1.2,0,100,100,17.51277778,79.505,24.32,89.675,20.865,67.933,22.08222222,74.78,24.79777778,100,21.74777778,53.516
08/18/2019 1:05,1.79,0,0,0,13.5,26.81833333,20.07083333,62,1413.448333,11.825,17.1,22.2,54,1256.308333,13.95,19.61333333,21.4,55,1209,0,1.114805556,3.280277778,37.30825,28.61669444,34.27702778,10.66111111,410,23,23,22.1,22.1,21.5,21.1,22.1,0,20,4.639,1.2,0,100,100,15.60777778,74.039,24.32,89.262,20.865,66.27,22.08222222,79.631,24.82277778,100,21.77222222,53.831
08/18/2019 1:06,1.79,0,0,0,13.33833333,27.22,20.1,62,1414.208333,11.38333333,15.88333333,22.2,54,1255.208333,13.71833333,16.72333333,21.43916667,55,1209.498333,0,1.2665,3.634819444,38.147125,28.62045833,34.33155556,10.25277778,409.8277778,23,23,22.1,22.1,21.5,21.1,22.1,0,19,4.578,1.2,0,100,100,14.14777778,76.56,24.32,88.433,20.865,64.807,22.10611111,84.842,24.82277778,100,21.77222222,53.675
08/18/2019 1:07,1.79,0,0,0,13.82833333,32.51666667,20.1,61.79166667,1409.365,11.475,12.075,22.2475,54,1254.491667,13.055,16.72166667,21.45,55,1207.991667,0,1.273194444,3.531861111,38.1085,28.62672222,34.45108333,11.34444444,408.6555556,23,23,22.1,22.1,21.5,21.1,22.1,0,18,4.7,1.2,0,100,100,13.23611111,79.363,24.34388889,87.635,20.84111111,64.594,22.13,84.68,24.82277778,100,21.74777778,53.297
08/18/2019 1:08,1.79,0,0,0,12.63,23.11666667,20.1,61,1395.453333,11.825,12.75,22.25166667,53.50833333,1254.833333,12.83666667,14.39,21.45,55,1207.618333,0,1.256527778,3.355194444,37.9285,28.63338889,34.58108333,12.67777778,407.3222222,23,23,22.1,22.1,21.5,21.1,22.1,0,18,4.578,1.2,0,100,100,12.585,80.866,24.36777778,87.724,20.84111111,63.814,22.15388889,85.353,24.82277778,100,21.72388889,53.138
08/18/2019 1:09,1.79,0,0,0,13.28166667,15.295,20.1,60.29166667,1373.916667,10.66666667,16.99166667,22.25083333,53,1255.158333,12.94166667,14.17833333,21.46083333,54.60833333,1208.95,0,1.226513889,3.227826389,37.59220833,28.63984028,34.62970833,13.45138889,406.8069444,23,23,22.1,22.1,21.5,21.1,22.1,0,18,4.196,1.2,0,100,100,12.14888889,82.129,24.36777778,87.474,20.84111111,63.393,22.17777778,85.914,24.82277778,100,21.67611111,52.943
08/18/2019 1:10,1.79,0,0,0,12.33833333,33.005,20.07916667,60,1355.093333,10.525,10.775,22.2475,53,1257.633333,12.10666667,16.72833333,21.4,54,1210.783333,0,1.119,3.386708333,36.34841667,28.64504167,34.20583333,10.975,411.0416667,23,23,22.1,22.1,21.5,20.93888889,22.1,0,18,2.899,1.2,0,100,100,11.85888889,83.036,24.36777778,87.252,20.84111111,62.731,22.20222222,85.336,24.82277778,100,21.62777778,52.781
08/18/2019 1:11,1.85,0,0,0,11.66666667,20.34,20,59.29166667,1340.75,10.68333333,13.7,22.2025,53,1260.816667,12.665,15.47333333,21.36083333,53.60833333,1213.401667,0.010333333,1.024833333,3.514423611,35.06906944,28.64939583,33.75922222,8.534722222,415.0944444,23,23,22.1,22.1,21.5,20.60555556,22.1,0,18,2.823,1.2,0,100,100,11.61611111,83.707,24.36777778,87.224,20.81722222,62.757,22.22611111,85.814,24.82277778,100,21.58111111,52.68
08/18/2019 1:12,1.79,0,0,0,11.45333333,26.39,19.97916667,59,1331.5,10.66666667,12.31666667,22.2,53,1259.833333,12.16833333,12.28833333,21.3,53,1215.605,0.080666667,1.080666667,3.193388889,34.43222222,28.65,33.62261111,9.344444444,413.6472222,23,23,22.1,22.1,21.5,20.6,22.1,0,17,3.342,1.2,0,100,100,11.42222222,84.118,24.36777778,87.196,20.79277778,61.575,22.22611111,85.425,24.82277778,100,21.53277778,52.611
08/18/2019 1:13,1.79,0,0,0,11.38,23.61666667,19.9,59,1320.041667,10.975,11.025,22.19833333,52.50833333,1260.658333,11.44,14.15,21.26083333,53,1216.511667,0.160666667,1.160666667,2.800055556,33.89888889,28.65,33.53594444,10.67777778,411.3138889,23,23,22.1,21.77222222,21.5,20.6,22.1,0,17,3.418,1.2,0,100,100,11.25111111,84.427,24.36777778,87.057,20.79277778,60.999,22.25,85.486,24.82277778,100,21.46111111,52.538
08/18/2019 1:14,1.79,0,0,0,11.29166667,28.25,19.87916667,59,1309.953333,9.541666667,10.99166667,22.1025,52,1261.15,11.83333333,14.00333333,21.2,53,1217.998333,0.22,1.209666667,2.493263889,33.42238889,28.64956944,33.43205556,11.88194444,409.2388889,23,23,22.1,21.6,21.5,20.6,22.1,0,17,3.372,1.2,0,100,100,11.105,84.686,24.36777778,87.14,20.77,60.723,22.27388889,79.7,24.84722222,100,21.41277778,53.562
08/18/2019 1:15,1.79,0,0,0,10.95333333,17.685,19.8,59.20833333,1302.291667,9.158333333,13.025,22.09833333,52.01666667,1260.225,10.835,14.37166667,21.11083333,53,1218.391667,0.159333333,1.078666667,2.688972222,33.27588889,28.64663889,33.22816667,12.33611111,408.6638889,23,23,22.1,21.6,21.5,20.6,22.1,0,17,4.044,1.2,0,100,100,11.00777778,85.063,24.36777778,87.001,20.74611111,61.537,22.25,74.871,24.84722222,100,21.36611111,54.084
08/18/2019 1:16,1.79,0,0,0,10.71333333,27.9,19.75,60,1295.645,9.666666667,16.35,22.0025,52.975,1255.341667,10.275,15.48333333,21.1,53.89166667,1218.606667,0.079333333,0.918666667,2.965638889,33.18255556,28.64330556,33.00816667,12.66944444,408.3305556,23,23,22.1,21.6,21.5,20.6,22.1,0,16,4.334,1.2,0,100,100,10.91,85.253,24.36777778,86.918,20.72222222,61.775,22.17777778,71.005,24.84722222,100,21.34222222,53.77
08/18/2019 1:17,1.79,0,0,0,10.125,16.38166667,19.75,60,1296.198333,9.641666667,16.85,21.99833333,53,1251.7,10.44,14.68833333,21.1,54,1218,0.009666667,0.779333333,3.152965278,33.20009028,28.63717361,32.89795833,12.89513889,408.0402778,20,23,21.93888889,21.6,21.5,20.6,22.1,0,16,3.876,1.2,0,100,100,10.83722222,85.422,24.36777778,87.057,20.72222222,61.654,22.15388889,70.501,24.84722222,100,21.36611111,53.866
08/18/2019 1:18,1.79,0,0,0,10.5,29.395,19.75,60,1298.625,9.858333333,11.33333333,21.9025,53,1253.316667,10.55833333,14.96,21.1,54,1216.61,0,0.76,2.821541667,33.861375,28.61479167,33.42525,12.49583333,408,20,23,21.60555556,21.6,21.5,20.6,22.1,0,18,3.738,1.2,0,100,100,10.73888889,85.585,24.36777778,87.029,20.72222222,62.651,22.15388889,73.749,24.84722222,100,21.36611111,53.835
08/18/2019 1:19,1.79,0,0,0,10.5,27.22833333,19.75,60,1300.796667,10.30833333,15.075,21.9,53,1255.141667,10.00166667,12.1,21.1,54,1217.225,0,0.76,2.450243056,34.64338194,28.59259028,33.96569444,12.10347222,408.0430556,20,23,21.92777778,21.6,21.5,20.6,22.1,0,16,3.83,1.2,0,100,100,10.69,85.653,24.36777778,87.641,20.72222222,63.253,22.13,73.89,24.87111111,100,21.36611111,53.835
08/18/2019 1:20,1.79,0,0,0,10.42166667,20.31,19.8,60.70833333,1309.421667,10,10,21.9,53,1255.025,10.39333333,12.30833333,21.13916667,54,1217.215,0,0.76,2.332694444,35.52413889,28.58663889,33.98613889,12.33611111,408.3361111,20,23,21.93888889,21.6,21.5,20.6,22.1,0,17,4.089,1.2,0,100,100,10.61722222,85.715,24.34388889,86.884,20.72222222,63.343,22.13,73.425,24.87111111,100,21.39,53.839
08/18/2019 1:21,1.85,0,0,0,11.24,22.755,19.8,61,1322.791667,9.666666667,10.16666667,21.9,53,1254.858333,10.49833333,15.58666667,21.15,54,1215.563333,0,0.76,2.256027778,36.42080556,28.58330556,33.92280556,12.66944444,408.6694444,20,23,21.60555556,21.6,21.5,20.6,22.1,0,17,4.593,1.2,0,100,100,10.54388889,85.751,24.34388889,86.968,20.72222222,63.283,22.13,75.889,24.87111111,100,21.41277778,53.842
08/18/2019 1:22,1.85,0,0,0,10.38,14.35333333,19.82083333,61,1333.948333,9.508333333,10.05833333,21.9,53,1254.316667,10.89333333,13.30833333,21.2,54.89166667,1216.936667,0,0.791,2.234472222,37.16613194,28.58040278,33.87540278,13.34722222,409.1534722,20,23,21.92777778,21.6,21.5,20.6,22.1,0,16,4.623,1.2,0,100,100,12.77777778,94.756,24.34388889,87.107,20.72222222,65.112,22.10611111,74.031,24.895,100,21.41277778,53.873
08/18/2019 1:23,0,0,0,0,10.79166667,23.215,19.82916667,61,1345.458333,10,13.55,21.9,53,1254.2,11.83,17.155,21.2,55,1215.835,0,1.002,2.532916667,37.03270833,28.58,33.9205,16.025,410.5125,20,23,22.1,21.6,21.5,20.6,22.1,0,17,4.349,1.2,0,100,100,13.52388889,95.644,24.32,86.07,20.72222222,65.709,22.08222222,72.219,24.895,100,21.43722222,53.877
08/18/2019 1:24,0,0,0,0,10.04666667,26.08833333,19.87083333,61,1354.291667,9.825,12.74166667,21.9,53,1256.425,10.61,13.94,21.2,55,1215.441667,0,1.20325,2.810152778,36.77988194,28.58043056,33.97877778,18.33611111,411.7326389,20,23,22.1,21.6,21.5,20.6,22.1,0,16,3.662,1.2,0,100,100,13.90888889,95.926,24.34388889,87.579,20.72222222,64.962,22.08222222,73.211,24.91888889,100,21.46111111,53.849
08/18/2019 1:25,0,0,0,0,10.99,23.82833333,19.9,61,1359.88,9.683333333,16.08333333,21.9,53.01666667,1258.983333,10.5,15.26,21.23916667,55,1214.5,0,1.1795,2.664888889,36.65580556,28.58336111,34.02705556,16.64722222,411.3277778,20,23,22.1,21.6,21.5,20.76111111,22.1,0,16,4.227,1.2,0,100,100,14.26777778,96.175,24.34388889,87.968,20.72222222,64.573,22.05777778,74.167,24.94388889,100,21.485,53.821
08/18/2019 1:26,0,0,0,0,10.67166667,17.915,19.9,61,1364.041667,9.491666667,11.71666667,21.94916667,53.975,1258.025,10.56,14.31166667,21.3,55,1214.216667,0,1.1195,2.451555556,36.55247222,28.58669444,34.07372222,14.31388889,410.6611111,20,23,22.1,21.6,21.5,21.09444444,22.1,0,18,3.83,1.2,0,100,100,14.53222222,96.296,24.32,88.571,20.72222222,63.463,22.03388889,70.919,24.96777778,100,21.50888889,53.824
08/18/2019 1:27,0,0,0,0,10.33833333,13.82833333,19.9,61,1369.958333,9.975,12.56666667,22,54,1258.333333,10.60666667,13.975,21.3,55,1212.108333,0,1.056916667,2.286013889,36.42502778,28.59175,34.11995833,12.41111111,409.9944444,20,23,22.1,21.6,21.5,21.1,22.1,0,17,3.799,1.2,0,100,100,14.74722222,96.405,24.34388889,90.093,20.72222222,63.764,22.01111111,70.827,24.99222222,100,21.53277778,53.859
08/18/2019 1:28,0,0,0,0,10.45333333,19.41666667,19.9,61,1378.583333,9.7,15.81666667,22,54,1257.508333,11.00166667,13.66666667,21.3,55,1211.441667,0,0.979333333,2.397972222,36.15758333,28.60680556,34.16369444,13.00833333,409.3277778,20,23,22.1,21.6,21.5,21.1,22.1,0,16,4.12,1.2,0,100,100,14.915,96.347,24.32,90.115,20.74611111,63.618,21.98722222,70.204,25.01611111,100,21.55722222,53.8
08/18/2019 1:29,0,0,0,0,10,18.22333333,19.97083333,61,1387.791667,10.46666667,13.20833333,22,53.525,1256.683333,10.27333333,13.61166667,21.3,55,1211.665,0,0.899333333,2.554638889,35.86758333,28.62347222,34.20702778,14.00833333,408.6611111,20,23,22.1,21.6,21.5,21.1,22.1,0,17,4.349,1.2,0,100,100,15.08222222,95.877,24.32,90.334,20.72222222,62.5,21.96277778,69.256,25.04,100,21.55722222,53.769
08/18/2019 1:30,0,0,0,0,10.21333333,14.17666667,20,61.70833333,1392.661667,9.516666667,12.64166667,22.0475,53.975,1255.341667,10.725,11.93833333,21.3,55,1209.718333,0,0.829666667,2.675569444,35.64991667,28.63798611,34.24476389,15.00833333,408.0805556,20,23,22.1,21.6,21.5,21.1,22.1,0,16,4.639,1.2,0,100,100,15.27277778,94.063,24.32,90.663,20.74611111,62.986,21.93888889,68.778,25.065,100,21.58111111,53.804
08/18/2019 1:31,0,0,0,0,10.94833333,30.365,20,62,1394.291667,9.166666667,9.616666667,22.00416667,54,1256.133333,10.83333333,12.62333333,21.38916667,55,1209.606667,0,0.82,2.589,35.85225,28.64,34.25,16.00833333,408,20,23,22.1,21.6,21.5,21.1,22.1,0,16,3.693,1.4,0,100,100,15.46388889,91.204,24.29611111,90.658,20.74611111,62.232,21.915,70.838,25.08888889,100,21.60388889,53.745
08/18/2019 1:32,0,0,0,0,9.838333333,22.02666667,20,62,1395.791667,9.508333333,10.43333333,22.0975,54,1254.866667,10.60833333,14.43833333,21.4,55,1209.676667,0,0.82775,2.519805556,35.99265278,28.64129167,34.26894444,16.75,407.9569444,20,23,22.1,21.6,21.5,21.1,22.1,0,16,3.754,1.4,0,100,100,15.70277778,88.742,24.29611111,91.123,20.74611111,62.293,21.89111111,71.362,25.08888889,100,21.62777778,53.748
08/18/2019 1:33,0,0,0,0,9.833333333,19.70666667,20,62,1398.25,9.158333333,9.708333333,22.1,54,1252.675,10.05833333,13.67333333,21.4,55,1211.118333,0,0.8805,2.745611111,35.38055556,28.65008333,34.39788889,15.99166667,407.6638889,20,23,22.1,21.6,21.5,21.1,22.1,0,16,4.15,1.4,0,100,100,15.94222222,86.382,24.29611111,90.877,20.74611111,62.655,21.89111111,70.275,25.11277778,100,21.62777778,53.748
08/18/2019 1:34,1.79,0,0,0,10.875,29.84166667,20,62,1400.551667,9.666666667,11.74166667,22.1,54,1252.691667,10.275,15.50666667,21.4,55,1210.928333,0,0.9405,3.018944444,34.64722222,28.66008333,34.54455556,14.99166667,407.3305556,20,23,22.1,21.92777778,21.5,21.1,22.1,0,16,3.891,1.4,0,100,100,15.29722222,77.973,24.27222222,89.856,20.74611111,62.172,21.86722222,69.976,25.11277778,100,21.65222222,53.72
08/18/2019 1:35,1.79,0,0,0,10.83333333,24.97833333,20.07083333,62,1403.656667,9.483333333,13.78333333,22.1,54,1253.141667,10.725,13.76166667,21.4,55,1208.943333,0,0.996625,3.298951389,34.05511111,28.66879167,34.61092361,13.92708333,407.0402778,20,23,22.1,22.1,21.5,21.1,22.1,0,17,4.013,1.4,0,100,100,13.885,77.786,24.29611111,89.917,20.74611111,62.534,21.84277778,72.056,25.13722222,100,21.67611111,53.755
08/18/2019 1:36,1.79,0,0,0,10.95333333,16.37,20.1,62,1404.255,9.025,10.15,22.14916667,54,1253.308333,10.44166667,12.19166667,21.4,55,1207.383333,0,1.03025,3.617708333,34.283,28.67,34.21104167,12.4875,407,20,23,22.1,22.1,21.5,21.1,22.1,0,15,3.845,1.4,0,100,100,12.85,79.719,24.29611111,89.724,20.74611111,62.202,21.84277778,70.678,25.13722222,100,21.7,53.758
08/18/2019 1:37,1.79,0,0,0,10.17166667,11.175,20.1,62,1405.573333,8.683333333,11.25833333,22.2,53.50833333,1252.991667,10.22666667,12.71666667,21.4,55,1206.725,0,1.030972222,3.8374375,34.59606944,28.67043056,33.77586806,11.18125,407.1291667,20,23,22.1,22.1,21.5,21.1,22.1,0,16,3.632,1.4,0,100,100,12.17388889,81.456,24.32,89.537,20.74611111,62.353,21.84277778,67.99,25.16222222,100,21.7,53.727
08/18/2019 1:38,1.79,0,0,0,10.005,20.29333333,20.1,62,1405.843333,9.641666667,13.94166667,22.2,53,1251.05,10.10666667,14.28333333,21.43916667,55,1206.443333,0,0.861694444,3.445916667,34.63663889,28.67336111,33.57194444,11,408.0083333,20,23,22.1,22.1,21.5,21.1,22.1,0,16,3.555,1.4,0,100,100,11.73722222,82.712,24.32,88.461,20.77,62.9,21.81888889,67.361,25.13722222,100,21.72388889,53.762
08/18/2019 1:39,1.79,0,0,0,10.16166667,16.39,20.1,62,1409.166667,9.5,10.575,22.2,53,1251.333333,10.725,18.09333333,21.5,55,1203.766667,0,0.665027778,2.955916667,34.63330556,28.67669444,33.40527778,11,409.0083333,20,23,22.1,22.1,21.5,21.1,22.1,0,16,3.708,1.4,0,100,100,11.42222222,83.609,24.32,87.879,20.77,63.742,21.795,66.791,25.16222222,100,21.74777778,53.765
08/18/2019 1:40,1.85,0,0,0,10.21333333,18.64333333,20.1,62,1412.416667,9.816666667,9.891666667,22.2,53,1252.625,10.335,12.88,21.5,55,1201.168333,0,0.486013889,2.516722222,34.64461111,28.67830556,33.25454167,11.04305556,410.0944444,20,23,22.1,22.1,21.5,21.1,22.1,0,15,3.815,1.4,0,100,100,11.17777778,84.169,24.32,87.824,20.79277778,63.114,21.795,65.207,25.16222222,100,21.74777778,53.734
08/18/2019 1:41,1.79,0,0,0,10.62,14.00333333,20.12083333,62.70833333,1416.541667,9.683333333,10.10833333,22.24916667,53.475,1251.525,10.10833333,14.84333333,21.5,55,1202.781667,0,0.4095,2.372527778,34.74091667,28.66991667,33.19630556,11.33611111,411.6805556,20,23,22.1,22.1,21.5,21.1,22.1,0,15,3.769,1.4,0,100,100,11.00777778,84.477,24.32,87.907,20.79277778,63.986,21.795,66.911,25.16222222,100,21.74777778,53.703
08/18/2019 1:42,1.79,0,0,0,10.54166667,11.885,20.2,63,1418.198333,8.85,12.00833333,22.3,53.04166667,1252.658333,10.165,13.43,21.5,55,1203.94,0,0.3495,2.275861111,34.85091667,28.65991667,33.15297222,11.66944444,413.3472222,20,23,22.1,22.1,21.5,21.1,22.1,0,15,3.632,1.4,0,100,100,10.83722222,84.89,24.32,87.796,20.79277778,63.956,21.795,78.574,25.16222222,100,21.77222222,53.893
08/18/2019 1:43,1.79,0,0,0,10.29166667,26.67833333,20.2,62.58333333,1414.713333,8.491666667,11.74166667,22.3,53.975,1251.041667,10.16666667,14.08166667,21.5,55,1202.053333,0,0.29725,2.145826389,34.920875,28.64927083,33.17723611,12.02430556,414.5402778,20,23,22.1,22.1,21.5,21.1,22.1,0,14,3.693,1.4,0,100,100,11.15388889,88.77,24.32,87.74,20.79277778,63.325,21.81888889,82.147,25.16222222,100,21.74777778,53.391
08/18/2019 1:44,1.85,0,0,0,10,13.44666667,20.2,61,1407.683333,9.166666667,9.166666667,22.3,53.50833333,1251.308333,10,15.87166667,21.5,55,1200.831667,0,0.29,1.822041667,34.75833333,28.634875,33.594,12.50416667,412.9833333,20,24,22.1,22.1,21.5,21.1,22.1,0,15,3.525,1.4,0,100,100,13.42777778,95.363,24.32,87.657,20.79277778,62.934,21.84277778,81.787,25.16222222,100,21.72388889,53.138
08/18/2019 1:45,0,0,0,0,10.32833333,14.29833333,20.2,60.79166667,1389.593333,8.983333333,10.5,22.3,53,1252.658333,9.665,14.62833333,21.5,55,1203.398333,0,0.320569444,1.586520833,34.58502778,28.62267361,34.01501389,13.45625,411.2416667,20,24,22.1,22.1,21.5,21.1,22.1,0,14,3.601,1.4,0,100,100,13.74111111,95.779,24.32,88.461,20.79277778,62.451,21.89111111,83.118,25.16222222,100,21.7,52.947
08/18/2019 1:46,0,0,0,0,9.458333333,20.74833333,20.17916667,60,1371.833333,8.025,11.175,22.3,53,1253.158333,9.501666667,12.92166667,21.5,54.10833333,1206.51,0,0.528638889,2.04475,34.56672222,28.62672222,34.09352778,17.03333333,411,20,24,22.1,22.1,21.5,20.93888889,22.1,0,14,3.616,1.4,0,100,100,14.125,96.034,24.32,89.124,20.79277778,61.847,21.89111111,79.505,25.16222222,100,21.62777778,52.874
08/18/2019 1:47,0,0,0,0,8.551666667,17.80166667,20.1,60,1355.88,7.358333333,7.858333333,22.3,53,1254.158333,9.94,11.33833333,21.5,54,1208.225,0,0.765305556,2.61475,34.57338889,28.63338889,34.11686111,21.03333333,411,27,24,22.1,21.93888889,21.5,20.60555556,22.1,0,13,3.479,1.4,0,100,100,14.43611111,96.22,24.32,89.124,20.79277778,60.696,21.915,80.248,25.16222222,100,21.58111111,52.805
08/18/2019 1:48,0,0,0,0,9.286666667,22.085,20.07916667,59.29166667,1346.046667,8.141666667,8.141666667,22.29833333,52.98333333,1254.833333,9.168333333,12.38166667,21.41083333,54,1209.618333,0,0.938680556,3.04525,34.58823611,28.63919444,34.1445,24.08611111,410.9569444,27,24,22.1,21.60555556,21.5,20.6,22.1,0,13,3.479,1.4,0,100,100,14.69888889,96.341,24.32,90.718,20.77,59.719,21.93888889,83.156,25.13722222,100,21.53277778,52.736
08/18/2019 1:49,0,0,0,0,9,15.34833333,20,59,1338.166667,7.691666667,8.691666667,22.2025,52.025,1254.483333,9,11.00833333,21.36083333,53.60833333,1210.998333,0,0.744555556,2.66575,34.65058333,28.64,34.19713889,21.63888889,410.6638889,27,24,22.1,21.6,21.5,20.6,22.1,0,13,3.601,1.4,0,100,100,14.89111111,96.315,24.32,89.73,20.74611111,59.35,21.96277778,82.235,25.13722222,100,21.46111111,52.82
08/18/2019 1:50,0,0,0,0,8.791666667,15.95833333,20,59.20833333,1330.453333,7.991666667,8.916666667,22.2,52,1254.008333,9.166666667,12.00666667,21.3,53,1211,0,0.491222222,2.15575,34.72058333,28.64,34.25380556,18.30555556,410.3305556,27,24,21.93888889,21.6,21.5,20.6,22.1,0,14,3.845,1.4,0,100,100,15.05777778,95.845,24.32,90.499,20.74611111,59.776,21.96277778,74.815,25.13722222,100,21.41277778,54.277
08/18/2019 1:51,0,0,0,0,8.208333333,16.83166667,19.92916667,60,1320.093333,7.508333333,7.583333333,22.15083333,52.49166667,1251.708333,9.831666667,13.20166667,21.3,53,1211.331667,0,0.255111111,1.696125,34.87841667,28.64064583,34.30379861,15.33819444,410.0402778,27,24,21.60555556,21.6,21.5,20.6,22.1,0,14,3.784,1.4,0,100,100,15.225,94.155,24.32,91.047,20.72222222,60.563,21.915,69.778,25.11277778,100,21.36611111,54.271
08/18/2019 1:52,0,0,0,0,8.333333333,21.13333333,19.9,60.70833333,1315.708333,7.641666667,8.066666667,22.1,53,1249.725,8.276666667,12.18,21.3,53.78333333,1214.126667,0,0.119,1.529,35.54625,28.64504167,34.31504167,14.49583333,410,27,24,21.6,21.6,21.5,20.6,22.1,0,14,3.723,1.4,0,100,100,15.44,91.383,24.29611111,90.932,20.72222222,60.715,21.86722222,66.774,25.11277778,100,21.36611111,54.146
08/18/2019 1:53,0,0,0,0,9.12,19.48833333,19.9,61,1316.63,7.508333333,10.50833333,22.09833333,53,1249.625,7.666666667,11.50833333,21.3,55,1214.268333,0,0.024833333,1.427083333,36.19722222,28.64896528,34.32284028,14.10347222,409.9138889,27,24,21.6,21.6,21.5,20.6,22.1,0,14,3.464,1.4,0,100,100,15.655,88.89,24.29611111,91.205,20.72222222,60.806,21.81888889,67.985,25.11277778,100,21.36611111,54.146
08/18/2019 1:54,0,0,0,0,8.333333333,16.83333333,19.9,61,1322.786667,7.325,8.9,22.0025,53,1249.158333,8.058333333,12.26666667,21.3,55,1213.496667,0,0.080666667,1.430166667,36.27319444,28.64663889,34.34688889,14.33611111,409.3277778,27,24,21.6,21.6,21.5,20.6,22.1,0,13,3.769,1.4,0,100,100,15.89388889,86.506,24.27222222,91.008,20.74611111,60.84,21.795,68.159,25.11277778,100,21.36611111,54.084
08/18/2019 1:55,0,0,0,0,8.5,16.79166667,19.9,61,1327.791667,7.525,7.525,22,53,1249.341667,8.108333333,9.228333333,21.3,55,1210.171667,0,0.160666667,1.450166667,36.25652778,28.64330556,34.37355556,14.66944444,408.6611111,27,24,21.6,21.6,21.5,20.6,22.1,0,13,3.861,1.4,0,100,100,16.13222222,84.8,24.27222222,91.035,20.77,60.814,21.77222222,67.947,25.08888889,100,21.39,54.119
08/18/2019 1:56,0,0,0,0,8.005,24.95,19.9,61,1329.421667,7.666666667,7.716666667,22,53,1249.025,7.833333333,11.05,21.3,55,1213.383333,0,0.2451875,1.4940625,36.16257639,28.64298611,34.42519444,15.47638889,408.2097222,27,24,21.76111111,21.6,21.5,20.6,22.1,0,13,3.769,1.4,0,100,100,16.34722222,83.292,24.27222222,91.309,20.79277778,60.939,21.74777778,68.891,25.08888889,100,21.39,54.119
08/18/2019 1:57,1.85,0,0,0,7.666666667,16.59666667,19.9,61,1331.745,7.316666667,8.266666667,22,53,1249.158333,8,11.79166667,21.3,55,1211.281667,0,0.355958333,1.676708333,35.619875,28.66016667,34.62183333,19.03333333,409.0083333,27,24,22.09444444,21.6,21.5,20.6,22.1,0,13,4.059,1.4,0,100,100,16.44222222,82.902,24.27222222,90.816,20.84111111,60.886,21.74777778,67.765,25.08888889,100,21.41277778,54.06
