Time,PMin,PMout,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AS1_T,BA1_T,BA1_RH,BA2_T,BA2_RH,IN1_T,IN1_RH,ANM_BA1,ANM_BA2,MTR_RHD,PLD_CDR,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,OUT_T,OUT_RH
2/8/2019 22:47,5,14,2.333333333,17.45833333,23.6,44,789.775,2.166666667,8.496666667,21.4,41.99,582,23.63888889,24.58111111,39.881,23.88111111,36.68,22.345,39.414,2.62,1.39,0,0.9,100,24.125,23.675,24.119,23.613,24.08,6.611111111,78.7
2/8/2019 22:48,4.880416667,14.0925,2.575,15.64166667,23.6,43.5,787.775,2.525,6.391666667,21.4,42,582.3583333,23.63888889,24.58111111,39.586,23.88111111,36.68,22.345,39.414,2.62,1.39,0,0.9,100,24.125,23.675,24.119,23.613,24.08,6.62037037,78.75
2/8/2019 22:49,4.404166667,14.55416667,2.258333333,23.45833333,23.6,42.18333333,782.9416667,2.475,5.445,21.4,42,583.1666667,23.63888889,24.58111111,39.651,23.85722222,36.645,22.345,39.414,2.62,1.39,0,0.9,100,24.125,23.675,24.119,23.613,24.08,6.62962963,78.8
2/8/2019 22:50,4.143333333,14.86916667,2.833333333,18.56666667,23.6,42,778.5666667,2.333333333,5.228333333,21.4,42,583.1666667,23.63888889,24.58111111,39.618,23.85722222,36.678,22.345,39.414,2.62,1.39,0,0.85,100,24.125,23.675,24.119,23.613,24.08,6.638888889,78.85
2/8/2019 22:51,4.595833333,14.44583333,2.408333333,12.075,23.6,42,770.9583333,2.333333333,3.968333333,21.4,42,583,23.63888889,24.58111111,39.52,23.85722222,36.678,22.32111111,39.412,2.62,1.39,0,0.85,100,24.125,23.675,24.119,23.613,24.08,6.648148148,78.9
2/8/2019 22:52,4.97625,13.94583333,2.258333333,8.991666667,23.6,42,769.4083333,2.691666667,4.086666667,21.4,42,583,23.97777778,24.55722222,39.419,23.85722222,36.645,22.32111111,39.412,2.51,1.39,0,0.86,100,24.125,23.675,24.119,23.613,24.08,6.657407407,78.95
2/8/2019 22:53,5,13.44583333,2.166666667,9.333333333,23.6,42,769.5916667,2.176666667,2.176666667,21.4,41.965,581.7683333,23.63888889,24.55722222,39.714,23.85722222,36.678,22.32111111,39.412,2.04,1.39,0,0.89,100,24.125,23.675,24.119,23.613,24.08,6.666666667,79
2/8/2019 22:54,4.880416667,13.03833333,2.166666667,18.36666667,23.6,42,768.2583333,2.131666667,4.206666667,21.4,41.01,579.8233333,23.63888889,24.55722222,40.141,23.85722222,36.678,22.32111111,39.346,2.04,1.39,0,0.9,100,24.125,23.675,24.119,23.613,24.08,6.685185185,78.95
2/8/2019 22:55,4.404166667,13,2,13.16666667,23.6,42,767.2583333,1.833333333,5.5,21.4,41.525,579.965,23.63888889,24.55722222,40.37,23.85722222,36.645,22.32111111,39.379,2.04,1.39,0,0.91,100,24.125,23.675,24.119,23.613,24.08,6.703703704,78.9
2/8/2019 22:56,4.02375,13,2.333333333,20.13333333,23.55,42,765.4416667,2.166666667,9.843333333,21.4,41.475,579.535,23.63888889,24.55722222,40.665,23.85722222,36.678,22.32111111,39.412,2.04,1.39,0,0.89,100,24.125,23.675,24.119,23.613,24.08,6.722222222,78.85
2/8/2019 22:57,4,13,2,20.49166667,23.6,42,760.9916667,2,5.718333333,21.4,41,578.7833333,23.97777778,24.55722222,40.763,23.83277778,36.675,22.29777778,39.377,2.04,1.39,0,0.87,100,24.125,23.675,24.119,23.613,24.08,6.740740741,78.8
2/8/2019 22:58,4,13,2.166666667,17.20833333,23.55,41.59166667,753.925,2.333333333,8.268333333,21.4,41,578,23.63888889,24.53222222,40.564,23.83277778,36.642,22.32111111,39.346,2.04,1.39,0,0.85,100,24.125,23.675,24.119,23.613,24.08,6.759259259,78.75
2/8/2019 22:59,4,13,2.5,21.8,23.50916667,41,753.0166667,2,5.095,21.4,41,578.3583333,23.63888889,24.53222222,40.433,23.83277778,36.642,22.29777778,39.377,2.04,1.45,0,0.85,100,24.125,23.675,24.119,23.613,24.08,6.777777778,78.7
2/8/2019 23:00,4,12.9075,2,20.86666667,23.5,41,751.7583333,2.49,5.126666667,21.4,41,578.1416667,23.63888889,24.53222222,40.433,23.83277778,36.642,22.29777778,39.344,2.04,1.39,0,0.88,100,24.125,23.675,24.119,23.613,24.08,6.796296296,78.65
2/8/2019 23:01,4,12.44583333,2,8.9,23.5,41,750.3333333,2.201666667,3.731666667,21.4,41,576.915,23.63888889,24.53222222,40.63,23.80888889,36.607,22.29777778,39.344,2.04,1.45,0,0.89,100,24.125,23.675,24.119,23.613,24.08,6.814814815,78.6
2/8/2019 23:02,4,12.13083333,2.5,15.43333333,23.5,41.40833333,749.1833333,2.465,5.333333333,21.4,41,574.94,23.63888889,24.53222222,40.531,23.80888889,36.607,22.29777778,39.344,2.04,1.45,0,0.91,100,24.125,23.675,24.119,23.613,24.08,6.833333333,78.55
2/8/2019 23:03,4,12.55416667,1.925,11.15833333,23.5,41.09166667,746.625,1.676666667,2.246666667,21.4,41.035,573.4133333,23.63888889,24.53222222,40.761,23.80888889,36.607,22.29777778,39.344,2.04,1.39,0,0.9,100,24.125,23.675,24.119,23.613,24.08,6.851851852,78.5
2/8/2019 23:04,4,13.05416667,1.575,17.30833333,23.5,41,742.35,2,5.236666667,21.351,41.465,574.99,23.63888889,24.53222222,40.237,23.80888889,36.64,22.29777778,39.344,2.04,1.39,0,0.86,100,24.125,23.675,24.119,23.613,24.08,6.87037037,78.45
2/8/2019 23:05,4,13.55416667,1.833333333,7.833333333,23.5,41,739.125,2.156666667,3.648333333,21.3465,41,575,23.63888889,24.53222222,40.499,23.80888889,36.64,22.27388889,39.341,2.04,1.39,0,0.85,100,24.125,23.675,24.119,23.613,24.08,6.888888889,78.4
2/8/2019 23:06,4.119583333,13.86916667,2.166666667,13.03333333,23.5,41,736.3333333,2.176666667,2.176666667,21.3035,41,574.8083333,23.63888889,24.53222222,40.499,23.80888889,36.607,22.27388889,39.341,2.04,1.39,0,0.85,100,24.125,23.675,24.119,23.613,24.08,6.907407407,78.35
2/8/2019 23:07,4.595833333,13.44583333,1.833333333,16.23333333,23.5,41,736.0166667,2,3.605,21.35,41,573.965,23.63888889,24.53222222,40.499,23.80888889,36.607,22.27388889,39.341,2.04,1.39,0,0.88,100,24.125,23.675,24.119,23.613,24.08,6.925925926,78.3
2/8/2019 23:08,4.856666667,13.03833333,1.833333333,4.375,23.5,41,732.625,2.358333333,3.358333333,21.3465,41,572.975,23.63888889,24.50777778,40.431,23.80888889,36.607,22.27388889,39.341,2.04,1.45,0,0.9,100,24.125,23.675,24.119,23.613,24.08,6.944444444,78.25
2/8/2019 23:09,4.404166667,13,2,21.18333333,23.5,41,728.2,2.343333333,5.816666667,21.3,41,570.985,23.63888889,24.50777778,40.3,23.80888889,36.607,22.27388889,39.309,2.04,1.39,0,0.93,100,24.125,23.675,24.119,23.613,24.08,6.962962963,78.2
2/8/2019 23:10,4.02375,13,2,20.65,23.5,41,726.3333333,1.965,6.325,21.3,41,570.475,23.63888889,24.50777778,40.168,23.785,36.604,22.27388889,39.341,2.04,1.45,0,0.88,100,24.125,23.675,24.119,23.613,24.08,6.981481481,78.15
2/8/2019 23:11,4,13,1.666666667,11.25,23.5,41,724.6083333,2.035,4.9,21.3,41,570,23.97777778,24.50777778,40.201,23.785,36.604,22.25,39.339,2.04,1.45,0,0.86,100,24.125,23.675,24.119,23.613,24.08,7,78.1
2/8/2019 23:12,4,12.9075,2,15.875,23.45916667,41,721.6083333,2.131666667,5.03,21.3,41,570,23.63888889,24.50777778,40.267,23.785,36.604,22.25,39.339,2.04,1.39,0,0.86,100,24.125,23.675,24.119,23.613,24.08,7.018518519,78.05
2/8/2019 23:13,4,12.44583333,1.758333333,13.09166667,23.45,41,720.3333333,2,4.54,21.3,41,569.475,23.63888889,24.50777778,40.234,23.785,36.604,22.22611111,39.369,2.04,1.39,0,0.87,0,24.125,23.675,24.119,23.613,24.08,7.037037037,78
2/8/2019 23:14,4,12.03833333,1.5,7.875,23.49083333,41,719.8333333,2.035,3.205,21.3,41,569.1916667,23.63888889,24.50777778,40.365,23.785,36.604,22.22611111,39.336,2.04,1.45,0,0.86,100,24.125,23.675,24.119,23.613,24.08,7.055555556,77.95
2/8/2019 23:15,4,12,1.075,16.6,23.5,41,720.7416667,3.323333333,8.42,21.2475,41,569.7383333,23.63888889,24.48388889,40.821,23.785,36.604,22.15388889,39.394,2.04,1.39,0,0.9,100,24.125,23.675,24.119,23.613,24.08,7.074074074,77.9
2/8/2019 23:16,4,11.9075,1.833333333,6.5,23.45,41,720.575,2.5,6.206666667,21.2,41,563.5966667,23.63888889,24.48388889,41.082,23.76111111,36.602,22.10611111,39.487,2.04,1.45,0,0.91,0,24.125,23.675,24.119,23.613,23.83,7.092592593,77.85
2/8/2019 23:17,4,11.44583333,2,16.26666667,23.45916667,41,726.4,2.475,5.093333333,21.1475,41,562.465,23.63888889,24.48388889,40.886,23.76111111,36.602,22.08222222,39.582,2.04,1.45,0,0.89,100,24.125,23.675,24.119,23.613,23.58,7.111111111,77.8
2/8/2019 23:18,4,11.03833333,1.833333333,9.733333333,23.4,41,751.0666667,2.5,2.5,21.1,41,562.56,23.63888889,24.48388889,41.148,23.76111111,36.602,22.05777778,39.645,2.04,1.45,0,0.87,100,24.125,23.675,24.119,23.613,23.58,7.12962963,77.75
2/8/2019 23:19,4,11,2,10.5,23.4,41,788.4583333,1.833333333,3.675,21.1,41,568.75,23.63888889,24.48388889,41.213,23.76111111,36.602,22.05777778,39.677,2.04,1.39,0,0.86,100,24.125,23.675,24.119,23.613,23.58,7.148148148,77.7
2/8/2019 23:20,4.119583333,10.9075,1.833333333,8.433333333,23.4,41,811.05,2,4.566666667,21.1,41,576.125,23.63888889,24.48388889,41.18,23.76111111,36.602,22.05777778,39.71,2.62,1.39,0,0.84,100,23.625,23.675,24.119,23.613,23.58,7.166666667,77.65
2/8/2019 23:21,4.595833333,10.44583333,2,11.23333333,23.4,41,815.4833333,1.666666667,6.766666667,21.1,41.49,578.99,23.63888889,24.48388889,40.821,23.76111111,36.602,22.03388889,39.708,2.68,1.45,0,0.89,100,23.625,23.675,24.119,23.613,23.58,7.185185185,77.6
2/8/2019 23:22,4.856666667,10.03833333,1.591666667,5.091666667,23.4,41,819,2,9.563333333,21.1,41.5,578.8083333,23.63888889,24.48388889,40.69,23.73722222,36.6,22.03388889,39.74,2.62,1.39,0,0.9,100,23.625,23.675,24.119,23.613,23.58,7.203703704,77.55
2/8/2019 23:23,4.404166667,10,1.908333333,18.10833333,23.4,41,813.5333333,2.333333333,8.095,21.1,41.045,577.6666667,23.63888889,24.48388889,40.821,23.73722222,36.6,22.03388889,39.74,2.68,1.45,0,0.92,100,23.625,23.675,24.119,23.613,23.58,7.222222222,77.5
2/8/2019 23:24,4.02375,10,2,23.5,23.4,41,812.8333333,1.808333333,3.383333333,21.1,41.955,577.965,23.63888889,24.48388889,41.213,23.73722222,36.6,22.03388889,39.708,2.62,1.39,0,0.91,100,23.625,23.675,24.119,23.613,23.58,7.240740741,77.45
2/8/2019 23:25,4,10,1.666666667,18.35833333,23.4,41,812.0166667,1.823333333,4.323333333,21.1,41.01,577.3433333,23.63888889,24.48388889,41.833,23.73722222,36.6,22.03388889,39.74,2.68,1.39,0,0.88,100,23.625,23.675,24.119,23.613,23.58,7.259259259,77.4
2/8/2019 23:26,4,10,2,19.91666667,23.4,41,810.3333333,1.868333333,5.535,21.1,41,576,23.63888889,24.48388889,41.67,23.73722222,36.6,22.03388889,39.74,2.68,1.45,0,0.87,100,23.625,23.675,24.119,23.613,23.58,7.277777778,77.35
2/8/2019 23:27,4,10,2,15.79166667,23.4,41,813.8416667,2.166666667,5.258333333,21.1,41,579.7416667,23.63888889,24.48388889,41.017,23.71277778,36.597,22.03388889,39.773,2.68,1.45,0,0.84,100,23.625,23.675,24.119,23.613,23.58,7.296296296,77.3
2/8/2019 23:28,4,9.9075,1.925,15.15833333,23.4,41,826.475,2,7.666666667,21.1,41.035,579.6766667,23.63888889,24.48388889,40.362,23.71277778,36.597,22.03388889,39.773,2.68,1.45,0,0.88,100,23.625,23.675,24.119,23.613,23.58,7.314814815,77.25
2/8/2019 23:29,4,9.445833333,1.408333333,23.775,23.4,41,834.225,1.833333333,4.715,21.1,41.465,580.1466667,23.63888889,24.48388889,40.035,23.71277778,36.597,22.03388889,39.74,2.68,1.39,0,0.91,100,23.625,23.675,24.119,23.613,23.58,7.333333333,77.2
2/8/2019 23:30,4,9.223333333,1.833333333,23.85833333,23.4,41,835.1666667,1.701666667,3.653333333,21.1,41,580.1766667,23.63888889,24.48388889,39.641,23.71277778,36.597,22.03388889,39.74,2.68,1.39,0,0.9,100,23.625,23.675,24.119,23.613,23.58,7.351851852,77.15
2/8/2019 23:31,4,10.10833333,2,27.8,23.4,41,834.6083333,2.106666667,3.681666667,21.1,41,579.3083333,23.63888889,24.48388889,39.904,23.71277778,36.597,22.03388889,39.74,2.68,1.39,0,0.91,100,23.625,23.675,24.119,23.613,23.58,7.37037037,77.1
2/8/2019 23:32,4,11.38583333,2,33.40833333,23.35916667,41,830.7,1.691666667,4.191666667,21.1,41,578.6416667,23.63888889,24.48388889,39.707,23.71277778,36.597,22.03388889,39.708,2.68,1.39,0,0.89,100,23.625,23.675,23.869,23.613,23.58,7.388888889,77.05
2/8/2019 23:33,4,13.77083333,2,15.1,23.3,41,827.6083333,1.868333333,6.328333333,21.1,41,578,23.63888889,24.48388889,40.1,23.71277778,36.597,22.01111111,39.705,2.68,1.39,0,0.85,100,23.625,23.675,23.619,23.613,23.58,7.407407407,77
2/8/2019 23:34,4,15.34583333,1.833333333,5.108333333,23.35,41,825.7583333,2.99,5.53,21.1,41,577.475,23.63888889,24.48388889,39.575,23.71277778,36.597,22.01111111,39.705,2.68,1.39,0,0.85,100,23.625,23.675,23.619,23.613,23.58,7.425925926,76.95
2/8/2019 23:35,4,13.22916667,1.425,12.59166667,23.3,41,824.0166667,2.641666667,5.908333333,21.1,41,577.3333333,23.63888889,24.48388889,38.655,23.68888889,36.595,22.01111111,39.705,2.68,1.45,0,0.87,100,23.625,23.675,23.619,23.613,23.58,7.444444444,76.9
2/8/2019 23:36,4.119583333,11.09916667,1,3.291666667,23.3,41,820.85,2.156666667,7.148333333,21.1,41,577.1916667,23.63888889,24.48388889,39.838,23.68888889,36.562,22.01111111,39.705,2.68,1.45,0,0.91,100,23.625,23.675,23.619,23.613,23.58,7.462962963,76.85
2/8/2019 23:37,4.595833333,10.44583333,1.908333333,20.74166667,23.3,41,821.9083333,1.975,1.975,21.1,41,578.8233333,23.63888889,24.48388889,39.772,23.68888889,36.595,22.01111111,39.705,2.68,1.39,0,0.9,100,23.625,23.675,23.619,23.113,23.58,7.481481481,76.8
2/8/2019 23:38,4.856666667,10.13083333,2,10.70833333,23.3,41,822,1.51,3.98,21.1,41,577.485,23.63888889,24.48388889,39.707,23.68888889,36.562,22.01111111,39.672,2.62,1.39,0,0.91,100,23.625,23.675,23.619,23.113,23.58,7.5,76.75
2/8/2019 23:39,4.404166667,10.55416667,1.091666667,10.88333333,23.3,41,821.425,1.5,2.605,21.1,41,576.7733333,23.63888889,24.48388889,38.984,23.68888889,36.595,22.01111111,39.705,2.68,1.39,0,0.87,100,23.625,23.675,23.619,23.113,23.58,7.518518519,76.7
2/8/2019 23:40,4.02375,10.96166667,1.075,7.841666667,23.3,41,819.7,1.525,1.95,21.1,41,573.995,23.3,24.48388889,39.28,23.665,36.559,21.98722222,39.702,2.68,1.45,0,0.86,100,23.625,23.675,23.619,23.113,23.58,7.537037037,76.65
2/8/2019 23:41,4,11,1.833333333,22.73333333,23.3,41,815.2,1.51,3.115,21.1,41,580.2483333,23.3,24.48388889,39.313,23.665,36.559,22.01111111,39.705,2.68,1.39,0,0.84,100,23.625,23.675,23.619,23.113,23.58,7.555555556,76.6
2/8/2019 23:42,3.880416667,10.9075,1.333333333,11.73333333,23.3,41,814.225,1.99,5.218333333,21.1,41,591.525,23.3,24.48388889,39.444,23.665,36.559,22.01111111,39.77,2.68,1.45,0,0.87,100,23.625,23.675,23.619,23.113,23.58,7.574074074,76.55
2/8/2019 23:43,3.404166667,10.44583333,1.425,11.69166667,23.3,41,814.4416667,1.666666667,1.666666667,21.1,41,592.6916667,23.3,24.48388889,39.214,23.665,36.592,22.01111111,39.9,2.68,1.39,0,0.9,100,23.625,23.675,23.619,23.113,23.58,7.592592593,76.5
2/8/2019 23:44,3.02375,10.03833333,1,19.26666667,23.3,41,811.6083333,1.343333333,1.343333333,21.1,41.525,596.6033333,23.3,24.48388889,39.017,23.665,36.659,22.03388889,40.033,2.62,1.39,0,0.91,0,23.625,23.675,23.619,23.113,23.58,7.611111111,76.45
2/8/2019 23:45,3,10,1.166666667,17.46666667,23.3,41,809.5916667,1.99,3.565,21.1,42,611.45,23.3,24.48388889,38.786,23.665,36.725,22.03388889,40.164,2.68,1.39,0,0.89,100,23.625,23.675,23.619,23.113,23.58,7.62962963,76.4
2/8/2019 23:46,3,9.9075,1.333333333,12.93333333,23.3,41,807.5333333,2.333333333,11.395,21.1,42,630.1416667,23.3,24.48388889,38.918,23.665,36.791,22.03388889,40.229,2.68,1.39,0,0.87,0,23.625,23.675,23.619,23.113,23.58,7.648148148,76.35
2/8/2019 23:47,3,9.445833333,1,14.23333333,23.3,41,802.2166667,2,9.731666667,21.1,42,645.3966667,23.3,24.48388889,38.523,23.665,36.857,22.03388889,40.229,2.68,1.45,0,0.85,100,23.625,23.675,23.619,23.113,23.58,7.666666667,76.3
2/8/2019 23:48,3,9.223333333,1.075,9.408333333,23.3,41,797.4583333,1.298333333,8.978333333,21.1,42,654.3666667,23.3,24.46,38.257,23.665,36.923,22.03388889,40.196,2.68,1.45,0,0.85,100,23.625,23.675,23.619,23.113,23.58,7.685185185,76.25
2/8/2019 23:49,3,10.10833333,1.833333333,13.80833333,23.3,41,794.575,1.535,10.77833333,21.1,42,658.645,23.3,24.46,38.389,23.64111111,36.92,22.01111111,40.291,2.68,1.39,0,0.87,100,23.625,23.675,23.619,23.113,23.58,7.703703704,76.2
2/8/2019 23:50,3.119583333,10.83083333,1.091666667,14.28333333,23.25916667,41,794.85,2,4.041666667,21.1,42,667.0016667,23.3,24.46,38.125,23.64111111,36.953,22.03388889,40.359,2.68,1.39,0,0.92,100,23.625,23.425,23.619,23.113,23.58,7.722222222,76.15
2/8/2019 23:51,3.595833333,10.44583333,1.241666667,10.38333333,23.2,41,792.4416667,1.798333333,6.373333333,21.1,42,681.8816667,23.3,24.46,38.455,23.64111111,37.019,22.03388889,40.424,2.68,1.39,0,0.9,100,23.625,23.175,23.619,23.113,23.58,7.740740741,76.1
2/8/2019 23:52,3.97625,10.13083333,2,11.025,23.2,41,789.7583333,1.701666667,5.556666667,21.1,42,694.6566667,23.3,24.46,38.257,23.64111111,37.052,22.03388889,40.489,2.68,1.39,0,0.91,100,23.625,23.175,23.619,23.113,23.58,7.759259259,76.05
2/8/2019 23:53,4,10.55416667,1.425,6.733333333,23.2,41,789,2,9.055,21.0965,42.07,705.05,23.3,24.43611111,38.32,23.64111111,37.118,22.03388889,40.522,2.68,1.39,0,0.85,100,23.625,23.425,23.619,23.113,23.58,7.777777778,76
2/8/2019 23:54,3.880416667,10.96166667,1,3.858333333,23.2,41,788.7583333,2,2.515,21.0535,43.98,711.6683333,23.3,24.43611111,38.254,23.64111111,37.118,22.03388889,40.619,2.68,1.45,0,0.86,100,23.625,23.675,23.619,23.113,23.58,7.796296296,75.86666667
2/8/2019 23:55,3.404166667,11,1.5,5.641666667,23.2,41,786.275,1.965,7.893333333,21.051,44,719.7883333,23.3,24.43611111,37.925,23.61722222,37.182,22.03388889,40.619,2.62,1.39,0,0.86,100,23.625,23.175,23.619,23.113,23.58,7.814814815,75.73333333
2/8/2019 23:56,3.02375,11,1,5.025,23.2,41,783.275,1.868333333,6.181666667,21.05,44,722.7916667,23.3,24.43611111,38.155,23.61722222,37.182,22.03388889,40.619,2.68,1.39,0,0.88,100,23.625,23.175,23.619,23.113,23.58,7.833333333,75.6
2/8/2019 23:57,3,11,1,8.766666667,23.2,41,781.925,2,5.925,21.0465,44,718.73,23.3,24.43611111,37.925,23.61722222,37.215,22.03388889,40.619,2.68,1.39,0,0.91,100,23.625,23.175,23.619,23.113,23.58,7.851851852,75.46666667
2/8/2019 23:58,3,11,1,5.233333333,23.2,41,781,1.798333333,1.798333333,21,44,711.92,23.3,24.43611111,37.859,23.61722222,37.215,22.03388889,40.652,2.68,1.39,0,0.9,100,23.625,23.175,23.619,23.113,23.58,7.87037037,75.33333333
2/8/2019 23:59,3,11,1,15.86666667,23.2,41,780.1833333,1.868333333,2.583333333,21.049,44,709.965,23.3,24.43611111,37.859,23.61722222,37.248,22.03388889,40.652,2.68,1.39,0,0.91,100,23.625,23.175,23.619,23.113,23.58,7.888888889,75.2
2/9/2019 0:00,3,10.9075,1.166666667,9.8,23.15916667,41,776.55,1.676666667,5.51,21.001,44,708.6066667,23.3,24.43611111,37.925,23.61722222,37.248,22.03388889,40.684,2.68,1.39,0,0.86,100,23.625,23.175,23.619,23.113,23.58,7.907407407,75.06666667
2/9/2019 0:01,3,10.44583333,1.166666667,1.808333333,23.19083333,41,772.5166667,1.99,12.73333333,21,44,705.91,23.3,24.41222222,38.153,23.61722222,37.248,22.03388889,40.652,2.68,1.39,0,0.84,100,23.625,23.175,23.619,23.113,23.58,7.925925926,74.93333333
2/9/2019 0:02,3,10.13083333,1.241666667,7.6,23.2,41,768.8666667,1.676666667,8.401666667,21,44,700.815,23.3,24.41222222,37.79,23.61722222,37.248,22.01111111,40.616,2.68,1.39,0,0.87,0,23.625,23.175,23.619,23.113,23.58,7.944444444,74.8
2/9/2019 0:03,3,10.55416667,1.091666667,13.06666667,23.15916667,41,766.0916667,1.99,6.973333333,21,44,690.4283333,23.3,24.41222222,37.724,23.61722222,37.248,22.01111111,40.551,2.68,1.45,0,0.88,100,23.625,23.175,23.619,23.113,23.58,7.962962963,74.66666667
2/9/2019 0:04,3,10.96166667,1,1.525,23.15,41,765.1833333,2,4.741666667,21,44,675.3266667,23.3,24.41222222,37.79,23.61722222,37.248,21.98722222,40.614,2.68,1.39,0,0.89,100,23.625,23.175,23.619,23.113,23.58,7.981481481,74.53333333
2/9/2019 0:05,3,11,1,4.5,23.1,41,764.0916667,1.833333333,2.258333333,21,43.965,665.2733333,23.3,24.41222222,37.592,23.61722222,37.281,21.98722222,40.614,2.1,1.39,0,0.89,100,23.625,23.175,23.619,23.113,23.58,8,74.4
2/9/2019 0:06,3.119583333,11.0925,1,5.666666667,23.1,40.09166667,761.2,1.343333333,2.843333333,21,43.535,661.7833333,23.3,24.38777778,37.722,23.59277778,37.542,21.96277778,40.611,2.04,1.39,0,0.93,100,23.625,23.175,23.619,23.113,23.58,8.018518519,74.26666667
2/9/2019 0:07,3.595833333,11.55416667,1,3.933333333,23.1,40.90833333,759.075,1.98,1.98,21,44,660.485,23.3,24.38777778,37.722,23.59277778,37.641,21.96277778,40.676,2.04,1.45,0,0.89,100,23.625,23.175,23.619,23.113,23.58,8.037037037,74.13333333
2/9/2019 0:08,3.856666667,11.96166667,1,12,23.1,40.59166667,759.1833333,2.211666667,3.681666667,21,43.475,660.7416667,23.3,24.38777778,37.953,23.59277778,37.575,21.96277778,40.644,2.04,1.39,0,0.85,100,23.625,23.175,23.619,23.113,23.58,8.055555556,74
2/9/2019 0:09,3.404166667,12,1,14.06666667,23.1,40,756.85,2.298333333,2.328333333,21,43.525,664.11,23.3,24.38777778,37.755,23.59277778,37.509,21.96277778,40.709,2.04,1.39,0,0.85,100,23.625,23.175,23.619,23.113,23.58,8.074074074,73.86666667
2/9/2019 0:10,3.02375,12,1,7.808333333,23.1,40.90833333,755.35,1.965,3.465,21,44,668.03,23.3,24.38777778,37.788,23.59277778,37.476,21.96277778,40.676,2.04,1.39,0,0.86,100,23.625,23.175,23.619,23.113,23.58,8.092592593,73.73333333
2/9/2019 0:11,3,12,1.166666667,1.166666667,23.1,40.59166667,752.6833333,1.56,3.03,21,43.51,669.2266667,23.3,24.38777778,37.656,23.59277778,37.443,21.96277778,40.676,2.04,1.39,0,0.9,100,23.625,23.175,23.619,23.113,23.58,8.111111111,73.6
2/9/2019 0:12,3.239166667,12,1,11.35833333,23.1,40,751.7583333,2.141666667,3.746666667,21,43.955,671.1816667,23.3,24.38777778,37.689,23.59277778,37.443,21.96277778,40.741,2.04,1.45,0,0.89,100,23.625,23.175,23.619,23.113,23.58,8.12962963,73.46666667
2/9/2019 0:13,4.191666667,12,1.166666667,9.1,23.1,40.40833333,749.7916667,9.793333333,25.76166667,21,43.535,674.4683333,23.63888889,24.38777778,37.887,23.59277778,37.443,21.96277778,40.806,2.04,1.39,0,0.89,100,23.625,23.175,23.619,23.113,23.58,8.148148148,73.33333333
2/9/2019 0:14,7.942083333,12,1,16.20833333,23.1,40.09166667,743.0333333,50.21,118.4933333,21,44,676.7983333,23.3,24.38777778,38.052,23.56888889,37.441,21.96277778,40.904,2.04,1.39,0,0.88,100,23.625,23.175,23.619,23.113,23.58,8.166666667,73.2
2/9/2019 0:15,19.89583333,12,1,1,23.1,40,743.225,59.2495,165.0983333,21,44,676.1666667,23.3,24.36277778,37.917,23.56888889,37.441,21.96277778,40.904,2.62,1.39,0,0.86,100,23.625,23.175,23.619,23.113,23.58,8.185185185,73.06666667
2/9/2019 0:16,31.67833333,11.9075,1.408333333,5.433333333,23.1,40,745.15,61.15,168.425,21,44,674.95,23.3,24.36277778,37.719,23.56888889,37.474,21.96277778,40.936,2.68,1.39,0,0.87,100,23.625,23.175,23.619,23.113,23.58,8.203703704,72.93333333
2/9/2019 0:17,41.32083333,11.44583333,1.591666667,8.066666667,23.05916667,40.5,754.2166667,52.92216667,154.8083333,21,44,673.94,23.3,24.36277778,37.752,23.56888889,37.441,21.98722222,40.971,2.68,1.39,0,0.87,100,23.625,23.175,23.619,23.113,23.58,8.222222222,72.8
2/9/2019 0:18,46.87458333,11.13083333,1,14.625,23.04083333,40.40833333,770.8333333,41.90666667,126.97,21,44,671.535,23.3,24.36277778,37.686,23.56888889,37.474,21.98722222,40.971,2.68,1.39,0,0.9,100,23.625,23.175,23.619,23.113,23.58,8.240740741,72.66666667
2/9/2019 0:19,40.65833333,11.55416667,1.241666667,11.64166667,23.05916667,41,786.25,27.145,84,21,44,673.1916667,23.3,24.36277778,37.587,23.56888889,37.474,21.98722222,40.939,2.68,1.39,0,0.91,100,23.625,23.175,23.619,23.113,23.58,8.259259259,72.53333333
2/9/2019 0:20,33.77791667,11.96166667,1.833333333,4.166666667,23,41,792.875,19.22333333,46.62833333,21,44,673.6666667,23.3,24.33888889,37.585,23.56888889,37.474,21.96277778,40.871,2.68,1.39,0,0.92,100,23.625,23.175,23.619,23.113,23.58,8.277777778,72.4
2/9/2019 0:21,27.25416667,12,1.425,17.025,23.04083333,41,799.025,16.59166667,42.66666667,21,44,672.975,23.3,24.33888889,37.585,23.56888889,37.441,21.96277778,40.936,2.62,1.39,0,0.89,100,23.625,23.175,23.619,23.113,23.58,8.296296296,72.26666667
2/9/2019 0:22,21.83041667,12.0925,1.908333333,17.64166667,23.00916667,41,804.3,16.55,50.79666667,21,44,672.7016667,23.3,24.33888889,37.519,23.56888889,37.441,21.98722222,40.939,2.68,1.39,0,0.86,100,23.625,23.175,23.619,23.113,23.58,8.314814815,72.13333333
