Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_BR4,T_BR4,RH_BR4,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_TO_T,TRO_TO_RH,TRO_LAU_T,TRO_LAU_RH
10/27/2016 4:33,3.433,2,583,21.8,46.3,783,20.7,51.6,636,20.4,48.2,587,20.6,49.3,583,20.1,50.1,22,17,0.066,20.50722222,52.343,20.48388889,49.425,20.00722222,51.338,20.00722222,53.89,20.65,50.516
10/27/2016 4:34,3.967,2,587,21.8,46.3,787,20.7,51.6,638,20.4,48.2,585,20.6,49.4,585,20.1,50.1,22,17,0.066,20.50722222,52.312,20.48388889,49.457,20.00722222,51.338,20.00722222,53.921,20.65,50.516
10/27/2016 4:35,3.113,2,588,21.8,46.3,792,20.7,51.6,640,20.4,48.2,587,20.6,49.5,585,20.1,50,22,17,0.065,20.50722222,52.437,20.48388889,49.457,20.00722222,51.338,20.00722222,53.89,20.65,50.516
10/27/2016 4:36,3.632,2,590,21.8,46.3,794,20.7,51.7,640,20.4,48.2,587,20.6,49.4,584,20.1,50,22,17,0.065,20.50722222,52.406,20.48388889,49.457,19.98388889,51.334,20.00722222,53.921,20.65,50.516
10/27/2016 4:37,3.571,2,587,21.9,46.3,800,20.7,51.7,641,20.4,48.3,587,20.6,49.5,584,20.1,50,22,17,0.065,20.50722222,52.406,20.48388889,49.457,20.00722222,51.369,20.00722222,53.921,20.65,50.516
10/27/2016 4:38,3.372,2,590,21.8,46.3,800,20.7,51.6,645,20.4,48.2,583,20.6,49.4,585,20.1,50.1,22,17,0.065,20.50722222,52.406,20.48388889,49.457,19.98388889,51.334,20.00722222,53.952,20.65,50.579
10/27/2016 4:39,3.204,2,587,21.8,46.3,794,20.7,51.7,644,20.4,48.3,587,20.6,49.5,588,20.1,50,22,17,0.066,20.50722222,52.406,20.48388889,49.457,19.98388889,51.366,20.00722222,53.952,20.65,50.579
10/27/2016 4:40,3.326,2,588,21.8,46.2,792,20.7,51.7,645,20.4,48.2,587,20.6,49.4,589,20.1,50.1,22,17,0.066,20.50722222,52.468,20.48388889,49.488,19.98388889,51.397,20.00722222,53.952,20.65,50.548
10/27/2016 4:41,3.815,2,587,21.8,46.4,792,20.7,51.6,648,20.4,48.3,587,20.6,49.4,592,20.1,50,22,17,0.065,20.50722222,52.406,20.48388889,49.488,19.98388889,51.397,20.00722222,53.952,20.65,50.516
10/27/2016 4:42,3.494,3,588,21.8,46.3,789,20.7,51.7,644,20.3,48.3,583,20.6,49.4,592,20.1,50.1,22,17,0.065,20.50722222,52.437,20.46,49.485,19.98388889,51.397,20.00722222,53.983,20.65,50.579
10/27/2016 4:43,3.265,2,587,21.8,46.3,790,20.7,51.7,636,20.3,48.2,583,20.6,49.4,588,20.1,50,22,17,0.066,20.50722222,52.406,20.48388889,49.457,19.98388889,51.366,20.00722222,54.045,20.65,50.611
10/27/2016 4:44,2.502,3,592,21.8,46.3,793,20.7,51.7,635,20.4,48.2,585,20.6,49.5,588,20.1,50.1,22,17,0.066,20.50722222,52.437,20.48388889,49.488,19.98388889,51.397,20.00722222,54.014,20.65,50.548
10/27/2016 4:45,2.594,2,592,21.9,46.3,790,20.7,51.6,633,20.4,48.3,590,20.6,49.6,585,20.1,50.1,22,17,0.066,20.50722222,52.468,20.46,49.516,19.98388889,51.428,20.00722222,54.076,20.65,50.579
10/27/2016 4:46,2.945,2,594,21.9,46.3,788,20.7,51.7,632,20.4,48.4,591,20.6,49.4,585,20.1,50.1,22,17,0.066,20.50722222,52.468,20.46,49.516,19.98388889,51.428,20.00722222,54.076,20.65,50.548
10/27/2016 4:47,4.166,3,594,21.9,46.4,788,20.7,51.7,629,20.3,48.3,590,20.6,49.5,583,20.1,50,22,17,0.065,20.50722222,52.468,20.46,49.516,19.98388889,51.397,20.00722222,54.045,20.65,50.579
10/27/2016 4:48,2.594,2,596,21.9,46.4,780,20.7,51.6,629,20.4,48.3,590,20.6,49.5,582,20.1,50.1,22,17,0.065,20.50722222,52.437,20.46,49.485,19.98388889,51.428,20.00722222,54.014,20.65,50.548
10/27/2016 4:49,2.731,2,596,21.9,46.4,776,20.7,51.6,632,20.4,48.2,590,20.6,49.5,582,20.1,50.1,22,17,0.066,20.50722222,52.499,20.46,49.485,19.98388889,51.428,20.00722222,54.045,20.65,50.579
10/27/2016 4:50,3.51,2,591,21.8,46.4,767,20.7,51.6,633,20.4,48.3,590,20.6,49.5,584,20.1,50.1,22,17,0.066,20.50722222,52.499,20.46,49.516,19.98388889,51.459,20.00722222,54.045,20.65,50.548
10/27/2016 4:51,3.799,2,588,21.9,46.3,766,20.7,51.6,639,20.4,48.4,593,20.6,49.5,585,20.1,50.1,22,17,0.066,20.50722222,52.499,20.46,49.516,19.98388889,51.491,20.00722222,54.045,20.65,50.611
10/27/2016 4:52,2.182,2,587,21.9,46.4,762,20.7,51.7,644,20.4,48.4,593,20.6,49.6,583,20.1,50.1,22,17,0.066,20.50722222,52.437,20.46,49.516,19.98388889,51.491,20.00722222,54.076,20.65,50.579
10/27/2016 4:53,3.098,2,587,21.9,46.4,765,20.7,51.7,644,20.3,48.3,590,20.6,49.5,581,20.1,50.1,22,17,0.065,20.50722222,52.499,20.46,49.516,19.98388889,51.491,20.00722222,54.045,20.65,50.611
10/27/2016 4:54,2.899,2,584,21.9,46.4,773,20.7,51.6,636,20.3,48.3,589,20.6,49.7,579,20.1,50.1,22,17,0.065,20.50722222,52.499,20.46,49.516,19.98388889,51.491,20.00722222,54.045,20.62722222,50.545
10/27/2016 4:55,2.976,2,584,21.9,46.4,773,20.7,51.6,632,20.3,48.3,587,20.6,49.6,582,20,50.1,22,17,0.065,20.48388889,52.558,20.46,49.516,19.98388889,51.459,20.00722222,54.045,20.62722222,50.639
10/27/2016 4:56,2.564,2,584,21.9,46.3,771,20.7,51.7,632,20.3,48.4,590,20.6,49.5,583,20.1,50.1,22,17,0.065,20.48388889,52.589,20.46,49.516,19.98388889,51.459,20.00722222,54.076,20.62722222,50.545
10/27/2016 4:57,2.655,2,586,21.9,46.5,777,20.7,51.7,635,20.3,48.5,596,20.6,49.7,585,20,50.1,22,17,0.064,20.48388889,52.589,20.46,49.516,19.98388889,51.491,20.00722222,54.076,20.62722222,50.639
10/27/2016 4:58,2.655,2,584,21.9,46.4,783,20.7,51.7,635,20.3,48.4,587,20.6,49.6,585,20,50.1,22,17,0.064,20.48388889,52.527,20.46,49.516,19.98388889,51.522,20.00722222,54.076,20.62722222,50.639
10/27/2016 4:59,2.747,2,587,21.9,46.4,788,20.7,51.7,630,20.3,48.3,585,20.6,49.7,588,20,50.1,22,17,0.066,20.48388889,52.558,20.46,49.548,19.98388889,51.553,20.00722222,54.107,20.62722222,50.639
10/27/2016 5:00,3.265,2,594,21.9,46.5,788,20.7,51.8,635,20.3,48.3,583,20.5,49.6,586,20,50.1,22,17,0.066,20.48388889,52.496,20.46,49.548,19.98388889,51.553,20.00722222,54.107,20.62722222,50.576
10/27/2016 5:01,2.365,2,588,21.9,46.4,786,20.7,51.8,635,20.3,48.3,584,20.6,49.6,585,20,50.1,22,17,0.066,20.48388889,52.496,20.46,49.516,19.98388889,51.522,20.00722222,54.107,20.62722222,50.576
10/27/2016 5:02,3.006,2,590,21.9,46.4,791,20.7,51.8,635,20.3,48.5,583,20.6,49.6,585,20,50.1,22,17,0.066,20.48388889,52.527,20.46,49.548,19.98388889,51.522,20.00722222,54.138,20.62722222,50.576
10/27/2016 5:03,3.372,2,588,21.9,46.4,795,20.7,51.7,640,20.3,48.5,586,20.6,49.6,590,20,50.1,22,16,0.066,20.48388889,52.527,20.46,49.579,19.98388889,51.522,19.98388889,54.103,20.62722222,50.607
10/27/2016 5:04,2.914,2,584,21.9,46.4,794,20.7,51.7,636,20.3,48.4,587,20.6,49.7,592,20,50.2,22,16,0.066,20.48388889,52.527,20.46,49.548,19.98388889,51.553,20.00722222,54.107,20.62722222,50.576
10/27/2016 5:05,3.876,2,586,21.9,46.4,789,20.7,51.7,636,20.3,48.4,587,20.6,49.6,592,20,50.1,22,16,0.066,20.48388889,52.465,20.46,49.548,19.96,51.55,19.98388889,54.103,20.62722222,50.639
10/27/2016 5:06,2.289,2,583,21.9,46.4,783,20.7,51.7,635,20.3,48.4,587,20.6,49.6,590,20,50.1,22,16,0.066,20.48388889,52.527,20.46,49.548,19.96,51.55,19.98388889,54.103,20.60277778,50.667
10/27/2016 5:07,2.533,2,578,21.9,46.5,772,20.7,51.7,633,20.3,48.4,587,20.6,49.5,590,20,50.1,22,16,0.066,20.48388889,52.527,20.46,49.579,19.96,51.581,19.98388889,54.072,20.60277778,50.604
10/27/2016 5:08,2.197,2,580,21.9,46.5,775,20.7,51.7,635,20.3,48.4,586,20.6,49.6,589,20,50.2,22,16,0.066,20.48388889,52.465,20.46,49.579,19.96,51.581,19.98388889,54.072,20.60277778,50.73
10/27/2016 5:09,1.709,2,578,21.9,46.5,780,20.7,51.7,635,20.3,48.4,585,20.6,49.5,592,20,50.2,22,16,0.066,20.46,52.524,20.46,49.579,19.96,51.581,19.98388889,54.103,20.60277778,50.573
10/27/2016 5:10,1.999,3,580,21.9,46.5,789,20.7,51.7,639,20.3,48.3,586,20.6,49.6,590,20,50.2,22,16,0.066,20.46,52.493,20.46,49.579,19.96,51.612,19.98388889,54.072,20.60277778,50.667
10/27/2016 5:11,1.511,2,582,21.9,46.5,792,20.7,51.7,641,20.3,48.4,583,20.6,49.5,588,20,50.2,22,16,0.066,20.46,52.493,20.46,49.579,19.96,51.612,19.98388889,54.072,20.60277778,50.604
10/27/2016 5:12,0.839,2,585,21.9,46.5,788,20.7,51.7,635,20.3,48.3,583,20.6,49.6,588,20,50.2,22,16,0.066,20.46,52.586,20.46,49.579,19.96,51.612,19.98388889,54.103,20.60277778,50.698
10/27/2016 5:13,0.748,2,587,21.9,46.5,783,20.7,51.7,633,20.3,48.4,585,20.6,49.5,585,20,50.2,22,16,0.066,20.46,52.586,20.46,49.579,19.96,51.612,19.98388889,54.134,20.60277778,50.667
10/27/2016 5:14,0.855,2,584,21.9,46.5,780,20.7,51.7,636,20.3,48.4,587,20.6,49.6,585,20,50.2,22,16,0.066,20.46,52.617,20.43611111,49.576,19.96,51.612,19.98388889,54.134,20.60277778,50.667
10/27/2016 5:15,1.755,2,583,21.9,46.4,779,20.7,51.7,639,20.3,48.4,587,20.6,49.6,584,20,50.2,22,16,0.066,20.46,52.586,20.46,49.611,19.93611111,51.64,19.98388889,54.103,20.60277778,50.604
10/27/2016 5:16,1.495,2,587,21.9,46.4,777,20.6,51.8,642,20.3,48.4,593,20.6,49.6,579,20,50.2,22,16,0.066,20.46,52.586,20.43611111,49.608,19.93611111,51.64,19.98388889,54.134,20.60277778,50.667
10/27/2016 5:17,2.914,2,590,21.9,46.4,772,20.6,51.8,644,20.3,48.4,587,20.6,49.7,577,20,50.2,22,16,0.066,20.46,52.586,20.43611111,49.576,19.93611111,51.64,19.98388889,54.103,20.60277778,50.667
10/27/2016 5:18,2.09,2,591,21.9,46.4,771,20.7,51.8,642,20.3,48.4,584,20.6,49.7,582,20,50.2,22,16,0.066,20.46,52.586,20.43611111,49.608,19.93611111,51.671,19.98388889,54.103,20.60277778,50.667
10/27/2016 5:19,3.571,2,593,21.8,46.4,773,20.7,51.7,639,20.3,48.4,583,20.5,49.7,584,20,50.2,22,16,0.065,20.46,52.586,20.43611111,49.608,19.93611111,51.671,19.98388889,54.103,20.60277778,50.761
10/27/2016 5:20,3.83,2,594,21.8,46.3,770,20.7,51.7,640,20.3,48.4,587,20.5,49.8,584,20,50.2,22,16,0.065,20.46,52.648,20.43611111,49.608,19.93611111,51.671,19.98388889,54.103,20.60277778,50.73
10/27/2016 5:21,3.403,2,594,21.9,46.5,770,20.7,51.8,644,20.3,48.4,592,20.6,49.7,586,20,50.2,21,16,0.065,20.46,52.648,20.43611111,49.608,19.93611111,51.703,19.98388889,54.134,20.60277778,50.73
10/27/2016 5:22,3.006,2,596,21.8,46.4,769,20.7,51.7,639,20.3,48.5,590,20.6,49.6,590,20,50.2,21,16,0.065,20.46,52.648,20.43611111,49.639,19.93611111,51.64,19.98388889,54.165,20.60277778,50.73
10/27/2016 5:23,3.22,2,598,21.8,46.4,767,20.7,51.8,641,20.3,48.5,591,20.6,49.8,589,20,50.3,21,16,0.065,20.46,52.524,20.43611111,49.608,19.93611111,51.671,19.98388889,54.165,20.60277778,50.667
10/27/2016 5:24,2.823,2,596,21.8,46.4,770,20.7,51.8,641,20.3,48.4,590,20.6,49.7,585,20,50.2,21,16,0.065,20.46,52.555,20.43611111,49.639,19.93611111,51.703,19.98388889,54.165,20.60277778,50.667
10/27/2016 5:25,3.25,2,592,21.8,46.5,770,20.7,51.8,639,20.3,48.5,590,20.5,49.7,581,20,50.3,21,16,0.066,20.46,52.555,20.43611111,49.639,19.93611111,51.703,19.98388889,54.165,20.60277778,50.73
10/27/2016 5:26,4.089,2,591,21.7,46.7,772,20.7,51.8,639,20.3,48.4,593,20.6,49.7,585,20,50.2,21,16,0.066,20.46,52.524,20.43611111,49.639,19.93611111,51.703,19.98388889,54.196,20.57888889,50.758
10/27/2016 5:27,3.052,2,592,21.8,46.5,783,20.7,51.8,633,20.3,48.4,593,20.6,49.6,583,20,50.2,21,16,0.065,20.46,52.524,20.43611111,49.639,19.93611111,51.734,19.98388889,54.196,20.57888889,50.664
10/27/2016 5:28,4.074,2,596,21.8,46.5,788,20.7,51.8,638,20.3,48.7,590,20.5,49.7,583,20,50.3,21,16,0.065,20.46,52.555,20.43611111,49.639,19.93611111,51.734,19.98388889,54.165,20.57888889,50.726
10/27/2016 5:29,4.44,2,596,21.8,46.5,791,20.7,51.8,635,20.3,48.7,586,20.6,49.7,581,20,50.3,21,16,0.065,20.46,52.555,20.43611111,49.639,19.93611111,51.703,19.98388889,54.165,20.57888889,50.726
10/27/2016 5:30,3.311,2,596,21.8,46.5,789,20.7,51.8,633,20.3,48.5,587,20.6,49.7,583,20,50.4,21,16,0.065,20.46,52.555,20.43611111,49.639,19.93611111,51.734,19.98388889,54.165,20.57888889,50.726
10/27/2016 5:31,4.074,2,598,21.8,46.5,783,20.6,51.8,635,20.3,48.5,587,20.6,49.7,585,20,50.3,21,16,0.065,20.46,52.524,20.43611111,49.639,19.93611111,51.703,19.98388889,54.165,20.57888889,50.695
10/27/2016 5:32,5.097,3,597,21.8,46.6,783,20.7,51.8,636,20.3,48.7,587,20.5,49.6,585,20,50.3,21,16,0.065,20.46,52.586,20.43611111,49.639,19.93611111,51.703,19.98388889,54.134,20.57888889,50.726
10/27/2016 5:33,3.403,2,590,21.8,46.4,780,20.6,51.8,635,20.3,48.6,587,20.6,49.7,585,20,50.3,21,17,0.066,20.46,52.586,20.41222222,49.668,19.93611111,51.734,19.98388889,54.165,20.57888889,50.695
10/27/2016 5:34,3.143,2,586,21.8,46.6,777,20.6,51.8,635,20.3,48.6,583,20.5,49.9,579,20,50.3,21,17,0.066,20.46,52.555,20.41222222,49.668,19.93611111,51.703,19.96,54.162,20.57888889,50.664
10/27/2016 5:35,3.357,3,588,21.8,46.5,773,20.7,51.8,635,20.3,48.6,584,20.5,49.8,579,20,50.3,21,17,0.066,20.46,52.586,20.41222222,49.668,19.93611111,51.734,19.96,54.131,20.57888889,50.789
10/27/2016 5:36,3.693,2,586,21.8,46.5,779,20.6,51.8,632,20.3,48.5,586,20.5,49.7,575,20,50.3,21,17,0.066,20.46,52.524,20.41222222,49.636,19.93611111,51.765,19.96,54.162,20.57888889,50.758
10/27/2016 5:37,2.853,3,583,21.8,46.6,783,20.7,51.8,632,20.3,48.5,587,20.5,49.8,575,20,50.2,21,17,0.065,20.46,52.555,20.41222222,49.668,19.91222222,51.762,19.96,54.162,20.57888889,50.726
10/27/2016 5:38,2.853,2,587,21.8,46.6,788,20.6,51.8,632,20.3,48.7,586,20.5,49.9,579,20,50.3,21,17,0.065,20.46,52.524,20.41222222,49.668,19.91222222,51.731,19.96,54.193,20.57888889,50.789
10/27/2016 5:39,2.991,2,588,21.8,46.6,788,20.6,51.8,632,20.3,48.6,585,20.5,49.9,577,20,50.3,21,17,0.066,20.46,52.555,20.41222222,49.699,19.91222222,51.762,19.96,54.162,20.555,50.786
10/27/2016 5:40,2.823,2,588,21.8,46.5,784,20.7,51.8,632,20.3,48.5,587,20.5,49.8,579,20,50.3,21,17,0.066,20.46,52.524,20.41222222,49.699,19.91222222,51.762,19.96,54.193,20.57888889,50.789
10/27/2016 5:41,2.289,2,596,21.8,46.5,783,20.6,51.8,629,20.3,48.5,590,20.5,49.7,584,20,50.3,21,17,0.064,20.46,52.586,20.41222222,49.699,19.91222222,51.762,19.96,54.162,20.555,50.786
10/27/2016 5:42,3.342,2,592,21.8,46.6,783,20.6,51.8,632,20.3,48.5,590,20.5,49.8,583,20,50.3,21,17,0.064,20.46,52.586,20.41222222,49.699,19.91222222,51.793,19.96,54.193,20.555,50.755
10/27/2016 5:43,2.564,2,588,21.8,46.6,780,20.7,51.8,632,20.3,48.5,586,20.5,49.8,583,20,50.4,21,17,0.067,20.43611111,52.521,20.41222222,49.699,19.91222222,51.793,19.96,54.162,20.555,50.786
10/27/2016 5:44,2.426,2,584,21.8,46.6,780,20.6,51.8,635,20.3,48.6,583,20.5,49.7,585,20,50.4,21,17,0.067,20.43611111,52.521,20.41222222,49.699,19.91222222,51.824,19.96,54.162,20.555,50.723
10/27/2016 5:45,2.457,2,587,21.8,46.5,780,20.7,51.8,633,20.3,48.7,586,20.5,49.8,585,20,50.3,21,17,0.066,20.43611111,52.552,20.41222222,49.699,19.91222222,51.824,19.96,54.162,20.555,50.786
10/27/2016 5:46,2.762,2,587,21.8,46.6,783,20.7,51.8,633,20.3,48.7,590,20.5,49.8,586,20,50.4,21,17,0.066,20.43611111,52.552,20.41222222,49.699,19.91222222,51.793,19.96,54.131,20.555,50.723
10/27/2016 5:47,2.93,2,591,21.8,46.6,783,20.6,51.8,627,20.3,48.6,591,20.5,49.7,592,20,50.4,21,17,0.065,20.43611111,52.521,20.41222222,49.699,19.91222222,51.824,19.96,54.131,20.555,50.723
10/27/2016 5:48,2.121,2,588,21.8,46.6,783,20.7,51.7,630,20.3,48.6,590,20.5,49.7,590,20,50.3,21,17,0.065,20.43611111,52.521,20.41222222,49.73,19.91222222,51.824,19.96,54.131,20.555,50.786
10/27/2016 5:49,2.35,3,586,21.8,46.6,780,20.7,51.8,632,20.3,48.6,587,20.5,49.8,588,20,50.4,21,17,0.066,20.43611111,52.489,20.41222222,49.73,19.91222222,51.824,19.96,54.131,20.555,50.786
10/27/2016 5:50,2.472,2,588,21.8,46.6,780,20.6,51.8,632,20.3,48.7,587,20.5,49.7,588,20,50.4,21,17,0.066,20.43611111,52.489,20.41222222,49.73,19.91222222,51.824,19.96,54.131,20.555,50.849
10/27/2016 5:51,2.06,2,591,21.8,46.5,780,20.7,51.8,632,20.3,48.7,585,20.5,49.7,590,20,50.4,22,17,0.065,20.43611111,52.427,20.41222222,49.699,19.91222222,51.824,19.96,54.1,20.555,50.849
10/27/2016 5:52,1.77,2,591,21.8,46.6,780,20.6,51.7,632,20.3,48.8,589,20.5,49.8,588,20,50.4,22,17,0.065,20.43611111,52.427,20.41222222,49.73,19.91222222,51.824,19.96,54.1,20.555,50.755
10/27/2016 5:53,2.808,2,586,21.8,46.6,783,20.6,51.7,632,20.3,48.8,590,20.5,49.7,585,20,50.4,22,17,0.066,20.43611111,52.521,20.41222222,49.762,19.91222222,51.855,19.96,54.069,20.555,50.817
10/27/2016 5:54,2.38,2,586,21.8,46.6,780,20.6,51.7,633,20.3,48.7,593,20.5,49.8,589,20,50.4,22,17,0.066,20.43611111,52.458,20.41222222,49.762,19.91222222,51.824,19.96,54.069,20.555,50.755
10/27/2016 5:55,2.121,2,587,21.8,46.6,777,20.6,51.7,635,20.3,48.6,590,20.5,49.8,586,20,50.4,22,17,0.066,20.43611111,52.489,20.41222222,49.73,19.91222222,51.855,19.96,54.069,20.555,50.786
10/27/2016 5:56,2.121,2,590,21.8,46.6,776,20.6,51.7,635,20.3,48.6,586,20.5,49.7,583,20,50.4,22,17,0.066,20.43611111,52.458,20.41222222,49.73,19.91222222,51.855,19.96,54.069,20.555,50.817
10/27/2016 5:57,1.816,2,588,21.8,46.6,772,20.6,51.7,636,20.3,48.6,587,20.5,49.7,579,20,50.4,22,17,0.066,20.43611111,52.458,20.41222222,49.73,19.88777778,51.883,19.96,54.038,20.555,50.786
10/27/2016 5:58,2.945,2,587,21.8,46.6,770,20.6,51.8,640,20.3,48.6,585,20.5,49.8,581,20,50.4,22,17,0.066,20.43611111,52.489,20.38777778,49.759,19.91222222,51.855,19.96,54.038,20.555,50.755
10/27/2016 5:59,2.213,2,587,21.8,46.7,769,20.6,51.7,644,20.3,48.6,586,20.5,49.7,581,20,50.4,22,17,0.065,20.43611111,52.489,20.38777778,49.759,19.88777778,51.852,19.93611111,54.034,20.555,50.786
10/27/2016 6:00,2.228,2,585,21.8,46.6,770,20.6,52,640,20.3,48.6,590,20.5,50,583,20,50.4,22,17,0.065,20.43611111,52.458,20.38777778,49.759,19.88777778,51.852,19.93611111,54.065,20.555,50.911
10/27/2016 6:01,1.785,2,583,21.8,46.6,769,20.6,52.2,635,20.3,48.7,587,20.5,49.8,583,20,50.4,22,17,0.064,20.43611111,52.521,20.38777778,49.79,19.88777778,51.821,19.93611111,54.065,20.555,50.849
10/27/2016 6:02,2.38,2,586,21.8,46.6,766,20.6,51.9,635,20.3,48.8,583,20.5,49.7,583,20,50.4,22,17,0.064,20.43611111,52.645,20.38777778,49.759,19.88777778,51.883,19.96,56.075,20.555,50.786
10/27/2016 6:03,2.945,2,583,21.8,46.6,766,20.7,51.8,639,20.3,48.7,583,20.5,49.8,582,20,50.4,22,17,0.065,20.43611111,52.707,20.38777778,49.79,19.88777778,51.883,20.00722222,56.635,20.555,50.849
10/27/2016 6:04,2.289,2,586,21.8,46.6,759,20.6,51.7,633,20.3,48.6,580,20.5,49.7,582,20,50.3,22,17,0.065,20.43611111,53.174,20.38777778,49.759,19.88777778,51.883,20.03111111,56.67,20.555,50.88
10/27/2016 6:05,2.914,2,590,21.8,46.6,757,20.7,51.7,632,20.3,48.6,583,20.5,49.7,579,20,50.4,22,17,0.066,20.46,53.271,20.38777778,49.79,19.88777778,51.883,20.07888889,56.615,20.555,50.817
10/27/2016 6:06,2.487,2,592,21.7,46.6,759,20.7,51.6,632,20.3,48.8,585,20.5,49.7,581,20,50.4,22,17,0.066,20.46,52.991,20.41222222,50.39,19.88777778,51.852,20.12611111,56.499,20.555,50.88
10/27/2016 6:07,2.564,2,590,21.8,46.7,754,20.7,51.3,632,20.3,48.8,590,20.5,49.7,583,20,50.4,22,17,0.065,20.48388889,53.088,20.41222222,50.139,19.88777778,51.852,20.17388889,56.353,20.555,50.911
10/27/2016 6:08,2.075,2,587,21.8,46.6,742,20.6,51.2,630,20.3,48.6,593,20.5,49.7,589,20,50.4,22,17,0.065,20.50722222,53.34,20.41222222,50.139,19.88777778,51.883,20.19777778,56.172,20.555,50.849
10/27/2016 6:09,2.869,3,587,21.8,46.5,727,20.6,51.3,632,20.3,48.8,594,20.5,49.8,589,20,50.5,22,17,0.065,20.53111111,53.188,20.41222222,50.076,19.88777778,51.883,20.24611111,56.241,20.555,50.817
10/27/2016 6:10,2.502,1,586,21.8,46.6,721,20.7,51.4,627,20.3,48.8,596,20.5,49.8,588,20,50.4,22,17,0.065,20.555,52.942,20.43611111,50.017,19.88777778,51.852,20.26888889,56.244,20.555,50.849
10/27/2016 6:11,1.694,1,586,21.8,46.6,722,20.7,51.2,626,20.3,48.7,593,20.5,49.7,588,20,50.4,22,17,0.066,20.555,52.849,20.43611111,49.985,19.88777778,51.821,20.31722222,55.974,20.555,50.88
10/27/2016 6:12,2.319,2,587,21.8,46.7,725,20.6,51.3,626,20.3,48.8,590,20.5,49.8,583,20,50.5,22,17,0.066,20.555,53.191,20.43611111,49.954,19.88777778,51.883,20.34111111,55.731,20.555,50.817
10/27/2016 6:13,2.441,2,586,21.8,46.7,721,20.6,51.3,629,20.3,48.8,585,20.5,49.8,588,20,50.4,22,17,0.065,20.555,53.409,20.43611111,49.891,19.88777778,51.852,20.365,55.549,20.555,50.849
10/27/2016 6:14,2.365,2,586,21.8,46.7,716,20.6,51.2,627,20.3,48.6,587,20.5,49.8,592,20,50.5,22,17,0.065,20.555,53.191,20.43611111,49.828,19.88777778,51.821,20.41222222,55.371,20.555,50.849
10/27/2016 6:15,1.846,2,582,21.8,46.6,712,20.6,51,629,20.3,48.7,586,20.5,49.9,589,20,50.4,22,17,0.066,20.555,53.253,20.43611111,49.859,19.88777778,51.852,20.46,55.286,20.555,50.786
10/27/2016 6:16,2.472,2,585,21.8,46.6,708,20.5,51.1,632,20.3,48.7,585,20.5,49.7,588,20,50.4,22,17,0.066,20.555,53.191,20.43611111,49.828,19.88777778,51.852,20.48388889,55.135,20.555,50.849
10/27/2016 6:17,2.533,2,583,21.8,46.6,704,20.6,51.1,633,20.3,48.8,585,20.5,49.8,588,20,50.4,22,17,0.065,20.555,53.253,20.43611111,49.828,19.88777778,51.883,20.50722222,55.014,20.53111111,50.877
10/27/2016 6:18,2.991,2,585,21.8,46.7,697,20.6,51.1,633,20.3,48.7,587,20.5,49.8,590,20,50.5,22,17,0.065,20.555,53.316,20.41222222,49.825,19.88777778,51.883,20.53111111,54.832,20.53111111,50.845
10/27/2016 6:19,1.877,2,585,21.8,46.7,694,20.6,51.1,635,20.3,48.9,587,20.5,49.7,590,20,50.4,22,17,0.065,20.555,53.253,20.41222222,49.825,19.88777778,51.883,20.555,54.805,20.53111111,50.814
10/27/2016 6:20,3.22,2,584,21.8,46.7,695,20.6,51.4,633,20.3,48.9,586,20.5,49.8,588,20,50.4,22,17,0.065,20.555,54.061,20.41222222,49.825,19.88777778,51.883,20.555,54.619,20.555,50.849
10/27/2016 6:21,2.09,2,585,21.8,46.8,700,20.6,51.3,630,20.3,48.7,590,20.5,49.7,588,20,50.4,22,17,0.066,20.555,71.752,20.41222222,49.825,19.88777778,51.915,20.57888889,54.499,20.53111111,50.814
10/27/2016 6:22,2.029,2,586,21.8,46.7,707,20.6,52,629,20.3,48.7,592,20.5,49.7,588,20,50.5,22,17,0.066,20.67388889,87.849,20.41222222,49.825,19.88777778,51.883,20.555,54.867,20.53111111,50.845
10/27/2016 6:23,1.785,2,587,21.8,46.7,713,20.6,52.1,630,20.3,48.9,590,20.5,49.9,588,20,50.5,22,17,0.065,21.00777778,95.016,20.41222222,49.825,19.88777778,51.883,20.555,55.979,20.53111111,50.814
10/27/2016 6:24,2.67,2,588,21.8,46.8,716,20.6,51.8,632,20.3,49,590,20.5,49.9,589,20,50.4,22,17,0.065,21.485,95.987,20.41222222,49.825,19.88777778,51.883,20.555,58.22,20.53111111,50.783
10/27/2016 6:25,2.426,2,587,21.8,46.8,715,20.7,51.9,635,20.3,49,590,20.5,49.8,590,20,50.5,22,17,0.066,21.81888889,96.18,20.41222222,49.825,19.88777778,51.883,20.555,59.442,20.53111111,50.845
10/27/2016 6:26,2.914,2,582,21.6,47,713,20.7,52.2,635,20.3,49,592,20.5,49.8,590,20,50.5,22,17,0.066,22.05777778,96.348,20.41222222,49.825,19.88777778,51.915,20.555,58.832,20.53111111,50.845
