Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_RHD,ANM_WHV_BS1,ANM_WHV_LAU,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCB,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,IBU_TOV,Rn_BS1,Rn_IN1
02/26/2019 19:59,34,14,7,4,12.61,25.035,19,31,558.7266667,12.61,25.035,19,31,558.7266667,38.08722222,16.197,13.11222222,36.29,19.31777778,20.713,21.27,31.524,18.31888889,32.522,5.178888889,48.681,2.377236724,0,0,1.852167941,1.140104364,NA,0,100,100,100,25,26.5,25.5,21.5,21.5,27,3,1.8
02/26/2019 20:00,29,11,7,4,14.39,20.41166667,19,31,559.0483333,14.39,20.41166667,19,31,559.0483333,37.97611111,15.83,13.64222222,36.986,19.41277778,19.487,21.29388889,31.46,18.34277778,32.524,5.205,45.989,2.377236724,0,0,1.918207939,1.140104364,NA,0,100,100,100,25,26.5,25.5,21.5,21.5,27,3,1.8
02/26/2019 20:01,27,10,7,4,12.94166667,22.77833333,19.0275,31,559.8916667,12.94166667,22.77833333,19.0275,31,559.8916667,36.87777778,16.138,14.26611111,33.72,19.41277778,18.697,21.31777778,31.395,18.34277778,32.524,5.333888889,45.762,2.311247526,0,0,1.918207939,1.140104364,NA,0,100,100,100,25,26.5,25.5,21.5,21.5,26.5,3,1.8
02/26/2019 20:02,26,10,7,4,13.77666667,31.69,19.0725,31,559.4416667,13.77666667,31.69,19.0725,31,559.4416667,36.28111111,16.612,14.69722222,30.656,19.31777778,17.969,21.34222222,31.497,18.36611111,32.461,5.487777778,44.989,0,0,0,1.852167941,1.070101966,NA,0,100,100,100,25,26.25,25.5,21.5,21.5,26.5,3,1.8
02/26/2019 20:03,27,11,7,4,14.05833333,31.38833333,19.0775,31,559.8333333,14.05833333,31.38833333,19.0775,31,559.8333333,35.63611111,17.011,14.79222222,26.203,19.27,18.035,21.36611111,31.599,18.36611111,32.395,5.565,45.121,0,0,0,1.852167941,1.140104364,NA,0,100,100,100,25,26,25.5,21.5,21.5,26.5,3,1.8
02/26/2019 20:04,27,10,7,4,13.66666667,27.28666667,19.1,31,559.225,13.66666667,27.28666667,19.1,31,559.225,34.96888889,17.335,14.64888889,27.884,19.19888889,18.306,21.39,31.601,18.36611111,32.428,5.591111111,44.818,0,0,0,1.787194743,1.140104364,NA,0,100,100,100,25,26,25,21.5,21.5,26.5,3,1.8
02/26/2019 20:05,28,10,7,4,13.89333333,29.24333333,19.1,31,559.275,13.89333333,29.24333333,19.1,31,559.275,34.255,17.727,14.625,28.047,19.12722222,17.958,21.39,31.535,18.39,32.463,5.616111111,44.209,0,0,0,1.787194743,1.140104364,NA,0,100,100,100,24.5,26,25,21.5,21.5,26.25,3,1.8
02/26/2019 20:06,28,9,7,4,14.60666667,32.45166667,19.1,31,560.4416667,14.60666667,32.45166667,19.1,31,560.4416667,33.57388889,18.119,14.625,26.323,19.05611111,18.092,21.39,31.468,18.39,32.496,5.642222222,43.844,0,0,0,1.852167941,1.140104364,NA,0,100,100,100,24.5,26,25,21.5,21.5,26,3,1.8
02/26/2019 20:07,29,9,7,4,14.39333333,29.57333333,19.1,31,561.6083333,14.39333333,29.57333333,19.1,31,561.6083333,32.89777778,18.509,14.52888889,24.683,19.00777778,17.883,21.39,31.435,18.41388889,32.465,5.642222222,43.568,0,0,0,1.852167941,1.140104364,NA,0,100,100,100,24.5,26,25,21.5,21.5,26,3,1.8
02/26/2019 20:08,29,9,7,4,14.88,29.87166667,19.1,31,562.55,14.88,29.87166667,19.1,31,562.55,32.22722222,18.968,14.43277778,24.109,18.93722222,18.086,21.39,31.335,18.41388889,32.465,5.667777778,43.11,0,0,0,1.787194743,1.140104364,NA,0,100,100,100,24.5,26,25,21.5,21.5,25.75,3,1.8
02/26/2019 20:09,28,8,7,4,14.83333333,27.82833333,19.1,31,564.4466667,14.83333333,27.82833333,19.1,31,564.4466667,31.61222222,19.358,14.43277778,32.955,18.88888889,17.945,21.39,31.268,18.41388889,32.531,5.667777778,42.679,0,0,0,1.852167941,1.140104364,NA,0,100,100,100,24.5,26,25,21.5,21.5,25.5,3,1.8
02/26/2019 20:10,29,9,7,4,15.77666667,29.09333333,19.1,31,567.8216667,15.77666667,29.09333333,19.1,31,567.8216667,31.00111111,19.853,14.745,35.873,18.81777778,17.873,21.36611111,31.166,18.41388889,32.531,5.745,42.164,0,0,0,1.787194743,1.140104364,NA,0,100,100,100,24.5,26,25,21.5,21.5,25.5,3,1.8
02/26/2019 20:11,29,7,7,4,15.22666667,31.42333333,19.1,31,570.875,15.22666667,31.42333333,19.1,31,570.875,30.39388889,20.169,15.19888889,35.497,18.74722222,18.83,21.36611111,31.066,18.41388889,32.531,5.847222222,41.279,0,0,0,1.787194743,1.070101966,NA,0,100,100,100,24.5,25.75,25,21.5,21.5,25.5,3,1.8
02/26/2019 20:12,29,2,7,4,16.15666667,25.89833333,19.1,31,575.65,16.15666667,25.89833333,19.1,31,575.65,29.865,20.524,15.65222222,33.165,18.69888889,18.175,21.36611111,30.999,18.41388889,32.531,6.102222222,37.316,0,0,0,1.918207939,1.070101966,NA,0,100,100,100,24.5,25.5,25,21.5,21.5,25.5,3,1.8
02/26/2019 20:13,29,7,7,4,17.05833333,28.32833333,19.1,31,580.715,17.05833333,28.32833333,19.1,31,580.715,29.34,20.843,15.89111111,25.585,18.675,24.948,21.34222222,30.997,18.43777778,32.533,6.331111111,39.438,0,0,0,1.918207939,0.857097573,NA,0,100,100,100,24.5,25.5,24.5,21,21.5,25,3,1.8
02/26/2019 20:14,29,8,7,4,16.55833333,33.55,19.1,31,580.5583333,16.55833333,33.55,19.1,31,580.5583333,28.84111111,21.232,15.98611111,30.899,18.675,18.998,21.31777778,30.995,18.43777778,32.533,6.432777778,39.511,0,0,0,1.787194743,1.070101966,NA,0,100,100,100,24.5,25.5,24.5,21,21.5,25,3,1.8
02/26/2019 20:15,32,6,7,4,15.55666667,27.12833333,19.1,31,579.725,15.55666667,27.12833333,19.1,31,579.725,28.39388889,21.554,16.12888889,25.769,18.65222222,18.276,21.31777778,30.928,18.43777778,32.533,6.508888889,39.083,0,0,0,1.787194743,1.140104364,NA,0,100,100,100,24.5,25.5,24.5,21,21.5,25,3,1.8
02/26/2019 20:16,30,5,7,4,15.275,25.99333333,19.1,31,579.0016667,15.275,25.99333333,19.1,31,579.0016667,27.92388889,21.942,16.10611111,23.891,18.62777778,18.412,21.31777778,30.961,18.43777778,32.533,6.56,38.556,0,0,0,1.787194743,1.140104364,NA,0,100,100,100,24.5,25.5,24.5,21,21.5,25,3,1.8
02/26/2019 20:17,29,6,7,7,15.225,30.08166667,19.1,31,579.4983333,15.225,30.08166667,19.1,31,579.4983333,27.505,22.194,16.10611111,25.099,18.60388889,18.067,21.29388889,30.926,18.43777778,32.566,6.585,37.869,0,0,0,1.787194743,1.140104364,NA,0,100,100,100,24.5,25.5,24.5,21,21.5,24.75,3,1.8
02/26/2019 20:18,30,5,7,7,14.83333333,25.805,19.1,31,578.725,14.83333333,25.805,19.1,31,578.725,27.11222222,22.516,16.08222222,26.5,18.60388889,18.239,21.29388889,30.993,18.43777778,32.533,6.636111111,37.686,0,0,0,1.721154745,1.140104364,NA,0,100,100,100,24.5,25.5,24.5,21,21.5,24.5,3,1.8
02/26/2019 20:19,28,5,7,7,14.33666667,25.91166667,19.1,31,577.725,14.33666667,25.91166667,19.1,31,577.725,26.74388889,22.907,16.12888889,26.771,18.58,18.134,21.27,30.991,18.43777778,32.533,6.687222222,37.063,0,0,0,1.787194743,1.070101966,NA,0,100,100,100,24.5,25,24.5,21,21.5,24.5,4.6,1.8
02/26/2019 20:20,29,5,7,7,15.82166667,27.945,19.1,31,577.1666667,15.82166667,27.945,19.1,31,577.1666667,26.40222222,23.092,16.10611111,24.495,18.55722222,20.188,21.27,30.991,18.43777778,32.533,6.762777778,36.409,0,0,0,1.787194743,1.070101966,NA,0,100,100,100,24.5,25,24.5,21,21.5,24.5,4.6,1.8
02/26/2019 20:21,31,4,7,7,16.175,32.59833333,19.1,31,577.335,16.175,32.59833333,19.1,31,577.335,26.06111111,23.415,16.12888889,25.368,18.55722222,19.505,21.24611111,30.989,18.43777778,32.599,6.863888889,35.756,0,0,0,1.721154745,1.140104364,NA,0,100,100,100,24.25,25,24.5,21,21.5,24.5,4.6,1.8
02/26/2019 20:22,30,3,7,7,14.72666667,27.195,19.1,31,576.8883333,14.72666667,27.195,19.1,31,576.8883333,25.74388889,23.704,16.10611111,25.567,18.55722222,18.133,21.24611111,30.989,18.43777778,32.533,6.965,35.481,0,0,0,1.787194743,1.070101966,NA,0,100,100,100,24,25,24.5,21,21.5,24.5,4.6,1.8
02/26/2019 20:23,34,3,7,7,14.775,23.655,19.1,31,576.3333333,14.775,23.655,19.1,31,576.3333333,25.45277778,23.994,16.10611111,24.965,18.55722222,20.769,21.24611111,30.989,18.43777778,32.566,7.041111111,34.41,0,0,0,1.787194743,1.070101966,NA,0,100,100,100,24,25,24.5,21,21.5,24.5,4.6,1.8
02/26/2019 20:24,37,1,8,7,15.10833333,23.44166667,19.1,31,576.2783333,15.10833333,23.44166667,19.1,31,576.2783333,25.18611111,24.285,15.98611111,22.671,18.60388889,22.575,21.22277778,30.953,18.43777778,32.566,7.167222222,32.765,0,0,0,1.852167941,1.140104364,NA,0,100,100,100,24,25,24.5,21,21.5,24.5,4.6,1.8
02/26/2019 20:25,38,0,8,7,15.11666667,28.72166667,19.1,31,577.39,15.11666667,28.72166667,19.1,31,577.39,24.91888889,24.575,15.86722222,25.75,18.65222222,21.626,21.22277778,30.953,18.43777778,32.533,7.317777778,31.498,0,0,0,1.787194743,1.140104364,NA,0,100,100,100,24,25,24.5,21,21.5,24,4.6,1.8
02/26/2019 20:26,37,1,8,7,14.27666667,24.45166667,19.1,31,576.5,14.27666667,24.45166667,19.1,31,576.5,24.67722222,24.764,15.79611111,26.045,18.69888889,21.902,21.22277778,30.987,18.43777778,32.566,7.518888889,30.584,0,0,0,1.787194743,1.140104364,NA,0,100,100,100,24,25,24.25,21,21.5,24,4.6,1.8
02/26/2019 20:27,36,1,8,7,14.89166667,27.17,19.1,31,575.0566667,14.89166667,27.17,19.1,31,575.0566667,25.16222222,25.825,15.81888889,29.863,18.79388889,24.146,21.19888889,31.018,18.41388889,32.531,7.77,29.961,2.311247526,0,0,1.721154745,1.070101966,NA,0,100,100,100,24,25,24,21,21.5,24,4.6,1.8
02/26/2019 20:28,36,0,8,7,15.10666667,21.91833333,19.1,31,574.5016667,15.10666667,21.91833333,19.1,31,574.5016667,26.89111111,24.575,15.84277778,27.614,18.93722222,26.382,21.19888889,31.051,18.41388889,32.564,8.02,29.077,2.311247526,0,0,1.787194743,1.140104364,NA,0,100,100,100,24,25,24,21,21.5,24,4.6,1.8
02/26/2019 20:29,36,1,8,7,15.165,25.02,19.1,31,575.0016667,15.165,25.02,19.1,31,575.0016667,29.015,22.848,15.89111111,26.486,19.08,26.191,21.175,31.049,18.41388889,32.597,8.27,28.579,2.311247526,0,0,1.852167941,1.070101966,NA,0,100,100,100,24,24.75,24,21,21.5,24,4.6,1.8
02/26/2019 20:30,36,1,8,7,14.11,21.24333333,19.1,31,576.1083333,14.11,21.24333333,19.1,31,576.1083333,31.15277778,21.094,15.86722222,24.88,19.24611111,26.472,21.175,31.116,18.43777778,32.599,8.493888889,28.077,2.311247526,0,0,1.852167941,1.140104364,NA,0,100,100,100,24,24.5,24,21,21.5,24,4.6,1.8
02/26/2019 20:31,37,1,8,7,14.17666667,22.96833333,19.1,31,577.9333333,14.17666667,22.96833333,19.1,31,577.9333333,33.15722222,19.517,15.89111111,27.651,19.41277778,25.744,21.19888889,31.118,18.43777778,32.599,8.717222222,27.77,2.311247526,0,0,1.852167941,1.140104364,NA,0,100,100,100,24,24.5,24,21,21.5,24,4.6,1.8
02/26/2019 20:32,37,1,8,7,14.38166667,21.39833333,19.1,31,581.8816667,14.38166667,21.39833333,19.1,31,581.8816667,34.81,18.185,16.01,28.954,19.57888889,25.824,21.19888889,31.151,18.43777778,32.599,8.891111111,27.262,2.246223528,0,0,1.918207939,1.210106761,NA,0,100,100,100,24,24.5,24,21,21.5,24,4.6,1.8
02/26/2019 20:33,36,1,8,7,15.50166667,28.47833333,19.1,31,582.2166667,15.50166667,28.47833333,19.1,31,582.2166667,36.22722222,17.185,16.05777778,25.563,19.74611111,24.755,21.19888889,31.118,18.43777778,32.599,9.063888889,26.949,2.246223528,0,0,1.787194743,1.210106761,NA,0,100,100,100,24,24.5,24,21,21.5,24,4.6,1.8
02/26/2019 20:34,35,1,8,7,14.89,22.27333333,19.1,31,582.4,14.89,22.27333333,19.1,31,582.4,37.39777778,16.452,15.98611111,23.075,19.88777778,24.291,21.22277778,31.12,18.43777778,32.665,9.187777778,26.828,2.377236724,0,0,1.852167941,1.140104364,NA,0,100,100,100,24,24.5,24,21.5,21.5,24,4.6,1.8
02/26/2019 20:35,31,1,8,7,13.60833333,22.315,19.1,31,580.5,13.60833333,22.315,19.1,31,580.5,38.365,15.848,15.89111111,21.111,20.03111111,25.789,21.22277778,31.087,18.46111111,32.667,9.312222222,26.444,2.311247526,0,0,1.787194743,1.210106761,NA,0,100,100,100,24,24.5,24,21.5,21.5,24,4.6,1.8
02/26/2019 20:36,35,1,8,7,14.60833333,22.255,19.1,31,578.8916667,14.60833333,22.255,19.1,31,578.8916667,39.12111111,15.377,15.84277778,27.281,20.17388889,25.462,21.27,31.058,18.46111111,32.601,9.41,26.288,2.377236724,0,0,1.852167941,1.210106761,NA,0,100,100,100,24,24.5,24,21.5,21.5,24,4.6,1.8
02/26/2019 20:37,38,1,8,7,15.39166667,32.745,19.1275,31,579.61,15.39166667,32.745,19.1275,31,579.61,39.29,15.021,15.79611111,24.741,20.29277778,24.455,21.29388889,31.026,18.485,32.603,9.485,26.064,2.377236724,0,0,1.852167941,1.140104364,NA,0,100,100,100,24,24.5,24,21.5,21.5,24,4.6,1.8
02/26/2019 20:38,34,0,8,7,15.10833333,26.44666667,19.2,31,581.5483333,15.10833333,26.44666667,19.2,31,581.5483333,38.06,15.181,15.77222222,23.666,20.41222222,21.534,21.31777778,30.995,18.485,32.603,9.582777778,25.809,2.377236724,0,0,1.918207939,1.140104364,NA,0,100,100,100,24,24.5,24,21.5,21.5,24,4.6,1.8
02/26/2019 20:39,34,1,8,7,15.45166667,24.145,19.2,31,582.0016667,15.45166667,24.145,19.2,31,582.0016667,37.315,15.798,15.7,27.27,20.48388889,18.586,21.36611111,30.932,18.485,32.603,9.657222222,25.65,0,0,0,1.852167941,1.210106761,NA,0,100,100,100,23.75,24.5,24,21.5,21.5,24,4.6,1.8
02/26/2019 20:40,32,0,8,7,14.665,19.475,19.15,31,582.775,14.665,19.475,19.15,31,582.775,36.63277778,16.125,15.72388889,24.97,20.48388889,17.896,21.39,31.068,18.50888889,32.539,9.731111111,25.557,0,0,0,1.787194743,1.140104364,NA,0,100,100,100,23.5,24.5,24,21.5,21.5,24,4.6,1.8
02/26/2019 20:41,28,0,8,7,13.94166667,23.355,19.2,31,584.0466667,13.94166667,23.355,19.2,31,584.0466667,35.90388889,16.521,15.74777778,25.808,20.43611111,19.547,21.41277778,31.07,18.50888889,32.474,9.78,25.298,0,0,0,1.852167941,1.210106761,NA,0,100,100,100,23.5,24.5,24,21.5,21.5,24,4.6,1.8
02/26/2019 20:42,30,1,8,7,14.83333333,24.52833333,19.2,31,584.2283333,14.83333333,24.52833333,19.2,31,584.2283333,35.155,16.915,15.74777778,22.857,20.41222222,22.695,21.41277778,31.07,18.53277778,32.476,9.828888889,25.104,0,0,0,1.787194743,1.140104364,NA,0,100,100,100,23.5,24.5,24,21.5,21.5,24,4.6,1.8
02/26/2019 20:43,31,0,8,7,15.21666667,19.81666667,19.2,31,585.05,15.21666667,19.81666667,19.2,31,585.05,34.41277778,17.306,15.7,26.671,20.41222222,21.603,21.41277778,31.003,18.53277778,32.476,9.902777778,25.043,0,0,0,1.787194743,1.140104364,NA,0,100,100,100,23.5,24,24,21.5,21.5,24,4.6,1.8
02/26/2019 20:44,30,0,8,7,15.725,24.305,19.2,31,587.9316667,15.725,24.305,19.2,31,587.9316667,33.70388889,17.698,15.67611111,27.069,20.38777778,22.693,21.41277778,30.97,18.53277778,32.542,9.927777778,25.111,0,0,0,1.852167941,1.210106761,NA,0,100,100,100,23.5,24,24,21.5,21.5,24,4.6,1.8
02/26/2019 20:45,30,1,8,7,16.66666667,18.24666667,19.2,31,588.95,16.66666667,18.24666667,19.2,31,588.95,33.02722222,18.125,15.65222222,25.801,20.38777778,21.601,21.41277778,30.936,18.53277778,32.542,9.977222222,24.983,0,0,0,1.852167941,1.140104364,NA,0,100,100,100,23.5,24,24,21.5,21.5,24,4.6,1.8
02/26/2019 20:46,30,1,8,7,15.725,21.64,19.2,31,588.275,15.725,21.64,19.2,31,588.275,32.355,18.656,15.65222222,27,20.38777778,19.819,21.41277778,30.936,18.55722222,32.544,10.00111111,24.754,0,0,0,1.852167941,1.140104364,NA,0,100,100,100,23.5,24,24,21.5,21.5,24,4.6,1.8
02/26/2019 20:47,29,0,8,7,15.10666667,20.07166667,19.2,31,589.4416667,15.10666667,20.07166667,19.2,31,589.4416667,31.71388889,19.01,15.65222222,26.068,20.365,20.504,21.41277778,30.836,18.55722222,32.544,10.02611111,24.59,0,0,0,1.787194743,1.210106761,NA,0,100,100,100,23.5,24,24,21.5,21.5,23.75,4.6,1.8
02/26/2019 20:48,30,0,8,7,16.11166667,21.185,19.2,31,590,16.11166667,21.185,19.2,31,590,31.10277778,19.435,15.62888889,24.16,20.34111111,18.164,21.39,30.801,18.55722222,32.61,10.05111111,24.526,0,0,0,1.787194743,1.210106761,NA,0,100,100,100,23.5,24,24,21.5,21.5,23.5,4.6,1.8
02/26/2019 20:49,33,1,8,7,16.88833333,23.355,19.2,31,590.7166667,16.88833333,23.355,19.2,31,590.7166667,30.495,19.788,15.58111111,25.127,20.29277778,19.882,21.39,30.734,18.55722222,32.61,10.1,24.629,0,0,0,1.787194743,1.210106761,NA,0,100,100,100,23.5,24,24,21.5,21.5,23.5,4.6,1.8
02/26/2019 20:50,33,0,8,7,15.335,21.61666667,19.2,31,592.4416667,15.335,21.61666667,19.2,31,592.4416667,29.96611111,20.179,15.55722222,24.456,20.24611111,19.604,21.36611111,30.732,18.55722222,32.61,10.12388889,24.465,0,0,0,1.787194743,1.210106761,NA,0,100,100,100,23,24,24,21.5,21.5,23.5,4.6,1.8
02/26/2019 20:51,30,1,8,7,15.94166667,22.95,19.2,31,594.05,15.94166667,22.95,19.2,31,594.05,29.43888889,20.499,15.55722222,24.925,20.19777778,20.871,21.36611111,30.698,18.55722222,32.643,10.14888889,24.599,0,0,0,1.852167941,1.140104364,NA,0,100,100,100,23,24,24,21.5,21.5,23.5,4.6,1.8
02/26/2019 20:52,30,1,8,7,16.725,24.09666667,19.2,31,595,16.725,24.09666667,19.2,31,595,28.94111111,20.889,15.50888889,24.486,20.15,18.222,21.34222222,30.73,18.55722222,32.676,10.14888889,24.5,0,0,0,1.787194743,1.140104364,NA,0,100,100,100,23,24,24,21,21.5,23.5,4.6,1.8
02/26/2019 20:53,29,1,8,7,16.105,17.645,19.2,31,595.3833333,16.105,17.645,19.2,31,595.3833333,28.46777778,21.21,15.485,21.288,20.10277778,20.145,21.34222222,30.73,18.55722222,32.676,10.14888889,24.137,0,0,0,1.787194743,1.140104364,NA,0,100,100,100,23,24,24,21,21.5,23.5,4.6,1.8
02/26/2019 20:54,29,1,9,7,15.01333333,23.68666667,19.2,31,596.8333333,15.01333333,23.68666667,19.2,31,596.8333333,28.02277778,21.531,15.36611111,26.446,20.055,17.216,21.31777778,30.694,18.55722222,32.643,10.19777778,23.876,0,0,0,1.787194743,1.210106761,NA,0,100,100,100,23,24,24,21,21.5,23.5,4.6,1.8
02/26/2019 20:55,30,1,9,7,15.99,26.22666667,19.2,31,597.1666667,15.99,26.22666667,19.2,31,597.1666667,27.60388889,21.852,15.34222222,21.212,20.03111111,22.704,21.31777778,30.694,18.58,32.678,10.24722222,23.68,0,0,0,1.787194743,1.140104364,NA,0,100,100,100,23,24,23.5,21,21.5,23.5,4.6,1.8
02/26/2019 20:56,31,1,9,7,16.05833333,21.90833333,19.2,31,598.2166667,16.05833333,21.90833333,19.2,31,598.2166667,27.21,22.175,15.24722222,21.476,20.03111111,21.51,21.29388889,30.726,18.55722222,32.643,10.29611111,23.651,0,0,0,1.852167941,0,NA,0,100,100,100,23,23.75,23.5,21,21.5,23.5,4.6,2
02/26/2019 20:57,32,1,9,7,15.60666667,20.90666667,19.2,31,598.1166667,15.60666667,20.90666667,19.2,31,598.1166667,26.84222222,22.498,15.12722222,20.59,20.00722222,18.559,21.29388889,30.726,18.55722222,32.676,10.32,23.421,0,0,0,1.787194743,1.070101966,NA,0,100,100,100,23,23.5,23.5,21,21.5,23.5,4.6,2
02/26/2019 20:58,36,1,9,7,15.895,23.49833333,19.2,31,597.1666667,15.895,23.49833333,19.2,31,597.1666667,26.475,22.82,15.00777778,23.814,19.96,18.9,21.27,30.724,18.55722222,32.676,10.36888889,23.424,0,0,0,1.787194743,1.140104364,NA,0,100,100,100,23,24,23.5,21,21.5,23.5,4.6,2
02/26/2019 20:59,41,1,9,7,16.49666667,29.92,19.2,31,597.8833333,16.49666667,29.92,19.2,31,597.8833333,26.13388889,23.144,14.93611111,20.341,19.88777778,18.345,21.27,30.724,18.55722222,32.676,10.39388889,23.359,0,0,0,1.721154745,1.140104364,NA,0,100,100,100,23,24,23.5,21,21.5,23.5,4.6,2
02/26/2019 21:00,37,1,9,7,15.72666667,19.85,19.2,31,598.1183333,15.72666667,19.85,19.2,31,598.1183333,25.84111111,23.4,14.88777778,22.059,19.84111111,17.17,21.24611111,30.722,18.55722222,32.676,10.44277778,23.131,0,0,0,1.787194743,1.140104364,NA,0,100,100,100,23,24,23.5,21,21.5,23.5,4.6,2
02/26/2019 21:01,38,1,9,7,15.56,20.64666667,19.2,31,598.3816667,15.56,20.64666667,19.2,31,598.3816667,25.50111111,24.616,14.84,24.305,19.77,21.425,21.24611111,30.722,18.55722222,32.676,10.46722222,23.033,0,0,0,1.721154745,1.140104364,NA,0,100,100,100,23,24,23.5,21,21.5,23,4.6,2
02/26/2019 21:02,37,1,9,7,15.88166667,31.26333333,19.2,31,599.1666667,15.88166667,31.26333333,19.2,31,599.1666667,26.40222222,24.335,14.79222222,20.298,19.77,21.357,21.24611111,30.788,18.55722222,32.676,10.49222222,23.234,2.311247526,0,0,1.852167941,1.070101966,NA,0,100,100,100,23,24,23.5,21,21.5,23,4.6,2
02/26/2019 21:03,36,1,9,7,15.99833333,25.11833333,19.2,31,599.275,15.99833333,25.11833333,19.2,31,599.275,28.19611111,23.072,14.745,25.467,19.81722222,22.792,21.22277778,30.786,18.55722222,32.676,10.51611111,23.434,2.311247526,0,0,1.787194743,1.140104364,NA,0,100,100,100,23,24,23.5,21,21.5,23,4.6,2
02/26/2019 21:04,36,1,9,7,15.50166667,26.24333333,19.2,31,600.7183333,15.50166667,26.24333333,19.2,31,600.7183333,30.26777778,21.531,14.81611111,25.005,19.88777778,22.422,21.22277778,30.786,18.55722222,32.742,10.51611111,23.501,2.311247526,0,0,1.787194743,1.070101966,NA,0,100,100,100,23,24,23.5,21,21.5,23,4.6,2
02/26/2019 21:05,36,1,9,7,16,26.475,19.2,31,603.8233333,16,26.475,19.2,31,603.8233333,32.30388889,19.964,14.84,27.866,19.98388889,23.924,21.22277778,30.853,18.55722222,32.676,10.49222222,23.267,2.311247526,0,0,1.918207939,1.140104364,NA,0,100,100,100,23,24,23.5,21,21.5,23,4.6,2
02/26/2019 21:06,36,1,9,7,16.00166667,30.98833333,19.2,31,605,16.00166667,30.98833333,19.2,31,605,34.07111111,18.573,14.98388889,29.793,20.07888889,23.353,21.22277778,30.853,18.55722222,32.676,10.49222222,23.167,2.311247526,0,0,1.918207939,1.070101966,NA,0,100,100,100,23,24,23.5,21,21.5,23,4.6,2
02/26/2019 21:07,38,1,9,7,16.89,26.77,19.2,31,605.1666667,16.89,26.77,19.2,31,605.1666667,35.58222222,17.511,15.15111111,30.433,20.17388889,21.519,21.22277778,30.853,18.55722222,32.676,10.49222222,23.366,2.311247526,0,0,1.852167941,1.070101966,NA,0,100,100,100,23,24,23.5,21,21.5,23.5,4.6,2
02/26/2019 21:08,34,1,9,7,16.32333333,28.86333333,19.2,31,604.0583333,16.32333333,28.86333333,19.2,31,604.0583333,36.905,16.644,15.34222222,27.707,20.22222222,20.221,21.24611111,30.855,18.58,32.678,10.49222222,23.631,2.311247526,0,0,1.852167941,1.140104364,NA,0,100,100,100,23,24,23.5,21.25,21.5,23.5,4.6,2
02/26/2019 21:09,35,1,9,7,16.11833333,22.32,19.2,31,603.725,16.11833333,22.32,19.2,31,603.725,37.94888889,15.973,15.46111111,25.987,20.31722222,21.631,21.27,30.79,18.58,32.678,10.49222222,23.366,2.311247526,0,0,1.983181137,1.070101966,NA,0,100,100,100,23,24,23.5,21.5,21.5,23.5,4.6,2
02/26/2019 21:10,36,1,9,7,15.39333333,23.80166667,19.2,31,603.0016667,15.39333333,23.80166667,19.2,31,603.0016667,38.84,15.436,15.605,24.694,20.365,21.258,21.29388889,30.792,18.58,32.678,10.49222222,22.868,2.377236724,0,0,1.918207939,1.140104364,NA,0,100,100,100,23,24,23.5,21.5,21.5,23.5,4.6,2
02/26/2019 21:11,40,0,9,7,16.54666667,35.36333333,19.2,31,603.4416667,16.54666667,35.36333333,19.2,31,603.4416667,39.23388889,15.018,15.74777778,26.608,20.43611111,19.478,21.31777778,30.761,18.60388889,32.68,10.51611111,23.036,2.377236724,0,0,1.983181137,1.140104364,NA,0,100,100,100,23,23.75,23.5,21.5,21.5,23.5,4.6,2
02/26/2019 21:12,45,1,9,7,15.89333333,32.92666667,19.25,31,605.3816667,15.89333333,32.92666667,19.25,31,605.3816667,38.25388889,15.118,15.93888889,28.749,20.43611111,17.824,21.34222222,30.73,18.60388889,32.548,10.51611111,23.169,2.377236724,0,0,1.918207939,1.140104364,NA,0,100,100,100,23,23.5,23.5,21.5,21.5,23.5,4.6,2
02/26/2019 21:13,39,0,9,7,15.55833333,24.48166667,19.2275,31,603.9,15.55833333,24.48166667,19.2275,31,603.9,37.34277778,15.654,15.98611111,19.829,20.41222222,16.161,21.39,30.667,18.62777778,32.583,10.51611111,23.401,0,0,0,1.918207939,1.070101966,NA,0,100,100,100,23,23.5,23.5,21.5,21.5,23.5,4.6,2
02/26/2019 21:14,32,1,9,7,15.82333333,26.86,19.25,31,601.225,15.82333333,26.86,19.25,31,601.225,36.66111111,16.055,15.84277778,21.311,20.29277778,15.461,21.41277778,30.803,18.62777778,32.517,10.51611111,23.567,0,0,0,1.787194743,1.140104364,NA,0,100,100,100,23,23.5,23.5,21.5,21.5,23.5,4.6,2
02/26/2019 21:15,31,1,9,7,15.61833333,26.05666667,19.3,31,601.6083333,15.61833333,26.05666667,19.3,31,601.6083333,35.95777778,16.38,15.74777778,23.799,20.15,15.175,21.43722222,30.838,18.62777778,32.484,10.51611111,23.633,0,0,0,1.787194743,1.140104364,NA,0,100,100,100,23,23.5,23.5,21.5,21.5,23.5,4.6,2
