Time,ANM_AS1,ANM_EF1,ANM_EF2,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,FRM_BR1,FRM_GRL,IBU_AirFryer,IBU_CRF,IBU_OVN,IBU_TS1,MTR_CDR,PMin,PMout,Rn_GRL,STA_BA1,STA_DGH,STA_DPT1,AS1_T,AS1_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,RHD_T,RHD_RH
9/21/2019 15:55,NA,0,0,2.833333333,4.248333333,25.75,46,556.7133333,3.166666667,6.016666667,24.6725,47,583.11,2.075,2.241666667,23.9,48,568.9833333,44,39,24.6,24.6,24.1,24.16111111,0,4,3.281,10.4,0,100,100,20.63,51.078,45.63722222,23.79,26.965,43.714,24.91888889,50.931,34.545,32.681,24.605,45.965
9/21/2019 15:56,NA,0,0,2.725,2.725,25.7,46,555.8933333,3,5.65,24.6275,47,583.725,2.258333333,2.533333333,23.9,48,568.7583333,44,39,24.6,24.6,24.1,24.49444444,0,4,3.464,10.4,0,100,100,19.65388889,53.157,45.57388889,23.786,26.965,43.06,24.94388889,50.68,34.59777778,32.031,24.62888889,45.774
9/21/2019 15:57,NA,0,0,2.775,6.78,25.7275,46,556.8833333,2.606666667,9.023333333,24.6725,47,584.1666667,2.666666667,4.183333333,23.9,48,569.5916667,44,39,24.6,24.6,24.1,24.5,0,4,3.204,10.4,0,100,100,19.08277778,54.683,45.48,23.888,26.965,43.779,24.96777778,50.174,34.62388889,31.24,24.62888889,45.677
9/21/2019 15:58,NA,0,0,2.891666667,4.206666667,25.7225,46,557.8933333,2.501666667,8.913333333,24.7,47,584.225,3,4.633333333,23.9,48,570,44,39,24.6,24.6,24.1,24.33888889,0,4,3.586,10.4,0,100,100,18.56,55.836,45.38611111,23.99,26.965,44.171,24.96777778,49.792,34.67722222,31.176,24.62888889,45.548
9/21/2019 15:59,NA,0,0,2,3.191666667,25.7,46,557.5566667,2,3,24.7,47,583.55,3,5.7,23.9,48,568.8166667,44,39,24.6,24.6,24.1,24.00555556,0,3,3.159,10.4,0,100,100,18.20277778,56.578,45.32277778,24.022,26.965,44.171,24.99222222,50.018,34.70388889,33.176,24.62888889,45.387
9/21/2019 16:00,NA,0,0,2.775,10.945,25.7275,45.225,556.4416667,2.891666667,2.896666667,24.7,47,582.6083333,2.5,5.3,23.9,48,568.925,44,39,24.6,24.6,24.1,24,0,4,3.571,10.4,0,100,100,17.91777778,56.901,45.22888889,23.98,26.965,43.191,24.99222222,49.731,34.75722222,32.665,24.62888889,45.226
9/21/2019 16:01,NA,0,0,2.833333333,8.985,25.7225,45,557.1083333,2.775,5.45,24.7,47,581.2166667,2.666666667,6,23.9,48,569.1666667,44,39,24.6,24.6,24.1,24,0,4,2.808,10.4,0,100,100,17.79888889,57.309,45.10388889,23.827,26.98888889,43.063,24.99222222,49.699,34.94222222,31.75,24.62888889,45.129
9/21/2019 16:02,NA,0,0,2.725,5.155,25.7,45,557.8333333,2.331666667,4.156666667,24.7,47,578.55,3,4.333333333,23.9,48,569.7583333,44,39,24.6,24.6,24.1,24,0,4,3.906,10.4,0,100,100,17.63222222,57.588,45.04222222,23.751,26.965,43.027,25.01611111,49.734,35.20777778,31.566,24.605,45.029
9/21/2019 16:03,NA,0,0,2.275,7.948333333,25.6725,44.725,557.1166667,2.001666667,2.996666667,24.7,47,578.225,3,3.408333333,23.9,48,569.9083333,44,39,24.6,24.6,24.1,24,0,3,3.738,10.4,0,100,100,17.48888889,58.082,44.94888889,23.817,26.965,42.994,25.01611111,49.16,35.42222222,28.948,24.605,44.932
9/21/2019 16:04,NA,0,0,2.226666667,5.956666667,25.6,44,555.6683333,2.393333333,3.073333333,24.7,46.775,578.94,2.075,3.183333333,23.9,47.40833333,568.6666667,44,39,24.6,24.6,24.1,24,0,3,3.693,10.4,0,100,100,17.37111111,58.154,44.825,23.953,26.965,42.634,24.99222222,48.549,35.60888889,29.31,24.58111111,44.8
9/21/2019 16:05,NA,0,0,2.44,3.44,25.6,44,556.7733333,2.106666667,4.521666667,24.7,46,578.1666667,2.5,3.725,23.9,47,567.8166667,44,39,24.6,24.6,24.1,24,0,3,3.098,10.4,0,100,100,17.03722222,59.401,44.76277778,23.805,26.965,42.765,24.99222222,49.189,35.79722222,28.768,24.58111111,44.67
9/21/2019 16:06,NA,0,0,2.225,2.55,25.6,44,557.4416667,2,5.243333333,24.7,46,576.4316667,2,5.608333333,23.9,47,567.425,44,39,24.6,24.6,24.1,24,0,3,3.311,10.4,0,100,100,17.06111111,58.952,44.67,23.871,26.965,42.438,24.99222222,49.38,35.95777778,28.397,24.55722222,44.538
9/21/2019 16:07,NA,0,0,2,3.506666667,25.5725,44,556.9516667,2.331666667,2.931666667,24.7,46,575.2866667,2.5,3.391666667,23.9,47,568.8333333,44,39,24.6,24.6,24.1,24,0,3,3.418,10.4,0,100,100,17.03722222,59.25,44.57722222,23.577,26.965,42.602,24.99222222,49.285,36.03888889,27.879,24.53222222,44.535
9/21/2019 16:08,NA,0,0,2,3.835,25.5,44,556.0566667,2.001666667,5.068333333,24.6775,46,576,2,2,23.9,47,567.8333333,44,39,24.6,24.6,24.1,24,0,3,2.991,10.4,0,100,100,17.01388889,58.915,44.515,23.573,26.94,42.435,24.96777778,48.802,36.09222222,28.582,24.50777778,44.435
9/21/2019 16:09,NA,0,0,2.106666667,2.606666667,25.5,44,554.6666667,2,4,24.6,46,575.8333333,2,4.275,23.9,47,567.65,44,39,24.6,24.6,24.1,24,0,3,3.738,10.4,0,100,100,17.32277778,58.601,44.45388889,23.713,26.94,42.402,24.96777778,47.168,36.22722222,27.893,24.48388889,44.4
9/21/2019 16:10,NA,0,0,2.06,4.051666667,25.5,44,554.8933333,1.835,1.835,24.6,46,575.4433333,2.166666667,2.483333333,23.9,47,566.5,44,39,24.6,24.6,24.1,24,0,3,2.609,10.4,0,100,100,18.44111111,59.805,44.39222222,23.781,26.91611111,41.645,24.94388889,46.07,36.36222222,27.273,24.48388889,44.465
9/21/2019 16:11,NA,0,0,2,3.175,25.5,44,554.665,1.998333333,1.998333333,24.6,46,575.2233333,2,3.575,23.9,47,566.425,44,39,24.6,24.6,24.1,24,0,3,3.22,10.4,0,100,100,19.345,56.505,44.3,23.631,26.91611111,41.71,24.91888889,46.132,36.525,28.126,24.46,44.527
9/21/2019 16:12,NA,0,0,2,3,25.5,44,553.8916667,2.106666667,3.106666667,24.6,46,575.835,2.666666667,2.833333333,23.9,47,566.4083333,44,39,24.6,24.6,24.1,24,0,3,4.105,10.4,0,100,100,20.225,54.2,44.26888889,23.845,26.91611111,42.367,24.91888889,46.196,36.715,27.44,24.43611111,44.524
9/21/2019 16:13,NA,0,0,2,2.005,25.5,44,553,1.561666667,1.561666667,24.6,46,575.9983333,2,3.5,23.9,47,564.6333333,44,39,24.6,24.6,24.1,24,0,3,4.379,10.4,0,100,100,20.98777778,52.535,44.26888889,23.809,26.94,42.337,24.895,46.193,36.82388889,27.097,24.43611111,44.589
9/21/2019 16:14,NA,0,0,2.275,4.275,25.5,44,552.225,1.938333333,3.618333333,24.6,46,575.775,2,2,23.9,47,562.8333333,44,39,24.6,24.6,24.1,24,0,3,3.922,10.4,0,100,100,21.63222222,51.277,44.23888889,23.699,26.94,42.5,24.895,46.708,36.905,26.962,24.43611111,44.653
9/21/2019 16:15,NA,0,0,2.225,2.72,25.5,44,551.665,1.666666667,1.986666667,24.6,46,575.665,2.091666667,2.091666667,23.9,47,562.425,44,39,24.6,24.6,24.1,24,0,3,4.013,10.4,0,100,100,22.18222222,50.312,44.23888889,23.915,26.965,42.667,24.895,46.708,37.09611111,26.906,24.43611111,44.653
9/21/2019 16:16,NA,0,0,2,2.005,25.5,44,551.06,1.56,2.06,24.6,46,574.5016667,2.075,2.241666667,23.9,47,563.5,44,39,24.6,24.6,24.1,24,0,3,3.769,10.4,0,100,100,22.63722222,49.55,44.20777778,23.841,26.965,42.306,24.895,46.354,37.34277778,27.135,24.43611111,44.686
9/21/2019 16:17,NA,0,0,2.106666667,4.421666667,25.5,44,551,2,2.5,24.6,46,574.4416667,1.833333333,1.833333333,23.9,47,563,44,39,24.6,24.6,24.1,24,0,2,3.815,10.4,0,100,100,23.045,48.905,44.23888889,24.059,26.965,42.634,24.895,45.806,37.56277778,28.345,24.43611111,44.686
9/21/2019 16:18,NA,0,0,2.06,5.985,25.5,44,550.6166667,1.775,1.775,24.6,46,573.05,2,3.758333333,23.9,47,562.4083333,44,39,24.6,24.6,24.1,24,0,3,2.96,10.4,0,100,100,23.405,48.091,44.26888889,23.989,26.965,42.47,24.91888889,46.325,37.67277778,27.827,24.46,44.721
9/21/2019 16:19,NA,0,0,1.666666667,3.741666667,25.5,44,548.9983333,1.558333333,2.233333333,24.6,46,572.4516667,2,3.666666667,23.9,47,562,44,39,24.6,24.6,24.1,24,0,3,4.288,10.4,0,100,100,23.71722222,47.524,44.3,23.955,26.98888889,42.211,24.91888889,46.067,37.78277778,27.097,24.46,44.753
9/21/2019 16:20,NA,0,0,2,5.171666667,25.5,44,547.285,2.558333333,3.383333333,24.6,46,574.89,2,2.908333333,23.9,47,562,44,39,24.6,24.6,24.1,24,0,3,3.296,10.4,0,100,100,24.00611111,46.92,44.3,23.919,26.98888889,42.408,24.91888889,46.196,37.78277778,27.449,24.48388889,44.821
9/21/2019 16:21,NA,0,0,2,3.5,25.5,44,547,2.275,4.785,24.6,46,574.5483333,2.425,2.925,23.9,47,562,44,39,24.6,24.6,24.1,24,0,3,3.265,10.4,0,100,100,24.24777778,46.468,44.36111111,23.995,27.01388889,42.345,24.94388889,46.167,37.78277778,27.168,24.48388889,44.788
9/21/2019 16:22,NA,0,0,2,3.675,25.5275,44,547,2.165,3.321666667,24.6,46,572.1583333,2.075,2.408333333,23.9,47,561.7416667,44,39,24.6,24.6,24.1,24,0,3,3.342,10.4,0,100,100,24.465,46.141,44.39222222,23.925,27.01388889,42.673,24.94388889,45.941,37.86611111,25.693,24.48388889,44.788
9/21/2019 16:23,NA,0,0,1.833333333,5.925,25.6,44,546.9983333,1.276666667,3.271666667,24.6,46,572.19,2,2.333333333,23.9,47,561.6666667,43,39,24.6,24.6,24.1,24,0,3,4.074,10.4,0,100,100,24.65777778,45.81,44.42277778,23.999,27.01388889,42.476,24.96777778,45.88,38.00388889,27.254,24.50777778,44.856
9/21/2019 16:24,NA,0,0,2,4.075,25.6,44,546.2266667,1.891666667,1.896666667,24.6,46,575.27,2,4.166666667,23.9,47,561.7583333,43,39,24.6,24.6,24.1,24,0,3,3.388,10.4,0,100,100,24.82722222,45.475,44.485,24.147,27.03777778,43.624,24.96777778,45.686,38.19777778,25.999,24.50777778,44.856
9/21/2019 16:25,NA,0,0,2,4.991666667,25.6,44,545.8333333,2,2,24.6,46,575.3316667,2,2.258333333,23.9,47,562.5916667,43,39,24.6,24.6,24.1,24,0,3,4.273,10.4,0,100,100,24.99722222,45.205,44.515,24.149,27.03777778,42.61,24.96777778,45.621,38.44888889,24.814,24.50777778,44.92
9/21/2019 16:26,NA,0,0,2,2.675,25.6,44,544.6166667,1.833333333,3.008333333,24.6,46,573.4933333,1.833333333,2.408333333,23.9,47.09166667,562.575,43,39,24.6,24.6,24.1,24,0,3,3.738,10.4,0,100,100,25.14222222,45.028,44.57722222,24.226,27.06277778,42.416,24.99222222,45.56,38.67222222,24.758,24.53222222,44.956
9/21/2019 16:27,NA,0,0,2,2,25.6,44,544.775,1.666666667,2.666666667,24.6,46,571.2733333,2,3.833333333,23.9,47.5,562.075,43,39,24.6,24.6,24.1,24,0,3,3.174,10.4,0,100,100,25.26388889,44.848,44.63888889,24.158,27.06277778,42.973,24.99222222,45.56,38.78388889,24.908,24.53222222,44.988
9/21/2019 16:28,NA,0,0,2.333333333,2.658333333,25.6,44,545,1.666666667,2.671666667,24.6,46,572.1183333,1.908333333,5,23.9,47.5,560.6666667,43,39,24.6,24.6,24.1,24,0,3,3.326,10.4,0,100,100,25.385,44.765,44.67,24.232,27.06277778,42.875,24.99222222,45.592,38.72777778,24.762,24.55722222,44.926
9/21/2019 16:29,NA,0,0,2,3.175,25.6,44,544.56,1.441666667,2.761666667,24.6,46,573.5,2.091666667,2.425,23.9,48,561.0916667,43,39,24.6,24.6,24.1,24,0,3,3.067,10.4,0,100,100,25.45777778,44.709,44.70111111,23.981,27.08722222,42.877,25.01611111,45.627,38.67222222,25.077,24.55722222,44.926
9/21/2019 16:30,NA,0,0,2,4.171666667,25.6275,44.275,544.3316667,1.333333333,1.333333333,24.6725,46,573,2.091666667,3.666666667,23.9,48,561.575,43,39,24.6,24.6,24.1,24,0,3,3.326,10.4,0,100,100,25.53111111,44.653,44.76277778,24.022,27.08722222,42.681,25.01611111,45.627,38.53222222,25.174,24.58111111,45.123
9/21/2019 16:31,NA,0,0,2,2.995,25.7,45,544.3333333,1.891666667,1.891666667,24.7,46,572.4416667,2.241666667,2.241666667,23.95916667,48,560.575,43,39,24.6,24.6,24.1,24.16111111,0,3,3.449,10.4,0,100,100,25.57888889,44.561,44.79388889,23.951,27.11222222,42.618,25.01611111,45.692,38.28222222,25.44,24.58111111,45.058
9/21/2019 16:32,NA,0,0,2,2,25.7,45,544,1.608333333,2.608333333,24.7,46,572,1.833333333,1.833333333,24,48,558.4833333,43,39,24.6,24.6,24.1,24.49444444,0,3,2.96,10.4,0,100,100,25.62777778,44.567,44.85611111,23.811,27.11222222,42.618,25.04,45.727,38.00388889,25.915,24.58111111,45.091
9/21/2019 16:33,NA,0,0,2,3.263333333,25.7,45.5,544,1.393333333,1.393333333,24.7,46,571.1083333,2,2.925,24,48,559.1833333,43,39,24.6,24.6,24.1,24.17222222,0,3,3.174,10.4,0,100,100,25.67611111,44.411,44.91777778,23.743,27.11222222,43.011,25.04,45.824,38.06,26.871,24.605,45.126
9/21/2019 16:34,NA,0,0,2,6.241666667,25.7,45.275,544.4416667,2.165,2.845,24.7,46,571.5583333,1.908333333,1.983333333,24,48,558.575,43,39,24.6,24.6,24.1,24.16111111,0,3,3.784,10.4,0,100,100,25.74888889,44.354,44.94888889,23.817,27.13611111,42.555,25.04,45.888,37.86611111,26.681,24.605,45.32
9/21/2019 16:35,NA,0,0,1.893333333,3.208333333,25.7,45.225,545,2,2.32,24.7,46,571.1083333,1.925,2.091666667,24,48,559.5916667,43,39,24.6,24.6,24.1,24.49444444,0,3,2.518,10.4,0,100,100,25.82222222,44.233,44.98,23.819,27.13611111,42.752,25.065,45.827,37.7,26.704,24.605,45.32
9/21/2019 16:36,NA,0,0,1.94,4.618333333,25.7,45.775,545.1666667,1.666666667,1.666666667,24.7,46,570.94,2,2.5,24,48,560,43,39,24.6,24.6,24.1,24.5,0,3,3.677,10.4,0,100,100,25.895,44.144,45.01111111,23.785,27.16111111,42.951,25.065,45.795,37.645,26.383,24.62888889,45.452
9/21/2019 16:37,NA,0,0,2,4.835,25.7,46,545,2,2,24.7,46,569.17,2.258333333,2.258333333,24,48,560,43,39,24.6,24.6,24.1,24.5,0,3,3.922,10.4,0,100,100,25.96777778,44.055,45.01111111,23.749,27.16111111,42.624,25.08888889,45.765,37.535,26.481,24.62888889,45.419
9/21/2019 16:38,NA,0,0,2,2.325,25.7275,46,545,1.833333333,3.503333333,24.7,46.45,569.275,2.575,2.741666667,24,48,560,43,39,24.6,24.6,24.1,24.5,0,3,2.93,10.4,0,100,100,26.01722222,43.963,45.04222222,23.823,27.16111111,42.558,25.08888889,45.797,37.425,25.803,24.62888889,45.452
9/21/2019 16:39,NA,0,0,2,3.675,25.75,46,544.9983333,1.608333333,1.938333333,24.7,48,570.495,2,2.091666667,24,48,558.225,43,39,24.6,24.6,24.1,24.5,0,2,2.655,10.4,0,100,100,26.09,43.939,45.04222222,23.823,27.18611111,42.823,25.11277778,45.865,37.45277778,24.816,24.65277778,45.519
9/21/2019 16:40,NA,0,0,2,2,25.8,46,544.06,1.725,3.4,24.7,48,568.67,2.166666667,5.2,24,48,557,43,39,24.6,24.6,24.1,24.5,0,3,3.082,10.4,0,100,100,23.66888889,48.38,45.04222222,23.932,27.18611111,42.495,25.11277778,46.381,37.425,24.602,24.65277778,45.39
9/21/2019 16:41,NA,0,0,2,2,25.8,46,544,2.001666667,2.826666667,24.7225,48,568.775,1.908333333,2.616666667,24,48,556.225,43,39,24.6,24.6,24.1,24.5,0,3,3.22,10.4,0,100,100,21.37,49.668,45.07277778,23.898,27.21,42.367,25.13722222,47.189,37.315,25.937,24.65277778,45.422
9/21/2019 16:42,NA,0,0,1.56,2.06,25.8,45.225,543.225,1.998333333,2.673333333,24.8,48,568,1.925,1.925,24,48,554,43,39,24.6,24.6,24.1,24.5,0,3,3.769,10.4,0,100,100,20.035,52.153,45.04222222,23.751,27.21,42.4,25.16222222,47.802,37.04222222,26.093,24.67722222,45.328
9/21/2019 16:43,NA,0,0,1.773333333,1.773333333,25.8,45,543.8833333,2,2.825,24.8,48,568.5583333,1.666666667,2.091666667,24,48,553.3166667,43,39,24.6,24.6,24.1,24.5,0,3,3.021,10.4,0,100,100,19.36777778,54.015,45.01111111,23.821,27.18611111,41.97,25.18611111,47.933,36.55222222,26.375,24.67722222,45.296
9/21/2019 16:44,NA,0,0,2,2,25.8,45,545.6083333,1.501666667,1.501666667,24.8,48,568.3816667,1.908333333,3.775,24.05,48,551.075,43,39,24.6,24.6,24.1,24.5,0,3,5.158,10.4,0,100,100,18.82111111,54.83,45.01111111,23.677,27.16111111,41.376,25.18611111,48.062,36.14611111,26.275,24.67722222,45.199
9/21/2019 16:45,NA,0,0,1.666666667,1.671666667,25.8,45,546.0016667,1.998333333,1.998333333,24.8,48,567.56,1.425,2.741666667,24.05,48,551.5916667,43,39,24.6,24.6,24.1,24.5,0,2,3.311,10.4,0,100,100,18.465,55.638,44.98,23.747,27.11222222,41.074,25.21,47.936,35.93111111,27.521,24.67722222,45.037
9/21/2019 16:46,NA,0,0,2,8.661666667,25.8,45,546.94,2,2.5,24.8,46.55,568.7266667,1.575,2.966666667,24.00916667,47.40833333,552.7583333,43,39,24.6,24.6,24.1,24.5,0,1,3.464,9.8,0,100,100,18.10777778,56.564,45.01111111,23.388,27.06277778,41.233,25.21,48.225,35.985,28.678,24.67722222,44.876
9/21/2019 16:47,NA,0,0,1.725,2.725,25.7725,45,548.66,1.5,1.5,24.8,46,568.7733333,1.758333333,1.85,24.04083333,47,553.1666667,43,39,24.6,24.6,24.1,24.5,0,2,3.677,9.8,0,100,100,17.775,57.64,45.04222222,23.39,27.06277778,41.299,25.21,47.519,36.01222222,28.017,24.67722222,44.811
9/21/2019 16:48,NA,0,0,1.275,1.275,25.7,45,550.94,1.668333333,2.668333333,24.8,46,567.94,1.333333333,1.741666667,24,47,553,43,39,24.6,24.6,24.1,24.5,0,2,3.265,9.8,0,100,100,17.79888889,57.309,45.04222222,23.245,27.01388889,41.03,25.21,47.904,36.17277778,28.239,24.67722222,44.682
9/21/2019 16:49,NA,0,0,1.56,1.56,25.7,45,552.3266667,1.773333333,1.773333333,24.8,46,566.775,1.5,1.5,24,47,554.1833333,43,39,24.6,24.6,24.1,24.5,0,2,2.762,9.8,0,100,100,17.70388889,57.112,45.01111111,23.279,26.98888889,41.028,25.21,47.519,36.25388889,28.559,24.65277778,44.582
9/21/2019 16:50,NA,0,0,1.831666667,2.331666667,25.7,45,556.8733333,1.226666667,1.226666667,24.8,46,566.0016667,1.408333333,1.741666667,24.05916667,47,554.3166667,43,39,24.6,24.6,24.1,24.5,0,2,3.647,9.8,0,100,100,17.44222222,57.983,45.01111111,23.316,26.965,40.893,25.21,47.133,36.14611111,27.502,24.65277778,44.485
9/21/2019 16:51,NA,0,0,1.001666667,2.001666667,25.7,45,558.225,1.44,1.44,24.8,46,564.2183333,1.591666667,1.758333333,24.1,47,553.925,43,39,24.6,24.6,24.1,24.5,0,2,2.67,9.8,0,100,100,17.39388889,57.915,44.98,23.241,26.91611111,40.822,25.21,46.908,36.09222222,27.358,24.65277778,44.323
9/21/2019 16:52,NA,0,0,1.498333333,1.498333333,25.6725,44.725,557.8333333,1.498333333,1.498333333,24.8,46,563.6066667,1.075,1.241666667,24.1,47,553.4833333,43,40,24.6,24.6,24.1,24.33888889,0,2,3.937,9.8,0,100,100,17.39388889,57.824,45.01111111,23.243,26.89111111,41.116,25.21,46.006,36.065,28.23,24.62888889,44.288
9/21/2019 16:53,NA,0,0,1,1.505,25.6,44,558.1683333,1.061666667,1.561666667,24.8,46,563.4983333,1.166666667,1.166666667,24.09083333,47,551.15,44,40,24.6,24.6,24.1,24.00555556,0,2,3.464,9.8,0,100,100,17.39388889,57.46,45.01111111,23.279,26.86722222,40.751,25.18611111,47.516,36.01222222,27.737,24.62888889,44.288
9/21/2019 16:54,NA,0,0,1.166666667,1.986666667,25.6,44,560.9816667,1.273333333,1.948333333,24.8,46,563.5016667,1,1.333333333,24,47,550.1666667,44,40,24.6,24.6,24.1,24,0,2,3.662,9.8,0,100,100,17.32277778,57.904,45.01111111,23.171,26.81777778,40.943,25.16222222,46.934,36.065,27.706,24.605,44.22
9/21/2019 16:55,NA,0,0,1,1.68,25.6,44,564.61,1,4.005,24.8,46,563.95,1,1,24.00916667,47,551.0166667,44,40,24.6,24.6,24.1,24,0,2,3.067,9.8,0,100,100,17.22777778,57.829,44.98,23.241,26.81777778,40.713,25.16222222,47.127,36.14611111,27.747,24.605,44.155
9/21/2019 16:56,NA,0,0,1.275,5.361666667,25.6,44,565.3333333,1,1.82,24.8,46,564.275,1.666666667,1.833333333,24.09083333,47,550.5583333,44,40,24.6,24.6,24.1,24,0,2,4.044,9.8,0,100,100,17.34722222,57.787,44.98,23.205,26.76888889,40.872,25.13722222,47.767,36.25388889,27.545,24.58111111,44.023
9/21/2019 16:57,NA,0,0,1.558333333,3.633333333,25.6,44,565.7733333,1,1.5,24.8,46,563.8333333,1.166666667,1.258333333,24,47,550.1833333,44,40,24.6,24.6,24.1,24,0,2,2.838,9.8,0,100,100,17.22777778,57.495,44.98,23.169,26.76888889,41.168,25.13722222,47.735,36.44388889,26.015,24.58111111,44.023
9/21/2019 16:58,NA,0,0,1,1,25.5725,44,566,1,1,24.8,45.275,563.6666667,1,2.016666667,24,46.90833333,550.4083333,44,40,24.6,24.6,24.1,24,0,2,3.021,9.8,0,100,100,17.03722222,58.284,45.01111111,23.243,26.74388889,41.658,25.13722222,46.384,36.57888889,26.06,24.55722222,43.89
9/21/2019 16:59,NA,0,0,1,1,25.5,44,566.4433333,1,1,24.7775,45,563.94,1,1.391666667,24,46.09166667,549.8333333,44,40,24.6,24.6,24.1,24,0,2,3.754,9.8,0,100,100,18.20277778,59.102,45.01111111,23.243,26.76888889,41.793,25.11277778,45.897,36.715,26.105,24.53222222,44.082
9/21/2019 17:00,NA,0,0,1,2.986666667,25.5,44,567.0566667,1,1.995,24.7,45,563.56,1.091666667,1.516666667,24,46.5,549.8333333,44,40,24.6,24.6,24.1,24,0,2,3.052,9.8,0,100,100,19.20222222,56.3,44.98,23.314,26.76888889,42.186,25.08888889,44.86,36.85111111,26.396,24.53222222,44.212
9/21/2019 17:01,NA,0,0,1.273333333,1.453333333,25.5,44,566,1.166666667,1.171666667,24.7,45,564,1.5,1.575,24,47,549.1666667,44,40,24.6,24.6,24.1,24,0,2,2.747,9.8,0,100,100,20.15388889,53.818,44.98,23.241,26.81777778,42.519,25.065,45.472,36.98722222,27.39,24.53222222,44.114
9/21/2019 17:02,NA,0,0,1.06,1.823333333,25.5,44,566.1083333,1.06,1.74,24.7,45,564,1.575,1.575,24,47,550,44,40,24.6,24.6,24.1,24,0,2,3.571,9.8,0,100,100,21.03611111,52.167,45.01111111,23.316,26.81777778,42.388,25.065,45.795,37.15111111,27.507,24.53222222,44.341
9/21/2019 17:03,NA,0,0,1,5.236666667,25.5,44,565.175,1.606666667,1.926666667,24.7,45,564,1.666666667,3.166666667,24,47,549.3333333,44,40,24.6,24.6,24.1,24,0,2,3.449,9.8,0,100,100,21.77611111,50.793,44.98,23.241,26.86722222,42.328,25.065,45.795,37.26111111,25.862,24.53222222,44.762
9/21/2019 17:04,NA,0,0,1,1,25.5,44,562.7333333,1,3.175,24.7,45,564.95,1,1,24,47,548.575,44,40,24.6,24.6,24.1,24,0,2,3.128,9.8,0,100,100,22.42111111,49.617,44.98,23.314,26.89111111,42.2,25.065,45.375,37.425,26.508,24.53222222,44.568
9/21/2019 17:05,NA,0,0,1.108333333,1.108333333,25.5,44,557.9,0.893333333,1.893333333,24.7,45.725,568.4,1,1.5,24,47,550.2583333,44,40,24.6,24.6,24.1,24,0,2,3.586,9.8,0,100,100,22.97277778,48.61,44.94888889,23.203,26.91611111,42.137,25.065,44.954,37.535,27.22,24.53222222,44.535
9/21/2019 17:06,NA,0,0,1.391666667,2.396666667,25.5,44,555.665,1.106666667,1.931666667,24.7,46,571.285,1,1,24,47,551.2583333,44,40,24.6,24.6,24.1,24,0,2,3.555,9.8,0,100,100,23.405,47.772,44.94888889,23.275,26.94,42.14,25.065,45.665,37.48,27.251,24.53222222,44.471
9/21/2019 17:07,NA,0,0,1.666666667,4.413333333,25.5,44,554.1266667,1.56,1.74,24.7,46,575.35,1.091666667,1.091666667,24,47,549.9083333,44,40,24.6,24.6,24.1,24,0,2,3.616,9.8,0,100,100,23.79,47.053,44.98,23.097,26.965,42.142,25.065,45.827,37.7,26.598,24.55722222,44.538
9/21/2019 17:08,NA,0,0,1.166666667,2.081666667,25.5275,44,549.0666667,1.998333333,4.818333333,24.7,46,579.7333333,1.241666667,1.241666667,24,47,550.425,44,40,24.6,24.6,24.1,24,0,2,3.586,9.8,0,100,100,24.12722222,46.453,44.94888889,23.167,26.98888889,42.211,25.08888889,45.894,37.97611111,26.83,24.58111111,44.767
9/21/2019 17:09,NA,0,0,1.001666667,1.326666667,25.6,44,545.3416667,1.608333333,1.608333333,24.7,46,584.8983333,1,1,24,47,551.85,44,40,24.6,24.6,24.1,24.32777778,0,2,3.357,9.8,0,100,100,24.44111111,46.009,44.91777778,23.093,27.01388889,42.246,25.08888889,45.507,38.22611111,26.954,24.58111111,44.864
9/21/2019 17:10,NA,0,0,1.273333333,1.948333333,25.6,44,543.45,1,1.995,24.7,46,587.0083333,1.258333333,1.258333333,24,47,553,44,40,24.6,24.6,24.1,24.5,0,2,4.257,9.8,0,100,100,24.68222222,45.619,44.91777778,23.237,27.03777778,42.216,25.11277778,46.252,38.42111111,24.67,24.605,44.997
9/21/2019 17:11,NA,0,0,1.225,1.225,25.6,44,542,1,1.005,24.7,46,590.8416667,1.075,1.075,24,47,554.4416667,44,40,24.6,24.6,24.1,24.5,0,2,4.761,9.8,0,100,100,24.87611111,45.352,44.94888889,23.239,27.06277778,41.956,25.11277778,45.639,38.64388889,23.762,24.62888889,45.064
9/21/2019 17:12,NA,0,0,1,1,25.6,44,542.5483333,1,1,24.7,46,593.1166667,1,1,24,47,555.4083333,44,40,24.6,24.6,24.1,24.5,0,2,3.738,9.8,0,100,100,25.09388889,44.958,44.98,23.241,27.08722222,41.959,25.13722222,45.836,38.72777778,23.696,24.62888889,45.193
9/21/2019 17:13,NA,0,0,1,3.251666667,25.6,44,543.5616667,1.333333333,2.333333333,24.7,46,595.3433333,1,1,24.05916667,47,552.7416667,44,40,24.6,24.6,24.1,24.5,0,2,3.601,9.8,0,100,100,25.26388889,44.719,44.98,23.241,27.11222222,42.06,25.13722222,45.577,38.78388889,24.162,24.65277778,45.97
