Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_BR4,T_BR4,RH_BR4,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,ANM_BA1,ANM_BA2,ANM_BA3,ANM_TO1,ANM_RHD,MTR_CDR,TRH_LOFT_T,TRH_LOFT_RH,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,STN_DGH1,STN_DPT,TRO_OUT_T,TRO_OUT_RH
3/14/2018 6:40,0,1,448,21.2,50,591,20.8,50.4,447,20.5,50.3,422,20.2,50.7,447,20.7,50.4,17,22,0.098,20.2944012,53.248,20.365,52.76,NA,NA,NA,NA,1.39,1.77,0,0,0,0,19.96277778,54.626,20.054,20.602,20.635,21.127,20.121,0,0,10.49222222,95.474
3/14/2018 6:41,0,1,449,21.3,50,591,20.8,50.6,447,20.5,50.2,423,20.2,50.7,445,20.8,50.4,17,22,0.098,20.2705104,53.213,20.365,52.76,NA,NA,NA,NA,1.39,1.84,0,0,0,0,19.96277778,54.75,20.054,20.602,20.635,21.127,20.121,0,0,10.49222222,95.576
3/14/2018 6:42,0,1,446,21.2,50,591,20.8,50.5,447,20.5,50.2,425,20.2,50.7,447,20.7,50.4,17,22,0.1,20.2705104,53.213,20.365,52.729,NA,NA,NA,NA,1.39,1.77,0,0,0,0,19.96277778,54.75,20.054,20.602,20.635,21.127,20.121,0,0,10.51611111,95.633
3/14/2018 6:43,0,1,448,21.2,50,589,20.8,50.5,450,20.5,50.2,422,20.2,50.7,447,20.7,50.3,17,22,0.1,20.2705104,53.244,20.365,52.76,NA,NA,NA,NA,1.39,1.77,0,0,0,0,19.94,54.685,20.054,20.602,20.635,21.127,20.121,0,0,10.54111111,95.488
3/14/2018 6:44,0,1,445,21.2,50,593,20.8,50.5,452,20.5,50.2,422,20.2,50.7,447,20.7,50.3,17,22,0.098,20.2705104,53.244,20.365,52.729,NA,NA,NA,NA,1.39,1.77,0,0,0,0,19.96277778,54.688,20.054,20.602,20.635,21.127,20.121,0,0,10.565,95.19
3/14/2018 6:45,0,1,445,21.2,50,594,20.8,50.4,450,20.5,50.2,423,20.2,50.7,450,20.7,50.3,17,22,0.098,20.2705104,53.182,20.34111111,52.725,NA,NA,NA,NA,1.39,1.84,0,0,0,0,19.94,54.685,20.054,20.602,20.635,21.127,20.121,0,0,10.59,94.892
3/14/2018 6:46,0,1,446,21.2,50,589,20.8,50.5,447,20.5,50.2,423,20.2,50.7,453,20.7,50.3,17,22,0.099,20.2705104,53.213,20.34111111,52.725,NA,NA,NA,NA,1.39,1.84,0,0,0,0,19.94,54.746,20.054,20.602,20.635,21.127,20.121,0,0,10.59,94.791
3/14/2018 6:47,0,1,448,21.2,50,589,20.8,50.5,448,20.5,50.3,423,20.2,50.7,455,20.7,50.3,17,22,0.099,20.2477308,53.179,20.34111111,52.694,NA,NA,NA,NA,1.39,1.84,0,0,0,0,19.94,54.685,20.054,20.602,20.635,21.127,20.121,0,0,10.61388889,95
3/14/2018 6:48,0,1,448,21.2,50,588,20.7,50.5,447,20.5,50.2,427,20.2,50.7,456,20.7,50.3,17,22,0.096,20.2477308,53.179,20.34111111,52.694,NA,NA,NA,NA,1.39,1.77,0,0,0,0,19.94,54.654,20.054,20.602,20.635,21.127,20.121,0,0,10.59,94.994
3/14/2018 6:49,0,1,445,21.2,49.9,588,20.7,50.5,450,20.5,50.2,428,20.2,50.7,452,20.7,50.3,17,22,0.096,20.2477308,53.179,20.34111111,52.694,NA,NA,NA,NA,1.39,1.84,0,0,0,0,19.91611111,54.681,20.054,20.602,20.635,21.127,20.121,0,0,10.61388889,95
3/14/2018 6:50,0,1,448,21.2,49.9,584,20.7,50.4,453,20.5,50.2,429,20.2,50.7,454,20.7,50.3,17,22,0.097,20.22384,53.175,20.31722222,52.691,NA,NA,NA,NA,1.39,1.84,0,0,0,0,19.89222222,54.616,20.054,20.602,20.635,21.127,20.121,0,0,10.61388889,95.153
3/14/2018 6:51,0,1,448,21.2,49.9,583,20.7,50.4,454,20.5,50.3,428,20.2,50.7,454,20.7,50.3,17,22,0.097,20.22384,53.175,20.31722222,52.691,NA,NA,NA,NA,1.39,1.84,0,0,0,0,19.89222222,54.739,20.054,20.602,20.635,21.127,20.121,0,0,10.59,95.222
3/14/2018 6:52,0,1,444,21.1,50,583,20.7,50.4,456,20.5,50.3,426,20.2,50.7,454,20.7,50.3,17,22,0.098,20.22384,53.175,20.31722222,52.691,NA,NA,NA,NA,1.39,1.84,0,0,0,0,19.86777778,54.736,20.054,20.602,20.635,21.127,20.121,0,0,10.59,95.247
3/14/2018 6:53,0,1,448,21.2,50,583,20.7,50.4,455,20.5,50.2,426,20.2,50.7,456,20.7,50.3,17,22,0.098,20.22384,53.113,20.31722222,52.691,NA,NA,NA,NA,1.39,1.84,0,0,0,0,19.86777778,54.736,20.054,20.602,20.635,21.127,20.121,0,0,10.54111111,95.336
3/14/2018 6:54,0,1,445,21.2,50,584,20.7,50.5,459,20.5,50.2,425,20.2,50.7,454,20.7,50.3,17,22,0.096,20.22384,53.175,20.31722222,52.691,NA,NA,NA,NA,1.39,1.84,0,0,0,0,19.86777778,54.736,20.054,20.602,20.635,21.127,20.121,0,0,10.51611111,95.38
3/14/2018 6:55,0,1,445,21.2,49.9,586,20.7,50.5,460,20.5,50.2,425,20.2,50.7,453,20.7,50.3,17,22,0.096,20.1993936,53.203,20.29277778,52.687,NA,NA,NA,NA,1.39,1.84,0,0,0,0,19.86777778,54.736,20.054,20.602,20.635,21.127,20.121,0,0,10.49222222,95.424
3/14/2018 6:56,0,1,450,21.2,49.9,584,20.7,50.5,457,20.5,50.1,428,20.2,50.7,450,20.7,50.3,17,22,0.098,20.1993936,53.141,20.29277778,52.687,NA,NA,NA,NA,1.45,1.84,0,0,0,0,19.84388889,54.763,20.054,20.602,20.635,21.127,20.121,0,0,10.46722222,95.519
3/14/2018 6:57,0,1,451,21.2,49.9,584,20.7,50.4,454,20.5,50.1,429,20.2,50.7,452,20.7,50.3,17,22,0.098,20.1993936,53.172,20.29277778,52.687,NA,NA,NA,NA,1.39,1.77,0,0,0,0,19.84388889,54.732,20.054,20.602,20.635,21.127,20.121,0,0,10.44277778,95.563
3/14/2018 6:58,0,1,452,21.2,49.9,584,20.7,50.4,455,20.5,50.2,428,20.2,50.6,455,20.7,50.3,17,22,0.1,20.1755028,53.169,20.29277778,52.687,NA,NA,NA,NA,1.39,1.84,0,0,0,0,19.86777778,54.705,20.054,20.602,20.635,21.127,20.121,0,0,10.44277778,95.664
3/14/2018 6:59,0,1,451,21.2,49.9,579,20.7,50.4,454,20.5,50.1,424,20.2,50.6,459,20.7,50.3,17,22,0.1,20.1755028,53.169,20.29277778,52.687,NA,NA,NA,NA,1.39,1.84,0,0,0,0,19.84388889,54.702,20.054,20.602,20.635,21.127,20.121,0,0,10.39388889,95.701
3/14/2018 7:00,0,1,450,21.2,49.9,576,20.7,50.4,455,20.5,50.1,424,20.2,50.6,455,20.7,50.3,17,22,0.097,20.1755028,53.137,20.26888889,52.684,NA,NA,NA,NA,1.39,1.84,0,0,0,0,19.84388889,54.702,20.054,20.602,20.635,21.127,20.121,0,0,10.39388889,95.752
3/14/2018 7:01,0,1,452,21.2,49.9,576,20.7,50.3,455,20.5,50.3,425,20.2,50.6,455,20.7,50.3,17,22,0.097,20.1755028,53.137,20.26888889,52.684,NA,NA,NA,NA,1.39,1.84,0,0,0,0,19.84388889,54.702,20.054,20.602,20.635,21.127,20.121,0,0,10.36888889,95.77
3/14/2018 7:02,0,1,451,21.2,49.9,576,20.7,50.3,455,20.4,50.1,429,20.1,50.6,454,20.7,50.2,17,22,0.095,20.1755028,53.169,20.26888889,52.684,NA,NA,NA,NA,1.39,1.84,0,0,0,0,19.84388889,54.671,20.054,20.602,20.635,21.127,20.121,0,0,10.345,95.814
3/14/2018 7:03,0,1,450,21.2,49.9,575,20.7,50.3,455,20.5,50.1,430,20.1,50.6,454,20.7,50.2,17,22,0.095,20.151612,53.134,20.26888889,52.684,NA,NA,NA,NA,1.39,1.84,0,0,0,0,19.84388889,54.702,20.054,20.602,20.635,21.127,20.121,0,0,10.32,95.883
3/14/2018 7:04,0,1,451,21.2,49.9,572,20.7,50.2,457,20.5,50.1,426,20.2,50.6,452,20.7,50.2,17,22,0.096,20.151612,53.134,20.26888889,52.684,NA,NA,NA,NA,1.39,1.84,0,0,0,0,19.84388889,54.732,20.054,20.602,20.635,21.127,20.121,0,0,10.29611111,95.927
3/14/2018 7:05,0,1,451,21.2,49.9,571,20.7,50.2,455,20.5,50.2,422,20.2,50.6,453,20.6,50.2,17,22,0.096,20.151612,53.165,20.26888889,52.653,NA,NA,NA,NA,1.45,1.84,0,0,0,0,19.84388889,54.671,20.054,20.602,20.635,21.127,20.121,0,0,10.27111111,95.971
3/14/2018 7:06,0,1,450,21.2,49.9,572,20.7,50.2,459,20.5,50.1,422,20.1,50.6,454,20.6,50.2,17,22,0.1,20.151612,53.103,20.24611111,52.65,NA,NA,NA,NA,1.39,1.84,0,0,0,0,19.84388889,54.732,20.054,20.602,20.635,21.127,20.121,0,0,10.24722222,95.99
3/14/2018 7:07,0,1,450,21.2,49.9,573,20.6,50.2,457,20.5,50.1,422,20.1,50.6,457,20.7,50.2,17,22,0.1,20.151612,53.134,20.24611111,52.681,NA,NA,NA,NA,1.39,1.77,0,0,0,0,19.82111111,54.605,20.054,20.602,20.635,21.127,20.121,0,0,10.24722222,96.015
3/14/2018 7:08,0,1,448,21.2,49.9,569,20.6,50.2,459,20.5,50.1,425,20.2,50.6,456,20.6,50.2,17,22,0.102,20.1277212,53.1,20.24611111,52.681,NA,NA,NA,NA,1.39,1.84,0,0,0,0,19.82111111,54.667,20.054,20.602,20.635,21.127,20.121,0,0,10.24722222,96.166
3/14/2018 7:09,0,1,450,21.2,49.9,568,20.6,50.2,459,20.5,50.1,426,20.2,50.6,457,20.6,50.2,17,22,0.102,20.1277212,53.069,20.24611111,52.681,NA,NA,NA,NA,1.45,1.84,0,0,0,0,19.82111111,54.575,20.054,20.602,20.635,21.127,20.121,0,0,10.24722222,96.292
3/14/2018 7:10,0,1,448,21.2,49.9,569,20.7,50.2,458,20.5,50.1,429,20.2,50.6,457,20.6,50.2,17,22,0.102,20.1277212,53.1,20.24611111,52.681,NA,NA,NA,NA,1.39,1.84,0,0,0,0,19.84388889,54.609,20.054,20.602,20.635,21.127,20.121,0,0,10.24722222,96.317
3/14/2018 7:11,0,1,443,21.2,49.8,569,20.6,50.2,459,20.5,50.1,429,20.2,50.6,456,20.6,50.2,17,22,0.102,20.1277212,53.1,20.24611111,52.681,NA,NA,NA,NA,1.39,1.84,0,0,0,0,19.82111111,54.575,20.054,20.602,20.635,21.127,20.121,0,0,10.24722222,96.292
3/14/2018 7:12,0,1,446,21.2,49.9,569,20.6,50.2,460,20.5,50,430,20.2,50.5,455,20.6,50.2,16,22,0.1,20.1277212,53.069,20.24611111,52.619,NA,NA,NA,NA,1.39,1.84,0,0,0,0,19.82111111,54.575,20.054,20.602,20.635,21.127,20.121,0,0,10.24722222,96.216
3/14/2018 7:13,0,1,454,21.2,49.9,571,20.6,50.1,457,20.5,50,428,20.2,50.5,456,20.6,50.2,16,22,0.1,20.1277212,53.069,20.24611111,52.65,NA,NA,NA,NA,1.39,1.84,0,0,0,0,19.82111111,54.636,20.054,20.602,20.635,21.127,20.121,0,0,10.24722222,96.09
3/14/2018 7:14,0,1,455,21.2,49.9,569,20.6,50.2,459,20.5,50.1,426,20.2,50.5,459,20.6,50.2,16,22,0.1,20.1277212,53.037,20.22222222,52.615,NA,NA,NA,NA,1.45,1.84,0,0,0,0,19.79722222,54.726,20.054,20.602,20.635,21.127,20.121,0,0,10.24722222,96.015
3/14/2018 7:15,0,1,455,21.2,49.9,573,20.6,50.2,458,20.5,50,430,20.2,50.5,456,20.6,50.2,16,22,0.1,20.104386,53.003,20.22222222,52.646,NA,NA,NA,NA,1.39,1.84,0,0,0,0,19.82111111,54.605,20.054,20.602,20.635,21.127,20.121,0,0,10.24722222,95.964
3/14/2018 7:16,0,1,456,21.2,49.8,575,20.6,50.2,454,20.5,50,430,20.2,50.4,453,20.6,50.2,16,22,0.098,20.104386,53.034,20.22222222,52.646,NA,NA,NA,NA,1.45,1.84,0,0,0,0,19.82111111,54.605,20.054,20.101,20.635,21.127,20.121,0,0,10.24722222,95.939
3/14/2018 7:17,0,1,458,21.2,49.8,577,20.6,50.1,455,20.5,50,426,20.2,50.4,454,20.6,50.2,16,22,0.098,20.104386,53.034,20.22222222,52.615,NA,NA,NA,NA,1.45,1.84,0,0,0,0,19.82111111,54.729,20.054,20.101,20.635,21.127,20.121,0,0,10.24722222,95.813
3/14/2018 7:18,0,1,451,21.2,49.8,576,20.6,50.1,456,20.5,50,422,20.2,50.4,454,20.6,50.1,16,22,0.098,20.104386,53.034,20.22222222,52.615,NA,NA,NA,NA,1.39,1.84,0,0,0,0,19.82111111,54.605,20.054,20.602,20.635,21.127,20.121,0,0,10.27111111,95.668
3/14/2018 7:19,0,1,452,21.1,49.8,572,20.6,50.1,454,20.5,49.9,421,20.2,50.4,452,20.6,50.3,16,22,0.098,20.104386,53.034,20.22222222,52.615,NA,NA,NA,NA,1.39,1.84,0,0,0,0,19.82111111,54.636,20.054,20.602,20.635,21.127,20.121,0,0,10.27111111,95.618
3/14/2018 7:20,0,1,450,21.1,49.8,569,20.6,50.2,453,20.5,49.9,425,20.2,50.3,453,20.6,50.2,16,22,0.098,20.0804952,53.031,20.22222222,52.615,NA,NA,NA,NA,1.45,1.84,0,0,0,0,19.82111111,54.667,20.054,20.602,20.635,21.127,20.121,0,0,10.29611111,95.447
3/14/2018 7:21,0,1,452,21.1,49.8,566,20.6,50.2,454,20.5,49.8,429,20.2,50.3,456,20.6,50.2,16,22,0.098,20.0804952,53.031,20.22222222,52.615,NA,NA,NA,NA,1.39,1.84,0,0,0,0,19.82111111,54.575,20.054,20.101,20.635,21.127,20.121,0,0,10.32,95.479
3/14/2018 7:22,0,1,450,21.2,49.8,571,20.6,50.1,454,20.5,49.8,430,20.2,50.2,456,20.6,50.2,16,22,0.102,20.0804952,53,20.22222222,52.584,NA,NA,NA,NA,1.45,1.84,0,0,0,0,19.82111111,54.544,20.054,20.101,20.635,21.127,20.121,0,0,10.32,95.429
3/14/2018 7:23,0,1,448,21.1,49.8,572,20.6,50.1,454,20.5,49.7,430,20.2,50.2,453,20.6,50.2,16,22,0.102,20.0804952,53.031,20.22222222,52.615,NA,NA,NA,NA,1.45,1.77,0,0,0,0,19.82111111,54.544,20.054,20.101,20.635,21.127,20.121,0,0,10.32,95.328
3/14/2018 7:24,0,1,445,21.1,49.8,569,20.6,50.2,453,20.6,49.8,426,20.1,50.4,452,20.6,50.1,16,22,0.1,20.0804952,53,20.22222222,52.615,NA,NA,NA,NA,1.45,1.84,0,0,0,0,19.79722222,54.664,20.054,20.101,20.635,21.127,20.121,0,0,10.32,95.403
3/14/2018 7:25,0,1,445,21.1,49.8,570,20.6,50.2,455,20.6,49.8,426,20.2,50.3,450,20.6,50.1,16,22,0.1,20.0804952,53,20.22222222,52.615,NA,NA,NA,NA,1.45,1.77,0,0,0,0,19.82111111,54.605,20.054,20.101,20.635,21.127,20.121,0,0,10.345,95.41
3/14/2018 7:26,0,1,445,21.1,49.8,570,20.6,50.2,452,20.6,49.7,427,20.2,50.2,448,20.6,50.1,16,22,0.102,20.0804952,52.969,20.22222222,52.615,NA,NA,NA,NA,1.45,1.77,0,0,0,0,19.79722222,54.571,20.054,20.101,20.635,21.127,20.121,0,0,10.39388889,94.891
3/14/2018 7:27,0,1,450,21.1,49.8,568,20.6,50.1,455,20.6,49.7,428,20.2,50.3,447,20.6,50.2,16,22,0.102,20.0804952,52.969,20.22222222,52.615,NA,NA,NA,NA,1.45,1.84,0,0,0,0,19.79722222,54.633,20.054,20.101,20.635,21.127,20.121,0,0,10.39388889,94.739
3/14/2018 7:28,0,1,450,21.1,49.8,569,20.6,50.1,457,20.6,49.6,432,20.2,50.3,448,20.6,50.2,16,22,0.1,20.0804952,52.969,20.22222222,52.615,NA,NA,NA,NA,1.39,1.84,0,0,0,0,19.79722222,54.54,20.054,20.101,20.635,21.127,20.121,0,0,10.39388889,94.841
3/14/2018 7:29,0,1,448,21.1,49.8,566,20.6,50.1,459,20.6,49.6,434,20.2,50.2,447,20.6,50.1,16,22,0.1,20.0804952,53,20.22222222,52.615,NA,NA,NA,NA,1.45,1.84,0,0,0,0,19.79722222,54.602,20.054,20.101,20.635,21.127,20.121,0,0,10.41777778,94.923
3/14/2018 7:30,0,1,445,21.1,49.8,566,20.6,50,462,20.6,49.5,433,20.2,50.2,446,20.6,50.1,16,22,0.105,20.0566044,53.027,20.22222222,52.615,NA,NA,NA,NA,1.45,1.84,0,0,0,0,19.79722222,54.633,20.054,20.101,20.635,21.127,20.121,0,0,10.44277778,95.056
3/14/2018 7:31,0,1,448,21.1,49.8,568,20.6,50,462,20.7,49.5,431,20.2,50.2,443,20.6,50,16,22,0.105,20.0566044,53.027,20.22222222,52.615,NA,NA,NA,NA,1.39,1.84,0,0,0,0,19.77277778,54.722,20.054,20.101,20.635,21.127,20.121,0,0,10.44277778,95.132
3/14/2018 7:32,0,1,445,21.1,49.8,572,20.6,50.1,460,20.7,49.4,428,20.2,50.1,448,20.6,50.1,16,22,0.104,20.0566044,52.996,20.22222222,52.615,NA,NA,NA,NA,1.45,1.84,0,0,0,0,19.77277778,54.66,20.054,20.101,20.635,21.127,20.121,0,0,10.46722222,95.012
3/14/2018 7:33,0,1,444,21.1,49.8,575,20.5,50,456,20.7,49.4,426,20.3,50.1,454,20.6,50.1,16,22,0.104,20.0566044,52.965,20.19777778,52.612,NA,NA,NA,NA,1.39,1.84,0,0,0,0,19.74888889,54.688,20.054,20.101,20.635,21.127,20.121,0,0,10.44277778,95.056
3/14/2018 7:34,0,1,441,21.1,49.8,572,20.6,50.1,452,20.6,49.5,428,20.2,50,457,20.6,50.1,16,22,0.101,20.0566044,52.965,20.19777778,52.643,NA,NA,NA,NA,1.45,1.77,0,0,0,0,19.74888889,54.626,20.054,20.101,20.635,21.127,20.121,0,0,10.44277778,95.31
3/14/2018 7:35,0,1,442,21.1,49.8,576,20.6,50.2,452,20.6,49.4,426,20.2,50,452,20.5,50.1,16,22,0.101,20.0327136,52.993,20.19777778,52.612,NA,NA,NA,NA,1.45,1.84,0,0,0,0,19.74888889,54.626,20.054,20.101,20.635,21.127,20.121,0,0,10.46722222,95.266
3/14/2018 7:36,0,1,439,21.1,49.8,576,20.6,50.1,452,20.7,49.4,428,20.2,50,450,20.5,50.1,16,22,0.099,20.0327136,53.024,20.19777778,52.612,NA,NA,NA,NA,1.45,1.84,0,0,0,0,19.74888889,54.75,20.054,20.101,20.635,21.127,20.121,0,0,10.46722222,95.164
3/14/2018 7:37,0,1,440,21.1,49.8,581,20.6,50.1,450,20.7,49.3,428,20.3,49.9,452,20.5,50.1,16,22,0.099,20.0327136,52.962,20.19777778,52.612,NA,NA,NA,NA,1.45,1.84,0,0,0,0,19.70222222,54.773,20.054,20.101,20.635,21.127,20.121,0,0,10.46722222,95.114
3/14/2018 7:38,0,1,448,21.1,49.8,577,20.6,50,452,20.7,49.3,428,20.3,49.9,449,20.5,50.1,16,22,0.097,20.0327136,52.962,20.19777778,52.612,NA,NA,NA,NA,1.45,1.84,0,0,0,0,19.725,54.684,20.054,20.101,20.635,21.127,20.121,0,0,10.46722222,95.164
3/14/2018 7:39,0,1,445,21.1,49.8,575,20.6,50,452,20.7,49.3,428,20.3,49.8,447,20.5,50,16,22,0.097,20.0327136,52.931,20.19777778,52.612,NA,NA,NA,NA,1.45,1.84,0,0,0,0,19.70222222,54.681,20.054,20.101,20.635,21.127,20.121,0,0,10.46722222,95.063
3/14/2018 7:40,0,1,448,21.1,49.8,568,20.6,50,452,20.7,49.3,426,20.3,49.9,445,20.5,50.1,16,22,0.101,20.0327136,52.962,20.19777778,52.581,NA,NA,NA,NA,1.45,1.84,0,0,0,0,19.70222222,54.804,20.054,20.101,20.635,21.127,20.121,0,0,10.44277778,94.676
3/14/2018 7:41,0,1,445,21.1,49.8,566,20.6,50,453,20.8,49.2,425,20.3,49.8,447,20.5,50,16,22,0.101,20.0327136,52.931,20.19777778,52.55,NA,NA,NA,NA,1.45,1.84,0,0,0,0,19.70222222,54.712,20.054,20.101,20.635,21.127,20.121,0,0,10.46722222,94.733
3/14/2018 7:42,0,1,443,21.1,49.8,568,20.6,50,452,20.8,49.1,426,20.3,49.8,450,20.5,50,17,22,0.101,20.0327136,52.931,20.19777778,52.55,NA,NA,NA,NA,1.45,1.84,0,0,0,0,19.70222222,54.743,20.054,20.101,20.635,21.127,20.121,0,0,10.49222222,94.892
3/14/2018 7:43,0,1,445,21.1,49.7,569,20.5,49.9,452,20.8,49,428,20.3,49.7,452,20.5,50.1,17,22,0.101,20.0327136,52.931,20.19777778,52.55,NA,NA,NA,NA,1.45,1.84,0,0,0,0,19.725,54.684,20.054,20.101,20.635,21.127,20.121,0,0,10.51611111,95.025
3/14/2018 7:44,0,1,448,21.1,49.8,569,20.6,50,452,20.8,49,426,20.3,49.7,452,20.5,50.1,17,22,0.103,20.0327136,52.931,20.19777778,52.518,NA,NA,NA,NA,1.45,1.84,0,0,0,0,19.725,54.623,20.054,20.101,20.635,21.127,20.121,0,0,10.54111111,94.981
3/14/2018 7:45,0,1,450,21.1,49.8,566,20.6,50,455,20.8,48.9,424,20.3,49.7,452,20.5,50,17,22,0.103,20.0327136,52.931,20.22222222,52.522,NA,NA,NA,NA,1.45,1.84,0,0,0,0,19.70222222,54.65,20.054,20.101,20.635,21.127,20.121,0,0,10.54111111,95.006
3/14/2018 7:46,0,1,448,21.1,49.8,566,20.6,50,460,20.8,48.9,426,20.3,49.6,450,20.5,50,17,22,0.1,20.0088228,52.959,20.22222222,52.522,NA,NA,NA,NA,1.45,1.84,0,0,0,0,19.725,54.653,20.054,20.101,20.635,21.127,20.121,0,0,10.59,94.715
3/14/2018 7:47,0,1,445,21.1,49.7,566,20.5,49.9,456,20.8,48.8,426,20.3,49.6,455,20.5,50,17,22,0.1,20.0088228,52.927,20.22222222,52.491,NA,NA,NA,NA,1.45,1.84,0,0,0,0,19.725,54.653,20.054,20.101,20.635,21.127,20.121,0,0,10.63777778,94.346
3/14/2018 7:48,0,1,448,21.1,49.7,562,20.5,49.9,455,20.8,48.7,426,20.3,49.7,457,20.5,49.9,17,22,0.1,20.0088228,52.927,20.22222222,52.491,NA,NA,NA,NA,1.45,1.84,0,0,0,0,19.70222222,54.712,20.054,20.101,20.635,21.127,20.121,0,0,10.71222222,93.37
3/14/2018 7:49,0,1,451,21.1,49.8,559,20.5,49.9,454,20.8,48.6,427,20.3,49.6,459,20.5,49.9,17,22,0.1,20.0088228,52.927,20.22222222,52.459,NA,NA,NA,NA,1.45,1.84,0,0,0,0,19.67777778,54.739,20.054,20.101,20.635,21.127,20.121,0,0,10.73611111,92.993
3/14/2018 7:50,0,1,454,21.1,49.7,557,20.5,49.9,456,20.9,48.6,424,20.3,49.6,456,20.5,49.9,17,22,0.099,20.0088228,52.927,20.22222222,52.491,NA,NA,NA,NA,1.45,1.84,0,0,0,0,19.67777778,54.739,20.054,20.101,20.635,21.127,20.121,0,0,10.76111111,92.845
3/14/2018 7:51,0,1,451,21.1,49.7,562,20.5,49.9,455,20.8,48.7,418,20.3,49.5,454,20.5,49.9,17,22,0.099,20.0088228,52.896,20.22222222,52.459,NA,NA,NA,NA,1.45,1.84,0,0,0,0,19.67777778,54.677,20.054,20.101,20.635,21.127,20.121,0,0,10.785,92.851
3/14/2018 7:52,0,1,450,20.9,49.8,562,20.5,49.9,455,20.9,48.6,422,20.3,49.5,454,20.5,49.9,17,22,0.103,20.0088228,52.865,20.22222222,52.428,NA,NA,NA,NA,1.45,1.84,0,0,0,0,19.70222222,54.588,20.054,20.101,20.635,21.127,20.121,0,0,10.785,92.826
3/14/2018 7:53,0,1,454,21,49.7,558,20.5,49.9,455,20.9,48.5,422,20.3,49.5,454,20.5,49.9,17,22,0.103,20.0088228,52.896,20.22222222,52.459,NA,NA,NA,NA,1.45,1.84,0,0,0,0,19.67777778,54.677,20.054,20.101,20.635,21.127,20.121,0,0,10.81,93.14
3/14/2018 7:54,0,1,452,21.1,49.7,554,20.5,49.9,453,20.9,48.5,425,20.4,49.5,450,20.5,50,17,22,0.102,20.0088228,52.896,20.22222222,52.428,NA,NA,NA,NA,1.45,1.84,0,0,0,0,19.70222222,54.65,20.054,20.101,20.635,21.127,20.121,0,0,10.83388889,93.325
3/14/2018 7:55,0,1,456,21,49.7,556,20.5,49.9,452,20.9,48.5,425,20.4,49.5,452,20.5,50,17,22,0.102,20.0088228,52.896,20.22222222,52.459,NA,NA,NA,NA,1.45,1.84,0,0,0,0,19.70222222,54.496,20.054,20.101,20.635,21.127,20.121,0,0,10.85777778,93.485
3/14/2018 7:56,0,1,452,21.1,49.7,559,20.5,49.9,450,21,48.4,426,20.3,49.4,452,20.5,49.9,17,22,0.101,19.9854876,52.862,20.22222222,52.428,NA,NA,NA,NA,1.45,1.84,0,0,0,0,19.70222222,54.681,20.054,20.101,20.635,21.127,20.121,0,0,10.88277778,93.492
3/14/2018 7:57,0,1,451,21.1,49.7,563,20.5,49.9,450,20.9,48.4,426,20.4,49.4,454,20.5,50,17,22,0.101,19.9854876,52.893,20.22222222,52.428,NA,NA,NA,NA,1.45,1.84,0,0,0,0,19.67777778,54.616,20.054,20.101,20.635,21.127,20.121,0,0,10.93222222,93.146
3/14/2018 7:58,0,1,451,21.1,49.7,559,20.5,49.8,451,21,48.3,430,20.4,49.4,453,20.5,50,17,22,0.1,19.9854876,52.862,20.22222222,52.428,NA,NA,NA,NA,1.45,1.84,0,0,0,0,19.70222222,54.65,20.054,20.101,20.635,21.127,20.121,0,0,10.98,93.133
3/14/2018 7:59,0,1,450,21.1,49.7,553,20.5,49.8,450,21,48.3,426,20.4,49.4,454,20.5,49.9,17,22,0.1,19.9854876,52.862,20.22222222,52.428,NA,NA,NA,NA,1.45,1.84,0,0,0,0,19.67777778,54.585,20.054,20.101,20.635,21.127,20.121,0,0,11.02888889,93.478
3/14/2018 8:00,0,1,448,21.1,49.7,559,20.5,49.8,450,21,48.3,423,20.4,49.4,456,20.5,50,17,22,0.101,19.9854876,52.831,20.22222222,52.428,NA,NA,NA,NA,1.45,1.84,0,0,0,0,19.67777778,54.616,20.054,20.101,20.635,21.127,20.121,0,0,11.10222222,92.959
3/14/2018 8:01,0,1,448,21,49.7,556,20.5,49.8,453,21,48.3,420,20.4,49.4,455,20.5,50,17,22,0.101,19.9854876,52.862,20.22222222,52.428,NA,NA,NA,NA,1.45,1.84,0,0,0,0,19.67777778,54.647,20.054,20.101,20.635,21.127,20.121,0,0,11.15111111,92.432
3/14/2018 8:02,0,1,448,21,49.7,559,20.5,49.8,457,21,48.3,419,20.4,49.3,453,20.5,50,17,22,0.1,19.9854876,52.862,20.22222222,52.428,NA,NA,NA,NA,1.45,1.84,0,0,0,0,19.67777778,54.616,20.054,20.101,20.635,21.127,20.121,0,0,11.175,92.592
