Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,ANM_TO1,MTR_BA1,MTR_BA2,MTR_BA3,MTR_LAU,ANM_RHD,ANM_RHD2,LAU_PLD_Power,TRH_GRL_T,TRH_GRL_RH,TRH_BR1_T,TRH_BR1_RH,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_CCB,IBU_OVN,STN_DGH1,STN_DPT,TRO_OUT_T,TRO_OUT_RH
9/6/2017 0:50,12.451,2,497,22.9,55.6,620,24.1,49.3,490,22.6,55,490,23.8,49.8,23,34,0.048,24.75198,50.94,23.42388889,61.302,24.55722222,59.054,23.93,52.473,0,0,0,0,100,0,0,0,0,NA,22.685,54.522,25.102,24.557,25.184,25.129,25.162,22.614,0,0,21.50888889,80.133
9/6/2017 0:51,12.879,2,496,22.9,54.9,616,24,49.9,489,22.6,55.4,488,23.7,50.4,23,34,0.048,24.7280892,51.634,23.42388889,61.271,24.55722222,58.528,23.85722222,52.746,0,0,0,0,100,0,0,0,0,NA,22.61277778,55.446,25.102,24.557,25.184,25.129,25.162,22.614,0,0,21.46111111,80.01
9/6/2017 0:52,10.849,1,495,23,54.9,615,24,50.9,492,22.6,55.2,490,23.7,50.9,23,34,0.036,24.7041984,52.8,23.4,61.42,24.53222222,58.957,23.80888889,52.991,0,0,0,0,100,0,0,0,0,NA,22.565,56.029,25.102,24.557,25.184,25.129,25.162,22.614,0,0,21.43722222,80.09
9/6/2017 0:53,11.048,2,496,23,55.2,611,24,50.5,490,22.7,54.9,490,23.8,50.9,23,34,0.036,24.7041984,53.619,23.37611111,61.141,24.53222222,58.957,23.785,53.239,0,0,0,0,100,0,0,0,0,NA,22.565,56.122,25.102,24.557,25.184,25.129,25.162,22.614,0,0,21.41277778,80.226
9/6/2017 0:54,11.719,2,499,23,55.1,613,24.1,50.7,490,22.7,54.8,492,23.8,50.9,23,34,0.031,24.6791964,54.244,23.37611111,61.08,24.53222222,59.204,23.785,53.27,0,0,0,0,100,0,0,0,0,NA,22.58888889,56.218,25.102,24.557,25.184,25.129,25.162,23.115,0,0,21.36611111,80.442
9/6/2017 0:55,12.512,1,504,23.1,55,616,24.1,50.7,490,22.8,54.8,494,23.8,50.7,23,34,0.031,24.6791964,54.872,23.35222222,61.107,24.50777778,59.417,23.80888889,53.179,0,0,0,0,100,0,0,0.02,0,NA,22.565,56.308,25.102,24.557,25.184,25.129,25.162,23.115,0,0,21.36611111,80.357
9/6/2017 0:56,10.651,1,500,23.1,55,620,24.2,50.6,485,22.8,54.7,490,23.9,50.7,23,34,0.023,24.6791964,55.091,23.35222222,61.26,24.50777778,59.509,23.80888889,53.085,0,0,0,0,100,0,0,0,0,NA,22.61277778,56.222,25.102,24.557,25.184,25.129,25.162,23.115,0,0,21.31777778,80.46
9/6/2017 0:57,10.193,2,493,23.1,54.9,626,24.2,50.6,485,22.8,54.7,490,23.9,50.6,23,34,0.023,24.65475,55.244,23.32777778,61.286,24.50777778,59.478,23.83277778,52.963,0,0,0,0,100,0,0,0,0,NA,22.70888889,55.957,25.102,24.557,25.184,25.129,25.162,23.115,0,0,21.31777778,80.63
9/6/2017 0:58,10.513,1,493,23.2,55,631,24.2,50.6,482,22.8,54.7,490,23.9,50.5,23,34,0.02,24.65475,55.369,23.32777778,61.256,24.48388889,59.259,23.85722222,52.809,0,0,0,0,100,0,0,0,0,NA,22.805,55.816,25.102,24.557,25.184,25.129,25.162,23.115,0,0,21.31777778,80.63
9/6/2017 0:59,12.512,1,493,23.2,54.9,637,24.3,50.6,484,22.8,54.7,490,23.9,50.4,23,34,0.02,24.65475,55.588,23.32777778,61.072,24.48388889,59.073,23.905,52.753,0,0,0,0,100,0,0,0,0,NA,22.87722222,55.795,25.102,24.557,25.184,25.129,25.162,23.615,0,0,21.31777778,81.053
9/6/2017 1:00,11.17,1,493,23.2,54.8,635,24.3,50.5,488,22.9,54.6,493,23.9,50.4,23,34,0.019,24.65475,56.181,23.30388889,60.824,24.48388889,58.579,23.905,52.627,0,0,0,0,100,0,0,0.01,0,NA,22.99722222,55.502,25.102,24.557,25.184,25.129,25.162,23.615,0,0,21.29388889,81.076
9/6/2017 1:01,12.406,1,485,23.3,54.7,638,24.4,50.5,486,22.9,54.6,489,24,50.4,23,34,0.019,24.65475,56.711,23.30388889,59.936,24.48388889,58.362,23.95388889,52.539,0,0,0,0,100,0,0,0,0,NA,23.06888889,55.357,25.102,24.557,25.184,25.129,25.162,23.615,0,0,21.31777778,80.968
9/6/2017 1:02,12.802,2,493,23.3,54.7,645,24.4,50.5,486,22.9,54.7,489,24,50.3,23,34,0.018,24.65475,56.773,23.28,59.84,24.48388889,58.486,23.97777778,52.511,0,0,0,0,100,0,0,0,0,NA,23.14111111,55.212,25.102,24.557,25.184,25.129,25.162,23.615,0,0,21.31777778,81.025
9/6/2017 1:03,12.985,1,498,23.3,54.7,647,24.4,50.5,480,22.9,54.6,485,24,50.3,23,34,0.018,24.65475,57.302,23.28,59.594,24.48388889,58.424,24.00222222,52.514,0,0,0,0,100,0,0,0.02,0,NA,23.18888889,55.032,25.102,24.557,25.184,25.129,25.162,23.615,0,0,21.31777778,81.025
9/6/2017 1:04,11.139,1,501,23.4,54.6,647,24.4,50.5,480,22.9,54.6,489,24,50.3,23,34,0.017,24.65475,57.675,23.28,59.287,24.46,58.266,24.05,52.458,0,0,0,0,100,0,0,0,0,NA,23.26111111,54.917,25.102,24.557,25.184,25.129,25.162,23.615,0,0,21.31777778,80.968
9/6/2017 1:05,11.521,1,499,23.4,54.6,654,24.4,50.5,481,23,54.6,491,24,50.4,23,34,0.017,24.6791964,57.772,23.25611111,58.668,24.46,59.1,24.07388889,52.429,0,0,0,0,100,0,0,0,0,NA,23.33277778,54.772,25.102,24.557,25.184,25.129,25.162,23.615,0,0,21.31777778,80.912
9/6/2017 1:06,14.343,1,505,23.4,54.6,663,24.5,50.5,482,23,54.6,489,24,50.4,23,34,0.018,24.6791964,57.772,23.25611111,58.514,24.46,59.008,24.09777778,52.401,0,0,0,0,100,0,0,0,0,NA,23.42888889,54.629,25.102,24.557,25.184,25.129,25.162,23.615,0,0,21.31777778,81.053
9/6/2017 1:07,12.665,1,508,23.5,54.5,666,24.5,50.5,481,23,54.6,490,24,50.5,23,34,0.018,24.6791964,57.989,23.23222222,58.417,24.46,59.224,24.12222222,52.373,0,0,0,0,100,0,0,0,0,NA,23.50111111,54.546,25.102,24.557,25.184,25.129,25.662,23.615,0,0,21.31777778,80.799
9/6/2017 1:08,12.39,1,501,23.5,54.5,665,24.5,50.4,480,23,54.6,489,24,50.5,23,34,0.02,24.6791964,58.113,23.23222222,58.325,24.46,59.286,24.14611111,52.313,0,0,0,0,100,0,0,0,0,NA,23.57277778,54.369,25.102,24.557,25.184,25.129,25.662,23.615,0,0,21.31777778,80.94
9/6/2017 1:09,12.345,1,501,23.5,54.5,666,24.5,50.5,481,23,54.6,491,24.1,50.4,23,34,0.02,24.6791964,58.639,23.23222222,57.8,24.48388889,59.259,24.17111111,52.285,0,0,0,0,100,0,0,0,0,NA,23.645,54.254,25.102,24.557,25.184,25.129,25.662,24.115,0,0,21.31777778,80.743
9/6/2017 1:10,11.765,1,498,23.6,54.4,668,24.5,50.5,482,23.1,54.5,494,24.1,50.4,23,34,0.022,24.6791964,58.98,23.23222222,57.46,24.48388889,59.351,24.195,52.225,0,0,0,0,100,0,0,0.02,0,NA,23.71722222,54.233,25.102,24.557,25.184,25.129,25.662,24.115,0,0,21.36611111,80.838
9/6/2017 1:11,12.924,1,499,23.6,54.4,668,24.6,50.5,481,23.1,54.6,491,24.1,50.4,23,34,0.022,24.6791964,59.103,23.20777778,58.044,24.48388889,59.444,24.21888889,52.197,0,0,0,0,100,0,0,0,0,NA,23.79,54.055,25.102,24.557,25.184,25.129,25.662,24.115,0,0,21.39,80.843
9/6/2017 1:12,13.947,1,498,23.6,54.3,673,24.6,50.5,481,23.1,54.6,489,24.1,50.4,23,34,0.023,24.7041984,59.014,23.20777778,58.26,24.48388889,59.197,24.24277778,52.2,0,0,0,0,100,0,0,0,0,NA,23.86222222,53.94,25.102,24.557,25.184,25.129,25.662,24.115,0,0,21.41277778,80.791
9/6/2017 1:13,12.268,1,495,23.7,54.3,678,24.6,50.4,476,23.1,54.5,493,24.1,50.4,23,36,0.023,24.7041984,59.2,23.18388889,58.41,24.48388889,58.764,24.24277778,52.2,0,0,0,0,100,0,0,0,0,NA,23.91,54.01,25.102,24.557,25.184,25.129,25.662,24.115,0,0,21.43722222,80.684
9/6/2017 1:14,11.078,1,493,23.7,54.2,681,24.6,50.5,472,23.1,54.5,493,24.1,50.3,23,36,0.023,24.7041984,59.354,23.18388889,58.04,24.48388889,58.826,24.26722222,52.204,0,0,0,0,100,0,0,0,0,NA,23.93388889,53.888,25.102,24.557,25.184,25.129,25.662,24.115,0,0,21.50888889,80.756
9/6/2017 1:15,10.971,1,503,23.8,54.2,681,24.6,50.5,471,23.1,54.5,486,24.1,50.3,23,36,0.023,24.7280892,59.574,23.18388889,57.762,24.48388889,59.228,24.29111111,52.175,0,0,0,0,100,0,0,0.01,0,NA,23.95777778,53.86,25.102,24.557,25.184,25.129,25.662,24.115,0,0,21.58111111,80.63
9/6/2017 1:16,10.803,1,510,23.8,54.2,683,24.7,50.5,472,23.2,54.5,487,24.1,50.3,23,36,0.025,24.7280892,59.543,23.18388889,58.163,24.48388889,59.382,24.29111111,52.144,0,0,0,0,100,0,0,0,0,NA,24.00611111,53.772,25.102,24.557,25.184,25.129,25.662,24.115,0,0,21.58111111,80.46
9/6/2017 1:17,8.881,1,503,23.8,54.1,690,24.7,50.5,472,23.2,54.4,484,24.1,50.3,23,36,0.025,24.7280892,59.821,23.18388889,58.194,24.48388889,59.259,24.29111111,52.112,0,0,0,0,100,0,0,0,0,NA,24.03111111,53.807,25.102,24.557,25.184,25.129,25.662,24.115,0,0,21.58111111,80.403
9/6/2017 1:18,10.483,1,493,23.8,54.1,690,24.7,50.5,473,23.2,54.5,486,24.1,50.3,23,36,0.024,24.7280892,59.79,23.18388889,57.916,24.48388889,59.289,24.315,52.116,0,0,0,0,100,0,0,0,0,NA,24.07888889,53.657,25.102,24.557,25.184,25.129,25.662,24.115,0,0,21.58111111,80.234
9/6/2017 1:19,9.201,1,489,23.9,54.1,692,24.7,50.5,476,23.2,54.5,489,24.1,50.3,23,36,0.024,24.7280892,59.666,23.18388889,57.762,24.48388889,59.289,24.33888889,52.119,0,0,0,0,100,0,0,0,0,NA,24.12722222,53.538,25.102,24.557,25.184,25.129,25.662,24.115,0,0,21.60388889,80.295
9/6/2017 1:20,7.37,1,492,23.9,54,699,24.7,50.5,479,23.2,54.5,491,24.2,50.4,24,36,0.024,24.7280892,59.697,23.18388889,57.916,24.48388889,59.413,24.33888889,52.087,0,0,0,0,100,0,0,0,0,NA,24.175,53.451,25.102,24.557,25.184,25.129,25.662,24.115,0,0,21.62777778,80.357
9/6/2017 1:21,7.645,1,498,23.9,54,699,24.7,50.5,481,23.2,54.5,493,24.2,50.4,24,36,0.024,24.75198,59.824,23.18388889,58.194,24.50777778,59.077,24.33888889,52.182,0,0,0,0,100,0,0,0,0,NA,24.19888889,53.611,25.102,24.557,25.184,25.129,25.662,24.115,0,0,21.65222222,80.306
9/6/2017 1:22,9.14,1,496,23.9,54,699,24.7,50.5,480,23.2,54.5,489,24.2,50.4,24,36,0.025,24.75198,59.855,23.18388889,57.824,24.50777778,59.262,24.36277778,52.217,0,0,0,0,100,0,0,0,0,NA,24.22277778,53.552,25.102,24.557,25.184,25.129,25.662,24.115,0,0,21.65222222,80.079
9/6/2017 1:23,7.996,1,500,24,54,699,24.8,50.5,476,23.2,54.4,489,24.2,50.4,24,36,0.025,24.75198,59.979,23.18388889,57.824,24.50777778,59.077,24.36277778,52.185,0,0,0,0,100,0,0,0,0,NA,24.24777778,53.429,25.102,24.557,25.184,25.129,25.662,24.115,0,0,21.65222222,80.022
9/6/2017 1:24,8.927,1,503,24,54,697,24.8,50.5,477,23.3,54.5,489,24.2,50.4,24,36,0.025,24.7758708,60.106,23.18388889,57.7,24.50777778,59.478,24.38777778,52.189,0,0,0,0,100,0,0,0,0,NA,24.27222222,53.401,25.102,24.557,25.184,25.129,25.662,24.115,0,0,21.62777778,80.017
9/6/2017 1:25,8.392,1,500,24,54,702,24.8,50.5,479,23.3,54.4,485,24.2,50.4,24,36,0.025,24.7758708,60.075,23.18388889,57.515,24.50777778,59.417,24.38777778,52.189,0,0,0,0,100,0,0,0.01,0,NA,24.29611111,53.373,25.102,24.557,25.184,25.129,25.662,24.115,0,0,21.62777778,80.074
9/6/2017 1:26,8.164,1,493,24,53.9,702,24.8,50.5,473,23.3,54.4,481,24.2,50.5,24,36,0.025,24.7758708,60.167,23.18388889,57.36,24.50777778,59.262,24.38777778,52.157,0,0,0,0,100,0,0,0.02,0,NA,24.32,53.377,25.102,24.557,25.184,25.129,25.662,24.115,0,0,21.65222222,80.107
9/6/2017 1:27,8.606,1,487,24,53.9,703,24.8,50.5,470,23.3,54.4,481,24.2,50.4,24,36,0.025,24.7758708,60.044,23.18388889,57.391,24.50777778,59.54,24.38777778,52.125,0,0,0,0,100,0,0,0.01,0,NA,24.34388889,53.317,25.102,24.557,25.184,25.129,25.662,24.115,0,0,21.62777778,80.159
9/6/2017 1:28,8.988,1,489,24,53.4,704,24.8,50.5,473,23.3,54.5,481,24.2,50.4,24,36,0.025,24.7758708,55.73,23.18388889,57.916,24.50777778,59.509,24.41222222,52.98,0.67,0,0,0,100,0,0,0,0,NA,24.41722222,52.824,25.102,24.557,25.184,25.129,25.662,24.115,0,0,21.62777778,80.13
9/6/2017 1:29,8.392,1,498,24,53.3,705,24.9,50.5,472,23.3,54.4,484,24.2,50.5,24,36,0.025,24.7758708,53.377,23.18388889,60.101,24.53222222,59.143,24.41222222,53.232,0.67,0,0,0,100,0,0,0,0,NA,24.44111111,52.827,25.102,24.557,25.184,25.129,25.662,24.115,0,0,21.67611111,80.056
9/6/2017 1:30,9.079,1,505,23.9,53.2,705,24.8,50.4,477,23.2,54,486,24.2,50.5,24,36,0.024,24.7997616,52.813,23.18388889,60.835,24.53222222,59.019,24.38777778,53.323,0.67,0,0,0,100,0,0,0.01,0,NA,24.39222222,52.883,25.102,24.557,25.184,25.129,25.662,24.115,0,0,21.67611111,80.084
9/6/2017 1:31,8.85,1,503,23.8,53.2,702,24.8,50.1,477,23.1,53.9,484,24.2,50.4,24,36,0.024,24.7997616,52.687,23.18388889,61.812,24.53222222,58.988,24.36277778,53.226,0.67,0,0,0,100,0,0,0,0,NA,24.24777778,53.241,25.102,24.557,25.184,25.129,25.662,24.115,0,0,21.67611111,80.027
9/6/2017 1:32,8.988,1,503,23.7,53.1,692,24.7,49.8,476,23.1,53.9,484,24.1,50.3,24,36,0.031,24.7997616,52.561,23.18388889,61.599,24.50777778,58.768,24.33888889,53.065,0.67,0,0,0,100,0,0,0,0,NA,24.055,53.402,25.102,24.557,25.184,25.129,25.662,23.615,0,0,21.67611111,80.027
9/6/2017 1:33,10.422,1,505,23.7,52.9,683,24.6,49.8,476,23,53.7,486,24,50.3,24,36,0.031,24.8247636,52.691,23.18388889,61.538,24.50777778,58.675,24.26722222,53.055,0.67,0,0,0,100,0,0,0.02,0,NA,23.83777778,53.654,25.102,24.557,25.184,25.129,25.662,23.115,0,0,21.67611111,80.056
9/6/2017 1:34,10.224,1,510,23.6,52.9,675,24.5,49.7,481,22.9,53.7,486,24,50.3,24,36,0.04,24.7997616,52.561,23.18388889,61.141,24.50777778,58.861,24.21888889,52.954,0.67,0,0,0,100,0,0,0.01,0,NA,23.645,53.878,25.102,24.557,25.184,25.129,25.662,23.115,0,0,21.65222222,80.051
9/6/2017 1:35,10.224,1,510,23.5,52.9,665,24.4,49.5,484,22.9,53.6,481,23.9,50.3,24,36,0.04,24.7997616,52.277,23.18388889,61.141,24.48388889,58.641,24.17111111,52.915,0.67,0,0,0,100,0,0,0.02,0,NA,23.47722222,53.76,25.102,24.557,25.184,25.129,25.662,23.115,0,0,21.65222222,80.079
9/6/2017 1:36,9.842,1,510,23.4,52.9,652,24.4,49.6,485,22.8,53.6,482,23.8,50.3,24,36,0.043,24.7758708,52.368,23.18388889,60.866,24.48388889,58.517,24.09777778,52.842,0.67,0,0,0,100,0,0,0,0,NA,23.30888889,54.049,25.102,24.557,25.184,25.129,25.162,23.115,0,0,21.65222222,80.079
9/6/2017 1:37,10.452,1,508,23.3,52.9,648,24.3,49.4,485,22.8,53.4,481,23.8,50.3,24,36,0.043,24.7758708,52.115,23.16,61.076,24.48388889,58.826,24.05,52.899,0.67,0,0,0,100,0,0,0,0,NA,23.165,54.185,25.102,24.557,25.184,25.129,25.162,23.115,0,0,21.65222222,80.136
9/6/2017 1:38,11.917,1,503,23.2,53,641,24.3,49.4,485,22.7,53.5,486,23.7,50.2,24,36,0.043,24.75198,51.985,23.13611111,61.103,24.46,58.946,24.00222222,52.955,0.67,0,0,0,100,0,0,0,0,NA,23.045,54.074,25.102,24.557,25.184,25.129,25.162,22.614,0,0,21.65222222,80.164
9/6/2017 1:39,11.185,1,507,23.2,52.9,637,24.2,49.3,486,22.6,53.4,485,23.7,50.2,24,36,0.043,24.7280892,51.729,23.13611111,61.5,24.46,58.946,23.93,52.882,0.67,0,0,0,100,0,0,0,0,NA,22.925,54.432,25.102,24.557,25.184,25.129,25.162,22.614,0,0,21.65222222,80.362
9/6/2017 1:40,11.124,1,503,23,53.9,633,24.1,49.3,488,22.6,53.4,485,23.7,50.1,24,36,0.043,24.7041984,51.599,23.11222222,61.435,24.43611111,59.004,23.88111111,52.781,0.67,0,0,0,100,0,0,0,0,NA,22.805,54.165,25.102,24.557,25.184,25.129,25.162,22.614,0,0,21.65222222,80.306
9/6/2017 1:41,12.131,1,503,23,55.2,627,24,49.4,489,22.6,54.7,484,23.6,50.2,24,36,0.043,24.6791964,51.406,23.08777778,61.4,24.43611111,59.158,23.80888889,53.054,0.56,0,0,0,100,0,0,0,0,NA,22.73277778,54.467,25.102,24.557,24.683,25.129,25.162,22.614,0,0,21.65222222,80.192
9/6/2017 1:42,11.215,1,505,23,54.6,627,24,49.7,488,22.6,55.5,484,23.6,50.5,24,36,0.048,24.65475,52.919,23.08777778,61.095,24.43611111,58.014,23.76111111,53.236,0,0,0,0,100,0,0,0.01,0,NA,22.63722222,55.387,25.102,24.557,24.683,25.129,25.162,22.614,0,0,21.65222222,80.249
9/6/2017 1:43,11.597,1,500,23.1,54.5,621,24,51.1,485,22.6,55.4,485,23.6,51.1,24,36,0.048,24.6308592,54.457,23.06388889,60.694,24.41222222,58.846,23.71277778,53.543,0,0,0,0,100,0,0,0.02,0,NA,22.61277778,55.756,25.102,24.557,24.683,25.129,25.162,22.614,0,0,21.65222222,80.136
9/6/2017 1:44,11.2,1,493,23.1,54.8,620,24,50.7,484,22.7,55,487,23.6,51.1,24,36,0.036,24.6069684,56.236,23.04,60.445,24.38777778,58.688,23.665,53.724,0,0,0,0,100,0,0,0,0,NA,22.61277778,55.788,25.102,24.557,24.683,25.129,25.162,22.614,0,0,21.65222222,79.966
9/6/2017 1:45,12.268,1,493,23.2,54.9,618,24,50.8,485,22.7,54.9,482,23.7,51.1,24,36,0.036,24.6069684,57.171,23.04,60.078,24.38777778,58.997,23.665,53.755,0,0,0,0,100,0,0,0,0,NA,22.66111111,55.826,25.102,24.557,24.683,25.129,25.162,23.115,0,0,21.67611111,80.056
9/6/2017 1:46,11.917,1,496,23.2,54.9,618,24.1,50.7,483,22.7,54.7,479,23.7,51.1,24,36,0.028,24.5830776,57.54,23.01611111,59.952,24.38777778,59.12,23.68888889,53.633,0,0,0,0,100,0,0,0.01,0,NA,22.70888889,55.74,25.102,24.557,24.683,25.129,25.162,23.115,0,0,21.65222222,80.022
9/6/2017 1:47,13.199,1,493,23.2,54.9,617,24.1,50.7,482,22.8,54.5,482,23.7,51.1,24,36,0.028,24.5830776,58.191,22.99222222,60.193,24.38777778,59.336,23.71277778,53.48,0,0,0,0,100,0,0,0,0,NA,22.78111111,55.657,25.102,24.557,24.683,25.129,25.162,23.115,0,0,21.62777778,80.13
9/6/2017 1:48,13.931,1,498,23.2,54.8,620,24.2,50.6,482,22.8,54.5,487,23.8,50.9,24,36,0.021,24.5830776,58.253,22.99222222,60.101,24.38777778,58.904,23.73722222,53.389,0,0,0,0,100,0,0,0,0,NA,22.85277778,55.45,25.102,24.557,24.683,25.129,25.162,23.115,0,0,21.62777778,80.3
9/6/2017 1:49,10.452,1,493,23.3,54.8,626,24.2,50.6,481,22.8,54.6,490,23.8,50.8,24,36,0.021,24.5591868,58.714,22.99222222,60.285,24.36277778,59.271,23.76111111,53.267,0,0,0,0,100,0,0,0.01,0,NA,22.94888889,55.339,25.102,24.557,24.683,25.129,25.162,23.115,0,0,21.62777778,80.583
9/6/2017 1:50,12.268,1,495,23.3,54.7,634,24.2,50.5,482,22.8,54.7,488,23.8,50.8,27,36,0.02,24.5591868,59.208,22.96777778,59.944,24.36277778,59.517,23.785,53.176,0,0,0,0,100,0,0,0,0,NA,23.02111111,55.163,25.102,24.557,24.683,25.129,25.162,23.115,0,0,21.60388889,80.522
9/6/2017 1:51,12.131,1,501,23.3,54.7,635,24.2,50.5,484,22.8,54.6,490,23.8,50.7,27,36,0.02,24.5341848,59.204,22.96777778,59.791,24.36277778,59.579,23.80888889,53.117,0,0,0,0,100,0,0,0.01,0,NA,23.11722222,54.99,25.102,24.557,24.683,25.129,25.162,23.615,0,0,21.60388889,80.352
9/6/2017 1:52,12.589,1,504,23.3,54.7,640,24.3,50.5,484,22.9,54.7,487,23.8,50.7,27,36,0.019,24.5341848,59.544,22.96777778,59.637,24.36277778,59.487,23.83277778,53.057,0,0,0,0,100,0,0,0.01,0,NA,23.21277778,54.754,25.102,24.557,25.184,25.129,25.162,23.615,0,0,21.60388889,80.578
9/6/2017 1:53,12.299,1,505,23.4,54.6,640,24.3,50.4,481,22.9,54.7,486,23.9,50.6,27,36,0.019,24.5097384,59.663,22.94388889,59.572,24.36277778,59.147,23.85722222,52.935,0,0,0,0,100,0,0,0.01,0,NA,23.285,54.64,25.102,24.557,25.184,25.129,25.162,23.615,0,0,21.60388889,80.239
9/6/2017 1:54,12.619,1,503,23.4,54.5,643,24.3,50.4,479,22.9,54.7,486,23.9,50.7,27,36,0.019,24.4858476,59.721,22.94388889,59.787,24.36277778,59.302,23.905,52.941,0,0,0,0,100,0,0,0,0,NA,23.38111111,54.372,25.102,24.557,25.184,25.129,25.162,23.615,0,0,21.58111111,80.403
9/6/2017 1:55,10.117,1,499,23.4,54.5,643,24.4,50.4,476,22.9,54.7,482,23.9,50.8,27,36,0.019,24.4858476,59.721,22.94388889,60.185,24.36277778,59.795,23.93,52.913,0,0,0,0,100,0,0,0,0,NA,23.45277778,54.289,25.102,24.557,25.184,25.129,25.162,23.615,0,0,21.55722222,80.483
9/6/2017 1:56,13.581,1,497,23.5,54.5,640,24.4,50.3,477,22.9,54.8,482,23.9,50.8,27,36,0.019,24.4619568,59.748,22.94388889,60.216,24.33888889,59.668,23.95388889,52.885,0,0,0,0,100,0,0,0.01,0,NA,23.525,54.143,25.102,24.557,24.683,25.129,25.162,23.615,0,0,21.53277778,80.563
9/6/2017 1:57,10.788,1,493,23.5,54.3,641,24.4,50.3,473,23,54.7,485,23.9,50.7,27,36,0.019,24.438066,59.898,22.94388889,60.338,24.36277778,59.856,24.00222222,52.766,0,0,0,0,100,0,0,0,0,NA,23.59722222,54.091,25.102,24.557,24.683,25.129,25.162,23.615,0,0,21.50888889,80.388
9/6/2017 1:58,11.841,1,491,23.5,54.3,643,24.4,50.4,473,23,54.7,487,23.9,50.7,27,36,0.02,24.438066,59.929,22.92,60.518,24.36277778,59.733,24.00222222,52.766,0,0,0,0,100,0,0,0,0,NA,23.645,53.941,25.102,24.557,24.683,25.129,25.162,23.615,0,0,21.50888889,80.614
9/6/2017 1:59,12.192,1,487,23.5,54.3,647,24.4,50.3,475,23,54.6,490,23.9,50.7,27,36,0.02,24.4141752,59.987,22.92,60.335,24.36277778,59.641,24.05,52.741,0,0,0,0,100,0,0,0.01,0,NA,23.71722222,53.794,25.102,24.557,25.184,25.129,25.162,23.615,0,0,21.50888889,80.529
9/6/2017 2:00,13.565,1,486,23.6,54.2,648,24.4,50.3,477,23,54.8,490,23.9,50.7,27,36,0.021,24.3897288,60.045,22.92,59.661,24.36277778,59.363,24.05,52.615,0,0,0,0,100,0,0,0,0,NA,23.76611111,53.801,25.102,24.557,25.184,25.129,25.162,23.615,0,0,21.50888889,80.501
9/6/2017 2:01,12.97,1,489,23.6,54.2,650,24.5,50.3,477,23,54.6,490,23.9,50.6,27,36,0.021,24.3897288,59.922,22.92,59.016,24.36277778,59.579,24.07388889,52.555,0,0,0,0,100,0,0,0,0,NA,23.83777778,53.717,25.102,24.557,25.184,25.129,25.162,23.615,0,0,21.50888889,80.388
9/6/2017 2:02,13.153,1,482,23.7,54.2,653,24.5,50.3,479,23,54.7,490,24,50.6,27,36,0.024,24.3647268,60.226,22.92,58.616,24.36277778,59.764,24.09777778,52.527,0,0,0,0,100,0,0,0,0,NA,23.86222222,53.658,25.102,24.557,25.184,25.129,25.162,24.115,0,0,21.50888889,80.586
9/6/2017 2:03,11.688,1,478,23.7,54.2,654,24.5,50.3,477,23,54.7,489,24,50.5,27,36,0.024,24.340836,60.129,22.89611111,58.366,24.36277778,59.764,24.09777778,52.559,0,0,0,0,100,0,0,0,0,NA,23.91,53.539,25.102,24.557,25.184,25.129,25.162,24.115,0,0,21.50888889,80.614
9/6/2017 2:04,13.123,1,478,23.7,54.1,658,24.5,50.4,476,23.1,54.7,491,24,50.6,27,36,0.025,24.3169452,60.003,22.89611111,58.643,24.36277778,59.517,24.12222222,52.531,0,0,0,0,100,0,0,0.01,0,NA,23.95777778,53.514,25.102,24.557,25.184,25.129,25.162,24.115,0,0,21.50888889,80.558
9/6/2017 2:05,13.031,1,484,23.7,54,658,24.5,50.4,477,23.1,54.7,489,24,50.6,27,36,0.025,24.3169452,59.726,22.89611111,58.52,24.36277778,58.931,24.14611111,52.502,0,0,0,0,100,0,0,0.01,0,NA,24.00611111,53.427,25.102,24.557,25.184,25.129,25.162,24.115,0,0,21.53277778,80.535
9/6/2017 2:06,12.512,1,484,23.8,54,661,24.5,50.4,480,23.1,54.7,486,24,50.6,27,36,0.024,24.2930544,59.66,22.89611111,58.735,24.36277778,59.363,24.14611111,52.597,0,0,0,0,100,0,0,0,0,NA,24.055,53.402,25.102,24.557,25.184,25.129,25.162,24.115,0,0,21.50888889,80.558
9/6/2017 2:07,11.872,1,482,23.8,54,667,24.6,50.4,476,23.1,54.6,486,24,50.6,27,36,0.024,24.2691636,59.41,22.89611111,58.889,24.36277778,59.517,24.17111111,52.632,0,0,0,0,100,0,0,0.01,0,NA,24.07888889,53.406,25.102,24.557,25.184,25.129,25.162,24.115,0,0,21.50888889,80.501
9/6/2017 2:08,12.665,1,478,23.8,54,667,24.6,50.4,476,23.1,54.6,483,24,50.6,27,36,0.025,24.2447172,58.943,22.89611111,59.166,24.36277778,59.671,24.17111111,52.569,0,0,0,0,100,0,0,0,0,NA,24.10277778,53.378,25.102,24.557,25.184,25.129,25.162,24.115,0,0,21.50888889,80.558
