Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_RHD,MTR_CDR,STA_BR1,STA_DFR,STA_DP1,IBU_CCC,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OV1,IBU_OV2
11/17/2018 13:09,1,1,12,12,0,6.283333333,22.2,36,708.8666667,0,0,21.5,36,648.8333333,0,0.6,21,40,880.5333333,33.70388889,19.193,23.44777778,56.997,21.31777778,33.788,22.08222222,41.858,-3.717222222,93.748,1.231137961,0,0,0,0,100,100,22.4,21.9,21.9,22.1,22,22,21.5
11/17/2018 13:10,1,1,12,12,0.683333333,15.08333333,22.2,36,710.7,0,0,21.5,36,648.4333333,0,0.4,20.98666667,40,874.6333333,33.70388889,19.193,23.42388889,53.972,21.31777778,33.788,22.10611111,41.796,-3.717222222,93.868,1.231137961,0,0,0,0,100,100,22.4,21.9,21.9,22.1,22,22,21.5
11/17/2018 13:11,1,1,12,12,0.816666667,27.58333333,22.2,36,711.1666667,0,0,21.5,36,648.5666667,0,4.5,20.9,40,873,33.70388889,19.229,23.42388889,54.003,21.31777778,33.788,22.08222222,41.793,-3.717222222,93.796,1.231137961,0,0,0,0,100,100,22.4,21.9,21.9,22.1,22,22,21.5
11/17/2018 13:12,1,1,12,12,0.35,4.3,22.2,36,711.6666667,0,0.666666667,21.5,36,648.8333333,0,2.1,20.9,40,871.7333333,33.70388889,19.264,23.4,54.469,21.31777778,33.788,22.08222222,41.631,-3.687222222,93.995,1.231137961,0,0,0,0,100,100,22.4,21.9,21.9,22.1,22,22,21.5
11/17/2018 13:13,1,1,12,12,0.483333333,2.483333333,22.2,36,711.5,0,0,21.5,36,648.8333333,0,0,20.9,40,869.4,33.70388889,19.193,23.4,54.375,21.31777778,33.754,22.10611111,41.666,-3.717222222,93.605,1.173124362,0,0,0,0,100,100,22.4,21.9,21.9,22.1,22,22,21.5
11/17/2018 13:14,1,1,12,12,0,6.5,22.2,36,711.4833333,0,0,21.5,36,649.5666667,0,0,20.9,40,868.2,33.70388889,19.264,23.4,56.059,21.31777778,33.721,22.08222222,41.598,-3.717222222,93.676,1.173124362,0,0,0,0,100,100,22.4,21.9,21.9,22.1,22,22,21.5
11/17/2018 13:15,1,0,12,12,0.016666667,2.016666667,22.2,36,710.8333333,0,0,21.5,36,650,0,0.5,20.9,40,866.5666667,33.70388889,19.229,23.4,57.176,21.31777778,33.721,22.08222222,41.663,-3.717222222,93.7,1.173124362,0,0,0,0,100,100,22.4,21.9,21.9,22.1,22,22,21.5
11/17/2018 13:16,1,0,12,12,0.65,4.916666667,22.2,36,711.7,0,0,21.5,36,650,0,4.933333333,20.9,40,865.7,33.70388889,19.264,23.4,56.866,21.31777778,33.721,22.08222222,41.598,-3.717222222,93.485,1.173124362,0,0,0,0,100,100,22.4,21.9,21.9,22.1,22,22,21.5
11/17/2018 13:17,1,0,12,12,0.166666667,7.233333333,22.2,36,712.15,0,0,21.5,36,650.9,0,3.3,20.83666667,40,863.3,33.70388889,19.264,23.4,57.826,21.31777778,33.721,22.08222222,41.534,-3.717222222,93.174,1.173124362,0,0,0,0,100,100,22.4,21.9,21.9,22.1,22,22,21.5
11/17/2018 13:18,1,0,12,12,0.833333333,2.833333333,22.2,36,711.8333333,0,0,21.5,36,651.0666667,0.166666667,6,20.8,40,861.3333333,33.67777778,19.334,23.4,56.214,21.31777778,33.721,22.08222222,41.534,-3.717222222,93.222,1.231137961,0,0,0,0,100,100,22.4,21.9,21.9,22.1,22,22,21.5
11/17/2018 13:19,1,0,12,12,0.5,2.5,22.2,36,712,0,0,21.50666667,36,651.6666667,0,3.5,20.8,40,859.9333333,33.67777778,19.334,23.4,57.362,21.31777778,33.721,22.08222222,41.469,-3.717222222,93.246,1.231137961,0,0,0,0,100,100,22.4,21.9,21.9,22.1,22,22,21.5
11/17/2018 13:20,1,1,12,12,0.35,1.45,22.2,36,710.65,0,0,21.54333333,36,652,0,2,20.8,40,857.3666667,33.67777778,19.334,23.4,58.166,21.31777778,33.688,22.08222222,41.339,-3.717222222,93.126,1.231137961,0,0,0,0,100,100,22.4,21.9,21.9,22.1,22,22,21.5
11/17/2018 13:21,1,0,12,12,1.183333333,20.13333333,22.2,36,712.3833333,0,0,21.5,36,652.0666667,0,1.5,20.8,40,856.8333333,33.67777778,19.334,23.4,55.53,21.31777778,33.721,22.08222222,41.469,-3.687222222,93.326,1.173124362,0,0,0,0,100,100,22.4,21.9,21.9,22.1,22,22,21.5
11/17/2018 13:22,1,0,12,12,1.666666667,32.96666667,22.2,36,714.8666667,0,0,21.5,36,652.9333333,0,2.433333333,20.8,40,856.0666667,33.67777778,19.334,23.37611111,56.459,21.31777778,33.721,22.08222222,41.598,-3.687222222,93.613,1.231137961,0,0,0,0,100,100,22.4,21.9,21.9,22.1,22,22,21.5
11/17/2018 13:23,1,0,12,12,1.65,31.11666667,22.2,36,717.0333333,0,0,21.5,36,652.1666667,0,2.233333333,20.78666667,40,853.7333333,33.67777778,19.334,23.37611111,57.234,21.31777778,33.754,22.08222222,41.728,-3.687222222,93.278,1.173124362,0,0,0,0,100,100,22.4,21.9,21.9,22.1,22,22,21.5
11/17/2018 13:24,1,0,12,12,1,33.51666667,22.2,36,717.15,0,0,21.5,36,652.8333333,0,0.5,20.7,40,851.0666667,33.70388889,19.336,23.37611111,57.853,21.31777778,33.788,22.08222222,41.858,-3.687222222,92.702,1.173124362,0,0,0,0,100,100,22.4,21.9,21.9,22.1,22,22,21.5
11/17/2018 13:25,1,1,12,12,0.85,22.95,22.2,36,716.1333333,0,0,21.5,36,652.6333333,0,3,20.7,40,850.0666667,33.70388889,19.264,23.37611111,53.996,21.31777778,33.788,22.08222222,41.696,-3.687222222,92.462,1.173124362,0,0,0,0,100,100,22.4,21.9,21.9,22.1,22,22,21.5
11/17/2018 13:26,1,1,12,12,2,27.01666667,22.2,36,716.0333333,0,0,21.5,36,654.5666667,0,3.933333333,20.7,40,847.7666667,33.70388889,19.264,23.35222222,52.707,21.31777778,33.788,22.08222222,41.598,-3.717222222,92.02,1.173124362,0,0,0,0,100,100,22.4,21.9,21.9,22.1,22,22,21.5
11/17/2018 13:27,1,1,12,12,1.65,28.63333333,22.2,36.18333333,718.55,0,0,21.5,36,655,0,0,20.7,40,843.8,33.70388889,19.336,23.35222222,54.712,21.31777778,33.788,22.08222222,41.631,-3.717222222,91.876,1.173124362,0,0,0,0,100,100,22.4,21.9,21.9,22.1,22,22,21.5
11/17/2018 13:28,1,1,12,12,1.7,41.25,22.2,37,720.0166667,0,0,21.5,36,655.5666667,0,0.5,20.7,40,842.8333333,33.70388889,19.336,23.35222222,54.962,21.31777778,33.788,22.08222222,41.663,-3.747222222,92.205,1.173124362,0,0,0,0,100,100,22.4,21.9,21.9,22.1,22,22,21.5
11/17/2018 13:29,1,1,12,12,1.466666667,35.08333333,22.2,37,721.6833333,0,0,21.5,36,656.2333333,0,1,20.7,40,841.4,33.70388889,19.264,23.35222222,52.739,21.31777778,33.821,22.08222222,41.825,-3.747222222,92.133,1.173124362,0,0,0,0,100,100,22.4,21.9,21.9,22.1,22,22,21.5
11/17/2018 13:30,1,0,12,12,1.35,12.18333333,22.2,37,723.3833333,0,0,21.5,36,655.6,0,1.5,20.7,40,836.6666667,33.70388889,19.264,23.35222222,54.087,21.31777778,33.854,22.08222222,41.858,-3.747222222,91.675,1.173124362,0,0,0,0,100,88.33,22.4,21.9,21.9,22.1,22,22,21.5
11/17/2018 13:31,1,1,12,12,2.316666667,13.61666667,22.21833333,37,726.5666667,0,0,21.5,36,656.9,0,0,20.65,40,835.0333333,33.70388889,19.264,23.35222222,54.243,21.31777778,33.854,22.08222222,41.793,-3.777222222,91.691,1.173124362,0,0,0,0,100,100,22.4,21.9,21.9,22.1,22,22,21.5
11/17/2018 13:32,1,1,12,12,1.35,29.68333333,22.23166667,37,728.1166667,0,0,21.5,36,658.8666667,0,1.5,20.68666667,40,834.5,33.70388889,19.3,23.35222222,54.306,21.31777778,33.887,22.08222222,41.728,-3.807222222,91.755,1.231137961,0,0,0,0,100,100,22.4,21.9,21.9,22.1,22,22,21.5
11/17/2018 13:33,1,0,12,12,2,24.1,22.25,37,726.0166667,0,0,21.5,36,660.7333333,0,0,20.66333333,40,835.2666667,33.67777778,19.263,23.35222222,55.398,21.31777778,33.854,22.08222222,41.663,-3.807222222,92.334,1.173124362,0,0,0,0,100,100,22.4,21.9,21.9,22.1,22,22,21.5
11/17/2018 13:34,1,1,12,12,2.166666667,28.11666667,22.2,37,727.8833333,0,3.933333333,21.5,36,663.3333333,0,0,20.63666667,40,835.0333333,33.67777778,19.263,23.35222222,54.775,21.31777778,33.854,22.08222222,41.631,-3.836111111,91.94,1.173124362,0,0,0,0,100,100,22.4,21.9,21.9,22.1,22,22,21.5
11/17/2018 13:35,1,0,12,13,1.5,11.21666667,22.26833333,37,730.3166667,0,1.4,21.5,36,667.2,0,0,20.6,40,835,33.67777778,19.263,23.35222222,55.367,21.31777778,33.854,22.08222222,41.566,-3.866111111,92.293,1.173124362,0,0,0,0,100,100,22.4,21.9,21.9,22.1,22,22,21.5
11/17/2018 13:36,1,1,12,13,2.016666667,26.45,22.25,37,729.1666667,0,0,21.5,36,668.6666667,0.133333333,1.633333333,20.6,40,833.9333333,33.67777778,19.263,23.32777778,56.017,21.31777778,33.854,22.08222222,41.501,-3.866111111,92.606,1.173124362,0,0,0,0,100,100,22.4,21.9,21.9,22.1,22,22,21.5
11/17/2018 13:37,1,1,11,13,1.8,22.86666667,22.23166667,37,729.85,0,1.333333333,21.5,36,669.0666667,0.033333333,0.933333333,20.6,40,831.3666667,33.67777778,19.263,23.32777778,55.706,21.31777778,33.854,22.08222222,41.469,-3.866111111,92.942,1.173124362,0,0,0,0,100,100,22.4,21.9,21.9,22.1,22,22,21.5
11/17/2018 13:38,1,0,11,13,1.516666667,22.95,22.2,37,729.1333333,0,0,21.5,36,670.6333333,0,1.5,20.6,40,829.5666667,33.67777778,19.263,23.32777778,55.27,21.29388889,33.885,22.08222222,41.404,-3.896111111,92.357,1.173124362,0,0,0,0,100,100,22.4,21.9,21.9,22.1,22,22,21.5
11/17/2018 13:39,1,0,11,13,1.833333333,26.56666667,22.21833333,37,728.1666667,0,0,21.5,36,673.1333333,0,0.6,20.6,40,829.1666667,33.67777778,19.263,23.32777778,55.644,21.29388889,33.885,22.08222222,41.339,-3.896111111,92.694,1.173124362,0,0,0,0,100,100,22.4,21.9,21.9,22.1,22,22,21.5
11/17/2018 13:40,1,0,11,13,0.983333333,10.98333333,22.3,37,728.0166667,0,0,21.5,36,675.1333333,0,0.5,20.58666667,40,826.9,33.70388889,19.264,23.32777778,56.638,21.29388889,33.918,22.08222222,41.306,-3.926111111,92.421,1.231137961,0,0,0,0,100,100,22.4,21.9,21.9,22.1,22,22,21.5
11/17/2018 13:41,1,0,11,13,1.366666667,12.86666667,22.3,37,729.1666667,0,0,21.5,36,678.6,0,1,20.5,40,826.3333333,33.67777778,19.263,23.32777778,54.74,21.29388889,33.918,22.08222222,41.339,-3.956111111,92.101,1.173124362,0,0,0,0,100,100,22.4,21.9,21.9,22.1,22,22,21.5
11/17/2018 13:42,1,0,11,13,2.15,14.91666667,22.23166667,37,729.6666667,0,0,21.5,36,681.8,0,0,20.5,40,825.1,33.67777778,19.263,23.32777778,55.675,21.29388889,33.918,22.08222222,41.209,-3.956111111,92.437,1.231137961,0,0,0,0,100,100,22.4,21.9,21.9,22.1,22,22,21.5
11/17/2018 13:43,1,1,11,13,1.65,12.6,22.21833333,37,728.65,0,1.933333333,21.5,36,682.7333333,0,0,20.5,40.13333333,824.1666667,33.67777778,19.263,23.32777778,55.986,21.29388889,33.918,22.08222222,41.242,-3.986111111,92.741,1.173124362,0,0,0,0,100,100,22.4,21.9,21.9,22.1,22,22,21.5
11/17/2018 13:44,1,0,11,13,1.183333333,13.01666667,22.28166667,37,726.3166667,0,0.9,21.5,36,683,0,0,20.5,40.86666667,823.3666667,33.67777778,19.263,23.32777778,55.177,21.29388889,33.918,22.08222222,41.242,-3.986111111,92.717,1.173124362,0,0,0,0,100,100,22.4,21.9,21.9,22.1,22,22,21.5
11/17/2018 13:45,1,0,11,13,2,13.78333333,22.26833333,37,726.4833333,0,0,21.5,36,683.4,0,0,20.5,40.63333333,822.0666667,33.67777778,19.263,23.32777778,55.893,21.29388889,33.918,22.08222222,41.177,-4.016111111,92.949,1.231137961,0,0,0,0,100,100,22.4,21.9,21.9,22.1,22,22,21.5
11/17/2018 13:46,1,0,11,13,2.333333333,17.23333333,22.25,37,726.6833333,0,0,21.5,36.5,684,0,0,20.5,41,819.5666667,33.67777778,19.263,23.30388889,56.479,21.29388889,33.918,22.05777778,41.109,-4.016111111,93.164,1.231137961,0,0,0,0,100,100,22.4,21.65,21.9,22.1,22,22,21.5
11/17/2018 13:47,1,0,11,13,1.483333333,21.08333333,22.3,37,726.65,0,0,21.5,36.56666667,684.7333333,0,2.4,20.5,40.5,818.0333333,33.67777778,19.263,23.30388889,55.204,21.29388889,33.918,22.05777778,41.077,-4.046111111,92.461,1.231137961,0,0,0,0,100,100,22.15,21.4,21.9,22.1,22,22,21.5
11/17/2018 13:48,1,1,11,13,1.166666667,10,22.23166667,37,726.4833333,0,0,21.50666667,36.5,685,0,0.6,20.5,41,817.3666667,33.67777778,19.263,23.30388889,55.173,21.29388889,33.918,22.05777778,41.044,-4.046111111,93.037,1.173124362,0,0,0,0,100,100,21.9,21.9,21.9,22.1,22,22,21.5
11/17/2018 13:49,1,1,11,13,1.5,1.5,22.26833333,37,726.3666667,0,0,21.54333333,36.5,685.9,0,0,20.48666667,41,816.3666667,33.67777778,19.263,23.30388889,55.516,21.29388889,33.918,22.05777778,41.012,-4.046111111,92.893,1.173124362,0,0,0,0,100,100,21.9,21.65,21.9,22.1,22,22,21.5
11/17/2018 13:50,1,0,11,13,1.866666667,24.7,22.28166667,37,727,0,0,21.5,37,686.7333333,0,4.733333333,20.46333333,41,815.7,33.67777778,19.227,23.30388889,55.64,21.29388889,33.918,22.05777778,40.979,-4.076111111,93.124,1.231137961,0,0,0,0,100,100,21.9,21.4,21.9,22.1,22,22,21.5
11/17/2018 13:51,1,0,11,13,1.633333333,15.68333333,22.25,37,726.1666667,0,0,21.55666667,37,688.8666667,0,0.1,20.5,41,814.7,33.65222222,19.19,23.30388889,55.796,21.29388889,33.951,22.05777778,40.979,-4.076111111,93.363,1.173124362,0,0,0,0,100,100,21.9,21.4,21.9,22.1,22,22,21.5
11/17/2018 13:52,1,1,11,13,1.516666667,9.133333333,22.25,37,727.3166667,0,0,21.55,37,689.9,0,0,20.43666667,41,813.8333333,33.65222222,19.262,23.28,55.512,21.29388889,33.951,22.05777778,40.947,-4.106111111,93.451,1.173124362,0,0,0,0,100,100,21.9,21.4,21.9,22.1,22,22,21.5
11/17/2018 13:53,1,0,11,13,2,21.76666667,22.25,38.36666667,726.5,0,0,21.54333333,37,691.2333333,0,0,20.4,41,813.4,33.65222222,19.262,23.28,55.419,21.29388889,33.951,22.05777778,40.947,-4.106111111,93.737,1.231137961,0,0,0,0,100,100,21.9,21.4,21.9,22.1,22,22,21.5
11/17/2018 13:54,1,1,11,13,1.5,4.616666667,22.25,38.63333333,726.3333333,0,0,21.5,37,691.5,0,0,20.4,41,810.6,33.62611111,19.296,23.28,54.733,21.29388889,33.951,22.03388889,40.912,-4.106111111,93.88,1.173124362,0,0,0,0,100,100,21.9,21.4,21.9,22.1,22,22,21.5
11/17/2018 13:55,1,1,11,13,1.15,4.1,22.21833333,38.36666667,724.1,0,0,21.5,37,691.1,0,0,20.4,41,806.6333333,33.62611111,19.331,23.28,54.108,21.27,33.949,22.05777778,40.849,-4.106111111,93.689,1.173124362,0,0,0,0,100,100,21.9,21.4,21.9,22.1,22,22,21.5
11/17/2018 13:56,1,1,11,13,1.5,6.883333333,22.3,39,721.8333333,0,0,21.5,37,692.3,0,1,20.4,41,806,33.62611111,19.331,23.28,54.546,21.27,33.949,22.03388889,40.814,-4.106111111,93.761,1.231137961,0,0,0,0,100,100,21.9,21.4,21.9,22.1,22,22,21.5
11/17/2018 13:57,1,1,11,13,1.5,5.55,22.3,39,722.1666667,0,0,21.5,37,692.6,0,0,20.4,41,804.4,33.62611111,19.331,23.28,55.543,21.27,33.949,22.03388889,40.814,-4.106111111,93.927,1.173124362,0,0,0,0,100,100,21.9,21.4,21.9,22.1,22,22,21.5
11/17/2018 13:58,1,1,11,13,1.166666667,14.4,22.3,39,722.3333333,0,0,21.5,37,692.7333333,0,0,20.4,41,802.5,33.6,19.33,23.28,54.702,21.27,33.949,22.03388889,40.814,-4.106111111,93.307,1.231137961,0,0,0,0,100,100,21.9,21.4,21.9,22.1,22,22,21.5
11/17/2018 13:59,1,1,11,13,1.166666667,1.166666667,22.3,39,722,0,0.666666667,21.5,37,693.7333333,0,0,20.4,41,802.5333333,33.6,19.259,23.28,55.357,21.27,33.982,22.03388889,40.814,-4.106111111,92.781,1.173124362,0,0,0,0,100,100,21.9,21.4,21.9,22.1,22,22,21.5
11/17/2018 14:00,1,1,11,13,0.833333333,1.933333333,22.3,39,722.0166667,0,0,21.5,37,694,0,0,20.4,41,801.2333333,33.6,19.294,23.28,54.233,21.27,33.982,22.03388889,40.782,-4.106111111,92.877,1.173124362,0,0,0,0,100,100,21.9,21.4,21.9,22.1,22,22,21.5
11/17/2018 14:01,1,1,11,13,1.666666667,4.95,22.3,39,723.15,0,0,21.5,37,694,0,0,20.4,41,800.3,33.6,19.294,23.28,54.108,21.27,33.982,22.03388889,40.749,-4.137222222,93.156,1.173124362,0,0,0,0,100,100,21.9,21.4,21.9,22.1,22,22,21.5
11/17/2018 14:02,1,1,11,13,1.333333333,7.283333333,22.3,39,722.5166667,0,0.266666667,21.5,37,693.4333333,0,0.4,20.4,41,800.6666667,33.6,19.294,23.25611111,54.542,21.27,33.982,22.03388889,40.749,-4.137222222,93.203,1.173124362,0,0,0,0,100,100,21.9,21.4,21.9,22.1,22,22,21.5
11/17/2018 14:03,1,1,11,13,1,2.1,22.28166667,39,722.4666667,0,1.066666667,21.5,36.5,692.8333333,0,1.1,20.4,41,800.5666667,33.6,19.294,23.25611111,53.353,21.27,33.982,22.03388889,40.717,-4.137222222,93.562,1.231137961,0,0,0,0,100,100,21.9,21.4,21.9,22.1,22,22,21.5
11/17/2018 14:04,1,0,11,13,0.833333333,6.95,22.26833333,39,721,0,0,21.5,36.5,693,0,0,20.38666667,41,798.4,33.6,19.259,23.25611111,54.511,21.27,33.982,22.03388889,40.652,-4.137222222,93.609,1.231137961,0,0,0,0,100,100,21.9,21.4,21.9,22.1,22,22,21.5
11/17/2018 14:05,1,1,11,12,1.85,7.066666667,22.3,39,719.95,0,0,21.5,36.5,692.1,0,0,20.31333333,41,795.0666667,33.6,19.259,23.25611111,53.259,21.27,33.982,22.03388889,40.684,-4.167222222,93.315,1.231137961,0,0,0,0,100,100,21.9,21.4,21.9,22.1,22,22,21.5
11/17/2018 14:06,1,1,11,12,1.316666667,8.716666667,22.3,39,719.0333333,0,0,21.5,36.93333333,691.2666667,0,0,20.33666667,41,795,33.6,19.259,23.25611111,53.102,21.27,33.982,22.03388889,40.684,-4.167222222,93.53,1.173124362,0,0,0,0,100,100,21.9,21.4,21.9,22.1,22,22,21.5
11/17/2018 14:07,1,1,11,12,1.016666667,3.116666667,22.3,39,720.5166667,0,0,21.5,36,691,0,0,20.3,41,794.2,33.6,19.259,23.25611111,53.133,21.27,33.982,22.03388889,40.619,-4.167222222,93.363,1.231137961,0,0,0,0,100,100,21.9,21.4,21.9,22.1,22,22,21.5
11/17/2018 14:08,1,0,11,12,1.483333333,4.483333333,22.3,39,721,0,0,21.5,36.06666667,690.4333333,0,0,20.3,41,793.3666667,33.6,19.259,23.23222222,53.381,21.27,33.982,22.03388889,40.554,-4.167222222,92.884,1.231137961,0,0,0,0,100,100,21.9,21.4,21.9,22.1,22,22,21.5
11/17/2018 14:09,1,0,11,12,1,7.233333333,22.28166667,39,720.65,0,0,21.5,37,691.1333333,0.166666667,0.166666667,20.3,41,792.7,33.6,19.259,23.23222222,52.785,21.27,33.982,22.01111111,40.584,-4.197222222,92.852,1.231137961,0,0,0,0,100,100,21.9,21.4,21.9,22.1,22,22,21.5
11/17/2018 14:10,1,1,11,12,1.166666667,10.33333333,22.2,39,720.8666667,0,0,21.5,37,694.7333333,0,0,20.3,41,792,33.57388889,19.257,23.23222222,52.659,21.27,34.015,22.01111111,40.616,-4.227222222,93.298,1.173124362,0,0,0,0,100,100,21.9,21.4,21.9,22.1,22,22,21.5
11/17/2018 14:11,1,1,11,12,1.183333333,13.95,22.21833333,39,722.3333333,0,0,21.5,36.43333333,698.5666667,0,0.4,20.3,41,791.2,33.57388889,19.257,23.23222222,53.851,21.27,33.982,22.01111111,40.551,-4.227222222,93.513,1.173124362,0,0,0,0,100,100,21.9,21.4,21.9,22.1,22,22,21.5
11/17/2018 14:12,1,0,11,12,2,4.233333333,22.25,39,722.85,0,0,21.5,36,699.4,0,0.6,20.3,41,791,33.6,19.259,23.23222222,53.067,21.27,33.982,22.01111111,40.551,-4.227222222,93.513,1.231137961,0,0,0,0,100,100,21.9,21.4,21.9,22.1,22,22,21.5
11/17/2018 14:13,1,1,11,12,1.15,18.81666667,22.3,39,724.9166667,0,0,21.5,36,698.1333333,0,1,20.3,41,790.3666667,33.6,19.259,23.23222222,52.659,21.27,34.015,22.01111111,40.551,-4.257222222,93.409,1.231137961,0,0,0,0,100,100,21.9,21.4,21.9,22.1,22,22,21.5
11/17/2018 14:14,1,0,11,12,1.35,30.8,22.3,39,733.85,0,0,21.5,36,696.2,0,0,20.3,41,787.1,33.6,19.259,23.23222222,52.471,21.27,34.048,22.01111111,40.551,-4.287222222,93.544,1.231137961,0,0,0,0,100,100,21.9,21.4,21.9,22.1,22,21.75,21.5
11/17/2018 14:15,1,0,11,12,1.833333333,21.71666667,22.3,39,739.6833333,0,0,21.5,36,694.2,0,3.9,20.3,41,786.8666667,33.6,19.259,23.20777778,53.378,21.27,34.015,22.01111111,40.486,-4.287222222,93.687,1.173124362,0,0,0,0,100,100,21.9,21.4,21.9,22.1,22,21.5,21.5
11/17/2018 14:16,2,0,11,12,1.15,11.98333333,22.3,39,739.8166667,0,0,21.5,36,691.5333333,0,0.766666667,20.3,41,786.1333333,33.6,19.259,23.20777778,51.396,21.27,34.048,22.01111111,40.486,-4.287222222,93.687,1.231137961,0,0,0,0,100,100,21.9,21.4,21.9,22.1,22,21.5,21.5
11/17/2018 14:17,1,0,11,12,0.983333333,21.21666667,22.3,39,738.9833333,0,0,21.5,36,690.9333333,0,0,20.3,41,787,33.6,19.259,23.20777778,52.562,21.27,34.015,21.98722222,40.419,-4.287222222,93.783,1.173124362,0,0,0,0,100,100,21.9,21.4,21.9,22.1,22,21.5,21.5
11/17/2018 14:18,1,0,11,12,0.683333333,22.45,22.3,39,736.2833333,0,0,21.5,36,689.4333333,0,1.9,20.3,41,786.5333333,33.6,19.259,23.20777778,51.995,21.24611111,34.013,21.98722222,40.419,-4.317777778,93.345,1.173124362,0,0,0,0,100,100,21.9,21.4,21.9,22.1,22,21.5,21.5
11/17/2018 14:19,1,0,11,12,1,5.1,22.3,39,734.8,0,2,21.5,36,689.9,0,4.166666667,20.3,41,785.0333333,33.6,19.259,23.18388889,52.244,21.24611111,34.046,21.98722222,40.386,-4.347777778,92.835,1.231137961,0,0,0,0,100,100,21.9,21.4,21.9,22.1,22,21.5,21.5
11/17/2018 14:20,1,0,11,12,1.166666667,9.733333333,22.3,39,732.3333333,0,0,21.5,36,690,0,2.766666667,20.3,41,782.4333333,33.6,19.259,23.18388889,51.456,21.24611111,34.046,21.98722222,40.386,-4.377777778,93.209,1.173124362,0,0,0,0,100,100,21.9,21.4,21.9,22.1,22,21.5,21.5
11/17/2018 14:21,1,0,11,12,1.35,7.733333333,22.3,39,733,0,0,21.5,36,689.9333333,0,1.5,20.28666667,41,783.7666667,33.6,19.259,23.18388889,50.983,21.24611111,34.046,21.98722222,40.289,-4.407777778,93.082,1.173124362,0,0,0,0,100,100,21.9,21.4,21.9,22.1,22,21.5,21.5
11/17/2018 14:22,1,0,11,12,1.15,17.65,22.3,39,734.2,0,0,21.5,36,690.0666667,0,6.4,20.25,41,784.6333333,33.6,19.223,23.18388889,51.456,21.24611111,34.046,21.98722222,40.321,-4.438888889,93.217,1.231137961,0,0,0,0,100,100,21.9,21.4,21.9,22.1,22,21.5,21.5
11/17/2018 14:23,1,0,11,12,0.833333333,12.55,22.3,39,735,0,0,21.5,36,689.6666667,0,4.333333333,20.25,41,784.5666667,33.6,19.188,23.18388889,51.677,21.24611111,34.046,21.98722222,40.354,-4.468888889,93.685,1.231137961,0,0,0,0,100,100,21.9,21.4,21.9,22.1,22,21.5,21.5
11/17/2018 14:24,1,1,11,12,1,5.283333333,22.3,39,735.5,0,1.6,21.5,36,689.8333333,0,2.666666667,20.2,41,783.3333333,33.6,19.259,23.18388889,51.014,21.24611111,34.046,21.98722222,40.289,-4.468888889,93.733,1.173124362,0,0,0,0,100,100,21.9,21.4,21.9,22.1,22,21.5,21.5
11/17/2018 14:25,1,0,11,12,0.833333333,7.166666667,22.3,39,734.9666667,0,0.4,21.5,36,690.7333333,0,4.766666667,20.2,41,784.6333333,33.6,19.188,23.16,51.485,21.24611111,34.046,21.98722222,40.321,-4.498888889,93.534,1.231137961,0,0,0,0,100,100,21.9,21.4,21.9,22.1,22,21.5,21.5
11/17/2018 14:26,1,0,11,12,0.5,6.45,22.3,39,734,0,0,21.5,36,691,0,0,20.2,41,782.4,33.6,19.259,23.16,51.011,21.24611111,34.046,21.98722222,40.289,-4.53,93.573,1.231137961,0,0,0,0,100,100,21.9,21.4,21.9,22.1,22,21.5,21.5
11/17/2018 14:27,1,0,11,12,1.016666667,9.733333333,22.3,39,733.35,0,2,21.5,36,690.8333333,0.466666667,0.466666667,20.2,41,782.1333333,33.6,19.188,23.16,50.632,21.24611111,34.046,21.98722222,40.224,-4.53,93.74,1.231137961,0,0,0,0,100,100,21.9,21.4,21.9,22.1,22,21.5,21.5
11/17/2018 14:28,1,0,11,12,1.316666667,5.366666667,22.3,39,734.35,0,0,21.5,36,690.1,0.2,1.7,20.2,41,782.3666667,33.62611111,19.189,23.16,50.727,21.24611111,34.046,21.98722222,40.191,-4.56,93.755,1.173124362,0,0,0,0,100,100,21.9,21.4,21.9,22.1,22,21.5,21.5
11/17/2018 14:29,1,0,11,12,1.166666667,9.783333333,22.3,39,735,0,0,21.5,36,692.0333333,0,0,20.2,41,781.3333333,33.62611111,19.153,23.16,51.169,21.24611111,34.046,21.98722222,40.158,-4.59,93.747,1.173124362,0,0,0,0,100,100,21.9,21.4,21.9,22.1,22,21.5,21.5
11/17/2018 14:30,1,0,11,12,1.183333333,18.85,22.3,39,735,0,1.333333333,21.5,36,692.1,0,0,20.2,41,781.2,33.65222222,19.155,23.13611111,50.028,21.24611111,34.046,21.98722222,40.158,-4.59,93.985,1.231137961,0,0,0,0,100,100,21.9,21.4,21.9,22.1,22,21.5,21.5
