Time,ANM_AS1,ANM_AS2,ANM_BA1_EF1,ANM_BA2_EF3,ANM_RHD,ANM_TO1_EF2,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OV1,MTR_CDR,PMin,PMout,Rn_IN1,STA_BR1,STA_DFR,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
9/14/2019 23:50,0,0,0,0,0,0,0.625,0.625,22.1,56,1420,16.27666667,16.27666667,22.7,58,1313.616667,0.300555556,0.601111111,21.9,59.30055556,1287.792222,23,26,24.5,24,24.57222222,24,24.5,0,1,3,0.1,0,100,100,18.985,75.485,22.20222222,58.075,22.15388889,54.944,22.44111111,55.824,17.13,72.022
9/14/2019 23:51,0,0,0,0,0,0,0.713333333,0.713333333,22.1,56.625,1419.833333,16.215,16.215,22.75,58,1314.718333,0.367222222,0.734444444,21.9,59.36722222,1286.858889,23,26,24.5,24,24.5,24,24.5,0,1,3,0.1,0,100,100,19.08,74.903,22.22611111,58.109,22.17777778,55.01,22.44111111,55.855,17.13,72.195
9/14/2019 23:52,0,0,0,0,0,0,0.828333333,0.828333333,22.1,56.5,1420,13.50833333,13.50833333,22.71083333,58,1315.666667,0.433888889,0.867777778,21.9,59.43388889,1285.925556,23,26,24.5,24,24.5,24,24.5,0,1,3,0.1,0,100,100,19.175,74.406,22.25,58.143,22.17777778,55.072,22.44111111,55.948,17.13,72.137
9/14/2019 23:53,0,0,0,0,0,0,0.333333333,0.333333333,22.1,57,1421.083333,15,15,22.75,58,1316.108333,0.500555556,1.001111111,21.9,59.50055556,1284.992222,23,26,24.5,24,24.5,24,24.5,0,1,3,0.1,0,100,100,19.24611111,74.047,22.25,58.174,22.20222222,55.199,22.465,56.014,17.13,72.08
9/14/2019 23:54,0,0,0,0,0,0,0.786666667,0.786666667,22.1,57,1422.338333,14.12833333,14.995,22.8,58,1318.05,0.567222222,1.134444444,21.9,59.56722222,1284.058889,23,26,24.5,24,24.5,24,24.5,0,1,3,0.1,0,100,100,19.31777778,73.686,22.27388889,58.239,22.20222222,55.231,22.465,55.983,17.13,72.195
9/14/2019 23:55,0,0,0,0,0,0,0.046666667,0.046666667,22.1,57,1421.995,13.26333333,16.39666667,22.8,58,1318.335,0.633888889,1.267777778,21.9,59.63388889,1283.125556,23,26,24.5,24,24.5,24,24.5,0,1,2,0.1,0,100,100,19.41277778,73.359,22.27388889,58.239,22.22611111,55.265,22.465,56.045,17.10611111,72.047
9/14/2019 23:56,0,0,0,0,0,0,0.005,0.005,22.1,57,1422.005,15.275,19.275,22.8,58,1320.275,0.700555556,1.401111111,21.9,59.70055556,1282.192222,23,26,24.5,24,24.5,24,24.5,0,1,2,0.1,0,100,100,19.46,73.051,22.29777778,58.305,22.22611111,55.296,22.48888889,56.079,17.10611111,72.277
9/14/2019 23:57,0,0,0,0,0,0,0.161666667,0.161666667,22.1,57,1421.995,14.89166667,14.89166667,22.8,58,1321.93,0.767222222,1.534444444,21.9,59.76722222,1281.258889,23,26,24.5,24,24.5,24,24.5,0,1,2,0.1,0,100,100,19.53222222,72.775,22.32111111,58.339,22.25,55.362,22.48888889,56.079,17.10611111,72.219
9/14/2019 23:58,0,0,0,0,0,0,0.005,0.005,22.15,57,1422.041667,13.60833333,13.60833333,22.8,58,1323.443333,0.833888889,1.667777778,21.9,59.83388889,1280.325556,23,26,24.5,24,24.5,24,24.5,0,1,3,0.1,0,100,100,19.57888889,72.466,22.32111111,58.401,22.25,55.424,22.51277778,56.114,17.08222222,72.099
9/14/2019 23:59,0,0,0,0,0,0,0.666666667,0.666666667,22.1125,57,1421.12,14.72333333,14.72333333,22.8,58,1324.73,0.900555556,1.801111111,21.9,59.90055556,1279.392222,23,26,24.5,24,24.5,24,24.5,0,1,2,0.1,0,100,100,19.65111111,72.248,22.345,58.404,22.27388889,55.458,22.51277778,56.114,17.08222222,71.984
9/15/2019 0:00,0,0,0,0,0,0,0.5,0.5,22.1875,57,1421.176667,13.94166667,13.94166667,22.8,58,1329.145,0.967222222,1.934444444,21.9,59.96722222,1278.458889,23,26,24.5,24,24.5,24,24.5,0,1,2,0.1,0,100,100,19.69777778,72.025,22.345,58.435,22.27388889,55.489,22.51277778,56.114,17.08222222,72.214
9/15/2019 0:01,0,0,0,0,0,0,0.161666667,0.161666667,22.1625,57,1422.823333,11.03833333,11.03833333,22.8,58,1328.231667,0.966111111,1.932222222,21.90338889,60,1277.593333,23,26,24.5,24,24.5,24,24.5,0,1,2,0.1,0,100,100,19.74611111,71.802,22.36888889,58.469,22.27388889,55.551,22.51277778,56.083,17.08222222,72.071
9/15/2019 0:02,0,0,0,0,0,0,0.171666667,0.171666667,22.2,57,1420.921667,12.855,12.855,22.8,58,1325.61,0.899444444,1.798888889,21.91005556,60,1276.793333,23,26,24.5,24,24.5,24,24.5,0,1,3,0.1,0,100,100,19.79277778,71.607,22.39277778,58.473,22.29777778,55.586,22.53722222,56.118,17.08222222,72.157
9/15/2019 0:03,0,0,0,0,0,0,0.781666667,0.781666667,22.2,57,1420.125,13.06,13.06,22.8,58,1327.773333,0.832777778,1.665555556,21.91672222,60,1275.993333,23,26,24.5,24,24.5,24,24.5,0,1,3,0.1,0,100,100,19.84111111,71.471,22.39277778,58.504,22.29777778,55.648,22.53722222,56.087,17.05777778,72.239
9/15/2019 0:04,0,0,0,0,0,0,0.046666667,0.046666667,22.2,57,1421.291667,14.38333333,14.38333333,22.8,58,1326.785,0.766111111,1.532222222,21.92338889,60,1275.193333,23,26,24.5,24,24.5,24,24.5,0,1,2,0.1,0,100,100,19.88777778,71.247,22.39277778,58.565,22.32111111,55.683,22.56111111,56.121,17.05777778,72.267
9/15/2019 0:05,0,0,0,0,0,0,0.333333333,0.333333333,22.2,57,1422.333333,15.115,15.115,22.8,58,1326.391667,0.699444444,1.398888889,21.93005556,60,1274.393333,23,26,24.5,24,24.5,24,24.5,0,1,2,0.1,0,100,100,19.91222222,71.106,22.41722222,58.6,22.32111111,55.745,22.56111111,56.121,17.05777778,72.468
9/15/2019 0:06,0,0,0,0,0,0,0.666666667,0.666666667,22.2,57,1422.458333,13.94333333,17.46333333,22.8,58,1326.216667,0.632777778,1.265555556,21.93672222,60,1273.593333,23,27,24.5,24,24.5,24,24.5,0,1,2,0.1,0,100,100,19.96,70.94,22.44111111,58.634,22.32111111,55.838,22.56111111,56.09,17.05777778,72.354
9/15/2019 0:07,0,0,0,0,0,0,0.5,0.5,22.2,57,1424.833333,16.38,16.86,22.8,58,1326.616667,0.566111111,1.132222222,21.94338889,60,1272.793333,23,27,24.5,24,24.5,24,24.5,0,1,3,0.1,0,100,100,19.98388889,70.798,22.44111111,58.696,22.345,55.872,22.56111111,56.09,17.05777778,72.382
9/15/2019 0:08,0,0,0,0,0,0,0.125,0.125,22.2125,57,1427.786667,14.51,14.52333333,22.8,58,1324.391667,0.499444444,0.998888889,21.95005556,60,1271.993333,23,27,24.5,24,24.5,24,24.5,0,1,3,0.1,0,100,100,20.03111111,70.69,22.465,58.699,22.345,55.903,22.585,56.094,17.03388889,72.521
9/15/2019 0:09,0,0,0,0,0,0,0.38,0.38,22.3,57,1426.828333,14.765,22.27166667,22.8,58,1323.223333,0.432777778,0.865555556,21.95672222,60,1271.193333,23,27,24.5,24,24.5,24,24.5,0,1,2,0.1,0,100,100,20.055,70.549,22.465,58.73,22.36888889,55.938,22.585,56.063,17.03388889,72.521
9/15/2019 0:10,0,2.529230319,0,0,0,0,0.161666667,0.161666667,22.3,57,1425.458333,14.95333333,15.43333333,22.8,58,1322.941667,0.366111111,0.732222222,21.96338889,60,1270.393333,23,27,24.5,24,24.5,24,24.5,0,1,2,0.1,0,100,100,20.03111111,73.971,22.465,58.761,22.36888889,55.659,22.585,56.496,17.03388889,72.636
9/15/2019 0:11,0,5.687567818,0,0,0,0,0.625,0.625,22.3,57.625,1421.833333,16.38166667,16.38166667,22.8,58,1321.07,0.299444444,0.598888889,21.97005556,60,1269.593333,23,27,24.5,24,24.5,24,24.5,0,1,3,0.2,0,100,100,20.12611111,73.816,22.48888889,59.654,22.36888889,54.975,22.56111111,57.698,17.03388889,72.521
9/15/2019 0:12,0,5.687567818,0,0,0,0,0.541666667,0.541666667,22.3,58,1419.968333,15.55833333,19.07833333,22.8,58,1321.328333,0.232777778,0.465555556,21.97672222,60,1268.793333,23,27,24.5,24,24.5,24,24.5,0,1,3,0.2,0,100,100,20.17388889,73.912,22.48888889,59.991,22.36888889,54.539,22.53722222,57.694,17.03388889,72.55
9/15/2019 0:13,0,5.687567818,0,0,0,0,1.30E-15,6.03E-15,22.3,58,1416.463333,15.11666667,15.59666667,22.8,58,1319.168333,0.166111111,0.332222222,21.98338889,60,1267.993333,23,27,24.5,24,24.5,24,24.5,0,1,3,0.2,0,100,100,20.22222222,73.979,22.48888889,60.449,22.345,55.345,22.51277778,59.413,17.03388889,72.579
9/15/2019 0:14,0,5.62554102,0,0,0,0,0.333333333,0.333333333,22.2375,58.25,1414.578333,14.5,14.5,22.8,58,1319.225,0.099444444,0.198888889,21.99005556,60,1267.193333,23,27,24.5,24,24.5,24,24.5,0,1,3,0.2,0,100,100,20.26888889,74.018,22.48888889,60.724,22.32111111,54.252,22.465,59.956,17.03388889,72.665
9/15/2019 0:15,0,2.117191532,0,0,0,0,0.333333333,0.333333333,22.2,59.875,1410.208333,14,14,22.8,58,1317.951667,0.032777778,0.065555556,21.99672222,60,1266.393333,35,27,24.5,24,24.5,24,24.5,0,1,3,0.2,0,100,100,20.26888889,75.342,22.465,61.239,22.29777778,57.72,22.44111111,60.289,17.03388889,72.665
9/15/2019 0:16,0,0,0,0,0,0,1.27E-15,6.00E-15,22.2,59.125,1407.703333,13.83333333,13.83333333,22.85,58,1315.396667,0.033888889,0.033888889,22,60.03388889,1265.695,35,27,24.5,24,24.5,24,24.5,0,1,4,0.2,0,100,100,20.26888889,76.974,22.465,60.903,22.29777778,58.458,22.41722222,59.52,17.03388889,72.693
9/15/2019 0:17,0,0,0,0,0,0,1.27E-15,6.00E-15,22.2,59.875,1404.463333,14.77333333,14.77333333,22.81083333,58,1306.645,0.100555556,0.100555556,22,60.10055556,1265.095,35,27,24.5,24,24.5,24,24.5,0,1,4,0.2,0,100,100,20.29277778,79.733,22.48888889,60.877,22.29777778,59.042,22.41722222,59.122,17.03388889,72.693
9/15/2019 0:18,0,0,0,0,0,0,1.27E-15,6.00E-15,22.2,59.625,1402.87,13.45166667,13.45166667,22.9,58,1302.003333,0.167222222,0.167222222,22,60.16722222,1264.495,35,27,24.5,24,24.5,24,24.5,0,1,4,0.2,0,100,100,20.29277778,78.488,22.48888889,60.846,22.29777778,59.134,22.41722222,58.968,17.03388889,72.55
9/15/2019 0:19,0,0,0,0,0,0,1.27E-15,6.00E-15,22.2,60,1400.333333,13.225,17.225,22.9,58,1303.823333,0.233888889,0.233888889,22,60.23388889,1263.895,35,27,24.5,24,24.5,24,24.5,0,1,3,0.2,0,100,100,20.29277778,75.749,22.48888889,60.846,22.29777778,59.134,22.41722222,58.846,17.03388889,72.579
9/15/2019 0:20,0,0,0,0,0,0,0.166666667,0.166666667,22.25,60,1398.468333,13.11166667,13.11166667,22.9,58,1305.94,0.300555556,0.300555556,22,60.30055556,1263.295,35,27,24.5,23.70555556,24.5,24,24.5,0,1,5,0.2,0,100,100,20.29277778,74.311,22.51277778,60.85,22.32111111,59.138,22.44111111,58.696,17.01111111,72.545
9/15/2019 0:21,0,0,0,0,0,0,0.166666667,0.166666667,22.2,60,1401.125,14.60333333,14.60333333,22.9,58,1305.116667,0.367222222,0.367222222,22,60.36722222,1262.695,35,27,24.5,23.5,24.5,24,24.5,0,1,3,0.2,0,100,100,20.29277778,73.676,22.51277778,60.85,22.32111111,59.076,22.44111111,58.634,17.01111111,72.631
9/15/2019 0:22,0,0,0,0,0,0,1.27E-15,6.00E-15,22.2,60,1401.203333,13.17,13.17,22.9,58,1303.166667,0.433888889,0.433888889,22,60.43388889,1262.095,35,27,24.5,23.5,24.5,24,24.5,0,1,5,0.2,0,100,100,20.31722222,73.275,22.51277778,60.789,22.345,59.019,22.465,58.515,17.01111111,72.631
9/15/2019 0:23,0,0,0,0,0,0,1.27E-15,6.00E-15,22.2625,60,1400.588333,13.83333333,17.35333333,22.9,58.5,1303.058333,0.500555556,0.500555556,22,60.50055556,1261.495,35,27,24.5,23.5,24.5,24,24.5,0,1,4,0.2,0,100,100,20.31722222,73.014,22.53722222,60.762,22.345,58.926,22.465,58.361,17.01111111,72.574
9/15/2019 0:24,0,0,0,0,0,0,1.27E-15,6.00E-15,22.3,60,1403.416667,15.60666667,16.08666667,22.9,58.60833333,1303.883333,0.567222222,0.567222222,22,60.56722222,1260.895,35,27,24.5,23.5,24.5,24,24.5,0,1,4,0.2,0,100,100,20.31722222,72.812,22.56111111,60.705,22.36888889,58.869,22.465,58.33,17.01111111,72.517
9/15/2019 0:25,0,0,0,0,0,0,0.166666667,0.166666667,22.3,60,1404.661667,16.54833333,16.54833333,22.9,59,1305.335,0.633888889,0.633888889,22,60.63388889,1260.295,35,27,24.5,23.5,24.5,24,24.5,0,1,4,0.2,0,100,100,20.31722222,72.579,22.56111111,60.705,22.36888889,58.807,22.48888889,58.211,17.01111111,72.66
9/15/2019 0:26,0,0,0,0,0,0,1.27E-15,6.00E-15,22.3,60,1405.208333,14.95166667,14.95166667,22.9,59,1306.94,0.700555556,0.700555556,22,60.70055556,1259.695,35,27,24.5,23.5,24.5,24,24.5,0,1,4,0.2,0,100,100,20.31722222,72.405,22.56111111,60.644,22.36888889,58.777,22.48888889,58.149,17.01111111,72.574
9/15/2019 0:27,0,0,0,0,0,0,1.27E-15,6.00E-15,22.3,60,1407.453333,15.05,15.91666667,22.9,59,1305.123333,0.767222222,0.767222222,22,60.76722222,1259.095,35,27,24.5,23.5,24.5,24,24.5,0,1,4,0.2,0,100,100,20.34111111,72.235,22.585,60.679,22.39277778,58.688,22.51277778,58.122,17.01111111,72.603
9/15/2019 0:28,0,0,0,0,0,0,1.27E-15,6.00E-15,22.3,60,1406.593333,18.10666667,21.24,22.9,58.89166667,1304.485,0.833888889,0.833888889,22,60.83388889,1258.495,35,27,24.5,23.5,24.5,24,24.20555556,0,1,4,0.2,0,100,100,20.34111111,72.119,22.60888889,60.621,22.39277778,58.658,22.51277778,58.091,17.01111111,72.775
9/15/2019 0:29,0,0.181000394,0,0,0,0,1.27E-15,6.00E-15,22.3,60,1408.083333,17.11833333,17.11833333,22.9,58.60833333,1306.998333,0.900555556,0.900555556,22,60.90055556,1257.895,35,27,24.5,23.5,24.5,24,24,0,1,4,0.2,0,100,100,20.22222222,70.258,22.60888889,60.621,22.41722222,58.354,22.51277778,57.537,16.98722222,72.627
9/15/2019 0:30,0,5.375554228,0,0,0,0,1.27E-15,6.00E-15,22.3,60,1408.448333,18.04666667,18.04666667,22.9,59,1308.046667,0.967222222,0.967222222,22,60.96722222,1257.295,35,27,24.5,23.5,24.5,24,24,0,1,5,0.2,0,100,100,20.31722222,70.246,22.60888889,60.224,22.41722222,56.286,22.51277778,55.742,16.98722222,72.77
9/15/2019 0:31,0,5.375554228,0,0,0,0,0.333333333,0.333333333,22.3,58.75,1407.921667,18.71833333,18.71833333,22.9,59,1314.431667,0.966111111,0.966111111,22.00338889,61,1257,35,27,24.5,23.5,24.5,24,24,0,1,7,0.2,0,100,100,20.34111111,69.664,22.585,59.608,22.39277778,55.445,22.465,53.898,16.98722222,72.828
9/15/2019 0:32,0,5.375554228,0,0,0,0,1.27E-15,6.00E-15,22.3,58,1406.375,18.72666667,18.72666667,22.9,58.5,1315.448333,0.899444444,0.899444444,22.01005556,61,1257,35,27,24.5,23.5,24.5,24,24,0,1,6,0.2,0,100,100,20.38777778,68.82,22.56111111,59.113,22.36888889,54.664,22.44111111,52.612,16.98722222,72.942
9/15/2019 0:33,0,5.31251143,0,0,0,0,0.333333333,0.333333333,22.2375,57.375,1405.365,18.11666667,18.11666667,22.9,58.39166667,1312.398333,0.832777778,0.832777778,22.01672222,61,1257,35,27,24.5,23.5,24.5,23.78333333,24,0,1,6,0.2,0,100,100,20.41222222,67.999,22.51277778,58.584,22.345,54.037,22.36888889,52.1,16.98722222,72.914
9/15/2019 0:34,0,5.31251143,0,0,0,0,1.27E-15,6.00E-15,22.1875,57,1401.546667,17.83,21.35,22.9,58,1304.363333,0.766111111,0.766111111,22.02338889,61,1257,35,27,24.5,23.5,24.5,23.5,24,0,1,7,0.2,0,100,100,20.43611111,67.234,22.44111111,58.019,22.32111111,53.44,22.32111111,51.308,16.98722222,72.914
9/15/2019 0:35,0,5.31251143,0,0,0,0,1.27E-15,6.00E-15,22.1,56.875,1396.921667,14.67166667,15.15166667,22.9,58,1305.088333,0.699444444,0.699444444,22.03005556,61,1257,35,27,24.5,23.5,24.5,23.5,24,0,1,6,0.2,0,100,100,20.46,66.348,22.36888889,57.484,22.29777778,52.749,22.29777778,50.958,16.98722222,72.885
9/15/2019 0:36,0,5.31251143,0,0,0,0,1.27E-15,6.00E-15,22.0875,56,1389.958333,17.115,17.115,22.9,58,1307.783333,0.632777778,0.632777778,22.03672222,61,1257,35,31,24.5,23.5,24.5,23.5,24,0,1,6,0.2,0,100,100,20.48388889,65.518,22.29777778,57.134,22.25,52.46,22.25,50.952,16.98722222,72.856
9/15/2019 0:37,0,5.31251143,0,0,0,0,1.27E-15,6.00E-15,22,55.875,1380.291667,14.00833333,16.20833333,22.9,58,1305.726667,0.566111111,0.566111111,22.04338889,61,1257,35,31,24.5,23.5,24.5,23.5,24,0,1,6,0.2,0,100,100,20.50722222,64.866,22.22611111,56.69,22.22611111,52.206,22.20222222,50.819,16.98722222,72.799
9/15/2019 0:38,0,5.31251143,0,0,0,0,1.27E-15,6.00E-15,22,55,1374.948333,12.82666667,16.82666667,22.9,58,1306.821667,0.499444444,0.499444444,22.05005556,61,1257,35,31,24.26666667,23.5,24.5,23.5,24,0,1,5,0.2,0,100,100,20.50722222,64.237,22.15388889,56.463,22.17777778,51.885,22.15388889,50.939,16.98722222,72.942
9/15/2019 0:39,0,5.31251143,0,0,0,0,1.27E-15,6.00E-15,21.9375,55,1369.083333,14.11666667,15.91666667,22.9,58,1306.736667,0.432777778,0.432777778,22.05672222,61,1257,35,31,24.06666667,23.5,24.5,23.5,24,0,1,5,0.2,0,100,100,20.53111111,63.552,22.05777778,56.202,22.13,51.69,22.10611111,50.68,16.98722222,73
9/15/2019 0:40,0,5.31251143,0,0,0,0,0.666666667,0.666666667,21.8875,55,1362.838333,13.82666667,13.82666667,22.9,57.39166667,1304.388333,0.366111111,0.366111111,22.06338889,61,1257,35,31,24.4,23.5,24.5,23.5,24,0,1,6,0.2,0,100,100,20.555,62.984,21.98722222,56.036,22.10611111,51.687,22.08222222,50.677,16.98722222,73
9/15/2019 0:41,0,5.562549022,0,0,0,0,1.30E-15,6.03E-15,21.8,55,1356.296667,18.605,18.605,22.9,57,1301.843333,0.299444444,0.299444444,22.07005556,61,1257,35,31,24.26666667,23.5,24.5,23.5,24,0,1,4,0.2,0,100,100,20.555,62.352,21.89111111,56.795,22.05777778,51.838,22.03388889,51.96,16.98722222,72.971
9/15/2019 0:42,0,4.235399064,0,0,0,0,1.30E-15,6.03E-15,21.8,55.625,1354.291667,15.175,15.175,22.9,57,1298.781667,0.232777778,0.232777778,22.07672222,61,1257,35,31,24,23.5,24.5,23.5,24,0,1,4,0.2,0,100,100,19.48388889,74.812,21.84277778,57.712,22.01111111,52.113,21.98722222,51.765,16.96277778,72.966
9/15/2019 0:43,3.819397878,0.272033991,0,0,0,0,1.30E-15,6.03E-15,21.7375,56,1353.485,15.49166667,15.505,22.9,57,1296.176667,0.166111111,0.166111111,22.08338889,61,1257,35,31,24,23.5,24.5,23.5,24,0,1,3,0.2,0,100,100,18.65222222,79.749,21.795,58.012,21.98722222,51.294,21.96277778,51.73,16.96277778,73.023
9/15/2019 0:44,3.885387076,0.272033991,0,0,0,0,1.30E-15,6.03E-15,21.7,56,1349.135,17.44833333,21.435,22.9,57,1294.731667,0.099444444,0.099444444,22.09005556,61,1257,35,31,24,23.5,24.5,23.5,24,0,1,4,0.2,0,100,100,18.295,82.155,21.795,58.197,21.93888889,52.104,21.93888889,52.386,16.96277778,73.052
9/15/2019 0:45,3.885387076,0.545033183,0,0,0,0,1.30E-15,6.03E-15,21.7,56,1345.5,13.77833333,13.77833333,22.9,57.10833333,1287.958333,0.032777778,0.032777778,22.09672222,61,1257,27,31,24,23.5,24.5,23.5,24,0,1,3,0.2,0,100,100,18.43777778,82.686,21.795,58.35,21.93888889,53.699,21.93888889,55.378,16.96277778,73.138
9/15/2019 0:46,0,0,0,0,0,0,1.30E-15,6.03E-15,21.7,56.625,1345.505,14.51166667,14.51166667,22.85,58,1284.401667,0,0,22.09661111,61.03388889,1256.288333,27,31,24,23.5,24.5,23.5,24,0,1,3,0.2,0,100,100,18.55722222,83.321,21.795,58.473,21.915,54.692,21.93888889,56.122,16.96277778,73.167
9/15/2019 0:47,0,0,0,0,0,0,1.30E-15,6.03E-15,21.7,57,1345.541667,17.975,17.975,22.83916667,58,1282.056667,0,0,22.08994444,61.10055556,1254.888333,27,31,24,23.5,24.5,23.5,24,0,1,3,0.2,0,100,100,18.65222222,83.038,21.81888889,58.569,21.89111111,55.03,21.93888889,56.462,16.96277778,73.138
9/15/2019 0:48,0,0,0,0,0,0,1.30E-15,6.03E-15,21.7,57,1345,17.11,17.11,22.8,58,1279.341667,0,0,22.08327778,61.16722222,1253.488333,27,31,24,23.5,24.5,23.5,24,0,1,3,0.2,0,100,100,18.74722222,81.531,21.84277778,58.665,21.89111111,55.247,21.96277778,56.898,16.96277778,73.023
9/15/2019 0:49,0,0,0,0,0,0,1.30E-15,6.03E-15,21.75,57,1345.453333,17.78333333,17.78333333,22.8,58,1274.961667,0,0,22.07661111,61.23388889,1252.088333,27,31,24,23.5,24.5,23.5,24,0,1,3,0.2,0,100,100,18.81777778,80.289,21.86722222,58.73,21.89111111,55.464,21.98722222,57.179,16.96277778,73.023
9/15/2019 0:50,0,0,0,0,0,0,1.30E-15,6.03E-15,21.7625,57,1346.13,17.17333333,17.17333333,22.8,58,1274.931667,0,0,22.06994444,61.30055556,1250.688333,27,31,24,23.5,24.5,23.5,24,0,1,3,0.2,0,100,100,18.88888889,79.294,21.89111111,58.795,21.89111111,55.619,21.98722222,57.395,16.96277778,72.966
9/15/2019 0:51,0,0,0,0,0,0,1.30E-15,6.03E-15,21.8,57,1346.541667,12.78666667,13.65333333,22.8,58,1278.38,0,0,22.06327778,61.36722222,1249.288333,27,31,24,23.5,24.5,23.5,24,0,1,3,0.2,0,100,100,18.985,78.468,21.89111111,58.825,21.89111111,55.712,22.01111111,57.46,16.93888889,73.019
9/15/2019 0:52,0,0,0,0,0,0,1.30E-15,6.03E-15,21.8,57,1346.62,13.33333333,16.46666667,22.8,58,1276.896667,0,0,22.05661111,61.43388889,1247.888333,27,31,24,23.5,24.5,23.5,24,0,1,3,0.2,0,100,100,19.03222222,77.686,21.93888889,58.894,21.89111111,55.805,22.01111111,57.584,16.93888889,73.191
9/15/2019 0:53,0,0,0,0,0,0,1.30E-15,6.03E-15,21.8,57,1346.208333,11.95,11.95,22.8,58,1278.163333,0,0,22.04994444,61.50055556,1246.488333,27,31,24,23.5,24.5,23.5,24,0,1,3,0.2,0,100,100,19.10277778,77.02,21.96277778,58.959,21.915,55.964,22.03388889,57.618,16.93888889,73.105
9/15/2019 0:54,0,0,0,0,0,0,1.30E-15,6.03E-15,21.8,57,1346.291667,12.385,12.385,22.8,58,1276.451667,0,0,22.04327778,61.56722222,1245.088333,27,31,24,23.5,24.5,23.5,24,0,1,3,0.2,0,100,100,19.15111111,76.403,21.98722222,58.993,21.915,56.057,22.03388889,57.649,16.93888889,73.076
9/15/2019 0:55,0,0,0,0,0,0,1.30E-15,6.03E-15,21.8125,57,1347.286667,13.49833333,18.365,22.8,58,1275.668333,0,0,22.03661111,61.63388889,1243.688333,27,31,24,23.5,24.5,23.5,24,0,1,3,0.2,0,100,100,19.22222222,75.819,22.01111111,59.058,21.915,56.149,22.05777778,57.653,16.93888889,73.133
9/15/2019 0:56,0,0,0,0,0,0,1.30E-15,6.03E-15,21.9,57,1347.676667,14.44333333,17.57666667,22.8,58,1276.5,0,0,22.02994444,61.70055556,1242.288333,27,31,24,23.5,24.5,23.5,24,0,1,3,0.2,0,100,100,19.27,75.342,22.01111111,59.058,21.93888889,56.246,22.08222222,57.718,16.93888889,73.133
9/15/2019 0:57,0,0,0,0,0,0,1.30E-15,6.03E-15,21.9,57,1349.25,15.54833333,15.54833333,22.8,58,1276.836667,0,0,22.02327778,61.76722222,1240.888333,27,31,24,23.5,24.5,23.5,24,0,1,3,0.2,0,100,100,19.31777778,74.894,22.03388889,59.123,21.93888889,56.308,22.08222222,57.687,16.93888889,73.019
9/15/2019 0:58,0,0,0,0,0,0,1.30E-15,6.03E-15,21.9,57.625,1350,15.77666667,15.77666667,22.8,58,1278.483333,0,0,22.01661111,61.83388889,1239.488333,27,31,24,23.5,24.5,23.5,24,0,1,2,0.2,0,100,100,19.365,74.53,22.05777778,59.158,21.93888889,56.369,22.10611111,57.691,16.93888889,73.076
9/15/2019 0:59,0,0,0,0,0,0,1.30E-15,6.03E-15,21.9,58,1350.12,17.66333333,17.66333333,22.8,58,1279.218333,0,0,22.00994444,61.90055556,1238.088333,27,31,24,23.5,24.5,23.5,24,0,1,3,0.2,0,100,100,19.38888889,74.132,22.08222222,59.192,21.96277778,56.466,22.13,57.694,16.93888889,73.162
9/15/2019 1:00,0,0,0,0,0,0,1.30E-15,6.03E-15,21.9,58,1352.093333,16.39166667,16.405,22.8,58,1279.785,0,0,22.00327778,61.96722222,1236.688333,27,31,24,23.5,24.5,23.5,24,0,1,3,0.2,0,100,100,19.43611111,73.796,22.08222222,59.253,21.96277778,56.528,22.13,57.756,16.915,73.215
9/15/2019 1:01,0,0,0,0,0,0,1.30E-15,6.03E-15,21.9625,58,1354.046667,17.59833333,21.585,22.8,58,1279.943333,0.033888889,0.033888889,22,62,1235.491667,27,31,24,23.5,24.5,23.5,24,0,1,2,0.2,0,100,100,19.48388889,73.517,22.10611111,59.257,21.98722222,56.593,22.13,57.787,16.915,73.186
9/15/2019 1:02,0,0,0,0,0,0,1.30E-15,6.03E-15,22,58,1354.073333,15.52333333,15.52333333,22.8,58,1280.055,0.100555556,0.100555556,22,62,1234.491667,27,31,24,23.5,24.5,23.5,24,0,1,4,0.2,0,100,100,19.53222222,73.238,22.13,59.353,21.98722222,56.655,22.15388889,57.729,16.915,73.243
9/15/2019 1:03,0,0,0,0,0,0,1.30E-15,6.03E-15,22,58,1353.838333,16.98666667,21.85333333,22.8,58,1279.718333,0.167222222,0.167222222,22,62,1233.491667,27,31,24,23.5,24.5,23.5,24,0,1,3,0.2,0,100,100,19.555,73.011,22.15388889,59.357,21.98722222,56.716,22.17777778,57.763,16.89222222,73.21
9/15/2019 1:04,0,0,0,0,0,0,1.30E-15,6.03E-15,22,58,1355.87,16.33333333,19.46666667,22.8,58,1280.833333,0.233888889,0.233888889,22,62,1232.491667,27,31,24,23.5,24.5,23.5,24,0,1,2,0.2,0,100,100,19.60277778,72.789,22.15388889,59.387,21.98722222,56.778,22.17777778,57.763,16.89222222,73.324
