Time,ANM_AS1,ANM_AS2,ANM_BA1,ANM_BA2,ANM_KIT,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CCC,IBU_CLF,IBU_FP1,IBU_OV1,IBU_TOA,IBU_TOV,MTR_CDR,PMin,PMout,Rn_IN1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,AS2_T,AS2_RH,BR1_T,BR1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
10/5/2019 5:53,0,0,0,0,0,0,0,20.8,54,1108.328333,0.158333333,0.158333333,20.7,52,644,1,2,20.2,53,634.8577778,34,26,21,NA,28.5,20.5,23.5,20.59333333,0,NA,NA,1.7,100,100,100,100,16.84388889,69.251,19.865,62.057,20.98388889,56.258,19.31777778,55.611,21.34222222,64.289,7.593888889,96.597
10/5/2019 5:54,0,0,0,0,0,0,0,20.8,54,1108,0.5,5.108333333,20.7,52.325,644,1,2,20.2,53,635.3911111,34,26,21,NA,28.5,20.5,23.5,20.4,0,NA,NA,1.7,100,100,100,100,16.84388889,69.164,19.865,62.689,20.98388889,56.258,19.31777778,55.518,21.31777778,63.021,7.568888889,96.466
10/5/2019 5:55,0,0,0,0,0,0,0,20.8,54,1107,0.175,2.566666667,20.7,53,644.3166667,1,2,20.2,53.00427778,635.9244444,34,26,21,NA,28.5,20.5,23.5,20.4,0,NA,NA,1.7,100,100,100,100,16.82,69.101,19.865,62.238,20.98388889,56.258,19.29388889,55.515,21.29388889,62.534,7.568888889,96.342
10/5/2019 5:56,0,0,0,0,0,0,0,20.8,54,1108.166667,0.166666667,0.166666667,20.7,53,642.525,1,2,20.2,53.05722222,636.4577778,34,26,21,NA,28.5,20.5,23.42777778,20.4,0,NA,NA,1.7,100,100,100,100,16.82,69.043,19.84111111,61.842,20.98388889,56.258,19.29388889,55.576,21.27,62.137,7.543888889,96.285
10/5/2019 5:57,0,0,0,0,0,0,0,20.87083333,54,1109.291667,0,7.125,20.7,52.5,644,1,2,20.2,53.12388889,636.9911111,34,26,21,NA,28.5,20.5,23.09444444,20.4,0,NA,NA,1.7,100,100,100,100,16.82,68.956,19.84111111,62.113,20.98388889,56.258,19.29388889,55.607,21.27,62.409,7.518888889,96.228
10/5/2019 5:58,0,0,0,0,0,0,0,20.82916667,54,1109.953333,0.5,0.875,20.7,53,646.8083333,1,2,20.2,53.19055556,637.5244444,34,26,21,NA,28.5,20.5,23,20.4,0,NA,NA,1.7,100,100,100,100,16.82,68.81,19.81722222,61.748,20.98388889,56.289,19.29388889,55.576,21.24611111,61.649,7.518888889,96.204
10/5/2019 5:59,0,0,0,0,0,0,0,20.8,54,1109.838333,0.308333333,3.925,20.7,53,648.3416667,1,2,20.2,53.25722222,638.0577778,34,26,21,NA,28.5,20.5,23,20.4,0,NA,NA,1.7,100,100,100,100,16.82,68.781,19.81722222,62.17,20.98388889,56.258,19.29388889,55.638,21.22277778,61.827,7.493888889,96.172
10/5/2019 6:00,0,0,0,0,0,0,0,20.82083333,54,1107.666667,0.5,5.3,20.7,53,651.775,1,2,20.2,53.32388889,638.5911111,34,26,21,NA,28.5,20.5,23,20.4,0,NA,NA,1.7,100,100,100,100,16.82,68.694,19.81722222,61.507,20.98388889,56.289,19.29388889,55.699,21.19888889,60.974,7.493888889,96.122
10/5/2019 6:01,0,0,0,0,0,0,0,20.82916667,54,1107.416667,0.541666667,10.06666667,20.7,53,652,1,2,20.2,53.39055556,639.1244444,34,26,21,NA,28.5,20.5,23,20.4,0,NA,NA,1.7,100,100,100,100,16.82,68.665,19.79277778,61.473,20.98388889,56.289,19.29388889,55.546,21.175,61.243,7.468888889,95.966
10/5/2019 6:02,0,0,0,0,0,0,0,20.8,54,1108,0.808333333,5.533333333,20.7,53,653.3166667,1,2,20.2,53.45722222,639.6577778,34,26,21,NA,28.5,20.5,23,20.4,0,NA,NA,1.7,100,100,100,100,16.82,68.636,19.79277778,61.442,20.96,56.255,19.27,55.696,21.15111111,61.724,7.468888889,95.842
10/5/2019 6:03,0,0,0,0,0,0,0,20.8,54,1108.208333,0.5,3.825,20.7,53,654.825,1,2,20.2,53.52388889,640.1911111,34,26,21,NA,28.5,20.5,23,20.60666667,0,NA,NA,1.7,100,100,100,100,16.82,68.577,19.79277778,61.442,20.96,56.285,19.27,55.573,21.12722222,61.235,7.443888889,95.81
10/5/2019 6:04,0,0,0,0,0,0,0,20.8,54,1109.166667,0.175,0.35,20.7,53,654.6916667,1,2,20.2,53.59055556,640.7244444,35,26,21,NA,28.5,20.5,23,20.99333333,0,NA,NA,1.7,100,100,100,100,16.82,68.49,19.79277778,60.929,20.96,56.285,19.27,55.542,21.10277778,60.928,7.418888889,95.654
10/5/2019 6:05,0,0,0,0,0,0,0,20.8,54,1109.208333,0,1.108333333,20.7,53,654.825,1,2,20.2,53.65722222,641.2577778,35,26,21,NA,28.5,20.5,23,20.59333333,0,NA,NA,1.7,100,100,100,100,16.82,68.432,19.77,60.744,20.96,56.316,19.27,55.665,21.07888889,61.106,7.418888889,95.504
10/5/2019 6:06,0,0,0,0,0,0,0,20.8,54,1110.375,0,4.666666667,20.7,53,655.8166667,1,2,20.2,53.72388889,641.7911111,35,26,21,NA,28.5,20.5,23,20.4,0,NA,NA,1.7,100,100,100,100,16.82,68.257,19.77,60.744,20.96,56.316,19.27,55.573,21.05611111,60.708,7.367777778,95.366
10/5/2019 6:07,0,0,0,0,0,0,0,20.8,54,1112.421667,0.333333333,1.558333333,20.7,53,658.1333333,1,2,20.2,53.79055556,642.3244444,35,26,21,NA,28.5,20.5,23,20.4,0,NA,NA,1.7,100,100,100,100,16.82,68.228,19.77,60.501,20.96,56.285,19.27,55.604,21.03222222,60.674,7.342777778,95.284
10/5/2019 6:08,0,0,0,0,0,0,0,20.8,54,1112.286667,0.141666667,0.141666667,20.7,53,659.65,1,2,20.2,53.85722222,642.8577778,35,26,21,NA,28.5,20.5,23,20.4,0,NA,NA,1.7,100,100,100,100,16.82,68.198,19.77,60.774,20.96,56.347,19.27,55.573,21.03222222,60.947,7.317777778,95.227
10/5/2019 6:09,0,0,0,0,0,0,0,20.8,54,1112.968333,0.041666667,0.041666667,20.7,53,661.3166667,1,2,20.2,53.92388889,643.3911111,35,26,21,NA,28.5,20.5,23,20.4,0,NA,NA,1.7,100,100,100,100,16.82,68.111,19.74611111,60.558,20.96,56.316,19.27,55.573,20.98388889,61.182,7.292777778,95.071
10/5/2019 6:10,0,0,0,0,0,0,0,20.8,54,1115.906667,0.65,0.65,20.7,53,658.5333333,0.995722222,1.995722222,20.19957222,53.98627778,643.933,35,26,21,NA,28.5,20.5,22.76111111,20.4,0,NA,NA,1.7,100,100,100,100,16.82,68.14,19.74611111,60.286,20.96,56.316,19.27,55.634,20.98388889,60.757,7.267777778,94.964
10/5/2019 6:11,0,0,0,0,0,0,0,20.8,54,1116.458333,0.658333333,0.658333333,20.7,53,658.8083333,0.942777778,1.942777778,20.19427778,54,644.5722222,35,26,21,NA,28.5,20.5,22.5,20.4,0,NA,NA,1.7,100,100,100,100,16.82,68.053,19.74611111,60.013,20.93611111,56.344,19.27,55.665,20.93611111,60.689,7.217222222,95.051
10/5/2019 6:12,0,0,0,0,0,0,0,20.8,54,1116,0.316666667,3.641666667,20.7,53,659.1666667,0.876111111,1.876111111,20.18761111,54,645.2388889,35,26,21,NA,28.5,20.5,22.5,20.4,0,NA,NA,1.5,100,100,100,100,16.82,68.023,19.74611111,60.043,20.96,56.316,19.27,55.573,20.93611111,60.446,7.217222222,95.101
10/5/2019 6:13,0,0,0,0,0,0,0,20.8,54,1116,0.025,0.2,20.7,53,658.7,0.809444444,1.809444444,20.18094444,54,645.9055556,35,26,21,NA,28.5,20.5,22.5,20.4,0,NA,NA,1.5,100,100,100,100,16.79611111,67.873,19.72222222,60.039,20.93611111,56.344,19.24611111,55.631,20.88888889,61.379,7.167222222,95.087
10/5/2019 6:14,0,0,0,0,0,0,0,20.8,54,1116,0.166666667,0.166666667,20.7,53,658,0.742777778,1.742777778,20.17427778,54,646.5722222,35,26,21,NA,28.5,20.5,22.5,20.4,0,NA,NA,1.5,100,100,100,100,16.82,67.848,19.72222222,59.888,20.93611111,56.374,19.24611111,55.662,20.865,60.586,7.142222222,95.08
10/5/2019 6:15,0,0,0,0,0,0,0,20.8,54,1115.666667,0,0,20.7,53,657.3416667,0.676111111,1.676111111,20.16761111,54,647.2388889,35,26,21,NA,28.5,20.5,22.5,20.4,0,NA,NA,1.5,100,100,100,100,16.82,67.819,19.72222222,59.614,20.93611111,56.313,19.24611111,55.6,20.84111111,60.521,7.116111111,95.074
10/5/2019 6:16,0,0,0,0,0,0,0,20.8,54,1115.546667,0.016666667,3.516666667,20.7,53,656.9833333,0.609444444,1.609444444,20.16094444,54,647.9055556,35,26,21,NA,28.5,20.5,22.5,20.4,0,NA,NA,1.5,100,100,100,100,16.79611111,67.815,19.72222222,59.463,20.93611111,56.405,19.24611111,55.662,20.81722222,60.912,7.116111111,95.074
10/5/2019 6:17,0,0,0,0,0,0,0,20.8,54,1116.995,0.316666667,3.816666667,20.7,53,657.025,0.542777778,1.542777778,20.15427778,54,648.5722222,35,26,21,NA,28.5,20.5,22.5,20.4,0,NA,NA,1.5,100,100,100,100,16.79611111,67.756,19.72222222,59.554,20.93611111,56.436,19.24611111,55.662,20.79277778,60.817,7.066111111,95.01
10/5/2019 6:18,0,0,0,0,0,0,0,20.8,54,1116.505,0,3.5,20.7,53,660.6166667,0.476111111,1.476111111,20.14761111,54,649.2388889,35,26,21,NA,28.5,20.5,22.5,20.4,0,NA,NA,1.5,100,100,100,100,16.79611111,67.727,19.69777778,59.428,20.93611111,56.436,19.24611111,55.631,20.77,60.449,7.066111111,94.86
10/5/2019 6:19,0,0,0,0,0,0,0,20.8,54,1117.536667,0.475,0.475,20.7,53,662.025,0.409444444,1.409444444,20.14094444,54,649.9055556,35,26,21,NA,28.5,20.5,22.5,20.4,0,NA,NA,1.5,100,100,100,100,16.79611111,67.669,19.69777778,59.611,20.93611111,56.405,19.24611111,55.631,20.74611111,60.81,7.015,94.847
10/5/2019 6:20,0,0,0,0,0,0,0,20.8,54,1117.458333,0.191666667,0.191666667,20.7,53,661.975,0.342777778,1.342777778,20.13427778,54,650.5722222,35,26,21,NA,28.5,20.5,22.5,20.4,0,NA,NA,1.5,100,100,100,100,16.79611111,67.64,19.69777778,59.702,20.93611111,56.436,19.24611111,55.6,20.74611111,60.506,6.99,94.915
10/5/2019 6:21,0,0,0,0,0,0,0,20.8,54,1116.828333,0,0,20.7,53,661.35,0.276111111,1.276111111,20.12761111,54,651.2388889,35,26,21,NA,28.5,20.5,22.5,20.4,0,NA,NA,1.5,100,100,100,100,16.79611111,67.61,19.69777778,59.398,20.93611111,56.405,19.24611111,55.6,20.72222222,60.533,6.965,95.033
10/5/2019 6:22,0,0,0,0,0,0,0,20.8,54,1117.926667,0.308333333,0.308333333,20.7,53,659.0416667,0.209444444,1.209444444,20.12094444,54,651.9055556,35,26,21,NA,28.5,20.5,22.5,20.4,0,NA,NA,1.5,100,100,100,100,16.79611111,67.581,19.69777778,59.368,20.93611111,56.436,19.22222222,55.597,20.69777778,60.741,6.965,95.108
10/5/2019 6:23,0,0,0,0,0,0,0,20.8,54,1119.656667,0.025,6.325,20.7,53,657.975,0.142777778,1.142777778,20.11427778,54,652.5722222,35,26,21,NA,28.49444444,20.5,22.5,20.4,0,NA,NA,1.5,100,100,100,100,16.79611111,67.581,19.67388889,59.364,20.93611111,56.405,19.22222222,55.535,20.67388889,60.859,6.94,95.126
10/5/2019 6:24,0,0,0,0,0,0,0,20.8,54,1119.588333,0.5,9.65,20.7,53,657.8416667,0.076111111,1.076111111,20.10761111,54,653.2388889,35,26,21,NA,28.16111111,20.5,22.5,20.4,0,NA,NA,1.5,100,100,100,100,16.79611111,67.552,19.67388889,59.151,20.93611111,56.436,19.22222222,55.627,20.65,60.552,6.913888889,95.169
10/5/2019 6:25,0,0,0,0,0,0,0,20.8,54,1121.666667,0.333333333,7.55,20.7,53,657,0.018,1.013722222,20.10137222,54,653.8756111,35,26,21,NA,28,20.5,22.5,20.4,0,NA,NA,1.5,100,100,100,100,16.77277778,67.518,19.67388889,59.06,20.93611111,56.436,19.22222222,55.689,20.62722222,60.73,6.913888889,95.169
10/5/2019 6:26,0,0,0,0,0,0,0,20.8,54,1122.958333,0,2.275,20.7,53,657.8166667,0.057222222,1,20.1,54,654.1716667,35,26,21,NA,28,20.5,22.5,20.4,0,NA,NA,1.5,100,100,100,100,16.77277778,67.518,19.67388889,58.938,20.93611111,56.467,19.22222222,55.658,20.60277778,60.331,6.888888889,95.162
10/5/2019 6:27,0,0,0,0,0,0,0,20.8,54,1123.453333,0.333333333,2.666666667,20.7,53,657.025,0.123888889,1,20.1,54,654.3716667,35,26,21,NA,28,20.5,22.5,20.4,0,NA,NA,1.5,100,100,100,100,16.77277778,67.401,19.67388889,58.847,20.93611111,56.467,19.22222222,55.658,20.60277778,60.331,6.863888889,95.155
10/5/2019 6:28,0,0,0,0,0,0,0,20.8,54.20833333,1123.88,0.333333333,2.725,20.7,53,655.65,0.190555556,1,20.1,54,654.5716667,35,26,21,NA,28,20.5,22.5,20.4,0,NA,NA,1.5,100,100,100,100,16.77277778,67.401,19.67388889,58.816,20.93611111,56.498,19.22222222,55.627,20.555,60.536,6.863888889,95.155
10/5/2019 6:29,0,0,0,0,0,0,0,20.8,55,1124.046667,0,3.325,20.7,53,655.5166667,0.257222222,1,20.1,54,654.7716667,35,26,21,NA,28,20.5,22.5,20.4,0,NA,NA,1.5,100,100,100,100,16.74888889,67.397,19.65111111,58.752,20.93611111,56.498,19.22222222,55.689,20.555,61.446,6.838888889,95.148
10/5/2019 6:30,0,0,0,0,0,0,0,20.8,54.5,1124.995,0,0.175,20.6675,53,658.6416667,0.323888889,1,20.1,54,654.9716667,35,26,21,NA,28,20.5,22.5,20.4,0,NA,NA,1.5,100,100,100,100,16.77277778,67.372,19.65111111,58.843,20.91277778,56.463,19.22222222,55.597,20.53111111,60.654,6.812777778,95.241
10/5/2019 6:31,0,0,0,0,0,0,0,20.8,55,1125.875,0.325,0.325,20.6825,53,656.0416667,0.390555556,1,20.1,54,655.1716667,35,26,21,NA,28,20.5,22.5,20.4,0,NA,NA,1.5,100,100,100,100,16.74888889,67.339,19.65111111,58.569,20.91277778,56.525,19.22222222,55.689,20.50722222,60.438,6.812777778,95.291
10/5/2019 6:32,0,0,0,0,0,0,0,20.8,55,1126.255,0.358333333,3.683333333,20.7,53,657.15,0.457222222,1,20.1,54,655.3716667,35,26,21,NA,28,20.5,22.5,20.4,0,NA,NA,1.5,100,100,100,100,16.74888889,67.309,19.65111111,58.721,20.91277778,56.494,19.22222222,55.597,20.50722222,60.771,6.787777778,95.284
10/5/2019 6:33,0,0,0,0,0,0,0,20.8,55,1128.745,0.483333333,0.658333333,20.7,53,658.8083333,0.523888889,1,20.1,54,655.5716667,35,26,21,NA,28,20.5,22.5,20.4,0,NA,NA,1.5,100,100,100,100,16.74888889,67.309,19.65111111,58.569,20.91277778,56.494,19.22222222,55.689,20.48388889,61.101,6.762777778,95.327
10/5/2019 6:34,0,0,0,0,0,0,0,20.8,55,1128.843333,0.166666667,0.166666667,20.7,53,658.675,0.590555556,1,20.1,54,655.7716667,34,26,21,NA,28,20.5,22.5,20.4,0,NA,NA,1.5,100,100,100,100,16.74888889,67.309,19.62722222,58.443,20.91277778,56.494,19.19888889,55.624,20.46,59.914,6.762777778,95.377
10/5/2019 6:35,0,0,0,0,0,0,0,20.8,55,1129.661667,0.016666667,0.016666667,20.7,53,659.15,0.657222222,1,20.1,54,655.9716667,34,26,21,NA,28,20.5,22.5,20.4,0,NA,NA,1.5,100,100,100,100,16.74888889,67.251,19.62722222,58.504,20.91277778,56.494,19.19888889,55.654,20.46,60.642,6.737222222,95.42
10/5/2019 6:36,0,0,0,0,0,0,0,20.8,55,1130.041667,0.483333333,6.425,20.6175,53,659.3583333,0.723888889,1,20.1,54,656.1716667,34,26,21,NA,28,20.5,22.5,20.4,0,NA,NA,1.5,100,100,90,100,16.74888889,67.192,19.65111111,58.752,20.91277778,56.494,19.19888889,55.685,20.43611111,60.457,6.737222222,95.47
10/5/2019 6:37,0,0,0,0,0,0,0,20.8,55,1132.245,0,2.333333333,20.6325,53,659.975,0.790555556,1,20.1,54,656.3716667,34,26,21,NA,28,20.5,22.5,20.4,0,NA,NA,1.5,100,100,100,100,16.74888889,67.251,19.62722222,58.443,20.91277778,56.494,19.19888889,55.624,20.41222222,60.756,6.712222222,95.513
10/5/2019 6:38,0,0,0,0,0,0,0,20.8,55,1133.328333,0.333333333,5,20.7,53,664.2833333,0.857222222,1,20.1,54,656.5716667,34,26,21,NA,28,20.5,22.5,20.4,0,NA,NA,1.5,100,100,100,100,16.74888889,67.28,19.62722222,58.474,20.91277778,56.525,19.19888889,55.654,20.41222222,60.149,6.712222222,95.413
10/5/2019 6:39,0,0,0,0,0,0,0,20.8,55,1133.926667,0.166666667,1.391666667,20.65,53,678.3833333,0.923888889,1,20.1,54,656.7716667,34,26,21,NA,28,20.5,22.5,20.4,0,NA,NA,1.5,100,100,100,100,16.74888889,67.192,19.62722222,58.321,20.91277778,56.525,19.19888889,55.624,20.38777778,60.631,6.687222222,95.257
10/5/2019 6:40,0,0,0,0,0,0,0,20.8,55,1134.828333,0.325,0.325,20.6175,53,678.9833333,0.982,0.995722222,20.1,54,656.9588333,34,26,21,NA,28,20.5,22.5,20.4,0,NA,NA,1.5,100,100,100,100,16.725,67.188,19.60277778,58.226,20.91277778,56.525,19.19888889,55.624,20.365,61.021,6.661111111,95.225
10/5/2019 6:41,0,0,0,0,0,0,0,20.8,54.5,1134.458333,0.175,0.175,20.6,53,673.9083333,0.942777778,0.942777778,20.1,54,657,34,26,21,NA,28,20.5,22.42777778,20.4,0,NA,NA,1.5,100,100,100,100,16.725,67.1,19.60277778,58.318,20.91277778,56.525,19.19888889,55.654,20.34111111,60.502,6.661111111,95.25
10/5/2019 6:42,0,0,0,0,0,0,0,20.8,54.79166667,1134.875,0.658333333,0.658333333,20.6325,53,669.375,0.876111111,0.876111111,20.1,54,657,34,26,21,NA,28,20.5,22.09444444,20.4,0,NA,NA,1.5,100,100,100,100,16.725,67.1,19.60277778,58.226,20.91277778,56.494,19.175,55.62,20.34111111,60.836,6.636111111,95.343
10/5/2019 6:43,0,0,0,0,0,0,0,20.8,54.70833333,1135.38,0.175,0.291666667,20.6675,53,668,0.809444444,0.809444444,20.1,54,657,34,26,21,NA,28,20.5,22,20.4,0,NA,NA,1.5,100,100,100,100,16.725,67.042,19.60277778,58.135,20.91277778,56.494,19.175,55.62,20.31722222,61.165,6.611111111,95.386
10/5/2019 6:44,0,0,0,0,0,0,0,20.8,54.79166667,1135.62,0,8.325,20.65,53,668,0.742777778,0.742777778,20.1,54,657,34,26,21,NA,28,20.5,22,20.4,0,NA,NA,1.5,100,93.33,100,100,16.725,67.1,19.60277778,58.287,20.88888889,56.491,19.175,55.589,20.29277778,60.312,6.611111111,95.485
10/5/2019 6:45,0,0,0,0,0,0,0,20.8,54.70833333,1134.036667,0.158333333,2.55,20.6825,53,665.4,0.676111111,0.676111111,20.1,54,657,34,26,21,NA,28,20.5,22,20.4,0,NA,NA,1.5,100,100,100,100,16.725,67.042,19.60277778,58.226,20.88888889,56.521,19.175,55.682,20.29277778,60.646,6.585,95.379
10/5/2019 6:46,0,0,0,0,0,0,0,20.8,54.5,1132.713333,0.841666667,7.833333333,20.6175,53,662.1583333,0.609444444,0.609444444,20.1,54,657,34,26,21,NA,28,20.5,22,20.4,0,NA,NA,1.5,100,100,100,100,16.70111111,67.067,19.60277778,58.074,20.88888889,56.521,19.175,55.712,20.26888889,60.824,6.56,95.273
10/5/2019 6:47,0,0,0,0,0,0,0,20.72916667,55,1133.495,0.333333333,0.508333333,20.6825,53,662.3166667,0.542777778,0.542777778,20.1,54,657,34,26,21,NA,28,20.5,22,20.4,0,NA,NA,1.5,100,100,100,100,16.725,66.837,19.60277778,58.074,20.88888889,56.491,19.175,56.633,20.26888889,60.582,6.535,95.266
10/5/2019 6:48,0,0,0,0,0,0,0,20.77083333,55,1132.63,0,0.116666667,20.6175,53,663.1666667,0.476111111,0.476111111,20.1,54,657,34,26,21,NA,28,20.5,22,20.4,0,NA,NA,1.5,100,100,100,100,16.725,66.514,19.57888889,58.009,20.88888889,56.491,19.19888889,57.065,20.24611111,60.517,6.508888889,95.259
10/5/2019 6:49,0,0,0,0,0,0,0,20.75,54.79166667,1129.833333,0.658333333,7.875,20.6,53,660.7083333,0.409444444,0.409444444,20.1,54,657,34,26,21,NA,28,20.5,22,20.4,0,NA,NA,1.5,100,100,100,100,16.725,66.631,19.60277778,57.982,20.88888889,56.521,19.22222222,57.313,20.22222222,60.725,6.508888889,95.11
10/5/2019 6:50,0,0,0,0,0,0,0,20.8,54.20833333,1122.828333,0.175,0.175,20.6,53,660.7916667,0.342777778,0.342777778,20.1,54,657,34,26,21,NA,28,20.5,22,20.4,0,NA,NA,1.5,100,100,100,100,16.70111111,66.627,19.57888889,57.978,20.88888889,56.552,19.24611111,57.103,20.22222222,60.362,6.483888889,95.177
10/5/2019 6:51,0,0,0,0,0,0,0,20.77916667,55,1119.338333,0,4.741666667,20.6325,53,660.8666667,0.276111111,0.276111111,20.1,54,657,34,26,21,NA,28,20.5,22,20.4,0,NA,NA,1.5,100,100,100,100,16.725,66.749,19.57888889,57.948,20.88888889,56.552,19.24611111,56.858,20.19777778,60.479,6.457777778,95.146
10/5/2019 6:52,0,0,0,0,0,0,0,20.77083333,55,1120.916667,0.333333333,6.425,20.65,53,661.6416667,0.209444444,0.209444444,20.1,54,657,34,26,21,NA,28,20.5,22,20.4,0,NA,NA,1.5,100,100,100,100,16.70111111,66.803,19.57888889,57.917,20.88888889,56.521,19.27,56.739,20.19777778,60.661,6.407777778,95.132
10/5/2019 6:53,0,0,0,0,0,0,0,20.8,55,1122.708333,0,4.575,20.6175,53,662.325,0.142777778,0.142777778,20.1,54,657,34,26,21,NA,28,20.5,22,20.4,0,NA,NA,1.5,100,100,100,100,16.70111111,66.891,19.57888889,57.887,20.88888889,56.552,19.27,56.371,20.17388889,60.566,6.407777778,95.182
10/5/2019 6:54,0,0,0,0,0,0,0,20.8,55,1124.436667,0.5,7.966666667,20.6325,53,662.85,0.076111111,0.076111111,20.1,54,657,34,26,21,NA,28,20.5,22,20.4,0,NA,NA,1.5,100,100,100,100,16.70111111,66.832,19.57888889,57.917,20.88888889,56.552,19.27,56.187,20.17388889,60.627,6.382222222,95.2
10/5/2019 6:55,0,0,0,0,0,0,0,20.75,55,1128.97,0.158333333,4.066666667,20.6175,53,661.175,0.018,0.018,20.1,54,657.0042778,34,26,21,NA,28,20.5,22,20.4,0,NA,NA,1.5,100,100,100,100,16.70111111,66.803,19.57888889,57.887,20.88888889,56.552,19.27,56.248,20.15,60.532,6.357222222,95.268
10/5/2019 6:56,0,0,0,0,0,0,0,20.8,55,1130.593333,0.675,4.058333333,20.6,53,658.0416667,0.057222222,0.057222222,20.1,54,657.0572222,34,26,21,NA,28,20.5,22,20.4,0,NA,NA,1.5,100,100,100,100,16.70111111,66.803,19.57888889,57.887,20.88888889,56.552,19.27,56.371,20.15,60.259,6.331111111,95.385
10/5/2019 6:57,0,0,0,0,0,0,0,20.75,54.29166667,1131.546667,0.475,0.475,20.65,52.675,654.8333333,0.123888889,0.123888889,20.1,54,657.1238889,34,26,21,NA,28,20.5,22,20.4,0,NA,NA,1.5,100,100,100,100,16.67722222,66.828,19.57888889,57.826,20.88888889,56.521,19.27,56.31,20.12611111,59.952,6.331111111,95.509
10/5/2019 6:58,0,0,0,0,0,0,0,20.77916667,54.70833333,1132.703333,0.191666667,2.466666667,20.6,52.825,655.95,0.190555556,0.190555556,20.1,54,657.1905556,34,26,21,NA,28,20.5,22,20.4,0,NA,NA,1.5,100,100,100,100,16.67722222,66.769,19.555,57.761,20.88888889,56.521,19.27,56.34,20.12611111,60.134,6.306111111,95.651
10/5/2019 6:59,0,0,0,0,0,0,0,20.77083333,55,1133.828333,0,1.225,20.6,52.5,656.2,0.257222222,0.257222222,20.1,54,657.2572222,34,26,21,NA,28,20.5,22,20.4,0,NA,NA,1.5,100,100,100,100,16.67722222,66.74,19.555,57.761,20.88888889,56.521,19.27,56.248,20.12611111,60.134,6.306111111,95.8
10/5/2019 7:00,0,0,0,0,0,0,0,20.72916667,54.29166667,1133.833333,0,2.275,20.6,53,657.025,0.323888889,0.323888889,20.1,54,657.3238889,34,26,21,NA,28,20.5,22,20.4,0,NA,NA,1.5,100,100,100,100,16.67722222,66.711,19.555,57.761,20.88888889,56.552,19.27,56.187,20.10277778,60.1,6.306111111,95.899
10/5/2019 7:01,0,0,0,0,0,0,0,20.77083333,54,1132.583333,0,1.225,20.6,53,656.0166667,0.390555556,0.390555556,20.1,54,657.3905556,34,26,21,NA,28,20.5,22,20.4,0,NA,NA,1.5,100,100,100,100,16.67722222,66.711,19.555,57.7,20.88888889,56.552,19.27,56.126,20.10277778,60.312,6.306111111,95.899
10/5/2019 7:02,0,0,0,0,0,0,0,20.8,54.5,1131.546667,0,0,20.6,53,654.5,0.457222222,0.457222222,20.1,54,657.4572222,34,26,21,NA,28,20.5,22,20.4,0,NA,NA,1.5,100,100,100,100,16.67722222,66.711,19.555,57.639,20.865,56.518,19.24611111,56.306,20.07888889,60.217,6.306111111,95.948
10/5/2019 7:03,0,0,0,0,0,0,0,20.77916667,54.70833333,1132.583333,0.166666667,0.166666667,20.6,53,653.5083333,0.523888889,0.523888889,20.1,54,657.5238889,34,26,21,NA,28,20.5,22,20.4,0,NA,NA,1.5,100,100,100,100,16.65388889,66.707,19.555,57.669,20.865,56.549,19.24611111,56.153,20.07888889,60.066,6.306111111,95.948
10/5/2019 7:04,0,0,0,0,0,0,0,20.75,54.5,1133.833333,0.308333333,0.308333333,20.6,52.5,653.4833333,0.590555556,0.590555556,20.1,54,657.5905556,35,26,21,NA,28,20.5,22,20.4,0,NA,NA,1.5,100,100,100,100,16.65388889,66.677,19.555,57.608,20.865,56.549,19.24611111,56.122,20.07888889,60.248,6.306111111,95.948
10/5/2019 7:05,0,0,0,0,0,0,0,20.7,55,1133.666667,0.516666667,0.516666667,20.6,52.5,653.3166667,0.657222222,0.657222222,20.1,54,657.6572222,35,26,21,NA,28,20.5,22,20.4,0,NA,NA,1.5,100,100,100,100,16.65388889,66.648,19.555,57.639,20.865,56.549,19.24611111,56.184,20.055,60.001,6.281111111,95.941
10/5/2019 7:06,0,0,0,0,0,0,0,20.7,55,1133.458333,0.175,3.5,20.6,52.5,652.525,0.723888889,0.723888889,20.1,54,657.7238889,35,26,21,NA,28,20.5,22,20.4,0,NA,NA,1.5,100,100,100,100,16.65388889,66.677,19.555,57.639,20.865,56.518,19.24611111,56.214,20.03111111,59.785,6.281111111,95.941
10/5/2019 7:07,0,0,0,0,0,0,0,20.72083333,55,1133.755,0,2.45,20.6,52.5,651.1583333,0.790555556,0.790555556,20.1,54,657.7905556,35,26,21,NA,28,20.5,22,20.4,0,NA,NA,1.5,100,100,100,100,16.65388889,66.648,19.53222222,57.544,20.865,56.518,19.24611111,56.184,20.03111111,59.633,6.255,95.959
