Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_RHD,ANM_WHV,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCC,IBU_CLC,IBU_CRC,IBU_OV1,IBU_TOV,Rn_BS1,Rn_IN1
02/15/2019 3:50,NA,5,17,0,115.9625,248.8666667,18.8,47,591.0916667,46.08333333,80.23,21.29166667,37,534.875,36.72166667,40.635,18.8,42,531.8833333,38.365,15.885,18.65222222,45.178,17.20111111,45.002,18.295,50.668,18.79388889,40.524,-2.682777778,76.081,1.347114357,0,0,0,0,0,0,100,100,100,18.4,18.4,18.5,18.9,NA,1.3,1.8
02/15/2019 3:51,NA,6,17,0,114.455,241.5,18.80916667,47,592,41.88,75.105,21.4,37,535.495,33.39,46.48833333,18.7725,42.5,532.3916667,37.015,16.505,18.675,45.053,17.20111111,43.034,18.31888889,50.578,18.84222222,40.4,-2.682777778,76.133,1.347114357,0,0,0,0,0,0,100,100,100,18.4,18.4,18.5,18.9,NA,1.3,1.8
02/15/2019 3:52,NA,6,17,0,113.93,247.175,18.9,47,592.425,45.245,83.68166667,21.47083333,37,535.005,32.21833333,39.065,18.7775,42,532,35.52888889,17.364,18.675,44.926,17.20111111,44.558,18.34277778,50.581,18.88888889,40.308,-2.682777778,76.212,1.347114357,0,0,0,0,0,0,100,100,100,18.4,18.4,18.5,18.9,NA,1.3,1.8
02/15/2019 3:53,NA,5,17,0,112.5425,251.25,18.9,47,593,44.33333333,73.35,21.5,37,535.4216667,34.39166667,47.64,18.8,42.275,532,33.96611111,18.425,18.675,44.799,17.20111111,44.241,18.34277778,50.456,18.93722222,40.281,-2.682777778,76.238,1.347114357,0,0,0,0,0,0,100,100,100,18.4,18.4,18.5,18.9,NA,1.3,1.8
02/15/2019 3:54,NA,6,17,0,111.2075,204.8916667,18.9,47,592.075,44.95833333,81.98333333,21.52083333,37,537.1616667,35.385,57.13833333,18.8,42.5,532.3333333,32.40722222,19.616,18.675,44.736,17.225,44.561,18.34277778,50.363,18.96111111,40.123,-2.682777778,76.081,1.347114357,0,0,0,0,0,0,100,100,100,18.4,18.4,18.5,18.9,NA,1.3,1.8
02/15/2019 3:55,NA,5,17,0,110.5175,192.7416667,18.9,47,591.6666667,44.57333333,69.72,21.52916667,37,537,36.27166667,63.27833333,18.8,43,532.61,30.925,20.939,18.675,44.672,17.225,44.688,18.34277778,50.331,19.00777778,40.031,-2.682777778,76.107,1.347114357,0,0,0,0,0,0,100,100,100,18.4,18.4,18.5,18.9,NA,1.3,1.8
02/15/2019 3:56,NA,6,17,18,115.1825,244.6416667,18.9,47,593.4416667,43.22333333,70.415,21.5,37,537.7083333,34.845,49.67833333,18.8,42.5,533.7716667,29.565,22.256,18.65222222,44.669,17.225,44.688,18.34277778,50.3,19.03222222,39.872,-2.682777778,76.055,1.347114357,0,0,0,0,0,0,100,100,100,18.4,18.4,18.5,18.9,NA,1.3,1.8
02/15/2019 3:57,NA,6,17,18,114.0875,246.3083333,18.9,47,599.3083333,43.79166667,68.19,21.47916667,37,538.0466667,34.27,45.955,18.8,43,534.1683333,28.295,23.634,18.65222222,44.669,17.225,44.688,18.34277778,50.331,19.03222222,39.807,-2.682777778,75.844,1.289151559,0,0,0,0,0,0,100,100,100,18.4,18.4,18.5,18.9,NA,1.3,1.8
02/15/2019 3:58,NA,6,17,18,112.865,238.4416667,18.9,47,602.85,43.115,69.22,21.4,37,538.0833333,33.39,44.25333333,18.8,43,532.6766667,27.18611111,25.009,18.62777778,44.635,17.24888889,44.691,18.34277778,50.3,19.05611111,39.778,-2.682777778,75.844,1.347114357,0,0,0,0,0,0,100,100,100,18.4,18.4,18.5,18.9,NA,1.3,1.8
02/15/2019 3:59,NA,6,17,18,115.2333333,205.1333333,18.9,47,606.35,41.01,64.085,21.37916667,37,537.7033333,33.22666667,48.86333333,18.8,43,532.1066667,26.18222222,26.208,18.60388889,44.632,17.24888889,44.691,18.31888889,50.328,19.05611111,39.81,-2.682777778,75.871,1.289151559,0,0,0,0,0,0,100,100,100,18.4,18.4,18.5,18.9,NA,1.3,1.8
02/15/2019 4:00,NA,5,17,18,116.8625,236.3,18.9,47,605.3333333,41.45333333,70.245,21.27916667,37,537.9583333,32.67166667,41.48,18.8,43,532,25.30722222,27.475,18.58,44.629,17.24888889,44.659,18.31888889,50.297,19.08,39.845,-2.682777778,75.739,1.347114357,0,0,0,0,0,0,100,100,100,18.4,18.4,18.5,18.9,NA,1.3,1.8
02/15/2019 4:01,NA,7,17,18,117.8825,214.6166667,18.9,47,606,40.33333333,56.38333333,21.17916667,37,536.4583333,33.55666667,46.12166667,18.8,43,531.8933333,24.53222222,28.57,18.55722222,44.658,17.24888889,44.627,18.295,50.325,19.08,39.78,-2.712222222,75.391,1.347114357,0,0,0,0,0,0,100,100,100,18.4,18.4,18.5,18.9,NA,1.3,1.8
02/15/2019 4:02,NA,7,17,18,117.6483333,260.2083333,18.9,47,605.9083333,41.32833333,71.14166667,21.1,37,535.2916667,31.83333333,48.91666667,18.8,43,531.665,23.88111111,29.835,18.53277778,44.655,17.24888889,44.627,18.295,50.356,19.08,39.78,-2.742222222,75.411,1.347114357,0,0,0,0,0,0,100,100,100,18.4,18.4,18.5,18.9,NA,1.3,1.8
02/15/2019 4:03,NA,6,17,18,118.5183333,255.6916667,18.9,47,606.5166667,41.29666667,77.05833333,21.02916667,37,535,32.49166667,50.48333333,18.8,43,530.5,23.28,32.636,18.50888889,44.906,17.225,44.72,18.27111111,50.415,19.08,39.618,-2.742222222,75.543,1.289151559,0,0,0,0,0,0,100,100,100,18.4,18.4,18.5,18.9,NA,1.3,1.8
02/15/2019 4:04,NA,6,17,18,121.105,244.8833333,18.9,47,606.8166667,40.875,73.4,20.92916667,37,535.2866667,35.225,57.09833333,18.8,43,532.05,22.77611111,34.288,18.485,45.062,17.225,44.878,18.27111111,50.478,19.05611111,39.81,-2.771111111,75.615,1.289151559,0,0,0,0,0,0,100,100,100,18.4,18.4,18.5,18.9,NA,1.3,1.8
02/15/2019 4:05,NA,7,17,18,119.4316667,241.0333333,18.9,47,601.9666667,40.21833333,81.19,20.82916667,37.70833333,533.625,33.11833333,48.26666667,18.8,43,532.5583333,22.32111111,35.338,18.46111111,45.218,17.225,45.068,18.27111111,50.54,19.05611111,39.713,-2.771111111,75.668,1.289151559,0,0,0,0,0,0,100,100,100,18.4,18.4,18.5,18.9,NA,1.3,1.8
02/15/2019 4:06,NA,6,17,18,120.6133333,251.0833333,18.9,47,600.2583333,40.20333333,69.54833333,20.77916667,38,534.255,32.66666667,47.395,18.8,43,532.2766667,21.915,36.288,18.43777778,45.374,17.225,45.194,18.24722222,50.662,19.05611111,39.778,-2.8,75.635,1.289151559,0,0,0,0,0,0,100,100,100,18.4,18.4,18.5,18.9,NA,1.3,1.8
02/15/2019 4:07,NA,7,17,18,123.82,238.4916667,18.9,47,604.0166667,40.74,83.285,20.67916667,38,535.5416667,36.03833333,46.79833333,18.8,43,533,21.58111111,37.044,18.41388889,45.529,17.225,45.257,18.24722222,50.724,19.03222222,39.516,-2.8,75.662,1.347114357,0,0,0,0,0,0,100,100,100,18.4,18.4,18.5,18.65,NA,0.9,1.8
02/15/2019 4:08,NA,8,17,18,119.85,261.6,18.9,47,603.9083333,41.25,75.29333333,20.57916667,38,535.7133333,34.56833333,37.72833333,18.8,43,533.1166667,21.29388889,37.834,18.36611111,45.619,17.225,45.321,18.22388889,50.845,19.03222222,39.581,-2.8,75.872,1.289151559,0,0,0,0,0,0,100,100,100,18.4,18.4,18.5,18.4,NA,0.9,1.8
02/15/2019 4:09,NA,8,17,18,122.2,258.425,18.9,47,602.4083333,38.21333333,56.45,20.5,38,536.12,33.38333333,44.57166667,18.8,43,531.4983333,21.03222222,38.591,18.34277778,45.901,17.225,45.384,18.22388889,51.063,19.00777778,39.675,-2.83,75.944,1.289151559,0,0,0,0,0,0,100,100,100,18.4,18.4,18.5,18.4,NA,0.9,1.8
02/15/2019 4:10,NA,7,17,18,118.58,237.5166667,18.89083333,47.59166667,602.2583333,39.21333333,42.98333333,20.42916667,38,535.9533333,33.11666667,48.265,18.85,43,532.55,20.79277778,39.185,18.34277778,46.786,17.225,45.479,18.2,51.06,19.00777778,39.74,-2.83,75.97,1.289151559,0,0,0,0,0,0,100,100,100,18.4,18.4,18.5,18.4,NA,0.9,1.8
02/15/2019 4:11,NA,6,17,18,123.0341667,304.8333333,18.85,48,603.35,40.28666667,67.83333333,20.32916667,38.70833333,534.7966667,33.33333333,45.885,18.8,43,531.95,20.60277778,39.717,18.34277778,46.596,17.20111111,45.57,18.2,51.246,18.985,39.641,-2.858888889,75.78,1.289151559,0,0,0,0,0,0,100,100,100,18.4,18.4,18.5,18.4,NA,0.9,1.8
02/15/2019 4:12,NA,6,17,18,119.94,261.0916667,18.85916667,48,609.9,37.88,59.78,20.27916667,39,532.75,33.54833333,46.20666667,18.8,42,531.1083333,20.41222222,40.313,18.34277778,48.171,17.20111111,45.634,18.2,51.34,18.96111111,39.67,-2.858888889,75.701,1.289151559,0,0,0,0,0,0,100,100,100,18.4,18.4,18.5,18.4,NA,0.9,1.8
02/15/2019 4:13,NA,4,17,18,107.8025,195.5333333,18.89083333,48,613,39.28666667,61.66166667,20.2,39,532.2083333,34.12,44.06333333,18.8775,43,530.6166667,20.24611111,40.683,18.41388889,80.454,17.20111111,45.602,18.17611111,51.274,18.93722222,39.668,-2.858888889,75.649,1.289151559,0,0,0,0,0,0,100,100,100,18.4,18.4,18.5,18.4,NA,0.9,1.8
02/15/2019 4:14,NA,7,17,18,102.935,203.3916667,18.80916667,48,614.35,39,63.51666667,20.12916667,39,533.875,34.10833333,45.97333333,18.8725,43,530.55,20.10277778,41.12,18.58,92.514,17.17722222,45.725,18.17611111,51.43,18.93722222,39.797,-2.887777778,75.327,1.289151559,0,0,0,0,0,0,100,100,100,18.4,18.4,18.5,18.4,NA,0.9,1.8
02/15/2019 4:15,NA,7,17,18,113.045,217.175,18.9,48,614.4083333,39.95833333,60.91166667,20.02916667,39,534,35.77333333,50.82833333,18.8775,43,531.45,19.98388889,41.397,19.00777778,96.131,17.17722222,45.757,18.17611111,51.399,18.91277778,39.762,-2.917777778,75.294,1.289151559,0,0,0,0,0,0,100,100,100,18.4,18.4,18.5,18.4,NA,0.9,1.8
02/15/2019 4:16,NA,8,17,18,104.495,219.2333333,18.85,48,613.15,40.04666667,66.45166667,20,39.20833333,535.2033333,33.62,44.11333333,18.8725,43,530.885,19.865,41.802,19.50777778,96.838,17.17722222,45.82,18.17611111,51.647,18.88888889,39.76,-2.917777778,75.531,1.289151559,0,0,0,0,0,0,100,100,100,18.4,18.4,18.5,18.4,NA,0.9,1.8
02/15/2019 4:17,NA,7,17,18,98.75,230.025,18.84083333,48,609.8,38.95333333,73.37833333,19.92916667,40,534.3433333,36.045,53.55333333,18.8775,43,532.6666667,19.74611111,42.175,20.00722222,97.126,17.17722222,45.915,18.15222222,51.892,18.84222222,39.754,-2.947222222,75.393,1.289151559,0,0,0,0,0,0,100,100,100,18.4,18.4,18.5,18.4,NA,0.9,1.8
02/15/2019 4:18,NA,8,17,18,99.39666667,181.9416667,18.8,48.59166667,608,39.505,71.36333333,19.87916667,40,534.4483333,33.39333333,58.17,18.8725,43,532.9966667,19.65111111,42.55,20.38777778,97.279,17.17722222,46.009,18.15222222,51.861,18.84222222,39.819,-2.976111111,75.492,1.289151559,0,0,0,0,0,0,100,100,100,18.4,18.4,18.5,18.4,NA,0.9,1.8
02/15/2019 4:19,NA,6,17,18,93.67,195.0166667,18.8,49,607.2416667,40.365,65.13666667,19.8,40,534.005,35.10666667,47.66,18.8775,43,531.7266667,19.555,42.892,20.555,97.376,17.17722222,46.072,18.15222222,52.45,18.81777778,39.817,-2.976111111,75.492,1.289151559,0,0,0,0,0,0,100,100,100,18.4,18.4,18.5,18.4,NA,0.9,1.8
02/15/2019 4:20,NA,5,16,18,90.2025,214.3916667,18.8,49.59166667,605.9833333,39.08833333,59.945,19.77916667,40,534.0466667,33.5,53.01166667,18.9,43,531.1083333,19.48388889,43.364,20.50722222,97.442,17.15277778,46.164,18.15222222,53.223,18.79388889,39.782,-3.006111111,75.407,1.289151559,0,0,0,0,0,0,100,100,100,18.4,18.4,18.5,18.4,NA,0.9,1.8
02/15/2019 4:21,NA,6,16,18,84,209.875,18.8,50.09166667,606.5666667,38.38,75.08166667,19.7,40,534.995,33.66833333,51.64333333,18.9,43,532,19.41277778,43.963,20.34111111,97.267,17.15277778,46.227,18.15222222,53.809,18.77111111,39.747,-3.035,75.453,1.289151559,0,0,0,0,0,0,100,100,100,18.4,18.4,18.5,18.4,NA,0.9,1.8
02/15/2019 4:22,NA,5,16,18,86.7,180.4583333,18.8,51,625.625,40.15666667,76.26,19.62916667,40,534.7083333,35.38,48.18833333,18.9,43,532,19.34111111,44.242,20.12611111,97.053,17.15277778,40.376,18.15222222,54.487,18.77111111,39.682,-3.035,75.585,1.289151559,0,0,0,0,0,0,100,100,100,18.4,18.4,18.5,18.4,NA,0.9,1.8
02/15/2019 4:23,NA,6,16,18,85.47,255.7333333,18.8,51,646.375,39.67166667,60.27166667,19.6,40.20833333,534.9166667,35.68,48.69833333,18.85,43,532.1666667,19.29388889,44.651,19.88777778,96.388,17.13,37.504,18.15222222,54.61,18.74722222,39.744,-3.065,75.578,1.289151559,0,0,0,0,0,0,100,100,100,18.4,18.4,18.5,18.4,NA,0.9,1.8
02/15/2019 4:24,NA,5,16,18,81.6375,214.125,18.8,51,658.2333333,38.54666667,68.31333333,19.57916667,41,534.3333333,33.995,42.485,18.9,43,532.44,19.24611111,44.804,19.67388889,93.906,17.13,44.771,18.15222222,54.579,18.72277778,39.742,-3.093888889,75.651,1.289151559,0,0,0,0,0,0,100,100,100,18.4,18.4,18.5,18.4,NA,0.9,1.8
02/15/2019 4:25,NA,5,16,18,80.1975,186.0666667,18.8,51,660.7416667,39.82833333,67.21166667,19.5,41,534.38,32.50166667,56.70666667,18.9,43,532.3933333,19.19888889,45.435,19.46,89.921,17.10611111,45.906,18.15222222,54.702,18.72277778,39.612,-3.093888889,75.861,1.289151559,0,0,0,0,0,0,100,93.33,100,18.4,18.4,18.5,18.4,NA,0.9,1.8
02/15/2019 4:26,NA,5,16,15,79.275,213.9583333,18.8,51.09166667,659.5583333,40.83333333,62.47,19.42916667,41,537.2083333,32.16833333,52.32,18.8225,43,532.7166667,19.15111111,45.206,19.29388889,86.295,17.10611111,45.116,18.15222222,54.579,18.69888889,39.61,-3.093888889,75.966,1.289151559,0,0,0,0,0,0,100,100,100,18.4,18.4,18.5,18.4,NA,0.9,1.8
02/15/2019 4:27,NA,6,16,15,75.63,191.3666667,18.8,52,652.7666667,38.79166667,70.135,19.4,41,540.37,35.38166667,40.02666667,18.8275,43,534.275,19.12722222,45.299,19.15111111,83.897,17.08222222,45.493,18.15222222,54.917,18.675,39.607,-3.123888889,76.038,1.289151559,0,0,0,0,0,0,100,100,100,18.4,18.4,18.5,18.4,NA,0.9,1.8
02/15/2019 4:28,NA,6,16,15,77.85,183.2833333,18.8,52,646.9666667,39.15666667,57.52666667,19.37916667,41.20833333,540.88,34.55833333,45.075,18.9,43,535.1083333,19.08,45.579,19.05611111,82.462,17.08222222,46.25,18.12888889,54.883,18.675,39.64,-3.152777778,76.215,1.289151559,0,0,0,0,0,0,100,100,100,18.4,18.4,18.5,18.4,NA,0.9,1.7
02/15/2019 4:29,NA,5,16,15,72.3225,142.1916667,18.8,52,640.3416667,36.72333333,88.195,19.3,42,541.995,35.10666667,47.31666667,18.85,43,536.5,19.05611111,45.862,19.00777778,81.477,17.08222222,46.564,18.12888889,55.005,18.65222222,39.605,-3.152777778,76.215,1.347114357,0,0,0,0,0,0,100,100,100,18.4,18.4,18.5,18.4,NA,0.9,1.7
02/15/2019 4:30,NA,6,16,15,69.98416667,150.95,18.8,52,632.95,38.32833333,65.39833333,19.3,42,542,33.17833333,61.16833333,18.8225,43,535.725,19.03222222,45.986,18.96111111,80.152,17.08222222,46.753,18.12888889,55.005,18.65222222,39.669,-3.152777778,76.215,1.347114357,0,0,0,0,0,0,100,100,100,18.4,18.4,18.5,18.4,NA,0.9,1.7
02/15/2019 4:31,NA,5,16,15,70.8825,155.3583333,18.8,52,626.95,39.25,62.18,19.3,42,541.4583333,33.385,42.01833333,18.8275,43,534.9983333,19.00777778,46.141,18.93722222,79.332,17.08222222,46.816,18.12888889,54.913,18.65222222,39.702,-3.152777778,76.267,1.347114357,0,0,0,0,0,0,100,100,100,18.4,18.4,18.5,18.4,NA,0.9,1.7
02/15/2019 4:32,NA,4,16,15,72.6825,182.2833333,18.8,51.40833333,621.1166667,37.59833333,63.40166667,19.22916667,42,541.1666667,33.17166667,54.13,18.8225,43,534.835,18.985,46.138,18.93722222,78.402,17.05777778,46.844,18.12888889,54.821,18.62777778,39.796,-3.182777778,76.208,1.289151559,0,0,0,0,0,0,100,100,100,18.4,18.4,18.5,18.4,NA,0.9,1.7
02/15/2019 4:33,NA,5,16,15,69.9825,150.1333333,18.8,51,617.9083333,40.44333333,74.94833333,19.2,42,540.1716667,30.72833333,40.56166667,18.85,43,534.8333333,18.96111111,46.294,18.91277778,77.406,17.05777778,47.002,18.105,54.787,18.62777778,39.861,-3.182777778,76.156,1.289151559,0,0,0,0,0,0,100,100,100,18.4,18.4,18.5,18.4,NA,0.9,1.7
02/15/2019 4:34,NA,4,16,15,67.21583333,135.7666667,18.8,51,616.65,37.91166667,65.74833333,19.2,42,540.4533333,33.59666667,40.09,18.8,43,534.39,18.91277778,46.224,18.88888889,76.635,17.05777778,47.064,18.105,54.756,18.60388889,39.826,-3.182777778,75.894,1.289151559,0,0,0,0,0,0,100,100,100,18.4,18.4,18.5,18.4,NA,0.9,1.7
02/15/2019 4:35,NA,4,16,15,69.04833333,174.3333333,18.8,51,613.5583333,37.59333333,59.22166667,19.12916667,42,540,33.39166667,41.13833333,18.85,43,532.7883333,18.88888889,46.221,18.88888889,75.894,17.05777778,47.096,18.08111111,54.691,18.60388889,39.923,-3.212222222,75.678,1.347114357,0,0,0,0,0,0,100,100,100,18.4,18.4,18.5,18.4,NA,0.9,1.7
02/15/2019 4:36,NA,5,16,15,63.0175,129.2833333,18.8,51,610.4666667,38.65666667,56.43666667,19.1,42,540.7083333,33.285,52.33833333,18.8,43,534.4883333,18.88888889,46.411,18.86611111,75.147,17.05777778,47.19,18.08111111,54.63,18.58,39.952,-3.212222222,75.573,1.405127955,0,0,0,0,0,0,100,100,100,18.4,18.4,18.5,18.4,NA,0.9,1.7
02/15/2019 4:37,NA,5,16,15,64.27,125.8916667,18.8,51,605.0416667,37.30666667,67.89833333,19.1,42,541.1666667,32.71333333,36.82,18.8,43.275,534.94,18.88888889,46.411,18.84222222,74.541,17.05777778,47.19,18.08111111,54.599,18.58,40.113,-3.212222222,75.573,1.405127955,0,0,0,0,0,0,100,100,100,18.4,18.4,18.5,18.4,NA,0.9,1.7
02/15/2019 4:38,NA,5,16,15,61,119.6916667,18.8,51,600.3,36.865,52.01833333,19.02916667,42.70833333,540.505,31.345,44.76166667,18.8,43.5,535.12,18.88888889,46.475,18.84222222,73.449,17.03388889,47.187,18.08111111,54.753,18.55722222,40.143,-3.212222222,75.573,1.463141553,0,0,0,0,0,0,100,100,100,18.4,18.4,18.5,18.4,NA,0.9,1.7
02/15/2019 4:39,NA,4,16,15,63.265,109.6833333,18.8,51,596.8916667,36.505,65.03333333,19,43,541.5366667,31.44166667,58.77166667,18.8,43.5,535.1566667,18.88888889,46.664,18.81777778,72.724,17.03388889,47.25,18.05722222,54.719,18.55722222,40.175,-3.242222222,75.566,1.405127955,0,0,0,0,0,0,100,100,100,17.9,18.4,18.5,18.4,NA,0.9,1.7
02/15/2019 4:40,NA,5,16,15,59.905,119.975,18.8,51,595.575,36.41666667,67.21833333,19,43,541.9533333,32.33166667,42.7,18.8,44,535.45,18.88888889,46.601,18.79388889,72.054,17.03388889,47.25,18.05722222,54.565,18.55722222,40.208,-3.242222222,75.435,1.405127955,0,0,0,0,0,0,100,100,100,18.15,18.4,18.5,18.4,NA,0.9,1.7
02/15/2019 4:41,NA,6,16,15,59.8975,120.1083333,18.8,51,594.575,36.28666667,67.145,19,43,541.505,32.00166667,43.56,18.8,44,535.3333333,18.86611111,46.693,18.77111111,71.789,17.03388889,47.281,18.05722222,54.657,18.53277778,40.302,-3.271111111,75.455,1.405127955,0,0,0,0,0,0,100,100,100,18.4,18.4,18.5,18.4,NA,0.9,1.7
02/15/2019 4:42,NA,6,16,15,59.635,106.7916667,18.8,51,592.9083333,35.25,60.97166667,18.92916667,43,540.625,31.665,47.61833333,18.8,44,533.785,18.86611111,46.598,18.74722222,71.002,17.03388889,47.501,18.05722222,54.503,18.53277778,40.366,-3.271111111,75.534,1.405127955,0,0,0,0,0,0,100,100,100,17.9,18.4,18.5,18.4,NA,0.9,1.7
02/15/2019 4:43,NA,5,16,15,57.4525,100.4166667,18.8,51,591.5583333,34.58833333,56.32,18.9,43,539.625,31.725,37.05666667,18.8,44,532.89,18.84222222,46.595,18.72277778,70.561,17.03388889,47.407,18.03277778,54.469,18.53277778,40.431,-3.271111111,75.403,1.405127955,0,0,0,0,0,0,100,100,100,17.9,18.4,18.5,18.4,NA,0.9,1.7
02/15/2019 4:44,NA,5,16,15,57.535,90.35833333,18.8,51,586.8,35.24,56.73333333,18.9,43,537.9583333,31.16833333,40.16833333,18.8,44,533.825,18.84222222,46.659,18.69888889,69.828,17.03388889,47.501,18.03277778,54.346,18.50888889,40.46,-3.301111111,75.081,1.405127955,0,0,0,0,0,0,100,100,100,17.9,18.4,18.5,18.4,NA,0.9,1.7
02/15/2019 4:45,NA,6,16,15,55.26666667,103.0083333,18.8,51,584.4833333,34.38,50.88333333,18.87916667,43,538.375,30.50166667,38.36833333,18.8,44,535.2733333,18.81777778,46.719,18.675,68.859,17.03388889,47.595,18.01,54.343,18.485,40.49,-3.33,75.206,1.405127955,0,0,0,0,0,0,100,100,100,17.9,17.9,18.5,18.4,NA,0.9,1.7
02/15/2019 4:46,NA,8,16,15,54.34916667,105.775,18.8,51,583.3166667,33.70333333,46.62,18.8,43,539.3283333,30.83,39.29833333,18.8,44,535.1666667,18.81777778,46.782,18.65222222,69.469,17.03388889,47.626,18.01,54.281,18.485,40.619,-3.33,75.416,1.405127955,0,0,0,0,0,0,100,100,100,17.9,17.9,18.5,18.4,NA,0.9,1.7
02/15/2019 4:47,NA,7,16,15,54.89916667,94.11666667,18.8,50.90833333,581.075,33.65666667,46.05666667,18.8,43,539.1716667,30.06166667,38.54333333,18.8,44,535.2283333,18.79388889,46.653,18.62777778,68.03,17.03388889,47.689,18.01,54.22,18.46111111,40.745,-3.33,75.285,1.405127955,0,0,0,0,0,0,100,100,100,17.9,17.9,18.5,18.4,NA,0.9,1.7
02/15/2019 4:48,NA,7,16,15,54.19333333,104.225,18.8,50,580.9083333,33.27,68.475,18.8,43,538.9533333,30.27,45.12833333,18.8,44,534.3916667,18.77111111,46.776,18.60388889,66.967,17.03388889,47.72,17.98611111,54.216,18.46111111,40.906,-3.36,75.147,1.405127955,0,0,0,0,0,0,100,100,100,17.9,17.9,18.5,18.4,NA,0.9,1.7
02/15/2019 4:49,NA,6,16,15,54.5,86.875,18.74083333,50,580.2416667,33.44833333,62.85833333,18.8,42.29166667,537.6766667,28.56166667,39.37,18.8,44,533.89,18.77111111,46.744,18.55722222,65.51,17.03388889,47.72,17.98611111,54.155,18.46111111,40.938,-3.36,75.094,1.405127955,0,0,0,0,0,0,100,100,100,17.9,17.9,18.5,18.4,NA,0.9,1.7
02/15/2019 4:50,NA,7,17,15,53.90833333,71.675,18.7,50,579,31.89,52.14666667,18.8,42,536.625,29.45333333,38.46,18.8,44,533.6083333,18.74722222,46.741,18.55722222,64.679,17.03388889,47.783,17.98611111,54.062,18.43777778,41.128,-3.39,74.957,1.405127955,0,0,0,0,0,0,100,100,100,17.9,17.9,18.5,18.4,NA,0.9,1.7
02/15/2019 4:51,NA,8,17,15,54.8,80.54166667,18.7,50,577.0583333,33.03166667,58.24,18.77916667,42,536.8283333,30.86833333,42.56833333,18.8,44,533.8916667,18.72277778,46.865,18.53277778,63.872,17.01111111,47.811,17.98611111,54.032,18.43777778,41.321,-3.39,74.825,1.405127955,0,0,0,0,0,0,100,100,100,17.9,17.9,18.5,18.4,NA,0.9,1.7
02/15/2019 4:52,NA,7,17,15,52.3,86.10833333,18.7,50,575.4083333,32,41.445,18.7,42.41666667,535.75,30.235,43.195,18.8,44,533.1666667,18.69888889,46.83,18.50888889,63.271,17.01111111,47.811,17.96222222,53.997,18.41388889,41.286,-3.39,74.746,1.405127955,0,0,0,0,0,0,100,100,100,17.9,17.9,18.5,18.4,NA,0.9,1.7
02/15/2019 4:53,NA,7,17,15,52.60833333,94.8,18.7,50,573.8166667,32.58833333,43.94166667,18.7,43,535.0466667,29.33333333,48.55,18.8,44,533.0583333,18.675,46.796,18.485,62.759,17.01111111,47.905,17.96222222,54.059,18.41388889,41.382,-3.418888889,74.555,1.405127955,0,0,0,0,0,0,100,100,100,17.9,17.9,18.5,18.4,NA,0.9,1.7
02/15/2019 4:54,NA,7,17,15,52.05833333,75.03333333,18.7,50,572.3166667,32.07833333,54.86666667,18.7,43.58333333,535.12,28.89333333,30.55666667,18.8,44,532.3833333,18.65222222,46.887,18.46111111,62.456,17.01111111,47.937,17.93777778,53.963,18.39,41.444,-3.448888889,74.602,1.405127955,0,0,0,0,0,0,100,100,100,17.9,17.9,18.5,18.4,NA,0.9,1.7
02/15/2019 4:55,NA,8,17,15,49.98333333,91.24166667,18.7,50,571.075,32.08333333,58.57166667,18.7,43.41666667,534.4583333,29.00333333,44.18166667,18.8,44,534.1066667,18.65222222,46.951,18.43777778,61.282,17.01111111,47.874,17.93777778,53.932,18.39,41.508,-3.448888889,74.391,1.405127955,0,0,0,0,0,0,100,100,100,17.9,17.9,18.5,18.4,NA,0.9,1.7
02/15/2019 4:56,NA,7,17,14,50.55833333,77.58333333,18.7,50,570.075,31.07833333,33.29833333,18.7,44,534,30.60666667,33.39833333,18.8,44,534.835,18.62777778,46.884,18.41388889,60.796,17.01111111,47.937,17.93777778,53.902,18.36611111,41.57,-3.478888889,74.358,1.405127955,0,0,0,0,0,0,100,100,100,17.9,17.9,18,18.4,NA,0.9,1.7
02/15/2019 4:57,NA,8,17,14,47.60833333,73.25,18.7,50,569,31.755,43.15166667,18.65,43.5,534,29.77166667,39.30166667,18.8,44,533.3433333,18.60388889,47.008,18.39,60.612,16.98722222,47.996,17.915,53.806,18.36611111,41.505,-3.507777778,74.431,1.405127955,0,0,0,0,0,0,100,100,100,17.9,17.9,18.25,18.4,NA,0.9,1.7
02/15/2019 4:58,NA,8,17,14,46.43333333,80.575,18.7,50,566.8916667,30.54166667,51.88166667,18.62916667,43.29166667,534,28.67833333,34.69,18.8,44,533.5466667,18.58,47.068,18.36611111,60.306,16.98722222,47.965,17.915,53.898,18.34277778,41.631,-3.507777778,74.51,1.405127955,0,0,0,0,0,0,100,100,100,17.9,17.9,18.5,18.4,NA,0.9,1.7
