Time,PMin,PMout,FRM_BR1,FRM_GRL,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,AS2_T,AS2_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,RHD_T,RHD_RH,ANM_AS1,ANM_AS2,ANM_WHV,ANM_EF1,ANM_EF3,ANM_RHD,MTR_CDR,PLD_WHV,STA_BR1,STA_DP1,STA_DP2,IBU_CCenter,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OV1,Rn_GRL
2/27/2019 4:09,2,4.654,35,21,1,1.933333333,21.7,57,1149.5,1.466666667,1.633333333,23.2,55,1137.1,1.916666667,4.916666667,23.3,52,1106.916667,23.06888889,54.578,22.51722222,55.618,23.23722222,52.408,22.82388889,52.1,22.84777778,54.484,17.32,98.97,23.44777778,50.354,0,0,0,0,0,0,0,4.27,0,NA,100,23.6,23.1,23.6,23.49444444,23.27222222,23.1,1.4
2/27/2019 4:10,2,4.639,35,21,1,1.066666667,21.7,57,1153.2,1.366666667,2.366666667,23.2,55,1137.233333,1.916666667,9.416666667,23.3,52,1107.333333,23.06888889,54.453,22.51722222,55.649,23.21277778,52.374,22.82388889,52.257,22.84777778,54.546,17.32,98.97,23.44777778,50.291,0,0,0,0,0,0,0,4.26,0,NA,100,23.6,23.1,23.6,23.17222222,23.1,23.1,1.4
2/27/2019 4:11,2,5.005,35,21,1.5,1.933333333,21.7,57,1159.933333,1.333333333,2.2,23.2,55,1137.2,2,6.5,23.3,52,1107,23.045,54.668,22.51722222,55.68,23.21277778,52.342,22.82388889,52.226,22.84777778,54.546,17.29611111,98.835,23.44777778,50.417,0,0,0,0,0,0,0,4.25,0,NA,100,23.6,23.1,23.6,23,23.1,23.1,1.4
2/27/2019 4:12,2,4.974,35,21,1,1,21.7,57,1165.233333,1.3,2.266666667,23.2,55,1138.666667,2,7,23.3,52,1107.166667,23.02111111,54.664,22.51722222,55.68,23.21277778,52.374,22.8,52.159,22.82388889,54.574,17.27222222,98.803,23.44777778,50.512,0,0,0,0,0,0,0,4.28,0,NA,100,23.6,23.1,23.6,23,23.1,23.1,1.4
2/27/2019 4:13,2,4.807,35,21,1.166666667,1.166666667,21.7,57,1171.4,1.166666667,1.2,23.2,55,1137.833333,1.75,7.75,23.3,52,1107.75,23.02111111,54.602,22.51722222,55.711,23.21277778,52.405,22.8,52.159,22.82388889,54.48,17.24888889,98.848,23.44777778,50.607,0,0,0,0,0,0,0,4.28,0,NA,100,23.6,23.1,23.6,23,23.1,23.1,1.4
2/27/2019 4:14,2,4.913,35,21,1.233333333,1.233333333,21.7,57,1172.433333,1,1.5,23.2,55,1138.2,1.916666667,3.416666667,23.3,52,1107.75,22.99722222,54.786,22.51722222,55.742,23.21277778,52.499,22.8,52.285,22.82388889,54.48,17.225,98.867,23.44777778,50.734,0,0,0,0,0,0,0,4.26,0,NA,100,23.6,23.1,23.6,23,23.1,23.1,1.4
2/27/2019 4:15,3,4.898,35,21,2,2,21.7,57,1175.4,1.5,2.5,23.2,55,1139.866667,1.916666667,7.916666667,23.3,52,1106.666667,22.99722222,54.723,22.51722222,55.773,23.18888889,52.527,22.8,52.348,22.82388889,54.511,17.20111111,98.835,23.42388889,50.731,0,0,0,0,0,0,0,4.28,0,NA,100,23.6,23.1,23.6,23,23.1,23.1,1.4
2/27/2019 4:16,2,4.7,35,21,1.5,1.666666667,21.7,57,1176.333333,1,1.833333333,23.2,55,1139.833333,2.25,8.75,23.3,52,1104.833333,22.97277778,54.969,22.51722222,55.804,23.18888889,52.527,22.8,52.222,22.82388889,54.449,17.17722222,98.803,23.42388889,50.731,0,0,0,0,0,0,0,4.25,0,NA,100,23.6,23.1,23.6,23,23.1,23.1,1.4
2/27/2019 4:17,2,4.669,35,21,1.266666667,1.266666667,21.7,57,1177.633333,1.033333333,1.866666667,23.2,55,1140,1.666666667,7.166666667,23.3,52,1104.583333,22.94888889,54.747,22.51722222,55.804,23.18888889,52.465,22.8,52.285,22.82388889,54.418,17.15277778,98.796,23.42388889,50.826,0,0,0,0,0,0,0,4.25,0,NA,100,23.6,23.1,23.6,23,23.1,23.1,1.4
2/27/2019 4:18,2,4.868,35,21,1.233333333,1.233333333,21.7,57,1179,1.333333333,1.8,23.2,55,1140.333333,2,4.5,23.3,52,1105.25,22.94888889,54.997,22.51722222,55.898,23.18888889,52.465,22.77611111,52.313,22.82388889,54.48,17.13,98.79,23.42388889,50.857,0,0,0,0,0,0,0,4.27,0,NA,100,23.6,23.1,23.6,23,23.1,23.1,1.4
2/27/2019 4:19,2,4.974,35,21,1.333333333,1.5,21.7,57,1183.133333,1.133333333,1.466666667,23.2,55,1140,1.916666667,5.916666667,23.3,52,1105,22.94888889,54.935,22.49277778,55.925,23.18888889,52.433,22.77611111,52.188,22.82388889,54.386,17.13,98.815,23.42388889,50.92,0,0,0,0,0,0,0,4.29,0,NA,100,23.6,23.1,23.6,23,23.1,23.1,1.4
2/27/2019 4:20,2,5.356,35,21,1.5,1.5,21.7,57,1187.266667,1,1,23.2,55,1139.666667,1.75,3.75,23.3,52,1104.5,22.925,54.962,22.49277778,55.925,23.18888889,52.527,22.77611111,52.345,22.82388889,54.48,17.10611111,99.193,23.42388889,50.952,0,0,0,0,0,0,0,4.29,0,NA,100,23.6,23.1,23.6,23,23.1,23.1,1.4
2/27/2019 4:21,2,5.127,35,21,1.433333333,1.433333333,21.7,57,1190.066667,1,1.2,23.2,55,1139.633333,1.583333333,2.583333333,23.3,52,1104.833333,22.90111111,55.052,22.49277778,55.987,23.18888889,52.402,22.77611111,52.345,22.82388889,54.418,17.10611111,99.193,23.42388889,50.92,0,0,0,0,0,0,0,4.28,0,NA,100,23.6,23.1,23.6,23,23.1,23.1,1.4
2/27/2019 4:22,2,5.31,35,21,1,1,21.7,57,1192.533333,1.366666667,1.5,23.2,55,1138.833333,1.75,6.75,23.3,52,1104.583333,22.90111111,55.114,22.49277778,56.018,23.165,52.43,22.77611111,52.847,22.82388889,54.355,17.10611111,99.449,23.4,50.98,0,0,0,0,0,0,0,4.29,0,NA,100,23.6,23.1,23.6,23,23.1,23.1,1.4
2/27/2019 4:23,2,5.585,35,21,1,1,21.7,57,1194.266667,1.3,1.5,23.2,55,1139.133333,2,11,23.25833333,52,1104,22.90111111,54.865,22.51722222,55.059,23.165,52.43,22.75277778,53.376,22.82388889,54.199,17.13,99.455,23.4,51.012,0,0,1.12,0,0,0,0,750.52,0,NA,100,23.6,23.1,23.6,23,23.1,23.1,1.4
2/27/2019 4:24,2,5.615,35,21,1,1,21.7,57,1196.566667,1.166666667,1.633333333,23.2,55,1138.566667,1.5,2.5,23.24166667,52,1104.333333,22.99722222,51.872,22.61277778,54.294,23.165,52.43,22.77611111,53.254,22.82388889,54.168,17.13,99.659,23.4,51.138,1.17,1.17,1.12,0,0,0,0,747.78,0,NA,100,23.6,23.1,23.6,23,23.1,23.1,1.4
2/27/2019 4:25,2,5.768,35,21,1,1,21.7,57,1197.833333,1,1,23.2,55,1140.266667,1.5,15.83333333,23.3,52,1103.666667,23.14111111,50.313,22.73277778,53.843,23.165,52.398,22.77611111,53.16,22.82388889,54.106,17.13,99.659,23.4,51.107,1.17,1.17,1.18,0,0,0,0,766.01,0,NA,100,23.6,23.1,23.6,23,23.1,23.1,1.4
2/27/2019 4:26,2,5.402,35,21,1,1,21.7,57,1199.033333,1,1.533333333,23.19666667,55,1138.6,1.25,7.25,23.3,52,1103.666667,23.285,49.571,22.85277778,53.359,23.165,52.367,22.77611111,52.847,22.82388889,54.043,17.15277778,99.768,23.4,51.107,1.22,1.22,1.18,0,0,0,0,768.98,0,NA,100,23.6,23.1,23.6,23,23.1,23.1,1.4
2/27/2019 4:27,2,5.997,35,21,1,1,21.7,57,1201.066667,1,1.633333333,23.15333333,55,1140.466667,1,1,23.3,52,1103.5,23.38111111,49.584,22.99722222,53.003,23.165,52.304,22.77611111,52.815,22.82388889,54.012,17.15277778,99.666,23.4,51.107,1.17,1.17,1.18,0,0,0,0,773.27,0,NA,100,23.6,23.1,23.6,23,23.1,23.1,1.4
2/27/2019 4:28,2,5.783,35,21,1,1,21.7,57,1201.633333,1,1.166666667,23.2,55,1140.066667,1,4,23.3,52,1103.75,23.47722222,49.088,23.14111111,52.678,23.165,52.335,22.77611111,52.69,22.82388889,54.043,17.15277778,99.819,23.4,51.044,1.17,1.17,1.12,0,0,0,0,774.38,0,NA,100,23.6,23.1,23.6,23,23.1,23.1,1.4
2/27/2019 4:29,2,5.615,35,21,1,1,21.7,57,1200.1,1.866666667,2.366666667,23.2,55,1136.466667,1.25,4.25,23.3,52,1104.333333,23.57277778,48.814,23.23722222,52.345,23.14111111,52.301,22.8,52.568,22.82388889,54.012,17.15277778,99.819,23.4,51.107,1.17,1.17,1.18,0,0,0,0,775.59,0,NA,100,23.6,23.1,23.6,23,23.1,23.1,1.4
2/27/2019 4:30,2,5.203,35,21,1,1.333333333,21.7,57,1197.166667,1.5,1.5,23.19666667,55,1135.3,1.5,10.5,23.3,52,1106,23.66888889,48.444,23.35722222,52.173,23.14111111,52.238,22.8,52.411,22.82388889,53.981,17.17722222,99.928,23.4,51.075,1.22,1.22,1.12,0,0,0,0,776.25,0,NA,100,23.6,23.1,23.6,23,23.1,23.1,1.4
2/27/2019 4:31,2,4.898,35,21,1,1,21.7,56.1,1200.066667,1.466666667,2,23.15333333,55,1133.833333,1.083333333,4.083333333,23.3,52,1107.833333,23.76611111,47.978,23.45277778,51.84,23.14111111,52.332,22.8,52.285,22.82388889,53.981,17.17722222,99.928,23.4,51.075,1.17,1.17,1.12,0,0,0,0,776.97,0,NA,100,23.6,23.1,23.6,23,23.1,23.1,1.4
2/27/2019 4:32,2,4.685,35,21,1.166666667,1.166666667,21.7,56,1200.9,1.2,1.5,23.2,55,1133.066667,1,12.16666667,23.3,52,1109.166667,23.83777778,48.147,23.54888889,51.695,23.165,52.335,22.82388889,52.194,22.82388889,53.981,17.15277778,99.921,23.4,51.107,1.22,1.22,1.18,0,0,0,0,776.73,0,NA,100,23.6,23.1,23.6,23,23.1,23.1,1.4
2/27/2019 4:33,2,4.456,35,21,1,1.166666667,21.7,56,1200.8,1.133333333,1.3,23.15,55,1131.8,1,10,23.3,52,1110.25,23.88611111,48.057,23.62111111,51.389,23.165,52.335,22.82388889,52.037,22.82388889,53.887,17.15277778,99.845,23.4,50.949,1.17,1.17,1.18,0,0,0,0,776.51,0,NA,100,23.6,23.1,23.6,23,23.1,23.1,1.4
2/27/2019 4:34,2,4.486,35,21,1,1,21.7,56,1200.533333,1.333333333,1.533333333,23.15,55,1130.833333,1.25,3.25,23.3,52,1109.666667,23.95777778,47.778,23.69277778,51.178,23.14111111,52.364,22.84777778,51.883,22.82388889,53.73,17.15277778,99.768,23.4,51.012,1.22,1.22,1.12,0,0,0,0,776.24,0,NA,100,23.6,23.1,23.6,23,23.1,23.1,1.4
2/27/2019 4:35,2,4.227,35,21,1,1,21.7,56,1201.3,1,1.3,23.19666667,55,1130.633333,1.333333333,4.333333333,23.3,52,1111.5,24.03111111,47.755,23.76611111,51.093,23.165,52.367,22.84777778,51.757,22.82388889,53.918,17.13,99.659,23.4,51.012,1.22,1.22,1.06,0,0,0,0,776.14,0,NA,100,23.6,23.1,23.6,23,23.1,23.1,1.4
2/27/2019 4:36,2,4.425,35,21,1,1,21.7,56,1203.133333,1,1,23.10333333,55,1130,1.083333333,1.083333333,23.3,52,1112.833333,24.07888889,47.249,23.81388889,51.036,23.165,52.335,22.87222222,51.666,22.82388889,53.887,17.13,99.71,23.4,50.917,1.17,1.17,1.12,0,0,0,0,776.46,0,NA,100,23.6,23.1,23.6,23,23.1,23.1,1.4
2/27/2019 4:37,2,3.906,35,21,1,1,21.75,56,1203.6,1.533333333,2.033333333,23.19666667,55,1127.2,1.5,2.5,23.3,52,1114.833333,24.12722222,47.255,23.83777778,50.913,23.165,52.398,22.87222222,51.572,22.82388889,53.824,17.08222222,99.748,23.4,50.98,1.22,1.22,1.06,0,0,0,0,776.41,0,NA,100,23.6,23.1,23.6,23,23.1,23.1,1.4
2/27/2019 4:38,2,4.303,35,21,1,1,21.74,56,1205.366667,1.133333333,1.466666667,23.1,55,1124.566667,1.5,1.5,23.3,52,1115.916667,24.175,46.941,23.88611111,50.761,23.165,52.335,22.89611111,51.575,22.82388889,53.73,17.08222222,99.799,23.4,50.348,1.22,1.22,1.12,0,0,0,0,776.49,0,NA,100,23.6,23.1,23.6,23,23.1,23.1,1.4
2/27/2019 4:39,2,4.181,35,21,1.166666667,1.166666667,21.8,56,1204.833333,1,1.666666667,23.1,55,1124.4,1.583333333,13.91666667,23.3,52,1118,24.24777778,46.693,23.93388889,50.735,23.165,52.273,22.89611111,51.449,22.82388889,53.668,17.05777778,99.844,23.4,50.727,1.22,1.22,1.12,0,0,0,0,775.16,0,NA,100,23.6,23.1,23.6,23,23.1,23.1,1.4
2/27/2019 4:40,2,4.379,35,21,1,1.066666667,21.8,56,1207.233333,1.166666667,1.166666667,23.1,54.93333333,1125.166667,1.416666667,15.58333333,23.3,52,1119.166667,24.29611111,46.57,23.95777778,50.549,23.18888889,52.339,22.92,51.389,22.82388889,53.762,17.03388889,99.837,23.4,50.601,1.22,1.22,1.18,0,0,0,0,776.07,0,NA,100,23.6,23.1,23.6,23,23.1,23.1,1.4
2/27/2019 4:41,2,4.425,35,21,1.4,1.5,21.8,56,1209.266667,1,1.2,23.15,53,1125.733333,1,1,23.3,52,1119.166667,24.34388889,46.673,23.98222222,51.312,23.18888889,52.527,22.92,51.452,22.82388889,53.668,17.03388889,99.888,23.4,50.506,1.22,1.22,1.12,0,0,0,0,775.5,0,NA,100,23.6,23.1,23.6,23,23.1,23.1,1.4
2/27/2019 4:42,2,4.303,35,21,1.1,1.1,21.8,56,1213.933333,1,1.466666667,23.15,53,1126.833333,1,2.5,23.3,52,1119.666667,24.36777778,48.502,23.83777778,52.68,23.165,52.524,22.94388889,51.55,22.82388889,54.043,17.01111111,99.882,23.4,50.569,1.22,1.22,0,0,0,0,0,4.3,0,NA,100,23.6,23.1,23.6,23,23.1,23.1,1.4
2/27/2019 4:43,3,4.639,35,21,1.066666667,1.4,21.8,56,1215.466667,1,1.033333333,23.1,53,1125,1.666666667,10.16666667,23.3,52,1120.5,24.22277778,50.964,23.69277778,53.163,23.165,52.587,22.94388889,51.613,22.82388889,54.168,16.98722222,99.926,23.4,50.158,0,0,0,0,0,0,0,4.31,0,NA,100,23.6,23.1,23.6,23,23.1,23.1,1.4
2/27/2019 4:44,2,4.776,35,21,1.1,1.333333333,21.8,56,1219.2,1,1.5,23.15,53,1119.2,1.75,1.75,23.3,52,1122,24.03111111,51.318,23.525,53.579,23.18888889,52.559,22.94388889,51.613,22.82388889,54.199,16.98722222,99.926,23.4,50.411,0,0,0,0,0,0,0,4.31,0,NA,100,23.6,23.1,23.6,23,23.1,23.1,1.4
2/27/2019 4:45,2,4.623,35,21,1.166666667,1.6,21.8,56,1224,1,1.466666667,23.15,53,1118.366667,1.25,3.25,23.3,52,1123.583333,23.83777778,52.082,23.38111111,53.809,23.165,52.555,22.92,51.673,22.82388889,54.106,16.96277778,99.92,23.4,50.443,0,0,0,0,0,0,0,4.3,0,NA,100,23.6,23.1,23.6,23,23.1,23.1,1.4
2/27/2019 4:46,2,4.44,35,21,1,1.166666667,21.8,56.9,1227.333333,1,2,23.15333333,53,1121.266667,1.25,2.75,23.3,52,1124.583333,23.71722222,52.664,23.285,54.14,23.165,52.555,22.92,51.704,22.82388889,54.199,16.93888889,99.938,23.4,50.411,0,0,0,0,0,0,0,4.3,0,NA,100,23.6,23.1,23.6,23,23.1,23.1,1.4
2/27/2019 4:47,1,4.273,35,21,1,1,21.8,57,1229.766667,1,1.7,23.14666667,53,1122.2,1.583333333,5.583333333,23.3,52,1127.416667,23.62111111,52.965,23.18888889,54.407,23.165,52.555,22.92,51.798,22.82388889,54.23,16.93888889,99.964,23.4,50.411,0,0,0,0,0,0,0,4.29,0,NA,100,23.6,23.1,23.6,23,23.1,23.1,1.4
2/27/2019 4:48,2,4.349,35,21,1,1.233333333,21.8,57,1228.1,1.5,2.5,23.15333333,53,1121.933333,1.416666667,4.916666667,23.3,52,1128.75,23.525,53.391,23.09277778,54.675,23.18888889,52.59,22.89611111,51.764,22.82388889,54.168,16.915,99.983,23.4,50.474,0,0,0,0,0,0,0,4.31,0,NA,100,23.6,23.1,23.6,23,23.1,23.1,1.4
2/27/2019 4:49,3,3.967,35,23,1,2,21.8,57,1232.933333,1.2,1.333333333,23.2,53,1121,1.666666667,6.166666667,23.3,52,1130.25,23.45277778,52.815,23.045,54.824,23.165,52.555,22.89611111,51.89,22.82388889,54.106,16.89222222,100,23.4,50.601,0,0,0,0,0,0,0,4.28,0,NA,100,23.6,23.1,23.6,23,23.1,23.1,1.4
2/27/2019 4:50,2,3.082,35,23,1.666666667,2.666666667,21.8,57,1236.566667,1.3,2.166666667,23.14666667,53,1121.533333,1.833333333,5.833333333,23.3,52,1129.416667,23.405,53.311,22.99722222,54.411,23.18888889,52.496,22.89611111,52.361,22.82388889,53.887,16.89222222,99.951,23.4,50.601,0,0,0,0,0,0,0,4.3,0,NA,100,23.6,23.1,23.6,23,23.1,23.1,1.4
2/27/2019 4:51,3,3.311,37,23,1.5,1.833333333,21.8,57,1237.266667,1,1.3,23.1,53.06666667,1122.766667,1.583333333,4.083333333,23.3,52,1128.666667,23.47722222,51.054,22.805,54.664,23.165,52.524,22.89611111,52.456,22.82388889,53.73,16.86777778,99.944,23.4,50.158,1.78,1.78,1.18,0,0,0,0,755,0,NA,100,23.6,23.1,23.6,23,23.1,23.1,1.4
2/27/2019 4:52,2,3.418,37,23,1,2.233333333,21.8,57,1236.6,1.166666667,1.366666667,23.15,53.93333333,1125,1,5,23.3,52,1128.333333,23.35722222,50.342,22.445,55.515,23.165,52.335,22.89611111,52.456,22.82388889,53.73,16.84388889,99.938,23.4,49.967,1.78,1.78,1.18,0,0,0,0,750.21,0,NA,100,23.6,23.1,23.6,23,23.1,23.1,1.4
2/27/2019 4:53,2,3.296,37,23,1.5,2.6,21.8,57,1232.9,1.2,1.866666667,23.1,53,1125.233333,1.416666667,4.416666667,23.3,52,1126.666667,23.11722222,51.384,22.015,56.844,23.165,52.335,22.89611111,52.236,22.8,53.727,16.84388889,99.989,23.37611111,49.869,1.78,1.78,1.18,0,0,0,0,773.41,0,NA,100,23.6,23.1,23.6,23,23.1,23.1,1.4
2/27/2019 4:54,2,4.166,37,23,1,1.666666667,21.76,57,1229.233333,1.633333333,2.133333333,23.1,53,1126.333333,1.416666667,10.41666667,23.3,52,1126.75,22.78111111,53.349,21.58388889,58.471,23.165,52.367,22.87222222,52.107,22.8,53.727,16.82,100,23.35222222,50.056,1.83,1.83,0,0,0,0,0,4.31,0,NA,100,23.6,23.1,23.6,23,23.1,23.1,1.4
2/27/2019 4:55,2,3.708,37,23,1.5,2.666666667,21.75,57,1227.133333,1,1.666666667,23.1,53,1127,2.166666667,15.33333333,23.3,52,1126.833333,22.37277778,55.349,21.155,59.506,23.165,52.304,22.87222222,52.138,22.8,53.665,16.79611111,100,23.32777778,50.211,1.83,1.83,0,0,0,0,0,4.3,0,NA,100,23.6,23.1,23.6,23,23.1,23.1,1.4
2/27/2019 4:56,2,3.632,37,23,1,1.266666667,21.7,57,1227.666667,1,1.966666667,23.1,53,1128.233333,3.166666667,14.83333333,23.3,52,1129.583333,21.96722222,56.713,20.72611111,60.746,23.14111111,52.332,22.84777778,52.543,22.8,53.727,16.79611111,100,23.30388889,50.303,1.83,1.83,0,0,0,0,0,4.29,0,NA,100,23.6,23.1,23.6,23,23.1,23.1,1.4
2/27/2019 4:57,2,3.51,37,23,1,1.733333333,21.7,57,1225.633333,1.5,2.033333333,23.09666667,53.03333333,1128.666667,2.833333333,22.25,23.3,52,1132.083333,21.58388889,57.734,20.32111111,61.559,23.14111111,52.301,22.84777778,53.484,22.8,53.727,16.79611111,100,23.28,50.363,1.78,1.78,0,0,0,0,0,4.28,0,NA,100,23.6,23.1,23.6,23,23.1,23.1,1.4
2/27/2019 4:58,2,3.769,37,23,1.333333333,2.333333333,21.66,57,1221.6,1,1.633333333,23,54,1130.6,2,11.58333333,23.25833333,52,1136.583333,21.13111111,59.013,20.01111111,62.382,23.11722222,52.109,22.84777778,53.045,22.8,53.696,16.77277778,100,23.23222222,50.483,1.78,1.78,0,0,0,0,0,4.28,0,NA,100,23.6,23.1,23.6,23,23.1,23.1,1.4
2/27/2019 4:59,2,4.578,37,23,1.5,2.333333333,21.6,57,1221.133333,1.5,1.866666667,22.99666667,54,1132.166667,2.583333333,23.25,23.29166667,52,1139.166667,20.72611111,60.077,19.725,63.356,23.09277778,52.074,22.82388889,52.916,22.8,53.665,16.77277778,100,23.20777778,50.607,1.83,1.83,0,0,0,0,0,4.29,0,NA,100,23.6,23.1,23.6,23,23.1,23.1,1.4
2/27/2019 5:00,3,4.334,37,23,1.333333333,2,21.6,57,1223,1.5,2.133333333,22.9,54,1132.566667,2.5,21.5,23.25,52,1138.583333,20.39222222,61.116,19.46388889,63.821,23.09277778,52.137,22.82388889,52.32,22.77611111,53.692,16.74888889,100,23.18388889,50.73,1.78,1.78,0,0,0,0,0,4.3,0,NA,100,23.10833333,23.1,23.6,23,23.1,23.1,1.4
2/27/2019 5:01,2,4.318,37,23,1.5,2.333333333,21.6,57,1225.933333,1.033333333,1.233333333,22.9,54,1134,1.583333333,5.083333333,23.3,52,1137.166667,20.035,61.904,19.27277778,64.564,23.09277778,52.231,22.8,52.097,22.77611111,53.661,16.74888889,100,23.13611111,50.818,1.78,1.78,0,0,0,0,0,4.3,0,NA,100,23.1,23.1,23.43888889,23,23.1,23.1,1.4
2/27/2019 5:02,2,4.471,37,23,1.166666667,1.933333333,21.6,57,1229.366667,1.466666667,1.6,22.9,54,1134,1.916666667,17.41666667,23.20833333,52,1139.083333,19.725,62.726,19.05888889,65.004,23.06888889,52.511,22.8,51.971,22.77611111,53.63,16.74888889,100,23.11222222,50.91,1.83,1.83,0,0,0,0,0,4.29,0,NA,100,23.1,23.1,23.10555556,23,23.1,23.1,1.4
2/27/2019 5:03,3,4.669,37,23,1.233333333,1.466666667,21.56,57,1235.633333,1.033333333,1.266666667,22.84666667,54,1133.5,2,7,23.2,52,1139.833333,19.46388889,63.402,18.91722222,65.306,23.045,52.445,22.8,52.097,22.75277778,53.595,16.725,100,23.06388889,50.998,1.89,1.89,0,0,0,0,0,4.29,0,NA,100,23.1,23.1,23.1,23,23.1,23.1,1.4
2/27/2019 5:04,3,4.654,37,23,2,3.5,21.5,57.4,1237.1,1.5,2.6,22.8,54,1133.533333,1.833333333,7.833333333,23.2,52,1141.25,19.22611111,64.079,18.70222222,65.832,23.045,52.445,22.77611111,51.968,22.75277778,53.626,16.70111111,100,23.04,51.121,1.89,1.89,0,0,0,0,0,4.29,0,NA,100,23.1,23.1,23.1,23,22.93888889,23.1,1.4
2/27/2019 5:05,2,4.501,37,23,1.266666667,2.366666667,21.5,58,1235.1,1.3,1.3,22.8,54,1135.166667,1.666666667,3.166666667,23.2,52,1142.75,18.94,64.983,18.56,66.309,23.02111111,52.221,22.77611111,51.936,22.75277778,53.595,16.70111111,100,22.99222222,51.304,1.94,1.94,0,0,0,0,0,4.28,0,NA,100,23.1,22.93888889,23.1,23,22.60555556,23.1,1.4
2/27/2019 5:06,2,4.776,37,23,1.333333333,2.166666667,21.41,58,1236.8,1.2,1.533333333,22.8,54,1135.866667,2,7.5,23.2,52,1142.25,18.75,65.425,18.53611111,66.128,22.99722222,52.626,22.75277778,52.027,22.75277778,53.595,16.67722222,100,22.94388889,51.361,1.89,1.89,0,0,0,0,0,4.29,0,NA,100,23.1,22.60555556,23.1,23,22.6,23.1,1.4
2/27/2019 5:07,2,4.517,37,23,1.566666667,2.133333333,21.4,58,1236.733333,2,2.7,22.79666667,54,1136.4,1.666666667,3.666666667,23.2,52,1142.666667,18.56,66.103,18.51222222,66.36,22.97277778,51.994,22.75277778,51.964,22.75277778,53.564,16.65388889,99.987,22.89611111,51.449,1.78,1.78,0,0,0,0,0,4.28,0,NA,100,23.1,22.6,23.1,22.67222222,22.6,23.1,1.4
2/27/2019 5:08,3,4.425,37,23,1.933333333,2.366666667,21.4,58,1237.833333,1.3,1.8,22.7,54,1136.266667,2,4,23.2,52,1142.75,18.41722222,66.225,18.58388889,65.722,22.97277778,52.12,22.72888889,51.961,22.72888889,53.561,16.65388889,100,22.87222222,51.54,1.72,1.72,0,0,0,0,0,4.29,0,NA,100,23.1,22.6,23.1,22.5,22.6,23.1,1.4
2/27/2019 5:09,2,5.035,37,23,1,1.9,21.4,58,1237.133333,1.866666667,2,22.7,54,1136.566667,1.666666667,8.166666667,23.2,52,1142.25,18.155,67.328,18.67888889,65.561,22.94888889,52.023,22.72888889,52.275,22.72888889,53.561,16.63,100,22.82388889,51.659,1.28,1.28,0,0,0,0,0,4.27,0,NA,100,23.1,22.6,23.1,22.5,22.6,23.1,1.4
2/27/2019 5:10,2,5.295,37,23,1,1.166666667,21.31,58,1233.233333,1.666666667,2.033333333,22.7,54.03333333,1140.133333,1.833333333,6.333333333,23.2,52,1143.333333,17.91777778,67.755,18.75,65.188,22.925,52.459,22.705,53.182,22.705,53.495,16.60611111,100,22.77611111,51.716,1.22,1.22,1.12,0,0,0,0,732.07,0,NA,100,23.1,22.6,22.93888889,22.5,22.6,23.1,1.4
2/27/2019 5:11,2,4.501,37,23,1,1.933333333,21.3,58,1230.833333,1.666666667,2,22.64666667,54.46666667,1141.1,2,16.16666667,23.2,52,1144,17.75111111,68.251,18.79777778,65.077,22.90111111,52.047,22.705,53.432,22.705,53.432,16.60611111,100,22.75277778,51.776,1.28,1.28,1.12,0,0,0,0,737.43,0,NA,100,23.1,22.6,22.60555556,22.5,22.6,23.1,1.4
2/27/2019 5:12,2,4.654,37,23,1.666666667,1.9,21.3,58,1228.666667,1.5,1.833333333,22.6,54,1141.4,1.833333333,15.33333333,23.2,52,1145.083333,17.60777778,68.547,18.89277778,64.678,22.87722222,51.95,22.705,53.526,22.705,53.432,16.55777778,100,22.705,51.832,1.28,1.28,1.18,0,0,0,0,751.4,0,NA,100,22.60833333,22.6,22.6,22.5,22.6,23.1,1.4
2/27/2019 5:13,2,5.585,37,23,1.066666667,1.166666667,21.3,58,1220.3,1.966666667,2.6,22.6,54.53333333,1142.9,2,26.16666667,23.2,52,1146.333333,17.51277778,68.325,18.94,64.418,22.87722222,52.578,22.68111111,53.679,22.68111111,53.366,16.55777778,100,22.65722222,51.888,1.28,1.28,1.12,0,0,0,0,754.75,0,NA,100,22.6,22.6,22.6,22.5,22.6,23.1,1.4
2/27/2019 5:14,2,5.188,37,23,1.1,1.266666667,21.3,58,1216.533333,1.2,1.733333333,22.54666667,55,1144.033333,2.166666667,12.66666667,23.2,52,1147.166667,17.44222222,68.224,18.98777778,64.158,22.85277778,52.167,22.68111111,53.71,22.68111111,53.397,16.55777778,100,22.60888889,51.913,1.28,1.28,1.12,0,0,0,0,757.48,0,NA,100,22.6,22.6,22.6,22.5,22.6,23.1,1.4
