Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_CO2,AVP_BR1_T,AVP_BR1_RH,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_CO2,AVP_IN1_T,AVP_IN1_RH,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_CO2,AVP_IN2_T,AVP_IN2_RH,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,IN1_T,IN1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_BA3,ANM_EF1,ANM_RHD,MTR_CDR,STA_DFR,STA_DGH,STA_DP1,IBU_CLB,IBU_CLF,IBU_CMIDDLE,IBU_CRB,IBU_CRF,IBU_FP1,IBU_OV1,IBU_TOASTER
9/1/2018 16:02,1,2,20,23,1,1,669.1666667,21.23333333,48,1,1.333333333,704.5,21.3,48.66666667,1,1.333333333,704.5,21.3,48.66666667,21.31777778,49.472,23.16,41.198,21.50888889,43.921,21.34222222,49.98,20.74611111,51.689,22.08222222,44.31,0,0,0,0,0,0,0,0,0,0,NA,20,20.4,19.9,20.5,19.5,19.9,NA
9/1/2018 16:03,1,1,20,23,0.666666667,0.666666667,667.8333333,21.25,48,0.833333333,2.166666667,704.1666667,21.3,48.5,0.833333333,2.166666667,704.1666667,21.3,48.5,21.31777778,49.503,23.18388889,42.046,21.50888889,43.986,21.34222222,49.98,20.74611111,51.658,22.03388889,44.69,0,0,0,0,0,0,0,0,0,0,NA,20,20.4,19.9,20.5,19.5,19.9,NA
9/1/2018 16:04,1,1,20,23,1,1,666.1666667,21.21666667,48,1,2.666666667,702.6666667,21.3,48.5,1,2.666666667,702.6666667,21.3,48.5,21.31777778,49.503,23.18388889,41.298,21.50888889,43.664,21.36611111,49.951,20.77,51.692,22.01111111,44.655,0,0,0,0,0,0,0,0,0,0,NA,20,20.4,19.9,20.5,19.5,19.9,NA
9/1/2018 16:05,1,2,20,23,1,1.5,665.1666667,21.28333333,48,0.666666667,2.333333333,701.6666667,21.3,49,0.666666667,2.333333333,701.6666667,21.3,49,21.31777778,49.503,23.18388889,41.884,21.50888889,44.178,21.36611111,49.983,20.77,51.692,22.01111111,44.848,0,0,0,0,0,0,0,0,0,0,NA,20,20.4,19.9,20.5,19.5,19.9,NA
9/1/2018 16:06,1,1,20,23,1,1.166666667,664.1666667,21.3,48,1,1,701.3333333,21.3,48.33333333,1,1,701.3333333,21.3,48.33333333,21.31777778,49.503,23.18388889,41.851,21.53277778,44.117,21.36611111,49.983,20.77,51.692,22.03388889,45.716,0,0,0,0,0,0,0,0,0,0,NA,20,20.4,19.9,20.5,19.5,19.9,NA
9/1/2018 16:07,1,2,20,23,1,1,663.8333333,21.25,48,1,2,701,21.3,48.66666667,1,2,701,21.3,48.66666667,21.31777778,49.503,23.18388889,41.363,21.53277778,44.053,21.39,49.954,20.77,51.692,22.08222222,46.074,0,0,0,0,0,0,0,0,0,0,NA,20,20.4,19.9,20.5,19.5,19.9,NA
9/1/2018 16:08,1,1,20,23,1,1,663.1666667,21.3,48,1,1.166666667,700.5,21.3,49,1,1.166666667,700.5,21.3,49,21.31777778,49.503,23.20777778,42.114,21.53277778,43.924,21.39,49.954,20.79277778,51.664,22.13,45.504,0,0,0,0,0,0,0,0,0,0,NA,20,20.4,19.9,20.5,19.5,19.9,NA
9/1/2018 16:09,1,2,20,23,1,1.166666667,662.3333333,21.3,48,1,1.333333333,700,21.3,49,1,1.333333333,700,21.3,49,21.31777778,49.472,23.18388889,41.689,21.53277778,43.667,21.39,49.954,20.79277778,51.664,22.17777778,44.996,0,0,0,0,0,0,0,0,0,0,NA,20,20.4,19.9,20.5,19.5,19.9,NA
9/1/2018 16:10,1,2,20,23,1,1,659.3333333,21.3,48,1,1,698,21.3,48.5,1,1,698,21.3,48.5,21.31777778,49.535,23.20777778,41.724,21.50888889,43.921,21.39,49.954,20.79277778,51.664,22.22611111,45.291,0,0,0,0,0,0,0,0,0,0,NA,20,20.4,19.9,20.5,19.5,19.9,NA
9/1/2018 16:11,1,2,20,23,1.166666667,1.166666667,658.3333333,21.3,48,1,1,695.3333333,21.3,48.33333333,1,1,695.3333333,21.3,48.33333333,21.34222222,49.506,23.23222222,41.206,21.50888889,43.921,21.41277778,49.957,20.79277778,51.664,22.27388889,45.04,0,0,0,0,0,0,0,0,0,0,NA,20,20.4,19.9,20.5,19.5,19.9,NA
9/1/2018 16:12,1,1,20,23,1,1,658,21.3,48,1,1.5,694.1666667,21.3,48,1,1.5,694.1666667,21.3,48,21.34222222,49.538,23.23222222,41.727,21.50888889,43.986,21.41277778,49.926,20.79277778,51.664,22.27388889,45.04,0,0,0,0,0,0,0,0,0,0,NA,20,20.4,19.9,20.5,19.5,19.9,NA
9/1/2018 16:13,1,2,20,23,1,1,657.6666667,21.3,48,0.833333333,1.333333333,695.1666667,21.3,48,0.833333333,1.333333333,695.1666667,21.3,48,21.34222222,49.57,23.23222222,41.238,21.50888889,43.986,21.41277778,49.926,20.79277778,51.633,22.27388889,44.719,0,0,0,0,0,0,0,0,0,0,NA,20,20.4,19.9,20.5,19.5,19.9,NA
9/1/2018 16:14,1,1,20,23,1.166666667,1.166666667,657.1666667,21.3,48,1,1.5,695,21.3,48.16666667,1,1.5,695,21.3,48.16666667,21.34222222,49.57,23.23222222,41.141,21.50888889,43.986,21.41277778,49.926,20.79277778,51.633,22.27388889,44.333,0,0,0,0,0,0,0,0,0,0,NA,20,20.4,19.9,20.5,19.5,19.9,NA
9/1/2018 16:15,1,1,20,23,1,1,657,21.3,48,1,1.166666667,693.1666667,21.3,48.33333333,1,1.166666667,693.1666667,21.3,48.33333333,21.34222222,49.538,23.25611111,41.599,21.50888889,43.857,21.41277778,49.926,20.79277778,51.633,22.25,44.877,0,0,0,0,0,0,0,0,0,0,NA,20,20.4,19.9,20.5,19.5,19.9,NA
9/1/2018 16:16,1,2,20,23,1,1.166666667,657,21.3,48,0.666666667,1.5,692.8333333,21.3,48,0.666666667,1.5,692.8333333,21.3,48,21.34222222,49.57,23.25611111,41.859,21.50888889,43.793,21.43722222,49.898,20.79277778,51.633,22.22611111,45.227,0,0,0,0,0,0,0,0,0,0,NA,20,20.4,19.9,20.5,19.5,19.9,NA
9/1/2018 16:17,1,2,20,23,1,1,656.1666667,21.3,48,1,2,693.3333333,21.3,48,1,2,693.3333333,21.3,48,21.34222222,49.538,23.25611111,41.046,21.50888889,43.857,21.43722222,49.898,20.81722222,51.636,22.22611111,44.777,0,0,0,0,0,0,0,0,0,0,NA,20,20.4,19.9,20.5,19.5,19.9,NA
9/1/2018 16:18,1,1,20,23,1,1,656,21.3,48,1,3.333333333,692.5,21.3,48,1,3.333333333,692.5,21.3,48,21.34222222,49.538,23.25611111,41.989,21.50888889,43.954,21.43722222,49.898,20.81722222,51.636,22.22611111,44.392,0,0,0,0,0,0,0,0,0,0,NA,20,20.4,19.9,20.5,20,19.9,NA
9/1/2018 16:19,1,2,20,23,1,1,655.5,21.3,48,1.166666667,1.833333333,691,21.3,48.5,1.166666667,1.833333333,691,21.3,48.5,21.34222222,49.538,23.25611111,41.306,21.50888889,43.986,21.43722222,49.898,20.81722222,51.636,22.22611111,44.97,0,0,0,0,0,0,0,0,0,0,NA,20,20.4,19.9,20.5,20,19.9,NA
9/1/2018 16:20,1,2,20,23,1,1,654.1666667,21.3,48,1.5,2.666666667,691,21.3,48.5,1.5,2.666666667,691,21.3,48.5,21.34222222,49.57,23.28,40.69,21.50888889,44.082,21.46111111,49.901,20.81722222,51.636,22.20222222,45.031,0,0,0,0,0,0,0,0,0,0,NA,20,20.4,19.9,20.5,20,19.9,NA
9/1/2018 16:21,1,1,20,23,1,1,653.6666667,21.35,48,1,3.166666667,690.1666667,21.3,48.66666667,1,3.166666667,690.1666667,21.3,48.66666667,21.36611111,49.573,23.28,40.494,21.50888889,44.146,21.46111111,49.869,20.81722222,51.636,22.22611111,45.291,0,0,0,0,0,0,0,0,0,0,NA,20,20.4,19.9,20.5,20,19.9,NA
9/1/2018 16:22,1,2,20,23,1,1.166666667,653.3333333,21.33333333,48,1,1.166666667,689.5,21.3,49,1,1.166666667,689.5,21.3,49,21.36611111,49.541,23.32777778,40.564,21.50888889,44.114,21.46111111,49.869,20.81722222,51.636,22.22611111,45.355,0,0,0,0,0,0,0,0,0,0,NA,20,20.4,19.9,20.5,20,19.9,NA
9/1/2018 16:23,1,2,20,23,1,1.166666667,653.1666667,21.31666667,48,1,1,688.1666667,21.3,49,1,1,688.1666667,21.3,49,21.36611111,49.573,23.32777778,40.76,21.50888889,44.018,21.485,49.872,20.84111111,51.639,22.22611111,44.424,0,0,0,0,0,0,0,0,0,0,NA,20,20.4,19.9,20.5,20,19.9,NA
9/1/2018 16:24,1,2,20,23,1.333333333,1.333333333,653.1666667,21.38333333,48,1,1.5,685,21.3,49,1,1.5,685,21.3,49,21.36611111,49.573,23.32777778,40.532,21.50888889,44.05,21.485,49.841,20.84111111,51.671,22.20222222,44.742,0,0,0,0,0,0,0,0,0,0,NA,20,20.4,19.9,20.5,20,19.9,NA
9/1/2018 16:25,1,2,20,23,0.833333333,0.833333333,651.3333333,21.4,48,1,2.5,682,21.3,49,1,2.5,682,21.3,49,21.36611111,49.573,23.37611111,41.45,21.50888889,44.146,21.485,49.841,20.84111111,51.639,22.20222222,45.16,0,0,0,0,0,0,0,0,0,0,NA,20,20.4,19.9,20.5,20,19.9,NA
9/1/2018 16:26,1,2,20,23,1,1,650.5,21.4,48,0.666666667,3,681.5,21.3,49,0.666666667,3,681.5,21.3,49,21.36611111,49.541,23.37611111,41.482,21.50888889,44.211,21.485,49.841,20.84111111,51.639,22.20222222,45.192,0,0,0,0,0,0,0,0,0,0,NA,20,20.4,19.9,20.5,20,19.9,NA
9/1/2018 16:27,1,1,20,23,1,1,650.5,21.4,48,1,1,681.1666667,21.31666667,49,1,1,681.1666667,21.31666667,49,21.39,49.576,23.37611111,41.547,21.50888889,44.371,21.50888889,49.844,20.84111111,51.671,22.22611111,45.098,0,0,0,0,0,0,0,0,0,0,NA,20,20.4,19.9,20.5,20,19.9,NA
9/1/2018 16:28,1,1,20,23,1.333333333,1.333333333,649.3333333,21.4,48,1,1.5,679.1666667,21.35,49,1,1.5,679.1666667,21.35,49,21.39,49.576,23.4,41.583,21.50888889,44.178,21.50888889,49.844,20.865,51.643,22.25,45.358,0,0,0,0,0,0,0,0,0,0,NA,20,20.4,19.9,20.5,20,19.9,NA
9/1/2018 16:29,1,2,20,23,1.166666667,1.166666667,648.5,21.4,48,0.833333333,1.333333333,678,21.38333333,48.5,0.833333333,1.333333333,678,21.38333333,48.5,21.39,49.544,23.4,41.29,21.50888889,44.082,21.50888889,49.844,20.865,51.643,22.27388889,45.168,0,0,0,0,0,0,0,0,0,0,NA,20,20.4,19.9,20.5,20,19.9,NA
9/1/2018 16:30,1,2,20,23,1.166666667,1.166666667,647,21.4,48,1,1,679.8333333,21.31666667,49,1,1,679.8333333,21.31666667,49,21.39,49.576,23.42388889,40.901,21.50888889,44.178,21.50888889,49.844,20.865,51.643,22.27388889,44.333,0,0,0,0,0,0,0,0,0,0,NA,20,20.4,19.9,20.5,20,19.9,NA
9/1/2018 16:31,1,1,20,23,1,1,645,21.4,48,0.833333333,1.666666667,680.6666667,21.38333333,48.5,0.833333333,1.666666667,680.6666667,21.38333333,48.5,21.39,49.576,23.47222222,40.939,21.50888889,44.307,21.50888889,49.812,20.865,51.674,22.25,44.33,0,0,0,0,0,0,0,0,0,0,NA,20,20.4,19.9,20.5,20,19.9,NA
9/1/2018 16:32,1,1,20,23,1,1,643.1666667,21.4,48,0.666666667,1.333333333,681,21.31666667,49,0.666666667,1.333333333,681,21.31666667,49,21.39,49.607,23.49722222,41.039,21.50888889,44.371,21.53277778,49.816,20.88888889,51.646,22.20222222,44.775,0,0,0,0,0,0,0,0,0,0,NA,20,20.4,19.9,20.5,20,19.9,NA
9/1/2018 16:33,1,2,20,23,1,1,643.5,21.4,48,0.833333333,2.833333333,679.8333333,21.38333333,49,0.833333333,2.833333333,679.8333333,21.38333333,49,21.39,49.607,23.49722222,41.235,21.50888889,44.243,21.53277778,49.816,20.88888889,51.646,22.17777778,45.093,0,0,0,0,0,0,0,0,0,0,NA,20,20.4,19.9,20.5,20,19.9,NA
9/1/2018 16:34,1,2,20,23,1,1,641.6666667,21.4,48,1,1.333333333,679.3333333,21.31666667,49,1,1.333333333,679.3333333,21.31666667,49,21.39,49.607,23.52111111,40.977,21.50888889,44.275,21.55722222,49.85,20.88888889,51.646,22.15388889,45.859,0,0,0,0,0,0,0,0,0,0,NA,20,20.4,19.9,20.5,20,19.9,NA
9/1/2018 16:35,1,2,20,23,1,1.333333333,643.3333333,21.4,48,1,1,679.1666667,21.4,49,1,1,679.1666667,21.4,49,21.39,49.607,23.52111111,40.814,21.485,44.176,21.55722222,49.787,20.88888889,51.646,22.15388889,46.115,0,0,0,0,0,0,0,0,0,0,NA,20,20.4,19.9,20.5,20,19.9,NA
9/1/2018 16:36,1,1,20,23,1,1,641.5,21.4,48,1,1.666666667,678.1666667,21.4,49,1,1.666666667,678.1666667,21.4,49,21.41277778,49.642,23.545,40.784,21.485,44.111,21.55722222,49.819,20.88888889,51.646,22.13,46.112,0,0,0,0,0,0,0,0,0,0,NA,20,20.4,19.9,20.5,20,19.9,NA
9/1/2018 16:37,1,2,20,23,1,1,640,21.4,48,1,1.333333333,676.8333333,21.4,49,1,1.333333333,676.8333333,21.4,49,21.41277778,49.642,23.56888889,40.819,21.485,44.24,21.55722222,49.819,20.91277778,51.649,22.13,46.91,0,0,0,0,0,0,0,0,0,0,NA,20,20.4,19.9,20.5,20,19.9,NA
9/1/2018 16:38,1,2,20,23,1,1,639,21.4,48,1,1,676.6666667,21.4,49,1,1,676.6666667,21.4,49,21.39,49.639,23.61722222,40.987,21.485,44.368,21.55722222,49.787,20.91277778,51.649,22.15388889,45.987,0,0,0,0,0,0,0,0,0,0,NA,20,20.4,19.9,20.5,20,19.9,NA
9/1/2018 16:39,1,NA,20,23,1,1,639.3333333,21.4,48,1,1.333333333,676,21.4,49,1,1.333333333,676,21.4,49,21.41277778,49.642,23.61722222,41.118,21.485,44.368,21.58111111,49.79,20.91277778,51.649,22.15388889,46.083,0,0,0,0,0,0,0,0,0,0,NA,20,20.4,19.9,20.5,20,19.9,NA
9/1/2018 16:40,1,2,20,23,1,1,638,21.4,48,0.666666667,1.5,675,21.4,49,0.666666667,1.5,675,21.4,49,21.41277778,49.642,23.64111111,40.827,21.485,44.4,21.58111111,49.79,20.91277778,51.649,22.13,45.856,0,0,0,0,0,0,0,0,0,0,NA,20,20.4,19.9,20.5,20,19.9,NA
9/1/2018 16:41,1,2,20,23,1,1,639.1666667,21.4,48,0.333333333,2.333333333,674.6666667,21.4,49,0.333333333,2.333333333,674.6666667,21.4,49,21.41277778,49.611,23.665,40.797,21.485,44.368,21.58111111,49.79,20.91277778,51.649,22.13,46.176,0,0,0,0,0,0,0,0,0,0,NA,20,20.4,19.9,20.5,20,19.9,NA
9/1/2018 16:42,1,2,20,23,1,1,639,21.4,48,0.833333333,0.833333333,673.8333333,21.4,49,0.833333333,0.833333333,673.8333333,21.4,49,21.41277778,49.642,23.665,40.895,21.485,44.4,21.60388889,49.794,20.91277778,51.618,22.13,46.463,0,0,0,0,0,0,0,0,0,0,NA,20,20.4,19.9,20.5,20,19.9,NA
9/1/2018 16:43,1,2,20,23,1,1.333333333,638.6666667,21.4,48,1,1,672.1666667,21.4,49,1,1,672.1666667,21.4,49,21.41277778,49.642,23.665,40.83,21.485,44.497,21.60388889,49.794,20.91277778,51.618,22.13,45.952,0,0,0,0,0,0,0,0,0,0,NA,20,20.4,19.9,20.5,20,19.9,NA
9/1/2018 16:44,1,2,20,23,1,1,635.6666667,21.43333333,48,0.833333333,1.833333333,670.8333333,21.4,49,0.833333333,1.833333333,670.8333333,21.4,49,21.41277778,49.642,23.665,41.091,21.485,44.432,21.60388889,49.794,20.91277778,51.618,22.13,46.048,0,0,0,0,0,0,0,0,0,0,NA,20,20.4,19.9,20.5,20,19.9,NA
9/1/2018 16:45,1,2,20,23,1,1,634.6666667,21.45,48,1,1.666666667,670.1666667,21.4,49,1,1.666666667,670.1666667,21.4,49,21.43722222,49.645,23.665,41.254,21.485,44.497,21.60388889,49.794,20.91277778,51.618,22.13,45.984,0,0,0,0,0,0,0,0,0,0,NA,20,20.4,19.9,20.5,20,19.9,NA
9/1/2018 16:46,1,2,20,23,1,1,633.3333333,21.45,48,1,2.166666667,670.1666667,21.4,49,1,2.166666667,670.1666667,21.4,49,21.41277778,49.642,23.64111111,40.99,21.485,44.432,21.60388889,49.794,20.93611111,51.621,22.10611111,45.501,0,0,0,0,0,0,0,0,0,0,NA,20.5,20.4,19.9,20.5,20,19.9,NA
9/1/2018 16:47,1,2,20,23,1,1,633,21.5,48,0.666666667,2,671,21.4,49,0.666666667,2,671,21.4,49,21.43722222,49.645,23.64111111,40.925,21.485,44.497,21.62777778,49.797,20.91277778,51.618,22.08222222,45.53,0,0,0,0,0,0,0,0,0,0,NA,20.5,20.4,19.9,20.5,20,19.9,NA
9/1/2018 16:48,1,2,20,23,1,1,632.6666667,21.45,48,0.833333333,1,671.1666667,21.4,49,0.833333333,1,671.1666667,21.4,49,21.43722222,49.677,23.64111111,40.99,21.485,44.497,21.62777778,49.797,20.93611111,51.621,22.08222222,45.402,0,0,0,0,0,0,0,0,0,0,NA,20.5,20.4,19.9,20.5,20,19.9,NA
9/1/2018 16:49,1,1,20,23,1,1,633,21.5,48,1,2,670.8333333,21.4,49,1,2,670.8333333,21.4,49,21.43722222,49.645,23.64111111,40.925,21.485,44.529,21.62777778,49.765,20.93611111,51.652,22.05777778,45.975,0,0,0,0,0,0,0,0,0,0,NA,20.5,20.4,19.9,20.5,20,19.9,NA
9/1/2018 16:50,1,2,20,23,1,1,632.6666667,21.5,48,1,1.666666667,670.1666667,21.4,49,1,1.666666667,670.1666667,21.4,49,21.43722222,49.677,23.64111111,40.664,21.485,44.561,21.62777778,49.765,20.93611111,51.652,22.05777778,46.231,0,0,0,0,0,0,0,0,0,0,NA,20.5,20.4,19.9,20.5,20,19.9,NA
9/1/2018 16:51,1,2,20,23,1,1,631.8333333,21.5,48,1,1.666666667,669,21.4,49,1,1.666666667,669,21.4,49,21.43722222,49.645,23.665,40.666,21.485,44.593,21.65222222,49.768,20.93611111,51.621,22.05777778,46.199,0,0,0,0,0,0,0,0,0,0,NA,20.5,20.4,19.9,20.5,20,19.9,NA
9/1/2018 16:52,1,2,20,23,1,1,629.5,21.5,48,1,1.5,664.6666667,21.4,49,1,1.5,664.6666667,21.4,49,21.43722222,49.645,23.665,40.34,21.46111111,44.59,21.65222222,49.768,20.93611111,51.621,22.05777778,45.847,0,0,0,0,0,0,0,0,0,0,NA,20.5,20.4,19.9,20.5,20,19.9,NA
9/1/2018 16:53,1,2,20,23,1,1,628.6666667,21.5,48,1,1,660.1666667,21.4,49,1,1,660.1666667,21.4,49,21.46111111,49.648,23.68888889,40.408,21.46111111,44.686,21.65222222,49.737,20.93611111,51.652,22.05777778,45.687,0,0,0,0,0,0,0,0,0,0,NA,20.5,20.4,19.9,20.5,20,19.9,NA
9/1/2018 16:54,1,1,20,23,1,1,628.5,21.5,48,1,1.333333333,659.3333333,21.4,49,1,1.333333333,659.3333333,21.4,49,21.46111111,49.648,23.71277778,40.475,21.485,44.721,21.67611111,49.771,20.96,51.624,22.08222222,45.754,0,0,0,0,0,0,0,0,0,0,NA,20.5,20.4,19.9,20.5,20,19.9,NA
9/1/2018 16:55,1,2,20,23,1,1,628.6666667,21.5,48,0.333333333,0.5,659.3333333,21.4,49,0.333333333,0.5,659.3333333,21.4,49,21.46111111,49.648,23.71277778,40.214,21.46111111,44.686,21.67611111,49.74,20.96,51.656,22.08222222,45.53,0,0,0,0,0,0,0,0,0,0,NA,20.5,20.4,19.9,20.5,20,19.9,NA
9/1/2018 16:56,1,2,20,23,1,1,626.6666667,21.5,48,1,3.333333333,658.3333333,21.4,49,1,3.333333333,658.3333333,21.4,49,21.46111111,49.68,23.71277778,40.279,21.46111111,44.75,21.67611111,49.74,20.96,51.656,22.05777778,45.335,0,0,0,0,0,0,0,0,0,0,NA,20.5,20.4,19.9,20.5,20,19.9,NA
9/1/2018 16:57,1,2,20,23,1,1,625.8333333,21.5,48,1,1,657,21.4,49,1,1,657,21.4,49,21.46111111,49.68,23.73722222,40.282,21.46111111,44.75,21.67611111,49.74,20.96,51.656,22.05777778,45.527,0,0,0,0,0,0,0,0,0,0,NA,20.5,20.4,19.9,20.5,20,19.9,NA
9/1/2018 16:58,1,1,21,23,1,1,625.8333333,21.5,48,1,1.333333333,656.8333333,21.4,49,1,1.333333333,656.8333333,21.4,49,21.46111111,49.648,23.73722222,40.935,21.46111111,44.75,21.7,49.743,20.96,51.687,22.05777778,45.014,0,0,0,0,0,0,0,0,0,0,NA,20.5,20.4,19.9,20.5,20,19.9,NA
9/1/2018 16:59,1,2,21,23,1,1,626,21.5,48,1,2.666666667,656.8333333,21.4,49,1,2.666666667,656.8333333,21.4,49,21.46111111,49.68,23.73722222,40.935,21.485,44.753,21.7,49.743,20.98388889,51.69,22.05777778,45.142,0,0,0,0,0,0,0,0,0,0,NA,20.5,20.4,19.9,20.5,20,19.9,NA
9/1/2018 17:00,1,2,21,23,1,1,625.1666667,21.5,48,0.833333333,0.833333333,656.3333333,21.4,49,0.833333333,0.833333333,656.3333333,21.4,49,21.46111111,49.68,23.71277778,40.802,21.485,44.817,21.7,49.711,20.98388889,51.722,22.05777778,45.335,0,0,0,0,0,0,0,0,0,0,NA,20.5,20.4,19.9,20.5,20,19.9,NA
9/1/2018 17:01,1,1,21,23,1,1,625,21.5,48,1,1,655.3333333,21.4,49,1,1,655.3333333,21.4,49,21.46111111,49.68,23.71277778,40.639,21.46111111,44.75,21.7,49.711,20.98388889,51.722,22.05777778,45.975,0,0,0,0,0,0,0,0,0,0,NA,20.5,20.4,19.9,20.5,20,19.9,NA
9/1/2018 17:02,1,1,21,23,1,1,625,21.5,48,1,1.333333333,655,21.4,49,1,1.333333333,655,21.4,49,21.46111111,49.711,23.71277778,40.345,21.485,44.753,21.7,49.711,20.98388889,51.69,22.03388889,45.011,0,0,0,0,0,0,0,0,0,0,NA,20.5,20.4,19.9,20.5,20,19.9,NA
9/1/2018 17:03,1,2,21,23,1.5,1.5,624.8333333,21.5,48,1,2.833333333,653.6666667,21.4,49,1,2.833333333,653.6666667,21.4,49,21.46111111,49.743,23.68888889,40.8,21.46111111,44.814,21.7,49.743,20.98388889,51.722,22.03388889,44.69,0,0,0,0,0,0,0,0,0,0,NA,20.5,20.4,19.9,20.5,20,19.9,NA
9/1/2018 17:04,1,2,21,23,1,1,623.3333333,21.5,48,1,1,653.1666667,21.4,49,1,1,653.1666667,21.4,49,21.485,49.746,23.68888889,40.538,21.485,44.817,21.72388889,49.715,21.00777778,51.725,22.01111111,44.784,0,0,0,0,0,0,0,0,0,0,NA,20.5,21,19.9,20.5,20,19.9,NA
9/1/2018 17:05,1,2,21,23,1,1,620.6666667,21.5,48,1,1.666666667,653.1666667,21.4,49,1,1.666666667,653.1666667,21.4,49,21.485,49.715,23.68888889,40.538,21.485,44.881,21.72388889,49.683,21.00777778,51.725,21.98722222,45.006,0,0,0,0,0,0,0,0,0,0,NA,20.5,21,19.9,20.5,20,19.9,NA
9/1/2018 17:06,1,2,21,23,1,1,620.3333333,21.5,48,1,1.666666667,652.5,21.4,49,1,1.666666667,652.5,21.4,49,21.485,49.746,23.68888889,40.767,21.485,44.849,21.72388889,49.715,21.00777778,51.725,21.98722222,45.326,0,0,0,0,0,0,0,0,0,0,NA,20.5,21,19.9,20.5,20,19.9,NA
9/1/2018 17:07,1,3,21,23,1,1,619.5,21.53333333,48,0.666666667,2.166666667,652,21.4,49,0.666666667,2.166666667,652,21.4,49,21.485,49.746,23.68888889,40.702,21.485,44.849,21.74777778,49.686,21.00777778,51.725,21.98722222,45.55,0,0,0,0,0,0,0,0,0,0,NA,20.5,20.4,19.9,20.5,20,19.9,NA
9/1/2018 17:08,1,2,21,23,1,1,618.1666667,21.51666667,48,0.833333333,1.166666667,651,21.4,49,0.833333333,1.166666667,651,21.4,49,21.485,49.715,23.71277778,40.508,21.485,44.881,21.74777778,49.686,21.00777778,51.694,21.98722222,46.605,0,0,0,0,0,0,0,0,0,0,NA,20.5,20.4,19.9,20.5,20,19.9,NA
9/1/2018 17:09,1,2,21,23,1,1,618.5,21.53333333,48,1,1.666666667,649.6666667,21.4,49,1,1.666666667,649.6666667,21.4,49,21.485,49.715,23.71277778,40.541,21.46111111,44.91,21.74777778,49.686,21.03222222,51.666,21.98722222,45.87,0,0,0,0,0,0,0,0,0,0,NA,20,20.4,19.9,20.5,20,20.4,NA
9/1/2018 17:10,1,2,21,23,1,1,619,21.55,48,1,2.166666667,647.6666667,21.4,49,1,2.166666667,647.6666667,21.4,49,21.485,49.715,23.71277778,40.475,21.46111111,44.878,21.74777778,49.718,21.03222222,51.666,21.98722222,45.838,0,0,0,0,0,0,0,0,0,0,NA,20,21,19.9,20.5,20,20.4,NA
9/1/2018 17:11,2,2,21,23,1.166666667,1.166666667,617.5,21.6,48,1,4.5,646.3333333,21.4,49,1,4.5,646.3333333,21.4,49,21.50888889,49.749,23.73722222,40.511,21.46111111,44.91,21.77222222,49.721,21.03222222,51.666,21.98722222,45.966,0,0,0,0,0,0,0,0,0,0,NA,20,21,19.9,20.5,20,20.4,NA
9/1/2018 17:12,2,2,21,23,1,1,617.3333333,21.6,48,1,3.5,644.1666667,21.4,49,1,3.5,644.1666667,21.4,49,21.50888889,49.749,23.76111111,40.677,21.485,44.945,21.77222222,49.689,21.03222222,51.666,21.98722222,45.71,0,0,0,0,0,0,0,0,0,0,NA,20,21,19.9,20.5,20.5,20.4,NA
9/1/2018 17:13,1,2,21,23,1,1.5,617.3333333,21.6,48,1,1.333333333,645.1666667,21.4,49,1,1.333333333,645.1666667,21.4,49,21.50888889,49.749,23.76111111,41.003,21.46111111,44.943,21.77222222,49.721,21.03222222,51.666,21.96277778,45.739,0,0,0,0,0,0,0,0,0,0,NA,20,21,19.9,20.5,20,20.4,NA
9/1/2018 17:14,1,2,21,23,1.166666667,1.166666667,617,21.6,48,1,2.333333333,644.8333333,21.4,49,1,2.333333333,644.8333333,21.4,49,21.50888889,49.781,23.76111111,41.068,21.485,44.945,21.77222222,49.689,21.03222222,51.697,21.98722222,45.934,0,0,0,0,0,0,0,0,0,0,NA,20,21,19.9,20.5,20,20.4,NA
9/1/2018 17:15,1,2,21,23,1,1.333333333,616,21.6,48,1,3.333333333,646,21.4,49,1,3.333333333,646,21.4,49,21.50888889,49.781,23.76111111,40.938,21.485,44.945,21.795,49.692,21.03222222,51.728,21.98722222,46.158,0,0,0,0,0,0,0,0,0,0,NA,20,21,19.9,20.5,20.5,20.4,NA
9/1/2018 17:16,1,2,21,23,1,1.166666667,616.5,21.6,48,1,1.333333333,647,21.4,49,1,1.333333333,647,21.4,49,21.50888889,49.781,23.76111111,41.068,21.485,44.945,21.795,49.724,21.05611111,51.763,21.98722222,46.222,0,0,0,0,0,0,0,0,0,0,NA,20,21,19.9,20.5,20.5,20.4,NA
9/1/2018 17:17,1,2,21,23,1,1,616.3333333,21.6,48,1,1.166666667,647.1666667,21.45,49,1,1.166666667,647.1666667,21.45,49,21.53277778,49.784,23.785,41.038,21.485,45.073,21.795,49.692,21.05611111,51.763,21.98722222,46.158,0,0,0,0,0,0,0,0,0,0,NA,20,21,19.9,20.5,20.5,20.4,NA
