Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,CRL_T,CRL_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_RHD,ANM_WHV,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCB,IBU_CLC,IBU_CRC,IBU_OV1,Rn_BS1,Rn_IN1
04/20/2019 11:05,1,1,12,8,0.833333333,0.833333333,21.8,41,1260.666667,0.833333333,0.833333333,21.9,40,1293.691667,1,1,18.2,39,574.8741667,20.31722222,43.717,21.58111111,35.366,20.62722222,33.426,21.7,42.817,17.98611111,40.113,18.08111111,37.991,20.555,23.25,0,0,0,0,0,0,0,100,100,100,22,22.5,22,21.5,2.3,0.2
04/20/2019 11:06,0,1,12,8,0.833333333,0.833333333,21.8,41,1260.608333,0.975,1.783333333,21.9,40,1293.666667,1,1,18.2,39,574.395,20.31722222,43.268,21.55722222,29.509,20.65,33.924,21.7,42.817,17.98611111,40.113,18.05722222,37.989,20.57888889,23.796,0,0,0,0,0,0,0,100,100,100,22,22.5,22,21.5,2.3,0.2
04/20/2019 11:07,1,0,12,8,1,1,21.8,41,1260.616667,1,1.166666667,21.9,40,1291.525,1,1,18.2,39,573.795,20.29277778,43.715,21.55722222,28.535,20.65,33.395,21.7,42.784,17.98611111,40.145,18.08111111,37.959,20.62722222,24.75,0,0,0,0,0,0,0,100,100,100,22,22.5,22,21.5,2.3,0.2
04/20/2019 11:08,1,1,12,8,0.775,0.775,21.8,41,1262.558333,1.166666667,1.191666667,21.9,40,1290.016667,1,1,18.2,39,573.195,20.31722222,43.782,21.55722222,30.481,20.67388889,33.298,21.7,42.784,17.98611111,40.113,18.05722222,37.924,20.67388889,23.019,0,0,0,0,0,0,0,100,100,100,22,22.5,22,21.5,2.3,0.2
04/20/2019 11:09,1,1,12,9,0.725,0.725,21.8,41,1263.498333,1,1.141666667,21.9,40,1289.483333,1,1,18.2,39,572.595,20.31722222,43.846,21.55722222,30.079,20.67388889,33.331,21.7,42.784,17.98611111,40.145,18.05722222,37.924,20.72222222,23.329,0,0,0,0,0,0,0,100,100,100,22,22.5,22,21.5,2.3,0.2
04/20/2019 11:10,1,1,12,9,0.333333333,0.333333333,21.8,41,1265.343333,1,1.35,21.9,40,1289.325,0.974166667,0.974166667,18.2,39,572.2533333,20.31722222,43.846,21.58111111,29.343,20.69777778,34.127,21.7,42.817,17.98611111,40.113,18.08111111,37.926,20.77,23.06,0,0,0,0,0,0,0,100,100,100,22,22.5,22,21.5,2.3,0.2
04/20/2019 11:11,1,1,12,9,0.108333333,0.108333333,21.8,41,1266,1,1.341666667,21.9,40,1288.85,0.798333333,0.798333333,18.2,39,573.4116667,20.31722222,43.878,21.58111111,29.142,20.69777778,33.333,21.7,42.817,17.98611111,40.145,18.08111111,37.991,20.84111111,22.723,0,0,0,0,0,0,0,100,100,100,22,22.5,22,21.5,2.3,0.2
04/20/2019 11:12,1,1,12,9,0.333333333,0.333333333,21.8,41,1265.168333,1,1.016666667,21.9,40,1288.175,0.598333333,0.598333333,18.2,39,574.8116667,20.31722222,43.814,21.58111111,28.739,20.72222222,33.137,21.7,42.784,17.98611111,40.145,18.08111111,38.024,20.865,22.793,0,0,0,0,0,0,0,100,100,100,22,22.5,22,21.5,2.3,0.2
04/20/2019 11:13,1,1,12,9,0.5,0.5,21.8,41,1265.831667,0.833333333,1.308333333,21.91583333,40,1288.166667,0.398333333,0.398333333,18.2,39,576.2116667,20.34111111,43.848,21.58111111,29.41,20.72222222,33.402,21.7,42.784,17.98611111,40.145,18.08111111,37.991,20.91277778,23.751,0,0,0,0,0,0,0,100,100,100,22,22.5,22,21.5,2.3,0.2
04/20/2019 11:14,1,1,12,9,0.333333333,0.333333333,21.8,41,1266.666667,1,1.508333333,21.93416667,40,1286.383333,0.198333333,0.198333333,18.2,39,577.6116667,20.34111111,43.816,21.58111111,28.638,20.74611111,33.271,21.7,42.784,17.98611111,40.178,18.08111111,38.024,20.96,23.754,0,0,0,0,0,0,0,100,100,100,22,22.5,22,21.5,2.3,0.2
04/20/2019 11:15,1,1,12,9,0.725,0.725,21.8,41,1266.166667,1,1,21.96583333,40,1285.1,0.024166667,0.024166667,18.2,39,578.9083333,20.34111111,43.656,21.58111111,29.343,20.74611111,33.271,21.7,42.784,17.98611111,40.145,18.08111111,38.089,21.00777778,23.553,0,0,0,0,0,0,0,100,100,100,22,22.5,22,21.5,2.3,0.2
04/20/2019 11:16,1,1,12,9,1,1,21.8,41,1266.5,1,1.658333333,22,40,1288,0,0,18.2,39,579.605,20.34111111,43.624,21.58111111,27.864,20.74611111,33.404,21.7,42.784,17.98611111,40.145,18.08111111,38.121,21.05611111,22.123,0,0,0,0,0,0,0,100,100,100,22,22.5,22,21.5,2.3,0.2
04/20/2019 11:17,1,1,12,9,0.44,0.44,21.8,41,1268.625,1,1.483333333,22,40,1290.166667,0,0,18.2,39,580.205,20.34111111,43.72,21.60388889,29.882,20.77,33.34,21.7,42.784,17.98611111,40.145,18.08111111,38.121,21.10277778,23.764,0,0,0,0,0,0,0,100,100,100,22,22.5,22,21.5,2.3,0.2
04/20/2019 11:18,1,1,12,9,0.001666667,0.001666667,21.8,41,1271.783333,1,1.025,22,40,1289.5,0,0,18.2,39,580.805,20.34111111,43.816,21.60388889,26.549,20.79277778,34.499,21.7,42.752,17.98611111,40.145,18.08111111,38.121,21.175,23.087,0,0,0,0,0,0,0,100,100,100,22,22.5,22,21.5,2.3,0.2
04/20/2019 11:19,1,2,12,9,0.726666667,0.726666667,21.8,41,1270.766667,1,1,22,40,1290.35,0,0,18.2,39,581.405,20.365,43.883,21.60388889,30.183,20.79277778,33.805,21.7,42.752,17.98611111,40.178,18.08111111,38.186,21.175,22.199,0,0,0,0,0,0,0,100,100,100,22,22.5,22,21.5,2.3,0.2
04/20/2019 11:20,1,1,12,9,0.44,0.44,21.8,41,1268.68,1,1.825,22,40,1292.433333,0.025833333,0.025833333,18.2,39,582.0308333,20.365,43.851,21.62777778,31.422,20.79277778,33.937,21.7,42.752,17.98611111,40.145,18.08111111,38.218,21.22277778,21.723,0,0,0,0,0,0,0,100,100,100,22,22.5,22,21.5,2.3,0.2
04/20/2019 11:21,1,1,12,9,0.166666667,0.166666667,21.8,41,1272.218333,1,1.833333333,22,40,1293.366667,0.201666667,0.201666667,18.2,39,582.8066667,20.365,43.787,21.62777778,31.355,20.81722222,34.831,21.7,42.752,17.98611111,40.178,18.08111111,38.283,21.24611111,23.126,0,0,0,0,0,0,0,100,100,100,22,22.5,22,21.5,2.3,0.2
04/20/2019 11:22,1,1,12,9,0.5,0.5,21.806,41,1270.551667,1,1.508333333,22,40,1292.483333,0.401666667,0.401666667,18.2,39,583.6066667,20.365,43.787,21.65222222,31.224,20.84111111,34.14,21.7,42.72,17.98611111,40.178,18.08111111,38.315,21.29388889,23.027,0,0,0,0,0,0,0,100,100,100,22,22.5,22,21.5,2.3,0.2
04/20/2019 11:23,1,1,12,9,0.166666667,0.166666667,21.844,41,1273.123333,1,1.333333333,22,40,1291.35,0.601666667,0.601666667,18.2,39,584.4066667,20.365,43.659,21.65222222,33.752,20.84111111,34.206,21.7,42.72,17.98611111,40.178,18.08111111,38.38,21.36611111,23.918,0,0,0,0,0,0,0,100,100,100,22,22.5,22,21.5,2.3,0.2
04/20/2019 11:24,1,2,12,9,0.558333333,0.558333333,21.84983333,41,1271.711667,0.5,0.666666667,22,40,1292.666667,0.801666667,0.801666667,18.2,39,585.2066667,20.365,43.787,21.67611111,30.524,20.84111111,34.107,21.7,42.72,17.98611111,40.178,18.08111111,38.445,21.41277778,23.887,0,0,0,0,0,0,0,100,100,100,22,22.5,22,21.5,2.3,0.2
04/20/2019 11:25,1,1,12,9,1,1,21.80016667,41,1270.998333,1,1.333333333,22,40,1292.491667,0.975833333,0.975833333,18.2,39,585.9808333,20.38777778,43.822,21.67611111,29.754,20.865,34.208,21.7,42.752,17.98611111,40.178,18.08111111,38.412,21.46111111,23.038,0,0,0,0,0,0,0,100,100,100,22,22.5,22,21.5,2.3,0.2
04/20/2019 11:26,1,1,12,9,0.608333333,0.608333333,21.8,41,1271.786667,0.833333333,0.833333333,22,40,1292.525,1,1,18.2,39,586.605,20.38777778,43.598,21.7,31.362,20.865,33.977,21.7,42.72,17.98611111,40.21,18.08111111,38.445,21.50888889,23.689,0,0,0,0,0,0,0,100,100,100,22,22.5,22,21.5,2.3,0.2
04/20/2019 11:27,1,1,12,9,0.666666667,0.666666667,21.8,41,1272.888333,1,1.166666667,22,40,1293.8,1,1,18.2,39,587.205,20.38777778,43.758,21.7,29.823,20.88888889,33.913,21.7,42.72,17.98611111,40.178,18.08111111,38.445,21.55722222,23.317,0,0,0,0,0,0,0,100,100,100,22,22.5,22,21.5,2.3,0.2
04/20/2019 11:28,1,1,12,9,0.725,0.725,21.8,41,1273.998333,1,1,22,40,1294.833333,1,1,18.2,39,587.805,20.38777778,43.79,21.72388889,27.807,20.88888889,34.078,21.7,42.72,17.98611111,40.21,18.08111111,38.445,21.60388889,23.047,0,0,0,0,0,0,0,100,100,100,22,22.5,22,21.5,2.3,0.2
04/20/2019 11:29,1,1,12,9,1,1,21.8,41,1274.286667,1,1,22,40,1293.841667,1,1,18.2,39,588.405,20.38777778,43.918,21.74777778,28.685,20.91277778,34.015,21.7,42.72,17.98611111,40.21,18.08111111,38.51,21.7,24.554,0,0,0,0,0,0,0,100,100,100,22,22.5,22,21.5,2.3,0.2
04/20/2019 11:30,1,1,12,9,0.441666667,0.441666667,21.85583333,41,1275.393333,0.858333333,1,22,40,1293.341667,0.974166667,0.974166667,18.2,39,589.005,20.41222222,43.632,21.74777778,30.697,20.93611111,34.083,21.7,42.72,17.98611111,40.178,18.08111111,38.574,21.74777778,22.818,0,0,0,0,0,0,0,100,100,100,22,22.5,22,21.5,2.3,0.2
04/20/2019 11:31,1,1,12,9,0.725,0.725,21.84416667,41,1278.838333,0.975,1.333333333,22,40,1294.316667,0.798333333,0.798333333,18.2,39,589.605,20.41222222,43.665,21.77222222,28.821,20.93611111,34.347,21.7,42.687,17.98611111,40.21,18.08111111,38.574,21.77222222,22.272,0,0,0,0,0,0,0,100,93.33,100,22,22.5,22,21.5,2.3,0.2
04/20/2019 11:32,1,2,12,9,1,1,21.806,41,1279.56,1,1.333333333,22,40,1294.35,0.598333333,0.598333333,18.2,39,590.205,20.41222222,43.44,21.795,33.102,20.96,35.503,21.7,42.687,17.98611111,40.21,18.08111111,38.574,21.795,22.102,0,0,0,0,0,0,0,100,100,100,22,22.5,22,21.5,2.3,0.2
04/20/2019 11:33,1,1,13,9,0.608333333,0.608333333,21.844,41,1279.323333,1,1.816666667,22,40,1295.283333,0.398333333,0.398333333,18.2,39,590.805,20.41222222,43.536,21.795,27.611,20.96,34.713,21.72388889,42.69,17.98611111,40.242,18.08111111,38.639,21.795,21.828,0,0,0,0,0,0,0,100,100,100,22,22.5,22,21.5,2.3,0.2
04/20/2019 11:34,1,1,13,9,0,1.30E-15,21.84983333,41,1278.12,1,2.5,22,40,1295.35,0.198333333,0.198333333,18.2,39,591.405,20.41222222,43.472,21.81888889,28.118,20.98388889,34.682,21.72388889,42.722,17.98611111,40.242,18.08111111,38.639,21.81888889,21.521,0,0,0,0,0,0,0,100,100,100,22,22.5,22,21.5,2.3,0.2
04/20/2019 11:35,1,1,13,9,0,1.30E-15,21.85,41,1279.711667,1,2.175,22,40,1296.508333,0.024166667,0.024166667,18.2,39,592.1083333,20.41222222,43.504,21.84277778,27.884,20.98388889,34.385,21.72388889,42.69,17.98611111,40.21,18.08111111,38.704,21.84277778,21.522,0,0,0,0,0,0,0,100,100,100,22,22.5,22,21.5,2.3,0.2
04/20/2019 11:36,1,1,13,9,0.5,0.5,21.80016667,41,1278.001667,1,1.341666667,22.05,40,1298.275,0,0,18.2,39,593.4116667,20.41222222,43.632,21.86722222,27.751,21.00777778,34.585,21.72388889,42.69,17.98611111,40.21,18.08111111,38.704,21.86722222,22.175,0,0,0,0,0,0,0,100,100,100,22,22.5,22,21.5,2.3,0.2
04/20/2019 11:37,1,2,13,9,0.665,0.665,21.84983333,41,1278,1,1,22.01583333,40,1300.525,0,0,18.2,39,594.8116667,20.38777778,43.309,21.89111111,27.517,21.00777778,34.552,21.72388889,42.69,17.98611111,40.21,18.08111111,38.704,21.86722222,22.962,0,0,0,0,0,0,0,100,100,100,22,22.5,22,21.5,2.3,0.2
04/20/2019 11:38,1,1,13,9,0.726666667,0.726666667,21.85,41,1278,1,1,22.08416667,40,1302.625,0,0,18.2,39,596.2116667,20.365,43.755,21.915,31.113,21.03222222,34.422,21.72388889,42.69,17.98611111,40.242,18.08111111,38.639,21.86722222,21.283,0,0,0,0,0,0,0,100,100,100,22,22.5,22,21.5,2.3,0.2
04/20/2019 11:39,1,2,13,11,0.441666667,0.441666667,21.856,41,1279.01,0.508333333,1.008333333,22.01583333,40,1305.65,0,0,18.2,39,597.6116667,20.365,43.531,21.93888889,29.238,21.03222222,35.214,21.72388889,42.69,17.98611111,40.274,18.08111111,38.704,21.89111111,23.34,0,0,0,0,0,0,0,100,100,100,22,22.5,22,21.5,2.3,0.2
04/20/2019 11:40,1,1,13,11,0.391666667,0.391666667,21.9,41,1280.606667,0.658333333,1.325,22.1,40,1306.033333,0.025833333,0.025833333,18.2,39,598.9341667,20.34111111,43.464,21.93888889,27.959,21.07888889,34.625,21.72388889,42.658,17.98611111,40.274,18.08111111,38.574,21.93888889,22.317,0,0,0,0,0,0,0,100,100,100,22,22.5,22,21.5,2.3,0.2
04/20/2019 11:41,1,2,13,11,0.94,0.94,21.9,41,1280.391667,1,1.5,22.1,40,1308.775,0.201666667,0.201666667,18.2,39,599.8066667,20.31722222,43.365,21.98722222,26.001,21.10277778,34.429,21.72388889,42.658,17.98611111,40.274,18.08111111,38.51,21.96277778,21.976,0,0,0,0,0,0,0,100,100,100,22,22.5,22,21.5,2.3,0.2
04/20/2019 11:42,1,1,13,11,0.56,0.56,21.9,41,1281.891667,0.983333333,0.983333333,22.1,40,1309.325,0.401666667,0.401666667,18.2,39,600.6066667,20.29277778,43.586,22.05777778,31.86,21.12722222,34.662,21.72388889,42.658,17.98611111,40.274,18.08111111,38.51,21.98722222,22.183,0,0,0,0,0,0,0,100,100,100,22,22.5,22,21.5,2.3,0.2
04/20/2019 11:43,1,2,13,11,1,1,21.9,41,1283.058333,0.208333333,0.683333333,22.1,40,1308.7,0.601666667,0.601666667,18.2,39,601.4066667,20.29277778,43.779,22.10611111,27.77,21.12722222,34.728,21.72388889,42.658,17.98611111,40.242,18.08111111,38.542,22.03388889,22.392,0,0,0,0,0,0,0,100,100,100,22,22.5,22,21.5,2.3,0.2
04/20/2019 11:44,1,1,13,11,0.835,0.835,21.9,41,1280.776667,0.975,1,22.1,40,1305.366667,0.801666667,0.801666667,18.2,39,602.2066667,20.26888889,43.808,22.15388889,27.098,21.12722222,34.695,21.72388889,42.626,18.01,40.245,18.105,38.512,22.03388889,22.597,0,0,0,0,0,0,0,100,100,100,22,22,22,21.5,2.3,0.2
04/20/2019 11:45,1,2,13,11,0.998333333,0.998333333,21.9,41,1282.45,1,1.5,22.1,40,1308.933333,0.975833333,0.975833333,18.2,39,603.0841667,20.29277778,43.811,22.20222222,24.998,21.15111111,35.159,21.72388889,42.593,18.01,40.245,18.08111111,38.51,22.05777778,22.667,0,0,0,0,0,0,0,100,100,100,22,22,22,21.5,2.3,0.2
04/20/2019 11:46,1,2,13,11,1,1,21.9,41,1287.741667,0.983333333,0.983333333,22.1,40,1310,1,1,18.2,39,604.4116667,20.29277778,43.939,22.22611111,25.272,21.175,35.491,21.72388889,42.593,18.01,40.245,18.105,38.512,22.05777778,23.009,0,0,0,0,0,0,0,100,100,100,22,22,22,21.5,2.3,0.2
04/20/2019 11:47,1,2,13,11,0.94,0.94,21.9,41,1294.681667,0.516666667,0.516666667,22.1,40,1309.508333,1,1,18.2,39,605.8116667,20.29277778,43.971,22.27388889,24.117,21.175,35.359,21.74777778,42.596,18.01,40.277,18.105,38.512,22.08222222,22.189,0,0,0,0,0,0,0,100,100,100,22,22,22,21.5,2.3,0.2
04/20/2019 11:48,1,1,13,11,0.893333333,0.893333333,21.9,41,1297,0.983333333,1.125,22.1,40,1309.166667,1,1,18.2,39,607.2116667,20.31722222,43.91,22.29777778,24.869,21.175,35.392,21.74777778,42.596,18.01,40.277,18.105,38.577,22.05777778,21.295,0,0,0,0,0,0,0,100,100,100,22,22,22,21.5,2.3,0.2
04/20/2019 11:49,1,1,13,11,1,1,21.9,41,1297.166667,0.833333333,1.025,22.1,40,1308.325,1,1,18.2,39,608.6116667,20.34111111,43.848,22.345,24.531,21.19888889,35.625,21.74777778,42.596,18.01,40.309,18.105,38.577,22.05777778,21.982,0,0,0,0,0,0,0,100,100,100,22,22,22,21.5,2.3,0.2
04/20/2019 11:50,1,1,13,11,0.608333333,0.608333333,21.9,41,1297.95,0.85,0.85,22.1,40,1306,1,1,18.2,39,609.9858333,20.34111111,43.656,22.36888889,24.055,21.19888889,35.757,21.74777778,42.596,18.01,40.277,18.105,38.577,22.03388889,21.019,0,0,0,0,0,0,0,100,100,100,22,22,22,21.5,2.3,0.2
04/20/2019 11:51,1,1,13,11,0.891666667,0.891666667,21.9,41,1299,1,1.166666667,22.1,40,1301.741667,1,1,18.2,39,611.21,20.365,43.659,22.41722222,23.478,21.22277778,35.397,21.74777778,42.596,18.01,40.309,18.105,38.577,21.98722222,21.325,0,0,0,0,0,0,0,100,100,100,22,22,22,21.5,2.3,0.2
04/20/2019 11:52,2,2,13,11,0.833333333,1,21.9,41,1300.178333,0.983333333,0.983333333,22.05,40,1301.491667,1,1,18.2,39,612.41,20.365,43.627,22.44111111,23.309,21.22277778,35.858,21.74777778,42.596,18.01,40.309,18.105,38.609,21.96277778,22.456,0,0,0,0,0,0,0,100,100,100,22,22,22,21.5,2.3,0.2
04/20/2019 11:53,1,2,13,11,0.668333333,0.668333333,21.9,41,1301.556667,0.525,0.666666667,22.1,40,1301.508333,1,1,18.2,39,613.61,20.365,43.723,22.465,23.721,21.22277778,35.595,21.74777778,42.596,18.01,40.309,18.105,38.609,21.93888889,21.082,0,0,0,0,0,0,0,100,100,100,22,22,22,21.5,2.3,0.2
04/20/2019 11:54,1,1,13,11,0.831666667,1.165,21.9,41,1305.066667,0.825,0.85,22.1,40,1301.475,1,1,18.2,39,614.81,20.38777778,43.694,22.51277778,24.338,21.24611111,36.025,21.74777778,42.628,18.01,40.309,18.105,38.609,21.93888889,21.082,0,0,0,0,0,0,0,100,100,100,22,22,22,21.5,2.3,0.2
04/20/2019 11:55,1,2,13,11,1,1,21.9,41,1306.998333,0.833333333,0.833333333,22.1,40,1301.533333,0.974166667,0.974166667,18.2,39,615.9325,20.41222222,43.729,22.53722222,23.11,21.24611111,35.959,21.74777778,42.596,18.01,40.277,18.105,38.706,21.915,22.315,0,0,0,0,0,0,0,100,100,100,22,22,22,21.5,2.3,0.2
04/20/2019 11:56,1,1,13,11,1,1.166666667,21.9,41,1307.678333,1,1,22.08416667,40,1301.991667,0.798333333,0.798333333,18.2,39,616.605,20.41222222,43.729,22.56111111,22.837,21.27,36.06,21.74777778,42.596,18.01,40.309,18.105,38.835,21.93888889,21.906,0,0,0,0,0,0,0,100,100,100,22,22,22,21.5,2.3,0.2
04/20/2019 11:57,1,2,13,11,0.666666667,0.666666667,21.9,41,1309.556667,0.816666667,1.141666667,22.06583333,40,1300.483333,0.598333333,0.598333333,18.2,39,617.205,20.41222222,43.6,22.60888889,22.943,21.27,35.994,21.77222222,42.631,18.01,40.341,18.105,38.835,21.93888889,21.769,0,0,0,0,0,0,0,100,100,100,22,22,22,21.5,2.3,0.2
04/20/2019 11:58,1,2,13,11,1,1,21.9,41,1311.331667,0.85,1.041666667,22.05,40,1297.733333,0.398333333,0.398333333,18.2,39,617.805,20.43611111,43.603,22.63277778,23.8,21.29388889,35.635,21.77222222,42.599,18.01,40.309,18.105,38.9,21.96277778,21.289,0,0,0,0,0,0,0,100,100,100,22,22,22,21.5,2.3,0.2
04/20/2019 11:59,1,2,13,11,1,1,21.9,41,1310.895,1,1.15,22.1,40,1295.941667,0.198333333,0.198333333,18.2,39,618.405,20.43611111,43.346,22.65722222,26.39,21.29388889,35.635,21.77222222,42.631,18.01,40.309,18.12888889,38.967,21.96277778,22.935,0,0,0,0,0,0,0,100,100,100,22,22,22,21.5,2.3,0.2
04/20/2019 12:00,1,2,13,11,0.94,0.94,21.9,41,1313.221667,1,1.325,22.1,40,1297.033333,0.05,0.05,18.2,39,619.0308333,20.43611111,43.411,22.68111111,25.577,21.31777778,35.637,21.77222222,42.599,18.01,40.341,18.12888889,38.935,22.01111111,22.63,0,0,0,0,0,0,0,100,100,100,22,22,22,21.5,2.3,0.2
04/20/2019 12:01,1,2,13,11,0.728333333,0.728333333,21.9,41,1313.11,1.166666667,2.325,22.1,40,1297.85,0.201666667,0.201666667,18.2,39,619.8066667,20.43611111,43.411,22.705,24.352,21.31777778,36.295,21.77222222,42.631,18.01,40.341,18.105,38.932,22.03388889,21.5,0,0,0,0,0,0,0,100,100,100,22,22,22,21.5,2.3,0.2
04/20/2019 12:02,1,2,13,11,0.998333333,0.998333333,21.9,41,1311.5,1.166666667,2.191666667,22.1,40,1298.166667,0.401666667,0.401666667,18.2,39,620.6066667,20.43611111,43.571,22.72888889,32.119,21.34222222,35.771,21.77222222,42.663,18.01,40.309,18.12888889,38.967,22.10611111,22.431,0,0,0,0,0,0,0,100,100,100,22,22,22,21.5,1.2,0.2
04/20/2019 12:03,1,2,14,11,0.275,0.275,21.906,41,1311.106667,1.141666667,2.3,22.1,40,1300.333333,0.601666667,0.601666667,18.2,39,621.4066667,20.43611111,43.571,22.72888889,33.785,21.36611111,35.707,21.77222222,42.631,18.01,40.373,18.12888889,38.967,22.17777778,23.667,0,0,0,0,0,0,0,100,100,100,22,22,22,21.5,1.2,0.2
04/20/2019 12:04,1,1,14,11,0.891666667,0.891666667,21.944,41,1311.331667,1.025,2.541666667,22.1,40,1310.75,0.801666667,0.801666667,18.2,39,622.2066667,20.43611111,43.603,22.75277778,29.237,21.36611111,35.773,21.77222222,42.631,18.01,40.341,18.12888889,39.032,22.25,21.72,0,0,0,0,0,0,0,100,100,100,22,22,22,21.5,1.2,0.2
04/20/2019 12:05,1,2,14,11,1,1.06,21.9,41,1311.168333,1.333333333,3.341666667,22.1,40,1314.1,0.95,0.95,18.2,39,622.9808333,20.46,43.67,22.75277778,33.787,21.39,35.973,21.77222222,42.631,18.01,40.341,18.12888889,39.032,22.32111111,23.301,0,0,0,0,0,0,0,100,100,100,22,22,22,21.5,1.2,0.2
04/20/2019 12:06,1,2,14,11,0.94,1.546666667,21.9,41,1311.783333,1,2.475,22.1,40,1312.516667,0.798333333,0.798333333,18.2,39,623.605,20.46,43.702,22.75277778,34.783,21.41277778,35.877,21.77222222,42.663,18.01,40.309,18.12888889,38.967,22.44111111,23.377,0,0,0,0,0,0,0,100,100,100,22,22,22,21.5,1.2,0.2
04/20/2019 12:07,1,2,14,11,0.893333333,0.893333333,21.906,41,1313.226667,1.491666667,2.191666667,22.1,40,1316.841667,0.598333333,0.598333333,18.2,39,624.205,20.46,43.349,22.72888889,35.575,21.41277778,36.403,21.795,42.666,18.01,40.373,18.12888889,38.903,22.53722222,21.944,0,0,0,0,0,0,0,100,100,100,22,22,22,21.5,1.2,0.2
04/20/2019 12:08,1,2,14,11,0.833333333,0.833333333,21.944,41,1313.105,1.508333333,4.125,22.1,40,1322.75,0.398333333,0.398333333,18.2,39,624.805,20.46,43.349,22.705,36.036,21.43722222,35.912,21.795,42.634,18.01,40.373,18.12888889,38.87,22.60888889,21.536,0,0,0,0,0,0,0,100,100,100,22,22,22,21.5,1.2,0.2
04/20/2019 12:09,1,2,14,11,1,1.06,21.9,41,1312.773333,1.141666667,2.483333333,22.1,40,1331.216667,0.198333333,0.198333333,18.2,39,625.405,20.46,43.478,22.705,35.308,21.46111111,36.112,21.795,42.634,18.01,40.373,18.12888889,38.838,22.65722222,21.058,0,0,0,0,0,0,0,100,100,100,22,22,22,21.5,1.2,0.2
04/20/2019 12:10,1,2,14,11,1,1.106666667,21.9,41,1313.785,1.375,2.891666667,22.1,40,1335.658333,0.024166667,0.024166667,18.2,39,626.0308333,20.46,43.67,22.68111111,34.113,21.485,36.114,21.795,42.601,18.01,40.373,18.12888889,38.87,22.72888889,20.511,0,0,0,0,0,0,0,100,100,100,22,22,22,21.5,1.2,0.2
04/20/2019 12:11,1,2,14,11,1,1.165,21.95583333,41,1314.156667,1.316666667,2.483333333,22.1,40,1335.683333,0,0,18.2,39,626.8066667,20.46,43.67,22.65722222,35.635,21.53277778,36.184,21.795,42.601,18.01,40.373,18.15222222,38.841,22.8,19.755,0,0,0,0,0,0,0,100,100,100,22,22,22,21.5,1.2,0.2
04/20/2019 12:12,1,2,14,11,1,1.001666667,22,41,1312.56,1,2.15,22.1,40,1333.491667,0,0,18.2,39,627.6066667,20.46,43.734,22.65722222,35.304,21.55722222,36.055,21.795,42.601,18.01,40.341,18.15222222,38.808,22.8,19.513,0,0,0,0,0,0,0,100,100,100,22,22,22,21.5,1.2,0.2
04/20/2019 12:13,1,1,14,11,1,1,21.994,41,1312.226667,1.308333333,2.125,22.1,40,1331.033333,0,0,18.2,39,628.4066667,20.48388889,43.641,22.63277778,33.677,21.60388889,36.126,21.795,42.601,18.01,40.373,18.12888889,38.87,22.82388889,19.722,0,0,0,0,0,0,0,100,100,100,22,22,22,21.5,1.2,0.2
04/20/2019 12:14,1,2,14,11,1,1.225,21.90616667,41,1313.225,1.025,1.358333333,22.1,40,1327.7,0,0,18.2,39,629.2066667,20.48388889,43.641,22.63277778,31.375,21.60388889,36.06,21.795,42.601,18.01,40.373,18.15222222,38.905,22.84777778,20.449,0,0,0,0,0,0,0,100,100,100,22,22,22,21.5,1.2,0.2
04/20/2019 12:15,1,1,14,11,0.833333333,0.941666667,21.99983333,41,1313.775,1,1.041666667,22.1,40,1326.325,0.025833333,0.025833333,18.2,39,630.0841667,20.48388889,43.609,22.63277778,31.041,21.62777778,36.293,21.795,42.601,18.01,40.373,18.15222222,38.905,22.87222222,20.864,0,0,0,0,0,0,0,100,100,100,22,22,22,21.5,1.2,0.2
04/20/2019 12:16,1,2,14,11,1,1,21.994,41,1313.725,1,1.316666667,22.1,40,1322.716667,0.201666667,0.201666667,18.2,39,631.4116667,20.50722222,43.612,22.63277778,35.302,21.65222222,36.163,21.81888889,42.604,18.01,40.373,18.15222222,38.905,22.87222222,19.829,0,0,0,0,0,0,0,100,100,100,22,22,22,21.5,1.2,0.2
04/20/2019 12:17,1,3,14,11,1,1,21.956,41,1315.118333,0.833333333,0.833333333,22.1,40,1320.833333,0.401666667,0.401666667,18.2,39,632.8116667,20.50722222,43.579,22.63277778,31.576,21.65222222,36.295,21.81888889,42.572,18.01,40.373,18.15222222,38.97,22.89611111,20.797,0,0,0,0,0,0,0,100,100,100,22,22,22,21.5,1.2,0.2
