Time,ANM_KIT,ANM_AS1,ANM_BA2,ANM_BA1,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,FRM_NI1,FRM_BR1,IBU_CCC,IBU_FP1,IBU_CLC,IBU_TOA,IBU_OV1,IBU_CRC,MTR_CDR,PMin,Rn_IN1,STA_DP1,STA_DGH,STA_BR1,STA_DFR,BR1_T,BR1_RH,AS1_T,AS1_RH,BA2_T,BA2_RH,BA1_T,BA1_RH,OUT_T,OUT_RH
1/2/20 15:19,0,0,0,0,8.61E-15,0,19.3,50,373.2166667,0,0,19.7,53,350,0,2.15,18.9,53,350,16,16,18.5,16.4,18.4,19,18.9,19,0,1,0.2,100,100,0,100,18.46111111,56.005,19.03222222,48.889,19.84111111,48.427,19.29388889,52.112,9.212777778,82.888
1/2/20 15:20,0,0,0,0,8.61E-15,0,19.299,50,370.9433333,0,0,19.7,53,350,0,0.85,18.9,53,350,16,16,18.5,16.4,18.4,19,18.9,19,0,1,0.2,100,100,0,100,18.46111111,56.005,18.55722222,50.61,19.81722222,48.55,19.29388889,52.144,9.212777778,83.261
1/2/20 15:21,0,4.478426257,0,0,8.61E-15,0,19.2035,50,369.485,0,0,19.7,53,350,0,2.14E-13,18.9,53,350,16,16,18.5,16.4,18.4,19,18.9,19,0,1,0.2,100,100,0,100,18.46111111,56.036,18.55722222,51.389,19.79277778,48.61,19.27,52.234,9.212777778,83.101
1/2/20 15:22,0,4.478426257,0,0,8.61E-15,2,19.2,50,371.7733333,0,0,19.7,53,350,0,2.94,18.9,53,350,16,16,18.5,16.4,18.4,19,18.9,19,0,1,0.2,100,100,0,100,18.46111111,56.036,18.60388889,51.426,19.74611111,48.667,19.27,52.42,9.212777778,82.621
1/2/20 15:23,0,4.478426257,0,0,8.61E-15,0,19.2,50,372.44,0,0,19.7,53,350,0,0.06,18.9,53,350,16,16,18.5,16.4,18.4,19,18.9,19,0,1,0.2,100,100,0,100,18.46111111,56.036,18.65222222,51.371,19.72222222,48.696,19.24611111,52.355,9.212777778,82.54
1/2/20 15:24,0,4.536439855,0,0,8.61E-15,0,19.2,50,373.6766667,0,0,19.7,53,350,0,2.14E-13,18.9,53,350,16,16,18.5,16.4,18.4,19,18.9,19,0,1,0.2,100,100,0,100,18.46111111,56.036,18.675,51.28,19.69777778,48.787,19.22222222,52.351,9.237777778,82.68
1/2/20 15:25,0,4.478426257,0,0,8.61E-15,1.86,19.2,50,374.01,0,0,19.7,53,350,0,2.14E-13,18.9,53,350,16,16,18.5,16.21111111,18.4,19,18.9,19,0,1,0.2,100,100,0,100,18.46111111,56.005,18.69888889,51.252,19.65111111,48.844,19.22222222,52.32,9.237777778,82.867
1/2/20 15:26,0,4.478426257,0,0,8.61E-15,0.14,19.2,50,375.7733333,0,0,19.7,53,350,0,2.14E-13,18.9,53,350,16,16,18.5,15.9,18.4,19,18.9,19,0,1,0.2,100,100,0,100,18.43777778,56.002,18.69888889,51.221,19.62722222,48.904,19.19888889,52.379,9.237777778,82.573
1/2/20 15:27,0,4.478426257,0,0,8.61E-15,0,19.2,50,376.6166667,0,0,19.7,53,350,0,2.14E-13,18.9,53,350,16,16,18.5,15.9,18.4,19,18.9,19,0,1,0.2,100,100,0,100,18.46111111,56.005,18.675,51.187,19.60277778,48.963,19.175,52.376,9.262222222,82.284
1/2/20 15:28,0,4.478426257,0,0,8.61E-15,0,19.2,50,376.7166667,0,0,19.7,53,350,0,3.3,18.9,53,350,16,16,18.5,15.9,18.4,19,18.9,19,0,1,0.2,100,100,0,100,18.43777778,56.002,18.675,51.187,19.57888889,48.992,19.175,52.407,9.262222222,82.979
1/2/20 15:29,0,4.304436262,0,0,8.61E-15,0,19.2,50,375.06,0,0,19.7,53,350,0,2.7,18.9,53,350,16,16,18.5,15.9,18.4,19,18.9,19,0,1,0.2,100,100,0,100,18.43777778,56.002,18.675,51.156,19.555,49.052,19.15111111,52.403,9.262222222,82.364
1/2/20 15:30,0,4.304436262,0,0,8.61E-15,2,19.2,50,374.3233333,0,0,19.69741667,53,350,0,2.14E-13,18.9,53,350,14,15,18.5,15.9,18.4,19,18.9,19,0,1,0.2,100,100,0,100,18.43777778,55.94,18.675,51.031,19.53222222,49.111,19.15111111,52.466,9.262222222,82.471
1/2/20 15:31,0,0,0,0,8.61E-15,0,19.1525,50,374.5,0,0,19.67983333,53,350,0,2.14E-13,18.9,53,350,14,15,18.5,15.9,18.4,19,18.9,19,0,1,0.2,100,100,0,100,18.43777778,55.971,18.69888889,50.66,19.50777778,49.203,19.12722222,52.493,9.262222222,82.15
1/2/20 15:32,0,0,0,0,8.61E-15,0,19.1,50,374.3333333,0,0,19.65983333,53,350,0,2.14E-13,18.9,53,350,14,15,18.5,15.9,18.4,19,18.9,18.93333333,0,1,0.2,100,100,0,100,18.43777778,55.971,18.72277778,50.32,19.48388889,49.325,19.10277778,52.49,9.262222222,82.043
1/2/20 15:33,0,0,0,0,8.61E-15,0,19.1,50,372.55,0,0,19.63983333,53,350,0,2.14E-13,18.9,53,350,14,15,18.5,15.9,18.4,19,18.9,18.6,0,1,0.2,100,100,0,100,18.41388889,55.967,18.72277778,50.164,19.46,49.385,19.10277778,52.521,9.287222222,81.727
1/2/20 15:34,0,0,0,0,8.61E-15,0,19.1,50,370.7416667,0,0,19.61983333,53,350,0,3,18.9,53,350,14,15,18.5,15.9,18.4,19,18.9,18.5,0,1,0.2,100,100,0,100,18.41388889,55.967,18.72277778,50.008,19.46,49.353,19.08,52.549,9.312222222,81.759
1/2/20 15:35,0,0,0,0,8.61E-15,2,19.1,50,369,0,0,19.60241667,53,350,0,2.14E-13,18.9,53,350,14,15,18.5,15.9,18.4,19,18.9,18.5,0,1,0.2,100,100,0,100,18.41388889,55.998,18.24722222,51.439,19.46,49.448,19.08,52.58,9.312222222,81.464
1/2/20 15:36,0,4.478426257,0,0,8.61E-15,1.233333333,19.1,50,369.01,0,0,19.6,53,350,0,2.14E-13,18.9,53,350,14,15,18.5,15.9,18.4,19,18.9,18.5,0,1,0.2,100,100,0,100,18.39,56.025,18.27111111,52.126,19.43611111,49.444,19.08,52.611,9.312222222,82.054
1/2/20 15:37,0,4.478426257,0,0,8.61E-15,0.766666667,19.1,50,370.1066667,0,0,19.6,53,350,0,0.21,18.86416667,53,350,14,15,18.5,15.9,18.4,19,18.9,18.5,0,1,0.2,100,100,0,100,18.39,56.025,18.36611111,52.108,19.41277778,49.473,19.05611111,52.732,9.312222222,82.161
1/2/20 15:38,0,4.536439855,0,0,8.61E-15,0,19.1,50,371,0,0,19.6,53,350,0,5.79,18.8,53,350,14,15,18.5,15.9,18.4,19,18.9,18.5,0,1,0.2,100,100,0,100,18.39,55.994,18.41388889,51.959,19.38888889,49.501,19.05611111,52.794,9.336111111,81.362
1/2/20 15:39,0,4.478426257,0,0,0.166666667,0.166666667,19.1,50,371.6416667,0,0,19.6,53,350,0,2.14E-13,18.85,53,350,14,15,18.5,15.9,18.4,19,18.9,18.5,0,1,0.2,100,100,0,100,18.39,56.025,18.43777778,51.869,19.365,49.529,19.03222222,52.759,9.361111111,81.475
1/2/20 15:40,0,4.478426257,0,0,8.61E-15,2,19.1,50,372,0,0,19.6,52.97416667,350,0.358333333,0.358333333,18.8,53,350,14,15,18.5,15.9,18.4,19,18.9,18.5,0,1,0.2,100,100,0,100,18.39,55.994,20.62722222,50.639,19.34111111,49.589,19.03222222,52.728,9.361111111,81.152
1/2/20 15:41,0,4.536439855,0,0,8.61E-15,1.233333333,19.099,50.01,372,0,0,19.6,52.79833333,350,0.141666667,0.141666667,18.8,53,350,14,15,18.5,15.92222222,18.4,19,18.9,18.5,0,1,0.2,100,100,0,100,18.39,55.994,24.72611111,44.105,19.34111111,49.746,19.00777778,52.57,9.386111111,81.83
1/2/20 15:42,0,4.536439855,0,0,8.61E-15,0.766666667,19.0035,50.965,372.1666667,0,0,19.6,52.59833333,350,0,2.14E-13,18.8,53,350,14,15,18.5,16.25555556,18.4,19,18.9,18.5,0,1,0.2,100,100,0,100,18.39,55.994,28.64222222,36.817,19.38888889,49.815,19.03222222,52.604,9.386111111,81.561
1/2/20 15:43,0,4.594453453,0,0,8.61E-15,1.233333333,19,51,372.1416667,0,0,19.6,52.39833333,350,0,2.14E-13,18.8,53,350,14,15,18.5,16.4,18.4,19,18.9,18.5,0,1,0.2,100,100,0,100,18.36611111,55.991,31.81611111,31.211,19.50777778,49.768,19.05611111,52.483,9.41,81.62
1/2/20 15:44,0,4.420463459,0,0,8.61E-15,3.325,19,51,373.475,0,0,19.6,52.19833333,350,0,2.14E-13,18.8,53,350,14,15,18.5,16.4,18.5,19,18.9,18.56666667,0,1,0.2,100,100,0,100,18.36611111,56.052,34.30777778,27.399,19.67388889,49.507,19.12722222,52.276,9.41,81.324
1/2/20 15:45,0,4.594453453,0,0,8.61E-15,1.608333333,19,51,373.1816667,0,0,19.6,52.02416667,350,0,2.14E-13,18.8,53,350,14,15,18.5,16.4,18.83333333,19.26666667,18.9,18.9,0,1,0.2,100,100,0,100,18.36611111,56.083,36.2,24.731,19.88777778,49.064,19.22222222,51.978,9.41,81.109
1/2/20 15:46,0,4.594453453,0,0,8.61E-15,1.86,19.0475,51,372.035,0,0,19.6,52,350,0,2.14E-13,18.8,53,350,14,15,18.5,16.58888889,18.9,19.6,18.9,19,0,1,0.2,100,100,0,100,18.34277778,56.14,37.645,22.879,20.12611111,48.464,19.365,51.531,9.435,80.656
1/2/20 15:47,0,4.594453453,0,0,8.61E-15,0.14,19.1,51,372.465,0,0,19.6,52,350,0,2.14E-13,18.8,53,350,14,15,18.5,16.9,18.9,19.93333333,19.18333333,19,0,1,0.2,100,100,0,100,18.34277778,56.171,38.75611111,21.63,20.38777778,47.803,19.50777778,51.082,9.435,80.899
1/2/20 15:48,0,4.594453453,0,0,8.61E-15,2,19.1,51,372.035,0,0,19.6,52,350,0,2.14E-13,18.8,53,350,14,15,18.5,16.9,18.9,20,19.4,19,0,1,0.2,100,100,0,100,18.34277778,56.202,38.08722222,20.874,20.62722222,47.072,19.65111111,50.507,9.46,80.581
1/2/20 15:49,0,4.594453453,0,0,8.61E-15,0,19.101,51,371.515,0,0,19.6,52,350,0,2.14E-13,18.8,53,350,14,15,18.5,16.9,18.9,20.1,19.4,19,0,1,0.2,100,100,0,100,18.34277778,56.232,34.94222222,22.175,20.79277778,46.426,19.79277778,49.962,9.46,80.797
1/2/20 15:50,0,1.811172342,0,0,8.61E-15,0,19.1965,51,370.3683333,0,0,19.6,52,350,0,2.94,18.8,53,350,14,15,18.5,16.9,18.9,20.43333333,19.4,19,0,1,0.2,100,100,0,100,18.34277778,56.232,34.045,23.669,20.84111111,45.89,19.91222222,49.601,9.485,80.775
1/2/20 15:51,0,0.400049987,0,0,8.61E-15,2,19.2,51,370.6666667,0,0,19.6,52,350,0.333333333,0.393333333,18.8,53,350,14,15,18.55,16.9,18.9,20.23333333,19.4,19,0,1,0.2,100,100,0,100,18.34277778,56.171,33.05277778,24.585,20.88888889,45.417,19.98388889,49.265,9.508888889,81.077
1/2/20 15:52,0,0.30002479,0,0,8.61E-15,0.04,19.2,51,369.6916667,0,0,19.6,52,350,0,2.14E-13,18.8,53,367.5583333,14,15,18.88333333,16.9,18.9,20,19.4,19,0,1,0.2,100,100,0,100,18.34277778,56.14,32.175,25.362,20.93611111,45.008,20.03111111,48.956,9.508888889,81.023
1/2/20 15:53,0,0.30002479,0,0,8.61E-15,1.96,19.201,50.99,368.525,0,0,19.6,52,350,0,2.14E-13,18.8,53,397.95,14,15,19,16.9,18.9,20,19.4,19,0,1,0.2,100,100,0,100,18.36611111,56.144,30.67222222,26.573,20.98388889,44.757,20.03111111,48.767,9.533888889,80.867
1/2/20 15:54,0,4.594453453,0,0,8.61E-15,0,19.2965,50.035,368.1766667,0,0,19.6,52,350,0,2.14E-13,18.8,53,397,14,15,19,16.9,18.9,20,19.4,19,0,1,0.2,100,100,0,100,18.36611111,56.113,27.99777778,29.255,20.98388889,44.821,20.055,48.96,9.533888889,81.244
1/2/20 15:55,0,4.536439855,0,0,8.61E-15,2,19.3,50,368.465,0,0,19.60258333,52.02583333,350,0,2.14E-13,18.8,53,397.6916667,14,15,19,16.71111111,18.9,19.9,19.4,19,0,1,0.2,100,100,0,100,18.36611111,56.083,25.81722222,32.459,20.96,44.882,20.03111111,49.082,9.533888889,81.406
1/2/20 15:56,0,4.536439855,0,0,8.61E-15,0,19.3,50,369,0,0,19.62016667,52.20166667,350,0,3,18.8,53,397.465,14,15,19,16.4,18.9,19.56666667,19.4,19,0,1,0.2,100,100,0,100,18.39,56.086,24.17111111,35.549,20.93611111,44.976,20.03111111,49.177,9.533888889,81.11
1/2/20 15:57,0,4.536439855,0,0,8.61E-15,0.566666667,19.3,50,368.99,0,0,19.64016667,52.40166667,350,0.035,0.035,18.8,53,397.3433333,14,15,19,16.4,18.9,19.5,19.4,19,0,1,0.2,100,100,0,100,18.39,56.025,22.96777778,38.235,20.91277778,45.069,19.98388889,49.359,9.557777778,80.576
1/2/20 15:58,0,4.536439855,0,0,8.61E-15,3.433333333,19.3,50,368.2016667,0,0,19.66016667,52.60166667,350,0.131666667,0.131666667,18.8,53,396.1416667,14,15,19,16.4,18.9,19.5,19.4,19,0,1,0.2,100,100,0,100,18.39,56.025,22.08222222,40.462,20.865,45.191,19.96,49.513,9.557777778,80.765
1/2/20 15:59,0,4.536439855,0,0,8.61E-15,0,19.3,50,368.475,0,0,19.68016667,52.80166667,350,0,3,18.8,53,395.8333333,14,15,19,16.4,18.9,19.5,19.4,19,0,1,0.2,100,100,0,100,18.39,55.994,21.43722222,42.238,20.81722222,45.313,19.91222222,49.727,9.582777778,80.824
1/2/20 16:00,0,4.536439855,0,0,8.61E-15,0,19.3,50,369.1416667,0,0,19.69758333,52.97583333,351.2658333,0,3,18.88583333,53,396.1666667,15,16,19,16.4,18.9,19.5,19.4,19,0,1,0.2,100,100,0,100,18.39,55.994,21.24611111,43.183,20.77,45.435,19.865,49.878,9.582777778,80.743
1/2/20 16:01,0,0,0,0,8.61E-15,0,19.3465,50,370,0,0,19.7,53,359.8816667,0,2.14E-13,18.81416667,53,396.1666667,15,16,19,16.4,18.9,19.5,19.4,19,0,1,0.2,100,100,0,100,18.41388889,55.967,21.27,43.057,20.74611111,45.527,19.84111111,50,9.582777778,80.986
1/2/20 16:02,0,0,0,0,0.166666667,0.166666667,19.35,50,368.8833333,0,0,19.7,53,369.6816667,0,2.14E-13,18.85,53,396,15,16,19,16.4,18.9,19.5,19.4,19,0,1,0.2,100,100,0,100,18.41388889,55.967,21.22277778,43.02,20.69777778,45.681,19.79277778,50.057,9.582777778,81.148
1/2/20 16:03,0,0,0,0,8.61E-15,2,19.3045,50,367.8583333,0,0,19.7,53,379.4816667,0,2.14E-13,18.88583333,53,395.965,15,16,19,16.4,18.9,19.5,19.4,19,0,1,0.2,100,100,0,100,18.41388889,55.967,21.15111111,42.979,20.67388889,45.742,19.77,50.179,9.607777778,81.288
1/2/20 16:04,0,0,0,0,8.61E-15,0.04,19.3965,50,366.3483333,0,0,19.7,53,389.2816667,0,2.14E-13,18.9,53,395.57,15,16,19,16.4,18.9,19.5,19.4,19,0,1,0.2,100,100,0,100,18.41388889,55.967,21.10277778,42.941,20.65,45.867,19.74611111,50.27,9.607777778,81.423
1/2/20 16:05,0,0,0,0,8.61E-15,4.126666667,19.4,50,364.56,0,0,19.7,53,397.8158333,0,2.14E-13,18.9,53,396.955,15,16,19,16.4,18.9,19.5,19.4,19,0,1,0.2,100,100,0,100,18.41388889,55.967,20.38777778,44.878,20.60277778,46.084,19.69777778,50.482,9.607777778,81.396
1/2/20 16:06,0,4.536439855,0,0,8.61E-15,0,19.4,50,363.3583333,0,0,19.7,53,399,0,2.14E-13,18.9,53,395.8433333,15,16,19,16.4,18.9,19.5,19.4,19,0,1,0.2,100,100,0,100,18.41388889,55.967,20.00722222,46.36,20.555,46.237,19.67388889,50.73,9.607777778,81.476
1/2/20 16:07,0,4.478426257,0,0,8.61E-15,2.666666667,19.3525,50,363.8183333,0,0,19.7,53,399,0,2.14E-13,18.9,53,396.5,15,16,19,16.4,18.9,19.5,19.4,19,0,1,0.2,100,100,0,100,18.41388889,55.967,19.79277778,47.284,20.50722222,46.358,19.65111111,50.945,9.607777778,81.584
1/2/20 16:08,0,4.536439855,0,0,8.61E-15,0,19.3475,50,366.0666667,0,0,19.7,53,399,0,2.14E-13,18.9,53,396.3583333,15,16,19,16.4,18.9,19.5,19.4,19,0,1,0,100,100,0,100,18.41388889,55.937,19.62722222,47.895,20.46,46.511,19.62722222,51.005,9.607777778,81.584
1/2/20 16:09,0,4.478426257,0,0,8.61E-15,0,19.3535,50,368.1566667,0,0,19.7,53,399,0,2.14E-13,18.9,53,396.1416667,15,16,19,16.4,18.9,19.23333333,19.4,19,0,1,0,100,100,0,100,18.41388889,55.937,19.50777778,48.321,20.41222222,46.664,19.60277778,51.095,9.607777778,81.396
1/2/20 16:10,0,4.478426257,0,0,8.61E-15,0,19.3965,50,368.3583333,0,0,19.7,52.94833333,399,0,2.14E-13,18.9,53,395.6416667,15,16,19,16.4,18.9,19,19.4,19,0,1,0,100,100,0,100,18.41388889,55.937,19.41277778,48.624,20.34111111,46.782,19.555,51.214,9.607777778,81.665
1/2/20 16:11,0,4.304436262,0,0,8.61E-15,0.566666667,19.3535,50,367.1666667,0,0,19.7,52.59666667,399,0,3,18.9,53,395,15,16,19,16.4,18.9,19,19.4,19,0,1,0,100,100,0,100,18.41388889,55.937,19.34111111,48.866,20.29277778,46.903,19.53222222,51.304,9.607777778,81.799
1/2/20 16:12,0,4.304436262,0,0,8.61E-15,1.433333333,19.35,50,367,0,0,19.7,52.19666667,399,0,2.14E-13,18.9,53,395.8583333,15,16,19,16.4,18.9,19,19.28333333,19,0,1,0,100,100,0,100,18.41388889,55.906,19.27,49.108,20.24611111,47.024,19.50777778,51.363,9.607777778,81.933
1/2/20 16:13,0,4.304436262,0,0,8.61E-15,0,19.349,50,366.8333333,0,0,19.7,51.79666667,399,0,2.14E-13,18.9,53,395.8333333,15,16,19,16.4,18.9,19,18.95,19,0,1,0,100,100,0,100,18.41388889,55.906,19.22222222,49.291,20.19777778,47.145,19.48388889,51.453,9.582777778,81.901
1/2/20 16:14,0,4.304436262,0,0,8.61E-15,2,19.3,50,366.3583333,0,0,19.7,51.39666667,399,0,2.14E-13,18.9,53,394.45,15,16,19,16.4,18.9,19,18.9,19,0,1,0,100,100,0,100,18.41388889,55.937,19.15111111,49.438,20.15,47.266,19.46,51.45,9.582777778,82.384
1/2/20 16:15,0,4.304436262,0,0,8.61E-15,1.86,19.3,50,366,0,0,19.7,51.1,399.0258333,0,2.14E-13,18.9,53,393.3083333,15,16,18.95,16.4,18.9,19,18.9,19,0,1,0,100,100,0,100,18.41388889,55.937,19.15111111,49.344,20.10277778,47.355,19.43611111,51.478,9.582777778,82.464
1/2/20 16:16,0,0,0,0,8.61E-15,0.14,19.3,50,366.1766667,0,0,19.7,51.40333333,399.2016667,0,2.14E-13,18.9,53,392.965,15,16,18.61666667,16.4,18.9,19,18.9,19,0,1,0,100,100,0,100,18.41388889,55.906,19.19888889,48.785,20.07888889,47.542,19.41277778,51.537,9.557777778,82.753
1/2/20 16:17,0,0,0,0,8.61E-15,0,19.3,50,366.6466667,0,0,19.7,51.80333333,399.4016667,0,2.14E-13,18.9,53,392.3683333,15,16,18.5,16.4,18.9,19,18.9,19,0,1,0,100,100,0,100,18.41388889,55.906,19.19888889,48.376,20.055,47.602,19.38888889,51.627,9.557777778,83.314
1/2/20 16:18,0,0,0,0,8.61E-15,0,19.3,50,363.4433333,0,0,19.7,52.20333333,399.6016667,0,2.14E-13,18.9,53,393.1666667,15,16,18.5,16.4,18.9,19,18.9,19,0,1,0,100,100,0,100,18.41388889,55.906,19.22222222,48.159,20.03111111,47.662,19.365,51.655,9.557777778,83.181
1/2/20 16:19,0,0,0,0,8.61E-15,0,19.3,50,360.2516667,0,0,19.7,52.60333333,399.8016667,0,2.15,18.9,53,393,15,16,18.5,16.4,18.9,19,18.9,19,0,1,0,100,100,0,100,18.41388889,55.906,19.22222222,47.97,20.00722222,47.691,19.34111111,51.714,9.533888889,83.228
1/2/20 16:20,0,0,0,0,8.61E-15,1.9,19.3,50,358.075,0,0,19.7,52.9,399.8725,0.323333333,1.173333333,18.9,53,393.1666667,15,16,18.5,16.4,18.9,19,18.9,19,0,1,0,100,100,0,100,18.41388889,55.906,18.74722222,49.792,19.98388889,47.783,19.31777778,51.773,9.508888889,83.089
1/2/20 16:21,0,4.536439855,0,0,8.61E-15,0.766666667,19.3,50,357.7483333,0,0,19.7,52.59666667,399.1933333,0.01,0.01,18.9,52.5,393.525,15,16,18.5,16.4,18.9,19,18.9,19,0,1,0,100,100,0,100,18.41388889,55.937,18.69888889,50.629,19.96,47.906,19.31777778,51.836,9.508888889,83.383
1/2/20 16:22,0,4.304436262,0,0,8.61E-15,2,19.3,50,359.6516667,0,0,19.7,52.19666667,398.3933333,0,1.15,18.9,53,394.1666667,15,16,18.5,16.4,18.9,19,18.9,19,0,1,0,100,100,0,100,18.39,55.933,18.74722222,50.792,19.91222222,47.995,19.29388889,52.019,9.485,83.537
1/2/20 16:23,0,4.36244986,0,0,8.61E-15,0,19.3,50,360.975,0,0,19.7,51.79666667,397.5933333,0.035,1.885,18.9,53,394,15,16,18.5,16.4,18.9,19,18.9,19,0,1,0,100,100,0,100,18.39,55.903,18.74722222,50.729,19.88777778,48.055,19.27,51.954,9.46,83.931
1/2/20 16:24,0,4.304436262,0,0,8.61E-15,2,19.3,50,363.5916667,0,0,19.7,51.39666667,396.7933333,0.131666667,0.131666667,18.9,53,393.1416667,15,16,18.5,16.4,18.9,19,18.9,19,0,1,0,100,100,0,100,18.39,55.933,18.77111111,50.701,19.84111111,48.112,19.27,52.016,9.46,84.329
1/2/20 16:25,0,4.304436262,0,0,8.61E-15,0,19.299,50,364.7983333,0,0,19.7,51.04833333,396.1225,0,2.14E-13,18.9,53,392.1416667,15,16,18.5,16.4,18.9,19,18.9,19,0,1,0,100,100,0,100,18.39,55.903,18.77111111,50.67,19.79277778,48.232,19.24611111,51.981,9.46,84.542
1/2/20 16:26,0,4.36244986,0,0,8.61E-15,0,19.251,50,364.525,0,0,19.7,51,396.2016667,0,2.14E-13,18.9,53,392,15,16,18.5,16.4,18.9,19,18.9,19,0,1,0,100,100,0,100,18.39,55.903,18.77111111,50.67,19.77,48.292,19.22222222,52.009,9.435,84.642
1/2/20 16:27,0,4.36244986,0,0,8.61E-15,2,19.3,50,363.8583333,0,0,19.7,51,396.4016667,0,2.14E-13,18.9,53,392,15,16,18.5,16.4,18.9,19,18.9,19,0,1,0,100,100,0,100,18.39,55.903,18.77111111,50.67,19.74611111,48.352,19.22222222,52.071,9.41,84.901
1/2/20 16:28,0,4.304436262,0,0,8.61E-15,0,19.2525,50,363.01,0,0,19.7,51,396.6016667,0,2.14E-13,18.9,53,391.965,15,16,18.5,16.4,18.9,19,18.9,19,0,1,0,100,100,0,100,18.39,55.872,18.74722222,50.698,19.69777778,48.409,19.19888889,52.068,9.386111111,85.001
1/2/20 16:29,0,4.304436262,0,0,8.61E-15,2,19.2,50,364.1316667,0,0,19.7,51,396.8016667,0,2.14E-13,18.9,53,391.3683333,15,16,18.5,16.4,18.9,19,18.9,19,0,1,0,100,100,0,100,18.39,55.872,18.74722222,50.698,19.67388889,48.469,19.175,52.096,9.361111111,85.154
1/2/20 16:30,0,4.36244986,0,0,8.61E-15,0,19.2,50,363.3933333,0,0,19.69741667,51,396.8983333,0,2.14E-13,18.85,53,392,15,16,18.5,16.4,18.9,19,18.9,19,0,1,0,100,100,0,100,18.39,55.872,18.74722222,50.573,19.65111111,48.529,19.175,52.127,9.336111111,85.518
1/2/20 16:31,0,0,0,0,8.61E-15,2,19.2,50,362.465,0,0,19.67983333,51,396.395,0,2.14E-13,18.9,53,392,15,16,18.5,16.4,18.63333333,19,18.9,19,0,1,0,100,100,0,100,18.36611111,55.868,18.77111111,50.139,19.62722222,48.652,19.15111111,52.124,9.312222222,85.618
1/2/20 16:32,0,0,0,0,8.61E-15,0.04,19.2,50,363.8083333,0,0,19.65983333,51,395.795,0,2.14E-13,18.86416667,53,392,15,16,18.5,16.4,18.4,19,18.9,19,0,1,0,100,100,0,100,18.36611111,55.868,18.79388889,49.798,19.60277778,48.775,19.12722222,52.089,9.287222222,85.48
1/2/20 16:33,0,0,0,0,8.61E-15,1.96,19.2,50,363.525,0,0,19.63983333,51,395.195,0,2.14E-13,18.88583333,52.64166667,391.475,15,16,18.5,16.4,18.4,19,18.9,19,0,1,0,100,100,0,100,18.36611111,55.868,18.79388889,49.61,19.60277778,48.838,19.12722222,52.089,9.262222222,85.764
1/2/20 16:34,0,0,0,0,8.61E-15,0,19.199,50,363,0,0,19.61983333,51,394.595,0,3,18.81416667,52.85833333,390.6416667,15,16,18.5,16.4,18.4,19,18.9,19,0,1,0,100,100,0,100,18.34277778,55.896,18.79388889,49.422,19.57888889,48.835,19.10277778,52.148,9.262222222,85.817
1/2/20 16:35,0,0,0,0,8.61E-15,1.95,19.1045,50,363.475,0,0,19.60241667,51,394.0983333,0,2.14E-13,18.8,53,390,15,16,18.5,16.4,18.4,19,18.9,19,0,1,0,100,100,0,100,18.34277778,55.896,18.34277778,50.986,19.57888889,48.897,19.08,52.145,9.237777778,85.785
1/2/20 16:36,0,4.478426257,0,0,8.61E-15,5.116666667,19.149,50,364.7833333,0,0,19.6,51,394.2016667,0,2.14E-13,18.8,53,390,15,16,18.5,16.4,18.4,19,18.9,19,0,1,0,100,100,0,100,18.34277778,55.926,18.36611111,51.673,19.555,48.894,19.08,52.269,9.237777778,85.864
1/2/20 16:37,0,4.304436262,0,0,8.61E-15,2.666666667,19.1,50,368.5766667,0,0,19.6,51,394.4016667,0,2.14E-13,18.8,53,390,15,16,18.5,16.4,18.4,19,18.9,19,0,1,0,100,100,0,100,18.34277778,55.926,18.41388889,51.68,19.50777778,48.951,19.08,52.362,9.212777778,85.91
1/2/20 16:38,0,4.304436262,0,0,8.61E-15,2.708333333,19.1,50,371.925,0,0,19.6,51,394.6016667,0,2.14E-13,18.8,53,389.6416667,15,16,18.5,16.4,18.4,19,18.9,19,0,1,0,100,100,0,100,18.31888889,55.923,18.46111111,51.562,19.48388889,48.948,19.05611111,52.39,9.212777778,86.042
1/2/20 16:39,0,4.304436262,0,0,8.61E-15,3.625,19.1,50,373.49,0,0,19.6,51,394.8016667,0,3,18.8,53,389,15,16,18.5,16.4,18.4,19,18.9,19,0,1,0,100,100,0,100,18.31888889,55.923,18.50888889,51.444,19.46,49.008,19.05611111,52.421,9.187777778,86.115
1/2/20 16:40,0,4.304436262,0,0,8.61E-15,0.766666667,19.1,50,372.525,0,0,19.6,51,394.8983333,0,2.14E-13,18.8,53,388.965,15,16,18.5,16.4,18.4,19,18.9,19,0,1,0,100,100,0,100,18.31888889,55.923,18.53277778,51.416,19.43611111,49.067,19.03222222,52.418,9.187777778,86.299
1/2/20 16:41,0,4.304436262,0,0,8.61E-15,0.04,19.1,50,371.3833333,0,0,19.6,51,394.395,0,2.14E-13,18.8,53,388.01,15,16,18.5,16.4,18.4,19,18.9,19,0,1,0,100,100,0,100,18.31888889,55.923,18.53277778,51.323,19.41277778,49.096,19.03222222,52.387,9.162777778,86.425
